YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
93,164,1.432926829,1.282879705,1.433333333,1.432432432,0.143292683,0.128287971,2,2,NaN,1.432926829,cpfin_5.30.23_1HH3a,20
94,182,1.467032967,1.503774621,1.287234043,1.659090909,0.146703297,0.150377462,2,2,2,1.464088398,cpfin_5.30.23_1HH3a,20
95,181,1.408839779,1.210477078,1.533333333,1.285714286,0.140883978,0.121047708,2,2,3,1.4,cpfin_5.30.23_1HH3a,20
96,177,1.542372881,1.339801977,1.678571429,1.419354839,0.154237288,0.133980198,2,2,NaN,1.542372881,cpfin_5.30.23_1HH3a,20
97,204,1.490196078,1.40193461,1.557522124,1.406593407,0.149019608,0.140193461,2,2,0,1.497536946,cpfin_5.30.23_1HH3a,20
98,181,1.397790055,1.385157665,1.450549451,1.344444444,0.139779006,0.138515766,2,2,NaN,1.397790055,cpfin_5.30.23_1HH3a,20
99,188,1.037234043,1.110810663,1.24137931,0.861386139,0.103723404,0.111081066,2,2,1,1.037433155,cpfin_5.30.23_1HH3a,20
100,169,0.928994083,1.178042992,0.950617284,0.909090909,0.092899408,0.117804299,2,2,3,0.916666667,cpfin_5.30.23_1HH3a,20
101,113,1.14159292,1.209096893,1.096153846,1.180327869,0.114159292,0.120909689,2,2,4,1.116071429,cpfin_5.30.23_1HH3a,20
102,122,1.049180328,1.22543606,1.033333333,1.064516129,0.104918033,0.122543606,2,2,6,1.008264463,cpfin_5.30.23_1HH3a,20
103,110,1.036363636,1.083040849,1.172413793,0.884615385,0.103636364,0.108304085,2,2,NaN,1.036363636,cpfin_5.30.23_1HH3a,20
104,114,0.98245614,1.204581638,0.877192982,1.087719298,0.098245614,0.120458164,2,2,6,0.938053097,cpfin_5.30.23_1HH3a,20
105,84,0.773809524,0.948698417,0.684210526,0.847826087,0.077380952,0.094869842,2,2,3,0.746987952,cpfin_5.30.23_1HH3a,20
106,64,1.109375,1.114367747,1.0625,1.15625,0.1109375,0.111436775,2,2,1,1.111111111,cpfin_5.30.23_1HH3a,20
107,60,0.916666667,1.078160182,1.172413793,0.677419355,0.091666667,0.107816018,2,2,NaN,0.916666667,cpfin_5.30.23_1HH3a,20
108,57,1.105263158,1.435322394,1.285714286,0.818181818,0.110526316,0.143532239,2,2,2,1.089285714,cpfin_5.30.23_1HH3a,20
109,43,1.395348837,1.17796303,1.058823529,1.615384615,0.139534884,0.117796303,2,2,2,1.380952381,cpfin_5.30.23_1HH3a,20
110,29,0.482758621,0.737790604,0.6,0.357142857,0.048275862,0.07377906,2,2,1,0.464285714,cpfin_5.30.23_1HH3a,20
111,33,1.636363636,1.453835054,1.444444444,1.866666667,0.163636364,0.145383505,2,2,1,1.65625,cpfin_5.30.23_1HH3a,20
112,35,1.171428571,1.224401758,1.117647059,1.222222222,0.117142857,0.122440176,2,2,4,1.088235294,cpfin_5.30.23_1HH3a,20
113,29,1,1.309307341,1.071428571,0.933333333,0.1,0.130930734,2,2,0,1.035714286,cpfin_5.30.23_1HH3a,20
114,28,0.928571429,0.978607152,0.818181818,1,0.092857143,0.097860715,2,2,0,0.962962963,cpfin_5.30.23_1HH3a,20
115,28,1.464285714,1.318869967,1.857142857,1.071428571,0.146428571,0.131886997,2,2,3,1.407407407,cpfin_5.30.23_1HH3a,20
116,35,1.085714286,1.094677728,1.4,0.85,0.108571429,0.109467773,2,2,2,1.058823529,cpfin_5.30.23_1HH3a,20
117,24,1.208333333,1.587427963,1.555555556,1,0.120833333,0.158742796,2,2,1,1.217391304,cpfin_5.30.23_1HH3a,20
118,25,1.2,1.08012345,1.416666667,1,0.12,0.108012345,2,2,2,1.166666667,cpfin_5.30.23_1HH3a,20
119,31,1,1.183215957,1,1,0.1,0.118321596,2,2,1,1,cpfin_5.30.23_1HH3a,20
120,26,1.884615385,1.395046181,1.75,2.1,0.188461538,0.139504618,2,2,2,1.88,cpfin_5.30.23_1HH3a,20
121,29,1.379310345,1.424625091,1.1,1.526315789,0.137931034,0.142462509,2,2,0,1.428571429,cpfin_5.30.23_1HH3a,20
122,29,1.448275862,1.325200979,1.5,1.4,0.144827586,0.132520098,2,2,1,1.464285714,cpfin_5.30.23_1HH3a,20
123,26,1.153846154,0.924870053,1.428571429,0.833333333,0.115384615,0.092487005,2,2,1,1.16,cpfin_5.30.23_1HH3a,20
124,26,1.192307692,1.83344988,1.133333333,1.272727273,0.119230769,0.183344988,2,2,9,0.88,cpfin_5.30.23_1HH3a,20
125,23,1.826086957,1.230379613,1.692307692,2,0.182608696,0.123037961,2,2,4,1.727272727,cpfin_5.30.23_1HH3a,20
126,23,1.130434783,1.140348744,1.333333333,1.058823529,0.113043478,0.114034874,2,2,3,1.045454545,cpfin_5.30.23_1HH3a,20
127,29,1.310344828,0.967450563,1,1.5625,0.131034483,0.096745056,2,2,2,1.285714286,cpfin_5.30.23_1HH3a,20
128,25,1.2,1.38443731,1.214285714,1.181818182,0.12,0.138443731,2,2,3,1.125,cpfin_5.30.23_1HH3a,20
129,27,1.518518519,1.39698495,2.2,1.117647059,0.151851852,0.139698495,2,2,0,1.576923077,cpfin_5.30.23_1HH3a,20
130,26,1.192307692,1.600480697,1,1.333333333,0.119230769,0.16004807,2,2,1,1.2,cpfin_5.30.23_1HH3a,20
131,23,1.347826087,1.027295463,1.583333333,1.090909091,0.134782609,0.102729546,2,2,NaN,1.347826087,cpfin_5.30.23_1HH3a,20
132,23,0.913043478,0.848155404,0.923076923,0.9,0.091304348,0.08481554,2,2,NaN,0.913043478,cpfin_5.30.23_1HH3a,20
133,26,1.692307692,1.435805858,1.333333333,2.181818182,0.169230769,0.143580586,2,2,0,1.76,cpfin_5.30.23_1HH3a,20
134,28,1.357142857,1.253566341,1.166666667,1.5,0.135714286,0.125356634,2,2,2,1.333333333,cpfin_5.30.23_1HH3a,20
135,26,1.038461538,0.870896974,1.153846154,0.923076923,0.103846154,0.087089697,2,2,2,1,cpfin_5.30.23_1HH3a,20
136,27,1.703703704,1.46273755,1.6,1.833333333,0.17037037,0.146273755,2,2,3,1.653846154,cpfin_5.30.23_1HH3a,20
137,29,1.448275862,1.325200979,1.642857143,1.266666667,0.144827586,0.132520098,2,2,2,1.428571429,cpfin_5.30.23_1HH3a,20
138,27,1.37037037,1.079463832,1.466666667,1.25,0.137037037,0.107946383,2,2,0,1.423076923,cpfin_5.30.23_1HH3a,20
139,31,0.967741935,0.874980799,1,0.95,0.096774194,0.08749808,2,2,3,0.9,cpfin_5.30.23_1HH3a,20
140,24,0.958333333,1.573673815,0.545454545,1.307692308,0.095833333,0.157367381,2,2,6,0.739130435,cpfin_5.30.23_1HH3a,20
141,25,1.44,1.325393023,1.75,1.153846154,0.144,0.132539302,2,2,0,1.5,cpfin_5.30.23_1HH3a,20
142,24,1.291666667,1.122077525,1.263157895,1.4,0.129166667,0.112207752,2,2,1,1.304347826,cpfin_5.30.23_1HH3a,20
143,23,1.173913043,1.266784545,1,1.333333333,0.117391304,0.126678454,2,2,NaN,1.173913043,cpfin_5.30.23_1HH3a,20
144,29,1.620689655,1.719920951,1.857142857,1.4,0.162068966,0.171992095,2,2,0,1.678571429,cpfin_5.30.23_1HH3a,20
145,28,1.607142857,1.423071423,1.9,1.444444444,0.160714286,0.142307142,2,2,4,1.518518519,cpfin_5.30.23_1HH3a,20
146,31,1.419354839,1.204828993,1.727272727,1.25,0.141935484,0.120482899,2,2,3,1.366666667,cpfin_5.30.23_1HH3a,20
147,28,1.821428571,1.72247822,1.6,2.076923077,0.182142857,0.172247822,2,2,3,1.777777778,cpfin_5.30.23_1HH3a,20
148,31,1.516129032,1.710184546,1.473684211,1.583333333,0.151612903,0.171018455,2,2,4,1.433333333,cpfin_5.30.23_1HH3a,20
149,26,1.538461538,1.272187698,2.166666667,1,0.153846154,0.12721877,2,2,1,1.56,cpfin_5.30.23_1HH3a,20
150,17,2.294117647,2.257340966,3.142857143,1.7,0.229411765,0.225734097,2,2,2,2.3125,cpfin_5.30.23_1HH3a,20
151,63,1.698412698,1.477082135,1.888888889,1.555555556,0.16984127,0.147708213,2,2,1,1.709677419,cpfin_5.30.23_1HH3a,20
152,75,2.093333333,1.620588259,2.1,2.088888889,0.209333333,0.162058826,2,2,5,2.054054054,cpfin_5.30.23_1HH3a,20
153,79,1.734177215,1.41157178,1.619047619,1.864864865,0.173417722,0.141157178,2,2,0,1.756410256,cpfin_5.30.23_1HH3a,20
154,98,1.367346939,1.295414236,1.666666667,1.042553191,0.136734694,0.129541424,2,2,5,1.329896907,cpfin_5.30.23_1HH3a,20
155,124,1.548387097,1.41049976,1.454545455,1.623188406,0.15483871,0.141049976,2,2,3,1.536585366,cpfin_5.30.23_1HH3a,20
156,127,1.606299213,1.49155017,1.761904762,1.453125,0.160629921,0.149155017,2,2,0,1.619047619,cpfin_5.30.23_1HH3a,20
157,137,1.379562044,1.243402512,1.380952381,1.378378378,0.137956204,0.124340251,2,2,0,1.389705882,cpfin_5.30.23_1HH3a,20
158,152,1.460526316,1.275762745,1.31884058,1.578313253,0.146052632,0.127576275,2,2,2,1.456953642,cpfin_5.30.23_1HH3a,20
159,170,1.511764706,1.355410963,1.686746988,1.344827586,0.151176471,0.135541096,2,2,2,1.50887574,cpfin_5.30.23_1HH3a,20
160,196,1.367346939,1.413399286,1.463414634,1.298245614,0.136734694,0.141339929,2,2,1,1.369230769,cpfin_5.30.23_1HH3a,20
161,185,1.454054054,1.289294253,1.425287356,1.479591837,0.145405405,0.128929425,2,2,5,1.434782609,cpfin_5.30.23_1HH3a,20
162,188,1.20212766,1.292345107,1.195876289,1.208791209,0.120212766,0.129234511,2,2,2,1.197860963,cpfin_5.30.23_1HH3a,20
163,169,1.295857988,1.198230592,1.345679012,1.25,0.129585799,0.119823059,2,2,NaN,1.295857988,cpfin_5.30.23_1HH3a,20
164,174,1.32183908,1.316803389,1.280487805,1.358695652,0.132183908,0.131680339,2,2,1,1.323699422,cpfin_5.30.23_1HH3a,20
165,177,1.316384181,1.206710607,1.368421053,1.256097561,0.131638418,0.120671061,2,2,2,1.3125,cpfin_5.30.23_1HH3a,20
166,186,1.290322581,1.36425919,1.170212766,1.413043478,0.129032258,0.136425919,2,2,1,1.291891892,cpfin_5.30.23_1HH3a,20
167,165,1.309090909,1.332603274,1.263736264,1.364864865,0.130909091,0.133260327,2,2,4,1.292682927,cpfin_5.30.23_1HH3a,20
168,174,1.350574713,1.421582084,1.523255814,1.181818182,0.135057471,0.142158208,2,2,2,1.346820809,cpfin_5.30.23_1HH3a,20
169,171,1.397660819,1.326115655,1.238636364,1.56626506,0.139766082,0.132611566,2,2,0,1.405882353,cpfin_5.30.23_1HH3a,20
170,182,1.489010989,1.389538701,1.578947368,1.390804598,0.148901099,0.13895387,2,2,1,1.491712707,cpfin_5.30.23_1HH3a,20
171,181,1.392265193,1.392737455,1.366666667,1.417582418,0.139226519,0.139273745,2,2,0,1.4,cpfin_5.30.23_1HH3a,20
172,193,1.388601036,1.376618219,1.366972477,1.416666667,0.138860104,0.137661822,2,2,2,1.385416667,cpfin_5.30.23_1HH3a,20
173,191,1.45026178,1.363581752,1.443181818,1.45631068,0.145026178,0.136358175,2,2,NaN,1.45026178,cpfin_5.30.23_1HH3a,20
174,175,1.24,1.208019182,1.5,1,0.124,0.120801918,2,2,0,1.247126437,cpfin_5.30.23_1HH3a,20
175,175,1.394285714,1.303827887,1.4,1.388888889,0.139428571,0.130382789,2,2,1,1.396551724,cpfin_5.30.23_1HH3a,20
176,164,1.170731707,1.132940991,1.079545455,1.276315789,0.117073171,0.113294099,2,2,1,1.171779141,cpfin_5.30.23_1HH3a,20
177,178,1.370786517,1.389077835,1.314606742,1.426966292,0.137078652,0.138907783,2,2,0,1.378531073,cpfin_5.30.23_1HH3a,20
178,174,1.287356322,1.367737645,1.43956044,1.120481928,0.128735632,0.136773764,2,2,0,1.294797688,cpfin_5.30.23_1HH3a,20
179,179,1.340782123,1.236641634,1.435294118,1.255319149,0.134078212,0.123664163,2,2,0,1.348314607,cpfin_5.30.23_1HH3a,20
180,175,1.142857143,1.133169118,1.127659574,1.160493827,0.114285714,0.113316912,2,2,0,1.149425287,cpfin_5.30.23_1HH3a,20
181,154,1.25974026,1.261833891,1.202898551,1.305882353,0.125974026,0.126183389,2,2,1,1.261437908,cpfin_5.30.23_1HH3a,20
182,181,1.414364641,1.378248994,1.210526316,1.561904762,0.141436464,0.137824899,2,2,2,1.411111111,cpfin_5.30.23_1HH3a,20
183,172,1.343023256,1.436291578,1.388888889,1.31,0.134302326,0.143629158,2,2,3,1.333333333,cpfin_5.30.23_1HH3a,20
184,181,1.237569061,1.194395548,1.463917526,0.976190476,0.123756906,0.119439555,2,2,2,1.233333333,cpfin_5.30.23_1HH3a,20
185,183,1.229508197,1.35541376,1.154639175,1.313953488,0.12295082,0.135541376,2,2,2,1.225274725,cpfin_5.30.23_1HH3a,20
186,175,1.451428571,1.337644917,1.602409639,1.315217391,0.145142857,0.133764492,2,2,0,1.459770115,cpfin_5.30.23_1HH3a,20
187,171,1.426900585,1.287579255,1.435294118,1.418604651,0.142690058,0.128757925,2,2,0,1.435294118,cpfin_5.30.23_1HH3a,20
188,191,1.303664921,1.330586405,1.125,1.517241379,0.130366492,0.133058641,2,2,NaN,1.303664921,cpfin_5.30.23_1HH3a,20
189,193,1.518134715,1.410870241,1.490196078,1.549450549,0.151813472,0.141087024,2,2,3,1.510416667,cpfin_5.30.23_1HH3a,20
190,167,1.353293413,1.435680622,1.280487805,1.423529412,0.135329341,0.143568062,2,2,2,1.34939759,cpfin_5.30.23_1HH3a,20
191,174,1.310344828,1.288547552,1.357142857,1.266666667,0.131034483,0.128854755,2,2,2,1.306358382,cpfin_5.30.23_1HH3a,20
192,180,1.372222222,1.43394816,1.303370787,1.43956044,0.137222222,0.143394816,2,2,0,1.379888268,cpfin_5.30.23_1HH3a,20
193,181,1.342541436,1.465837703,1.22826087,1.460674157,0.134254144,0.14658377,2,2,0,1.35,cpfin_5.30.23_1HH3a,20
194,179,1.463687151,1.403274594,1.538461538,1.386363636,0.146368715,0.140327459,2,2,2,1.460674157,cpfin_5.30.23_1HH3a,20
195,172,1.436046512,1.355725376,1.390243902,1.477777778,0.143604651,0.135572538,2,2,NaN,1.436046512,cpfin_5.30.23_1HH3a,20
196,189,1.544973545,1.310489037,1.693877551,1.384615385,0.154497354,0.131048904,2,2,4,1.531914894,cpfin_5.30.23_1HH3a,20
197,188,1.425531915,1.3080529,1.52173913,1.333333333,0.142553191,0.13080529,2,2,NaN,1.425531915,cpfin_5.30.23_1HH3a,20
198,178,1.185393258,1.11203489,1.329896907,1.012345679,0.118539326,0.111203489,2,2,0,1.192090395,cpfin_5.30.23_1HH3a,20
199,180,1.105555556,1.368019497,1.073684211,1.141176471,0.110555556,0.13680195,2,2,0,1.111731844,cpfin_5.30.23_1HH3a,20
200,170,1.376470588,1.349788242,1.273809524,1.476744186,0.137647059,0.134978824,2,2,4,1.360946746,cpfin_5.30.23_1HH3a,20
201,163,1.26993865,1.262279682,1.484848485,1.12371134,0.126993865,0.126227968,2,2,NaN,1.26993865,cpfin_5.30.23_1HH3a,20
202,173,1.277456647,1.300004653,1.3875,1.182795699,0.127745665,0.130000465,2,2,2,1.273255814,cpfin_5.30.23_1HH3a,20
203,176,1.409090909,1.340672442,1.445783133,1.376344086,0.140909091,0.134067244,2,2,1,1.411428571,cpfin_5.30.23_1HH3a,20
204,192,1.317708333,1.269084247,1.352380952,1.275862069,0.131770833,0.126908425,2,2,5,1.298429319,cpfin_5.30.23_1HH3a,20
205,181,1.502762431,1.420580122,1.475728155,1.538461538,0.150276243,0.142058012,2,2,5,1.483333333,cpfin_5.30.23_1HH3a,20
206,176,1.4375,1.33804228,1.455445545,1.413333333,0.14375,0.133804228,2,2,NaN,1.4375,cpfin_5.30.23_1HH3a,20
207,165,1.387878788,1.544415111,1.155844156,1.590909091,0.138787879,0.154441511,2,2,2,1.384146341,cpfin_5.30.23_1HH3a,20
208,194,1.396907216,1.235146242,1.456521739,1.343137255,0.139690722,0.123514624,2,2,1,1.398963731,cpfin_5.30.23_1HH3a,20
209,180,1.377777778,1.215153647,1.287234043,1.476744186,0.137777778,0.121515365,2,2,3,1.368715084,cpfin_5.30.23_1HH3a,20
210,172,1.395348837,1.383098224,1.43373494,1.359550562,0.139534884,0.138309822,2,2,3,1.385964912,cpfin_5.30.23_1HH3a,20
211,187,1.315508021,1.253779291,1.234042553,1.397849462,0.131550802,0.125377929,2,2,1,1.317204301,cpfin_5.30.23_1HH3a,20
212,179,1.525139665,1.346315971,1.470588235,1.574468085,0.152513966,0.134631597,2,2,4,1.511235955,cpfin_5.30.23_1HH3a,20
213,179,1.56424581,1.249744183,1.65,1.455696203,0.156424581,0.124974418,2,2,1,1.56741573,cpfin_5.30.23_1HH3a,20
214,190,1.342105263,1.302750769,1.436170213,1.25,0.134210526,0.130275077,2,2,4,1.328042328,cpfin_5.30.23_1HH3a,20
215,177,1.350282486,1.279831501,1.364705882,1.336956522,0.135028249,0.12798315,2,2,1,1.352272727,cpfin_5.30.23_1HH3a,20
216,167,1.269461078,1.153502397,1.333333333,1.221052632,0.126946108,0.11535024,2,2,2,1.265060241,cpfin_5.30.23_1HH3a,20
217,172,1.430232558,1.439141213,1.372093023,1.488372093,0.143023256,0.143914121,2,2,3,1.421052632,cpfin_5.30.23_1HH3a,20
218,172,1.261627907,1.465443557,1.223529412,1.298850575,0.126162791,0.146544356,2,2,2,1.257309942,cpfin_5.30.23_1HH3a,20
219,177,1.378531073,1.296056997,1.409638554,1.35106383,0.137853107,0.1296057,2,2,2,1.375,cpfin_5.30.23_1HH3a,20
220,163,1.478527607,1.441610139,1.580246914,1.37804878,0.147852761,0.144161014,2,2,2,1.475308642,cpfin_5.30.23_1HH3a,20
221,198,1.565656566,1.481949712,1.559633028,1.573033708,0.156565657,0.148194971,2,2,5,1.54822335,cpfin_5.30.23_1HH3a,20
222,197,1.487309645,1.3155628,1.387387387,1.61627907,0.148730964,0.13155628,2,2,1,1.489795918,cpfin_5.30.23_1HH3a,20
223,195,1.38974359,1.227644394,1.401785714,1.373493976,0.138974359,0.122764439,2,2,4,1.37628866,cpfin_5.30.23_1HH3a,20
224,178,1.230337079,1.279027216,1.108695652,1.360465116,0.123033708,0.127902722,2,2,NaN,1.230337079,cpfin_5.30.23_1HH3a,20
225,181,1.287292818,1.245125548,1.322580645,1.25,0.128729282,0.124512555,2,2,1,1.288888889,cpfin_5.30.23_1HH3a,20
226,172,1.313953488,1.326840577,1.285714286,1.345679012,0.131395349,0.132684058,2,2,1,1.315789474,cpfin_5.30.23_1HH3a,20
227,155,1.103225806,1.217695255,1.025641026,1.181818182,0.110322581,0.121769526,2,2,7,1.064935065,cpfin_5.30.23_1HH3a,20
228,182,1.208791209,1.22602068,1.315217391,1.1,0.120879121,0.122602068,2,2,0,1.215469613,cpfin_5.30.23_1HH3a,20
229,174,1.327586207,1.402573164,1.204081633,1.486842105,0.132758621,0.140257316,2,2,NaN,1.327586207,cpfin_5.30.23_1HH3a,20
230,166,1.337349398,1.328267118,1.109589041,1.516129032,0.13373494,0.132826712,2,2,0,1.345454545,cpfin_5.30.23_1HH3a,20
231,180,1.294444444,1.271506484,1.384615385,1.225490196,0.129444444,0.127150648,2,2,2,1.290502793,cpfin_5.30.23_1HH3a,20
232,183,1.382513661,1.311873176,1.463414634,1.316831683,0.138251366,0.131187318,2,2,1,1.384615385,cpfin_5.30.23_1HH3a,20
233,192,1.411458333,1.194434721,1.352380952,1.482758621,0.141145833,0.119443472,2,2,2,1.408376963,cpfin_5.30.23_1HH3a,20
234,177,1.457627119,1.381559156,1.404255319,1.518072289,0.145762712,0.138155916,2,2,5,1.4375,cpfin_5.30.23_1HH3a,20
235,182,1.186813187,1.16022562,1.340425532,1.022727273,0.118681319,0.116022562,2,2,NaN,1.186813187,cpfin_5.30.23_1HH3a,20
236,171,1.391812865,1.334493819,1.333333333,1.444444444,0.139181287,0.133449382,2,2,2,1.388235294,cpfin_5.30.23_1HH3a,20
237,168,1.267857143,1.254802579,1.4,1.161290323,0.126785714,0.125480258,2,2,0,1.275449102,cpfin_5.30.23_1HH3a,20
238,175,1.262857143,1.193633907,1.404761905,1.131868132,0.126285714,0.119363391,2,2,2,1.25862069,cpfin_5.30.23_1HH3a,20
239,174,1.33908046,1.301387105,1.329411765,1.348314607,0.133908046,0.130138711,2,2,1,1.341040462,cpfin_5.30.23_1HH3a,20
240,178,1.179775281,1.231064926,1.305882353,1.064516129,0.117977528,0.123106493,2,2,3,1.169491525,cpfin_5.30.23_1HH3a,20
241,171,1.233918129,1.228684794,1.280898876,1.182926829,0.123391813,0.122868479,2,2,NaN,1.233918129,cpfin_5.30.23_1HH3a,20
242,172,1.244186047,1.33277222,1.272727273,1.214285714,0.124418605,0.133277222,2,2,0,1.251461988,cpfin_5.30.23_1HH3a,20
243,162,1.351851852,1.320983175,1.414634146,1.2875,0.135185185,0.132098318,2,2,3,1.341614907,cpfin_5.30.23_1HH3a,20
244,176,1.363636364,1.349555001,1.487179487,1.265306122,0.136363636,0.1349555,2,2,1,1.365714286,cpfin_5.30.23_1HH3a,20
245,182,1.642857143,1.46371531,1.721518987,1.582524272,0.164285714,0.146371531,2,2,2,1.640883978,cpfin_5.30.23_1HH3a,20
246,189,1.423280423,1.391726247,1.381443299,1.467391304,0.142328042,0.139172625,2,2,5,1.404255319,cpfin_5.30.23_1HH3a,20
247,190,1.415789474,1.490982829,1.197674419,1.596153846,0.141578947,0.149098283,2,2,1,1.417989418,cpfin_5.30.23_1HH3a,20
248,185,1.264864865,1.285414883,1.113636364,1.402061856,0.126486486,0.128541488,2,2,3,1.255434783,cpfin_5.30.23_1HH3a,20
249,177,1.225988701,1.120471826,1.325842697,1.125,0.12259887,0.112047183,2,2,2,1.221590909,cpfin_5.30.23_1HH3a,20
250,187,1.35828877,1.21592182,1.43,1.275862069,0.135828877,0.121592182,2,2,2,1.35483871,cpfin_5.30.23_1HH3a,20
251,153,1.470588235,1.267295211,1.567164179,1.395348837,0.147058824,0.126729521,2,2,1,1.473684211,cpfin_5.30.23_1HH3a,20
252,181,1.309392265,1.21717805,1.425287356,1.20212766,0.130939227,0.121717805,2,2,2,1.305555556,cpfin_5.30.23_1HH3a,20
253,180,1.372222222,1.228300163,1.296703297,1.449438202,0.137222222,0.122830016,2,2,NaN,1.372222222,cpfin_5.30.23_1HH3a,20
254,173,1.404624277,1.302225958,1.385416667,1.428571429,0.140462428,0.130222596,2,2,1,1.406976744,cpfin_5.30.23_1HH3a,20
255,174,1.362068966,1.245082014,1.295454545,1.430232558,0.136206897,0.124508201,2,2,1,1.36416185,cpfin_5.30.23_1HH3a,20
256,177,1.276836158,1.195243956,1.373493976,1.191489362,0.127683616,0.119524396,2,2,NaN,1.276836158,cpfin_5.30.23_1HH3a,20
257,169,1.443786982,1.538621787,1.293478261,1.623376623,0.144378698,0.153862179,2,2,2,1.44047619,cpfin_5.30.23_1HH3a,20
258,184,1.418478261,1.211910775,1.466666667,1.35443038,0.141847826,0.121191077,2,2,4,1.404371585,cpfin_5.30.23_1HH3a,20
259,183,1.371584699,1.263894732,1.414893617,1.325842697,0.13715847,0.126389473,2,2,3,1.362637363,cpfin_5.30.23_1HH3a,20
260,183,1.415300546,1.191630978,1.482758621,1.354166667,0.141530055,0.119163098,2,2,3,1.406593407,cpfin_5.30.23_1HH3a,20
261,188,1.303191489,1.278614903,1.21978022,1.381443299,0.130319149,0.12786149,2,2,4,1.288770053,cpfin_5.30.23_1HH3a,20
262,173,1.317919075,1.160178542,1.423076923,1.231578947,0.131791908,0.116017854,2,2,2,1.313953488,cpfin_5.30.23_1HH3a,20
263,168,1.339285714,1.227579075,1.341463415,1.337209302,0.133928571,0.122757907,2,2,1,1.341317365,cpfin_5.30.23_1HH3a,20
264,180,1.577777778,1.417983286,1.546511628,1.606382979,0.157777778,0.141798329,2,2,1,1.581005587,cpfin_5.30.23_1HH3a,20
265,171,1.157894737,1.175076573,1.233766234,1.095744681,0.115789474,0.117507657,2,2,0,1.164705882,cpfin_5.30.23_1HH3a,20
266,158,1.316455696,1.331100821,1.391304348,1.258426966,0.13164557,0.133110082,2,2,NaN,1.316455696,cpfin_5.30.23_1HH3a,20
267,176,1.267045455,1.402953749,1.228915663,1.301075269,0.126704545,0.140295375,2,2,0,1.274285714,cpfin_5.30.23_1HH3a,20
268,183,1.398907104,1.208667829,1.641304348,1.153846154,0.13989071,0.120866783,2,2,2,1.395604396,cpfin_5.30.23_1HH3a,20
269,177,1.581920904,1.363197584,1.688172043,1.464285714,0.15819209,0.136319758,2,2,NaN,1.581920904,cpfin_5.30.23_1HH3a,20
270,194,1.417525773,1.28196015,1.360465116,1.462962963,0.141752577,0.128196015,2,2,1,1.419689119,cpfin_5.30.23_1HH3a,20
271,197,1.421319797,1.347769239,1.552941176,1.321428571,0.14213198,0.134776924,2,2,4,1.408163265,cpfin_5.30.23_1HH3a,20
272,190,1.336842105,1.213770428,1.44,1.222222222,0.133684211,0.121377043,2,2,2,1.333333333,cpfin_5.30.23_1HH3a,20
273,179,1.312849162,1.329189258,1.247058824,1.372340426,0.131284916,0.132918926,2,2,1,1.314606742,cpfin_5.30.23_1HH3a,20
274,172,1.313953488,1.3001271,1.151162791,1.476744186,0.131395349,0.13001271,2,2,0,1.321637427,cpfin_5.30.23_1HH3a,20
275,173,1.427745665,1.459425701,1.32183908,1.534883721,0.142774566,0.14594257,2,2,1,1.430232558,cpfin_5.30.23_1HH3a,20
276,167,1.383233533,1.395934402,1.436170213,1.315068493,0.138323353,0.13959344,2,2,2,1.379518072,cpfin_5.30.23_1HH3a,20
277,177,1.423728814,1.268545021,1.333333333,1.505376344,0.142372881,0.126854502,2,2,5,1.403409091,cpfin_5.30.23_1HH3a,20
278,180,1.383333333,1.215702661,1.604651163,1.180851064,0.138333333,0.121570266,2,2,0,1.391061453,cpfin_5.30.23_1HH3a,20
279,181,1.232044199,1.216219424,1.160493827,1.29,0.12320442,0.121621942,2,2,0,1.238888889,cpfin_5.30.23_1HH3a,20
280,172,1.348837209,1.291152456,1.289473684,1.395833333,0.134883721,0.129115246,2,2,NaN,1.348837209,cpfin_5.30.23_1HH3a,20
281,185,1.286486486,1.350958227,1.32,1.247058824,0.128648649,0.135095823,2,2,NaN,1.286486486,cpfin_5.30.23_1HH3a,20
282,159,1.308176101,1.382300804,1.220930233,1.410958904,0.13081761,0.13823008,2,2,2,1.303797468,cpfin_5.30.23_1HH3a,20
283,178,1.196629213,1.271410928,1.2125,1.183673469,0.119662921,0.127141093,2,2,0,1.203389831,cpfin_5.30.23_1HH3a,20
284,167,1.341317365,1.201266676,1.516853933,1.141025641,0.134131737,0.120126668,2,2,2,1.337349398,cpfin_5.30.23_1HH3a,20
285,183,1.327868852,1.339033334,1.284210526,1.375,0.132786885,0.133903333,2,2,1,1.32967033,cpfin_5.30.23_1HH3a,20
286,186,1.387096774,1.234917728,1.388888889,1.384615385,0.138709677,0.123491773,2,2,1,1.389189189,cpfin_5.30.23_1HH3a,20
287,165,1.260606061,1.243995185,1.111111111,1.404761905,0.126060606,0.124399519,2,2,1,1.262195122,cpfin_5.30.23_1HH3a,20
288,177,1.305084746,1.372467552,1.325842697,1.284090909,0.130508475,0.137246755,2,2,2,1.301136364,cpfin_5.30.23_1HH3a,20
289,174,1.298850575,1.313469064,1.392156863,1.166666667,0.129885057,0.131346906,2,2,0,1.306358382,cpfin_5.30.23_1HH3a,20
290,181,1.259668508,1.17566903,1.222222222,1.304878049,0.125966851,0.117566903,2,2,NaN,1.259668508,cpfin_5.30.23_1HH3a,20
