year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
9,716,0,0.161684731,0.162039106,-0.000417641,484,0.472067039,0,0.001409548,1,1,232,0.367405321,NA,1000,0,0.162039106,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
10,714,0,0.161640196,0.16153807,0.000758948,485,0.508403361,0,0.001641737,1,1,229,0.367533985,NA,1000,0,0.16153807,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
11,738,0,0.16198581,0.161977088,0.000512241,505,0.508130081,0,0.001824566,1,1,233,0.367526088,NA,1000,0,0.161977088,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
12,742,0,0.162526202,0.16254962,0.00042691,513,0.504043127,0,0.002000954,1,1,229,0.367484662,NA,1000,0,0.16254962,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
13,709,0,0.162620658,0.162793948,5.49E-05,479,0.50493653,0,0.002305803,1,1,230,0.367609844,NA,1000,0,0.162793948,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
14,715,0,0.162809133,0.163260013,-0.000661494,483,0.496503497,0,0.002599669,1,1,232,0.36766052,NA,1000,0,0.163260013,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
15,712,0,0.162228145,0.162545965,-0.000318344,481,0.494382022,0,0.002897927,1,1,231,0.367849183,NA,1000,0,0.162545965,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
16,722,0,0.161965092,0.161790481,0.000945771,488,0.51800554,0,0.003235731,1,1,234,0.367963496,NA,1000,0,0.161790481,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
17,732,0,0.161828932,0.16151391,0.001313044,504,0.508196721,0,0.00356539,1,1,228,0.368124708,NA,1000,0,0.16151391,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
18,737,0,0.161556633,0.161124954,0.0016212,511,0.497964722,0,0.00391018,1,1,226,0.368338241,NA,1000,0,0.161124954,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
19,708,0,0.161340415,0.161296867,0.00060943,477,0.481638418,0,0.004129796,1,1,231,0.368405632,NA,1000,0,0.161296867,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
20,704,0,0.161445927,0.161771694,-0.000332719,468,0.484375,0,0.004401648,1,1,236,0.368556972,NA,1000,0,0.161771694,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
21,713,0,0.161515374,0.161654979,0.000137384,476,0.496493689,0,0.004711451,1,1,237,0.368654046,NA,1000,0,0.161654979,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
22,730,0,0.161054341,0.161180573,0.000161913,496,0.498630137,0,0.005047641,1,1,234,0.368903173,NA,1000,0,0.161180573,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
23,745,0,0.161129814,0.161345943,-8.35E-05,518,0.496644295,0,0.005250178,1,1,227,0.368894375,NA,1000,0,0.161345943,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
24,736,0,0.161206322,0.161683547,-0.00076143,513,0.525815217,0,0.005549812,1,1,223,0.369000607,NA,1000,0,0.161683547,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
25,692,0,0.161116867,0.161487126,-0.000434086,461,0.50867052,0,0.005813291,1,1,231,0.369132543,NA,1000,0,0.161487126,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
26,722,0,0.161507859,0.161541174,0.000407517,499,0.486149584,0,0.006037293,1,1,223,0.369160917,NA,1000,0,0.161541174,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
27,750,0,0.161884676,0.162242424,-0.000460467,520,0.518666667,0,0.006345509,1,1,230,0.369213908,NA,1000,0,0.162242424,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
28,749,0,0.162066179,0.162559777,-0.000817932,532,0.510013351,0,0.006565418,1,1,217,0.369281073,NA,1000,0,0.162559777,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
29,726,0,0.161461579,0.161902079,-0.000652369,512,0.526170799,0,0.006863353,1,1,214,0.369482551,NA,1000,0,0.161902079,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
30,726,0,0.162088703,0.162329076,-0.000130997,491,0.516528926,0,0.007146606,1,1,235,0.369450798,NA,1000,0,0.162329076,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
31,715,0,0.162118843,0.161968214,0.000883409,483,0.534265734,0,0.007706894,1,1,232,0.369650321,NA,1000,0,0.161968214,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
32,720,0,0.162007628,0.162090909,0.00027938,489,0.523611111,0,0.007867477,1,1,231,0.369703435,NA,1000,0,0.162090909,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
33,710,0,0.161651347,0.161860435,-3.89E-05,474,0.495774648,0,0.008255699,1,1,236,0.369841992,NA,1000,0,0.161860435,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
34,724,0,0.161524982,0.161901055,-0.000482585,497,0.512430939,0,0.008502831,1,1,227,0.369984474,NA,1000,0,0.161901055,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
35,722,0,0.161264908,0.161828255,-0.00096665,492,0.493074792,0,0.008786651,1,1,230,0.370134749,NA,1000,0,0.161828255,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
36,717,0,0.161240866,0.161617852,-0.000478205,484,0.493723849,0,0.00906416,1,1,233,0.370231065,NA,1000,0,0.161617852,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
37,732,0,0.161114641,0.161471684,-0.0004425,502,0.515027322,0,0.009346724,1,1,230,0.370373629,NA,1000,0,0.161471684,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
38,755,0,0.160945807,0.160984949,0.000380196,525,0.521854305,0,0.009516713,1,1,230,0.370478812,NA,1000,0,0.160984949,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
39,736,0,0.160701802,0.161041255,-0.000401508,507,0.508152174,0,0.009693612,1,1,229,0.370575631,NA,1000,0,0.161041255,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
40,722,0,0.160685133,0.161037522,-0.000421268,496,0.531855956,0,0.009924594,1,1,226,0.37068693,NA,1000,0,0.161037522,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
41,711,0,0.160477744,0.160916763,-0.000633472,481,0.523206751,0,0.010289043,1,1,230,0.370839975,NA,1000,0,0.160916763,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
42,738,0,0.160197389,0.160442227,-0.000155658,502,0.510840108,0,0.010485116,1,1,236,0.370921193,NA,1000,0,0.160442227,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
43,725,0,0.159653087,0.15981442,7.15E-05,498,0.500689655,0,0.010553905,1,1,227,0.37102636,NA,1000,0,0.15981442,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
44,703,0,0.159218848,0.159540928,-0.000327524,469,0.504978663,0,0.010956418,1,1,234,0.371248885,NA,1000,0,0.159540928,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
45,714,0,0.159083019,0.159619302,-0.000893478,476,0.483193277,0,0.011244307,1,1,238,0.371459343,NA,1000,0,0.159619302,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
46,718,0,0.158348578,0.158613573,-0.000195695,483,0.512534819,0,0.011522184,1,1,235,0.37170402,NA,1000,0,0.158613573,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
47,729,0,0.158069923,0.158333957,-0.000203068,493,0.518518519,0,0.011926712,1,1,236,0.371935245,NA,1000,0,0.158333957,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
48,723,0,0.158180723,0.158318873,0.000131462,491,0.510373444,0,0.012307096,1,1,232,0.372157119,NA,1000,0,0.158318873,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
49,698,0,0.158173846,0.158425371,-0.000144266,465,0.520057307,0,0.012680429,1,1,233,0.372360829,NA,1000,0,0.158425371,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
50,713,0,0.158570645,0.158736453,6.61E-05,477,0.504908836,0,0.01312316,1,1,236,0.372480711,NA,1000,0,0.158736453,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
51,738,0,0.158659193,0.15855999,0.00075088,525,0.513550136,0,0.013388566,1,1,213,0.372537861,NA,1000,0,0.15855999,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
52,732,0,0.15899287,0.159155489,6.29E-05,504,0.506830601,0,0.013964891,1,1,228,0.372805959,NA,1000,0,0.159155489,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
53,720,0,0.158773164,0.158772727,0.000494917,488,0.520833333,0,0.01413108,1,1,232,0.372867326,NA,1000,0,0.158772727,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
54,723,0,0.158607229,0.158657111,0.000362564,493,0.499308437,0,0.014622077,1,1,230,0.373000322,NA,1000,0,0.158657111,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
55,715,0,0.1588242,0.159303242,-0.000747417,485,0.51048951,0,0.014802333,1,1,230,0.373018173,NA,1000,0,0.159303242,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
56,720,0,0.159009174,0.159347222,-0.000386247,484,0.497222222,0,0.015135262,1,1,236,0.373100299,NA,1000,0,0.159347222,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
57,696,0,0.159191879,0.159614681,-0.000577544,463,0.484195402,0,0.015524636,1,1,233,0.373225431,NA,1000,0,0.159614681,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
58,716,0,0.15922524,0.15968258,-0.00069106,479,0.491620112,0,0.015705472,1,1,237,0.373274516,NA,1000,0,0.15968258,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
59,739,0,0.159188005,0.15977119,-0.001052305,511,0.50067659,0,0.015800002,1,1,228,0.373339407,NA,1000,0,0.15977119,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
60,729,0,0.158895293,0.159302906,-0.00057801,502,0.522633745,0,0.01605861,1,1,227,0.373486446,NA,1000,0,0.159302906,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
61,697,0,0.158935756,0.159343942,-0.000542186,461,0.538020086,0,0.016237241,1,1,236,0.373507044,NA,1000,0,0.159343942,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
62,705,0,0.15872538,0.159195358,-0.000711239,472,0.510638298,0,0.016284372,1,1,233,0.373558701,NA,1000,0,0.159195358,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
63,714,0,0.157698942,0.158011204,-0.000316454,475,0.483193277,0,0.016263582,1,1,239,0.373721491,NA,1000,0,0.158011204,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
64,726,0,0.157750172,0.158122965,-0.00048666,494,0.483471074,0,0.016462701,1,1,232,0.373806524,NA,1000,0,0.158122965,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
65,715,0,0.157652155,0.157969485,-0.000330709,487,0.482517483,0,0.016703661,1,1,228,0.37390074,NA,1000,0,0.157969485,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
66,715,0,0.15754827,0.157900826,-0.00042264,485,0.495104895,0,0.017099593,1,1,230,0.374067843,NA,1000,0,0.157900826,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
67,724,0,0.157593367,0.157850326,-0.000181277,490,0.495856354,0,0.017345859,1,1,234,0.37416878,NA,1000,0,0.157850326,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
68,708,0,0.157312061,0.157270159,0.000605412,476,0.505649718,0,0.017443353,1,1,232,0.374225321,NA,1000,0,0.157270159,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
69,716,0,0.157634917,0.157426359,0.001037802,481,0.519553073,0,0.017708925,1,1,235,0.37434534,NA,1000,0,0.157426359,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
70,728,0,0.157672972,0.157408841,0.001185765,498,0.537087912,0,0.01784783,1,1,230,0.37431782,NA,1000,0,0.157408841,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
71,733,0,0.157403232,0.157171028,0.001103213,506,0.521145975,0,0.018072694,1,1,227,0.374430165,NA,1000,0,0.157171028,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
72,734,0,0.156989927,0.156971761,0.000537453,507,0.514986376,0,0.01839078,1,1,227,0.374620516,NA,1000,0,0.156971761,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
73,734,0,0.15695744,0.157022541,0.00031703,508,0.5,0,0.018775899,1,1,226,0.374810332,NA,1000,0,0.157022541,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
74,719,0,0.157126014,0.157373878,-0.000154253,490,0.511821975,0,0.019190194,1,1,229,0.374874084,NA,1000,0,0.157373878,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
75,708,0,0.157181618,0.157742681,-0.00095627,473,0.478813559,0,0.019737626,1,1,235,0.375060835,NA,1000,0,0.157742681,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
76,728,0,0.157440341,0.158026973,-0.001052312,503,0.472527473,0,0.020065191,1,1,225,0.375128405,NA,1000,0,0.158026973,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
77,705,0,0.157509634,0.157979368,-0.000714682,471,0.512056738,0,0.020365912,1,1,234,0.375277244,NA,1000,0,0.157979368,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
78,715,0,0.157317803,0.157567705,-0.000155908,476,0.513286713,0,0.020504259,1,1,239,0.375381135,NA,1000,0,0.157567705,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
79,726,0,0.157120536,0.157430503,-0.000323251,490,0.512396694,0,0.020734572,1,1,236,0.375544873,NA,1000,0,0.157430503,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
80,730,0,0.15694444,0.157209215,-0.000208189,499,0.531506849,0,0.021014789,1,1,231,0.37566414,NA,1000,0,0.157209215,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
81,741,0,0.157047408,0.157184395,0.000122858,515,0.520917679,0,0.020912637,1,1,226,0.37565009,NA,1000,0,0.157184395,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
82,710,0,0.156762063,0.156889885,0.000164238,479,0.536619718,0,0.021152911,1,1,231,0.375765236,NA,1000,0,0.156889885,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
83,715,0,0.156839919,0.156985378,0.000115501,477,0.544055944,0,0.021476683,1,1,238,0.375846861,NA,1000,0,0.156985378,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
84,725,0,0.15723158,0.157805643,-0.001015607,490,0.532413793,0,0.021706317,1,1,235,0.375885324,NA,1000,0,0.157805643,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
85,729,0,0.157052175,0.157766554,-0.001392242,503,0.537722908,0,0.022042475,1,1,226,0.376048234,NA,1000,0,0.157766554,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
86,733,0,0.156708058,0.157466204,-0.00151706,500,0.527967258,0,0.022339299,1,1,233,0.376272355,NA,1000,0,0.157466204,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
87,707,0,0.156891153,0.157697055,-0.001590002,480,0.517680339,0,0.022429841,1,1,227,0.376275661,NA,1000,0,0.157697055,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
88,721,0,0.156570172,0.157415206,-0.001722867,483,0.500693481,0,0.022750282,1,1,238,0.376435799,NA,1000,0,0.157415206,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
89,731,0,0.156528903,0.156795175,-0.000213855,500,0.476060192,0,0.022968184,1,1,231,0.37653588,NA,1000,0,0.156795175,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
90,707,0,0.156416989,0.156687669,-0.000204857,473,0.478076379,0,0.023205536,1,1,234,0.376655618,NA,1000,0,0.156687669,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
91,691,0,0.156127646,0.156660966,-0.000863454,451,0.486251809,0,0.023345008,1,1,240,0.376693291,NA,1000,0,0.156660966,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
92,707,0,0.155862715,0.156488363,-0.001127745,469,0.507779349,0,0.023325774,1,1,238,0.376748376,NA,1000,0,0.156488363,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
93,713,0,0.156041393,0.156551065,-0.000834338,475,0.518934081,0,0.02345579,1,1,238,0.37679872,NA,1000,0,0.156551065,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
94,699,0,0.15605188,0.156433867,-0.00048544,469,0.529327611,0,0.023551728,1,1,230,0.376802105,NA,1000,0,0.156433867,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
95,701,0,0.156100805,0.156451822,-0.000407613,462,0.52211127,0,0.023836184,1,1,239,0.376925938,NA,1000,0,0.156451822,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
96,710,0,0.156558544,0.157,-0.000650977,474,0.512676056,0,0.023916411,1,1,236,0.376943994,NA,1000,0,0.157,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
97,712,0,0.156567727,0.156977783,-0.00057172,474,0.511235955,0,0.02404474,1,1,238,0.376979004,NA,1000,0,0.156977783,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
98,732,0,0.155918812,0.156104074,-1.29E-06,499,0.49726776,0,0.024451924,1,1,233,0.37726557,NA,1000,0,0.156104074,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
99,740,0,0.155947871,0.156077396,0.000142002,509,0.482432432,0,0.024680018,1,1,231,0.37734712,NA,1000,0,0.156077396,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
100,686,0,0.155769957,0.156062815,-0.000243955,490,0.489795918,0,0.024978887,1,1,196,0.37739322,NA,930,0,0.156062815,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
101,649,0,0.155645734,0.156132512,-0.000686421,498,0.491525424,0,0.025000025,1,1,151,0.377354817,NA,860,0,0.156132512,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
102,571,0,0.155533484,0.156271294,-0.001139185,411,0.49737303,0,0.025059601,1,1,160,0.377361155,NA,790,0,0.156271294,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
103,510,0,0.15512178,0.155502674,-0.000243524,356,0.494117647,0,0.025187781,1,1,154,0.377410838,NA,720,0,0.155502674,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
104,480,0,0.155377579,0.155600379,0.00012151,343,0.46875,0,0.025622565,1,1,137,0.377574502,NA,650,0,0.155600379,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
105,446,0,0.155337086,0.155385243,0.000494131,334,0.479820628,0,0.025809001,1,1,112,0.377601671,NA,580,0,0.155385243,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
106,370,0,0.155270702,0.155552826,0.000144211,279,0.513513514,0,0.025878681,1,1,91,0.377561837,NA,510,0,0.155552826,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
107,327,0,0.155119782,0.155743675,-0.000318812,244,0.52293578,0,0.026298238,1,1,83,0.377797595,NA,440,0,0.155743675,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
108,275,0,0.15462165,0.155666116,-0.000737784,217,0.52,0,0.026542665,1,1,58,0.377899955,NA,370,0,0.155666116,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
109,220,0,0.154475423,0.15542562,-0.000369882,178,0.518181818,0,0.027145953,1,1,42,0.378023077,NA,300,0,0.15542562,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
110,163,0,0.153761681,0.154684886,-7.35E-05,129,0.496932515,0,0.027365309,1,1,34,0.37816546,NA,300,0,0.154684886,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
111,133,0,0.153218256,0.155755297,-0.001099258,94,0.518796992,0,0.028657023,1,1,39,0.378689476,NA,300,0,0.155755297,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
112,124,0,0.152780396,0.155505865,-0.001110813,87,0.5,0,0.029478933,1,1,37,0.378982798,NA,300,0,0.155505865,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
113,115,0,0.152025881,0.155090909,-0.001200779,80,0.539130435,0,0.030165639,1,1,35,0.379315102,NA,300,0,0.155090909,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
114,103,0,0.150882056,0.152930274,-0.000417209,69,0.524271845,0,0.031279602,1,1,34,0.379589393,NA,300,0,0.152930274,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
115,100,0,0.150563636,0.152309091,-0.000212736,68,0.44,0,0.033550099,1,1,32,0.380380848,NA,300,0,0.152309091,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
116,100,0,0.149965727,0.151527273,-0.000109253,68,0.41,0,0.034792726,1,1,32,0.380992399,NA,300,0,0.151527273,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
117,93,0,0.149463679,0.151329423,-0.00020842,64,0.430107527,0,0.035122524,1,1,29,0.381009489,NA,300,0,0.151329423,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
118,87,0,0.148381256,0.150752351,-0.000397009,58,0.436781609,0,0.038295586,1,1,29,0.38221422,NA,300,0,0.150752351,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
119,92,0,0.146607826,0.150108696,-0.001056457,62,0.47826087,0,0.040146824,1,1,30,0.38311331,NA,300,0,0.150108696,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
120,94,0,0.145652445,0.149274662,-0.001160584,63,0.478723404,0,0.040801533,1,1,31,0.383435549,NA,300,0,0.149274662,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
121,83,0,0.146138442,0.150065717,-0.001086514,55,0.506024096,0,0.042738113,1,1,28,0.383947076,NA,300,0,0.150065717,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
122,84,0,0.147002165,0.150887446,-0.001087138,56,0.5,0,0.044039349,1,1,28,0.384472003,NA,300,0,0.150887446,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
123,87,0,0.145935394,0.148934169,-0.000711073,61,0.448275862,0,0.044595246,1,1,26,0.384788482,NA,300,0,0.148934169,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
124,93,0,0.144892631,0.147487781,-0.00059756,62,0.462365591,0,0.04632654,1,1,31,0.385704551,NA,300,0,0.147487781,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
125,100,0,0.143975545,0.147109091,-0.001003514,70,0.43,0,0.048345459,1,1,30,0.386436603,NA,300,0,0.147109091,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
126,104,0,0.143271878,0.146092657,-0.000888403,71,0.519230769,0,0.050346316,1,1,33,0.387421573,NA,300,0,0.146092657,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
127,105,0,0.14263826,0.145238095,-0.000773347,74,0.523809524,0,0.0525577,1,1,31,0.388325,NA,300,0,0.145238095,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
128,103,0,0.142382411,0.144792586,-0.000634713,71,0.533980583,0,0.054320948,1,1,32,0.389139897,NA,300,0,0.144792586,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
129,100,0,0.1417995,0.143590909,-0.000244392,68,0.47,0,0.055648087,1,1,32,0.389847171,NA,300,0,0.143590909,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
130,100,0,0.141695455,0.144254545,-0.000680043,69,0.48,0,0.057683943,1,1,31,0.39070141,NA,300,0,0.144254545,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
131,100,0,0.141655955,0.144518182,-0.000852083,70,0.53,0,0.058646623,1,1,30,0.391004451,NA,300,0,0.144518182,fin_9.8.23_LL30m,6,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
