YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
267,174,1.316091954,1.284894324,1.417721519,1.231578947,0.131609195,0.128489432,2,1,NaN,1.316091954,fin_5.10.23_1LL3c,3
268,183,1.551912568,1.439735993,1.707317073,1.425742574,0.155191257,0.143973599,2,1,NaN,1.551912568,fin_5.10.23_1LL3c,3
269,186,1.258064516,1.405804383,1.157303371,1.350515464,0.125806452,0.140580438,2,1,NaN,1.258064516,fin_5.10.23_1LL3c,3
270,186,1.424731183,1.263727298,1.215053763,1.634408602,0.142473118,0.12637273,2,1,NaN,1.424731183,fin_5.10.23_1LL3c,3
271,179,1.290502793,1.229080808,1.443037975,1.17,0.129050279,0.122908081,2,1,NaN,1.290502793,fin_5.10.23_1LL3c,3
272,188,1.425531915,1.316203922,1.484536082,1.362637363,0.142553191,0.131620392,2,1,NaN,1.425531915,fin_5.10.23_1LL3c,3
273,180,1.255555556,1.242282195,1.373626374,1.134831461,0.125555556,0.12422822,2,1,NaN,1.255555556,fin_5.10.23_1LL3c,3
274,172,1.25,1.238396435,1.35483871,1.126582278,0.125,0.123839644,2,1,NaN,1.25,fin_5.10.23_1LL3c,3
275,180,1.211111111,1.214387166,1.313953488,1.117021277,0.121111111,0.121438717,2,1,NaN,1.211111111,fin_5.10.23_1LL3c,3
276,162,1.197530864,1.168103555,1.131868132,1.281690141,0.119753086,0.116810355,2,1,NaN,1.197530864,fin_5.10.23_1LL3c,3
277,179,1.368715084,1.348458972,1.285714286,1.442105263,0.136871508,0.134845897,2,1,NaN,1.368715084,fin_5.10.23_1LL3c,3
278,175,1.274285714,1.261349136,1.340425532,1.197530864,0.127428571,0.126134914,2,1,NaN,1.274285714,fin_5.10.23_1LL3c,3
279,187,1.368983957,1.366929113,1.623529412,1.156862745,0.136898396,0.136692911,2,1,NaN,1.368983957,fin_5.10.23_1LL3c,3
280,172,1.279069767,1.191109,1.379310345,1.176470588,0.127906977,0.1191109,2,1,NaN,1.279069767,fin_5.10.23_1LL3c,3
281,169,1.278106509,1.295433817,1.369565217,1.168831169,0.127810651,0.129543382,2,1,NaN,1.278106509,fin_5.10.23_1LL3c,3
282,178,1.247191011,1.304324826,1.197530864,1.288659794,0.124719101,0.130432483,2,1,NaN,1.247191011,fin_5.10.23_1LL3c,3
283,170,1.294117647,1.184950296,1.166666667,1.402173913,0.129411765,0.11849503,2,1,NaN,1.294117647,fin_5.10.23_1LL3c,3
284,172,1.313953488,1.424609337,1.393617021,1.217948718,0.131395349,0.142460934,2,1,NaN,1.313953488,fin_5.10.23_1LL3c,3
285,171,1.105263158,1.148157765,1.156626506,1.056818182,0.110526316,0.114815777,2,1,NaN,1.105263158,fin_5.10.23_1LL3c,3
286,181,1.436464088,1.261655299,1.388888889,1.483516484,0.143646409,0.12616553,2,1,NaN,1.436464088,fin_5.10.23_1LL3c,3
287,173,1.445086705,1.395025055,1.43373494,1.455555556,0.144508671,0.139502506,2,1,NaN,1.445086705,fin_5.10.23_1LL3c,3
288,177,1.474576271,1.485030596,1.475,1.474226804,0.147457627,0.14850306,2,1,NaN,1.474576271,fin_5.10.23_1LL3c,3
289,196,1.331632653,1.222531794,1.45631068,1.193548387,0.133163265,0.122253179,2,1,NaN,1.331632653,fin_5.10.23_1LL3c,3
290,173,1.352601156,1.199542862,1.268292683,1.428571429,0.135260116,0.119954286,2,1,NaN,1.352601156,fin_5.10.23_1LL3c,3
291,171,1.239766082,1.195997223,1.311688312,1.180851064,0.123976608,0.119599722,2,1,NaN,1.239766082,fin_5.10.23_1LL3c,3
292,175,1.12,1.190189785,1.213483146,1.023255814,0.112,0.119018978,2,1,NaN,1.12,fin_5.10.23_1LL3c,3
293,173,1.450867052,1.391068625,1.463917526,1.434210526,0.145086705,0.139106862,2,1,NaN,1.450867052,fin_5.10.23_1LL3c,3
294,183,1.43715847,1.323970308,1.482352941,1.397959184,0.143715847,0.132397031,2,1,NaN,1.43715847,fin_5.10.23_1LL3c,3
295,183,1.37704918,1.302962825,1.662921348,1.106382979,0.137704918,0.130296283,2,1,NaN,1.37704918,fin_5.10.23_1LL3c,3
296,194,1.56185567,1.446377881,1.548076923,1.577777778,0.156185567,0.144637788,2,1,NaN,1.56185567,fin_5.10.23_1LL3c,3
297,187,1.35828877,1.35001922,1.430232558,1.297029703,0.135828877,0.135001922,2,1,NaN,1.35828877,fin_5.10.23_1LL3c,3
298,184,1.467391304,1.342463985,1.683544304,1.304761905,0.14673913,0.134246398,2,1,NaN,1.467391304,fin_5.10.23_1LL3c,3
299,174,1.143678161,1.195869689,1.375,0.980392157,0.114367816,0.119586969,2,1,NaN,1.143678161,fin_5.10.23_1LL3c,3
300,173,1.294797688,1.271250341,1.488636364,1.094117647,0.129479769,0.127125034,2,1,NaN,1.294797688,fin_5.10.23_1LL3c,3
301,172,1.360465116,1.274241347,1.315789474,1.395833333,0.136046512,0.127424135,2,1,NaN,1.360465116,fin_5.10.23_1LL3c,3
302,183,1.256830601,1.237972824,1.353658537,1.178217822,0.12568306,0.123797282,2,1,NaN,1.256830601,fin_5.10.23_1LL3c,3
303,175,1.308571429,1.148054684,1.538461538,1.05952381,0.130857143,0.114805468,2,1,NaN,1.308571429,fin_5.10.23_1LL3c,3
304,177,1.350282486,1.410759156,1.454545455,1.247191011,0.135028249,0.141075916,2,1,NaN,1.350282486,fin_5.10.23_1LL3c,3
305,182,1.324175824,1.386345461,1.321428571,1.326530612,0.132417582,0.138634546,2,1,NaN,1.324175824,fin_5.10.23_1LL3c,3
306,166,1.289156627,1.279489676,1.328571429,1.260416667,0.128915663,0.127948968,2,1,NaN,1.289156627,fin_5.10.23_1LL3c,3
307,183,1.398907104,1.199541537,1.337078652,1.457446809,0.13989071,0.119954154,2,1,NaN,1.398907104,fin_5.10.23_1LL3c,3
308,187,1.310160428,1.231335264,1.505747126,1.14,0.131016043,0.123133526,2,1,NaN,1.310160428,fin_5.10.23_1LL3c,3
309,176,1.119318182,1.229388508,1.27173913,0.952380952,0.111931818,0.122938851,2,1,NaN,1.119318182,fin_5.10.23_1LL3c,3
310,185,1.302702703,1.257690794,1.216494845,1.397727273,0.13027027,0.125769079,2,1,NaN,1.302702703,fin_5.10.23_1LL3c,3
311,160,1.28125,1.323098493,1.333333333,1.219178082,0.128125,0.132309849,2,1,NaN,1.28125,fin_5.10.23_1LL3c,3
312,180,1.327777778,1.352963045,1.204545455,1.445652174,0.132777778,0.135296304,2,1,NaN,1.327777778,fin_5.10.23_1LL3c,3
313,178,1.241573034,1.307545161,1.431578947,1.024096386,0.124157303,0.130754516,2,1,NaN,1.241573034,fin_5.10.23_1LL3c,3
314,173,1.323699422,1.233902941,1.423076923,1.242105263,0.132369942,0.123390294,2,1,NaN,1.323699422,fin_5.10.23_1LL3c,3
315,170,1.235294118,1.351283053,1.3,1.177777778,0.123529412,0.135128305,2,1,NaN,1.235294118,fin_5.10.23_1LL3c,3
316,183,1.218579235,1.220828467,1.297029703,1.12195122,0.121857923,0.122082847,2,1,NaN,1.218579235,fin_5.10.23_1LL3c,3
317,184,1.239130435,1.153465344,1.337662338,1.168224299,0.123913043,0.115346534,2,1,NaN,1.239130435,fin_5.10.23_1LL3c,3
318,167,1.299401198,1.244336423,1.293333333,1.304347826,0.12994012,0.124433642,2,1,NaN,1.299401198,fin_5.10.23_1LL3c,3
319,177,1.423728814,1.316892733,1.483146067,1.363636364,0.142372881,0.131689273,2,1,NaN,1.423728814,fin_5.10.23_1LL3c,3
320,175,1.451428571,1.276077734,1.457831325,1.445652174,0.145142857,0.127607773,2,1,NaN,1.451428571,fin_5.10.23_1LL3c,3
321,189,1.444444444,1.385077513,1.453608247,1.434782609,0.144444444,0.138507751,2,1,NaN,1.444444444,fin_5.10.23_1LL3c,3
322,186,1.580645161,1.412856647,1.527472527,1.631578947,0.158064516,0.141285665,2,1,NaN,1.580645161,fin_5.10.23_1LL3c,3
323,169,1.325443787,1.316336438,1.166666667,1.506329114,0.132544379,0.131633644,2,1,NaN,1.325443787,fin_5.10.23_1LL3c,3
324,194,1.206185567,1.177845089,1.255555556,1.163461538,0.120618557,0.117784509,2,1,NaN,1.206185567,fin_5.10.23_1LL3c,3
325,179,1.217877095,1.246349261,1.383838384,1.0125,0.121787709,0.124634926,2,1,NaN,1.217877095,fin_5.10.23_1LL3c,3
326,154,1.461038961,1.324150323,1.469879518,1.450704225,0.146103896,0.132415032,2,1,NaN,1.461038961,fin_5.10.23_1LL3c,3
327,178,1.308988764,1.212005897,1.318181818,1.3,0.130898876,0.12120059,2,1,NaN,1.308988764,fin_5.10.23_1LL3c,3
328,189,1.333333333,1.198403193,1.378378378,1.269230769,0.133333333,0.119840319,2,1,NaN,1.333333333,fin_5.10.23_1LL3c,3
329,159,1.320754717,1.323214128,1.363636364,1.280487805,0.132075472,0.132321413,2,1,NaN,1.320754717,fin_5.10.23_1LL3c,3
330,182,1.362637363,1.239465965,1.252631579,1.482758621,0.136263736,0.123946597,2,1,NaN,1.362637363,fin_5.10.23_1LL3c,3
331,185,1.221621622,1.170083408,1.239130435,1.204301075,0.122162162,0.117008341,2,1,NaN,1.221621622,fin_5.10.23_1LL3c,3
332,170,1.358823529,1.303413281,1.405063291,1.318681319,0.135882353,0.130341328,2,1,NaN,1.358823529,fin_5.10.23_1LL3c,3
333,170,1.411764706,1.382854587,1.25,1.585365854,0.141176471,0.138285459,2,1,NaN,1.411764706,fin_5.10.23_1LL3c,3
334,176,1.193181818,1.249987013,1.305882353,1.087912088,0.119318182,0.124998701,2,1,NaN,1.193181818,fin_5.10.23_1LL3c,3
335,166,1.253012048,1.272967171,1.526315789,1.022222222,0.125301205,0.127296717,2,1,NaN,1.253012048,fin_5.10.23_1LL3c,3
336,186,1.494623656,1.441648125,1.449438202,1.536082474,0.149462366,0.144164813,2,1,NaN,1.494623656,fin_5.10.23_1LL3c,3
337,185,1.281081081,1.271304927,1.326086957,1.23655914,0.128108108,0.127130493,2,1,NaN,1.281081081,fin_5.10.23_1LL3c,3
338,172,1.343023256,1.294978218,1.379310345,1.305882353,0.134302326,0.129497822,2,1,NaN,1.343023256,fin_5.10.23_1LL3c,3
339,178,1.297752809,1.269412207,1.421052632,1.156626506,0.129775281,0.126941221,2,1,NaN,1.297752809,fin_5.10.23_1LL3c,3
340,183,1.382513661,1.273620874,1.407407407,1.362745098,0.138251366,0.127362087,2,1,NaN,1.382513661,fin_5.10.23_1LL3c,3
341,170,1.405882353,1.44524136,1.370786517,1.444444444,0.140588235,0.144524136,2,1,NaN,1.405882353,fin_5.10.23_1LL3c,3
342,182,1.346153846,1.237517359,1.408602151,1.280898876,0.134615385,0.123751736,2,1,NaN,1.346153846,fin_5.10.23_1LL3c,3
343,187,1.438502674,1.348122511,1.389473684,1.489130435,0.143850267,0.134812251,2,1,NaN,1.438502674,fin_5.10.23_1LL3c,3
344,177,1.519774011,1.365526853,1.516483516,1.523255814,0.151977401,0.136552685,2,1,NaN,1.519774011,fin_5.10.23_1LL3c,3
345,183,1.551912568,1.499554569,1.5,1.594059406,0.155191257,0.149955457,2,1,NaN,1.551912568,fin_5.10.23_1LL3c,3
346,196,1.505102041,1.298904663,1.587628866,1.424242424,0.150510204,0.129890466,2,1,NaN,1.505102041,fin_5.10.23_1LL3c,3
347,212,1.122641509,1.22920874,1.206185567,1.052173913,0.112264151,0.122920874,2,1,NaN,1.122641509,fin_5.10.23_1LL3c,3
348,229,0.624454148,0.831673057,0.676470588,0.582677165,0.062445415,0.083167306,2,1,NaN,0.624454148,fin_5.10.23_1LL3c,3
349,219,0,0,0,0,0,0,2,1,NaN,0,fin_5.10.23_1LL3c,3
350,228,0,0,0,0,0,0,2,1,NaN,0,fin_5.10.23_1LL3c,3
0,924,0.720779221,1.062490094,0.705494505,0.735607676,0.072077922,0.106249009,3,1,NaN,0.720779221,fin_5.10.23_1LL3c,3
1,15,1.4,1.594633859,1.125,1.714285714,0.14,0.159463386,3,1,NaN,1.4,fin_5.10.23_1LL3c,3
2,97,1.195876289,1.178268285,1.346153846,1.022222222,0.119587629,0.117826828,3,1,NaN,1.195876289,fin_5.10.23_1LL3c,3
3,142,1.338028169,1.372926284,1.260869565,1.410958904,0.133802817,0.137292628,3,1,NaN,1.338028169,fin_5.10.23_1LL3c,3
4,162,1.228395062,1.291514068,1.253333333,1.206896552,0.122839506,0.129151407,3,1,NaN,1.228395062,fin_5.10.23_1LL3c,3
5,177,1.367231638,1.471567546,1.455696203,1.295918367,0.136723164,0.147156755,3,1,NaN,1.367231638,fin_5.10.23_1LL3c,3
6,182,1.417582418,1.39109984,1.541176471,1.309278351,0.141758242,0.139109984,3,1,NaN,1.417582418,fin_5.10.23_1LL3c,3
7,183,1.284153005,1.286498023,1.432098765,1.166666667,0.128415301,0.128649802,3,1,NaN,1.284153005,fin_5.10.23_1LL3c,3
8,181,1.160220994,1.155550833,1.134831461,1.184782609,0.116022099,0.115555083,3,1,NaN,1.160220994,fin_5.10.23_1LL3c,3
9,175,1.388571429,1.258481896,1.402777778,1.378640777,0.138857143,0.12584819,3,1,NaN,1.388571429,fin_5.10.23_1LL3c,3
10,183,1.191256831,1.163327009,1.344086022,1.033333333,0.119125683,0.116332701,3,1,NaN,1.191256831,fin_5.10.23_1LL3c,3
11,166,1.186746988,1.115213917,1.2,1.172839506,0.118674699,0.111521392,3,1,NaN,1.186746988,fin_5.10.23_1LL3c,3
12,173,1.25433526,1.295809993,1.268817204,1.2375,0.125433526,0.129580999,3,1,NaN,1.25433526,fin_5.10.23_1LL3c,3
13,185,1.308108108,1.33399905,1.247311828,1.369565217,0.130810811,0.133399905,3,1,NaN,1.308108108,fin_5.10.23_1LL3c,3
14,165,1.351515152,1.338027583,1.388235294,1.3125,0.135151515,0.133802758,3,1,NaN,1.351515152,fin_5.10.23_1LL3c,3
15,190,1.305263158,1.321964901,1.393617021,1.21875,0.130526316,0.13219649,3,1,NaN,1.305263158,fin_5.10.23_1LL3c,3
16,188,1.276595745,1.323617271,1.414893617,1.138297872,0.127659574,0.132361727,3,1,NaN,1.276595745,fin_5.10.23_1LL3c,3
17,173,1.300578035,1.377497609,1.194029851,1.367924528,0.130057803,0.137749761,3,1,NaN,1.300578035,fin_5.10.23_1LL3c,3
18,167,1.263473054,1.313523693,1.337349398,1.19047619,0.126347305,0.131352369,3,1,NaN,1.263473054,fin_5.10.23_1LL3c,3
19,177,1.333333333,1.317136472,1.38372093,1.285714286,0.133333333,0.131713647,3,1,NaN,1.333333333,fin_5.10.23_1LL3c,3
20,172,1.587209302,1.417707276,1.613333333,1.567010309,0.15872093,0.141770728,3,1,NaN,1.587209302,fin_5.10.23_1LL3c,3
21,194,1.443298969,1.334819249,1.643564356,1.225806452,0.144329897,0.133481925,3,1,NaN,1.443298969,fin_5.10.23_1LL3c,3
22,185,1.264864865,1.220347468,1.21978022,1.308510638,0.126486486,0.122034747,3,1,NaN,1.264864865,fin_5.10.23_1LL3c,3
23,197,1.431472081,1.545772499,1.432989691,1.43,0.143147208,0.15457725,3,1,NaN,1.431472081,fin_5.10.23_1LL3c,3
24,171,1.187134503,1.183245029,1.113636364,1.265060241,0.11871345,0.118324503,3,1,NaN,1.187134503,fin_5.10.23_1LL3c,3
25,182,1.252747253,1.283928765,1.306930693,1.185185185,0.125274725,0.128392877,3,1,NaN,1.252747253,fin_5.10.23_1LL3c,3
26,161,1.248447205,1.453577724,1.3,1.197530864,0.12484472,0.145357772,3,1,NaN,1.248447205,fin_5.10.23_1LL3c,3
27,171,1.245614035,1.287231892,1.43956044,1.025,0.124561404,0.128723189,3,1,NaN,1.245614035,fin_5.10.23_1LL3c,3
28,181,1.198895028,1.359819798,1.142857143,1.240384615,0.119889503,0.13598198,3,1,NaN,1.198895028,fin_5.10.23_1LL3c,3
29,173,1.433526012,1.317338643,1.505263158,1.346153846,0.143352601,0.131733864,3,1,NaN,1.433526012,fin_5.10.23_1LL3c,3
30,185,1.372972973,1.258157869,1.413043478,1.333333333,0.137297297,0.125815787,3,1,NaN,1.372972973,fin_5.10.23_1LL3c,3
31,183,1.37704918,1.454405219,1.25,1.484848485,0.137704918,0.145440522,3,1,NaN,1.37704918,fin_5.10.23_1LL3c,3
32,173,1.341040462,1.202900112,1.461538462,1.242105263,0.134104046,0.120290011,3,1,NaN,1.341040462,fin_5.10.23_1LL3c,3
33,186,1.166666667,1.22988317,1.136363636,1.193877551,0.116666667,0.122988317,3,1,NaN,1.166666667,fin_5.10.23_1LL3c,3
34,166,1.295180723,1.336064199,1.379746835,1.218390805,0.129518072,0.13360642,3,1,NaN,1.295180723,fin_5.10.23_1LL3c,3
35,178,1.353932584,1.329164912,1.402173913,1.302325581,0.135393258,0.132916491,3,1,NaN,1.353932584,fin_5.10.23_1LL3c,3
36,177,1.197740113,1.163065835,1.152173913,1.247058824,0.119774011,0.116306584,3,1,NaN,1.197740113,fin_5.10.23_1LL3c,3
37,176,1.272727273,1.262444547,1.34939759,1.204301075,0.127272727,0.126244455,3,1,NaN,1.272727273,fin_5.10.23_1LL3c,3
38,174,1.304597701,1.292164742,1.430232558,1.181818182,0.13045977,0.129216474,3,1,NaN,1.304597701,fin_5.10.23_1LL3c,3
39,185,1.264864865,1.367363421,1.220930233,1.303030303,0.126486486,0.136736342,3,1,NaN,1.264864865,fin_5.10.23_1LL3c,3
40,167,1.269461078,1.209585838,1.32183908,1.2125,0.126946108,0.120958584,3,1,NaN,1.269461078,fin_5.10.23_1LL3c,3
41,166,1.198795181,1.246667701,1.356321839,1.025316456,0.119879518,0.12466677,3,1,NaN,1.198795181,fin_5.10.23_1LL3c,3
42,179,1.318435754,1.329968239,1.313953488,1.322580645,0.131843575,0.132996824,3,1,NaN,1.318435754,fin_5.10.23_1LL3c,3
43,183,1.393442623,1.362109166,1.354166667,1.436781609,0.139344262,0.136210917,3,1,NaN,1.393442623,fin_5.10.23_1LL3c,3
44,190,1.436842105,1.298640122,1.494505495,1.383838384,0.143684211,0.129864012,3,1,NaN,1.436842105,fin_5.10.23_1LL3c,3
45,189,1.243386243,1.269118124,1.395604396,1.102040816,0.124338624,0.126911812,3,1,NaN,1.243386243,fin_5.10.23_1LL3c,3
46,183,1.535519126,1.38975673,1.613861386,1.43902439,0.153551913,0.138975673,3,1,NaN,1.535519126,fin_5.10.23_1LL3c,3
47,193,1.352331606,1.270747506,1.348837209,1.355140187,0.135233161,0.127074751,3,1,NaN,1.352331606,fin_5.10.23_1LL3c,3
48,189,1.412698413,1.304267798,1.386792453,1.445783133,0.141269841,0.13042678,3,1,NaN,1.412698413,fin_5.10.23_1LL3c,3
49,170,1.094117647,1.162770914,1.147727273,1.036585366,0.109411765,0.116277091,3,1,NaN,1.094117647,fin_5.10.23_1LL3c,3
50,175,1.022857143,1.188809342,1.12987013,0.93877551,0.102285714,0.118880934,3,1,NaN,1.022857143,fin_5.10.23_1LL3c,3
51,172,1.273255814,1.209506634,1.241758242,1.308641975,0.127325581,0.120950663,3,1,NaN,1.273255814,fin_5.10.23_1LL3c,3
52,162,1.259259259,1.268615696,1.419753086,1.098765432,0.125925926,0.12686157,3,1,NaN,1.259259259,fin_5.10.23_1LL3c,3
53,174,1.183908046,1.29943283,1.23655914,1.12345679,0.118390805,0.129943283,3,1,NaN,1.183908046,fin_5.10.23_1LL3c,3
54,187,1.417112299,1.260366137,1.454545455,1.383838384,0.14171123,0.126036614,3,1,NaN,1.417112299,fin_5.10.23_1LL3c,3
55,182,1.456043956,1.462511938,1.389473684,1.528735632,0.145604396,0.146251194,3,1,NaN,1.456043956,fin_5.10.23_1LL3c,3
56,177,1.327683616,1.272511721,1.318681319,1.337209302,0.132768362,0.127251172,3,1,NaN,1.327683616,fin_5.10.23_1LL3c,3
57,179,1.329608939,1.314468049,1.212765957,1.458823529,0.132960894,0.131446805,3,1,NaN,1.329608939,fin_5.10.23_1LL3c,3
58,185,1.183783784,1.330559198,1.160493827,1.201923077,0.118378378,0.13305592,3,1,NaN,1.183783784,fin_5.10.23_1LL3c,3
59,174,1.304597701,1.318731923,1.419753086,1.204301075,0.13045977,0.131873192,3,1,NaN,1.304597701,fin_5.10.23_1LL3c,3
60,182,1.230769231,1.244452202,1.276315789,1.198113208,0.123076923,0.12444522,3,1,NaN,1.230769231,fin_5.10.23_1LL3c,3
61,168,1.255952381,1.238102778,1.317647059,1.192771084,0.125595238,0.123810278,3,1,NaN,1.255952381,fin_5.10.23_1LL3c,3
62,184,1.364130435,1.306986817,1.366336634,1.361445783,0.136413043,0.130698682,3,1,NaN,1.364130435,fin_5.10.23_1LL3c,3
63,176,1.386363636,1.304338415,1.341176471,1.428571429,0.138636364,0.130433842,3,1,NaN,1.386363636,fin_5.10.23_1LL3c,3
64,176,1.386363636,1.33036466,1.333333333,1.438202247,0.138636364,0.133036466,3,1,NaN,1.386363636,fin_5.10.23_1LL3c,3
65,177,1.350282486,1.301839795,1.265957447,1.445783133,0.135028249,0.130183979,3,1,NaN,1.350282486,fin_5.10.23_1LL3c,3
66,183,1.224043716,1.213056732,1.233333333,1.215053763,0.122404372,0.121305673,3,1,NaN,1.224043716,fin_5.10.23_1LL3c,3
67,181,1.414364641,1.398258146,1.523809524,1.319587629,0.141436464,0.139825815,3,1,NaN,1.414364641,fin_5.10.23_1LL3c,3
68,181,1.513812155,1.436073872,1.34375,1.705882353,0.151381215,0.143607387,3,1,NaN,1.513812155,fin_5.10.23_1LL3c,3
69,182,1.368131868,1.434259516,1.39,1.341463415,0.136813187,0.143425952,3,1,NaN,1.368131868,fin_5.10.23_1LL3c,3
70,191,1.528795812,1.313075183,1.494845361,1.563829787,0.152879581,0.131307518,3,1,NaN,1.528795812,fin_5.10.23_1LL3c,3
71,185,1.594594595,1.578721612,1.483516484,1.70212766,0.159459459,0.157872161,3,1,NaN,1.594594595,fin_5.10.23_1LL3c,3
72,197,1.461928934,1.267659878,1.608695652,1.333333333,0.146192893,0.126765988,3,1,NaN,1.461928934,fin_5.10.23_1LL3c,3
73,191,1.298429319,1.391684948,1.296703297,1.3,0.129842932,0.139168495,3,1,NaN,1.298429319,fin_5.10.23_1LL3c,3
74,182,1.478021978,1.46678151,1.5,1.457446809,0.147802198,0.146678151,3,1,NaN,1.478021978,fin_5.10.23_1LL3c,3
75,174,1.189655172,1.278414343,1.255555556,1.119047619,0.118965517,0.127841434,3,1,NaN,1.189655172,fin_5.10.23_1LL3c,3
76,152,1.421052632,1.309801642,1.329113924,1.520547945,0.142105263,0.130980164,3,1,NaN,1.421052632,fin_5.10.23_1LL3c,3
77,175,1.142857143,1.449194329,1.215053763,1.06097561,0.114285714,0.144919433,3,1,NaN,1.142857143,fin_5.10.23_1LL3c,3
78,177,1.214689266,1.233624114,1.185185185,1.239583333,0.121468927,0.123362411,3,1,NaN,1.214689266,fin_5.10.23_1LL3c,3
79,166,1.228915663,1.253603786,1.478873239,1.042105263,0.122891566,0.125360379,3,1,NaN,1.228915663,fin_5.10.23_1LL3c,3
80,190,1.352631579,1.427940546,1.337209302,1.365384615,0.135263158,0.142794055,3,1,NaN,1.352631579,fin_5.10.23_1LL3c,3
81,185,1.367567568,1.257597359,1.522727273,1.226804124,0.136756757,0.125759736,3,1,NaN,1.367567568,fin_5.10.23_1LL3c,3
82,190,1.284210526,1.252833047,1.35483871,1.216494845,0.128421053,0.125283305,3,1,NaN,1.284210526,fin_5.10.23_1LL3c,3
83,177,1.282485876,1.233702176,1.422535211,1.188679245,0.128248588,0.123370218,3,1,NaN,1.282485876,fin_5.10.23_1LL3c,3
84,177,1.344632768,1.398004668,1.5,1.222222222,0.134463277,0.139800467,3,1,NaN,1.344632768,fin_5.10.23_1LL3c,3
85,181,1.414364641,1.312170915,1.434782609,1.393258427,0.141436464,0.131217092,3,1,NaN,1.414364641,fin_5.10.23_1LL3c,3
86,173,1.225433526,1.126344397,1.2875,1.172043011,0.122543353,0.11263444,3,1,NaN,1.225433526,fin_5.10.23_1LL3c,3
87,177,1.327683616,1.303392318,1.376470588,1.282608696,0.132768362,0.130339232,3,1,NaN,1.327683616,fin_5.10.23_1LL3c,3
88,180,1.305555556,1.337458702,1.352941176,1.263157895,0.130555556,0.13374587,3,1,NaN,1.305555556,fin_5.10.23_1LL3c,3
89,174,1.275862069,1.189449333,1.371794872,1.197916667,0.127586207,0.118944933,3,1,NaN,1.275862069,fin_5.10.23_1LL3c,3
90,185,1.286486486,1.255025152,1.217391304,1.35483871,0.128648649,0.125502515,3,1,NaN,1.286486486,fin_5.10.23_1LL3c,3
91,183,1.300546448,1.335216049,1.261363636,1.336842105,0.130054645,0.133521605,3,1,NaN,1.300546448,fin_5.10.23_1LL3c,3
92,167,1.425149701,1.229198905,1.626506024,1.226190476,0.14251497,0.12291989,3,1,NaN,1.425149701,fin_5.10.23_1LL3c,3
93,178,1.415730337,1.388483616,1.43373494,1.4,0.141573034,0.138848362,3,1,NaN,1.415730337,fin_5.10.23_1LL3c,3
94,178,1.398876404,1.415570746,1.549450549,1.24137931,0.13988764,0.141557075,3,1,NaN,1.398876404,fin_5.10.23_1LL3c,3
95,174,1.528735632,1.523147642,1.617977528,1.435294118,0.152873563,0.152314764,3,1,NaN,1.528735632,fin_5.10.23_1LL3c,3
96,185,1.308108108,1.413132963,1.207792208,1.37962963,0.130810811,0.141313296,3,1,NaN,1.308108108,fin_5.10.23_1LL3c,3
97,205,1.36097561,1.416443705,1.382978723,1.342342342,0.136097561,0.14164437,3,1,NaN,1.36097561,fin_5.10.23_1LL3c,3
98,188,1.244680851,1.293225212,1.309278351,1.175824176,0.124468085,0.129322521,3,1,NaN,1.244680851,fin_5.10.23_1LL3c,3
99,185,1.183783784,1.197259895,0.970873786,1.451219512,0.118378378,0.11972599,3,1,NaN,1.183783784,fin_5.10.23_1LL3c,3
100,161,1.273291925,1.499948239,1.282352941,1.263157895,0.127329193,0.149994824,3,1,NaN,1.273291925,fin_5.10.23_1LL3c,3
101,121,1.082644628,1.248911372,1.147540984,1.016666667,0.108264463,0.124891137,3,1,NaN,1.082644628,fin_5.10.23_1LL3c,3
102,123,0.967479675,1.093460137,0.825396825,1.116666667,0.096747967,0.109346014,3,1,NaN,0.967479675,fin_5.10.23_1LL3c,3
103,130,1.138461538,1.212044503,1.101449275,1.180327869,0.113846154,0.12120445,3,1,NaN,1.138461538,fin_5.10.23_1LL3c,3
104,113,0.884955752,1.116053413,0.875,0.894736842,0.088495575,0.111605341,3,1,NaN,0.884955752,fin_5.10.23_1LL3c,3
105,94,1.074468085,1.353921915,1.106382979,1.042553191,0.107446809,0.135392192,3,1,NaN,1.074468085,fin_5.10.23_1LL3c,3
106,76,0.789473684,0.928307269,0.744186047,0.848484848,0.078947368,0.092830727,3,1,NaN,0.789473684,fin_5.10.23_1LL3c,3
107,61,0.885245902,1.096940604,0.966666667,0.806451613,0.08852459,0.10969406,3,1,NaN,0.885245902,fin_5.10.23_1LL3c,3
108,58,1.017241379,1.317778291,1,1.03125,0.101724138,0.131777829,3,1,NaN,1.017241379,fin_5.10.23_1LL3c,3
109,43,1.093023256,1.064893321,1.28,0.833333333,0.109302326,0.106489332,3,1,NaN,1.093023256,fin_5.10.23_1LL3c,3
110,29,0.724137931,0.959782406,0.5625,0.923076923,0.072413793,0.095978241,3,1,NaN,0.724137931,fin_5.10.23_1LL3c,3
111,30,0.933333333,1.460593487,0.588235294,1.384615385,0.093333333,0.146059349,3,1,NaN,0.933333333,fin_5.10.23_1LL3c,3
112,30,1.833333333,1.288766674,1.666666667,2,0.183333333,0.128876667,3,1,NaN,1.833333333,fin_5.10.23_1LL3c,3
113,31,1.225806452,0.990275296,1.1875,1.266666667,0.122580645,0.09902753,3,1,NaN,1.225806452,fin_5.10.23_1LL3c,3
