year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
99,179,140,222,678,324,354,3,1,4,fin_5.23.23_1HL3a,5
100,157,128,199,656,320,336,1,1,4,fin_5.23.23_1HL3a,5
101,109,92,137,695,347,348,1,1,4,fin_5.23.23_1HL3a,5
102,119,98,150,589,277,312,2,1,4,fin_5.23.23_1HL3a,5
103,109,88,140,536,245,291,1,1,4,fin_5.23.23_1HL3a,5
104,115,91,142,458,206,252,1,1,4,fin_5.23.23_1HL3a,5
105,92,74,121,419,193,226,1,1,4,fin_5.23.23_1HL3a,5
106,65,58,82,410,194,216,2,1,4,fin_5.23.23_1HL3a,5
107,63,51,84,332,160,172,1,1,4,fin_5.23.23_1HL3a,5
108,44,38,57,303,147,156,0,1,4,fin_5.23.23_1HL3a,5
109,32,29,39,257,133,124,1,1,4,fin_5.23.23_1HL3a,5
110,26,23,32,211,113,98,2,1,4,fin_5.23.23_1HL3a,5
111,29,26,36,157,84,73,1,1,4,fin_5.23.23_1HL3a,5
112,28,20,37,141,75,66,2,1,4,fin_5.23.23_1HL3a,5
113,26,21,36,120,65,55,3,1,4,fin_5.23.23_1HL3a,5
114,27,23,36,114,59,55,0,1,4,fin_5.23.23_1HL3a,5
115,27,22,37,116,63,53,1,1,4,fin_5.23.23_1HL3a,5
116,28,22,38,114,56,58,1,1,4,fin_5.23.23_1HL3a,5
117,28,24,36,113,58,55,1,1,4,fin_5.23.23_1HL3a,5
118,26,20,34,115,67,48,3,1,4,fin_5.23.23_1HL3a,5
119,25,21,34,109,59,50,2,1,4,fin_5.23.23_1HL3a,5
120,27,20,34,102,50,52,2,1,4,fin_5.23.23_1HL3a,5
121,23,18,32,94,40,54,1,1,4,fin_5.23.23_1HL3a,5
122,29,24,33,101,42,59,2,1,4,fin_5.23.23_1HL3a,5
123,28,24,34,105,49,56,1,1,4,fin_5.23.23_1HL3a,5
124,25,20,32,103,51,52,1,1,4,fin_5.23.23_1HL3a,5
125,28,19,33,96,50,46,2,1,4,fin_5.23.23_1HL3a,5
126,29,22,35,109,66,43,2,1,4,fin_5.23.23_1HL3a,5
127,24,17,33,103,62,41,1,1,4,fin_5.23.23_1HL3a,5
128,29,19,35,102,55,47,1,1,4,fin_5.23.23_1HL3a,5
129,24,18,33,103,55,48,2,1,4,fin_5.23.23_1HL3a,5
130,25,21,35,116,62,54,2,1,4,fin_5.23.23_1HL3a,5
131,25,19,34,101,51,50,2,1,4,fin_5.23.23_1HL3a,5
132,29,23,36,113,55,58,1,1,4,fin_5.23.23_1HL3a,5
133,28,26,35,112,57,55,2,1,4,fin_5.23.23_1HL3a,5
134,29,24,34,111,56,55,1,1,4,fin_5.23.23_1HL3a,5
135,27,21,34,108,49,59,0,1,4,fin_5.23.23_1HL3a,5
136,29,17,36,105,48,57,1,1,4,fin_5.23.23_1HL3a,5
137,25,20,37,112,56,56,2,1,4,fin_5.23.23_1HL3a,5
138,25,21,34,114,57,57,2,1,4,fin_5.23.23_1HL3a,5
139,30,21,35,104,56,48,1,1,4,fin_5.23.23_1HL3a,5
140,28,22,34,110,58,52,3,1,4,fin_5.23.23_1HL3a,5
141,27,21,35,111,59,52,2,1,4,fin_5.23.23_1HL3a,5
142,27,22,34,107,54,53,3,1,4,fin_5.23.23_1HL3a,5
143,25,21,33,110,53,57,0,1,4,fin_5.23.23_1HL3a,5
144,23,17,33,99,53,46,2,1,4,fin_5.23.23_1HL3a,5
145,26,18,30,92,46,46,1,1,4,fin_5.23.23_1HL3a,5
146,23,19,31,89,50,39,2,1,4,fin_5.23.23_1HL3a,5
147,25,19,31,88,46,42,1,1,4,fin_5.23.23_1HL3a,5
148,26,19,32,89,44,45,2,1,4,fin_5.23.23_1HL3a,5
149,24,19,32,94,43,51,2,1,4,fin_5.23.23_1HL3a,5
150,25,22,34,98,45,53,1,1,4,fin_5.23.23_1HL3a,5
151,49,35,76,113,49,64,2,1,4,fin_5.23.23_1HL3a,5
152,62,41,91,132,68,64,1,1,4,fin_5.23.23_1HL3a,5
153,80,55,114,181,87,94,1,1,4,fin_5.23.23_1HL3a,5
154,107,68,142,250,131,119,2,1,4,fin_5.23.23_1HL3a,5
155,123,89,162,320,163,157,2,1,4,fin_5.23.23_1HL3a,5
156,141,87,180,381,201,180,2,1,4,fin_5.23.23_1HL3a,5
157,149,101,195,447,234,213,1,1,4,fin_5.23.23_1HL3a,5
158,166,118,209,499,248,251,1,1,4,fin_5.23.23_1HL3a,5
159,179,134,228,535,270,265,0,1,4,fin_5.23.23_1HL3a,5
160,185,139,241,595,309,286,1,1,4,fin_5.23.23_1HL3a,5
161,175,136,225,666,348,318,2,1,4,fin_5.23.23_1HL3a,5
162,180,131,222,677,357,320,1,1,4,fin_5.23.23_1HL3a,5
163,175,137,222,671,355,316,1,1,4,fin_5.23.23_1HL3a,5
164,173,132,228,649,344,305,0,1,4,fin_5.23.23_1HL3a,5
165,169,133,220,686,361,325,2,1,4,fin_5.23.23_1HL3a,5
166,177,132,230,651,348,303,2,1,4,fin_5.23.23_1HL3a,5
167,177,137,228,650,344,306,1,1,4,fin_5.23.23_1HL3a,5
168,179,140,225,665,350,315,1,1,4,fin_5.23.23_1HL3a,5
169,180,141,230,653,335,318,1,1,4,fin_5.23.23_1HL3a,5
170,167,131,223,666,334,332,2,1,4,fin_5.23.23_1HL3a,5
171,180,146,224,670,332,338,2,1,4,fin_5.23.23_1HL3a,5
172,171,132,222,676,338,338,1,1,4,fin_5.23.23_1HL3a,5
173,164,129,217,683,359,324,1,1,4,fin_5.23.23_1HL3a,5
174,174,134,220,675,362,313,2,1,4,fin_5.23.23_1HL3a,5
175,180,128,229,654,340,314,3,1,4,fin_5.23.23_1HL3a,5
176,157,134,206,714,368,346,3,1,4,fin_5.23.23_1HL3a,5
177,180,138,231,645,315,330,2,1,4,fin_5.23.23_1HL3a,5
178,181,141,236,622,306,316,0,1,4,fin_5.23.23_1HL3a,5
179,183,140,226,663,327,336,3,1,4,fin_5.23.23_1HL3a,5
180,174,131,224,671,342,329,0,1,4,fin_5.23.23_1HL3a,5
181,176,134,230,652,329,323,2,1,4,fin_5.23.23_1HL3a,5
182,182,137,228,653,339,314,1,1,4,fin_5.23.23_1HL3a,5
183,172,140,223,665,339,326,2,1,4,fin_5.23.23_1HL3a,5
184,166,130,222,676,333,343,2,1,4,fin_5.23.23_1HL3a,5
185,185,144,232,648,324,324,3,1,4,fin_5.23.23_1HL3a,5
186,176,134,227,659,329,330,1,1,4,fin_5.23.23_1HL3a,5
187,170,131,223,672,351,321,1,1,4,fin_5.23.23_1HL3a,5
188,168,139,220,679,340,339,1,1,4,fin_5.23.23_1HL3a,5
189,176,137,226,663,330,333,0,1,4,fin_5.23.23_1HL3a,5
190,162,138,212,698,334,364,2,1,4,fin_5.23.23_1HL3a,5
191,172,137,226,668,323,345,2,1,4,fin_5.23.23_1HL3a,5
192,179,137,231,646,313,333,1,1,4,fin_5.23.23_1HL3a,5
193,166,127,220,674,348,326,1,1,4,fin_5.23.23_1HL3a,5
194,165,123,219,678,364,314,1,1,4,fin_5.23.23_1HL3a,5
195,171,133,226,662,345,317,3,1,4,fin_5.23.23_1HL3a,5
196,166,130,221,679,351,328,2,1,4,fin_5.23.23_1HL3a,5
197,168,126,219,682,363,319,0,1,4,fin_5.23.23_1HL3a,5
198,180,148,229,664,349,315,1,1,4,fin_5.23.23_1HL3a,5
199,175,140,223,670,337,333,2,1,4,fin_5.23.23_1HL3a,5
200,175,133,214,695,360,335,0,1,4,fin_5.23.23_1HL3a,5
201,166,135,208,709,355,354,3,1,4,fin_5.23.23_1HL3a,5
202,175,137,224,666,317,349,2,1,4,fin_5.23.23_1HL3a,5
203,177,141,230,658,314,344,0,1,4,fin_5.23.23_1HL3a,5
204,165,134,214,691,339,352,0,1,4,fin_5.23.23_1HL3a,5
205,172,130,219,690,338,352,2,1,4,fin_5.23.23_1HL3a,5
206,172,139,230,646,300,346,2,1,4,fin_5.23.23_1HL3a,5
207,185,146,227,664,305,359,2,1,4,fin_5.23.23_1HL3a,5
208,170,139,222,673,313,360,3,1,4,fin_5.23.23_1HL3a,5
209,179,142,226,671,336,335,1,1,4,fin_5.23.23_1HL3a,5
210,182,143,227,659,320,339,2,1,4,fin_5.23.23_1HL3a,5
211,175,133,231,643,322,321,2,1,4,fin_5.23.23_1HL3a,5
212,174,129,225,662,323,339,2,1,4,fin_5.23.23_1HL3a,5
213,180,137,222,676,325,351,2,1,4,fin_5.23.23_1HL3a,5
214,179,137,225,664,332,332,1,1,4,fin_5.23.23_1HL3a,5
215,168,136,215,694,351,343,2,1,4,fin_5.23.23_1HL3a,5
216,175,139,222,674,335,339,0,1,4,fin_5.23.23_1HL3a,5
217,175,134,224,678,331,347,0,1,4,fin_5.23.23_1HL3a,5
218,172,131,230,645,320,325,0,1,4,fin_5.23.23_1HL3a,5
219,176,129,223,670,344,326,0,1,4,fin_5.23.23_1HL3a,5
220,179,139,226,661,343,318,1,1,4,fin_5.23.23_1HL3a,5
221,178,137,228,659,323,336,1,1,4,fin_5.23.23_1HL3a,5
222,178,139,228,651,323,328,2,1,4,fin_5.23.23_1HL3a,5
223,169,125,217,683,349,334,1,1,4,fin_5.23.23_1HL3a,5
224,170,129,221,675,346,329,3,1,4,fin_5.23.23_1HL3a,5
225,166,141,218,684,343,341,2,1,4,fin_5.23.23_1HL3a,5
226,163,127,211,708,361,347,3,1,4,fin_5.23.23_1HL3a,5
227,181,144,231,645,325,320,1,1,4,fin_5.23.23_1HL3a,5
228,180,136,233,646,324,322,2,1,4,fin_5.23.23_1HL3a,5
229,173,143,220,673,322,351,2,1,4,fin_5.23.23_1HL3a,5
230,176,137,230,651,326,325,2,1,4,fin_5.23.23_1HL3a,5
231,171,134,226,659,330,329,2,1,4,fin_5.23.23_1HL3a,5
232,160,128,216,680,356,324,2,1,4,fin_5.23.23_1HL3a,5
233,177,140,223,673,338,335,1,1,4,fin_5.23.23_1HL3a,5
234,178,131,230,648,336,312,1,1,4,fin_5.23.23_1HL3a,5
235,174,135,224,659,344,315,1,1,4,fin_5.23.23_1HL3a,5
236,184,141,231,649,335,314,2,1,4,fin_5.23.23_1HL3a,5
237,179,131,232,641,330,311,2,1,4,fin_5.23.23_1HL3a,5
238,176,137,229,650,326,324,1,1,4,fin_5.23.23_1HL3a,5
239,171,136,217,687,346,341,1,1,4,fin_5.23.23_1HL3a,5
240,178,140,225,669,324,345,1,1,4,fin_5.23.23_1HL3a,5
241,182,146,223,669,316,353,1,1,4,fin_5.23.23_1HL3a,5
242,171,142,229,653,302,351,1,1,4,fin_5.23.23_1HL3a,5
243,169,135,220,679,327,352,0,1,4,fin_5.23.23_1HL3a,5
244,167,139,218,679,344,335,2,1,4,fin_5.23.23_1HL3a,5
245,169,132,215,691,356,335,2,1,4,fin_5.23.23_1HL3a,5
246,157,128,217,684,358,326,2,1,4,fin_5.23.23_1HL3a,5
247,174,132,228,655,319,336,3,1,4,fin_5.23.23_1HL3a,5
248,185,137,228,655,328,327,2,1,4,fin_5.23.23_1HL3a,5
249,169,138,222,673,347,326,1,1,4,fin_5.23.23_1HL3a,5
250,170,136,223,673,345,328,1,1,4,fin_5.23.23_1HL3a,5
251,158,130,206,711,388,323,2,1,4,fin_5.23.23_1HL3a,5
252,169,139,215,697,368,329,2,1,4,fin_5.23.23_1HL3a,5
253,180,127,231,648,331,317,2,1,4,fin_5.23.23_1HL3a,5
254,178,135,225,663,343,320,1,1,4,fin_5.23.23_1HL3a,5
255,174,128,224,668,338,330,1,1,4,fin_5.23.23_1HL3a,5
256,177,133,226,655,318,337,1,1,4,fin_5.23.23_1HL3a,5
257,183,142,223,678,315,363,1,1,4,fin_5.23.23_1HL3a,5
258,177,136,222,673,317,356,3,1,4,fin_5.23.23_1HL3a,5
259,175,136,223,677,325,352,2,1,4,fin_5.23.23_1HL3a,5
260,168,126,215,691,347,344,1,1,4,fin_5.23.23_1HL3a,5
261,164,128,213,692,361,331,2,1,4,fin_5.23.23_1HL3a,5
262,168,127,218,683,349,334,1,1,4,fin_5.23.23_1HL3a,5
263,174,137,222,675,341,334,1,1,4,fin_5.23.23_1HL3a,5
264,169,117,223,669,344,325,2,1,4,fin_5.23.23_1HL3a,5
265,172,137,227,664,338,326,2,1,4,fin_5.23.23_1HL3a,5
266,179,140,222,670,335,335,1,1,4,fin_5.23.23_1HL3a,5
267,171,137,220,679,328,351,1,1,4,fin_5.23.23_1HL3a,5
268,173,136,222,666,326,340,2,1,4,fin_5.23.23_1HL3a,5
269,174,137,219,687,345,342,3,1,4,fin_5.23.23_1HL3a,5
270,172,140,219,676,344,332,3,1,4,fin_5.23.23_1HL3a,5
271,170,128,222,679,352,327,3,1,4,fin_5.23.23_1HL3a,5
272,175,137,225,661,332,329,2,1,4,fin_5.23.23_1HL3a,5
273,182,142,229,667,314,353,3,1,4,fin_5.23.23_1HL3a,5
274,180,138,223,677,316,361,3,1,4,fin_5.23.23_1HL3a,5
275,179,141,229,658,309,349,1,1,4,fin_5.23.23_1HL3a,5
276,153,125,202,727,362,365,2,1,4,fin_5.23.23_1HL3a,5
277,173,143,223,670,339,331,1,1,4,fin_5.23.23_1HL3a,5
278,175,138,228,652,328,324,1,1,4,fin_5.23.23_1HL3a,5
279,182,140,231,657,319,338,1,1,4,fin_5.23.23_1HL3a,5
280,172,133,227,659,332,327,2,1,4,fin_5.23.23_1HL3a,5
281,179,134,229,654,342,312,2,1,4,fin_5.23.23_1HL3a,5
282,174,141,221,684,358,326,1,1,4,fin_5.23.23_1HL3a,5
283,175,129,224,666,344,322,2,1,4,fin_5.23.23_1HL3a,5
284,186,143,222,667,347,320,0,1,4,fin_5.23.23_1HL3a,5
285,176,138,224,663,333,330,2,1,4,fin_5.23.23_1HL3a,5
286,168,135,222,665,337,328,2,1,4,fin_5.23.23_1HL3a,5
287,173,134,223,668,337,331,3,1,4,fin_5.23.23_1HL3a,5
288,171,130,220,681,340,341,2,1,4,fin_5.23.23_1HL3a,5
289,181,132,232,640,319,321,2,1,4,fin_5.23.23_1HL3a,5
290,170,135,224,664,341,323,2,1,4,fin_5.23.23_1HL3a,5
291,172,139,226,663,344,319,2,1,4,fin_5.23.23_1HL3a,5
292,168,134,223,669,326,343,1,1,4,fin_5.23.23_1HL3a,5
293,166,135,221,679,339,340,1,1,4,fin_5.23.23_1HL3a,5
294,185,147,232,643,320,323,1,1,4,fin_5.23.23_1HL3a,5
295,179,138,230,656,330,326,1,1,4,fin_5.23.23_1HL3a,5
296,181,136,229,645,311,334,1,1,4,fin_5.23.23_1HL3a,5
297,183,135,228,656,328,328,2,1,4,fin_5.23.23_1HL3a,5
298,168,134,224,669,327,342,3,1,4,fin_5.23.23_1HL3a,5
299,182,131,228,663,340,323,2,1,4,fin_5.23.23_1HL3a,5
300,172,129,222,675,358,317,0,1,4,fin_5.23.23_1HL3a,5
301,156,132,205,723,377,346,1,1,4,fin_5.23.23_1HL3a,5
302,175,142,226,658,342,316,2,1,4,fin_5.23.23_1HL3a,5
303,176,144,221,672,338,334,1,1,4,fin_5.23.23_1HL3a,5
304,167,132,224,661,321,340,1,1,4,fin_5.23.23_1HL3a,5
305,174,135,222,668,335,333,1,1,4,fin_5.23.23_1HL3a,5
306,172,136,220,679,339,340,1,1,4,fin_5.23.23_1HL3a,5
307,175,128,222,676,342,334,2,1,4,fin_5.23.23_1HL3a,5
308,174,139,225,660,342,318,2,1,4,fin_5.23.23_1HL3a,5
309,177,141,226,654,324,330,2,1,4,fin_5.23.23_1HL3a,5
310,175,141,224,674,332,342,1,1,4,fin_5.23.23_1HL3a,5
311,172,137,223,658,350,308,2,1,4,fin_5.23.23_1HL3a,5
312,180,135,227,657,338,319,2,1,4,fin_5.23.23_1HL3a,5
313,169,138,221,676,356,320,2,1,4,fin_5.23.23_1HL3a,5
314,171,132,224,666,342,324,0,1,4,fin_5.23.23_1HL3a,5
315,166,138,215,690,340,350,1,1,4,fin_5.23.23_1HL3a,5
316,172,139,220,675,341,334,0,1,4,fin_5.23.23_1HL3a,5
317,172,139,226,667,331,336,1,1,4,fin_5.23.23_1HL3a,5
318,171,126,229,660,343,317,2,1,4,fin_5.23.23_1HL3a,5
319,169,137,227,656,337,319,1,1,4,fin_5.23.23_1HL3a,5
320,173,136,220,676,350,326,1,1,4,fin_5.23.23_1HL3a,5
321,178,127,233,646,333,313,1,1,4,fin_5.23.23_1HL3a,5
322,171,134,226,658,347,311,1,1,4,fin_5.23.23_1HL3a,5
323,172,133,223,670,325,345,0,1,4,fin_5.23.23_1HL3a,5
324,164,133,209,704,346,358,1,1,4,fin_5.23.23_1HL3a,5
325,170,135,219,681,339,342,2,1,4,fin_5.23.23_1HL3a,5
326,172,139,212,710,342,368,2,1,4,fin_5.23.23_1HL3a,5
327,174,143,225,667,322,345,2,1,4,fin_5.23.23_1HL3a,5
328,177,132,226,669,318,351,1,1,4,fin_5.23.23_1HL3a,5
329,172,135,223,672,324,348,1,1,4,fin_5.23.23_1HL3a,5
330,178,139,215,689,328,361,2,1,4,fin_5.23.23_1HL3a,5
331,176,140,223,661,334,327,2,1,4,fin_5.23.23_1HL3a,5
332,177,142,229,650,330,320,2,1,4,fin_5.23.23_1HL3a,5
333,182,136,229,649,328,321,1,1,4,fin_5.23.23_1HL3a,5
334,179,143,225,662,325,337,2,1,4,fin_5.23.23_1HL3a,5
335,176,134,225,668,322,346,2,1,4,fin_5.23.23_1HL3a,5
336,180,143,229,654,321,333,3,1,4,fin_5.23.23_1HL3a,5
337,170,131,224,666,341,325,2,1,4,fin_5.23.23_1HL3a,5
338,164,133,215,690,345,345,2,1,4,fin_5.23.23_1HL3a,5
339,164,133,209,706,366,340,2,1,4,fin_5.23.23_1HL3a,5
340,181,133,228,657,324,333,3,1,4,fin_5.23.23_1HL3a,5
341,174,138,223,665,336,329,0,1,4,fin_5.23.23_1HL3a,5
342,176,131,223,673,350,323,1,1,4,fin_5.23.23_1HL3a,5
343,172,131,226,660,348,312,1,1,4,fin_5.23.23_1HL3a,5
344,175,136,225,661,330,331,1,1,4,fin_5.23.23_1HL3a,5
345,173,137,222,671,325,346,2,1,4,fin_5.23.23_1HL3a,5
346,176,137,221,670,323,347,1,1,4,fin_5.23.23_1HL3a,5
347,176,136,218,688,336,352,1,1,4,fin_5.23.23_1HL3a,5
348,179,138,231,657,314,343,0,1,4,fin_5.23.23_1HL3a,5
349,173,137,223,671,332,339,2,1,4,fin_5.23.23_1HL3a,5
350,172,130,225,669,321,348,2,1,4,fin_5.23.23_1HL3a,5
1,12,10,19,627,301,326,1,1,5,fin_5.23.23_1HL3a,5
2,101,89,126,852,394,458,2,1,5,fin_5.23.23_1HL3a,5
3,138,118,176,785,366,419,2,1,5,fin_5.23.23_1HL3a,5
4,163,131,202,732,349,383,1,1,5,fin_5.23.23_1HL3a,5
5,181,136,234,636,316,320,2,1,5,fin_5.23.23_1HL3a,5
6,191,129,235,644,346,298,1,1,5,fin_5.23.23_1HL3a,5
7,192,144,232,651,361,290,1,1,5,fin_5.23.23_1HL3a,5
8,190,154,235,651,348,303,2,1,5,fin_5.23.23_1HL3a,5
9,177,140,226,663,337,326,2,1,5,fin_5.23.23_1HL3a,5
10,171,135,221,679,351,328,1,1,5,fin_5.23.23_1HL3a,5
11,184,139,230,657,329,328,0,1,5,fin_5.23.23_1HL3a,5
12,183,136,231,665,334,331,1,1,5,fin_5.23.23_1HL3a,5
13,184,139,230,655,310,345,1,1,5,fin_5.23.23_1HL3a,5
14,185,135,229,657,319,338,0,1,5,fin_5.23.23_1HL3a,5
15,188,145,233,648,322,326,1,1,5,fin_5.23.23_1HL3a,5
16,178,131,233,645,330,315,3,1,5,fin_5.23.23_1HL3a,5
17,172,140,229,659,333,326,1,1,5,fin_5.23.23_1HL3a,5
18,177,133,238,636,322,314,1,1,5,fin_5.23.23_1HL3a,5
19,186,143,227,658,323,335,1,1,5,fin_5.23.23_1HL3a,5
20,182,142,233,650,320,330,1,1,5,fin_5.23.23_1HL3a,5
21,173,140,225,677,341,336,2,1,5,fin_5.23.23_1HL3a,5
22,183,140,231,657,325,332,1,1,5,fin_5.23.23_1HL3a,5
23,178,133,223,672,330,342,2,1,5,fin_5.23.23_1HL3a,5
24,181,137,230,662,326,336,1,1,5,fin_5.23.23_1HL3a,5
25,175,129,237,629,308,321,2,1,5,fin_5.23.23_1HL3a,5
26,174,141,211,714,341,373,3,1,5,fin_5.23.23_1HL3a,5
27,175,137,224,679,329,350,3,1,5,fin_5.23.23_1HL3a,5
28,173,130,228,660,326,334,3,1,5,fin_5.23.23_1HL3a,5
29,178,135,233,645,312,333,0,1,5,fin_5.23.23_1HL3a,5
30,172,134,229,655,333,322,2,1,5,fin_5.23.23_1HL3a,5
31,170,137,226,662,341,321,1,1,5,fin_5.23.23_1HL3a,5
32,180,141,229,660,349,311,1,1,5,fin_5.23.23_1HL3a,5
33,173,138,231,653,341,312,1,1,5,fin_5.23.23_1HL3a,5
34,180,136,229,664,336,328,1,1,5,fin_5.23.23_1HL3a,5
35,184,143,227,663,330,333,1,1,5,fin_5.23.23_1HL3a,5
36,178,135,225,665,334,331,0,1,5,fin_5.23.23_1HL3a,5
37,173,136,223,666,319,347,2,1,5,fin_5.23.23_1HL3a,5
38,172,129,227,661,302,359,2,1,5,fin_5.23.23_1HL3a,5
39,175,131,231,655,294,361,1,1,5,fin_5.23.23_1HL3a,5
40,167,127,219,687,312,375,2,1,5,fin_5.23.23_1HL3a,5
41,175,139,223,677,322,355,2,1,5,fin_5.23.23_1HL3a,5
42,174,140,221,673,334,339,1,1,5,fin_5.23.23_1HL3a,5
43,179,129,230,653,326,327,1,1,5,fin_5.23.23_1HL3a,5
44,191,154,231,648,310,338,1,1,5,fin_5.23.23_1HL3a,5
45,178,140,227,664,325,339,1,1,5,fin_5.23.23_1HL3a,5
46,179,141,224,667,327,340,1,1,5,fin_5.23.23_1HL3a,5
47,178,134,234,645,318,327,1,1,5,fin_5.23.23_1HL3a,5
48,175,133,225,670,326,344,1,1,5,fin_5.23.23_1HL3a,5
49,174,138,230,651,327,324,1,1,5,fin_5.23.23_1HL3a,5
50,173,130,226,668,339,329,2,1,5,fin_5.23.23_1HL3a,5
51,169,132,215,709,352,357,0,1,5,fin_5.23.23_1HL3a,5
52,183,145,227,667,318,349,1,1,5,fin_5.23.23_1HL3a,5
53,179,140,239,616,300,316,3,1,5,fin_5.23.23_1HL3a,5
54,180,133,229,649,319,330,1,1,5,fin_5.23.23_1HL3a,5
55,173,127,227,664,330,334,0,1,5,fin_5.23.23_1HL3a,5
56,189,142,236,640,330,310,1,1,5,fin_5.23.23_1HL3a,5
57,173,136,224,674,337,337,3,1,5,fin_5.23.23_1HL3a,5
58,178,138,229,647,319,328,2,1,5,fin_5.23.23_1HL3a,5
59,177,135,232,642,326,316,2,1,5,fin_5.23.23_1HL3a,5
60,184,139,228,664,340,324,1,1,5,fin_5.23.23_1HL3a,5
61,172,132,227,672,344,328,2,1,5,fin_5.23.23_1HL3a,5
62,177,133,221,681,357,324,2,1,5,fin_5.23.23_1HL3a,5
63,177,130,226,664,351,313,1,1,5,fin_5.23.23_1HL3a,5
64,185,144,234,637,332,305,2,1,5,fin_5.23.23_1HL3a,5
65,177,132,227,661,351,310,1,1,5,fin_5.23.23_1HL3a,5
66,175,124,221,679,369,310,3,1,5,fin_5.23.23_1HL3a,5
67,176,134,229,663,346,317,2,1,5,fin_5.23.23_1HL3a,5
68,170,133,223,669,343,326,2,1,5,fin_5.23.23_1HL3a,5
69,179,133,231,646,312,334,2,1,5,fin_5.23.23_1HL3a,5
70,179,144,231,648,317,331,1,1,5,fin_5.23.23_1HL3a,5
71,173,133,222,671,324,347,0,1,5,fin_5.23.23_1HL3a,5
72,177,139,229,658,306,352,0,1,5,fin_5.23.23_1HL3a,5
73,171,142,229,655,318,337,1,1,5,fin_5.23.23_1HL3a,5
74,180,128,233,645,319,326,0,1,5,fin_5.23.23_1HL3a,5
75,170,137,222,674,333,341,2,1,5,fin_5.23.23_1HL3a,5
76,160,130,200,730,378,352,3,1,5,fin_5.23.23_1HL3a,5
77,183,144,230,653,328,325,3,1,5,fin_5.23.23_1HL3a,5
78,179,136,232,653,327,326,3,1,5,fin_5.23.23_1HL3a,5
79,180,137,232,641,320,321,1,1,5,fin_5.23.23_1HL3a,5
80,182,143,228,655,321,334,0,1,5,fin_5.23.23_1HL3a,5
81,168,136,226,667,338,329,1,1,5,fin_5.23.23_1HL3a,5
82,184,147,232,645,330,315,2,1,5,fin_5.23.23_1HL3a,5
83,178,132,228,655,321,334,1,1,5,fin_5.23.23_1HL3a,5
84,179,125,225,658,346,312,1,1,5,fin_5.23.23_1HL3a,5
85,167,127,217,686,349,337,1,1,5,fin_5.23.23_1HL3a,5
86,161,139,217,689,350,339,1,1,5,fin_5.23.23_1HL3a,5
87,172,139,226,666,328,338,0,1,5,fin_5.23.23_1HL3a,5
88,178,143,225,673,339,334,2,1,5,fin_5.23.23_1HL3a,5
89,176,136,227,669,333,336,3,1,5,fin_5.23.23_1HL3a,5
90,181,139,231,646,312,334,2,1,5,fin_5.23.23_1HL3a,5
91,187,136,234,645,310,335,1,1,5,fin_5.23.23_1HL3a,5
92,178,132,230,644,326,318,1,1,5,fin_5.23.23_1HL3a,5
93,177,142,225,667,348,319,1,1,5,fin_5.23.23_1HL3a,5
94,174,134,227,671,346,325,2,1,5,fin_5.23.23_1HL3a,5
95,177,143,227,665,344,321,3,1,5,fin_5.23.23_1HL3a,5
96,168,129,223,671,351,320,2,1,5,fin_5.23.23_1HL3a,5
97,183,139,224,669,358,311,2,1,5,fin_5.23.23_1HL3a,5
98,176,141,226,669,346,323,0,1,5,fin_5.23.23_1HL3a,5
99,186,137,234,640,331,309,1,1,5,fin_5.23.23_1HL3a,5
100,159,125,198,653,332,321,0,1,5,fin_5.23.23_1HL3a,5
101,111,95,140,685,340,345,3,1,5,fin_5.23.23_1HL3a,5
102,118,99,151,586,297,289,1,1,5,fin_5.23.23_1HL3a,5
103,116,86,155,504,263,241,4,1,5,fin_5.23.23_1HL3a,5
104,102,82,130,474,258,216,2,1,5,fin_5.23.23_1HL3a,5
105,81,67,107,441,233,208,2,1,5,fin_5.23.23_1HL3a,5
106,66,57,82,413,206,207,0,1,5,fin_5.23.23_1HL3a,5
107,62,50,83,335,168,167,1,1,5,fin_5.23.23_1HL3a,5
108,40,38,55,306,156,150,1,1,5,fin_5.23.23_1HL3a,5
109,30,26,39,255,136,119,1,1,5,fin_5.23.23_1HL3a,5
110,25,20,32,209,108,101,3,1,5,fin_5.23.23_1HL3a,5
111,27,25,36,152,74,78,2,1,5,fin_5.23.23_1HL3a,5
112,30,24,39,140,70,70,1,1,5,fin_5.23.23_1HL3a,5
113,30,25,38,131,63,68,1,1,5,fin_5.23.23_1HL3a,5
114,30,26,36,124,63,61,1,1,5,fin_5.23.23_1HL3a,5
115,28,22,34,105,57,48,2,1,5,fin_5.23.23_1HL3a,5
116,27,23,34,104,61,43,1,1,5,fin_5.23.23_1HL3a,5
117,25,18,33,103,62,41,1,1,5,fin_5.23.23_1HL3a,5
118,28,25,35,109,61,48,1,1,5,fin_5.23.23_1HL3a,5
119,28,20,32,104,57,47,1,1,5,fin_5.23.23_1HL3a,5
120,23,18,33,92,41,51,1,1,5,fin_5.23.23_1HL3a,5
121,23,20,32,95,37,58,1,1,5,fin_5.23.23_1HL3a,5
122,24,17,32,90,42,48,1,1,5,fin_5.23.23_1HL3a,5
123,27,19,33,104,45,59,1,1,5,fin_5.23.23_1HL3a,5
124,25,21,33,100,41,59,1,1,5,fin_5.23.23_1HL3a,5
