year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
77,720,0,0.189900827,0.190059343,7.90E-05,497,0.497222222,0,0.021094204,2,1,223,0.366049181,NA,1000,0,0.190059343,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,706,0,0.190943136,0.191198815,-0.000144852,468,0.485835694,0,0.02173295,2,1,238,0.366259699,NA,1000,0,0.191198815,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,705,0,0.191674546,0.191580916,0.000692179,470,0.506382979,0,0.022573884,2,1,235,0.366537875,NA,1000,0,0.191580916,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,726,0,0.191572406,0.191418733,0.000836073,492,0.491735537,0,0.02262424,2,1,234,0.366460834,NA,1000,0,0.191418733,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,714,0,0.192344067,0.192089381,0.001078171,488,0.480392157,0,0.023115889,2,1,226,0.366669086,NA,1000,0,0.192089381,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,718,0,0.192601812,0.192674095,0.000291057,480,0.504178273,0,0.02343702,2,1,238,0.366858369,NA,1000,0,0.192674095,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,707,0,0.192804412,0.192747846,0.000603204,477,0.521923621,0,0.023578567,2,1,230,0.366891602,NA,1000,0,0.192747846,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,709,0,0.19409271,0.19387742,0.000981218,472,0.53596615,0,0.024277242,2,1,237,0.366942006,NA,1000,0,0.19387742,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,729,0,0.194299882,0.194355905,0.000327281,504,0.525377229,0,0.02431172,2,1,225,0.366756508,NA,1000,0,0.194355905,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,745,0,0.194286609,0.193921904,0.001350838,525,0.539597315,0,0.024527431,2,1,220,0.366684899,NA,1000,0,0.193921904,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,714,0,0.194912314,0.194637128,0.001124101,489,0.515406162,0,0.024919474,2,1,225,0.366891245,NA,1000,0,0.194637128,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,718,0,0.195596708,0.195895163,-0.00024775,487,0.5,0,0.025402446,2,1,231,0.366983999,NA,1000,0,0.195895163,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,723,0,0.196236621,0.196783604,-0.000846059,493,0.484094053,0,0.026063437,2,1,230,0.367111937,NA,1000,0,0.196783604,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,718,0,0.196746927,0.197690555,-0.001784177,490,0.473537604,0,0.026693833,2,1,228,0.367459838,NA,1000,0,0.197690555,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,731,0,0.197416112,0.198375824,-0.001843845,501,0.485636115,0,0.027232971,2,1,230,0.367535899,NA,1000,0,0.198375824,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,728,0,0.197824466,0.198239261,-0.000529949,506,0.51510989,0,0.02762157,2,1,222,0.367663608,NA,1000,0,0.198239261,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,711,0,0.197751495,0.198036057,-0.000205075,486,0.517580872,0,0.027439547,2,1,225,0.367632862,NA,1000,0,0.198036057,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,717,0,0.197998691,0.19866616,-0.001119032,484,0.510460251,0,0.028003196,2,1,233,0.36784322,NA,1000,0,0.19866616,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,711,0,0.197843403,0.198466948,-0.001007072,479,0.517580872,0,0.028330749,2,1,232,0.367991222,NA,1000,0,0.198466948,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,717,0,0.197976406,0.198564727,-0.000931049,483,0.523012552,0,0.028536998,2,1,234,0.368050556,NA,1000,0,0.198564727,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,700,0,0.19800973,0.198575325,-0.000855345,471,0.522857143,0,0.02875799,2,1,229,0.368289021,NA,1000,0,0.198575325,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,699,0,0.199012812,0.199412147,-0.000461865,460,0.540772532,0,0.029275047,2,1,239,0.368360239,NA,1000,0,0.199412147,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,716,0,0.199717574,0.199898426,4.00E-05,481,0.511173184,0,0.029640672,2,1,235,0.368300186,NA,1000,0,0.199898426,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,692,0,0.200073075,0.200237782,9.20E-05,482,0.469653179,0,0.02998042,2,1,210,0.36849527,NA,950,0,0.200237782,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,667,0,0.200069759,0.199930489,0.000797847,493,0.473763118,0,0.030144886,2,1,174,0.368683768,NA,900,0,0.199930489,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,606,0,0.200917641,0.201041104,0.000233186,423,0.50330033,0,0.030861827,2,1,183,0.369328738,NA,850,0,0.201041104,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,588,0,0.201608418,0.202071738,-0.000474226,418,0.503401361,0,0.031506441,2,1,170,0.369655431,NA,800,0,0.202071738,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,570,0,0.202302019,0.202716108,-0.00034766,416,0.487719298,0,0.032290201,2,1,154,0.370033159,NA,750,0,0.202716108,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,508,0,0.202398186,0.202440945,0.000447778,373,0.494094488,0,0.033111525,2,1,135,0.370788521,NA,700,0,0.202440945,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,479,0,0.202746731,0.203158095,-0.000226426,342,0.524008351,0,0.033759772,2,1,137,0.371260287,NA,650,0,0.203158095,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
107,443,0,0.202855489,0.203269033,-0.000180313,323,0.534988713,0,0.034230597,2,1,120,0.371728711,NA,600,0,0.203269033,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
108,415,0,0.203135233,0.203693319,-0.000384807,306,0.573493976,0,0.034759226,2,1,109,0.372190832,NA,550,0,0.203693319,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
109,372,0,0.203154112,0.203707234,-0.000293314,280,0.572580645,0,0.03563262,2,1,92,0.372986342,NA,500,0,0.203707234,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
110,318,0,0.203296987,0.204333905,-0.000865583,261,0.578616352,0,0.036117881,2,1,57,0.373659312,NA,500,0,0.204333905,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
111,259,0,0.203178464,0.203945244,-0.000304561,198,0.552123552,0,0.037576694,2,1,61,0.374861599,NA,500,0,0.203945244,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
112,225,0,0.202293782,0.203216162,-0.000364082,163,0.524444444,0,0.038473846,2,1,62,0.37556769,NA,500,0,0.203216162,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
113,216,0,0.202701728,0.203872054,-0.000590385,155,0.490740741,0,0.03914007,2,1,61,0.375796181,NA,500,0,0.203872054,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
114,200,0,0.201911057,0.202822727,-0.000251441,142,0.49,0,0.040276277,2,1,58,0.376339203,NA,500,0,0.202822727,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
115,193,0,0.202271483,0.203264249,-0.000300502,136,0.512953368,0,0.041577397,2,1,57,0.376865,NA,500,0,0.203264249,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
116,196,0,0.202217637,0.203237477,-0.000340745,136,0.505102041,0,0.043374925,2,1,60,0.377613242,NA,500,0,0.203237477,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
117,189,0,0.20236226,0.204401154,-0.001280574,133,0.507936508,0,0.045112294,2,1,56,0.378315675,NA,500,0,0.204401154,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
118,180,0,0.202179251,0.204348485,-0.00132026,127,0.494444444,0,0.045876709,2,1,53,0.378907289,NA,500,0,0.204348485,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
119,174,0,0.201568389,0.203281087,-0.000856153,120,0.488505747,0,0.046189823,2,1,54,0.378993535,NA,500,0,0.203281087,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
120,174,0,0.201532102,0.204049112,-0.001574431,120,0.477011494,0,0.047231896,2,1,54,0.379338319,NA,500,0,0.204049112,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
121,182,0,0.201538928,0.202537463,-0.000256125,125,0.494505495,0,0.047846119,2,1,57,0.379460162,NA,500,0,0.202537463,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
122,162,0,0.200353189,0.202188552,-0.00086705,107,0.487654321,0,0.048130019,2,1,55,0.379698961,NA,500,0,0.202188552,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
123,170,0,0.200882605,0.202235294,-0.000510474,117,0.505882353,0,0.050253527,2,1,53,0.380451596,NA,500,0,0.202235294,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
124,173,0,0.201064626,0.202369942,-0.000486948,119,0.473988439,0,0.051613286,2,1,54,0.381091644,NA,500,0,0.202369942,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
125,173,0,0.201260377,0.20265896,-0.000569625,119,0.502890173,0,0.052288864,2,1,54,0.381357869,NA,500,0,0.20265896,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
126,182,0,0.201329028,0.203176823,-0.001043204,127,0.543956044,0,0.053499248,2,1,55,0.381884595,NA,500,0,0.203176823,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
127,169,0,0.201389291,0.203738569,-0.001372522,116,0.479289941,0,0.054643434,2,1,53,0.382504165,NA,500,0,0.203738569,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
128,165,0,0.200893313,0.203520661,-0.00156893,114,0.472727273,0,0.056122228,2,1,51,0.383148217,NA,500,0,0.203520661,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
129,162,0,0.200290421,0.203265993,-0.001828006,111,0.469135802,0,0.056341817,2,1,51,0.383304618,NA,500,0,0.203265993,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
130,159,0,0.20017577,0.202412807,-0.001175059,107,0.459119497,0,0.057091201,2,1,52,0.383662209,NA,500,0,0.202412807,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
131,170,0,0.200804168,0.201930481,-0.000312123,119,0.476470588,0,0.058152461,2,1,51,0.384110952,NA,500,0,0.201930481,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
132,164,0,0.199843082,0.201801552,-0.000989593,111,0.469512195,0,0.059784259,2,1,53,0.384881864,NA,500,0,0.201801552,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
133,171,0,0.200379651,0.20174907,-0.000532109,119,0.467836257,0,0.061044661,2,1,52,0.385356416,NA,500,0,0.20174907,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
134,175,0,0.200825365,0.203111688,-0.001380003,122,0.457142857,0,0.062680055,2,1,53,0.386060004,NA,500,0,0.203111688,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
135,172,0,0.201361393,0.20372093,-0.00141317,118,0.494186047,0,0.064945758,2,1,54,0.387004886,NA,500,0,0.20372093,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
136,169,0,0.20160497,0.203200646,-0.000715144,115,0.514792899,0,0.066558282,2,1,54,0.387663145,NA,500,0,0.203200646,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
137,168,0,0.201239177,0.202002165,1.43E-05,116,0.5,0,0.066230794,2,1,52,0.38745747,NA,500,0,0.202002165,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
138,161,0,0.200985547,0.20188594,-7.42E-05,109,0.52173913,0,0.067143966,2,1,52,0.38796185,NA,500,0,0.20188594,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
139,161,0,0.200491406,0.201485037,-0.000152781,110,0.52173913,0,0.068561291,2,1,51,0.388654694,NA,500,0,0.201485037,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
140,154,0,0.200994055,0.20122196,0.000500084,105,0.532467532,0,0.069495742,2,1,49,0.389007122,NA,500,0,0.20122196,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
141,154,0,0.201877635,0.202396694,0.000265445,107,0.525974026,0,0.07184629,2,1,47,0.390040121,NA,500,0,0.202396694,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
142,159,0,0.201762211,0.202327044,0.000213351,110,0.503144654,0,0.073547034,2,1,49,0.390728917,NA,500,0,0.202327044,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
143,153,0,0.202655738,0.204040404,-0.000425473,104,0.503267974,0,0.075838685,2,1,49,0.391778725,NA,500,0,0.204040404,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
144,154,0,0.203008422,0.204527745,-0.000540276,104,0.532467532,0,0.07812095,2,1,50,0.392849187,NA,500,0,0.204527745,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
145,152,0,0.202706045,0.204156699,-0.000471402,100,0.552631579,0,0.07832777,2,1,52,0.393036891,NA,500,0,0.204156699,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
146,151,0,0.202100127,0.202992173,-2.19E-05,101,0.536423841,0,0.078363061,2,1,50,0.393104351,NA,500,0,0.202992173,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
147,161,0,0.202051706,0.202840203,2.03E-05,111,0.546583851,0,0.079407259,2,1,50,0.393496267,NA,500,0,0.202840203,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
148,164,0,0.201162052,0.201862528,8.27E-05,111,0.524390244,0,0.080213495,2,1,53,0.393817947,NA,500,0,0.201862528,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
149,169,0,0.200675365,0.201495428,-3.97E-05,116,0.526627219,0,0.08093841,2,1,53,0.394135831,NA,500,0,0.201495428,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
150,159,0,0.199615,0.201012007,-0.000478646,109,0.534591195,0,0.081991456,2,1,50,0.394587279,NA,500,0,0.201012007,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
151,262,0.041984733,0.217197259,0.211445177,0.008440074,139,0.58778626,25,0.07103348,2,1,123,0.337897271,NA,550,0.11259542,0.21073907,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
152,337,0.008902077,0.216063222,0.216546803,0.00010439,194,0.572700297,0,0.070849228,2,1,143,0.341954556,NA,600,0.102967359,0.2164041,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
153,404,0.002475248,0.219583928,0.220655041,-0.001103008,243,0.556930693,0,0.06961955,2,1,161,0.327937695,NA,650,0.12904703,0.220614311,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
154,472,0.002118644,0.218984671,0.220096495,-0.001384684,299,0.525423729,0,0.068894618,2,1,173,0.329138269,NA,700,0.124915254,0.220061633,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
155,524,0,0.218872589,0.219462179,-0.00059629,338,0.513358779,0,0.068463925,2,1,186,0.330740513,NA,750,0.120429389,0.219462179,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
156,564,0,0.21917834,0.220011283,-0.001141133,370,0.507092199,0,0.068339974,2,1,194,0.329779459,NA,800,0.121746454,0.220011283,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
157,588,0,0.218538902,0.218563698,0.000458323,382,0.532312925,0,0.067912756,2,1,206,0.333061493,NA,850,0.114370748,0.218563698,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
158,627,0,0.21944045,0.219802813,-0.000266524,407,0.511961722,0,0.067531912,2,1,220,0.329756882,NA,900,0.11976874,0.219802813,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
159,668,0,0.220256253,0.220753947,-0.000597189,436,0.52245509,0,0.067232114,2,1,232,0.327392121,NA,950,0.123465569,0.220753947,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
160,696,0,0.221208818,0.221243469,0.000401719,453,0.53591954,0,0.067741407,2,1,243,0.325666921,NA,1000,0.126860632,0.221243469,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
161,726,0,0.221646631,0.221979715,-0.00028328,488,0.520661157,0,0.068219893,2,1,238,0.326692073,NA,1000,0.12481405,0.221979715,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
162,727,0,0.221157527,0.222098287,-0.001663119,496,0.514442916,0,0.068268794,2,1,231,0.327572211,NA,1000,0.12303989,0.222098287,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
163,724,0,0.221087114,0.222315419,-0.002309158,496,0.483425414,0,0.068803757,2,1,228,0.327135976,NA,1000,0.12445442,0.222315419,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
164,741,0,0.221198857,0.222290517,-0.002032241,517,0.504723347,0,0.069228655,2,1,224,0.327286525,NA,1000,0.124325236,0.222290517,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
165,710,0.012676056,0.224695389,0.223633803,0.003302964,488,0.484507042,25,0.069222677,2,1,221,0.313526113,NA,1000,0.151619718,0.223423816,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
166,698,0.007163324,0.224921501,0.224570982,0.001511281,465,0.501432665,0,0.069555031,2,1,233,0.312526806,NA,1000,0.154111748,0.224452983,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
167,723,0.001383126,0.225591088,0.225803848,4.62E-05,488,0.521438451,0,0.070005935,2,1,235,0.310788193,NA,1000,0.157600277,0.225781466,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
168,697,0,0.226002478,0.226582757,-0.000795132,470,0.515064562,0,0.070556913,2,1,227,0.309825605,NA,1000,0.160308465,0.226582757,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
169,701,0,0.227004507,0.227781092,-0.001228309,465,0.495007133,0,0.071082005,2,1,236,0.307453659,NA,1000,0.165420827,0.227781092,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
170,723,0,0.227566256,0.228093801,-0.000703078,491,0.489626556,0,0.071203741,2,1,232,0.307412962,NA,1000,0.16533195,0.228093801,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
171,716,0,0.228001402,0.228589385,-0.000828327,492,0.497206704,0,0.071662092,2,1,224,0.307847073,NA,1000,0.165083799,0.228589385,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
172,690,0,0.228208235,0.228907773,-0.001039526,459,0.501449275,0,0.072216217,2,1,231,0.307207094,NA,1000,0.167297101,0.228907773,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
173,704,0,0.228676794,0.22918905,-0.000645971,473,0.484375,0,0.072210621,2,1,231,0.305802851,NA,1000,0.169644886,0.22918905,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
174,718,0,0.228654336,0.229337807,-0.001040237,486,0.501392758,0,0.071912843,2,1,232,0.305989372,NA,1000,0.168892758,0.229337807,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
175,716,0,0.229205486,0.229927628,-0.001121135,487,0.519553073,0,0.072573625,2,1,229,0.305821076,NA,1000,0.170034916,0.229927628,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
176,736,0,0.229135052,0.2297542,-0.000917508,519,0.482336957,0,0.072333342,2,1,217,0.305738085,NA,1000,0.169769022,0.2297542,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
177,717,0,0.229821409,0.230417142,-0.000840933,487,0.490934449,0,0.073160492,2,1,230,0.305958423,NA,1000,0.170327755,0.230417142,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
178,708,0,0.229943783,0.2307717,-0.001339567,480,0.502824859,0,0.073414766,2,1,228,0.306587949,NA,1000,0.169491525,0.2307717,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
179,730,0,0.230184673,0.230932752,-0.001194055,500,0.504109589,0,0.073400821,2,1,230,0.305851496,NA,1000,0.17059589,0.230932752,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
180,720,0,0.230332629,0.230847222,-0.000663405,492,0.494444444,0,0.073919143,2,1,228,0.305922097,NA,1000,0.171236111,0.230847222,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
181,713,0.014025245,0.233768901,0.23227311,0.004269576,487,0.482468443,25,0.07459779,2,1,224,0.28912804,NA,1000,0.203295933,0.232032386,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
182,704,0.009943182,0.235093417,0.234278667,0.002615837,468,0.508522727,0,0.075268133,2,1,236,0.283468885,NA,1000,0.214268466,0.234106405,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
183,736,0.008152174,0.235689953,0.235386487,0.001455139,505,0.50951087,0,0.075123318,2,1,231,0.281237915,NA,1000,0.217724185,0.235244565,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
184,740,0.004054054,0.236094704,0.235977396,0.000886626,516,0.509459459,0,0.075193494,2,1,224,0.27965682,NA,1000,0.220702703,0.235906634,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
185,728,0.002747253,0.236457099,0.236509491,0.000465113,507,0.512362637,0,0.075564426,2,1,221,0.27698278,NA,1000,0.226050824,0.236461039,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
186,746,0,0.236605339,0.236720692,0.000213264,517,0.520107239,0,0.076205315,2,1,229,0.276237517,NA,1000,0.227922252,0.236720692,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
187,726,0,0.237012508,0.237134986,0.000206462,504,0.502754821,0,0.076601389,2,1,222,0.275280529,NA,1000,0.230337466,0.237134986,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
188,728,0,0.237808707,0.23798951,7.87E-05,499,0.5,0,0.077283859,2,1,229,0.272250718,NA,1000,0.23635989,0.23798951,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
189,720,0,0.239101262,0.239215909,0.000227778,501,0.5,0,0.078079578,2,1,219,0.269543897,NA,1000,0.242111111,0.239215909,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
190,718,0,0.23991314,0.240303874,-0.000367735,488,0.486072423,0,0.079055497,2,1,230,0.269374442,NA,1000,0.243537604,0.240303874,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
191,714,0,0.240296219,0.240365419,0.000329198,482,0.452380952,0,0.079186448,2,1,232,0.270732907,NA,1000,0.241176471,0.240365419,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
192,724,0,0.240719132,0.240693119,0.000532149,495,0.447513812,0,0.079605855,2,1,229,0.270502951,NA,1000,0.241906077,0.240693119,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
193,725,0,0.240456715,0.2408,-0.000269431,500,0.475862069,0,0.079805478,2,1,225,0.272238671,NA,1000,0.238951724,0.2408,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
194,694,0,0.240064557,0.24073225,-0.00093609,465,0.472622478,0,0.080002896,2,1,229,0.274410405,NA,1000,0.235612392,0.24073225,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
195,699,0.018597997,0.242450725,0.241462349,0.003230964,467,0.484978541,25,0.082736883,2,1,230,0.255175872,NA,1000,0.27204578,0.241156197,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
