YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
49,177,1.254237288,1.34324768,1.347368421,1.146341463,0.104519774,0.111937307,1,1,0,1.261363636,c2fin_5.11.23_1LL1a,2
50,172,1.180232558,1.207706227,1.136363636,1.226190476,0.098352713,0.100642186,1,1,5,1.157894737,c2fin_5.11.23_1LL1a,2
51,175,1.314285714,1.312438911,1.206521739,1.43373494,0.10952381,0.109369909,1,1,NaN,1.314285714,c2fin_5.11.23_1LL1a,2
52,175,1.377142857,1.354236799,1.325,1.421052632,0.114761905,0.112853067,1,1,NaN,1.377142857,c2fin_5.11.23_1LL1a,2
53,175,1.291428571,1.300170508,1.466666667,1.105882353,0.107619048,0.108347542,1,1,0,1.298850575,c2fin_5.11.23_1LL1a,2
54,182,1.225274725,1.349777424,1.301075269,1.146067416,0.102106227,0.112481452,1,1,1,1.226519337,c2fin_5.11.23_1LL1a,2
55,183,1.306010929,1.228917571,1.340909091,1.273684211,0.108834244,0.102409798,1,1,1,1.307692308,c2fin_5.11.23_1LL1a,2
56,160,1.30625,1.355152641,1.397590361,1.207792208,0.108854167,0.112929387,1,1,5,1.283018868,c2fin_5.11.23_1LL1a,2
57,170,1.229411765,1.278064692,1.452380952,1.011627907,0.10245098,0.106505391,1,1,2,1.224852071,c2fin_5.11.23_1LL1a,2
58,174,1.25862069,1.362932212,1.346666667,1.191919192,0.104885057,0.113577684,1,1,0,1.265895954,c2fin_5.11.23_1LL1a,2
59,168,1.392857143,1.208927442,1.35106383,1.445945946,0.116071429,0.100743954,1,1,3,1.383233533,c2fin_5.11.23_1LL1a,2
60,185,1.291891892,1.315124886,1.406593407,1.180851064,0.107657658,0.109593741,1,1,3,1.282608696,c2fin_5.11.23_1LL1a,2
61,183,1.092896175,1.146951921,1.285714286,0.929292929,0.091074681,0.095579327,1,1,NaN,1.092896175,c2fin_5.11.23_1LL1a,2
62,179,1.391061453,1.383339264,1.314606742,1.466666667,0.115921788,0.115278272,1,1,1,1.393258427,c2fin_5.11.23_1LL1a,2
63,184,1.597826087,1.489928172,1.470588235,1.707070707,0.133152174,0.124160681,1,1,2,1.595628415,c2fin_5.11.23_1LL1a,2
64,180,1.35,1.318010181,1.273684211,1.435294118,0.1125,0.109834182,1,1,3,1.340782123,c2fin_5.11.23_1LL1a,2
65,192,1.28125,1.339712597,1.297029703,1.263736264,0.106770833,0.111642716,1,1,NaN,1.28125,c2fin_5.11.23_1LL1a,2
66,179,1.212290503,1.236006984,1.425287356,1.010869565,0.101024209,0.103000582,1,1,NaN,1.212290503,c2fin_5.11.23_1LL1a,2
67,167,1.28742515,1.232598374,1.184210526,1.373626374,0.107285429,0.102716531,1,1,3,1.277108434,c2fin_5.11.23_1LL1a,2
68,176,1.392045455,1.264795554,1.506329114,1.298969072,0.116003788,0.105399629,1,1,NaN,1.392045455,c2fin_5.11.23_1LL1a,2
69,158,1.436708861,1.411660017,1.353658537,1.526315789,0.119725738,0.117638335,1,1,1,1.439490446,c2fin_5.11.23_1LL1a,2
70,187,1.486631016,1.449353912,1.598039216,1.352941176,0.123885918,0.120779493,1,1,6,1.462365591,c2fin_5.11.23_1LL1a,2
71,188,1.5,1.366129628,1.554216867,1.457142857,0.125,0.113844136,1,1,4,1.486631016,c2fin_5.11.23_1LL1a,2
72,193,1.393782383,1.461435757,1.563218391,1.254716981,0.116148532,0.121786313,1,1,0,1.401041667,c2fin_5.11.23_1LL1a,2
73,201,1.28358209,1.301606355,1.292929293,1.274509804,0.106965174,0.108467196,1,1,NaN,1.28358209,c2fin_5.11.23_1LL1a,2
74,184,1.320652174,1.318389317,1.547619048,1.13,0.110054348,0.109865776,1,1,3,1.31147541,c2fin_5.11.23_1LL1a,2
75,186,1.252688172,1.237092616,1.212121212,1.298850575,0.104390681,0.103091051,1,1,1,1.254054054,c2fin_5.11.23_1LL1a,2
76,153,1.450980392,1.593329749,1.472972973,1.430379747,0.120915033,0.132777479,1,1,1,1.453947368,c2fin_5.11.23_1LL1a,2
77,177,1.192090395,1.355688618,1.035294118,1.336956522,0.099340866,0.112974051,1,1,2,1.1875,c2fin_5.11.23_1LL1a,2
78,179,1.312849162,1.329189258,1.4,1.224719101,0.109404097,0.110765772,1,1,0,1.320224719,c2fin_5.11.23_1LL1a,2
79,181,1.325966851,1.353530273,1.329896907,1.321428571,0.110497238,0.112794189,1,1,4,1.311111111,c2fin_5.11.23_1LL1a,2
80,179,1.312849162,1.176741948,1.279569892,1.348837209,0.109404097,0.098061829,1,1,NaN,1.312849162,c2fin_5.11.23_1LL1a,2
81,183,1.278688525,1.242089,1.307692308,1.25,0.106557377,0.103507417,1,1,1,1.28021978,c2fin_5.11.23_1LL1a,2
82,186,1.387096774,1.307212905,1.37037037,1.4,0.115591398,0.108934409,1,1,2,1.383783784,c2fin_5.11.23_1LL1a,2
83,184,1.244565217,1.245745909,1.215909091,1.270833333,0.103713768,0.103812159,1,1,0,1.25136612,c2fin_5.11.23_1LL1a,2
84,165,1.515151515,1.368665277,1.626506024,1.402439024,0.126262626,0.11405544,1,1,0,1.524390244,c2fin_5.11.23_1LL1a,2
85,173,1.306358382,1.436166987,1.279569892,1.3375,0.108863198,0.119680582,1,1,3,1.296511628,c2fin_5.11.23_1LL1a,2
86,176,1.357954545,1.407020893,1.372340426,1.341463415,0.113162879,0.117251741,1,1,NaN,1.357954545,c2fin_5.11.23_1LL1a,2
87,189,1.201058201,1.225525915,1.244680851,1.157894737,0.100088183,0.10212716,1,1,4,1.186170213,c2fin_5.11.23_1LL1a,2
88,164,1.31097561,1.190814136,1.43902439,1.182926829,0.109247967,0.099234511,1,1,NaN,1.31097561,c2fin_5.11.23_1LL1a,2
89,183,1.245901639,1.244624543,1.231707317,1.257425743,0.103825137,0.103718712,1,1,2,1.241758242,c2fin_5.11.23_1LL1a,2
90,168,1.232142857,1.242815108,1.341463415,1.127906977,0.102678571,0.103567926,1,1,2,1.22754491,c2fin_5.11.23_1LL1a,2
91,178,1.213483146,1.083746485,1.317647059,1.11827957,0.101123596,0.090312207,1,1,2,1.209039548,c2fin_5.11.23_1LL1a,2
92,170,1.388235294,1.288034305,1.4,1.378947368,0.115686275,0.107336192,1,1,0,1.396449704,c2fin_5.11.23_1LL1a,2
93,179,1.284916201,1.290564883,1.247311828,1.325581395,0.10707635,0.107547074,1,1,1,1.286516854,c2fin_5.11.23_1LL1a,2
94,178,1.382022472,1.398187834,1.460674157,1.303370787,0.115168539,0.116515653,1,1,1,1.384180791,c2fin_5.11.23_1LL1a,2
95,182,1.472527473,1.401188598,1.380434783,1.566666667,0.122710623,0.116765717,1,1,1,1.475138122,c2fin_5.11.23_1LL1a,2
96,184,1.423913043,1.352865372,1.459183673,1.38372093,0.11865942,0.112738781,1,1,7,1.393442623,c2fin_5.11.23_1LL1a,2
97,202,1.381188119,1.410071299,1.366336634,1.396039604,0.11509901,0.117505942,1,1,0,1.388059701,c2fin_5.11.23_1LL1a,2
98,194,1.108247423,1.098106718,1.032608696,1.176470588,0.092353952,0.091508893,1,1,1,1.10880829,c2fin_5.11.23_1LL1a,2
99,186,1.032258065,1.104796549,1.072164948,0.988764045,0.086021505,0.092066379,1,1,0,1.037837838,c2fin_5.11.23_1LL1a,2
100,160,0.9625,1.186334665,0.907894737,1.011904762,0.080208333,0.098861222,1,1,6,0.93081761,c2fin_5.11.23_1LL1a,2
101,103,0.854368932,1.060963001,0.818181818,0.895833333,0.071197411,0.088413583,1,1,1,0.852941176,c2fin_5.11.23_1LL1a,2
102,123,0.959349593,1.140882416,1.087719298,0.848484848,0.079945799,0.095073535,1,1,1,0.959016393,c2fin_5.11.23_1LL1a,2
103,101,0.900990099,1.014937934,0.980392157,0.82,0.075082508,0.084578161,1,1,1,0.9,c2fin_5.11.23_1LL1a,2
104,87,0.67816092,0.946158117,0.621621622,0.72,0.05651341,0.07884651,1,1,2,0.662790698,c2fin_5.11.23_1LL1a,2
105,75,0.56,0.858030428,0.5,0.615384615,0.046666667,0.071502536,1,1,1,0.554054054,c2fin_5.11.23_1LL1a,2
106,44,0.431818182,0.759367156,0.52,0.315789474,0.035984848,0.063280596,1,1,2,0.395348837,c2fin_5.11.23_1LL1a,2
107,40,0.525,0.960435265,0.533333333,0.52,0.04375,0.080036272,1,1,2,0.487179487,c2fin_5.11.23_1LL1a,2
108,9,1.555555556,1.878237945,1.5,1.6,0.12962963,0.156519829,1,1,5,1.125,c2fin_5.11.23_1LL1a,2
109,1,0,NA,0,NaN,0,NA,1,1,0,NaN,c2fin_5.11.23_1LL1a,2
110,10,2,1.154700538,2.285714286,1.333333333,0.166666667,0.096225045,1,1,3,1.888888889,c2fin_5.11.23_1LL1a,2
111,11,0.818181818,1.167748416,0.444444444,2.5,0.068181818,0.097312368,1,1,1,0.8,c2fin_5.11.23_1LL1a,2
112,11,0.909090909,0.831209415,1,0.5,0.075757576,0.069267451,1,1,0,1,c2fin_5.11.23_1LL1a,2
113,14,1.142857143,1.292412345,1.125,1.166666667,0.095238095,0.107701029,1,1,3,1,c2fin_5.11.23_1LL1a,2
114,11,1.272727273,1.489356176,1,1.428571429,0.106060606,0.124113015,1,1,0,1.4,c2fin_5.11.23_1LL1a,2
115,8,1.25,1.281739889,0.833333333,2.5,0.104166667,0.106811657,1,1,NaN,1.25,c2fin_5.11.23_1LL1a,2
116,10,2.3,1.494434118,3.666666667,1.714285714,0.191666667,0.124536177,1,1,2,2.333333333,c2fin_5.11.23_1LL1a,2
117,12,1.583333333,1.311372171,2.75,1,0.131944444,0.109281014,1,1,0,1.727272727,c2fin_5.11.23_1LL1a,2
118,13,1.076923077,0.954073587,0.833333333,1.285714286,0.08974359,0.079506132,1,1,3,0.916666667,c2fin_5.11.23_1LL1a,2
119,9,0.777777778,0.833333333,0.5,0.857142857,0.064814815,0.069444444,1,1,NaN,0.777777778,c2fin_5.11.23_1LL1a,2
120,8,1.25,1.281739889,1,1.5,0.104166667,0.106811657,1,1,1,1.285714286,c2fin_5.11.23_1LL1a,2
121,8,1.125,1.125991626,1.5,0.75,0.09375,0.093832636,1,1,1,1.142857143,c2fin_5.11.23_1LL1a,2
122,13,1.384615385,1.938146087,1.8,1.125,0.115384615,0.161512174,1,1,3,1.25,c2fin_5.11.23_1LL1a,2
123,12,2.333333333,1.61432977,2.166666667,2.5,0.194444444,0.134527481,1,1,4,2.181818182,c2fin_5.11.23_1LL1a,2
124,7,1.571428571,0.975900073,3,1.333333333,0.130952381,0.081325006,1,1,3,1.333333333,c2fin_5.11.23_1LL1a,2
125,13,1.076923077,1.11516355,1.428571429,0.666666667,0.08974359,0.092930296,1,1,2,1,c2fin_5.11.23_1LL1a,2
126,10,1.1,0.994428926,1.666666667,0.857142857,0.091666667,0.082869077,1,1,1,1.111111111,c2fin_5.11.23_1LL1a,2
127,11,1.818181818,1.662418829,1.666666667,2.5,0.151515152,0.138534902,1,1,4,1.6,c2fin_5.11.23_1LL1a,2
128,11,1.181818182,1.470930441,0.888888889,2.5,0.098484848,0.122577537,1,1,1,1.2,c2fin_5.11.23_1LL1a,2
129,11,1,0.894427191,0.857142857,1.25,0.083333333,0.074535599,1,1,1,1,c2fin_5.11.23_1LL1a,2
130,11,1,1.264911064,1.2,0.833333333,0.083333333,0.105409255,1,1,0,1.1,c2fin_5.11.23_1LL1a,2
131,10,1.3,0.823272602,1.166666667,1.5,0.108333333,0.06860605,1,1,1,1.333333333,c2fin_5.11.23_1LL1a,2
132,6,1,2,0.25,2.5,0.083333333,0.166666667,1,1,5,0.2,c2fin_5.11.23_1LL1a,2
133,12,2.083333333,1.311372171,1.875,2.5,0.173611111,0.109281014,1,1,4,1.909090909,c2fin_5.11.23_1LL1a,2
134,11,2,2.449489743,1.333333333,5,0.166666667,0.204124145,1,1,2,2,c2fin_5.11.23_1LL1a,2
135,11,1.363636364,1.206045378,0.75,1.714285714,0.113636364,0.100503782,1,1,3,1.2,c2fin_5.11.23_1LL1a,2
136,12,1.333333333,1.23091491,0.75,1.625,0.111111111,0.102576242,1,1,3,1.181818182,c2fin_5.11.23_1LL1a,2
137,10,0.9,0.875595036,1.25,0.666666667,0.075,0.072966253,1,1,2,0.777777778,c2fin_5.11.23_1LL1a,2
138,9,0.888888889,0.78173596,1,0.75,0.074074074,0.065144663,1,1,NaN,0.888888889,c2fin_5.11.23_1LL1a,2
139,12,1,0.953462589,1,1,0.083333333,0.079455216,1,1,3,0.818181818,c2fin_5.11.23_1LL1a,2
140,11,1.272727273,1.348399725,1.5,1.142857143,0.106060606,0.112366644,1,1,0,1.4,c2fin_5.11.23_1LL1a,2
141,9,2.111111111,1.452966315,2.2,2,0.175925926,0.121080526,1,1,4,1.875,c2fin_5.11.23_1LL1a,2
142,11,0.727272727,0.904534034,0.714285714,0.75,0.060606061,0.075377836,1,1,2,0.6,c2fin_5.11.23_1LL1a,2
143,8,0.875,1.356202682,1.333333333,0.6,0.072916667,0.11301689,1,1,4,0.428571429,c2fin_5.11.23_1LL1a,2
144,10,0.9,0.994428926,0.666666667,1.25,0.075,0.082869077,1,1,1,0.888888889,c2fin_5.11.23_1LL1a,2
145,11,1.636363636,1.963299634,1.833333333,1.4,0.136363636,0.163608303,1,1,5,1.3,c2fin_5.11.23_1LL1a,2
146,8,1.125,1.125991626,0.666666667,1.4,0.09375,0.093832636,1,1,2,1,c2fin_5.11.23_1LL1a,2
147,9,1.333333333,1.224744871,1.333333333,1.333333333,0.111111111,0.102062073,1,1,NaN,1.333333333,c2fin_5.11.23_1LL1a,2
148,9,1,1.118033989,1.4,0.5,0.083333333,0.093169499,1,1,0,1.125,c2fin_5.11.23_1LL1a,2
149,6,0.833333333,1.169045194,1.333333333,0.333333333,0.069444444,0.097420433,1,1,NaN,0.833333333,c2fin_5.11.23_1LL1a,2
150,9,1.777777778,1.56347192,1.8,1.75,0.148148148,0.130289327,1,1,4,1.5,c2fin_5.11.23_1LL1a,2
151,13,1.769230769,1.300887271,1.5,2,0.147435897,0.108407273,1,1,4,1.583333333,c2fin_5.11.23_1LL1a,2
152,25,2.64,2.44744765,2.230769231,3.083333333,0.22,0.203953971,1,1,1,2.708333333,c2fin_5.11.23_1LL1a,2
153,27,1.555555556,1.502135232,1.777777778,1.444444444,0.12962963,0.125177936,1,1,1,1.576923077,c2fin_5.11.23_1LL1a,2
154,29,1.448275862,1.616570596,1.615384615,1.3125,0.120689655,0.134714216,1,1,0,1.5,c2fin_5.11.23_1LL1a,2
155,44,1.795454545,1.439953899,2,1.678571429,0.149621212,0.119996158,1,1,NaN,1.795454545,c2fin_5.11.23_1LL1a,2
156,56,2.178571429,1.608015636,2.461538462,1.933333333,0.181547619,0.134001303,1,1,4,2.145454545,c2fin_5.11.23_1LL1a,2
157,90,1.733333333,1.467245374,1.604651163,1.85106383,0.144444444,0.122270448,1,1,3,1.719101124,c2fin_5.11.23_1LL1a,2
158,122,1.639344262,1.39103133,1.75,1.557142857,0.136612022,0.115919278,1,1,1,1.644628099,c2fin_5.11.23_1LL1a,2
159,148,1.439189189,1.284265593,1.547945205,1.333333333,0.119932432,0.107022133,1,1,2,1.43537415,c2fin_5.11.23_1LL1a,2
160,179,1.290502793,1.215290816,1.404761905,1.189473684,0.107541899,0.101274235,1,1,0,1.297752809,c2fin_5.11.23_1LL1a,2
161,177,1.322033898,1.276189436,1.402173913,1.235294118,0.110169492,0.10634912,1,1,4,1.306818182,c2fin_5.11.23_1LL1a,2
162,192,1.338541667,1.416053789,1.288659794,1.389473684,0.111545139,0.118004482,1,1,2,1.335078534,c2fin_5.11.23_1LL1a,2
163,175,1.177142857,1.249157351,1.282608696,1.060240964,0.098095238,0.104096446,1,1,1,1.17816092,c2fin_5.11.23_1LL1a,2
164,190,1.247368421,1.23308381,1.444444444,1.100917431,0.103947368,0.102756984,1,1,0,1.253968254,c2fin_5.11.23_1LL1a,2
165,180,1.244444444,1.28863629,1.337209302,1.159574468,0.103703704,0.107386358,1,1,2,1.240223464,c2fin_5.11.23_1LL1a,2
166,175,1.245714286,1.411028576,1.156626506,1.326086957,0.103809524,0.117585715,1,1,0,1.252873563,c2fin_5.11.23_1LL1a,2
167,181,1.215469613,1.38362785,1.247191011,1.184782609,0.101289134,0.115302321,1,1,0,1.222222222,c2fin_5.11.23_1LL1a,2
168,166,1.56626506,1.415864838,1.632183908,1.493670886,0.130522088,0.117988736,1,1,3,1.557575758,c2fin_5.11.23_1LL1a,2
169,180,1.366666667,1.468096476,1.414893617,1.313953488,0.113888889,0.122341373,1,1,NaN,1.366666667,c2fin_5.11.23_1LL1a,2
170,194,1.525773196,1.358853399,1.529411765,1.52173913,0.127147766,0.113237783,1,1,1,1.528497409,c2fin_5.11.23_1LL1a,2
171,197,1.467005076,1.303518654,1.544444444,1.401869159,0.122250423,0.108626555,1,1,2,1.464285714,c2fin_5.11.23_1LL1a,2
172,202,1.316831683,1.413725842,1.257142857,1.381443299,0.109735974,0.117810487,1,1,2,1.313432836,c2fin_5.11.23_1LL1a,2
173,181,1.44198895,1.39172332,1.574712644,1.319148936,0.120165746,0.115976943,1,1,1,1.444444444,c2fin_5.11.23_1LL1a,2
174,177,1.141242938,1.26011572,1.076923077,1.191919192,0.095103578,0.105009643,1,1,1,1.142045455,c2fin_5.11.23_1LL1a,2
175,167,1.167664671,1.12823935,1.3625,0.988505747,0.097305389,0.094019946,1,1,0,1.174698795,c2fin_5.11.23_1LL1a,2
176,163,1.226993865,1.292431021,1.2125,1.240963855,0.102249489,0.107702585,1,1,NaN,1.226993865,c2fin_5.11.23_1LL1a,2
177,174,1.252873563,1.296668838,1.329787234,1.1625,0.10440613,0.108055737,1,1,0,1.260115607,c2fin_5.11.23_1LL1a,2
178,176,1.357954545,1.301535058,1.430232558,1.288888889,0.113162879,0.108461255,1,1,1,1.36,c2fin_5.11.23_1LL1a,2
179,184,1.277173913,1.26504958,1.451612903,1.098901099,0.106431159,0.105420798,1,1,NaN,1.277173913,c2fin_5.11.23_1LL1a,2
180,187,1.176470588,1.220735876,1.060240964,1.269230769,0.098039216,0.10172799,1,1,NaN,1.176470588,c2fin_5.11.23_1LL1a,2
181,173,1.283236994,1.37486022,1.393258427,1.166666667,0.106936416,0.114571685,1,1,1,1.284883721,c2fin_5.11.23_1LL1a,2
182,178,1.179775281,1.184283118,1.139784946,1.223529412,0.098314607,0.09869026,1,1,2,1.175141243,c2fin_5.11.23_1LL1a,2
183,183,1.278688525,1.250904915,1.354166667,1.195402299,0.106557377,0.104242076,1,1,1,1.28021978,c2fin_5.11.23_1LL1a,2
184,179,1.094972067,1.288203773,0.905882353,1.265957447,0.091247672,0.107350314,1,1,1,1.095505618,c2fin_5.11.23_1LL1a,2
185,181,1.370165746,1.390840863,1.396039604,1.3375,0.114180479,0.115903405,1,1,NaN,1.370165746,c2fin_5.11.23_1LL1a,2
186,179,1.318435754,1.304377164,1.217391304,1.425287356,0.109869646,0.108698097,1,1,1,1.320224719,c2fin_5.11.23_1LL1a,2
187,166,1.138554217,1.28820583,1.121621622,1.152173913,0.094879518,0.107350486,1,1,NaN,1.138554217,c2fin_5.11.23_1LL1a,2
188,187,1.310160428,1.282660825,1.353658537,1.276190476,0.109180036,0.106888402,1,1,NaN,1.310160428,c2fin_5.11.23_1LL1a,2
189,171,1.263157895,1.248900445,1.35483871,1.153846154,0.105263158,0.104075037,1,1,2,1.258823529,c2fin_5.11.23_1LL1a,2
190,178,1.191011236,1.153490448,1.113636364,1.266666667,0.099250936,0.096124204,1,1,2,1.186440678,c2fin_5.11.23_1LL1a,2
191,168,1.285714286,1.300128308,1.402173913,1.144736842,0.107142857,0.108344026,1,1,1,1.28742515,c2fin_5.11.23_1LL1a,2
192,172,1.406976744,1.336644196,1.345238095,1.465909091,0.117248062,0.111387016,1,1,0,1.415204678,c2fin_5.11.23_1LL1a,2
193,165,1.36969697,1.440800262,1.24137931,1.512820513,0.114141414,0.120066689,1,1,0,1.37804878,c2fin_5.11.23_1LL1a,2
194,192,1.34375,1.42401339,1.406593407,1.287128713,0.111979167,0.118667783,1,1,3,1.335078534,c2fin_5.11.23_1LL1a,2
195,168,1.31547619,1.243617868,1.272727273,1.3625,0.109623016,0.103634822,1,1,3,1.305389222,c2fin_5.11.23_1LL1a,2
196,187,1.513368984,1.419367907,1.546511628,1.485148515,0.126114082,0.118280659,1,1,0,1.521505376,c2fin_5.11.23_1LL1a,2
197,191,1.413612565,1.342277341,1.393617021,1.432989691,0.117801047,0.111856445,1,1,4,1.4,c2fin_5.11.23_1LL1a,2
198,199,1.291457286,1.273457628,1.462365591,1.141509434,0.107621441,0.106121469,1,1,1,1.292929293,c2fin_5.11.23_1LL1a,2
199,174,1.316091954,1.324764005,1.426470588,1.245283019,0.10967433,0.110397,1,1,1,1.317919075,c2fin_5.11.23_1LL1a,2
200,184,1.293478261,1.241698497,1.22,1.380952381,0.107789855,0.103474875,1,1,3,1.284153005,c2fin_5.11.23_1LL1a,2
201,172,1.401162791,1.207480988,1.484210526,1.298701299,0.116763566,0.100623416,1,1,2,1.397660819,c2fin_5.11.23_1LL1a,2
202,190,1.247368421,1.25856575,1.393617021,1.104166667,0.103947368,0.104880479,1,1,0,1.253968254,c2fin_5.11.23_1LL1a,2
203,175,1.234285714,1.225669617,1.32183908,1.147727273,0.102857143,0.102139135,1,1,1,1.235632184,c2fin_5.11.23_1LL1a,2
204,175,1.411428571,1.398638794,1.213333333,1.56,0.117619048,0.116553233,1,1,0,1.41954023,c2fin_5.11.23_1LL1a,2
205,189,1.238095238,1.255383544,1.19047619,1.297619048,0.103174603,0.104615295,1,1,1,1.239361702,c2fin_5.11.23_1LL1a,2
206,171,1.461988304,1.329535354,1.388888889,1.543209877,0.121832359,0.110794613,1,1,1,1.464705882,c2fin_5.11.23_1LL1a,2
207,195,1.343589744,1.323809497,1.441176471,1.23655914,0.111965812,0.110317458,1,1,0,1.350515464,c2fin_5.11.23_1LL1a,2
208,171,1.187134503,1.246198209,1.207792208,1.170212766,0.098927875,0.103849851,1,1,2,1.182352941,c2fin_5.11.23_1LL1a,2
209,181,1.149171271,1.297374219,1.108433735,1.183673469,0.095764273,0.108114518,1,1,NaN,1.149171271,c2fin_5.11.23_1LL1a,2
210,182,1.494505495,1.432639463,1.621052632,1.356321839,0.124542125,0.119386622,1,1,1,1.497237569,c2fin_5.11.23_1LL1a,2
211,174,1.293103448,1.230751742,1.303797468,1.284210526,0.107758621,0.102562645,1,1,1,1.294797688,c2fin_5.11.23_1LL1a,2
212,181,1.298342541,1.219948776,1.35,1.257425743,0.108195212,0.101662398,1,1,4,1.283333333,c2fin_5.11.23_1LL1a,2
213,172,1.372093023,1.359794546,1.4,1.344827586,0.114341085,0.113316212,1,1,2,1.368421053,c2fin_5.11.23_1LL1a,2
214,188,1.39893617,1.251907181,1.479166667,1.315217391,0.116578014,0.104325598,1,1,2,1.395721925,c2fin_5.11.23_1LL1a,2
215,175,1.354285714,1.351955344,1.592592593,1.14893617,0.112857143,0.112662945,1,1,0,1.362068966,c2fin_5.11.23_1LL1a,2
216,174,1.264367816,1.201730641,1.182926829,1.336956522,0.105363985,0.10014422,1,1,0,1.271676301,c2fin_5.11.23_1LL1a,2
217,166,1.253012048,1.229371591,1.356321839,1.139240506,0.104417671,0.102447633,1,1,6,1.224242424,c2fin_5.11.23_1LL1a,2
218,186,1.301075269,1.250167091,1.347826087,1.255319149,0.108422939,0.104180591,1,1,2,1.297297297,c2fin_5.11.23_1LL1a,2
219,178,1.376404494,1.421745762,1.242718447,1.56,0.114700375,0.118478813,1,1,1,1.378531073,c2fin_5.11.23_1LL1a,2
220,186,1.440860215,1.375164781,1.536842105,1.340659341,0.120071685,0.114597065,1,1,NaN,1.440860215,c2fin_5.11.23_1LL1a,2
221,191,1.497382199,1.541954827,1.555555556,1.454545455,0.12478185,0.128496236,1,1,6,1.473684211,c2fin_5.11.23_1LL1a,2
222,195,1.276923077,1.21215101,1.358695652,1.203883495,0.106410256,0.101012584,1,1,1,1.278350515,c2fin_5.11.23_1LL1a,2
223,184,1.130434783,1.234454295,1.146341463,1.117647059,0.094202899,0.102871191,1,1,4,1.114754098,c2fin_5.11.23_1LL1a,2
224,172,1.284883721,1.249656556,1.494252874,1.070588235,0.107073643,0.104138046,1,1,NaN,1.284883721,c2fin_5.11.23_1LL1a,2
225,163,1.18404908,1.268026871,1.253521127,1.130434783,0.098670757,0.105668906,1,1,2,1.179012346,c2fin_5.11.23_1LL1a,2
226,171,1.391812865,1.321203858,1.52173913,1.303921569,0.115984405,0.110100322,1,1,4,1.376470588,c2fin_5.11.23_1LL1a,2
227,186,1.306451613,1.202547427,1.37,1.23255814,0.108870968,0.100212286,1,1,1,1.308108108,c2fin_5.11.23_1LL1a,2
228,184,1.326086957,1.306634568,1.354166667,1.295454545,0.110507246,0.108886214,1,1,5,1.306010929,c2fin_5.11.23_1LL1a,2
229,180,1.427777778,1.357908989,1.604938272,1.282828283,0.118981481,0.113159082,1,1,4,1.413407821,c2fin_5.11.23_1LL1a,2
230,182,1.192307692,1.305045946,1.269662921,1.11827957,0.099358974,0.108753829,1,1,1,1.193370166,c2fin_5.11.23_1LL1a,2
231,182,1.291208791,1.18826196,1.414893617,1.159090909,0.107600733,0.09902183,1,1,3,1.281767956,c2fin_5.11.23_1LL1a,2
232,188,1.308510638,1.228246833,1.3,1.316326531,0.109042553,0.102353903,1,1,1,1.310160428,c2fin_5.11.23_1LL1a,2
233,184,1.25,1.302582555,1.197802198,1.301075269,0.104166667,0.108548546,1,1,4,1.234972678,c2fin_5.11.23_1LL1a,2
234,162,1.185185185,1.12687234,1.175,1.195121951,0.098765432,0.093906028,1,1,NaN,1.185185185,c2fin_5.11.23_1LL1a,2
235,179,1.173184358,1.188973887,1.314606742,1.033333333,0.097765363,0.099081157,1,1,2,1.168539326,c2fin_5.11.23_1LL1a,2
236,187,1.534759358,1.448996806,1.5,1.573033708,0.127896613,0.120749734,1,1,NaN,1.534759358,c2fin_5.11.23_1LL1a,2
237,168,1.142857143,1.175017973,1.134146341,1.151162791,0.095238095,0.097918164,1,1,NaN,1.142857143,c2fin_5.11.23_1LL1a,2
238,185,1.302702703,1.26630378,1.404040404,1.186046512,0.108558559,0.105525315,1,1,NaN,1.302702703,c2fin_5.11.23_1LL1a,2
239,181,1.215469613,1.283650794,1.21875,1.211764706,0.101289134,0.1069709,1,1,NaN,1.215469613,c2fin_5.11.23_1LL1a,2
240,173,1.554913295,1.578799079,1.421686747,1.677777778,0.129576108,0.13156659,1,1,0,1.563953488,c2fin_5.11.23_1LL1a,2
241,185,1.27027027,1.323874597,1.356321839,1.193877551,0.105855856,0.110322883,1,1,0,1.277173913,c2fin_5.11.23_1LL1a,2
242,169,1.402366864,1.372864257,1.34939759,1.453488372,0.116863905,0.114405355,1,1,1,1.404761905,c2fin_5.11.23_1LL1a,2
243,180,1.266666667,1.310038594,1.138888889,1.351851852,0.105555556,0.109169883,1,1,2,1.262569832,c2fin_5.11.23_1LL1a,2
244,179,1.396648045,1.260546495,1.466019417,1.302631579,0.116387337,0.105045541,1,1,3,1.387640449,c2fin_5.11.23_1LL1a,2
245,181,1.458563536,1.466172694,1.51,1.395061728,0.121546961,0.122181058,1,1,6,1.433333333,c2fin_5.11.23_1LL1a,2
246,186,1.456989247,1.410684928,1.420454545,1.489795918,0.121415771,0.117557077,1,1,6,1.432432432,c2fin_5.11.23_1LL1a,2
247,191,1.387434555,1.394217084,1.313131313,1.467391304,0.115619546,0.116184757,1,1,3,1.378947368,c2fin_5.11.23_1LL1a,2
248,189,1.365079365,1.189067048,1.494845361,1.22826087,0.113756614,0.099088921,1,1,0,1.372340426,c2fin_5.11.23_1LL1a,2
