year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
15,170,129,218,688,352,336,0,1,1,cpfin_5.30.23_1HH30,02
16,170,140,218,684,340,344,0,1,1,cpfin_5.30.23_1HH30,02
17,171,138,215,693,342,351,0,1,1,cpfin_5.30.23_1HH30,02
18,176,137,231,650,315,335,0,1,1,cpfin_5.30.23_1HH30,02
19,184,140,231,649,327,322,0,1,1,cpfin_5.30.23_1HH30,02
20,180,135,231,645,319,326,0,1,1,cpfin_5.30.23_1HH30,02
21,172,138,221,678,340,338,0,1,1,cpfin_5.30.23_1HH30,02
22,181,141,221,674,343,331,0,1,1,cpfin_5.30.23_1HH30,02
23,168,130,221,675,344,331,0,1,1,cpfin_5.30.23_1HH30,02
24,177,141,225,660,328,332,0,1,1,cpfin_5.30.23_1HH30,02
25,188,144,232,648,340,308,0,1,1,cpfin_5.30.23_1HH30,02
26,166,130,214,703,354,349,0,1,1,cpfin_5.30.23_1HH30,02
27,176,132,228,644,333,311,0,1,1,cpfin_5.30.23_1HH30,02
28,177,137,233,643,332,311,0,1,1,cpfin_5.30.23_1HH30,02
29,173,131,227,655,338,317,0,1,1,cpfin_5.30.23_1HH30,02
30,171,128,226,658,348,310,0,1,1,cpfin_5.30.23_1HH30,02
31,172,134,226,658,338,320,0,1,1,cpfin_5.30.23_1HH30,02
32,174,135,225,665,342,323,0,1,1,cpfin_5.30.23_1HH30,02
33,168,138,224,677,334,343,0,1,1,cpfin_5.30.23_1HH30,02
34,168,136,216,689,354,335,0,1,1,cpfin_5.30.23_1HH30,02
35,173,136,224,660,338,322,0,1,1,cpfin_5.30.23_1HH30,02
36,176,127,226,659,343,316,0,1,1,cpfin_5.30.23_1HH30,02
37,170,132,226,662,342,320,0,1,1,cpfin_5.30.23_1HH30,02
38,169,125,223,672,342,330,0,1,1,cpfin_5.30.23_1HH30,02
39,168,129,218,680,344,336,0,1,1,cpfin_5.30.23_1HH30,02
40,174,137,222,669,332,337,0,1,1,cpfin_5.30.23_1HH30,02
41,171,141,221,675,324,351,0,1,1,cpfin_5.30.23_1HH30,02
42,182,138,231,645,322,323,0,1,1,cpfin_5.30.23_1HH30,02
43,160,126,216,691,344,347,0,1,1,cpfin_5.30.23_1HH30,02
44,163,132,212,700,345,355,0,1,1,cpfin_5.30.23_1HH30,02
45,163,134,212,693,341,352,0,1,1,cpfin_5.30.23_1HH30,02
46,183,133,228,660,327,333,0,1,1,cpfin_5.30.23_1HH30,02
47,171,136,225,667,331,336,0,1,1,cpfin_5.30.23_1HH30,02
48,169,129,223,673,334,339,0,1,1,cpfin_5.30.23_1HH30,02
49,169,136,221,677,328,349,0,1,1,cpfin_5.30.23_1HH30,02
50,174,129,231,643,336,307,0,1,1,cpfin_5.30.23_1HH30,02
51,154,128,204,723,355,368,0,1,1,cpfin_5.30.23_1HH30,02
52,174,138,228,655,321,334,0,1,1,cpfin_5.30.23_1HH30,02
53,174,138,225,668,326,342,0,1,1,cpfin_5.30.23_1HH30,02
54,172,138,226,663,324,339,0,1,1,cpfin_5.30.23_1HH30,02
55,172,130,221,674,323,351,0,1,1,cpfin_5.30.23_1HH30,02
56,171,135,215,691,323,368,0,1,1,cpfin_5.30.23_1HH30,02
57,169,143,220,673,323,350,0,1,1,cpfin_5.30.23_1HH30,02
58,172,134,225,660,321,339,0,1,1,cpfin_5.30.23_1HH30,02
59,175,142,226,666,317,349,0,1,1,cpfin_5.30.23_1HH30,02
60,188,143,238,630,324,306,0,1,1,cpfin_5.30.23_1HH30,02
61,170,131,223,673,343,330,0,1,1,cpfin_5.30.23_1HH30,02
62,166,129,210,706,369,337,0,1,1,cpfin_5.30.23_1HH30,02
63,174,145,225,664,350,314,0,1,1,cpfin_5.30.23_1HH30,02
64,177,142,227,658,346,312,0,1,1,cpfin_5.30.23_1HH30,02
65,181,132,231,645,322,323,0,1,1,cpfin_5.30.23_1HH30,02
66,178,147,227,668,320,348,0,1,1,cpfin_5.30.23_1HH30,02
67,174,131,224,666,332,334,0,1,1,cpfin_5.30.23_1HH30,02
68,180,137,224,668,335,333,0,1,1,cpfin_5.30.23_1HH30,02
69,169,131,220,680,334,346,0,1,1,cpfin_5.30.23_1HH30,02
70,174,136,223,675,340,335,0,1,1,cpfin_5.30.23_1HH30,02
71,181,136,226,662,338,324,0,1,1,cpfin_5.30.23_1HH30,02
72,174,146,217,688,332,356,0,1,1,cpfin_5.30.23_1HH30,02
73,169,142,220,674,316,358,0,1,1,cpfin_5.30.23_1HH30,02
74,177,140,226,666,311,355,0,1,1,cpfin_5.30.23_1HH30,02
75,171,142,224,669,310,359,0,1,1,cpfin_5.30.23_1HH30,02
76,158,127,202,730,354,376,0,1,1,cpfin_5.30.23_1HH30,02
77,178,138,225,659,333,326,0,1,1,cpfin_5.30.23_1HH30,02
78,177,142,226,663,320,343,0,1,1,cpfin_5.30.23_1HH30,02
79,172,130,226,654,325,329,0,1,1,cpfin_5.30.23_1HH30,02
80,176,141,224,671,318,353,0,1,1,cpfin_5.30.23_1HH30,02
81,176,144,216,699,338,361,0,1,1,cpfin_5.30.23_1HH30,02
82,161,136,216,694,341,353,0,1,1,cpfin_5.30.23_1HH30,02
83,183,136,232,645,330,315,0,1,1,cpfin_5.30.23_1HH30,02
84,185,131,231,648,334,314,0,1,1,cpfin_5.30.23_1HH30,02
85,175,139,220,683,328,355,0,1,1,cpfin_5.30.23_1HH30,02
86,172,138,218,682,324,358,0,1,1,cpfin_5.30.23_1HH30,02
87,167,131,222,672,322,350,0,1,1,cpfin_5.30.23_1HH30,02
88,180,133,230,646,322,324,0,1,1,cpfin_5.30.23_1HH30,02
89,181,139,233,637,309,328,0,1,1,cpfin_5.30.23_1HH30,02
90,175,142,226,662,319,343,0,1,1,cpfin_5.30.23_1HH30,02
91,166,137,219,681,329,352,0,1,1,cpfin_5.30.23_1HH30,02
92,176,145,228,651,321,330,0,1,1,cpfin_5.30.23_1HH30,02
93,161,134,220,677,356,321,0,1,1,cpfin_5.30.23_1HH30,02
94,177,138,227,660,343,317,0,1,1,cpfin_5.30.23_1HH30,02
95,175,126,228,655,345,310,0,1,1,cpfin_5.30.23_1HH30,02
96,174,129,226,665,356,309,0,1,1,cpfin_5.30.23_1HH30,02
97,174,128,228,656,339,317,0,1,1,cpfin_5.30.23_1HH30,02
98,176,132,228,658,325,333,0,1,1,cpfin_5.30.23_1HH30,02
99,177,143,224,665,331,334,0,1,1,cpfin_5.30.23_1HH30,02
100,146,119,183,684,364,320,0,1,1,cpfin_5.30.23_1HH30,02
101,113,94,141,687,349,338,0,1,1,cpfin_5.30.23_1HH30,02
102,125,104,159,576,297,279,0,1,1,cpfin_5.30.23_1HH30,02
103,107,85,138,532,264,268,0,1,1,cpfin_5.30.23_1HH30,02
104,98,83,123,491,239,252,0,1,1,cpfin_5.30.23_1HH30,02
105,85,68,106,445,209,236,0,1,1,cpfin_5.30.23_1HH30,02
106,66,56,84,406,183,223,0,1,1,cpfin_5.30.23_1HH30,02
107,67,59,85,326,140,186,0,1,1,cpfin_5.30.23_1HH30,02
108,46,38,57,302,142,160,0,1,1,cpfin_5.30.23_1HH30,02
109,30,30,36,259,128,131,0,1,1,cpfin_5.30.23_1HH30,02
110,28,24,36,195,90,105,0,1,1,cpfin_5.30.23_1HH30,02
111,31,29,39,162,71,91,0,1,1,cpfin_5.30.23_1HH30,02
112,30,25,40,152,63,89,0,1,1,cpfin_5.30.23_1HH30,02
113,27,22,37,146,63,83,0,1,1,cpfin_5.30.23_1HH30,02
114,29,21,38,126,60,66,0,1,1,cpfin_5.30.23_1HH30,02
115,28,21,35,114,59,55,0,1,1,cpfin_5.30.23_1HH30,02
116,31,26,36,122,72,50,0,1,1,cpfin_5.30.23_1HH30,02
117,26,21,35,110,66,44,0,1,1,cpfin_5.30.23_1HH30,02
118,29,23,37,110,62,48,0,1,1,cpfin_5.30.23_1HH30,02
119,26,21,34,112,64,48,0,1,1,cpfin_5.30.23_1HH30,02
120,31,24,36,116,68,48,0,1,1,cpfin_5.30.23_1HH30,02
121,27,21,34,104,57,47,0,1,1,cpfin_5.30.23_1HH30,02
122,29,21,35,111,55,56,0,1,1,cpfin_5.30.23_1HH30,02
123,24,19,32,102,51,51,0,1,1,cpfin_5.30.23_1HH30,02
124,27,21,33,98,52,46,0,1,1,cpfin_5.30.23_1HH30,02
125,25,17,33,93,50,43,0,1,1,cpfin_5.30.23_1HH30,02
126,26,18,33,106,58,48,0,1,1,cpfin_5.30.23_1HH30,02
127,27,21,33,93,47,46,0,1,1,cpfin_5.30.23_1HH30,02
128,24,17,31,95,48,47,0,1,1,cpfin_5.30.23_1HH30,02
129,25,18,32,93,48,45,0,1,1,cpfin_5.30.23_1HH30,02
130,28,21,32,99,50,49,0,1,1,cpfin_5.30.23_1HH30,02
131,23,17,31,94,49,45,0,1,1,cpfin_5.30.23_1HH30,02
132,27,23,34,105,50,55,0,1,1,cpfin_5.30.23_1HH30,02
133,27,23,35,103,50,53,0,1,1,cpfin_5.30.23_1HH30,02
134,27,18,33,109,57,52,0,1,1,cpfin_5.30.23_1HH30,02
135,27,21,34,107,56,51,0,1,1,cpfin_5.30.23_1HH30,02
136,26,21,34,96,46,50,0,1,1,cpfin_5.30.23_1HH30,02
137,29,22,35,106,50,56,0,1,1,cpfin_5.30.23_1HH30,02
138,28,22,36,108,50,58,0,1,1,cpfin_5.30.23_1HH30,02
139,24,20,33,108,50,58,0,1,1,cpfin_5.30.23_1HH30,02
140,28,20,32,100,59,41,0,1,1,cpfin_5.30.23_1HH30,02
141,26,18,33,96,56,40,0,1,1,cpfin_5.30.23_1HH30,02
142,27,21,33,95,50,45,0,1,1,cpfin_5.30.23_1HH30,02
143,25,17,32,96,58,38,0,1,1,cpfin_5.30.23_1HH30,02
144,24,18,32,96,51,45,0,1,1,cpfin_5.30.23_1HH30,02
145,28,21,34,100,47,53,0,1,1,cpfin_5.30.23_1HH30,02
146,28,24,35,108,55,53,0,1,1,cpfin_5.30.23_1HH30,02
147,26,18,33,95,48,47,0,1,1,cpfin_5.30.23_1HH30,02
148,26,24,34,95,46,49,0,1,1,cpfin_5.30.23_1HH30,02
149,25,21,32,96,41,55,0,1,1,cpfin_5.30.23_1HH30,02
150,25,20,32,93,42,51,0,1,1,cpfin_5.30.23_1HH30,02
151,53,33,77,107,55,52,0,1,1,cpfin_5.30.23_1HH30,02
152,73,46,99,152,81,71,0,1,1,cpfin_5.30.23_1HH30,02
153,90,52,119,197,110,87,0,1,1,cpfin_5.30.23_1HH30,02
154,101,68,141,242,124,118,0,1,1,cpfin_5.30.23_1HH30,02
155,123,89,162,315,154,161,0,1,1,cpfin_5.30.23_1HH30,02
156,138,102,178,393,184,209,0,1,1,cpfin_5.30.23_1HH30,02
157,151,113,196,424,208,216,0,1,1,cpfin_5.30.23_1HH30,02
158,162,118,212,488,258,230,0,1,1,cpfin_5.30.23_1HH30,02
159,176,128,227,538,288,250,0,1,1,cpfin_5.30.23_1HH30,02
160,184,142,241,603,312,291,0,1,1,cpfin_5.30.23_1HH30,02
161,184,141,228,652,321,331,0,1,1,cpfin_5.30.23_1HH30,02
162,177,141,228,664,331,333,0,1,1,cpfin_5.30.23_1HH30,02
163,177,143,230,655,326,329,0,1,1,cpfin_5.30.23_1HH30,02
164,171,133,219,683,340,343,0,1,1,cpfin_5.30.23_1HH30,02
165,174,136,222,682,349,333,0,1,1,cpfin_5.30.23_1HH30,02
166,173,135,220,678,320,358,0,1,1,cpfin_5.30.23_1HH30,02
167,168,134,224,666,319,347,0,1,1,cpfin_5.30.23_1HH30,02
168,179,135,228,653,331,322,0,1,1,cpfin_5.30.23_1HH30,02
169,184,141,232,644,324,320,0,1,1,cpfin_5.30.23_1HH30,02
170,177,136,228,661,327,334,0,1,1,cpfin_5.30.23_1HH30,02
171,178,135,223,680,339,341,0,1,1,cpfin_5.30.23_1HH30,02
172,182,145,225,662,307,355,0,1,1,cpfin_5.30.23_1HH30,02
173,168,136,221,677,307,370,0,1,1,cpfin_5.30.23_1HH30,02
174,178,140,220,681,303,378,0,1,1,cpfin_5.30.23_1HH30,02
175,167,133,213,697,307,390,0,1,1,cpfin_5.30.23_1HH30,02
176,167,131,213,700,321,379,0,1,1,cpfin_5.30.23_1HH30,02
177,178,133,225,666,313,353,0,1,1,cpfin_5.30.23_1HH30,02
178,180,140,228,649,329,320,0,1,1,cpfin_5.30.23_1HH30,02
179,173,133,230,649,335,314,0,1,1,cpfin_5.30.23_1HH30,02
180,174,138,220,679,346,333,0,1,1,cpfin_5.30.23_1HH30,02
181,168,138,225,668,325,343,0,1,1,cpfin_5.30.23_1HH30,02
182,180,140,227,653,312,341,0,1,1,cpfin_5.30.23_1HH30,02
183,176,135,231,641,305,336,0,1,1,cpfin_5.30.23_1HH30,02
184,164,125,224,665,336,329,0,1,1,cpfin_5.30.23_1HH30,02
185,183,145,226,658,336,322,0,1,1,cpfin_5.30.23_1HH30,02
186,180,139,226,662,330,332,0,1,1,cpfin_5.30.23_1HH30,02
187,177,142,225,666,332,334,0,1,1,cpfin_5.30.23_1HH30,02
188,175,140,225,668,328,340,0,1,1,cpfin_5.30.23_1HH30,02
189,169,133,218,678,329,349,0,1,1,cpfin_5.30.23_1HH30,02
190,160,128,214,698,350,348,0,1,1,cpfin_5.30.23_1HH30,02
191,168,122,219,681,338,343,0,1,1,cpfin_5.30.23_1HH30,02
192,170,132,224,672,324,348,0,1,1,cpfin_5.30.23_1HH30,02
193,182,135,227,662,338,324,0,1,1,cpfin_5.30.23_1HH30,02
194,169,131,217,683,343,340,0,1,1,cpfin_5.30.23_1HH30,02
195,177,136,229,653,333,320,0,1,1,cpfin_5.30.23_1HH30,02
196,168,142,219,691,348,343,0,1,1,cpfin_5.30.23_1HH30,02
197,173,130,227,658,334,324,0,1,1,cpfin_5.30.23_1HH30,02
198,176,140,222,673,337,336,0,1,1,cpfin_5.30.23_1HH30,02
199,172,136,226,664,338,326,0,1,1,cpfin_5.30.23_1HH30,02
200,167,127,220,678,333,345,0,1,1,cpfin_5.30.23_1HH30,02
201,154,130,205,724,346,378,0,1,1,cpfin_5.30.23_1HH30,02
202,176,142,224,667,308,359,0,1,1,cpfin_5.30.23_1HH30,02
203,176,139,226,665,305,360,0,1,1,cpfin_5.30.23_1HH30,02
204,178,133,234,638,299,339,0,1,1,cpfin_5.30.23_1HH30,02
205,166,126,218,682,319,363,0,1,1,cpfin_5.30.23_1HH30,02
206,169,130,215,691,331,360,0,1,1,cpfin_5.30.23_1HH30,02
207,164,131,213,697,339,358,0,1,1,cpfin_5.30.23_1HH30,02
208,184,144,233,637,328,309,0,1,1,cpfin_5.30.23_1HH30,02
209,177,140,226,664,339,325,0,1,1,cpfin_5.30.23_1HH30,02
210,172,129,228,659,323,336,0,1,1,cpfin_5.30.23_1HH30,02
211,181,127,235,636,307,329,0,1,1,cpfin_5.30.23_1HH30,02
212,172,126,223,671,317,354,0,1,1,cpfin_5.30.23_1HH30,02
213,162,133,211,701,341,360,0,1,1,cpfin_5.30.23_1HH30,02
214,175,136,225,662,320,342,0,1,1,cpfin_5.30.23_1HH30,02
215,179,134,233,639,318,321,0,1,1,cpfin_5.30.23_1HH30,02
216,175,141,227,658,323,335,0,1,1,cpfin_5.30.23_1HH30,02
217,165,132,217,689,324,365,0,1,1,cpfin_5.30.23_1HH30,02
218,177,138,229,654,314,340,0,1,1,cpfin_5.30.23_1HH30,02
219,173,140,229,652,331,321,0,1,1,cpfin_5.30.23_1HH30,02
220,175,138,226,661,357,304,0,1,1,cpfin_5.30.23_1HH30,02
221,178,129,226,666,355,311,0,1,1,cpfin_5.30.23_1HH30,02
222,174,134,222,672,354,318,0,1,1,cpfin_5.30.23_1HH30,02
223,173,134,222,677,361,316,0,1,1,cpfin_5.30.23_1HH30,02
224,173,137,219,691,345,346,0,1,1,cpfin_5.30.23_1HH30,02
225,174,138,220,673,331,342,0,1,1,cpfin_5.30.23_1HH30,02
226,157,129,204,716,360,356,0,1,1,cpfin_5.30.23_1HH30,02
227,175,134,225,663,330,333,0,1,1,cpfin_5.30.23_1HH30,02
228,181,138,234,633,298,335,0,1,1,cpfin_5.30.23_1HH30,02
229,181,141,232,644,314,330,0,1,1,cpfin_5.30.23_1HH30,02
230,179,144,222,666,319,347,0,1,1,cpfin_5.30.23_1HH30,02
231,173,128,227,662,336,326,0,1,1,cpfin_5.30.23_1HH30,02
232,183,139,230,662,340,322,0,1,1,cpfin_5.30.23_1HH30,02
233,174,132,226,660,337,323,0,1,1,cpfin_5.30.23_1HH30,02
234,178,134,225,670,341,329,0,1,1,cpfin_5.30.23_1HH30,02
235,165,128,227,660,320,340,0,1,1,cpfin_5.30.23_1HH30,02
236,179,139,222,679,322,357,0,1,1,cpfin_5.30.23_1HH30,02
237,182,143,231,656,312,344,0,1,1,cpfin_5.30.23_1HH30,02
238,173,136,224,670,317,353,0,1,1,cpfin_5.30.23_1HH30,02
239,183,144,231,645,298,347,0,1,1,cpfin_5.30.23_1HH30,02
240,177,144,227,660,319,341,0,1,1,cpfin_5.30.23_1HH30,02
241,176,137,228,664,328,336,0,1,1,cpfin_5.30.23_1HH30,02
242,167,136,221,669,331,338,0,1,1,cpfin_5.30.23_1HH30,02
243,186,139,225,682,340,342,0,1,1,cpfin_5.30.23_1HH30,02
244,165,134,216,689,333,356,0,1,1,cpfin_5.30.23_1HH30,02
245,179,141,230,651,309,342,0,1,1,cpfin_5.30.23_1HH30,02
246,172,135,224,673,325,348,0,1,1,cpfin_5.30.23_1HH30,02
247,176,128,222,680,326,354,0,1,1,cpfin_5.30.23_1HH30,02
248,173,134,223,669,308,361,0,1,1,cpfin_5.30.23_1HH30,02
249,178,135,224,666,313,353,0,1,1,cpfin_5.30.23_1HH30,02
250,179,148,225,673,334,339,0,1,1,cpfin_5.30.23_1HH30,02
251,169,131,216,699,346,353,0,1,1,cpfin_5.30.23_1HH30,02
252,173,134,223,670,330,340,0,1,1,cpfin_5.30.23_1HH30,02
253,174,137,233,647,309,338,0,1,1,cpfin_5.30.23_1HH30,02
254,171,125,226,666,321,345,0,1,1,cpfin_5.30.23_1HH30,02
255,172,136,216,686,342,344,0,1,1,cpfin_5.30.23_1HH30,02
256,174,135,225,663,338,325,0,1,1,cpfin_5.30.23_1HH30,02
257,177,135,227,662,338,324,0,1,1,cpfin_5.30.23_1HH30,02
258,174,132,223,671,353,318,0,1,1,cpfin_5.30.23_1HH30,02
259,172,134,226,664,348,316,0,1,1,cpfin_5.30.23_1HH30,02
260,176,128,229,655,345,310,0,1,1,cpfin_5.30.23_1HH30,02
261,182,129,225,666,348,318,0,1,1,cpfin_5.30.23_1HH30,02
262,177,129,223,667,355,312,0,1,1,cpfin_5.30.23_1HH30,02
263,164,138,215,688,346,342,0,1,1,cpfin_5.30.23_1HH30,02
264,166,125,219,682,340,342,0,1,1,cpfin_5.30.23_1HH30,02
265,163,127,223,666,346,320,0,1,1,cpfin_5.30.23_1HH30,02
266,177,139,224,673,344,329,0,1,1,cpfin_5.30.23_1HH30,02
267,182,136,231,647,352,295,0,1,1,cpfin_5.30.23_1HH30,02
268,169,123,218,681,359,322,0,1,1,cpfin_5.30.23_1HH30,02
269,175,136,223,672,343,329,0,1,1,cpfin_5.30.23_1HH30,02
270,177,138,223,671,320,351,0,1,1,cpfin_5.30.23_1HH30,02
271,165,137,220,679,320,359,0,1,1,cpfin_5.30.23_1HH30,02
272,177,132,232,646,299,347,0,1,1,cpfin_5.30.23_1HH30,02
273,175,143,227,660,302,358,0,1,1,cpfin_5.30.23_1HH30,02
274,172,142,227,662,318,344,0,1,1,cpfin_5.30.23_1HH30,02
275,173,143,224,670,321,349,0,1,1,cpfin_5.30.23_1HH30,02
276,166,134,211,710,361,349,0,1,1,cpfin_5.30.23_1HH30,02
277,170,131,217,686,342,344,0,1,1,cpfin_5.30.23_1HH30,02
278,179,136,231,649,311,338,0,1,1,cpfin_5.30.23_1HH30,02
279,178,135,234,638,315,323,0,1,1,cpfin_5.30.23_1HH30,02
280,174,143,222,679,329,350,0,1,1,cpfin_5.30.23_1HH30,02
281,179,126,232,642,327,315,0,1,1,cpfin_5.30.23_1HH30,02
282,181,132,226,664,345,319,0,1,1,cpfin_5.30.23_1HH30,02
283,176,131,231,642,330,312,0,1,1,cpfin_5.30.23_1HH30,02
284,179,145,227,662,320,342,0,1,1,cpfin_5.30.23_1HH30,02
285,173,134,223,675,322,353,0,1,1,cpfin_5.30.23_1HH30,02
286,171,130,224,665,334,331,0,1,1,cpfin_5.30.23_1HH30,02
287,173,138,222,678,335,343,0,1,1,cpfin_5.30.23_1HH30,02
288,179,135,228,658,322,336,0,1,1,cpfin_5.30.23_1HH30,02
289,180,133,226,672,325,347,0,1,1,cpfin_5.30.23_1HH30,02
290,174,134,223,675,343,332,0,1,1,cpfin_5.30.23_1HH30,02
291,171,140,219,679,356,323,0,1,1,cpfin_5.30.23_1HH30,02
292,164,127,211,703,368,335,0,1,1,cpfin_5.30.23_1HH30,02
293,177,129,229,651,347,304,0,1,1,cpfin_5.30.23_1HH30,02
294,183,140,227,662,345,317,0,1,1,cpfin_5.30.23_1HH30,02
295,163,135,218,682,335,347,0,1,1,cpfin_5.30.23_1HH30,02
296,172,141,220,685,341,344,0,1,1,cpfin_5.30.23_1HH30,02
297,168,139,219,677,336,341,0,1,1,cpfin_5.30.23_1HH30,02
298,180,141,227,657,330,327,0,1,1,cpfin_5.30.23_1HH30,02
299,179,142,226,659,334,325,0,1,1,cpfin_5.30.23_1HH30,02
300,173,138,230,661,331,330,0,1,1,cpfin_5.30.23_1HH30,02
301,168,121,209,713,357,356,0,1,1,cpfin_5.30.23_1HH30,02
302,180,140,232,643,314,329,0,1,1,cpfin_5.30.23_1HH30,02
303,173,133,227,657,324,333,0,1,1,cpfin_5.30.23_1HH30,02
304,174,138,225,670,330,340,0,1,1,cpfin_5.30.23_1HH30,02
305,179,126,233,641,327,314,0,1,1,cpfin_5.30.23_1HH30,02
306,175,127,224,670,342,328,0,1,1,cpfin_5.30.23_1HH30,02
307,177,136,221,681,358,323,0,1,1,cpfin_5.30.23_1HH30,02
308,178,137,228,657,324,333,0,1,1,cpfin_5.30.23_1HH30,02
309,174,125,223,677,326,351,0,1,1,cpfin_5.30.23_1HH30,02
310,167,132,221,676,337,339,0,1,1,cpfin_5.30.23_1HH30,02
311,174,137,219,683,334,349,0,1,1,cpfin_5.30.23_1HH30,02
312,177,143,227,659,311,348,0,1,1,cpfin_5.30.23_1HH30,02
313,179,144,226,665,322,343,0,1,1,cpfin_5.30.23_1HH30,02
314,175,134,230,653,322,331,0,1,1,cpfin_5.30.23_1HH30,02
315,180,134,232,648,307,341,0,1,1,cpfin_5.30.23_1HH30,02
316,179,140,226,674,342,332,0,1,1,cpfin_5.30.23_1HH30,02
317,180,141,230,651,334,317,0,1,1,cpfin_5.30.23_1HH30,02
318,163,129,217,692,350,342,0,1,1,cpfin_5.30.23_1HH30,02
319,173,143,216,688,342,346,0,1,1,cpfin_5.30.23_1HH30,02
320,174,148,221,671,322,349,0,1,1,cpfin_5.30.23_1HH30,02
321,169,139,222,677,315,362,0,1,1,cpfin_5.30.23_1HH30,02
322,175,127,229,657,327,330,0,1,1,cpfin_5.30.23_1HH30,02
323,182,134,231,646,318,328,0,1,1,cpfin_5.30.23_1HH30,02
324,183,137,226,668,318,350,0,1,1,cpfin_5.30.23_1HH30,02
325,170,134,222,667,321,346,0,1,1,cpfin_5.30.23_1HH30,02
326,162,134,206,716,351,365,0,1,1,cpfin_5.30.23_1HH30,02
327,177,137,224,664,317,347,0,1,1,cpfin_5.30.23_1HH30,02
328,180,140,221,678,332,346,0,1,1,cpfin_5.30.23_1HH30,02
329,170,131,223,672,345,327,0,1,1,cpfin_5.30.23_1HH30,02
330,179,144,230,650,324,326,0,1,1,cpfin_5.30.23_1HH30,02
331,184,140,226,661,322,339,0,1,1,cpfin_5.30.23_1HH30,02
332,169,135,225,662,324,338,0,1,1,cpfin_5.30.23_1HH30,02
333,167,131,218,691,326,365,0,1,1,cpfin_5.30.23_1HH30,02
334,176,140,226,665,304,361,0,1,1,cpfin_5.30.23_1HH30,02
335,172,140,221,681,327,354,0,1,1,cpfin_5.30.23_1HH30,02
336,181,135,231,647,317,330,0,1,1,cpfin_5.30.23_1HH30,02
337,173,137,228,660,334,326,0,1,1,cpfin_5.30.23_1HH30,02
338,174,131,221,681,339,342,0,1,1,cpfin_5.30.23_1HH30,02
339,171,130,225,667,313,354,0,1,1,cpfin_5.30.23_1HH30,02
340,184,146,230,654,310,344,0,1,1,cpfin_5.30.23_1HH30,02
341,184,140,232,652,316,336,0,1,1,cpfin_5.30.23_1HH30,02
342,174,131,233,642,307,335,0,1,1,cpfin_5.30.23_1HH30,02
343,173,138,229,654,311,343,0,1,1,cpfin_5.30.23_1HH30,02
344,175,135,223,675,338,337,0,1,1,cpfin_5.30.23_1HH30,02
345,163,127,218,694,366,328,0,1,1,cpfin_5.30.23_1HH30,02
346,174,134,225,669,363,306,0,1,1,cpfin_5.30.23_1HH30,02
347,162,125,215,694,369,325,0,1,1,cpfin_5.30.23_1HH30,02
348,175,138,219,684,348,336,0,1,1,cpfin_5.30.23_1HH30,02
349,181,142,228,660,322,338,0,1,1,cpfin_5.30.23_1HH30,02
350,175,136,226,662,318,344,0,1,1,cpfin_5.30.23_1HH30,02
year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,5,5,6,643,349,294,0,1,1,cpfin_5.30.23_1HH30,03
2,79,76,108,879,447,432,0,1,1,cpfin_5.30.23_1HH30,03
3,123,114,162,801,395,406,0,1,1,cpfin_5.30.23_1HH30,03
4,143,122,193,744,369,375,0,1,1,cpfin_5.30.23_1HH30,03
5,185,142,232,643,316,327,0,1,1,cpfin_5.30.23_1HH30,03
6,182,142,234,628,300,328,0,1,1,cpfin_5.30.23_1HH30,03
7,175,141,228,648,309,339,0,1,1,cpfin_5.30.23_1HH30,03
8,168,134,218,681,336,345,0,1,1,cpfin_5.30.23_1HH30,03
9,176,146,230,644,312,332,0,1,1,cpfin_5.30.23_1HH30,03
10,178,132,225,660,342,318,0,1,1,cpfin_5.30.23_1HH30,03
11,174,134,224,673,352,321,0,1,1,cpfin_5.30.23_1HH30,03
12,181,139,228,649,334,315,0,1,1,cpfin_5.30.23_1HH30,03
13,171,140,227,655,327,328,0,1,1,cpfin_5.30.23_1HH30,03
14,166,124,220,677,340,337,0,1,1,cpfin_5.30.23_1HH30,03
15,170,132,218,681,336,345,0,1,1,cpfin_5.30.23_1HH30,03
16,167,122,224,669,349,320,0,1,1,cpfin_5.30.23_1HH30,03
17,173,130,225,659,333,326,0,1,1,cpfin_5.30.23_1HH30,03
18,179,137,225,659,329,330,0,1,1,cpfin_5.30.23_1HH30,03
19,168,127,225,655,325,330,0,1,1,cpfin_5.30.23_1HH30,03
20,170,129,225,663,322,341,0,1,1,cpfin_5.30.23_1HH30,03
21,173,133,224,671,329,342,0,1,1,cpfin_5.30.23_1HH30,03
22,170,134,215,687,357,330,0,1,1,cpfin_5.30.23_1HH30,03
23,185,128,232,642,346,296,0,1,1,cpfin_5.30.23_1HH30,03
24,182,134,231,641,350,291,0,1,1,cpfin_5.30.23_1HH30,03
25,174,133,222,669,347,322,0,1,1,cpfin_5.30.23_1HH30,03
26,148,124,199,737,381,356,0,1,1,cpfin_5.30.23_1HH30,03
27,160,132,219,676,361,315,0,1,1,cpfin_5.30.23_1HH30,03
28,174,135,219,680,344,336,0,1,1,cpfin_5.30.23_1HH30,03
29,166,128,218,678,327,351,0,1,1,cpfin_5.30.23_1HH30,03
