year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
191,189,139,241,627,321,306,0,1,1,fin_9.8.23_LL30m,4
192,186,137,236,642,329,313,0,1,1,fin_9.8.23_LL30m,4
193,191,143,234,642,334,308,0,1,1,fin_9.8.23_LL30m,4
194,183,137,240,633,322,311,0,1,1,fin_9.8.23_LL30m,4
195,181,137,236,635,319,316,0,1,1,fin_9.8.23_LL30m,4
196,176,130,225,677,334,343,0,1,1,fin_9.8.23_LL30m,4
197,177,135,228,671,329,342,0,1,1,fin_9.8.23_LL30m,4
198,187,139,238,648,318,330,0,1,1,fin_9.8.23_LL30m,4
199,179,138,233,647,324,323,0,1,1,fin_9.8.23_LL30m,4
200,183,135,231,662,333,329,0,1,1,fin_9.8.23_LL30m,4
201,167,131,218,705,361,344,0,1,1,fin_9.8.23_LL30m,4
202,176,132,230,660,345,315,0,1,1,fin_9.8.23_LL30m,4
203,184,133,241,632,322,310,0,1,1,fin_9.8.23_LL30m,4
204,184,136,236,646,327,319,0,1,1,fin_9.8.23_LL30m,4
205,192,145,239,634,307,327,0,1,1,fin_9.8.23_LL30m,4
206,177,142,228,671,322,349,0,1,1,fin_9.8.23_LL30m,4
207,176,127,235,658,327,331,0,1,1,fin_9.8.23_LL30m,4
208,177,131,238,632,320,312,0,1,1,fin_9.8.23_LL30m,4
209,189,138,236,642,330,312,0,1,1,fin_9.8.23_LL30m,4
210,175,140,225,673,330,343,0,1,1,fin_9.8.23_LL30m,4
211,178,138,231,660,316,344,0,1,1,fin_9.8.23_LL30m,4
212,177,133,234,645,317,328,0,1,1,fin_9.8.23_LL30m,4
213,188,140,231,658,317,341,0,1,1,fin_9.8.23_LL30m,4
214,190,142,240,626,304,322,0,1,1,fin_9.8.23_LL30m,4
215,179,135,235,637,308,329,0,1,1,fin_9.8.23_LL30m,4
216,186,143,242,619,296,323,0,1,1,fin_9.8.23_LL30m,4
217,184,142,236,643,298,345,0,1,1,fin_9.8.23_LL30m,4
218,186,148,234,647,310,337,0,1,1,fin_9.8.23_LL30m,4
219,190,143,241,625,294,331,0,1,1,fin_9.8.23_LL30m,4
220,182,138,235,643,303,340,0,1,1,fin_9.8.23_LL30m,4
221,176,142,233,652,301,351,0,1,1,fin_9.8.23_LL30m,4
222,179,142,230,656,307,349,0,1,1,fin_9.8.23_LL30m,4
223,191,140,240,625,305,320,0,1,1,fin_9.8.23_LL30m,4
224,191,150,239,636,314,322,0,1,1,fin_9.8.23_LL30m,4
225,190,149,238,634,306,328,0,1,1,fin_9.8.23_LL30m,4
226,165,131,224,691,343,348,0,1,1,fin_9.8.23_LL30m,4
227,178,139,228,667,328,339,0,1,1,fin_9.8.23_LL30m,4
228,188,139,244,611,293,318,0,1,1,fin_9.8.23_LL30m,4
229,190,129,241,620,312,308,0,1,1,fin_9.8.23_LL30m,4
230,183,142,235,648,327,321,0,1,1,fin_9.8.23_LL30m,4
231,186,146,234,643,305,338,0,1,1,fin_9.8.23_LL30m,4
232,186,146,239,643,305,338,0,1,1,fin_9.8.23_LL30m,4
233,200,154,243,614,289,325,0,1,1,fin_9.8.23_LL30m,4
234,179,139,236,629,293,336,0,1,1,fin_9.8.23_LL30m,4
235,192,153,240,636,293,343,0,1,1,fin_9.8.23_LL30m,4
236,186,142,237,643,297,346,0,1,1,fin_9.8.23_LL30m,4
237,183,139,236,642,306,336,0,1,1,fin_9.8.23_LL30m,4
238,177,133,236,636,308,328,0,1,1,fin_9.8.23_LL30m,4
239,188,141,237,643,320,323,0,1,1,fin_9.8.23_LL30m,4
240,188,134,236,646,329,317,0,1,1,fin_9.8.23_LL30m,4
241,189,137,239,635,319,316,0,1,1,fin_9.8.23_LL30m,4
242,183,140,236,629,327,302,0,1,1,fin_9.8.23_LL30m,4
243,180,135,237,630,338,292,0,1,1,fin_9.8.23_LL30m,4
244,187,131,239,642,352,290,0,1,1,fin_9.8.23_LL30m,4
245,194,142,237,633,325,308,0,1,1,fin_9.8.23_LL30m,4
246,184,140,235,642,328,314,0,1,1,fin_9.8.23_LL30m,4
247,187,133,238,630,323,307,0,1,1,fin_9.8.23_LL30m,4
248,177,134,225,673,344,329,0,1,1,fin_9.8.23_LL30m,4
249,186,140,230,661,330,331,0,1,1,fin_9.8.23_LL30m,4
250,182,130,232,660,334,326,0,1,1,fin_9.8.23_LL30m,4
251,175,134,222,695,362,333,0,1,1,fin_9.8.23_LL30m,4
252,184,138,238,632,327,305,0,1,1,fin_9.8.23_LL30m,4
253,188,139,239,626,321,305,0,1,1,fin_9.8.23_LL30m,4
254,179,139,234,649,337,312,0,1,1,fin_9.8.23_LL30m,4
255,182,135,238,643,329,314,0,1,1,fin_9.8.23_LL30m,4
256,182,137,231,660,321,339,0,1,1,fin_9.8.23_LL30m,4
257,187,140,234,655,305,350,0,1,1,fin_9.8.23_LL30m,4
258,184,146,236,642,313,329,0,1,1,fin_9.8.23_LL30m,4
259,189,145,241,621,311,310,0,1,1,fin_9.8.23_LL30m,4
260,187,146,241,620,312,308,0,1,1,fin_9.8.23_LL30m,4
261,187,142,236,634,316,318,0,1,1,fin_9.8.23_LL30m,4
262,185,142,234,642,314,328,0,1,1,fin_9.8.23_LL30m,4
263,187,142,237,640,316,324,0,1,1,fin_9.8.23_LL30m,4
264,184,142,235,651,305,346,0,1,1,fin_9.8.23_LL30m,4
265,181,144,237,645,298,347,0,1,1,fin_9.8.23_LL30m,4
266,177,135,233,655,309,346,0,1,1,fin_9.8.23_LL30m,4
267,179,134,234,648,305,343,0,1,1,fin_9.8.23_LL30m,4
268,183,142,234,651,330,321,0,1,1,fin_9.8.23_LL30m,4
269,174,129,230,661,329,332,0,1,1,fin_9.8.23_LL30m,4
270,188,139,237,636,319,317,0,1,1,fin_9.8.23_LL30m,4
271,183,135,241,623,314,309,0,1,1,fin_9.8.23_LL30m,4
272,176,134,241,625,319,306,0,1,1,fin_9.8.23_LL30m,4
273,186,132,240,627,313,314,0,1,1,fin_9.8.23_LL30m,4
274,187,144,239,625,304,321,0,1,1,fin_9.8.23_LL30m,4
275,178,134,233,644,315,329,0,1,1,fin_9.8.23_LL30m,4
276,163,129,213,709,349,360,0,1,1,fin_9.8.23_LL30m,4
277,179,150,230,650,313,337,0,1,1,fin_9.8.23_LL30m,4
278,196,156,238,636,294,342,0,1,1,fin_9.8.23_LL30m,4
279,187,145,236,635,294,341,0,1,1,fin_9.8.23_LL30m,4
280,181,139,233,640,301,339,0,1,1,fin_9.8.23_LL30m,4
281,185,141,239,631,302,329,0,1,1,fin_9.8.23_LL30m,4
282,190,147,245,602,284,318,0,1,1,fin_9.8.23_LL30m,4
283,179,141,230,664,311,353,0,1,1,fin_9.8.23_LL30m,4
284,179,140,230,669,312,357,0,1,1,fin_9.8.23_LL30m,4
285,183,136,240,617,295,322,0,1,1,fin_9.8.23_LL30m,4
286,185,140,239,621,299,322,0,1,1,fin_9.8.23_LL30m,4
287,191,148,241,618,303,315,0,1,1,fin_9.8.23_LL30m,4
288,184,145,236,633,296,337,0,1,1,fin_9.8.23_LL30m,4
289,186,144,233,664,319,345,0,1,1,fin_9.8.23_LL30m,4
290,183,139,235,650,311,339,0,1,1,fin_9.8.23_LL30m,4
291,185,142,237,636,305,331,0,1,1,fin_9.8.23_LL30m,4
292,186,142,235,640,300,340,0,1,1,fin_9.8.23_LL30m,4
293,182,134,234,648,317,331,0,1,1,fin_9.8.23_LL30m,4
294,186,138,233,642,316,326,0,1,1,fin_9.8.23_LL30m,4
295,182,143,233,647,318,329,0,1,1,fin_9.8.23_LL30m,4
296,181,130,232,658,324,334,0,1,1,fin_9.8.23_LL30m,4
297,177,132,234,648,329,319,0,1,1,fin_9.8.23_LL30m,4
298,190,142,241,608,289,319,0,1,1,fin_9.8.23_LL30m,4
299,185,141,233,647,313,334,0,1,1,fin_9.8.23_LL30m,4
300,185,139,237,644,325,319,0,1,1,fin_9.8.23_LL30m,4
301,177,141,227,686,337,349,0,1,1,fin_9.8.23_LL30m,4
302,184,141,235,649,310,339,0,1,1,fin_9.8.23_LL30m,4
303,173,133,230,672,311,361,0,1,1,fin_9.8.23_LL30m,4
304,187,140,235,651,308,343,0,1,1,fin_9.8.23_LL30m,4
305,186,133,243,633,301,332,0,1,1,fin_9.8.23_LL30m,4
306,181,144,236,649,306,343,0,1,1,fin_9.8.23_LL30m,4
307,183,141,236,651,314,337,0,1,1,fin_9.8.23_LL30m,4
308,186,135,240,631,302,329,0,1,1,fin_9.8.23_LL30m,4
309,181,141,236,642,310,332,0,1,1,fin_9.8.23_LL30m,4
310,189,148,233,655,320,335,0,1,1,fin_9.8.23_LL30m,4
311,179,137,236,643,316,327,0,1,1,fin_9.8.23_LL30m,4
312,181,136,236,642,334,308,0,1,1,fin_9.8.23_LL30m,4
313,186,140,242,614,319,295,0,1,1,fin_9.8.23_LL30m,4
314,193,140,239,627,324,303,0,1,1,fin_9.8.23_LL30m,4
315,184,141,239,641,328,313,0,1,1,fin_9.8.23_LL30m,4
316,176,137,235,654,300,354,0,1,1,fin_9.8.23_LL30m,4
317,179,135,240,622,313,309,0,1,1,fin_9.8.23_LL30m,4
318,186,135,238,649,349,300,0,1,1,fin_9.8.23_LL30m,4
319,173,136,231,667,340,327,0,1,1,fin_9.8.23_LL30m,4
320,190,145,239,639,322,317,0,1,1,fin_9.8.23_LL30m,4
321,185,147,236,633,303,330,0,1,1,fin_9.8.23_LL30m,4
322,181,141,234,655,318,337,0,1,1,fin_9.8.23_LL30m,4
323,193,138,244,607,292,315,0,1,1,fin_9.8.23_LL30m,4
324,179,127,236,630,312,318,0,1,1,fin_9.8.23_LL30m,4
325,183,138,233,652,319,333,0,1,1,fin_9.8.23_LL30m,4
326,167,129,216,702,357,345,0,1,1,fin_9.8.23_LL30m,4
327,185,136,237,636,328,308,0,1,1,fin_9.8.23_LL30m,4
328,181,139,234,650,328,322,0,1,1,fin_9.8.23_LL30m,4
329,176,129,234,651,328,323,0,1,1,fin_9.8.23_LL30m,4
330,188,141,236,640,298,342,0,1,1,fin_9.8.23_LL30m,4
331,184,152,238,637,296,341,0,1,1,fin_9.8.23_LL30m,4
332,186,136,238,631,300,331,0,1,1,fin_9.8.23_LL30m,4
333,186,132,235,642,315,327,0,1,1,fin_9.8.23_LL30m,4
334,184,143,237,643,297,346,0,1,1,fin_9.8.23_LL30m,4
335,174,134,234,661,313,348,0,1,1,fin_9.8.23_LL30m,4
336,185,144,236,649,304,345,0,1,1,fin_9.8.23_LL30m,4
337,186,151,239,633,296,337,0,1,1,fin_9.8.23_LL30m,4
338,181,137,238,639,294,345,0,1,1,fin_9.8.23_LL30m,4
339,185,137,238,641,293,348,0,1,1,fin_9.8.23_LL30m,4
340,173,137,231,667,303,364,0,1,1,fin_9.8.23_LL30m,4
341,182,150,233,653,289,364,0,1,1,fin_9.8.23_LL30m,4
342,180,147,234,657,308,349,0,1,1,fin_9.8.23_LL30m,4
343,182,137,237,644,299,345,0,1,1,fin_9.8.23_LL30m,4
344,190,145,244,616,272,344,0,1,1,fin_9.8.23_LL30m,4
345,191,139,237,635,296,339,0,1,1,fin_9.8.23_LL30m,4
346,185,138,242,615,297,318,0,1,1,fin_9.8.23_LL30m,4
347,190,146,239,620,303,317,0,1,1,fin_9.8.23_LL30m,4
348,192,140,240,613,299,314,0,1,1,fin_9.8.23_LL30m,4
349,182,126,242,626,310,316,0,1,1,fin_9.8.23_LL30m,4
350,180,140,237,641,320,321,0,1,1,fin_9.8.23_LL30m,4
1,17,17,22,585,297,288,0,1,1,fin_9.8.23_LL30m,5
2,90,77,113,874,422,452,0,1,1,fin_9.8.23_LL30m,5
3,126,109,167,798,389,409,0,1,1,fin_9.8.23_LL30m,5
4,146,121,196,741,368,373,0,1,1,fin_9.8.23_LL30m,5
5,177,143,232,653,307,346,0,1,1,fin_9.8.23_LL30m,5
6,179,140,230,644,306,338,0,1,1,fin_9.8.23_LL30m,5
7,183,136,238,631,304,327,0,1,1,fin_9.8.23_LL30m,5
8,191,139,242,614,298,316,0,1,1,fin_9.8.23_LL30m,5
9,181,135,238,633,322,311,0,1,1,fin_9.8.23_LL30m,5
10,173,130,228,656,330,326,0,1,1,fin_9.8.23_LL30m,5
11,188,145,228,665,334,331,0,1,1,fin_9.8.23_LL30m,5
12,178,136,233,654,334,320,0,1,1,fin_9.8.23_LL30m,5
13,189,140,229,673,331,342,0,1,1,fin_9.8.23_LL30m,5
14,189,145,235,632,307,325,0,1,1,fin_9.8.23_LL30m,5
15,189,145,233,646,311,335,0,1,1,fin_9.8.23_LL30m,5
16,180,150,227,666,326,340,0,1,1,fin_9.8.23_LL30m,5
17,181,146,230,662,319,343,0,1,1,fin_9.8.23_LL30m,5
18,182,142,234,637,322,315,0,1,1,fin_9.8.23_LL30m,5
19,179,133,234,650,320,330,0,1,1,fin_9.8.23_LL30m,5
20,182,131,224,676,342,334,0,1,1,fin_9.8.23_LL30m,5
21,186,140,232,648,342,306,0,1,1,fin_9.8.23_LL30m,5
22,174,133,233,640,333,307,0,1,1,fin_9.8.23_LL30m,5
23,180,138,232,632,296,336,0,1,1,fin_9.8.23_LL30m,5
24,179,138,231,657,303,354,0,1,1,fin_9.8.23_LL30m,5
25,177,137,230,664,311,353,0,1,1,fin_9.8.23_LL30m,5
26,157,126,205,733,354,379,0,1,1,fin_9.8.23_LL30m,5
27,176,135,225,670,341,329,0,1,1,fin_9.8.23_LL30m,5
28,178,129,230,654,331,323,0,1,1,fin_9.8.23_LL30m,5
29,179,123,231,653,342,311,0,1,1,fin_9.8.23_LL30m,5
30,188,140,229,656,345,311,0,1,1,fin_9.8.23_LL30m,5
31,176,128,225,669,351,318,0,1,1,fin_9.8.23_LL30m,5
32,177,133,234,629,329,300,0,1,1,fin_9.8.23_LL30m,5
33,188,139,234,634,308,326,0,1,1,fin_9.8.23_LL30m,5
34,184,143,237,638,316,322,0,1,1,fin_9.8.23_LL30m,5
35,176,138,232,658,320,338,0,1,1,fin_9.8.23_LL30m,5
36,177,142,234,645,293,352,0,1,1,fin_9.8.23_LL30m,5
37,174,137,228,672,324,348,0,1,1,fin_9.8.23_LL30m,5
38,168,130,226,661,317,344,0,1,1,fin_9.8.23_LL30m,5
39,173,140,229,658,329,329,0,1,1,fin_9.8.23_LL30m,5
40,182,137,235,644,320,324,0,1,1,fin_9.8.23_LL30m,5
41,177,133,228,662,332,330,0,1,1,fin_9.8.23_LL30m,5
42,190,139,233,648,323,325,0,1,1,fin_9.8.23_LL30m,5
43,187,132,234,648,324,324,0,1,1,fin_9.8.23_LL30m,5
44,190,136,233,648,340,308,0,1,1,fin_9.8.23_LL30m,5
45,189,144,230,667,357,310,0,1,1,fin_9.8.23_LL30m,5
46,180,131,243,607,316,291,0,1,1,fin_9.8.23_LL30m,5
47,177,139,235,644,333,311,0,1,1,fin_9.8.23_LL30m,5
48,178,133,226,673,352,321,0,1,1,fin_9.8.23_LL30m,5
49,174,128,230,661,338,323,0,1,1,fin_9.8.23_LL30m,5
50,187,146,237,642,306,336,0,1,1,fin_9.8.23_LL30m,5
51,171,140,220,698,340,358,0,1,1,fin_9.8.23_LL30m,5
52,179,137,231,663,336,327,0,1,1,fin_9.8.23_LL30m,5
53,181,134,232,655,343,312,0,1,1,fin_9.8.23_LL30m,5
54,190,135,237,645,330,315,0,1,1,fin_9.8.23_LL30m,5
55,180,138,230,662,334,328,0,1,1,fin_9.8.23_LL30m,5
56,182,130,233,644,334,310,0,1,1,fin_9.8.23_LL30m,5
57,179,138,228,667,345,322,0,1,1,fin_9.8.23_LL30m,5
58,186,141,240,629,328,301,0,1,1,fin_9.8.23_LL30m,5
59,186,144,232,644,347,297,0,1,1,fin_9.8.23_LL30m,5
60,185,139,235,641,344,297,0,1,1,fin_9.8.23_LL30m,5
61,179,138,234,645,340,305,0,1,1,fin_9.8.23_LL30m,5
62,180,133,231,656,341,315,0,1,1,fin_9.8.23_LL30m,5
63,183,138,232,655,329,326,0,1,1,fin_9.8.23_LL30m,5
64,182,145,230,645,326,319,0,1,1,fin_9.8.23_LL30m,5
65,178,135,232,652,321,331,0,1,1,fin_9.8.23_LL30m,5
66,171,140,227,665,338,327,0,1,1,fin_9.8.23_LL30m,5
67,183,143,233,654,325,329,0,1,1,fin_9.8.23_LL30m,5
68,178,142,228,659,315,344,0,1,1,fin_9.8.23_LL30m,5
69,185,138,232,654,324,330,0,1,1,fin_9.8.23_LL30m,5
70,178,132,233,640,300,340,0,1,1,fin_9.8.23_LL30m,5
71,177,143,226,674,320,354,0,1,1,fin_9.8.23_LL30m,5
72,176,138,224,672,318,354,0,1,1,fin_9.8.23_LL30m,5
73,183,138,237,642,302,340,0,1,1,fin_9.8.23_LL30m,5
74,183,139,235,637,311,326,0,1,1,fin_9.8.23_LL30m,5
75,172,138,219,690,344,346,0,1,1,fin_9.8.23_LL30m,5
76,165,129,210,722,369,353,0,1,1,fin_9.8.23_LL30m,5
77,182,135,232,647,324,323,0,1,1,fin_9.8.23_LL30m,5
78,182,144,236,628,298,330,0,1,1,fin_9.8.23_LL30m,5
79,186,139,240,624,303,321,0,1,1,fin_9.8.23_LL30m,5
80,179,136,237,646,314,332,0,1,1,fin_9.8.23_LL30m,5
81,176,140,226,664,311,353,0,1,1,fin_9.8.23_LL30m,5
82,185,143,228,669,309,360,0,1,1,fin_9.8.23_LL30m,5
83,177,147,227,665,325,340,0,1,1,fin_9.8.23_LL30m,5
84,184,148,234,656,312,344,0,1,1,fin_9.8.23_LL30m,5
85,187,139,234,650,322,328,0,1,1,fin_9.8.23_LL30m,5
86,187,144,232,643,316,327,0,1,1,fin_9.8.23_LL30m,5
87,186,136,238,631,307,324,0,1,1,fin_9.8.23_LL30m,5
88,180,135,237,632,295,337,0,1,1,fin_9.8.23_LL30m,5
89,180,139,230,662,313,349,0,1,1,fin_9.8.23_LL30m,5
90,175,137,231,652,322,330,0,1,1,fin_9.8.23_LL30m,5
91,181,134,238,632,307,325,0,1,1,fin_9.8.23_LL30m,5
92,179,140,233,648,310,338,0,1,1,fin_9.8.23_LL30m,5
93,181,139,229,654,315,339,0,1,1,fin_9.8.23_LL30m,5
94,188,137,237,631,306,325,0,1,1,fin_9.8.23_LL30m,5
95,182,140,235,642,308,334,0,1,1,fin_9.8.23_LL30m,5
96,169,129,223,681,308,373,0,1,1,fin_9.8.23_LL30m,5
97,180,134,232,658,309,349,0,1,1,fin_9.8.23_LL30m,5
98,180,136,231,644,320,324,0,1,1,fin_9.8.23_LL30m,5
99,191,138,237,651,324,327,0,1,1,fin_9.8.23_LL30m,5
100,155,123,195,665,327,338,0,1,1,fin_9.8.23_LL30m,5
101,123,102,154,681,329,352,0,1,1,fin_9.8.23_LL30m,5
102,129,106,164,570,273,297,0,1,1,fin_9.8.23_LL30m,5
103,115,90,147,524,257,267,0,1,1,fin_9.8.23_LL30m,5
104,108,93,136,464,217,247,0,1,1,fin_9.8.23_LL30m,5
105,105,84,127,401,185,216,0,1,1,fin_9.8.23_LL30m,5
106,81,70,98,386,176,210,0,1,1,fin_9.8.23_LL30m,5
107,64,55,80,341,154,187,0,1,1,fin_9.8.23_LL30m,5
108,37,35,49,315,142,173,0,1,1,fin_9.8.23_LL30m,5
109,40,36,51,244,103,141,0,1,1,fin_9.8.23_LL30m,5
110,27,24,33,200,95,105,0,1,1,fin_9.8.23_LL30m,5
111,25,21,34,156,69,87,0,1,1,fin_9.8.23_LL30m,5
112,25,20,34,132,57,75,0,1,1,fin_9.8.23_LL30m,5
113,24,20,34,107,49,58,0,1,1,fin_9.8.23_LL30m,5
114,29,21,35,100,43,57,0,1,1,fin_9.8.23_LL30m,5
115,26,19,33,104,44,60,0,1,1,fin_9.8.23_LL30m,5
116,27,19,34,104,55,49,0,1,1,fin_9.8.23_LL30m,5
117,25,21,34,98,52,46,0,1,1,fin_9.8.23_LL30m,5
118,22,15,31,86,42,44,0,1,1,fin_9.8.23_LL30m,5
119,24,18,31,91,41,50,0,1,1,fin_9.8.23_LL30m,5
120,27,21,31,84,39,45,0,1,1,fin_9.8.23_LL30m,5
121,21,16,28,80,40,40,0,1,1,fin_9.8.23_LL30m,5
122,21,19,30,84,45,39,0,1,1,fin_9.8.23_LL30m,5
123,24,19,30,80,41,39,0,1,1,fin_9.8.23_LL30m,5
124,22,17,30,91,41,50,0,1,1,fin_9.8.23_LL30m,5
125,23,18,29,86,42,44,0,1,1,fin_9.8.23_LL30m,5
126,22,19,28,84,35,49,0,1,1,fin_9.8.23_LL30m,5
127,23,19,30,86,43,43,0,1,1,fin_9.8.23_LL30m,5
128,22,18,30,88,43,45,0,1,1,fin_9.8.23_LL30m,5
129,23,18,30,81,37,44,0,1,1,fin_9.8.23_LL30m,5
130,23,20,27,75,33,42,0,1,1,fin_9.8.23_LL30m,5
131,23,16,30,79,39,40,0,1,1,fin_9.8.23_LL30m,5
132,23,17,28,81,45,36,0,1,1,fin_9.8.23_LL30m,5
133,22,19,28,80,45,35,0,1,1,fin_9.8.23_LL30m,5
134,22,15,30,81,45,36,0,1,1,fin_9.8.23_LL30m,5
135,20,18,26,76,43,33,0,1,1,fin_9.8.23_LL30m,5
136,19,15,25,75,42,33,0,1,1,fin_9.8.23_LL30m,5
137,22,16,29,75,40,35,0,1,1,fin_9.8.23_LL30m,5
138,21,16,27,79,40,39,0,1,1,fin_9.8.23_LL30m,5
139,21,18,28,76,40,36,0,1,1,fin_9.8.23_LL30m,5
140,22,20,29,78,40,38,0,1,1,fin_9.8.23_LL30m,5
141,25,21,31,84,42,42,0,1,1,fin_9.8.23_LL30m,5
142,25,21,32,88,40,48,0,1,1,fin_9.8.23_LL30m,5
143,24,18,28,79,38,41,0,1,1,fin_9.8.23_LL30m,5
144,26,21,33,90,41,49,0,1,1,fin_9.8.23_LL30m,5
145,24,22,29,89,37,52,0,1,1,fin_9.8.23_LL30m,5
146,23,18,29,80,33,47,0,1,1,fin_9.8.23_LL30m,5
147,24,22,29,84,32,52,0,1,1,fin_9.8.23_LL30m,5
148,25,19,30,90,37,53,0,1,1,fin_9.8.23_LL30m,5
149,24,18,31,86,41,45,0,1,1,fin_9.8.23_LL30m,5
150,22,19,29,80,38,42,0,1,1,fin_9.8.23_LL30m,5
151,44,29,63,87,47,40,0,1,1,fin_9.8.23_LL30m,5
152,55,36,84,115,59,56,0,1,1,fin_9.8.23_LL30m,5
153,70,45,106,161,79,82,0,1,1,fin_9.8.23_LL30m,5
154,85,54,128,199,102,97,0,1,1,fin_9.8.23_LL30m,5
155,115,74,156,271,146,125,0,1,1,fin_9.8.23_LL30m,5
156,141,87,179,340,188,152,0,1,1,fin_9.8.23_LL30m,5
157,156,100,198,395,209,186,0,1,1,fin_9.8.23_LL30m,5
158,170,110,216,462,244,218,0,1,1,fin_9.8.23_LL30m,5
159,179,122,233,509,254,255,0,1,1,fin_9.8.23_LL30m,5
160,193,148,247,575,277,298,0,1,1,fin_9.8.23_LL30m,5
161,200,150,244,612,303,309,0,1,1,fin_9.8.23_LL30m,5
162,184,141,233,645,321,324,0,1,1,fin_9.8.23_LL30m,5
163,185,140,236,639,321,318,0,1,1,fin_9.8.23_LL30m,5
164,194,141,240,627,329,298,0,1,1,fin_9.8.23_LL30m,5
165,193,133,246,594,317,277,0,1,1,fin_9.8.23_LL30m,5
166,193,145,240,637,326,311,0,1,1,fin_9.8.23_LL30m,5
167,189,142,238,638,311,327,0,1,1,fin_9.8.23_LL30m,5
168,182,142,235,642,312,330,0,1,1,fin_9.8.23_LL30m,5
169,188,142,241,614,326,288,0,1,1,fin_9.8.23_LL30m,5
170,180,129,234,648,344,304,0,1,1,fin_9.8.23_LL30m,5
171,181,130,235,647,340,307,0,1,1,fin_9.8.23_LL30m,5
172,192,141,236,647,343,304,0,1,1,fin_9.8.23_LL30m,5
173,179,143,232,657,343,314,0,1,1,fin_9.8.23_LL30m,5
174,179,143,226,676,357,319,0,1,1,fin_9.8.23_LL30m,5
175,180,132,234,644,329,315,0,1,1,fin_9.8.23_LL30m,5
176,175,130,222,694,365,329,0,1,1,fin_9.8.23_LL30m,5
177,185,140,236,631,324,307,0,1,1,fin_9.8.23_LL30m,5
178,187,137,241,620,324,296,0,1,1,fin_9.8.23_LL30m,5
179,183,133,237,646,330,316,0,1,1,fin_9.8.23_LL30m,5
180,182,136,240,634,329,305,0,1,1,fin_9.8.23_LL30m,5
181,177,131,230,657,358,299,0,1,1,fin_9.8.23_LL30m,5
182,185,137,238,630,328,302,0,1,1,fin_9.8.23_LL30m,5
183,182,137,233,644,327,317,0,1,1,fin_9.8.23_LL30m,5
184,185,141,236,642,326,316,0,1,1,fin_9.8.23_LL30m,5
185,184,136,239,634,312,322,0,1,1,fin_9.8.23_LL30m,5
186,186,140,239,627,331,296,0,1,1,fin_9.8.23_LL30m,5
187,174,129,236,636,321,315,0,1,1,fin_9.8.23_LL30m,5
188,182,142,239,638,337,301,0,1,1,fin_9.8.23_LL30m,5
189,179,142,235,647,331,316,0,1,1,fin_9.8.23_LL30m,5
190,184,134,234,640,320,320,0,1,1,fin_9.8.23_LL30m,5
191,184,134,231,657,329,328,0,1,1,fin_9.8.23_LL30m,5
192,181,130,234,651,347,304,0,1,1,fin_9.8.23_LL30m,5
193,184,141,233,654,338,316,0,1,1,fin_9.8.23_LL30m,5
194,185,133,234,657,350,307,0,1,1,fin_9.8.23_LL30m,5
195,176,137,229,665,337,328,0,1,1,fin_9.8.23_LL30m,5
196,178,142,226,674,335,339,0,1,1,fin_9.8.23_LL30m,5
197,191,143,239,638,299,339,0,1,1,fin_9.8.23_LL30m,5
198,186,133,239,629,314,315,0,1,1,fin_9.8.23_LL30m,5
199,182,138,237,646,325,321,0,1,1,fin_9.8.23_LL30m,5
200,181,139,234,648,334,314,0,1,1,fin_9.8.23_LL30m,5
201,165,130,213,725,380,345,0,1,1,fin_9.8.23_LL30m,5
202,181,141,233,639,318,321,0,1,1,fin_9.8.23_LL30m,5
203,193,140,242,633,297,336,0,1,1,fin_9.8.23_LL30m,5
204,190,141,242,626,302,324,0,1,1,fin_9.8.23_LL30m,5
205,179,142,239,628,298,330,0,1,1,fin_9.8.23_LL30m,5
206,179,137,236,642,303,339,0,1,1,fin_9.8.23_LL30m,5
207,189,137,239,628,306,322,0,1,1,fin_9.8.23_LL30m,5
208,183,141,239,630,295,335,0,1,1,fin_9.8.23_LL30m,5
209,183,136,236,637,309,328,0,1,1,fin_9.8.23_LL30m,5
210,192,148,237,638,313,325,0,1,1,fin_9.8.23_LL30m,5
211,183,133,235,652,336,316,0,1,1,fin_9.8.23_LL30m,5
212,180,130,233,652,352,300,0,1,1,fin_9.8.23_LL30m,5
213,177,131,236,654,333,321,0,1,1,fin_9.8.23_LL30m,5
214,186,132,234,651,340,311,0,1,1,fin_9.8.23_LL30m,5
215,183,136,240,628,320,308,0,1,1,fin_9.8.23_LL30m,5
216,183,138,240,631,332,299,0,1,1,fin_9.8.23_LL30m,5
217,180,139,235,649,330,319,0,1,1,fin_9.8.23_LL30m,5
218,192,149,240,639,322,317,0,1,1,fin_9.8.23_LL30m,5
219,181,143,235,648,319,329,0,1,1,fin_9.8.23_LL30m,5
220,178,135,231,664,329,335,0,1,1,fin_9.8.23_LL30m,5
221,180,138,232,658,308,350,0,1,1,fin_9.8.23_LL30m,5
222,185,142,241,626,293,333,0,1,1,fin_9.8.23_LL30m,5
223,191,147,244,605,290,315,0,1,1,fin_9.8.23_LL30m,5
224,182,144,246,610,293,317,0,1,1,fin_9.8.23_LL30m,5
225,192,151,245,605,303,302,0,1,1,fin_9.8.23_LL30m,5
226,171,134,220,689,351,338,0,1,1,fin_9.8.23_LL30m,5
227,180,134,233,644,314,330,0,1,1,fin_9.8.23_LL30m,5
