YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
280,175,1.491428571,1.429848362,1.505376344,1.475609756,0.135584416,0.129986215,2,1,NaN,1.491428571,cpfin_6.1.23_LL1b,2
281,175,1.245714286,1.327070678,1.272727273,1.224489796,0.113246753,0.120642789,2,1,NaN,1.245714286,cpfin_6.1.23_LL1b,2
282,185,1.324324324,1.265212949,1.344827586,1.306122449,0.12039312,0.115019359,2,1,NaN,1.324324324,cpfin_6.1.23_LL1b,2
283,178,1.219101124,1.231541811,1.314606742,1.123595506,0.110827375,0.111958346,2,1,NaN,1.219101124,cpfin_6.1.23_LL1b,2
284,173,1.312138728,1.278499549,1.326086957,1.296296296,0.119285339,0.116227232,2,1,NaN,1.312138728,cpfin_6.1.23_LL1b,2
285,165,1.03030303,1.112151521,1.098765432,0.964285714,0.093663912,0.101104684,2,1,NaN,1.03030303,cpfin_6.1.23_LL1b,2
286,180,1.327777778,1.289539156,1.457831325,1.216494845,0.120707071,0.117230832,2,1,NaN,1.327777778,cpfin_6.1.23_LL1b,2
287,177,1.163841808,1.118665468,1.197802198,1.127906977,0.105803801,0.101696861,2,1,NaN,1.163841808,cpfin_6.1.23_LL1b,2
288,175,1.388571429,1.359464784,1.542168675,1.25,0.126233766,0.123587708,2,1,NaN,1.388571429,cpfin_6.1.23_LL1b,2
289,182,1.346153846,1.348607442,1.305882353,1.381443299,0.122377622,0.122600677,2,1,NaN,1.346153846,cpfin_6.1.23_LL1b,2
290,172,1.418604651,1.350461184,1.481927711,1.359550562,0.128964059,0.122769199,2,1,NaN,1.418604651,cpfin_6.1.23_LL1b,2
291,183,1.229508197,1.284652978,1.262626263,1.19047619,0.111773472,0.116786634,2,1,NaN,1.229508197,cpfin_6.1.23_LL1b,2
292,185,1.497297297,1.418527729,1.411764706,1.57,0.136117936,0.128957066,2,1,NaN,1.497297297,cpfin_6.1.23_LL1b,2
293,178,1.43258427,1.192469335,1.527472527,1.333333333,0.130234934,0.108406303,2,1,NaN,1.43258427,cpfin_6.1.23_LL1b,2
294,187,1.401069519,1.337868201,1.397590361,1.403846154,0.127369956,0.121624382,2,1,NaN,1.401069519,cpfin_6.1.23_LL1b,2
295,176,1.403409091,1.373957692,1.461538462,1.341176471,0.127582645,0.124905245,2,1,NaN,1.403409091,cpfin_6.1.23_LL1b,2
296,190,1.610526316,1.359230539,1.549019608,1.681818182,0.146411483,0.123566413,2,1,NaN,1.610526316,cpfin_6.1.23_LL1b,2
297,199,1.326633166,1.19292706,1.587628866,1.078431373,0.120603015,0.108447915,2,1,NaN,1.326633166,cpfin_6.1.23_LL1b,2
298,186,1.451612903,1.252164647,1.285714286,1.588235294,0.131964809,0.11383315,2,1,NaN,1.451612903,cpfin_6.1.23_LL1b,2
299,177,1.175141243,1.255828732,1.229885057,1.122222222,0.106831022,0.114166248,2,1,NaN,1.175141243,cpfin_6.1.23_LL1b,2
300,176,1.420454545,1.341398766,1.412371134,1.430379747,0.129132231,0.121945342,2,1,NaN,1.420454545,cpfin_6.1.23_LL1b,2
301,174,1.436781609,1.314227608,1.471264368,1.402298851,0.13061651,0.119475237,2,1,NaN,1.436781609,cpfin_6.1.23_LL1b,2
302,177,1.367231638,1.479269521,1.382352941,1.346666667,0.124293785,0.134479047,2,1,NaN,1.367231638,cpfin_6.1.23_LL1b,2
303,181,1.397790055,1.245790949,1.229885057,1.553191489,0.127071823,0.113253723,2,1,NaN,1.397790055,cpfin_6.1.23_LL1b,2
304,193,1.279792746,1.230877041,1.147368421,1.408163265,0.116344795,0.111897913,2,1,NaN,1.279792746,cpfin_6.1.23_LL1b,2
305,185,1.324324324,1.290728941,1.329787234,1.318681319,0.12039312,0.117338995,2,1,NaN,1.324324324,cpfin_6.1.23_LL1b,2
306,184,1.385869565,1.382172324,1.20952381,1.620253165,0.125988142,0.125652029,2,1,NaN,1.385869565,cpfin_6.1.23_LL1b,2
307,169,1.307692308,1.244033379,1.589041096,1.09375,0.118881119,0.113093944,2,1,NaN,1.307692308,cpfin_6.1.23_LL1b,2
308,171,1.274853801,1.297241125,1.096385542,1.443181818,0.1158958,0.117931011,2,1,NaN,1.274853801,cpfin_6.1.23_LL1b,2
309,176,1.357954545,1.314640339,1.304347826,1.416666667,0.123450413,0.119512758,2,1,NaN,1.357954545,cpfin_6.1.23_LL1b,2
310,162,1.481481481,1.338499309,1.602941176,1.393617021,0.134680135,0.121681755,2,1,NaN,1.481481481,cpfin_6.1.23_LL1b,2
311,178,1.415730337,1.388483616,1.487804878,1.354166667,0.128702758,0.126225783,2,1,NaN,1.415730337,cpfin_6.1.23_LL1b,2
312,191,1.272251309,1.406456787,1.395833333,1.147368421,0.11565921,0.127859708,2,1,NaN,1.272251309,cpfin_6.1.23_LL1b,2
313,176,1.545454545,1.282043823,1.448275862,1.640449438,0.140495868,0.116549438,2,1,NaN,1.545454545,cpfin_6.1.23_LL1b,2
314,182,1.230769231,1.208413627,1.285714286,1.183673469,0.111888112,0.109855784,2,1,NaN,1.230769231,cpfin_6.1.23_LL1b,2
315,181,1.35359116,1.319448887,1.326086957,1.382022472,0.123053742,0.119949899,2,1,NaN,1.35359116,cpfin_6.1.23_LL1b,2
316,186,1.295698925,1.205251032,1.363636364,1.234693878,0.117790811,0.109568276,2,1,NaN,1.295698925,cpfin_6.1.23_LL1b,2
317,165,1.315151515,1.30573809,1.395061728,1.238095238,0.119559229,0.118703463,2,1,NaN,1.315151515,cpfin_6.1.23_LL1b,2
318,173,1.369942197,1.439322554,1.295454545,1.447058824,0.1245402,0.130847505,2,1,NaN,1.369942197,cpfin_6.1.23_LL1b,2
319,179,1.463687151,1.391212321,1.466666667,1.460674157,0.133062468,0.126473847,2,1,NaN,1.463687151,cpfin_6.1.23_LL1b,2
320,174,1.275862069,1.264816514,1.329411765,1.224719101,0.115987461,0.114983319,2,1,NaN,1.275862069,cpfin_6.1.23_LL1b,2
321,191,1.481675393,1.510813416,1.477272727,1.485436893,0.134697763,0.137346674,2,1,NaN,1.481675393,cpfin_6.1.23_LL1b,2
322,193,1.445595855,1.25349253,1.395833333,1.494845361,0.131417805,0.113953866,2,1,NaN,1.445595855,cpfin_6.1.23_LL1b,2
323,190,1.378947368,1.214366797,1.392523364,1.361445783,0.125358852,0.110396982,2,1,NaN,1.378947368,cpfin_6.1.23_LL1b,2
324,182,1.318681319,1.424948353,1.344444444,1.293478261,0.11988012,0.129540759,2,1,NaN,1.318681319,cpfin_6.1.23_LL1b,2
325,182,1.346153846,1.250839072,1.413793103,1.284210526,0.122377622,0.113712643,2,1,NaN,1.346153846,cpfin_6.1.23_LL1b,2
326,157,1.242038217,1.100123967,1.142857143,1.356164384,0.112912565,0.10001127,2,1,NaN,1.242038217,cpfin_6.1.23_LL1b,2
327,182,1.318681319,1.349271306,1.306818182,1.329787234,0.11988012,0.122661028,2,1,NaN,1.318681319,cpfin_6.1.23_LL1b,2
328,183,1.415300546,1.548549762,1.415730337,1.414893617,0.128663686,0.140777251,2,1,NaN,1.415300546,cpfin_6.1.23_LL1b,2
329,179,1.536312849,1.36265184,1.602409639,1.479166667,0.139664804,0.12387744,2,1,NaN,1.536312849,cpfin_6.1.23_LL1b,2
330,177,1.220338983,1.323748937,1.152173913,1.294117647,0.110939908,0.120340812,2,1,NaN,1.220338983,cpfin_6.1.23_LL1b,2
331,175,1.388571429,1.312138605,1.450549451,1.321428571,0.126233766,0.119285328,2,1,NaN,1.388571429,cpfin_6.1.23_LL1b,2
332,184,1.211956522,1.290430723,1.407894737,1.074074074,0.110177866,0.117311884,2,1,NaN,1.211956522,cpfin_6.1.23_LL1b,2
333,165,1.127272727,1.025073682,1.3,0.964705882,0.102479339,0.093188517,2,1,NaN,1.127272727,cpfin_6.1.23_LL1b,2
334,181,1.320441989,1.336276678,1.362637363,1.277777778,0.120040181,0.121479698,2,1,NaN,1.320441989,cpfin_6.1.23_LL1b,2
335,171,1.298245614,1.255082546,1.25,1.35443038,0.118022329,0.114098413,2,1,NaN,1.298245614,cpfin_6.1.23_LL1b,2
336,168,1.297619048,1.231130748,1.230769231,1.376623377,0.117965368,0.111920977,2,1,NaN,1.297619048,cpfin_6.1.23_LL1b,2
337,176,1.289772727,1.278886996,1.411764706,1.175824176,0.117252066,0.116262454,2,1,NaN,1.289772727,cpfin_6.1.23_LL1b,2
338,192,1.213541667,1.140048662,1.16,1.27173913,0.11032197,0.103640787,2,1,NaN,1.213541667,cpfin_6.1.23_LL1b,2
339,166,1.307228916,1.291771922,1.308510638,1.305555556,0.118838992,0.117433811,2,1,NaN,1.307228916,cpfin_6.1.23_LL1b,2
340,167,1.215568862,1.285319146,1.213333333,1.217391304,0.11050626,0.116847195,2,1,NaN,1.215568862,cpfin_6.1.23_LL1b,2
341,173,1.300578035,1.338972928,1.363636364,1.235294118,0.118234367,0.121724812,2,1,NaN,1.300578035,cpfin_6.1.23_LL1b,2
342,184,1.380434783,1.40134511,1.549295775,1.274336283,0.125494071,0.12739501,2,1,NaN,1.380434783,cpfin_6.1.23_LL1b,2
343,171,1.304093567,1.337660676,1.4,1.184210526,0.118553961,0.121605516,2,1,NaN,1.304093567,cpfin_6.1.23_LL1b,2
344,182,1.527472527,1.397240053,1.583333333,1.465116279,0.138861139,0.127021823,2,1,NaN,1.527472527,cpfin_6.1.23_LL1b,2
345,188,1.574468085,1.578528128,1.59223301,1.552941176,0.143133462,0.143502557,2,1,NaN,1.574468085,cpfin_6.1.23_LL1b,2
346,179,1.581005587,1.327275276,1.380434783,1.793103448,0.143727781,0.120661389,2,1,NaN,1.581005587,cpfin_6.1.23_LL1b,2
347,216,1.240740741,1.203640759,1.353535354,1.145299145,0.112794613,0.109421887,2,1,NaN,1.240740741,cpfin_6.1.23_LL1b,2
348,228,0.609649123,0.829677428,0.603448276,0.616071429,0.055422648,0.075425221,2,1,NaN,0.609649123,cpfin_6.1.23_LL1b,2
349,231,0,0,0,0,0,0,2,1,NaN,0,cpfin_6.1.23_LL1b,2
350,228,0,0,0,0,0,0,2,1,NaN,0,cpfin_6.1.23_LL1b,2
0,891,0.718294052,1.035489249,0.683628319,0.753986333,0.065299459,0.094135386,3,1,NaN,0.718294052,cpfin_6.1.23_LL1b,2
1,19,1.052631579,0.970319776,1,1.142857143,0.09569378,0.088210889,3,1,NaN,1.052631579,cpfin_6.1.23_LL1b,2
2,87,1.16091954,1.247076238,1.272727273,1.046511628,0.10553814,0.113370567,3,1,NaN,1.16091954,cpfin_6.1.23_LL1b,2
3,145,1.117241379,1.169659544,1.014492754,1.210526316,0.101567398,0.106332686,3,1,NaN,1.117241379,cpfin_6.1.23_LL1b,2
4,162,1.302469136,1.206038153,1.321428571,1.282051282,0.118406285,0.109639832,3,1,NaN,1.302469136,cpfin_6.1.23_LL1b,2
5,170,1.323529412,1.365695268,1.234567901,1.404494382,0.120320856,0.124154115,3,1,NaN,1.323529412,cpfin_6.1.23_LL1b,2
6,179,1.363128492,1.440576991,1.435897436,1.306930693,0.123920772,0.130961545,3,1,NaN,1.363128492,cpfin_6.1.23_LL1b,2
7,181,1.281767956,1.359390865,1.215053763,1.352272727,0.11652436,0.123580988,3,1,NaN,1.281767956,cpfin_6.1.23_LL1b,2
8,188,1.64893617,1.297529094,1.615384615,1.680412371,0.149903288,0.11795719,3,1,NaN,1.64893617,cpfin_6.1.23_LL1b,2
9,180,1.355555556,1.412720432,1.4375,1.29,0.123232323,0.12842913,3,1,NaN,1.355555556,cpfin_6.1.23_LL1b,2
10,189,1.248677249,1.1879541,1.276190476,1.214285714,0.113516114,0.107995827,3,1,NaN,1.248677249,cpfin_6.1.23_LL1b,2
11,187,1.35828877,1.246488945,1.285714286,1.438202247,0.123480797,0.113317177,3,1,NaN,1.35828877,cpfin_6.1.23_LL1b,2
12,174,1.045977011,1.116435761,0.988636364,1.104651163,0.095088819,0.10149416,3,1,NaN,1.045977011,cpfin_6.1.23_LL1b,2
13,178,1.241573034,1.204071153,1.285714286,1.195402299,0.112870276,0.109461014,3,1,NaN,1.241573034,cpfin_6.1.23_LL1b,2
14,171,1.315789474,1.348086593,1.244186047,1.388235294,0.119617225,0.122553327,3,1,NaN,1.315789474,cpfin_6.1.23_LL1b,2
15,184,1.22826087,1.183707807,1.164948454,1.298850575,0.111660079,0.107609801,3,1,NaN,1.22826087,cpfin_6.1.23_LL1b,2
16,171,1.415204678,1.404866474,1.444444444,1.388888889,0.128654971,0.127715134,3,1,NaN,1.415204678,cpfin_6.1.23_LL1b,2
17,174,1.275862069,1.19912931,1.393258427,1.152941176,0.115987461,0.109011755,3,1,NaN,1.275862069,cpfin_6.1.23_LL1b,2
18,186,1.327956989,1.219203603,1.295918367,1.363636364,0.120723363,0.110836691,3,1,NaN,1.327956989,cpfin_6.1.23_LL1b,2
19,173,1.427745665,1.34757927,1.483516484,1.365853659,0.12979506,0.122507206,3,1,NaN,1.427745665,cpfin_6.1.23_LL1b,2
20,173,1.404624277,1.315551658,1.516483516,1.280487805,0.127693116,0.119595605,3,1,NaN,1.404624277,cpfin_6.1.23_LL1b,2
21,195,1.282051282,1.311108722,1.178947368,1.38,0.116550117,0.119191702,3,1,NaN,1.282051282,cpfin_6.1.23_LL1b,2
22,190,1.442105263,1.377950241,1.443298969,1.440860215,0.131100478,0.125268204,3,1,NaN,1.442105263,cpfin_6.1.23_LL1b,2
23,186,1.35483871,1.376601073,1.314606742,1.391752577,0.123167155,0.125145552,3,1,NaN,1.35483871,cpfin_6.1.23_LL1b,2
24,162,1.240740741,1.135565941,1.24,1.24137931,0.112794613,0.103233267,3,1,NaN,1.240740741,cpfin_6.1.23_LL1b,2
25,191,1.314136126,1.378694715,1.274509804,1.359550562,0.119466921,0.125335883,3,1,NaN,1.314136126,cpfin_6.1.23_LL1b,2
26,171,1.140350877,1.169795304,1.241758242,1.025,0.103668262,0.106345028,3,1,NaN,1.140350877,cpfin_6.1.23_LL1b,2
27,183,1.245901639,1.19966668,1.289473684,1.214953271,0.113263785,0.109060607,3,1,NaN,1.245901639,cpfin_6.1.23_LL1b,2
28,182,1.373626374,1.438602388,1.528735632,1.231578947,0.124875125,0.130782035,3,1,NaN,1.373626374,cpfin_6.1.23_LL1b,2
29,165,1.472727273,1.381778795,1.56626506,1.37804878,0.133884298,0.125616254,3,1,NaN,1.472727273,cpfin_6.1.23_LL1b,2
30,185,1.281081081,1.288291301,1.373493976,1.205882353,0.116461916,0.117117391,3,1,NaN,1.281081081,cpfin_6.1.23_LL1b,2
31,183,1.338797814,1.224732614,1.360465116,1.319587629,0.121708892,0.111339329,3,1,NaN,1.338797814,cpfin_6.1.23_LL1b,2
32,171,1.233918129,1.16982471,1.405063291,1.086956522,0.112174375,0.106347701,3,1,NaN,1.233918129,cpfin_6.1.23_LL1b,2
33,179,1.12849162,1.081106104,1.333333333,0.97029703,0.102590147,0.098282373,3,1,NaN,1.12849162,cpfin_6.1.23_LL1b,2
34,172,1.302325581,1.398158918,1.364705882,1.24137931,0.118393235,0.127105356,3,1,NaN,1.302325581,cpfin_6.1.23_LL1b,2
35,173,1.260115607,1.174572653,1.176470588,1.340909091,0.114555964,0.106779332,3,1,NaN,1.260115607,cpfin_6.1.23_LL1b,2
36,182,1.016483516,1.20071468,1.161290323,0.865168539,0.092407592,0.10915588,3,1,NaN,1.016483516,cpfin_6.1.23_LL1b,2
37,166,1.21686747,1.206529637,1.186046512,1.25,0.110624315,0.109684512,3,1,NaN,1.21686747,cpfin_6.1.23_LL1b,2
38,166,1.156626506,1.143963633,1.113924051,1.195402299,0.105147864,0.103996694,3,1,NaN,1.156626506,cpfin_6.1.23_LL1b,2
39,173,1.36416185,1.303077314,1.4,1.315068493,0.124014714,0.118461574,3,1,NaN,1.36416185,cpfin_6.1.23_LL1b,2
40,181,1.419889503,1.437761373,1.292929293,1.573170732,0.129080864,0.130705579,3,1,NaN,1.419889503,cpfin_6.1.23_LL1b,2
41,181,1.226519337,1.246579113,1.186813187,1.266666667,0.111501758,0.113325374,3,1,NaN,1.226519337,cpfin_6.1.23_LL1b,2
42,176,1.170454545,1.257858415,1.282352941,1.065934066,0.106404959,0.114350765,3,1,NaN,1.170454545,cpfin_6.1.23_LL1b,2
43,177,1.282485876,1.242879049,1.26744186,1.296703297,0.116589625,0.112989004,3,1,NaN,1.282485876,cpfin_6.1.23_LL1b,2
44,168,1.482142857,1.443437407,1.578313253,1.388235294,0.13474026,0.131221582,3,1,NaN,1.482142857,cpfin_6.1.23_LL1b,2
45,195,1.430769231,1.384403896,1.572916667,1.292929293,0.13006993,0.1258549,3,1,NaN,1.430769231,cpfin_6.1.23_LL1b,2
46,194,1.541237113,1.358470076,1.681318681,1.417475728,0.140112465,0.12349728,3,1,NaN,1.541237113,cpfin_6.1.23_LL1b,2
47,188,1.287234043,1.345400884,1.164948454,1.417582418,0.117021277,0.122309171,3,1,NaN,1.287234043,cpfin_6.1.23_LL1b,2
48,190,1.389473684,1.299529722,1.381443299,1.397849462,0.126315789,0.118139066,3,1,NaN,1.389473684,cpfin_6.1.23_LL1b,2
49,166,1.102409639,1.314854609,0.918604651,1.3,0.100219058,0.119532237,3,1,NaN,1.102409639,cpfin_6.1.23_LL1b,2
50,158,1.259493671,1.387755277,1.230769231,1.2875,0.114499425,0.126159571,3,1,NaN,1.259493671,cpfin_6.1.23_LL1b,2
51,159,1.364779874,1.198212718,1.223529412,1.527027027,0.124070898,0.108928429,3,1,NaN,1.364779874,cpfin_6.1.23_LL1b,2
52,191,1.277486911,1.240316585,1.417475728,1.113636364,0.116135174,0.112756053,3,1,NaN,1.277486911,cpfin_6.1.23_LL1b,2
53,166,1.34939759,1.356767414,1.464285714,1.231707317,0.122672508,0.123342492,3,1,NaN,1.34939759,cpfin_6.1.23_LL1b,2
54,188,1.329787234,1.331544862,1.367088608,1.302752294,0.120889749,0.121049533,3,1,NaN,1.329787234,cpfin_6.1.23_LL1b,2
55,169,1.26035503,1.415358735,1.506493506,1.054347826,0.11457773,0.128668976,3,1,NaN,1.26035503,cpfin_6.1.23_LL1b,2
56,178,1.235955056,1.202844763,1.342105263,1.156862745,0.112359551,0.109349524,3,1,NaN,1.235955056,cpfin_6.1.23_LL1b,2
57,185,1.405405405,1.230488138,1.505747126,1.316326531,0.127764128,0.111862558,3,1,NaN,1.405405405,cpfin_6.1.23_LL1b,2
58,170,1.358823529,1.24774771,1.463414634,1.261363636,0.123529412,0.11343161,3,1,NaN,1.358823529,cpfin_6.1.23_LL1b,2
59,177,1.322033898,1.271729468,1.228915663,1.404255319,0.1201849,0.11561177,3,1,NaN,1.322033898,cpfin_6.1.23_LL1b,2
60,174,1.362068966,1.192921452,1.295454545,1.430232558,0.123824451,0.108447405,3,1,NaN,1.362068966,cpfin_6.1.23_LL1b,2
61,169,1.372781065,1.299071997,1.37804878,1.367816092,0.124798279,0.118097454,3,1,NaN,1.372781065,cpfin_6.1.23_LL1b,2
62,180,1.222222222,1.248711316,1.347826087,1.090909091,0.111111111,0.113519211,3,1,NaN,1.222222222,cpfin_6.1.23_LL1b,2
63,189,1.486772487,1.261578147,1.434782609,1.536082474,0.135161135,0.114688922,3,1,NaN,1.486772487,cpfin_6.1.23_LL1b,2
64,169,1.343195266,1.300399834,1.3,1.392405063,0.122108661,0.118218167,3,1,NaN,1.343195266,cpfin_6.1.23_LL1b,2
65,177,1.350282486,1.261948543,1.380434783,1.317647059,0.122752953,0.114722595,3,1,NaN,1.350282486,cpfin_6.1.23_LL1b,2
66,178,1.376404494,1.322941635,1.415841584,1.324675325,0.125127681,0.120267421,3,1,NaN,1.376404494,cpfin_6.1.23_LL1b,2
67,172,1.406976744,1.429659977,1.538461538,1.29787234,0.127906977,0.129969089,3,1,NaN,1.406976744,cpfin_6.1.23_LL1b,2
68,193,1.196891192,1.191371179,1.227272727,1.171428571,0.10880829,0.108306471,3,1,NaN,1.196891192,cpfin_6.1.23_LL1b,2
69,175,1.394285714,1.338626603,1.419753086,1.372340426,0.126753247,0.121693328,3,1,NaN,1.394285714,cpfin_6.1.23_LL1b,2
70,181,1.453038674,1.279867243,1.554216867,1.367346939,0.132094425,0.116351568,3,1,NaN,1.453038674,cpfin_6.1.23_LL1b,2
71,186,1.446236559,1.379311159,1.393617021,1.5,0.131476051,0.125391924,3,1,NaN,1.446236559,cpfin_6.1.23_LL1b,2
72,187,1.470588235,1.31285668,1.42,1.528735632,0.13368984,0.119350607,3,1,NaN,1.470588235,cpfin_6.1.23_LL1b,2
73,187,1.20855615,1.288631662,1.19,1.229885057,0.109868741,0.117148333,3,1,NaN,1.20855615,cpfin_6.1.23_LL1b,2
74,172,1.110465116,1.141716064,1.072916667,1.157894737,0.100951374,0.103792369,3,1,NaN,1.110465116,cpfin_6.1.23_LL1b,2
75,168,1.202380952,1.161041881,1.410958904,1.042105263,0.109307359,0.105549262,3,1,NaN,1.202380952,cpfin_6.1.23_LL1b,2
76,168,1.351190476,1.472867914,1.325842697,1.379746835,0.122835498,0.133897083,3,1,NaN,1.351190476,cpfin_6.1.23_LL1b,2
77,153,1.274509804,1.319067125,1.15942029,1.369047619,0.115864528,0.119915193,3,1,NaN,1.274509804,cpfin_6.1.23_LL1b,2
78,174,1.195402299,1.354411166,1.04,1.313131313,0.108672936,0.123128288,3,1,NaN,1.195402299,cpfin_6.1.23_LL1b,2
79,185,1.32972973,1.195295321,1.345794393,1.307692308,0.120884521,0.108663211,3,1,NaN,1.32972973,cpfin_6.1.23_LL1b,2
80,185,1.297297297,1.328305247,1.146666667,1.4,0.117936118,0.120755022,3,1,NaN,1.297297297,cpfin_6.1.23_LL1b,2
81,183,1.300546448,1.258967712,1.40776699,1.1625,0.118231495,0.11445161,3,1,NaN,1.300546448,cpfin_6.1.23_LL1b,2
82,177,1.338983051,1.437447661,1.234693878,1.46835443,0.121725732,0.13067706,3,1,NaN,1.338983051,cpfin_6.1.23_LL1b,2
83,165,1.206060606,1.266341811,1.178571429,1.234567901,0.109641873,0.115121983,3,1,NaN,1.206060606,cpfin_6.1.23_LL1b,2
84,167,1.251497006,1.225819435,1.186813187,1.328947368,0.113772455,0.11143813,3,1,NaN,1.251497006,cpfin_6.1.23_LL1b,2
85,169,1.360946746,1.284018637,1.451612903,1.25,0.123722431,0.116728967,3,1,NaN,1.360946746,cpfin_6.1.23_LL1b,2
86,184,1.22826087,1.359871907,1.180722892,1.267326733,0.111660079,0.123624719,3,1,NaN,1.22826087,cpfin_6.1.23_LL1b,2
87,179,1.195530726,1.298565381,1.175257732,1.219512195,0.108684611,0.118051398,3,1,NaN,1.195530726,cpfin_6.1.23_LL1b,2
88,173,1.36416185,1.307531412,1.393617021,1.329113924,0.124014714,0.118866492,3,1,NaN,1.36416185,cpfin_6.1.23_LL1b,2
89,187,1.315508021,1.240848276,1.239130435,1.389473684,0.119591638,0.112804389,3,1,NaN,1.315508021,cpfin_6.1.23_LL1b,2
90,174,1.310344828,1.336982582,1.420454545,1.197674419,0.119122257,0.121543871,3,1,NaN,1.310344828,cpfin_6.1.23_LL1b,2
91,165,1.345454545,1.257439061,1.425287356,1.256410256,0.12231405,0.114312642,3,1,NaN,1.345454545,cpfin_6.1.23_LL1b,2
92,181,1.254143646,1.317213794,1.271604938,1.24,0.114013059,0.119746709,3,1,NaN,1.254143646,cpfin_6.1.23_LL1b,2
93,188,1.265957447,1.246818685,1.303921569,1.220930233,0.115087041,0.113347153,3,1,NaN,1.265957447,cpfin_6.1.23_LL1b,2
94,181,1.430939227,1.502565843,1.642857143,1.180722892,0.130085384,0.136596895,3,1,NaN,1.430939227,cpfin_6.1.23_LL1b,2
95,178,1.533707865,1.612622794,1.525773196,1.543209877,0.139427988,0.146602072,3,1,NaN,1.533707865,cpfin_6.1.23_LL1b,2
96,188,1.425531915,1.398925192,1.602409639,1.285714286,0.12959381,0.127175017,3,1,NaN,1.425531915,cpfin_6.1.23_LL1b,2
97,199,1.361809045,1.517490201,1.388888889,1.339449541,0.123800822,0.137953655,3,1,NaN,1.361809045,cpfin_6.1.23_LL1b,2
98,190,1.236842105,1.252177163,1.326732673,1.134831461,0.112440191,0.113834288,3,1,NaN,1.236842105,cpfin_6.1.23_LL1b,2
99,176,0.977272727,1.07413511,0.975903614,0.978494624,0.088842975,0.097648646,3,1,NaN,0.977272727,cpfin_6.1.23_LL1b,2
100,168,1.053571429,1.07368596,1.05952381,1.047619048,0.095779221,0.097607815,3,1,NaN,1.053571429,cpfin_6.1.23_LL1b,2
101,109,1.183486239,1.203122001,1.224489796,1.15,0.107589658,0.109374727,3,1,NaN,1.183486239,cpfin_6.1.23_LL1b,2
102,114,0.859649123,0.976513511,0.951612903,0.75,0.07814992,0.088773956,3,1,NaN,0.859649123,cpfin_6.1.23_LL1b,2
103,90,0.855555556,0.977972118,0.926829268,0.795918367,0.077777778,0.088906556,3,1,NaN,0.855555556,cpfin_6.1.23_LL1b,2
104,102,0.549019608,0.828065274,0.592592593,0.5,0.049910873,0.075278661,3,1,NaN,0.549019608,cpfin_6.1.23_LL1b,2
105,66,0.424242424,0.765819944,0.382352941,0.46875,0.038567493,0.069619995,3,1,NaN,0.424242424,cpfin_6.1.23_LL1b,2
106,46,0.413043478,0.804876442,0.5,0.357142857,0.037549407,0.073170586,3,1,NaN,0.413043478,cpfin_6.1.23_LL1b,2
107,32,0.75,1.107161439,0.933333333,0.588235294,0.068181818,0.10065104,3,1,NaN,0.75,cpfin_6.1.23_LL1b,2
108,2,0,0,NaN,0,0,0,3,1,NaN,0,cpfin_6.1.23_LL1b,2
109,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,cpfin_6.1.23_LL1b,2
110,10,1.2,1.135292424,1,1.333333333,0.109090909,0.103208402,3,1,NaN,1.2,cpfin_6.1.23_LL1b,2
111,12,1.166666667,1.267304465,0.75,1.375,0.106060606,0.115209497,3,1,NaN,1.166666667,cpfin_6.1.23_LL1b,2
112,8,1.375,1.060660172,1.6,1,0.125,0.096423652,3,1,NaN,1.375,cpfin_6.1.23_LL1b,2
113,6,1.166666667,1.471960144,1,1.25,0.106060606,0.133814559,3,1,NaN,1.166666667,cpfin_6.1.23_LL1b,2
114,8,1.625,1.187734939,1.75,1.5,0.147727273,0.107975904,3,1,NaN,1.625,cpfin_6.1.23_LL1b,2
115,6,0.833333333,0.752772653,0.666666667,1,0.075757576,0.068433878,3,1,NaN,0.833333333,cpfin_6.1.23_LL1b,2
116,6,1,1.095445115,1.25,0.5,0.090909091,0.09958592,3,1,NaN,1,cpfin_6.1.23_LL1b,2
117,8,0.875,1.125991626,0.666666667,1,0.079545455,0.102362875,3,1,NaN,0.875,cpfin_6.1.23_LL1b,2
118,6,1.5,1.224744871,2.333333333,0.666666667,0.136363636,0.111340443,3,1,NaN,1.5,cpfin_6.1.23_LL1b,2
119,8,2.375,1.597989809,1.75,3,0.215909091,0.145271801,3,1,NaN,2.375,cpfin_6.1.23_LL1b,2
120,10,1.2,1.032795559,1.666666667,1,0.109090909,0.093890505,3,1,NaN,1.2,cpfin_6.1.23_LL1b,2
121,7,2.428571429,1.902379462,2.333333333,2.5,0.220779221,0.172943587,3,1,NaN,2.428571429,cpfin_6.1.23_LL1b,2
122,11,1.545454545,1.368476259,1.833333333,1.2,0.140495868,0.124406933,3,1,NaN,1.545454545,cpfin_6.1.23_LL1b,2
123,8,1,0.755928946,1,1,0.090909091,0.068720813,3,1,NaN,1,cpfin_6.1.23_LL1b,2
124,6,3.166666667,1.602081979,2.8,5,0.287878788,0.145643816,3,1,NaN,3.166666667,cpfin_6.1.23_LL1b,2
125,9,0.777777778,1.301708279,1.2,0.25,0.070707071,0.118337116,3,1,NaN,0.777777778,cpfin_6.1.23_LL1b,2
