year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
66,178,129,230,656,362,294,0,1,5,cpfin_5.10.23_1LL3e,2
67,177,131,230,650,362,288,0,1,5,cpfin_5.10.23_1LL3e,2
68,184,137,229,665,354,311,0,1,5,cpfin_5.10.23_1LL3e,2
69,178,137,234,640,338,302,0,1,5,cpfin_5.10.23_1LL3e,2
70,181,136,230,653,346,307,0,1,5,cpfin_5.10.23_1LL3e,2
71,175,138,229,658,343,315,0,1,5,cpfin_5.10.23_1LL3e,2
72,173,137,221,672,336,336,0,1,5,cpfin_5.10.23_1LL3e,2
73,182,141,237,642,315,327,0,1,5,cpfin_5.10.23_1LL3e,2
74,177,135,233,656,324,332,0,1,5,cpfin_5.10.23_1LL3e,2
75,181,136,229,662,340,322,0,1,5,cpfin_5.10.23_1LL3e,2
76,167,135,214,713,359,354,0,1,5,cpfin_5.10.23_1LL3e,2
77,174,136,227,675,340,335,0,1,5,cpfin_5.10.23_1LL3e,2
78,180,129,230,656,351,305,0,1,5,cpfin_5.10.23_1LL3e,2
79,189,141,238,630,325,305,0,1,5,cpfin_5.10.23_1LL3e,2
80,184,137,231,663,358,305,0,1,5,cpfin_5.10.23_1LL3e,2
81,177,131,233,632,324,308,0,1,5,cpfin_5.10.23_1LL3e,2
82,173,129,229,655,320,335,0,1,5,cpfin_5.10.23_1LL3e,2
83,187,145,239,628,304,324,0,1,5,cpfin_5.10.23_1LL3e,2
84,180,130,232,644,330,314,0,1,5,cpfin_5.10.23_1LL3e,2
85,181,137,226,661,350,311,0,1,5,cpfin_5.10.23_1LL3e,2
86,181,140,228,659,357,302,0,1,5,cpfin_5.10.23_1LL3e,2
87,172,136,221,680,347,333,0,1,5,cpfin_5.10.23_1LL3e,2
88,182,135,236,640,331,309,0,1,5,cpfin_5.10.23_1LL3e,2
89,187,144,234,640,338,302,0,1,5,cpfin_5.10.23_1LL3e,2
90,174,135,229,657,340,317,0,1,5,cpfin_5.10.23_1LL3e,2
91,175,140,226,664,335,329,0,1,5,cpfin_5.10.23_1LL3e,2
92,185,140,229,657,330,327,0,1,5,cpfin_5.10.23_1LL3e,2
93,181,131,229,650,320,330,0,1,5,cpfin_5.10.23_1LL3e,2
94,181,137,234,648,314,334,0,1,5,cpfin_5.10.23_1LL3e,2
95,186,149,233,651,307,344,0,1,5,cpfin_5.10.23_1LL3e,2
96,182,137,234,641,310,331,0,1,5,cpfin_5.10.23_1LL3e,2
97,179,142,226,666,330,336,0,1,5,cpfin_5.10.23_1LL3e,2
98,177,135,230,649,325,324,0,1,5,cpfin_5.10.23_1LL3e,2
99,180,141,231,657,331,326,0,1,5,cpfin_5.10.23_1LL3e,2
100,155,120,198,654,345,309,0,1,5,cpfin_5.10.23_1LL3e,2
101,121,100,156,672,329,343,0,1,5,cpfin_5.10.23_1LL3e,2
102,136,113,167,558,271,287,0,1,5,cpfin_5.10.23_1LL3e,2
103,103,87,137,550,279,271,0,1,5,cpfin_5.10.23_1LL3e,2
104,85,71,108,523,260,263,0,1,5,cpfin_5.10.23_1LL3e,2
105,86,66,110,440,223,217,0,1,5,cpfin_5.10.23_1LL3e,2
106,77,64,101,376,197,179,0,1,5,cpfin_5.10.23_1LL3e,2
107,72,54,91,316,163,153,0,1,5,cpfin_5.10.23_1LL3e,2
108,48,40,64,295,147,148,0,1,5,cpfin_5.10.23_1LL3e,2
109,30,29,37,253,123,130,0,1,5,cpfin_5.10.23_1LL3e,2
110,22,22,32,195,105,90,0,1,5,cpfin_5.10.23_1LL3e,2
111,27,22,38,151,81,70,0,1,5,cpfin_5.10.23_1LL3e,2
112,32,24,37,138,75,63,0,1,5,cpfin_5.10.23_1LL3e,2
113,28,23,35,114,57,57,0,1,5,cpfin_5.10.23_1LL3e,2
114,26,20,34,108,58,50,0,1,5,cpfin_5.10.23_1LL3e,2
115,27,21,34,108,53,55,0,1,5,cpfin_5.10.23_1LL3e,2
116,28,21,35,113,53,60,0,1,5,cpfin_5.10.23_1LL3e,2
117,28,19,34,108,52,56,0,1,5,cpfin_5.10.23_1LL3e,2
118,25,18,34,113,58,55,0,1,5,cpfin_5.10.23_1LL3e,2
119,28,22,32,105,50,55,0,1,5,cpfin_5.10.23_1LL3e,2
120,25,16,32,99,49,50,0,1,5,cpfin_5.10.23_1LL3e,2
121,26,19,32,95,45,50,0,1,5,cpfin_5.10.23_1LL3e,2
122,26,20,33,92,53,39,0,1,5,cpfin_5.10.23_1LL3e,2
123,24,19,31,93,51,42,0,1,5,cpfin_5.10.23_1LL3e,2
124,26,20,31,95,55,40,0,1,5,cpfin_5.10.23_1LL3e,2
125,27,25,31,187,99,88,30,1,5,cpfin_5.10.23_1LL3e,2
126,27,23,37,145,77,68,28,1,5,cpfin_5.10.23_1LL3e,2
127,27,18,39,140,75,65,18,1,5,cpfin_5.10.23_1LL3e,2
128,26,22,36,134,63,71,11,1,5,cpfin_5.10.23_1LL3e,2
129,30,24,38,124,58,66,1,1,5,cpfin_5.10.23_1LL3e,2
130,26,21,34,112,54,58,0,1,5,cpfin_5.10.23_1LL3e,2
131,25,19,33,104,51,53,0,1,5,cpfin_5.10.23_1LL3e,2
132,28,22,34,106,57,49,0,1,5,cpfin_5.10.23_1LL3e,2
133,25,18,32,95,49,46,0,1,5,cpfin_5.10.23_1LL3e,2
134,23,20,30,83,34,49,0,1,5,cpfin_5.10.23_1LL3e,2
135,26,22,33,91,37,54,0,1,5,cpfin_5.10.23_1LL3e,2
136,28,22,32,88,40,48,0,1,5,cpfin_5.10.23_1LL3e,2
137,26,17,32,93,47,46,0,1,5,cpfin_5.10.23_1LL3e,2
138,24,20,31,88,47,41,0,1,5,cpfin_5.10.23_1LL3e,2
139,26,18,34,99,56,43,0,1,5,cpfin_5.10.23_1LL3e,2
140,24,18,30,89,47,42,0,1,5,cpfin_5.10.23_1LL3e,2
141,24,18,30,88,38,50,0,1,5,cpfin_5.10.23_1LL3e,2
142,24,19,30,90,37,53,0,1,5,cpfin_5.10.23_1LL3e,2
143,23,18,31,86,39,47,0,1,5,cpfin_5.10.23_1LL3e,2
144,26,17,29,87,39,48,0,1,5,cpfin_5.10.23_1LL3e,2
145,26,20,30,82,45,37,0,1,5,cpfin_5.10.23_1LL3e,2
146,23,18,33,96,56,40,0,1,5,cpfin_5.10.23_1LL3e,2
147,24,17,30,88,47,41,0,1,5,cpfin_5.10.23_1LL3e,2
148,27,21,32,87,42,45,0,1,5,cpfin_5.10.23_1LL3e,2
149,24,18,31,84,40,44,0,1,5,cpfin_5.10.23_1LL3e,2
150,19,16,26,71,33,38,0,1,5,cpfin_5.10.23_1LL3e,2
151,40,24,57,80,41,39,0,1,5,cpfin_5.10.23_1LL3e,2
152,51,34,79,106,57,49,0,1,5,cpfin_5.10.23_1LL3e,2
153,70,40,98,146,77,69,0,1,5,cpfin_5.10.23_1LL3e,2
154,85,55,123,185,101,84,0,1,5,cpfin_5.10.23_1LL3e,2
155,107,66,148,243,130,113,0,1,5,cpfin_5.10.23_1LL3e,2
156,130,82,175,304,156,148,0,1,5,cpfin_5.10.23_1LL3e,2
157,157,105,196,384,190,194,0,1,5,cpfin_5.10.23_1LL3e,2
158,162,112,213,448,207,241,0,1,5,cpfin_5.10.23_1LL3e,2
159,179,133,232,516,247,269,0,1,5,cpfin_5.10.23_1LL3e,2
160,196,142,249,558,267,291,0,1,5,cpfin_5.10.23_1LL3e,2
161,184,140,239,612,307,305,0,1,5,cpfin_5.10.23_1LL3e,2
162,175,135,233,646,325,321,0,1,5,cpfin_5.10.23_1LL3e,2
163,185,142,234,643,304,339,0,1,5,cpfin_5.10.23_1LL3e,2
164,170,140,227,666,310,356,0,1,5,cpfin_5.10.23_1LL3e,2
165,178,130,234,641,292,349,0,1,5,cpfin_5.10.23_1LL3e,2
166,177,138,226,667,302,365,0,1,5,cpfin_5.10.23_1LL3e,2
167,173,135,229,659,315,344,0,1,5,cpfin_5.10.23_1LL3e,2
168,187,148,236,631,303,328,0,1,5,cpfin_5.10.23_1LL3e,2
169,177,142,231,644,319,325,0,1,5,cpfin_5.10.23_1LL3e,2
170,179,132,230,659,335,324,0,1,5,cpfin_5.10.23_1LL3e,2
171,175,139,229,654,325,329,0,1,5,cpfin_5.10.23_1LL3e,2
172,180,143,227,662,333,329,0,1,5,cpfin_5.10.23_1LL3e,2
173,184,139,236,644,321,323,0,1,5,cpfin_5.10.23_1LL3e,2
174,172,137,230,658,318,340,0,1,5,cpfin_5.10.23_1LL3e,2
175,168,137,224,681,342,339,0,1,5,cpfin_5.10.23_1LL3e,2
176,163,125,213,705,350,355,0,1,5,cpfin_5.10.23_1LL3e,2
177,177,134,229,663,337,326,0,1,5,cpfin_5.10.23_1LL3e,2
178,179,136,232,649,326,323,0,1,5,cpfin_5.10.23_1LL3e,2
179,186,145,232,649,325,324,0,1,5,cpfin_5.10.23_1LL3e,2
180,183,146,227,660,303,357,0,1,5,cpfin_5.10.23_1LL3e,2
181,182,142,230,655,309,346,0,1,5,cpfin_5.10.23_1LL3e,2
182,174,132,227,672,332,340,0,1,5,cpfin_5.10.23_1LL3e,2
183,178,134,233,642,315,327,0,1,5,cpfin_5.10.23_1LL3e,2
184,184,147,228,659,324,335,0,1,5,cpfin_5.10.23_1LL3e,2
185,188,143,235,632,288,344,0,1,5,cpfin_5.10.23_1LL3e,2
186,178,141,229,658,311,347,0,1,5,cpfin_5.10.23_1LL3e,2
187,180,130,234,651,327,324,0,1,5,cpfin_5.10.23_1LL3e,2
188,171,138,222,678,336,342,0,1,5,cpfin_5.10.23_1LL3e,2
189,179,143,229,661,327,334,0,1,5,cpfin_5.10.23_1LL3e,2
190,178,143,235,630,310,320,0,1,5,cpfin_5.10.23_1LL3e,2
191,180,140,235,645,307,338,0,1,5,cpfin_5.10.23_1LL3e,2
192,183,140,232,644,310,334,0,1,5,cpfin_5.10.23_1LL3e,2
193,179,140,227,660,309,351,0,1,5,cpfin_5.10.23_1LL3e,2
194,184,142,232,651,327,324,0,1,5,cpfin_5.10.23_1LL3e,2
195,178,143,228,661,341,320,0,1,5,cpfin_5.10.23_1LL3e,2
196,177,141,226,662,330,332,0,1,5,cpfin_5.10.23_1LL3e,2
197,183,137,232,649,328,321,0,1,5,cpfin_5.10.23_1LL3e,2
198,174,133,229,662,336,326,0,1,5,cpfin_5.10.23_1LL3e,2
199,179,141,232,647,323,324,0,1,5,cpfin_5.10.23_1LL3e,2
200,176,132,234,645,323,322,0,1,5,cpfin_5.10.23_1LL3e,2
201,165,130,212,706,344,362,0,1,5,cpfin_5.10.23_1LL3e,2
202,183,140,231,647,334,313,0,1,5,cpfin_5.10.23_1LL3e,2
203,182,131,232,648,324,324,0,1,5,cpfin_5.10.23_1LL3e,2
204,178,138,232,653,313,340,0,1,5,cpfin_5.10.23_1LL3e,2
205,178,132,224,675,330,345,0,1,5,cpfin_5.10.23_1LL3e,2
206,173,133,228,660,325,335,0,1,5,cpfin_5.10.23_1LL3e,2
207,178,139,230,645,302,343,0,1,5,cpfin_5.10.23_1LL3e,2
208,180,138,234,654,317,337,0,1,5,cpfin_5.10.23_1LL3e,2
209,180,140,231,652,323,329,0,1,5,cpfin_5.10.23_1LL3e,2
210,171,135,224,669,347,322,0,1,5,cpfin_5.10.23_1LL3e,2
211,183,142,236,630,336,294,0,1,5,cpfin_5.10.23_1LL3e,2
212,172,133,221,680,354,326,0,1,5,cpfin_5.10.23_1LL3e,2
213,174,133,221,681,345,336,0,1,5,cpfin_5.10.23_1LL3e,2
214,173,134,229,659,323,336,0,1,5,cpfin_5.10.23_1LL3e,2
215,178,141,227,669,328,341,0,1,5,cpfin_5.10.23_1LL3e,2
216,172,139,227,671,332,339,0,1,5,cpfin_5.10.23_1LL3e,2
217,179,132,226,670,324,346,0,1,5,cpfin_5.10.23_1LL3e,2
218,180,142,226,669,312,357,0,1,5,cpfin_5.10.23_1LL3e,2
219,181,143,226,659,307,352,0,1,5,cpfin_5.10.23_1LL3e,2
220,171,141,221,674,312,362,0,1,5,cpfin_5.10.23_1LL3e,2
221,170,133,222,675,324,351,0,1,5,cpfin_5.10.23_1LL3e,2
222,181,134,232,647,311,336,0,1,5,cpfin_5.10.23_1LL3e,2
223,181,130,236,640,309,331,0,1,5,cpfin_5.10.23_1LL3e,2
224,176,134,225,664,322,342,0,1,5,cpfin_5.10.23_1LL3e,2
225,174,135,226,672,330,342,0,1,5,cpfin_5.10.23_1LL3e,2
226,167,129,214,704,327,377,0,1,5,cpfin_5.10.23_1LL3e,2
227,178,132,227,662,317,345,0,1,5,cpfin_5.10.23_1LL3e,2
228,183,146,229,653,319,334,0,1,5,cpfin_5.10.23_1LL3e,2
229,174,129,222,680,349,331,0,1,5,cpfin_5.10.23_1LL3e,2
230,172,133,225,670,339,331,0,1,5,cpfin_5.10.23_1LL3e,2
231,177,126,226,667,324,343,0,1,5,cpfin_5.10.23_1LL3e,2
232,183,141,232,645,309,336,0,1,5,cpfin_5.10.23_1LL3e,2
233,180,142,231,653,317,336,0,1,5,cpfin_5.10.23_1LL3e,2
234,179,130,225,675,326,349,0,1,5,cpfin_5.10.23_1LL3e,2
235,173,144,229,659,318,341,0,1,5,cpfin_5.10.23_1LL3e,2
236,177,139,225,675,327,348,0,1,5,cpfin_5.10.23_1LL3e,2
237,179,140,233,649,325,324,0,1,5,cpfin_5.10.23_1LL3e,2
238,181,146,228,657,329,328,0,1,5,cpfin_5.10.23_1LL3e,2
239,177,135,227,661,324,337,0,1,5,cpfin_5.10.23_1LL3e,2
240,178,143,226,666,308,358,0,1,5,cpfin_5.10.23_1LL3e,2
241,175,139,226,664,308,356,0,1,5,cpfin_5.10.23_1LL3e,2
242,177,136,231,653,316,337,0,1,5,cpfin_5.10.23_1LL3e,2
243,183,139,234,647,330,317,0,1,5,cpfin_5.10.23_1LL3e,2
244,160,132,218,681,337,344,0,1,5,cpfin_5.10.23_1LL3e,2
245,171,135,221,680,339,341,0,1,5,cpfin_5.10.23_1LL3e,2
246,171,138,227,666,343,323,0,1,5,cpfin_5.10.23_1LL3e,2
247,175,138,224,659,339,320,0,1,5,cpfin_5.10.23_1LL3e,2
248,172,129,226,670,345,325,0,1,5,cpfin_5.10.23_1LL3e,2
249,175,140,220,681,355,326,0,1,5,cpfin_5.10.23_1LL3e,2
250,179,139,229,653,335,318,0,1,5,cpfin_5.10.23_1LL3e,2
251,173,139,217,692,350,342,0,1,5,cpfin_5.10.23_1LL3e,2
252,175,140,227,664,338,326,0,1,5,cpfin_5.10.23_1LL3e,2
253,171,136,224,670,315,355,0,1,5,cpfin_5.10.23_1LL3e,2
254,177,137,232,648,307,341,0,1,5,cpfin_5.10.23_1LL3e,2
255,175,138,227,661,312,349,0,1,5,cpfin_5.10.23_1LL3e,2
256,176,148,225,666,309,357,0,1,5,cpfin_5.10.23_1LL3e,2
257,186,142,232,657,304,353,0,1,5,cpfin_5.10.23_1LL3e,2
258,184,145,232,644,309,335,0,1,5,cpfin_5.10.23_1LL3e,2
259,175,127,231,655,317,338,0,1,5,cpfin_5.10.23_1LL3e,2
260,191,137,233,640,312,328,0,1,5,cpfin_5.10.23_1LL3e,2
261,179,139,233,643,310,333,0,1,5,cpfin_5.10.23_1LL3e,2
262,184,140,232,637,316,321,0,1,5,cpfin_5.10.23_1LL3e,2
263,181,145,228,664,331,333,0,1,5,cpfin_5.10.23_1LL3e,2
264,177,140,232,649,322,327,0,1,5,cpfin_5.10.23_1LL3e,2
265,175,131,231,652,320,332,0,1,5,cpfin_5.10.23_1LL3e,2
266,182,139,233,647,322,325,0,1,5,cpfin_5.10.23_1LL3e,2
267,170,135,226,669,326,343,0,1,5,cpfin_5.10.23_1LL3e,2
268,170,141,218,693,327,366,0,1,5,cpfin_5.10.23_1LL3e,2
269,176,133,231,654,322,332,0,1,5,cpfin_5.10.23_1LL3e,2
270,180,142,232,648,336,312,0,1,5,cpfin_5.10.23_1LL3e,2
271,174,147,226,655,329,326,0,1,5,cpfin_5.10.23_1LL3e,2
272,178,134,229,657,338,319,0,1,5,cpfin_5.10.23_1LL3e,2
273,177,130,229,650,345,305,0,1,5,cpfin_5.10.23_1LL3e,2
274,176,135,229,655,333,322,0,1,5,cpfin_5.10.23_1LL3e,2
275,177,137,226,665,329,336,0,1,5,cpfin_5.10.23_1LL3e,2
276,166,131,210,712,348,364,0,1,5,cpfin_5.10.23_1LL3e,2
277,176,135,219,688,341,347,0,1,5,cpfin_5.10.23_1LL3e,2
278,174,134,224,674,329,345,0,1,5,cpfin_5.10.23_1LL3e,2
279,183,144,228,658,326,332,0,1,5,cpfin_5.10.23_1LL3e,2
280,186,138,229,653,323,330,0,1,5,cpfin_5.10.23_1LL3e,2
281,172,133,225,670,333,337,0,1,5,cpfin_5.10.23_1LL3e,2
282,165,127,219,687,353,334,0,1,5,cpfin_5.10.23_1LL3e,2
283,178,140,232,657,330,327,0,1,5,cpfin_5.10.23_1LL3e,2
284,179,137,227,660,326,334,0,1,5,cpfin_5.10.23_1LL3e,2
285,191,143,234,637,306,331,0,1,5,cpfin_5.10.23_1LL3e,2
286,184,142,234,649,305,344,0,1,5,cpfin_5.10.23_1LL3e,2
287,177,136,225,671,315,356,0,1,5,cpfin_5.10.23_1LL3e,2
288,177,131,224,667,317,350,0,1,5,cpfin_5.10.23_1LL3e,2
289,186,148,235,636,307,329,0,1,5,cpfin_5.10.23_1LL3e,2
290,184,139,233,635,314,321,0,1,5,cpfin_5.10.23_1LL3e,2
291,184,136,231,648,327,321,0,1,5,cpfin_5.10.23_1LL3e,2
292,184,143,228,662,341,321,0,1,5,cpfin_5.10.23_1LL3e,2
293,184,148,229,657,331,326,0,1,5,cpfin_5.10.23_1LL3e,2
294,166,131,221,681,344,337,0,1,5,cpfin_5.10.23_1LL3e,2
295,175,130,228,668,341,327,0,1,5,cpfin_5.10.23_1LL3e,2
296,183,146,233,644,321,323,0,1,5,cpfin_5.10.23_1LL3e,2
297,184,143,229,651,323,328,0,1,5,cpfin_5.10.23_1LL3e,2
298,173,133,224,664,332,332,0,1,5,cpfin_5.10.23_1LL3e,2
299,178,128,226,658,328,330,0,1,5,cpfin_5.10.23_1LL3e,2
300,184,135,226,661,339,322,0,1,5,cpfin_5.10.23_1LL3e,2
301,156,123,202,731,375,356,0,1,5,cpfin_5.10.23_1LL3e,2
302,170,142,224,675,346,329,0,1,5,cpfin_5.10.23_1LL3e,2
303,180,135,226,673,347,326,0,1,5,cpfin_5.10.23_1LL3e,2
304,172,138,229,660,349,311,0,1,5,cpfin_5.10.23_1LL3e,2
305,177,135,225,663,346,317,0,1,5,cpfin_5.10.23_1LL3e,2
306,171,122,229,661,336,325,0,1,5,cpfin_5.10.23_1LL3e,2
307,179,132,229,656,339,317,0,1,5,cpfin_5.10.23_1LL3e,2
308,176,126,229,659,349,310,0,1,5,cpfin_5.10.23_1LL3e,2
309,182,135,230,660,343,317,0,1,5,cpfin_5.10.23_1LL3e,2
310,168,132,218,683,345,338,0,1,5,cpfin_5.10.23_1LL3e,2
311,174,142,226,671,321,350,0,1,5,cpfin_5.10.23_1LL3e,2
312,171,134,225,669,320,349,0,1,5,cpfin_5.10.23_1LL3e,2
313,173,136,224,661,316,345,0,1,5,cpfin_5.10.23_1LL3e,2
314,173,135,230,658,332,326,0,1,5,cpfin_5.10.23_1LL3e,2
315,174,126,229,658,335,323,0,1,5,cpfin_5.10.23_1LL3e,2
316,182,130,234,647,324,323,0,1,5,cpfin_5.10.23_1LL3e,2
317,183,137,236,629,312,317,0,1,5,cpfin_5.10.23_1LL3e,2
318,175,132,229,652,338,314,0,1,5,cpfin_5.10.23_1LL3e,2
319,183,138,233,650,354,296,0,1,5,cpfin_5.10.23_1LL3e,2
320,174,138,226,670,361,309,0,1,5,cpfin_5.10.23_1LL3e,2
321,185,142,234,648,333,315,0,1,5,cpfin_5.10.23_1LL3e,2
322,175,135,223,673,334,339,0,1,5,cpfin_5.10.23_1LL3e,2
323,176,135,228,661,328,333,0,1,5,cpfin_5.10.23_1LL3e,2
324,169,131,225,661,335,326,0,1,5,cpfin_5.10.23_1LL3e,2
325,183,140,229,650,315,335,0,1,5,cpfin_5.10.23_1LL3e,2
326,169,138,218,697,346,351,0,1,5,cpfin_5.10.23_1LL3e,2
327,177,138,231,647,307,340,0,1,5,cpfin_5.10.23_1LL3e,2
328,169,133,228,659,329,330,0,1,5,cpfin_5.10.23_1LL3e,2
329,179,146,222,692,334,358,0,1,5,cpfin_5.10.23_1LL3e,2
330,180,138,223,672,339,333,0,1,5,cpfin_5.10.23_1LL3e,2
331,181,127,228,655,342,313,0,1,5,cpfin_5.10.23_1LL3e,2
332,183,137,231,642,336,306,0,1,5,cpfin_5.10.23_1LL3e,2
333,165,126,228,655,343,312,0,1,5,cpfin_5.10.23_1LL3e,2
334,181,137,231,652,337,315,0,1,5,cpfin_5.10.23_1LL3e,2
335,175,131,229,647,326,321,0,1,5,cpfin_5.10.23_1LL3e,2
336,174,135,226,668,328,340,0,1,5,cpfin_5.10.23_1LL3e,2
337,181,131,225,670,328,342,0,1,5,cpfin_5.10.23_1LL3e,2
338,181,144,228,660,312,348,0,1,5,cpfin_5.10.23_1LL3e,2
339,184,139,233,635,308,327,0,1,5,cpfin_5.10.23_1LL3e,2
340,189,137,229,658,326,332,0,1,5,cpfin_5.10.23_1LL3e,2
341,169,135,223,675,331,344,0,1,5,cpfin_5.10.23_1LL3e,2
342,166,129,218,689,342,347,0,1,5,cpfin_5.10.23_1LL3e,2
343,179,136,227,658,341,317,0,1,5,cpfin_5.10.23_1LL3e,2
344,184,143,233,653,327,326,0,1,5,cpfin_5.10.23_1LL3e,2
345,167,129,224,673,351,322,0,1,5,cpfin_5.10.23_1LL3e,2
346,172,129,228,657,350,307,0,1,5,cpfin_5.10.23_1LL3e,2
347,177,132,228,670,359,311,0,1,5,cpfin_5.10.23_1LL3e,2
348,185,140,232,649,338,311,0,1,5,cpfin_5.10.23_1LL3e,2
349,170,128,225,656,339,317,0,1,5,cpfin_5.10.23_1LL3e,2
350,173,143,226,667,354,313,0,1,5,cpfin_5.10.23_1LL3e,2
1,16,16,17,612,318,294,0,1,1,cpfin_5.10.23_1LL3e,3
2,91,81,121,858,443,415,0,1,1,cpfin_5.10.23_1LL3e,3
3,145,118,181,778,398,380,0,1,1,cpfin_5.10.23_1LL3e,3
4,173,136,221,689,341,348,0,1,1,cpfin_5.10.23_1LL3e,3
5,185,130,232,649,321,328,0,1,1,cpfin_5.10.23_1LL3e,3
6,187,146,239,626,288,338,0,1,1,cpfin_5.10.23_1LL3e,3
7,179,139,238,638,304,334,0,1,1,cpfin_5.10.23_1LL3e,3
8,182,137,230,657,327,330,0,1,1,cpfin_5.10.23_1LL3e,3
9,179,135,237,637,315,322,0,1,1,cpfin_5.10.23_1LL3e,3
10,176,129,228,673,321,352,0,1,1,cpfin_5.10.23_1LL3e,3
11,174,141,230,659,316,343,0,1,1,cpfin_5.10.23_1LL3e,3
12,183,136,236,643,316,327,0,1,1,cpfin_5.10.23_1LL3e,3
13,184,143,239,616,302,314,0,1,1,cpfin_5.10.23_1LL3e,3
14,175,135,230,650,340,310,0,1,1,cpfin_5.10.23_1LL3e,3
15,174,141,233,643,343,300,0,1,1,cpfin_5.10.23_1LL3e,3
16,181,142,228,666,346,320,0,1,1,cpfin_5.10.23_1LL3e,3
17,172,137,226,670,360,310,0,1,1,cpfin_5.10.23_1LL3e,3
18,184,137,231,656,336,320,0,1,1,cpfin_5.10.23_1LL3e,3
19,174,137,224,679,346,333,0,1,1,cpfin_5.10.23_1LL3e,3
20,182,146,228,661,346,315,0,1,1,cpfin_5.10.23_1LL3e,3
21,186,134,231,653,345,308,0,1,1,cpfin_5.10.23_1LL3e,3
22,180,137,234,641,323,318,0,1,1,cpfin_5.10.23_1LL3e,3
23,179,138,234,647,326,321,0,1,1,cpfin_5.10.23_1LL3e,3
24,186,137,234,645,306,339,0,1,1,cpfin_5.10.23_1LL3e,3
25,171,136,223,674,315,359,0,1,1,cpfin_5.10.23_1LL3e,3
26,174,135,219,695,325,370,0,1,1,cpfin_5.10.23_1LL3e,3
27,190,145,236,641,299,342,0,1,1,cpfin_5.10.23_1LL3e,3
28,189,144,233,642,301,341,0,1,1,cpfin_5.10.23_1LL3e,3
29,189,144,239,631,295,336,0,1,1,cpfin_5.10.23_1LL3e,3
30,192,140,241,625,297,328,0,1,1,cpfin_5.10.23_1LL3e,3
31,177,135,238,631,316,315,0,1,1,cpfin_5.10.23_1LL3e,3
32,170,128,225,673,343,330,0,1,1,cpfin_5.10.23_1LL3e,3
33,179,135,232,648,340,308,0,1,1,cpfin_5.10.23_1LL3e,3
34,179,139,230,655,329,326,0,1,1,cpfin_5.10.23_1LL3e,3
35,187,138,237,646,323,323,0,1,1,cpfin_5.10.23_1LL3e,3
36,180,143,233,651,324,327,0,1,1,cpfin_5.10.23_1LL3e,3
37,181,144,232,639,313,326,0,1,1,cpfin_5.10.23_1LL3e,3
38,176,134,232,652,314,338,0,1,1,cpfin_5.10.23_1LL3e,3
39,185,137,234,644,301,343,0,1,1,cpfin_5.10.23_1LL3e,3
40,181,136,234,638,311,327,0,1,1,cpfin_5.10.23_1LL3e,3
41,184,138,234,648,306,342,0,1,1,cpfin_5.10.23_1LL3e,3
42,181,140,233,659,323,336,0,1,1,cpfin_5.10.23_1LL3e,3
43,170,134,218,691,350,341,0,1,1,cpfin_5.10.23_1LL3e,3
44,170,130,229,659,340,319,0,1,1,cpfin_5.10.23_1LL3e,3
45,182,131,232,648,343,305,0,1,1,cpfin_5.10.23_1LL3e,3
46,180,134,237,644,334,310,0,1,1,cpfin_5.10.23_1LL3e,3
47,183,130,237,633,319,314,0,1,1,cpfin_5.10.23_1LL3e,3
48,187,149,240,625,305,320,0,1,1,cpfin_5.10.23_1LL3e,3
49,179,141,228,657,313,344,0,1,1,cpfin_5.10.23_1LL3e,3
50,169,137,221,682,324,358,0,1,1,cpfin_5.10.23_1LL3e,3
51,158,136,203,732,329,403,0,1,1,cpfin_5.10.23_1LL3e,3
52,176,143,225,661,306,355,0,1,1,cpfin_5.10.23_1LL3e,3
53,185,142,233,651,313,338,0,1,1,cpfin_5.10.23_1LL3e,3
54,177,152,224,676,328,348,0,1,1,cpfin_5.10.23_1LL3e,3
55,176,138,229,666,342,324,0,1,1,cpfin_5.10.23_1LL3e,3
56,176,142,224,678,345,333,0,1,1,cpfin_5.10.23_1LL3e,3
57,178,134,227,656,336,320,0,1,1,cpfin_5.10.23_1LL3e,3
58,180,140,228,667,330,337,0,1,1,cpfin_5.10.23_1LL3e,3
59,179,131,237,636,320,316,0,1,1,cpfin_5.10.23_1LL3e,3
60,176,139,233,649,320,329,0,1,1,cpfin_5.10.23_1LL3e,3
61,181,144,230,649,326,323,0,1,1,cpfin_5.10.23_1LL3e,3
62,172,131,227,660,335,325,0,1,1,cpfin_5.10.23_1LL3e,3
63,176,134,226,672,335,337,0,1,1,cpfin_5.10.23_1LL3e,3
64,175,133,230,655,324,331,0,1,1,cpfin_5.10.23_1LL3e,3
65,169,132,226,667,325,342,0,1,1,cpfin_5.10.23_1LL3e,3
66,177,139,229,656,317,339,0,1,1,cpfin_5.10.23_1LL3e,3
67,166,130,221,688,327,361,0,1,1,cpfin_5.10.23_1LL3e,3
68,187,143,232,643,304,339,0,1,1,cpfin_5.10.23_1LL3e,3
69,179,131,230,642,302,340,0,1,1,cpfin_5.10.23_1LL3e,3
70,174,138,227,667,317,350,0,1,1,cpfin_5.10.23_1LL3e,3
71,185,140,229,664,346,318,0,1,1,cpfin_5.10.23_1LL3e,3
72,183,141,230,656,332,324,0,1,1,cpfin_5.10.23_1LL3e,3
