YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
187,178,1.258426966,1.398369429,1.168539326,1.348314607,0.104868914,0.116530786,2,1,NaN,1.258426966,fin_6.1.23_LL7c,7
188,177,1.451977401,1.360652016,1.325,1.556701031,0.120998117,0.113387668,2,1,NaN,1.451977401,fin_6.1.23_LL7c,7
189,195,1.297435897,1.31750451,1.293478261,1.300970874,0.108119658,0.109792042,2,1,NaN,1.297435897,fin_6.1.23_LL7c,7
190,186,1.370967742,1.318072355,1.3875,1.358490566,0.114247312,0.109839363,2,1,NaN,1.370967742,fin_6.1.23_LL7c,7
191,178,1.393258427,1.500417852,1.453488372,1.336956522,0.116104869,0.125034821,2,1,NaN,1.393258427,fin_6.1.23_LL7c,7
192,174,1.275862069,1.189449333,1.467391304,1.06097561,0.106321839,0.099120778,2,1,NaN,1.275862069,fin_6.1.23_LL7c,7
193,180,1.216666667,1.300085945,1.258426966,1.175824176,0.101388889,0.108340495,2,1,NaN,1.216666667,fin_6.1.23_LL7c,7
194,168,1.363095238,1.278217299,1.376470588,1.34939759,0.11359127,0.106518108,2,1,NaN,1.363095238,fin_6.1.23_LL7c,7
195,195,1.492307692,1.490067565,1.475247525,1.510638298,0.124358974,0.124172297,2,1,2.75,1.348571429,fin_6.1.23_LL7c,7
196,174,1.517241379,1.375777816,1.636363636,1.422680412,0.126436782,0.114648151,2,1,NaN,1.517241379,fin_6.1.23_LL7c,7
197,201,1.407960199,1.254087843,1.533333333,1.270833333,0.117330017,0.10450732,2,1,NaN,1.407960199,fin_6.1.23_LL7c,7
198,187,1.417112299,1.194668354,1.3125,1.527472527,0.118092692,0.099555696,2,1,NaN,1.417112299,fin_6.1.23_LL7c,7
199,165,1.339393939,1.294910156,1.310344828,1.371794872,0.111616162,0.10790918,2,1,NaN,1.339393939,fin_6.1.23_LL7c,7
200,187,1.187165775,1.296084255,1.215053763,1.159574468,0.098930481,0.108007021,2,1,NaN,1.187165775,fin_6.1.23_LL7c,7
201,160,1.475,1.382505246,1.5,1.445945946,0.122916667,0.11520877,2,1,NaN,1.475,fin_6.1.23_LL7c,7
202,181,1.243093923,1.432371513,1.357142857,1.144329897,0.10359116,0.119364293,2,1,NaN,1.243093923,fin_6.1.23_LL7c,7
203,167,1.347305389,1.284420753,1.363636364,1.333333333,0.112275449,0.107035063,2,1,NaN,1.347305389,fin_6.1.23_LL7c,7
204,193,1.362694301,1.308249863,1.489361702,1.242424242,0.113557858,0.109020822,2,1,NaN,1.362694301,fin_6.1.23_LL7c,7
205,168,1.339285714,1.47160899,1.325,1.352272727,0.111607143,0.122634083,2,1,NaN,1.339285714,fin_6.1.23_LL7c,7
206,178,1.325842697,1.321489323,1.325842697,1.325842697,0.110486891,0.11012411,2,1,NaN,1.325842697,fin_6.1.23_LL7c,7
207,181,1.26519337,1.360699816,1.230769231,1.3,0.105432781,0.113391651,2,1,NaN,1.26519337,fin_6.1.23_LL7c,7
208,171,1.169590643,1.158299645,1.24691358,1.1,0.097465887,0.09652497,2,1,NaN,1.169590643,fin_6.1.23_LL7c,7
209,176,1.289772727,1.121788345,1.318181818,1.261363636,0.107481061,0.093482362,2,1,NaN,1.289772727,fin_6.1.23_LL7c,7
210,180,1.333333333,1.357783274,1.457446809,1.197674419,0.111111111,0.113148606,2,1,NaN,1.333333333,fin_6.1.23_LL7c,7
211,173,1.410404624,1.150988634,1.5625,1.279569892,0.117533719,0.095915719,2,1,NaN,1.410404624,fin_6.1.23_LL7c,7
212,185,1.259459459,1.451284937,1.228915663,1.284313725,0.104954955,0.120940411,2,1,NaN,1.259459459,fin_6.1.23_LL7c,7
213,172,1.244186047,1.274454788,1.337349398,1.157303371,0.103682171,0.106204566,2,1,NaN,1.244186047,fin_6.1.23_LL7c,7
214,174,1.206896552,1.154412806,1.362637363,1.036144578,0.100574713,0.096201067,2,1,NaN,1.206896552,fin_6.1.23_LL7c,7
215,162,1.524691358,1.441189197,1.575342466,1.483146067,0.127057613,0.1200991,2,1,NaN,1.524691358,fin_6.1.23_LL7c,7
216,163,1.085889571,1.090920854,1.28125,0.95959596,0.090490798,0.090910071,2,1,NaN,1.085889571,fin_6.1.23_LL7c,7
217,182,1.137362637,1.277873609,1.341772152,0.980582524,0.09478022,0.106489467,2,1,NaN,1.137362637,fin_6.1.23_LL7c,7
218,176,1.357954545,1.297137207,1.593023256,1.133333333,0.113162879,0.108094767,2,1,NaN,1.357954545,fin_6.1.23_LL7c,7
219,183,1.426229508,1.434952422,1.43902439,1.415841584,0.118852459,0.119579368,2,1,NaN,1.426229508,fin_6.1.23_LL7c,7
220,178,1.556179775,1.381758076,1.536585366,1.572916667,0.129681648,0.115146506,2,1,NaN,1.556179775,fin_6.1.23_LL7c,7
221,190,1.573684211,1.502147354,1.9,1.28,0.131140351,0.125178946,2,1,NaN,1.573684211,fin_6.1.23_LL7c,7
222,194,1.592783505,1.36732767,1.741573034,1.466666667,0.132731959,0.113943973,2,1,NaN,1.592783505,fin_6.1.23_LL7c,7
223,195,1.323076923,1.411744103,1.146067416,1.471698113,0.11025641,0.117645342,2,1,NaN,1.323076923,fin_6.1.23_LL7c,7
224,183,1.153005464,1.18069603,1.180722892,1.13,0.096083789,0.098391336,2,1,NaN,1.153005464,fin_6.1.23_LL7c,7
225,182,1.357142857,1.444719312,1.686746988,1.080808081,0.113095238,0.120393276,2,1,NaN,1.357142857,fin_6.1.23_LL7c,7
226,158,1.373417722,1.274363472,1.428571429,1.310810811,0.114451477,0.106196956,2,1,NaN,1.373417722,fin_6.1.23_LL7c,7
227,169,1.360946746,1.260626848,1.32967033,1.397435897,0.113412229,0.105052237,2,1,NaN,1.360946746,fin_6.1.23_LL7c,7
228,186,1.387096774,1.359906659,1.217391304,1.553191489,0.115591398,0.113325555,2,1,NaN,1.387096774,fin_6.1.23_LL7c,7
229,182,1.318681319,1.349271306,1.356321839,1.284210526,0.10989011,0.112439276,2,1,NaN,1.318681319,fin_6.1.23_LL7c,7
230,176,1.369318182,1.350120245,1.443037975,1.309278351,0.114109848,0.11251002,2,1,NaN,1.369318182,fin_6.1.23_LL7c,7
231,184,1.440217391,1.190450141,1.545454545,1.34375,0.120018116,0.099204178,2,1,NaN,1.440217391,fin_6.1.23_LL7c,7
232,193,1.373056995,1.36003197,1.340206186,1.40625,0.114421416,0.113335998,2,1,NaN,1.373056995,fin_6.1.23_LL7c,7
233,178,1.365168539,1.242523505,1.528735632,1.208791209,0.113764045,0.103543625,2,1,NaN,1.365168539,fin_6.1.23_LL7c,7
234,168,1.297619048,1.278844556,1.297619048,1.297619048,0.108134921,0.10657038,2,1,NaN,1.297619048,fin_6.1.23_LL7c,7
235,176,1.227272727,1.315640183,1.315068493,1.165048544,0.102272727,0.109636682,2,1,NaN,1.227272727,fin_6.1.23_LL7c,7
236,174,1.367816092,1.373699638,1.428571429,1.311111111,0.113984674,0.11447497,2,1,NaN,1.367816092,fin_6.1.23_LL7c,7
237,181,1.464088398,1.3601809,1.512195122,1.424242424,0.122007366,0.113348408,2,1,NaN,1.464088398,fin_6.1.23_LL7c,7
238,176,1.363636364,1.366386837,1.535714286,1.206521739,0.113636364,0.11386557,2,1,NaN,1.363636364,fin_6.1.23_LL7c,7
239,173,1.161849711,1.274682377,1.011904762,1.303370787,0.096820809,0.106223531,2,1,NaN,1.161849711,fin_6.1.23_LL7c,7
240,175,1.342857143,1.384289044,1.390804598,1.295454545,0.111904762,0.11535742,2,1,NaN,1.342857143,fin_6.1.23_LL7c,7
241,177,1.485875706,1.390337372,1.56122449,1.392405063,0.123822976,0.115861448,2,1,NaN,1.485875706,fin_6.1.23_LL7c,7
242,181,1.370165746,1.106041226,1.431818182,1.311827957,0.114180479,0.092170102,2,1,NaN,1.370165746,fin_6.1.23_LL7c,7
243,180,1.477777778,1.343120504,1.44047619,1.510416667,0.123148148,0.111926709,2,1,NaN,1.477777778,fin_6.1.23_LL7c,7
244,186,1.440860215,1.447923886,1.393258427,1.484536082,0.120071685,0.120660324,2,1,NaN,1.440860215,fin_6.1.23_LL7c,7
245,183,1.322404372,1.257894067,1.149425287,1.479166667,0.110200364,0.104824506,2,1,NaN,1.322404372,fin_6.1.23_LL7c,7
246,175,1.445714286,1.424809497,1.585365854,1.322580645,0.12047619,0.118734125,2,1,NaN,1.445714286,fin_6.1.23_LL7c,7
247,192,1.427083333,1.347829682,1.425531915,1.428571429,0.118923611,0.11231914,2,1,NaN,1.427083333,fin_6.1.23_LL7c,7
248,196,1.459183673,1.344835267,1.5625,1.36,0.121598639,0.112069606,2,1,NaN,1.459183673,fin_6.1.23_LL7c,7
249,174,1.385057471,1.12049006,1.4875,1.29787234,0.115421456,0.093374172,2,1,NaN,1.385057471,fin_6.1.23_LL7c,7
250,175,1.097142857,1.122775122,1.282352941,0.922222222,0.091428571,0.093564593,2,1,NaN,1.097142857,fin_6.1.23_LL7c,7
251,156,1.243589744,1.271888587,1.3125,1.195652174,0.103632479,0.105990716,2,1,NaN,1.243589744,fin_6.1.23_LL7c,7
252,185,1.443243243,1.31804791,1.494252874,1.397959184,0.12027027,0.109837326,2,1,NaN,1.443243243,fin_6.1.23_LL7c,7
253,172,1.348837209,1.226104389,1.3,1.402439024,0.112403101,0.102175366,2,1,NaN,1.348837209,fin_6.1.23_LL7c,7
254,177,1.288135593,1.319230761,1.329268293,1.252631579,0.107344633,0.109935897,2,1,NaN,1.288135593,fin_6.1.23_LL7c,7
255,176,1.255681818,1.236340957,1.422222222,1.081395349,0.104640152,0.103028413,2,1,NaN,1.255681818,fin_6.1.23_LL7c,7
256,176,1.386363636,1.175286646,1.455696203,1.329896907,0.115530303,0.097940554,2,1,NaN,1.386363636,fin_6.1.23_LL7c,7
257,179,1.379888268,1.484314236,1.362318841,1.390909091,0.114990689,0.123692853,2,1,NaN,1.379888268,fin_6.1.23_LL7c,7
258,178,1.5,1.44288631,1.529411765,1.47311828,0.125,0.120240526,2,1,NaN,1.5,fin_6.1.23_LL7c,7
259,167,1.28742515,1.172484729,1.209876543,1.360465116,0.107285429,0.097707061,2,1,NaN,1.28742515,fin_6.1.23_LL7c,7
260,182,1.521978022,1.349057555,1.494382022,1.548387097,0.126831502,0.112421463,2,1,NaN,1.521978022,fin_6.1.23_LL7c,7
261,184,1.342391304,1.300334862,1.427184466,1.234567901,0.111865942,0.108361238,2,1,NaN,1.342391304,fin_6.1.23_LL7c,7
262,179,1.48603352,1.423548115,1.533333333,1.438202247,0.123836127,0.11862901,2,1,NaN,1.48603352,fin_6.1.23_LL7c,7
263,180,1.488888889,1.31806905,1.477272727,1.5,0.124074074,0.109839088,2,1,NaN,1.488888889,fin_6.1.23_LL7c,7
264,191,1.366492147,1.350137517,1.469879518,1.287037037,0.113874346,0.11251146,2,1,NaN,1.366492147,fin_6.1.23_LL7c,7
265,165,1.587878788,1.549932645,1.763157895,1.438202247,0.132323232,0.129161054,2,1,NaN,1.587878788,fin_6.1.23_LL7c,7
266,173,1.312138728,1.193842021,1.445783133,1.188888889,0.109344894,0.099486835,2,1,NaN,1.312138728,fin_6.1.23_LL7c,7
267,181,1.182320442,1.262676666,1.405063291,1.009803922,0.098526703,0.105223056,2,1,NaN,1.182320442,fin_6.1.23_LL7c,7
268,180,1.283333333,1.363019159,1.397727273,1.173913043,0.106944444,0.11358493,2,1,NaN,1.283333333,fin_6.1.23_LL7c,7
269,182,1.313186813,1.323707233,1.457446809,1.159090909,0.109432234,0.110308936,2,1,NaN,1.313186813,fin_6.1.23_LL7c,7
270,167,1.491017964,1.348217312,1.651515152,1.386138614,0.124251497,0.112351443,2,1,NaN,1.491017964,fin_6.1.23_LL7c,7
271,182,1.521978022,1.492915291,1.662650602,1.404040404,0.126831502,0.124409608,2,1,NaN,1.521978022,fin_6.1.23_LL7c,7
272,195,1.492307692,1.32917008,1.697674419,1.330275229,0.124358974,0.110764173,2,1,NaN,1.492307692,fin_6.1.23_LL7c,7
273,167,1.395209581,1.3260962,1.168831169,1.588888889,0.116267465,0.110508017,2,1,NaN,1.395209581,fin_6.1.23_LL7c,7
274,183,1.295081967,1.20453715,1.590909091,1.021052632,0.107923497,0.100378096,2,1,NaN,1.295081967,fin_6.1.23_LL7c,7
275,196,1.341836735,1.297130835,1.388888889,1.301886792,0.111819728,0.108094236,2,1,NaN,1.341836735,fin_6.1.23_LL7c,7
276,153,1.607843137,1.319067125,1.763888889,1.469135802,0.133986928,0.10992226,2,1,NaN,1.607843137,fin_6.1.23_LL7c,7
277,167,1.221556886,1.281946927,1.391304348,1.013333333,0.101796407,0.106828911,2,1,NaN,1.221556886,fin_6.1.23_LL7c,7
278,185,1.264864865,1.276930809,1.252873563,1.275510204,0.105405405,0.106410901,2,1,NaN,1.264864865,fin_6.1.23_LL7c,7
279,176,1.375,1.169248843,1.415841584,1.32,0.114583333,0.097437404,2,1,NaN,1.375,fin_6.1.23_LL7c,7
280,189,1.455026455,1.427070584,1.352272727,1.544554455,0.121252205,0.118922549,2,1,NaN,1.455026455,fin_6.1.23_LL7c,7
281,175,1.171428571,1.279496001,1.315068493,1.068627451,0.097619048,0.106624667,2,1,NaN,1.171428571,fin_6.1.23_LL7c,7
282,176,1.3125,1.218459214,1.458823529,1.175824176,0.109375,0.101538268,2,1,NaN,1.3125,fin_6.1.23_LL7c,7
283,180,1.3,1.32403649,1.193181818,1.402173913,0.108333333,0.110336374,2,1,NaN,1.3,fin_6.1.23_LL7c,7
284,172,1.348837209,1.282061953,1.3375,1.358695652,0.112403101,0.106838496,2,1,NaN,1.348837209,fin_6.1.23_LL7c,7
285,171,1.362573099,1.429768529,1.244897959,1.520547945,0.113547758,0.119147377,2,1,NaN,1.362573099,fin_6.1.23_LL7c,7
286,176,1.238636364,1.326600969,1.488636364,0.988636364,0.103219697,0.110550081,2,1,NaN,1.238636364,fin_6.1.23_LL7c,7
287,172,1.302325581,1.228984913,1.337209302,1.26744186,0.108527132,0.102415409,2,1,NaN,1.302325581,fin_6.1.23_LL7c,7
288,173,1.323699422,1.401562318,1.126582278,1.489361702,0.110308285,0.11679686,2,1,NaN,1.323699422,fin_6.1.23_LL7c,7
289,181,1.303867403,1.418699116,1.210526316,1.406976744,0.108655617,0.118224926,2,1,NaN,1.303867403,fin_6.1.23_LL7c,7
290,167,1.299401198,1.377595994,1.315068493,1.287234043,0.108283433,0.114799666,2,1,NaN,1.299401198,fin_6.1.23_LL7c,7
291,179,1.418994413,1.471786003,1.5,1.347368421,0.118249534,0.122648834,2,1,NaN,1.418994413,fin_6.1.23_LL7c,7
292,166,1.331325301,1.247487435,1.463157895,1.154929577,0.110943775,0.103957286,2,1,NaN,1.331325301,fin_6.1.23_LL7c,7
293,178,1.191011236,1.243072596,1.305882353,1.086021505,0.099250936,0.103589383,2,1,NaN,1.191011236,fin_6.1.23_LL7c,7
294,191,1.371727749,1.354538822,1.35106383,1.391752577,0.114310646,0.112878235,2,1,NaN,1.371727749,fin_6.1.23_LL7c,7
295,177,1.333333333,1.34699441,1.414893617,1.240963855,0.111111111,0.112249534,2,1,NaN,1.333333333,fin_6.1.23_LL7c,7
296,183,1.524590164,1.370087316,1.602409639,1.46,0.12704918,0.114173943,2,1,NaN,1.524590164,fin_6.1.23_LL7c,7
297,199,1.527638191,1.402735405,1.518867925,1.537634409,0.127303183,0.116894617,2,1,NaN,1.527638191,fin_6.1.23_LL7c,7
298,187,1.326203209,1.251024536,1.383838384,1.261363636,0.110516934,0.104252045,2,1,NaN,1.326203209,fin_6.1.23_LL7c,7
299,178,1.325842697,1.308600675,1.438356164,1.247619048,0.110486891,0.109050056,2,1,NaN,1.325842697,fin_6.1.23_LL7c,7
300,180,1.327777778,1.344679379,1.333333333,1.322580645,0.110648148,0.112056615,2,1,NaN,1.327777778,fin_6.1.23_LL7c,7
301,176,1.505681818,1.397946081,1.425531915,1.597560976,0.125473485,0.116495507,2,1,NaN,1.505681818,fin_6.1.23_LL7c,7
302,185,1.264864865,1.211407782,1.32967033,1.20212766,0.105405405,0.100950648,2,1,NaN,1.264864865,fin_6.1.23_LL7c,7
303,177,1.406779661,1.29840782,1.434782609,1.376470588,0.117231638,0.108200652,2,1,NaN,1.406779661,fin_6.1.23_LL7c,7
304,180,1.311111111,1.278480631,1.308510638,1.313953488,0.109259259,0.106540053,2,1,NaN,1.311111111,fin_6.1.23_LL7c,7
305,163,1.079754601,1.127553864,1.029850746,1.114583333,0.08997955,0.093962822,2,1,NaN,1.079754601,fin_6.1.23_LL7c,7
306,169,1.142011834,1.350907358,1.12987013,1.152173913,0.095167653,0.112575613,2,1,NaN,1.142011834,fin_6.1.23_LL7c,7
307,169,1.25443787,1.258445686,1.303370787,1.2,0.104536489,0.104870474,2,1,NaN,1.25443787,fin_6.1.23_LL7c,7
308,174,1.298850575,1.27324575,1.363636364,1.23255814,0.108237548,0.106103813,2,1,NaN,1.298850575,fin_6.1.23_LL7c,7
309,173,1.312138728,1.305499345,1.481012658,1.170212766,0.109344894,0.108791612,2,1,NaN,1.312138728,fin_6.1.23_LL7c,7
310,183,1.382513661,1.286498023,1.233333333,1.52688172,0.115209472,0.107208169,2,1,NaN,1.382513661,fin_6.1.23_LL7c,7
311,183,1.393442623,1.333573509,1.473684211,1.336448598,0.116120219,0.111131126,2,1,NaN,1.393442623,fin_6.1.23_LL7c,7
312,173,1.387283237,1.278289244,1.444444444,1.310810811,0.115606936,0.106524104,2,1,NaN,1.387283237,fin_6.1.23_LL7c,7
313,181,1.38121547,1.244311797,1.571428571,1.216494845,0.115101289,0.10369265,2,1,NaN,1.38121547,fin_6.1.23_LL7c,7
314,176,1.346590909,1.313355473,1.284090909,1.409090909,0.112215909,0.109446289,2,1,NaN,1.346590909,fin_6.1.23_LL7c,7
315,164,1.445121951,1.297723579,1.5,1.397727273,0.120426829,0.108143632,2,1,NaN,1.445121951,fin_6.1.23_LL7c,7
316,190,1.294736842,1.300172428,1.310679612,1.275862069,0.107894737,0.108347702,2,1,NaN,1.294736842,fin_6.1.23_LL7c,7
317,178,1.556179775,1.34024663,1.608695652,1.5,0.129681648,0.111687219,2,1,NaN,1.556179775,fin_6.1.23_LL7c,7
318,180,1.144444444,1.124248835,1.226804124,1.048192771,0.09537037,0.093687403,2,1,NaN,1.144444444,fin_6.1.23_LL7c,7
319,169,1.355029586,1.161634278,1.547619048,1.164705882,0.112919132,0.096802856,2,1,NaN,1.355029586,fin_6.1.23_LL7c,7
320,170,1.376470588,1.371531952,1.329411765,1.423529412,0.114705882,0.114294329,2,1,NaN,1.376470588,fin_6.1.23_LL7c,7
321,187,1.449197861,1.429842046,1.525773196,1.366666667,0.120766488,0.119153504,2,1,NaN,1.449197861,fin_6.1.23_LL7c,7
322,207,1.507246377,1.364848458,1.571428571,1.449541284,0.125603865,0.113737371,2,1,NaN,1.507246377,fin_6.1.23_LL7c,7
323,184,1.358695652,1.351635494,1.260869565,1.456521739,0.113224638,0.112636291,2,1,NaN,1.358695652,fin_6.1.23_LL7c,7
324,173,1.121387283,1.177430359,1.11,1.136986301,0.09344894,0.098119197,2,1,NaN,1.121387283,fin_6.1.23_LL7c,7
325,163,1.171779141,1.125435949,1.127906977,1.220779221,0.097648262,0.093786329,2,1,NaN,1.171779141,fin_6.1.23_LL7c,7
326,154,1.207792208,1.240257852,1.301204819,1.098591549,0.100649351,0.103354821,2,1,NaN,1.207792208,fin_6.1.23_LL7c,7
327,169,1.390532544,1.393490077,1.468085106,1.293333333,0.115877712,0.116124173,2,1,NaN,1.390532544,fin_6.1.23_LL7c,7
328,174,1.316091954,1.225016085,1.139534884,1.488636364,0.10967433,0.102084674,2,1,NaN,1.316091954,fin_6.1.23_LL7c,7
329,167,1.251497006,1.259750228,1.120879121,1.407894737,0.104291417,0.104979186,2,1,NaN,1.251497006,fin_6.1.23_LL7c,7
330,171,1.321637427,1.42933539,1.275862069,1.369047619,0.110136452,0.119111282,2,1,NaN,1.321637427,fin_6.1.23_LL7c,7
331,179,1.38547486,1.209518046,1.393617021,1.376470588,0.115456238,0.10079317,2,1,NaN,1.38547486,fin_6.1.23_LL7c,7
332,178,1.359550562,1.295338806,1.363636364,1.355555556,0.11329588,0.1079449,2,1,NaN,1.359550562,fin_6.1.23_LL7c,7
333,177,1.265536723,1.328275912,1.3875,1.164948454,0.105461394,0.110689659,2,1,NaN,1.265536723,fin_6.1.23_LL7c,7
334,187,1.294117647,1.254719112,1.382978723,1.204301075,0.107843137,0.104559926,2,1,NaN,1.294117647,fin_6.1.23_LL7c,7
335,165,1.393939394,1.337530349,1.532467532,1.272727273,0.116161616,0.111460862,2,1,NaN,1.393939394,fin_6.1.23_LL7c,7
336,181,1.447513812,1.322353502,1.543209877,1.37,0.120626151,0.110196125,2,1,NaN,1.447513812,fin_6.1.23_LL7c,7
337,181,1.281767956,1.283722526,1.425287356,1.14893617,0.106813996,0.106976877,2,1,NaN,1.281767956,fin_6.1.23_LL7c,7
338,186,1.344086022,1.157766943,1.344827586,1.343434343,0.112007168,0.096480579,2,1,NaN,1.344086022,fin_6.1.23_LL7c,7
339,174,1.350574713,1.324764005,1.182926829,1.5,0.112547893,0.110397,2,1,NaN,1.350574713,fin_6.1.23_LL7c,7
340,180,1.438888889,1.255886203,1.479591837,1.390243902,0.119907407,0.104657184,2,1,NaN,1.438888889,fin_6.1.23_LL7c,7
341,185,1.394594595,1.363727697,1.512195122,1.300970874,0.116216216,0.113643975,2,1,NaN,1.394594595,fin_6.1.23_LL7c,7
342,179,1.30726257,1.307069281,1.43,1.151898734,0.108938547,0.10892244,2,1,NaN,1.30726257,fin_6.1.23_LL7c,7
343,173,1.526011561,1.440956054,1.545454545,1.505882353,0.12716763,0.120079671,2,1,NaN,1.526011561,fin_6.1.23_LL7c,7
344,171,1.555555556,1.475729575,1.447058824,1.662790698,0.12962963,0.122977465,2,1,NaN,1.555555556,fin_6.1.23_LL7c,7
345,186,1.537634409,1.478195685,1.746987952,1.368932039,0.128136201,0.123182974,2,1,NaN,1.537634409,fin_6.1.23_LL7c,7
346,204,1.37254902,1.289759351,1.602409639,1.214876033,0.114379085,0.107479946,2,1,NaN,1.37254902,fin_6.1.23_LL7c,7
347,217,1.373271889,1.176082986,1.342342342,1.405660377,0.114439324,0.098006915,2,1,NaN,1.373271889,fin_6.1.23_LL7c,7
348,221,0.583710407,0.755890076,0.641025641,0.519230769,0.048642534,0.06299084,2,1,NaN,0.583710407,fin_6.1.23_LL7c,7
349,223,0,0,0,0,0,0,2,1,NaN,0,fin_6.1.23_LL7c,7
350,220,0,0,0,0,0,0,2,1,NaN,0,fin_6.1.23_LL7c,7
0,889,0.682789651,0.99805367,0.702325581,0.664488017,0.068278965,0.099805367,3,1,NaN,0.682789651,fin_6.1.23_LL7c,7
1,18,0.888888889,1.131832917,1.142857143,0.727272727,0.088888889,0.113183292,3,1,NaN,0.888888889,fin_6.1.23_LL7c,7
2,103,1.058252427,1.161686086,1.086956522,1.035087719,0.105825243,0.116168609,3,1,NaN,1.058252427,fin_6.1.23_LL7c,7
3,128,1.2109375,1.314080881,1.185714286,1.24137931,0.12109375,0.131408088,3,1,NaN,1.2109375,fin_6.1.23_LL7c,7
4,159,1.396226415,1.354873379,1.523809524,1.253333333,0.139622642,0.135487338,3,1,NaN,1.396226415,fin_6.1.23_LL7c,7
5,186,1.284946237,1.277450691,1.272727273,1.295918367,0.128494624,0.127745069,3,1,NaN,1.284946237,fin_6.1.23_LL7c,7
6,175,1.262857143,1.281855183,1.402439024,1.139784946,0.126285714,0.128185518,3,1,NaN,1.262857143,fin_6.1.23_LL7c,7
7,191,1.465968586,1.45009763,1.434782609,1.494949495,0.146596859,0.145009763,3,1,NaN,1.465968586,fin_6.1.23_LL7c,7
8,169,1.325443787,1.382502458,1.308641975,1.340909091,0.132544379,0.138250246,3,1,NaN,1.325443787,fin_6.1.23_LL7c,7
9,183,1.163934426,1.23831232,1.195652174,1.131868132,0.116393443,0.123831232,3,1,NaN,1.163934426,fin_6.1.23_LL7c,7
10,184,1.293478261,1.259178703,1.516483516,1.075268817,0.129347826,0.12591787,3,1,NaN,1.293478261,fin_6.1.23_LL7c,7
11,169,1.455621302,1.353824301,1.337078652,1.5875,0.14556213,0.13538243,3,1,NaN,1.455621302,fin_6.1.23_LL7c,7
12,182,1.450549451,1.335976778,1.426966292,1.47311828,0.145054945,0.133597678,3,1,NaN,1.450549451,fin_6.1.23_LL7c,7
13,191,1.303664921,1.314669129,1.278350515,1.329787234,0.130366492,0.131466913,3,1,NaN,1.303664921,fin_6.1.23_LL7c,7
14,171,1.239766082,1.225152069,1.525,0.989010989,0.123976608,0.122515207,3,1,NaN,1.239766082,fin_6.1.23_LL7c,7
15,172,1.238372093,1.353416176,1.27173913,1.2,0.123837209,0.135341618,3,1,NaN,1.238372093,fin_6.1.23_LL7c,7
16,177,1.163841808,1.331968356,1.253164557,1.091836735,0.116384181,0.133196836,3,1,NaN,1.163841808,fin_6.1.23_LL7c,7
17,175,1.131428571,1.217631824,1.197802198,1.05952381,0.113142857,0.121763182,3,1,NaN,1.131428571,fin_6.1.23_LL7c,7
18,162,1.320987654,1.386063379,1.447368421,1.209302326,0.132098765,0.138606338,3,1,NaN,1.320987654,fin_6.1.23_LL7c,7
19,169,1.236686391,1.350776991,1.444444444,1.082474227,0.123668639,0.135077699,3,1,NaN,1.236686391,fin_6.1.23_LL7c,7
20,174,1.494252874,1.437512006,1.410526316,1.594936709,0.149425287,0.143751201,3,1,NaN,1.494252874,fin_6.1.23_LL7c,7
21,192,1.515625,1.391735376,1.64893617,1.387755102,0.1515625,0.139173538,3,1,NaN,1.515625,fin_6.1.23_LL7c,7
22,200,1.45,1.406195909,1.712643678,1.247787611,0.145,0.140619591,3,1,NaN,1.45,fin_6.1.23_LL7c,7
23,186,1.338709677,1.225100747,1.418604651,1.27,0.133870968,0.122510075,3,1,NaN,1.338709677,fin_6.1.23_LL7c,7
24,194,1.273195876,1.328290456,1.204301075,1.336633663,0.127319588,0.132829046,3,1,NaN,1.273195876,fin_6.1.23_LL7c,7
25,178,1.286516854,1.386756653,1.252631579,1.325301205,0.128651685,0.138675665,3,1,NaN,1.286516854,fin_6.1.23_LL7c,7
26,161,1.372670807,1.293347767,1.397590361,1.346153846,0.137267081,0.129334777,3,1,NaN,1.372670807,fin_6.1.23_LL7c,7
27,182,1.192307692,1.266371749,1.268817204,1.112359551,0.119230769,0.126637175,3,1,NaN,1.192307692,fin_6.1.23_LL7c,7
28,166,1.28313253,1.287922384,1.413793103,1.139240506,0.128313253,0.128792238,3,1,NaN,1.28313253,fin_6.1.23_LL7c,7
29,179,1.089385475,1.205254956,0.953488372,1.215053763,0.108938547,0.120525496,3,1,NaN,1.089385475,fin_6.1.23_LL7c,7
30,168,1.244047619,1.310926097,1.3875,1.113636364,0.124404762,0.13109261,3,1,NaN,1.244047619,fin_6.1.23_LL7c,7
31,175,1.16,1.138460344,1.340909091,0.977011494,0.116,0.113846034,3,1,NaN,1.16,fin_6.1.23_LL7c,7
32,174,1.264367816,1.234941857,1.354166667,1.153846154,0.126436782,0.123494186,3,1,NaN,1.264367816,fin_6.1.23_LL7c,7
33,165,1.187878788,1.18212231,1.265060241,1.109756098,0.118787879,0.118212231,3,1,NaN,1.187878788,fin_6.1.23_LL7c,7
34,177,1.175141243,1.287109653,1.096774194,1.261904762,0.117514124,0.128710965,3,1,NaN,1.175141243,fin_6.1.23_LL7c,7
35,168,1.172619048,1.290207354,1.235294118,1.108433735,0.117261905,0.129020735,3,1,NaN,1.172619048,fin_6.1.23_LL7c,7
36,179,1.145251397,1.171341936,1.294117647,1.010638298,0.11452514,0.117134194,3,1,NaN,1.145251397,fin_6.1.23_LL7c,7
