year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
26,744,0.001344086,0.454865703,0.454997923,0.000399774,546,0.517473118,1,0.005932739,2,2,198,0.155680789,NA,1000,0.068024194,0.454934018,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
27,712,0.001404494,0.45468994,0.454460291,0.000741751,496,0.498595506,1,0.006232273,2,2,215,0.155639277,NA,1000,0.068988764,0.454398621,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
28,705,0.002836879,0.455067898,0.455039587,0.000618247,486,0.516312057,1,0.006513138,2,2,219,0.154808935,NA,1000,0.072588652,0.45491167,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
29,723,0.001383126,0.4544875,0.454583553,0.000437127,499,0.493775934,1,0.0067754,2,2,224,0.155587248,NA,1000,0.070643154,0.454522822,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
30,719,0.002781641,0.454859004,0.454674169,0.000757258,496,0.506258693,1,0.007117908,2,2,223,0.154779359,NA,1000,0.074061196,0.454550512,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
31,719,0.004172462,0.455701328,0.455213175,0.001095994,498,0.518776078,1,0.007511174,2,2,221,0.153227458,NA,1000,0.080305981,0.455027184,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
32,738,0.002710027,0.455416322,0.454504681,0.001438552,517,0.52303523,1,0.007788044,2,2,221,0.153618329,NA,1000,0.079593496,0.454382853,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
33,744,0.002688172,0.456476904,0.455904081,0.00111967,529,0.512096774,1,0.0080628,2,2,215,0.15160069,NA,1000,0.086854839,0.455783236,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
34,727,0,0.457106202,0.45757409,3.34E-05,508,0.489683631,1,0.008454635,2,2,219,0.150487072,NA,1000,0.091574966,0.45757409,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
35,737,0,0.457195271,0.458310102,-0.000580005,515,0.504748982,1,0.008775007,2,2,222,0.15007777,NA,1000,0.093738128,0.458310102,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
36,718,0.001392758,0.45815545,0.459246898,-0.00048262,503,0.51810585,1,0.009083952,2,2,215,0.148386613,NA,1000,0.100111421,0.459188402,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
37,706,0,0.458093314,0.459562194,-0.000868982,481,0.521246459,1,0.009450216,2,2,225,0.148286563,NA,1000,0.101529745,0.459562194,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
38,720,0.001388889,0.458267721,0.459730051,-0.000822076,492,0.508333333,1,0.009759371,2,2,228,0.14779829,NA,1000,0.104055556,0.459665404,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
39,721,0.001386963,0.459142346,0.460271971,-0.000518562,499,0.499306519,1,0.010091248,2,2,222,0.146263734,NA,1000,0.109937587,0.460211827,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
40,718,0.001392758,0.45920482,0.460523803,-0.000689858,492,0.48189415,1,0.010562392,2,2,226,0.145724846,NA,1000,0.11281337,0.460463408,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
41,731,0,0.459569442,0.461334411,-0.001177063,506,0.485636115,1,0.010923176,2,2,225,0.144798514,NA,1000,0.116614227,0.461334411,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
42,735,0.001360544,0.459742977,0.46220705,-0.00177838,510,0.502040816,1,0.011262139,2,2,225,0.144184579,NA,1000,0.119421769,0.462144712,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
43,729,0.002743484,0.459956863,0.462518643,-0.001803681,511,0.510288066,1,0.011690748,2,2,218,0.143560344,NA,1000,0.122510288,0.462399302,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
44,715,0.001398601,0.461148554,0.463371138,-0.001511127,493,0.488111888,1,0.01204569,2,2,222,0.14109995,NA,1000,0.131426573,0.463307057,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
45,720,0.001388889,0.46121618,0.462994192,-0.001110499,496,0.484722222,1,0.012253889,2,2,224,0.140789242,NA,1000,0.132930556,0.462930556,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
46,722,0.001385042,0.461066499,0.460876479,0.00070375,499,0.501385042,1,0.012353262,2,2,222,0.140871516,NA,1000,0.132756233,0.460814656,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
47,721,0.002773925,0.46126245,0.461073005,0.000760304,496,0.52149792,1,0.012633379,2,2,224,0.140056358,NA,1000,0.136047157,0.460949439,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
48,731,0.001367989,0.46086805,0.4608244,0.000565758,506,0.506155951,1,0.012809391,2,2,225,0.140470921,NA,1000,0.135123119,0.460763587,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
49,722,0.001385042,0.460761463,0.461009695,0.000298324,506,0.513850416,1,0.012998386,2,2,216,0.140455611,NA,1000,0.135560942,0.460948124,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
50,725,0.002758621,0.461002578,0.461913229,-0.000260084,499,0.506206897,1,0.013207981,2,2,226,0.139948489,NA,1000,0.137758621,0.461790596,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
51,714,0.004201681,0.461333152,0.462099058,-5.64E-05,511,0.512605042,1,0.01346346,2,2,203,0.139147017,NA,1000,0.140826331,0.461909855,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
52,702,0.001424501,0.461584521,0.461819347,0.000320609,469,0.50997151,1,0.013793196,2,2,233,0.138339277,NA,1000,0.144095442,0.461756022,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
53,708,0,0.461590649,0.462885208,-0.000707833,479,0.494350282,1,0.013984915,2,2,229,0.138074494,NA,1000,0.14545904,0.462885208,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
54,712,0.001404494,0.461537335,0.463179775,-0.000972742,485,0.491573034,1,0.014406661,2,2,227,0.137866548,NA,1000,0.147429775,0.463115424,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
55,701,0,0.461279756,0.462952924,-0.00104346,477,0.489300999,1,0.01462774,2,2,224,0.138149959,NA,1000,0.14692582,0.462952924,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
56,720,0,0.460960062,0.462621212,-0.001061771,491,0.479166667,1,0.014788602,2,2,229,0.138420043,NA,1000,0.146458333,0.462621212,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
57,719,0,0.46124239,0.462672904,-0.000847192,492,0.463143255,1,0.014981203,2,2,227,0.138055084,NA,1000,0.14810153,0.462672904,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
58,721,0,0.461877366,0.462857143,-0.000432992,502,0.475728155,1,0.015373481,2,2,219,0.136838698,NA,1000,0.15279473,0.462857143,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
59,747,0,0.461906889,0.462629914,-0.000216585,519,0.50334672,1,0.015556596,2,2,228,0.136741089,NA,1000,0.153801874,0.462629914,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
60,723,0,0.461739948,0.462136301,0.0001043,509,0.506224066,1,0.015770726,2,2,214,0.136794889,NA,1000,0.154377593,0.462136301,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
61,709,0,0.461802545,0.46260418,-0.000258218,483,0.530324401,1,0.015919757,2,2,226,0.136600877,NA,1000,0.155345557,0.46260418,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
62,731,0.001367989,0.461441261,0.462077727,-6.97E-05,508,0.519835841,1,0.016250794,2,2,223,0.137006434,NA,1000,0.154781122,0.462019649,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
63,721,0.001386963,0.461216944,0.461789812,2.15E-06,503,0.506241331,1,0.01665757,2,2,218,0.137068606,NA,1000,0.155319001,0.461724877,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
64,709,0.001410437,0.461346086,0.462348378,-0.000381687,485,0.503526093,1,0.017041663,2,2,224,0.136634482,NA,1000,0.157693935,0.462282344,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
65,714,0.00280112,0.46164648,0.462977464,-0.000628831,485,0.477591036,1,0.017480189,2,2,229,0.135833565,NA,1000,0.161351541,0.462846957,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
66,734,0.002724796,0.462344914,0.463437825,-0.000435706,512,0.476839237,1,0.017796601,2,2,222,0.134481186,NA,1000,0.166348774,0.463314342,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
67,731,0.001367989,0.462943442,0.464369108,-0.000800524,513,0.477428181,1,0.018049366,2,2,218,0.133357582,NA,1000,0.170725034,0.464309166,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
68,714,0.00140056,0.4632537,0.46504902,-0.001115699,493,0.484593838,1,0.018467383,2,2,221,0.132577951,NA,1000,0.174334734,0.464987268,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
69,716,0.001396648,0.463932262,0.465227019,-0.000659431,490,0.498603352,1,0.01905576,2,2,226,0.131005362,NA,1000,0.180712291,0.465166328,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
70,704,0,0.464526324,0.466512138,-0.001327181,477,0.495738636,1,0.019536945,2,2,227,0.129557534,NA,1000,0.186789773,0.466512138,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
71,704,0.001420455,0.464981724,0.4669078,-0.001210734,477,0.488636364,1,0.019946626,2,2,227,0.12850505,NA,1000,0.19131392,0.466840134,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
72,728,0.001373626,0.464911733,0.466369131,-0.000818518,501,0.516483516,1,0.020108294,2,2,227,0.128530157,NA,1000,0.191620879,0.466303696,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
73,738,0.002710027,0.465091771,0.466944937,-0.001145173,517,0.495934959,1,0.020555086,2,2,220,0.127737175,NA,1000,0.195352304,0.466820645,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
74,721,0.001386963,0.465348168,0.467282184,-0.001251407,503,0.517337032,1,0.020887988,2,2,218,0.127236249,NA,1000,0.197628294,0.467221031,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
75,730,0.002739726,0.465633581,0.467325654,-0.000984505,506,0.520547945,1,0.021298066,2,2,224,0.126515117,NA,1000,0.200952055,0.467202989,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
76,739,0.00270636,0.465664981,0.46755751,-0.001185382,541,0.51691475,1,0.02148137,2,2,198,0.1262654,NA,1000,0.202117727,0.467436339,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
77,707,0.001414427,0.465887875,0.467820111,-0.001223249,483,0.502121641,1,0.021775272,2,2,224,0.125706264,NA,1000,0.204724187,0.467756204,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
78,713,0.001402525,0.466032411,0.46644052,0.000156176,485,0.485273492,1,0.022027007,2,2,228,0.125330703,NA,1000,0.206647966,0.466380212,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
79,704,0.001420455,0.466776464,0.46652828,0.000758178,482,0.505681818,1,0.022464726,2,2,222,0.123612035,NA,1000,0.21318892,0.466465651,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
80,719,0.002781641,0.466749808,0.466123783,0.001159501,486,0.510431154,1,0.023024214,2,2,233,0.123375256,NA,1000,0.215479833,0.466000759,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
81,730,0.004109589,0.466824871,0.466479577,0.000956053,511,0.512328767,1,0.02349065,2,2,219,0.123014367,NA,1000,0.217821918,0.466298879,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
82,729,0,0.466346482,0.466738995,0.000106523,504,0.500685871,1,0.023809026,2,2,225,0.123518153,NA,1000,0.2171262,0.466738995,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
83,732,0,0.466546947,0.468113512,-0.000983346,510,0.491803279,1,0.024169392,2,2,222,0.122825785,NA,1000,0.220430328,0.468113512,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
84,720,0,0.466001887,0.467611111,-0.001006452,500,0.479166667,1,0.0243532,2,2,220,0.123430351,NA,1000,0.219152778,0.467611111,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
85,712,0.001404494,0.465595798,0.466807967,-0.000579174,487,0.483146067,1,0.02469593,2,2,225,0.123694336,NA,1000,0.219164326,0.466749234,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
86,730,0.001369863,0.465564285,0.466321295,-0.000178963,504,0.523287671,1,0.024926435,2,2,226,0.12370606,NA,1000,0.219767123,0.46626401,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
87,744,0,0.46570143,0.466203568,-4.63E-06,529,0.505376344,1,0.025388797,2,2,215,0.123094637,NA,1000,0.222829301,0.466203568,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
88,705,0,0.465466722,0.465511283,0.000435608,486,0.507801418,1,0.025663848,2,2,219,0.123237576,NA,1000,0.223276596,0.465511283,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
89,714,0,0.464986925,0.464845938,0.000602568,481,0.50280112,1,0.02594723,2,2,233,0.123930175,NA,1000,0.221946779,0.464845938,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
90,712,0,0.464588591,0.464784219,0.000295236,487,0.498595506,1,0.026240242,2,2,225,0.124370352,NA,1000,0.221264045,0.464784219,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
91,718,0.001392758,0.464747326,0.465153963,0.000156662,488,0.493036212,1,0.026639141,2,2,230,0.123840959,NA,1000,0.223969359,0.465091162,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
92,735,0.001360544,0.464633848,0.464673593,0.000487903,510,0.514285714,1,0.026927107,2,2,225,0.123705423,NA,1000,0.22507483,0.464612245,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
93,718,0.001392758,0.464262115,0.465436566,-0.000548715,501,0.495821727,1,0.027411732,2,2,217,0.123886889,NA,1000,0.225745125,0.465373512,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
94,710,0.002816901,0.464629691,0.465633291,-0.000324839,484,0.497183099,1,0.027986758,2,2,226,0.122812711,NA,1000,0.230704225,0.465505762,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
95,725,0.002758621,0.464785975,0.466593856,-0.001082416,497,0.510344828,1,0.028414825,2,2,228,0.122254191,NA,1000,0.233455172,0.466467712,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
96,718,0.002785515,0.464677909,0.466875918,-0.001426911,497,0.529247911,1,0.028925096,2,2,221,0.121797707,NA,1000,0.23637883,0.466746012,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
97,722,0.001385042,0.464194969,0.465847142,-0.000991462,499,0.490304709,1,0.029067532,2,2,223,0.122360657,NA,1000,0.234896122,0.465781919,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
98,736,0.001358696,0.464503999,0.465739625,-0.000627437,517,0.486413043,1,0.029195323,2,2,219,0.121560301,NA,1000,0.237880435,0.465679348,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
99,716,0.001396648,0.464476107,0.466109446,-0.000968157,494,0.512569832,1,0.029586948,2,2,222,0.121264975,NA,1000,0.239853352,0.466047486,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
100,694,0.002881844,0.464589801,0.466221378,-0.000874259,501,0.518731988,1,0.029983812,2,2,193,0.120710134,NA,930,0.242550432,0.466092481,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
101,649,0.001540832,0.465025669,0.466263903,-0.000520252,511,0.526964561,1,0.030082735,2,2,138,0.119872528,NA,860,0.245323575,0.466195546,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
102,593,0.001686341,0.464936027,0.466489805,-0.000701611,447,0.527824621,1,0.030317725,2,2,146,0.119949381,NA,790,0.245362563,0.466414227,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
103,522,0.001915709,0.465857565,0.467906479,-0.000945721,392,0.490421456,1,0.030878577,2,2,130,0.117773772,NA,720,0.253563218,0.467816092,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
104,485,0.004123711,0.466598622,0.468446673,-0.000644675,360,0.501030928,1,0.031586153,2,2,125,0.11590816,NA,650,0.261103093,0.46825492,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
105,435,0.004597701,0.466963862,0.46892999,-0.000608288,337,0.52183908,1,0.032468078,2,2,97,0.114333821,NA,580,0.267954023,0.468721003,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
106,361,0.002770083,0.467309378,0.469376983,-0.000541021,281,0.520775623,1,0.032838024,2,2,80,0.113397249,NA,510,0.271800554,0.469252078,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
107,319,0.006269592,0.468648473,0.470972642,-0.000479199,244,0.507836991,1,0.034303893,2,2,75,0.109854675,NA,440,0.286724138,0.470698205,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
108,259,0.007722008,0.468864073,0.471710425,-0.000496619,199,0.467181467,1,0.035108092,2,2,60,0.108398909,NA,370,0.293069498,0.471372411,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
109,210,0.004761905,0.468505834,0.472054978,-0.000616218,159,0.504761905,1,0.035678091,2,2,51,0.10845738,NA,300,0.294,0.471852814,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
110,165,0,0.469643209,0.474170799,-0.000725675,130,0.496969697,1,0.03782061,2,2,35,0.10435836,NA,300,0.311848485,0.474170799,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
111,142,0,0.469959874,0.477016645,-0.001236725,104,0.464788732,1,0.039410534,2,2,38,0.101884726,NA,300,0.323380282,0.477016645,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
112,140,0.007142857,0.469881749,0.476562987,-0.001021428,104,0.457142857,1,0.040881757,2,2,36,0.100866043,NA,300,0.330107143,0.47624026,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
113,132,0,0.470116402,0.477809917,-0.001274779,94,0.477272727,1,0.042547507,2,2,38,0.099068456,NA,300,0.34,0.477809917,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
114,120,0,0.469324369,0.476333333,-0.000944012,83,0.516666667,1,0.045787082,2,2,37,0.097475643,NA,300,0.353291667,0.476333333,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
115,121,0.008264463,0.468452105,0.475409467,-0.000853164,87,0.520661157,1,0.0478582,2,2,34,0.096727628,NA,300,0.360909091,0.475026296,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
116,130,0.007692308,0.467814605,0.475370629,-0.001122031,94,0.553846154,1,0.04903268,2,2,36,0.097175377,NA,300,0.363076923,0.475013986,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
117,127,0.007874016,0.46687649,0.471772369,-0.00041958,90,0.535433071,1,0.049957403,2,2,36,0.097704742,NA,300,0.363976378,0.471424481,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
118,114,0.00877193,0.464376067,0.470559011,-0.000590674,78,0.543859649,1,0.051922888,2,2,36,0.100247313,NA,300,0.361578947,0.470167464,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
119,113,0,0.464430937,0.467248592,9.15E-05,78,0.513274336,1,0.054515993,2,2,35,0.09796951,NA,300,0.375486726,0.467248592,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
120,107,0.009345794,0.465047722,0.466592184,0.000488831,73,0.514018692,1,0.058329726,2,2,34,0.0934433,NA,300,0.399766355,0.46617672,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
121,95,0.010526316,0.464365097,0.46912823,-8.95E-05,63,0.505263158,1,0.060547825,2,2,32,0.092604378,NA,300,0.408789474,0.468660287,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
122,98,0,0.464090199,0.471326531,-0.00069921,68,0.510204082,1,0.062416974,2,2,30,0.091685216,NA,300,0.416581633,0.471326531,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
123,96,0.010416667,0.462765793,0.466610795,7.62E-05,64,0.510416667,1,0.063643657,2,2,31,0.093275273,NA,300,0.415260417,0.466164773,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
124,91,0.010989011,0.460712529,0.461633367,0.000668358,60,0.461538462,1,0.066806413,2,2,31,0.094061885,NA,300,0.421153846,0.461108891,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
125,88,0.022727273,0.462603306,0.463208678,0.00082587,60,0.454545455,1,0.069690382,2,2,28,0.08825319,NA,300,0.44625,0.46214876,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
126,98,0.020408163,0.463289538,0.465589981,0.000469551,68,0.510204082,1,0.072460112,2,2,30,0.084829475,NA,300,0.463979592,0.464638219,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
127,98,0.010204082,0.464130523,0.467180891,0.000222225,66,0.5,1,0.074784658,2,2,32,0.081006145,NA,300,0.481785714,0.466725417,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
128,94,0.010638298,0.461060537,0.466832689,-0.000274271,63,0.468085106,1,0.074847855,2,2,31,0.086574137,NA,300,0.46606383,0.466363636,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
129,93,0.010752688,0.45943572,0.46670088,-0.000546008,62,0.494623656,1,0.075915138,2,2,31,0.088698809,NA,300,0.463064516,0.466226784,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
130,93,0.010752688,0.459872818,0.464951124,-0.000131621,61,0.537634409,1,0.079099747,2,2,32,0.08444603,NA,300,0.484784946,0.464477028,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
131,99,0.01010101,0.458790893,0.459390266,0.000705806,70,0.494949495,1,0.081736031,2,2,29,0.084389873,NA,300,0.491818182,0.458943985,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
132,109,0.018348624,0.460657888,0.457537948,0.001588899,77,0.495412844,1,0.085217833,2,2,32,0.077676362,NA,300,0.520917431,0.456730609,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
133,110,0.009090909,0.458762284,0.459390083,0.000678623,76,0.463636364,1,0.089400685,2,2,34,0.076645263,NA,300,0.535727273,0.458991736,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
134,109,0.009174312,0.457702673,0.459784821,0.000362155,75,0.513761468,1,0.093278331,2,2,34,0.074833059,NA,300,0.552201835,0.459382819,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
135,104,0.009615385,0.457794681,0.460298077,0.000303546,71,0.519230769,1,0.09330814,2,2,33,0.074190995,NA,300,0.554182692,0.459842657,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
136,107,0.009345794,0.456400321,0.464252336,-0.000866977,75,0.495327103,1,0.094082246,2,2,32,0.07661176,NA,300,0.549719626,0.46382328,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
137,105,0.00952381,0.457110451,0.467900433,-0.001458425,72,0.485714286,1,0.095504369,2,2,33,0.073773728,NA,300,0.562047619,0.467463203,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
138,109,0,0.455600194,0.465679733,-0.001477157,76,0.467889908,1,0.097597646,2,2,33,0.075079155,NA,300,0.56440367,0.465679733,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
