YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
317,181,1.20441989,1.227998516,1.239130435,1.168539326,0.092647684,0.094461424,2,1,NaN,1.20441989,fin_6.1.23_nbtl30,6
318,180,1.383333333,1.220289369,1.408163265,1.353658537,0.106410256,0.093868413,2,1,NaN,1.383333333,fin_6.1.23_nbtl30,6
319,167,1.293413174,1.490174152,1.364705882,1.219512195,0.099493321,0.114628781,2,1,NaN,1.293413174,fin_6.1.23_nbtl30,6
320,187,1.379679144,1.402844232,1.443181818,1.323232323,0.106129165,0.107911095,2,1,NaN,1.379679144,fin_6.1.23_nbtl30,6
321,180,1.355555556,1.28863629,1.348314607,1.362637363,0.104273504,0.099125868,2,1,NaN,1.355555556,fin_6.1.23_nbtl30,6
322,180,1.483333333,1.367928745,1.604651163,1.372340426,0.114102564,0.105225288,2,1,NaN,1.483333333,fin_6.1.23_nbtl30,6
323,189,1.259259259,1.259635831,1.452380952,1.104761905,0.096866097,0.096895064,2,1,NaN,1.259259259,fin_6.1.23_nbtl30,6
324,186,1.247311828,1.376685514,1.340909091,1.163265306,0.095947064,0.105898886,2,1,NaN,1.247311828,fin_6.1.23_nbtl30,6
325,177,1.175141243,1.219096679,1.298969072,1.025,0.09039548,0.093776668,2,1,NaN,1.175141243,fin_6.1.23_nbtl30,6
326,158,1.35443038,1.340576686,1.269230769,1.4375,0.104186952,0.103121284,2,1,NaN,1.35443038,fin_6.1.23_nbtl30,6
327,177,1.293785311,1.15483953,1.365853659,1.231578947,0.099521947,0.08883381,2,1,NaN,1.293785311,fin_6.1.23_nbtl30,6
328,184,1.315217391,1.354445002,1.226190476,1.39,0.101170569,0.104188077,2,1,NaN,1.315217391,fin_6.1.23_nbtl30,6
329,175,1.085714286,1.163907128,1.101265823,1.072916667,0.083516484,0.089531318,2,1,NaN,1.085714286,fin_6.1.23_nbtl30,6
330,157,1.394904459,1.244258413,1.478873239,1.325581395,0.107300343,0.095712186,2,1,NaN,1.394904459,fin_6.1.23_nbtl30,6
331,179,1.340782123,1.290005423,1.345238095,1.336842105,0.103137086,0.099231186,2,1,NaN,1.340782123,fin_6.1.23_nbtl30,6
332,176,1.113636364,1.150719707,1.28,0.894736842,0.085664336,0.088516901,2,1,NaN,1.113636364,fin_6.1.23_nbtl30,6
333,176,1.221590909,1.171953082,1.126213592,1.356164384,0.093968531,0.090150237,2,1,NaN,1.221590909,fin_6.1.23_nbtl30,6
334,177,1.322033898,1.25373095,1.43956044,1.197674419,0.101694915,0.096440842,2,1,NaN,1.322033898,fin_6.1.23_nbtl30,6
335,166,1.301204819,1.332438546,1.191011236,1.428571429,0.100092678,0.102495273,2,1,NaN,1.301204819,fin_6.1.23_nbtl30,6
336,184,1.277173913,1.336466531,1.359550562,1.2,0.098244147,0.102805118,2,1,NaN,1.277173913,fin_6.1.23_nbtl30,6
337,174,1.390804598,1.315591885,1.386138614,1.397260274,0.106984969,0.101199376,2,1,NaN,1.390804598,fin_6.1.23_nbtl30,6
338,173,1.260115607,1.278841222,1.155844156,1.34375,0.09693197,0.098372402,2,1,NaN,1.260115607,fin_6.1.23_nbtl30,6
339,178,1.398876404,1.194809337,1.453608247,1.333333333,0.107605877,0.091908411,2,1,NaN,1.398876404,fin_6.1.23_nbtl30,6
340,183,1.224043716,1.235496536,1.419354839,1.022222222,0.094157209,0.095038195,2,1,NaN,1.224043716,fin_6.1.23_nbtl30,6
341,167,1.25748503,1.28458925,1.414285714,1.144329897,0.096729618,0.098814558,2,1,NaN,1.25748503,fin_6.1.23_nbtl30,6
342,180,1.444444444,1.350448807,1.395833333,1.5,0.111111111,0.103880677,2,1,NaN,1.444444444,fin_6.1.23_nbtl30,6
343,173,1.410404624,1.320370965,1.461538462,1.353658537,0.108492663,0.101566997,2,1,NaN,1.410404624,fin_6.1.23_nbtl30,6
344,189,1.486772487,1.427721237,1.516129032,1.458333333,0.114367114,0.109824711,2,1,NaN,1.486772487,fin_6.1.23_nbtl30,6
345,186,1.591397849,1.42363493,1.460674157,1.711340206,0.122415219,0.109510379,2,1,NaN,1.591397849,fin_6.1.23_nbtl30,6
346,187,1.411764706,1.564550363,1.574468085,1.247311828,0.108597285,0.120350028,2,1,NaN,1.411764706,fin_6.1.23_nbtl30,6
347,204,1.078431373,1.137677822,1.128712871,1.029126214,0.082956259,0.087513679,2,1,NaN,1.078431373,fin_6.1.23_nbtl30,6
348,231,0.614718615,0.748069855,0.641666667,0.585585586,0.047286047,0.057543835,2,1,NaN,0.614718615,fin_6.1.23_nbtl30,6
349,220,0,0,0,0,0,0,2,1,NaN,0,fin_6.1.23_nbtl30,6
350,227,0,0,0,0,0,0,2,1,NaN,0,fin_6.1.23_nbtl30,6
0,899,0.73192436,1.044869623,0.706140351,0.758465011,0.066538578,0.094988148,3,1,NaN,0.73192436,fin_6.1.23_nbtl30,6
1,14,1.642857143,1.549547967,0.75,2,0.149350649,0.140867997,3,1,NaN,1.642857143,fin_6.1.23_nbtl30,6
2,87,1.011494253,1.176259868,1.205128205,0.854166667,0.091954023,0.106932715,3,1,NaN,1.011494253,fin_6.1.23_nbtl30,6
3,131,1.251908397,1.236269273,1.25,1.254545455,0.113809854,0.112388116,3,1,NaN,1.251908397,fin_6.1.23_nbtl30,6
4,172,1.325581395,1.297247292,1.442105263,1.181818182,0.1205074,0.117931572,3,1,NaN,1.325581395,fin_6.1.23_nbtl30,6
5,179,1.279329609,1.302619486,1.41025641,1.178217822,0.116302692,0.118419953,3,1,NaN,1.279329609,fin_6.1.23_nbtl30,6
6,186,1.247311828,1.31647288,1.345238095,1.166666667,0.113391984,0.119679353,3,1,NaN,1.247311828,fin_6.1.23_nbtl30,6
7,187,1.411764706,1.326516413,1.415841584,1.406976744,0.128342246,0.120592401,3,1,NaN,1.411764706,fin_6.1.23_nbtl30,6
8,173,1.150289017,1.205830037,1,1.288888889,0.104571729,0.109620912,3,1,NaN,1.150289017,fin_6.1.23_nbtl30,6
9,172,1.26744186,1.22760089,1.320987654,1.21978022,0.115221987,0.111600081,3,1,NaN,1.26744186,fin_6.1.23_nbtl30,6
10,165,1.393939394,1.28165751,1.279069767,1.518987342,0.126721763,0.116514319,3,1,NaN,1.393939394,fin_6.1.23_nbtl30,6
11,183,1.18579235,1.333596023,1.14893617,1.224719101,0.107799305,0.121236002,3,1,NaN,1.18579235,fin_6.1.23_nbtl30,6
12,172,1.331395349,1.252157121,1.411111111,1.243902439,0.121035941,0.113832466,3,1,NaN,1.331395349,fin_6.1.23_nbtl30,6
13,186,1.231182796,1.112725264,1.344444444,1.125,0.111925709,0.101156842,3,1,NaN,1.231182796,fin_6.1.23_nbtl30,6
14,175,1.342857143,1.258142609,1.594936709,1.135416667,0.122077922,0.114376601,3,1,NaN,1.342857143,fin_6.1.23_nbtl30,6
15,159,1.264150943,1.338111413,1.338235294,1.208791209,0.114922813,0.121646492,3,1,NaN,1.264150943,fin_6.1.23_nbtl30,6
16,186,1.35483871,1.36477034,1.428571429,1.294117647,0.123167155,0.124070031,3,1,NaN,1.35483871,fin_6.1.23_nbtl30,6
17,181,1.364640884,1.242608595,1.402173913,1.325842697,0.124058262,0.112964418,3,1,NaN,1.364640884,fin_6.1.23_nbtl30,6
18,174,1.224137931,1.272789074,1.333333333,1.122222222,0.111285266,0.115708098,3,1,NaN,1.224137931,fin_6.1.23_nbtl30,6
19,168,1.327380952,1.254916195,1.365853659,1.290697674,0.120670996,0.11408329,3,1,NaN,1.327380952,fin_6.1.23_nbtl30,6
20,176,1.392045455,1.389653325,1.457831325,1.333333333,0.126549587,0.12633212,3,1,NaN,1.392045455,fin_6.1.23_nbtl30,6
21,191,1.492146597,1.489857323,1.535211268,1.466666667,0.135649691,0.135441575,3,1,NaN,1.492146597,fin_6.1.23_nbtl30,6
22,202,1.386138614,1.35286905,1.386138614,1.386138614,0.126012601,0.122988095,3,1,NaN,1.386138614,fin_6.1.23_nbtl30,6
23,187,1.524064171,1.474955278,1.512195122,1.533333333,0.138551288,0.134086843,3,1,NaN,1.524064171,fin_6.1.23_nbtl30,6
24,188,1.079787234,1.127685604,1,1.174418605,0.098162476,0.102516873,3,1,NaN,1.079787234,fin_6.1.23_nbtl30,6
25,174,1.166666667,1.212093843,1.139534884,1.193181818,0.106060606,0.110190349,3,1,NaN,1.166666667,fin_6.1.23_nbtl30,6
26,175,1.342857143,1.239736187,1.462365591,1.207317073,0.122077922,0.11270329,3,1,NaN,1.342857143,fin_6.1.23_nbtl30,6
27,184,1.304347826,1.252225389,1.266666667,1.340425532,0.118577075,0.113838672,3,1,NaN,1.304347826,fin_6.1.23_nbtl30,6
28,179,1.234636872,1.194898452,1.130434783,1.344827586,0.112239716,0.108627132,3,1,NaN,1.234636872,fin_6.1.23_nbtl30,6
29,175,1.331428571,1.238225331,1.32967033,1.333333333,0.121038961,0.112565939,3,1,NaN,1.331428571,fin_6.1.23_nbtl30,6
30,169,1.390532544,1.410472844,1.447368421,1.344086022,0.126412049,0.128224804,3,1,NaN,1.390532544,fin_6.1.23_nbtl30,6
31,179,1.234636872,1.204265013,1.255813953,1.215053763,0.112239716,0.109478638,3,1,NaN,1.234636872,fin_6.1.23_nbtl30,6
32,183,1.349726776,1.08338472,1.5,1.160493827,0.122702434,0.09848952,3,1,NaN,1.349726776,fin_6.1.23_nbtl30,6
33,167,1.293413174,1.314017922,1.382716049,1.209302326,0.117583016,0.119456175,3,1,NaN,1.293413174,fin_6.1.23_nbtl30,6
34,176,1.5,1.526901625,1.367088608,1.608247423,0.136363636,0.138809239,3,1,NaN,1.5,fin_6.1.23_nbtl30,6
35,163,1.331288344,1.305521109,1.446153846,1.255102041,0.121026213,0.118683737,3,1,NaN,1.331288344,fin_6.1.23_nbtl30,6
36,189,1.386243386,1.314413211,1.414893617,1.357894737,0.126022126,0.11949211,3,1,NaN,1.386243386,fin_6.1.23_nbtl30,6
37,189,1.206349206,1.290209411,1.333333333,1.104761905,0.10966811,0.117291765,3,1,NaN,1.206349206,fin_6.1.23_nbtl30,6
38,180,1.35,1.400219456,1.363636364,1.339805825,0.122727273,0.127292678,3,1,NaN,1.35,fin_6.1.23_nbtl30,6
39,189,1.497354497,1.274230425,1.446808511,1.547368421,0.136123136,0.11583913,3,1,NaN,1.497354497,fin_6.1.23_nbtl30,6
40,173,1.12716763,1.251051446,1.195121951,1.065934066,0.102469785,0.11373195,3,1,NaN,1.12716763,fin_6.1.23_nbtl30,6
41,173,1.213872832,1.183920137,1.269662921,1.154761905,0.110352076,0.107629103,3,1,NaN,1.213872832,fin_6.1.23_nbtl30,6
42,187,1.422459893,1.458430568,1.489583333,1.351648352,0.129314536,0.132584597,3,1,NaN,1.422459893,fin_6.1.23_nbtl30,6
43,175,1.377142857,1.4604136,1.255813953,1.494382022,0.125194805,0.132764873,3,1,NaN,1.377142857,fin_6.1.23_nbtl30,6
44,163,1.36809816,1.271516326,1.315217391,1.436619718,0.12437256,0.115592393,3,1,NaN,1.36809816,fin_6.1.23_nbtl30,6
45,175,1.434285714,1.456247511,1.347826087,1.530120482,0.13038961,0.132386137,3,1,NaN,1.434285714,fin_6.1.23_nbtl30,6
46,181,1.425414365,1.414690963,1.404255319,1.448275862,0.129583124,0.128608269,3,1,NaN,1.425414365,fin_6.1.23_nbtl30,6
47,191,1.361256545,1.410623786,1.404255319,1.319587629,0.123750595,0.128238526,3,1,NaN,1.361256545,fin_6.1.23_nbtl30,6
48,187,1.406417112,1.450087686,1.4,1.411214953,0.127856101,0.131826153,3,1,NaN,1.406417112,fin_6.1.23_nbtl30,6
49,181,1.419889503,1.464559846,1.440860215,1.397727273,0.129080864,0.133141804,3,1,NaN,1.419889503,fin_6.1.23_nbtl30,6
50,184,1.266304348,1.227977784,1.157303371,1.368421053,0.115118577,0.111634344,3,1,NaN,1.266304348,fin_6.1.23_nbtl30,6
51,164,1.43902439,1.419388626,1.621621622,1.288888889,0.130820399,0.12903533,3,1,NaN,1.43902439,fin_6.1.23_nbtl30,6
52,186,1.413978495,1.420170633,1.210526316,1.554545455,0.1285435,0.129106421,3,1,NaN,1.413978495,fin_6.1.23_nbtl30,6
53,182,1.192307692,1.199146176,1.234042553,1.147727273,0.108391608,0.109013289,3,1,NaN,1.192307692,fin_6.1.23_nbtl30,6
54,171,1.32748538,1.336502941,1.41025641,1.258064516,0.120680489,0.121500267,3,1,NaN,1.32748538,fin_6.1.23_nbtl30,6
55,179,1.229050279,1.29304305,1.304878049,1.164948454,0.111731844,0.117549368,3,1,NaN,1.229050279,fin_6.1.23_nbtl30,6
56,172,1.209302326,1.200548404,1.147727273,1.273809524,0.109936575,0.109140764,3,1,NaN,1.209302326,fin_6.1.23_nbtl30,6
57,156,1.538461538,1.504336164,1.528571429,1.546511628,0.13986014,0.136757833,3,1,NaN,1.538461538,fin_6.1.23_nbtl30,6
58,188,1.164893617,1.165200168,1.086021505,1.242105263,0.10589942,0.105927288,3,1,NaN,1.164893617,fin_6.1.23_nbtl30,6
59,171,1.298245614,1.305620145,1.319148936,1.272727273,0.118022329,0.11869274,3,1,NaN,1.298245614,fin_6.1.23_nbtl30,6
60,172,1.215116279,1.206805017,1.296296296,1.142857143,0.110465116,0.109709547,3,1,NaN,1.215116279,fin_6.1.23_nbtl30,6
61,173,1.25433526,1.2731787,1.426829268,1.098901099,0.114030478,0.115743518,3,1,NaN,1.25433526,fin_6.1.23_nbtl30,6
62,188,1.468085106,1.478560708,1.548780488,1.405660377,0.133462282,0.13441461,3,1,NaN,1.468085106,fin_6.1.23_nbtl30,6
63,176,1.306818182,1.26362702,1.456790123,1.178947368,0.118801653,0.114875184,3,1,NaN,1.306818182,fin_6.1.23_nbtl30,6
64,187,1.310160428,1.383486898,1.255555556,1.360824742,0.119105493,0.125771536,3,1,NaN,1.310160428,fin_6.1.23_nbtl30,6
65,180,1.405555556,1.301899009,1.471910112,1.340659341,0.127777778,0.118354455,3,1,NaN,1.405555556,fin_6.1.23_nbtl30,6
66,185,1.216216216,1.196351681,1.163043478,1.268817204,0.110565111,0.108759244,3,1,NaN,1.216216216,fin_6.1.23_nbtl30,6
67,178,1.460674157,1.365897646,1.402173913,1.523255814,0.13278856,0.124172513,3,1,NaN,1.460674157,fin_6.1.23_nbtl30,6
68,177,1.361581921,1.467176395,1.395833333,1.320987654,0.123780175,0.133379672,3,1,NaN,1.361581921,fin_6.1.23_nbtl30,6
69,186,1.258064516,1.264083694,1.293478261,1.223404255,0.114369501,0.114916699,3,1,NaN,1.258064516,fin_6.1.23_nbtl30,6
70,179,1.441340782,1.302836314,1.609756098,1.298969072,0.13103098,0.118439665,3,1,NaN,1.441340782,fin_6.1.23_nbtl30,6
71,187,1.49197861,1.365350733,1.520408163,1.460674157,0.135634419,0.124122794,3,1,NaN,1.49197861,fin_6.1.23_nbtl30,6
72,192,1.338541667,1.204256829,1.26744186,1.396226415,0.121685606,0.109477894,3,1,NaN,1.338541667,fin_6.1.23_nbtl30,6
73,183,1.207650273,1.240589389,1.164705882,1.244897959,0.109786388,0.112780854,3,1,NaN,1.207650273,fin_6.1.23_nbtl30,6
74,180,1.111111111,1.166999155,1.210526316,1,0.101010101,0.106090832,3,1,NaN,1.111111111,fin_6.1.23_nbtl30,6
75,165,1.363636364,1.444463396,1.402439024,1.325301205,0.123966942,0.131314854,3,1,NaN,1.363636364,fin_6.1.23_nbtl30,6
76,155,1.141935484,1.255836813,1.269230769,1.012987013,0.103812317,0.114166983,3,1,NaN,1.141935484,fin_6.1.23_nbtl30,6
77,189,1.312169312,1.149889011,1.311827957,1.3125,0.119288119,0.104535365,3,1,NaN,1.312169312,fin_6.1.23_nbtl30,6
78,176,1.272727273,1.298150533,1.215053763,1.337349398,0.115702479,0.118013685,3,1,NaN,1.272727273,fin_6.1.23_nbtl30,6
79,178,1.348314607,1.311411226,1.528735632,1.175824176,0.122574055,0.119219202,3,1,NaN,1.348314607,fin_6.1.23_nbtl30,6
80,188,1.212765957,1.265522575,1.120481928,1.285714286,0.110251451,0.115047507,3,1,NaN,1.212765957,fin_6.1.23_nbtl30,6
81,181,1.370165746,1.354414377,1.428571429,1.301204819,0.124560522,0.12312858,3,1,NaN,1.370165746,fin_6.1.23_nbtl30,6
82,166,1.34939759,1.200340709,1.486111111,1.244680851,0.122672508,0.109121883,3,1,NaN,1.34939759,fin_6.1.23_nbtl30,6
83,183,1.31147541,1.412747891,1.277777778,1.344086022,0.119225037,0.128431626,3,1,NaN,1.31147541,fin_6.1.23_nbtl30,6
84,169,1.24852071,1.208999316,1.097826087,1.428571429,0.113501883,0.109909029,3,1,NaN,1.24852071,fin_6.1.23_nbtl30,6
85,194,1.371134021,1.278110552,1.433333333,1.317307692,0.124648547,0.116191868,3,1,NaN,1.371134021,fin_6.1.23_nbtl30,6
86,176,1.426136364,1.345977654,1.506329114,1.360824742,0.12964876,0.122361605,3,1,NaN,1.426136364,fin_6.1.23_nbtl30,6
87,182,1.324175824,1.341792374,1.463157895,1.172413793,0.12037962,0.121981125,3,1,NaN,1.324175824,fin_6.1.23_nbtl30,6
88,174,1.281609195,1.195369557,1.443037975,1.147368421,0.116509927,0.10866996,3,1,NaN,1.281609195,fin_6.1.23_nbtl30,6
89,175,1.257142857,1.258142609,1.382716049,1.14893617,0.114285714,0.114376601,3,1,NaN,1.257142857,fin_6.1.23_nbtl30,6
90,181,1.414364641,1.394279288,1.290322581,1.545454545,0.128578604,0.126752663,3,1,NaN,1.414364641,fin_6.1.23_nbtl30,6
91,174,1.235632184,1.200527534,1.23943662,1.233009709,0.112330199,0.109138867,3,1,NaN,1.235632184,fin_6.1.23_nbtl30,6
92,175,1.36,1.318131733,1.542168675,1.195652174,0.123636364,0.119830158,3,1,NaN,1.36,fin_6.1.23_nbtl30,6
93,174,1.166666667,1.24502865,1.238095238,1.1,0.106060606,0.113184423,3,1,NaN,1.166666667,fin_6.1.23_nbtl30,6
94,182,1.428571429,1.491358957,1.511363636,1.35106383,0.12987013,0.135578087,3,1,NaN,1.428571429,fin_6.1.23_nbtl30,6
95,171,1.397660819,1.339356879,1.4,1.394736842,0.127060074,0.121759716,3,1,NaN,1.397660819,fin_6.1.23_nbtl30,6
96,189,1.523809524,1.457086238,1.381443299,1.673913043,0.138528139,0.132462385,3,1,NaN,1.523809524,fin_6.1.23_nbtl30,6
97,183,1.267759563,1.321587003,1.19047619,1.371794872,0.115250869,0.120144273,3,1,NaN,1.267759563,fin_6.1.23_nbtl30,6
98,181,1.453038674,1.330937073,1.387755102,1.530120482,0.132094425,0.120994279,3,1,NaN,1.453038674,fin_6.1.23_nbtl30,6
99,178,1.224719101,1.223617024,1.188888889,1.261363636,0.1113381,0.111237911,3,1,NaN,1.224719101,fin_6.1.23_nbtl30,6
100,181,1.226519337,1.214982184,1.358695652,1.08988764,0.111501758,0.110452926,3,1,NaN,1.226519337,fin_6.1.23_nbtl30,6
101,170,1.311764706,1.292848949,1.329545455,1.292682927,0.119251337,0.117531723,3,1,NaN,1.311764706,fin_6.1.23_nbtl30,6
102,169,1.189349112,1.195081259,1.283783784,1.115789474,0.108122647,0.108643751,3,1,NaN,1.189349112,fin_6.1.23_nbtl30,6
103,182,1.307692308,1.245476302,1.315217391,1.3,0.118881119,0.113225118,3,1,NaN,1.307692308,fin_6.1.23_nbtl30,6
104,179,1.212290503,1.24054392,1.243902439,1.18556701,0.110208228,0.11277672,3,1,NaN,1.212290503,fin_6.1.23_nbtl30,6
105,162,1.265432099,1.20451124,1.204545455,1.337837838,0.115039282,0.109501022,3,1,NaN,1.265432099,fin_6.1.23_nbtl30,6
106,174,1.310344828,1.349890553,1.241758242,1.385542169,0.119122257,0.122717323,3,1,NaN,1.310344828,fin_6.1.23_nbtl30,6
107,169,1.147928994,1.275459243,1.083333333,1.211764706,0.104357181,0.11595084,3,1,NaN,1.147928994,fin_6.1.23_nbtl30,6
108,179,1.324022346,1.305146907,1.390804598,1.260869565,0.120365668,0.118649719,3,1,NaN,1.324022346,fin_6.1.23_nbtl30,6
109,175,1.405714286,1.446744832,1.402777778,1.40776699,0.127792208,0.131522257,3,1,NaN,1.405714286,fin_6.1.23_nbtl30,6
110,185,1.221621622,1.306159142,1.23655914,1.206521739,0.111056511,0.11874174,3,1,NaN,1.221621622,fin_6.1.23_nbtl30,6
111,161,1.223602484,1.279527038,1.47826087,1.032608696,0.111236589,0.11632064,3,1,NaN,1.223602484,fin_6.1.23_nbtl30,6
112,173,1.23699422,1.164602031,1.356321839,1.11627907,0.11245402,0.105872912,3,1,NaN,1.23699422,fin_6.1.23_nbtl30,6
113,183,1.387978142,1.389627098,1.337078652,1.436170213,0.126179831,0.126329736,3,1,NaN,1.387978142,fin_6.1.23_nbtl30,6
114,171,1.280701754,1.256808085,1.436781609,1.119047619,0.116427432,0.11425528,3,1,NaN,1.280701754,fin_6.1.23_nbtl30,6
115,174,1.413793103,1.25437246,1.417582418,1.409638554,0.128526646,0.11403386,3,1,NaN,1.413793103,fin_6.1.23_nbtl30,6
116,171,1.304093567,1.40626149,1.131578947,1.442105263,0.118553961,0.127841954,3,1,NaN,1.304093567,fin_6.1.23_nbtl30,6
117,170,1.335294118,1.37580151,1.348314607,1.320987654,0.121390374,0.125072865,3,1,NaN,1.335294118,fin_6.1.23_nbtl30,6
118,181,1.237569061,1.253405429,1.26744186,1.210526316,0.112506278,0.113945948,3,1,NaN,1.237569061,fin_6.1.23_nbtl30,6
119,179,1.463687151,1.431024553,1.514563107,1.394736842,0.133062468,0.130093141,3,1,NaN,1.463687151,fin_6.1.23_nbtl30,6
120,184,1.445652174,1.473734563,1.411764706,1.487804878,0.131422925,0.133975869,3,1,NaN,1.445652174,fin_6.1.23_nbtl30,6
121,182,1.39010989,1.44379449,1.404761905,1.37755102,0.126373626,0.131254045,3,1,NaN,1.39010989,fin_6.1.23_nbtl30,6
122,190,1.268421053,1.37496614,1.29,1.244444444,0.115311005,0.124996922,3,1,NaN,1.268421053,fin_6.1.23_nbtl30,6
123,178,1.179775281,1.212568808,1.047058824,1.301075269,0.107252298,0.110233528,3,1,NaN,1.179775281,fin_6.1.23_nbtl30,6
124,173,1.121387283,1.100874037,1.2125,1.043010753,0.101944298,0.100079458,3,1,NaN,1.121387283,fin_6.1.23_nbtl30,6
125,176,1.198863636,1.274003303,1.296703297,1.094117647,0.108987603,0.115818482,3,1,NaN,1.198863636,fin_6.1.23_nbtl30,6
126,161,1.50310559,1.4625501,1.333333333,1.702702703,0.136645963,0.1329591,3,1,NaN,1.50310559,fin_6.1.23_nbtl30,6
127,173,1.260115607,1.278841222,1.486111111,1.099009901,0.114555964,0.116258293,3,1,NaN,1.260115607,fin_6.1.23_nbtl30,6
128,180,1.383333333,1.346524597,1.370786517,1.395604396,0.125757576,0.122411327,3,1,NaN,1.383333333,fin_6.1.23_nbtl30,6
129,179,1.25698324,1.236565493,1.287234043,1.223529412,0.114271204,0.112415045,3,1,NaN,1.25698324,fin_6.1.23_nbtl30,6
130,172,1.453488372,1.468236614,1.426666667,1.474226804,0.132135307,0.133476056,3,1,NaN,1.453488372,fin_6.1.23_nbtl30,6
131,193,1.196891192,1.271724008,1.114285714,1.295454545,0.10880829,0.115611273,3,1,NaN,1.196891192,fin_6.1.23_nbtl30,6
132,181,1.309392265,1.180098944,1.306930693,1.3125,0.11903566,0.107281722,3,1,NaN,1.309392265,fin_6.1.23_nbtl30,6
133,169,1.153846154,1.091089451,1.228571429,1.101010101,0.104895105,0.09918995,3,1,NaN,1.153846154,fin_6.1.23_nbtl30,6
134,173,1.369942197,1.276631877,1.476744186,1.264367816,0.1245402,0.116057443,3,1,NaN,1.369942197,fin_6.1.23_nbtl30,6
135,185,1.302702703,1.373365924,1.302325581,1.303030303,0.118427518,0.124851448,3,1,NaN,1.302702703,fin_6.1.23_nbtl30,6
136,180,1.444444444,1.308426588,1.539473684,1.375,0.131313131,0.118947872,3,1,NaN,1.444444444,fin_6.1.23_nbtl30,6
137,175,1.337142857,1.47995917,1.454545455,1.244897959,0.121558442,0.134541743,3,1,NaN,1.337142857,fin_6.1.23_nbtl30,6
138,179,1.340782123,1.151970199,1.358024691,1.326530612,0.121889284,0.104724564,3,1,NaN,1.340782123,fin_6.1.23_nbtl30,6
139,186,1.344086022,1.2776213,1.424242424,1.252873563,0.122189638,0.116147391,3,1,NaN,1.344086022,fin_6.1.23_nbtl30,6
140,185,1.178378378,1.43919043,1.210526316,1.144444444,0.107125307,0.130835494,3,1,NaN,1.178378378,fin_6.1.23_nbtl30,6
141,169,1.585798817,1.525587157,1.626666667,1.553191489,0.144163529,0.138689742,3,1,NaN,1.585798817,fin_6.1.23_nbtl30,6
142,177,1.124293785,1.286436093,1.225,1.041237113,0.102208526,0.116948736,3,1,NaN,1.124293785,fin_6.1.23_nbtl30,6
143,167,1.245508982,1.20973494,1.368421053,1.142857143,0.113228089,0.109975904,3,1,NaN,1.245508982,fin_6.1.23_nbtl30,6
144,176,1.278409091,1.217392892,1.233333333,1.325581395,0.116219008,0.110672081,3,1,NaN,1.278409091,fin_6.1.23_nbtl30,6
145,172,1.372093023,1.447292383,1.402173913,1.3375,0.124735729,0.131572035,3,1,NaN,1.372093023,fin_6.1.23_nbtl30,6
146,188,1.622340426,1.527267614,1.757009346,1.444444444,0.147485493,0.13884251,3,1,NaN,1.622340426,fin_6.1.23_nbtl30,6
147,196,1.443877551,1.348090108,1.586206897,1.330275229,0.131261596,0.122553646,3,1,NaN,1.443877551,fin_6.1.23_nbtl30,6
148,198,1.429292929,1.197523038,1.306122449,1.55,0.129935721,0.108865731,3,1,NaN,1.429292929,fin_6.1.23_nbtl30,6
149,186,1.241935484,1.290532895,1.301075269,1.182795699,0.112903226,0.117321172,3,1,NaN,1.241935484,fin_6.1.23_nbtl30,6
150,184,1.206521739,1.223968672,1.235955056,1.178947368,0.109683794,0.111269879,3,1,NaN,1.206521739,fin_6.1.23_nbtl30,6
151,168,1.285714286,1.243632198,1.376470588,1.192771084,0.116883117,0.113057473,3,1,NaN,1.285714286,fin_6.1.23_nbtl30,6
152,168,1.25,1.298317659,1.285714286,1.214285714,0.113636364,0.118028878,3,1,NaN,1.25,fin_6.1.23_nbtl30,6
153,172,1.284883721,1.211641141,1.350515464,1.2,0.116807611,0.110149195,3,1,NaN,1.284883721,fin_6.1.23_nbtl30,6
154,177,1.265536723,1.197819454,1.294117647,1.239130435,0.115048793,0.108892678,3,1,NaN,1.265536723,fin_6.1.23_nbtl30,6
155,181,1.259668508,1.231069048,1.195402299,1.319148936,0.114515319,0.111915368,3,1,NaN,1.259668508,fin_6.1.23_nbtl30,6
156,184,1.385869565,1.382172324,1.292929293,1.494117647,0.125988142,0.125652029,3,1,NaN,1.385869565,fin_6.1.23_nbtl30,6
157,171,1.292397661,1.304697659,1.183908046,1.404761905,0.117490696,0.118608878,3,1,NaN,1.292397661,fin_6.1.23_nbtl30,6
158,166,1.355421687,1.250527454,1.21978022,1.52,0.123220153,0.113684314,3,1,NaN,1.355421687,fin_6.1.23_nbtl30,6
159,185,1.308108108,1.342122422,1.352272727,1.268041237,0.118918919,0.122011129,3,1,NaN,1.308108108,fin_6.1.23_nbtl30,6
160,180,1.311111111,1.269711131,1.476190476,1.166666667,0.119191919,0.115428285,3,1,NaN,1.311111111,fin_6.1.23_nbtl30,6
161,188,1.542553191,1.499838805,1.539215686,1.546511628,0.140232108,0.136348982,3,1,NaN,1.542553191,fin_6.1.23_nbtl30,6
162,184,1.266304348,1.280264417,1.225,1.298076923,0.115118577,0.116387674,3,1,NaN,1.266304348,fin_6.1.23_nbtl30,6
163,164,1.292682927,1.253097315,1.453488372,1.115384615,0.11751663,0.113917938,3,1,NaN,1.292682927,fin_6.1.23_nbtl30,6
