year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
296,707,0,0.249260184,0.249623248,-0.000182203,473,0.514851485,0,0.264343211,3,1,234,0.095670146,NA,1000,0.788055163,0.249623248,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
297,724,0,0.24942569,0.250006278,-0.000655878,494,0.51519337,0,0.263616436,3,1,230,0.095770042,NA,1000,0.787320442,0.250006278,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
298,726,0,0.249713791,0.250275482,-0.000617424,498,0.482093664,0,0.263738953,3,1,228,0.096459818,NA,1000,0.786735537,0.250275482,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
299,729,0,0.249760451,0.250455169,-0.000902418,502,0.510288066,0,0.264209426,3,1,227,0.096255425,NA,1000,0.787784636,0.250455169,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
300,711,0,0.250238124,0.250606061,-0.000194211,487,0.516174402,0,0.2645507,3,1,224,0.097056235,NA,1000,0.786933896,0.250606061,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
301,722,0,0.250545418,0.25069378,0.000259289,509,0.515235457,0,0.264644259,3,1,213,0.097942845,NA,1000,0.786904432,0.25069378,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
302,725,0,0.250740391,0.251016928,-1.25E-05,497,0.52,0,0.264876173,3,1,228,0.098305102,NA,1000,0.787365517,0.251016928,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
303,722,0,0.250658403,0.250774364,0.000327564,496,0.504155125,0,0.264635476,3,1,226,0.098689949,NA,1000,0.786364266,0.250774364,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
304,720,0,0.250889231,0.251199495,-7.96E-05,493,0.466666667,0,0.264382528,3,1,227,0.099199433,NA,1000,0.785284722,0.251199495,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
305,719,0,0.251534336,0.251518523,0.000605813,493,0.467315716,0,0.264123925,3,1,226,0.099825005,NA,1000,0.78445758,0.251518523,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
306,716,0,0.251503639,0.251385221,0.000821484,489,0.477653631,0,0.264599196,3,1,227,0.099763022,NA,1000,0.785432961,0.251385221,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
307,710,0,0.251922092,0.252189501,1.87E-05,480,0.5,0,0.264837232,3,1,230,0.100466528,NA,1000,0.785126761,0.252189501,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
308,711,0,0.252325502,0.252663342,-0.000128155,474,0.516174402,0,0.264435627,3,1,237,0.101072065,NA,1000,0.783790436,0.252663342,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
309,718,0,0.252800818,0.253393264,-0.000665157,487,0.529247911,0,0.263949659,3,1,231,0.101622719,NA,1000,0.782611421,0.253393264,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
310,743,0,0.253303948,0.25404992,-0.001017646,516,0.516823688,0,0.262809716,3,1,227,0.102353501,NA,1000,0.781056528,0.25404992,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
311,704,0,0.253423462,0.254098657,-0.000818481,480,0.518465909,0,0.264049741,3,1,224,0.102744991,NA,1000,0.781178977,0.254098657,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
312,730,0,0.253834605,0.25403736,0.000142947,494,0.501369863,0,0.263249372,3,1,236,0.103082593,NA,1000,0.780869863,0.25403736,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
313,717,0,0.254104292,0.254534043,-0.000321751,491,0.488145049,0,0.263445136,3,1,226,0.10304045,NA,1000,0.780871688,0.254534043,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
314,726,0,0.254453904,0.254859755,-0.00027928,500,0.504132231,0,0.262614611,3,1,226,0.102589459,NA,1000,0.780509642,0.254859755,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
315,744,0,0.254427754,0.254898583,-0.000432508,516,0.498655914,0,0.262396977,3,1,228,0.102632209,NA,1000,0.78093414,0.254898583,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
316,709,0,0.255083926,0.255664829,-0.000625059,490,0.50493653,0,0.263733151,3,1,219,0.103775764,NA,1000,0.780916784,0.255664829,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
317,716,0,0.255478187,0.25583291,-0.000162525,486,0.509776536,0,0.263399709,3,1,230,0.104229697,NA,1000,0.780286313,0.25583291,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
318,742,0,0.255887649,0.256264396,-0.00022916,517,0.517520216,0,0.262652694,3,1,225,0.104605713,NA,1000,0.780033693,0.256264396,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
319,733,0,0.255882868,0.256408285,-0.00053349,510,0.529331514,0,0.263759228,3,1,223,0.104811755,NA,1000,0.78159618,0.256408285,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
320,725,0,0.255958858,0.256373668,-0.000294395,500,0.542068966,0,0.263748182,3,1,225,0.1053349,NA,1000,0.780641379,0.256373668,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
321,709,0,0.25647664,0.257299654,-0.001120756,483,0.530324401,0,0.264519783,3,1,226,0.105458218,NA,1000,0.781748942,0.257299654,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
322,711,0,0.256846988,0.257626902,-0.001033461,480,0.510548523,0,0.26445191,3,1,231,0.105462151,NA,1000,0.782053446,0.257626902,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
323,707,0,0.256813407,0.257119712,-5.35E-05,474,0.533239038,0,0.264785957,3,1,233,0.105945446,NA,1000,0.782015559,0.257119712,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
324,714,0,0.256918803,0.257239623,-8.86E-05,482,0.522408964,0,0.264495013,3,1,232,0.105896193,NA,1000,0.782079832,0.257239623,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
325,733,0,0.257279637,0.257602629,-0.00010707,502,0.518417462,0,0.263998968,3,1,231,0.106449854,NA,1000,0.781705321,0.257602629,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
326,725,0,0.257654093,0.258397492,-0.000974226,522,0.508965517,0,0.26319145,3,1,203,0.106853946,NA,1000,0.779393103,0.258397492,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
327,709,0,0.258052474,0.259017823,-0.00140774,481,0.534555712,0,0.263398707,3,1,228,0.107263847,NA,1000,0.778801128,0.259017823,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
328,710,0,0.258670485,0.259258643,-0.000632173,483,0.521126761,0,0.263835878,3,1,227,0.108199166,NA,1000,0.778978873,0.259258643,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
329,732,0,0.259174322,0.259644809,-0.000410553,505,0.489071038,0,0.263110658,3,1,227,0.108251482,NA,1000,0.778818306,0.259644809,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
330,745,0,0.259748688,0.260414887,-0.000831588,526,0.469798658,0,0.262470292,3,1,219,0.108391494,NA,1000,0.778543624,0.260414887,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
331,731,0,0.259981891,0.260371844,-0.000240751,514,0.456908345,0,0.262676457,3,1,217,0.109022708,NA,1000,0.77749658,0.260371844,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
332,704,0,0.26036574,0.260524277,0.000254659,481,0.474431818,0,0.263224633,3,1,223,0.108817467,NA,1000,0.777741477,0.260524277,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
333,694,0,0.26035993,0.260895992,-0.000504229,464,0.485590778,0,0.264209733,3,1,230,0.109090206,NA,1000,0.779048991,0.260895992,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
334,724,0,0.260758945,0.26098443,0.000105854,490,0.482044199,0,0.263008075,3,1,234,0.109479124,NA,1000,0.777983425,0.26098443,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
335,730,0,0.261083889,0.261753425,-0.000816822,507,0.487671233,0,0.262363215,3,1,223,0.109674964,NA,1000,0.776965753,0.261753425,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
336,713,0,0.261289687,0.262640571,-0.002190212,485,0.497896213,0,0.262617302,3,1,228,0.110439309,NA,1000,0.775771388,0.262640571,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
337,717,0,0.261425981,0.262325346,-0.001271624,489,0.513249651,0,0.262752283,3,1,228,0.111017647,NA,1000,0.775774059,0.262325346,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
338,722,0,0.2619044,0.262741123,-0.001148593,497,0.513850416,0,0.262179982,3,1,225,0.111486588,NA,1000,0.774736842,0.262741123,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
339,715,0,0.26248992,0.262856961,-0.00017621,492,0.527272727,0,0.262579897,3,1,223,0.112402576,NA,1000,0.774440559,0.262856961,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
340,721,0,0.263075654,0.263757408,-0.000825335,487,0.533980583,0,0.263295269,3,1,234,0.112525063,NA,1000,0.776546463,0.263757408,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
341,708,0,0.262973055,0.263294813,-7.76E-05,485,0.512711864,0,0.263418713,3,1,223,0.112155006,NA,1000,0.776588983,0.263294813,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
342,706,0,0.263121741,0.263651816,-0.000498756,478,0.516997167,0,0.263386571,3,1,228,0.112791541,NA,1000,0.775701133,0.263651816,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
343,703,0,0.262995415,0.263310488,-6.02E-05,474,0.504978663,0,0.263789493,3,1,229,0.11278478,NA,1000,0.776244666,0.263310488,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
344,715,0,0.263152664,0.262900191,0.001089689,485,0.482517483,0,0.263401432,3,1,230,0.112610326,NA,1000,0.776265734,0.262900191,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
345,734,0,0.263238747,0.26271241,0.00165541,504,0.472752044,0,0.262905945,3,1,230,0.112181713,NA,1000,0.776873297,0.26271241,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
346,717,0,0.263192363,0.262732344,0.00151391,495,0.486750349,0,0.263446686,3,1,222,0.112494754,NA,1000,0.776841004,0.262732344,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
347,715,0,0.263604022,0.263393516,0.001003617,485,0.486713287,0,0.263717475,3,1,230,0.113014746,NA,1000,0.777202797,0.263393516,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
348,712,0,0.264281081,0.264399898,0.000333671,485,0.483146067,0,0.264479786,3,1,227,0.113323151,NA,1000,0.778771067,0.264399898,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
349,729,0,0.264783413,0.265462028,-0.000823671,506,0.499314129,0,0.263643817,3,1,223,0.113564827,NA,1000,0.778134431,0.265462028,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
350,722,0,0.265387711,0.266032486,-0.000744417,498,0.505540166,0,0.26415024,3,1,224,0.114357369,NA,1000,0.77816482,0.266032486,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.16333641,0.179681,0,241,0.493,0,0,4,1,0,0.362731263,1.26E-05,1000,0,0.163346364,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,890,0,0.163319391,0.179138815,0.000811317,516,0.480898876,0,-0.000486645,4,1,21,0.362713645,NA,1000,0,0.163210419,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,816,0,0.163343542,0.176815174,0.000570007,693,0.480392157,0,-0.000400819,4,1,123,0.362733866,NA,1000,0,0.163324421,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,727,0,0.163850997,0.173865199,0.000871271,567,0.493810179,0,-0.00025549,4,1,160,0.362764375,NA,1000,0,0.163723896,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,697,0,0.164638375,0.170545976,0.000698459,481,0.525107604,0,-4.70E-05,4,1,216,0.362760798,NA,1000,0,0.16458067,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,680,0,0.16529906,0.167909492,0.00032771,450,0.526470588,0,0.000240105,4,1,230,0.36273518,NA,1000,0,0.165393048,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,695,0,0.166107513,0.167065271,5.31E-05,456,0.520863309,0,0.000521699,4,1,239,0.362715029,NA,1000,0,0.166308698,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,707,0,0.165927004,0.166132313,0.000377173,466,0.510608204,0,0.000839281,4,1,241,0.362849701,NA,1000,0,0.165995885,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,726,0,0.166184599,0.166373028,0.000125371,491,0.506887052,0,0.001179178,4,1,235,0.36290656,NA,1000,0,0.16634861,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,720,0,0.166722965,0.166945707,-1.93E-05,489,0.506944444,0,0.001436606,4,1,231,0.36289544,NA,1000,0,0.166945707,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
10,724,0,0.16665121,0.166790558,0.000190084,496,0.495856354,0,0.001677796,4,1,228,0.362974628,NA,1000,0,0.166790558,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,724,0,0.167081359,0.167273983,5.48E-05,494,0.488950276,0,0.001981706,4,1,230,0.363057721,NA,1000,0,0.167273983,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,705,0,0.167673493,0.16807608,-0.000456591,473,0.475177305,0,0.002339271,4,1,232,0.363121351,NA,1000,0,0.16807608,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,715,0,0.167999516,0.168246662,-7.51E-05,479,0.482517483,0,0.002551655,4,1,236,0.363066953,NA,1000,0,0.168246662,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,757,0,0.168446995,0.1686838,-8.11E-05,524,0.484808454,0,0.002739752,4,1,233,0.362957591,NA,1000,0,0.1686838,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,734,0,0.16922987,0.16912435,0.000811766,513,0.483651226,0,0.003032046,4,1,221,0.362969834,NA,1000,0,0.16912435,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,716,0,0.170229919,0.170430422,4.49E-05,489,0.5,0,0.003346439,4,1,227,0.362971305,NA,1000,0,0.170430422,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,707,0,0.170806591,0.170960525,0.000168051,476,0.517680339,0,0.00370163,4,1,231,0.36307071,NA,1000,0,0.170960525,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,722,0,0.17129345,0.171784185,-0.000688113,489,0.509695291,0,0.00395567,4,1,233,0.363074508,NA,1000,0,0.171784185,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,704,0,0.171740837,0.171871126,0.000229485,478,0.511363636,0,0.00432088,4,1,226,0.363123412,NA,1000,0,0.171871126,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,718,0,0.172271259,0.172272727,0.000544059,483,0.538997214,0,0.004711233,4,1,235,0.363204566,NA,1000,0,0.172272727,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,703,0,0.173232536,0.173609207,-0.000376104,474,0.540540541,0,0.005153755,4,1,229,0.363268579,NA,1000,0,0.173609207,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,715,0,0.173711682,0.173823268,0.000271342,476,0.535664336,0,0.005358788,4,1,239,0.363243164,NA,1000,0,0.173823268,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,736,0,0.173990949,0.174298419,-0.000234398,507,0.514945652,0,0.005708221,4,1,229,0.363266469,NA,1000,0,0.174298419,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,719,0,0.174588983,0.174554305,0.000633926,495,0.507649513,0,0.005983569,4,1,224,0.363286989,NA,1000,0,0.174554305,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,704,0,0.174885947,0.175020661,0.000221375,471,0.505681818,0,0.006246567,4,1,233,0.363256731,NA,1000,0,0.175020661,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,716,0,0.174902904,0.175290757,-0.000413755,497,0.501396648,0,0.00635288,4,1,219,0.363342906,NA,1000,0,0.175290757,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,698,0,0.175276369,0.175683772,-0.000440975,467,0.511461318,0,0.006628774,4,1,231,0.363501799,NA,1000,0,0.175683772,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,687,0,0.175486129,0.17582374,-0.000258929,456,0.508005822,0,0.007005744,4,1,231,0.363611384,NA,1000,0,0.17582374,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,723,0,0.176048031,0.176729536,-0.001148974,482,0.481327801,0,0.007354342,4,1,241,0.363545972,NA,1000,0,0.176729536,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,721,0,0.176614595,0.177174379,-0.000841354,486,0.484049931,0,0.007627622,4,1,235,0.36355104,NA,1000,0,0.177174379,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,724,0,0.176703571,0.1773556,-0.001074521,495,0.498618785,0,0.007870115,4,1,229,0.363598976,NA,1000,0,0.1773556,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,710,0,0.177301074,0.177742638,-0.000533265,483,0.487323944,0,0.008261575,4,1,227,0.36371613,NA,1000,0,0.177742638,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,716,0,0.177679613,0.177837735,0.000159179,484,0.5,0,0.008672151,4,1,232,0.363758717,NA,1000,0,0.177837735,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
34,727,0,0.177961714,0.178110541,0.000175734,490,0.506189821,0,0.008978665,4,1,237,0.363718646,NA,1000,0,0.178110541,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,728,0,0.1784868,0.178683816,5.60E-05,501,0.506868132,0,0.009251168,4,1,227,0.363729928,NA,1000,0,0.178683816,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,718,0,0.178739593,0.178944036,4.50E-05,492,0.502785515,0,0.009461338,4,1,226,0.363798937,NA,1000,0,0.178944036,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,713,0,0.179013336,0.179399464,-0.000396268,479,0.495091164,0,0.009730086,4,1,234,0.363830299,NA,1000,0,0.179399464,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,704,0,0.179318684,0.179591942,-0.000111502,473,0.512784091,0,0.010045935,4,1,231,0.363970693,NA,1000,0,0.179591942,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,725,0,0.180176949,0.180530408,-0.000325545,486,0.495172414,0,0.010453786,4,1,239,0.363921254,NA,1000,0,0.180530408,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,735,0,0.180784998,0.18127149,-0.000664047,507,0.484353741,0,0.010697947,4,1,228,0.363872002,NA,1000,0,0.18127149,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,727,0,0.181342136,0.182042016,-0.001178133,501,0.502063274,0,0.010899507,4,1,226,0.363859572,NA,1000,0,0.182042016,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,714,0,0.182163019,0.182873695,-0.001179608,483,0.491596639,0,0.011350714,4,1,231,0.363959307,NA,1000,0,0.182873695,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,699,0,0.183209904,0.183996619,-0.001332375,468,0.47925608,0,0.011853908,4,1,231,0.364055499,NA,1000,0,0.183996619,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,705,0,0.18364771,0.184457769,-0.001397538,466,0.466666667,0,0.012270999,4,1,239,0.364165946,NA,1000,0,0.184457769,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,728,0,0.183445003,0.183956044,-0.000707631,491,0.46978022,0,0.012389668,4,1,237,0.364128147,NA,1000,0,0.183956044,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,738,0,0.183588216,0.183509485,0.000736835,513,0.489159892,0,0.012746822,4,1,225,0.364165842,NA,1000,0,0.183509485,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,714,0,0.183776477,0.183789152,0.000519252,488,0.480392157,0,0.013172545,4,1,226,0.364488666,NA,1000,0,0.183789152,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,715,0,0.183937992,0.184119517,0.000109483,478,0.495104895,0,0.013332657,4,1,237,0.364584788,NA,1000,0,0.184119517,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,723,0,0.184602181,0.18496165,-0.000328466,491,0.520055325,0,0.013473933,4,1,232,0.364536578,NA,1000,0,0.18496165,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,710,0,0.184553527,0.185133163,-0.000846721,486,0.523943662,0,0.013591072,4,1,224,0.364634881,NA,1000,0,0.185133163,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,733,0,0.18468299,0.185412378,-0.001245796,520,0.527967258,0,0.013674804,4,1,213,0.364473128,NA,1000,0,0.185412378,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,703,0,0.184944802,0.185625242,-0.00107702,481,0.503556188,0,0.013946719,4,1,222,0.364671678,NA,1000,0,0.185625242,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,712,0,0.184871953,0.185311542,-0.000510394,476,0.498595506,0,0.01404759,4,1,236,0.364686178,NA,1000,0,0.185311542,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,724,0,0.18543749,0.185861376,-0.000484318,491,0.48480663,0,0.014353457,4,1,233,0.364732927,NA,1000,0,0.185861376,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,716,0,0.185979102,0.186402996,-0.000474129,491,0.491620112,0,0.014528896,4,1,225,0.364774299,NA,1000,0,0.186402996,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,708,0,0.186674626,0.187099384,-0.00046555,481,0.491525424,0,0.015011862,4,1,227,0.364856127,NA,1000,0,0.187099384,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,718,0,0.1868953,0.187498101,-0.000905739,485,0.469359331,0,0.015361622,4,1,233,0.364887986,NA,1000,0,0.187498101,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
58,735,0,0.187210741,0.187854051,-0.001027581,505,0.472108844,0,0.015519333,4,1,230,0.364837045,NA,1000,0,0.187854051,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,726,0,0.187335194,0.188059103,-0.001209258,498,0.487603306,0,0.015862335,4,1,228,0.365067284,NA,1000,0,0.188059103,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,720,0,0.187383891,0.188151515,-0.001304733,493,0.491666667,0,0.016188932,4,1,227,0.36516318,NA,1000,0,0.188151515,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
61,728,0,0.187708674,0.188547702,-0.001490265,501,0.512362637,0,0.016422749,4,1,227,0.365151551,NA,1000,0,0.188547702,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
62,701,0,0.18827406,0.188578654,-0.000168493,473,0.5021398,0,0.016715122,4,1,228,0.365340913,NA,1000,0,0.188578654,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
