year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
63,714,0,0.434509783,0.435883626,-0.000828527,489,0.467787115,0,0.014177653,2,1,225,0.182111078,NA,1000,0,0.435883626,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
64,704,0,0.434206906,0.434710744,-3.23E-06,477,0.494318182,0,0.014492585,2,1,227,0.182340282,NA,1000,0,0.434710744,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
65,727,0,0.434109454,0.435933475,-0.001274757,496,0.515818432,0,0.014629249,2,1,231,0.182525177,NA,1000,0,0.435933475,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
66,723,0,0.433654877,0.435296115,-0.001095424,496,0.500691563,0,0.015073116,2,1,227,0.182862134,NA,1000,0,0.435296115,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
67,717,0,0.433255513,0.435410169,-0.001571758,493,0.49790795,0,0.015468163,2,1,224,0.183145624,NA,1000,0,0.435410169,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
68,729,0,0.433250389,0.435804963,-0.001976454,505,0.517146776,0,0.015606942,2,1,224,0.183219471,NA,1000,0,0.435804963,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
69,727,0,0.433039602,0.435404527,-0.001791861,507,0.492434663,0,0.015868188,2,1,220,0.18340207,NA,1000,0,0.435404527,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
70,719,0,0.432703708,0.434542926,-0.001278177,496,0.492350487,0,0.01608032,2,1,223,0.183606669,NA,1000,0,0.434542926,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
71,744,0,0.432364034,0.433905181,-0.001032747,518,0.516129032,0,0.016284819,2,1,226,0.183827656,NA,1000,0,0.433905181,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
72,719,0,0.432156415,0.43216968,0.000450236,502,0.536856745,0,0.016490257,2,1,217,0.183996357,NA,1000,0,0.43216968,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
73,721,0,0.431989379,0.432366662,0.000104268,501,0.53259362,0,0.01669147,2,1,220,0.184187589,NA,1000,0,0.432366662,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
74,720,0,0.431831463,0.432266414,5.01E-05,494,0.533333333,0,0.016841293,2,1,226,0.184295426,NA,1000,0,0.432266414,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
75,737,0,0.431789769,0.432479339,-0.000204959,513,0.515603799,0,0.016913267,2,1,224,0.184322764,NA,1000,0,0.432479339,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
76,722,0,0.431755449,0.43247167,-0.000218324,520,0.495844875,0,0.017027152,2,1,202,0.184372379,NA,1000,0,0.43247167,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
77,709,0,0.431670702,0.432093858,6.78E-05,484,0.511988717,0,0.017036367,2,1,225,0.184395904,NA,1000,0,0.432093858,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
78,698,0,0.431491685,0.431733524,0.000243298,472,0.50286533,0,0.017227074,2,1,226,0.184548252,NA,1000,0,0.431733524,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
79,728,0,0.43129664,0.431614635,0.000156637,502,0.521978022,0,0.017515498,2,1,226,0.18473682,NA,1000,0,0.431614635,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
80,746,0,0.431110352,0.431436754,0.000139269,522,0.509383378,0,0.017849951,2,1,224,0.184956186,NA,1000,0,0.431436754,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
81,754,0,0.430892508,0.431312997,4.34E-05,538,0.517241379,0,0.018180603,2,1,216,0.185190473,NA,1000,0,0.431312997,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
82,709,0,0.430630776,0.431201436,-7.14E-05,493,0.485190409,0,0.018533062,2,1,216,0.18543612,NA,1000,0,0.431201436,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
83,701,0,0.430247762,0.430778109,-2.82E-05,469,0.490727532,0,0.01890318,2,1,232,0.185731706,NA,1000,0,0.430778109,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
84,732,0,0.430009616,0.43137233,-0.000847948,501,0.517759563,0,0.019207799,2,1,231,0.185996464,NA,1000,0,0.43137233,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
85,735,0,0.429838421,0.432074212,-0.001691664,515,0.521088435,0,0.01951336,2,1,220,0.186216784,NA,1000,0,0.432074212,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
86,729,0,0.429696543,0.431082429,-0.000866598,511,0.514403292,0,0.019743275,2,1,218,0.186323782,NA,1000,0,0.431082429,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
87,704,0,0.429381189,0.430260847,-0.000358332,482,0.502840909,0,0.020040074,2,1,222,0.18648356,NA,1000,0,0.430260847,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
88,706,0,0.429194137,0.430037342,-0.0003262,476,0.511331445,0,0.020264631,2,1,230,0.186670793,NA,1000,0,0.430037342,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
89,716,0,0.428901578,0.429375317,1.43E-05,483,0.512569832,0,0.020429915,2,1,233,0.186858638,NA,1000,0,0.429375317,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
90,721,0,0.428778107,0.429620477,-0.000339819,495,0.514563107,0,0.020631193,2,1,226,0.186932813,NA,1000,0,0.429620477,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
91,713,0,0.428610141,0.428452123,0.000613449,494,0.503506311,0,0.020859905,2,1,219,0.187032114,NA,1000,0,0.428452123,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
92,714,0,0.428238638,0.428006112,0.000683849,486,0.478991597,0,0.021253199,2,1,228,0.187333677,NA,1000,0,0.428006112,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
93,717,0,0.428363797,0.428729555,0.000115825,497,0.479776848,0,0.021283061,2,1,220,0.187317255,NA,1000,0,0.428729555,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
94,712,0,0.428160756,0.428769152,-0.000110802,485,0.473314607,0,0.02149445,2,1,227,0.18738924,NA,1000,0,0.428769152,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
95,713,0,0.427843558,0.428642101,-0.000291695,485,0.458625526,0,0.021814153,2,1,228,0.187589458,NA,1000,0,0.428642101,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
96,714,0,0.427724963,0.428632544,-0.000395974,488,0.477591036,0,0.021920405,2,1,226,0.187687487,NA,1000,0,0.428632544,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
97,711,0,0.427399139,0.428055236,-0.00015563,483,0.502109705,0,0.022247528,2,1,228,0.18791738,NA,1000,0,0.428055236,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
98,723,0,0.427195334,0.427780712,-9.77E-05,495,0.500691563,0,0.022469816,2,1,228,0.18813183,NA,1000,0,0.427780712,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
99,734,0,0.426803293,0.427486995,-0.000200673,510,0.470027248,0,0.022786162,2,1,224,0.188424392,NA,1000,0,0.427486995,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
100,691,0,0.426490194,0.427500329,-0.000469394,508,0.493487699,0,0.023095367,2,1,183,0.188584747,NA,930,0,0.427500329,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
101,634,0,0.42612533,0.427581015,-0.000797953,493,0.47318612,0,0.02332437,2,1,141,0.188598754,NA,860,0,0.427581015,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
102,581,0,0.426049219,0.427831325,-0.000984912,422,0.504302926,0,0.023374618,2,1,159,0.188581873,NA,790,0,0.427831325,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
103,531,0,0.425679361,0.42748502,-0.000902228,393,0.506591337,0,0.023690795,2,1,138,0.188724091,NA,720,0,0.42748502,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
104,485,0,0.425457917,0.426997188,-0.000604581,362,0.521649485,0,0.023752377,2,1,123,0.188806405,NA,650,0,0.426997188,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
105,439,0,0.424954241,0.42622075,-0.000322789,333,0.544419134,0,0.024108226,2,1,106,0.189129331,NA,580,0,0.42622075,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
106,366,0,0.42458029,0.42561848,-4.66E-05,282,0.56284153,0,0.024295514,2,1,84,0.18918816,NA,510,0,0.42561848,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
107,319,0,0.424122628,0.424559704,0.000364752,234,0.536050157,0,0.024701192,2,1,85,0.189467573,NA,440,0,0.424559704,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
108,274,0,0.423135181,0.424661579,-0.000115952,217,0.510948905,0,0.025389896,2,1,57,0.189896824,NA,370,0,0.424661579,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
109,214,0,0.421978299,0.423721325,-3.60E-05,178,0.537383178,0,0.026027173,2,1,36,0.190400414,NA,300,0,0.423721325,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
110,174,0,0.420959731,0.423380355,-0.000128423,138,0.545977011,0,0.026748242,2,1,36,0.190827427,NA,300,0,0.423380355,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
111,160,0,0.420204332,0.423318182,-0.000278941,121,0.58125,0,0.027221814,2,1,39,0.191116972,NA,300,0,0.423318182,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
112,156,0,0.419435124,0.423141026,-0.000435453,116,0.544871795,0,0.028016226,2,1,40,0.191606377,NA,300,0,0.423141026,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
113,143,0,0.418498126,0.420635728,9.61E-05,106,0.517482517,0,0.029084586,2,1,37,0.192143228,NA,300,0,0.420635728,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
114,127,0,0.416774641,0.420028633,-0.000116769,89,0.488188976,0,0.030771617,2,1,38,0.193416493,NA,300,0,0.420028633,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
115,127,0,0.415256991,0.417666428,9.69E-05,92,0.409448819,0,0.032369384,2,1,35,0.194529065,NA,300,0,0.417666428,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
116,121,0,0.414058652,0.417881292,-0.000216569,85,0.396694215,0,0.03362579,2,1,36,0.195451616,NA,300,0,0.417881292,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
117,115,0,0.412990445,0.418047431,-0.000457577,80,0.452173913,0,0.034935292,2,1,35,0.196206845,NA,300,0,0.418047431,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
118,123,0,0.411585246,0.416444937,-0.000487913,86,0.422764228,0,0.036414439,2,1,37,0.197288034,NA,300,0,0.416444937,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
119,122,0,0.410588154,0.414135618,-0.000157713,88,0.418032787,0,0.037450476,2,1,34,0.198090484,NA,300,0,0.414135618,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
120,119,0,0.408757824,0.410061115,0.000400288,83,0.43697479,0,0.039063797,2,1,36,0.199449831,NA,300,0,0.410061115,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
121,114,0,0.408170381,0.408620415,0.000611887,80,0.50877193,0,0.039550491,2,1,34,0.199674018,NA,300,0,0.408620415,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
122,115,0,0.407053549,0.408418972,0.000397771,80,0.504347826,0,0.040856349,2,1,35,0.200580881,NA,300,0,0.408418972,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
123,102,0,0.406219155,0.407638146,0.000427965,70,0.470588235,0,0.041096063,2,1,32,0.200793601,NA,300,0,0.407638146,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
124,105,0,0.406374026,0.41012987,-8.16E-05,72,0.457142857,0,0.040907669,2,1,33,0.200542383,NA,300,0,0.41012987,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
125,109,0,0.405210114,0.408632193,-3.85E-05,76,0.458715596,0,0.042300463,2,1,33,0.201475685,NA,300,0,0.408632193,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
126,100,0,0.404256636,0.407236364,0.00011517,67,0.5,0,0.042914392,2,1,33,0.201908801,NA,300,0,0.407236364,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
127,107,0,0.403267336,0.407519116,-0.000205498,74,0.476635514,0,0.044181653,2,1,33,0.202709249,NA,300,0,0.407519116,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
128,101,0,0.402248621,0.406822682,-0.000220684,70,0.504950495,0,0.04506463,2,1,31,0.203389671,NA,300,0,0.406822682,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
129,104,0,0.401160864,0.404938811,-7.97E-05,72,0.5,0,0.045955223,2,1,32,0.204169323,NA,300,0,0.404938811,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
130,103,0,0.399795885,0.403177405,1.11E-05,71,0.485436893,0,0.047508191,2,1,32,0.205230372,NA,300,0,0.403177405,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
131,111,0,0.398896083,0.402252252,-3.90E-05,80,0.522522523,0,0.048765975,2,1,31,0.206131622,NA,300,0,0.402252252,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
132,111,0,0.398288325,0.404348894,-0.00064844,77,0.513513514,0,0.049503214,2,1,34,0.206607193,NA,300,0,0.404348894,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
133,117,0,0.398265628,0.405687646,-0.001041049,82,0.487179487,0,0.049859527,2,1,35,0.206859866,NA,300,0,0.405687646,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
134,116,0,0.396829667,0.404796238,-0.001155199,83,0.456896552,0,0.051319317,2,1,33,0.207817502,NA,300,0,0.404796238,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
135,105,0,0.395822676,0.405774892,-0.001411645,71,0.533333333,0,0.052388231,2,1,34,0.208521181,NA,300,0,0.405774892,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
136,110,0,0.394610932,0.402636364,-0.001077278,76,0.518181818,0,0.053590124,2,1,34,0.209358326,NA,300,0,0.402636364,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
137,112,0,0.393959481,0.39799513,-0.000201388,77,0.544642857,0,0.054597546,2,1,35,0.209979509,NA,300,0,0.39799513,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
138,121,0,0.393002962,0.397024793,-0.000270863,85,0.553719008,0,0.0558342,2,1,36,0.210884526,NA,300,0,0.397024793,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
139,115,0,0.391588142,0.396909091,-0.000525852,82,0.426086957,0,0.057126509,2,1,33,0.211610947,NA,300,0,0.396909091,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
140,109,0,0.390289729,0.393219349,6.77E-05,77,0.412844037,0,0.058539749,2,1,32,0.212634566,NA,300,0,0.393219349,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
141,102,0,0.386711055,0.393458111,-0.000687931,69,0.480392157,0,0.062199912,2,1,33,0.215185156,NA,300,0,0.393458111,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
142,100,0,0.385186273,0.389872727,-0.000238436,67,0.4,0,0.063435294,2,1,33,0.216035726,NA,300,0,0.389872727,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
143,104,0,0.38296585,0.38881993,-0.000525755,72,0.480769231,0,0.065754199,2,1,32,0.217507143,NA,300,0,0.38881993,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
144,110,0,0.380887228,0.386198347,-0.000474442,78,0.509090909,0,0.067922112,2,1,32,0.219032539,NA,300,0,0.386198347,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
145,113,0,0.379091763,0.382928399,-0.000167519,79,0.495575221,0,0.069701638,2,1,34,0.22032544,NA,300,0,0.382928399,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
146,104,0,0.378210648,0.383846154,-0.000480603,69,0.509615385,0,0.070101738,2,1,35,0.220697373,NA,300,0,0.383846154,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
147,104,0,0.375684844,0.382132867,-0.000654687,71,0.519230769,0,0.07222497,2,1,33,0.22211842,NA,300,0,0.382132867,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
148,106,0,0.374569808,0.378987993,-0.000239936,72,0.556603774,0,0.073527492,2,1,34,0.222903482,NA,300,0,0.378987993,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
149,101,0,0.371828252,0.377245725,-0.000403108,69,0.534653465,0,0.075978457,2,1,32,0.224604315,NA,300,0,0.377245725,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
150,107,0,0.370978569,0.375989805,-0.000379829,75,0.485981308,0,0.076887688,2,1,32,0.225287591,NA,300,0,0.375989805,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
151,164,0,0.37056296,0.373553215,-0.000281049,87,0.475609756,0,0.078719723,2,1,77,0.22649691,NA,370,0,0.373553215,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
152,214,0,0.37110496,0.373959218,-0.000504309,115,0.457943925,0,0.07895028,2,1,99,0.226576742,NA,440,0,0.373959218,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
153,266,0,0.369577344,0.372447027,-0.000771258,147,0.492481203,0,0.081158355,2,1,119,0.228083036,NA,510,0,0.372447027,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
154,341,0,0.369157785,0.370413223,-0.000156809,200,0.504398827,0,0.082359064,2,1,141,0.228852424,NA,580,0,0.370413223,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
155,423,0,0.368714167,0.368188266,0.000921487,261,0.529550827,0,0.083563829,2,1,162,0.229732962,NA,650,0,0.368188266,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
156,472,0,0.368185623,0.367840909,0.000795782,294,0.495762712,0,0.084451886,2,1,178,0.230332272,NA,720,0,0.367840909,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
157,520,0,0.367869589,0.368568182,-5.11E-05,324,0.471153846,0,0.085108623,2,1,196,0.230871901,NA,790,0,0.368568182,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
158,591,0,0.368042302,0.368643286,-4.04E-05,379,0.463620981,0,0.085496224,2,1,212,0.231229872,NA,860,0,0.368643286,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
159,654,0,0.367987461,0.368386155,9.52E-05,427,0.475535168,0,0.085977707,2,1,227,0.231662774,NA,930,0,0.368386155,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
160,703,0,0.368064038,0.368281391,0.000243438,462,0.507823613,0,0.086268919,2,1,241,0.231919256,NA,1000,0,0.368281391,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
161,720,0,0.368091301,0.369405303,-0.000871231,492,0.505555556,0,0.086401555,2,1,228,0.231988861,NA,1000,0,0.369405303,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
162,728,0,0.368056101,0.369188312,-0.000697938,500,0.5,0,0.086506815,2,1,228,0.23209831,NA,1000,0,0.369188312,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
163,737,0,0.368171574,0.369158752,-0.000560564,507,0.50339213,0,0.086496239,2,1,230,0.232114406,NA,1000,0,0.369158752,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
164,723,0,0.368333473,0.369920785,-0.001151628,504,0.486860304,0,0.086282701,2,1,219,0.231944227,NA,1000,0,0.369920785,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
165,732,0,0.368409843,0.3695616,-0.000722427,510,0.520491803,0,0.086408756,2,1,222,0.23199713,NA,1000,0,0.3695616,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
166,719,0,0.368433853,0.369620685,-0.000741118,499,0.52294854,0,0.086324817,2,1,220,0.231933931,NA,1000,0,0.369620685,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
167,712,0,0.368321393,0.36929903,-0.000522412,488,0.490168539,0,0.08637725,2,1,224,0.231955093,NA,1000,0,0.36929903,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
168,699,0,0.368132179,0.368284562,0.000309708,471,0.499284692,0,0.086490191,2,1,228,0.232029777,NA,1000,0,0.368284562,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
169,719,0,0.368185479,0.369211025,-0.000578842,487,0.50069541,0,0.08655277,2,1,232,0.232115108,NA,1000,0,0.369211025,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
170,736,0,0.368370612,0.369155138,-0.000351926,508,0.504076087,0,0.086477341,2,1,228,0.232079726,NA,1000,0,0.369155138,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
171,723,0,0.36857338,0.369998743,-0.000987426,500,0.532503458,0,0.086224245,2,1,223,0.231856872,NA,1000,0,0.369998743,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
172,726,0,0.368584925,0.370448284,-0.001436068,501,0.538567493,0,0.086377811,2,1,225,0.231882037,NA,1000,0,0.370448284,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
173,724,0,0.368600316,0.370128076,-0.001092549,503,0.55801105,0,0.086391546,2,1,221,0.231866282,NA,1000,0,0.370128076,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
174,732,0,0.368933055,0.369669647,-0.000298763,512,0.556010929,0,0.086122467,2,1,220,0.231677188,NA,1000,0,0.369669647,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
175,707,0,0.369113037,0.369408512,0.00016405,494,0.544554455,0,0.085889692,2,1,213,0.231556724,NA,1000,0,0.369408512,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
176,722,0,0.369101757,0.369588265,-3.69E-05,509,0.530470914,0,0.085986757,2,1,213,0.231708362,NA,1000,0,0.369588265,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
177,700,0,0.369284218,0.369681818,6.68E-05,475,0.495714286,0,0.085672718,2,1,225,0.231465789,NA,1000,0,0.369681818,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
178,698,0,0.369325103,0.370132847,-0.000337279,470,0.482808023,0,0.085734555,2,1,228,0.231448203,NA,1000,0,0.370132847,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
179,719,0,0.369550516,0.370635984,-0.000637576,489,0.488178025,0,0.085686492,2,1,230,0.231478528,NA,1000,0,0.370635984,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
180,723,0,0.369393085,0.370540676,-0.000705446,503,0.514522822,0,0.085974918,2,1,220,0.231695215,NA,1000,0,0.370540676,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
181,716,0,0.369258275,0.370097765,-0.000387169,491,0.509776536,0,0.086198675,2,1,225,0.231830338,NA,1000,0,0.370097765,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
182,706,0,0.36873387,0.369622714,-0.000426629,479,0.519830028,0,0.08673434,2,1,227,0.232128826,NA,1000,0,0.369622714,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
183,715,0,0.368808974,0.369727908,-0.000466355,484,0.500699301,0,0.086837686,2,1,231,0.232173102,NA,1000,0,0.369727908,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
