year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
106,335,0,0.421521902428158,0.423161194029851,0.289530328292973,229,0.51044776119403,0,0.0555761198218725,1,1,106,0.025739360170568,-0.409978017787203,465,500,1000,9,2,1,250,1,0.0555555555555556,0,0
107,328,0,0.420310060046103,0.422076219512195,0.292047775910208,223,0.478658536585366,0,0.0562591206717867,1,1,105,0.0257598487498765,-0.410491145728707,460,500,1000,9,2,1,250,1,0.0555555555555556,0,0
108,330,0,0.419467327823691,0.421509090909091,0.291354105319928,230,0.46969696969697,0,0.0574592802847833,1,1,100,0.0263495584727874,-0.410441282372147,455,500,1000,9,2,1,250,1,0.0555555555555556,0,0
109,322,0,0.419391313992516,0.42283850931677,0.292836763897866,222,0.481366459627329,0,0.0579312235476407,1,1,100,0.0262149237509004,-0.411108984648402,450,500,1000,9,2,1,250,1,0.0555555555555556,0,0
110,323,0,0.419133299466112,0.420674922600619,0.294222650036661,223,0.513931888544892,0,0.0587790351587506,1,1,100,0.0265442632699202,-0.410834331440858,445,500,1000,9,2,1,250,1,0.0555555555555556,0,0
111,331,0,0.418241710097571,0.421051359516616,0.290656248933301,236,0.525679758308157,0,0.0596511233713928,1,1,95,0.0272219835200763,-0.410532947167866,440,500,1000,9,2,1,250,1,0.0555555555555556,0,0
112,308,0,0.418504195479845,0.421435064935065,0.298349333537409,217,0.525974025974026,0,0.0593418418695503,1,1,91,0.026169933132423,-0.411959943996877,435,500,1000,9,2,1,250,1,0.0555555555555556,0,0
113,313,0,0.417997657422246,0.421108626198083,0.296577738322149,213,0.523961661341853,0,0.0597090759780512,1,1,100,0.0264935244763734,-0.411693843996931,430,500,1000,9,2,1,250,1,0.0555555555555556,0,0
114,301,0,0.417809825498615,0.420146179401993,0.301496476855738,210,0.53156146179402,0,0.0595963812239643,1,1,91,0.0259558085528817,-0.412361691393901,425,500,1000,9,2,1,250,1,0.0555555555555556,0,0
115,301,0,0.417002847650688,0.420272425249169,0.300919943067662,206,0.53156146179402,0,0.0606863161746215,1,1,95,0.0263470344300462,-0.412501730000876,420,500,1000,9,2,1,250,1,0.0555555555555556,0,0
116,295,0,0.416180488365412,0.419559322033898,0.303192009268063,205,0.535593220338983,0,0.0612643217227082,1,1,90,0.0263090161389232,-0.41292278847763,415,500,1000,9,2,1,250,1,0.0555555555555556,0,0
117,294,0,0.415598656809663,0.418683673469388,0.303941001403493,202,0.537414965986395,0,0.0615803337480102,1,1,92,0.0263844399140544,-0.412978983899496,410,500,1000,9,2,1,250,1,0.0555555555555556,0,0
118,285,0,0.414659248999692,0.416347368421053,0.308594184793255,194,0.533333333333333,0,0.0625983892280794,1,1,91,0.0263498847466167,-0.413431920203551,405,500,1000,9,2,1,250,1,0.0555555555555556,0,0
119,284,0,0.413996993404086,0.417644366197183,0.3075483356519,194,0.507042253521127,0,0.0631950710588569,1,1,90,0.0265462799247863,-0.413728195683845,400,500,1000,9,2,1,250,1,0.0555555555555556,0,0
120,293,0,0.413448193921886,0.415419795221843,0.305755355974535,206,0.48122866894198,0,0.063615340101523,1,1,87,0.0271622310798744,-0.413016764197888,395,500,1000,9,2,1,250,1,0.0555555555555556,0,0
121,285,0,0.413356029547553,0.415659649122807,0.308420717864351,205,0.47719298245614,0,0.0638926773542043,1,1,80,0.026855944841341,-0.413553172565461,390,500,1000,9,2,1,250,1,0.0555555555555556,0,0
122,280,0,0.413087850765306,0.415960714285714,0.309882539829118,192,0.525,0,0.0639842976777468,1,1,88,0.0266624472389838,-0.413934344488333,385,500,1000,9,2,1,250,1,0.0555555555555556,0,0
123,264,0,0.413768623737374,0.415772727272727,0.316469771513763,182,0.515151515151515,0,0.0634337238120708,1,1,82,0.0256270521968792,-0.414816312970251,380,500,1000,9,2,1,250,1,0.0555555555555556,0,0
124,274,0,0.413059166711066,0.414540145985401,0.31323939868442,185,0.503649635036496,0,0.0643890481898821,1,1,89,0.026499607052407,-0.414167079549636,375,500,1000,9,2,1,250,1,0.0555555555555556,0,0
125,267,0,0.412594706055633,0.413228464419476,0.316660098271993,190,0.471910112359551,0,0.0646111720962525,1,1,77,0.0262091829891435,-0.414541138346565,370,500,1000,9,2,1,250,1,0.0555555555555556,0,0
126,273,0,0.412522071945149,0.413981684981685,0.313764147685612,192,0.47985347985348,0,0.0650433078201801,1,1,81,0.0266661891803986,-0.41424996704006,365,500,1000,9,2,1,250,1,0.0555555555555556,0,0
127,259,0,0.411699892667074,0.413617760617761,0.318974804297576,185,0.498069498069498,0,0.0653847314179009,1,1,74,0.0260602179259356,-0.415204141383583,360,500,1000,9,2,1,250,1,0.0555555555555556,0,0
128,250,0,0.41156544,0.413824,0.322302787368718,171,0.468,0,0.0656569518600366,1,1,79,0.025642147980237,-0.415804473703798,355,500,1000,9,2,1,250,1,0.0555555555555556,0,0
129,258,0,0.410797938825792,0.411720930232558,0.320334611435303,182,0.496124031007752,0,0.0666391929429669,1,1,76,0.0264204251327293,-0.415207472629199,350,500,1000,9,2,1,250,1,0.0555555555555556,0,0
130,254,0,0.410787494574989,0.410322834645669,0.322937012124969,182,0.507874015748031,0,0.0670269903649528,1,1,72,0.026313425783985,-0.415328629239209,345,500,1000,9,2,1,250,1,0.0555555555555556,0,0
131,249,0,0.409572668182771,0.407172690763052,0.326616003962297,176,0.530120481927711,0,0.0681498531511454,1,1,73,0.0264580744325746,-0.41551362947472,340,500,1000,9,2,1,250,1,0.0555555555555556,0,0
132,233,0,0.408310219381459,0.406399141630901,0.332926725070602,162,0.527896995708155,0,0.0688265981580225,1,1,71,0.02575865236222,-0.416627413984907,335,500,1000,9,2,1,250,1,0.0555555555555556,0,0
133,238,0,0.407872078243062,0.406420168067227,0.330684268920995,162,0.53781512605042,0,0.0696085209914253,1,1,76,0.0263339986842261,-0.416364772837357,330,500,1000,9,2,1,250,1,0.0555555555555556,0,0
134,238,0,0.407689234517336,0.408941176470588,0.328790380288936,166,0.516806722689076,0,0.0701163318917285,1,1,72,0.0265352366369017,-0.416610462852186,325,500,1000,9,2,1,250,1,0.0555555555555556,0,0
135,230,0,0.407584574669187,0.40904347826087,0.331961484628117,162,0.51304347826087,0,0.0702893128419916,1,1,68,0.0260760591041206,-0.41713330258562,320,500,1000,9,2,1,250,1,0.0555555555555556,0,0
136,209,0,0.40690807215952,0.409382775119617,0.340416464812997,140,0.488038277511962,0,0.0704864738989187,1,1,69,0.0247919605153097,-0.418554683866847,315,500,1000,9,2,1,250,1,0.0555555555555556,0,0
137,221,0,0.406413607419995,0.408470588235294,0.335606779512,148,0.475113122171946,0,0.070955859066826,1,1,73,0.0257687316250814,-0.417787515722476,310,500,1000,9,2,1,250,1,0.0555555555555556,0,0
138,216,0,0.405581479338134,0.408365740740741,0.337451727493196,151,0.509259259259259,0,0.0714274506951414,1,1,65,0.0255719806453627,-0.418186551138778,305,500,1000,9,2,1,250,1,0.0555555555555556,0,0
139,227,0,0.405191445593743,0.407920704845815,0.332883772980068,158,0.506607929515419,0,0.0720134741093341,1,1,69,0.026487493781102,-0.417513043433536,300,500,1000,9,2,1,250,1,0.0555555555555556,0,0
140,218,0,0.405216648430267,0.408559633027523,0.336294270903024,159,0.495412844036697,0,0.0720164887743445,1,1,59,0.0258835662399704,-0.418120037786235,295,500,1000,9,2,1,250,1,0.0555555555555556,0,0
141,212,0,0.404618870149519,0.40836320754717,0.338772387846185,150,0.485849056603774,0,0.0725720911092683,1,1,62,0.0256960315205218,-0.418543095140256,290,500,1000,9,2,1,250,1,0.0555555555555556,0,0
142,198,0,0.403387077849199,0.405373737373737,0.346398085039534,137,0.464646464646465,0,0.0737969168967976,1,1,61,0.0250762348624761,-0.419317579948829,285,500,1000,9,2,1,250,1,0.0555555555555556,0,0
143,205,0,0.401915145746579,0.4048,0.343021293211355,144,0.51219512195122,0,0.0752019136136407,1,1,61,0.026053182845452,-0.418996749682596,280,500,1000,9,2,1,250,1,0.0555555555555556,0,0
144,195,0,0.401110216962525,0.403979487179487,0.347694966359258,140,0.497435897435897,0,0.076174543056848,1,1,55,0.0256129012912435,-0.419639103924884,275,500,1000,9,2,1,250,1,0.0555555555555556,0,0
145,192,0,0.400577948676215,0.400911458333333,0.350736992569789,130,0.536458333333333,0,0.0768274415296792,1,1,62,0.0255496258731738,-0.419658690811394,270,500,1000,9,2,1,250,1,0.0555555555555556,0,0
146,203,0,0.400419920405737,0.400566502463054,0.345995310579423,144,0.576354679802956,0,0.0771860884401434,1,1,59,0.0264792229634329,-0.41896028633084,265,500,1000,9,2,1,250,1,0.0555555555555556,0,0
147,193,0,0.4000615989691,0.399435233160622,0.350990458271692,139,0.595854922279793,0,0.0774494076855134,1,1,54,0.0258092367945208,-0.419542286392063,260,500,1000,9,2,1,250,1,0.0555555555555556,0,0
148,185,0,0.397900672023375,0.396924324324324,0.355275843181822,129,0.578378378378378,0,0.0790076361139743,1,1,56,0.0256546762405847,-0.420085701777889,255,500,1000,9,2,1,250,1,0.0555555555555556,0,0
149,186,0,0.396639611515782,0.394440860215054,0.355825852546154,129,0.548387096774194,0,0.0805545324622783,1,1,57,0.0261930803419502,-0.419974494595831,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
150,190,0,0.396257174515235,0.396378947368421,0.352698102073028,132,0.557894736842105,0,0.0812980326133355,1,1,58,0.0267398356148469,-0.419898270819246,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
151,181,0,0.396199917584933,0.396469613259669,0.356726585670007,131,0.519337016574586,0,0.0814502267817293,1,1,50,0.0260216098534629,-0.420470818947263,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
152,172,0,0.39561933815576,0.398552325581395,0.359537695224382,119,0.488372093023256,0,0.0824322163209956,1,1,53,0.0254954009988203,-0.421220378259773,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
153,180,0,0.395601157407407,0.399872222222222,0.354963426331532,122,0.461111111111111,0,0.0831351904550386,1,1,58,0.0264107885677044,-0.420820211131527,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
154,180,0,0.394999027777778,0.399627777777778,0.354878378650258,123,0.505555555555556,0,0.083785053989002,1,1,57,0.0266186812769487,-0.420861461172924,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
155,172,0,0.39425572944835,0.398087209302326,0.359304978236369,118,0.505813953488372,0,0.0843100892348642,1,1,54,0.026031241805885,-0.421315500536203,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
156,181,0,0.392515429931931,0.397867403314917,0.354496896899244,122,0.519337016574586,0,0.0858360125853299,1,1,59,0.0273752773521845,-0.420920927097396,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
157,184,0,0.39236336247637,0.396663043478261,0.353748010702492,131,0.489130434782609,0,0.0862267653169752,1,1,53,0.027836013136165,-0.420673046781903,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
158,186,0,0.391667924037461,0.396295698924731,0.352768401107789,133,0.494623655913978,0,0.086926785589904,1,1,53,0.0282093055795903,-0.420595854588601,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
159,166,0,0.391155265640877,0.397186746987952,0.361611986345811,112,0.493975903614458,0,0.0864899346505663,1,1,54,0.0262215655771053,-0.421900152871752,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
160,169,0,0.39057832358811,0.39401775147929,0.361713308718988,110,0.520710059171598,0,0.0866898869244262,1,1,59,0.0265953418252518,-0.421571886083967,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
161,175,0,0.388845795918367,0.390954285714286,0.359976933729133,114,0.548571428571429,0,0.0882580301568124,1,1,61,0.0276226630160949,-0.421169399355843,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
162,176,0,0.388652069344008,0.389778409090909,0.360118315612934,117,0.556818181818182,0,0.0883435530995115,1,1,59,0.0277508729522987,-0.421049245506967,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
163,180,0,0.387822052469136,0.39035,0.357615716575936,122,0.538888888888889,0,0.0893327577699423,1,1,58,0.02841153285229,-0.420923667577294,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
164,187,0,0.387475278103463,0.389133689839572,0.355004543626482,132,0.481283422459893,0,0.0899479658375679,1,1,55,0.029247501784333,-0.420451412976414,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
165,181,0,0.386652818900522,0.390044198895028,0.356887757860639,126,0.480662983425414,0,0.0905658544077126,1,1,55,0.0288662096119212,-0.420955442334595,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
166,176,0,0.385526940211777,0.386505681818182,0.360855257593456,121,0.5,0,0.0918210112396405,1,1,55,0.0287895162445454,-0.421126476209243,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
167,179,0,0.383917667987891,0.386212290502793,0.359037408979469,118,0.446927374301676,0,0.0938125951883453,1,1,61,0.0296913514018636,-0.421078755513756,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
168,182,0,0.382798167491849,0.38482967032967,0.358053830248492,127,0.461538461538462,0,0.0949972766572165,1,1,55,0.0303501252716259,-0.420913658897369,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
169,179,0,0.383207109640773,0.385765363128492,0.359031854423337,121,0.53072625698324,0,0.0949086811973051,1,1,58,0.0299679984499986,-0.421116575780252,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
170,190,0,0.38362728531856,0.386157894736842,0.35394977531236,134,0.536842105263158,0,0.0948110606507694,1,1,56,0.0310183508642743,-0.420447501608619,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
171,190,0,0.38326243767313,0.384631578947368,0.354745578333363,136,0.521052631578947,0,0.0953791069953395,1,1,54,0.0311846913045952,-0.420375739546106,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
172,187,0,0.383347836655323,0.385609625668449,0.355526513301582,137,0.513368983957219,0,0.0952291478478938,1,1,50,0.0308290342246707,-0.420615420804976,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
173,182,0,0.382295299480739,0.386401098901099,0.356922316341447,130,0.532967032967033,0,0.0961749152454685,1,1,52,0.0306297941641434,-0.421069748572571,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
174,167,0,0.381956667503317,0.385634730538922,0.364284068878497,112,0.502994011976048,0,0.0964119777440022,1,1,55,0.0291334143205588,-0.421936412646784,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
175,170,0.123529411764706,0.409894584775087,0.432370588235294,0.346742400464773,127,0.476470588235294,50,0.0682496972663017,1,1,40,0.0212908268779887,-0.422205862722136,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
176,169,0.0769230769230769,0.41116800882322,0.426207100591716,0.351163769120965,109,0.473372781065089,0,0.0669357878206096,1,1,60,0.0208313637232087,-0.42175671765272,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
177,182,0.0384615384615385,0.411865444994566,0.419769230769231,0.34852300073795,125,0.472527472527473,0,0.0665033494426576,1,1,57,0.021621074063454,-0.420479679005423,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
178,174,0.0229885057471264,0.411128748843969,0.416586206896552,0.354007069808892,122,0.494252873563218,0,0.0668392376474114,1,1,52,0.021157487542293,-0.420835960189444,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
179,177,0.0112994350282486,0.410201203357911,0.41390395480226,0.353731962186551,119,0.508474576271186,0,0.0678302276015087,1,1,58,0.0216794434577276,-0.420557122857805,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
180,189,0.0105820105820106,0.409775258251449,0.414126984126984,0.34771696298833,131,0.497354497354497,0,0.0684466719069352,1,1,58,0.0227035752838659,-0.419858004253383,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
181,188,0,0.405986037234043,0.410005319148936,0.349181306627176,135,0.484042553191489,0,0.0721486410146435,1,1,53,0.0237391617945909,-0.420009347296669,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
182,190,0,0.403530927977839,0.407447368421053,0.34882906108171,139,0.526315789473684,0,0.0747602407905375,1,1,51,0.0246989464968155,-0.419950796264716,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
183,188,0,0.401908527614305,0.407670212765957,0.34898540302269,138,0.542553191489362,0,0.0761059822472898,1,1,50,0.024946998710026,-0.420252543315471,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
184,181,0,0.401285903971185,0.404834254143646,0.353735952719239,129,0.519337016574586,0,0.0767906965622772,1,1,52,0.0245617670275333,-0.420548075156551,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
185,176,0,0.400332402505165,0.405153409090909,0.355577747670152,122,0.522727272727273,0,0.0776321505580324,1,1,54,0.024394896925361,-0.420968330974955,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
186,180,0,0.398903179012346,0.403177777777778,0.354276650097631,121,0.544444444444444,0,0.0790744638052259,1,1,59,0.0251281998694065,-0.420726644943293,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
187,190,0,0.398407825484765,0.402342105263158,0.349906303384866,132,0.557894736842105,0,0.0797377119637243,1,1,58,0.0261214880758127,-0.420105147877286,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
188,185,0,0.398626004382761,0.403264864864865,0.351759728118571,135,0.545945945945946,0,0.0792837006904903,1,1,50,0.0255827184591386,-0.420453686202057,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
189,186,0,0.39830512197942,0.40247311827957,0.351641948132221,131,0.564516129032258,0,0.0799807301325854,1,1,55,0.0258844532311993,-0.420369259964978,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
190,177,0,0.397382680583485,0.400700564971751,0.356571988863426,122,0.570621468926554,0,0.0808763361640932,1,1,55,0.0253905907975354,-0.420889629503263,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
191,172,0,0.397189967550027,0.400720930232558,0.358880001905231,118,0.552325581395349,0,0.0807540528723633,1,1,54,0.0249221561133579,-0.421216249957601,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
192,176,0,0.396153263817149,0.4003125,0.356814271335055,118,0.551136363636364,0,0.0819636972622554,1,1,58,0.0256145488543219,-0.421040853383237,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
193,169,0,0.395620916634572,0.400757396449704,0.359747090914919,113,0.526627218934911,0,0.0824896284931117,1,1,56,0.0251509446000134,-0.421544604400745,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
194,179,0,0.395444290128273,0.401435754189944,0.354462584257827,119,0.519553072625698,0,0.0831500407986525,1,1,60,0.0262609789665089,-0.421000941481251,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
195,179,0,0.394373271745576,0.398849162011173,0.355571132004326,120,0.513966480446927,0,0.0841815053102033,1,1,59,0.0265799062669617,-0.42092948810486,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
196,184,0,0.393237889886578,0.398858695652174,0.352773236893458,127,0.5,0,0.0856779854219167,1,1,57,0.0274888905159794,-0.420738765940414,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
197,185,0,0.392615178962747,0.397897297297297,0.352639180764798,131,0.481081081081081,0,0.0864265795405001,1,1,54,0.0277783269183123,-0.42067357254582,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
198,187,0,0.391220366610426,0.395764705882353,0.352451081393821,130,0.518716577540107,0,0.088150551028435,1,1,57,0.0284899023219746,-0.420543226024659,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
199,188,0,0.390821341670439,0.393207446808511,0.353389230738139,136,0.50531914893617,0,0.0888470066345563,1,1,52,0.0287992497776025,-0.420343129216755,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
200,195,0,0.389688770545694,0.392774358974359,0.35003879044789,140,0.512820512820513,0,0.0900129019048983,1,1,55,0.0297950275245787,-0.420004856875684,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
201,187,0,0.388150890788985,0.39272192513369,0.353089762549579,138,0.561497326203209,0,0.0913886393387453,1,1,49,0.0294917111976122,-0.420635599969995,255,500,1000,9,2,1,250,1,0.0555555555555556,0,0
202,183,0,0.386966317298217,0.391289617486339,0.355339285855399,127,0.562841530054645,0,0.0926029472230182,1,1,56,0.0294770591701667,-0.420890821536766,260,500,1000,9,2,1,250,1,0.0555555555555556,0,0
203,185,0,0.385915310445581,0.388437837837838,0.355724714292464,124,0.562162162162162,0,0.093943307699298,1,1,61,0.0300717696951486,-0.42067775627628,265,500,1000,9,2,1,250,1,0.0555555555555556,0,0
204,198,0,0.385104147535966,0.387949494949495,0.349863731411001,134,0.53030303030303,0,0.0948725861781442,1,1,64,0.0316062205427298,-0.419949541836189,270,500,1000,9,2,1,250,1,0.0555555555555556,0,0
205,202,0,0.384553107538477,0.387623762376238,0.348082426150225,144,0.504950495049505,0,0.0956912189992257,1,1,58,0.0322179477411492,-0.419746388270659,275,500,1000,9,2,1,250,1,0.0555555555555556,0,0
206,203,0,0.383781880171807,0.388133004926108,0.346988099997917,144,0.507389162561576,0,0.0967294343765357,1,1,59,0.032646385333355,-0.419808978430531,280,500,1000,9,2,1,250,1,0.0555555555555556,0,0
207,205,0,0.383748709101725,0.389682926829268,0.345084811961814,141,0.546341463414634,0,0.0970744214127314,1,1,64,0.0329700431947088,-0.419814175121361,285,500,1000,9,2,1,250,1,0.0555555555555556,0,0
208,209,0,0.383933689704906,0.389287081339713,0.343672014331618,143,0.497607655502392,0,0.0972375405863397,1,1,66,0.0333938829324556,-0.419530852189904,290,500,1000,9,2,1,250,1,0.0555555555555556,0,0
209,211,0,0.383379775836122,0.386796208530806,0.344222387769994,146,0.459715639810427,0,0.0981882162715055,1,1,65,0.0339326459813979,-0.419280170925071,295,500,1000,9,2,1,250,1,0.0555555555555556,0,0
210,219,0,0.382602812701987,0.386643835616438,0.340579230251716,151,0.452054794520548,0,0.099300054846395,1,1,68,0.0350349499588613,-0.418888231951352,300,500,1000,9,2,1,250,1,0.0555555555555556,0,0
211,211,0,0.381315435412502,0.386042654028436,0.343819469039893,143,0.469194312796209,0,0.100100002652699,1,1,68,0.0346013623877043,-0.419451779416367,305,500,1000,9,2,1,250,1,0.0555555555555556,0,0
212,209,0,0.380072056500538,0.385363636363636,0.344591459412921,136,0.464114832535885,0,0.101139586012397,1,1,73,0.0347405101845863,-0.419652647251888,310,500,1000,9,2,1,250,1,0.0555555555555556,0,0
213,221,0,0.379625683339817,0.383954751131222,0.340236911013265,147,0.461538461538462,0,0.10233442219703,1,1,74,0.0362591695581421,-0.418898303142377,315,500,1000,9,2,1,250,1,0.0555555555555556,0,0
214,222,0,0.379028254605957,0.381914414414414,0.340962541944812,148,0.468468468468468,0,0.102633016369056,1,1,74,0.0364688804556436,-0.418741811993917,320,500,1000,9,2,1,250,1,0.0555555555555556,0,0
215,221,0,0.377032257734281,0.378610859728507,0.342755335445761,142,0.452488687782805,0,0.104962621995,1,1,79,0.0371216850185233,-0.418761088670384,325,500,1000,9,2,1,250,1,0.0555555555555556,0,0
216,230,0,0.376740132325142,0.37884347826087,0.338791465709885,153,0.473913043478261,0,0.105500361528069,1,1,77,0.0381504483592099,-0.41829223802586,330,500,1000,9,2,1,250,1,0.0555555555555556,0,0
217,248,0,0.376392600481269,0.378133064516129,0.33204137016981,170,0.483870967741935,0,0.106241165717385,1,1,78,0.0400409416093634,-0.417231642593722,335,500,1000,9,2,1,250,1,0.0555555555555556,0,0
218,263,0,0.375730869320071,0.379281368821293,0.325094111415617,190,0.501901140684411,0,0.107199027985096,1,1,73,0.0416505597398985,-0.416570905756301,340,500,1000,9,2,1,250,1,0.0555555555555556,0,0
219,264,0,0.375828648702938,0.379700757575758,0.324439076906045,192,0.5,0,0.107577907033301,1,1,72,0.0418611280206505,-0.416541667764726,345,500,1000,9,2,1,250,1,0.0555555555555556,0,0
220,226,0,0.376463808833895,0.378261061946903,0.34069465248483,151,0.491150442477876,0,0.106003680876834,1,1,75,0.037936933166671,-0.418508128916931,350,500,1000,9,2,1,250,1,0.0555555555555556,0,0
221,242,0,0.376195879721331,0.379086776859504,0.333568285168389,155,0.491735537190083,0,0.106796018250103,1,1,87,0.0397019271027002,-0.417689389536063,355,500,1000,9,2,1,250,1,0.0555555555555556,0,0
222,258,0,0.375508044889129,0.377546511627907,0.328218846061716,176,0.484496124031008,0,0.107601361421122,1,1,82,0.041376817954613,-0.416718925749504,360,500,1000,9,2,1,250,1,0.0555555555555556,0,0
223,250,0,0.37577356,0.378148,0.330944885727089,171,0.46,0,0.107150245118984,1,1,79,0.040507817138872,-0.417199125954283,365,500,1000,9,2,1,250,1,0.0555555555555556,0,0
224,262,0,0.375081398228541,0.378019083969466,0.326118110898075,176,0.488549618320611,0,0.10809334576105,1,1,86,0.041887823502981,-0.416594404663522,370,500,1000,9,2,1,250,1,0.0555555555555556,0,0
225,264,0,0.375122324093205,0.378125,0.325306237837576,176,0.515151515151515,0,0.10847820383845,1,1,88,0.0422061684279888,-0.416485334883842,375,500,1000,9,2,1,250,1,0.0555555555555556,0,0
226,267,0,0.374786159154989,0.379898876404494,0.322592942326126,179,0.50936329588015,0,0.109145633510069,1,1,88,0.0427183547274751,-0.416537689793893,380,500,1000,9,2,1,250,1,0.0555555555555556,0,0
227,274,0,0.373911443071021,0.378843065693431,0.320353853874344,186,0.503649635036496,0,0.109958178209372,1,1,88,0.0436571240214512,-0.416164660106292,385,500,1000,9,2,1,250,1,0.0555555555555556,0,0
228,289,0,0.37375635468924,0.378743944636678,0.314894125573573,198,0.508650519031142,0,0.110507160066528,1,1,91,0.0450719716480617,-0.415341797181071,390,500,1000,9,2,1,250,1,0.0555555555555556,0,0
229,288,0,0.373311282310957,0.375763888888889,0.317500203567321,203,0.5,0,0.110833699569422,1,1,85,0.0450956759908899,-0.415147019784906,395,500,1000,9,2,1,250,1,0.0555555555555556,0,0
230,290,0,0.372919702734839,0.374310344827586,0.317796714807223,197,0.506896551724138,0,0.110922929563949,1,1,93,0.0452474430354047,-0.414937778790773,400,500,1000,9,2,1,250,1,0.0555555555555556,0,0
231,295,0,0.372277529445562,0.373410169491525,0.316452403943729,203,0.525423728813559,0,0.111694436898825,1,1,92,0.0459708643869962,-0.414655385232768,405,500,1000,9,2,1,250,1,0.0555555555555556,0,0
232,306,0,0.371423971549404,0.373856209150327,0.311795433876287,213,0.562091503267974,0,0.11305690844217,1,1,93,0.0473560939567483,-0.414220154833743,410,500,1000,9,2,1,250,1,0.0555555555555556,0,0
233,303,0,0.371423128451459,0.372838283828383,0.313702779818699,212,0.584158415841584,0,0.113235568484532,1,1,91,0.0471799841449367,-0.414274105156788,415,500,1000,9,2,1,250,1,0.0555555555555556,0,0
234,302,0,0.370867445506776,0.372877483443709,0.313676285878231,210,0.566225165562914,0,0.113611342693168,1,1,92,0.0472571604019601,-0.414422424909053,420,500,1000,9,2,1,250,1,0.0555555555555556,0,0
235,297,0,0.36984740219252,0.372784511784512,0.314868762357864,202,0.565656565656566,0,0.114395791421193,1,1,95,0.0471807914962385,-0.414850863625472,425,500,1000,9,2,1,250,1,0.0555555555555556,0,0
236,294,0,0.368801911240687,0.372176870748299,0.315817840536092,192,0.557823129251701,0,0.115782009015676,1,1,102,0.0474838635692675,-0.415112558000153,430,500,1000,9,2,1,250,1,0.0555555555555556,0,0
237,313,0,0.368354765282896,0.370926517571885,0.310159342769394,211,0.530351437699681,0,0.117014399391256,1,1,102,0.0495141377663629,-0.413992221241911,435,500,1000,9,2,1,250,1,0.0555555555555556,0,0
