year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
88,361,0,0.432236228,0.433836565,0.275227824,259,0.484764543,0,0.041032511,1,1,102,0.020526328,0.43692064,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,350,0,0.431492155,0.433377143,0.278591767,247,0.488571429,0,0.041205578,1,1,103,0.020346784,0.437691649,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,363,0,0.43092913,0.431242424,0.276137803,254,0.512396694,0,0.041965155,1,1,109,0.021014168,0.437027712,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,359,0,0.430770234,0.431289694,0.277213436,254,0.534818942,0,0.042401758,1,1,105,0.021055913,0.437285267,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,353,0,0.430230605,0.429815864,0.280062969,250,0.52407932,0,0.043153625,1,1,103,0.021177341,0.437850383,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,351,0,0.43004754,0.428649573,0.281626369,246,0.478632479,0,0.043680713,1,1,105,0.02138093,0.438124251,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,355,0,0.429931347,0.430642254,0.278488458,248,0.526760563,0,0.044373683,1,1,107,0.021722062,0.437584034,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,359,0,0.429750607,0.429721448,0.277979225,251,0.498607242,0,0.044713386,1,1,108,0.021935165,0.437415593,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,352,0,0.429713274,0.428457386,0.281272264,251,0.5,0,0.045135556,1,1,101,0.021975069,0.438056444,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,367,0,0.42862981,0.428901907,0.275551135,260,0.542234332,0,0.04639562,1,1,107,0.022898333,0.436892453,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,357,0,0.428496712,0.429201681,0.278239063,257,0.543417367,0,0.04688134,1,1,100,0.022810726,0.437528667,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,358,0,0.4284382,0.429259777,0.277837564,252,0.533519553,0,0.047124383,1,1,106,0.022939886,0.437448031,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,364,0,0.428675541,0.430535714,0.274969442,263,0.508241758,0,0.047125435,1,1,101,0.023156003,0.436884173,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,356,0,0.428744887,0.430685393,0.277350417,259,0.519662921,0,0.046782601,1,1,97,0.022776072,0.437422611,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,357,0,0.428379513,0.431011204,0.276495423,259,0.481792717,0,0.047101934,1,1,98,0.022977761,0.437284086,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,348,0,0.42820714,0.430422414,0.279754865,255,0.482758621,0,0.047334708,1,1,93,0.02286461,0.437972119,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,338,0,0.427944448,0.429713018,0.283433105,241,0.485207101,0,0.047596809,1,1,97,0.022712652,0.438736995,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,323,0,0.427559854,0.429349845,0.288458424,225,0.504643963,0,0.048151608,1,1,98,0.022424172,0.439798645,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,334,0,0.427438542,0.428532934,0.285459301,232,0.526946108,0,0.048635345,1,1,102,0.022943162,0.439124699,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,330,0,0.427236965,0.428760606,0.286443129,238,0.506060606,0,0.048808724,1,1,92,0.022860542,0.439360522,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,325,0,0.426472781,0.42916,0.2872794,235,0.501538462,0,0.049176026,1,1,90,0.02285149,0.439609173,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,318,0,0.425823647,0.428103774,0.29015569,227,0.487421384,0,0.049871079,1,1,91,0.022924776,0.440179541,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,323,0,0.425147998,0.425866873,0.289989222,233,0.510835913,0,0.050688902,1,1,90,0.023458361,0.440051566,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,301,0,0.424391094,0.425106312,0.297698263,211,0.471760797,0,0.050997279,1,1,90,0.022748309,0.441612307,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,303,0,0.42435393,0.425425743,0.296710959,209,0.475247525,0,0.051113917,1,1,94,0.022916214,0.441435628,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,311,0,0.424017152,0.42577492,0.293443434,221,0.495176849,0,0.051645255,1,1,90,0.023469233,0.440819249,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,304,0,0.423277214,0.425585526,0.295593888,217,0.470394737,0,0.05255139,1,1,87,0.023575871,0.441280877,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,314,0,0.423173349,0.426894904,0.290947942,227,0.493630573,0,0.052808225,1,1,87,0.024031301,0.440426995,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,293,0,0.423048172,0.427901024,0.29747832,213,0.4778157,0,0.053142983,1,1,80,0.023365658,0.441784533,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,291,0,0.422981466,0.426642612,0.299193381,206,0.491408935,0,0.053532365,1,1,85,0.02347615,0.442057415,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,283,0,0.423236406,0.426399293,0.302467974,200,0.487632509,0,0.053457593,1,1,83,0.023106896,0.442661754,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,286,0,0.422706819,0.425391608,0.301874228,202,0.51048951,0,0.054131355,1,1,84,0.023455086,0.442525801,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,273,0,0.422072596,0.42540293,0.306358128,192,0.52014652,0,0.054388191,1,1,81,0.023004256,0.44340258,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,278,0,0.421094179,0.423579137,0.305377045,196,0.535971223,0,0.055080951,1,1,82,0.023472338,0.44318165,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,276,0,0.4194141,0.422467391,0.306079753,198,0.496376812,0,0.056344173,1,1,78,0.023869846,0.443339696,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,270,0,0.419133498,0.420444444,0.309763589,193,0.488888889,0,0.056447214,1,1,77,0.023680131,0.443946885,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,258,0,0.418704961,0.419263566,0.315019053,180,0.531007752,0,0.056586071,1,1,78,0.023171082,0.444872341,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,273,0,0.418183754,0.419369963,0.308963001,195,0.52014652,0,0.057420801,1,1,78,0.024180291,0.443793822,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,263,0,0.417344772,0.418984791,0.312597687,193,0.551330798,0,0.057863783,1,1,70,0.023920509,0.444479096,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,253,0,0.417139051,0.418596838,0.31666186,179,0.533596838,0,0.058028436,1,1,74,0.023546028,0.445200529,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,260,0,0.416941339,0.418703846,0.313754689,187,0.476923077,0,0.058048697,1,1,73,0.023914889,0.444693062,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,254,0,0.417039603,0.417267717,0.317209621,186,0.464566929,0,0.057976872,1,1,68,0.023580676,0.445251225,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,249,0,0.417004839,0.418626506,0.318149893,182,0.485943775,0,0.058201832,1,1,67,0.023446499,0.445469378,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,236,0,0.416485735,0.417800847,0.323724165,165,0.495762712,0,0.058746022,1,1,71,0.02298058,0.446424708,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,234,0,0.415651381,0.416931624,0.324758147,163,0.517094017,0,0.059395491,1,1,71,0.023103088,0.446599881,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,234,0,0.416085899,0.415782051,0.325774608,163,0.517094017,0,0.059400193,1,1,71,0.023090303,0.446721169,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,236,0,0.415410299,0.415372881,0.324928583,170,0.508474576,0,0.060251675,1,1,66,0.023478678,0.446585911,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,238,0,0.414912418,0.414428571,0.324552897,172,0.537815126,0,0.060669569,1,1,66,0.023730616,0.446506966,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,229,0,0.414456799,0.415484716,0.327267862,165,0.528384279,0,0.061161488,1,1,64,0.023406146,0.447015817,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,215,0,0.412844997,0.414893023,0.332851998,155,0.51627907,0,0.062568587,1,1,60,0.023072828,0.447967365,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,209,0,0.412254699,0.415133971,0.335045191,144,0.511961722,0,0.06300016,1,1,65,0.022865926,0.448343107,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,209,0,0.411197191,0.414435407,0.335041311,145,0.502392344,0,0.063759554,1,1,64,0.023119652,0.448352104,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,211,0,0.411146706,0.415161137,0.333666322,152,0.473933649,0,0.064468352,1,1,59,0.023491741,0.448152118,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,198,0,0.410502908,0.411626263,0.341417139,140,0.45959596,0,0.064664489,1,1,58,0.022716721,0.449306415,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,198,0,0.409686524,0.410863636,0.341557418,136,0.424242424,0,0.065525719,1,1,62,0.023008482,0.449329655,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,195,0,0.409649178,0.411466667,0.342513756,138,0.446153846,0,0.065486357,1,1,57,0.022786592,0.44949262,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,190,0,0.408105609,0.410415789,0.344809362,132,0.468421053,0,0.066654296,1,1,58,0.022768892,0.449856229,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,193,0,0.406468321,0.410367876,0.342807353,137,0.487046632,0,0.068044799,1,1,56,0.023402546,0.449584961,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,197,0,0.406209191,0.409436548,0.341463363,144,0.456852792,0,0.069064637,1,1,53,0.023987032,0.44936307,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,180,0,0.405326373,0.408872222,0.349291948,133,0.444444444,0,0.069889723,1,1,47,0.023056487,0.450556736,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,183,0,0.404375049,0.406163934,0.349118967,129,0.420765027,0,0.071061372,1,1,54,0.023645737,0.450497074,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,177,0,0.404052332,0.406638418,0.351523393,125,0.435028249,0,0.071125212,1,1,52,0.023208811,0.450869215,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,183,0,0.403773343,0.407535519,0.348073789,130,0.480874317,0,0.072050905,1,1,53,0.023932971,0.45037989,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,185,0,0.402973557,0.406475676,0.347462143,135,0.497297297,0,0.072829056,1,1,50,0.024331145,0.450283417,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,182,0,0.401766136,0.404697802,0.349444189,132,0.505494505,0,0.073702237,1,1,50,0.024343074,0.450568485,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,174,0,0.400814556,0.39941954,0.35586868,125,0.488505747,0,0.074403608,1,1,49,0.023904315,0.451434676,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,171,0,0.399935707,0.398210526,0.357627865,118,0.520467836,0,0.075083973,1,1,53,0.023874632,0.451684564,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,177,0,0.399101376,0.39880226,0.354198654,120,0.525423729,0,0.076018018,1,1,57,0.024668201,0.451210277,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,174,0,0.398465088,0.398390805,0.355589828,123,0.534482759,0,0.076605914,1,1,51,0.024553975,0.45141759,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,185,0,0.398257443,0.399275676,0.349929553,133,0.535135135,0,0.076896045,1,1,52,0.025580678,0.450604001,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,181,0,0.397716187,0.39958011,0.351372366,132,0.480662983,0,0.077151388,1,1,49,0.025376823,0.450834753,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,182,0,0.3972031,0.400412088,0.35022093,132,0.549450549,0,0.077364109,1,1,50,0.025521811,0.450690259,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,187,0,0.396926592,0.400951872,0.347483024,137,0.550802139,0,0.078192309,1,1,50,0.02618911,0.450298901,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,175,0,0.396810776,0.402331429,0.352244935,127,0.537142857,0,0.078047817,1,1,48,0.02515163,0.451030142,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,171,0,0.395609401,0.401421053,0.35424018,118,0.514619883,0,0.079180757,1,1,53,0.02515847,0.451324568,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,170,0,0.39432872,0.399705882,0.355222696,116,0.529411765,0,0.080191427,1,1,54,0.025386851,0.451458996,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,172,0,0.393069311,0.39719186,0.355227347,116,0.51744186,0,0.081388651,1,1,56,0.025940153,0.451438903,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,183,0,0.392693959,0.395431694,0.350976341,125,0.546448087,0,0.082101556,1,1,58,0.027096391,0.450794052,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,192,0,0.392244195,0.394083333,0.347550368,141,0.557291667,0,0.082985095,1,1,51,0.02815796,0.450265253,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,179,0,0.390795871,0.392050279,0.354081648,135,0.547486034,0,0.084266961,1,1,44,0.027391279,0.451222643,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,179,0,0.391779673,0.393435754,0.35364236,126,0.530726257,0,0.083572217,1,1,53,0.027221157,0.451165642,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,172,0,0.390348753,0.392226744,0.357053416,120,0.540697674,0,0.085161818,1,1,52,0.027117576,0.451664118,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,164,0,0.39002822,0.391963415,0.360866804,111,0.573170732,0,0.085420884,1,1,53,0.026390127,0.452207793,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,175,0,0.389676114,0.392205714,0.355416863,117,0.531428571,0,0.086607154,1,1,58,0.027789031,0.45143964,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,171,0,0.388206474,0.390192982,0.357893274,118,0.514619883,0,0.08847114,1,1,53,0.027919163,0.451786724,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,177,0,0.386166427,0.389774011,0.354582681,121,0.525423729,0,0.090349737,1,1,56,0.02904578,0.451338841,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,179,0,0.385446646,0.38950838,0.353539775,125,0.502793296,0,0.090997465,1,1,54,0.029466411,0.451196015,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,185,0,0.384843638,0.388989189,0.350865757,135,0.464864865,0,0.091389271,1,1,50,0.030149756,0.450807,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,165,0,0.384214858,0.388987879,0.359974907,117,0.484848485,0,0.091539452,1,1,48,0.028209524,0.452127351,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,180,0,0.383357701,0.385338889,0.354745588,125,0.5,0,0.092876927,1,1,55,0.030097803,0.451333971,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,175,0,0.382754531,0.38436,0.357372996,125,0.514285714,0,0.093435386,1,1,50,0.029776231,0.451706759,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,170,0,0.381545294,0.382741176,0.360158549,114,0.535294118,0,0.094391442,1,1,56,0.029564794,0.452097414,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,182,0,0.381442323,0.384181319,0.353790169,125,0.532967033,0,0.095283618,1,1,57,0.031058839,0.451209367,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,176,0,0.380297973,0.382613636,0.35701024,124,0.511363636,0,0.09587125,1,1,52,0.030613312,0.451667422,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,181,0,0.379875996,0.383508287,0.354040472,129,0.486187845,0,0.096502155,1,1,52,0.031344331,0.451262523,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,183,0,0.378880289,0.382710383,0.35322438,131,0.459016393,0,0.097259304,1,1,52,0.031764263,0.451147916,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,183,0,0.377399639,0.379710383,0.354452552,131,0.50273224,0,0.09856171,1,1,52,0.0321759,0.451298737,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,175,0,0.3765816,0.378885714,0.358245109,126,0.525714286,0,0.098838349,1,1,49,0.031428904,0.451844647,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,180,0,0.377373086,0.378588889,0.356457477,124,0.544444444,0,0.098578663,1,1,56,0.031924462,0.451569119,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,181,0,0.377393761,0.377966851,0.35638883,130,0.535911602,0,0.099137848,1,1,51,0.032221839,0.451547632,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,174,0,0.377036431,0.380310345,0.358046518,122,0.551724138,0,0.09952908,1,1,52,0.031552852,0.451832569,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,168,0,0.376817,0.381416667,0.360127099,114,0.56547619,0,0.09958574,1,1,54,0.030900236,0.452148224,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,173,0,0.3753382,0.380080925,0.358010063,117,0.589595376,0,0.101022715,1,1,56,0.031888873,0.451852282,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,191,0,0.374715414,0.380209424,0.349506069,135,0.565445026,0,0.102190259,1,1,56,0.034246009,0.450636906,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,190,0,0.374220693,0.379778947,0.350019275,146,0.568421053,0,0.102536369,1,1,44,0.034232782,0.450713912,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,172,0,0.372786084,0.377319767,0.35911925,127,0.540697674,0,0.103558115,1,1,45,0.03252518,0.452006534,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,174,0,0.372963635,0.377448276,0.358187082,121,0.505747126,0,0.103501728,1,1,53,0.032696552,0.451873854,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,167,0,0.37271539,0.377922156,0.361085282,114,0.556886228,0,0.103778471,1,1,53,0.031951147,0.452292991,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,181,0,0.371320839,0.376430939,0.354962947,124,0.55801105,0,0.105646927,1,1,57,0.034086318,0.45142504,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,183,0,0.371525501,0.375568306,0.354659442,132,0.551912568,0,0.105706071,1,1,51,0.034349795,0.451362048,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,183,0,0.369324211,0.372420765,0.35570229,134,0.513661202,0,0.107828822,1,1,49,0.034994134,0.451495864,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,174,0,0.368953478,0.370005747,0.361015781,124,0.534482759,0,0.107590857,1,1,50,0.033896756,0.452218308,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,184,0,0.367689966,0.369527174,0.35637552,129,0.5,0,0.109285681,1,1,55,0.035543956,0.45157035,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,178,0,0.366154179,0.367146067,0.359858361,124,0.550561798,0,0.110417695,1,1,54,0.035215203,0.452053875,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,185,0,0.365598262,0.368794595,0.35555928,128,0.556756757,0,0.111347167,1,1,57,0.03632537,0.451478098,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,178,0,0.364380492,0.368140449,0.35859261,122,0.488764045,0,0.112350674,1,1,56,0.035787714,0.451921749,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,179,0,0.363938048,0.369430168,0.357205522,117,0.458100559,0,0.113064669,1,1,62,0.036134555,0.451754663,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,188,0,0.364011331,0.367579787,0.354359155,122,0.484042553,0,0.113374399,1,1,66,0.03727392,0.451312191,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,201,0,0.363715292,0.367666667,0.348579641,135,0.507462687,0,0.114163132,1,1,66,0.039022082,0.45047219,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,202,0,0.363202897,0.367455446,0.348074595,141,0.49009901,0,0.114985524,1,1,61,0.039401785,0.450403698,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,209,0,0.362333165,0.367119617,0.344972001,145,0.526315789,0,0.116188883,1,1,64,0.040600869,0.449950825,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,217,0,0.362389454,0.367474654,0.341438644,156,0.548387097,0,0.116552978,1,1,61,0.041590369,0.44942025,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,224,0,0.362677625,0.368236607,0.338179622,163,0.540178571,0,0.117046611,1,1,61,0.042518779,0.448928497,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,214,0,0.362509018,0.366813084,0.343183109,155,0.518691589,0,0.11684778,1,1,59,0.041380381,0.449668012,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,224,0,0.362122529,0.3666875,0.339016657,154,0.558035714,0,0.117343983,1,1,70,0.04260583,0.449032955,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,218,0,0.361633743,0.36633945,0.341470083,151,0.527522936,0,0.117689068,1,1,67,0.042087906,0.449416031,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,235,0,0.361325831,0.363395745,0.336665473,164,0.570212766,0,0.118533469,1,1,71,0.044126558,0.448595143,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,233,0,0.360832756,0.36372103,0.336964743,165,0.532188841,0,0.118722979,1,1,68,0.043970866,0.448666039,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,233,0,0.360739155,0.362832618,0.337568237,161,0.489270386,0,0.119029713,1,1,72,0.044056389,0.448739099,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,234,0,0.359817207,0.359948718,0.33884573,157,0.47008547,0,0.119691765,1,1,77,0.044396533,0.448885933,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,238,0,0.359318507,0.359676471,0.337278004,162,0.478991597,0,0.120260858,1,1,76,0.045026525,0.448643499,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,238,0,0.359129149,0.359365546,0.33741557,162,0.516806723,0,0.120614369,1,1,76,0.045175039,0.448661904,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,243,0,0.358620146,0.359876543,0.33488898,163,0.50617284,0,0.121913358,1,1,80,0.046143663,0.448287869,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,242,0,0.357803617,0.359190083,0.335373863,161,0.487603306,0,0.122533356,1,1,81,0.046282255,0.448369896,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,247,0,0.35720765,0.358020243,0.334085279,166,0.489878543,0,0.123136909,1,1,81,0.047051969,0.448144864,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,266,0,0.357252784,0.358142857,0.327087175,186,0.488721805,0,0.123697311,1,1,80,0.049144762,0.446994181,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,265,0,0.357452873,0.357977358,0.327686062,188,0.494339623,0,0.123697483,1,1,77,0.049024939,0.44708144,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,266,0,0.356463388,0.357274436,0.32735846,185,0.507518797,0,0.124335385,1,1,81,0.04931936,0.44703704,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,276,0,0.356131925,0.356778986,0.324055045,194,0.532608696,0,0.124697185,1,1,82,0.050440758,0.446472079,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,278,0,0.355811772,0.357294964,0.322749105,201,0.528776978,0,0.125000404,1,1,77,0.050762171,0.446281257,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,281,0,0.35543721,0.356629893,0.322050984,198,0.491103203,0,0.124947592,1,1,83,0.051069445,0.446150016,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,282,0,0.354355006,0.356003546,0.321613888,197,0.471631206,0,0.125805237,1,1,85,0.051482064,0.446093301,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,278,0,0.353938739,0.355982014,0.322784364,193,0.482014388,0,0.126158214,1,1,85,0.051271299,0.446309796,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,301,0,0.353047648,0.354757475,0.315486595,214,0.478405316,0,0.127411518,1,1,87,0.0539052,0.445023687,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,294,0,0.352389728,0.354683673,0.317499144,209,0.472789116,0,0.127932809,1,1,85,0.053448545,0.445405447,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,300,0,0.352275783,0.354616667,0.31547676,212,0.48,0,0.128401951,1,1,88,0.054163354,0.445050648,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,295,0,0.351990095,0.352454237,0.318865382,206,0.474576271,0,0.12844123,1,1,89,0.053711111,0.445566509,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,289,0,0.351695945,0.352802768,0.320404444,197,0.480968858,0,0.128558809,1,1,92,0.053213145,0.445862858,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,309,0,0.351506724,0.352546926,0.313889128,212,0.498381877,0,0.129410643,1,1,97,0.055393476,0.444707309,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,317,0,0.351746335,0.353750789,0.310364306,219,0.539432177,0,0.129826895,1,1,98,0.056291117,0.44411442,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,315,0,0.351664067,0.35311746,0.311533293,222,0.555555556,0,0.129740999,1,1,93,0.056112706,0.444300508,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,314,0,0.351203781,0.354089172,0.310682489,215,0.525477707,0,0.129706321,1,1,99,0.056029414,0.444215999,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,325,0,0.351513614,0.354612308,0.306863669,228,0.523076923,0,0.12980743,1,1,97,0.057065203,0.443526016,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,318,0,0.351250257,0.354672956,0.308882909,226,0.5,0,0.129741922,1,1,92,0.056428682,0.443914434,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,320,0,0.351361646,0.353984375,0.308943433,219,0.496875,0,0.129863093,1,1,101,0.056669146,0.443885303,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,326,0,0.350802157,0.353141104,0.307457903,227,0.493865031,0,0.130546505,1,1,99,0.05746833,0.443596959,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,338,0,0.350297525,0.352718935,0.303781517,235,0.48816568,0,0.131226288,1,1,103,0.058795121,0.44291328,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,333,0,0.350408977,0.352498498,0.305612748,232,0.492492492,0,0.13117349,1,1,101,0.058366658,0.44323982,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,342,0,0.349728006,0.350921053,0.303903961,239,0.464912281,0,0.131960973,1,1,103,0.059428531,0.442867405,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,346,0,0.349307536,0.350936416,0.302394669,241,0.48265896,0,0.132237383,1,1,105,0.059847018,0.442604676,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,358,0,0.34911774,0.351022346,0.298598388,253,0.474860335,0,0.132574268,1,1,105,0.060925776,0.441887312,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,363,0,0.349013793,0.350294766,0.297786648,261,0.490358127,0,0.132707659,1,1,102,0.061358966,0.4416889,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,354,0,0.348359471,0.350149718,0.300120495,251,0.491525424,0,0.132813274,1,1,103,0.060767175,0.442176776,500,500,1000,9,2,1,250,1,0.055555556,0,0
