year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
205,199,0,0.410028825,0.414959799,0.34064666,139,0.51758794,1,0.072228239,1,1,60,0.025057175,0.445973421,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,196,0,0.410078014,0.414132653,0.342556413,133,0.5,1,0.072603253,1,1,63,0.025004083,0.446247836,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,206,0.004854369,0.411447922,0.414087379,0.338646408,141,0.514563107,1,0.071242717,1,1,65,0.025269632,0.445608739,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,211,0.004739336,0.410861986,0.412298578,0.337357912,147,0.464454976,1,0.07182075,1,1,64,0.025793085,0.445376089,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,210,0,0.409524444,0.410228571,0.338567287,143,0.466666667,1,0.073449742,1,1,67,0.026284938,0.44554967,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,207,0,0.410242503,0.412676329,0.338598674,136,0.473429952,1,0.072556062,1,1,71,0.02575063,0.445596634,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,204,0,0.409932694,0.412676471,0.339798084,131,0.470588235,1,0.07227068,1,1,73,0.025416898,0.445791884,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,211,0,0.409663406,0.413322275,0.33616394,139,0.507109005,1,0.07263423,1,1,72,0.025992455,0.44524261,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,220,0.004545455,0.408712231,0.411972727,0.332732906,144,0.495454545,1,0.073610508,1,1,76,0.026914987,0.444683726,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,232,0,0.408002174,0.414137931,0.325805909,154,0.49137931,1,0.074709571,1,1,78,0.028113148,0.443632786,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,235,0,0.406761123,0.410970213,0.326199291,161,0.50212766,1,0.076371736,1,1,74,0.028925111,0.44364049,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,240,0,0.40651105,0.409195833,0.325299237,166,0.491666667,1,0.076967326,1,1,74,0.029471726,0.443442422,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,237,0.004219409,0.406294958,0.406493671,0.328349344,167,0.518987342,1,0.077166345,1,1,70,0.029310972,0.44387566,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,253,0,0.407269079,0.40843083,0.3210655,173,0.494071146,1,0.076348548,1,1,80,0.030034955,0.442668733,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,242,0.004132231,0.40805768,0.408214876,0.325959525,166,0.512396694,1,0.075221793,1,1,75,0.028929265,0.4434722,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,243,0.008230453,0.408527189,0.408271605,0.325750271,163,0.502057613,1,0.074849638,1,1,80,0.028857841,0.443423212,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,254,0.007874016,0.408321455,0.408889764,0.320868501,174,0.523622047,1,0.075218274,1,1,80,0.02966051,0.442613277,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,247,0.008097166,0.408443648,0.407137652,0.324960483,166,0.530364372,1,0.075428892,1,1,81,0.029324101,0.443253672,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,251,0.003984064,0.407860097,0.40698008,0.323225757,166,0.533864542,1,0.075712492,1,1,85,0.029693933,0.442970277,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,271,0,0.406870345,0.407136531,0.314989604,185,0.487084871,1,0.076857615,1,1,86,0.03137359,0.441563852,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,260,0,0.405836391,0.407123077,0.31860763,178,0.519230769,1,0.077983292,1,1,82,0.031137219,0.442245499,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,270,0.003703704,0.405739403,0.406833333,0.314991953,178,0.525925926,1,0.077782584,1,1,92,0.031671003,0.441597729,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,277,0,0.404489352,0.406646209,0.311856364,190,0.512635379,1,0.078944758,1,1,87,0.032569301,0.441076942,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,277,0.003610108,0.404334808,0.407223827,0.311310335,188,0.501805054,1,0.07916583,1,1,88,0.032688563,0.441008692,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,290,0.006896552,0.404358175,0.406603448,0.3070814,197,0.517241379,1,0.079252543,1,1,93,0.033425191,0.440204287,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,292,0.006849315,0.405398674,0.406674658,0.306903583,208,0.482876712,1,0.078313864,1,1,84,0.03319833,0.440126118,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,294,0.003401361,0.40516444,0.406758503,0.305988954,201,0.455782313,1,0.078304311,1,1,93,0.033347026,0.439969704,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,292,0,0.404827477,0.407,0.306306895,199,0.482876712,1,0.078713643,1,1,93,0.033443961,0.440056366,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,303,0,0.404762028,0.405894389,0.303323372,209,0.468646865,1,0.078740612,1,1,94,0.034063335,0.439442926,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,302,0,0.405464124,0.407112583,0.303054894,206,0.447019868,1,0.077929032,1,1,96,0.033644888,0.43941706,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,296,0,0.40511071,0.407722973,0.30444581,196,0.456081081,1,0.078491488,1,1,100,0.033455057,0.439727698,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,306,0,0.405044118,0.407895425,0.300749718,203,0.470588235,1,0.079047141,1,1,103,0.03418357,0.439036213,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,324,0.00308642,0.404655245,0.404987654,0.296950944,228,0.49382716,1,0.079847127,1,1,96,0.035472448,0.438158928,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,323,0.003095975,0.405135657,0.403504644,0.29888808,229,0.476780186,1,0.079072572,1,1,93,0.035103237,0.438433029,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,322,0.00310559,0.405533043,0.404757764,0.298357095,223,0.49378882,1,0.078517665,1,1,99,0.034827095,0.438375683,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,311,0.003215434,0.404720433,0.404720257,0.301562644,209,0.501607717,1,0.079100855,1,1,102,0.034469952,0.439046372,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,314,0,0.405030498,0.40733121,0.298476204,207,0.531847134,1,0.078982943,1,1,107,0.034556306,0.438567325,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,335,0,0.405551045,0.407098507,0.292039333,230,0.549253731,1,0.078911835,1,1,105,0.035644968,0.437242152,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,338,0.00295858,0.405420241,0.406159763,0.29184009,236,0.553254438,1,0.079259155,1,1,102,0.035940662,0.437152358,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,344,0.002906977,0.405430638,0.406674419,0.289466066,240,0.543604651,1,0.079423088,1,1,104,0.036265344,0.436695818,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,341,0,0.404217955,0.405184751,0.290993719,238,0.536656891,1,0.081008115,1,1,103,0.036841769,0.43699347,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,335,0,0.403552738,0.404853731,0.292788404,230,0.543283582,1,0.081370118,1,1,105,0.036772336,0.43738016,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,336,0.00297619,0.403931734,0.404791667,0.292765615,226,0.514880952,1,0.080869959,1,1,110,0.036629441,0.437348787,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,353,0.002832861,0.403446316,0.402249292,0.289454985,238,0.492917847,1,0.081228055,1,1,115,0.037688962,0.436535327,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,354,0.002824859,0.40268514,0.401903955,0.288964706,243,0.52259887,1,0.08229393,1,1,111,0.038211314,0.436460271,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,350,0,0.402173024,0.403025714,0.288811005,238,0.557142857,1,0.083076752,1,1,112,0.038381172,0.436536008,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.46895647,0.255166,0.457573904,149,0.528,0,0.003045921,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,446,0,0.469008393,0.261522422,0.450367896,264,0.535874439,1,-0.001421428,1,1,13,0.002841727,0.45650265,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,398,0,0.468952539,0.293582915,0.420493987,340,0.51758794,1,-0.001191287,1,1,58,0.002939718,0.452004025,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,373,0,0.468627734,0.337919571,0.381284342,293,0.528150134,1,-0.00081229,1,1,80,0.003082261,0.446312718,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,347,0,0.468318473,0.390121037,0.338666263,246,0.515850144,1,-0.000157042,1,1,101,0.00331996,0.440433853,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,329,0,0.467755412,0.434416413,0.304579464,218,0.510638298,1,0.000452256,1,1,111,0.003524658,0.43591161,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,354,0.002824859,0.467245543,0.453336158,0.280709886,236,0.491525424,1,0.001173122,1,1,117,0.003879755,0.431884498,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,362,0.002762431,0.466493189,0.463859116,0.26846148,250,0.488950276,1,0.001925027,1,1,112,0.004163866,0.429896941,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,377,0.00530504,0.465772017,0.466058355,0.261473436,270,0.519893899,1,0.002564918,1,1,107,0.004411167,0.428463424,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,366,0.005464481,0.465086047,0.466303279,0.264109609,263,0.549180328,1,0.003245826,1,1,103,0.004719456,0.429177507,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,353,0.002832861,0.463818304,0.464974504,0.268506474,238,0.501416431,1,0.004191078,1,1,115,0.005153832,0.430206151,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,372,0,0.463278555,0.466094086,0.261254948,259,0.478494624,1,0.004991107,1,1,113,0.005538544,0.428628861,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,375,0.002666667,0.462684441,0.465261333,0.260705983,267,0.490666667,1,0.005721009,1,1,108,0.0058621,0.428476707,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,348,0.002873563,0.462441501,0.46387069,0.270178663,240,0.471264368,1,0.006285995,1,1,107,0.005993159,0.430612491,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,346,0,0.461788069,0.463101156,0.27107537,232,0.502890173,1,0.007239481,1,1,114,0.006388934,0.430808947,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,355,0.002816901,0.461871799,0.463185915,0.2681988,237,0.490140845,1,0.007682076,1,1,118,0.006595639,0.430147764,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,367,0,0.461407071,0.462817439,0.264506111,255,0.509536785,1,0.00832354,1,1,112,0.006952778,0.429289272,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,364,0,0.460779541,0.461912088,0.265827227,260,0.508241758,1,0.008754075,1,1,104,0.007136328,0.429579357,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,344,0,0.460399266,0.461549419,0.272189632,233,0.494186047,1,0.009333633,1,1,111,0.007218453,0.431050637,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,342,0.002923977,0.460026102,0.461105263,0.27298497,228,0.497076023,1,0.010128366,1,1,114,0.007533566,0.431225317,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,361,0.005540166,0.459709253,0.461376731,0.266526186,243,0.498614958,1,0.010778539,1,1,117,0.007933211,0.429786801,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,364,0.002747253,0.459193353,0.46185989,0.264818165,253,0.478021978,1,0.011489236,1,1,111,0.008264688,0.429466418,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,354,0.005649718,0.458674287,0.459022599,0.270136441,244,0.483050847,1,0.012071624,1,1,110,0.008405619,0.430522568,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,344,0.00872093,0.458590306,0.457880814,0.274249351,228,0.470930233,1,0.0128422,1,1,116,0.008618409,0.431382008,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,342,0.005847953,0.458397601,0.459292398,0.273532801,227,0.485380117,1,0.013080326,1,1,115,0.008632485,0.431335996,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,359,0.002785515,0.457546163,0.459598886,0.267318757,246,0.506963788,1,0.013732588,1,1,113,0.009077315,0.430003027,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,360,0,0.457209452,0.459988889,0.266432964,249,0.511111111,1,0.014255543,1,1,111,0.009307452,0.429854354,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,363,0.002754821,0.456867594,0.459206612,0.265981085,252,0.515151515,1,0.014669029,1,1,111,0.009508581,0.429714325,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,372,0,0.456125173,0.457935484,0.263891717,260,0.470430108,1,0.015295836,1,1,112,0.00986624,0.429179101,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,368,0.002717391,0.455668408,0.456660326,0.26596446,263,0.440217391,1,0.015826236,1,1,105,0.010022429,0.429602288,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,344,0.002906977,0.455409647,0.456151163,0.273737644,233,0.444767442,1,0.015828142,1,1,111,0.009753387,0.43137201,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,356,0.002808989,0.454365425,0.456491573,0.268954251,238,0.452247191,1,0.016815208,1,1,118,0.010332814,0.430388267,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,359,0,0.45350445,0.456841226,0.267130917,247,0.470752089,1,0.017902207,1,1,112,0.010805899,0.430062287,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,363,0,0.453315188,0.455878788,0.266632448,254,0.465564738,1,0.01816086,1,1,109,0.010975887,0.429886308,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,377,0,0.453168618,0.455509284,0.262614683,267,0.485411141,1,0.018363567,1,1,110,0.011259502,0.428921292,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,353,0,0.452150362,0.454172805,0.270524168,251,0.484419263,1,0.019080223,1,1,102,0.011277495,0.430740643,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,361,0,0.451536341,0.454429363,0.267382938,246,0.498614958,1,0.019839858,1,1,115,0.01177434,0.43008737,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,364,0.002747253,0.451601905,0.454164835,0.266738713,254,0.524725275,1,0.020083416,1,1,109,0.011878372,0.429912076,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,364,0.002747253,0.450793382,0.45371978,0.266603017,251,0.549450549,1,0.02064611,1,1,113,0.01215596,0.42990995,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,360,0.002777778,0.450146875,0.453705556,0.267426305,249,0.563888889,1,0.021312672,1,1,111,0.012426421,0.430150233,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,352,0.005681818,0.449594069,0.453502841,0.269767916,240,0.536931818,1,0.021903789,1,1,111,0.012534525,0.430711519,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,363,0.002754821,0.448404898,0.451586777,0.267258616,249,0.52892562,1,0.022585967,1,1,114,0.012998001,0.430083581,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,350,0.002857143,0.44723898,0.449262857,0.272660084,238,0.497142857,1,0.023215737,1,1,112,0.01305441,0.431226308,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,339,0.005899705,0.44672673,0.447613569,0.277311968,225,0.495575221,1,0.023757977,1,1,114,0.013146248,0.432179042,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,360,0,0.446169769,0.450111111,0.268042433,241,0.472222222,1,0.024414864,1,1,119,0.013777437,0.430324461,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,363,0.002754821,0.445899844,0.448652893,0.268261458,254,0.493112948,1,0.024804724,1,1,109,0.013960403,0.430282789,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,362,0,0.445629243,0.449279006,0.26781693,251,0.5,1,0.025202107,1,1,111,0.014104108,0.43025076,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,350,0.002857143,0.445318714,0.446602857,0.273790236,238,0.488571429,1,0.025529107,1,1,111,0.014017825,0.431426692,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,337,0.002967359,0.444415532,0.445350148,0.278478673,220,0.49851632,1,0.026046977,1,1,117,0.014035165,0.432438326,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,348,0,0.443382811,0.445310345,0.274320439,230,0.520114943,1,0.027214801,1,1,118,0.014729822,0.431592412,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,359,0,0.442671581,0.443649025,0.271911026,243,0.520891365,1,0.02788865,1,1,116,0.015227114,0.430981267,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,367,0,0.442181084,0.444506812,0.268341909,258,0.528610354,1,0.028539754,1,1,109,0.015629515,0.430270145,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,364,0.002747253,0.441404378,0.442892857,0.270221841,254,0.532967033,1,0.029267913,1,1,110,0.015883132,0.430636274,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,358,0.002793296,0.44106272,0.44297486,0.271765166,248,0.519553073,1,0.029791487,1,1,110,0.015988026,0.431019686,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,358,0.002793296,0.440573597,0.44223743,0.27211245,246,0.530726257,1,0.030221372,1,1,111,0.016215107,0.431079671,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,375,0.002666667,0.440465607,0.443290667,0.265883035,263,0.557333333,1,0.030552988,1,1,112,0.016701874,0.429741827,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,360,0.002777778,0.440037442,0.442063889,0.271295024,253,0.577777778,1,0.031056583,1,1,107,0.016623351,0.430922546,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,378,0.005291005,0.439834205,0.441584656,0.26615622,267,0.563492063,1,0.031442225,1,1,111,0.017100906,0.429717216,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,364,0.002747253,0.439272627,0.442032967,0.269577904,263,0.56043956,1,0.032073258,1,1,100,0.01715733,0.430589236,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,361,0.002770083,0.439043005,0.441049861,0.271250908,251,0.531855956,1,0.032424902,1,1,110,0.017187497,0.430911614,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,359,0.005571031,0.439362877,0.440557103,0.272532432,247,0.520891365,1,0.032129285,1,1,111,0.016978961,0.431139634,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,364,0.005494505,0.438681613,0.439807692,0.271232634,251,0.502747253,1,0.032820674,1,1,113,0.017433952,0.430839995,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,357,0.005602241,0.438588337,0.44042577,0.272755641,248,0.507002801,1,0.033125177,1,1,109,0.017400193,0.431238518,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,354,0.005649718,0.437981539,0.438471751,0.275063974,245,0.5,1,0.033536716,1,1,109,0.017551706,0.431655943,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,364,0.002747253,0.438284126,0.43925,0.271479685,249,0.502747253,1,0.033877592,1,1,115,0.0179124,0.430883995,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,354,0.002824859,0.438416379,0.439689266,0.274245257,238,0.494350282,1,0.033937819,1,1,115,0.017665527,0.43153045,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,366,0.005464481,0.438296011,0.438117486,0.271929478,251,0.49726776,1,0.033859773,1,1,114,0.017863613,0.430897609,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,361,0.002770083,0.437480843,0.437795014,0.273195153,251,0.523545706,1,0.034665364,1,1,110,0.018114161,0.431223301,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,365,0.005479452,0.436791473,0.436460274,0.27275021,252,0.534246575,1,0.035298192,1,1,112,0.018498147,0.43107305,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,347,0.002881844,0.435279099,0.437037464,0.276784561,239,0.553314121,1,0.036629672,1,1,108,0.018661185,0.432128491,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,350,0,0.435135514,0.437654286,0.27518502,236,0.557142857,1,0.036879075,1,1,114,0.018831348,0.431830766,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,370,0.002702703,0.43457343,0.437613514,0.268658012,256,0.535135135,1,0.037180887,1,1,114,0.01938019,0.430404496,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,362,0.005524862,0.434374328,0.435881215,0.272568572,252,0.535911602,1,0.037462811,1,1,110,0.019262781,0.431173637,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,356,0.002808989,0.433297457,0.436429775,0.273198378,246,0.485955056,1,0.038047403,1,1,110,0.019415806,0.431436563,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,346,0,0.432552361,0.435534682,0.276677566,234,0.494219653,1,0.038634368,1,1,112,0.019450918,0.432192144,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,347,0,0.432017686,0.43304611,0.27825423,229,0.524495677,1,0.039174077,1,1,118,0.019740926,0.432400147,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,375,0,0.431216146,0.431288,0.270804471,262,0.525333333,1,0.039966827,1,1,113,0.020796744,0.430661189,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,370,0,0.431205325,0.4302,0.273300196,267,0.483783784,1,0.040247027,1,1,103,0.020787255,0.43114606,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,372,0,0.430726099,0.431034946,0.271593485,266,0.478494624,1,0.040864002,1,1,106,0.021157995,0.430860919,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,362,0.002762431,0.430638289,0.431414365,0.274185844,256,0.477900552,1,0.041292368,1,1,106,0.021112735,0.431483167,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,360,0.002777778,0.430990378,0.43235,0.274168038,251,0.511111111,1,0.040962644,1,1,109,0.020938426,0.431522792,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,350,0,0.430491792,0.43226,0.277022553,236,0.5,1,0.041104901,1,1,114,0.020773464,0.432183633,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,352,0,0.430394927,0.432397727,0.276206281,235,0.502840909,1,0.041244891,1,1,117,0.020912319,0.432021376,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,346,0,0.430012596,0.431682081,0.278493442,231,0.526011561,1,0.041450028,1,1,115,0.020877733,0.432497514,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,362,0,0.429976298,0.430895028,0.274221215,249,0.55801105,1,0.041616122,1,1,113,0.021331301,0.431502057,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,353,0.002832861,0.429728583,0.430232295,0.277430294,243,0.535410765,1,0.042037275,1,1,110,0.021244066,0.432183364,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,351,0.002849003,0.429637247,0.430561254,0.277691839,239,0.49002849,1,0.042335165,1,1,112,0.021332807,0.432270749,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,362,0.002762431,0.429516349,0.428837017,0.275820289,250,0.458563536,1,0.042698928,1,1,112,0.021786103,0.431739629,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,355,0,0.429155898,0.429926761,0.276711696,245,0.464788732,1,0.04316398,1,1,110,0.021841054,0.432044572,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,355,0,0.428717671,0.431202817,0.275249671,241,0.464788732,1,0.043506763,1,1,114,0.021972322,0.431846554,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,349,0,0.428224284,0.430836676,0.277139145,233,0.47277937,1,0.043816139,1,1,116,0.021930315,0.432269693,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,347,0,0.428069908,0.430498559,0.277977144,230,0.455331412,1,0.043713096,1,1,117,0.021810157,0.432439033,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,356,0,0.428065711,0.428342697,0.277133389,242,0.488764045,1,0.044181194,1,1,114,0.022238608,0.432102075,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,360,0.002777778,0.428051644,0.427044444,0.277102438,249,0.502777778,1,0.044315269,1,1,111,0.022442892,0.432001006,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,362,0.005524862,0.427919226,0.426198895,0.277195137,249,0.5,1,0.044329294,1,1,112,0.0225366,0.43196849,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,361,0.005540166,0.427411265,0.425260388,0.278025378,247,0.542936288,1,0.044930368,1,1,114,0.022843569,0.432121164,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,369,0.005420054,0.427075047,0.426799458,0.273969296,258,0.528455285,1,0.045554442,1,1,111,0.023371235,0.431355018,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,367,0.002724796,0.427119739,0.42873297,0.272783633,255,0.493188011,1,0.045836209,1,1,112,0.023467021,0.431233655,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,366,0.005464481,0.427291906,0.429215847,0.272751187,256,0.491803279,1,0.045584716,1,1,110,0.023302395,0.431250064,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,362,0.002762431,0.428097689,0.430792818,0.273047735,250,0.472375691,1,0.04471487,1,1,112,0.022789558,0.431374261,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,353,0.005665722,0.428335072,0.429354108,0.277311174,249,0.495750708,1,0.044345706,1,1,104,0.022358787,0.432194554,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,346,0.005780347,0.428037447,0.427791908,0.280719418,235,0.514450867,1,0.044277166,1,1,111,0.022178798,0.432848447,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,343,0.005830904,0.428012469,0.42806414,0.281401581,233,0.533527697,1,0.044359406,1,1,110,0.022162377,0.433015884,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,352,0.002840909,0.427662452,0.428644886,0.277825394,242,0.525568182,1,0.044701011,1,1,110,0.022647728,0.432304829,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,340,0.005882353,0.427989087,0.428297059,0.282129139,241,0.523529412,1,0.044373592,1,1,99,0.022134772,0.433189124,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,341,0.005865103,0.428393117,0.428739003,0.281675555,237,0.53372434,1,0.043962191,1,1,104,0.021978701,0.433094437,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,320,0.00625,0.428531577,0.428903125,0.288455493,219,0.5375,1,0.043761611,1,1,101,0.021204757,0.434520076,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,332,0.006024096,0.427957718,0.429834337,0.283325498,225,0.521084337,1,0.0442486,1,1,107,0.021714998,0.433545026,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,340,0.008823529,0.427833335,0.428820588,0.281560818,238,0.488235294,1,0.044203743,1,1,101,0.021847594,0.433112848,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,333,0.006006006,0.426836508,0.42878979,0.283210567,241,0.489489489,1,0.045107535,1,1,92,0.02203492,0.433526244,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,330,0.009090909,0.427188499,0.427057576,0.285935077,237,0.515151515,1,0.044953749,1,1,93,0.02187872,0.433966405,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,300,0.006666667,0.426002394,0.426596667,0.295713762,205,0.516666667,1,0.045775689,1,1,95,0.021229299,0.435994226,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,291,0.003436426,0.425642116,0.426989691,0.298365895,190,0.505154639,1,0.045909933,1,1,101,0.020944571,0.436549909,435,500,1000,9,2,1,250,1,0.055555556,0,0
