year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
134,228,0,0.402592721,0.404263158,0.328770077,159,0.5,0,0.071773769,1,1,69,0.027456401,0.454921195,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,229,0,0.40146006,0.403720524,0.328206317,157,0.537117904,0,0.07310326,1,1,72,0.027973762,0.454845854,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,218,0,0.400229642,0.402637615,0.332957241,148,0.481651376,0,0.074142103,1,1,70,0.027548807,0.455639209,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,225,0,0.399126983,0.399062222,0.331998092,156,0.497777778,0,0.075296191,1,1,69,0.028416098,0.455406249,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,225,0,0.398196642,0.39832,0.332081031,158,0.506666667,0,0.075814529,1,1,67,0.028549293,0.455426018,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,229,0,0.397603392,0.398406114,0.330116539,162,0.515283843,0,0.076225362,1,1,67,0.028992702,0.455120205,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,229,0,0.397415505,0.396860262,0.331114186,172,0.515283843,0,0.076440058,1,1,57,0.02906045,0.45524353,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,219,0,0.396198046,0.398305936,0.333650133,159,0.515981735,0,0.076983086,1,1,60,0.028523699,0.455744979,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,200,0,0.395786763,0.400135,0.340439573,143,0.48,0,0.076996273,1,1,57,0.027071601,0.456891897,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,193,0,0.394495678,0.399145078,0.343656256,132,0.512953368,0,0.077418348,1,1,61,0.026646908,0.457399149,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,188,0,0.393326477,0.39787234,0.346234185,127,0.462765957,0,0.078099499,1,1,61,0.026424614,0.457791716,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,196,0,0.391565741,0.394372449,0.344095605,135,0.448979592,0,0.079877054,1,1,61,0.027625502,0.457424804,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,204,0,0.391488334,0.394053922,0.340771433,146,0.431372549,0,0.080594952,1,1,58,0.028535288,0.456900641,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,192,0,0.390957655,0.392604167,0.346719299,142,0.401041667,0,0.081101435,1,1,50,0.027714871,0.457801587,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,183,0,0.390925349,0.393409836,0.350257192,129,0.426229508,0,0.080827293,1,1,54,0.02686745,0.458355983,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,172,0,0.390183816,0.393081395,0.355249602,120,0.447674419,0,0.080862486,1,1,52,0.025919033,0.459103577,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,183,0,0.389416346,0.39420765,0.349193122,123,0.43715847,0,0.081922729,1,1,60,0.027181702,0.458244866,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,176,0,0.388385234,0.391852273,0.353421046,122,0.4375,0,0.08294488,1,1,54,0.026858315,0.458846523,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,179,0,0.387583003,0.389731844,0.352974408,123,0.413407821,0,0.083821324,1,1,56,0.027359041,0.458755025,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,176,0,0.38711517,0.3893125,0.354418215,117,0.482954545,0,0.084552608,1,1,59,0.02729566,0.458969194,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,168,0,0.386662433,0.387625,0.358920634,113,0.535714286,0,0.085093127,1,1,55,0.026743509,0.459602686,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,182,0,0.385502989,0.387362637,0.352216098,122,0.527472527,0,0.086845416,1,1,60,0.028566338,0.458637071,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,183,0,0.38482987,0.384431694,0.353259864,130,0.491803279,0,0.087464836,1,1,53,0.028851923,0.45874647,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,191,0,0.384249541,0.385408377,0.348902369,137,0.465968586,0,0.087976154,1,1,54,0.029738963,0.458124601,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,176,0,0.384065954,0.387613636,0.354259026,126,0.488636364,0,0.087874953,1,1,50,0.028305875,0.458972407,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,171,0,0.383760456,0.384953216,0.35798438,115,0.485380117,0,0.088306571,1,1,56,0.027918927,0.459471809,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,182,0,0.382776733,0.385203297,0.352449035,123,0.516483516,0,0.08969712,1,1,59,0.029396249,0.458683813,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,175,0,0.382686318,0.386051429,0.355109898,120,0.56,0,0.089926524,1,1,55,0.028774358,0.459093839,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,184,0,0.382707275,0.386201087,0.350920401,125,0.565217391,0,0.090577277,1,1,59,0.029876543,0.458478319,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,182,0,0.382104139,0.385785714,0.351839974,128,0.571428571,0,0.09122101,1,1,54,0.029870569,0.458619014,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,182,0,0.381296583,0.383351648,0.352982102,125,0.56043956,0,0.092278618,1,1,57,0.030185927,0.458755698,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,174,0,0.380174511,0.38312069,0.356328522,118,0.5,0,0.09350183,1,1,56,0.029768472,0.459264254,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,172,0,0.379101508,0.381,0.358070288,114,0.494186047,0,0.094490071,1,1,58,0.029854903,0.459497841,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,170,0,0.378683218,0.381411765,0.358603976,108,0.5,0,0.095050212,1,1,62,0.029810436,0.459589705,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,185,0,0.378258262,0.38267027,0.35085491,127,0.508108108,0,0.095931645,1,1,58,0.031608436,0.458488979,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,186,0,0.377726861,0.382811828,0.35010831,133,0.489247312,0,0.096411323,1,1,53,0.031871092,0.45839207,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,182,0,0.377704308,0.382730769,0.351958345,129,0.538461538,0,0.096387012,1,1,53,0.031465004,0.45866503,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,180,0,0.377403627,0.381461111,0.353508682,128,0.583333333,0,0.096406557,1,1,52,0.031250776,0.458874196,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,171,0,0.377309069,0.381046784,0.357845115,117,0.567251462,0,0.096294558,1,1,54,0.03026148,0.459498738,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,172,0,0.37623489,0.380465116,0.357318835,112,0.540697674,0,0.097320467,1,1,60,0.030613368,0.459432052,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,177,0,0.377086629,0.380225989,0.355481031,118,0.564971751,0,0.096454972,1,1,59,0.030884068,0.459145283,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,188,0.074468085,0.394963983,0.373106383,0.361946667,141,0.489361702,25,0.078522983,1,1,46,0.026400336,0.459602462,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,171,0.040935673,0.392649824,0.382894737,0.362387204,120,0.456140351,0,0.080636377,1,1,51,0.025541828,0.459913743,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,170,0.035294118,0.39681263,0.388964706,0.360908431,113,0.5,0,0.077016462,1,1,57,0.024411369,0.459733561,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,182,0.010989011,0.396700685,0.395686813,0.351590232,125,0.532967033,0,0.077352517,1,1,57,0.025492436,0.458482537,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,176,0,0.394568714,0.398232955,0.352047883,125,0.5625,0,0.079540652,1,1,51,0.025621919,0.458645735,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,178,0,0.396243861,0.400466292,0.35044613,121,0.52247191,0,0.077821823,1,1,57,0.025274248,0.458418145,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,188,0,0.396314976,0.400388298,0.345894924,131,0.526595745,0,0.078314494,1,1,57,0.026212409,0.457728554,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,182,0,0.396814787,0.401010989,0.348479076,133,0.543956044,0,0.078250291,1,1,49,0.025717062,0.458122684,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,180,0,0.397503873,0.400561111,0.34993785,126,0.544444444,0,0.077872394,1,1,54,0.025454836,0.458318193,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,174,0,0.396294491,0.398689655,0.353366855,118,0.511494253,0,0.078800366,1,1,56,0.025219419,0.458815942,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,182,0,0.39486306,0.397142857,0.350018069,124,0.494505495,0,0.080551525,1,1,58,0.0264046,0.458314873,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,183,0,0.394234047,0.396295082,0.349821406,129,0.508196721,0,0.081294396,1,1,54,0.026720528,0.458280868,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,183,0,0.394130117,0.396978142,0.349373921,129,0.508196721,0,0.081541153,1,1,54,0.026768071,0.458230028,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,180,0,0.393252778,0.3969,0.350463173,126,0.516666667,0,0.082789389,1,1,54,0.026885212,0.458410051,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,175,0,0.39158142,0.396457143,0.352423577,119,0.485714286,0,0.084626471,1,1,56,0.027009703,0.458725612,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,182,0,0.391015019,0.393697802,0.3505764,125,0.5,0,0.085129599,1,1,57,0.027799925,0.458407898,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,178,0,0.389251026,0.391589888,0.352977018,124,0.533707865,0,0.086380521,1,1,54,0.027798449,0.458758787,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,171,0,0.387176738,0.390421053,0.356127337,113,0.497076023,0,0.087588108,1,1,58,0.027510743,0.459238665,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,175,0,0.386486008,0.390445714,0.353988328,117,0.485714286,0,0.088806838,1,1,58,0.028231482,0.458939831,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,175,0,0.385984849,0.39,0.354058518,119,0.468571429,0,0.089382353,1,1,56,0.028357224,0.458951321,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,171,0,0.385440016,0.389222222,0.356171868,111,0.479532164,0,0.089688429,1,1,60,0.028076632,0.459255366,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,188,0,0.384122199,0.387617021,0.348821191,129,0.478723404,0,0.091439994,1,1,59,0.030215774,0.458163462,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,183,0,0.384527621,0.384661202,0.353004868,131,0.519125683,0,0.091199503,1,1,52,0.029687597,0.458719418,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,180,0,0.38362662,0.38375,0.354540421,126,0.516666667,0,0.091880979,1,1,54,0.029616989,0.458947313,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,170,0,0.38275609,0.383447059,0.358933992,115,0.541176471,0,0.093049954,1,1,55,0.028960718,0.459600374,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,174,0,0.381312244,0.382522989,0.357097578,116,0.517241379,0,0.094444558,1,1,58,0.029767957,0.459343741,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,182,0.087912088,0.404465659,0.380269231,0.363661153,126,0.527472527,25,0.072057214,1,1,53,0.023680617,0.459823777,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,176,0.045454545,0.405174216,0.396517045,0.356991626,117,0.539772727,0,0.072032072,1,1,59,0.02320013,0.459139183,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,181,0.016574586,0.405554745,0.40641989,0.349115593,118,0.497237569,0,0.071857797,1,1,63,0.023525568,0.45814692,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,191,0.005235602,0.403059565,0.408240838,0.342434527,127,0.523560209,0,0.074810479,1,1,64,0.025227601,0.457219421,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,191,0.005235602,0.400541282,0.405251309,0.343250521,128,0.534031414,0,0.076859167,1,1,63,0.025841143,0.457335645,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,196,0,0.400702168,0.407494898,0.339644343,130,0.489795918,0,0.077008008,1,1,66,0.026260993,0.456825057,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,200,0,0.398161463,0.403945,0.339014736,134,0.47,0,0.079901093,1,1,66,0.02750814,0.456703072,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,206,0,0.397203224,0.402407767,0.336933872,139,0.475728155,0,0.081352606,1,1,67,0.028470608,0.456359972,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,218,0,0.396182802,0.398995413,0.333593601,152,0.481651376,0,0.082483643,1,1,66,0.029733537,0.455756405,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,212,0,0.395176776,0.396471698,0.33736834,147,0.551886792,0,0.083001406,1,1,65,0.029411255,0.456324763,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,210,0,0.396026655,0.397861905,0.337669875,140,0.538095238,0,0.082237373,1,1,70,0.029020451,0.456387778,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,207,0,0.395320054,0.394811594,0.340641672,133,0.526570048,0,0.083178176,1,1,74,0.029108165,0.45679946,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,223,0,0.395860444,0.392511211,0.335830182,148,0.511210762,0,0.083168853,1,1,75,0.030283362,0.455939366,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,233,0,0.394534722,0.390922747,0.332366506,162,0.510729614,0,0.084895919,1,1,71,0.031646124,0.455353976,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,240,0,0.393570443,0.391829167,0.328524289,169,0.525,0,0.086178366,1,1,71,0.032648375,0.454766724,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,240,0,0.392280773,0.390995833,0.328499338,170,0.516666667,0,0.087399532,1,1,70,0.033076968,0.454778341,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,225,0,0.391764642,0.393671111,0.332321282,149,0.506666667,0,0.087328119,1,1,76,0.031960408,0.455522226,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,230,0,0.390952949,0.393747826,0.329847947,151,0.543478261,0,0.088622052,1,1,79,0.03282312,0.455141056,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,237,0,0.39148371,0.395599156,0.325950549,155,0.548523207,0,0.08827244,1,1,82,0.033260533,0.454531282,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,257,0,0.390465556,0.394377432,0.318497703,175,0.513618677,0,0.089595305,1,1,82,0.035244455,0.453241042,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,254,0,0.390295725,0.394503937,0.319466041,176,0.503937008,0,0.089822986,1,1,78,0.035130278,0.453422184,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,269,0,0.389767955,0.3926171,0.314981199,189,0.498141264,0,0.090431186,1,1,80,0.036427905,0.452572941,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,259,0,0.388971013,0.390698842,0.319784367,178,0.486486486,0,0.090671067,1,1,81,0.035788803,0.453382018,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,265,0,0.389135037,0.389758491,0.318369371,178,0.494339623,0,0.090681047,1,1,87,0.036252098,0.453086512,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,254,0.035433071,0.398930684,0.390299213,0.327090028,176,0.496062992,25,0.080749694,1,1,76,0.031712531,0.45426484,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,267,0.02247191,0.401315161,0.396325843,0.319006495,178,0.513108614,0,0.078603658,1,1,89,0.031686928,0.452964832,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,275,0.014545455,0.403489765,0.400025455,0.314396905,187,0.541818182,0,0.076079543,1,1,88,0.031166011,0.452185424,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,280,0.003571429,0.404935485,0.40475,0.30962422,193,0.557142857,0,0.07470176,1,1,87,0.030877882,0.451446876,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,280,0,0.404607615,0.405985714,0.308448057,192,0.510714286,0,0.075208789,1,1,88,0.031105468,0.451300208,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,280,0,0.407065293,0.409507143,0.306988055,187,0.5,0,0.072837437,1,1,93,0.030168986,0.451075194,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,281,0,0.407369853,0.409380783,0.306894913,188,0.505338078,0,0.072545167,1,1,93,0.030072939,0.451036888,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,293,0,0.406716945,0.407795222,0.303524663,200,0.508532423,0,0.073491813,1,1,93,0.031116013,0.450346587,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,289,0,0.408649645,0.408816609,0.305204096,196,0.494809689,0,0.072170879,1,1,93,0.030311356,0.450623226,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,298,0,0.406927025,0.409298658,0.300640216,199,0.493288591,0,0.074037025,1,1,99,0.031553034,0.449854111,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,289,0,0.40586146,0.407446367,0.304736163,191,0.519031142,0,0.07473454,1,1,98,0.03135448,0.450605917,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,306,0,0.404309272,0.405444444,0.29958111,206,0.519607843,0,0.076700198,1,1,100,0.033075627,0.449579507,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,304,0,0.4042409,0.406013158,0.299740831,206,0.546052632,0,0.076802993,1,1,98,0.033040284,0.449646429,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,312,0,0.40373964,0.407150641,0.295726428,212,0.522435897,0,0.077539996,1,1,100,0.033761856,0.448943209,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,321,0,0.403358862,0.407492212,0.292153971,218,0.53894081,0,0.078224219,1,1,103,0.034540846,0.44826674,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,320,0,0.403008423,0.406603125,0.293052863,216,0.5375,0,0.07852681,1,1,104,0.034603117,0.44841668,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,322,0,0.403062512,0.403928571,0.294780763,216,0.527950311,0,0.078460945,1,1,106,0.034702587,0.448601365,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,336,0,0.403230655,0.403994048,0.290303005,230,0.523809524,0,0.078532805,1,1,106,0.035433838,0.447671171,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,342,0,0.402927174,0.403181287,0.288953181,240,0.514619883,0,0.078861874,1,1,102,0.0358997,0.447353199,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,329,0,0.402641199,0.402632219,0.293393709,229,0.525835866,0,0.079377965,1,1,100,0.035468716,0.448262679,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,329,0,0.401808076,0.404547112,0.291148781,216,0.498480243,0,0.080148564,1,1,113,0.035813683,0.447975595,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,350,0,0.402088841,0.404097143,0.285057008,243,0.468571429,0,0.080385072,1,1,107,0.037002216,0.446647369,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,350,0,0.401495302,0.404534286,0.284253129,243,0.457142857,0,0.081014176,1,1,107,0.037245902,0.446549195,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,359,0,0.401520736,0.404462396,0.281555056,246,0.431754875,0,0.080992004,1,1,113,0.037640218,0.445960115,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,360,0,0.400772014,0.402444444,0.28265364,250,0.480555556,0,0.0817563,1,1,110,0.038009337,0.446104636,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,356,0,0.400767363,0.400817416,0.285403266,243,0.469101124,0,0.081759057,1,1,113,0.037794616,0.44658056,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.469590784,0.252476,0.464492421,136,0.512,0,0.003200963,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,439,0,0.469449261,0.253407745,0.462184152,250,0.503416856,0,-0.00145831,1,1,2,0.00298031,0.464241712,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,399,0,0.469077974,0.286403509,0.430913824,339,0.518796992,0,-0.001236529,1,1,60,0.003095772,0.459491992,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,382,0,0.468865454,0.330348168,0.391080808,301,0.523560209,0,-0.000888143,1,1,81,0.003241208,0.453605885,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,360,0,0.468568125,0.381594444,0.347677812,266,0.527777778,0,-0.000403647,1,1,94,0.003415446,0.447478355,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,348,0,0.467738324,0.427678161,0.309187094,241,0.545977011,0,0.000232332,1,1,107,0.003671489,0.442120425,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,353,0,0.467156991,0.458869688,0.279996997,241,0.52407932,0,0.00102037,1,1,112,0.003961893,0.437772183,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,356,0,0.466507934,0.466918539,0.271522047,244,0.514044944,0,0.001462481,1,1,112,0.004084254,0.436469583,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,357,0,0.466224953,0.469064426,0.269113858,248,0.507002801,0,0.001973318,1,1,109,0.004281846,0.436096351,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,358,0,0.46556352,0.467530726,0.269729785,249,0.516759777,0,0.002636212,1,1,109,0.004578764,0.436172414,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,367,0,0.465505591,0.468798365,0.265717102,256,0.493188011,0,0.003102652,1,1,111,0.004769042,0.435329758,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,378,0,0.465151382,0.467164021,0.263581267,273,0.507936508,0,0.003661617,1,1,105,0.005018595,0.434705673,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,356,0,0.464971054,0.466261236,0.271109732,251,0.528089888,0,0.004142404,1,1,105,0.005175811,0.436442524,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,360,0,0.464119078,0.465697222,0.269791124,250,0.508333333,0,0.004957004,1,1,110,0.005541057,0.436156681,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,365,0,0.463738142,0.466783562,0.26699085,254,0.520547945,0,0.005427663,1,1,111,0.005786983,0.435613963,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,359,0,0.463393181,0.465674095,0.26965293,249,0.537604457,0,0.006070006,1,1,110,0.006047457,0.436180419,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,361,0,0.462849545,0.465127424,0.2691539,247,0.545706371,0,0.006664311,1,1,114,0.006386941,0.436063376,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,347,0,0.462501308,0.462899135,0.275375359,234,0.538904899,0,0.007030525,1,1,113,0.006441421,0.437360829,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,374,0,0.462579964,0.462582888,0.267263634,260,0.540106952,0,0.007357957,1,1,114,0.006721859,0.435425799,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,362,0,0.46190246,0.462596685,0.27049218,255,0.552486188,0,0.007818461,1,1,107,0.006849558,0.436251783,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,350,0,0.461514188,0.461668571,0.274862665,242,0.514285714,0,0.008530701,1,1,108,0.007033843,0.437225476,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,366,0,0.461146033,0.462513661,0.268822058,254,0.491803279,0,0.00919159,1,1,112,0.007388469,0.435912456,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,350,0,0.461057098,0.461682857,0.274556974,237,0.522857143,0,0.009621845,1,1,113,0.007448175,0.437190865,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,335,0,0.460660334,0.462364179,0.278623665,224,0.495522388,0,0.010286581,1,1,111,0.00765035,0.438187291,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,360,0,0.460128353,0.460241667,0.272070636,243,0.533333333,0,0.011024529,1,1,117,0.008204912,0.436576037,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,368,0,0.45966541,0.461508152,0.268130246,256,0.502717391,0,0.011561581,1,1,112,0.008511647,0.435788217,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,366,0,0.459094259,0.461603825,0.268283984,257,0.5,0,0.012078688,1,1,109,0.008693166,0.435879494,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,364,0,0.458547854,0.46153022,0.268613412,259,0.486263736,0,0.012801165,1,1,105,0.008961516,0.435995688,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,357,0,0.457933417,0.460913165,0.270978997,247,0.487394958,0,0.013665434,1,1,110,0.009268831,0.436547519,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,351,0,0.456961181,0.460663818,0.272498407,237,0.464387464,0,0.014607363,1,1,114,0.009546603,0.436952698,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,360,0,0.456697558,0.459408333,0.270567632,247,0.455555556,0,0.014930077,1,1,113,0.009725922,0.436431977,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,371,0,0.456380366,0.459008086,0.267286834,259,0.452830189,0,0.015596627,1,1,112,0.010108467,0.435655045,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,363,0,0.455946467,0.456870523,0.271424426,253,0.460055096,0,0.016155112,1,1,110,0.010254807,0.436490657,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,347,0,0.455424167,0.456682997,0.276328862,235,0.469740634,0,0.016541465,1,1,112,0.010303917,0.437643246,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,339,0,0.454955522,0.454528024,0.280521993,220,0.492625369,0,0.017248853,1,1,119,0.010544332,0.438462991,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,353,0,0.454643714,0.454433428,0.275903456,237,0.484419263,0,0.017779832,1,1,116,0.010927982,0.437437721,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,355,0,0.454150708,0.453667606,0.275637158,239,0.481690141,0,0.018567203,1,1,116,0.011347022,0.437356176,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,354,0,0.453663646,0.45470904,0.274704406,243,0.5,0,0.019255955,1,1,111,0.011625003,0.437258735,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,364,0,0.45320815,0.454230769,0.271696682,250,0.489010989,0,0.019717311,1,1,114,0.011924832,0.436563028,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,357,0,0.452681877,0.453341737,0.27434263,245,0.50140056,0,0.020339761,1,1,112,0.012100601,0.437146818,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,362,0,0.45213434,0.454527624,0.271338917,249,0.497237569,0,0.02130782,1,1,113,0.012569564,0.436588928,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,339,0,0.451590153,0.453433628,0.279359849,230,0.516224189,0,0.021806612,1,1,109,0.012515354,0.438364441,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,351,0,0.451018385,0.452934473,0.275531833,234,0.487179487,0,0.022476816,1,1,117,0.013004132,0.437513298,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,364,0,0.450846184,0.454175824,0.270175749,250,0.483516484,0,0.023114264,1,1,114,0.013463975,0.436394051,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,352,0,0.450796879,0.453838068,0.274259804,243,0.482954545,0,0.023485521,1,1,109,0.013407038,0.437308787,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,359,0,0.450069991,0.452660167,0.27261183,243,0.501392758,0,0.023976925,1,1,116,0.013786126,0.436899129,500,500,1000,9,2,1,250,1,0.055555556,0,0
