year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
145,196,0,0.407133486,0.410826531,0.344026489,138,0.510204082,0,0.076041763,1,1,58,0.025953356,-0.426654731,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,194,0,0.406120855,0.40664433,0.347115825,137,0.505154639,0,0.076781012,1,1,57,0.026024635,-0.4265834,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,190,0,0.405562188,0.406621053,0.348721159,134,0.5,0,0.077113259,1,1,56,0.02582398,-0.426896443,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,189,0,0.404749125,0.405592593,0.349480495,135,0.497354497,0,0.078186268,1,1,54,0.026034681,-0.426970056,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,172,0,0.403712598,0.405761628,0.356948731,123,0.505813953,0,0.078947634,1,1,49,0.0247804,-0.428171617,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,172,0,0.402897968,0.405122093,0.357013487,115,0.523255814,0,0.079917398,1,1,57,0.025061574,-0.428205394,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,177,0,0.40254507,0.406887006,0.353478101,120,0.531073446,0,0.080299133,1,1,57,0.025562221,-0.428036969,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,182,0,0.402168367,0.405978022,0.351491842,125,0.467032967,0,0.080558144,1,1,57,0.026059365,-0.427697507,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,182,0,0.40224523,0.405318681,0.351910469,126,0.483516484,0,0.080449825,1,1,56,0.026011768,-0.427645134,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,183,0,0.40146578,0.405120219,0.351259192,128,0.49726776,0,0.081508236,1,1,55,0.026409924,-0.427644543,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,185,0,0.400097473,0.402810811,0.351172572,132,0.481081081,0,0.083177388,1,1,53,0.027070638,-0.42749424,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,179,0,0.398517041,0.404396648,0.352451299,125,0.497206704,0,0.084315127,1,1,54,0.026876135,-0.428129873,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,182,0,0.398532484,0.403010989,0.351849379,123,0.516483516,0,0.084333394,1,1,59,0.027087052,-0.427849042,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,183,0,0.398258577,0.402442623,0.351611382,129,0.508196721,0,0.084368712,1,1,54,0.027191084,-0.427774781,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,178,0,0.396740989,0.399016854,0.35539097,122,0.488764045,0,0.085423297,1,1,56,0.02703256,-0.428002037,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,179,0,0.39568442,0.40072067,0.353526557,123,0.558659218,0,0.086254465,1,1,56,0.027376657,-0.428154675,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,174,0,0.395934816,0.399454023,0.356728596,119,0.534482759,0,0.085916496,1,1,55,0.026803759,-0.428356742,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,179,0,0.395666896,0.398726257,0.354686651,122,0.519553073,0,0.086341245,1,1,57,0.027369235,-0.428022658,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,185,0,0.394730562,0.399616216,0.350995792,127,0.475675676,0,0.087533961,1,1,58,0.028251863,-0.427803522,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,183,0,0.393539296,0.399830601,0.351340924,127,0.475409836,0,0.088741907,1,1,56,0.028401242,-0.428057495,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,172,0,0.392991178,0.39777907,0.357558992,119,0.470930233,0,0.089306135,1,1,53,0.02747571,-0.428644455,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,183,0,0.391828272,0.397398907,0.3521279,121,0.49726776,0,0.0904059,1,1,62,0.028846655,-0.428058325,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,190,0,0.391091898,0.396721053,0.349001959,136,0.452631579,0,0.091276575,1,1,54,0.029754415,-0.427660407,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,177,0,0.389767165,0.390570621,0.358156227,126,0.446327684,0,0.092138373,1,1,51,0.028768175,-0.428165234,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,177,0,0.389156197,0.387892655,0.359486474,120,0.451977401,0,0.093018499,1,1,57,0.028999584,-0.428045483,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,174,0,0.387910721,0.386448276,0.361232225,118,0.482758621,0,0.094204595,1,1,56,0.029043104,-0.428256088,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,179,0,0.387451531,0.387268156,0.358299434,120,0.452513966,0,0.094978964,1,1,59,0.029785255,-0.428041129,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,183,0,0.387811237,0.38784153,0.356282379,127,0.475409836,0,0.094400965,1,1,56,0.030025578,-0.427796547,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,172,0,0.3875589,0.388831395,0.360665196,119,0.430232558,0,0.093898601,1,1,53,0.028754411,-0.42856796,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,181,0,0.386678642,0.388828729,0.356169808,121,0.425414365,0,0.095149838,1,1,60,0.030018275,-0.428097413,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,184,0.059782609,0.400497268,0.412092391,0.346261683,138,0.434782609,25,0.080976642,1,1,44,0.025975426,-0.428156798,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,179,0.044692737,0.400973893,0.409692737,0.350292327,124,0.446927374,0,0.080598209,1,1,55,0.025403163,-0.428249613,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,187,0.026737968,0.403885098,0.409957219,0.347430849,131,0.49197861,0,0.077862968,1,1,56,0.025228882,-0.427489952,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,177,0.016949153,0.404921782,0.410016949,0.352560727,126,0.525423729,0,0.076734294,1,1,51,0.024105234,-0.428019435,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,180,0,0.403908596,0.408061111,0.35187856,121,0.533333333,0,0.078319099,1,1,59,0.024805798,-0.42779632,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,167,0,0.406101563,0.411862275,0.356847606,111,0.51497006,0,0.076036645,1,1,56,0.023034112,-0.428660105,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,167,0,0.406259367,0.412736527,0.356421821,106,0.526946108,0,0.076175699,1,1,61,0.023048518,-0.428700725,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,172,0,0.40452618,0.411924419,0.353766236,114,0.563953488,0,0.078340677,1,1,58,0.024104662,-0.428493879,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,184,0,0.404837414,0.410070652,0.349152414,128,0.532608696,0,0.077837125,1,1,56,0.024961391,-0.427591081,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,188,0,0.404501202,0.409526596,0.347463736,133,0.574468085,0,0.078228295,1,1,55,0.025448509,-0.427335626,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,179,0,0.403302456,0.410044693,0.350970212,128,0.553072626,0,0.07901073,1,1,51,0.024965267,-0.428050331,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,187,0,0.403273671,0.409122995,0.347692439,128,0.524064171,0,0.079220541,1,1,59,0.025713588,-0.427492658,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,179,0,0.401704847,0.406368715,0.352507444,125,0.497206704,0,0.080943497,1,1,54,0.025541375,-0.427956911,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,178,0,0.401976613,0.408370787,0.351924969,121,0.528089888,0,0.081040407,1,1,57,0.02551246,-0.42812708,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,185,0,0.401842498,0.407054054,0.349314308,129,0.52972973,0,0.081485215,1,1,56,0.026242114,-0.427615452,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,178,0,0.401225413,0.407202247,0.352320208,120,0.516853933,0,0.081995565,1,1,58,0.025791466,-0.42812071,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,176,0,0.400573073,0.407573864,0.352826956,118,0.477272727,0,0.082676756,1,1,58,0.025823788,-0.428330812,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,169,0,0.400094009,0.406118343,0.356896945,111,0.473372781,0,0.083274293,1,1,58,0.025374864,-0.428713862,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,170,0,0.399397976,0.405194118,0.356672509,113,0.482352941,0,0.084190259,1,1,57,0.025701012,-0.428656304,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,188,0,0.398835177,0.402835106,0.349274393,128,0.494680851,0,0.084934328,1,1,60,0.027543295,-0.427433833,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,188,0,0.398175192,0.403765957,0.34844894,135,0.473404255,0,0.085680666,1,1,53,0.027779374,-0.427565509,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,180,0,0.397835741,0.404011111,0.351940881,126,0.483333333,0,0.086051043,1,1,54,0.027185461,-0.428107802,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,175,0,0.396446694,0.401817143,0.355084667,120,0.468571429,0,0.087395873,1,1,55,0.027145866,-0.428401523,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,183,0,0.395799845,0.40084153,0.351613593,125,0.486338798,0,0.088075997,1,1,58,0.028100639,-0.427905597,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,187,0,0.395082087,0.400882353,0.349439226,133,0.49197861,0,0.088904273,1,1,54,0.028725475,-0.427734307,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,179,0,0.3938143,0.399117318,0.3537561,128,0.458100559,0,0.089902395,1,1,51,0.028307047,-0.428226269,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,189,0.079365079,0.410933023,0.43131746,0.336373101,134,0.476190476,25,0.072208475,1,1,51,0.02376273,-0.42816313,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,191,0.068062827,0.414686947,0.430465969,0.337397571,133,0.497382199,0,0.068405975,1,1,58,0.022725855,-0.427603934,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,192,0.046875,0.415074395,0.424755208,0.34054235,133,0.46875,0,0.067901637,1,1,59,0.022606286,-0.427094732,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,189,0.021164021,0.412119356,0.418883598,0.344356415,130,0.497354497,0,0.071241839,1,1,59,0.023432678,-0.427165763,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,190,0,0.412546205,0.414631579,0.346628643,126,0.505263158,0,0.07096295,1,1,64,0.023373627,-0.426757626,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,191,0,0.412668485,0.415853403,0.345471796,128,0.481675393,0,0.07110473,1,1,63,0.023468994,-0.426767364,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,193,0,0.413322478,0.413233161,0.346414482,127,0.471502591,0,0.070964998,1,1,66,0.023583637,-0.426382304,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,212,0,0.412446522,0.414523585,0.336758512,143,0.433962264,0,0.071976255,1,1,69,0.025201789,-0.425335954,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,221,0,0.412162394,0.414248869,0.332926199,154,0.470588235,0,0.072497819,1,1,67,0.025949132,-0.424766826,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,215,0,0.412494981,0.415083721,0.335101544,149,0.506976744,0,0.071807366,1,1,66,0.025320359,-0.425181779,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,234,0,0.411533868,0.41541453,0.326340676,165,0.52991453,0,0.072875261,1,1,69,0.026952159,-0.424111599,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,226,0,0.410501928,0.415110619,0.329442556,162,0.526548673,0,0.073397067,1,1,64,0.026651245,-0.424716545,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,230,0,0.410202817,0.415426087,0.327383691,156,0.504347826,0,0.073426643,1,1,74,0.026902492,-0.424527845,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,229,0,0.409286274,0.413454148,0.328751167,157,0.471615721,0,0.074240657,1,1,72,0.027101738,-0.424533923,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,227,0,0.407920569,0.410475771,0.331024839,155,0.480176211,0,0.07524526,1,1,72,0.027313974,-0.424572835,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,230,0,0.407513289,0.411721739,0.328706942,153,0.486956522,0,0.075789146,1,1,77,0.027747788,-0.424538737,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,237,0,0.407204116,0.409670886,0.327106659,162,0.493670886,0,0.076004819,1,1,75,0.028298304,-0.423958925,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,244,0,0.407083722,0.410372951,0.323694795,165,0.524590164,0,0.076197568,1,1,79,0.028814319,-0.42359655,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,251,0,0.406925358,0.410211155,0.32093111,171,0.501992032,0,0.076178383,1,1,80,0.029250919,-0.42316422,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,262,0,0.406793223,0.409748092,0.316905796,184,0.522900763,0,0.076594679,1,1,78,0.030058735,-0.422451026,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,262,0,0.405621824,0.409568702,0.316428318,182,0.488549618,0,0.077652842,1,1,80,0.030446961,-0.422595027,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,253,0,0.404171343,0.406588933,0.321448552,171,0.486166008,0,0.079258713,1,1,82,0.030460746,-0.423067075,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,239,0,0.40316943,0.405640167,0.327232979,154,0.493723849,0,0.080172135,1,1,85,0.029854727,-0.423984765,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,267,0,0.402525242,0.403161049,0.317838042,179,0.460674157,0,0.081474995,1,1,88,0.032176142,-0.422088269,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,281,0.042704626,0.411579698,0.419007117,0.30496663,208,0.491103203,25,0.072292062,1,1,71,0.029488062,-0.421522713,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,279,0.025089606,0.412373646,0.417670251,0.307231788,198,0.491039427,0,0.071923337,1,1,81,0.029185376,-0.421391633,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,276,0.018115942,0.413899542,0.419134058,0.308045704,192,0.507246377,0,0.070219871,1,1,84,0.028366183,-0.421506124,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,289,0.01384083,0.414029202,0.41899654,0.303365514,203,0.484429066,0,0.070255725,1,1,86,0.029059252,-0.420662897,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,285,0,0.412664949,0.415070175,0.307250007,200,0.49122807,0,0.071858098,1,1,85,0.029420684,-0.420703453,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,288,0,0.41244219,0.415277778,0.305859706,199,0.489583333,0,0.072143168,1,1,89,0.029673484,-0.420570046,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,291,0,0.411864285,0.414773196,0.304853477,200,0.47766323,0,0.072758477,1,1,91,0.03010069,-0.42041569,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,281,0,0.411449494,0.414487544,0.308515008,191,0.491103203,0,0.073056896,1,1,90,0.029670822,-0.421074109,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,305,0,0.410834507,0.414013115,0.299898086,209,0.475409836,0,0.074031612,1,1,96,0.031354641,-0.419619691,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,310,0,0.40997499,0.4135,0.298076096,219,0.464516129,0,0.075014772,1,1,91,0.032025034,-0.419389814,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,310,0,0.409181681,0.411622581,0.299206361,220,0.438709677,0,0.075713101,1,1,90,0.03233607,-0.419304393,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,304,0,0.408796128,0.410605263,0.301923463,213,0.506578947,0,0.076189142,1,1,91,0.032231806,-0.419624479,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,308,0,0.407568119,0.409954545,0.300356389,208,0.49025974,0,0.077436972,1,1,100,0.032995291,-0.419498871,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,305,0,0.406735485,0.407281967,0.303173252,205,0.514754098,0,0.078288508,1,1,100,0.03318754,-0.419517645,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,315,0,0.406725664,0.408209524,0.29895174,210,0.507936508,0,0.078348991,1,1,105,0.033758007,-0.419002841,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,320,0,0.405588794,0.409928125,0.295057453,217,0.534375,0,0.079626008,1,1,103,0.034574866,-0.419084055,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,312,0,0.405811935,0.409583333,0.298234474,206,0.503205128,0,0.079788485,1,1,106,0.034216633,-0.41949439,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,318,0,0.405098414,0.407056604,0.297945837,208,0.462264151,0,0.080383318,1,1,110,0.034770692,-0.418951893,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,341,0,0.404927219,0.40573607,0.291480261,231,0.454545455,0,0.080959675,1,1,110,0.036222704,-0.417408311,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,345,0,0.404988507,0.404463768,0.291422713,242,0.44057971,0,0.081181568,1,1,103,0.036529908,-0.416991502,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,336,0,0.404833378,0.404386905,0.294243081,233,0.467261905,0,0.081212303,1,1,103,0.036041965,-0.41756637,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,350,0,0.404160498,0.404754286,0.289045772,240,0.474285714,0,0.081832753,1,1,110,0.037059144,-0.416869444,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,362,0,0.40427611,0.404837017,0.285350241,253,0.497237569,0,0.081991332,1,1,109,0.037705516,-0.416125085,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,348,0,0.404064139,0.40520977,0.289185585,238,0.471264368,0,0.081961194,1,1,110,0.036955195,-0.417067168,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,339,0,0.404012269,0.406,0.29128725,226,0.454277286,0,0.082290802,1,1,113,0.036627238,-0.417724627,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,353,0,0.404030925,0.405640227,0.287198686,232,0.444759207,0,0.082125196,1,1,121,0.03727194,-0.416823467,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.469417156,0.253384,-0.434634843,142,0.538,0,0.00234087,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,432,0,0.469300832,0.255127315,0.459280067,250,0.537037037,0,-0.001457589,1,1,3,0.002201599,-0.370042425,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,406,0,0.469285411,0.291975369,0.424208945,340,0.539408867,0,-0.001188773,1,1,66,0.002317131,-0.379030202,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,370,0,0.468466665,0.337840541,0.384149112,292,0.535135135,0,-0.00085937,1,1,78,0.002473078,-0.389922767,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,329,0,0.468205181,0.397738602,0.338563569,229,0.489361702,0,-5.86E-05,1,1,100,0.002761572,-0.401799307,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,332,0,0.467212517,0.439587349,0.301712949,214,0.515060241,0,0.00073191,1,1,118,0.003055476,-0.406734019,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,340,0,0.466848097,0.464470588,0.277701044,221,0.508823529,0,0.001537337,1,1,119,0.003372588,-0.409235649,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,364,0,0.466080018,0.467697802,0.266748931,248,0.505494505,0,0.002275979,1,1,116,0.003738119,-0.408124673,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,378,0,0.465659556,0.467269841,0.262568158,270,0.5,0,0.003009116,1,1,108,0.004066261,-0.407194823,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,371,0,0.46489494,0.466606469,0.264786407,269,0.474393531,0,0.003731832,1,1,102,0.004342148,-0.407725335,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,363,0,0.464453582,0.466881543,0.26672094,254,0.49862259,0,0.004262858,1,1,109,0.004532123,-0.408386396,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,343,0,0.4639164,0.464107872,0.275202067,231,0.498542274,0,0.004770617,1,1,112,0.004733487,-0.40949422,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,359,0,0.463347949,0.464562674,0.26932805,244,0.498607242,0,0.005502727,1,1,115,0.005136728,-0.408558524,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,361,0,0.463230634,0.465072022,0.268167172,253,0.506925208,0,0.006059502,1,1,108,0.005332855,-0.408510536,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,362,0,0.463139049,0.465455801,0.267448628,254,0.450276243,0,0.006530507,1,1,108,0.005505246,-0.4085099,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,356,0,0.462568706,0.466176966,0.26832801,245,0.480337079,0,0.007307014,1,1,111,0.005808424,-0.409112483,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,351,0,0.461605648,0.464139601,0.271114233,239,0.478632479,0,0.008071826,1,1,112,0.006110941,-0.409362387,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,360,0,0.460582072,0.461419444,0.270019055,246,0.497222222,0,0.008840342,1,1,114,0.006568395,-0.408588598,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,345,0,0.460386847,0.460872464,0.275142558,236,0.527536232,0,0.009508914,1,1,109,0.006728119,-0.409574355,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,358,0,0.45997701,0.462371508,0.26939654,241,0.561452514,0,0.010181319,1,1,117,0.007107023,-0.408958216,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,361,0,0.459445934,0.462274238,0.268188724,249,0.573407202,0,0.010585865,1,1,112,0.007316796,-0.408841629,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,367,0,0.458575934,0.462501362,0.26552619,258,0.547683924,0,0.011764861,1,1,109,0.007861464,-0.408633029,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,378,0,0.458278789,0.461626984,0.262746153,269,0.534391534,0,0.012326641,1,1,109,0.0081862,-0.407842307,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,365,0,0.457875448,0.461991781,0.266146283,263,0.526027397,0,0.012965245,1,1,102,0.008355602,-0.408828812,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,349,0,0.457630069,0.460750716,0.272191748,239,0.484240688,0,0.013378468,1,1,110,0.00838376,-0.409778085,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,355,0,0.456728645,0.458949296,0.271285432,239,0.498591549,0,0.013988123,1,1,116,0.008684479,-0.409308808,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,350,0,0.456461322,0.45956,0.272168679,238,0.508571429,0,0.014263209,1,1,112,0.008740995,-0.409769241,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,353,0,0.455814965,0.458532578,0.27169968,236,0.52407932,0,0.014768563,1,1,117,0.008969117,-0.409554282,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,375,0,0.455545095,0.457258667,0.265832882,259,0.493333333,0,0.015218163,1,1,116,0.009301878,-0.407970932,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,372,0,0.455581866,0.45616129,0.267778192,265,0.505376344,0,0.015603552,1,1,107,0.009456032,-0.408016087,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,361,0,0.455420554,0.457396122,0.26993147,252,0.504155125,0,0.016116302,1,1,109,0.009543631,-0.408945418,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,373,0,0.455347174,0.457088472,0.266462447,265,0.498659517,0,0.016267399,1,1,108,0.00974791,-0.40811867,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,362,0,0.455030986,0.457444751,0.269316902,257,0.477900552,0,0.016730392,1,1,105,0.009861526,-0.408957029,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,349,0,0.454404857,0.458550143,0.272058475,239,0.452722063,0,0.017096664,1,1,110,0.009893274,-0.410075349,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,365,0,0.453773687,0.457849315,0.267174051,252,0.479452055,0,0.017819772,1,1,113,0.010429632,-0.409045118,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,362,0,0.453375248,0.45540884,0.270064621,254,0.516574586,0,0.018190609,1,1,108,0.01052608,-0.40899601,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,366,0,0.452774265,0.455368852,0.268457084,257,0.510928962,0,0.018744656,1,1,109,0.010790268,-0.408837377,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,376,0,0.452275011,0.455079787,0.265320387,266,0.489361702,0,0.019424556,1,1,110,0.011232103,-0.40823406,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,356,0,0.452101731,0.45505618,0.271431187,257,0.471910112,0,0.0195854,1,1,99,0.011100907,-0.409581155,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,350,0,0.451807955,0.453168571,0.274839338,237,0.474285714,0,0.020221226,1,1,113,0.011292101,-0.409790805,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,360,0,0.451658669,0.452041667,0.272603653,248,0.475,0,0.020436816,1,1,112,0.011545781,-0.409005232,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,374,0,0.451569937,0.452981283,0.267391628,266,0.5,0,0.021019745,1,1,108,0.011994293,-0.408216059,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,360,0,0.45135468,0.452802778,0.27171367,250,0.486111111,0,0.021406448,1,1,110,0.01196855,-0.409160423,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,357,0,0.450621519,0.450980392,0.273815536,243,0.509803922,0,0.02182811,1,1,114,0.012119031,-0.409257594,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,367,0,0.450431943,0.451008174,0.270571763,255,0.498637602,0,0.022278905,1,1,112,0.01245791,-0.40863043,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,380,0,0.450050003,0.451202632,0.266207137,268,0.497368421,0,0.022860126,1,1,112,0.012898462,-0.407869237,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,359,0,0.449884905,0.451311978,0.272405901,260,0.509749304,0,0.023186755,1,1,99,0.012727858,-0.409302422,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,343,0,0.449422375,0.451574344,0.276975949,235,0.510204082,0,0.023392086,1,1,108,0.01258916,-0.410479068,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,355,0,0.44859925,0.451540845,0.272614274,240,0.507042254,0,0.024018352,1,1,115,0.013041024,-0.409830488,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,359,0,0.447726216,0.450643454,0.271585315,245,0.509749304,0,0.024792136,1,1,114,0.013453552,-0.409611511,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,358,0,0.447582266,0.449192737,0.273119474,248,0.51396648,0,0.025542701,1,1,110,0.01373599,-0.409514948,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,353,0,0.447373159,0.450113314,0.273731983,239,0.464589235,0,0.025846827,1,1,114,0.01376853,-0.410000438,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,370,0,0.4473924,0.449651351,0.268856618,256,0.467567568,0,0.026189776,1,1,114,0.014198575,-0.408823006,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,361,0,0.44715242,0.44965374,0.271477148,253,0.462603878,0,0.026550416,1,1,108,0.014236098,-0.409456993,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,361,0,0.446756751,0.449121884,0.271698698,246,0.465373961,0,0.02682196,1,1,115,0.014392213,-0.409460384,500,500,1000,9,2,1,250,1,0.055555556,0,0
