year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
193,184,0,0.428825510987713,0.434853260869565,0.345142468233867,125,0.467391304347826,0,0.0927177979149382,1,1,59,0.230811093473085,0.855773754208118,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
194,176,0,0.428423424586777,0.431113636363636,0.351080085852058,122,0.511363636363636,0,0.092816287481167,1,1,54,0.231554579142151,0.857404336242033,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
195,180,0,0.427484259259259,0.431055555555556,0.348799133684103,122,0.5,0,0.0936552630005354,1,1,58,0.231637470646118,0.856734184551678,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
196,184,0,0.427124940926276,0.431195652173913,0.346632851806357,127,0.548913043478261,0,0.0942131979753124,1,1,57,0.231359017583269,0.856055224530775,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
197,177,0,0.425582543330461,0.432514124293785,0.348735877829878,118,0.514124293785311,0,0.0954596102305372,1,1,59,0.232201077026544,0.85709471001742,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
198,187,0,0.425656996196631,0.433117647058824,0.343470239831956,131,0.475935828877005,0,0.0953803309202457,1,1,56,0.23153459010938,0.855379444185497,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
199,184,0,0.425486693643667,0.433201086956522,0.344826362765157,132,0.46195652173913,0,0.0954993410305728,1,1,52,0.231738284215702,0.85587031165707,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
200,170,0,0.424644394463668,0.429811764705882,0.353430190656148,115,0.482352941176471,0,0.0952768763629938,1,1,55,0.233132567944121,0.858460796449661,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
201,177,0,0.424317517316225,0.430107344632768,0.349637800945295,116,0.474576271186441,0,0.096245022318568,1,1,61,0.232538154645355,0.857271614151987,255,500,1000,9,2,1,250,1,0.0555555555555556,0,0
202,188,0,0.423506309416025,0.425521276595745,0.346673362208627,129,0.50531914893617,0,0.0973184110592275,1,1,59,0.232004236904373,0.855826676714532,260,500,1000,9,2,1,250,1,0.0555555555555556,0,0
203,188,0,0.422773115663196,0.424797872340426,0.346818800488614,130,0.49468085106383,0,0.0975641844691118,1,1,58,0.232392866166822,0.855878712420308,265,500,1000,9,2,1,250,1,0.0555555555555556,0,0
204,188,0,0.422391919420552,0.423244680851064,0.347597822455935,127,0.5,0,0.0979354963322685,1,1,61,0.232492139590904,0.856004939765078,270,500,1000,9,2,1,250,1,0.0555555555555556,0,0
205,189,0,0.422489515970997,0.42437037037037,0.346491955700473,124,0.55026455026455,0,0.097690335979497,1,1,65,0.232433005609199,0.855748419483995,275,500,1000,9,2,1,250,1,0.0555555555555556,0,0
206,195,0,0.420943997370151,0.422692307692308,0.344096706277142,128,0.517948717948718,0,0.0990777181231317,1,1,67,0.232498117117424,0.85489938977051,280,500,1000,9,2,1,250,1,0.0555555555555556,0,0
207,203,0,0.419774539542333,0.422571428571429,0.340025246779815,139,0.512315270935961,0,0.10076920262517,1,1,64,0.232251288286385,0.853601883302178,285,500,1000,9,2,1,250,1,0.0555555555555556,0,0
208,211,0,0.41931247051953,0.422109004739336,0.336529476885558,144,0.587677725118483,0,0.101170333335941,1,1,67,0.232000041338235,0.852349640062297,290,500,1000,9,2,1,250,1,0.0555555555555556,0,0
209,214,0,0.419425986985763,0.42338785046729,0.33440802221185,150,0.588785046728972,0,0.101377983733865,1,1,64,0.231629808196605,0.851747136856391,295,500,1000,9,2,1,250,1,0.0555555555555556,0,0
210,212,0,0.418722120861517,0.424132075471698,0.334504485995579,145,0.60377358490566,0,0.101896616103096,1,1,67,0.231945679417223,0.851989240790443,300,500,1000,9,2,1,250,1,0.0555555555555556,0,0
211,216,0,0.417736153978052,0.423138888888889,0.332938722521738,145,0.574074074074074,0,0.102865907140596,1,1,71,0.23197316512163,0.85142479241605,305,500,1000,9,2,1,250,1,0.0555555555555556,0,0
212,226,0,0.417590247865925,0.420942477876106,0.329992666973017,156,0.561946902654867,0,0.103674788941455,1,1,70,0.231335371933002,0.850036234678245,310,500,1000,9,2,1,250,1,0.0555555555555556,0,0
213,222,0,0.41632958972486,0.417256756756757,0.333640682431214,150,0.536036036036036,0,0.10492654241018,1,1,72,0.231758662416182,0.851020675129308,315,500,1000,9,2,1,250,1,0.0555555555555556,0,0
214,227,0,0.415703924003959,0.417405286343612,0.33112849480326,151,0.550660792951542,0,0.106052363481029,1,1,76,0.231454782454731,0.850205565750323,320,500,1000,9,2,1,250,1,0.0555555555555556,0,0
215,222,0,0.414000679733788,0.415463963963964,0.33380222842123,148,0.54954954954955,0,0.107495194270387,1,1,74,0.232231497455927,0.851163700895964,325,500,1000,9,2,1,250,1,0.0555555555555556,0,0
216,233,0,0.413291523144652,0.413712446351931,0.330064780516117,158,0.540772532188841,0,0.108479539207839,1,1,75,0.231880255087986,0.849603063237352,330,500,1000,9,2,1,250,1,0.0555555555555556,0,0
217,235,0,0.412672186509733,0.413672340425532,0.328974919972932,158,0.561702127659575,0,0.108825376084952,1,1,77,0.232109098706142,0.849284883192508,335,500,1000,9,2,1,250,1,0.0555555555555556,0,0
218,234,0,0.412216003725619,0.413739316239316,0.329123796817031,155,0.534188034188034,0,0.109364411857599,1,1,79,0.232243506833979,0.849427072074492,340,500,1000,9,2,1,250,1,0.0555555555555556,0,0
219,236,0,0.410511140835967,0.410944915254237,0.32946884363651,156,0.5,0,0.110821337993657,1,1,80,0.232598433648616,0.849380617091085,345,500,1000,9,2,1,250,1,0.0555555555555556,0,0
220,254,0,0.40959368993738,0.412562992125984,0.320593553309017,172,0.543307086614173,0,0.112093979850262,1,1,82,0.232083459588781,0.846397453127516,350,500,1000,9,2,1,250,1,0.0555555555555556,0,0
221,256,0,0.40870686340332,0.4128125,0.319160262295479,177,0.59375,0,0.113212974059749,1,1,79,0.232090494585455,0.846043803150733,355,500,1000,9,2,1,250,1,0.0555555555555556,0,0
222,254,0,0.407699578399157,0.412582677165354,0.31961215153211,172,0.590551181102362,0,0.114147447379687,1,1,82,0.232396331111193,0.846362457574539,360,500,1000,9,2,1,250,1,0.0555555555555556,0,0
223,255,0,0.407115440215302,0.41178431372549,0.319514271788634,174,0.552941176470588,0,0.114580629676712,1,1,81,0.232525059863863,0.846287426144918,365,500,1000,9,2,1,250,1,0.0555555555555556,0,0
224,270,0,0.40653792866941,0.411103703703704,0.313877172631008,185,0.522222222222222,0,0.115392698941467,1,1,85,0.232134286720446,0.844042151786259,370,500,1000,9,2,1,250,1,0.0555555555555556,0,0
225,273,0,0.406509425861074,0.410336996336996,0.313320512670257,189,0.512820512820513,0,0.115371365182831,1,1,84,0.23209753213367,0.843673167301527,375,500,1000,9,2,1,250,1,0.0555555555555556,0,0
226,281,0,0.40591107002191,0.409807829181495,0.310408712697698,195,0.473309608540925,0,0.116424901094819,1,1,86,0.231837566878741,0.842502896219024,380,500,1000,9,2,1,250,1,0.0555555555555556,0,0
227,269,0,0.405610397866254,0.409315985130112,0.315159911828852,182,0.468401486988848,0,0.116173676097427,1,1,87,0.232573334530855,0.844391390041224,385,500,1000,9,2,1,250,1,0.0555555555555556,0,0
228,283,0,0.405232535054752,0.408830388692579,0.310077397388327,193,0.441696113074205,0,0.116826802801996,1,1,90,0.232147123449673,0.842306398765411,390,500,1000,9,2,1,250,1,0.0555555555555556,0,0
229,291,0,0.404989767480308,0.408876288659794,0.306971161880086,204,0.457044673539519,0,0.117017378317647,1,1,87,0.232019949109024,0.841079920909394,395,500,1000,9,2,1,250,1,0.0555555555555556,0,0
230,280,0,0.404967257653061,0.408742857142857,0.311113295836471,189,0.478571428571429,0,0.116808377917052,1,1,91,0.232434586495172,0.842768823370892,400,500,1000,9,2,1,250,1,0.0555555555555556,0,0
231,290,0,0.403981052318668,0.407810344827586,0.307636209816804,195,0.482758620689655,0,0.117635500688032,1,1,95,0.232512010733718,0.841347478224883,405,500,1000,9,2,1,250,1,0.0555555555555556,0,0
232,292,0,0.403543177659974,0.406599315068493,0.307660671289988,200,0.472602739726027,0,0.117943836181273,1,1,92,0.232641309997185,0.84119147181892,410,500,1000,9,2,1,250,1,0.0555555555555556,0,0
233,297,0,0.402577151991293,0.406350168350168,0.3055146586185,202,0.491582491582492,0,0.119187117414603,1,1,95,0.232514854025636,0.840450064492977,415,500,1000,9,2,1,250,1,0.0555555555555556,0,0
234,305,0,0.402306595001344,0.40456393442623,0.304041728175916,208,0.475409836065574,0,0.119152345129448,1,1,97,0.232585316406983,0.839480565096869,420,500,1000,9,2,1,250,1,0.0555555555555556,0,0
235,311,0,0.401507392396687,0.404511254019293,0.301529138596088,216,0.456591639871383,0,0.119982305150031,1,1,95,0.232638512372366,0.838574298035333,425,500,1000,9,2,1,250,1,0.0555555555555556,0,0
236,300,0,0.401470955555556,0.404613333333333,0.305260890141693,204,0.46,0,0.120021593618751,1,1,96,0.232864969453266,0.84020439077178,430,500,1000,9,2,1,250,1,0.0555555555555556,0,0
237,303,0,0.400088019693058,0.401973597359736,0.305628504104821,202,0.468646864686469,0,0.12138511129484,1,1,101,0.233184916935753,0.840077465546356,435,500,1000,9,2,1,250,1,0.0555555555555556,0,0
238,297,0,0.399808534276548,0.402148148148148,0.307424749977004,198,0.474747474747475,0,0.121744887922686,1,1,99,0.233435577151845,0.84094186218691,440,500,1000,9,2,1,250,1,0.0555555555555556,0,0
239,310,0,0.399533855359001,0.40288064516129,0.302090661546991,205,0.467741935483871,0,0.122001439422509,1,1,105,0.233237343068363,0.838902254742559,445,500,1000,9,2,1,250,1,0.0555555555555556,0,0
240,312,0,0.399970717250164,0.402490384615385,0.302004140681827,207,0.445512820512821,0,0.121375475316635,1,1,105,0.233181911281547,0.838668019472576,450,500,1000,9,2,1,250,1,0.0555555555555556,0,0
241,325,0,0.398802542011834,0.399658461538462,0.299403252225879,218,0.436923076923077,0,0.12275385546579,1,1,107,0.233191090326831,0.837118928561318,455,500,1000,9,2,1,250,1,0.0555555555555556,0,0
242,349,0,0.398389684813754,0.399438395415473,0.291622170458925,247,0.438395415472779,0,0.123514947814803,1,1,102,0.232745981163961,0.833635993909658,460,500,1000,9,2,1,250,1,0.0555555555555556,0,0
243,336,0,0.397641329187925,0.398979166666667,0.295691129758151,239,0.494047619047619,0,0.123822948409514,1,1,97,0.233472949713438,0.83558014186572,465,500,1000,9,2,1,250,1,0.0555555555555556,0,0
244,328,0,0.397573691255205,0.399670731707317,0.297631264491758,221,0.496951219512195,0,0.123880708943383,1,1,107,0.233589430692216,0.836648453587773,470,500,1000,9,2,1,250,1,0.0555555555555556,0,0
245,334,0,0.397158745383485,0.399491017964072,0.295564085509831,223,0.523952095808383,0,0.1244325032791,1,1,111,0.233559511168949,0.835785743195109,475,500,1000,9,2,1,250,1,0.0555555555555556,0,0
246,337,0,0.397051558964154,0.399083086053412,0.294893796721437,224,0.501483679525223,0,0.12469923606907,1,1,113,0.233439714672811,0.835404573179764,480,500,1000,9,2,1,250,1,0.0555555555555556,0,0
247,343,0,0.396639151204005,0.398084548104956,0.293621171214499,229,0.513119533527697,0,0.125253243784624,1,1,114,0.233446186245673,0.83466893085338,485,500,1000,9,2,1,250,1,0.0555555555555556,0,0
248,364,0,0.396922484452361,0.39903021978022,0.286381777320273,252,0.510989010989011,0,0.125404877393343,1,1,112,0.232828833467572,0.831485854086752,490,500,1000,9,2,1,250,1,0.0555555555555556,0,0
249,349,0,0.396793150302543,0.398111747851003,0.291803356711376,236,0.481375358166189,0,0.125653815513363,1,1,113,0.233001544829361,0.833797646615065,495,500,1000,9,2,1,250,1,0.0555555555555556,0,0
250,361,0,0.396661631663354,0.398523545706371,0.287605756282943,247,0.484764542936288,0,0.126026311992057,1,1,114,0.232755751409876,0.831992769865494,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
0,500,0,0.469210038,0.254002,0.886508477130459,127,0.494,0,0.246071553610273,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
1,454,0,0.469169884919172,0.257189427312775,0.456236652919635,260,0.504405286343612,0,-0.0014357080484733,1,1,7,0.234767905385894,0.84757300207731,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
2,407,0,0.468976661495089,0.2844914004914,0.430274085297146,355,0.520884520884521,0,-0.00123876306301025,1,1,52,0.235477982791579,0.846554892963501,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
3,371,0,0.4682894086791,0.327695417789757,0.392226003511651,293,0.506738544474393,0,-0.000909503234764729,1,1,78,0.236494402966872,0.842954220333621,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
4,351,0,0.46778789539046,0.381547008547009,0.346760266951442,248,0.515669515669516,0,-0.000411999773916264,1,1,103,0.236956794412061,0.837006514545633,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
5,339,0,0.466764921119726,0.427117994100295,0.309207214341856,227,0.539823008849557,0,0.000185026794046595,1,1,112,0.237708803439303,0.831906989840513,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
6,353,0,0.466176476016981,0.453271954674221,0.282065307113517,238,0.524079320113314,0,0.000848288254018913,1,1,115,0.23777723868641,0.825830571222878,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
7,371,0,0.465674341221002,0.464361185983827,0.266407170059443,259,0.539083557951482,0,0.00140611463398076,1,1,112,0.237727485775356,0.821189718911349,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
8,375,0,0.464979626666667,0.466981333333333,0.262338591394614,269,0.506666666666667,0,0.00192964662303693,1,1,106,0.238007154456563,0.820097639388112,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
9,362,0,0.464411743383902,0.465140883977901,0.26761494438665,257,0.511049723756906,0,0.00220295546141763,1,1,105,0.23850325487822,0.822504396177964,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
10,349,0,0.463625840510341,0.464825214899713,0.271482729734376,234,0.501432664756447,0,0.00274289915751773,1,1,115,0.239016132248977,0.824670076087337,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
11,353,0,0.462685054851576,0.464220963172805,0.270133409871328,240,0.526912181303116,0,0.00341773126810583,1,1,113,0.239482605883145,0.824077476936563,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
12,364,0,0.462085285593527,0.465016483516484,0.265565910066216,253,0.508241758241758,0,0.00407308371926921,1,1,111,0.239616660690672,0.822131116122482,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
13,367,0,0.461579984260036,0.465430517711172,0.263920155757782,256,0.520435967302452,0,0.00476007273484588,1,1,111,0.239723623262482,0.821559631898698,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
14,361,0,0.461272807145433,0.464861495844875,0.266106983977507,252,0.515235457063712,0,0.00510604209913649,1,1,109,0.239900120069161,0.82262555289492,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
15,346,0,0.460686599953223,0.463306358381503,0.271900565790899,234,0.546242774566474,0,0.00540526988393124,1,1,112,0.240382407901327,0.825314748035526,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
16,359,0,0.459681597752966,0.462534818941504,0.267777766460744,243,0.537604456824513,0,0.0060472526096526,1,1,116,0.240801184692982,0.823269633972325,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
17,371,0,0.459116822022508,0.461894878706199,0.264254290014504,262,0.53099730458221,0,0.00668502558266434,1,1,109,0.240915369147422,0.821395264974608,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
18,372,0,0.458341975950977,0.46060752688172,0.264605600521852,262,0.53494623655914,0,0.00716627237632709,1,1,110,0.241367061556227,0.821415613305899,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
19,364,0,0.458036023729018,0.461093406593407,0.266422300128039,254,0.524725274725275,0,0.00766500969419355,1,1,110,0.241449821628349,0.822631298997684,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
20,351,0,0.458236519995779,0.461849002849003,0.269992569456202,240,0.527065527065527,0,0.00815955769014366,1,1,111,0.241117838746654,0.824646747138374,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
21,354,0,0.457452220785853,0.460725988700565,0.269520138257071,237,0.502824858757062,0,0.00893079768637344,1,1,117,0.241462224385309,0.824304654749948,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
22,359,0,0.456426350664567,0.459724233983287,0.268159084803467,245,0.493036211699164,0,0.00972810063746281,1,1,114,0.241983426498111,0.823614338826283,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
23,365,0,0.456027025708388,0.458983561643836,0.266687157122396,254,0.528767123287671,0,0.010503318386371,1,1,111,0.241908633614563,0.822742926041789,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
24,370,0,0.45519784514244,0.457572972972973,0.265878036191873,265,0.532432432432432,0,0.011069715668235,1,1,105,0.242334918948636,0.8221326990113,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
25,369,0,0.454305373785445,0.457224932249322,0.265902194469029,262,0.51219512195122,0,0.0116912512070025,1,1,107,0.242781866241009,0.82232417692505,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
26,345,0,0.45388936357908,0.456524637681159,0.273835885465243,234,0.48695652173913,0,0.0121198848844226,1,1,111,0.243062337753602,0.826311405079045,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
27,366,0,0.453749858162382,0.456508196721311,0.267109510163882,248,0.489071038251366,0,0.0124352245572976,1,1,118,0.242912973797288,0.822906037518508,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
28,355,0,0.453483606427296,0.45716338028169,0.269791657755417,246,0.498591549295775,0,0.0129294762620745,1,1,109,0.242938869343327,0.824578537462941,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
29,351,0,0.452987455458965,0.455860398860399,0.271909543957808,237,0.515669515669516,0,0.0135549721675814,1,1,114,0.243083336738196,0.825412520878634,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
30,365,0,0.452732955526365,0.455676712328767,0.26749700307307,252,0.547945205479452,0,0.013986692612109,1,1,113,0.24311649971087,0.823169606461772,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
31,379,0,0.452043399864941,0.454153034300792,0.264170687954991,270,0.548812664907652,0,0.0147283637287017,1,1,109,0.243302650082735,0.821145181570802,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
32,365,0,0.451523719271908,0.453591780821918,0.268590986365755,265,0.553424657534247,0,0.0152322131211748,1,1,100,0.243578621809812,0.823462873109537,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
33,361,0,0.450663714980702,0.452747922437673,0.27002641225514,249,0.556786703601108,0,0.0160355872254554,1,1,112,0.243964325270689,0.824213046910811,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
34,363,0,0.449855436407653,0.451355371900826,0.270135483635097,251,0.548209366391185,0,0.0166010252043776,1,1,112,0.244395580009074,0.824087076817436,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
35,366,0,0.449287195049121,0.451232240437158,0.268943236571661,253,0.519125683060109,0,0.01739046938862,1,1,113,0.244460780038982,0.823611111096931,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
36,365,0,0.448779714768249,0.452276712328767,0.267954781846971,259,0.506849315068493,0,0.0178124772107716,1,1,106,0.244688147694605,0.823593092323263,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
37,357,0,0.447695646886205,0.452254901960784,0.269764253473483,245,0.518207282913165,0,0.0188140427605331,1,1,112,0.245184038615762,0.824851582584967,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
38,354,0,0.447194959143286,0.451449152542373,0.27111650146153,244,0.511299435028249,0,0.0195328175871359,1,1,110,0.245218031899975,0.825444002321836,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
39,370,0,0.446614861212564,0.450375675675676,0.266698458834862,260,0.510810810810811,0,0.0202373374089117,1,1,110,0.245376877035614,0.823033429344203,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
40,354,0,0.445323354559673,0.449714689265537,0.271448629597978,251,0.522598870056497,0,0.0211105924455143,1,1,103,0.246049991686666,0.825658646334063,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
41,357,0,0.444799778735023,0.447983193277311,0.271717637925881,245,0.509803921568627,0,0.0217874962042384,1,1,112,0.246209184004479,0.825430166774339,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
42,376,0,0.444311074722725,0.445268617021277,0.268058984169863,261,0.486702127659574,0,0.0221197844895197,1,1,115,0.246490626904706,0.822835598869851,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
43,377,0,0.443551432149667,0.445334217506631,0.267176730394494,270,0.46684350132626,0,0.0227940783742692,1,1,107,0.246794017033305,0.822645968220742,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
44,345,0,0.443000289855072,0.445104347826087,0.276951443237679,237,0.455072463768116,0,0.0231021795436119,1,1,108,0.247024071563251,0.82773032729494,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
45,347,0,0.442765366376268,0.444190201729107,0.276973464619402,232,0.484149855907781,0,0.0234536013232074,1,1,115,0.247083442829532,0.82754287814374,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
46,357,0,0.442163171150813,0.443703081232493,0.273860384873815,243,0.490196078431373,0,0.0240371318500854,1,1,114,0.247346965675379,0.826017497958905,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
47,366,0,0.441452902445579,0.442907103825137,0.271333929304736,254,0.494535519125683,0,0.0246230536023668,1,1,112,0.247693223285766,0.824703816585786,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
48,358,0,0.440970085203333,0.44208938547486,0.274228178662377,249,0.511173184357542,0,0.0250842408473437,1,1,109,0.247832329413441,0.826076327508002,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
49,355,0,0.440753612378496,0.441521126760563,0.275536730138001,246,0.492957746478873,0,0.0255755769633967,1,1,109,0.247791255427774,0.82662992998017,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
50,359,0,0.439421924100527,0.44124791086351,0.273657760114989,245,0.50974930362117,0,0.0266569836214395,1,1,114,0.248421478543921,0.826007404551083,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
51,371,0,0.439730825117516,0.441016172506739,0.270401879771311,259,0.522911051212938,0,0.0266951599496448,1,1,112,0.248192267502292,0.824171753004685,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
52,359,0,0.439179250626547,0.442027855153203,0.272782969207699,254,0.518105849582173,0,0.0275688672807166,1,1,105,0.248184023626505,0.825880260972552,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
53,348,0,0.439013752642357,0.44208908045977,0.276100822773112,237,0.488505747126437,0,0.0278580468522755,1,1,111,0.248104786235945,0.827602491946647,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
54,349,0,0.438274275252256,0.44189111747851,0.275475983038828,236,0.487106017191977,0,0.0287652230777903,1,1,113,0.248302339216252,0.827454950661824,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
55,349,0,0.437693036181969,0.439865329512894,0.27692023061422,237,0.478510028653295,0,0.0292994212522899,1,1,112,0.248541634471263,0.827745023027138,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
56,370,0,0.437177783053324,0.440240540540541,0.269688294019856,256,0.456756756756757,0,0.0301209804891252,1,1,114,0.248688381143551,0.824380090661146,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
57,357,0,0.436732002604964,0.439282913165266,0.274290236544685,246,0.495798319327731,0,0.0306865837321029,1,1,111,0.24875094292503,0.826552252858256,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
58,358,0,0.436228593832902,0.438337988826816,0.274507453774492,246,0.522346368715084,0,0.031311105838045,1,1,112,0.248899066272315,0.826527890978375,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
59,361,0,0.435865915700463,0.437335180055402,0.274255671330978,244,0.45983379501385,0,0.0316176288696496,1,1,117,0.249132423921376,0.8262053446645,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
60,366,0,0.435132606975425,0.435013661202186,0.27438116494306,252,0.469945355191257,0,0.032141404386756,1,1,114,0.24958609742761,0.825772779185329,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
61,366,0,0.434651071993789,0.434475409836066,0.274556135064824,256,0.46448087431694,0,0.0324672024870107,1,1,110,0.249856475176715,0.825844361066268,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
62,354,0,0.434496002106674,0.435197740112994,0.277475355600952,242,0.531073446327684,0,0.0327802938604956,1,1,112,0.249701560217676,0.827587514908215,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
63,364,0,0.433852520076078,0.434815934065934,0.274309775926697,247,0.56043956043956,0,0.0337300250913238,1,1,117,0.249826113593075,0.826078214710918,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
64,362,0,0.43315809956961,0.434022099447514,0.275189794737338,253,0.577348066298343,0,0.0342116806014206,1,1,109,0.250146821334653,0.826492900475622,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
65,359,0,0.43326314584772,0.433846796657382,0.276343932945057,247,0.571030640668524,0,0.0343554181897455,1,1,112,0.249962376236302,0.826987026230206,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
66,353,0,0.432973978605077,0.435033994334278,0.276934500974451,239,0.518413597733711,0,0.0347927738723167,1,1,114,0.249885100463198,0.827727977622271,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
67,373,0,0.432195476859605,0.434152815013405,0.271073388362125,258,0.46112600536193,0,0.0354839579657269,1,1,115,0.250322909208217,0.824747315557614,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
68,358,0,0.431866955619363,0.433846368715084,0.275723185709498,249,0.46927374301676,0,0.035922893347883,1,1,109,0.250279328434133,0.827104569271603,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
69,365,0,0.431325115406268,0.432671232876712,0.274290354004094,254,0.465753424657534,0,0.0363363922548911,1,1,111,0.250534807246075,0.826191488988719,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
70,367,0,0.431396539435292,0.431555858310627,0.274771146327678,253,0.471389645776567,0,0.0367679848615793,1,1,114,0.250271258429217,0.826061653339114,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
71,362,0,0.430936685388114,0.432790055248619,0.274837434714223,250,0.447513812154696,0,0.0376085704705461,1,1,112,0.250225666946544,0.826624982022306,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
72,370,0,0.430102341124909,0.430851351351351,0.273646054596655,258,0.454054054054054,0,0.0382189121916145,1,1,112,0.250710343928357,0.825677573011076,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
73,370,0,0.429444543462381,0.430627027027027,0.273407213457311,262,0.47027027027027,0,0.0386576398567295,1,1,108,0.25110491930913,0.825695032014799,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
74,373,0,0.428885803822352,0.430793565683646,0.27196447267486,266,0.485254691689008,0,0.0392495179573457,1,1,107,0.251356427297369,0.825193369525227,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
75,362,0,0.428093800555539,0.430110497237569,0.275408493720869,254,0.49171270718232,0,0.0397786447027757,1,1,108,0.251670061574728,0.826966316687105,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
