year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
149,180,0,0.403012855,0.408316667,0.342093128,132,0.538888889,0,0.072336416,1,1,48,0.023632855,0.449235335,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,182,0,0.402117332,0.40706044,0.341556046,130,0.593406593,0,0.073367986,1,1,52,0.024100104,0.44914731,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,182,0,0.401548484,0.403857143,0.34322915,131,0.521978022,0,0.074068324,1,1,51,0.024273162,0.449345253,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,171,0,0.400864334,0.401953216,0.34913729,123,0.526315789,0,0.074659396,1,1,48,0.023521579,0.450201586,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,177,0,0.399872786,0.401463277,0.346273469,122,0.497175141,0,0.075500125,1,1,55,0.024274478,0.44978752,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,174,0,0.398580443,0.40258046,0.346532379,122,0.517241379,0,0.076854314,1,1,52,0.024431676,0.449872781,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,172,0,0.398263386,0.404627907,0.346190894,117,0.476744186,0,0.077073541,1,1,55,0.024299811,0.449866929,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,179,0,0.398048079,0.40401676,0.34316273,122,0.452513966,0,0.077530706,1,1,57,0.024989771,0.449410988,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,182,0,0.397492709,0.404016484,0.341551835,129,0.483516484,0,0.078595529,1,1,53,0.025511778,0.449181259,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,173,0,0.39737193,0.403277457,0.346152268,121,0.497109827,0,0.078419991,1,1,52,0.024722458,0.449853059,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,167,0,0.396634318,0.401706587,0.349619119,114,0.51497006,0,0.078941844,1,1,53,0.024368267,0.450344572,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,180,0,0.396135046,0.397916667,0.345545432,122,0.505555556,0,0.079815916,1,1,58,0.025721739,0.449683456,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,189,0,0.395801461,0.398179894,0.341214814,139,0.486772487,0,0.080430035,1,1,50,0.026677303,0.44904262,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,176,0,0.395569974,0.399107955,0.346466151,132,0.465909091,0,0.080703221,1,1,44,0.025637961,0.449855038,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,160,0,0.39545625,0.3991875,0.35394013,109,0.4875,0,0.08025387,1,1,51,0.024135637,0.450943447,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,168,0,0.394823289,0.398827381,0.350089766,110,0.464285714,0,0.080705984,1,1,58,0.024994596,0.450394641,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,187,0,0.393922403,0.397224599,0.341934139,128,0.475935829,0,0.081947454,1,1,59,0.026957022,0.449172516,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,186,0,0.393860461,0.397413978,0.342243581,139,0.47311828,0,0.082211529,1,1,47,0.026946162,0.449224707,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,168,0,0.392660945,0.394577381,0.351678423,119,0.494047619,0,0.083310641,1,1,49,0.025660189,0.450588708,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,180,0,0.392303981,0.3952,0.345666019,125,0.466666667,0,0.084053308,1,1,55,0.026928415,0.449724653,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,177,0,0.391902151,0.39659322,0.346069082,123,0.474576271,0,0.084853708,1,1,54,0.026859408,0.449819729,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,169,0,0.391161496,0.39691716,0.349349795,117,0.526627219,0,0.085307746,1,1,52,0.026217195,0.450319448,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,179,0,0.390569583,0.396547486,0.344660405,124,0.497206704,0,0.086180307,1,1,55,0.027342189,0.449636947,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,187,0,0.390992879,0.39659893,0.341140382,134,0.50802139,0,0.086060926,1,1,53,0.02803215,0.44910294,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,180,0,0.390157485,0.395794444,0.344483791,131,0.527777778,0,0.086744843,1,1,49,0.027589715,0.449604206,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,171,0,0.389403355,0.394064327,0.349372567,120,0.532163743,0,0.087424071,1,1,51,0.026961379,0.450303857,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,185,0,0.388591644,0.393524324,0.342947197,129,0.508108108,0,0.088541626,1,1,56,0.028587835,0.449361395,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,184,0,0.386878692,0.391445652,0.343971794,134,0.445652174,0,0.090240195,1,1,50,0.029010143,0.449507685,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,176,0,0.385597576,0.389323864,0.348359792,126,0.505681818,0,0.09076944,1,1,50,0.02845235,0.45014014,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,174,0,0.385232742,0.386442529,0.350800819,121,0.488505747,0,0.090729358,1,1,53,0.028248914,0.450449858,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,177,0,0.38435424,0.38620339,0.349253756,123,0.536723164,0,0.092005328,1,1,54,0.028894926,0.450235899,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,168,0,0.383967085,0.385654762,0.353518052,114,0.464285714,0,0.092391122,1,1,54,0.028082501,0.450851589,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,178,0,0.383458465,0.385876404,0.348652937,121,0.488764045,0,0.093343797,1,1,57,0.029338032,0.45015883,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,185,0,0.382395018,0.384081081,0.346197526,130,0.508108108,0,0.09467102,1,1,55,0.030375696,0.449781597,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,178,0,0.381742031,0.384061798,0.349061533,129,0.528089888,0,0.095120542,1,1,49,0.029813494,0.450217257,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,182,0,0.380545616,0.385197802,0.346127466,128,0.516483516,0,0.096485277,1,1,54,0.030643231,0.449831566,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,188,0,0.379512548,0.384898936,0.343218699,135,0.505319149,0,0.098098776,1,1,53,0.031724589,0.449415114,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,177,0,0.379456733,0.382135593,0.349766719,131,0.497175141,0,0.097679505,1,1,46,0.030495907,0.450327652,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,185,0,0.378879459,0.382502703,0.345757477,132,0.502702703,0,0.098989977,1,1,53,0.031717207,0.449756734,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,179,0,0.377723058,0.382217877,0.348152059,129,0.525139665,0,0.100326316,1,1,50,0.031485142,0.450126819,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,176,0,0.376937435,0.380875,0.349994254,126,0.539772727,0,0.101061625,1,1,50,0.031422688,0.450384862,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,185,0,0.376299138,0.378875676,0.346934732,132,0.556756757,0,0.102132692,1,1,53,0.032703039,0.449910576,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,183,0,0.376139523,0.379513661,0.347365104,128,0.56284153,0,0.102739146,1,1,55,0.03267959,0.449990102,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,177,0,0.376514348,0.381412429,0.349065111,126,0.548022599,0,0.102389695,1,1,51,0.031914729,0.4502679,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,176,0,0.375542,0.380034091,0.349954477,126,0.5,0,0.103182156,1,1,50,0.031998521,0.450389754,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,186,0,0.375209735,0.380193548,0.345255893,133,0.451612903,0,0.104350002,1,1,53,0.033467156,0.449711415,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,182,0,0.374346335,0.377208791,0.348489037,132,0.450549451,0,0.104433079,1,1,50,0.033033163,0.450145665,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,181,0,0.374008165,0.37618232,0.349412932,131,0.430939227,0,0.104551503,1,1,50,0.032965142,0.450267669,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,182,0,0.373400042,0.375516484,0.349135537,132,0.412087912,0,0.104703947,1,1,50,0.033130059,0.450226083,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,169,0,0.372377245,0.375934911,0.354312455,120,0.437869822,0,0.105076773,1,1,49,0.031730761,0.450999617,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,187,0,0.372601633,0.377438503,0.345455165,133,0.481283422,0,0.105666521,1,1,54,0.033894573,0.449738912,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,171,0,0.372716391,0.378409357,0.35211059,119,0.50877193,0,0.105456555,1,1,52,0.032087842,0.450722277,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,159,0,0.372524861,0.37763522,0.358059234,103,0.490566038,0,0.105114746,1,1,56,0.030586434,0.451551119,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,183,0,0.372066007,0.377677596,0.346864598,120,0.524590164,0,0.106382632,1,1,63,0.033708407,0.449962138,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,188,0,0.37167938,0.376542553,0.345195932,131,0.542553191,0,0.107406601,1,1,57,0.034573393,0.449701444,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,198,0,0.37098041,0.37479798,0.341696132,142,0.53030303,0,0.108810952,1,1,56,0.036102411,0.449155413,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,198,0,0.369549434,0.371555556,0.343175182,139,0.560606061,0,0.109899588,1,1,59,0.036417622,0.449338266,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,199,0,0.369525138,0.371567839,0.342738463,140,0.532663317,0,0.110130147,1,1,59,0.036609982,0.449273098,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,203,0,0.369006576,0.371704433,0.34076016,141,0.502463054,0,0.110836169,1,1,62,0.037284685,0.448987998,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,201,0,0.36808475,0.370865672,0.34174313,140,0.492537313,0,0.111418942,1,1,61,0.037256326,0.449139713,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,204,0,0.367633458,0.371960784,0.339578253,139,0.431372549,0,0.112077017,1,1,65,0.03783169,0.448846929,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,222,0,0.367055951,0.370563063,0.332929457,155,0.459459459,0,0.113195064,1,1,67,0.04003118,0.447793131,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,217,0,0.366454151,0.37059447,0.334632692,155,0.447004608,0,0.113855626,1,1,62,0.039768882,0.448078662,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,202,0,0.365904531,0.370559406,0.340584922,137,0.5,0,0.11432018,1,1,65,0.038310374,0.449008424,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,224,0,0.365899723,0.369022321,0.332678085,151,0.473214286,0,0.115163309,1,1,73,0.040919622,0.447742968,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,226,0,0.365318095,0.365734513,0.333956232,158,0.513274336,0,0.115929638,1,1,68,0.041405796,0.447869153,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,229,0,0.364517362,0.366655022,0.331752913,157,0.550218341,0,0.116583215,1,1,72,0.041933124,0.447567654,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,233,0,0.364048822,0.364785408,0.33134557,159,0.497854077,0,0.117342969,1,1,74,0.042612686,0.447460515,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,239,0,0.363649052,0.364640167,0.328987464,166,0.50209205,0,0.11786082,1,1,73,0.043419046,0.447086096,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,252,0,0.363236237,0.365904762,0.322982798,180,0.507936508,0,0.118607327,1,1,72,0.044978262,0.446150592,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,238,0,0.362962308,0.36692437,0.327327191,168,0.516806723,0,0.118777142,1,1,70,0.043633474,0.446909921,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,239,0,0.36253925,0.365393305,0.327871855,163,0.518828452,0,0.119014501,1,1,76,0.04381841,0.446963761,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,240,0,0.362474071,0.3647875,0.327912451,160,0.495833333,0,0.119296988,1,1,80,0.044030843,0.446953211,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,253,0,0.362597182,0.364197628,0.323602493,172,0.47826087,0,0.119382652,1,1,81,0.045301591,0.446216958,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,262,0,0.362634105,0.364599237,0.320052383,183,0.488549618,0,0.119963828,1,1,79,0.046366042,0.445630678,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,280,0,0.362019605,0.363292857,0.31446301,201,0.492857143,0,0.120936647,1,1,79,0.04838451,0.444634823,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,268,0,0.361336072,0.361977612,0.319319019,192,0.48880597,0,0.121325504,1,1,76,0.047420589,0.445454668,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,272,0,0.361158649,0.361246324,0.318422201,192,0.529411765,0,0.122003312,1,1,80,0.048013665,0.445277817,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,275,0,0.360927398,0.362214545,0.31645919,195,0.545454545,0,0.122084707,1,1,80,0.048313696,0.44498551,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,265,0,0.360422229,0.36285283,0.319171336,180,0.535849057,0,0.122215456,1,1,85,0.047460546,0.445498926,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,274,0,0.360184566,0.362667883,0.316015048,184,0.52189781,0,0.122605138,1,1,90,0.048461007,0.444957438,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,282,0,0.359644265,0.362351064,0.313198512,193,0.507092199,0,0.123021052,1,1,89,0.049367142,0.444474293,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,299,0,0.359324924,0.362752508,0.30691686,212,0.501672241,0,0.123892797,1,1,87,0.051219593,0.443383052,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,293,0,0.358853697,0.362368601,0.308975967,209,0.518771331,0,0.124315309,1,1,84,0.050841324,0.443759463,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,310,0,0.358835874,0.361945161,0.303716085,221,0.512903226,0,0.124918177,1,1,89,0.052498968,0.442780283,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,308,0,0.358200598,0.361821429,0.304081465,223,0.516233766,0,0.125298031,1,1,85,0.052494861,0.442874212,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,304,0,0.358431944,0.360898026,0.306353093,215,0.5,0,0.125232915,1,1,89,0.052133718,0.443234056,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,305,0,0.357641505,0.359986885,0.306347413,211,0.508196721,0,0.125870238,1,1,94,0.052475282,0.44322747,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,298,0,0.35667006,0.358422819,0.309425162,208,0.533557047,0,0.126677911,1,1,90,0.052206879,0.443759404,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,302,0,0.355872791,0.356417219,0.309396987,203,0.526490066,0,0.12758105,1,1,99,0.052922249,0.443696801,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,305,0,0.354909901,0.35555082,0.30860607,206,0.53442623,0,0.128474953,1,1,99,0.053528001,0.443557665,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,308,0,0.354496901,0.354493506,0.308334943,209,0.5,0,0.129064996,1,1,99,0.054032253,0.443476194,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,325,0,0.354317079,0.354347692,0.303036713,221,0.476923077,0,0.12967242,1,1,104,0.055719004,0.442491406,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,332,0,0.354271021,0.355433735,0.299845723,229,0.484939759,0,0.130242677,1,1,103,0.056513311,0.441948412,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,326,0,0.354175148,0.356490798,0.300640898,228,0.493865031,0,0.130206667,1,1,98,0.056025014,0.442164932,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,324,0,0.353568506,0.356540123,0.300824497,223,0.456790123,0,0.130731856,1,1,101,0.056036982,0.442236163,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,329,0,0.353370026,0.357762918,0.297987495,225,0.477203647,0,0.131386107,1,1,104,0.056771093,0.441778604,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,331,0,0.353298236,0.356755287,0.2982643,226,0.489425982,0,0.131610703,1,1,105,0.057033279,0.441778309,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,341,0,0.353031497,0.355604106,0.29612138,233,0.480938416,0,0.132132149,1,1,108,0.058061008,0.441314673,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,356,0,0.353520728,0.356044944,0.291564679,248,0.480337079,0,0.132262394,1,1,108,0.059281001,0.440415904,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,363,0,0.353731287,0.356071625,0.289649078,261,0.517906336,0,0.132166688,1,1,102,0.059768127,0.440019719,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,362,0,0.353332072,0.354552486,0.291172265,262,0.544198895,0,0.132610127,1,1,100,0.059871808,0.440250919,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.46945639,0.253474,0.458726812,122,0.548,0,0.003267718,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,450,0,0.469441511,0.25576,0.458586935,243,0.542222222,0,-0.001452244,1,1,5,0.003083813,0.458525181,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,411,0,0.469328535,0.284562044,0.431018337,356,0.530413625,0,-0.001247767,1,1,55,0.003152616,0.454273065,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,371,0,0.469187858,0.327471698,0.393753241,298,0.522911051,0,-0.000956079,1,1,73,0.003240258,0.448900383,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,362,0,0.468814516,0.376781768,0.350409469,266,0.541436464,0,-0.000445474,1,1,96,0.003406073,0.442612968,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,356,0,0.468547729,0.416219101,0.316396239,256,0.502808989,0,-5.84E-05,1,1,100,0.003554866,0.43773915,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,340,0,0.468032785,0.452205882,0.288942586,236,0.514705882,0,0.000604053,1,1,104,0.003844911,0.434132003,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,347,0,0.467984652,0.467775216,0.273213857,237,0.5129683,0,0.001091627,1,1,110,0.004052387,0.431682559,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,337,0,0.467658648,0.469928783,0.274413088,230,0.50148368,0,0.001653292,1,1,107,0.004303266,0.432131407,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,353,0,0.467229606,0.469478754,0.269309864,240,0.529745042,0,0.002136297,1,1,113,0.004513994,0.430967809,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,360,0,0.466707542,0.468502778,0.267615682,257,0.516666667,0,0.002769775,1,1,103,0.004783104,0.430538474,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,360,0,0.466027797,0.467797222,0.267800698,260,0.502777778,0,0.003513043,1,1,100,0.005139619,0.430580141,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,357,0,0.465727777,0.469168067,0.267331639,252,0.509803922,0,0.004033886,1,1,105,0.005345271,0.430600839,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,363,0,0.464858248,0.469027548,0.264982802,259,0.515151515,0,0.004724266,1,1,104,0.005676447,0.430109182,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,356,0,0.464318651,0.467457865,0.268252733,251,0.508426966,0,0.005165745,1,1,105,0.005867635,0.430792653,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,354,0,0.463724213,0.466675141,0.269200449,252,0.497175141,0,0.005774567,1,1,102,0.006067288,0.430997843,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,361,0,0.463101185,0.465598338,0.267533409,255,0.473684211,0,0.006335446,1,1,106,0.006345233,0.43057634,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,351,0,0.462806105,0.462666667,0.27311184,250,0.495726496,0,0.00662501,1,1,101,0.006429763,0.43166524,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,349,0,0.462858454,0.463452722,0.273090386,243,0.458452722,0,0.006998316,1,1,106,0.006572723,0.431714558,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,362,0,0.462461715,0.463762431,0.268448927,257,0.458563536,0,0.007513085,1,1,105,0.006887573,0.430696647,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,349,0,0.461672642,0.462415473,0.273243673,244,0.455587393,0,0.00818071,1,1,105,0.007106011,0.431760748,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,365,0,0.460919914,0.461005479,0.268988683,259,0.506849315,0,0.009077894,1,1,106,0.007661273,0.430727308,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,347,0,0.460867153,0.462599424,0.273209556,248,0.521613833,0,0.009419193,1,1,99,0.007723877,0.431825449,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,356,0,0.460095573,0.462727528,0.269712832,249,0.516853933,0,0.010316139,1,1,107,0.008204496,0.431094122,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,353,0,0.45983061,0.462121813,0.27103578,248,0.535410765,0,0.010525451,1,1,105,0.008264487,0.431372287,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,357,0,0.459753144,0.462114846,0.269719315,251,0.554621849,0,0.010902025,1,1,106,0.008496854,0.431075254,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,362,0,0.459814078,0.462171271,0.26813459,257,0.552486188,0,0.011166735,1,1,105,0.008653943,0.430707616,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,354,0,0.459588409,0.462937853,0.269832783,251,0.497175141,0,0.011969808,1,1,103,0.008971924,0.4311762,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,349,0,0.459184592,0.461567335,0.272393521,244,0.481375358,0,0.012571474,1,1,105,0.009152266,0.431688705,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,365,0,0.459189308,0.460978082,0.267864844,259,0.473972603,0,0.013102394,1,1,106,0.009553816,0.430600142,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,346,0,0.458314018,0.459254335,0.274840946,244,0.450867052,0,0.013757382,1,1,102,0.009668993,0.432137748,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,358,0,0.457918608,0.460198324,0.269918378,250,0.446927374,0,0.014008634,1,1,108,0.009897568,0.431115952,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,351,0,0.457217839,0.460074074,0.271802206,246,0.455840456,0,0.014913999,1,1,105,0.010233655,0.431590437,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,350,0,0.456753208,0.458371429,0.273333101,245,0.454285714,0,0.0154174,1,1,105,0.010459408,0.431847017,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,342,0,0.455875513,0.45730117,0.276299024,235,0.5,0,0.015819922,1,1,107,0.010562549,0.432499347,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,358,0,0.455075185,0.455905028,0.271910644,248,0.525139665,0,0.01684378,1,1,110,0.011215781,0.431464782,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,360,0,0.454376107,0.454319444,0.272257254,258,0.516666667,0,0.017490255,1,1,102,0.01157485,0.431476913,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,367,0,0.454541009,0.455373297,0.269250048,266,0.520435967,0,0.017808516,1,1,101,0.011791237,0.430849732,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,361,0,0.454110753,0.455842105,0.2703943,264,0.520775623,0,0.018322719,1,1,97,0.011922416,0.431185571,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,364,0,0.454100912,0.455002747,0.270217713,259,0.505494505,0,0.018249424,1,1,105,0.011929533,0.431080349,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,353,0,0.453892753,0.455892351,0.272727981,253,0.498583569,0,0.018865688,1,1,100,0.012045254,0.43173932,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,346,0,0.453116989,0.455950867,0.274425058,242,0.502890173,0,0.019466895,1,1,104,0.012220855,0.432182107,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,350,0,0.45246251,0.455882857,0.272768949,241,0.494285714,0,0.020318222,1,1,109,0.012666007,0.43185339,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,359,0,0.452100872,0.455367688,0.270122837,250,0.473537604,0,0.020900439,1,1,109,0.013032684,0.431241975,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,369,0,0.45127751,0.455566396,0.266263754,268,0.482384824,0,0.021744554,1,1,101,0.013576927,0.430431319,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,360,0,0.450845521,0.455869444,0.268521018,259,0.472222222,0,0.022229193,1,1,101,0.013704868,0.431010268,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,359,0,0.450648369,0.453796657,0.270583677,255,0.479108635,0,0.02234336,1,1,104,0.01373703,0.431339381,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,348,0,0.450348391,0.452451149,0.275097493,242,0.50862069,0,0.022773356,1,1,106,0.013698192,0.432281875,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,343,0,0.449622304,0.450580175,0.277900559,234,0.521865889,0,0.023471155,1,1,109,0.013901195,0.432824205,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,360,0,0.449444761,0.450733333,0.272250034,250,0.511111111,0,0.023782077,1,1,110,0.01434379,0.43157943,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,353,0,0.448893992,0.451929178,0.273017138,251,0.515580737,0,0.024504046,1,1,102,0.014562876,0.431883757,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,363,0,0.448370303,0.451093664,0.270273721,262,0.504132231,0,0.024796312,1,1,101,0.014869631,0.431237618,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,375,0,0.448081899,0.450890667,0.266576631,273,0.506666667,0,0.025092192,1,1,102,0.015173308,0.430387468,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,363,0,0.447511448,0.450672176,0.270085413,265,0.526170799,0,0.025658426,1,1,98,0.015175077,0.431228735,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,350,0,0.447157347,0.451074286,0.273613547,249,0.528571429,0,0.026180836,1,1,101,0.01516188,0.432082548,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,347,0,0.447007055,0.450832853,0.274702211,241,0.538904899,0,0.026580309,1,1,106,0.015252202,0.432318349,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,358,0,0.446716722,0.451156425,0.270690297,248,0.539106145,0,0.027403553,1,1,110,0.015818918,0.431464101,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,359,0,0.445936053,0.450220056,0.270705688,256,0.543175487,0,0.027934348,1,1,103,0.016020053,0.431456653,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,354,0,0.445475997,0.449463277,0.272676867,252,0.52259887,0,0.028349287,1,1,102,0.016070735,0.43187951,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,362,0,0.444736684,0.448845304,0.270214498,258,0.497237569,0,0.028929571,1,1,104,0.01653995,0.431332963,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,349,0,0.444799603,0.447424069,0.275667795,241,0.512893983,0,0.029218787,1,1,108,0.016478778,0.432449114,500,500,1000,9,2,1,250,1,0.055555556,0,0
