year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
203,188,0,0.391010511,0.393420213,0.346624719,128,0.462765957,0,0.086079954,1,1,60,0.028817205,0.439743961,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,188,0,0.39010477,0.394734043,0.345461308,129,0.436170213,0,0.087431932,1,1,59,0.029261916,0.43961487,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,192,0,0.389604465,0.393614583,0.34415008,128,0.40625,0,0.088169195,1,1,64,0.029854324,0.439410102,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,207,0,0.387591017,0.391550725,0.338057793,140,0.444444444,0,0.090285468,1,1,67,0.031894169,0.438494589,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,196,0,0.386712711,0.39025,0.343294731,132,0.454081633,0,0.090877197,1,1,64,0.031086172,0.439274783,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,204,0,0.387642409,0.392063725,0.339037497,137,0.485294118,0,0.090309475,1,1,67,0.031626981,0.438653721,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,217,0,0.386962136,0.390801843,0.33404643,154,0.470046083,0,0.091842084,1,1,63,0.033269651,0.437873748,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,221,0,0.386446623,0.390375566,0.332439487,156,0.470588235,0,0.092513609,1,1,65,0.033837849,0.437624924,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,220,0,0.386220909,0.389445455,0.333389904,152,0.481818182,0,0.092853891,1,1,68,0.033846542,0.437756198,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,216,0,0.386340846,0.38874537,0.33557944,146,0.518518519,0,0.092783292,1,1,70,0.033443851,0.438077307,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,230,0,0.384869216,0.387091304,0.330337688,153,0.486956522,0,0.09405062,1,1,77,0.035080429,0.437247724,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,241,0,0.384232718,0.38573029,0.326676248,172,0.468879668,0,0.095413693,1,1,69,0.036411702,0.436636141,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,232,0,0.383808106,0.385909483,0.329874967,163,0.469827586,0,0.095968135,1,1,69,0.035771439,0.437170728,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,227,0,0.383294048,0.387154185,0.33075454,150,0.480176211,0,0.096229118,1,1,77,0.035392433,0.437358737,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,233,0,0.383536177,0.385025751,0.329981689,154,0.47639485,0,0.096046539,1,1,79,0.035871154,0.437170851,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,240,0,0.383148203,0.385804167,0.326473587,160,0.4625,0,0.096716447,1,1,80,0.036738246,0.436637962,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,242,0,0.38257251,0.383797521,0.326888981,160,0.454545455,0,0.097329152,1,1,82,0.037102272,0.436663095,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,256,0,0.382319107,0.38209375,0.322750713,175,0.44921875,0,0.098680395,1,1,81,0.038737749,0.435932267,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,251,0,0.381650982,0.382737052,0.323782153,171,0.498007968,0,0.099359939,1,1,80,0.038604453,0.436147656,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,253,0,0.381274375,0.3826917,0.322868786,168,0.490118577,0,0.099454757,1,1,85,0.038799324,0.436006617,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,281,0,0.380577291,0.383918149,0.31126213,196,0.519572954,0,0.100605608,1,1,85,0.041468203,0.43408945,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,276,0,0.380796327,0.384318841,0.312852408,202,0.56884058,0,0.100459873,1,1,74,0.040980186,0.434374969,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,259,0,0.38070227,0.383289575,0.319860338,174,0.555984556,0,0.100028901,1,1,85,0.039483277,0.435541893,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,264,0,0.380219058,0.383875,0.317283417,176,0.522727273,0,0.100911137,1,1,88,0.040231781,0.43514309,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,277,0,0.379968122,0.383754513,0.312486786,189,0.505415162,0,0.101425741,1,1,88,0.041489844,0.43432191,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,281,0,0.379776269,0.382298932,0.312139861,191,0.491103203,0,0.101571034,1,1,90,0.041911998,0.434211405,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,297,0,0.379394416,0.382047138,0.306551699,209,0.484848485,0,0.102517936,1,1,88,0.04348838,0.433220128,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,289,0,0.37851578,0.382211073,0.308668389,209,0.470588235,0,0.103168438,1,1,80,0.043222387,0.433645949,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,289,0,0.377819752,0.380806228,0.309443847,197,0.439446367,0,0.103610079,1,1,92,0.043371661,0.433754573,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,286,0,0.376849198,0.378664336,0.311722468,192,0.461538462,0,0.104692745,1,1,94,0.043577576,0.434110349,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,301,0,0.376139071,0.378358804,0.306418098,204,0.508305648,0,0.105670128,1,1,97,0.045118986,0.433177971,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,300,0,0.375488456,0.376773333,0.307735317,204,0.54,0,0.106296238,1,1,96,0.045335795,0.433374905,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,316,0,0.375401293,0.377420886,0.301809004,219,0.506329114,0,0.10682306,1,1,97,0.046703354,0.432320495,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,305,0,0.375290825,0.377698361,0.30513385,211,0.508196721,0,0.106689093,1,1,94,0.045847376,0.432953023,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,302,0,0.374782422,0.377655629,0.305872539,204,0.526490066,0,0.107495336,1,1,98,0.04593515,0.433109212,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,318,0,0.374695651,0.377333333,0.300792171,216,0.496855346,0,0.108265705,1,1,102,0.047460947,0.432161792,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,322,0,0.374243519,0.376080745,0.300341055,221,0.47826087,0,0.109073855,1,1,101,0.048141006,0.432036706,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,328,0,0.373840041,0.375664634,0.29854432,227,0.457317073,0,0.109653194,1,1,101,0.04882213,0.431696221,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,328,0,0.37413799,0.376094512,0.298341939,226,0.445121951,0,0.10955816,1,1,102,0.048815239,0.4316646,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,334,0,0.373710952,0.376011976,0.296243447,232,0.52994012,0,0.110091341,1,1,102,0.049512901,0.431282077,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,349,0,0.373511014,0.374928367,0.292498838,245,0.504297994,0,0.110502781,1,1,104,0.050753774,0.430501928,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,324,0,0.373164919,0.375151235,0.29985647,224,0.537037037,0,0.1104829,1,1,100,0.049032089,0.431953571,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,313,0,0.372946458,0.376693291,0.301913038,200,0.485623003,0,0.110599713,1,1,113,0.048244328,0.432425978,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,334,0,0.372451459,0.375658683,0.29574638,219,0.491017964,0,0.111685233,1,1,115,0.050231054,0.431237201,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,358,0,0.371589241,0.374203911,0.289168602,246,0.505586592,0,0.113045267,1,1,112,0.052492492,0.429914721,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,361,0,0.370827292,0.373526316,0.28840464,256,0.493074792,0,0.114058713,1,1,105,0.05315456,0.429767509,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,348,0,0.370344043,0.372683908,0.292803758,238,0.479885057,0,0.114222263,1,1,110,0.052338908,0.4306184,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,344,0,0.370384663,0.373375,0.293398914,227,0.485465116,0,0.113758623,1,1,117,0.051883036,0.430772671,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.468474106,0.25737,0.462564299,135,0.482,0,0.003357439,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,440,0,0.468397399,0.263956818,0.444851306,250,0.452272727,0,-0.001402865,1,1,13,0.003121744,0.460703167,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,407,0,0.468118144,0.295235872,0.415064754,346,0.476658477,0,-0.001183587,1,1,61,0.003224436,0.456228487,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,378,0,0.467775832,0.337502646,0.377557472,296,0.494708995,0,-0.000835835,1,1,82,0.003373444,0.450844314,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,339,0,0.466918749,0.393896755,0.333033454,237,0.513274336,0,-0.000355054,1,1,102,0.003585511,0.444962278,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,346,0,0.466518481,0.436615607,0.294011449,229,0.497109827,0,0.000321443,1,1,117,0.003850138,0.439207907,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,354,0,0.465615863,0.459884181,0.270669565,240,0.466101695,0,0.001094733,1,1,114,0.004203591,0.435637414,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,361,0,0.465086483,0.467149584,0.261711683,247,0.473684211,0,0.001624187,1,1,114,0.004511248,0.434143974,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,368,0,0.464792319,0.46613587,0.260297507,260,0.505434783,0,0.002185773,1,1,108,0.004813379,0.433738936,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,362,0,0.464352622,0.465740331,0.262183507,248,0.477900552,0,0.002948273,1,1,114,0.005182729,0.434200573,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,356,0,0.463667896,0.464491573,0.264694493,246,0.466292135,0,0.003501907,1,1,110,0.005429109,0.43475509,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,352,0,0.462979847,0.462340909,0.267393961,245,0.477272727,0,0.004190308,1,1,107,0.005704598,0.435275473,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,359,0,0.46208701,0.463008357,0.264054769,244,0.490250696,0,0.004923022,1,1,115,0.00608678,0.434611231,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,378,0,0.461555811,0.462335979,0.258602415,267,0.494708995,0,0.005291381,1,1,111,0.006333774,0.433272779,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,372,0,0.460551704,0.461344086,0.26060466,267,0.462365591,0,0.006029798,1,1,105,0.006657795,0.433766936,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,363,0,0.46000875,0.46137741,0.262919542,257,0.504132231,0,0.006625878,1,1,106,0.006913287,0.434378021,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,348,0,0.459631494,0.460951149,0.26770164,239,0.49137931,0,0.007427147,1,1,109,0.007178823,0.435504633,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,348,0,0.45890523,0.461706897,0.266564207,232,0.482758621,0,0.008384453,1,1,116,0.007583995,0.435356783,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,360,0,0.457903727,0.460222222,0.263479086,245,0.475,0,0.009906578,1,1,115,0.008307587,0.434592855,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,359,0,0.456808253,0.457072423,0.265897471,248,0.490250696,0,0.010936344,1,1,111,0.008738523,0.434996595,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,361,0,0.456158309,0.45600554,0.265820248,249,0.51800554,0,0.011460607,1,1,112,0.008948571,0.434943697,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,360,0,0.455475069,0.457,0.264771837,248,0.511111111,0,0.012278784,1,1,112,0.009346699,0.434834984,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,347,0,0.455356701,0.456478386,0.26920111,236,0.521613833,0,0.012600742,1,1,111,0.009361623,0.435838599,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,348,0,0.455279404,0.458109195,0.267391791,229,0.517241379,0,0.013136517,1,1,119,0.009606523,0.435553392,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,365,0,0.454659992,0.455630137,0.26394846,250,0.473972603,0,0.013918505,1,1,115,0.010117831,0.434592794,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,368,0,0.453979158,0.456013587,0.262233201,258,0.464673913,0,0.014639348,1,1,110,0.010428477,0.434273508,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,362,0,0.453630956,0.455198895,0.264561656,250,0.483425414,0,0.015245481,1,1,112,0.010595827,0.434789655,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,354,0,0.452719286,0.453949153,0.267544438,242,0.466101695,0,0.015893368,1,1,112,0.010753115,0.435463814,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,366,0,0.452429402,0.453551913,0.264043083,254,0.50273224,0,0.016182095,1,1,112,0.010992254,0.434629266,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,357,0,0.451976712,0.452868347,0.267100564,252,0.487394958,0,0.016548887,1,1,105,0.011058471,0.435333071,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,359,0,0.451693372,0.452860724,0.266305953,245,0.493036212,0,0.016832668,1,1,114,0.01120813,0.435169221,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,352,0,0.450548614,0.451474432,0.268957244,241,0.497159091,0,0.017472082,1,1,111,0.011462057,0.435768711,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,339,0,0.450208522,0.451353982,0.272945637,226,0.489675516,0,0.017757416,1,1,113,0.011416035,0.436696781,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,349,0,0.450012217,0.452676218,0.268471642,232,0.507163324,0,0.018452964,1,1,117,0.011788555,0.435793043,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,357,0,0.449221449,0.451436975,0.26656627,248,0.470588235,0,0.019589062,1,1,109,0.012264493,0.435316813,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,370,0,0.448762988,0.4492,0.264362665,258,0.5,0,0.02002776,1,1,112,0.012652419,0.434648135,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,358,0,0.447889056,0.449150838,0.267442854,248,0.488826816,0,0.020518895,1,1,110,0.012687412,0.435444768,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,371,0,0.447399968,0.447902965,0.264336635,261,0.46361186,0,0.021133569,1,1,110,0.013117116,0.43464803,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,366,0,0.447142995,0.447644809,0.26589163,255,0.43715847,0,0.021409921,1,1,111,0.013210555,0.43501779,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,355,0,0.446885281,0.447709859,0.26900291,245,0.464788732,0,0.021544917,1,1,110,0.013087016,0.43577257,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,344,0,0.446544572,0.447927326,0.272020111,231,0.473837209,0,0.021856147,1,1,113,0.012996587,0.436506775,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,361,0,0.445754357,0.447919668,0.266218551,244,0.476454294,0,0.022739426,1,1,117,0.013651277,0.435233628,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,359,0,0.445379237,0.447785515,0.266702598,249,0.520891365,0,0.023524657,1,1,110,0.01393556,0.435366421,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,370,0,0.444794186,0.446113514,0.264513462,257,0.524324324,0,0.024360086,1,1,113,0.014469182,0.434761448,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,359,0,0.444542822,0.445557103,0.2681731,246,0.540389972,0,0.024819292,1,1,113,0.01448195,0.435596153,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,361,0,0.444708075,0.44600554,0.26726517,252,0.506925208,0,0.025208496,1,1,109,0.014697412,0.435407619,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,342,0,0.443827635,0.445961988,0.272642522,229,0.511695906,0,0.025876548,1,1,113,0.014626562,0.436704482,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,349,0,0.443406171,0.446550143,0.269625016,229,0.501432665,0,0.026312069,1,1,120,0.014948287,0.43609851,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,362,0,0.443009955,0.445533149,0.266251491,251,0.494475138,0,0.026730803,1,1,111,0.015378692,0.435272412,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,368,0,0.442832231,0.446951087,0.262998656,258,0.5,0,0.026861798,1,1,110,0.015594658,0.434642401,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,372,0,0.443122796,0.446306452,0.262590922,261,0.537634409,0,0.02700968,1,1,111,0.015711265,0.434465826,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,373,0,0.443179689,0.446037534,0.262581962,268,0.528150134,0,0.027343586,1,1,105,0.015876003,0.434435497,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,360,0,0.442646316,0.444525,0.267540666,252,0.5,0,0.027752701,1,1,108,0.01583231,0.435520132,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,350,0,0.441416571,0.442691429,0.27147208,238,0.465714286,0,0.028499239,1,1,112,0.015945454,0.43637643,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,365,0,0.440415823,0.440668493,0.268069027,249,0.457534247,0,0.029593605,1,1,116,0.016683048,0.435510868,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,357,0,0.439483535,0.440280112,0.270218731,248,0.478991597,0,0.030420351,1,1,109,0.016871489,0.436053382,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,366,0,0.439121353,0.439989071,0.267520079,255,0.5,0,0.03080283,1,1,111,0.017233819,0.435434029,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,365,0,0.438959186,0.440786301,0.266972706,257,0.509589041,0,0.03100164,1,1,108,0.017331765,0.435385813,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,361,0,0.438828266,0.44199169,0.266988754,258,0.523545706,0,0.031552993,1,1,103,0.017495564,0.435498819,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,359,0,0.438030156,0.440125348,0.268776632,246,0.56545961,0,0.032439638,1,1,113,0.017897867,0.435825905,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,361,0,0.437494433,0.439168975,0.268684719,251,0.556786704,0,0.032914197,1,1,110,0.018158249,0.435771241,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,340,0,0.437967937,0.439767647,0.274992782,227,0.523529412,0,0.032647809,1,1,113,0.017604907,0.437207647,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,345,0,0.437368897,0.439188406,0.273535733,226,0.533333333,0,0.033099929,1,1,119,0.017912093,0.43688485,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,369,0,0.436716171,0.438728997,0.266152258,257,0.539295393,0,0.033772697,1,1,112,0.018714006,0.435210937,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,358,0,0.435830151,0.437086592,0.270392359,249,0.530726257,0,0.034668062,1,1,109,0.018834586,0.436131097,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,359,0,0.435310884,0.437554318,0.269309213,247,0.534818942,0,0.035265481,1,1,112,0.019046609,0.43596165,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,360,0,0.435252419,0.437402778,0.269103816,249,0.552777778,0,0.035734038,1,1,111,0.019284922,0.435907165,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,355,0,0.435450899,0.437980282,0.270242597,242,0.526760563,0,0.035846509,1,1,113,0.019173608,0.436197114,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,355,0,0.435502892,0.437819718,0.270423765,244,0.529577465,0,0.035947217,1,1,111,0.019162892,0.436221725,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,354,0,0.435117487,0.437175141,0.271063643,239,0.47740113,0,0.036656836,1,1,115,0.019431027,0.436347171,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,362,0,0.433994815,0.436527624,0.268452549,250,0.450276243,0,0.037369631,1,1,112,0.01998437,0.435789033,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,360,0,0.433808356,0.435472222,0.26990881,247,0.452777778,0,0.037683938,1,1,113,0.020052957,0.436053716,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,366,0,0.433753184,0.435352459,0.268170457,256,0.43715847,0,0.037792613,1,1,110,0.02024192,0.435648145,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,362,0,0.432984902,0.436052486,0.268207574,252,0.488950276,0,0.038376349,1,1,110,0.020369377,0.435776503,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,367,0,0.432614798,0.434351499,0.268026055,255,0.46866485,0,0.038588399,1,1,112,0.020576261,0.435626607,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,353,0,0.431987609,0.433580737,0.27256835,243,0.512747875,0,0.038639574,1,1,110,0.02033947,0.436653269,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,357,0,0.431295338,0.433201681,0.271224117,244,0.518207283,0,0.039205097,1,1,113,0.020748168,0.436373958,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,358,0,0.430791154,0.432650838,0.271086625,247,0.511173184,0,0.039434805,1,1,111,0.020899045,0.436339384,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,351,0,0.430478503,0.431116809,0.274429612,242,0.54985755,0,0.039804935,1,1,109,0.020855817,0.436999373,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,360,0,0.430523704,0.4317,0.271175681,249,0.519444444,0,0.039863605,1,1,111,0.021109802,0.436305922,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,363,0,0.429796397,0.431363636,0.270088742,254,0.495867769,0,0.040438117,1,1,109,0.021421666,0.436089226,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,356,0,0.429676974,0.431101124,0.272375774,246,0.491573034,0,0.040653013,1,1,110,0.021307862,0.436597919,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,359,0,0.428744993,0.429311978,0.272486598,248,0.51810585,0,0.041290158,1,1,111,0.021633293,0.436556524,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,362,0,0.429103912,0.427469613,0.273536676,252,0.522099448,0,0.041185846,1,1,110,0.021656666,0.436621102,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,369,0,0.428661445,0.428753388,0.269963948,256,0.506775068,0,0.041252449,1,1,113,0.021884287,0.435940793,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,366,0,0.428533664,0.429483607,0.270081673,262,0.483606557,0,0.041654405,1,1,104,0.021966992,0.436038288,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,356,0,0.42876814,0.430219101,0.272577855,247,0.47752809,0,0.041603075,1,1,109,0.021628368,0.436646016,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,369,0,0.428705654,0.430479675,0.268372104,260,0.504065041,0,0.041944484,1,1,109,0.022133107,0.435711891,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,372,0,0.42851653,0.42975,0.268040374,264,0.5,0,0.042462817,1,1,108,0.022432969,0.435590165,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,365,0,0.428561636,0.429506849,0.270377638,259,0.536986301,0,0.042592079,1,1,106,0.02228777,0.436105818,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,366,0,0.42834611,0.428860656,0.270536162,257,0.540983607,0,0.043217924,1,1,109,0.022571447,0.436107335,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,365,0,0.428150366,0.429734247,0.269884523,259,0.539726027,0,0.043533014,1,1,106,0.022681438,0.436044637,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,340,0,0.42758574,0.429455882,0.277474902,228,0.505882353,0,0.044012821,1,1,112,0.02209304,0.437763959,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,356,0,0.427385613,0.427117978,0.274505896,238,0.519662921,0,0.044686182,1,1,118,0.022815269,0.436948079,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,351,0,0.427007407,0.426903134,0.275974165,241,0.524216524,0,0.045097302,1,1,110,0.022887513,0.437289321,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,348,0,0.426612829,0.426448276,0.277050084,235,0.511494253,0,0.045578602,1,1,113,0.023027577,0.437523826,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,365,0,0.42588453,0.426736986,0.271139329,252,0.493150685,0,0.046297024,1,1,113,0.023877567,0.436273631,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,370,0,0.425502911,0.426775676,0.269355409,263,0.472972973,0,0.046780292,1,1,107,0.024228747,0.435898978,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,356,0,0.424792289,0.427019663,0.272857526,249,0.471910112,0,0.047154023,1,1,107,0.023979971,0.436770787,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,344,0,0.424076562,0.425488372,0.277498912,230,0.438953488,0,0.04770867,1,1,114,0.023790094,0.437738184,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,358,0,0.423630672,0.426293296,0.272134669,243,0.472067039,0,0.048606616,1,1,115,0.024561906,0.436642935,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,356,0,0.423046017,0.425162921,0.273398396,248,0.485955056,0,0.049755731,1,1,108,0.024957232,0.436884396,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,361,0,0.422958783,0.425077562,0.271897422,255,0.495844875,0,0.050005953,1,1,106,0.025178153,0.43654767,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,350,0,0.422788359,0.425234286,0.27500965,248,0.488571429,0,0.049820242,1,1,102,0.024771817,0.437267173,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,354,0,0.422844162,0.424847458,0.274167038,248,0.474576271,0,0.049907658,1,1,106,0.02496565,0.437047269,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,343,0,0.422495708,0.424282799,0.277868638,240,0.466472303,0,0.050111849,1,1,103,0.024729224,0.437846479,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,331,0,0.422229014,0.424120846,0.281663889,230,0.519637462,0,0.050467875,1,1,101,0.024485487,0.43867071,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,327,0,0.4218105,0.425357798,0.281611417,221,0.525993884,0,0.051022612,1,1,106,0.024558763,0.438768841,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,329,0,0.421108508,0.425094225,0.280742357,227,0.492401216,0,0.051903163,1,1,102,0.025008299,0.438614518,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,328,0,0.420738149,0.422987805,0.282690418,229,0.487804878,0,0.052399751,1,1,99,0.025225146,0.438912552,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,318,0,0.419675784,0.422245283,0.285967028,226,0.48427673,0,0.053563941,1,1,92,0.025315046,0.439617418,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,314,0,0.4192664,0.421452229,0.287735611,214,0.515923567,0,0.054011844,1,1,100,0.025337963,0.439958076,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,304,0,0.418592598,0.419634868,0.292255134,207,0.519736842,0,0.054708747,1,1,97,0.025212313,0.440807825,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,309,0,0.418049423,0.419501618,0.290344437,212,0.517799353,0,0.055549029,1,1,97,0.025725995,0.440446475,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,316,0,0.41753093,0.420344937,0.286952273,222,0.512658228,0,0.056038303,1,1,94,0.026195494,0.439836351,425,500,1000,9,2,1,250,1,0.055555556,0,0
