year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
134,240,0,0.40300566,0.40425,0.327200249,165,0.533333333,0,0.074791168,1,1,75,0.254970393,0.848450002,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,226,0,0.402894451,0.404964602,0.332369668,159,0.526548673,0,0.07467137,1,1,67,0.254757783,0.8505154,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,229,0,0.402495166,0.40679476,0.329654915,159,0.506550218,0,0.074867734,1,1,70,0.255020774,0.8498626,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,223,0,0.400838565,0.403775785,0.333499465,156,0.520179372,0,0.076042235,1,1,67,0.255441174,0.851063753,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,230,0,0.401009282,0.405191304,0.329661767,162,0.504347826,0,0.076299113,1,1,68,0.255425289,0.849849738,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,225,0,0.400814894,0.404533333,0.332124054,163,0.484444444,0,0.076503165,1,1,62,0.255241433,0.850680992,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,203,0,0.400903722,0.404724138,0.341556998,141,0.497536946,0,0.076097936,1,1,62,0.254612405,0.854055538,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,198,0,0.40058582,0.404045455,0.34409179,130,0.444444444,0,0.076525067,1,1,68,0.254471143,0.854886307,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,205,0,0.400091862,0.401897561,0.342149955,140,0.429268293,0,0.076698806,1,1,65,0.254958784,0.853994172,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,218,0,0.399932865,0.399766055,0.337923449,159,0.426605505,0,0.07693352,1,1,59,0.255375989,0.852207729,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,202,0,0.399967761,0.400866337,0.344074983,151,0.475247525,0,0.076855661,1,1,51,0.254863649,0.854546572,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,194,0,0.39841459,0.399479381,0.34785153,138,0.520618557,0,0.078802196,1,1,56,0.254753448,0.855875539,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,187,0,0.397729818,0.398802139,0.351150861,130,0.518716578,0,0.079562681,1,1,57,0.254612535,0.856998053,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,185,0,0.397122089,0.397897297,0.352369147,130,0.502702703,0,0.07993507,1,1,55,0.25474056,0.857372811,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,186,0,0.39672215,0.398188172,0.351581938,128,0.548387097,0,0.080644654,1,1,58,0.254789402,0.857190667,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,177,0,0.395866434,0.395271186,0.357110357,121,0.559322034,0,0.081228987,1,1,56,0.254800253,0.858794367,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,176,0,0.396045358,0.397897727,0.356122351,118,0.539772727,0,0.08085069,1,1,58,0.254883823,0.858741126,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,180,0,0.395538781,0.400127778,0.35275266,124,0.544444444,0,0.08159912,1,1,56,0.255098637,0.857940635,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,185,0,0.394473835,0.401427027,0.349217469,130,0.545945946,0,0.082354007,1,1,55,0.255664812,0.857048351,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,179,0,0.393614166,0.40001676,0.352558366,125,0.575418994,0,0.083112757,1,1,54,0.25566782,0.858082105,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,185,0,0.393408897,0.399108108,0.350193653,129,0.551351351,0,0.083893098,1,1,56,0.255759371,0.857228266,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,186,0,0.392397459,0.396822581,0.350710026,133,0.521505376,0,0.084716913,1,1,53,0.256109126,0.857253084,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,177,0,0.391964969,0.395779661,0.355353711,123,0.497175141,0,0.085038855,1,1,54,0.255823547,0.85871005,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,177,0,0.391563599,0.395683616,0.355258805,122,0.502824859,0,0.085622796,1,1,55,0.255816208,0.858713178,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,174,0,0.391489695,0.394471264,0.357344972,117,0.511494253,0,0.085585451,1,1,57,0.255746394,0.859266533,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,178,0,0.39129649,0.394550562,0.355349589,121,0.528089888,0,0.085857018,1,1,57,0.255968278,0.858647822,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,177,0,0.391089629,0.393242938,0.356500294,121,0.474576271,0,0.085991295,1,1,56,0.25597628,0.858902065,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,181,0,0.389971262,0.392911602,0.354415864,123,0.453038674,0,0.086925756,1,1,58,0.25644652,0.8583086,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,186,0,0.390082293,0.393344086,0.351902486,133,0.516129032,0,0.087248247,1,1,53,0.25651981,0.85751592,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,189,0,0.388866003,0.392968254,0.35028195,136,0.560846561,0,0.088605019,1,1,53,0.256848431,0.857078406,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,192,0,0.388276828,0.391166667,0.349801034,137,0.515625,0,0.089618465,1,1,55,0.256909581,0.856772324,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,182,0,0.387561994,0.392126374,0.353493294,134,0.565934066,0,0.090027594,1,1,48,0.256739768,0.858193169,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,176,0,0.386735989,0.389136364,0.357721915,121,0.551136364,0,0.090585774,1,1,55,0.25671194,0.859330581,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,163,0,0.385513456,0.388539877,0.36376257,106,0.527607362,0,0.091735043,1,1,57,0.256253536,0.861323778,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,177,0,0.384386415,0.387943503,0.357070928,117,0.542372881,0,0.093497097,1,1,60,0.256956707,0.859248656,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,170,0,0.384276505,0.388117647,0.360215238,114,0.529411765,0,0.093375334,1,1,56,0.256715331,0.860286602,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,163,0,0.382661052,0.384607362,0.364920921,103,0.509202454,0,0.094463977,1,1,60,0.256770824,0.861583758,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,178,0,0.380779747,0.382825843,0.358247907,121,0.511235955,0,0.096464636,1,1,57,0.257869926,0.859467608,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,170,0,0.379792612,0.381723529,0.362211922,113,0.494117647,0,0.0972363,1,1,57,0.257721229,0.860728318,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,171,0,0.378805923,0.382549708,0.360915728,110,0.502923977,0,0.098304159,1,1,61,0.25796427,0.860505953,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,180,0,0.378023719,0.38375,0.355732717,123,0.555555556,0,0.099534117,1,1,57,0.258439925,0.859065143,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,191,0.068062827,0.40531012,0.364507853,0.373320383,146,0.502617801,25,0.087024351,1,1,44,0.247313571,0.859412246,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,174,0.045977011,0.405907815,0.379551724,0.37112027,121,0.505747126,0,0.087389718,1,1,53,0.24672862,0.860591616,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,171,0.035087719,0.408509866,0.388421053,0.368289685,114,0.520467836,0,0.086801581,1,1,57,0.245471996,0.860373315,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,181,0.011049724,0.405759958,0.402928177,0.354531239,124,0.480662983,0,0.088030079,1,1,57,0.246625169,0.857676842,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,191,0.005235602,0.406186768,0.406403141,0.34806492,138,0.528795812,0,0.088680635,1,1,53,0.246125373,0.855838717,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,190,0,0.405981994,0.406684211,0.348266179,137,0.515789474,0,0.088963503,1,1,53,0.246086627,0.85596811,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,180,0,0.402908194,0.404927778,0.352740571,129,0.488888889,0,0.090648648,1,1,51,0.24718559,0.857637408,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,186,0,0.398831585,0.401704301,0.350291521,132,0.489247312,0,0.093025647,1,1,54,0.248745559,0.856922442,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,178,0,0.395656546,0.39641573,0.355903758,125,0.494382022,0,0.094585579,1,1,53,0.24985654,0.858547959,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,175,0,0.394713682,0.397137143,0.356535654,120,0.508571429,0,0.095724814,1,1,55,0.249904818,0.858939907,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,178,0,0.393020263,0.394101124,0.356261558,119,0.494382022,0,0.096770266,1,1,59,0.250496852,0.858703279,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,174,0,0.39230037,0.393344828,0.358290516,117,0.454022989,0,0.097927757,1,1,57,0.250422942,0.859363622,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,174,0,0.390906295,0.39208046,0.358501749,117,0.477011494,0,0.098653915,1,1,57,0.250948179,0.859447231,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,174,0,0.389414701,0.39195977,0.358020228,117,0.471264368,0,0.099311243,1,1,57,0.25152331,0.859440259,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,183,0,0.388357953,0.391754098,0.353561365,128,0.480874317,0,0.100507124,1,1,55,0.251982749,0.858081597,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,185,0,0.387490796,0.390783784,0.352889974,132,0.491891892,0,0.101682907,1,1,53,0.252076721,0.857849623,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,184,0,0.387163811,0.391380435,0.352861632,128,0.494565217,0,0.101831076,1,1,56,0.252229846,0.857947256,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,181,0,0.385926605,0.388502762,0.355479795,127,0.480662983,0,0.103291512,1,1,54,0.25222457,0.85862062,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,175,0,0.384584229,0.383805714,0.360471119,120,0.468571429,0,0.104597923,1,1,55,0.252289646,0.859877115,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,177,0,0.383940518,0.385067797,0.358582749,121,0.514124294,0,0.105581242,1,1,56,0.252364363,0.859472624,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,181,0,0.383710143,0.385016575,0.356701029,126,0.46961326,0,0.106179714,1,1,55,0.252412421,0.858878767,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,189,0,0.383636166,0.385455026,0.3528065,137,0.428571429,0,0.10694272,1,1,52,0.252383195,0.85765242,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,180,0,0.383515664,0.387894444,0.355378132,127,0.455555556,0,0.106687993,1,1,53,0.252278398,0.858792399,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,192,0,0.383312229,0.387572917,0.350024623,135,0.489583333,0,0.107624902,1,1,57,0.252425313,0.857020638,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,184,0,0.382450393,0.386972826,0.353675639,130,0.467391304,0,0.108451463,1,1,54,0.252380616,0.858256293,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,178,0,0.381990389,0.387870787,0.355742243,124,0.511235955,0,0.108844444,1,1,54,0.252344768,0.859077291,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,182,0.076923077,0.406517284,0.364357143,0.377074877,129,0.510989011,25,0.097805789,1,1,48,0.2421085,0.860680072,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,187,0.042780749,0.400649876,0.381374332,0.362808375,128,0.486631016,0,0.100921918,1,1,59,0.244420027,0.858494527,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,189,0.021164021,0.398302721,0.390693122,0.355408354,129,0.476190476,0,0.102569176,1,1,60,0.245161821,0.857385546,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,201,0.014925373,0.398926116,0.394238806,0.348303528,139,0.512437811,0,0.103158119,1,1,62,0.244531365,0.855282218,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,192,0,0.398303304,0.400604167,0.348010473,134,0.5,0,0.103959078,1,1,58,0.244642151,0.856083949,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,193,0,0.399614312,0.402233161,0.347081335,126,0.481865285,0,0.103714714,1,1,67,0.243905487,0.855805637,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,212,0,0.397865855,0.399613208,0.339651503,144,0.495283019,0,0.105004757,1,1,68,0.244476655,0.853105983,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,198,0,0.396339213,0.395085859,0.347987187,135,0.474747475,0,0.105790486,1,1,63,0.245096945,0.855625906,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,221,0,0.395573146,0.395638009,0.337514392,151,0.475113122,0,0.10687927,1,1,70,0.245278483,0.85209529,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,220,0,0.395752872,0.397545455,0.336708049,157,0.468181818,0,0.106714144,1,1,63,0.245235855,0.852061101,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,228,0,0.396571195,0.400315789,0.331827605,162,0.530701754,0,0.10678426,1,1,66,0.244740539,0.850584355,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,208,0,0.393864576,0.398182692,0.340581183,138,0.509615385,0,0.10793016,1,1,70,0.246012386,0.853794367,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,214,0,0.394550365,0.398191589,0.338277283,137,0.528037383,0,0.108227557,1,1,77,0.245507307,0.852890584,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,225,0,0.393579467,0.396786667,0.33414404,149,0.551111111,0,0.109666823,1,1,76,0.245552721,0.851349464,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,227,0,0.392843651,0.396964758,0.332844345,151,0.528634361,0,0.110625937,1,1,76,0.245675862,0.851018915,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,238,0,0.392309486,0.395516807,0.329115409,163,0.529411765,0,0.111439624,1,1,75,0.24577062,0.849508013,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,239,0,0.390106555,0.393050209,0.329429978,162,0.510460251,0,0.112905961,1,1,77,0.246668296,0.849585301,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,242,0,0.389306767,0.391417355,0.329036883,167,0.495867769,0,0.113459134,1,1,75,0.247077547,0.849302057,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,251,0,0.388347479,0.392466135,0.324232783,170,0.505976096,0,0.114809615,1,1,81,0.247277602,0.847839573,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,249,0,0.386533862,0.391301205,0.324970941,170,0.510040161,0,0.116472824,1,1,79,0.247834873,0.848234042,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,261,0,0.385480476,0.390670498,0.320244081,178,0.46743295,0,0.118072589,1,1,83,0.248029912,0.846518896,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,266,0,0.383802943,0.387984962,0.319552946,186,0.473684211,0,0.120024878,1,1,80,0.248458032,0.846070675,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,258,0,0.382635351,0.386236434,0.32333078,179,0.480620155,0,0.121386615,1,1,79,0.248573048,0.847417741,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,258,0,0.382613815,0.387565891,0.322291841,172,0.441860465,0,0.121329216,1,1,86,0.248580179,0.847265175,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,257,0.023346304,0.396488312,0.386595331,0.330597093,174,0.474708171,25,0.11470303,1,1,82,0.241102946,0.847762942,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,265,0.011320755,0.39258927,0.389460377,0.32345449,177,0.490566038,0,0.117231899,1,1,88,0.24280817,0.846201922,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,274,0.00729927,0.39454287,0.39309854,0.318356799,186,0.467153285,0,0.116146625,1,1,88,0.2417415,0.844489176,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,279,0,0.395391901,0.398702509,0.312499649,189,0.46953405,0,0.115716229,1,1,90,0.241307403,0.843083062,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,287,0,0.396599613,0.400052265,0.309162905,196,0.480836237,0,0.115390495,1,1,91,0.240472414,0.84174926,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,286,0,0.396426292,0.398825175,0.310433676,197,0.486013986,0,0.115705713,1,1,89,0.240450602,0.842049198,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,293,0,0.39645873,0.399409556,0.30746313,199,0.491467577,0,0.115830919,1,1,94,0.240266454,0.840938257,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,291,0,0.394153328,0.396591065,0.309191859,196,0.474226804,0,0.11746603,1,1,95,0.24125337,0.841548948,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,281,0,0.392492686,0.394548043,0.313520436,189,0.487544484,0,0.118449702,1,1,92,0.242188814,0.843244711,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,303,0,0.392258254,0.394851485,0.305341696,205,0.501650165,0,0.11935844,1,1,98,0.24186041,0.839977388,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,310,0,0.39135937,0.394332258,0.302844597,217,0.522580645,0,0.119652248,1,1,93,0.242471248,0.839007326,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,308,0,0.390320427,0.393538961,0.303587687,210,0.519480519,0,0.12022551,1,1,98,0.243014131,0.839383302,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,310,0,0.390755765,0.394109677,0.302671477,209,0.535483871,0,0.120139734,1,1,101,0.242749707,0.839024399,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,315,0,0.390384011,0.392866667,0.301837307,216,0.507936508,0,0.120537151,1,1,99,0.242861469,0.838461036,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,322,0,0.389754813,0.390708075,0.301035185,220,0.49378882,0,0.121240598,1,1,102,0.243088422,0.837739145,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,335,0,0.389669312,0.390002985,0.29741832,234,0.480597015,0,0.121803449,1,1,101,0.242900274,0.835977885,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,323,0,0.389693743,0.391136223,0.300285852,227,0.464396285,0,0.12142763,1,1,96,0.243099133,0.837533543,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,327,0,0.389450678,0.391006116,0.29894136,222,0.474006116,0,0.121864347,1,1,105,0.243098859,0.836971996,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,332,0,0.389417382,0.390996988,0.297308471,228,0.451807229,0,0.122146154,1,1,104,0.243007108,0.836255661,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,335,0,0.389397282,0.390113433,0.297141627,230,0.465671642,0,0.122287023,1,1,105,0.242935997,0.835955153,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,327,0,0.388563753,0.388804281,0.300367387,217,0.458715596,0,0.123074788,1,1,110,0.243238351,0.837266766,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,345,0,0.38804121,0.389217391,0.293929543,231,0.469565217,0,0.123517221,1,1,114,0.243459807,0.834631383,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,356,0,0.387883163,0.389401685,0.290248256,247,0.469101124,0,0.123824608,1,1,109,0.24342773,0.833039477,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,362,0,0.387451119,0.389643646,0.287893547,253,0.46961326,0,0.124210466,1,1,109,0.243710428,0.83214131,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,354,0,0.387530403,0.390887006,0.289210498,247,0.463276836,0,0.124299751,1,1,107,0.243530554,0.833084245,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,367,0,0.387309498,0.389264305,0.286655914,255,0.517711172,0,0.125041046,1,1,112,0.243352174,0.831491581,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.469187702,0.254018,0.886969159,128,0.478,0,0.249653319,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,440,0,0.469046723,0.260879545,0.452525221,248,0.479545455,0,-0.001425504,1,1,14,0.23846132,0.848221489,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,394,0,0.469150954,0.292931472,0.422948382,337,0.459390863,0,-0.001213165,1,1,57,0.238909889,0.846554556,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,373,0,0.469043431,0.340490617,0.380754301,288,0.487935657,0,-0.000829114,1,1,85,0.239125062,0.840924349,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,360,0,0.468216474,0.388911111,0.338707247,258,0.5,0,-0.000281811,1,1,102,0.239769546,0.834883858,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,354,0,0.467424906,0.428172316,0.304717259,244,0.497175141,0,0.000344814,1,1,110,0.2403308,0.829675239,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,338,0,0.466846775,0.457497041,0.283332718,225,0.473372781,0,0.001246876,1,1,113,0.240705303,0.827784752,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,362,0,0.466060091,0.465953039,0.267930804,245,0.488950276,0,0.0019662,1,1,117,0.240704176,0.8225467,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,368,0,0.465546672,0.465133152,0.266489505,258,0.470108696,0,0.002426979,1,1,110,0.240901292,0.821672709,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,356,0,0.464756565,0.466117978,0.26880431,243,0.45505618,0,0.003025065,1,1,113,0.241402295,0.823477715,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,360,0,0.464177851,0.466969444,0.266405335,246,0.483333333,0,0.0036913,1,1,114,0.241514669,0.822667514,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,349,0,0.463889229,0.466813754,0.269861834,238,0.461318052,0,0.004372354,1,1,111,0.241619503,0.824511195,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,372,0,0.463401347,0.465295699,0.263686849,255,0.47311828,0,0.004979703,1,1,117,0.241485733,0.82092814,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,363,0,0.462797494,0.466435262,0.265031135,256,0.465564738,0,0.005505882,1,1,107,0.241885378,0.822215546,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,353,0,0.461851993,0.465484419,0.268431594,246,0.501416431,0,0.006143948,1,1,107,0.242562413,0.82399363,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,360,0,0.461216208,0.462552778,0.26841764,245,0.477777778,0,0.006820605,1,1,115,0.242727698,0.82327162,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,366,0,0.461028214,0.462860656,0.266153054,254,0.475409836,0,0.007154654,1,1,112,0.242666155,0.822233065,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,350,0,0.460530176,0.462094286,0.271538504,242,0.46,0,0.007494936,1,1,108,0.243069602,0.824969273,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,343,0,0.459717605,0.46144898,0.27384242,229,0.481049563,0,0.008045085,1,1,114,0.24355634,0.826199695,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,352,0,0.4591647,0.461551136,0.270497542,231,0.494318182,0,0.008513834,1,1,121,0.243773605,0.824685861,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,359,0,0.458631815,0.46070195,0.26869255,243,0.506963788,0,0.009114051,1,1,116,0.243944057,0.823651965,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,380,0,0.458442981,0.459939474,0.262839252,269,0.523684211,0,0.009507574,1,1,111,0.243702456,0.820343422,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,352,0,0.458030269,0.459446023,0.271631831,248,0.534090909,0,0.010230948,1,1,104,0.243896926,0.824975811,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,364,0,0.457882944,0.459403846,0.2678117,250,0.510989011,0,0.010333987,1,1,114,0.243888031,0.823016193,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,355,0,0.457522567,0.458588732,0.27111668,242,0.484507042,0,0.010955975,1,1,113,0.243896287,0.824602182,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,370,0,0.457465858,0.458562162,0.266458919,259,0.5,0,0.011264714,1,1,111,0.243607485,0.822160899,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,351,0,0.456744535,0.457809117,0.272571174,246,0.495726496,0,0.011931385,1,1,105,0.244075847,0.825353999,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,359,0,0.456352368,0.457690808,0.26990073,250,0.479108635,0,0.012525869,1,1,109,0.244087766,0.824056264,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,357,0,0.456216742,0.45829972,0.269891301,245,0.456582633,0,0.01295264,1,1,112,0.244081527,0.824284654,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,360,0,0.455951142,0.457505556,0.269491095,249,0.452777778,0,0.013505312,1,1,111,0.244069658,0.823911192,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,347,0,0.455403047,0.456475504,0.274164348,235,0.461095101,0,0.014189935,1,1,112,0.24431936,0.826173424,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,350,0,0.455176396,0.455482857,0.273940958,234,0.488571429,0,0.014697218,1,1,116,0.244211592,0.82582816,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,383,0,0.454885755,0.455276762,0.263851473,267,0.498694517,0,0.015252792,1,1,116,0.243950395,0.820518847,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,368,0,0.454615847,0.454904891,0.268501518,265,0.494565217,0,0.015760946,1,1,103,0.244096478,0.822985714,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,350,0,0.454335433,0.45626,0.272706962,236,0.491428571,0,0.016081028,1,1,114,0.244315413,0.82568832,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,361,0,0.454317838,0.456886427,0.26865797,249,0.512465374,0,0.016391917,1,1,112,0.244075151,0.823800014,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,360,0,0.453975131,0.455733333,0.269786304,248,0.527777778,0,0.017222841,1,1,112,0.243949261,0.824132531,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,353,0,0.453471471,0.455322946,0.272026153,240,0.549575071,0,0.017879862,1,1,113,0.244101114,0.825319267,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,355,0,0.453252339,0.455464789,0.27112279,240,0.546478873,0,0.018341996,1,1,115,0.244102858,0.824966522,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,372,0,0.45354085,0.455548387,0.265969572,259,0.532258065,0,0.018776089,1,1,113,0.243502375,0.822206962,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,358,0,0.453213508,0.456575419,0.269150753,256,0.519553073,0,0.019096865,1,1,102,0.243695406,0.824306321,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,351,0,0.452946827,0.454188034,0.273332639,241,0.50997151,0,0.019801398,1,1,110,0.243645076,0.825803036,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,379,0,0.452596003,0.454092348,0.264567128,265,0.519788918,0,0.020133213,1,1,114,0.243495418,0.82128791,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,368,0,0.451627758,0.452513587,0.268687171,263,0.516304348,0,0.021219797,1,1,105,0.243796691,0.82328121,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,345,0,0.451145133,0.452228986,0.275826543,235,0.501449275,0,0.021678641,1,1,110,0.244186533,0.827024288,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,355,0,0.450826392,0.452388732,0.272296156,235,0.495774648,0,0.021936934,1,1,120,0.244283201,0.825373457,500,500,1000,9,2,1,250,1,0.055555556,0,0
