year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
222,258,0.007751938,0.386156353,0.391833333,0.320296799,173,0.465116279,1,0.093962126,1,1,85,0.035542067,-0.424847243,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,261,0.003831418,0.384951366,0.388881226,0.320797801,177,0.486590038,1,0.095005506,1,1,84,0.036155548,-0.424551935,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,247,0,0.384221451,0.387963563,0.326522978,162,0.510121457,1,0.09511919,1,1,85,0.035143268,-0.425391734,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,258,0.003875969,0.383779423,0.388817829,0.32137589,166,0.480620155,1,0.095795114,1,1,92,0.036249875,-0.424882783,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,273,0,0.381731494,0.386003663,0.316840734,186,0.47985348,1,0.097895951,1,1,87,0.038203034,-0.424016806,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,270,0.003703704,0.381594403,0.386637037,0.317371803,181,0.474074074,1,0.097867311,1,1,89,0.037941197,-0.424274479,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,283,0.003533569,0.380173507,0.386091873,0.312230185,196,0.473498233,1,0.099541596,1,1,87,0.039547733,-0.423675966,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,285,0,0.380134257,0.384407018,0.312879988,198,0.445614035,1,0.099668165,1,1,87,0.039713942,-0.423389965,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,289,0,0.379890111,0.384622837,0.311128099,197,0.467128028,1,0.100478359,1,1,92,0.040308335,-0.423218795,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,287,0,0.379890001,0.381905923,0.314109567,195,0.473867596,1,0.100362083,1,1,92,0.040135887,-0.423046151,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,313,0,0.37876193,0.379907348,0.306264615,216,0.504792332,1,0.101698429,1,1,97,0.042425292,-0.421483203,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,305,0.003278689,0.379128062,0.382255738,0.307117422,218,0.48852459,1,0.101163459,1,1,87,0.041689553,-0.422155409,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,303,0.00330033,0.380429729,0.382462046,0.308403487,208,0.491749175,1,0.099728221,1,1,95,0.041037986,-0.422087393,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,299,0,0.379930459,0.381210702,0.310550444,207,0.468227425,1,0.100225598,1,1,92,0.040935584,-0.422261444,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,305,0,0.378627697,0.381478689,0.307491443,205,0.445901639,1,0.101540653,1,1,100,0.041860567,-0.422148069,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,311,0.003215434,0.379076281,0.380945338,0.306206627,213,0.485530547,1,0.101566586,1,1,98,0.042278317,-0.421667471,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,314,0.003184713,0.379172461,0.380834395,0.305364386,213,0.496815287,1,0.101654879,1,1,101,0.042482982,-0.421464573,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,312,0.003205128,0.381612046,0.382846154,0.305751117,210,0.525641026,1,0.099751734,1,1,102,0.041546432,-0.421413747,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,311,0.006430868,0.382179687,0.383514469,0.305844052,209,0.533762058,1,0.09987569,1,1,102,0.041536598,-0.421456578,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,315,0,0.381285593,0.3828,0.304594015,210,0.517460317,1,0.101030044,1,1,105,0.042237889,-0.421286153,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,325,0.003076923,0.381583659,0.38424,0.300199543,219,0.52,1,0.100666154,1,1,106,0.042718419,-0.420823314,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,330,0.003030303,0.381882392,0.384469697,0.29855683,221,0.5,1,0.100534623,1,1,109,0.042925372,-0.42051008,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,333,0.003003003,0.381580964,0.383216216,0.298548304,228,0.492492492,1,0.100823972,1,1,105,0.043215481,-0.420235498,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,337,0.002967359,0.381842272,0.383222552,0.297440914,229,0.513353116,1,0.100701723,1,1,108,0.043430046,-0.419957776,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,345,0.005797101,0.381472472,0.383107246,0.294794681,233,0.51884058,1,0.101551558,1,1,112,0.044283394,-0.419543969,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,352,0.008522727,0.380863608,0.384758523,0.290644397,244,0.534090909,1,0.102329167,1,1,107,0.045026344,-0.419462323,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,349,0.005730659,0.380851516,0.38386533,0.292418439,237,0.518624642,1,0.102198302,1,1,112,0.044805452,-0.419521532,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,351,0.005698006,0.380549862,0.384202279,0.29127294,236,0.524216524,1,0.102487112,1,1,114,0.045029998,-0.419505107,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,372,0.005376344,0.380795955,0.383266129,0.285983037,260,0.532258065,1,0.102721986,1,1,112,0.046369534,-0.418135888,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.46969229,0.252122,-0.444123989,122,0.496,0,0.002378303,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,441,0.002267574,0.469743502,0.258090703,0.458132008,254,0.501133787,1,-0.001421958,1,1,10,0.002251492,-0.378072032,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,398,0.005025126,0.469772042,0.293590452,0.425045853,337,0.494974874,1,-0.001165979,1,1,61,0.002354959,-0.38913476,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,378,0.002645503,0.469519068,0.33960582,0.38390502,293,0.489417989,1,-0.000844213,1,1,85,0.002478077,-0.398024427,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,355,0.002816901,0.468868768,0.39476338,0.337679737,257,0.504225352,1,-0.000276665,1,1,98,0.002723214,-0.407846745,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,361,0.005540166,0.468552071,0.430839335,0.304029518,256,0.509695291,1,0.000198598,1,1,105,0.002926525,-0.412030418,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,351,0.002849003,0.468123331,0.459444444,0.281252504,239,0.478632479,1,0.000769748,1,1,111,0.003128445,-0.416571448,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,354,0.005649718,0.467783368,0.468528249,0.272090438,241,0.485875706,1,0.001357243,1,1,113,0.003362315,-0.41757427,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,362,0.002762431,0.467356388,0.467455801,0.270238616,250,0.483425414,1,0.00195259,1,1,111,0.003655982,-0.416951443,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,353,0.005665722,0.46661012,0.467713881,0.272374519,246,0.495750708,1,0.002528385,1,1,107,0.00387935,-0.417752949,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,354,0,0.465974887,0.466875706,0.272386136,240,0.525423729,1,0.003148513,1,1,114,0.004165776,-0.417690898,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,369,0,0.465577838,0.466390244,0.267851674,257,0.512195122,1,0.003612255,1,1,112,0.004387567,-0.416653453,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,366,0.00273224,0.464780764,0.466808743,0.267875098,257,0.491803279,1,0.004092574,1,1,108,0.004649311,-0.417066908,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,365,0.005479452,0.464376164,0.468452055,0.266437724,254,0.523287671,1,0.004550394,1,1,111,0.004816706,-0.417428095,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,350,0.002857143,0.463480747,0.467248571,0.271743556,243,0.548571429,1,0.005272065,1,1,107,0.005091943,-0.41846631,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,351,0.002849003,0.462871336,0.465603989,0.272476811,241,0.507122507,1,0.006019157,1,1,110,0.005405007,-0.418298459,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,364,0.002747253,0.462689753,0.465343407,0.268441106,249,0.483516484,1,0.006400011,1,1,115,0.005594962,-0.417402263,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,372,0.002688172,0.462410401,0.466188172,0.264989238,261,0.481182796,1,0.006834857,1,1,111,0.005815342,-0.41701931,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,365,0.005479452,0.461801107,0.464841096,0.26799232,257,0.465753425,1,0.007254706,1,1,108,0.005934101,-0.417433305,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,364,0.005494505,0.460931987,0.463909341,0.268573258,251,0.483516484,1,0.007805631,1,1,113,0.006187428,-0.417541287,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,366,0.00273224,0.460475492,0.462387978,0.26902139,258,0.530054645,1,0.008454269,1,1,108,0.006448298,-0.417288999,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,377,0.00265252,0.460071938,0.461742706,0.26595716,270,0.51193634,1,0.009072929,1,1,107,0.00676728,-0.416525003,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,346,0.002890173,0.45989004,0.461722543,0.275611295,239,0.51734104,1,0.00976879,1,1,107,0.006820495,-0.418687715,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,357,0.005602241,0.459541993,0.463039216,0.270664146,240,0.50140056,1,0.010341561,1,1,117,0.007110428,-0.418162902,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,383,0.005221932,0.459328559,0.463592689,0.261913369,274,0.496083551,1,0.010741932,1,1,109,0.007466062,-0.41651498,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,356,0.005617978,0.459132078,0.462910112,0.2708329,251,0.516853933,1,0.011076423,1,1,105,0.007427042,-0.418289363,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,351,0.002849003,0.458993949,0.462458689,0.272760464,238,0.541310541,1,0.011202556,1,1,113,0.007476908,-0.418597624,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,368,0.002717391,0.458536109,0.461255435,0.268136687,255,0.543478261,1,0.011764651,1,1,113,0.007841544,-0.417366391,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,371,0.002695418,0.457850001,0.459407008,0.268438373,262,0.493261456,1,0.012150762,1,1,109,0.008098716,-0.417044951,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,355,0.002816901,0.457437715,0.458349296,0.274123495,247,0.492957746,1,0.012752245,1,1,108,0.008176903,-0.4180804,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,360,0,0.456835625,0.456722222,0.27361445,245,0.502777778,1,0.013698161,1,1,115,0.008626898,-0.417635749,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,362,0.002762431,0.455639011,0.457002762,0.271948475,253,0.491712707,1,0.014545592,1,1,108,0.009085429,-0.417756446,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,348,0.002873563,0.455325604,0.458385057,0.274980873,237,0.540229885,1,0.01494091,1,1,111,0.009084756,-0.418945286,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,362,0.002762431,0.454929283,0.457005525,0.271477398,247,0.527624309,1,0.015641453,1,1,115,0.009477833,-0.417888497,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,354,0.002824859,0.454740564,0.457127119,0.273782323,246,0.483050847,1,0.016014115,1,1,108,0.009511383,-0.418482853,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,362,0.002762431,0.454103526,0.45628453,0.2715848,252,0.483425414,1,0.016658316,1,1,110,0.009895823,-0.417947391,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,362,0.005524862,0.454010989,0.45721547,0.270679962,249,0.477900552,1,0.016607996,1,1,112,0.00988763,-0.418086399,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,366,0.008196721,0.453479979,0.456699454,0.269539222,252,0.513661202,1,0.01720824,1,1,113,0.010149889,-0.41784806,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,358,0.005586592,0.453329293,0.454662011,0.273801109,248,0.491620112,1,0.017422103,1,1,110,0.010117834,-0.418150952,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,354,0.005649718,0.453118225,0.454759887,0.274845029,242,0.497175141,1,0.017756604,1,1,112,0.010262839,-0.418474442,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,369,0.008130081,0.453458248,0.454794038,0.27033652,258,0.509485095,1,0.017792842,1,1,111,0.010446531,-0.417396454,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,370,0.008108108,0.45328015,0.455462162,0.269295602,262,0.494594595,1,0.018130824,1,1,108,0.010572472,-0.417451588,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,360,0.002777778,0.453060845,0.455030556,0.272661251,254,0.497222222,1,0.018559681,1,1,106,0.010614273,-0.41811236,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,359,0,0.452769947,0.454844011,0.272954006,248,0.515320334,1,0.018896416,1,1,111,0.010729307,-0.418209531,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,355,0.002816901,0.452451121,0.454876056,0.273987303,242,0.509859155,1,0.019202162,1,1,113,0.010803447,-0.418542951,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,343,0.005830904,0.452513982,0.455921283,0.276995135,229,0.513119534,1,0.019701972,1,1,114,0.010776143,-0.419475591,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,354,0,0.451876109,0.452827684,0.275768083,239,0.525423729,1,0.019957682,1,1,115,0.011042441,-0.418452647,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,375,0,0.451766208,0.451712,0.270209235,262,0.490666667,1,0.020159054,1,1,113,0.011416554,-0.416897068,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,373,0,0.451516481,0.451723861,0.270634392,265,0.479892761,1,0.020476334,1,1,108,0.011523655,-0.417082331,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,368,0.002717391,0.45124955,0.452554348,0.271219464,261,0.486413043,1,0.021130359,1,1,107,0.011749891,-0.417582871,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,362,0,0.45046716,0.451002762,0.273975062,253,0.461325967,1,0.021791214,1,1,109,0.011980952,-0.417931047,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,367,0,0.449468127,0.450912807,0.271841851,253,0.460490463,1,0.022698399,1,1,114,0.012496249,-0.41776779,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,367,0.002724796,0.449268853,0.451027248,0.271603511,260,0.452316076,1,0.022876041,1,1,107,0.012552379,-0.417820454,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,355,0.002816901,0.449297842,0.450566197,0.275801996,243,0.484507042,1,0.022797643,1,1,112,0.01228007,-0.418564019,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,358,0.002793296,0.449409249,0.451871508,0.273746448,244,0.472067039,1,0.022935275,1,1,114,0.01238078,-0.418509851,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,358,0.002793296,0.448948987,0.451072626,0.274166219,248,0.48603352,1,0.023122807,1,1,110,0.012451785,-0.418490943,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,363,0.005509642,0.44887368,0.451399449,0.272245232,254,0.520661157,1,0.023456059,1,1,109,0.01267423,-0.418211941,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,367,0.005449591,0.448593924,0.451569482,0.270653649,259,0.547683924,1,0.023962245,1,1,107,0.012950715,-0.418019361,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,354,0.002824859,0.448094836,0.450878531,0.275054678,250,0.548022599,1,0.024447491,1,1,104,0.012970307,-0.418890631,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,346,0.005780347,0.447520198,0.451450867,0.276762643,229,0.540462428,1,0.025050479,1,1,117,0.013082988,-0.41960148,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,359,0.002785515,0.446890162,0.450412256,0.27309064,243,0.506963788,1,0.02546093,1,1,116,0.013462799,-0.418717492,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,354,0.002824859,0.446506061,0.44930226,0.275435339,240,0.47740113,1,0.026304593,1,1,114,0.013756016,-0.418977645,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,366,0.00273224,0.446399445,0.448344262,0.272455949,252,0.472677596,1,0.026378101,1,1,114,0.013989609,-0.418071151,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,368,0,0.445779275,0.448105978,0.271639786,260,0.483695652,1,0.02681551,1,1,108,0.014212974,-0.418022933,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,366,0.00273224,0.44494908,0.447819672,0.271966505,262,0.5,1,0.027725779,1,1,104,0.014555408,-0.418274029,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,357,0.005602241,0.444669366,0.448067227,0.274388523,244,0.49859944,1,0.02806032,1,1,113,0.014549582,-0.418954762,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,365,0.002739726,0.444827067,0.447649315,0.27235298,255,0.498630137,1,0.028243555,1,1,110,0.014765804,-0.41834068,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,364,0.005494505,0.445000211,0.448912088,0.271623312,253,0.516483516,1,0.028203166,1,1,110,0.014736117,-0.418540958,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,357,0.005602241,0.444770147,0.448204482,0.274330499,251,0.504201681,1,0.02822563,1,1,106,0.01463652,-0.418954016,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,343,0.002915452,0.444430135,0.447364431,0.279387758,230,0.501457726,1,0.028448445,1,1,113,0.014500869,-0.419839206,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,354,0.002824859,0.443581981,0.44689548,0.275692561,236,0.505649718,1,0.029523519,1,1,118,0.015186456,-0.419201311,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,363,0.002754821,0.442939754,0.446052342,0.273182606,250,0.493112948,1,0.030130665,1,1,113,0.015615578,-0.418615309,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,374,0,0.442802182,0.444620321,0.271018062,264,0.478609626,1,0.030380701,1,1,110,0.015928833,-0.417723506,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,372,0,0.442315347,0.444376344,0.271524101,265,0.481182796,1,0.031158826,1,1,107,0.016218004,-0.41791594,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,368,0,0.442453398,0.444657609,0.272585296,261,0.464673913,1,0.03136717,1,1,107,0.016215396,-0.418191789,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,362,0,0.441403895,0.442983425,0.275285461,251,0.436464088,1,0.032532,1,1,111,0.016675494,-0.418564683,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,364,0.002747253,0.440590535,0.445326923,0.271962511,252,0.475274725,1,0.032981872,1,1,112,0.016940184,-0.418892963,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,365,0.005479452,0.440544492,0.445424658,0.271526774,255,0.479452055,1,0.033042666,1,1,110,0.016921401,-0.418849418,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,367,0.005449591,0.440806829,0.444948229,0.271516823,261,0.485013624,1,0.032600276,1,1,106,0.016745687,-0.418606701,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,363,0.005509642,0.440441504,0.444157025,0.273253246,252,0.517906336,1,0.033208941,1,1,111,0.016891897,-0.418832098,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,352,0.005681818,0.439468726,0.443164773,0.277011683,237,0.508522727,1,0.033492393,1,1,114,0.016782602,-0.419602984,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,353,0.008498584,0.438646033,0.444070822,0.275330484,241,0.495750708,1,0.033655763,1,1,112,0.016895396,-0.41980304,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,366,0.008196721,0.438385507,0.443786885,0.271269984,253,0.472677596,1,0.033972963,1,1,113,0.017314502,-0.41897333,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,364,0.002747253,0.43746975,0.441346154,0.273536698,259,0.453296703,1,0.034635945,1,1,105,0.017546775,-0.41895202,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,360,0.002777778,0.436953306,0.440080556,0.275612633,248,0.461111111,1,0.035509628,1,1,112,0.017847501,-0.419142602,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,345,0.002898551,0.437268931,0.440124638,0.280580717,228,0.463768116,1,0.034877928,1,1,117,0.017214197,-0.420072941,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,345,0.002898551,0.436122025,0.436747826,0.282862838,229,0.460869565,1,0.036054986,1,1,116,0.017643481,-0.419853835,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,359,0.002785515,0.435224292,0.436284123,0.278260408,248,0.467966574,1,0.036655586,1,1,111,0.018204447,-0.419033139,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,356,0,0.435182691,0.436463483,0.279009095,245,0.463483146,1,0.036732498,1,1,111,0.018163338,-0.419261239,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,368,0,0.434515189,0.438217391,0.273197738,253,0.453804348,1,0.037401613,1,1,115,0.01870075,-0.418833995,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,363,0,0.433967629,0.435595041,0.276812888,259,0.473829201,1,0.0379749,1,1,104,0.018798929,-0.418914286,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,357,0,0.433213124,0.433571429,0.280040579,250,0.50140056,1,0.038464319,1,1,107,0.018907977,-0.419183039,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,339,0,0.431994274,0.431445428,0.286889947,225,0.498525074,1,0.039671416,1,1,114,0.019017999,-0.420321217,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,348,0,0.431991437,0.431178161,0.284247772,230,0.448275862,1,0.039961476,1,1,118,0.019395439,-0.419692354,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,349,0,0.432119301,0.43017192,0.284924509,235,0.418338109,1,0.040041259,1,1,114,0.019479325,-0.41947559,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,359,0.002785515,0.432255294,0.430866295,0.281269974,246,0.448467967,1,0.040117312,1,1,113,0.019797769,-0.418876343,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,371,0.005390836,0.432740604,0.433652291,0.275338935,259,0.485175202,1,0.040005455,1,1,111,0.020013298,-0.418365453,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,362,0.002762431,0.432874237,0.435748619,0.276250137,254,0.513812155,1,0.039956982,1,1,108,0.019758031,-0.419203385,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,354,0.002824859,0.432338237,0.435539548,0.278610891,243,0.502824859,1,0.040474609,1,1,111,0.019752637,-0.419792894,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,362,0.002762431,0.431869567,0.43571547,0.275607342,250,0.494475138,1,0.041057926,1,1,112,0.020239143,-0.419386206,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,344,0.002906977,0.431859024,0.435857558,0.281239014,234,0.51744186,1,0.041520705,1,1,110,0.019944431,-0.420566022,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,351,0.002849003,0.431751268,0.434894587,0.27977106,236,0.481481481,1,0.042045537,1,1,115,0.020332564,-0.42001119,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,363,0.002754821,0.431498687,0.43438843,0.276274,256,0.487603306,1,0.042040655,1,1,107,0.020664478,-0.419216589,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,350,0.002857143,0.431622441,0.433417143,0.281346904,251,0.48,1,0.041857868,1,1,99,0.020249954,-0.419911335,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,348,0.005747126,0.431550366,0.434997126,0.280512769,245,0.482758621,1,0.042142949,1,1,103,0.020311171,-0.420254493,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,334,0.005988024,0.431847928,0.436032934,0.284385406,232,0.502994012,1,0.04228178,1,1,101,0.019961232,-0.42123611,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,324,0.00308642,0.431115183,0.432824074,0.290094588,219,0.509259259,1,0.042778193,1,1,105,0.019867945,-0.421628233,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,333,0.003003003,0.430371042,0.432003003,0.287335849,227,0.507507508,1,0.043439823,1,1,106,0.020411797,-0.421066648,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,336,0.005952381,0.429864092,0.431735119,0.286262106,238,0.529761905,1,0.043545684,1,1,98,0.020576062,-0.420925855,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,336,0.00297619,0.428965282,0.4314375,0.285956543,243,0.5,1,0.044490495,1,1,93,0.020982103,-0.421045739,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,314,0.003184713,0.428209709,0.4315,0.292895351,217,0.506369427,1,0.045025074,1,1,97,0.020570714,-0.422608416,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,315,0.006349206,0.428201426,0.432155556,0.291984289,214,0.536507937,1,0.045116419,1,1,100,0.020661244,-0.422620309,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,320,0.00625,0.42851978,0.432321875,0.290302461,220,0.53125,1,0.045161186,1,1,100,0.020816726,-0.422263681,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,307,0,0.428042589,0.429778502,0.296696883,216,0.540716612,1,0.045693952,1,1,91,0.020610907,-0.422896789,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,300,0.003333333,0.427571417,0.429696667,0.298970849,210,0.533333333,1,0.046314892,1,1,90,0.020597267,-0.423421159,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,303,0,0.426863777,0.427059406,0.299680324,207,0.521452145,1,0.047025167,1,1,96,0.020954534,-0.423043807,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,291,0,0.426894847,0.427879725,0.30331311,202,0.505154639,1,0.047083353,1,1,89,0.020561502,-0.423920707,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,301,0.003322259,0.427080286,0.427508306,0.30013924,208,0.531561462,1,0.047040352,1,1,93,0.020857771,-0.423191456,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,296,0,0.426928284,0.428564189,0.30096674,209,0.527027027,1,0.047251122,1,1,87,0.020788868,-0.423659948,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,300,0.003333333,0.427205283,0.430343333,0.298224518,213,0.566666667,1,0.047370202,1,1,87,0.02096335,-0.423549507,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,288,0,0.425504925,0.42853125,0.303102065,207,0.541666667,1,0.048944511,1,1,81,0.021225838,-0.424397037,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,281,0.003558719,0.425521511,0.42966548,0.304818346,194,0.537366548,1,0.048626687,1,1,87,0.020860627,-0.424968426,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,279,0.007168459,0.425278471,0.429,0.305966587,193,0.52688172,1,0.048571382,1,1,86,0.020798398,-0.425065593,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,262,0.003816794,0.424261632,0.427423664,0.313196784,180,0.519083969,1,0.049477702,1,1,82,0.020452641,-0.426162735,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,258,0.003875969,0.423091431,0.426658915,0.314747502,170,0.515503876,1,0.050191348,1,1,88,0.020551847,-0.426510914,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,267,0,0.423217916,0.426434457,0.311450359,183,0.520599251,1,0.050501875,1,1,84,0.021011834,-0.425884697,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,270,0.003703704,0.423229348,0.427559259,0.309427572,190,0.544444444,1,0.05066148,1,1,80,0.021209359,-0.425799368,365,500,1000,9,2,1,250,1,0.055555556,0,0
