year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
169,172,138,222,675,330,345,0,1,2,p_2.5.24_LL3c._mi,7
170,171,134,218,675,346,329,1,1,2,p_2.5.24_LL3c._mi,7
171,172,134,225,659,335,324,0,1,2,p_2.5.24_LL3c._mi,7
172,173,142,226,660,321,339,0,1,2,p_2.5.24_LL3c._mi,7
173,174,129,227,650,314,336,0,1,2,p_2.5.24_LL3c._mi,7
174,176,139,228,652,308,344,0,1,2,p_2.5.24_LL3c._mi,7
175,173,132,226,655,327,328,0,1,2,p_2.5.24_LL3c._mi,7
176,158,130,202,727,376,351,0,1,2,p_2.5.24_LL3c._mi,7
177,169,129,213,694,359,335,0,1,2,p_2.5.24_LL3c._mi,7
178,188,146,229,654,337,317,0,1,2,p_2.5.24_LL3c._mi,7
179,173,131,222,678,348,330,0,1,2,p_2.5.24_LL3c._mi,7
180,177,132,226,661,357,304,0,1,2,p_2.5.24_LL3c._mi,7
181,165,130,216,680,348,332,6,1,2,p_2.5.24_LL3c._mi,7
182,178,138,221,669,333,336,3,1,2,p_2.5.24_LL3c._mi,7
183,164,135,219,669,304,365,3,1,2,p_2.5.24_LL3c._mi,7
184,168,132,215,683,307,376,3,1,2,p_2.5.24_LL3c._mi,7
185,163,125,217,681,318,363,2,1,2,p_2.5.24_LL3c._mi,7
186,176,137,232,638,304,334,0,1,2,p_2.5.24_LL3c._mi,7
187,177,134,224,667,337,330,0,1,2,p_2.5.24_LL3c._mi,7
188,179,137,229,652,321,331,0,1,2,p_2.5.24_LL3c._mi,7
189,181,136,226,654,323,331,0,1,2,p_2.5.24_LL3c._mi,7
190,176,130,221,680,355,325,0,1,2,p_2.5.24_LL3c._mi,7
191,175,135,225,664,337,327,0,1,2,p_2.5.24_LL3c._mi,7
192,165,139,219,678,328,350,0,1,2,p_2.5.24_LL3c._mi,7
193,180,144,228,644,313,331,0,1,2,p_2.5.24_LL3c._mi,7
194,179,139,225,655,318,337,0,1,2,p_2.5.24_LL3c._mi,7
195,173,136,218,687,323,364,13,1,2,p_2.5.24_LL3c._mi,7
196,181,144,225,659,330,329,3,1,2,p_2.5.24_LL3c._mi,7
197,177,139,222,669,327,342,0,1,2,p_2.5.24_LL3c._mi,7
198,172,141,227,653,314,339,1,1,2,p_2.5.24_LL3c._mi,7
199,168,140,217,681,316,365,0,1,2,p_2.5.24_LL3c._mi,7
200,170,133,221,673,317,356,0,1,2,p_2.5.24_LL3c._mi,7
201,160,129,213,698,337,361,0,1,2,p_2.5.24_LL3c._mi,7
202,172,137,222,663,330,333,0,1,2,p_2.5.24_LL3c._mi,7
203,171,134,219,678,338,340,0,1,2,p_2.5.24_LL3c._mi,7
204,172,132,224,665,326,339,0,1,2,p_2.5.24_LL3c._mi,7
205,171,136,220,677,353,324,0,1,2,p_2.5.24_LL3c._mi,7
206,176,139,229,652,337,315,0,1,2,p_2.5.24_LL3c._mi,7
207,170,134,220,668,349,319,0,1,2,p_2.5.24_LL3c._mi,7
208,171,130,224,668,349,319,0,1,2,p_2.5.24_LL3c._mi,7
209,179,151,227,655,335,320,0,1,2,p_2.5.24_LL3c._mi,7
210,171,133,228,659,328,331,0,1,2,p_2.5.24_LL3c._mi,7
211,176,138,227,655,330,325,0,1,2,p_2.5.24_LL3c._mi,7
212,176,135,229,645,324,321,0,1,2,p_2.5.24_LL3c._mi,7
213,180,141,227,654,338,316,0,1,2,p_2.5.24_LL3c._mi,7
214,174,135,222,677,347,330,0,1,2,p_2.5.24_LL3c._mi,7
215,171,138,225,660,338,322,0,1,2,p_2.5.24_LL3c._mi,7
216,171,135,220,672,333,339,0,1,2,p_2.5.24_LL3c._mi,7
217,184,134,237,623,319,304,0,1,2,p_2.5.24_LL3c._mi,7
218,174,133,231,642,322,320,0,1,2,p_2.5.24_LL3c._mi,7
219,174,136,226,661,332,329,0,1,2,p_2.5.24_LL3c._mi,7
220,172,137,218,682,335,347,0,1,2,p_2.5.24_LL3c._mi,7
221,167,131,214,695,361,334,0,1,2,p_2.5.24_LL3c._mi,7
222,179,147,230,640,324,316,0,1,2,p_2.5.24_LL3c._mi,7
223,181,143,225,659,329,330,0,1,2,p_2.5.24_LL3c._mi,7
224,167,132,220,677,326,351,0,1,2,p_2.5.24_LL3c._mi,7
225,176,132,221,670,327,343,0,1,2,p_2.5.24_LL3c._mi,7
226,163,133,213,700,331,369,0,1,2,p_2.5.24_LL3c._mi,7
227,173,135,224,665,326,339,0,1,2,p_2.5.24_LL3c._mi,7
228,181,136,229,650,330,320,0,1,2,p_2.5.24_LL3c._mi,7
229,173,138,224,657,323,334,0,1,2,p_2.5.24_LL3c._mi,7
230,179,132,223,664,344,320,0,1,2,p_2.5.24_LL3c._mi,7
231,180,137,228,656,339,317,0,1,2,p_2.5.24_LL3c._mi,7
232,186,140,230,644,328,316,0,1,2,p_2.5.24_LL3c._mi,7
233,175,131,232,650,342,308,0,1,2,p_2.5.24_LL3c._mi,7
234,175,129,224,657,331,326,0,1,2,p_2.5.24_LL3c._mi,7
235,165,138,217,685,346,339,0,1,2,p_2.5.24_LL3c._mi,7
236,179,137,226,659,342,317,0,1,2,p_2.5.24_LL3c._mi,7
237,179,135,229,644,312,332,0,1,2,p_2.5.24_LL3c._mi,7
238,172,132,224,660,324,336,0,1,2,p_2.5.24_LL3c._mi,7
239,177,138,217,689,344,345,0,1,2,p_2.5.24_LL3c._mi,7
240,171,131,220,672,322,350,0,1,2,p_2.5.24_LL3c._mi,7
241,181,134,230,645,313,332,0,1,2,p_2.5.24_LL3c._mi,7
242,178,130,225,659,343,316,0,1,2,p_2.5.24_LL3c._mi,7
243,177,130,223,667,360,307,0,1,2,p_2.5.24_LL3c._mi,7
244,181,132,234,630,345,285,0,1,2,p_2.5.24_LL3c._mi,7
245,172,125,219,683,351,332,0,1,2,p_2.5.24_LL3c._mi,7
246,166,132,218,682,342,340,0,1,2,p_2.5.24_LL3c._mi,7
247,164,136,219,678,324,354,0,1,2,p_2.5.24_LL3c._mi,7
248,182,139,227,656,327,329,0,1,2,p_2.5.24_LL3c._mi,7
249,173,141,223,674,320,354,0,1,2,p_2.5.24_LL3c._mi,7
250,175,139,222,663,329,334,0,1,2,p_2.5.24_LL3c._mi,7
251,160,131,212,692,336,356,0,1,2,p_2.5.24_LL3c._mi,7
252,174,140,218,686,329,357,0,1,2,p_2.5.24_LL3c._mi,7
253,172,136,226,666,326,340,0,1,2,p_2.5.24_LL3c._mi,7
254,169,134,226,660,307,353,0,1,2,p_2.5.24_LL3c._mi,7
255,182,141,232,641,309,332,0,1,2,p_2.5.24_LL3c._mi,7
256,170,131,221,674,339,335,0,1,2,p_2.5.24_LL3c._mi,7
257,179,145,226,664,334,330,0,1,2,p_2.5.24_LL3c._mi,7
258,185,140,230,649,331,318,0,1,2,p_2.5.24_LL3c._mi,7
259,164,131,215,684,334,350,0,1,2,p_2.5.24_LL3c._mi,7
260,174,144,224,669,320,349,0,1,2,p_2.5.24_LL3c._mi,7
261,183,140,230,648,315,333,0,1,2,p_2.5.24_LL3c._mi,7
262,165,130,221,671,321,350,0,1,2,p_2.5.24_LL3c._mi,7
263,178,139,226,657,330,327,0,1,2,p_2.5.24_LL3c._mi,7
264,176,131,232,643,328,315,0,1,2,p_2.5.24_LL3c._mi,7
265,175,130,230,645,333,312,0,1,2,p_2.5.24_LL3c._mi,7
266,173,130,218,681,344,337,0,1,2,p_2.5.24_LL3c._mi,7
267,167,131,216,693,345,348,0,1,2,p_2.5.24_LL3c._mi,7
268,174,137,221,676,341,335,0,1,2,p_2.5.24_LL3c._mi,7
269,177,142,225,662,334,328,0,1,2,p_2.5.24_LL3c._mi,7
270,176,128,226,652,327,325,0,1,2,p_2.5.24_LL3c._mi,7
271,183,146,233,640,319,321,0,1,2,p_2.5.24_LL3c._mi,7
272,180,142,229,644,314,330,0,1,2,p_2.5.24_LL3c._mi,7
273,178,142,224,661,324,337,0,1,2,p_2.5.24_LL3c._mi,7
274,156,123,209,702,350,352,0,1,2,p_2.5.24_LL3c._mi,7
275,176,140,233,641,316,325,0,1,2,p_2.5.24_LL3c._mi,7
276,172,137,220,681,328,353,0,1,2,p_2.5.24_LL3c._mi,7
277,175,142,223,663,319,344,0,1,2,p_2.5.24_LL3c._mi,7
278,169,140,219,679,336,343,0,1,2,p_2.5.24_LL3c._mi,7
279,174,136,223,668,328,340,0,1,2,p_2.5.24_LL3c._mi,7
280,176,138,223,667,344,323,0,1,2,p_2.5.24_LL3c._mi,7
281,171,135,222,673,353,320,0,1,2,p_2.5.24_LL3c._mi,7
282,186,138,233,643,328,315,0,1,2,p_2.5.24_LL3c._mi,7
283,175,138,230,648,329,319,0,1,2,p_2.5.24_LL3c._mi,7
284,181,139,227,655,328,327,0,1,2,p_2.5.24_LL3c._mi,7
285,175,144,222,670,321,349,0,1,2,p_2.5.24_LL3c._mi,7
286,183,140,222,668,331,337,0,1,2,p_2.5.24_LL3c._mi,7
287,177,134,230,651,336,315,0,1,2,p_2.5.24_LL3c._mi,7
288,178,142,221,676,345,331,0,1,2,p_2.5.24_LL3c._mi,7
289,168,125,223,667,337,330,0,1,2,p_2.5.24_LL3c._mi,7
290,161,135,217,684,337,347,0,1,2,p_2.5.24_LL3c._mi,7
291,168,135,226,661,317,344,0,1,2,p_2.5.24_LL3c._mi,7
292,179,130,233,638,313,325,0,1,2,p_2.5.24_LL3c._mi,7
293,175,130,223,662,348,314,0,1,2,p_2.5.24_LL3c._mi,7
294,170,131,221,672,361,311,0,1,2,p_2.5.24_LL3c._mi,7
295,166,129,217,687,387,300,0,1,2,p_2.5.24_LL3c._mi,7
296,184,133,232,636,328,308,0,1,2,p_2.5.24_LL3c._mi,7
297,183,140,233,638,324,314,0,1,2,p_2.5.24_LL3c._mi,7
298,169,128,223,666,338,328,0,1,2,p_2.5.24_LL3c._mi,7
299,178,137,226,660,337,323,0,1,2,p_2.5.24_LL3c._mi,7
300,168,133,219,675,318,357,0,1,2,p_2.5.24_LL3c._mi,7
301,163,130,206,705,336,369,0,1,2,p_2.5.24_LL3c._mi,7
302,178,140,220,684,346,338,0,1,2,p_2.5.24_LL3c._mi,7
303,177,128,226,661,337,324,0,1,2,p_2.5.24_LL3c._mi,7
304,176,142,218,689,347,342,0,1,2,p_2.5.24_LL3c._mi,7
305,167,125,217,689,346,343,0,1,2,p_2.5.24_LL3c._mi,7
306,175,140,227,656,329,327,0,1,2,p_2.5.24_LL3c._mi,7
307,174,138,223,668,339,329,0,1,2,p_2.5.24_LL3c._mi,7
308,175,140,225,667,329,338,0,1,2,p_2.5.24_LL3c._mi,7
309,171,132,221,668,314,354,0,1,2,p_2.5.24_LL3c._mi,7
310,170,133,227,654,306,348,0,1,2,p_2.5.24_LL3c._mi,7
311,173,135,225,665,309,356,0,1,2,p_2.5.24_LL3c._mi,7
312,166,132,218,680,332,348,0,1,2,p_2.5.24_LL3c._mi,7
313,172,136,223,662,322,340,0,1,2,p_2.5.24_LL3c._mi,7
314,177,138,229,648,320,328,0,1,2,p_2.5.24_LL3c._mi,7
315,180,146,222,667,318,349,0,1,2,p_2.5.24_LL3c._mi,7
316,171,127,220,671,323,348,0,1,2,p_2.5.24_LL3c._mi,7
317,174,136,223,667,328,339,0,1,2,p_2.5.24_LL3c._mi,7
318,172,139,225,667,348,319,0,1,2,p_2.5.24_LL3c._mi,7
319,171,134,220,676,333,343,0,1,2,p_2.5.24_LL3c._mi,7
320,178,135,225,666,325,341,0,1,2,p_2.5.24_LL3c._mi,7
321,184,137,232,636,307,329,0,1,2,p_2.5.24_LL3c._mi,7
322,175,135,228,648,323,325,0,1,2,p_2.5.24_LL3c._mi,7
323,172,134,220,671,326,345,0,1,2,p_2.5.24_LL3c._mi,7
324,172,132,227,658,335,323,0,1,2,p_2.5.24_LL3c._mi,7
325,177,135,230,645,314,331,0,1,2,p_2.5.24_LL3c._mi,7
326,161,125,204,717,359,358,0,1,2,p_2.5.24_LL3c._mi,7
327,172,137,219,679,333,346,0,1,2,p_2.5.24_LL3c._mi,7
328,169,136,222,663,309,354,0,1,2,p_2.5.24_LL3c._mi,7
329,173,131,228,656,319,337,0,1,2,p_2.5.24_LL3c._mi,7
330,187,142,233,629,300,329,0,1,2,p_2.5.24_LL3c._mi,7
331,181,140,232,645,303,342,0,1,2,p_2.5.24_LL3c._mi,7
332,184,131,224,662,310,352,0,1,2,p_2.5.24_LL3c._mi,7
333,173,135,217,683,342,341,0,1,2,p_2.5.24_LL3c._mi,7
334,174,142,219,679,345,334,0,1,2,p_2.5.24_LL3c._mi,7
335,181,136,231,642,315,327,0,1,2,p_2.5.24_LL3c._mi,7
336,180,141,232,636,313,323,0,1,2,p_2.5.24_LL3c._mi,7
337,174,137,224,670,325,345,0,1,2,p_2.5.24_LL3c._mi,7
338,170,131,223,665,332,333,0,1,2,p_2.5.24_LL3c._mi,7
339,171,132,224,668,330,338,0,1,2,p_2.5.24_LL3c._mi,7
340,174,134,227,661,322,339,0,1,2,p_2.5.24_LL3c._mi,7
341,167,136,221,678,322,356,0,1,2,p_2.5.24_LL3c._mi,7
342,179,135,228,657,313,344,0,1,2,p_2.5.24_LL3c._mi,7
343,177,146,231,643,295,348,0,1,2,p_2.5.24_LL3c._mi,7
344,179,144,225,662,308,354,0,1,2,p_2.5.24_LL3c._mi,7
345,177,145,228,655,307,348,0,1,2,p_2.5.24_LL3c._mi,7
346,168,138,222,662,313,349,0,1,2,p_2.5.24_LL3c._mi,7
347,180,138,224,660,322,338,0,1,2,p_2.5.24_LL3c._mi,7
348,178,140,222,672,333,339,0,1,2,p_2.5.24_LL3c._mi,7
349,184,138,233,639,327,312,0,1,2,p_2.5.24_LL3c._mi,7
350,166,131,214,690,351,339,0,1,2,p_2.5.24_LL3c._mi,7
1,4,4,5,636,333,303,0,1,3,p_2.5.24_LL3c._mi,7
2,100,87,131,849,421,428,0,1,3,p_2.5.24_LL3c._mi,7
3,134,116,171,784,381,403,0,1,3,p_2.5.24_LL3c._mi,7
4,159,132,205,714,343,371,0,1,3,p_2.5.24_LL3c._mi,7
5,173,126,226,668,342,326,0,1,3,p_2.5.24_LL3c._mi,7
6,174,141,224,663,330,333,0,1,3,p_2.5.24_LL3c._mi,7
7,178,132,229,653,335,318,0,1,3,p_2.5.24_LL3c._mi,7
8,184,142,236,632,305,327,0,1,3,p_2.5.24_LL3c._mi,7
9,175,133,227,653,318,335,0,1,3,p_2.5.24_LL3c._mi,7
10,181,141,230,650,313,337,0,1,3,p_2.5.24_LL3c._mi,7
11,172,133,221,675,321,354,0,1,3,p_2.5.24_LL3c._mi,7
12,175,147,218,685,320,365,0,1,3,p_2.5.24_LL3c._mi,7
13,176,136,226,659,308,351,0,1,3,p_2.5.24_LL3c._mi,7
14,167,137,218,679,323,356,0,1,3,p_2.5.24_LL3c._mi,7
15,173,137,225,665,323,342,0,1,3,p_2.5.24_LL3c._mi,7
16,185,145,229,650,322,328,0,1,3,p_2.5.24_LL3c._mi,7
17,170,141,219,677,337,340,0,1,3,p_2.5.24_LL3c._mi,7
18,175,133,223,667,350,317,0,1,3,p_2.5.24_LL3c._mi,7
19,179,131,227,655,342,313,0,1,3,p_2.5.24_LL3c._mi,7
20,175,142,222,667,338,329,0,1,3,p_2.5.24_LL3c._mi,7
21,175,137,227,654,327,327,0,1,3,p_2.5.24_LL3c._mi,7
22,178,137,222,672,325,347,0,1,3,p_2.5.24_LL3c._mi,7
23,172,148,224,665,331,334,0,1,3,p_2.5.24_LL3c._mi,7
24,172,139,224,669,332,337,0,1,3,p_2.5.24_LL3c._mi,7
25,165,126,216,682,336,346,0,1,3,p_2.5.24_LL3c._mi,7
26,155,125,205,717,351,366,0,1,3,p_2.5.24_LL3c._mi,7
27,177,138,230,642,315,327,0,1,3,p_2.5.24_LL3c._mi,7
28,171,131,224,663,322,341,0,1,3,p_2.5.24_LL3c._mi,7
29,182,137,224,666,321,345,0,1,3,p_2.5.24_LL3c._mi,7
30,165,134,211,703,341,362,0,1,3,p_2.5.24_LL3c._mi,7
31,179,134,228,650,300,350,0,1,3,p_2.5.24_LL3c._mi,7
32,175,139,222,666,333,333,0,1,3,p_2.5.24_LL3c._mi,7
33,176,136,224,658,331,327,0,1,3,p_2.5.24_LL3c._mi,7
34,176,132,225,662,335,327,0,1,3,p_2.5.24_LL3c._mi,7
35,180,139,228,647,313,334,0,1,3,p_2.5.24_LL3c._mi,7
36,183,141,225,662,329,333,0,1,3,p_2.5.24_LL3c._mi,7
37,173,140,219,678,327,351,0,1,3,p_2.5.24_LL3c._mi,7
38,172,137,223,661,334,327,0,1,3,p_2.5.24_LL3c._mi,7
39,172,131,222,667,325,342,0,1,3,p_2.5.24_LL3c._mi,7
40,186,134,234,635,341,294,0,1,3,p_2.5.24_LL3c._mi,7
41,181,139,226,648,355,293,0,1,3,p_2.5.24_LL3c._mi,7
42,169,135,214,690,383,307,0,1,3,p_2.5.24_LL3c._mi,7
43,172,138,221,672,375,297,0,1,3,p_2.5.24_LL3c._mi,7
44,177,130,227,653,339,314,0,1,3,p_2.5.24_LL3c._mi,7
45,166,132,220,678,347,331,0,1,3,p_2.5.24_LL3c._mi,7
46,179,135,229,654,345,309,0,1,3,p_2.5.24_LL3c._mi,7
47,176,143,226,660,340,320,0,1,3,p_2.5.24_LL3c._mi,7
48,170,131,219,678,346,332,0,1,3,p_2.5.24_LL3c._mi,7
49,174,133,220,676,313,363,0,1,3,p_2.5.24_LL3c._mi,7
50,175,144,221,678,306,372,0,1,3,p_2.5.24_LL3c._mi,7
51,159,132,197,733,330,403,0,1,3,p_2.5.24_LL3c._mi,7
52,176,142,220,677,304,373,0,1,3,p_2.5.24_LL3c._mi,7
53,176,146,220,679,315,364,0,1,3,p_2.5.24_LL3c._mi,7
54,175,137,227,659,318,341,0,1,3,p_2.5.24_LL3c._mi,7
55,169,132,222,665,331,334,0,1,3,p_2.5.24_LL3c._mi,7
56,169,135,216,689,332,357,0,1,3,p_2.5.24_LL3c._mi,7
57,177,142,229,651,314,337,0,1,3,p_2.5.24_LL3c._mi,7
58,164,141,223,667,324,343,0,1,3,p_2.5.24_LL3c._mi,7
59,170,129,221,680,344,336,0,1,3,p_2.5.24_LL3c._mi,7
60,178,129,226,670,342,328,0,1,3,p_2.5.24_LL3c._mi,7
61,187,138,229,647,327,320,0,1,3,p_2.5.24_LL3c._mi,7
62,175,137,223,666,325,341,0,1,3,p_2.5.24_LL3c._mi,7
63,174,135,222,665,321,344,0,1,3,p_2.5.24_LL3c._mi,7
64,170,131,223,662,333,329,0,1,3,p_2.5.24_LL3c._mi,7
65,176,141,223,664,333,331,0,1,3,p_2.5.24_LL3c._mi,7
66,173,129,217,687,332,355,0,1,3,p_2.5.24_LL3c._mi,7
67,165,123,222,669,326,343,0,1,3,p_2.5.24_LL3c._mi,7
68,172,142,226,659,318,341,0,1,3,p_2.5.24_LL3c._mi,7
69,170,133,222,666,324,342,0,1,3,p_2.5.24_LL3c._mi,7
70,184,141,229,649,340,309,0,1,3,p_2.5.24_LL3c._mi,7
71,164,126,220,676,345,331,0,1,3,p_2.5.24_LL3c._mi,7
72,176,128,227,660,329,331,0,1,3,p_2.5.24_LL3c._mi,7
73,169,137,216,690,345,345,0,1,3,p_2.5.24_LL3c._mi,7
74,173,143,213,699,367,332,0,1,3,p_2.5.24_LL3c._mi,7
75,169,127,216,685,365,320,0,1,3,p_2.5.24_LL3c._mi,7
76,162,123,210,700,369,331,0,1,3,p_2.5.24_LL3c._mi,7
77,171,134,219,673,349,324,0,1,3,p_2.5.24_LL3c._mi,7
78,178,133,229,652,336,316,0,1,3,p_2.5.24_LL3c._mi,7
79,182,141,229,650,333,317,0,1,3,p_2.5.24_LL3c._mi,7
80,173,137,222,664,331,333,0,1,3,p_2.5.24_LL3c._mi,7
81,169,136,217,683,348,335,0,1,3,p_2.5.24_LL3c._mi,7
82,171,134,220,678,343,335,0,1,3,p_2.5.24_LL3c._mi,7
83,181,140,230,641,320,321,0,1,3,p_2.5.24_LL3c._mi,7
84,171,128,224,663,336,327,0,1,3,p_2.5.24_LL3c._mi,7
85,181,141,229,650,326,324,0,1,3,p_2.5.24_LL3c._mi,7
86,175,136,220,676,355,321,0,1,3,p_2.5.24_LL3c._mi,7
87,178,136,223,671,364,307,0,1,3,p_2.5.24_LL3c._mi,7
88,180,138,225,663,344,319,0,1,3,p_2.5.24_LL3c._mi,7
89,174,131,220,671,347,324,0,1,3,p_2.5.24_LL3c._mi,7
90,173,138,219,682,348,334,0,1,3,p_2.5.24_LL3c._mi,7
91,176,130,226,657,323,334,0,1,3,p_2.5.24_LL3c._mi,7
92,179,138,226,662,319,343,0,1,3,p_2.5.24_LL3c._mi,7
93,171,135,218,677,337,340,0,1,3,p_2.5.24_LL3c._mi,7
94,169,140,218,680,334,346,0,1,3,p_2.5.24_LL3c._mi,7
95,169,135,219,673,320,353,0,1,3,p_2.5.24_LL3c._mi,7
96,179,145,226,658,304,354,0,1,3,p_2.5.24_LL3c._mi,7
97,181,153,225,662,313,349,0,1,3,p_2.5.24_LL3c._mi,7
98,178,138,229,650,320,330,0,1,3,p_2.5.24_LL3c._mi,7
99,177,142,226,659,325,334,0,1,3,p_2.5.24_LL3c._mi,7
100,147,124,189,670,324,346,0,1,3,p_2.5.24_LL3c._mi,7
101,114,97,144,675,333,342,0,1,3,p_2.5.24_LL3c._mi,7
102,120,93,154,582,303,279,0,1,3,p_2.5.24_LL3c._mi,7
103,116,92,152,506,263,243,0,1,3,p_2.5.24_LL3c._mi,7
104,100,85,124,483,251,232,0,1,3,p_2.5.24_LL3c._mi,7
105,69,58,89,471,244,227,0,1,3,p_2.5.24_LL3c._mi,7
106,76,56,95,390,199,191,0,1,3,p_2.5.24_LL3c._mi,7
107,58,52,72,350,174,176,0,1,3,p_2.5.24_LL3c._mi,7
108,49,45,62,292,147,145,0,1,3,p_2.5.24_LL3c._mi,7
109,35,28,44,247,123,124,0,1,3,p_2.5.24_LL3c._mi,7
110,22,20,33,212,112,100,0,1,3,p_2.5.24_LL3c._mi,7
111,29,24,35,162,84,78,0,1,3,p_2.5.24_LL3c._mi,7
112,33,21,36,128,63,65,0,1,3,p_2.5.24_LL3c._mi,7
113,29,22,36,113,54,59,0,1,3,p_2.5.24_LL3c._mi,7
114,28,21,36,109,53,56,0,1,3,p_2.5.24_LL3c._mi,7
115,29,22,36,111,48,63,0,1,3,p_2.5.24_LL3c._mi,7
116,29,21,37,115,52,63,0,1,3,p_2.5.24_LL3c._mi,7
117,25,21,35,112,58,54,0,1,3,p_2.5.24_LL3c._mi,7
118,27,22,35,112,61,51,0,1,3,p_2.5.24_LL3c._mi,7
119,26,23,36,114,65,49,0,1,3,p_2.5.24_LL3c._mi,7
120,24,20,35,111,58,53,0,1,3,p_2.5.24_LL3c._mi,7
121,27,21,32,107,59,48,0,1,3,p_2.5.24_LL3c._mi,7
122,27,19,35,110,63,47,0,1,3,p_2.5.24_LL3c._mi,7
123,28,22,36,116,62,54,0,1,3,p_2.5.24_LL3c._mi,7
124,28,24,36,116,58,58,0,1,3,p_2.5.24_LL3c._mi,7
125,28,20,35,114,48,66,0,1,3,p_2.5.24_LL3c._mi,7
126,31,26,35,117,47,70,0,1,3,p_2.5.24_LL3c._mi,7
127,23,20,33,113,46,67,0,1,3,p_2.5.24_LL3c._mi,7
128,27,19,34,111,53,58,0,1,3,p_2.5.24_LL3c._mi,7
129,27,19,34,114,55,59,0,1,3,p_2.5.24_LL3c._mi,7
130,25,22,32,100,47,53,0,1,3,p_2.5.24_LL3c._mi,7
131,29,21,34,97,47,50,0,1,3,p_2.5.24_LL3c._mi,7
132,23,21,33,100,53,47,0,1,3,p_2.5.24_LL3c._mi,7
133,26,21,32,94,50,44,0,1,3,p_2.5.24_LL3c._mi,7
134,24,20,31,95,48,47,0,1,3,p_2.5.24_LL3c._mi,7
135,25,21,33,105,55,50,0,1,3,p_2.5.24_LL3c._mi,7
136,27,20,33,96,49,47,0,1,3,p_2.5.24_LL3c._mi,7
137,25,20,33,102,47,55,0,1,3,p_2.5.24_LL3c._mi,7
138,27,21,36,110,52,58,0,1,3,p_2.5.24_LL3c._mi,7
139,32,26,37,115,51,64,0,1,3,p_2.5.24_LL3c._mi,7
140,32,25,36,119,56,63,0,1,3,p_2.5.24_LL3c._mi,7
141,28,20,35,105,49,56,0,1,3,p_2.5.24_LL3c._mi,7
142,29,23,35,102,49,53,0,1,3,p_2.5.24_LL3c._mi,7
143,24,18,33,100,43,57,0,1,3,p_2.5.24_LL3c._mi,7
144,27,22,33,101,48,53,0,1,3,p_2.5.24_LL3c._mi,7
145,25,20,32,93,46,47,0,1,3,p_2.5.24_LL3c._mi,7
146,29,24,34,96,44,52,0,1,3,p_2.5.24_LL3c._mi,7
147,22,16,33,91,45,46,0,1,3,p_2.5.24_LL3c._mi,7
148,23,22,31,99,50,49,0,1,3,p_2.5.24_LL3c._mi,7
149,27,22,33,100,46,54,0,1,3,p_2.5.24_LL3c._mi,7
150,27,24,34,93,39,54,0,1,3,p_2.5.24_LL3c._mi,7
151,56,40,81,125,57,68,17,1,3,p_2.5.24_LL3c._mi,7
152,72,48,103,165,75,90,11,1,3,p_2.5.24_LL3c._mi,7
153,97,64,125,231,114,117,7,1,3,p_2.5.24_LL3c._mi,7
154,112,78,146,293,143,150,1,1,3,p_2.5.24_LL3c._mi,7
155,117,89,164,325,150,175,0,1,3,p_2.5.24_LL3c._mi,7
156,141,99,178,389,193,196,1,1,3,p_2.5.24_LL3c._mi,7
157,154,110,192,462,225,237,0,1,3,p_2.5.24_LL3c._mi,7
158,161,114,211,497,239,258,0,1,3,p_2.5.24_LL3c._mi,7
159,179,133,228,535,243,292,0,1,3,p_2.5.24_LL3c._mi,7
160,189,149,242,589,270,319,0,1,3,p_2.5.24_LL3c._mi,7
161,179,139,232,635,276,359,0,1,3,p_2.5.24_LL3c._mi,7
162,177,136,224,656,292,364,0,1,3,p_2.5.24_LL3c._mi,7
163,164,141,220,672,303,369,0,1,3,p_2.5.24_LL3c._mi,7
164,180,137,231,643,312,331,0,1,3,p_2.5.24_LL3c._mi,7
165,170,133,214,687,349,338,13,1,3,p_2.5.24_LL3c._mi,7
166,170,129,223,663,327,336,7,1,3,p_2.5.24_LL3c._mi,7
167,170,125,224,661,327,334,2,1,3,p_2.5.24_LL3c._mi,7
168,163,132,221,673,350,323,0,1,3,p_2.5.24_LL3c._mi,7
169,185,142,235,634,328,306,1,1,3,p_2.5.24_LL3c._mi,7
170,178,141,230,648,318,330,1,1,3,p_2.5.24_LL3c._mi,7
171,176,135,222,675,333,342,0,1,3,p_2.5.24_LL3c._mi,7
172,185,136,230,641,307,334,0,1,3,p_2.5.24_LL3c._mi,7
173,168,131,222,668,329,339,0,1,3,p_2.5.24_LL3c._mi,7
174,178,134,227,657,334,323,0,1,3,p_2.5.24_LL3c._mi,7
175,169,127,220,672,346,326,0,1,3,p_2.5.24_LL3c._mi,7
176,152,121,201,727,365,362,0,1,3,p_2.5.24_LL3c._mi,7
177,173,138,217,682,331,351,0,1,3,p_2.5.24_LL3c._mi,7
178,172,139,224,662,314,348,0,1,3,p_2.5.24_LL3c._mi,7
179,181,143,226,654,312,342,0,1,3,p_2.5.24_LL3c._mi,7
180,173,128,227,662,334,328,0,1,3,p_2.5.24_LL3c._mi,7
181,174,131,219,679,349,330,8,1,3,p_2.5.24_LL3c._mi,7
182,167,138,213,693,370,323,5,1,3,p_2.5.24_LL3c._mi,7
183,170,124,223,676,366,310,4,1,3,p_2.5.24_LL3c._mi,7
184,172,144,224,661,337,324,4,1,3,p_2.5.24_LL3c._mi,7
