YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
253,176,1.409090909,1.314850246,1.422222222,1.395348837,0.234848485,0.219141708,3,1,3,1.4,p_2.5.24_LLnbtla_mi,4
254,182,1.406593407,1.333611571,1.576470588,1.257731959,0.234432234,0.222268595,3,1,2,1.403314917,p_2.5.24_LLnbtla_mi,4
255,192,1.130208333,1.248548459,1.130434783,1.13,0.188368056,0.20809141,3,1,1,1.130890052,p_2.5.24_LLnbtla_mi,4
256,175,1.56,1.491585595,1.552941176,1.566666667,0.222857143,0.213083656,3,1,1,1.563218391,p_2.5.24_LLnbtla_mi,4
257,179,1.312849162,1.350156976,1.413793103,1.217391304,0.131284916,0.135015698,3,1,2,1.308988764,p_2.5.24_LLnbtla_mi,4
258,183,1.213114754,1.205957111,1.227722772,1.195121951,0.242622951,0.241191422,3,1,2,1.208791209,p_2.5.24_LLnbtla_mi,4
259,168,1.279761905,1.168066088,1.265822785,1.292134831,0.255952381,0.233613218,3,1,0,1.28742515,p_2.5.24_LLnbtla_mi,4
260,172,1.197674419,1.147789816,1.235294118,1.16091954,0.239534884,0.229557963,3,1,3,1.187134503,p_2.5.24_LLnbtla_mi,4
261,174,1.224137931,1.17846432,1.363636364,1.081395349,0.244827586,0.235692864,3,1,1,1.225433526,p_2.5.24_LLnbtla_mi,4
262,176,1.289772727,1.287792332,1.38961039,1.212121212,0.257954545,0.257558466,3,1,NaN,1.289772727,p_2.5.24_LLnbtla_mi,4
263,177,1.322033898,1.25373095,1.387096774,1.25,0.26440678,0.25074619,3,1,4,1.306818182,p_2.5.24_LLnbtla_mi,4
264,163,1.349693252,1.307781754,1.726027397,1.044444444,0.224948875,0.217963626,3,1,2,1.345679012,p_2.5.24_LLnbtla_mi,4
265,188,1.393617021,1.29761678,1.609195402,1.207920792,0.232269504,0.216269463,3,1,2,1.390374332,p_2.5.24_LLnbtla_mi,4
266,187,1.299465241,1.334468495,1.412371134,1.177777778,0.162433155,0.166808562,3,1,3,1.290322581,p_2.5.24_LLnbtla_mi,4
267,172,1.377906977,1.262217594,1.4125,1.347826087,0.275581395,0.252443519,3,1,NaN,1.377906977,p_2.5.24_LLnbtla_mi,4
268,177,1.446327684,1.449412328,1.540540541,1.378640777,0.241054614,0.241568721,3,1,4,1.431818182,p_2.5.24_LLnbtla_mi,4
269,184,1.516304348,1.440914795,1.47826087,1.554347826,0.189538043,0.180114349,3,1,0,1.524590164,p_2.5.24_LLnbtla_mi,4
270,186,1.295698925,1.231866435,1.443181818,1.163265306,0.185099846,0.175980919,3,1,1,1.297297297,p_2.5.24_LLnbtla_mi,4
271,186,1.569892473,1.370719673,1.586206897,1.555555556,0.261648746,0.228453279,3,1,2,1.567567568,p_2.5.24_LLnbtla_mi,4
272,197,1.512690355,1.458994402,1.71,1.309278351,0.216098622,0.208427772,3,1,2,1.510204082,p_2.5.24_LLnbtla_mi,4
273,191,1.209424084,1.191246664,1.23,1.186813187,0.241884817,0.238249333,3,1,0,1.215789474,p_2.5.24_LLnbtla_mi,4
274,169,1.130177515,1.193075494,1.114942529,1.146341463,0.188362919,0.198845916,3,1,1,1.130952381,p_2.5.24_LLnbtla_mi,4
275,172,1.261627907,1.235978066,1.371794872,1.170212766,0.252325581,0.247195613,3,1,2,1.257309942,p_2.5.24_LLnbtla_mi,4
276,152,1.348684211,1.353239275,1.394366197,1.308641975,0.168585526,0.169154909,3,1,1,1.350993377,p_2.5.24_LLnbtla_mi,4
277,177,1.406779661,1.366631277,1.493333333,1.343137255,0.234463277,0.22777188,3,1,2,1.403409091,p_2.5.24_LLnbtla_mi,4
278,164,1.402439024,1.430258084,1.512195122,1.292682927,0.175304878,0.17878226,3,1,5,1.380368098,p_2.5.24_LLnbtla_mi,4
279,175,1.274285714,1.195860402,1.363636364,1.157894737,0.318571429,0.298965101,3,1,2,1.270114943,p_2.5.24_LLnbtla_mi,4
280,179,1.480446927,1.312604333,1.602564103,1.386138614,0.246741155,0.218767389,3,1,2,1.47752809,p_2.5.24_LLnbtla_mi,4
281,189,1.338624339,1.229789902,1.395604396,1.285714286,0.191232048,0.175684272,3,1,1,1.340425532,p_2.5.24_LLnbtla_mi,4
282,181,1.110497238,1.134778626,1.2875,0.97029703,0.222099448,0.226955725,3,1,0,1.116666667,p_2.5.24_LLnbtla_mi,4
283,167,1.365269461,1.336959694,1.5875,1.16091954,0.22754491,0.222826616,3,1,1,1.36746988,p_2.5.24_LLnbtla_mi,4
284,187,1.256684492,1.199639606,1.2,1.303921569,0.251336898,0.239927921,3,1,NaN,1.256684492,p_2.5.24_LLnbtla_mi,4
285,183,1.475409836,1.405717025,1.578313253,1.39,0.245901639,0.234286171,3,1,0,1.483516484,p_2.5.24_LLnbtla_mi,4
286,171,1.380116959,1.198755231,1.556962025,1.22826087,0.276023392,0.239751046,3,1,0,1.388235294,p_2.5.24_LLnbtla_mi,4
287,182,1.340659341,1.376357433,1.34939759,1.333333333,0.191522763,0.19662249,3,1,1,1.342541436,p_2.5.24_LLnbtla_mi,4
288,183,1.327868852,1.314182713,1.3875,1.281553398,0.221311475,0.219030452,3,1,1,1.32967033,p_2.5.24_LLnbtla_mi,4
289,185,1.351351351,1.211722997,1.4,1.305263158,0.27027027,0.242344599,3,1,2,1.347826087,p_2.5.24_LLnbtla_mi,4
290,172,1.412790698,1.371582644,1.444444444,1.384615385,0.28255814,0.274316529,3,1,3,1.403508772,p_2.5.24_LLnbtla_mi,4
291,184,1.331521739,1.24307299,1.576923077,1.0125,0.266304348,0.248614598,3,1,1,1.333333333,p_2.5.24_LLnbtla_mi,4
292,173,1.36416185,1.320803586,1.344827586,1.38372093,0.27283237,0.264160717,3,1,3,1.354651163,p_2.5.24_LLnbtla_mi,4
293,183,1.486338798,1.341877983,1.548780488,1.435643564,0.29726776,0.268375597,3,1,2,1.483516484,p_2.5.24_LLnbtla_mi,4
294,164,1.402439024,1.332553765,1.406976744,1.397435897,0.233739837,0.222092294,3,1,1,1.404907975,p_2.5.24_LLnbtla_mi,4
295,188,1.361702128,1.401687782,1.314285714,1.421686747,0.151300236,0.155743087,3,1,NaN,1.361702128,p_2.5.24_LLnbtla_mi,4
296,177,1.395480226,1.319255093,1.6,1.226804124,0.232580038,0.219875849,3,1,0,1.403409091,p_2.5.24_LLnbtla_mi,4
297,200,1.525,1.410433128,1.373831776,1.698924731,0.217857143,0.201490447,3,1,1,1.527638191,p_2.5.24_LLnbtla_mi,4
298,186,1.247311828,1.222809472,1.306930693,1.176470588,0.207885305,0.203801579,3,1,1,1.248648649,p_2.5.24_LLnbtla_mi,4
299,174,1.229885057,1.150030403,1.195402299,1.264367816,0.245977011,0.230006081,3,1,4,1.213872832,p_2.5.24_LLnbtla_mi,4
300,177,1.09039548,1.357959851,1.090909091,1.08988764,0.155770783,0.193994264,3,1,1,1.090909091,p_2.5.24_LLnbtla_mi,4
301,157,1.318471338,1.160449827,1.337662338,1.3,0.329617834,0.290112457,3,1,1,1.320512821,p_2.5.24_LLnbtla_mi,4
302,177,1.384180791,1.421977868,1.535714286,1.247311828,0.230696798,0.236996311,3,1,0,1.392045455,p_2.5.24_LLnbtla_mi,4
303,182,1.324175824,1.207420945,1.511111111,1.141304348,0.264835165,0.241484189,3,1,3,1.314917127,p_2.5.24_LLnbtla_mi,4
304,186,1.274193548,1.164836444,1.373493976,1.194174757,0.18202765,0.166405206,3,1,0,1.281081081,p_2.5.24_LLnbtla_mi,4
305,183,1.360655738,1.163068888,1.5,1.231578947,0.272131148,0.232613778,3,1,2,1.357142857,p_2.5.24_LLnbtla_mi,4
306,183,1.366120219,1.26766625,1.289156627,1.43,0.170765027,0.158458281,3,1,0,1.373626374,p_2.5.24_LLnbtla_mi,4
307,179,1.301675978,1.170108747,1.430232558,1.182795699,0.260335196,0.234021749,3,1,2,1.297752809,p_2.5.24_LLnbtla_mi,4
308,167,1.131736527,1.229903014,1.128205128,1.134831461,0.188622754,0.204983836,3,1,0,1.138554217,p_2.5.24_LLnbtla_mi,4
309,169,1.189349112,1.229452134,1.346153846,1.054945055,0.198224852,0.204908689,3,1,6,1.160714286,p_2.5.24_LLnbtla_mi,4
310,169,1.313609467,1.176098013,1.291666667,1.329896907,0.262721893,0.235219603,3,1,1,1.31547619,p_2.5.24_LLnbtla_mi,4
311,181,1.486187845,1.310673003,1.559139785,1.409090909,0.247697974,0.2184455,3,1,4,1.472222222,p_2.5.24_LLnbtla_mi,4
312,172,1.401162791,1.314159878,1.506024096,1.303370787,0.280232558,0.262831976,3,1,0,1.409356725,p_2.5.24_LLnbtla_mi,4
313,173,1.277456647,1.304469243,1.325301205,1.233333333,0.212909441,0.21741154,3,1,0,1.284883721,p_2.5.24_LLnbtla_mi,4
314,179,1.357541899,1.338952547,1.240963855,1.458333333,0.226256983,0.223158758,3,1,2,1.353932584,p_2.5.24_LLnbtla_mi,4
315,180,1.366666667,1.276780168,1.386363636,1.347826087,0.273333333,0.255356034,3,1,0,1.374301676,p_2.5.24_LLnbtla_mi,4
316,177,1.248587571,1.231827326,1.213483146,1.284090909,0.249717514,0.246365465,3,1,NaN,1.248587571,p_2.5.24_LLnbtla_mi,4
317,170,1.388235294,1.346431775,1.406976744,1.369047619,0.231372549,0.224405296,3,1,0,1.396449704,p_2.5.24_LLnbtla_mi,4
318,182,1.340659341,1.26770145,1.333333333,1.34939759,0.268131868,0.25354029,3,1,1,1.342541436,p_2.5.24_LLnbtla_mi,4
319,181,1.425414365,1.476187081,1.233333333,1.615384615,0.178176796,0.184523385,3,1,4,1.411111111,p_2.5.24_LLnbtla_mi,4
320,183,1.540983607,1.34131849,1.581632653,1.494117647,0.220140515,0.191616927,3,1,1,1.543956044,p_2.5.24_LLnbtla_mi,4
321,183,1.409836066,1.403023217,1.269662921,1.542553191,0.156648452,0.155891469,3,1,1,1.412087912,p_2.5.24_LLnbtla_mi,4
322,201,1.611940299,1.291764962,1.7,1.524752475,0.32238806,0.258352992,3,1,3,1.605,p_2.5.24_LLnbtla_mi,4
323,178,1.308988764,1.293192996,1.406976744,1.217391304,0.261797753,0.258638599,3,1,1,1.310734463,p_2.5.24_LLnbtla_mi,4
324,170,1.305882353,1.191920825,1.371428571,1.26,0.217647059,0.198653471,3,1,2,1.301775148,p_2.5.24_LLnbtla_mi,4
325,190,1.331578947,1.384170766,1.360465116,1.307692308,0.190225564,0.197738681,3,1,2,1.328042328,p_2.5.24_LLnbtla_mi,4
326,161,1.279503106,1.215582063,1.384615385,1.180722892,0.213250518,0.20259701,3,1,0,1.2875,p_2.5.24_LLnbtla_mi,4
327,165,1.2,1.195520093,1.373493976,1.024390244,0.2,0.199253349,3,1,2,1.195121951,p_2.5.24_LLnbtla_mi,4
328,175,1.36,1.218440684,1.325581395,1.393258427,0.272,0.243688137,3,1,NaN,1.36,p_2.5.24_LLnbtla_mi,4
329,172,1.424418605,1.486818185,1.397590361,1.449438202,0.203488372,0.212402598,3,1,NaN,1.424418605,p_2.5.24_LLnbtla_mi,4
330,179,1.290502793,1.291488678,1.234567901,1.336734694,0.215083799,0.215248113,3,1,0,1.297752809,p_2.5.24_LLnbtla_mi,4
331,180,1.455555556,1.295985302,1.571428571,1.337078652,0.242592593,0.21599755,3,1,2,1.452513966,p_2.5.24_LLnbtla_mi,4
332,168,1.351190476,1.238793507,1.448275862,1.24691358,0.270238095,0.247758701,3,1,2,1.347305389,p_2.5.24_LLnbtla_mi,4
333,188,1.420212766,1.315890523,1.463157895,1.376344086,0.236702128,0.219315087,3,1,5,1.401069519,p_2.5.24_LLnbtla_mi,4
334,190,1.294736842,1.375320524,1.219047619,1.388235294,0.258947368,0.275064105,3,1,0,1.301587302,p_2.5.24_LLnbtla_mi,4
335,165,1.327272727,1.174752887,1.389473684,1.242857143,0.221212121,0.195792148,3,1,NaN,1.327272727,p_2.5.24_LLnbtla_mi,4
336,179,1.268156425,1.304978565,1.180851064,1.364705882,0.181165204,0.186425509,3,1,3,1.258426966,p_2.5.24_LLnbtla_mi,4
337,185,1.232432432,1.200102816,1.121212121,1.360465116,0.205405405,0.200017136,3,1,0,1.239130435,p_2.5.24_LLnbtla_mi,4
338,175,1.531428571,1.355230699,1.438202247,1.627906977,0.306285714,0.27104614,3,1,2,1.528735632,p_2.5.24_LLnbtla_mi,4
339,173,1.416184971,1.338244863,1.506849315,1.35,0.283236994,0.267648973,3,1,3,1.406976744,p_2.5.24_LLnbtla_mi,4
340,179,1.162011173,1.195266121,1.28,1.012658228,0.193668529,0.19921102,3,1,6,1.134831461,p_2.5.24_LLnbtla_mi,4
341,176,1.369318182,1.391801131,1.402439024,1.340425532,0.273863636,0.278360226,3,1,3,1.36,p_2.5.24_LLnbtla_mi,4
342,173,1.375722543,1.240259807,1.379310345,1.372093023,0.275144509,0.248051961,3,1,3,1.36627907,p_2.5.24_LLnbtla_mi,4
343,173,1.25433526,1.20755675,1.329113924,1.191489362,0.250867052,0.24151135,3,1,3,1.244186047,p_2.5.24_LLnbtla_mi,4
344,178,1.5,1.450696307,1.534090909,1.466666667,0.214285714,0.20724233,3,1,1,1.502824859,p_2.5.24_LLnbtla_mi,4
345,169,1.49112426,1.393515353,1.649350649,1.358695652,0.24852071,0.232252559,3,1,0,1.5,p_2.5.24_LLnbtla_mi,4
346,197,1.456852792,1.437265063,1.473684211,1.441176471,0.208121827,0.20532358,3,1,4,1.443877551,p_2.5.24_LLnbtla_mi,4
347,211,1.165876777,1.28580957,1.146788991,1.18627451,0.145734597,0.160726196,3,1,4,1.152380952,p_2.5.24_LLnbtla_mi,4
348,221,0.678733032,0.837176112,0.645454545,0.711711712,0.169683258,0.209294028,3,1,2,0.672727273,p_2.5.24_LLnbtla_mi,4
349,224,0,0,0,0,NaN,NA,3,1,0,0,p_2.5.24_LLnbtla_mi,4
350,230,0,0,0,0,NaN,NA,3,1,0,0,p_2.5.24_LLnbtla_mi,4
0,878,0.715261959,1.075706387,0.67114094,0.761020882,0.071526196,0.107570639,4,1,NaN,0.715261959,p_2.5.24_LLnbtla_mi,4
1,11,1.727272727,1.420627262,2.75,1.142857143,0.431818182,0.355156816,4,1,4,1.5,p_2.5.24_LLnbtla_mi,4
2,95,1.147368421,1.166632005,1.146341463,1.148148148,0.286842105,0.291658001,4,1,1,1.14893617,p_2.5.24_LLnbtla_mi,4
3,136,1.323529412,1.338226316,1.203125,1.430555556,0.147058824,0.148691813,4,1,NaN,1.323529412,p_2.5.24_LLnbtla_mi,4
4,158,1.189873418,1.232014035,1.384615385,1,0.169981917,0.176002005,4,1,4,1.171974522,p_2.5.24_LLnbtla_mi,4
5,180,1.494444444,1.455090169,1.551282051,1.450980392,0.213492063,0.207870024,4,1,NaN,1.494444444,p_2.5.24_LLnbtla_mi,4
6,179,1.396648045,1.300038869,1.406976744,1.387096774,0.174581006,0.162504859,4,1,NaN,1.396648045,p_2.5.24_LLnbtla_mi,4
7,174,1.206896552,1.16933785,1.3,1.107142857,0.24137931,0.23386757,4,1,0,1.213872832,p_2.5.24_LLnbtla_mi,4
8,174,1.212643678,1.30612648,1.344827586,1.08045977,0.173234811,0.186589497,4,1,0,1.219653179,p_2.5.24_LLnbtla_mi,4
9,181,1.453038674,1.297113952,1.566666667,1.340659341,0.207576953,0.185301993,4,1,1,1.455555556,p_2.5.24_LLnbtla_mi,4
10,168,1.398809524,1.19449777,1.41025641,1.388888889,0.233134921,0.199082962,4,1,1,1.401197605,p_2.5.24_LLnbtla_mi,4
11,173,1.410404624,1.355139381,1.386363636,1.435294118,0.235067437,0.225856564,4,1,5,1.389534884,p_2.5.24_LLnbtla_mi,4
12,172,1.058139535,1.158287213,1.337209302,0.779069767,0.211627907,0.231657443,4,1,3,1.046783626,p_2.5.24_LLnbtla_mi,4
13,177,1.248587571,1.471436657,1.25,1.247619048,0.138731952,0.163492962,4,1,2,1.244318182,p_2.5.24_LLnbtla_mi,4
14,179,1.407821229,1.376424799,1.406593407,1.409090909,0.234636872,0.229404133,4,1,2,1.404494382,p_2.5.24_LLnbtla_mi,4
15,178,1.43258427,1.377156268,1.5,1.372340426,0.238764045,0.229526045,4,1,2,1.429378531,p_2.5.24_LLnbtla_mi,4
16,186,1.629032258,1.401549771,1.666666667,1.591397849,0.232718894,0.200221396,4,1,NaN,1.629032258,p_2.5.24_LLnbtla_mi,4
17,185,1.351351351,1.371610768,1.319148936,1.384615385,0.225225225,0.228601795,4,1,5,1.331521739,p_2.5.24_LLnbtla_mi,4
18,180,1.4,1.244428926,1.355555556,1.444444444,0.233333333,0.207404821,4,1,0,1.407821229,p_2.5.24_LLnbtla_mi,4
19,178,1.41011236,1.420316265,1.147727273,1.666666667,0.201444623,0.202902324,4,1,1,1.412429379,p_2.5.24_LLnbtla_mi,4
20,181,1.337016575,1.403254133,1.422222222,1.252747253,0.191002368,0.200464876,4,1,0,1.344444444,p_2.5.24_LLnbtla_mi,4
21,180,1.416666667,1.272287343,1.520408163,1.292682927,0.236111111,0.212047891,4,1,NaN,1.416666667,p_2.5.24_LLnbtla_mi,4
22,187,1.454545455,1.452405562,1.372093023,1.524752475,0.161616162,0.161378396,4,1,2,1.451612903,p_2.5.24_LLnbtla_mi,4
23,178,1.54494382,1.340672842,1.484210526,1.614457831,0.308988764,0.268134568,4,1,4,1.531073446,p_2.5.24_LLnbtla_mi,4
24,175,1.148571429,1.179657906,1.094117647,1.2,0.229714286,0.235931581,4,1,2,1.143678161,p_2.5.24_LLnbtla_mi,4
25,179,1.234636872,1.386421413,1.255319149,1.211764706,0.205772812,0.231070235,4,1,0,1.241573034,p_2.5.24_LLnbtla_mi,4
26,154,1.38961039,1.279867683,1.454545455,1.324675325,0.277922078,0.255973537,4,1,2,1.385620915,p_2.5.24_LLnbtla_mi,4
27,176,1.380681818,1.254692491,1.441558442,1.333333333,0.230113636,0.209115415,4,1,1,1.382857143,p_2.5.24_LLnbtla_mi,4
28,182,1.620879121,1.335533621,1.43373494,1.777777778,0.27014652,0.222588937,4,1,2,1.61878453,p_2.5.24_LLnbtla_mi,4
29,184,1.336956522,1.203611813,1.505882353,1.191919192,0.267391304,0.240722363,4,1,1,1.338797814,p_2.5.24_LLnbtla_mi,4
30,191,1.471204188,1.428270251,1.494117647,1.452830189,0.210172027,0.204038607,4,1,2,1.468421053,p_2.5.24_LLnbtla_mi,4
31,183,1.415300546,1.37967419,1.586956522,1.241758242,0.202185792,0.197096313,4,1,0,1.423076923,p_2.5.24_LLnbtla_mi,4
32,172,1.296511628,1.242234138,1.244186047,1.348837209,0.216085271,0.207039023,4,1,3,1.286549708,p_2.5.24_LLnbtla_mi,4
33,174,1.275862069,1.282966713,1.472972973,1.13,0.18226601,0.183280959,4,1,1,1.277456647,p_2.5.24_LLnbtla_mi,4
34,180,1.305555556,1.228603341,1.353658537,1.265306122,0.261111111,0.245720668,4,1,NaN,1.305555556,p_2.5.24_LLnbtla_mi,4
35,176,1.318181818,1.373591368,1.408602151,1.21686747,0.146464646,0.152621263,4,1,1,1.32,p_2.5.24_LLnbtla_mi,4
36,179,1.51396648,1.39966907,1.39,1.670886076,0.151396648,0.139966907,4,1,4,1.5,p_2.5.24_LLnbtla_mi,4
37,175,1.188571429,1.27931632,1.146341463,1.225806452,0.198095238,0.213219387,4,1,2,1.183908046,p_2.5.24_LLnbtla_mi,4
38,161,1.167701863,1.179173571,1.202247191,1.125,0.233540373,0.235834714,4,1,NaN,1.167701863,p_2.5.24_LLnbtla_mi,4
39,178,1.297752809,1.291473781,1.252873563,1.340659341,0.216292135,0.21524563,4,1,0,1.305084746,p_2.5.24_LLnbtla_mi,4
40,188,1.281914894,1.458991137,1.23255814,1.323529412,0.142434988,0.162110126,4,1,0,1.288770053,p_2.5.24_LLnbtla_mi,4
41,173,1.393063584,1.283327063,1.431578947,1.346153846,0.199009083,0.183332438,4,1,1,1.395348837,p_2.5.24_LLnbtla_mi,4
42,172,1.476744186,1.34405117,1.411764706,1.540229885,0.246124031,0.224008528,4,1,1,1.479532164,p_2.5.24_LLnbtla_mi,4
43,180,1.394444444,1.384257953,1.373626374,1.415730337,0.199206349,0.197751136,4,1,4,1.379888268,p_2.5.24_LLnbtla_mi,4
44,180,1.238888889,1.383719741,1.263157895,1.211764706,0.176984127,0.197674249,4,1,0,1.245810056,p_2.5.24_LLnbtla_mi,4
45,178,1.539325843,1.54082801,1.585858586,1.481012658,0.153932584,0.154082801,4,1,5,1.519774011,p_2.5.24_LLnbtla_mi,4
46,185,1.432432432,1.465927154,1.442105263,1.422222222,0.159159159,0.162880795,4,1,9,1.391304348,p_2.5.24_LLnbtla_mi,4
47,181,1.574585635,1.487434581,1.511111111,1.637362637,0.262430939,0.247905764,4,1,3,1.566666667,p_2.5.24_LLnbtla_mi,4
48,193,1.227979275,1.18578585,1.316326531,1.136842105,0.175425611,0.169397979,4,1,3,1.21875,p_2.5.24_LLnbtla_mi,4
49,182,1.192307692,1.156937352,1.144230769,1.256410256,0.198717949,0.192822892,4,1,6,1.165745856,p_2.5.24_LLnbtla_mi,4
50,168,1.369047619,1.255214388,1.430232558,1.304878049,0.273809524,0.251042878,4,1,0,1.377245509,p_2.5.24_LLnbtla_mi,4
51,161,1.223602484,1.193603553,1.360465116,1.066666667,0.244720497,0.238720711,4,1,4,1.20625,p_2.5.24_LLnbtla_mi,4
52,166,1.481927711,1.408729888,1.52173913,1.432432432,0.246987952,0.234788315,4,1,5,1.460606061,p_2.5.24_LLnbtla_mi,4
53,177,1.203389831,1.289551468,1.166666667,1.23655914,0.171912833,0.184221638,4,1,1,1.204545455,p_2.5.24_LLnbtla_mi,4
54,178,1.533707865,1.446401638,1.5,1.5625,0.219101124,0.206628805,4,1,2,1.531073446,p_2.5.24_LLnbtla_mi,4
55,176,1.125,1.24498996,1.111111111,1.134615385,0.1875,0.207498327,4,1,0,1.131428571,p_2.5.24_LLnbtla_mi,4
56,162,1.327160494,1.255201584,1.465753425,1.213483146,0.221193416,0.209200264,4,1,2,1.322981366,p_2.5.24_LLnbtla_mi,4
57,169,1.26035503,1.264309473,1.484375,1.123809524,0.210059172,0.210718246,4,1,3,1.25,p_2.5.24_LLnbtla_mi,4
58,192,1.34375,1.297021356,1.523809524,1.203703704,0.223958333,0.216170226,4,1,2,1.340314136,p_2.5.24_LLnbtla_mi,4
59,169,1.24852071,1.208999316,1.35,1.157303371,0.178360101,0.172714188,4,1,0,1.255952381,p_2.5.24_LLnbtla_mi,4
60,177,1.259887006,1.274855602,1.35443038,1.183673469,0.209981168,0.212475934,4,1,NaN,1.259887006,p_2.5.24_LLnbtla_mi,4
61,171,1.280701754,1.204223733,1.4,1.175824176,0.256140351,0.240844747,4,1,1,1.282352941,p_2.5.24_LLnbtla_mi,4
62,170,1.341176471,1.273795439,1.393258427,1.283950617,0.268235294,0.254759088,4,1,NaN,1.341176471,p_2.5.24_LLnbtla_mi,4
63,179,1.284916201,1.223527029,1.298701299,1.274509804,0.25698324,0.244705406,4,1,3,1.275280899,p_2.5.24_LLnbtla_mi,4
64,175,1.314285714,1.437819002,1.3125,1.315789474,0.187755102,0.205402715,4,1,2,1.310344828,p_2.5.24_LLnbtla_mi,4
65,184,1.358695652,1.441625689,1.361445783,1.356435644,0.226449275,0.240270948,4,1,2,1.355191257,p_2.5.24_LLnbtla_mi,4
66,165,1.333333333,1.312850805,1.255555556,1.426666667,0.266666667,0.262570161,4,1,0,1.341463415,p_2.5.24_LLnbtla_mi,4
67,181,1.464088398,1.335449518,1.569892473,1.352272727,0.244014733,0.22257492,4,1,NaN,1.464088398,p_2.5.24_LLnbtla_mi,4
68,182,1.285714286,1.29841139,1.317647059,1.257731959,0.183673469,0.185487341,4,1,2,1.281767956,p_2.5.24_LLnbtla_mi,4
69,166,1.487951807,1.41309011,1.515151515,1.47,0.247991968,0.235515018,4,1,3,1.478787879,p_2.5.24_LLnbtla_mi,4
70,192,1.348958333,1.192515472,1.45,1.239130435,0.269791667,0.238503094,4,1,1,1.35078534,p_2.5.24_LLnbtla_mi,4
71,181,1.331491713,1.410497346,1.296703297,1.366666667,0.147943524,0.156721927,4,1,0,1.338888889,p_2.5.24_LLnbtla_mi,4
72,182,1.549450549,1.412366348,1.730769231,1.413461538,0.221350078,0.201766621,4,1,0,1.55801105,p_2.5.24_LLnbtla_mi,4
73,176,1.267045455,1.224625572,1.290322581,1.240963855,0.211174242,0.204104262,4,1,1,1.268571429,p_2.5.24_LLnbtla_mi,4
74,175,1.337142857,1.284542433,1.282051282,1.381443299,0.222857143,0.214090405,4,1,0,1.344827586,p_2.5.24_LLnbtla_mi,4
75,178,1.286516854,1.240529412,1.444444444,1.154639175,0.160814607,0.155066177,4,1,0,1.293785311,p_2.5.24_LLnbtla_mi,4
76,164,1.298780488,1.406295565,1.435897436,1.174418605,0.162347561,0.175786946,4,1,4,1.282208589,p_2.5.24_LLnbtla_mi,4
77,174,1.465517241,1.33709439,1.465116279,1.465909091,0.244252874,0.222849065,4,1,2,1.462427746,p_2.5.24_LLnbtla_mi,4
78,194,1.355670103,1.201162569,1.388349515,1.318681319,0.193667158,0.171594653,4,1,1,1.357512953,p_2.5.24_LLnbtla_mi,4
79,176,1.426136364,1.294029747,1.43956044,1.411764706,0.203733766,0.184861392,4,1,1,1.428571429,p_2.5.24_LLnbtla_mi,4
80,186,1.424731183,1.246500478,1.574712644,1.292929293,0.237455197,0.20775008,4,1,2,1.421621622,p_2.5.24_LLnbtla_mi,4
81,174,1.333333333,1.19890766,1.493975904,1.186813187,0.266666667,0.239781532,4,1,2,1.329479769,p_2.5.24_LLnbtla_mi,4
82,170,1.229411765,1.125426786,1.344827586,1.108433735,0.307352941,0.281356697,4,1,0,1.236686391,p_2.5.24_LLnbtla_mi,4
83,185,1.448648649,1.390499914,1.48,1.411764706,0.206949807,0.198642845,4,1,5,1.429347826,p_2.5.24_LLnbtla_mi,4
84,177,1.491525424,1.465972544,1.526315789,1.451219512,0.248587571,0.244328757,4,1,2,1.488636364,p_2.5.24_LLnbtla_mi,4
85,189,1.343915344,1.234791529,1.32038835,1.372093023,0.223985891,0.205798588,4,1,3,1.335106383,p_2.5.24_LLnbtla_mi,4
86,187,1.342245989,1.299495884,1.459183673,1.213483146,0.223707665,0.216582647,4,1,NaN,1.342245989,p_2.5.24_LLnbtla_mi,4
87,170,1.305882353,1.221344001,1.2125,1.388888889,0.217647059,0.203557334,4,1,NaN,1.305882353,p_2.5.24_LLnbtla_mi,4
88,178,1.179775281,1.207900525,1.197802198,1.16091954,0.235955056,0.241580105,4,1,1,1.18079096,p_2.5.24_LLnbtla_mi,4
89,152,1.315789474,1.334320536,1.361445783,1.260869565,0.263157895,0.266864107,4,1,NaN,1.315789474,p_2.5.24_LLnbtla_mi,4
90,177,1.192090395,1.269101612,1.184782609,1.2,0.149011299,0.158637701,4,1,4,1.176136364,p_2.5.24_LLnbtla_mi,4
91,169,1.284023669,1.354812551,1.202247191,1.375,0.183431953,0.19354465,4,1,1,1.285714286,p_2.5.24_LLnbtla_mi,4
92,182,1.340659341,1.254558805,1.345238095,1.336734694,0.191522763,0.179222686,4,1,3,1.331491713,p_2.5.24_LLnbtla_mi,4
93,182,1.373626374,1.371762198,1.244444444,1.5,0.196232339,0.195966028,4,1,2,1.370165746,p_2.5.24_LLnbtla_mi,4
94,178,1.528089888,1.35371335,1.380434783,1.686046512,0.218298555,0.193387621,4,1,4,1.514124294,p_2.5.24_LLnbtla_mi,4
95,183,1.355191257,1.1190473,1.4375,1.264367816,0.338797814,0.279761825,4,1,NaN,1.355191257,p_2.5.24_LLnbtla_mi,4
96,196,1.418367347,1.456539414,1.49,1.34375,0.202623907,0.208077059,4,1,2,1.415384615,p_2.5.24_LLnbtla_mi,4
