year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
246,186,146,230,651,308,343,1,1,1,m_1.24.24_LL3a,5
247,184,139,233,648,307,341,1,1,1,m_1.24.24_LL3a,5
248,181,138,233,651,306,345,1,1,1,m_1.24.24_LL3a,5
249,186,135,233,655,321,334,1,1,1,m_1.24.24_LL3a,5
250,183,137,236,637,316,321,0,1,1,m_1.24.24_LL3a,5
251,172,133,224,679,350,329,1,1,1,m_1.24.24_LL3a,5
252,186,142,237,638,315,323,3,1,1,m_1.24.24_LL3a,5
253,182,140,230,671,352,319,2,1,1,m_1.24.24_LL3a,5
254,191,132,240,622,330,292,3,1,1,m_1.24.24_LL3a,5
255,186,142,238,633,349,284,0,1,1,m_1.24.24_LL3a,5
256,180,143,232,650,355,295,1,1,1,m_1.24.24_LL3a,5
257,186,132,235,636,355,281,1,1,1,m_1.24.24_LL3a,5
258,181,127,235,641,340,301,1,1,1,m_1.24.24_LL3a,5
259,187,144,238,642,332,310,1,1,1,m_1.24.24_LL3a,5
260,184,139,237,630,311,319,1,1,1,m_1.24.24_LL3a,5
261,181,142,237,643,308,335,0,1,1,m_1.24.24_LL3a,5
262,182,140,243,606,285,321,0,1,1,m_1.24.24_LL3a,5
263,179,134,231,642,297,345,2,1,1,m_1.24.24_LL3a,5
264,183,141,232,658,306,352,1,1,1,m_1.24.24_LL3a,5
265,179,135,233,655,312,343,4,1,1,m_1.24.24_LL3a,5
266,179,139,236,652,309,343,2,1,1,m_1.24.24_LL3a,5
267,185,145,238,648,306,342,2,1,1,m_1.24.24_LL3a,5
268,192,140,242,620,302,318,2,1,1,m_1.24.24_LL3a,5
269,187,142,241,610,298,312,0,1,1,m_1.24.24_LL3a,5
270,189,140,237,626,321,305,1,1,1,m_1.24.24_LL3a,5
271,180,140,234,640,326,314,2,1,1,m_1.24.24_LL3a,5
272,176,133,228,664,323,341,2,1,1,m_1.24.24_LL3a,5
273,169,139,223,680,338,342,1,1,1,m_1.24.24_LL3a,5
274,184,147,232,644,309,335,0,1,1,m_1.24.24_LL3a,5
275,183,135,238,636,308,328,2,1,1,m_1.24.24_LL3a,5
276,181,141,228,670,323,347,1,1,1,m_1.24.24_LL3a,5
277,188,140,236,633,293,340,2,1,1,m_1.24.24_LL3a,5
278,184,142,236,638,302,336,2,1,1,m_1.24.24_LL3a,5
279,188,141,237,645,314,331,4,1,1,m_1.24.24_LL3a,5
280,188,150,238,637,318,319,3,1,1,m_1.24.24_LL3a,5
281,188,137,236,647,329,318,2,1,1,m_1.24.24_LL3a,5
282,179,145,230,663,340,323,3,1,1,m_1.24.24_LL3a,5
283,175,136,236,642,327,315,1,1,1,m_1.24.24_LL3a,5
284,184,142,236,651,334,317,2,1,1,m_1.24.24_LL3a,5
285,175,137,228,659,322,337,2,1,1,m_1.24.24_LL3a,5
286,180,146,232,661,317,344,1,1,1,m_1.24.24_LL3a,5
287,186,143,237,631,308,323,1,1,1,m_1.24.24_LL3a,5
288,186,147,240,622,288,334,0,1,1,m_1.24.24_LL3a,5
289,186,140,240,618,287,331,0,1,1,m_1.24.24_LL3a,5
290,184,140,233,643,308,335,0,1,1,m_1.24.24_LL3a,5
291,179,139,231,666,338,328,0,1,1,m_1.24.24_LL3a,5
292,175,134,233,644,329,315,2,1,1,m_1.24.24_LL3a,5
293,181,140,237,639,337,302,3,1,1,m_1.24.24_LL3a,5
294,187,138,237,636,318,318,1,1,1,m_1.24.24_LL3a,5
295,183,144,232,659,329,330,1,1,1,m_1.24.24_LL3a,5
296,185,139,236,641,317,324,2,1,1,m_1.24.24_LL3a,5
297,176,138,232,653,324,329,1,1,1,m_1.24.24_LL3a,5
298,178,140,234,639,315,324,1,1,1,m_1.24.24_LL3a,5
299,179,135,237,638,307,331,1,1,1,m_1.24.24_LL3a,5
300,179,138,234,639,326,313,1,1,1,m_1.24.24_LL3a,5
301,167,138,216,704,341,363,1,1,1,m_1.24.24_LL3a,5
302,179,143,224,678,333,345,0,1,1,m_1.24.24_LL3a,5
303,177,135,233,643,332,311,1,1,1,m_1.24.24_LL3a,5
304,182,137,237,637,332,305,2,1,1,m_1.24.24_LL3a,5
305,189,146,238,632,321,311,0,1,1,m_1.24.24_LL3a,5
306,173,129,237,633,307,326,1,1,1,m_1.24.24_LL3a,5
307,186,143,238,638,302,336,1,1,1,m_1.24.24_LL3a,5
308,177,140,238,621,319,302,1,1,1,m_1.24.24_LL3a,5
309,190,149,239,619,308,311,1,1,1,m_1.24.24_LL3a,5
310,187,144,240,631,316,315,2,1,1,m_1.24.24_LL3a,5
311,179,137,234,649,318,331,2,1,1,m_1.24.24_LL3a,5
312,181,138,234,642,313,329,2,1,1,m_1.24.24_LL3a,5
313,175,133,233,636,323,313,1,1,1,m_1.24.24_LL3a,5
314,178,147,232,650,331,319,1,1,1,m_1.24.24_LL3a,5
315,190,137,235,645,335,310,0,1,1,m_1.24.24_LL3a,5
316,185,151,233,647,323,324,2,1,1,m_1.24.24_LL3a,5
317,179,137,228,660,332,328,2,1,1,m_1.24.24_LL3a,5
318,189,143,238,644,321,323,1,1,1,m_1.24.24_LL3a,5
319,185,128,236,635,310,325,1,1,1,m_1.24.24_LL3a,5
320,197,147,242,613,296,317,1,1,1,m_1.24.24_LL3a,5
321,186,133,237,623,312,311,2,1,1,m_1.24.24_LL3a,5
322,185,145,239,613,298,315,2,1,1,m_1.24.24_LL3a,5
323,179,130,239,644,323,321,1,1,1,m_1.24.24_LL3a,5
324,192,153,237,622,302,320,1,1,1,m_1.24.24_LL3a,5
325,179,137,232,657,322,335,1,1,1,m_1.24.24_LL3a,5
326,169,140,213,722,356,366,3,1,1,m_1.24.24_LL3a,5
327,181,133,234,644,315,329,1,1,1,m_1.24.24_LL3a,5
328,183,142,235,639,322,317,1,1,1,m_1.24.24_LL3a,5
329,177,132,239,638,314,324,1,1,1,m_1.24.24_LL3a,5
330,176,136,231,660,310,350,1,1,1,m_1.24.24_LL3a,5
331,185,132,232,654,326,328,2,1,1,m_1.24.24_LL3a,5
332,186,136,235,641,323,318,1,1,1,m_1.24.24_LL3a,5
333,183,139,233,642,318,324,1,1,1,m_1.24.24_LL3a,5
334,188,146,238,640,313,327,2,1,1,m_1.24.24_LL3a,5
335,184,144,234,644,302,342,1,1,1,m_1.24.24_LL3a,5
336,190,138,240,620,300,320,1,1,1,m_1.24.24_LL3a,5
337,181,143,235,647,318,329,1,1,1,m_1.24.24_LL3a,5
338,179,142,229,662,330,332,1,1,1,m_1.24.24_LL3a,5
339,180,141,232,652,315,337,2,1,1,m_1.24.24_LL3a,5
340,179,128,234,644,317,327,2,1,1,m_1.24.24_LL3a,5
341,187,141,238,627,306,321,0,1,1,m_1.24.24_LL3a,5
342,179,133,243,602,283,319,0,1,1,m_1.24.24_LL3a,5
343,177,134,236,632,302,330,1,1,1,m_1.24.24_LL3a,5
344,181,142,236,631,316,315,1,1,1,m_1.24.24_LL3a,5
345,190,131,239,641,312,329,3,1,1,m_1.24.24_LL3a,5
346,192,140,237,634,297,337,2,1,1,m_1.24.24_LL3a,5
347,185,140,234,655,317,338,1,1,1,m_1.24.24_LL3a,5
348,179,139,229,665,327,338,0,1,1,m_1.24.24_LL3a,5
349,192,149,243,623,310,313,1,1,1,m_1.24.24_LL3a,5
350,190,141,243,616,305,311,1,1,1,m_1.24.24_LL3a,5
1,17,16,20,593,301,292,1,1,1,m_1.24.24_LL3a,6
2,88,77,117,866,453,413,0,1,1,m_1.24.24_LL3a,6
3,142,118,174,781,405,376,3,1,1,m_1.24.24_LL3a,6
4,174,133,223,684,358,326,0,1,1,m_1.24.24_LL3a,6
5,182,135,236,637,320,317,2,1,1,m_1.24.24_LL3a,6
6,192,137,243,611,307,304,0,1,1,m_1.24.24_LL3a,6
7,193,143,242,611,296,315,0,1,1,m_1.24.24_LL3a,6
8,185,137,240,623,305,318,2,1,1,m_1.24.24_LL3a,6
9,177,135,234,649,311,338,2,1,1,m_1.24.24_LL3a,6
10,176,135,229,657,322,335,2,1,1,m_1.24.24_LL3a,6
11,182,139,234,647,311,336,0,1,1,m_1.24.24_LL3a,6
12,181,151,232,656,307,349,1,1,1,m_1.24.24_LL3a,6
13,183,136,232,650,325,325,1,1,1,m_1.24.24_LL3a,6
14,182,143,236,639,326,313,1,1,1,m_1.24.24_LL3a,6
15,170,132,226,667,348,319,3,1,1,m_1.24.24_LL3a,6
16,185,131,235,637,331,306,4,1,1,m_1.24.24_LL3a,6
17,179,138,229,659,348,311,3,1,1,m_1.24.24_LL3a,6
18,180,140,232,649,331,318,2,1,1,m_1.24.24_LL3a,6
19,181,135,235,650,312,338,1,1,1,m_1.24.24_LL3a,6
20,197,153,238,627,300,327,2,1,1,m_1.24.24_LL3a,6
21,185,136,240,625,295,330,2,1,1,m_1.24.24_LL3a,6
22,176,143,236,636,287,349,1,1,1,m_1.24.24_LL3a,6
23,181,136,233,652,284,368,1,1,1,m_1.24.24_LL3a,6
24,177,135,235,634,274,360,2,1,1,m_1.24.24_LL3a,6
25,185,142,241,622,285,337,2,1,1,m_1.24.24_LL3a,6
26,178,135,225,681,330,351,2,1,1,m_1.24.24_LL3a,6
27,181,144,230,665,313,352,1,1,1,m_1.24.24_LL3a,6
28,185,147,234,650,311,339,1,1,1,m_1.24.24_LL3a,6
29,187,138,242,613,290,323,2,1,1,m_1.24.24_LL3a,6
30,192,153,240,619,285,334,2,1,1,m_1.24.24_LL3a,6
31,187,144,237,635,276,359,2,1,1,m_1.24.24_LL3a,6
32,182,144,238,627,265,362,2,1,1,m_1.24.24_LL3a,6
33,181,139,231,662,306,356,1,1,1,m_1.24.24_LL3a,6
34,181,137,238,626,298,328,1,1,1,m_1.24.24_LL3a,6
35,183,140,231,650,298,352,0,1,1,m_1.24.24_LL3a,6
36,193,142,242,626,299,327,1,1,1,m_1.24.24_LL3a,6
37,176,129,235,650,317,333,1,1,1,m_1.24.24_LL3a,6
38,188,144,237,633,304,329,1,1,1,m_1.24.24_LL3a,6
39,182,133,236,634,328,306,2,1,1,m_1.24.24_LL3a,6
40,179,139,229,657,348,309,0,1,1,m_1.24.24_LL3a,6
41,177,132,224,680,354,326,1,1,1,m_1.24.24_LL3a,6
42,167,132,227,669,344,325,0,1,1,m_1.24.24_LL3a,6
43,181,145,229,667,347,320,2,1,1,m_1.24.24_LL3a,6
44,187,132,241,629,317,312,3,1,1,m_1.24.24_LL3a,6
45,187,138,239,622,298,324,3,1,1,m_1.24.24_LL3a,6
46,184,148,230,656,320,336,1,1,1,m_1.24.24_LL3a,6
47,176,137,232,665,308,357,1,1,1,m_1.24.24_LL3a,6
48,183,149,233,649,293,356,2,1,1,m_1.24.24_LL3a,6
49,177,141,232,658,295,363,1,1,1,m_1.24.24_LL3a,6
50,185,138,231,671,313,358,1,1,1,m_1.24.24_LL3a,6
51,165,133,220,702,351,351,0,1,1,m_1.24.24_LL3a,6
52,187,137,239,629,332,297,1,1,1,m_1.24.24_LL3a,6
53,182,137,237,634,320,314,0,1,1,m_1.24.24_LL3a,6
54,189,141,237,634,323,311,1,1,1,m_1.24.24_LL3a,6
55,177,135,235,654,332,322,1,1,1,m_1.24.24_LL3a,6
56,184,137,236,635,324,311,1,1,1,m_1.24.24_LL3a,6
57,183,128,235,650,329,321,2,1,1,m_1.24.24_LL3a,6
58,168,135,228,668,335,333,1,1,1,m_1.24.24_LL3a,6
59,188,138,233,651,318,333,1,1,1,m_1.24.24_LL3a,6
60,177,136,233,649,318,331,2,1,1,m_1.24.24_LL3a,6
61,188,142,238,632,325,307,2,1,1,m_1.24.24_LL3a,6
62,180,137,237,639,327,312,1,1,1,m_1.24.24_LL3a,6
63,173,134,231,652,332,320,1,1,1,m_1.24.24_LL3a,6
64,180,133,234,641,332,309,2,1,1,m_1.24.24_LL3a,6
65,180,137,234,646,330,316,2,1,1,m_1.24.24_LL3a,6
66,186,141,235,652,320,332,1,1,1,m_1.24.24_LL3a,6
67,185,146,238,636,321,315,1,1,1,m_1.24.24_LL3a,6
68,189,150,235,638,314,324,1,1,1,m_1.24.24_LL3a,6
69,189,141,238,632,317,315,1,1,1,m_1.24.24_LL3a,6
70,178,125,236,641,328,313,2,1,1,m_1.24.24_LL3a,6
71,189,144,232,652,341,311,1,1,1,m_1.24.24_LL3a,6
72,175,137,234,648,330,318,2,1,1,m_1.24.24_LL3a,6
73,182,143,235,651,348,303,0,1,1,m_1.24.24_LL3a,6
74,190,143,236,629,331,298,1,1,1,m_1.24.24_LL3a,6
75,188,140,240,629,333,296,1,1,1,m_1.24.24_LL3a,6
76,170,131,225,682,366,316,2,1,1,m_1.24.24_LL3a,6
77,189,147,238,628,317,311,1,1,1,m_1.24.24_LL3a,6
78,173,140,227,667,324,343,2,1,1,m_1.24.24_LL3a,6
79,176,141,232,652,328,324,2,1,1,m_1.24.24_LL3a,6
80,177,129,232,645,327,318,1,1,1,m_1.24.24_LL3a,6
81,177,134,234,653,317,336,1,1,1,m_1.24.24_LL3a,6
82,184,140,242,627,313,314,1,1,1,m_1.24.24_LL3a,6
83,179,135,235,652,326,326,1,1,1,m_1.24.24_LL3a,6
84,181,138,231,648,326,322,0,1,1,m_1.24.24_LL3a,6
85,176,139,233,645,316,329,1,1,1,m_1.24.24_LL3a,6
86,188,141,238,636,311,325,1,1,1,m_1.24.24_LL3a,6
87,183,144,227,672,344,328,0,1,1,m_1.24.24_LL3a,6
88,187,145,228,665,342,323,1,1,1,m_1.24.24_LL3a,6
89,183,139,233,648,311,337,2,1,1,m_1.24.24_LL3a,6
90,175,136,234,642,297,345,1,1,1,m_1.24.24_LL3a,6
91,180,137,230,659,302,357,1,1,1,m_1.24.24_LL3a,6
92,179,138,230,661,303,358,2,1,1,m_1.24.24_LL3a,6
93,185,145,232,656,315,341,2,1,1,m_1.24.24_LL3a,6
94,187,134,240,613,302,311,2,1,1,m_1.24.24_LL3a,6
95,178,132,234,652,331,321,1,1,1,m_1.24.24_LL3a,6
96,174,133,230,662,336,326,1,1,1,m_1.24.24_LL3a,6
97,176,141,230,656,324,332,1,1,1,m_1.24.24_LL3a,6
98,184,142,237,633,298,335,1,1,1,m_1.24.24_LL3a,6
99,185,139,240,619,289,330,2,1,1,m_1.24.24_LL3a,6
100,161,124,200,648,304,344,1,1,1,m_1.24.24_LL3a,6
101,122,96,154,674,320,354,1,1,1,m_1.24.24_LL3a,6
102,136,102,170,557,275,282,1,1,1,m_1.24.24_LL3a,6
103,111,91,147,523,254,269,1,1,1,m_1.24.24_LL3a,6
104,92,79,124,494,227,267,0,1,1,m_1.24.24_LL3a,6
105,85,75,106,446,218,228,0,1,1,m_1.24.24_LL3a,6
106,80,67,102,374,190,184,1,1,1,m_1.24.24_LL3a,6
107,67,56,85,335,173,162,2,1,1,m_1.24.24_LL3a,6
108,50,45,62,300,152,148,3,1,1,m_1.24.24_LL3a,6
109,47,41,59,228,114,114,3,1,1,m_1.24.24_LL3a,6
110,22,21,34,195,94,101,1,1,1,m_1.24.24_LL3a,6
111,32,29,38,169,80,89,2,1,1,m_1.24.24_LL3a,6
112,27,21,35,138,64,74,2,1,1,m_1.24.24_LL3a,6
113,27,25,32,117,55,62,3,1,1,m_1.24.24_LL3a,6
114,27,20,32,101,54,47,1,1,1,m_1.24.24_LL3a,6
115,27,21,33,99,53,46,3,1,1,m_1.24.24_LL3a,6
116,23,20,33,100,51,49,2,1,1,m_1.24.24_LL3a,6
117,27,20,35,100,51,49,3,1,1,m_1.24.24_LL3a,6
118,25,19,33,96,45,51,3,1,1,m_1.24.24_LL3a,6
119,26,22,35,98,46,52,2,1,1,m_1.24.24_LL3a,6
120,26,18,34,102,46,56,1,1,1,m_1.24.24_LL3a,6
121,26,17,33,101,50,51,2,1,1,m_1.24.24_LL3a,6
122,21,16,30,88,44,44,0,1,1,m_1.24.24_LL3a,6
123,21,15,28,87,42,45,2,1,1,m_1.24.24_LL3a,6
124,23,19,32,97,50,47,2,1,1,m_1.24.24_LL3a,6
125,27,22,34,100,47,53,2,1,1,m_1.24.24_LL3a,6
126,25,19,31,101,49,52,1,1,1,m_1.24.24_LL3a,6
127,27,20,32,94,42,52,0,1,1,m_1.24.24_LL3a,6
128,23,15,31,89,36,53,0,1,1,m_1.24.24_LL3a,6
129,24,24,31,97,41,56,2,1,1,m_1.24.24_LL3a,6
130,25,21,33,98,42,56,1,1,1,m_1.24.24_LL3a,6
131,22,17,33,98,46,52,1,1,1,m_1.24.24_LL3a,6
132,25,19,32,95,47,48,1,1,1,m_1.24.24_LL3a,6
133,22,15,28,90,45,45,1,1,1,m_1.24.24_LL3a,6
134,21,14,29,78,38,40,1,1,1,m_1.24.24_LL3a,6
135,22,14,29,83,36,47,1,1,1,m_1.24.24_LL3a,6
136,24,18,31,85,36,49,0,1,1,m_1.24.24_LL3a,6
137,24,20,32,87,35,52,3,1,1,m_1.24.24_LL3a,6
138,24,17,31,91,36,55,3,1,1,m_1.24.24_LL3a,6
139,23,18,31,84,36,48,1,1,1,m_1.24.24_LL3a,6
140,20,17,27,77,31,46,2,1,1,m_1.24.24_LL3a,6
141,23,19,29,76,33,43,1,1,1,m_1.24.24_LL3a,6
142,21,15,27,77,36,41,2,1,1,m_1.24.24_LL3a,6
143,20,18,29,77,36,41,0,1,1,m_1.24.24_LL3a,6
144,20,17,27,73,35,38,2,1,1,m_1.24.24_LL3a,6
145,26,20,31,81,38,43,2,1,1,m_1.24.24_LL3a,6
146,21,13,26,72,38,34,2,1,1,m_1.24.24_LL3a,6
147,17,14,24,66,32,34,1,1,1,m_1.24.24_LL3a,6
148,23,18,27,71,37,34,2,1,1,m_1.24.24_LL3a,6
149,22,13,27,74,39,35,2,1,1,m_1.24.24_LL3a,6
150,19,12,24,66,32,34,1,1,1,m_1.24.24_LL3a,6
151,33,18,49,72,39,33,2,1,1,m_1.24.24_LL3a,6
152,43,29,65,91,45,46,1,1,1,m_1.24.24_LL3a,6
153,63,33,96,129,63,66,2,1,1,m_1.24.24_LL3a,6
154,79,52,115,175,84,91,1,1,1,m_1.24.24_LL3a,6
155,98,70,147,230,105,125,1,1,1,m_1.24.24_LL3a,6
156,121,85,175,318,137,181,0,1,1,m_1.24.24_LL3a,6
157,140,102,198,395,172,223,0,1,1,m_1.24.24_LL3a,6
158,162,117,215,451,210,241,2,1,1,m_1.24.24_LL3a,6
159,182,135,233,507,240,267,1,1,1,m_1.24.24_LL3a,6
160,191,142,249,553,274,279,2,1,1,m_1.24.24_LL3a,6
161,189,139,246,599,293,306,1,1,1,m_1.24.24_LL3a,6
162,190,136,242,619,313,306,1,1,1,m_1.24.24_LL3a,6
163,188,134,238,639,316,323,0,1,1,m_1.24.24_LL3a,6
164,185,141,233,645,326,319,3,1,1,m_1.24.24_LL3a,6
165,179,135,232,642,316,326,0,1,1,m_1.24.24_LL3a,6
166,177,144,235,645,315,330,1,1,1,m_1.24.24_LL3a,6
167,180,142,232,651,314,337,1,1,1,m_1.24.24_LL3a,6
168,186,142,231,664,313,351,0,1,1,m_1.24.24_LL3a,6
169,183,143,232,652,311,341,2,1,1,m_1.24.24_LL3a,6
170,183,142,235,651,292,359,1,1,1,m_1.24.24_LL3a,6
171,187,150,233,649,288,361,3,1,1,m_1.24.24_LL3a,6
172,189,147,245,604,263,341,2,1,1,m_1.24.24_LL3a,6
173,186,139,236,643,310,333,1,1,1,m_1.24.24_LL3a,6
174,181,131,229,657,330,327,2,1,1,m_1.24.24_LL3a,6
175,185,137,231,653,346,307,2,1,1,m_1.24.24_LL3a,6
176,172,135,220,693,349,344,2,1,1,m_1.24.24_LL3a,6
177,182,141,242,616,297,319,3,1,1,m_1.24.24_LL3a,6
178,187,144,239,634,326,308,3,1,1,m_1.24.24_LL3a,6
179,177,138,234,641,322,319,3,1,1,m_1.24.24_LL3a,6
180,180,132,235,648,326,322,0,1,1,m_1.24.24_LL3a,6
181,181,139,236,638,315,323,2,1,1,m_1.24.24_LL3a,6
182,182,141,233,641,300,341,1,1,1,m_1.24.24_LL3a,6
183,187,138,243,612,297,315,0,1,1,m_1.24.24_LL3a,6
184,197,151,245,589,305,284,1,1,1,m_1.24.24_LL3a,6
185,187,143,241,613,304,309,2,1,1,m_1.24.24_LL3a,6
186,180,134,235,637,323,314,2,1,1,m_1.24.24_LL3a,6
187,175,136,232,655,344,311,1,1,1,m_1.24.24_LL3a,6
188,193,145,240,625,308,317,2,1,1,m_1.24.24_LL3a,6
189,185,150,235,651,319,332,1,1,1,m_1.24.24_LL3a,6
190,176,137,237,645,307,338,2,1,1,m_1.24.24_LL3a,6
191,187,139,233,651,333,318,1,1,1,m_1.24.24_LL3a,6
192,191,140,240,629,310,319,0,1,1,m_1.24.24_LL3a,6
193,180,133,236,646,310,336,1,1,1,m_1.24.24_LL3a,6
194,183,139,232,644,302,342,1,1,1,m_1.24.24_LL3a,6
195,183,136,235,649,302,347,2,1,1,m_1.24.24_LL3a,6
196,183,141,235,646,303,343,2,1,1,m_1.24.24_LL3a,6
197,176,133,232,664,326,338,2,1,1,m_1.24.24_LL3a,6
198,175,137,231,655,319,336,1,1,1,m_1.24.24_LL3a,6
199,182,137,233,640,321,319,1,1,1,m_1.24.24_LL3a,6
200,184,134,235,645,317,328,2,1,1,m_1.24.24_LL3a,6
201,165,128,217,702,338,364,1,1,1,m_1.24.24_LL3a,6
202,189,141,234,652,311,341,2,1,1,m_1.24.24_LL3a,6
203,185,142,239,624,291,333,2,1,1,m_1.24.24_LL3a,6
204,182,141,233,635,297,338,2,1,1,m_1.24.24_LL3a,6
205,183,149,235,641,314,327,1,1,1,m_1.24.24_LL3a,6
206,181,135,236,641,318,323,1,1,1,m_1.24.24_LL3a,6
207,182,146,233,654,331,323,1,1,1,m_1.24.24_LL3a,6
208,178,125,233,660,324,336,1,1,1,m_1.24.24_LL3a,6
209,182,144,236,637,298,339,1,1,1,m_1.24.24_LL3a,6
210,180,138,237,644,307,337,2,1,1,m_1.24.24_LL3a,6
211,180,134,236,635,316,319,2,1,1,m_1.24.24_LL3a,6
212,183,135,233,643,318,325,2,1,1,m_1.24.24_LL3a,6
213,175,135,233,646,338,308,2,1,1,m_1.24.24_LL3a,6
214,189,130,242,619,335,284,2,1,1,m_1.24.24_LL3a,6
215,187,129,244,608,313,295,1,1,1,m_1.24.24_LL3a,6
216,185,149,239,634,306,328,1,1,1,m_1.24.24_LL3a,6
217,173,133,230,657,332,325,1,1,1,m_1.24.24_LL3a,6
218,171,133,228,670,330,340,1,1,1,m_1.24.24_LL3a,6
219,176,133,231,648,319,329,2,1,1,m_1.24.24_LL3a,6
220,186,142,233,652,334,318,1,1,1,m_1.24.24_LL3a,6
221,182,145,233,643,321,322,1,1,1,m_1.24.24_LL3a,6
222,194,141,238,629,313,316,0,1,1,m_1.24.24_LL3a,6
223,173,132,230,651,326,325,2,1,1,m_1.24.24_LL3a,6
224,185,144,237,640,308,332,0,1,1,m_1.24.24_LL3a,6
225,184,133,242,617,302,315,0,1,1,m_1.24.24_LL3a,6
226,173,137,223,700,340,360,0,1,1,m_1.24.24_LL3a,6
227,179,133,230,656,302,354,2,1,1,m_1.24.24_LL3a,6
228,183,142,236,639,302,337,2,1,1,m_1.24.24_LL3a,6
229,184,137,239,625,299,326,0,1,1,m_1.24.24_LL3a,6
230,188,130,238,619,318,301,1,1,1,m_1.24.24_LL3a,6
231,180,124,230,656,344,312,1,1,1,m_1.24.24_LL3a,6
232,180,138,235,655,337,318,0,1,1,m_1.24.24_LL3a,6
233,181,140,231,664,324,340,1,1,1,m_1.24.24_LL3a,6
234,185,137,241,623,308,315,1,1,1,m_1.24.24_LL3a,6
235,184,141,237,630,312,318,2,1,1,m_1.24.24_LL3a,6
236,185,147,236,634,321,313,2,1,1,m_1.24.24_LL3a,6
237,191,139,239,635,317,318,2,1,1,m_1.24.24_LL3a,6
238,176,133,234,649,328,321,1,1,1,m_1.24.24_LL3a,6
239,179,137,227,678,345,333,1,1,1,m_1.24.24_LL3a,6
240,184,138,241,618,321,297,1,1,1,m_1.24.24_LL3a,6
241,187,129,240,613,322,291,1,1,1,m_1.24.24_LL3a,6
242,187,135,238,632,324,308,2,1,1,m_1.24.24_LL3a,6
243,188,146,233,650,336,314,2,1,1,m_1.24.24_LL3a,6
244,174,135,235,645,335,310,3,1,1,m_1.24.24_LL3a,6
245,186,149,229,662,352,310,3,1,1,m_1.24.24_LL3a,6
246,179,138,229,659,358,301,2,1,1,m_1.24.24_LL3a,6
247,184,134,241,623,316,307,1,1,1,m_1.24.24_LL3a,6
248,183,132,236,646,330,316,1,1,1,m_1.24.24_LL3a,6
249,184,129,238,623,309,314,1,1,1,m_1.24.24_LL3a,6
250,186,138,235,638,312,326,1,1,1,m_1.24.24_LL3a,6
251,182,140,224,693,339,354,0,1,1,m_1.24.24_LL3a,6
252,180,138,237,630,300,330,2,1,1,m_1.24.24_LL3a,6
253,187,138,234,642,312,330,1,1,1,m_1.24.24_LL3a,6
254,184,138,232,647,315,332,2,1,1,m_1.24.24_LL3a,6
255,182,140,233,650,318,332,0,1,1,m_1.24.24_LL3a,6
256,179,143,223,664,315,349,0,1,1,m_1.24.24_LL3a,6
257,186,141,235,637,302,335,1,1,1,m_1.24.24_LL3a,6
258,179,142,234,650,319,331,2,1,1,m_1.24.24_LL3a,6
259,197,150,240,625,301,324,2,1,1,m_1.24.24_LL3a,6
260,184,147,233,653,318,335,2,1,1,m_1.24.24_LL3a,6
261,174,130,229,662,319,343,0,1,1,m_1.24.24_LL3a,6
262,177,133,226,672,326,346,2,1,1,m_1.24.24_LL3a,6
263,183,134,233,640,307,333,1,1,1,m_1.24.24_LL3a,6
264,187,146,235,649,331,318,0,1,1,m_1.24.24_LL3a,6
265,190,151,235,626,311,315,1,1,1,m_1.24.24_LL3a,6
266,182,138,237,650,319,331,2,1,1,m_1.24.24_LL3a,6
267,172,127,231,652,327,325,1,1,1,m_1.24.24_LL3a,6
268,188,134,236,647,320,327,3,1,1,m_1.24.24_LL3a,6
269,186,138,235,637,316,321,1,1,1,m_1.24.24_LL3a,6
270,180,140,231,645,340,305,1,1,1,m_1.24.24_LL3a,6
271,176,136,227,670,340,330,0,1,1,m_1.24.24_LL3a,6
272,185,142,234,641,334,307,1,1,1,m_1.24.24_LL3a,6
273,184,128,242,618,328,290,1,1,1,m_1.24.24_LL3a,6
274,181,134,235,634,338,296,2,1,1,m_1.24.24_LL3a,6
275,185,136,236,633,332,301,2,1,1,m_1.24.24_LL3a,6
276,171,126,220,703,357,346,2,1,1,m_1.24.24_LL3a,6
277,178,125,231,656,334,322,1,1,1,m_1.24.24_LL3a,6
278,177,136,232,643,319,324,1,1,1,m_1.24.24_LL3a,6
279,186,140,238,631,303,328,1,1,1,m_1.24.24_LL3a,6
280,182,141,234,645,305,340,0,1,1,m_1.24.24_LL3a,6
281,174,138,230,660,310,350,1,1,1,m_1.24.24_LL3a,6
282,188,137,233,645,310,335,0,1,1,m_1.24.24_LL3a,6
283,186,139,239,630,311,319,2,1,1,m_1.24.24_LL3a,6
284,190,138,235,643,308,335,2,1,1,m_1.24.24_LL3a,6
285,182,140,234,640,304,336,1,1,1,m_1.24.24_LL3a,6
286,187,144,239,630,311,319,1,1,1,m_1.24.24_LL3a,6
287,179,134,233,651,339,312,2,1,1,m_1.24.24_LL3a,6
288,180,137,225,666,347,319,2,1,1,m_1.24.24_LL3a,6
289,175,141,229,664,340,324,1,1,1,m_1.24.24_LL3a,6
290,179,131,236,634,316,318,1,1,1,m_1.24.24_LL3a,6
291,178,131,235,642,319,323,2,1,1,m_1.24.24_LL3a,6
292,193,145,241,632,323,309,3,1,1,m_1.24.24_LL3a,6
293,184,137,237,641,358,283,2,1,1,m_1.24.24_LL3a,6
