year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
132,6,6,7,18,9,9,0,1,1,m_1.24.24_LL10,3
133,5,5,7,18,9,9,0,1,1,m_1.24.24_LL10,3
134,6,5,8,19,10,9,0,1,1,m_1.24.24_LL10,3
135,7,6,8,20,10,10,0,1,1,m_1.24.24_LL10,3
136,6,4,7,21,9,12,0,1,1,m_1.24.24_LL10,3
137,2,2,3,19,8,11,0,1,1,m_1.24.24_LL10,3
1,20,20,25,627,320,307,0,1,1,m_1.24.24_LL10,5
2,101,93,133,846,440,406,0,1,1,m_1.24.24_LL10,5
3,134,116,179,779,412,367,0,1,1,m_1.24.24_LL10,5
4,168,129,218,697,362,335,0,1,1,m_1.24.24_LL10,5
5,178,129,233,659,340,319,0,1,1,m_1.24.24_LL10,5
6,184,135,240,622,332,290,0,1,1,m_1.24.24_LL10,5
7,182,125,242,623,334,289,0,1,1,m_1.24.24_LL10,5
8,186,134,241,610,314,296,0,1,1,m_1.24.24_LL10,5
9,193,146,243,632,320,312,0,1,1,m_1.24.24_LL10,5
10,181,134,235,633,328,305,0,1,1,m_1.24.24_LL10,5
11,186,148,228,671,338,333,0,1,1,m_1.24.24_LL10,5
12,188,137,244,618,314,304,0,1,1,m_1.24.24_LL10,5
13,188,132,237,642,330,312,0,1,1,m_1.24.24_LL10,5
14,184,147,237,640,334,306,0,1,1,m_1.24.24_LL10,5
15,193,137,243,614,312,302,0,1,1,m_1.24.24_LL10,5
16,182,130,236,638,328,310,0,1,1,m_1.24.24_LL10,5
17,183,135,233,641,330,311,0,1,1,m_1.24.24_LL10,5
18,187,143,236,641,328,313,0,1,1,m_1.24.24_LL10,5
19,183,144,235,652,335,317,0,1,1,m_1.24.24_LL10,5
20,186,136,239,614,315,299,0,1,1,m_1.24.24_LL10,5
21,185,140,240,625,321,304,0,1,1,m_1.24.24_LL10,5
22,180,132,235,635,308,327,0,1,1,m_1.24.24_LL10,5
23,178,134,230,654,335,319,0,1,1,m_1.24.24_LL10,5
24,182,144,234,647,340,307,0,1,1,m_1.24.24_LL10,5
25,184,140,236,625,328,297,0,1,1,m_1.24.24_LL10,5
26,178,134,225,681,347,334,0,1,1,m_1.24.24_LL10,5
27,185,140,237,640,322,318,0,1,1,m_1.24.24_LL10,5
28,190,143,239,624,331,293,0,1,1,m_1.24.24_LL10,5
29,183,136,236,642,336,306,0,1,1,m_1.24.24_LL10,5
30,190,139,242,621,333,288,0,1,1,m_1.24.24_LL10,5
31,189,141,240,631,322,309,0,1,1,m_1.24.24_LL10,5
32,186,134,236,646,330,316,0,1,1,m_1.24.24_LL10,5
33,182,143,237,650,339,311,0,1,1,m_1.24.24_LL10,5
34,178,131,234,640,332,308,0,1,1,m_1.24.24_LL10,5
35,179,137,235,634,324,310,0,1,1,m_1.24.24_LL10,5
36,186,137,240,629,320,309,0,1,1,m_1.24.24_LL10,5
37,181,134,236,633,314,319,0,1,1,m_1.24.24_LL10,5
38,178,145,231,648,333,315,0,1,1,m_1.24.24_LL10,5
39,189,142,232,649,343,306,0,1,1,m_1.24.24_LL10,5
40,186,140,237,633,347,286,0,1,1,m_1.24.24_LL10,5
41,186,137,235,646,341,305,0,1,1,m_1.24.24_LL10,5
42,184,133,235,643,308,335,0,1,1,m_1.24.24_LL10,5
43,192,151,244,613,287,326,0,1,1,m_1.24.24_LL10,5
44,183,140,237,628,298,330,0,1,1,m_1.24.24_LL10,5
45,185,143,234,637,320,317,0,1,1,m_1.24.24_LL10,5
46,179,134,236,632,331,301,0,1,1,m_1.24.24_LL10,5
47,185,132,235,652,340,312,0,1,1,m_1.24.24_LL10,5
48,185,140,240,616,303,313,0,1,1,m_1.24.24_LL10,5
49,184,146,240,610,292,318,0,1,1,m_1.24.24_LL10,5
50,186,138,241,610,280,330,0,1,1,m_1.24.24_LL10,5
51,173,130,221,694,335,359,0,1,1,m_1.24.24_LL10,5
52,187,148,236,641,309,332,0,1,1,m_1.24.24_LL10,5
53,186,141,236,635,310,325,0,1,1,m_1.24.24_LL10,5
54,189,133,237,640,311,329,0,1,1,m_1.24.24_LL10,5
55,182,137,241,622,302,320,0,1,1,m_1.24.24_LL10,5
56,184,131,237,636,324,312,0,1,1,m_1.24.24_LL10,5
57,185,140,239,624,308,316,0,1,1,m_1.24.24_LL10,5
58,179,140,234,644,318,326,0,1,1,m_1.24.24_LL10,5
59,199,148,242,622,309,313,0,1,1,m_1.24.24_LL10,5
60,176,136,238,642,324,318,0,1,1,m_1.24.24_LL10,5
61,180,132,234,644,333,311,0,1,1,m_1.24.24_LL10,5
62,185,138,235,632,333,299,0,1,1,m_1.24.24_LL10,5
63,177,134,239,627,321,306,0,1,1,m_1.24.24_LL10,5
64,180,131,235,642,324,318,0,1,1,m_1.24.24_LL10,5
65,188,141,236,638,321,317,0,1,1,m_1.24.24_LL10,5
66,193,142,236,635,317,318,0,1,1,m_1.24.24_LL10,5
67,178,144,232,648,307,341,0,1,1,m_1.24.24_LL10,5
68,187,146,236,636,309,327,0,1,1,m_1.24.24_LL10,5
69,185,138,241,626,293,333,0,1,1,m_1.24.24_LL10,5
70,192,142,239,625,289,336,0,1,1,m_1.24.24_LL10,5
71,180,136,238,637,295,342,0,1,1,m_1.24.24_LL10,5
72,181,141,236,640,304,336,0,1,1,m_1.24.24_LL10,5
73,180,138,232,649,333,316,0,1,1,m_1.24.24_LL10,5
74,187,135,237,624,316,308,0,1,1,m_1.24.24_LL10,5
75,184,141,232,655,334,321,0,1,1,m_1.24.24_LL10,5
76,168,138,218,712,368,344,0,1,1,m_1.24.24_LL10,5
77,183,139,236,633,315,318,0,1,1,m_1.24.24_LL10,5
78,179,138,241,615,300,315,0,1,1,m_1.24.24_LL10,5
79,184,137,237,642,316,326,0,1,1,m_1.24.24_LL10,5
80,187,135,234,640,312,328,0,1,1,m_1.24.24_LL10,5
81,183,132,240,627,305,322,0,1,1,m_1.24.24_LL10,5
82,188,142,245,607,286,321,0,1,1,m_1.24.24_LL10,5
83,193,129,241,629,304,325,0,1,1,m_1.24.24_LL10,5
84,183,135,237,630,304,326,0,1,1,m_1.24.24_LL10,5
85,192,142,240,623,310,313,0,1,1,m_1.24.24_LL10,5
86,193,146,239,629,307,322,0,1,1,m_1.24.24_LL10,5
87,182,137,238,641,306,335,0,1,1,m_1.24.24_LL10,5
88,181,140,232,654,327,327,0,1,1,m_1.24.24_LL10,5
89,178,131,236,651,339,312,0,1,1,m_1.24.24_LL10,5
90,179,131,236,640,325,315,0,1,1,m_1.24.24_LL10,5
91,192,139,239,632,330,302,0,1,1,m_1.24.24_LL10,5
92,184,136,232,654,339,315,0,1,1,m_1.24.24_LL10,5
93,184,129,237,631,327,304,0,1,1,m_1.24.24_LL10,5
94,186,139,245,589,305,284,0,1,1,m_1.24.24_LL10,5
95,185,138,238,622,322,300,0,1,1,m_1.24.24_LL10,5
96,176,135,227,665,337,328,0,1,1,m_1.24.24_LL10,5
97,171,132,231,661,331,330,0,1,1,m_1.24.24_LL10,5
98,185,141,234,648,320,328,0,1,1,m_1.24.24_LL10,5
99,189,139,237,630,310,320,0,1,1,m_1.24.24_LL10,5
100,153,127,200,634,310,324,0,1,1,m_1.24.24_LL10,5
101,103,90,134,675,326,349,0,1,1,m_1.24.24_LL10,5
102,114,99,138,554,252,302,0,1,1,m_1.24.24_LL10,5
103,104,89,132,468,215,253,0,1,1,m_1.24.24_LL10,5
104,86,71,110,408,188,220,0,1,1,m_1.24.24_LL10,5
105,72,59,91,352,159,193,0,1,1,m_1.24.24_LL10,5
106,52,42,66,299,144,155,0,1,1,m_1.24.24_LL10,5
107,30,28,38,240,116,124,0,1,1,m_1.24.24_LL10,5
108,19,18,24,172,78,94,0,1,1,m_1.24.24_LL10,5
109,0,0,0,126,61,65,0,1,1,m_1.24.24_LL10,5
110,7,7,9,77,40,37,0,1,1,m_1.24.24_LL10,5
111,10,7,13,58,30,28,0,1,1,m_1.24.24_LL10,5
112,9,6,11,36,17,19,0,1,1,m_1.24.24_LL10,5
113,9,7,13,33,15,18,0,1,1,m_1.24.24_LL10,5
114,11,9,13,42,18,24,0,1,1,m_1.24.24_LL10,5
115,10,8,12,39,19,20,0,1,1,m_1.24.24_LL10,5
116,9,8,12,39,21,18,0,1,1,m_1.24.24_LL10,5
117,9,7,12,40,21,19,0,1,1,m_1.24.24_LL10,5
118,7,6,11,34,16,18,0,1,1,m_1.24.24_LL10,5
119,8,6,11,32,14,18,0,1,1,m_1.24.24_LL10,5
120,10,7,11,30,13,17,0,1,1,m_1.24.24_LL10,5
121,7,6,9,32,16,16,0,1,1,m_1.24.24_LL10,5
122,7,6,10,30,16,14,0,1,1,m_1.24.24_LL10,5
123,10,7,12,28,14,14,0,1,1,m_1.24.24_LL10,5
124,8,6,10,28,16,12,0,1,1,m_1.24.24_LL10,5
125,8,5,10,25,15,10,0,1,1,m_1.24.24_LL10,5
126,7,5,9,26,12,14,0,1,1,m_1.24.24_LL10,5
127,5,4,8,22,8,14,0,1,1,m_1.24.24_LL10,5
128,6,5,8,23,9,14,0,1,1,m_1.24.24_LL10,5
129,7,6,8,21,7,14,0,1,1,m_1.24.24_LL10,5
130,4,3,5,17,6,11,0,1,1,m_1.24.24_LL10,5
131,6,4,7,18,7,11,0,1,1,m_1.24.24_LL10,5
132,4,4,6,18,8,10,0,1,1,m_1.24.24_LL10,5
133,5,5,5,14,7,7,0,1,1,m_1.24.24_LL10,5
134,5,4,6,15,6,9,0,1,1,m_1.24.24_LL10,5
135,4,3,6,15,6,9,0,1,1,m_1.24.24_LL10,5
1,20,20,24,606,298,308,0,1,1,m_1.24.24_LL10,6
2,108,96,135,847,420,427,0,1,1,m_1.24.24_LL10,6
3,140,118,179,780,392,388,0,1,1,m_1.24.24_LL10,6
4,168,134,223,679,334,345,0,1,1,m_1.24.24_LL10,6
5,176,135,232,669,316,353,0,1,1,m_1.24.24_LL10,6
6,183,143,234,641,301,340,0,1,1,m_1.24.24_LL10,6
7,190,144,237,640,311,329,0,1,1,m_1.24.24_LL10,6
8,177,136,233,644,325,319,0,1,1,m_1.24.24_LL10,6
9,183,141,242,616,316,300,0,1,1,m_1.24.24_LL10,6
10,187,139,242,613,313,300,0,1,1,m_1.24.24_LL10,6
11,183,136,235,641,340,301,0,1,1,m_1.24.24_LL10,6
12,178,135,235,656,349,307,0,1,1,m_1.24.24_LL10,6
13,179,132,238,641,328,313,0,1,1,m_1.24.24_LL10,6
14,176,135,232,651,319,332,0,1,1,m_1.24.24_LL10,6
15,179,144,238,640,323,317,0,1,1,m_1.24.24_LL10,6
16,182,131,237,644,333,311,0,1,1,m_1.24.24_LL10,6
17,189,143,240,622,317,305,0,1,1,m_1.24.24_LL10,6
18,183,141,238,641,325,316,0,1,1,m_1.24.24_LL10,6
19,180,136,238,633,319,314,0,1,1,m_1.24.24_LL10,6
20,178,130,238,627,319,308,0,1,1,m_1.24.24_LL10,6
21,196,147,239,628,318,310,0,1,1,m_1.24.24_LL10,6
22,178,130,229,668,332,336,0,1,1,m_1.24.24_LL10,6
23,183,144,232,648,316,332,0,1,1,m_1.24.24_LL10,6
24,179,137,239,620,309,311,0,1,1,m_1.24.24_LL10,6
25,185,138,240,628,306,322,0,1,1,m_1.24.24_LL10,6
26,174,130,218,698,335,363,0,1,1,m_1.24.24_LL10,6
27,177,133,229,661,314,347,0,1,1,m_1.24.24_LL10,6
28,181,141,232,649,313,336,0,1,1,m_1.24.24_LL10,6
29,190,154,240,629,305,324,0,1,1,m_1.24.24_LL10,6
30,193,140,241,624,317,307,0,1,1,m_1.24.24_LL10,6
31,184,129,240,635,325,310,0,1,1,m_1.24.24_LL10,6
32,182,146,241,621,317,304,0,1,1,m_1.24.24_LL10,6
33,189,138,239,638,322,316,0,1,1,m_1.24.24_LL10,6
34,183,136,239,646,326,320,0,1,1,m_1.24.24_LL10,6
35,184,133,235,651,324,327,0,1,1,m_1.24.24_LL10,6
36,180,142,227,669,330,339,0,1,1,m_1.24.24_LL10,6
37,177,130,235,645,328,317,0,1,1,m_1.24.24_LL10,6
38,183,136,235,635,326,309,0,1,1,m_1.24.24_LL10,6
39,189,136,239,632,328,304,0,1,1,m_1.24.24_LL10,6
40,190,141,240,621,300,321,0,1,1,m_1.24.24_LL10,6
41,192,140,240,630,311,319,0,1,1,m_1.24.24_LL10,6
42,186,136,246,587,294,293,0,1,1,m_1.24.24_LL10,6
43,189,138,244,607,307,300,0,1,1,m_1.24.24_LL10,6
44,199,154,245,609,307,302,0,1,1,m_1.24.24_LL10,6
45,193,143,243,608,321,287,0,1,1,m_1.24.24_LL10,6
46,187,141,241,620,311,309,0,1,1,m_1.24.24_LL10,6
47,181,140,242,619,313,306,0,1,1,m_1.24.24_LL10,6
48,189,138,237,643,312,331,0,1,1,m_1.24.24_LL10,6
49,187,141,241,630,292,338,0,1,1,m_1.24.24_LL10,6
50,180,139,230,653,303,350,0,1,1,m_1.24.24_LL10,6
51,174,130,223,688,327,361,0,1,1,m_1.24.24_LL10,6
52,181,138,232,660,327,333,0,1,1,m_1.24.24_LL10,6
53,185,135,239,625,313,312,0,1,1,m_1.24.24_LL10,6
54,185,145,239,626,316,310,0,1,1,m_1.24.24_LL10,6
55,191,135,238,639,331,308,0,1,1,m_1.24.24_LL10,6
56,178,129,237,637,327,310,0,1,1,m_1.24.24_LL10,6
57,185,132,239,625,321,304,0,1,1,m_1.24.24_LL10,6
58,181,141,236,644,329,315,0,1,1,m_1.24.24_LL10,6
59,188,138,237,632,330,302,0,1,1,m_1.24.24_LL10,6
60,182,143,241,629,308,321,0,1,1,m_1.24.24_LL10,6
61,188,141,234,640,312,328,0,1,1,m_1.24.24_LL10,6
62,182,140,240,622,318,304,0,1,1,m_1.24.24_LL10,6
63,185,147,241,625,307,318,0,1,1,m_1.24.24_LL10,6
64,188,138,237,639,317,322,0,1,1,m_1.24.24_LL10,6
65,183,138,234,648,314,334,0,1,1,m_1.24.24_LL10,6
66,186,144,236,639,299,340,0,1,1,m_1.24.24_LL10,6
67,190,137,241,621,298,323,0,1,1,m_1.24.24_LL10,6
68,186,145,233,647,296,351,0,1,1,m_1.24.24_LL10,6
69,182,141,234,639,306,333,0,1,1,m_1.24.24_LL10,6
70,187,141,240,626,315,311,0,1,1,m_1.24.24_LL10,6
71,191,142,243,617,312,305,0,1,1,m_1.24.24_LL10,6
72,185,151,237,635,324,311,0,1,1,m_1.24.24_LL10,6
73,184,130,239,642,297,345,0,1,1,m_1.24.24_LL10,6
74,196,143,243,605,263,342,0,1,1,m_1.24.24_LL10,6
75,186,147,238,634,285,349,0,1,1,m_1.24.24_LL10,6
76,180,144,230,683,326,357,0,1,1,m_1.24.24_LL10,6
77,185,135,241,629,322,307,0,1,1,m_1.24.24_LL10,6
78,193,136,240,617,312,305,0,1,1,m_1.24.24_LL10,6
79,179,144,236,635,329,306,0,1,1,m_1.24.24_LL10,6
80,179,136,241,623,329,294,0,1,1,m_1.24.24_LL10,6
81,187,132,237,637,326,311,0,1,1,m_1.24.24_LL10,6
82,190,149,243,620,300,320,0,1,1,m_1.24.24_LL10,6
83,182,137,238,642,333,309,0,1,1,m_1.24.24_LL10,6
84,178,136,225,671,337,334,0,1,1,m_1.24.24_LL10,6
85,176,133,233,648,326,322,0,1,1,m_1.24.24_LL10,6
86,187,138,239,640,315,325,0,1,1,m_1.24.24_LL10,6
87,180,136,232,654,323,331,0,1,1,m_1.24.24_LL10,6
88,182,142,231,653,318,335,0,1,1,m_1.24.24_LL10,6
89,180,142,231,657,319,338,0,1,1,m_1.24.24_LL10,6
90,184,140,233,660,318,342,0,1,1,m_1.24.24_LL10,6
91,193,142,242,614,285,329,0,1,1,m_1.24.24_LL10,6
92,176,142,237,629,306,323,0,1,1,m_1.24.24_LL10,6
93,178,137,234,651,319,332,0,1,1,m_1.24.24_LL10,6
94,182,137,236,645,315,330,0,1,1,m_1.24.24_LL10,6
95,186,146,240,630,310,320,0,1,1,m_1.24.24_LL10,6
96,173,135,237,639,317,322,0,1,1,m_1.24.24_LL10,6
97,184,141,240,618,300,318,0,1,1,m_1.24.24_LL10,6
98,178,134,233,659,339,320,0,1,1,m_1.24.24_LL10,6
99,182,136,234,643,329,314,0,1,1,m_1.24.24_LL10,6
100,152,117,197,647,336,311,0,1,1,m_1.24.24_LL10,6
101,109,97,142,668,345,323,0,1,1,m_1.24.24_LL10,6
102,103,88,137,556,283,273,0,1,1,m_1.24.24_LL10,6
103,92,73,117,501,256,245,0,1,1,m_1.24.24_LL10,6
104,84,72,109,415,215,200,0,1,1,m_1.24.24_LL10,6
105,68,54,87,361,180,181,0,1,1,m_1.24.24_LL10,6
106,51,38,69,288,149,139,0,1,1,m_1.24.24_LL10,6
107,28,26,37,240,129,111,0,1,1,m_1.24.24_LL10,6
108,14,14,17,176,91,85,0,1,1,m_1.24.24_LL10,6
109,0,0,0,114,57,57,0,1,1,m_1.24.24_LL10,6
110,6,6,8,68,36,32,0,1,1,m_1.24.24_LL10,6
111,11,8,15,44,24,20,0,1,1,m_1.24.24_LL10,6
112,8,6,9,38,24,14,0,1,1,m_1.24.24_LL10,6
113,11,8,12,32,19,13,0,1,1,m_1.24.24_LL10,6
114,8,6,10,29,20,9,0,1,1,m_1.24.24_LL10,6
115,8,6,10,29,17,12,0,1,1,m_1.24.24_LL10,6
116,8,5,12,32,21,11,0,1,1,m_1.24.24_LL10,6
117,7,5,9,30,14,16,0,1,1,m_1.24.24_LL10,6
118,8,7,9,27,15,12,0,1,1,m_1.24.24_LL10,6
119,5,5,7,25,13,12,0,1,1,m_1.24.24_LL10,6
120,7,5,9,22,13,9,0,1,1,m_1.24.24_LL10,6
121,5,5,7,23,10,13,0,1,1,m_1.24.24_LL10,6
122,6,5,6,18,7,11,0,1,1,m_1.24.24_LL10,6
123,3,3,5,17,6,11,0,1,1,m_1.24.24_LL10,6
124,5,5,8,17,5,12,0,1,1,m_1.24.24_LL10,6
125,6,5,7,21,7,14,0,1,1,m_1.24.24_LL10,6
126,7,5,8,19,8,11,0,1,1,m_1.24.24_LL10,6
127,6,3,8,17,12,5,0,1,1,m_1.24.24_LL10,6
128,6,6,7,20,12,8,0,1,1,m_1.24.24_LL10,6
129,7,4,8,18,12,6,0,1,1,m_1.24.24_LL10,6
130,7,4,8,19,14,5,0,1,1,m_1.24.24_LL10,6
131,7,5,9,23,13,10,0,1,1,m_1.24.24_LL10,6
132,7,5,7,19,10,9,0,1,1,m_1.24.24_LL10,6
133,6,5,8,22,10,12,0,1,1,m_1.24.24_LL10,6
134,6,3,8,20,9,11,0,1,1,m_1.24.24_LL10,6
135,6,6,8,21,10,11,0,1,1,m_1.24.24_LL10,6
136,7,5,9,20,9,11,0,1,1,m_1.24.24_LL10,6
137,8,6,10,25,12,13,0,1,1,m_1.24.24_LL10,6
138,9,6,11,27,15,12,0,1,1,m_1.24.24_LL10,6
139,8,6,10,28,13,15,0,1,1,m_1.24.24_LL10,6
140,3,2,5,27,11,16,0,1,1,m_1.24.24_LL10,6
141,7,4,10,23,9,14,0,1,1,m_1.24.24_LL10,6
142,4,3,7,22,7,15,0,1,1,m_1.24.24_LL10,6
143,6,4,7,23,10,13,0,1,1,m_1.24.24_LL10,6
144,4,4,7,18,8,10,0,1,1,m_1.24.24_LL10,6
145,5,4,6,19,9,10,0,1,1,m_1.24.24_LL10,6
146,6,4,7,18,11,7,0,1,1,m_1.24.24_LL10,6
147,4,3,6,16,11,5,0,1,1,m_1.24.24_LL10,6
148,4,2,5,15,9,6,0,1,1,m_1.24.24_LL10,6
149,6,3,7,17,11,6,0,1,1,m_1.24.24_LL10,6
150,7,5,8,21,13,8,0,1,1,m_1.24.24_LL10,6
151,9,4,16,21,12,9,0,1,1,m_1.24.24_LL10,6
152,10,6,15,24,12,12,0,1,1,m_1.24.24_LL10,6
153,14,9,20,32,15,17,0,1,1,m_1.24.24_LL10,6
154,16,10,22,38,22,16,0,1,1,m_1.24.24_LL10,6
155,21,13,34,46,26,20,0,1,1,m_1.24.24_LL10,6
156,24,12,37,54,30,24,0,1,1,m_1.24.24_LL10,6
157,30,17,48,66,36,30,0,1,1,m_1.24.24_LL10,6
158,38,21,53,89,44,45,0,1,1,m_1.24.24_LL10,6
159,48,31,67,113,52,61,0,1,1,m_1.24.24_LL10,6
160,56,38,81,129,59,70,0,1,1,m_1.24.24_LL10,6
161,73,48,108,156,76,80,0,1,1,m_1.24.24_LL10,6
162,92,59,138,189,99,90,0,1,1,m_1.24.24_LL10,6
163,96,64,147,241,109,132,0,1,1,m_1.24.24_LL10,6
164,125,84,181,292,137,155,0,1,1,m_1.24.24_LL10,6
165,154,99,220,361,176,185,0,1,1,m_1.24.24_LL10,6
166,168,121,239,431,200,231,0,1,1,m_1.24.24_LL10,6
167,174,128,246,482,216,266,0,1,1,m_1.24.24_LL10,6
168,191,136,251,536,252,284,0,1,1,m_1.24.24_LL10,6
169,190,139,250,576,268,308,0,1,1,m_1.24.24_LL10,6
170,192,143,251,574,260,314,0,1,1,m_1.24.24_LL10,6
171,192,138,248,587,281,306,0,1,1,m_1.24.24_LL10,6
172,192,131,250,588,300,288,0,1,1,m_1.24.24_LL10,6
173,195,134,248,602,296,306,0,1,1,m_1.24.24_LL10,6
174,193,138,250,591,297,294,0,1,1,m_1.24.24_LL10,6
175,200,148,248,593,296,297,0,1,1,m_1.24.24_LL10,6
176,184,136,240,660,340,320,0,1,1,m_1.24.24_LL10,6
177,192,138,248,597,308,289,0,1,1,m_1.24.24_LL10,6
178,191,143,248,582,288,294,0,1,1,m_1.24.24_LL10,6
179,197,136,250,581,280,301,0,1,1,m_1.24.24_LL10,6
180,192,141,245,606,290,316,0,1,1,m_1.24.24_LL10,6
181,195,145,249,596,282,314,0,1,1,m_1.24.24_LL10,6
182,182,132,247,608,302,306,0,1,1,m_1.24.24_LL10,6
183,189,145,247,598,290,308,0,1,1,m_1.24.24_LL10,6
184,187,140,243,618,302,316,0,1,1,m_1.24.24_LL10,6
185,182,135,242,623,301,322,0,1,1,m_1.24.24_LL10,6
186,192,145,242,629,313,316,0,1,1,m_1.24.24_LL10,6
187,194,139,247,611,308,303,0,1,1,m_1.24.24_LL10,6
188,193,136,243,617,319,298,0,1,1,m_1.24.24_LL10,6
189,187,141,245,619,317,302,0,1,1,m_1.24.24_LL10,6
190,189,128,248,586,291,295,0,1,1,m_1.24.24_LL10,6
191,191,133,249,566,273,293,0,1,1,m_1.24.24_LL10,6
192,191,140,248,595,290,305,0,1,1,m_1.24.24_LL10,6
193,198,141,248,573,273,300,0,1,1,m_1.24.24_LL10,6
194,201,141,249,574,286,288,0,1,1,m_1.24.24_LL10,6
195,190,132,248,585,277,308,0,1,1,m_1.24.24_LL10,6
196,196,142,247,600,290,310,0,1,1,m_1.24.24_LL10,6
197,196,137,249,576,279,297,0,1,1,m_1.24.24_LL10,6
198,195,150,246,586,287,299,0,1,1,m_1.24.24_LL10,6
199,183,132,247,603,293,310,0,1,1,m_1.24.24_LL10,6
200,197,139,247,572,269,303,0,1,1,m_1.24.24_LL10,6
201,194,149,241,640,297,343,0,1,1,m_1.24.24_LL10,6
202,183,139,247,595,265,330,0,1,1,m_1.24.24_LL10,6
203,190,142,248,581,274,307,0,1,1,m_1.24.24_LL10,6
204,191,130,247,603,308,295,0,1,1,m_1.24.24_LL10,6
205,192,134,249,583,296,287,0,1,1,m_1.24.24_LL10,6
206,191,137,248,593,285,308,0,1,1,m_1.24.24_LL10,6
207,182,137,244,596,284,312,0,1,1,m_1.24.24_LL10,6
208,184,131,245,616,284,332,0,1,1,m_1.24.24_LL10,6
209,186,138,244,601,283,318,0,1,1,m_1.24.24_LL10,6
210,188,135,249,589,292,297,0,1,1,m_1.24.24_LL10,6
211,194,142,248,602,306,296,0,1,1,m_1.24.24_LL10,6
212,191,142,249,586,299,287,0,1,1,m_1.24.24_LL10,6
213,192,136,246,605,311,294,0,1,1,m_1.24.24_LL10,6
214,198,135,246,601,307,294,0,1,1,m_1.24.24_LL10,6
215,194,142,245,595,314,281,0,1,1,m_1.24.24_LL10,6
216,193,149,246,603,304,299,0,1,1,m_1.24.24_LL10,6
217,198,144,247,618,317,301,0,1,1,m_1.24.24_LL10,6
218,191,138,247,588,307,281,0,1,1,m_1.24.24_LL10,6
219,196,133,246,605,313,292,0,1,1,m_1.24.24_LL10,6
220,196,136,248,590,302,288,0,1,1,m_1.24.24_LL10,6
221,192,138,248,603,301,302,0,1,1,m_1.24.24_LL10,6
222,186,134,248,594,295,299,0,1,1,m_1.24.24_LL10,6
223,191,135,247,596,304,292,0,1,1,m_1.24.24_LL10,6
224,190,139,249,593,289,304,0,1,1,m_1.24.24_LL10,6
225,187,131,245,609,300,309,0,1,1,m_1.24.24_LL10,6
226,187,141,240,648,322,326,0,1,1,m_1.24.24_LL10,6
227,188,138,246,606,302,304,0,1,1,m_1.24.24_LL10,6
228,199,141,246,617,319,298,0,1,1,m_1.24.24_LL10,6
229,188,127,247,600,311,289,0,1,1,m_1.24.24_LL10,6
230,189,137,245,594,302,292,0,1,1,m_1.24.24_LL10,6
231,189,139,247,599,290,309,0,1,1,m_1.24.24_LL10,6
232,189,134,249,582,271,311,0,1,1,m_1.24.24_LL10,6
233,187,140,244,615,298,317,0,1,1,m_1.24.24_LL10,6
234,187,139,244,609,285,324,0,1,1,m_1.24.24_LL10,6
235,188,135,244,613,299,314,0,1,1,m_1.24.24_LL10,6
236,187,141,241,629,311,318,0,1,1,m_1.24.24_LL10,6
237,186,139,239,637,304,333,0,1,1,m_1.24.24_LL10,6
238,193,142,244,614,271,343,0,1,1,m_1.24.24_LL10,6
239,193,148,244,625,288,337,0,1,1,m_1.24.24_LL10,6
240,196,145,248,596,281,315,0,1,1,m_1.24.24_LL10,6
241,197,145,250,579,285,294,0,1,1,m_1.24.24_LL10,6
242,189,138,250,579,281,298,0,1,1,m_1.24.24_LL10,6
243,186,136,247,595,285,310,0,1,1,m_1.24.24_LL10,6
244,188,142,244,603,292,311,0,1,1,m_1.24.24_LL10,6
245,183,132,242,626,312,314,0,1,1,m_1.24.24_LL10,6
246,187,141,241,622,309,313,0,1,1,m_1.24.24_LL10,6
247,198,138,246,604,302,302,0,1,1,m_1.24.24_LL10,6
248,188,141,245,598,287,311,0,1,1,m_1.24.24_LL10,6
249,195,151,246,612,294,318,0,1,1,m_1.24.24_LL10,6
250,188,132,247,595,291,304,0,1,1,m_1.24.24_LL10,6
251,188,141,240,650,322,328,0,1,1,m_1.24.24_LL10,6
252,188,135,245,596,302,294,0,1,1,m_1.24.24_LL10,6
253,199,140,250,572,284,288,0,1,1,m_1.24.24_LL10,6
254,203,130,249,567,281,286,0,1,1,m_1.24.24_LL10,6
255,191,137,246,606,283,323,0,1,1,m_1.24.24_LL10,6
256,198,143,251,587,269,318,0,1,1,m_1.24.24_LL10,6
257,193,133,249,580,273,307,0,1,1,m_1.24.24_LL10,6
258,194,139,248,590,283,307,0,1,1,m_1.24.24_LL10,6
259,193,142,246,600,288,312,0,1,1,m_1.24.24_LL10,6
260,189,146,244,608,286,322,0,1,1,m_1.24.24_LL10,6
261,195,137,249,592,290,302,0,1,1,m_1.24.24_LL10,6
262,199,136,249,569,278,291,0,1,1,m_1.24.24_LL10,6
263,192,140,249,576,280,296,0,1,1,m_1.24.24_LL10,6
264,191,142,249,576,289,287,0,1,1,m_1.24.24_LL10,6
265,194,141,248,597,298,299,0,1,1,m_1.24.24_LL10,6
266,198,143,248,600,310,290,0,1,1,m_1.24.24_LL10,6
267,189,136,246,607,328,279,0,1,1,m_1.24.24_LL10,6
268,193,136,249,580,295,285,0,1,1,m_1.24.24_LL10,6
269,207,154,248,570,280,290,0,1,1,m_1.24.24_LL10,6
