year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
159,184,133,225,555,291,264,2,1,4,p_1.30.24_HL3a_mi,1
160,181,128,241,605,311,294,2,1,4,p_1.30.24_HL3a_mi,1
161,178,141,232,636,307,329,1,1,4,p_1.30.24_HL3a_mi,1
162,179,138,230,647,314,333,0,1,4,p_1.30.24_HL3a_mi,1
163,170,133,214,697,342,355,1,1,4,p_1.30.24_HL3a_mi,1
164,168,135,212,693,337,356,0,1,4,p_1.30.24_HL3a_mi,1
165,167,131,221,669,332,337,2,1,4,p_1.30.24_HL3a_mi,1
166,174,138,228,652,324,328,2,1,4,p_1.30.24_HL3a_mi,1
167,178,142,227,654,322,332,2,1,4,p_1.30.24_HL3a_mi,1
168,171,142,220,673,327,346,1,1,4,p_1.30.24_HL3a_mi,1
169,172,143,223,663,324,339,2,1,4,p_1.30.24_HL3a_mi,1
170,178,150,222,674,316,358,1,1,4,p_1.30.24_HL3a_mi,1
171,185,139,231,644,319,325,0,1,4,p_1.30.24_HL3a_mi,1
172,174,133,220,678,351,327,1,1,4,p_1.30.24_HL3a_mi,1
173,175,133,232,638,322,316,1,1,4,p_1.30.24_HL3a_mi,1
174,171,134,219,674,340,334,1,1,4,p_1.30.24_HL3a_mi,1
175,170,130,223,672,334,338,1,1,4,p_1.30.24_HL3a_mi,1
176,149,125,200,725,364,361,1,1,4,p_1.30.24_HL3a_mi,1
177,174,129,226,650,317,333,0,1,4,p_1.30.24_HL3a_mi,1
178,180,143,230,645,290,355,2,1,4,p_1.30.24_HL3a_mi,1
179,182,146,227,653,313,340,1,1,4,p_1.30.24_HL3a_mi,1
180,173,135,219,676,340,336,2,1,4,p_1.30.24_HL3a_mi,1
181,182,134,229,655,353,302,1,1,4,p_1.30.24_HL3a_mi,1
182,169,129,222,673,351,322,2,1,4,p_1.30.24_HL3a_mi,1
183,170,131,219,673,348,325,1,1,4,p_1.30.24_HL3a_mi,1
184,177,134,226,664,315,349,1,1,4,p_1.30.24_HL3a_mi,1
185,167,133,215,689,335,354,2,1,4,p_1.30.24_HL3a_mi,1
186,174,137,225,661,299,362,3,1,4,p_1.30.24_HL3a_mi,1
187,172,138,219,679,320,359,2,1,4,p_1.30.24_HL3a_mi,1
188,172,128,218,683,329,354,2,1,4,p_1.30.24_HL3a_mi,1
189,163,128,215,687,339,348,2,1,4,p_1.30.24_HL3a_mi,1
190,174,132,224,668,349,319,1,1,4,p_1.30.24_HL3a_mi,1
191,177,140,225,662,330,332,2,1,4,p_1.30.24_HL3a_mi,1
192,167,133,225,661,313,348,1,1,4,p_1.30.24_HL3a_mi,1
193,175,135,226,658,304,354,2,1,4,p_1.30.24_HL3a_mi,1
194,178,134,231,641,297,344,3,1,4,p_1.30.24_HL3a_mi,1
195,172,129,218,680,324,356,2,1,4,p_1.30.24_HL3a_mi,1
196,179,134,222,665,330,335,0,1,4,p_1.30.24_HL3a_mi,1
197,170,137,220,676,339,337,2,1,4,p_1.30.24_HL3a_mi,1
198,165,132,217,679,350,329,1,1,4,p_1.30.24_HL3a_mi,1
199,172,139,218,681,356,325,1,1,4,p_1.30.24_HL3a_mi,1
200,171,142,217,686,354,332,2,1,4,p_1.30.24_HL3a_mi,1
201,156,126,207,711,364,347,1,1,4,p_1.30.24_HL3a_mi,1
202,184,138,229,640,338,302,1,1,4,p_1.30.24_HL3a_mi,1
203,175,134,226,658,340,318,2,1,4,p_1.30.24_HL3a_mi,1
204,175,134,223,666,331,335,3,1,4,p_1.30.24_HL3a_mi,1
205,167,126,216,688,350,338,2,1,4,p_1.30.24_HL3a_mi,1
206,171,134,217,687,354,333,1,1,4,p_1.30.24_HL3a_mi,1
207,172,137,227,656,334,322,1,1,4,p_1.30.24_HL3a_mi,1
208,170,127,225,660,330,330,1,1,4,p_1.30.24_HL3a_mi,1
209,173,130,222,675,326,349,1,1,4,p_1.30.24_HL3a_mi,1
210,178,146,224,668,316,352,1,1,4,p_1.30.24_HL3a_mi,1
211,167,138,218,679,330,349,1,1,4,p_1.30.24_HL3a_mi,1
212,180,133,228,659,335,324,1,1,4,p_1.30.24_HL3a_mi,1
213,168,132,221,670,342,328,1,1,4,p_1.30.24_HL3a_mi,1
214,173,135,220,675,345,330,1,1,4,p_1.30.24_HL3a_mi,1
215,170,133,216,691,344,347,2,1,4,p_1.30.24_HL3a_mi,1
216,172,129,220,676,355,321,1,1,4,p_1.30.24_HL3a_mi,1
217,178,130,233,638,316,322,1,1,4,p_1.30.24_HL3a_mi,1
218,176,139,223,669,317,352,3,1,4,p_1.30.24_HL3a_mi,1
219,175,143,228,651,311,340,3,1,4,p_1.30.24_HL3a_mi,1
220,179,138,231,639,318,321,2,1,4,p_1.30.24_HL3a_mi,1
221,176,136,230,650,342,308,2,1,4,p_1.30.24_HL3a_mi,1
222,177,137,228,643,336,307,3,1,4,p_1.30.24_HL3a_mi,1
223,184,146,230,647,333,314,2,1,4,p_1.30.24_HL3a_mi,1
224,176,126,230,644,332,312,2,1,4,p_1.30.24_HL3a_mi,1
225,173,132,218,681,348,333,2,1,4,p_1.30.24_HL3a_mi,1
226,152,125,196,731,385,346,0,1,4,p_1.30.24_HL3a_mi,1
227,175,140,220,672,342,330,1,1,4,p_1.30.24_HL3a_mi,1
228,171,135,226,652,333,319,1,1,4,p_1.30.24_HL3a_mi,1
229,175,133,221,668,330,338,2,1,4,p_1.30.24_HL3a_mi,1
230,189,145,233,645,306,339,2,1,4,p_1.30.24_HL3a_mi,1
231,177,137,222,672,330,342,2,1,4,p_1.30.24_HL3a_mi,1
232,171,139,229,655,317,338,2,1,4,p_1.30.24_HL3a_mi,1
233,178,140,227,656,336,320,1,1,4,p_1.30.24_HL3a_mi,1
234,171,130,219,677,342,335,2,1,4,p_1.30.24_HL3a_mi,1
235,178,137,221,673,341,332,1,1,4,p_1.30.24_HL3a_mi,1
236,180,138,223,664,342,322,2,1,4,p_1.30.24_HL3a_mi,1
237,174,130,223,673,336,337,1,1,4,p_1.30.24_HL3a_mi,1
238,177,142,223,669,326,343,1,1,4,p_1.30.24_HL3a_mi,1
239,178,131,224,671,335,336,1,1,4,p_1.30.24_HL3a_mi,1
240,172,136,222,674,337,337,1,1,4,p_1.30.24_HL3a_mi,1
241,171,128,224,661,346,315,2,1,4,p_1.30.24_HL3a_mi,1
242,166,131,212,695,346,349,1,1,4,p_1.30.24_HL3a_mi,1
243,158,131,216,685,338,347,1,1,4,p_1.30.24_HL3a_mi,1
244,173,123,227,654,322,332,2,1,4,p_1.30.24_HL3a_mi,1
245,180,137,227,655,320,335,1,1,4,p_1.30.24_HL3a_mi,1
246,183,138,230,646,310,336,1,1,4,p_1.30.24_HL3a_mi,1
247,166,133,218,686,337,349,0,1,4,p_1.30.24_HL3a_mi,1
248,170,133,216,686,329,357,2,1,4,p_1.30.24_HL3a_mi,1
249,177,139,223,669,335,334,1,1,4,p_1.30.24_HL3a_mi,1
250,175,135,228,652,304,348,2,1,4,p_1.30.24_HL3a_mi,1
251,167,129,206,704,324,380,1,1,4,p_1.30.24_HL3a_mi,1
252,178,140,221,673,318,355,2,1,4,p_1.30.24_HL3a_mi,1
253,181,145,227,654,310,344,2,1,4,p_1.30.24_HL3a_mi,1
254,169,130,220,675,337,338,2,1,4,p_1.30.24_HL3a_mi,1
255,178,145,226,652,327,325,2,1,4,p_1.30.24_HL3a_mi,1
256,168,132,217,684,349,335,2,1,4,p_1.30.24_HL3a_mi,1
257,171,140,227,658,325,333,1,1,4,p_1.30.24_HL3a_mi,1
258,171,133,214,689,352,337,1,1,4,p_1.30.24_HL3a_mi,1
259,161,117,219,680,348,332,1,1,4,p_1.30.24_HL3a_mi,1
260,169,139,217,680,348,332,1,1,4,p_1.30.24_HL3a_mi,1
261,177,137,220,673,336,337,2,1,4,p_1.30.24_HL3a_mi,1
262,163,129,217,684,338,346,1,1,4,p_1.30.24_HL3a_mi,1
263,183,139,226,660,338,322,2,1,4,p_1.30.24_HL3a_mi,1
264,172,130,222,671,348,323,2,1,4,p_1.30.24_HL3a_mi,1
265,170,138,213,695,347,348,3,1,4,p_1.30.24_HL3a_mi,1
266,165,133,215,688,334,354,2,1,4,p_1.30.24_HL3a_mi,1
267,176,134,226,651,305,346,1,1,4,p_1.30.24_HL3a_mi,1
268,175,138,225,663,319,344,1,1,4,p_1.30.24_HL3a_mi,1
269,168,137,222,664,335,329,3,1,4,p_1.30.24_HL3a_mi,1
270,178,130,223,663,343,320,2,1,4,p_1.30.24_HL3a_mi,1
271,175,137,221,670,342,328,1,1,4,p_1.30.24_HL3a_mi,1
272,169,142,218,679,339,340,1,1,4,p_1.30.24_HL3a_mi,1
273,173,134,220,674,332,342,0,1,4,p_1.30.24_HL3a_mi,1
274,175,126,231,643,315,328,1,1,4,p_1.30.24_HL3a_mi,1
275,178,137,229,650,322,328,3,1,4,p_1.30.24_HL3a_mi,1
276,166,132,212,699,344,355,1,1,4,p_1.30.24_HL3a_mi,1
277,174,134,222,679,345,334,1,1,4,p_1.30.24_HL3a_mi,1
278,168,127,223,671,351,320,1,1,4,p_1.30.24_HL3a_mi,1
279,156,125,214,687,351,336,0,1,4,p_1.30.24_HL3a_mi,1
280,180,137,229,654,336,318,1,1,4,p_1.30.24_HL3a_mi,1
281,184,145,232,641,322,319,1,1,4,p_1.30.24_HL3a_mi,1
282,180,142,228,647,327,320,1,1,4,p_1.30.24_HL3a_mi,1
283,162,126,219,678,342,336,3,1,4,p_1.30.24_HL3a_mi,1
284,179,134,229,648,301,347,0,1,4,p_1.30.24_HL3a_mi,1
285,177,132,227,654,313,341,1,1,4,p_1.30.24_HL3a_mi,1
286,173,128,223,667,326,341,1,1,4,p_1.30.24_HL3a_mi,1
287,172,142,226,662,322,340,2,1,4,p_1.30.24_HL3a_mi,1
288,175,134,224,664,335,329,2,1,4,p_1.30.24_HL3a_mi,1
289,166,134,222,677,332,345,2,1,4,p_1.30.24_HL3a_mi,1
290,170,133,222,669,321,348,3,1,4,p_1.30.24_HL3a_mi,1
291,179,143,231,647,289,358,1,1,4,p_1.30.24_HL3a_mi,1
292,177,146,223,674,298,376,0,1,4,p_1.30.24_HL3a_mi,1
293,167,125,223,663,328,335,1,1,4,p_1.30.24_HL3a_mi,1
294,179,139,232,639,327,312,1,1,4,p_1.30.24_HL3a_mi,1
295,171,134,223,671,339,332,2,1,4,p_1.30.24_HL3a_mi,1
296,178,138,227,655,330,325,1,1,4,p_1.30.24_HL3a_mi,1
297,179,138,228,660,316,344,2,1,4,p_1.30.24_HL3a_mi,1
298,169,143,223,665,307,358,1,1,4,p_1.30.24_HL3a_mi,1
299,168,127,228,650,312,338,1,1,4,p_1.30.24_HL3a_mi,1
300,177,136,222,667,330,337,1,1,4,p_1.30.24_HL3a_mi,1
301,150,125,194,737,366,371,1,1,4,p_1.30.24_HL3a_mi,1
302,177,141,229,647,332,315,1,1,4,p_1.30.24_HL3a_mi,1
303,177,140,230,652,332,320,1,1,4,p_1.30.24_HL3a_mi,1
304,176,131,222,675,348,327,2,1,4,p_1.30.24_HL3a_mi,1
305,172,137,214,689,368,321,3,1,4,p_1.30.24_HL3a_mi,1
306,173,128,220,672,341,331,0,1,4,p_1.30.24_HL3a_mi,1
307,167,134,223,670,352,318,1,1,4,p_1.30.24_HL3a_mi,1
308,180,137,224,667,352,315,1,1,4,p_1.30.24_HL3a_mi,1
309,174,134,223,662,345,317,2,1,4,p_1.30.24_HL3a_mi,1
310,177,136,222,665,343,322,2,1,4,p_1.30.24_HL3a_mi,1
311,177,138,223,672,346,326,1,1,4,p_1.30.24_HL3a_mi,1
312,166,136,217,687,346,341,0,1,4,p_1.30.24_HL3a_mi,1
313,162,132,215,692,351,341,1,1,4,p_1.30.24_HL3a_mi,1
314,173,133,224,660,341,319,1,1,4,p_1.30.24_HL3a_mi,1
315,177,140,228,645,317,328,1,1,4,p_1.30.24_HL3a_mi,1
316,176,134,225,664,331,333,1,1,4,p_1.30.24_HL3a_mi,1
317,159,131,212,699,363,336,1,1,4,p_1.30.24_HL3a_mi,1
318,172,133,230,645,337,308,1,1,4,p_1.30.24_HL3a_mi,1
319,174,136,221,671,344,327,1,1,4,p_1.30.24_HL3a_mi,1
320,167,126,212,697,361,336,1,1,4,p_1.30.24_HL3a_mi,1
321,165,131,221,662,344,318,0,1,4,p_1.30.24_HL3a_mi,1
322,169,132,223,669,334,335,1,1,4,p_1.30.24_HL3a_mi,1
323,175,144,227,654,329,325,1,1,4,p_1.30.24_HL3a_mi,1
324,165,128,218,678,342,336,1,1,4,p_1.30.24_HL3a_mi,1
325,173,141,217,685,323,362,2,1,4,p_1.30.24_HL3a_mi,1
326,152,123,197,737,347,390,2,1,4,p_1.30.24_HL3a_mi,1
327,179,137,229,652,307,345,1,1,4,p_1.30.24_HL3a_mi,1
328,183,139,229,645,315,330,1,1,4,p_1.30.24_HL3a_mi,1
329,178,137,225,668,333,335,1,1,4,p_1.30.24_HL3a_mi,1
330,181,139,221,675,351,324,3,1,4,p_1.30.24_HL3a_mi,1
331,167,137,218,680,333,347,0,1,4,p_1.30.24_HL3a_mi,1
332,179,143,225,665,320,345,1,1,4,p_1.30.24_HL3a_mi,1
333,169,127,223,669,332,337,2,1,4,p_1.30.24_HL3a_mi,1
334,170,128,224,663,334,329,1,1,4,p_1.30.24_HL3a_mi,1
335,167,128,221,673,352,321,1,1,4,p_1.30.24_HL3a_mi,1
336,177,136,231,647,328,319,1,1,4,p_1.30.24_HL3a_mi,1
337,186,137,236,620,316,304,0,1,4,p_1.30.24_HL3a_mi,1
338,169,128,228,657,327,330,2,1,4,p_1.30.24_HL3a_mi,1
339,176,135,228,651,327,324,2,1,4,p_1.30.24_HL3a_mi,1
340,175,137,224,667,333,334,1,1,4,p_1.30.24_HL3a_mi,1
341,177,138,225,666,323,343,0,1,4,p_1.30.24_HL3a_mi,1
342,175,135,223,676,309,367,0,1,4,p_1.30.24_HL3a_mi,1
343,173,136,219,674,300,374,2,1,4,p_1.30.24_HL3a_mi,1
344,180,133,231,642,315,327,1,1,4,p_1.30.24_HL3a_mi,1
345,181,140,225,660,332,328,2,1,4,p_1.30.24_HL3a_mi,1
346,177,140,227,656,330,326,2,1,4,p_1.30.24_HL3a_mi,1
347,175,137,226,657,306,351,2,1,4,p_1.30.24_HL3a_mi,1
348,166,129,223,664,318,346,1,1,4,p_1.30.24_HL3a_mi,1
349,171,134,224,662,326,336,1,1,4,p_1.30.24_HL3a_mi,1
350,173,130,228,649,313,336,1,1,4,p_1.30.24_HL3a_mi,1
1,2,2,3,648,320,328,1,1,5,p_1.30.24_HL3a_mi,1
2,97,83,124,856,409,447,2,1,5,p_1.30.24_HL3a_mi,1
3,135,120,175,772,378,394,2,1,5,p_1.30.24_HL3a_mi,1
4,165,134,208,709,349,360,2,1,5,p_1.30.24_HL3a_mi,1
5,180,138,230,644,324,320,1,1,5,p_1.30.24_HL3a_mi,1
6,180,134,235,630,321,309,1,1,5,p_1.30.24_HL3a_mi,1
7,179,133,230,644,333,311,2,1,5,p_1.30.24_HL3a_mi,1
8,178,130,231,638,335,303,2,1,5,p_1.30.24_HL3a_mi,1
9,176,129,228,651,340,311,2,1,5,p_1.30.24_HL3a_mi,1
10,171,134,224,663,340,323,1,1,5,p_1.30.24_HL3a_mi,1
11,183,145,225,654,327,327,0,1,5,p_1.30.24_HL3a_mi,1
12,177,134,223,659,324,335,2,1,5,p_1.30.24_HL3a_mi,1
13,175,141,228,654,346,308,2,1,5,p_1.30.24_HL3a_mi,1
14,170,133,224,663,347,316,2,1,5,p_1.30.24_HL3a_mi,1
15,168,135,221,675,340,335,1,1,5,p_1.30.24_HL3a_mi,1
16,181,132,227,658,329,329,2,1,5,p_1.30.24_HL3a_mi,1
17,172,137,224,666,319,347,1,1,5,p_1.30.24_HL3a_mi,1
18,176,133,219,681,305,376,1,1,5,p_1.30.24_HL3a_mi,1
19,175,143,222,674,293,381,1,1,5,p_1.30.24_HL3a_mi,1
20,175,140,221,671,298,373,1,1,5,p_1.30.24_HL3a_mi,1
21,173,136,225,659,307,352,1,1,5,p_1.30.24_HL3a_mi,1
22,173,140,222,673,317,356,0,1,5,p_1.30.24_HL3a_mi,1
23,175,129,223,667,336,331,1,1,5,p_1.30.24_HL3a_mi,1
24,170,134,227,660,344,316,2,1,5,p_1.30.24_HL3a_mi,1
25,174,138,224,665,326,339,2,1,5,p_1.30.24_HL3a_mi,1
26,156,124,198,732,355,377,2,1,5,p_1.30.24_HL3a_mi,1
27,173,137,220,673,329,344,3,1,5,p_1.30.24_HL3a_mi,1
28,186,150,224,662,331,331,1,1,5,p_1.30.24_HL3a_mi,1
29,181,140,232,639,330,309,2,1,5,p_1.30.24_HL3a_mi,1
30,170,140,226,655,356,299,2,1,5,p_1.30.24_HL3a_mi,1
31,171,135,224,666,351,315,0,1,5,p_1.30.24_HL3a_mi,1
32,171,131,225,659,342,317,0,1,5,p_1.30.24_HL3a_mi,1
33,167,132,214,691,354,337,2,1,5,p_1.30.24_HL3a_mi,1
34,168,137,226,657,327,330,2,1,5,p_1.30.24_HL3a_mi,1
35,172,135,226,665,312,353,1,1,5,p_1.30.24_HL3a_mi,1
36,179,137,225,662,320,342,0,1,5,p_1.30.24_HL3a_mi,1
37,171,139,219,680,327,353,1,1,5,p_1.30.24_HL3a_mi,1
38,166,130,216,686,336,350,2,1,5,p_1.30.24_HL3a_mi,1
39,178,134,224,660,334,326,3,1,5,p_1.30.24_HL3a_mi,1
40,173,129,225,668,327,341,2,1,5,p_1.30.24_HL3a_mi,1
41,170,141,225,669,329,340,3,1,5,p_1.30.24_HL3a_mi,1
42,175,139,226,656,324,332,1,1,5,p_1.30.24_HL3a_mi,1
43,174,136,226,661,319,342,1,1,5,p_1.30.24_HL3a_mi,1
44,177,136,231,642,303,339,1,1,5,p_1.30.24_HL3a_mi,1
45,166,133,217,676,331,345,2,1,5,p_1.30.24_HL3a_mi,1
46,173,135,222,668,331,337,2,1,5,p_1.30.24_HL3a_mi,1
47,180,137,232,642,320,322,1,1,5,p_1.30.24_HL3a_mi,1
48,164,129,219,680,333,347,2,1,5,p_1.30.24_HL3a_mi,1
49,172,136,220,671,334,337,2,1,5,p_1.30.24_HL3a_mi,1
50,172,147,225,663,311,352,1,1,5,p_1.30.24_HL3a_mi,1
51,162,129,208,711,348,363,1,1,5,p_1.30.24_HL3a_mi,1
52,179,133,227,647,329,318,1,1,5,p_1.30.24_HL3a_mi,1
53,178,140,227,659,332,327,2,1,5,p_1.30.24_HL3a_mi,1
54,174,131,225,663,343,320,2,1,5,p_1.30.24_HL3a_mi,1
55,179,138,223,669,343,326,2,1,5,p_1.30.24_HL3a_mi,1
56,166,130,222,670,326,344,2,1,5,p_1.30.24_HL3a_mi,1
57,176,138,226,662,319,343,0,1,5,p_1.30.24_HL3a_mi,1
58,173,133,220,672,320,352,2,1,5,p_1.30.24_HL3a_mi,1
59,160,136,207,711,328,383,4,1,5,p_1.30.24_HL3a_mi,1
60,171,135,222,668,312,356,3,1,5,p_1.30.24_HL3a_mi,1
61,181,143,227,657,317,340,1,1,5,p_1.30.24_HL3a_mi,1
62,175,136,223,661,311,350,1,1,5,p_1.30.24_HL3a_mi,1
63,166,130,217,686,331,355,1,1,5,p_1.30.24_HL3a_mi,1
64,169,133,222,667,323,344,0,1,5,p_1.30.24_HL3a_mi,1
65,172,141,220,678,350,328,2,1,5,p_1.30.24_HL3a_mi,1
66,175,139,226,663,351,312,2,1,5,p_1.30.24_HL3a_mi,1
67,178,137,225,660,342,318,2,1,5,p_1.30.24_HL3a_mi,1
68,168,131,219,676,355,321,1,1,5,p_1.30.24_HL3a_mi,1
69,175,132,226,657,360,297,1,1,5,p_1.30.24_HL3a_mi,1
70,180,134,224,664,354,310,1,1,5,p_1.30.24_HL3a_mi,1
71,174,129,220,675,355,320,2,1,5,p_1.30.24_HL3a_mi,1
72,183,134,232,634,321,313,0,1,5,p_1.30.24_HL3a_mi,1
73,177,146,232,645,324,321,1,1,5,p_1.30.24_HL3a_mi,1
74,176,137,225,663,329,334,1,1,5,p_1.30.24_HL3a_mi,1
75,179,141,227,654,316,338,1,1,5,p_1.30.24_HL3a_mi,1
76,157,128,204,717,353,364,1,1,5,p_1.30.24_HL3a_mi,1
77,169,129,218,675,337,338,3,1,5,p_1.30.24_HL3a_mi,1
78,172,133,221,672,328,344,2,1,5,p_1.30.24_HL3a_mi,1
79,166,131,223,665,331,334,3,1,5,p_1.30.24_HL3a_mi,1
80,173,133,225,669,309,360,2,1,5,p_1.30.24_HL3a_mi,1
81,178,143,225,668,302,366,3,1,5,p_1.30.24_HL3a_mi,1
82,180,146,231,643,307,336,1,1,5,p_1.30.24_HL3a_mi,1
83,172,141,224,661,327,334,1,1,5,p_1.30.24_HL3a_mi,1
84,163,130,223,663,339,324,1,1,5,p_1.30.24_HL3a_mi,1
85,169,122,219,675,364,311,1,1,5,p_1.30.24_HL3a_mi,1
86,173,130,219,673,350,323,2,1,5,p_1.30.24_HL3a_mi,1
87,169,137,221,669,345,324,1,1,5,p_1.30.24_HL3a_mi,1
88,157,116,216,686,351,335,2,1,5,p_1.30.24_HL3a_mi,1
89,171,140,221,668,336,332,1,1,5,p_1.30.24_HL3a_mi,1
90,176,141,229,651,317,334,1,1,5,p_1.30.24_HL3a_mi,1
91,177,144,227,658,313,345,1,1,5,p_1.30.24_HL3a_mi,1
92,170,138,218,690,333,357,1,1,5,p_1.30.24_HL3a_mi,1
93,171,138,217,678,323,355,0,1,5,p_1.30.24_HL3a_mi,1
94,171,132,224,667,316,351,1,1,5,p_1.30.24_HL3a_mi,1
95,172,133,220,677,327,350,1,1,5,p_1.30.24_HL3a_mi,1
96,179,129,231,640,319,321,1,1,5,p_1.30.24_HL3a_mi,1
97,184,140,226,654,344,310,1,1,5,p_1.30.24_HL3a_mi,1
98,173,138,226,663,340,323,0,1,5,p_1.30.24_HL3a_mi,1
99,171,136,221,672,343,329,1,1,5,p_1.30.24_HL3a_mi,1
100,156,128,190,659,330,329,1,1,5,p_1.30.24_HL3a_mi,1
101,123,95,152,665,328,337,1,1,5,p_1.30.24_HL3a_mi,1
102,120,99,152,585,298,287,0,1,5,p_1.30.24_HL3a_mi,1
103,115,90,151,506,261,245,2,1,5,p_1.30.24_HL3a_mi,1
104,93,78,116,502,255,247,2,1,5,p_1.30.24_HL3a_mi,1
105,87,75,108,435,232,203,1,1,5,p_1.30.24_HL3a_mi,1
106,75,64,94,387,213,174,2,1,5,p_1.30.24_HL3a_mi,1
107,61,53,75,340,177,163,0,1,5,p_1.30.24_HL3a_mi,1
108,44,40,56,302,149,153,0,1,5,p_1.30.24_HL3a_mi,1
109,31,26,39,253,131,122,1,1,5,p_1.30.24_HL3a_mi,1
110,28,26,36,187,91,96,3,1,5,p_1.30.24_HL3a_mi,1
111,32,28,38,157,75,82,2,1,5,p_1.30.24_HL3a_mi,1
112,29,21,37,131,61,70,1,1,5,p_1.30.24_HL3a_mi,1
113,33,24,40,132,67,65,1,1,5,p_1.30.24_HL3a_mi,1
114,27,20,34,115,66,49,1,1,5,p_1.30.24_HL3a_mi,1
115,28,21,34,109,63,46,1,1,5,p_1.30.24_HL3a_mi,1
116,27,18,34,108,63,45,1,1,5,p_1.30.24_HL3a_mi,1
117,27,21,36,112,63,49,2,1,5,p_1.30.24_HL3a_mi,1
118,24,18,34,104,58,46,0,1,5,p_1.30.24_HL3a_mi,1
119,27,17,34,110,61,49,1,1,5,p_1.30.24_HL3a_mi,1
120,28,22,35,105,60,45,1,1,5,p_1.30.24_HL3a_mi,1
121,28,22,35,102,65,37,0,1,5,p_1.30.24_HL3a_mi,1
122,25,18,33,99,60,39,2,1,5,p_1.30.24_HL3a_mi,1
123,26,20,34,103,58,45,2,1,5,p_1.30.24_HL3a_mi,1
124,27,21,34,101,53,48,1,1,5,p_1.30.24_HL3a_mi,1
125,27,24,35,112,58,54,2,1,5,p_1.30.24_HL3a_mi,1
126,29,21,35,114,57,57,3,1,5,p_1.30.24_HL3a_mi,1
127,28,23,35,106,53,53,1,1,5,p_1.30.24_HL3a_mi,1
128,27,20,34,108,49,59,3,1,5,p_1.30.24_HL3a_mi,1
129,23,16,31,93,44,49,0,1,5,p_1.30.24_HL3a_mi,1
130,25,20,31,90,43,47,1,1,5,p_1.30.24_HL3a_mi,1
131,25,20,31,92,43,49,0,1,5,p_1.30.24_HL3a_mi,1
132,23,20,30,88,38,50,1,1,5,p_1.30.24_HL3a_mi,1
133,25,16,32,89,43,46,1,1,5,p_1.30.24_HL3a_mi,1
134,23,20,31,87,41,46,2,1,5,p_1.30.24_HL3a_mi,1
135,26,23,33,93,44,49,2,1,5,p_1.30.24_HL3a_mi,1
136,27,22,31,92,42,50,0,1,5,p_1.30.24_HL3a_mi,1
137,28,21,33,98,43,55,2,1,5,p_1.30.24_HL3a_mi,1
138,23,19,31,94,48,46,2,1,5,p_1.30.24_HL3a_mi,1
139,24,17,32,93,46,47,1,1,5,p_1.30.24_HL3a_mi,1
140,21,15,31,91,48,43,2,1,5,p_1.30.24_HL3a_mi,1
141,26,15,32,91,55,36,2,1,5,p_1.30.24_HL3a_mi,1
142,24,17,31,91,50,41,1,1,5,p_1.30.24_HL3a_mi,1
143,25,20,32,98,52,46,1,1,5,p_1.30.24_HL3a_mi,1
144,25,22,31,96,54,42,1,1,5,p_1.30.24_HL3a_mi,1
145,25,18,33,100,60,40,2,1,5,p_1.30.24_HL3a_mi,1
146,26,20,34,96,53,43,1,1,5,p_1.30.24_HL3a_mi,1
147,24,16,32,90,54,36,1,1,5,p_1.30.24_HL3a_mi,1
148,25,20,31,98,55,43,1,1,5,p_1.30.24_HL3a_mi,1
149,28,20,33,96,50,46,1,1,5,p_1.30.24_HL3a_mi,1
150,26,22,33,93,49,44,2,1,5,p_1.30.24_HL3a_mi,1
151,42,32,59,98,44,54,2,1,5,p_1.30.24_HL3a_mi,1
152,59,36,83,124,60,64,1,1,5,p_1.30.24_HL3a_mi,1
153,76,51,108,156,80,76,2,1,5,p_1.30.24_HL3a_mi,1
154,106,64,137,229,126,103,3,1,5,p_1.30.24_HL3a_mi,1
155,124,82,162,304,159,145,2,1,5,p_1.30.24_HL3a_mi,1
156,135,92,181,367,180,187,0,1,5,p_1.30.24_HL3a_mi,1
157,153,105,194,443,218,225,2,1,5,p_1.30.24_HL3a_mi,1
158,159,117,210,511,265,246,1,1,5,p_1.30.24_HL3a_mi,1
159,177,121,229,537,285,252,2,1,5,p_1.30.24_HL3a_mi,1
160,191,148,241,591,308,283,1,1,5,p_1.30.24_HL3a_mi,1
161,175,126,232,647,336,311,0,1,5,p_1.30.24_HL3a_mi,1
162,170,137,219,676,360,316,3,1,5,p_1.30.24_HL3a_mi,1
163,178,139,225,659,350,309,0,1,5,p_1.30.24_HL3a_mi,1
164,175,132,224,663,342,321,3,1,5,p_1.30.24_HL3a_mi,1
165,174,134,225,662,336,326,1,1,5,p_1.30.24_HL3a_mi,1
166,172,130,226,659,334,325,2,1,5,p_1.30.24_HL3a_mi,1
167,167,132,219,674,340,334,2,1,5,p_1.30.24_HL3a_mi,1
168,176,134,225,666,343,323,3,1,5,p_1.30.24_HL3a_mi,1
169,170,130,214,692,355,337,1,1,5,p_1.30.24_HL3a_mi,1
170,179,133,228,653,338,315,2,1,5,p_1.30.24_HL3a_mi,1
171,171,145,219,677,352,325,1,1,5,p_1.30.24_HL3a_mi,1
172,169,135,224,654,322,332,0,1,5,p_1.30.24_HL3a_mi,1
173,170,138,221,666,333,333,1,1,5,p_1.30.24_HL3a_mi,1
174,177,137,222,672,328,344,2,1,5,p_1.30.24_HL3a_mi,1
