year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
42,690,0.001449275,0.162997649,0.175771014,0.000438032,482,0.486956522,1,0.014643924,1,1,208,0.311316601,NA,1000,0.113855072,0.163031401,p_2.20.24_LL3a_mi_3,7,690,690,0,0,0,0,0,690,690,0,0,54.24202899,120,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
43,703,0,0.16340179,0.176054054,-0.001500638,489,0.475106686,1,0.015419115,1,1,214,0.309007764,NA,1000,0.118783784,0.164154813,p_2.20.24_LL3a_mi_3,7,703,703,0,0,0,0,0,703,703,0,0,54.39687055,120,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
44,722,0,0.163491676,0.175619114,-0.000539194,512,0.451523546,1,0.015664401,1,1,210,0.308638157,NA,1000,0.119639889,0.163879271,p_2.20.24_LL3a_mi_3,7,722,722,0,0,0,0,0,722,722,0,0,54.56232687,110,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
45,705,0,0.163508423,0.175388652,-0.000389504,503,0.493617021,1,0.016184198,1,1,202,0.30788671,NA,1000,0.12151773,0.163847518,p_2.20.24_LL3a_mi_3,7,705,705,0,0,0,0,0,705,705,0,0,54.78156028,127,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
46,705,0,0.163500412,0.175429787,-0.000277435,496,0.527659574,1,0.016488164,1,1,209,0.308310616,NA,1000,0.121028369,0.163797872,p_2.20.24_LL3a_mi_3,7,705,705,0,0,0,0,0,705,705,0,0,54.39432624,127,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
47,693,0.001443001,0.163446294,0.1752886,0.000366535,480,0.520923521,1,0.016794917,1,1,213,0.308376977,NA,1000,0.121176046,0.163506494,p_2.20.24_LL3a_mi_3,7,693,693,0,0,0,0,0,693,693,0,0,54.27994228,127,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
48,710,0.001408451,0.163882522,0.175719718,0.000138193,497,0.5,1,0.017230414,1,1,213,0.307330597,NA,1000,0.123295775,0.164024648,p_2.20.24_LL3a_mi_3,7,710,710,0,0,0,0,0,710,710,0,0,54.03380282,114,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
49,697,0,0.164123814,0.175916786,-0.000338834,493,0.460545194,1,0.017534502,1,1,204,0.306952178,NA,1000,0.124189383,0.164447633,p_2.20.24_LL3a_mi_3,7,697,697,0,0,0,0,0,697,697,0,0,54.15064562,101,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
50,700,0.001428571,0.164294072,0.176134286,-0.000628023,488,0.447142857,1,0.018108387,1,1,212,0.305673157,NA,1000,0.126892857,0.164725,p_2.20.24_LL3a_mi_3,7,700,700,0,0,0,0,0,700,700,0,0,54.37714286,100,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
51,687,0.002911208,0.164996525,0.176211063,-0.000146784,475,0.452692868,1,0.018775509,1,1,212,0.303397857,NA,1000,0.131608443,0.165252305,p_2.20.24_LL3a_mi_3,7,687,687,0,0,0,0,0,687,687,0,0,54.13682678,100,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
52,707,0.002828854,0.166185776,0.176323904,-9.20E-05,490,0.459688826,1,0.0199777,1,1,216,0.299575407,NA,1000,0.139222065,0.166415606,p_2.20.24_LL3a_mi_3,7,707,707,0,0,0,0,0,707,707,0,0,54.47241867,100,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
53,726,0.002754821,0.166794925,0.176216253,-2.80E-05,515,0.454545455,1,0.020695068,1,1,211,0.297191463,NA,1000,0.143980716,0.166996097,p_2.20.24_LL3a_mi_3,7,726,726,0,0,0,0,0,726,726,0,0,54.08126722,100,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
54,703,0.001422475,0.167737535,0.176691323,-0.000337275,503,0.446657183,1,0.021540887,1,1,200,0.29522658,NA,1000,0.148214794,0.168061878,p_2.20.24_LL3a_mi_3,7,703,703,0,0,0,0,0,703,703,0,0,54.16642959,110,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
55,709,0.001410437,0.168176706,0.176767278,-0.000474704,498,0.451339915,1,0.022302995,1,1,211,0.292932228,NA,1000,0.152856135,0.168550776,p_2.20.24_LL3a_mi_3,7,709,709,0,0,0,0,0,709,709,0,0,53.99012694,118,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
56,705,0.002836879,0.168463831,0.176919149,0.000101548,498,0.466666667,1,0.022615587,1,1,207,0.29254672,NA,1000,0.153780142,0.168622931,p_2.20.24_LL3a_mi_3,7,705,705,0,0,0,0,0,705,705,0,0,54.02411348,118,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
57,698,0.00286533,0.16838144,0.176541547,-0.000681094,487,0.477077364,1,0.023354896,1,1,211,0.290528291,NA,1000,0.157972779,0.168838348,p_2.20.24_LL3a_mi_3,7,698,698,0,0,0,0,0,698,698,0,0,54.23352436,118,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
58,703,0.00284495,0.168439393,0.175857752,0.000620663,492,0.499288762,1,0.02382289,1,1,211,0.289589695,NA,1000,0.159978663,0.168403272,p_2.20.24_LL3a_mi_3,7,703,703,0,0,0,0,0,703,703,0,0,54.314367,118,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
59,718,0.002785515,0.168987331,0.176389972,0.000742731,507,0.491643454,1,0.02394032,1,1,211,0.289011242,NA,1000,0.160835655,0.168904364,p_2.20.24_LL3a_mi_3,7,718,718,0,0,0,0,0,718,718,0,0,54.31058496,118,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
60,709,0.002820874,0.16920669,0.175854725,0.001454916,505,0.49506347,1,0.024655577,1,1,204,0.287344134,NA,1000,0.164583921,0.16885637,p_2.20.24_LL3a_mi_3,7,709,709,0,0,0,0,0,709,709,0,0,55.08744711,118,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
61,689,0,0.169394378,0.176195936,-0.000412954,484,0.502177068,1,0.025265397,1,1,205,0.286345735,NA,1000,0.166923077,0.169754475,p_2.20.24_LL3a_mi_3,7,689,689,0,0,0,0,0,689,689,0,0,54.55297533,109,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
62,704,0.001420455,0.169966633,0.176609375,0.000170528,489,0.495738636,1,0.025911096,1,1,215,0.285244325,NA,1000,0.169176136,0.170100616,p_2.20.24_LL3a_mi_3,7,704,704,0,0,0,0,0,704,704,0,0,54.24573864,109,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
63,697,0.00286944,0.170265597,0.176172166,0.001447883,486,0.486370158,1,0.026603148,1,1,210,0.284015105,NA,1000,0.171929699,0.169915112,p_2.20.24_LL3a_mi_3,7,697,697,0,0,0,0,0,697,697,0,0,54.12625538,114,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
64,713,0.002805049,0.170617461,0.176511921,0.001302854,499,0.497896213,1,0.027084849,1,1,214,0.283013299,NA,1000,0.174025245,0.170323749,p_2.20.24_LL3a_mi_3,7,713,713,0,0,0,0,0,713,713,0,0,54.32819074,114,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
65,706,0.001416431,0.171129509,0.177507082,0.000162636,498,0.474504249,1,0.027071869,1,1,208,0.283445345,NA,1000,0.173194051,0.171266525,p_2.20.24_LL3a_mi_3,7,706,706,0,0,0,0,0,706,706,0,0,53.66005666,104,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
66,717,0,0.171322046,0.17774477,-0.000989842,508,0.490934449,1,0.027490768,1,1,209,0.282864626,NA,1000,0.174456067,0.171889819,p_2.20.24_LL3a_mi_3,7,717,717,0,0,0,0,0,717,717,0,0,53.71269177,104,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
67,705,0,0.171184715,0.177112057,-0.000462823,502,0.510638298,1,0.028203973,1,1,203,0.281730884,NA,1000,0.177170213,0.171559102,p_2.20.24_LL3a_mi_3,7,705,705,0,0,0,0,0,705,705,0,0,53.47234043,103,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
68,705,0.00141844,0.171352388,0.176893617,0.00035057,497,0.512056738,1,0.028814591,1,1,208,0.281098727,NA,1000,0.178851064,0.17141844,p_2.20.24_LL3a_mi_3,7,705,705,0,0,0,0,0,705,705,0,0,53.81702128,109,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
69,693,0.001443001,0.171350214,0.176357864,0.001061787,479,0.509379509,1,0.029851051,1,1,214,0.279912152,NA,1000,0.182027417,0.171145984,p_2.20.24_LL3a_mi_3,7,693,693,0,0,0,0,0,693,693,0,0,54.44155844,109,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
70,705,0,0.171333004,0.175856738,0.000632923,490,0.530496454,1,0.030511183,1,1,215,0.278404668,NA,1000,0.185163121,0.171291962,p_2.20.24_LL3a_mi_3,7,705,705,0,0,0,0,0,705,705,0,0,54.67659574,99,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
71,730,0.001369863,0.170810651,0.175206849,0.000499089,521,0.515068493,1,0.030829062,1,1,208,0.278361692,NA,1000,0.185541096,0.170817352,p_2.20.24_LL3a_mi_3,7,730,730,0,0,0,0,0,730,730,0,0,54.59863014,105,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
72,701,0.001426534,0.171013727,0.175405136,0.000228003,504,0.495007133,1,0.031436886,1,1,197,0.276616335,NA,1000,0.189308131,0.171126961,p_2.20.24_LL3a_mi_3,7,701,701,0,0,0,0,0,701,701,0,0,54.91155492,105,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
73,704,0.001420455,0.171165738,0.175454545,0.000384014,493,0.477272727,1,0.03167078,1,1,211,0.276471866,NA,1000,0.189730114,0.171219223,p_2.20.24_LL3a_mi_3,7,704,704,0,0,0,0,0,704,704,0,0,55.31107955,122,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
74,715,0,0.171004392,0.175555245,-0.000628989,503,0.478321678,1,0.032003855,1,1,212,0.276405492,NA,1000,0.190034965,0.171437063,p_2.20.24_LL3a_mi_3,7,715,715,0,0,0,0,0,715,715,0,0,55.27692308,122,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
75,701,0.001426534,0.171310331,0.175248217,0.000148611,498,0.486447932,1,0.03284524,1,1,203,0.274984199,NA,1000,0.193309558,0.171453875,p_2.20.24_LL3a_mi_3,7,701,701,0,0,0,0,0,701,701,0,0,55.14122682,122,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
76,701,0,0.171000128,0.174793153,2.02E-05,491,0.539229672,1,0.033211679,1,1,210,0.275142671,NA,1000,0.193359486,0.171192344,p_2.20.24_LL3a_mi_3,7,701,701,0,0,0,0,0,701,701,0,0,54.62054208,110,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
77,720,0.001388889,0.170688862,0.174477778,0.000242322,507,0.526388889,1,0.033105763,1,1,213,0.275310111,NA,1000,0.192965278,0.170792824,p_2.20.24_LL3a_mi_3,7,720,720,0,0,0,0,0,720,720,0,0,54.10277778,110,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
78,708,0.002824859,0.170956521,0.174257062,0.000641001,509,0.502824859,1,0.033869884,1,1,199,0.274012987,NA,1000,0.195939266,0.170912194,p_2.20.24_LL3a_mi_3,7,708,708,0,0,0,0,0,708,708,0,0,53.94915254,103,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
79,724,0.001381215,0.170720139,0.173700276,-0.000311813,517,0.498618785,1,0.034713132,1,1,207,0.272790965,NA,1000,0.198895028,0.171030157,p_2.20.24_LL3a_mi_3,7,724,724,0,0,0,0,0,724,724,0,0,53.97513812,103,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
80,715,0,0.170984024,0.173632168,0.000249764,512,0.476923077,1,0.035235687,1,1,203,0.271752391,NA,1000,0.201167832,0.171086247,p_2.20.24_LL3a_mi_3,7,715,715,0,0,0,0,0,715,715,0,0,53.74125874,103,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
81,712,0,0.17156798,0.17426264,-0.000368275,505,0.494382022,1,0.03615555,1,1,207,0.269984354,NA,1000,0.204985955,0.17190426,p_2.20.24_LL3a_mi_3,7,712,712,0,0,0,0,0,712,712,0,0,53.93960674,103,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
82,704,0.001420455,0.171991035,0.174505682,-0.000380736,497,0.495738636,1,0.037013253,1,1,206,0.268632557,NA,1000,0.208103693,0.172335464,p_2.20.24_LL3a_mi_3,7,704,704,0,0,0,0,0,704,704,0,0,53.5625,103,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
83,715,0.001398601,0.172387704,0.174952448,-0.000489033,508,0.495104895,1,0.037229247,1,1,207,0.268292876,NA,1000,0.208902098,0.172769231,p_2.20.24_LL3a_mi_3,7,715,715,0,0,0,0,0,715,715,0,0,53.05314685,102,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
84,715,0,0.172825827,0.175304895,-0.000592944,507,0.485314685,1,0.037385693,1,1,208,0.2685977,NA,1000,0.208538462,0.173247086,p_2.20.24_LL3a_mi_3,7,715,715,0,0,0,0,0,715,715,0,0,52.77202797,102,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
85,704,0,0.173474937,0.17577983,-0.001125578,500,0.505681818,1,0.038461724,1,1,204,0.266839385,NA,1000,0.212379261,0.174105114,p_2.20.24_LL3a_mi_3,7,704,704,0,0,0,0,0,704,704,0,0,53.75142045,107,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
86,711,0,0.173073717,0.17554571,-0.001477884,498,0.504922644,1,0.038332968,1,1,213,0.267426662,NA,1000,0.211329114,0.17383263,p_2.20.24_LL3a_mi_3,7,711,711,0,0,0,0,0,711,711,0,0,53.63009845,107,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
87,716,0,0.17332978,0.175988827,-0.001759581,507,0.498603352,1,0.038728253,1,1,209,0.267521251,NA,1000,0.211354749,0.174192272,p_2.20.24_LL3a_mi_3,7,716,716,0,0,0,0,0,716,716,0,0,53.36452514,111,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
88,708,0.001412429,0.173060133,0.175682203,-0.001033795,503,0.492937853,1,0.038421591,1,1,205,0.268499354,NA,1000,0.20950565,0.173652307,p_2.20.24_LL3a_mi_3,7,708,708,0,0,0,0,0,708,708,0,0,54.12853107,111,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
89,705,0.00141844,0.17324777,0.175815603,-0.000713452,497,0.49929078,1,0.03862017,1,1,208,0.268183742,NA,1000,0.210304965,0.173719858,p_2.20.24_LL3a_mi_3,7,705,705,0,0,0,0,0,705,705,0,0,54.14326241,105,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
90,718,0,0.173400226,0.176075209,-0.001484206,512,0.488857939,1,0.038944992,1,1,206,0.268051518,NA,1000,0.210807799,0.174157382,p_2.20.24_LL3a_mi_3,7,718,718,0,0,0,0,0,718,718,0,0,53.96100279,107,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
91,711,0,0.173733008,0.175842475,-0.000908176,506,0.492264416,1,0.039707599,1,1,205,0.267001223,NA,1000,0.213227848,0.17427684,p_2.20.24_LL3a_mi_3,7,711,711,0,0,0,0,0,711,711,0,0,54.0323488,107,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
92,709,0,0.173755417,0.17603385,-0.001109772,501,0.485190409,1,0.040208347,1,1,208,0.266513431,NA,1000,0.214442877,0.174377057,p_2.20.24_LL3a_mi_3,7,709,709,0,0,0,0,0,709,709,0,0,54.23131171,112,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
93,715,0.001398601,0.174103197,0.176267133,-0.000622845,511,0.474125874,1,0.04052595,1,1,204,0.26538776,NA,1000,0.216601399,0.174537296,p_2.20.24_LL3a_mi_3,7,715,715,0,0,0,0,0,715,715,0,0,53.59440559,112,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
94,700,0.002857143,0.174056182,0.175621429,0.000623517,495,0.467142857,1,0.04130869,1,1,204,0.264714674,NA,1000,0.218592857,0.174019048,p_2.20.24_LL3a_mi_3,7,700,700,0,0,0,0,0,700,700,0,0,53.55,112,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
95,715,0,0.173886693,0.175188811,2.31E-05,506,0.475524476,1,0.041372585,1,1,209,0.264459129,NA,1000,0.219083916,0.174075758,p_2.20.24_LL3a_mi_3,7,715,715,0,0,0,0,0,715,715,0,0,53.84335664,118,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
96,690,0,0.173945341,0.175255072,-7.43E-05,487,0.473913043,1,0.041874106,1,1,203,0.264080537,NA,1000,0.220434783,0.174178744,p_2.20.24_LL3a_mi_3,7,690,690,0,0,0,0,0,690,690,0,0,54.06956522,118,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
97,704,0.001420455,0.173524947,0.17449858,0.000723429,483,0.484375,1,0.042552143,1,1,221,0.263269087,NA,1000,0.222379261,0.173449337,p_2.20.24_LL3a_mi_3,7,704,704,0,0,0,0,0,704,704,0,0,53.97727273,118,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
98,712,0.001404494,0.173811908,0.174606742,0.000251411,503,0.480337079,1,0.04341927,1,1,209,0.261692644,NA,1000,0.225905899,0.173915028,p_2.20.24_LL3a_mi_3,7,712,712,0,0,0,0,0,712,712,0,0,53.68258427,109,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
99,718,0,0.174370214,0.17481337,0.000381392,510,0.474930362,1,0.044013732,1,1,208,0.260518454,NA,1000,0.228349582,0.174423166,p_2.20.24_LL3a_mi_3,7,718,718,0,0,0,0,0,718,718,0,0,53.54874652,101,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
100,663,0,0.174219685,0.174559578,0.00030995,494,0.491704374,1,0.044601233,1,1,169,0.260107485,NA,930,0.23,0.174309955,p_2.20.24_LL3a_mi_3,7,663,663,0,0,0,0,0,663,663,0,0,53.59276018,100,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
101,624,0,0.17394694,0.174482372,-8.76E-05,472,0.490384615,1,0.044551632,1,1,152,0.260977396,NA,860,0.228701923,0.174208066,p_2.20.24_LL3a_mi_3,7,624,624,0,0,0,0,0,624,624,0,0,53.93429487,101,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
102,559,0,0.173858564,0.174354204,-0.000488307,427,0.466905188,1,0.04506659,1,1,132,0.261089111,NA,790,0.229418605,0.174321705,p_2.20.24_LL3a_mi_3,7,559,559,0,0,0,0,0,559,559,0,0,54.02862254,101,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
103,509,0,0.174271611,0.174842829,-0.000600644,385,0.455795678,1,0.045834986,1,1,124,0.260534678,NA,720,0.231306483,0.174823183,p_2.20.24_LL3a_mi_3,7,509,509,0,0,0,0,0,509,509,0,0,53.95481336,100,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
104,440,0.002272727,0.174473076,0.174715909,0.000657039,327,0.488636364,1,0.047076736,1,1,113,0.25997453,NA,650,0.233670455,0.174454545,p_2.20.24_LL3a_mi_3,7,440,440,0,0,0,0,0,440,440,0,0,53.94545455,99,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
105,416,0.004807692,0.174989762,0.174608173,0.001120547,311,0.519230769,1,0.048454842,1,1,105,0.256517362,NA,580,0.240685096,0.174731571,p_2.20.24_LL3a_mi_3,7,416,416,0,0,0,0,0,416,416,0,0,53.25961538,99,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
106,360,0.002777778,0.175206806,0.174769444,0.000339979,284,0.519444444,1,0.049630645,1,1,76,0.255484523,NA,510,0.243861111,0.175391204,p_2.20.24_LL3a_mi_3,7,360,360,0,0,0,0,0,360,360,0,0,52.90555556,99,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
107,304,0.006578947,0.175829109,0.174552632,0.001506946,239,0.523026316,1,0.051411294,1,1,65,0.253594732,NA,440,0.248963816,0.175287829,p_2.20.24_LL3a_mi_3,7,304,304,0,0,0,0,0,304,304,0,0,53.24671053,105,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
108,260,0,0.177190835,0.175415385,9.62E-05,205,0.519230769,1,0.054210518,1,1,55,0.248748801,NA,370,0.259711538,0.177644231,p_2.20.24_LL3a_mi_3,7,260,260,0,0,0,0,0,260,260,0,0,53.76153846,135,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
109,212,0.004716981,0.176961673,0.174339623,0.001306042,175,0.547169811,1,0.055083571,1,1,37,0.247619607,NA,300,0.262570755,0.176466195,p_2.20.24_LL3a_mi_3,7,212,212,0,0,0,0,0,212,212,0,0,53.49056604,98,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
110,163,0,0.177696705,0.174319018,0.00100553,132,0.521472393,1,0.059341699,1,1,31,0.241116269,NA,300,0.27702454,0.17743865,p_2.20.24_LL3a_mi_3,7,163,163,0,0,0,0,0,163,163,0,0,53.08588957,91,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
111,144,0.006944444,0.177240287,0.173791667,0.001350251,107,0.472222222,1,0.060387578,1,1,37,0.241757039,NA,300,0.277395833,0.176556713,p_2.20.24_LL3a_mi_3,7,144,144,0,0,0,0,0,144,144,0,0,54.16666667,91,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
112,135,0,0.177017947,0.17502963,-0.000242512,100,0.518518519,1,0.062138739,1,1,35,0.24222306,NA,300,0.27837037,0.178314815,p_2.20.24_LL3a_mi_3,7,135,135,0,0,0,0,0,135,135,0,0,53.42962963,88,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
113,128,0,0.176968842,0.173875,0.000357884,89,0.5,1,0.06491647,1,1,39,0.23818991,NA,300,0.2871875,0.177539063,p_2.20.24_LL3a_mi_3,7,128,128,0,0,0,0,0,128,128,0,0,53.671875,97,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
114,129,0,0.176223885,0.173364341,-0.000119812,91,0.465116279,1,0.066670861,1,1,38,0.237256554,NA,300,0.290542636,0.177416021,p_2.20.24_LL3a_mi_3,7,129,129,0,0,0,0,0,129,129,0,0,54.58914729,97,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
115,135,0.007407407,0.176333676,0.173918519,-3.21E-05,97,0.422222222,1,0.068480897,1,1,37,0.236999593,NA,300,0.292814815,0.177364198,p_2.20.24_LL3a_mi_3,7,135,135,0,0,0,0,0,135,135,0,0,54.6962963,97,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
116,133,0.007518797,0.177231189,0.172977444,0.000374866,94,0.458646617,1,0.07458472,1,1,39,0.228447151,NA,300,0.311654135,0.177756892,p_2.20.24_LL3a_mi_3,7,133,133,0,0,0,0,0,133,133,0,0,55.4887218,111,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
117,132,0.007575758,0.177251731,0.172424242,0.000456385,95,0.386363636,1,0.076350999,1,1,37,0.229006528,NA,300,0.312954545,0.177676768,p_2.20.24_LL3a_mi_3,7,132,132,0,0,0,0,0,132,132,0,0,55.70454545,111,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
118,121,0,0.178782614,0.173950413,-0.0005224,84,0.446280992,1,0.079601199,1,1,37,0.225026386,NA,300,0.322190083,0.180612948,p_2.20.24_LL3a_mi_3,7,121,121,0,0,0,0,0,121,121,0,0,55.07438017,111,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
119,129,0,0.178666697,0.173651163,-0.0010309,95,0.457364341,1,0.082104889,1,1,34,0.222817975,NA,300,0.327635659,0.181059432,p_2.20.24_LL3a_mi_3,7,129,129,0,0,0,0,0,129,129,0,0,55.73643411,111,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
120,123,0.008130081,0.18018524,0.173170732,3.90E-05,87,0.463414634,1,0.08999112,1,1,36,0.209372981,NA,300,0.355447154,0.181219512,p_2.20.24_LL3a_mi_3,7,123,123,0,0,0,0,0,123,123,0,0,55.49593496,111,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
121,125,0.008,0.179771493,0.173664,-0.000821748,89,0.496,1,0.093530472,1,1,36,0.206567297,NA,300,0.36324,0.181953333,p_2.20.24_LL3a_mi_3,7,125,125,0,0,0,0,0,125,125,0,0,53.936,99,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
122,130,0.015384615,0.180152367,0.173361538,-0.000683579,94,0.530769231,1,0.097095566,1,1,36,0.202447398,NA,300,0.372807692,0.182076923,p_2.20.24_LL3a_mi_3,7,130,130,0,0,0,0,0,130,130,0,0,55.17692308,127,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
123,133,0.015037594,0.180333446,0.172699248,-3.86E-05,95,0.556390977,1,0.099631393,1,1,38,0.198923832,NA,300,0.380639098,0.181390977,p_2.20.24_LL3a_mi_3,7,133,133,0,0,0,0,0,133,133,0,0,56.2406015,127,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
124,131,0,0.180081022,0.172854962,-0.000614395,93,0.557251908,1,0.103869826,1,1,38,0.195666047,NA,300,0.389732824,0.181902036,p_2.20.24_LL3a_mi_3,7,131,131,0,0,0,0,0,131,131,0,0,56.55725191,127,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
125,127,0.007874016,0.180812822,0.174,-0.000596465,90,0.527559055,1,0.107034883,1,1,37,0.192707471,NA,300,0.397165354,0.182664042,p_2.20.24_LL3a_mi_3,7,127,127,0,0,0,0,0,127,127,0,0,57.95275591,127,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
126,131,0,0.180031904,0.172816794,-0.001587548,92,0.503816794,1,0.10995498,1,1,39,0.192209695,NA,300,0.40110687,0.183117048,p_2.20.24_LL3a_mi_3,7,131,131,0,0,0,0,0,131,131,0,0,59.12977099,127,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
127,138,0,0.179664133,0.172101449,-0.001408456,100,0.442028986,1,0.111890479,1,1,38,0.191499371,NA,300,0.404528986,0.182385266,p_2.20.24_LL3a_mi_3,7,138,138,0,0,0,0,0,138,138,0,0,59.42028986,127,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
128,137,0,0.179910535,0.172766423,-0.001672846,100,0.408759124,1,0.11562678,1,1,37,0.189726481,NA,300,0.410985401,0.182980535,p_2.20.24_LL3a_mi_3,7,137,137,0,0,0,0,0,137,137,0,0,57.97080292,93,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
129,126,0.007936508,0.180072226,0.172333333,-0.001439628,91,0.428571429,1,0.120660935,1,1,35,0.184595799,NA,300,0.423650794,0.183068783,p_2.20.24_LL3a_mi_3,7,126,126,0,0,0,0,0,126,126,0,0,55.76190476,94,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
130,128,0.0078125,0.181118291,0.1735,-0.001484255,91,0.453125,1,0.124982372,1,1,37,0.181934846,NA,300,0.431992188,0.184134115,p_2.20.24_LL3a_mi_3,7,128,128,0,0,0,0,0,128,128,0,0,54.2734375,97,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
