year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
337,176,139,226,654,303,351,2,1,1,p_1.30.24_LL3a_mi,6
338,175,134,227,657,308,349,2,1,1,p_1.30.24_LL3a_mi,6
339,180,145,230,648,311,337,1,1,1,p_1.30.24_LL3a_mi,6
340,167,131,223,667,322,345,1,1,1,p_1.30.24_LL3a_mi,6
341,166,130,213,698,340,358,1,1,1,p_1.30.24_LL3a_mi,6
342,176,145,220,675,315,360,2,1,1,p_1.30.24_LL3a_mi,6
343,175,140,223,667,314,353,2,1,1,p_1.30.24_LL3a_mi,6
344,163,124,224,663,305,358,1,1,1,p_1.30.24_LL3a_mi,6
345,169,132,220,676,315,361,2,1,1,p_1.30.24_LL3a_mi,6
346,170,127,227,649,319,330,2,1,1,p_1.30.24_LL3a_mi,6
347,170,136,222,667,329,338,1,1,1,p_1.30.24_LL3a_mi,6
348,165,136,222,668,321,347,1,1,1,p_1.30.24_LL3a_mi,6
349,176,142,225,660,318,342,2,1,1,p_1.30.24_LL3a_mi,6
350,165,142,215,682,307,375,1,1,1,p_1.30.24_LL3a_mi,6
1,3,2,6,600,289,311,1,1,2,p_1.30.24_LL3a_mi,6
2,101,90,122,859,419,440,1,1,2,p_1.30.24_LL3a_mi,6
3,125,103,158,808,388,420,1,1,2,p_1.30.24_LL3a_mi,6
4,168,135,217,685,320,365,0,1,2,p_1.30.24_LL3a_mi,6
5,173,134,224,666,324,342,2,1,2,p_1.30.24_LL3a_mi,6
6,178,135,228,651,332,319,1,1,2,p_1.30.24_LL3a_mi,6
7,175,136,231,639,334,305,2,1,2,p_1.30.24_LL3a_mi,6
8,171,138,230,651,318,333,1,1,2,p_1.30.24_LL3a_mi,6
9,169,132,221,669,327,342,3,1,2,p_1.30.24_LL3a_mi,6
10,163,124,215,687,352,335,3,1,2,p_1.30.24_LL3a_mi,6
11,172,132,221,670,353,317,1,1,2,p_1.30.24_LL3a_mi,6
12,171,138,222,675,345,330,2,1,2,p_1.30.24_LL3a_mi,6
13,172,127,230,640,333,307,3,1,2,p_1.30.24_LL3a_mi,6
14,180,137,227,667,338,329,3,1,2,p_1.30.24_LL3a_mi,6
15,177,137,221,670,314,356,2,1,2,p_1.30.24_LL3a_mi,6
16,175,142,220,675,330,345,1,1,2,p_1.30.24_LL3a_mi,6
17,165,133,216,680,333,347,1,1,2,p_1.30.24_LL3a_mi,6
18,173,135,228,661,329,332,1,1,2,p_1.30.24_LL3a_mi,6
19,178,136,230,646,317,329,1,1,2,p_1.30.24_LL3a_mi,6
20,180,138,233,631,307,324,3,1,2,p_1.30.24_LL3a_mi,6
21,170,132,223,665,329,336,3,1,2,p_1.30.24_LL3a_mi,6
22,168,138,216,691,332,359,3,1,2,p_1.30.24_LL3a_mi,6
23,174,136,223,665,331,334,2,1,2,p_1.30.24_LL3a_mi,6
24,181,138,229,649,315,334,2,1,2,p_1.30.24_LL3a_mi,6
25,181,138,227,655,308,347,1,1,2,p_1.30.24_LL3a_mi,6
26,158,134,207,714,332,382,2,1,2,p_1.30.24_LL3a_mi,6
27,176,143,221,672,298,374,1,1,2,p_1.30.24_LL3a_mi,6
28,161,133,217,676,303,373,0,1,2,p_1.30.24_LL3a_mi,6
29,171,130,223,663,301,362,1,1,2,p_1.30.24_LL3a_mi,6
30,170,140,222,667,308,359,2,1,2,p_1.30.24_LL3a_mi,6
31,174,143,225,662,317,345,2,1,2,p_1.30.24_LL3a_mi,6
32,172,138,218,676,322,354,4,1,2,p_1.30.24_LL3a_mi,6
33,178,135,231,646,301,345,2,1,2,p_1.30.24_LL3a_mi,6
34,171,135,217,682,318,364,1,1,2,p_1.30.24_LL3a_mi,6
35,163,136,212,694,335,359,1,1,2,p_1.30.24_LL3a_mi,6
36,180,145,224,664,332,332,2,1,2,p_1.30.24_LL3a_mi,6
37,181,137,235,631,311,320,1,1,2,p_1.30.24_LL3a_mi,6
38,172,141,227,654,310,344,1,1,2,p_1.30.24_LL3a_mi,6
39,169,132,218,681,322,359,1,1,2,p_1.30.24_LL3a_mi,6
40,177,138,233,635,299,336,2,1,2,p_1.30.24_LL3a_mi,6
41,177,140,228,650,321,329,1,1,2,p_1.30.24_LL3a_mi,6
42,175,138,220,680,337,343,2,1,2,p_1.30.24_LL3a_mi,6
43,178,140,230,639,321,318,1,1,2,p_1.30.24_LL3a_mi,6
44,177,131,230,648,330,318,1,1,2,p_1.30.24_LL3a_mi,6
45,170,128,217,687,350,337,1,1,2,p_1.30.24_LL3a_mi,6
46,169,136,221,668,341,327,0,1,2,p_1.30.24_LL3a_mi,6
47,174,131,222,669,336,333,0,1,2,p_1.30.24_LL3a_mi,6
48,165,129,220,670,327,343,1,1,2,p_1.30.24_LL3a_mi,6
49,179,135,229,655,319,336,1,1,2,p_1.30.24_LL3a_mi,6
50,179,142,228,652,334,318,1,1,2,p_1.30.24_LL3a_mi,6
51,164,132,212,705,342,363,1,1,2,p_1.30.24_LL3a_mi,6
52,180,137,224,659,315,344,0,1,2,p_1.30.24_LL3a_mi,6
53,180,130,224,666,323,343,0,1,2,p_1.30.24_LL3a_mi,6
54,176,145,223,664,337,327,3,1,2,p_1.30.24_LL3a_mi,6
55,168,132,214,692,358,334,2,1,2,p_1.30.24_LL3a_mi,6
56,170,142,224,669,338,331,0,1,2,p_1.30.24_LL3a_mi,6
57,175,137,228,654,331,323,3,1,2,p_1.30.24_LL3a_mi,6
58,177,136,221,669,330,339,1,1,2,p_1.30.24_LL3a_mi,6
59,174,136,220,676,340,336,1,1,2,p_1.30.24_LL3a_mi,6
60,171,133,222,669,341,328,1,1,2,p_1.30.24_LL3a_mi,6
61,175,133,220,676,358,318,2,1,2,p_1.30.24_LL3a_mi,6
62,161,122,210,704,370,334,3,1,2,p_1.30.24_LL3a_mi,6
63,175,136,223,665,350,315,2,1,2,p_1.30.24_LL3a_mi,6
64,174,137,227,665,347,318,1,1,2,p_1.30.24_LL3a_mi,6
65,173,137,223,658,338,320,2,1,2,p_1.30.24_LL3a_mi,6
66,170,141,222,669,323,346,2,1,2,p_1.30.24_LL3a_mi,6
67,175,146,223,671,335,336,1,1,2,p_1.30.24_LL3a_mi,6
68,179,130,224,662,324,338,1,1,2,p_1.30.24_LL3a_mi,6
69,162,123,217,685,350,335,1,1,2,p_1.30.24_LL3a_mi,6
70,169,134,220,681,350,331,0,1,2,p_1.30.24_LL3a_mi,6
71,182,136,230,646,349,297,1,1,2,p_1.30.24_LL3a_mi,6
72,176,133,221,672,360,312,2,1,2,p_1.30.24_LL3a_mi,6
73,172,130,222,668,359,309,1,1,2,p_1.30.24_LL3a_mi,6
74,179,140,226,658,339,319,2,1,2,p_1.30.24_LL3a_mi,6
75,181,131,225,658,337,321,2,1,2,p_1.30.24_LL3a_mi,6
76,171,126,214,693,341,352,0,1,2,p_1.30.24_LL3a_mi,6
77,174,130,222,669,329,340,0,1,2,p_1.30.24_LL3a_mi,6
78,178,132,224,666,329,337,1,1,2,p_1.30.24_LL3a_mi,6
79,179,140,228,651,309,342,2,1,2,p_1.30.24_LL3a_mi,6
80,177,131,227,655,305,350,2,1,2,p_1.30.24_LL3a_mi,6
81,176,139,226,654,299,355,2,1,2,p_1.30.24_LL3a_mi,6
82,167,133,216,684,309,375,0,1,2,p_1.30.24_LL3a_mi,6
83,176,140,222,662,307,355,0,1,2,p_1.30.24_LL3a_mi,6
84,173,138,223,664,321,343,1,1,2,p_1.30.24_LL3a_mi,6
85,171,133,217,679,320,359,0,1,2,p_1.30.24_LL3a_mi,6
86,179,151,222,667,317,350,1,1,2,p_1.30.24_LL3a_mi,6
87,183,143,225,658,308,350,1,1,2,p_1.30.24_LL3a_mi,6
88,183,145,230,644,306,338,0,1,2,p_1.30.24_LL3a_mi,6
89,172,134,223,670,317,353,2,1,2,p_1.30.24_LL3a_mi,6
90,184,142,225,659,301,358,1,1,2,p_1.30.24_LL3a_mi,6
91,176,139,228,658,295,363,1,1,2,p_1.30.24_LL3a_mi,6
92,179,147,231,645,296,349,3,1,2,p_1.30.24_LL3a_mi,6
93,176,135,218,676,302,374,3,1,2,p_1.30.24_LL3a_mi,6
94,167,141,219,675,302,373,2,1,2,p_1.30.24_LL3a_mi,6
95,168,133,222,668,325,343,3,1,2,p_1.30.24_LL3a_mi,6
96,172,138,226,660,335,325,2,1,2,p_1.30.24_LL3a_mi,6
97,174,132,226,660,330,330,2,1,2,p_1.30.24_LL3a_mi,6
98,172,137,222,672,337,335,1,1,2,p_1.30.24_LL3a_mi,6
99,175,138,227,655,343,312,2,1,2,p_1.30.24_LL3a_mi,6
100,162,127,199,648,342,306,0,1,2,p_1.30.24_LL3a_mi,6
101,110,95,145,681,347,334,1,1,2,p_1.30.24_LL3a_mi,6
102,115,98,151,589,301,288,1,1,2,p_1.30.24_LL3a_mi,6
103,113,88,145,514,260,254,1,1,2,p_1.30.24_LL3a_mi,6
104,84,72,111,508,244,264,3,1,2,p_1.30.24_LL3a_mi,6
105,91,66,110,433,199,234,2,1,2,p_1.30.24_LL3a_mi,6
106,69,58,87,402,189,213,2,1,2,p_1.30.24_LL3a_mi,6
107,53,46,69,355,166,189,2,1,2,p_1.30.24_LL3a_mi,6
108,48,44,65,285,139,146,2,1,2,p_1.30.24_LL3a_mi,6
109,33,30,45,245,124,121,0,1,2,p_1.30.24_LL3a_mi,6
110,24,19,31,212,105,107,1,1,2,p_1.30.24_LL3a_mi,6
111,29,26,38,161,87,74,2,1,2,p_1.30.24_LL3a_mi,6
112,28,22,38,145,82,63,1,1,2,p_1.30.24_LL3a_mi,6
113,31,27,38,134,72,62,2,1,2,p_1.30.24_LL3a_mi,6
114,29,24,37,128,70,58,1,1,2,p_1.30.24_LL3a_mi,6
115,29,22,36,121,63,58,1,1,2,p_1.30.24_LL3a_mi,6
116,29,23,35,123,60,63,2,1,2,p_1.30.24_LL3a_mi,6
117,30,25,37,128,60,68,1,1,2,p_1.30.24_LL3a_mi,6
118,27,23,38,126,62,64,1,1,2,p_1.30.24_LL3a_mi,6
119,27,18,35,118,54,64,1,1,2,p_1.30.24_LL3a_mi,6
120,29,22,36,122,60,62,2,1,2,p_1.30.24_LL3a_mi,6
121,24,18,34,109,53,56,3,1,2,p_1.30.24_LL3a_mi,6
122,29,20,35,116,58,58,4,1,2,p_1.30.24_LL3a_mi,6
123,26,21,32,102,52,50,1,1,2,p_1.30.24_LL3a_mi,6
124,29,24,36,107,54,53,1,1,2,p_1.30.24_LL3a_mi,6
125,26,19,35,111,55,56,3,1,2,p_1.30.24_LL3a_mi,6
126,28,26,37,118,54,64,3,1,2,p_1.30.24_LL3a_mi,6
127,30,24,35,107,55,52,1,1,2,p_1.30.24_LL3a_mi,6
128,26,21,34,109,55,54,1,1,2,p_1.30.24_LL3a_mi,6
129,25,20,34,114,57,57,2,1,2,p_1.30.24_LL3a_mi,6
130,28,22,35,112,53,59,2,1,2,p_1.30.24_LL3a_mi,6
131,24,17,35,106,55,51,1,1,2,p_1.30.24_LL3a_mi,6
132,26,23,36,116,57,59,1,1,2,p_1.30.24_LL3a_mi,6
133,27,22,36,116,55,61,2,1,2,p_1.30.24_LL3a_mi,6
134,29,20,36,122,63,59,2,1,2,p_1.30.24_LL3a_mi,6
135,30,26,36,108,52,56,1,1,2,p_1.30.24_LL3a_mi,6
136,25,19,35,115,58,57,2,1,2,p_1.30.24_LL3a_mi,6
137,26,22,34,105,49,56,1,1,2,p_1.30.24_LL3a_mi,6
138,25,22,33,111,45,66,1,1,2,p_1.30.24_LL3a_mi,6
139,27,22,35,102,47,55,0,1,2,p_1.30.24_LL3a_mi,6
140,28,23,33,98,49,49,2,1,2,p_1.30.24_LL3a_mi,6
141,22,17,35,106,52,54,3,1,2,p_1.30.24_LL3a_mi,6
142,26,20,33,104,54,50,1,1,2,p_1.30.24_LL3a_mi,6
143,28,21,35,108,47,61,0,1,2,p_1.30.24_LL3a_mi,6
144,26,21,33,102,44,58,0,1,2,p_1.30.24_LL3a_mi,6
145,25,20,34,108,46,62,1,1,2,p_1.30.24_LL3a_mi,6
146,28,23,35,112,50,62,2,1,2,p_1.30.24_LL3a_mi,6
147,28,19,34,105,47,58,3,1,2,p_1.30.24_LL3a_mi,6
148,30,25,36,113,56,57,3,1,2,p_1.30.24_LL3a_mi,6
149,24,19,36,113,61,52,1,1,2,p_1.30.24_LL3a_mi,6
150,30,19,36,113,62,51,2,1,2,p_1.30.24_LL3a_mi,6
151,57,37,81,117,57,60,2,1,2,p_1.30.24_LL3a_mi,6
152,70,52,101,157,71,86,3,1,2,p_1.30.24_LL3a_mi,6
153,88,57,125,215,91,124,1,1,2,p_1.30.24_LL3a_mi,6
154,104,74,143,270,124,146,2,1,2,p_1.30.24_LL3a_mi,6
155,123,86,162,329,155,174,3,1,2,p_1.30.24_LL3a_mi,6
156,140,98,179,373,180,193,3,1,2,p_1.30.24_LL3a_mi,6
157,146,110,192,454,211,243,1,1,2,p_1.30.24_LL3a_mi,6
158,167,118,211,495,241,254,1,1,2,p_1.30.24_LL3a_mi,6
159,179,130,226,545,268,277,1,1,2,p_1.30.24_LL3a_mi,6
160,186,142,242,597,288,309,0,1,2,p_1.30.24_LL3a_mi,6
161,175,132,231,635,309,326,1,1,2,p_1.30.24_LL3a_mi,6
162,170,132,224,662,347,315,2,1,2,p_1.30.24_LL3a_mi,6
163,177,144,230,646,336,310,1,1,2,p_1.30.24_LL3a_mi,6
164,171,134,219,678,335,343,2,1,2,p_1.30.24_LL3a_mi,6
165,168,130,224,661,327,334,1,1,2,p_1.30.24_LL3a_mi,6
166,170,136,222,664,326,338,2,1,2,p_1.30.24_LL3a_mi,6
167,172,137,221,678,334,344,2,1,2,p_1.30.24_LL3a_mi,6
168,176,130,223,670,332,338,2,1,2,p_1.30.24_LL3a_mi,6
169,179,147,225,663,329,334,0,1,2,p_1.30.24_LL3a_mi,6
170,173,136,224,661,321,340,1,1,2,p_1.30.24_LL3a_mi,6
171,173,145,222,678,330,348,1,1,2,p_1.30.24_LL3a_mi,6
172,169,137,214,683,346,337,2,1,2,p_1.30.24_LL3a_mi,6
173,176,136,227,656,344,312,2,1,2,p_1.30.24_LL3a_mi,6
174,173,140,227,649,334,315,2,1,2,p_1.30.24_LL3a_mi,6
175,174,133,222,670,342,328,1,1,2,p_1.30.24_LL3a_mi,6
176,169,130,212,699,369,330,2,1,2,p_1.30.24_LL3a_mi,6
177,175,128,224,661,342,319,2,1,2,p_1.30.24_LL3a_mi,6
178,183,141,229,645,327,318,2,1,2,p_1.30.24_LL3a_mi,6
179,173,135,220,680,336,344,1,1,2,p_1.30.24_LL3a_mi,6
180,170,131,218,676,342,334,1,1,2,p_1.30.24_LL3a_mi,6
181,178,132,226,662,345,317,1,1,2,p_1.30.24_LL3a_mi,6
182,181,137,226,660,340,320,1,1,2,p_1.30.24_LL3a_mi,6
183,175,133,227,650,333,317,2,1,2,p_1.30.24_LL3a_mi,6
184,172,140,231,640,339,301,1,1,2,p_1.30.24_LL3a_mi,6
185,184,147,233,628,312,316,2,1,2,p_1.30.24_LL3a_mi,6
186,175,141,224,665,344,321,1,1,2,p_1.30.24_LL3a_mi,6
187,179,138,231,641,331,310,3,1,2,p_1.30.24_LL3a_mi,6
188,166,134,217,683,356,327,3,1,2,p_1.30.24_LL3a_mi,6
189,165,133,222,670,344,326,2,1,2,p_1.30.24_LL3a_mi,6
190,175,131,227,652,350,302,2,1,2,p_1.30.24_LL3a_mi,6
191,182,144,226,664,333,331,2,1,2,p_1.30.24_LL3a_mi,6
192,168,134,225,664,324,340,3,1,2,p_1.30.24_LL3a_mi,6
193,172,137,218,687,328,359,1,1,2,p_1.30.24_LL3a_mi,6
194,166,127,216,680,347,333,1,1,2,p_1.30.24_LL3a_mi,6
195,173,131,228,659,360,299,0,1,2,p_1.30.24_LL3a_mi,6
196,168,135,226,656,330,326,1,1,2,p_1.30.24_LL3a_mi,6
197,183,149,230,652,325,327,0,1,2,p_1.30.24_LL3a_mi,6
198,173,143,218,676,338,338,0,1,2,p_1.30.24_LL3a_mi,6
199,158,134,212,690,343,347,1,1,2,p_1.30.24_LL3a_mi,6
200,173,134,224,668,323,345,1,1,2,p_1.30.24_LL3a_mi,6
201,163,135,209,709,341,368,1,1,2,p_1.30.24_LL3a_mi,6
202,170,139,225,670,330,340,1,1,2,p_1.30.24_LL3a_mi,6
203,182,141,235,630,304,326,1,1,2,p_1.30.24_LL3a_mi,6
204,182,143,228,650,319,331,1,1,2,p_1.30.24_LL3a_mi,6
205,176,138,223,668,331,337,1,1,2,p_1.30.24_LL3a_mi,6
206,178,131,223,665,330,335,2,1,2,p_1.30.24_LL3a_mi,6
207,169,130,207,705,347,358,1,1,2,p_1.30.24_LL3a_mi,6
208,172,140,221,673,345,328,3,1,2,p_1.30.24_LL3a_mi,6
209,184,135,228,648,330,318,0,1,2,p_1.30.24_LL3a_mi,6
210,182,130,228,654,336,318,2,1,2,p_1.30.24_LL3a_mi,6
211,179,139,223,673,340,333,1,1,2,p_1.30.24_LL3a_mi,6
212,181,143,229,640,308,332,1,1,2,p_1.30.24_LL3a_mi,6
213,179,140,230,641,301,340,2,1,2,p_1.30.24_LL3a_mi,6
214,183,144,233,635,305,330,3,1,2,p_1.30.24_LL3a_mi,6
215,183,139,225,657,323,334,3,1,2,p_1.30.24_LL3a_mi,6
216,176,132,225,663,333,330,3,1,2,p_1.30.24_LL3a_mi,6
217,169,141,220,676,335,341,3,1,2,p_1.30.24_LL3a_mi,6
218,170,133,217,686,343,343,0,1,2,p_1.30.24_LL3a_mi,6
219,182,148,227,655,327,328,0,1,2,p_1.30.24_LL3a_mi,6
220,171,138,228,658,318,340,2,1,2,p_1.30.24_LL3a_mi,6
221,169,137,218,683,333,350,3,1,2,p_1.30.24_LL3a_mi,6
222,167,136,219,682,335,347,2,1,2,p_1.30.24_LL3a_mi,6
223,166,128,220,677,338,339,1,1,2,p_1.30.24_LL3a_mi,6
224,179,138,230,645,323,322,0,1,2,p_1.30.24_LL3a_mi,6
225,180,141,227,659,325,334,1,1,2,p_1.30.24_LL3a_mi,6
226,153,129,200,723,367,356,2,1,2,p_1.30.24_LL3a_mi,6
227,170,137,223,671,340,331,1,1,2,p_1.30.24_LL3a_mi,6
228,175,135,231,642,329,313,1,1,2,p_1.30.24_LL3a_mi,6
229,174,129,227,659,325,334,2,1,2,p_1.30.24_LL3a_mi,6
230,173,133,222,670,339,331,1,1,2,p_1.30.24_LL3a_mi,6
231,176,126,227,656,322,334,0,1,2,p_1.30.24_LL3a_mi,6
232,179,136,222,670,336,334,1,1,2,p_1.30.24_LL3a_mi,6
233,169,133,227,654,330,324,3,1,2,p_1.30.24_LL3a_mi,6
234,172,135,222,668,335,333,2,1,2,p_1.30.24_LL3a_mi,6
235,171,131,227,651,330,321,2,1,2,p_1.30.24_LL3a_mi,6
236,174,130,223,670,315,355,2,1,2,p_1.30.24_LL3a_mi,6
237,164,128,218,682,327,355,2,1,2,p_1.30.24_LL3a_mi,6
238,164,129,211,698,336,362,2,1,2,p_1.30.24_LL3a_mi,6
239,159,128,215,689,348,341,2,1,2,p_1.30.24_LL3a_mi,6
240,172,145,230,645,308,337,1,1,2,p_1.30.24_LL3a_mi,6
241,179,139,227,657,308,349,1,1,2,p_1.30.24_LL3a_mi,6
242,182,136,232,637,315,322,1,1,2,p_1.30.24_LL3a_mi,6
243,169,133,219,687,354,333,2,1,2,p_1.30.24_LL3a_mi,6
244,166,133,219,678,340,338,1,1,2,p_1.30.24_LL3a_mi,6
245,174,123,223,665,333,332,1,1,2,p_1.30.24_LL3a_mi,6
246,184,142,229,648,330,318,2,1,2,p_1.30.24_LL3a_mi,6
247,171,136,227,655,326,329,3,1,2,p_1.30.24_LL3a_mi,6
248,174,131,224,661,356,305,2,1,2,p_1.30.24_LL3a_mi,6
249,165,133,219,683,356,327,2,1,2,p_1.30.24_LL3a_mi,6
250,180,143,228,649,329,320,0,1,2,p_1.30.24_LL3a_mi,6
251,155,129,206,711,342,369,2,1,2,p_1.30.24_LL3a_mi,6
252,173,134,219,680,319,361,1,1,2,p_1.30.24_LL3a_mi,6
253,179,143,226,661,308,353,1,1,2,p_1.30.24_LL3a_mi,6
254,165,133,217,684,319,365,2,1,2,p_1.30.24_LL3a_mi,6
255,162,136,216,683,333,350,2,1,2,p_1.30.24_LL3a_mi,6
256,181,133,222,666,324,342,1,1,2,p_1.30.24_LL3a_mi,6
257,178,132,228,662,317,345,0,1,2,p_1.30.24_LL3a_mi,6
258,168,134,221,673,310,363,1,1,2,p_1.30.24_LL3a_mi,6
259,167,130,218,678,321,357,2,1,2,p_1.30.24_LL3a_mi,6
260,178,136,224,663,333,330,1,1,2,p_1.30.24_LL3a_mi,6
261,172,137,217,683,331,352,2,1,2,p_1.30.24_LL3a_mi,6
262,178,133,229,650,317,333,1,1,2,p_1.30.24_LL3a_mi,6
263,172,134,222,673,328,345,1,1,2,p_1.30.24_LL3a_mi,6
264,173,135,219,672,335,337,1,1,2,p_1.30.24_LL3a_mi,6
265,169,130,219,675,342,333,1,1,2,p_1.30.24_LL3a_mi,6
266,174,133,224,662,339,323,0,1,2,p_1.30.24_LL3a_mi,6
267,174,137,223,665,326,339,1,1,2,p_1.30.24_LL3a_mi,6
268,177,132,224,662,317,345,2,1,2,p_1.30.24_LL3a_mi,6
269,185,144,230,650,323,327,2,1,2,p_1.30.24_LL3a_mi,6
270,173,140,223,671,326,345,2,1,2,p_1.30.24_LL3a_mi,6
271,169,138,223,671,314,357,1,1,2,p_1.30.24_LL3a_mi,6
272,172,139,221,675,315,360,0,1,2,p_1.30.24_LL3a_mi,6
273,176,135,230,650,304,346,1,1,2,p_1.30.24_LL3a_mi,6
274,178,139,223,666,323,343,1,1,2,p_1.30.24_LL3a_mi,6
275,176,135,226,661,313,348,0,1,2,p_1.30.24_LL3a_mi,6
276,165,133,208,710,346,364,1,1,2,p_1.30.24_LL3a_mi,6
277,170,138,221,676,348,328,0,1,2,p_1.30.24_LL3a_mi,6
278,175,135,221,677,332,345,2,1,2,p_1.30.24_LL3a_mi,6
279,171,131,226,655,319,336,2,1,2,p_1.30.24_LL3a_mi,6
280,182,144,224,664,331,333,4,1,2,p_1.30.24_LL3a_mi,6
281,170,129,223,665,339,326,1,1,2,p_1.30.24_LL3a_mi,6
282,175,137,224,658,336,322,2,1,2,p_1.30.24_LL3a_mi,6
283,177,139,226,659,332,327,1,1,2,p_1.30.24_LL3a_mi,6
284,167,133,217,679,340,339,2,1,2,p_1.30.24_LL3a_mi,6
285,178,148,222,668,297,371,3,1,2,p_1.30.24_LL3a_mi,6
286,170,132,224,654,307,347,0,1,2,p_1.30.24_LL3a_mi,6
287,181,141,225,661,320,341,0,1,2,p_1.30.24_LL3a_mi,6
288,175,141,229,650,303,347,0,1,2,p_1.30.24_LL3a_mi,6
289,175,142,220,676,331,345,2,1,2,p_1.30.24_LL3a_mi,6
290,172,144,217,685,322,363,1,1,2,p_1.30.24_LL3a_mi,6
291,183,144,226,658,321,337,2,1,2,p_1.30.24_LL3a_mi,6
292,170,132,225,659,334,325,2,1,2,p_1.30.24_LL3a_mi,6
293,172,132,227,656,328,328,3,1,2,p_1.30.24_LL3a_mi,6
294,171,132,226,655,320,335,1,1,2,p_1.30.24_LL3a_mi,6
295,173,135,226,653,320,333,2,1,2,p_1.30.24_LL3a_mi,6
296,178,137,227,653,323,330,3,1,2,p_1.30.24_LL3a_mi,6
297,170,135,214,687,312,375,3,1,2,p_1.30.24_LL3a_mi,6
298,167,126,219,680,338,342,1,1,2,p_1.30.24_LL3a_mi,6
299,165,132,215,692,351,341,0,1,2,p_1.30.24_LL3a_mi,6
300,177,133,224,660,312,348,2,1,2,p_1.30.24_LL3a_mi,6
301,150,117,197,726,357,369,1,1,2,p_1.30.24_LL3a_mi,6
302,183,142,230,650,319,331,2,1,2,p_1.30.24_LL3a_mi,6
303,177,141,225,664,323,341,2,1,2,p_1.30.24_LL3a_mi,6
304,172,135,228,651,320,331,1,1,2,p_1.30.24_LL3a_mi,6
305,174,136,224,673,327,346,1,1,2,p_1.30.24_LL3a_mi,6
306,168,144,219,679,308,371,1,1,2,p_1.30.24_LL3a_mi,6
307,172,136,224,664,295,369,1,1,2,p_1.30.24_LL3a_mi,6
308,172,135,227,652,302,350,2,1,2,p_1.30.24_LL3a_mi,6
309,173,139,224,664,321,343,1,1,2,p_1.30.24_LL3a_mi,6
310,172,135,218,677,329,348,2,1,2,p_1.30.24_LL3a_mi,6
311,171,134,219,675,336,339,2,1,2,p_1.30.24_LL3a_mi,6
312,176,149,229,646,313,333,1,1,2,p_1.30.24_LL3a_mi,6
313,171,140,219,679,334,345,1,1,2,p_1.30.24_LL3a_mi,6
314,169,134,222,672,320,352,2,1,2,p_1.30.24_LL3a_mi,6
315,176,135,220,679,323,356,0,1,2,p_1.30.24_LL3a_mi,6
316,177,149,218,679,323,356,1,1,2,p_1.30.24_LL3a_mi,6
317,175,133,221,671,336,335,2,1,2,p_1.30.24_LL3a_mi,6
318,171,140,216,686,335,351,1,1,2,p_1.30.24_LL3a_mi,6
319,171,129,224,667,333,334,1,1,2,p_1.30.24_LL3a_mi,6
320,174,135,226,656,337,319,1,1,2,p_1.30.24_LL3a_mi,6
321,182,135,227,658,346,312,2,1,2,p_1.30.24_LL3a_mi,6
322,171,137,226,652,348,304,3,1,2,p_1.30.24_LL3a_mi,6
323,169,130,227,658,337,321,4,1,2,p_1.30.24_LL3a_mi,6
324,172,135,223,664,348,316,1,1,2,p_1.30.24_LL3a_mi,6
325,176,130,218,682,366,316,1,1,2,p_1.30.24_LL3a_mi,6
326,156,126,203,719,371,348,1,1,2,p_1.30.24_LL3a_mi,6
327,170,140,225,658,338,320,2,1,2,p_1.30.24_LL3a_mi,6
328,177,142,228,648,331,317,2,1,2,p_1.30.24_LL3a_mi,6
329,176,133,223,666,340,326,0,1,2,p_1.30.24_LL3a_mi,6
330,173,139,222,670,332,338,1,1,2,p_1.30.24_LL3a_mi,6
331,173,130,223,659,332,327,1,1,2,p_1.30.24_LL3a_mi,6
332,176,137,224,666,340,326,1,1,2,p_1.30.24_LL3a_mi,6
333,175,138,229,645,321,324,2,1,2,p_1.30.24_LL3a_mi,6
334,177,140,228,651,326,325,2,1,2,p_1.30.24_LL3a_mi,6
335,173,127,223,666,329,337,2,1,2,p_1.30.24_LL3a_mi,6
336,178,136,223,666,342,324,1,1,2,p_1.30.24_LL3a_mi,6
337,174,132,225,663,325,338,1,1,2,p_1.30.24_LL3a_mi,6
338,176,143,223,667,337,330,1,1,2,p_1.30.24_LL3a_mi,6
339,169,132,220,669,342,327,1,1,2,p_1.30.24_LL3a_mi,6
340,179,131,225,662,346,316,1,1,2,p_1.30.24_LL3a_mi,6
341,176,129,224,670,358,312,1,1,2,p_1.30.24_LL3a_mi,6
342,170,134,221,673,340,333,1,1,2,p_1.30.24_LL3a_mi,6
343,178,141,231,648,321,327,1,1,2,p_1.30.24_LL3a_mi,6
344,180,140,227,663,332,331,2,1,2,p_1.30.24_LL3a_mi,6
345,165,126,212,697,356,341,2,1,2,p_1.30.24_LL3a_mi,6
346,164,128,214,693,354,339,2,1,2,p_1.30.24_LL3a_mi,6
347,176,147,228,657,315,342,1,1,2,p_1.30.24_LL3a_mi,6
348,179,142,226,658,318,340,0,1,2,p_1.30.24_LL3a_mi,6
349,178,143,224,658,303,355,2,1,2,p_1.30.24_LL3a_mi,6
350,179,145,227,662,313,349,0,1,2,p_1.30.24_LL3a_mi,6
1,4,4,6,641,317,324,1,1,3,p_1.30.24_LL3a_mi,6
2,95,86,122,857,414,443,0,1,3,p_1.30.24_LL3a_mi,6
