year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
3,128,111,169,789,396,393,0,1,2,p_2.5.24_LL1c_mi,2
4,164,138,208,706,357,349,0,1,2,p_2.5.24_LL1c_mi,2
5,175,132,227,666,327,339,0,1,2,p_2.5.24_LL1c_mi,2
6,188,140,233,637,311,326,0,1,2,p_2.5.24_LL1c_mi,2
7,178,135,229,648,326,322,0,1,2,p_2.5.24_LL1c_mi,2
8,173,139,222,668,329,339,0,1,2,p_2.5.24_LL1c_mi,2
9,169,138,221,678,320,358,0,1,2,p_2.5.24_LL1c_mi,2
10,159,129,210,699,338,361,0,1,2,p_2.5.24_LL1c_mi,2
11,167,133,221,667,330,337,0,1,2,p_2.5.24_LL1c_mi,2
12,165,133,216,684,332,352,0,1,2,p_2.5.24_LL1c_mi,2
13,166,129,219,681,330,351,0,1,2,p_2.5.24_LL1c_mi,2
14,170,137,227,660,310,350,0,1,2,p_2.5.24_LL1c_mi,2
15,170,135,223,671,322,349,0,1,2,p_2.5.24_LL1c_mi,2
16,178,140,228,652,316,336,0,1,2,p_2.5.24_LL1c_mi,2
17,161,136,214,690,332,358,0,1,2,p_2.5.24_LL1c_mi,2
18,172,136,221,671,326,345,0,1,2,p_2.5.24_LL1c_mi,2
19,182,144,228,651,329,322,0,1,2,p_2.5.24_LL1c_mi,2
20,181,138,228,651,316,335,0,1,2,p_2.5.24_LL1c_mi,2
21,184,136,228,654,326,328,0,1,2,p_2.5.24_LL1c_mi,2
22,171,141,220,671,347,324,0,1,2,p_2.5.24_LL1c_mi,2
23,173,141,215,686,339,347,0,1,2,p_2.5.24_LL1c_mi,2
24,176,136,225,663,336,327,0,1,2,p_2.5.24_LL1c_mi,2
25,172,134,221,672,333,339,0,1,2,p_2.5.24_LL1c_mi,2
26,151,126,200,725,362,363,0,1,2,p_2.5.24_LL1c_mi,2
27,181,139,225,664,315,349,0,1,2,p_2.5.24_LL1c_mi,2
28,179,140,228,652,321,331,0,1,2,p_2.5.24_LL1c_mi,2
29,179,139,230,639,318,321,0,1,2,p_2.5.24_LL1c_mi,2
30,174,141,222,669,335,334,0,1,2,p_2.5.24_LL1c_mi,2
31,175,132,224,660,333,327,0,1,2,p_2.5.24_LL1c_mi,2
32,172,137,221,667,331,336,0,1,2,p_2.5.24_LL1c_mi,2
33,174,137,225,660,337,323,0,1,2,p_2.5.24_LL1c_mi,2
34,177,137,225,662,330,332,0,1,2,p_2.5.24_LL1c_mi,2
35,172,131,222,672,343,329,0,1,2,p_2.5.24_LL1c_mi,2
36,174,137,228,653,327,326,0,1,2,p_2.5.24_LL1c_mi,2
37,184,141,231,642,320,322,0,1,2,p_2.5.24_LL1c_mi,2
38,172,135,219,672,343,329,0,1,2,p_2.5.24_LL1c_mi,2
39,175,140,222,669,334,335,0,1,2,p_2.5.24_LL1c_mi,2
40,171,141,220,678,334,344,0,1,2,p_2.5.24_LL1c_mi,2
41,178,133,235,628,283,345,0,1,2,p_2.5.24_LL1c_mi,2
42,176,135,226,655,297,358,0,1,2,p_2.5.24_LL1c_mi,2
43,181,129,233,638,299,339,0,1,2,p_2.5.24_LL1c_mi,2
44,183,138,233,636,321,315,0,1,2,p_2.5.24_LL1c_mi,2
45,177,132,228,655,334,321,0,1,2,p_2.5.24_LL1c_mi,2
46,172,131,225,670,323,347,0,1,2,p_2.5.24_LL1c_mi,2
47,183,135,232,634,301,333,0,1,2,p_2.5.24_LL1c_mi,2
48,174,144,216,684,324,360,0,1,2,p_2.5.24_LL1c_mi,2
49,182,139,223,670,328,342,0,1,2,p_2.5.24_LL1c_mi,2
50,177,136,226,660,325,335,0,1,2,p_2.5.24_LL1c_mi,2
51,164,134,208,708,348,360,0,1,2,p_2.5.24_LL1c_mi,2
52,177,141,222,668,318,350,0,1,2,p_2.5.24_LL1c_mi,2
53,182,135,231,650,322,328,0,1,2,p_2.5.24_LL1c_mi,2
54,174,127,226,661,334,327,0,1,2,p_2.5.24_LL1c_mi,2
55,177,138,231,646,322,324,0,1,2,p_2.5.24_LL1c_mi,2
56,174,139,220,675,346,329,0,1,2,p_2.5.24_LL1c_mi,2
57,177,131,229,656,329,327,0,1,2,p_2.5.24_LL1c_mi,2
58,183,149,232,635,298,337,0,1,2,p_2.5.24_LL1c_mi,2
59,172,139,223,666,318,348,0,1,2,p_2.5.24_LL1c_mi,2
60,167,129,224,666,314,352,0,1,2,p_2.5.24_LL1c_mi,2
61,172,134,228,658,310,348,0,1,2,p_2.5.24_LL1c_mi,2
62,174,136,228,652,301,351,0,1,2,p_2.5.24_LL1c_mi,2
63,181,140,227,660,307,353,0,1,2,p_2.5.24_LL1c_mi,2
64,173,136,220,676,330,346,0,1,2,p_2.5.24_LL1c_mi,2
65,180,141,228,653,326,327,0,1,2,p_2.5.24_LL1c_mi,2
66,178,136,228,652,340,312,0,1,2,p_2.5.24_LL1c_mi,2
67,165,130,225,658,347,311,0,1,2,p_2.5.24_LL1c_mi,2
68,179,137,224,666,352,314,0,1,2,p_2.5.24_LL1c_mi,2
69,173,126,227,659,350,309,0,1,2,p_2.5.24_LL1c_mi,2
70,184,130,232,642,344,298,0,1,2,p_2.5.24_LL1c_mi,2
71,180,143,226,662,348,314,0,1,2,p_2.5.24_LL1c_mi,2
72,175,136,224,662,338,324,0,1,2,p_2.5.24_LL1c_mi,2
73,172,131,221,674,325,349,0,1,2,p_2.5.24_LL1c_mi,2
74,170,132,221,670,321,349,0,1,2,p_2.5.24_LL1c_mi,2
75,168,132,222,666,335,331,0,1,2,p_2.5.24_LL1c_mi,2
76,160,134,210,704,365,339,0,1,2,p_2.5.24_LL1c_mi,2
77,174,137,223,665,351,314,0,1,2,p_2.5.24_LL1c_mi,2
78,178,141,230,644,326,318,0,1,2,p_2.5.24_LL1c_mi,2
79,178,141,224,659,349,310,0,1,2,p_2.5.24_LL1c_mi,2
80,178,129,228,650,339,311,0,1,2,p_2.5.24_LL1c_mi,2
81,172,134,222,670,345,325,0,1,2,p_2.5.24_LL1c_mi,2
82,170,133,218,683,346,337,0,1,2,p_2.5.24_LL1c_mi,2
83,169,129,218,676,351,325,0,1,2,p_2.5.24_LL1c_mi,2
84,173,135,226,654,327,327,0,1,2,p_2.5.24_LL1c_mi,2
85,181,137,230,652,323,329,0,1,2,p_2.5.24_LL1c_mi,2
86,170,135,225,656,325,331,0,1,2,p_2.5.24_LL1c_mi,2
87,169,127,222,675,330,345,0,1,2,p_2.5.24_LL1c_mi,2
88,175,131,222,666,319,347,0,1,2,p_2.5.24_LL1c_mi,2
89,176,138,226,662,324,338,0,1,2,p_2.5.24_LL1c_mi,2
90,165,138,212,696,340,356,0,1,2,p_2.5.24_LL1c_mi,2
91,179,137,227,661,317,344,0,1,2,p_2.5.24_LL1c_mi,2
92,168,141,220,677,325,352,0,1,2,p_2.5.24_LL1c_mi,2
93,169,142,211,705,336,369,0,1,2,p_2.5.24_LL1c_mi,2
94,178,133,227,652,327,325,0,1,2,p_2.5.24_LL1c_mi,2
95,174,136,226,656,333,323,0,1,2,p_2.5.24_LL1c_mi,2
96,184,139,230,643,324,319,0,1,2,p_2.5.24_LL1c_mi,2
97,170,138,219,676,357,319,0,1,2,p_2.5.24_LL1c_mi,2
98,169,128,220,675,347,328,0,1,2,p_2.5.24_LL1c_mi,2
99,177,140,225,663,331,332,0,1,2,p_2.5.24_LL1c_mi,2
100,152,126,192,645,316,329,0,1,2,p_2.5.24_LL1c_mi,2
101,98,79,126,670,348,322,0,1,2,p_2.5.24_LL1c_mi,2
102,103,86,129,565,294,271,0,1,2,p_2.5.24_LL1c_mi,2
103,92,75,116,488,250,238,0,1,2,p_2.5.24_LL1c_mi,2
104,73,62,94,432,218,214,0,1,2,p_2.5.24_LL1c_mi,2
105,57,48,73,366,183,183,0,1,2,p_2.5.24_LL1c_mi,2
106,37,34,49,312,149,163,0,1,2,p_2.5.24_LL1c_mi,2
107,16,16,20,261,124,137,0,1,2,p_2.5.24_LL1c_mi,2
108,19,16,23,162,75,87,0,1,2,p_2.5.24_LL1c_mi,2
109,0,0,0,119,53,66,0,1,2,p_2.5.24_LL1c_mi,2
110,9,7,11,66,34,32,0,1,2,p_2.5.24_LL1c_mi,2
111,9,7,11,43,27,16,0,1,2,p_2.5.24_LL1c_mi,2
112,9,7,10,36,20,16,0,1,2,p_2.5.24_LL1c_mi,2
113,8,5,11,31,21,10,0,1,2,p_2.5.24_LL1c_mi,2
114,11,8,12,31,17,14,0,1,2,p_2.5.24_LL1c_mi,2
115,10,9,12,36,17,19,0,1,2,p_2.5.24_LL1c_mi,2
116,9,9,10,32,14,18,0,1,2,p_2.5.24_LL1c_mi,2
117,8,6,10,32,15,17,0,1,2,p_2.5.24_LL1c_mi,2
118,6,6,8,25,11,14,0,1,2,p_2.5.24_LL1c_mi,2
119,7,6,9,25,11,14,0,1,2,p_2.5.24_LL1c_mi,2
120,8,8,10,27,14,13,0,1,2,p_2.5.24_LL1c_mi,2
121,10,7,11,30,16,14,0,1,2,p_2.5.24_LL1c_mi,2
122,9,6,11,30,17,13,0,1,2,p_2.5.24_LL1c_mi,2
123,9,6,11,27,14,13,0,1,2,p_2.5.24_LL1c_mi,2
124,9,9,11,31,10,21,0,1,2,p_2.5.24_LL1c_mi,2
125,9,7,12,31,13,18,0,1,2,p_2.5.24_LL1c_mi,2
126,9,9,14,38,17,21,0,1,2,p_2.5.24_LL1c_mi,2
127,8,8,12,42,19,23,0,1,2,p_2.5.24_LL1c_mi,2
128,11,9,13,46,15,31,0,1,2,p_2.5.24_LL1c_mi,2
129,10,8,13,43,15,28,0,1,2,p_2.5.24_LL1c_mi,2
130,10,8,11,36,11,25,0,1,2,p_2.5.24_LL1c_mi,2
131,10,9,11,40,14,26,0,1,2,p_2.5.24_LL1c_mi,2
132,8,8,11,39,14,25,0,1,2,p_2.5.24_LL1c_mi,2
133,10,7,11,36,14,22,0,1,2,p_2.5.24_LL1c_mi,2
134,11,6,13,40,13,27,0,1,2,p_2.5.24_LL1c_mi,2
135,10,7,11,40,14,26,0,1,2,p_2.5.24_LL1c_mi,2
136,10,8,12,35,13,22,0,1,2,p_2.5.24_LL1c_mi,2
137,7,6,9,33,15,18,0,1,2,p_2.5.24_LL1c_mi,2
138,8,7,11,33,11,22,0,1,2,p_2.5.24_LL1c_mi,2
139,8,5,12,35,13,22,0,1,2,p_2.5.24_LL1c_mi,2
140,9,6,11,33,16,17,0,1,2,p_2.5.24_LL1c_mi,2
141,8,5,11,30,19,11,0,1,2,p_2.5.24_LL1c_mi,2
142,9,6,11,32,20,12,0,1,2,p_2.5.24_LL1c_mi,2
143,8,7,9,35,19,16,0,1,2,p_2.5.24_LL1c_mi,2
144,9,9,11,33,13,20,0,1,2,p_2.5.24_LL1c_mi,2
145,9,7,11,33,13,20,0,1,2,p_2.5.24_LL1c_mi,2
146,11,8,13,35,14,21,0,1,2,p_2.5.24_LL1c_mi,2
147,10,8,12,35,15,20,0,1,2,p_2.5.24_LL1c_mi,2
148,10,9,12,38,17,21,0,1,2,p_2.5.24_LL1c_mi,2
149,10,8,13,35,16,19,0,1,2,p_2.5.24_LL1c_mi,2
150,8,7,11,37,16,21,0,1,2,p_2.5.24_LL1c_mi,2
151,27,18,38,61,27,34,18,1,2,p_2.5.24_LL1c_mi,2
152,32,20,48,75,34,41,10,1,2,p_2.5.24_LL1c_mi,2
153,41,27,64,95,44,51,4,1,2,p_2.5.24_LL1c_mi,2
154,58,37,93,130,60,70,2,1,2,p_2.5.24_LL1c_mi,2
155,86,54,123,186,95,91,1,1,2,p_2.5.24_LL1c_mi,2
156,110,77,152,248,119,129,0,1,2,p_2.5.24_LL1c_mi,2
157,134,83,181,329,156,173,0,1,2,p_2.5.24_LL1c_mi,2
158,156,105,206,415,196,219,0,1,2,p_2.5.24_LL1c_mi,2
159,176,119,227,496,249,247,0,1,2,p_2.5.24_LL1c_mi,2
160,190,138,249,542,275,267,0,1,2,p_2.5.24_LL1c_mi,2
161,190,139,235,623,311,312,0,1,2,p_2.5.24_LL1c_mi,2
162,177,137,223,668,327,341,0,1,2,p_2.5.24_LL1c_mi,2
163,168,133,215,682,344,338,0,1,2,p_2.5.24_LL1c_mi,2
164,165,137,219,678,332,346,0,1,2,p_2.5.24_LL1c_mi,2
165,164,127,207,702,349,353,18,1,2,p_2.5.24_LL1c_mi,2
166,170,138,220,675,326,349,8,1,2,p_2.5.24_LL1c_mi,2
167,170,140,219,681,334,347,5,1,2,p_2.5.24_LL1c_mi,2
168,180,136,226,661,332,329,4,1,2,p_2.5.24_LL1c_mi,2
169,169,135,220,677,348,329,2,1,2,p_2.5.24_LL1c_mi,2
170,167,131,210,696,366,330,0,1,2,p_2.5.24_LL1c_mi,2
171,166,132,213,691,350,341,0,1,2,p_2.5.24_LL1c_mi,2
172,176,133,224,668,329,339,0,1,2,p_2.5.24_LL1c_mi,2
173,172,136,217,681,343,338,0,1,2,p_2.5.24_LL1c_mi,2
174,176,139,227,659,337,322,0,1,2,p_2.5.24_LL1c_mi,2
175,178,136,221,667,338,329,0,1,2,p_2.5.24_LL1c_mi,2
176,151,119,198,728,380,348,0,1,2,p_2.5.24_LL1c_mi,2
177,177,143,230,638,331,307,0,1,2,p_2.5.24_LL1c_mi,2
178,179,138,234,623,312,311,0,1,2,p_2.5.24_LL1c_mi,2
179,178,139,227,651,323,328,0,1,2,p_2.5.24_LL1c_mi,2
180,172,139,224,662,345,317,0,1,2,p_2.5.24_LL1c_mi,2
181,169,136,209,700,357,343,18,1,2,p_2.5.24_LL1c_mi,2
182,166,137,219,680,338,342,13,1,2,p_2.5.24_LL1c_mi,2
183,175,141,224,667,328,339,8,1,2,p_2.5.24_LL1c_mi,2
184,173,138,227,657,325,332,4,1,2,p_2.5.24_LL1c_mi,2
185,177,135,228,657,318,339,1,1,2,p_2.5.24_LL1c_mi,2
186,166,137,214,689,333,356,0,1,2,p_2.5.24_LL1c_mi,2
187,167,137,215,684,327,357,0,1,2,p_2.5.24_LL1c_mi,2
188,165,138,218,682,320,362,0,1,2,p_2.5.24_LL1c_mi,2
189,168,130,215,686,327,359,0,1,2,p_2.5.24_LL1c_mi,2
190,170,133,220,670,333,337,0,1,2,p_2.5.24_LL1c_mi,2
191,181,132,232,645,321,324,0,1,2,p_2.5.24_LL1c_mi,2
192,168,131,219,671,343,328,0,1,2,p_2.5.24_LL1c_mi,2
193,172,131,222,676,334,342,0,1,2,p_2.5.24_LL1c_mi,2
194,164,127,222,667,337,330,0,1,2,p_2.5.24_LL1c_mi,2
195,174,133,219,672,338,334,16,1,2,p_2.5.24_LL1c_mi,2
196,172,125,220,678,339,339,5,1,2,p_2.5.24_LL1c_mi,2
197,176,135,223,669,324,345,2,1,2,p_2.5.24_LL1c_mi,2
198,172,135,220,677,324,353,1,1,2,p_2.5.24_LL1c_mi,2
199,168,129,224,664,315,349,0,1,2,p_2.5.24_LL1c_mi,2
200,169,135,221,669,323,346,0,1,2,p_2.5.24_LL1c_mi,2
201,160,136,207,716,340,376,0,1,2,p_2.5.24_LL1c_mi,2
202,166,131,218,682,331,351,0,1,2,p_2.5.24_LL1c_mi,2
203,171,133,221,670,323,347,0,1,2,p_2.5.24_LL1c_mi,2
204,171,131,226,660,327,333,0,1,2,p_2.5.24_LL1c_mi,2
205,180,140,222,670,330,340,0,1,2,p_2.5.24_LL1c_mi,2
206,184,145,230,642,324,318,0,1,2,p_2.5.24_LL1c_mi,2
207,177,141,226,665,318,347,0,1,2,p_2.5.24_LL1c_mi,2
208,182,139,230,638,306,332,0,1,2,p_2.5.24_LL1c_mi,2
209,174,141,226,656,320,336,0,1,2,p_2.5.24_LL1c_mi,2
210,168,137,217,681,341,340,0,1,2,p_2.5.24_LL1c_mi,2
211,176,137,224,664,319,345,0,1,2,p_2.5.24_LL1c_mi,2
212,167,126,215,693,336,357,0,1,2,p_2.5.24_LL1c_mi,2
213,171,137,221,675,350,325,0,1,2,p_2.5.24_LL1c_mi,2
214,170,131,220,674,369,305,0,1,2,p_2.5.24_LL1c_mi,2
215,179,134,227,652,346,306,0,1,2,p_2.5.24_LL1c_mi,2
216,174,137,222,668,334,334,0,1,2,p_2.5.24_LL1c_mi,2
217,175,136,225,661,337,324,0,1,2,p_2.5.24_LL1c_mi,2
218,164,131,218,677,357,320,0,1,2,p_2.5.24_LL1c_mi,2
219,175,142,225,664,338,326,0,1,2,p_2.5.24_LL1c_mi,2
220,170,137,215,687,338,349,0,1,2,p_2.5.24_LL1c_mi,2
221,185,141,225,655,331,324,0,1,2,p_2.5.24_LL1c_mi,2
222,177,148,220,677,336,341,0,1,2,p_2.5.24_LL1c_mi,2
223,172,135,230,637,318,319,0,1,2,p_2.5.24_LL1c_mi,2
224,185,138,230,648,308,340,0,1,2,p_2.5.24_LL1c_mi,2
225,169,140,223,669,313,356,0,1,2,p_2.5.24_LL1c_mi,2
226,154,129,206,714,345,369,0,1,2,p_2.5.24_LL1c_mi,2
227,163,135,217,689,344,345,0,1,2,p_2.5.24_LL1c_mi,2
228,176,131,227,662,345,317,0,1,2,p_2.5.24_LL1c_mi,2
229,177,133,227,657,353,304,0,1,2,p_2.5.24_LL1c_mi,2
230,176,136,221,680,362,318,0,1,2,p_2.5.24_LL1c_mi,2
231,168,134,219,683,351,332,0,1,2,p_2.5.24_LL1c_mi,2
232,178,134,227,651,314,337,0,1,2,p_2.5.24_LL1c_mi,2
233,190,145,236,622,306,316,0,1,2,p_2.5.24_LL1c_mi,2
234,164,131,210,696,348,348,0,1,2,p_2.5.24_LL1c_mi,2
235,175,136,213,696,355,341,0,1,2,p_2.5.24_LL1c_mi,2
236,172,131,226,664,347,317,0,1,2,p_2.5.24_LL1c_mi,2
237,167,133,227,658,341,317,0,1,2,p_2.5.24_LL1c_mi,2
238,183,137,228,655,334,321,0,1,2,p_2.5.24_LL1c_mi,2
239,168,138,218,688,358,330,0,1,2,p_2.5.24_LL1c_mi,2
240,168,132,214,693,359,334,0,1,2,p_2.5.24_LL1c_mi,2
241,171,123,228,651,323,328,0,1,2,p_2.5.24_LL1c_mi,2
242,171,128,225,667,337,330,0,1,2,p_2.5.24_LL1c_mi,2
243,166,128,216,684,350,334,0,1,2,p_2.5.24_LL1c_mi,2
244,174,145,227,657,319,338,0,1,2,p_2.5.24_LL1c_mi,2
245,179,133,228,652,320,332,0,1,2,p_2.5.24_LL1c_mi,2
246,176,136,224,664,325,339,0,1,2,p_2.5.24_LL1c_mi,2
247,173,134,220,679,331,348,0,1,2,p_2.5.24_LL1c_mi,2
248,180,143,227,659,336,323,0,1,2,p_2.5.24_LL1c_mi,2
249,183,136,229,646,334,312,0,1,2,p_2.5.24_LL1c_mi,2
250,179,139,224,662,335,327,0,1,2,p_2.5.24_LL1c_mi,2
251,165,138,208,708,335,373,0,1,2,p_2.5.24_LL1c_mi,2
252,173,146,221,672,313,359,0,1,2,p_2.5.24_LL1c_mi,2
253,175,133,223,666,331,335,0,1,2,p_2.5.24_LL1c_mi,2
254,169,133,220,678,347,331,0,1,2,p_2.5.24_LL1c_mi,2
255,170,129,219,675,346,329,0,1,2,p_2.5.24_LL1c_mi,2
256,160,126,210,703,365,338,0,1,2,p_2.5.24_LL1c_mi,2
257,174,134,225,659,343,316,0,1,2,p_2.5.24_LL1c_mi,2
258,182,133,233,638,321,317,0,1,2,p_2.5.24_LL1c_mi,2
259,176,130,229,643,336,307,0,1,2,p_2.5.24_LL1c_mi,2
260,173,136,222,668,349,319,0,1,2,p_2.5.24_LL1c_mi,2
261,170,143,220,680,347,333,0,1,2,p_2.5.24_LL1c_mi,2
262,176,134,222,672,338,334,0,1,2,p_2.5.24_LL1c_mi,2
263,177,134,229,648,342,306,0,1,2,p_2.5.24_LL1c_mi,2
264,172,126,218,683,359,324,0,1,2,p_2.5.24_LL1c_mi,2
265,170,135,220,676,343,333,0,1,2,p_2.5.24_LL1c_mi,2
266,172,131,222,671,333,338,0,1,2,p_2.5.24_LL1c_mi,2
267,171,130,214,691,345,346,0,1,2,p_2.5.24_LL1c_mi,2
268,171,134,222,677,345,332,0,1,2,p_2.5.24_LL1c_mi,2
269,175,135,224,667,334,333,0,1,2,p_2.5.24_LL1c_mi,2
270,175,129,221,666,325,341,0,1,2,p_2.5.24_LL1c_mi,2
271,179,136,232,639,298,341,0,1,2,p_2.5.24_LL1c_mi,2
272,180,142,234,636,307,329,0,1,2,p_2.5.24_LL1c_mi,2
273,173,129,229,652,312,340,0,1,2,p_2.5.24_LL1c_mi,2
274,175,136,224,665,321,344,0,1,2,p_2.5.24_LL1c_mi,2
275,178,131,227,654,344,310,0,1,2,p_2.5.24_LL1c_mi,2
276,159,129,199,731,382,349,0,1,2,p_2.5.24_LL1c_mi,2
277,178,140,225,663,327,336,0,1,2,p_2.5.24_LL1c_mi,2
278,182,137,230,653,318,335,0,1,2,p_2.5.24_LL1c_mi,2
279,174,135,219,680,322,358,0,1,2,p_2.5.24_LL1c_mi,2
280,177,138,225,660,320,340,0,1,2,p_2.5.24_LL1c_mi,2
281,174,140,219,683,341,342,0,1,2,p_2.5.24_LL1c_mi,2
282,167,131,219,677,337,340,0,1,2,p_2.5.24_LL1c_mi,2
283,186,132,236,627,331,296,0,1,2,p_2.5.24_LL1c_mi,2
284,174,142,222,671,329,342,0,1,2,p_2.5.24_LL1c_mi,2
285,179,139,224,667,335,332,0,1,2,p_2.5.24_LL1c_mi,2
286,177,134,228,644,322,322,0,1,2,p_2.5.24_LL1c_mi,2
287,176,130,229,643,320,323,0,1,2,p_2.5.24_LL1c_mi,2
288,174,141,223,672,334,338,0,1,2,p_2.5.24_LL1c_mi,2
289,171,135,220,680,342,338,0,1,2,p_2.5.24_LL1c_mi,2
290,169,130,223,670,327,343,0,1,2,p_2.5.24_LL1c_mi,2
291,176,137,223,666,320,346,0,1,2,p_2.5.24_LL1c_mi,2
292,174,139,228,649,319,330,0,1,2,p_2.5.24_LL1c_mi,2
293,177,137,223,673,327,346,0,1,2,p_2.5.24_LL1c_mi,2
294,180,136,226,659,318,341,0,1,2,p_2.5.24_LL1c_mi,2
295,184,148,230,650,307,343,0,1,2,p_2.5.24_LL1c_mi,2
296,155,126,211,700,331,369,0,1,2,p_2.5.24_LL1c_mi,2
297,169,136,218,686,310,376,0,1,2,p_2.5.24_LL1c_mi,2
298,171,137,226,654,297,357,0,1,2,p_2.5.24_LL1c_mi,2
299,173,141,222,672,305,367,0,1,2,p_2.5.24_LL1c_mi,2
300,183,143,223,658,314,344,0,1,2,p_2.5.24_LL1c_mi,2
301,163,130,211,701,344,357,0,1,2,p_2.5.24_LL1c_mi,2
302,181,143,229,647,312,335,0,1,2,p_2.5.24_LL1c_mi,2
303,176,142,224,662,332,330,0,1,2,p_2.5.24_LL1c_mi,2
304,171,130,215,690,364,326,0,1,2,p_2.5.24_LL1c_mi,2
305,184,144,231,649,339,310,0,1,2,p_2.5.24_LL1c_mi,2
306,171,125,227,655,333,322,0,1,2,p_2.5.24_LL1c_mi,2
307,177,144,228,652,321,331,0,1,2,p_2.5.24_LL1c_mi,2
308,181,138,229,659,324,335,0,1,2,p_2.5.24_LL1c_mi,2
309,177,136,219,679,317,362,0,1,2,p_2.5.24_LL1c_mi,2
310,172,131,223,669,316,353,0,1,2,p_2.5.24_LL1c_mi,2
311,170,137,222,672,311,361,0,1,2,p_2.5.24_LL1c_mi,2
312,171,133,218,685,324,361,0,1,2,p_2.5.24_LL1c_mi,2
313,168,142,214,700,353,347,0,1,2,p_2.5.24_LL1c_mi,2
314,176,135,225,661,311,350,0,1,2,p_2.5.24_LL1c_mi,2
315,174,135,226,659,325,334,0,1,2,p_2.5.24_LL1c_mi,2
316,179,133,222,679,337,342,0,1,2,p_2.5.24_LL1c_mi,2
317,177,142,225,673,337,336,0,1,2,p_2.5.24_LL1c_mi,2
318,171,133,218,672,344,328,0,1,2,p_2.5.24_LL1c_mi,2
319,169,134,222,669,344,325,0,1,2,p_2.5.24_LL1c_mi,2
320,178,133,225,660,322,338,0,1,2,p_2.5.24_LL1c_mi,2
321,176,143,229,654,314,340,0,1,2,p_2.5.24_LL1c_mi,2
322,174,135,225,664,307,357,0,1,2,p_2.5.24_LL1c_mi,2
323,173,136,219,684,335,349,0,1,2,p_2.5.24_LL1c_mi,2
324,178,131,232,638,330,308,0,1,2,p_2.5.24_LL1c_mi,2
325,182,145,223,673,333,340,0,1,2,p_2.5.24_LL1c_mi,2
326,164,136,209,712,349,363,0,1,2,p_2.5.24_LL1c_mi,2
327,176,135,234,633,305,328,0,1,2,p_2.5.24_LL1c_mi,2
328,179,141,231,643,315,328,0,1,2,p_2.5.24_LL1c_mi,2
329,176,133,227,656,339,317,0,1,2,p_2.5.24_LL1c_mi,2
330,180,134,225,654,334,320,0,1,2,p_2.5.24_LL1c_mi,2
331,167,134,220,672,339,333,0,1,2,p_2.5.24_LL1c_mi,2
332,179,132,222,669,333,336,0,1,2,p_2.5.24_LL1c_mi,2
333,164,129,218,684,355,329,0,1,2,p_2.5.24_LL1c_mi,2
334,172,138,218,684,349,335,0,1,2,p_2.5.24_LL1c_mi,2
335,183,140,233,638,324,314,0,1,2,p_2.5.24_LL1c_mi,2
336,169,121,224,657,343,314,0,1,2,p_2.5.24_LL1c_mi,2
337,182,144,227,655,336,319,0,1,2,p_2.5.24_LL1c_mi,2
338,174,140,224,667,336,331,0,1,2,p_2.5.24_LL1c_mi,2
339,181,135,231,642,330,312,0,1,2,p_2.5.24_LL1c_mi,2
340,173,138,220,684,355,329,0,1,2,p_2.5.24_LL1c_mi,2
341,178,136,225,660,343,317,0,1,2,p_2.5.24_LL1c_mi,2
342,175,133,230,644,319,325,0,1,2,p_2.5.24_LL1c_mi,2
343,166,132,221,667,339,328,0,1,2,p_2.5.24_LL1c_mi,2
344,177,132,231,654,324,330,0,1,2,p_2.5.24_LL1c_mi,2
345,172,125,226,660,325,335,0,1,2,p_2.5.24_LL1c_mi,2
346,181,144,227,662,330,332,0,1,2,p_2.5.24_LL1c_mi,2
347,174,138,220,680,360,320,0,1,2,p_2.5.24_LL1c_mi,2
348,171,129,220,676,351,325,0,1,2,p_2.5.24_LL1c_mi,2
349,161,126,223,665,338,327,0,1,2,p_2.5.24_LL1c_mi,2
350,167,129,216,683,357,326,0,1,2,p_2.5.24_LL1c_mi,2
1,7,7,8,602,336,266,0,1,3,p_2.5.24_LL1c_mi,2
2,89,79,115,866,454,412,0,1,3,p_2.5.24_LL1c_mi,2
3,138,117,175,776,401,375,0,1,3,p_2.5.24_LL1c_mi,2
4,152,131,195,740,375,365,0,1,3,p_2.5.24_LL1c_mi,2
5,172,136,218,684,344,340,0,1,3,p_2.5.24_LL1c_mi,2
6,176,129,226,651,319,332,0,1,3,p_2.5.24_LL1c_mi,2
7,169,133,219,675,334,341,0,1,3,p_2.5.24_LL1c_mi,2
8,182,145,230,643,315,328,0,1,3,p_2.5.24_LL1c_mi,2
9,177,137,228,655,330,325,0,1,3,p_2.5.24_LL1c_mi,2
10,161,127,211,697,345,352,0,1,3,p_2.5.24_LL1c_mi,2
11,167,129,216,684,344,340,0,1,3,p_2.5.24_LL1c_mi,2
12,180,131,228,654,318,336,0,1,3,p_2.5.24_LL1c_mi,2
13,180,133,228,647,332,315,0,1,3,p_2.5.24_LL1c_mi,2
14,170,137,219,682,340,342,0,1,3,p_2.5.24_LL1c_mi,2
15,174,134,222,670,335,335,0,1,3,p_2.5.24_LL1c_mi,2
16,171,140,225,667,322,345,0,1,3,p_2.5.24_LL1c_mi,2
17,184,144,234,626,308,318,0,1,3,p_2.5.24_LL1c_mi,2
18,179,142,226,657,324,333,0,1,3,p_2.5.24_LL1c_mi,2
