year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
344,700,0,0.118238361,0.118355952,0.000151513,460,0.497142857,0,0.115894568,1,1,240,0.418560448,NA,1000,0,0.118355952,m_1.24.24_LL70,4,703,704,0,0,0,0,0,863,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
345,702,0,0.118160722,0.118498338,-0.000518166,463,0.494301994,0,0.116240513,1,1,239,0.418691644,NA,1000,0,0.118498338,m_1.24.24_LL70,4,706,705,0,0,0,0,0,863,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
346,730,0,0.11806995,0.11805137,0.000556791,491,0.491780822,0,0.116420275,1,1,239,0.418881031,NA,1000,0,0.11805137,m_1.24.24_LL70,4,736,733,0,0,0,0,0,858,748,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
347,722,0,0.118016854,0.118070175,0.000336307,488,0.487534626,0,0.11613715,1,1,234,0.41873821,NA,1000,0,0.118070175,m_1.24.24_LL70,4,726,724,0,0,0,0,0,878,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
348,715,0,0.117893875,0.118180653,-0.000378736,478,0.500699301,0,0.116765272,1,1,237,0.418928872,NA,1000,0,0.118180653,m_1.24.24_LL70,4,719,716,0,0,0,0,0,878,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
349,712,0,0.117706894,0.118062968,-0.000588715,474,0.519662921,0,0.116985372,1,1,238,0.419001898,NA,1000,0,0.118062968,m_1.24.24_LL70,4,716,713,0,0,0,0,0,864,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
350,734,0,0.117257287,0.117527248,-0.000348417,493,0.498637602,0,0.11752849,1,1,241,0.419373367,NA,1000,0,0.117527248,m_1.24.24_LL70,4,734,734,0,0,0,0,0,734,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.148213205,0.177865,0,265,0.512,0,0,1,1,0,0.365379369,-7.94E-05,1000,0,0.148220833,m_1.24.24_LL70,5,1000,1000,0,0,0,0,0,1000,1000,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
1,886,0,0.148163043,0.176930775,0.000520945,498,0.511286682,0,-0.00048651,1,1,25,0.365445487,NA,1000,0,0.148157449,m_1.24.24_LL70,5,892,890,0,0,0,0,0,998,903,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
2,798,0,0.148228144,0.172400167,0.000538088,672,0.50877193,0,-0.000399129,1,1,126,0.365460548,NA,1000,0,0.148224728,m_1.24.24_LL70,5,808,802,0,0,0,0,0,968,824,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
3,729,0,0.148172919,0.165728395,0.000294182,559,0.537722908,0,-0.00024235,1,1,170,0.365544885,NA,1000,0,0.14826246,m_1.24.24_LL70,5,733,730,0,0,0,0,0,954,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
4,719,0,0.148282423,0.159374363,-3.95E-05,502,0.515994437,0,-3.28E-05,1,1,217,0.365533769,NA,1000,0,0.148492119,m_1.24.24_LL70,5,725,719,0,0,0,0,0,909,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
5,683,0,0.148139828,0.153126159,-0.000106342,454,0.528550512,0,0.0002401,1,1,229,0.365639111,NA,1000,0,0.148384578,m_1.24.24_LL70,5,690,685,0,0,0,0,0,885,696,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
6,684,0,0.147977213,0.149644493,-2.04E-06,440,0.520467836,0,0.000553242,1,1,244,0.365829732,NA,1000,0,0.14818348,m_1.24.24_LL70,5,694,687,0,0,0,0,0,846,700,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
7,697,0,0.147946816,0.148603778,-0.000436367,459,0.492109039,0,0.000924467,1,1,238,0.365995362,NA,1000,0,0.148305835,m_1.24.24_LL70,5,704,699,0,0,0,0,0,853,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
8,712,0,0.148169634,0.14840941,-0.000118508,472,0.491573034,0,0.001143255,1,1,240,0.36600757,NA,1000,0,0.14840941,m_1.24.24_LL70,5,722,717,0,0,0,0,0,859,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
9,700,0,0.147836409,0.147960714,0.00021257,466,0.502857143,0,0.001454194,1,1,234,0.36613529,NA,1000,0,0.147960714,m_1.24.24_LL70,5,702,704,0,0,0,0,0,878,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
10,682,0,0.148398658,0.148426197,0.000489,444,0.516129032,0,0.001723898,1,1,238,0.36615218,NA,1000,0,0.148426197,m_1.24.24_LL70,5,691,683,0,0,0,0,0,854,699,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
11,693,0,0.148040885,0.148404281,-0.000443495,449,0.502164502,0,0.001824984,1,1,244,0.36617652,NA,1000,0,0.148404281,m_1.24.24_LL70,5,699,696,0,0,0,0,0,845,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
12,701,0,0.147677273,0.148058726,-0.000504288,459,0.523537803,0,0.002078074,1,1,242,0.366357492,NA,1000,0,0.148058726,m_1.24.24_LL70,5,707,704,0,0,0,0,0,855,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
13,735,0,0.147345059,0.147690476,-0.000442782,497,0.504761905,0,0.002360465,1,1,238,0.366512522,NA,1000,0,0.147690476,m_1.24.24_LL70,5,739,737,0,0,0,0,0,867,751,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
14,712,0,0.146964324,0.147336142,-0.000492708,481,0.495786517,0,0.00265358,1,1,231,0.366737247,NA,1000,0,0.147336142,m_1.24.24_LL70,5,715,713,0,0,0,0,0,886,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
15,712,0,0.146946437,0.14735838,-0.000605756,473,0.5,0,0.002982401,1,1,239,0.366889365,NA,1000,0,0.14735838,m_1.24.24_LL70,5,714,713,0,0,0,0,0,868,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
16,718,0,0.146878649,0.147329387,-0.00072344,482,0.508356546,0,0.003234108,1,1,236,0.367006741,NA,1000,0,0.147329387,m_1.24.24_LL70,5,722,721,0,0,0,0,0,865,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
17,698,0,0.146605481,0.147048711,-0.000675982,462,0.5,0,0.003537076,1,1,236,0.36721484,NA,1000,0,0.147048711,m_1.24.24_LL70,5,703,702,0,0,0,0,0,883,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
18,704,0,0.146768054,0.146924716,0.000118411,458,0.492897727,0,0.00393478,1,1,246,0.367297709,NA,1000,0,0.146924716,m_1.24.24_LL70,5,707,705,0,0,0,0,0,840,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
19,702,0,0.146364216,0.146482669,0.000226154,459,0.477207977,0,0.004193035,1,1,243,0.367457955,NA,1000,0,0.146482669,m_1.24.24_LL70,5,711,708,0,0,0,0,0,858,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
20,706,0,0.145705105,0.146068225,-0.000464906,468,0.490084986,0,0.004460636,1,1,238,0.367591299,NA,1000,0,0.146068225,m_1.24.24_LL70,5,711,710,0,0,0,0,0,863,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
21,702,0,0.145311771,0.145682574,-0.000482885,462,0.487179487,0,0.004754777,1,1,240,0.367726293,NA,1000,0,0.145682574,m_1.24.24_LL70,5,712,703,0,0,0,0,0,855,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
22,723,0,0.14493934,0.145351544,-0.000627369,486,0.500691563,0,0.004984281,1,1,237,0.367961807,NA,1000,0,0.145351544,m_1.24.24_LL70,5,730,726,0,0,0,0,0,865,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
23,734,0,0.144898182,0.145195277,-0.000309547,499,0.51226158,0,0.0052082,1,1,235,0.368116192,NA,1000,0,0.145195277,m_1.24.24_LL70,5,735,735,0,0,0,0,0,888,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
24,738,0,0.144792908,0.145128726,-0.000425831,506,0.514905149,0,0.005353417,1,1,232,0.368215114,NA,1000,0,0.145128726,m_1.24.24_LL70,5,743,739,0,0,0,0,0,891,751,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
25,730,0,0.144582509,0.144716895,0.000161715,499,0.512328767,0,0.005707816,1,1,231,0.368348511,NA,1000,0,0.144716895,m_1.24.24_LL70,5,730,730,0,0,0,0,0,730,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
26,736,0,0.144705242,0.145178895,-0.000822193,523,0.505434783,0,0.005943167,1,1,213,0.368440728,NA,1000,0,0.145178895,m_1.24.24_LL70,5,741,737,0,0,0,0,0,922,751,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
27,714,0,0.144456897,0.144992997,-0.000969422,474,0.504201681,0,0.006139628,1,1,240,0.368549183,NA,1000,0,0.144992997,m_1.24.24_LL70,5,717,717,0,0,0,0,0,870,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
28,699,0,0.144598109,0.144903433,-0.0002978,461,0.513590844,0,0.006542328,1,1,238,0.368707513,NA,1000,0,0.144903433,m_1.24.24_LL70,5,701,701,0,0,0,0,0,877,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
29,699,0,0.144370213,0.144486171,0.000232957,460,0.515021459,0,0.006901847,1,1,239,0.3689203,NA,1000,0,0.144486171,m_1.24.24_LL70,5,705,699,0,0,0,0,0,855,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
30,710,0,0.144293543,0.144246479,0.000688016,469,0.530985915,0,0.007166348,1,1,241,0.36910912,NA,1000,0,0.144246479,m_1.24.24_LL70,5,715,712,0,0,0,0,0,863,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
31,738,0,0.144596004,0.144631888,0.000441899,500,0.510840108,0,0.007617648,1,1,238,0.369239422,NA,1000,0,0.144631888,m_1.24.24_LL70,5,743,741,0,0,0,0,0,872,754,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
32,726,0,0.144780199,0.145017218,-0.000129674,497,0.531680441,0,0.007934919,1,1,229,0.369342231,NA,1000,0,0.145017218,m_1.24.24_LL70,5,733,727,0,0,0,0,0,887,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
33,724,0,0.144592319,0.145163444,-0.001084804,491,0.490331492,0,0.008067771,1,1,233,0.369472733,NA,1000,0,0.145163444,m_1.24.24_LL70,5,727,726,0,0,0,0,0,881,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
34,726,0,0.144004394,0.14466483,-0.001347431,492,0.493112948,0,0.008394752,1,1,234,0.369654335,NA,1000,0,0.14466483,m_1.24.24_LL70,5,728,728,0,0,0,0,0,882,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
35,725,0,0.144172459,0.144474713,-0.000317174,493,0.496551724,0,0.00879463,1,1,232,0.369817588,NA,1000,0,0.144474713,m_1.24.24_LL70,5,732,728,0,0,0,0,0,887,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
36,715,0,0.144285846,0.144641026,-0.000457161,488,0.504895105,0,0.009038776,1,1,227,0.369863722,NA,1000,0,0.144641026,m_1.24.24_LL70,5,723,718,0,0,0,0,0,881,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
37,700,0,0.144276703,0.14470119,-0.000634375,465,0.517142857,0,0.009427807,1,1,235,0.369951027,NA,1000,0,0.14470119,m_1.24.24_LL70,5,705,703,0,0,0,0,0,876,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
38,702,0,0.144010575,0.144401709,-0.000544058,462,0.52991453,0,0.009822737,1,1,240,0.370129345,NA,1000,0,0.144401709,m_1.24.24_LL70,5,706,704,0,0,0,0,0,858,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
39,701,0,0.143663704,0.144019258,-0.000443702,457,0.530670471,0,0.01009178,1,1,244,0.370311531,NA,1000,0,0.144019258,m_1.24.24_LL70,5,703,705,0,0,0,0,0,852,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
40,710,0,0.143329828,0.143461268,0.000181301,464,0.532394366,0,0.010287554,1,1,246,0.370475611,NA,1000,0,0.143461268,m_1.24.24_LL70,5,716,712,0,0,0,0,0,849,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
41,730,0,0.143153909,0.143159817,0.000531119,492,0.52739726,0,0.010512671,1,1,238,0.370617629,NA,1000,0,0.143159817,m_1.24.24_LL70,5,733,732,0,0,0,0,0,869,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
42,725,0,0.142987074,0.143167816,2.95E-05,496,0.544827586,0,0.010827871,1,1,229,0.370741212,NA,1000,0,0.143167816,m_1.24.24_LL70,5,735,725,0,0,0,0,0,878,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
43,721,0,0.143038068,0.143648867,-0.001201084,491,0.522884882,0,0.010961873,1,1,230,0.370830202,NA,1000,0,0.143648867,m_1.24.24_LL70,5,723,723,0,0,0,0,0,887,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
44,704,0,0.14308466,0.14384233,-0.001586086,470,0.502840909,0,0.011164525,1,1,234,0.370879653,NA,1000,0,0.14384233,m_1.24.24_LL70,5,707,706,0,0,0,0,0,873,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
45,716,0,0.142763721,0.143390363,-0.001238978,482,0.51396648,0,0.011456274,1,1,234,0.371027474,NA,1000,0,0.143390363,m_1.24.24_LL70,5,721,716,0,0,0,0,0,868,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
46,713,0,0.142730662,0.143252688,-0.00093534,473,0.497896213,0,0.011609839,1,1,240,0.371147065,NA,1000,0,0.143252688,m_1.24.24_LL70,5,720,718,0,0,0,0,0,874,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
47,710,0,0.142896422,0.143329812,-0.000677872,475,0.487323944,0,0.011815597,1,1,235,0.371257917,NA,1000,0,0.143329812,m_1.24.24_LL70,5,715,710,0,0,0,0,0,869,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
48,711,0,0.142566803,0.143046179,-0.000811418,472,0.503516174,0,0.012153656,1,1,239,0.37146115,NA,1000,0,0.143046179,m_1.24.24_LL70,5,713,711,0,0,0,0,0,875,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
49,719,0,0.14268354,0.142785118,0.000260454,478,0.49930459,0,0.012366896,1,1,241,0.37159663,NA,1000,0,0.142785118,m_1.24.24_LL70,5,719,722,0,0,0,0,0,871,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
50,700,0,0.143051125,0.143175,0.000208711,466,0.482857143,0,0.012785804,1,1,234,0.37168052,NA,1000,0,0.143175,m_1.24.24_LL70,5,700,700,0,0,0,0,0,700,700,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
51,692,0,0.142645389,0.142654143,0.000535943,462,0.49566474,0,0.013001513,1,1,230,0.371796979,NA,1000,0,0.142654143,m_1.24.24_LL70,5,700,693,0,0,0,0,0,899,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
52,695,0,0.142454481,0.142916067,-0.00073818,450,0.482014388,0,0.013290382,1,1,245,0.371974135,NA,1000,0,0.142916067,m_1.24.24_LL70,5,700,699,0,0,0,0,0,838,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
53,693,0,0.14206001,0.14218735,0.000202329,453,0.500721501,0,0.01361882,1,1,240,0.372122285,NA,1000,0,0.14218735,m_1.24.24_LL70,5,697,696,0,0,0,0,0,869,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
54,720,0,0.142233784,0.142181713,0.000700891,478,0.477777778,0,0.013864281,1,1,242,0.372215206,NA,1000,0,0.142181713,m_1.24.24_LL70,5,724,721,0,0,0,0,0,858,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
55,733,0,0.141729931,0.141915643,7.14E-06,496,0.496589359,0,0.014165054,1,1,237,0.372434903,NA,1000,0,0.141915643,m_1.24.24_LL70,5,738,735,0,0,0,0,0,875,752,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
56,712,0,0.141534086,0.141491105,0.000676727,479,0.516853933,0,0.014537119,1,1,233,0.372642846,NA,1000,0,0.141491105,m_1.24.24_LL70,5,719,712,0,0,0,0,0,879,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
57,708,0,0.14155748,0.141493644,0.000737041,470,0.521186441,0,0.014786602,1,1,238,0.372783343,NA,1000,0,0.141493644,m_1.24.24_LL70,5,711,708,0,0,0,0,0,862,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
58,717,0,0.141633494,0.142018828,-0.000553972,479,0.523012552,0,0.015116814,1,1,238,0.372959849,NA,1000,0,0.142018828,m_1.24.24_LL70,5,726,718,0,0,0,0,0,859,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
59,712,0,0.141816574,0.142391152,-0.001087898,476,0.516853933,0,0.015385808,1,1,236,0.373049274,NA,1000,0,0.142391152,m_1.24.24_LL70,5,717,713,0,0,0,0,0,879,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
60,724,0,0.141569063,0.142265193,-0.001460336,481,0.51519337,0,0.015775649,1,1,243,0.373250004,NA,1000,0,0.142265193,m_1.24.24_LL70,5,728,726,0,0,0,0,0,862,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
61,733,0,0.141099788,0.141608686,-0.000935316,492,0.510231924,0,0.016046245,1,1,241,0.373471893,NA,1000,0,0.141608686,m_1.24.24_LL70,5,734,737,0,0,0,0,0,881,758,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
62,729,0,0.140930691,0.141410608,-0.000845823,492,0.519890261,0,0.016250353,1,1,237,0.373597715,NA,1000,0,0.141410608,m_1.24.24_LL70,5,732,731,0,0,0,0,0,885,749,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
63,711,0,0.140886476,0.141145101,-0.000186232,472,0.490857947,0,0.01651096,1,1,239,0.373675592,NA,1000,0,0.141145101,m_1.24.24_LL70,5,719,712,0,0,0,0,0,863,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
64,715,0,0.141105638,0.141171329,0.000364257,471,0.482517483,0,0.016826159,1,1,244,0.373749845,NA,1000,0,0.141171329,m_1.24.24_LL70,5,721,720,0,0,0,0,0,860,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
65,716,0,0.141352205,0.141592179,-0.000136372,481,0.460893855,0,0.01716357,1,1,235,0.373861249,NA,1000,0,0.141592179,m_1.24.24_LL70,5,721,718,0,0,0,0,0,866,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
66,724,0,0.141337645,0.141598757,-0.000204609,487,0.470994475,0,0.017350115,1,1,237,0.373940374,NA,1000,0,0.141598757,m_1.24.24_LL70,5,731,727,0,0,0,0,0,871,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
67,721,0,0.141574933,0.141925566,-0.00045914,483,0.497919556,0,0.017468874,1,1,238,0.373916851,NA,1000,0,0.141925566,m_1.24.24_LL70,5,727,722,0,0,0,0,0,872,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
68,715,0,0.141672766,0.141903263,-0.000107662,482,0.513286713,0,0.017532725,1,1,233,0.373900186,NA,1000,0,0.141903263,m_1.24.24_LL70,5,723,715,0,0,0,0,0,871,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
69,703,0,0.14154159,0.141785206,-0.000134612,461,0.493598862,0,0.017820736,1,1,242,0.373967571,NA,1000,0,0.141785206,m_1.24.24_LL70,5,706,704,0,0,0,0,0,864,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
70,699,0,0.140944435,0.141175489,-9.66E-05,454,0.505007153,0,0.017917128,1,1,245,0.374091699,NA,1000,0,0.141175489,m_1.24.24_LL70,5,704,700,0,0,0,0,0,852,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
71,692,0,0.140625512,0.140923651,-0.000279987,454,0.49132948,0,0.01829695,1,1,238,0.374307016,NA,1000,0,0.140923651,m_1.24.24_LL70,5,696,695,1,0,0,0,0,867,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
72,708,0,0.140647017,0.141197034,-0.001016494,464,0.498587571,0,0.018495099,1,1,244,0.374343073,NA,1000,0,0.141197034,m_1.24.24_LL70,5,711,712,1,0,0,0,0,854,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
73,704,0,0.140909056,0.141260653,-0.000444081,464,0.490056818,0,0.018980251,1,1,240,0.374504152,NA,1000,0,0.141260653,m_1.24.24_LL70,5,709,706,1,0,0,0,0,862,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
74,703,0,0.140436057,0.141052632,-0.001198641,461,0.504978663,0,0.019304601,1,1,242,0.374664397,NA,1000,0,0.141052632,m_1.24.24_LL70,5,707,704,1,0,0,0,0,860,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
75,687,0,0.1406346,0.140902475,-0.000189702,445,0.502183406,0,0.019662111,1,1,242,0.374773792,NA,1000,0,0.140902475,m_1.24.24_LL70,5,687,687,0,0,0,0,0,687,687,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
76,720,0,0.1404877,0.140869213,-0.000550414,491,0.497222222,0,0.020085701,1,1,229,0.375002884,NA,1000,0,0.140869213,m_1.24.24_LL70,5,725,722,0,0,0,0,0,895,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
77,690,0,0.140318242,0.140555556,-0.000107327,451,0.513043478,0,0.020195286,1,1,239,0.374983775,NA,1000,0,0.140555556,m_1.24.24_LL70,5,697,694,0,0,0,0,0,860,704,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
78,693,0,0.14051973,0.140642136,0.000214562,452,0.526695527,0,0.020704541,1,1,241,0.375140164,NA,1000,0,0.140642136,m_1.24.24_LL70,5,705,695,0,0,0,0,0,847,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
79,702,0,0.140672514,0.140709877,0.000450799,464,0.535612536,0,0.021112696,1,1,238,0.375284037,NA,1000,0,0.140709877,m_1.24.24_LL70,5,706,705,0,0,0,0,0,860,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
80,703,0,0.140682982,0.140680417,0.000563972,468,0.514935989,0,0.021404162,1,1,235,0.375384785,NA,1000,0,0.140680417,m_1.24.24_LL70,5,706,705,0,0,0,0,0,869,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
81,695,0,0.140276859,0.140683453,-0.000590813,457,0.513669065,0,0.021663938,1,1,238,0.375555167,NA,1000,0,0.140683453,m_1.24.24_LL70,5,703,697,0,0,0,0,0,859,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
82,696,0,0.140146327,0.140475335,-0.00037285,458,0.502873563,0,0.021828698,1,1,238,0.375645473,NA,1000,0,0.140475335,m_1.24.24_LL70,5,702,698,0,0,0,0,0,860,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
83,702,0,0.139838702,0.140201804,-0.000477643,465,0.491452991,0,0.022007794,1,1,237,0.375695222,NA,1000,0,0.140201804,m_1.24.24_LL70,5,710,704,0,0,0,0,0,854,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
84,716,0,0.139992303,0.140398045,-0.000616917,477,0.479050279,0,0.022492555,1,1,239,0.375864854,NA,1000,0,0.140398045,m_1.24.24_LL70,5,722,718,0,0,0,0,0,867,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
85,697,0,0.14037873,0.14068747,-0.000315939,457,0.49928264,0,0.023033582,1,1,240,0.376021038,NA,1000,0,0.14068747,m_1.24.24_LL70,5,706,699,0,0,0,0,0,864,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
86,705,0,0.140092961,0.140261229,7.56E-05,464,0.510638298,0,0.023059959,1,1,241,0.376095323,NA,1000,0,0.140261229,m_1.24.24_LL70,5,709,707,0,0,0,0,0,855,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
87,717,0,0.139919913,0.140022083,0.000257309,473,0.514644351,0,0.023505338,1,1,244,0.376327456,NA,1000,0,0.140022083,m_1.24.24_LL70,5,720,719,0,0,0,0,0,860,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
88,731,0,0.139610103,0.139774282,6.80E-05,499,0.52120383,0,0.023856809,1,1,232,0.376518005,NA,1000,0,0.139774282,m_1.24.24_LL70,5,732,733,0,0,0,0,0,881,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
89,703,0,0.139572907,0.139895685,-0.000364587,466,0.519203414,0,0.023939868,1,1,237,0.376496298,NA,1000,0,0.139895685,m_1.24.24_LL70,5,707,705,0,0,0,0,0,877,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
90,717,0,0.139601722,0.139843096,-0.000144949,478,0.50488145,0,0.024237454,1,1,239,0.376686414,NA,1000,0,0.139843096,m_1.24.24_LL70,5,719,719,0,0,0,0,0,853,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
91,729,0,0.139794111,0.139799954,0.000531176,492,0.510288066,0,0.024492315,1,1,237,0.376761971,NA,1000,0,0.139799954,m_1.24.24_LL70,5,731,731,0,0,0,0,0,884,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
92,706,0,0.140129447,0.139843012,0.001373884,471,0.508498584,0,0.024805478,1,1,235,0.376841798,NA,1000,0,0.139843012,m_1.24.24_LL70,5,712,708,0,0,0,0,0,877,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
93,702,0,0.139836904,0.139605888,0.001215158,462,0.507122507,0,0.024952204,1,1,240,0.376900997,NA,1000,0,0.139605888,m_1.24.24_LL70,5,704,706,0,0,0,0,0,857,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
94,730,0,0.140018108,0.139832192,0.001089859,493,0.505479452,0,0.025517766,1,1,237,0.377205516,NA,1000,0,0.139832192,m_1.24.24_LL70,5,735,731,0,0,0,0,0,871,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
95,728,0,0.140005433,0.139736722,0.0013306,492,0.486263736,0,0.025820779,1,1,236,0.377367771,NA,1000,0,0.139736722,m_1.24.24_LL70,5,735,729,0,0,0,0,0,877,748,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
