YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
111,68,0.941176471,1.13140189,0.904761905,0.957446809,0.235294118,0.282850473,1,1,NaN,0.941176471,m_1.24.24_LL70_mi,2
112,65,1.153846154,1.16230871,1.175,1.12,0.288461538,0.290577178,1,1,NaN,1.153846154,m_1.24.24_LL70_mi,2
113,66,0.96969697,1.108980085,1,0.941176471,0.193939394,0.221796017,1,1,NaN,0.96969697,m_1.24.24_LL70_mi,2
114,62,1.096774194,1.375543737,1.137931034,1.060606061,0.182795699,0.229257289,1,1,NaN,1.096774194,m_1.24.24_LL70_mi,2
115,59,1.186440678,1.166701455,1.375,1.057142857,0.237288136,0.233340291,1,1,NaN,1.186440678,m_1.24.24_LL70_mi,2
116,62,1.435483871,1.46680167,1.2,1.65625,0.205069124,0.209543096,1,1,NaN,1.435483871,m_1.24.24_LL70_mi,2
117,47,1.276595745,1.424965715,1.142857143,1.473684211,0.255319149,0.284993143,1,1,NaN,1.276595745,m_1.24.24_LL70_mi,2
118,60,1.266666667,1.400564858,1.448275862,1.096774194,0.253333333,0.280112972,1,1,NaN,1.266666667,m_1.24.24_LL70_mi,2
119,48,1.5625,1.351220882,1.625,1.5,0.260416667,0.22520348,1,1,NaN,1.5625,m_1.24.24_LL70_mi,2
120,51,1.137254902,1.077397008,1.52,0.769230769,0.284313725,0.269349252,1,1,NaN,1.137254902,m_1.24.24_LL70_mi,2
121,57,1.421052632,1.4509525,1.541666667,1.333333333,0.236842105,0.241825417,1,1,NaN,1.421052632,m_1.24.24_LL70_mi,2
122,57,1.50877193,1.513307718,2,1.125,0.301754386,0.302661544,1,1,NaN,1.50877193,m_1.24.24_LL70_mi,2
123,51,1.176470588,1.306994757,1.2,1.161290323,0.235294118,0.261398951,1,1,NaN,1.176470588,m_1.24.24_LL70_mi,2
124,45,1,1.348399725,1.1,0.92,0.166666667,0.224733287,1,1,NaN,1,m_1.24.24_LL70_mi,2
125,54,1.222222222,1.12713808,1.739130435,0.838709677,0.305555556,0.28178452,1,1,NaN,1.222222222,m_1.24.24_LL70_mi,2
126,51,1.196078431,1.200326753,1.269230769,1.12,0.299019608,0.300081688,1,1,NaN,1.196078431,m_1.24.24_LL70_mi,2
127,44,1.363636364,1.348399725,1.047619048,1.652173913,0.272727273,0.269679945,1,1,NaN,1.363636364,m_1.24.24_LL70_mi,2
128,45,1.066666667,1.213559752,1.052631579,1.076923077,0.213333333,0.24271195,1,1,NaN,1.066666667,m_1.24.24_LL70_mi,2
129,46,1,1.054092553,0.965517241,1.058823529,0.25,0.263523138,1,1,NaN,1,m_1.24.24_LL70_mi,2
130,49,1.285714286,1.607275127,1.071428571,1.571428571,0.160714286,0.200909391,1,1,NaN,1.285714286,m_1.24.24_LL70_mi,2
131,40,1.35,1.459715462,1.086956522,1.705882353,0.27,0.291943092,1,1,NaN,1.35,m_1.24.24_LL70_mi,2
132,42,1.380952381,1.447493729,1.136363636,1.65,0.276190476,0.289498746,1,1,NaN,1.380952381,m_1.24.24_LL70_mi,2
133,36,1.611111111,1.498147004,1.571428571,1.636363636,0.268518519,0.249691167,1,1,NaN,1.611111111,m_1.24.24_LL70_mi,2
134,40,1.375,1.49679144,1.526315789,1.238095238,0.275,0.299358288,1,1,NaN,1.375,m_1.24.24_LL70_mi,2
135,47,1.170212766,1.449424907,1.03030303,1.5,0.167173252,0.207060701,1,1,NaN,1.170212766,m_1.24.24_LL70_mi,2
136,48,1.270833333,1.395121947,1.272727273,1.269230769,0.181547619,0.199303135,1,1,NaN,1.270833333,m_1.24.24_LL70_mi,2
137,41,1.463414634,1.185275516,1.3,1.619047619,0.292682927,0.237055103,1,1,NaN,1.463414634,m_1.24.24_LL70_mi,2
138,49,1.306122449,1.228211464,1.153846154,1.47826087,0.326530612,0.307052866,1,1,NaN,1.306122449,m_1.24.24_LL70_mi,2
139,46,1.260869565,1.20064395,1.318181818,1.208333333,0.315217391,0.300160987,1,1,NaN,1.260869565,m_1.24.24_LL70_mi,2
140,44,1.113636364,1.333223216,0.666666667,1.823529412,0.222727273,0.266644643,1,1,NaN,1.113636364,m_1.24.24_LL70_mi,2
141,45,1.244444444,1.334090694,1.481481481,0.888888889,0.248888889,0.266818139,1,1,NaN,1.244444444,m_1.24.24_LL70_mi,2
142,52,1.288461538,1.362473795,1,1.75,0.21474359,0.227078966,1,1,NaN,1.288461538,m_1.24.24_LL70_mi,2
143,47,1.29787234,1.397433885,1.12,1.5,0.259574468,0.279486777,1,1,NaN,1.29787234,m_1.24.24_LL70_mi,2
144,43,1.11627907,1.294848811,1.038461538,1.235294118,0.186046512,0.215808135,1,1,NaN,1.11627907,m_1.24.24_LL70_mi,2
145,48,1.5625,1.366876389,1.724137931,1.315789474,0.260416667,0.227812732,1,1,NaN,1.5625,m_1.24.24_LL70_mi,2
146,48,1.75,1.643814971,1.428571429,2.2,0.25,0.23483071,1,1,NaN,1.75,m_1.24.24_LL70_mi,2
147,51,1.294117647,1.204891989,1.071428571,1.565217391,0.323529412,0.301222997,1,1,NaN,1.294117647,m_1.24.24_LL70_mi,2
148,50,1.4,1.428571429,1.590909091,1.25,0.28,0.285714286,1,1,NaN,1.4,m_1.24.24_LL70_mi,2
149,49,1.530612245,1.473403667,1.322580645,1.888888889,0.191326531,0.184175458,1,1,NaN,1.530612245,m_1.24.24_LL70_mi,2
150,34,1.823529412,1.7661907,1.823529412,1.823529412,0.364705882,0.35323814,1,1,NaN,1.823529412,m_1.24.24_LL70_mi,2
151,79,1.974683544,1.624923537,2.228571429,1.772727273,0.282097649,0.232131934,1,1,NaN,1.974683544,m_1.24.24_LL70_mi,2
152,111,1.621621622,1.543632399,1.732142857,1.509090909,0.231660232,0.220518914,1,1,NaN,1.621621622,m_1.24.24_LL70_mi,2
153,125,1.624,1.317769376,1.881355932,1.393939394,0.3248,0.263553875,1,1,NaN,1.624,m_1.24.24_LL70_mi,2
154,148,1.493243243,1.362753423,1.638888889,1.355263158,0.248873874,0.227125571,1,1,NaN,1.493243243,m_1.24.24_LL70_mi,2
155,161,1.310559006,1.347386474,1.220930233,1.413333333,0.187222715,0.192483782,1,1,NaN,1.310559006,m_1.24.24_LL70_mi,2
156,161,1.260869565,1.291906242,1.367088608,1.158536585,0.252173913,0.258381248,1,1,NaN,1.260869565,m_1.24.24_LL70_mi,2
157,159,1.327044025,1.352432667,1.324675325,1.329268293,0.221174004,0.225405444,1,1,NaN,1.327044025,m_1.24.24_LL70_mi,2
158,165,1.23030303,1.304888755,1.146067416,1.328947368,0.205050505,0.217481459,1,1,NaN,1.23030303,m_1.24.24_LL70_mi,2
159,181,1.281767956,1.322098152,1.414634146,1.171717172,0.256353591,0.26441963,1,1,NaN,1.281767956,m_1.24.24_LL70_mi,2
160,185,1.210810811,1.270010224,1.091836735,1.344827586,0.151351351,0.158751278,1,1,NaN,1.210810811,m_1.24.24_LL70_mi,2
161,175,1.211428571,1.315637914,1.161290323,1.268292683,0.173061224,0.187948273,1,1,NaN,1.211428571,m_1.24.24_LL70_mi,2
162,178,1.264044944,1.481696019,1.024390244,1.46875,0.180577849,0.21167086,1,1,NaN,1.264044944,m_1.24.24_LL70_mi,2
163,189,1.222222222,1.273015073,1.404255319,1.042105263,0.244444444,0.254603015,1,1,NaN,1.222222222,m_1.24.24_LL70_mi,2
164,165,1.193939394,1.338441803,1.113636364,1.285714286,0.198989899,0.223073634,1,1,NaN,1.193939394,m_1.24.24_LL70_mi,2
165,177,1.231638418,1.242026444,1.247191011,1.215909091,0.246327684,0.248405289,1,1,NaN,1.231638418,m_1.24.24_LL70_mi,2
166,183,1.049180328,1.272182034,1.223529412,0.897959184,0.174863388,0.212030339,1,1,NaN,1.049180328,m_1.24.24_LL70_mi,2
167,172,1.354651163,1.465721943,1.34939759,1.359550562,0.169331395,0.183215243,1,1,NaN,1.354651163,m_1.24.24_LL70_mi,2
168,189,1.349206349,1.362398505,1.32,1.382022472,0.26984127,0.272479701,1,1,NaN,1.349206349,m_1.24.24_LL70_mi,2
169,186,1.408602151,1.292276927,1.457446809,1.358695652,0.234767025,0.215379488,1,1,NaN,1.408602151,m_1.24.24_LL70_mi,2
170,167,1.203592814,1.351210623,1.034883721,1.382716049,0.171941831,0.193030089,1,1,NaN,1.203592814,m_1.24.24_LL70_mi,2
171,187,1.363636364,1.446673469,1.24742268,1.488888889,0.194805195,0.206667638,1,1,NaN,1.363636364,m_1.24.24_LL70_mi,2
172,203,1.280788177,1.310647701,1.474226804,1.103773585,0.256157635,0.26212954,1,1,NaN,1.280788177,m_1.24.24_LL70_mi,2
173,186,1.306451613,1.237984976,1.355555556,1.260416667,0.261290323,0.247596995,1,1,NaN,1.306451613,m_1.24.24_LL70_mi,2
174,172,1.110465116,1.110558478,1.166666667,1.063829787,0.222093023,0.222111696,1,1,NaN,1.110465116,m_1.24.24_LL70_mi,2
175,175,1.142857143,1.235091721,1.193181818,1.091954023,0.19047619,0.20584862,1,1,NaN,1.142857143,m_1.24.24_LL70_mi,2
176,173,1.277456647,1.407376912,1.226666667,1.316326531,0.141939627,0.156375212,1,1,NaN,1.277456647,m_1.24.24_LL70_mi,2
177,178,1.348314607,1.226829303,1.32967033,1.367816092,0.269662921,0.245365861,1,1,NaN,1.348314607,m_1.24.24_LL70_mi,2
178,185,1.221621622,1.16542937,1.151162791,1.282828283,0.244324324,0.233085874,1,1,NaN,1.221621622,m_1.24.24_LL70_mi,2
179,183,1.256830601,1.233526531,1.333333333,1.182795699,0.179547229,0.176218076,1,1,NaN,1.256830601,m_1.24.24_LL70_mi,2
180,168,1.25,1.27034344,1.23255814,1.268292683,0.25,0.254068688,1,1,NaN,1.25,m_1.24.24_LL70_mi,2
181,182,1.296703297,1.265736355,1.446601942,1.101265823,0.259340659,0.253147271,1,1,NaN,1.296703297,m_1.24.24_LL70_mi,2
182,185,1.324324324,1.273775073,1.395604396,1.255319149,0.220720721,0.212295846,1,1,NaN,1.324324324,m_1.24.24_LL70_mi,2
183,179,1.391061453,1.379272114,1.380952381,1.4,0.173882682,0.172409014,1,1,NaN,1.391061453,m_1.24.24_LL70_mi,2
184,181,1.29281768,1.365203817,1.261363636,1.322580645,0.215469613,0.227533969,1,1,NaN,1.29281768,m_1.24.24_LL70_mi,2
185,185,1.259459459,1.245744814,1.204081633,1.32183908,0.20990991,0.207624136,1,1,NaN,1.259459459,m_1.24.24_LL70_mi,2
186,180,1.3,1.332448496,1.55952381,1.072916667,0.185714286,0.190349785,1,1,NaN,1.3,m_1.24.24_LL70_mi,2
187,173,1.294797688,1.29840089,1.353658537,1.241758242,0.215799615,0.216400148,1,1,NaN,1.294797688,m_1.24.24_LL70_mi,2
188,173,1.271676301,1.271858222,1.333333333,1.213483146,0.21194605,0.21197637,1,1,NaN,1.271676301,m_1.24.24_LL70_mi,2
189,186,1.198924731,1.211743852,1.298701299,1.128440367,0.199820789,0.201957309,1,1,NaN,1.198924731,m_1.24.24_LL70_mi,2
190,172,1.290697674,1.353931067,1.258823529,1.32183908,0.184385382,0.193418724,1,1,NaN,1.290697674,m_1.24.24_LL70_mi,2
191,181,1.093922652,1.068236644,1.130434783,1.056179775,0.273480663,0.267059161,1,1,NaN,1.093922652,m_1.24.24_LL70_mi,2
192,180,1.177777778,1.273518662,1.382978723,0.953488372,0.196296296,0.21225311,1,1,NaN,1.177777778,m_1.24.24_LL70_mi,2
193,175,1.194285714,1.122892114,1.223529412,1.166666667,0.238857143,0.224578423,1,1,NaN,1.194285714,m_1.24.24_LL70_mi,2
194,171,1.356725146,1.299863717,1.38372093,1.329411765,0.271345029,0.259972743,1,1,NaN,1.356725146,m_1.24.24_LL70_mi,2
195,174,1.32183908,1.307994563,1.341463415,1.304347826,0.220306513,0.217999094,1,1,NaN,1.32183908,m_1.24.24_LL70_mi,2
196,191,1.261780105,1.266804922,1.450549451,1.09,0.210296684,0.211134154,1,1,NaN,1.261780105,m_1.24.24_LL70_mi,2
197,182,1.467032967,1.412849864,1.518072289,1.424242424,0.183379121,0.176606233,1,1,NaN,1.467032967,m_1.24.24_LL70_mi,2
198,196,1.306122449,1.315845547,1.307692308,1.304347826,0.186588921,0.187977935,1,1,NaN,1.306122449,m_1.24.24_LL70_mi,2
199,170,1.217647059,1.242604296,1.422222222,0.9875,0.202941176,0.207100716,1,1,NaN,1.217647059,m_1.24.24_LL70_mi,2
200,185,1.2,1.160022489,1.329411765,1.09,0.24,0.232004498,1,1,NaN,1.2,m_1.24.24_LL70_mi,2
201,170,1.247058824,1.220203517,1.243902439,1.25,0.207843137,0.203367253,1,1,NaN,1.247058824,m_1.24.24_LL70_mi,2
202,185,0.951351351,1.171588856,1.166666667,0.686746988,0.19027027,0.234317771,1,1,NaN,0.951351351,m_1.24.24_LL70_mi,2
203,180,1.25,1.306943212,1.149425287,1.344086022,0.208333333,0.217823869,1,1,NaN,1.25,m_1.24.24_LL70_mi,2
204,178,1.174157303,1.229581536,1.117021277,1.238095238,0.195692884,0.204930256,1,1,NaN,1.174157303,m_1.24.24_LL70_mi,2
205,177,1.214689266,1.247364968,1.230769231,1.202020202,0.202448211,0.207894161,1,1,NaN,1.214689266,m_1.24.24_LL70_mi,2
206,181,1.077348066,1.127724176,1.24691358,0.94,0.269337017,0.281931044,1,1,NaN,1.077348066,m_1.24.24_LL70_mi,2
207,171,1.228070175,1.297294159,1.209876543,1.244444444,0.204678363,0.216215693,1,1,NaN,1.228070175,m_1.24.24_LL70_mi,2
208,179,1.357541899,1.330534484,1.372340426,1.341176471,0.226256983,0.221755747,1,1,NaN,1.357541899,m_1.24.24_LL70_mi,2
209,170,1.364705882,1.408739071,1.552631579,1.212765957,0.22745098,0.234789845,1,1,NaN,1.364705882,m_1.24.24_LL70_mi,2
210,185,1.189189189,1.311277129,1.258426966,1.125,0.198198198,0.218546188,1,1,NaN,1.189189189,m_1.24.24_LL70_mi,2
211,179,1.067039106,1.187943958,1.139784946,0.988372093,0.213407821,0.237588792,1,1,NaN,1.067039106,m_1.24.24_LL70_mi,2
212,171,1.175438596,1.233686112,1.188888889,1.160493827,0.235087719,0.246737222,1,1,NaN,1.175438596,m_1.24.24_LL70_mi,2
213,174,1.166666667,1.325967128,1.197802198,1.13253012,0.194444444,0.220994521,1,1,NaN,1.166666667,m_1.24.24_LL70_mi,2
214,178,1.353932584,1.299070174,1.340425532,1.369047619,0.193418941,0.185581453,1,1,NaN,1.353932584,m_1.24.24_LL70_mi,2
215,181,1.193370166,1.220728481,1.184782609,1.202247191,0.238674033,0.244145696,1,1,NaN,1.193370166,m_1.24.24_LL70_mi,2
216,184,1.114130435,1.306986817,1.12195122,1.107843137,0.159161491,0.186712402,1,1,NaN,1.114130435,m_1.24.24_LL70_mi,2
217,193,1.310880829,1.180014014,1.318681319,1.303921569,0.262176166,0.236002803,1,1,NaN,1.310880829,m_1.24.24_LL70_mi,2
218,174,1.298850575,1.322241419,1.117647059,1.471910112,0.162356322,0.165280177,1,1,NaN,1.298850575,m_1.24.24_LL70_mi,2
219,178,1.286516854,1.226790495,1.333333333,1.24742268,0.257303371,0.245358099,1,1,NaN,1.286516854,m_1.24.24_LL70_mi,2
220,178,1.43258427,1.433440433,1.556818182,1.311111111,0.204654896,0.204777205,1,1,NaN,1.43258427,m_1.24.24_LL70_mi,2
221,197,1.461928934,1.295526973,1.504950495,1.416666667,0.208846991,0.185075282,1,1,NaN,1.461928934,m_1.24.24_LL70_mi,2
222,193,1.362694301,1.335827223,1.314814815,1.423529412,0.27253886,0.267165445,1,1,NaN,1.362694301,m_1.24.24_LL70_mi,2
223,188,1.164893617,1.223408708,1.168316832,1.16091954,0.232978723,0.244681742,1,1,NaN,1.164893617,m_1.24.24_LL70_mi,2
224,178,1.129213483,1.257807459,1.184782609,1.069767442,0.188202247,0.209634576,1,1,NaN,1.129213483,m_1.24.24_LL70_mi,2
225,183,1.245901639,1.262159379,1.054347826,1.43956044,0.207650273,0.210359896,1,1,NaN,1.245901639,m_1.24.24_LL70_mi,2
226,171,1.30994152,1.311875845,1.313953488,1.305882353,0.218323587,0.218645974,1,1,NaN,1.30994152,m_1.24.24_LL70_mi,2
227,180,1.394444444,1.443526185,1.433333333,1.355555556,0.232407407,0.240587697,1,1,NaN,1.394444444,m_1.24.24_LL70_mi,2
228,180,1.427777778,1.307607972,1.419354839,1.436781609,0.203968254,0.186801139,1,1,NaN,1.427777778,m_1.24.24_LL70_mi,2
229,183,1.174863388,1.200742379,1.155844156,1.188679245,0.195810565,0.20012373,1,1,NaN,1.174863388,m_1.24.24_LL70_mi,2
230,173,1.242774566,1.405560941,1.303797468,1.191489362,0.207129094,0.234260157,1,1,NaN,1.242774566,m_1.24.24_LL70_mi,2
231,171,1.34502924,1.464568346,1.444444444,1.255555556,0.192147034,0.209224049,1,1,NaN,1.34502924,m_1.24.24_LL70_mi,2
232,174,1.235632184,1.408765049,1.2625,1.212765957,0.176518883,0.20125215,1,1,NaN,1.235632184,m_1.24.24_LL70_mi,2
233,190,1.294736842,1.344191378,1.305263158,1.284210526,0.215789474,0.224031896,1,1,NaN,1.294736842,m_1.24.24_LL70_mi,2
234,184,1.217391304,1.213098701,1.306818182,1.135416667,0.243478261,0.24261974,1,1,NaN,1.217391304,m_1.24.24_LL70_mi,2
235,181,1.138121547,1.153610182,1.325581395,0.968421053,0.227624309,0.230722036,1,1,NaN,1.138121547,m_1.24.24_LL70_mi,2
236,183,1.333333333,1.314890767,1.311111111,1.35483871,0.222222222,0.219148461,1,1,NaN,1.333333333,m_1.24.24_LL70_mi,2
237,181,1.281767956,1.32629357,1.182795699,1.386363636,0.213627993,0.221048928,1,1,NaN,1.281767956,m_1.24.24_LL70_mi,2
238,173,1.335260116,1.2952393,1.402298851,1.26744186,0.222543353,0.215873217,1,1,NaN,1.335260116,m_1.24.24_LL70_mi,2
239,173,1.23699422,1.296872887,1.277108434,1.2,0.17671346,0.185267555,1,1,NaN,1.23699422,m_1.24.24_LL70_mi,2
240,189,1.195767196,1.271112375,1.38372093,1.038834951,0.199294533,0.211852062,1,1,NaN,1.195767196,m_1.24.24_LL70_mi,2
241,183,1.273224044,1.232211444,1.231578947,1.318181818,0.212204007,0.205368574,1,1,NaN,1.273224044,m_1.24.24_LL70_mi,2
242,179,1.122905028,1.305339272,1.112244898,1.135802469,0.160415004,0.186477039,1,1,NaN,1.122905028,m_1.24.24_LL70_mi,2
243,173,1.300578035,1.267596935,1.287356322,1.313953488,0.216763006,0.211266156,1,1,NaN,1.300578035,m_1.24.24_LL70_mi,2
244,182,1.379120879,1.35197964,1.333333333,1.423913043,0.22985348,0.22532994,1,1,NaN,1.379120879,m_1.24.24_LL70_mi,2
245,192,1.463541667,1.364748393,1.741573034,1.223300971,0.243923611,0.227458066,1,1,NaN,1.463541667,m_1.24.24_LL70_mi,2
246,196,1.489795918,1.455281437,1.485436893,1.494623656,0.212827988,0.207897348,1,1,NaN,1.489795918,m_1.24.24_LL70_mi,2
247,192,1.385416667,1.360395628,1.333333333,1.440860215,0.230902778,0.226732605,1,1,NaN,1.385416667,m_1.24.24_LL70_mi,2
248,198,1.186868687,1.27865304,1.426966292,0.990825688,0.237373737,0.255730608,1,1,NaN,1.186868687,m_1.24.24_LL70_mi,2
249,176,1.170454545,1.319927192,1.156626506,1.182795699,0.167207792,0.188561027,1,1,NaN,1.170454545,m_1.24.24_LL70_mi,2
250,184,1.309782609,1.349645554,1.211764706,1.393939394,0.119071146,0.12269505,1,1,NaN,1.309782609,m_1.24.24_LL70_mi,2
251,166,1.289156627,1.160252015,1.389473684,1.154929577,0.257831325,0.232050403,1,1,NaN,1.289156627,m_1.24.24_LL70_mi,2
252,179,1.357541899,1.326305417,1.407407407,1.316326531,0.193934557,0.189472202,1,1,NaN,1.357541899,m_1.24.24_LL70_mi,2
253,175,1.314285714,1.235756285,1.583333333,1.065934066,0.262857143,0.247151257,1,1,NaN,1.314285714,m_1.24.24_LL70_mi,2
254,176,1.153409091,1.143573233,1.11827957,1.192771084,0.288352273,0.285893308,1,1,NaN,1.153409091,m_1.24.24_LL70_mi,2
255,167,1.203592814,1.328732171,1.113636364,1.303797468,0.200598802,0.221455362,1,1,NaN,1.203592814,m_1.24.24_LL70_mi,2
256,183,1.278688525,1.255289655,1.365591398,1.188888889,0.182669789,0.179327094,1,1,NaN,1.278688525,m_1.24.24_LL70_mi,2
257,184,1.298913043,1.356143243,1.413043478,1.184782609,0.185559006,0.193734749,1,1,NaN,1.298913043,m_1.24.24_LL70_mi,2
258,194,1.298969072,1.288972346,1.446601942,1.131868132,0.259793814,0.257794469,1,1,NaN,1.298969072,m_1.24.24_LL70_mi,2
259,182,1.285714286,1.237406969,1.417582418,1.153846154,0.214285714,0.206234495,1,1,NaN,1.285714286,m_1.24.24_LL70_mi,2
260,177,1.11299435,1.152418684,1.066666667,1.147058824,0.22259887,0.230483737,1,1,NaN,1.11299435,m_1.24.24_LL70_mi,2
261,175,1.16,1.118085391,1.228915663,1.097826087,0.29,0.279521348,1,1,NaN,1.16,m_1.24.24_LL70_mi,2
262,173,1.271676301,1.280968052,1.191011236,1.357142857,0.21194605,0.213494675,1,1,NaN,1.271676301,m_1.24.24_LL70_mi,2
263,191,1.298429319,1.187632605,1.349514563,1.238636364,0.216404887,0.197938767,1,1,NaN,1.298429319,m_1.24.24_LL70_mi,2
264,183,1.234972678,1.450456872,1.211538462,1.265822785,0.176424668,0.207208125,1,1,NaN,1.234972678,m_1.24.24_LL70_mi,2
265,177,1.124293785,1.246051803,1.108695652,1.141176471,0.224858757,0.249210361,1,1,NaN,1.124293785,m_1.24.24_LL70_mi,2
266,167,1.101796407,1.144050775,1.2,1.011494253,0.183632735,0.190675129,1,1,NaN,1.101796407,m_1.24.24_LL70_mi,2
267,170,1.064705882,1.131287781,1.168831169,0.978494624,0.212941176,0.226257556,1,1,NaN,1.064705882,m_1.24.24_LL70_mi,2
268,175,1.12,1.185351202,1.292134831,0.941860465,0.224,0.23707024,1,1,NaN,1.12,m_1.24.24_LL70_mi,2
269,180,1.227777778,1.482978113,1.076923077,1.382022472,0.136419753,0.164775346,1,1,NaN,1.227777778,m_1.24.24_LL70_mi,2
270,183,1.486338798,1.333663563,1.409090909,1.557894737,0.247723133,0.222277261,1,1,NaN,1.486338798,m_1.24.24_LL70_mi,2
271,175,1.165714286,1.304709167,1.414634146,0.946236559,0.194285714,0.217451528,1,1,NaN,1.165714286,m_1.24.24_LL70_mi,2
272,196,1.454081633,1.526831367,1.511111111,1.405660377,0.161564626,0.16964793,1,1,NaN,1.454081633,m_1.24.24_LL70_mi,2
273,191,1.214659686,1.388294965,1.009615385,1.459770115,0.202443281,0.231382494,1,1,NaN,1.214659686,m_1.24.24_LL70_mi,2
274,176,1.267045455,1.196301117,1.373737374,1.12987013,0.253409091,0.239260223,1,1,NaN,1.267045455,m_1.24.24_LL70_mi,2
275,195,1.241025641,1.365389176,1.252873563,1.231481481,0.177289377,0.195055597,1,1,NaN,1.241025641,m_1.24.24_LL70_mi,2
276,179,1.279329609,1.236235495,1.322222222,1.235955056,0.255865922,0.247247099,1,1,NaN,1.279329609,m_1.24.24_LL70_mi,2
277,164,1.304878049,1.34016778,1.405063291,1.211764706,0.217479675,0.223361297,1,1,NaN,1.304878049,m_1.24.24_LL70_mi,2
278,183,1.098360656,1.227499711,1.098901099,1.097826087,0.219672131,0.245499942,1,1,NaN,1.098360656,m_1.24.24_LL70_mi,2
279,184,1.065217391,1.124047602,1.220930233,0.928571429,0.213043478,0.22480952,1,1,NaN,1.065217391,m_1.24.24_LL70_mi,2
280,176,1.403409091,1.357219752,1.4,1.407407407,0.280681818,0.27144395,1,1,NaN,1.403409091,m_1.24.24_LL70_mi,2
281,174,1.206896552,1.259763544,1.118421053,1.275510204,0.201149425,0.209960591,1,1,NaN,1.206896552,m_1.24.24_LL70_mi,2
282,195,1.348717949,1.351378028,1.255555556,1.428571429,0.224786325,0.225229671,1,1,NaN,1.348717949,m_1.24.24_LL70_mi,2
283,173,1.179190751,1.310612068,1.230769231,1.136842105,0.196531792,0.218435345,1,1,NaN,1.179190751,m_1.24.24_LL70_mi,2
284,171,1.374269006,1.33294628,1.386666667,1.364583333,0.171783626,0.166618285,1,1,NaN,1.374269006,m_1.24.24_LL70_mi,2
285,189,1.291005291,1.29441252,1.325301205,1.264150943,0.184429327,0.184916074,1,1,NaN,1.291005291,m_1.24.24_LL70_mi,2
286,176,1.238636364,1.242065728,1.271604938,1.210526316,0.176948052,0.177437961,1,1,NaN,1.238636364,m_1.24.24_LL70_mi,2
287,180,1.205555556,1.314709315,1.252631579,1.152941176,0.150694444,0.164338664,1,1,NaN,1.205555556,m_1.24.24_LL70_mi,2
288,191,1.214659686,1.227318328,1.104166667,1.326315789,0.202443281,0.204553055,1,1,NaN,1.214659686,m_1.24.24_LL70_mi,2
289,166,1.259036145,1.505266403,1.388059701,1.171717172,0.114457831,0.1368424,1,1,NaN,1.259036145,m_1.24.24_LL70_mi,2
290,180,1.261111111,1.383719741,1.202380952,1.3125,0.157638889,0.172964968,1,1,NaN,1.261111111,m_1.24.24_LL70_mi,2
291,181,1.243093923,1.306615363,1.35483871,1.125,0.20718232,0.217769227,1,1,NaN,1.243093923,m_1.24.24_LL70_mi,2
292,189,1.211640212,1.291408582,1.318181818,1.118811881,0.201940035,0.215234764,1,1,NaN,1.211640212,m_1.24.24_LL70_mi,2
293,177,1.186440678,1.104863879,1.318181818,1.056179775,0.296610169,0.27621597,1,1,NaN,1.186440678,m_1.24.24_LL70_mi,2
294,182,1.412087912,1.362670044,1.341176471,1.474226804,0.235347985,0.227111674,1,1,NaN,1.412087912,m_1.24.24_LL70_mi,2
295,176,1.357954545,1.283853271,1.422222222,1.290697674,0.271590909,0.256770654,1,1,NaN,1.357954545,m_1.24.24_LL70_mi,2
296,189,1.46031746,1.318752596,1.632183908,1.31372549,0.292063492,0.263750519,1,1,NaN,1.46031746,m_1.24.24_LL70_mi,2
297,194,1.469072165,1.479242267,1.617021277,1.33,0.163230241,0.164360252,1,1,NaN,1.469072165,m_1.24.24_LL70_mi,2
298,207,1.400966184,1.284182727,1.555555556,1.232323232,0.233494364,0.214030454,1,1,NaN,1.400966184,m_1.24.24_LL70_mi,2
299,184,1.233695652,1.282396763,1.270588235,1.202020202,0.205615942,0.213732794,1,1,NaN,1.233695652,m_1.24.24_LL70_mi,2
300,175,1.154285714,1.242990197,1.045454545,1.264367816,0.230857143,0.248598039,1,1,NaN,1.154285714,m_1.24.24_LL70_mi,2
301,171,1.093567251,1.266079925,1.267326733,0.842857143,0.156223893,0.180868561,1,1,NaN,1.093567251,m_1.24.24_LL70_mi,2
302,176,1.181818182,1.274321821,1.193181818,1.170454545,0.196969697,0.21238697,1,1,NaN,1.181818182,m_1.24.24_LL70_mi,2
303,169,1.195266272,1.171477021,1.341176471,1.047619048,0.239053254,0.234295404,1,1,NaN,1.195266272,m_1.24.24_LL70_mi,2
304,172,1.220930233,1.328069987,1.26984127,1.19266055,0.203488372,0.221344998,1,1,NaN,1.220930233,m_1.24.24_LL70_mi,2
305,194,1.329896907,1.297439882,1.589473684,1.080808081,0.189985272,0.185348555,1,1,NaN,1.329896907,m_1.24.24_LL70_mi,2
306,182,1.230769231,1.235541111,1.1125,1.323529412,0.175824176,0.176505873,1,1,NaN,1.230769231,m_1.24.24_LL70_mi,2
307,181,1.29281768,1.397379816,1.41025641,1.203883495,0.18468824,0.199625688,1,1,NaN,1.29281768,m_1.24.24_LL70_mi,2
308,177,1.209039548,1.334135609,1.454545455,0.966292135,0.24180791,0.266827122,1,1,NaN,1.209039548,m_1.24.24_LL70_mi,2
