year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
292,171,126,228,651,314,337,0,1,1,p_2.15.24_LL70_mi,3
293,169,135,220,675,314,361,0,1,1,p_2.15.24_LL70_mi,3
294,177,142,228,654,307,347,0,1,1,p_2.15.24_LL70_mi,3
295,173,130,219,676,322,354,0,1,1,p_2.15.24_LL70_mi,3
296,170,135,218,691,330,361,0,1,1,p_2.15.24_LL70_mi,3
297,170,139,213,687,338,349,0,1,1,p_2.15.24_LL70_mi,3
298,174,134,227,658,314,344,0,1,1,p_2.15.24_LL70_mi,3
299,177,137,225,658,331,327,0,1,1,p_2.15.24_LL70_mi,3
300,179,139,227,654,335,319,0,1,1,p_2.15.24_LL70_mi,3
301,163,131,210,707,358,349,0,1,1,p_2.15.24_LL70_mi,3
302,176,136,228,652,327,325,0,1,1,p_2.15.24_LL70_mi,3
303,174,135,229,644,320,324,0,1,1,p_2.15.24_LL70_mi,3
304,169,134,222,671,318,353,0,1,1,p_2.15.24_LL70_mi,3
305,171,137,220,674,343,331,0,1,1,p_2.15.24_LL70_mi,3
306,169,130,217,676,320,356,0,1,1,p_2.15.24_LL70_mi,3
307,179,141,225,656,306,350,0,1,1,p_2.15.24_LL70_mi,3
308,180,142,225,665,319,346,0,1,1,p_2.15.24_LL70_mi,3
309,177,143,224,660,325,335,0,1,1,p_2.15.24_LL70_mi,3
310,177,151,223,668,310,358,0,1,1,p_2.15.24_LL70_mi,3
311,174,137,219,679,307,372,0,1,1,p_2.15.24_LL70_mi,3
312,169,131,222,667,309,358,0,1,1,p_2.15.24_LL70_mi,3
313,174,133,224,664,322,342,0,1,1,p_2.15.24_LL70_mi,3
314,165,128,218,678,332,346,0,1,1,p_2.15.24_LL70_mi,3
315,181,138,220,670,333,337,0,1,1,p_2.15.24_LL70_mi,3
316,177,136,232,640,330,310,0,1,1,p_2.15.24_LL70_mi,3
317,170,129,224,665,345,320,0,1,1,p_2.15.24_LL70_mi,3
318,176,138,226,654,335,319,0,1,1,p_2.15.24_LL70_mi,3
319,178,137,228,649,329,320,0,1,1,p_2.15.24_LL70_mi,3
320,175,132,228,651,347,304,0,1,1,p_2.15.24_LL70_mi,3
321,175,130,224,662,345,317,0,1,1,p_2.15.24_LL70_mi,3
322,166,135,223,673,340,333,0,1,1,p_2.15.24_LL70_mi,3
323,173,134,221,674,351,323,0,1,1,p_2.15.24_LL70_mi,3
324,177,136,223,667,338,329,0,1,1,p_2.15.24_LL70_mi,3
325,169,132,219,686,341,345,0,1,1,p_2.15.24_LL70_mi,3
326,156,128,208,710,352,358,0,1,1,p_2.15.24_LL70_mi,3
327,180,132,226,664,328,336,0,1,1,p_2.15.24_LL70_mi,3
328,182,139,228,652,323,329,0,1,1,p_2.15.24_LL70_mi,3
329,172,129,223,666,342,324,0,1,1,p_2.15.24_LL70_mi,3
330,181,145,228,647,317,330,0,1,1,p_2.15.24_LL70_mi,3
331,170,127,228,644,326,318,0,1,1,p_2.15.24_LL70_mi,3
332,173,131,227,656,338,318,0,1,1,p_2.15.24_LL70_mi,3
333,177,135,224,665,346,319,0,1,1,p_2.15.24_LL70_mi,3
334,177,138,224,663,352,311,0,1,1,p_2.15.24_LL70_mi,3
335,173,132,219,677,356,321,0,1,1,p_2.15.24_LL70_mi,3
336,179,133,227,658,359,299,0,1,1,p_2.15.24_LL70_mi,3
337,177,136,228,656,356,300,0,1,1,p_2.15.24_LL70_mi,3
338,163,122,213,696,358,338,0,1,1,p_2.15.24_LL70_mi,3
339,176,135,229,653,324,329,0,1,1,p_2.15.24_LL70_mi,3
340,169,133,218,679,339,340,0,1,1,p_2.15.24_LL70_mi,3
341,177,133,225,663,324,339,0,1,1,p_2.15.24_LL70_mi,3
342,173,134,221,671,331,340,0,1,1,p_2.15.24_LL70_mi,3
343,179,138,230,638,312,326,0,1,1,p_2.15.24_LL70_mi,3
344,176,144,222,681,338,343,0,1,1,p_2.15.24_LL70_mi,3
345,175,145,225,664,311,353,0,1,1,p_2.15.24_LL70_mi,3
346,165,131,212,694,341,353,0,1,1,p_2.15.24_LL70_mi,3
347,177,135,227,659,319,340,0,1,1,p_2.15.24_LL70_mi,3
348,171,133,224,667,323,344,0,1,1,p_2.15.24_LL70_mi,3
349,180,130,230,639,322,317,0,1,1,p_2.15.24_LL70_mi,3
350,181,144,223,673,339,334,0,1,1,p_2.15.24_LL70_mi,3
1,5,5,6,610,307,303,0,1,1,p_2.15.24_LL70_mi,4
2,88,75,115,868,458,410,0,1,1,p_2.15.24_LL70_mi,4
3,128,107,162,800,422,378,0,1,1,p_2.15.24_LL70_mi,4
4,151,122,198,732,387,345,0,1,1,p_2.15.24_LL70_mi,4
5,175,133,226,653,336,317,0,1,1,p_2.15.24_LL70_mi,4
6,180,135,232,638,322,316,0,1,1,p_2.15.24_LL70_mi,4
7,180,133,231,646,319,327,0,1,1,p_2.15.24_LL70_mi,4
8,178,139,224,667,337,330,0,1,1,p_2.15.24_LL70_mi,4
9,177,134,220,675,344,331,0,1,1,p_2.15.24_LL70_mi,4
10,173,135,223,660,360,300,0,1,1,p_2.15.24_LL70_mi,4
11,172,132,223,665,359,306,0,1,1,p_2.15.24_LL70_mi,4
12,177,128,229,650,358,292,0,1,1,p_2.15.24_LL70_mi,4
13,174,138,225,660,360,300,0,1,1,p_2.15.24_LL70_mi,4
14,168,130,217,687,359,328,0,1,1,p_2.15.24_LL70_mi,4
15,176,133,223,663,343,320,0,1,1,p_2.15.24_LL70_mi,4
16,174,135,223,664,348,316,0,1,1,p_2.15.24_LL70_mi,4
17,176,137,229,649,340,309,0,1,1,p_2.15.24_LL70_mi,4
18,171,137,225,660,347,313,0,1,1,p_2.15.24_LL70_mi,4
19,182,143,229,655,336,319,0,1,1,p_2.15.24_LL70_mi,4
20,163,131,213,687,350,337,0,1,1,p_2.15.24_LL70_mi,4
21,163,129,220,676,352,324,0,1,1,p_2.15.24_LL70_mi,4
22,175,143,222,665,348,317,0,1,1,p_2.15.24_LL70_mi,4
23,171,138,223,662,332,330,0,1,1,p_2.15.24_LL70_mi,4
24,166,126,221,670,328,342,0,1,1,p_2.15.24_LL70_mi,4
25,179,138,227,655,340,315,0,1,1,p_2.15.24_LL70_mi,4
26,165,127,214,699,348,351,0,1,1,p_2.15.24_LL70_mi,4
27,190,139,236,627,311,316,0,1,1,p_2.15.24_LL70_mi,4
28,170,130,225,658,314,344,0,1,1,p_2.15.24_LL70_mi,4
29,173,137,218,683,337,346,0,1,1,p_2.15.24_LL70_mi,4
30,182,136,234,626,311,315,0,1,1,p_2.15.24_LL70_mi,4
31,172,132,219,673,330,343,0,1,1,p_2.15.24_LL70_mi,4
32,170,131,224,660,336,324,0,1,1,p_2.15.24_LL70_mi,4
33,178,138,231,642,325,317,0,1,1,p_2.15.24_LL70_mi,4
34,175,140,228,650,323,327,0,1,1,p_2.15.24_LL70_mi,4
35,168,130,214,690,353,337,0,1,1,p_2.15.24_LL70_mi,4
36,168,131,221,675,333,342,0,1,1,p_2.15.24_LL70_mi,4
37,179,137,224,665,340,325,0,1,1,p_2.15.24_LL70_mi,4
38,174,146,223,670,339,331,0,1,1,p_2.15.24_LL70_mi,4
39,182,140,230,645,320,325,0,1,1,p_2.15.24_LL70_mi,4
40,175,134,231,656,329,327,0,1,1,p_2.15.24_LL70_mi,4
41,170,130,224,666,338,328,0,1,1,p_2.15.24_LL70_mi,4
42,170,133,219,671,328,343,0,1,1,p_2.15.24_LL70_mi,4
43,182,136,230,647,331,316,0,1,1,p_2.15.24_LL70_mi,4
44,178,142,227,651,332,319,0,1,1,p_2.15.24_LL70_mi,4
45,172,138,224,663,327,336,0,1,1,p_2.15.24_LL70_mi,4
46,179,136,231,649,312,337,0,1,1,p_2.15.24_LL70_mi,4
47,177,142,224,664,330,334,0,1,1,p_2.15.24_LL70_mi,4
48,179,137,231,647,333,314,0,1,1,p_2.15.24_LL70_mi,4
49,167,129,219,674,348,326,0,1,1,p_2.15.24_LL70_mi,4
50,178,138,224,661,343,318,0,1,1,p_2.15.24_LL70_mi,4
51,164,127,214,694,350,344,0,1,1,p_2.15.24_LL70_mi,4
52,189,137,238,618,306,312,0,1,1,p_2.15.24_LL70_mi,4
53,171,127,225,654,328,326,0,1,1,p_2.15.24_LL70_mi,4
54,176,130,227,655,338,317,0,1,1,p_2.15.24_LL70_mi,4
55,181,135,227,657,341,316,0,1,1,p_2.15.24_LL70_mi,4
56,176,140,228,652,327,325,0,1,1,p_2.15.24_LL70_mi,4
57,184,138,231,641,318,323,0,1,1,p_2.15.24_LL70_mi,4
58,180,134,226,655,322,333,0,1,1,p_2.15.24_LL70_mi,4
59,176,133,224,667,337,330,0,1,1,p_2.15.24_LL70_mi,4
60,178,136,233,633,325,308,0,1,1,p_2.15.24_LL70_mi,4
61,180,142,227,653,333,320,0,1,1,p_2.15.24_LL70_mi,4
62,168,134,221,672,325,347,0,1,1,p_2.15.24_LL70_mi,4
63,174,133,225,660,328,332,0,1,1,p_2.15.24_LL70_mi,4
64,169,132,221,668,330,338,0,1,1,p_2.15.24_LL70_mi,4
65,175,137,226,666,329,337,0,1,1,p_2.15.24_LL70_mi,4
66,184,138,231,643,314,329,0,1,1,p_2.15.24_LL70_mi,4
67,176,135,227,667,349,318,0,1,1,p_2.15.24_LL70_mi,4
68,172,135,220,671,337,334,0,1,1,p_2.15.24_LL70_mi,4
69,172,137,222,665,337,328,0,1,1,p_2.15.24_LL70_mi,4
70,175,134,226,659,337,322,0,1,1,p_2.15.24_LL70_mi,4
71,167,126,219,680,340,340,0,1,1,p_2.15.24_LL70_mi,4
72,168,133,215,685,342,343,0,1,1,p_2.15.24_LL70_mi,4
73,178,141,228,649,314,335,0,1,1,p_2.15.24_LL70_mi,4
74,174,137,222,662,307,355,0,1,1,p_2.15.24_LL70_mi,4
75,173,137,225,665,324,341,0,1,1,p_2.15.24_LL70_mi,4
76,169,135,217,688,323,365,0,1,1,p_2.15.24_LL70_mi,4
77,180,140,230,650,314,336,0,1,1,p_2.15.24_LL70_mi,4
78,167,138,218,677,323,354,0,1,1,p_2.15.24_LL70_mi,4
79,177,134,225,666,321,345,0,1,1,p_2.15.24_LL70_mi,4
80,170,127,224,663,335,328,0,1,1,p_2.15.24_LL70_mi,4
81,169,132,218,683,348,335,0,1,1,p_2.15.24_LL70_mi,4
82,167,135,218,686,325,361,0,1,1,p_2.15.24_LL70_mi,4
83,179,135,226,662,321,341,0,1,1,p_2.15.24_LL70_mi,4
84,182,148,230,645,322,323,0,1,1,p_2.15.24_LL70_mi,4
85,188,147,223,664,337,327,0,1,1,p_2.15.24_LL70_mi,4
86,174,137,217,685,342,343,0,1,1,p_2.15.24_LL70_mi,4
87,173,135,219,678,333,345,0,1,1,p_2.15.24_LL70_mi,4
88,169,137,225,668,322,346,0,1,1,p_2.15.24_LL70_mi,4
89,177,140,227,652,314,338,0,1,1,p_2.15.24_LL70_mi,4
90,175,139,223,661,322,339,0,1,1,p_2.15.24_LL70_mi,4
91,174,137,219,674,316,358,0,1,1,p_2.15.24_LL70_mi,4
92,168,142,228,654,298,356,0,1,1,p_2.15.24_LL70_mi,4
93,178,138,225,658,306,352,0,1,1,p_2.15.24_LL70_mi,4
94,175,139,229,653,323,330,0,1,1,p_2.15.24_LL70_mi,4
95,171,134,215,686,348,338,0,1,1,p_2.15.24_LL70_mi,4
96,180,144,229,654,311,343,0,1,1,p_2.15.24_LL70_mi,4
97,174,138,222,668,323,345,0,1,1,p_2.15.24_LL70_mi,4
98,171,132,219,682,334,348,0,1,1,p_2.15.24_LL70_mi,4
99,173,131,218,675,332,343,0,1,1,p_2.15.24_LL70_mi,4
100,174,125,218,634,323,311,0,1,1,p_2.15.24_LL70_mi,4
101,146,121,185,693,355,338,0,1,1,p_2.15.24_LL70_mi,4
102,158,124,203,606,302,304,0,1,1,p_2.15.24_LL70_mi,4
103,144,119,186,613,298,315,0,1,1,p_2.15.24_LL70_mi,4
104,146,119,182,585,271,314,0,1,1,p_2.15.24_LL70_mi,4
105,141,110,179,567,255,312,0,1,1,p_2.15.24_LL70_mi,4
106,126,110,164,563,262,301,0,1,1,p_2.15.24_LL70_mi,4
107,124,107,162,529,234,295,0,1,1,p_2.15.24_LL70_mi,4
108,124,101,158,500,231,269,0,1,1,p_2.15.24_LL70_mi,4
109,111,91,140,505,232,273,0,1,1,p_2.15.24_LL70_mi,4
110,64,55,80,452,212,240,0,1,1,p_2.15.24_LL70_mi,4
111,69,59,87,383,167,216,0,1,1,p_2.15.24_LL70_mi,4
112,70,60,87,330,149,181,0,1,1,p_2.15.24_LL70_mi,4
113,69,55,87,297,141,156,0,1,1,p_2.15.24_LL70_mi,4
114,67,56,87,297,142,155,0,1,1,p_2.15.24_LL70_mi,4
115,68,56,86,284,136,148,0,1,1,p_2.15.24_LL70_mi,4
116,64,53,82,270,122,148,0,1,1,p_2.15.24_LL70_mi,4
117,69,54,84,267,132,135,0,1,1,p_2.15.24_LL70_mi,4
118,66,51,85,278,145,133,0,1,1,p_2.15.24_LL70_mi,4
119,63,48,84,270,137,133,0,1,1,p_2.15.24_LL70_mi,4
120,60,48,83,263,138,125,0,1,1,p_2.15.24_LL70_mi,4
121,58,46,77,241,123,118,0,1,1,p_2.15.24_LL70_mi,4
122,58,47,76,231,123,108,0,1,1,p_2.15.24_LL70_mi,4
123,61,53,79,234,127,107,0,1,1,p_2.15.24_LL70_mi,4
124,63,45,78,236,136,100,0,1,1,p_2.15.24_LL70_mi,4
125,59,41,78,230,119,111,0,1,1,p_2.15.24_LL70_mi,4
126,62,48,79,246,128,118,0,1,1,p_2.15.24_LL70_mi,4
127,59,45,76,223,113,110,0,1,1,p_2.15.24_LL70_mi,4
128,61,48,74,225,119,106,0,1,1,p_2.15.24_LL70_mi,4
129,60,45,77,229,123,106,0,1,1,p_2.15.24_LL70_mi,4
130,59,50,77,239,122,117,0,1,1,p_2.15.24_LL70_mi,4
131,62,45,77,227,113,114,0,1,1,p_2.15.24_LL70_mi,4
132,59,47,78,236,113,123,0,1,1,p_2.15.24_LL70_mi,4
133,63,52,80,245,115,130,0,1,1,p_2.15.24_LL70_mi,4
134,64,48,79,235,106,129,0,1,1,p_2.15.24_LL70_mi,4
135,59,47,77,234,116,118,0,1,1,p_2.15.24_LL70_mi,4
136,61,49,76,229,121,108,0,1,1,p_2.15.24_LL70_mi,4
137,61,50,75,216,108,108,0,1,1,p_2.15.24_LL70_mi,4
138,55,42,72,207,96,111,0,1,1,p_2.15.24_LL70_mi,4
139,54,47,72,202,95,107,0,1,1,p_2.15.24_LL70_mi,4
140,60,44,75,220,114,106,0,1,1,p_2.15.24_LL70_mi,4
141,57,44,74,212,110,102,0,1,1,p_2.15.24_LL70_mi,4
142,58,43,71,209,102,107,0,1,1,p_2.15.24_LL70_mi,4
143,56,39,73,207,106,101,0,1,1,p_2.15.24_LL70_mi,4
144,61,45,76,217,109,108,0,1,1,p_2.15.24_LL70_mi,4
145,60,50,75,231,109,122,0,1,1,p_2.15.24_LL70_mi,4
146,60,47,79,227,107,120,0,1,1,p_2.15.24_LL70_mi,4
147,60,48,77,230,108,122,0,1,1,p_2.15.24_LL70_mi,4
148,63,50,79,237,125,112,0,1,1,p_2.15.24_LL70_mi,4
149,59,47,78,239,126,113,0,1,1,p_2.15.24_LL70_mi,4
150,61,52,79,232,127,105,0,1,1,p_2.15.24_LL70_mi,4
151,122,78,165,254,131,123,0,1,1,p_2.15.24_LL70_mi,4
152,137,84,188,325,168,157,0,1,1,p_2.15.24_LL70_mi,4
153,152,103,196,405,196,209,0,1,1,p_2.15.24_LL70_mi,4
154,150,108,197,490,222,268,0,1,1,p_2.15.24_LL70_mi,4
155,155,119,198,542,253,289,0,1,1,p_2.15.24_LL70_mi,4
156,162,120,208,546,256,290,0,1,1,p_2.15.24_LL70_mi,4
157,156,126,207,594,274,320,0,1,1,p_2.15.24_LL70_mi,4
158,174,136,216,609,290,319,0,1,1,p_2.15.24_LL70_mi,4
159,177,138,223,622,303,319,0,1,1,p_2.15.24_LL70_mi,4
160,191,145,238,621,296,325,0,1,1,p_2.15.24_LL70_mi,4
161,186,138,227,659,328,331,0,1,1,p_2.15.24_LL70_mi,4
162,172,136,219,675,349,326,0,1,1,p_2.15.24_LL70_mi,4
163,173,134,225,662,321,341,0,1,1,p_2.15.24_LL70_mi,4
164,168,138,217,685,326,359,0,1,1,p_2.15.24_LL70_mi,4
165,172,136,215,689,336,353,0,1,1,p_2.15.24_LL70_mi,4
166,181,139,232,633,292,341,0,1,1,p_2.15.24_LL70_mi,4
167,168,129,223,669,311,358,0,1,1,p_2.15.24_LL70_mi,4
168,174,137,225,664,317,347,0,1,1,p_2.15.24_LL70_mi,4
169,166,131,224,669,322,347,0,1,1,p_2.15.24_LL70_mi,4
170,174,119,222,670,336,334,0,1,1,p_2.15.24_LL70_mi,4
171,174,137,215,688,350,338,0,1,1,p_2.15.24_LL70_mi,4
172,169,145,210,698,357,341,0,1,1,p_2.15.24_LL70_mi,4
173,165,134,220,676,346,330,0,1,1,p_2.15.24_LL70_mi,4
174,170,134,218,677,336,341,0,1,1,p_2.15.24_LL70_mi,4
175,172,140,229,655,316,339,0,1,1,p_2.15.24_LL70_mi,4
176,163,130,207,705,348,357,0,1,1,p_2.15.24_LL70_mi,4
177,162,130,218,681,340,341,0,1,1,p_2.15.24_LL70_mi,4
178,174,134,225,663,344,319,0,1,1,p_2.15.24_LL70_mi,4
179,181,141,226,659,339,320,0,1,1,p_2.15.24_LL70_mi,4
180,176,138,226,656,327,329,0,1,1,p_2.15.24_LL70_mi,4
181,180,140,222,676,341,335,0,1,1,p_2.15.24_LL70_mi,4
182,170,133,224,664,330,334,0,1,1,p_2.15.24_LL70_mi,4
183,174,122,228,655,330,325,0,1,1,p_2.15.24_LL70_mi,4
184,169,136,219,679,344,335,0,1,1,p_2.15.24_LL70_mi,4
185,173,135,230,647,310,337,0,1,1,p_2.15.24_LL70_mi,4
186,178,135,224,666,319,347,0,1,1,p_2.15.24_LL70_mi,4
187,177,136,224,668,323,345,0,1,1,p_2.15.24_LL70_mi,4
188,177,138,223,669,344,325,0,1,1,p_2.15.24_LL70_mi,4
189,170,136,212,699,348,351,0,1,1,p_2.15.24_LL70_mi,4
190,173,132,223,664,325,339,0,1,1,p_2.15.24_LL70_mi,4
191,188,139,231,649,301,348,0,1,1,p_2.15.24_LL70_mi,4
192,179,133,234,626,281,345,0,1,1,p_2.15.24_LL70_mi,4
193,177,136,228,655,302,353,0,1,1,p_2.15.24_LL70_mi,4
194,173,135,224,662,314,348,0,1,1,p_2.15.24_LL70_mi,4
195,170,130,221,674,329,345,0,1,1,p_2.15.24_LL70_mi,4
196,180,137,229,650,307,343,0,1,1,p_2.15.24_LL70_mi,4
197,175,133,224,658,320,338,0,1,1,p_2.15.24_LL70_mi,4
198,179,141,222,670,318,352,0,1,1,p_2.15.24_LL70_mi,4
199,160,127,215,692,336,356,0,1,1,p_2.15.24_LL70_mi,4
200,169,139,225,657,302,355,0,1,1,p_2.15.24_LL70_mi,4
201,173,132,216,688,318,370,0,1,1,p_2.15.24_LL70_mi,4
202,175,144,225,664,312,352,0,1,1,p_2.15.24_LL70_mi,4
203,172,130,225,659,332,327,0,1,1,p_2.15.24_LL70_mi,4
204,173,122,225,658,334,324,0,1,1,p_2.15.24_LL70_mi,4
205,172,133,222,673,322,351,0,1,1,p_2.15.24_LL70_mi,4
206,186,145,228,650,310,340,0,1,1,p_2.15.24_LL70_mi,4
207,168,130,215,684,321,363,0,1,1,p_2.15.24_LL70_mi,4
208,176,134,228,654,313,341,0,1,1,p_2.15.24_LL70_mi,4
209,173,138,226,653,317,336,0,1,1,p_2.15.24_LL70_mi,4
210,173,137,225,664,320,344,0,1,1,p_2.15.24_LL70_mi,4
211,171,132,219,680,328,352,0,1,1,p_2.15.24_LL70_mi,4
212,165,138,217,680,329,351,0,1,1,p_2.15.24_LL70_mi,4
213,174,132,226,656,307,349,0,1,1,p_2.15.24_LL70_mi,4
214,180,136,225,657,304,353,0,1,1,p_2.15.24_LL70_mi,4
215,178,145,220,674,341,333,0,1,1,p_2.15.24_LL70_mi,4
216,170,123,226,661,323,338,0,1,1,p_2.15.24_LL70_mi,4
217,174,132,219,680,338,342,0,1,1,p_2.15.24_LL70_mi,4
218,177,147,224,657,327,330,0,1,1,p_2.15.24_LL70_mi,4
219,177,136,224,664,340,324,0,1,1,p_2.15.24_LL70_mi,4
220,172,137,224,664,342,322,0,1,1,p_2.15.24_LL70_mi,4
221,171,129,222,668,330,338,0,1,1,p_2.15.24_LL70_mi,4
222,173,143,220,675,334,341,0,1,1,p_2.15.24_LL70_mi,4
223,179,142,224,656,323,333,0,1,1,p_2.15.24_LL70_mi,4
224,174,134,228,649,321,328,0,1,1,p_2.15.24_LL70_mi,4
225,177,141,225,661,327,334,0,1,1,p_2.15.24_LL70_mi,4
226,157,126,204,714,352,362,0,1,1,p_2.15.24_LL70_mi,4
227,181,138,230,644,312,332,0,1,1,p_2.15.24_LL70_mi,4
228,174,132,230,641,335,306,0,1,1,p_2.15.24_LL70_mi,4
229,182,141,229,656,342,314,0,1,1,p_2.15.24_LL70_mi,4
230,172,140,217,683,350,333,0,1,1,p_2.15.24_LL70_mi,4
231,169,136,213,694,361,333,0,1,1,p_2.15.24_LL70_mi,4
232,188,143,231,652,344,308,0,1,1,p_2.15.24_LL70_mi,4
233,173,129,218,679,349,330,0,1,1,p_2.15.24_LL70_mi,4
234,182,139,222,671,331,340,0,1,1,p_2.15.24_LL70_mi,4
235,181,137,224,668,317,351,0,1,1,p_2.15.24_LL70_mi,4
236,177,138,224,664,304,360,0,1,1,p_2.15.24_LL70_mi,4
237,173,137,227,656,313,343,0,1,1,p_2.15.24_LL70_mi,4
238,178,141,226,661,315,346,0,1,1,p_2.15.24_LL70_mi,4
239,176,132,225,658,325,333,0,1,1,p_2.15.24_LL70_mi,4
240,177,140,225,661,329,332,0,1,1,p_2.15.24_LL70_mi,4
241,175,134,220,678,349,329,0,1,1,p_2.15.24_LL70_mi,4
242,183,143,225,668,348,320,0,1,1,p_2.15.24_LL70_mi,4
243,168,133,217,680,351,329,0,1,1,p_2.15.24_LL70_mi,4
244,176,130,227,659,333,326,0,1,1,p_2.15.24_LL70_mi,4
245,175,129,224,661,354,307,0,1,1,p_2.15.24_LL70_mi,4
246,175,132,217,688,371,317,0,1,1,p_2.15.24_LL70_mi,4
247,170,135,221,674,342,332,0,1,1,p_2.15.24_LL70_mi,4
248,174,138,219,676,335,341,0,1,1,p_2.15.24_LL70_mi,4
249,175,136,227,658,289,369,0,1,1,p_2.15.24_LL70_mi,4
250,175,140,217,685,304,381,0,1,1,p_2.15.24_LL70_mi,4
251,158,130,205,718,328,390,0,1,1,p_2.15.24_LL70_mi,4
252,176,132,230,648,322,326,0,1,1,p_2.15.24_LL70_mi,4
253,176,138,227,656,323,333,0,1,1,p_2.15.24_LL70_mi,4
254,171,129,223,664,323,341,0,1,1,p_2.15.24_LL70_mi,4
255,163,136,216,684,336,348,0,1,1,p_2.15.24_LL70_mi,4
256,191,143,231,644,309,335,0,1,1,p_2.15.24_LL70_mi,4
257,170,132,227,651,323,328,0,1,1,p_2.15.24_LL70_mi,4
258,174,133,226,655,339,316,0,1,1,p_2.15.24_LL70_mi,4
259,179,138,230,650,330,320,0,1,1,p_2.15.24_LL70_mi,4
260,176,136,223,675,331,344,0,1,1,p_2.15.24_LL70_mi,4
261,168,130,222,675,320,355,0,1,1,p_2.15.24_LL70_mi,4
262,170,133,218,679,332,347,0,1,1,p_2.15.24_LL70_mi,4
263,164,137,214,692,353,339,0,1,1,p_2.15.24_LL70_mi,4
264,174,132,223,665,348,317,0,1,1,p_2.15.24_LL70_mi,4
265,173,130,230,650,340,310,0,1,1,p_2.15.24_LL70_mi,4
266,182,136,231,642,342,300,0,1,1,p_2.15.24_LL70_mi,4
267,186,138,229,656,346,310,0,1,1,p_2.15.24_LL70_mi,4
268,176,139,227,650,329,321,0,1,1,p_2.15.24_LL70_mi,4
269,176,132,231,653,334,319,0,1,1,p_2.15.24_LL70_mi,4
270,165,132,209,703,358,345,0,1,1,p_2.15.24_LL70_mi,4
271,173,135,224,673,341,332,0,1,1,p_2.15.24_LL70_mi,4
272,175,137,223,667,329,338,0,1,1,p_2.15.24_LL70_mi,4
273,169,133,218,689,343,346,0,1,1,p_2.15.24_LL70_mi,4
274,163,130,214,689,344,345,0,1,1,p_2.15.24_LL70_mi,4
275,171,141,222,667,321,346,0,1,1,p_2.15.24_LL70_mi,4
276,172,138,215,695,327,368,0,1,1,p_2.15.24_LL70_mi,4
277,172,140,220,675,314,361,0,1,1,p_2.15.24_LL70_mi,4
278,159,130,211,702,333,369,0,1,1,p_2.15.24_LL70_mi,4
279,174,138,224,657,332,325,0,1,1,p_2.15.24_LL70_mi,4
280,187,149,233,640,319,321,0,1,1,p_2.15.24_LL70_mi,4
281,180,134,228,655,323,332,0,1,1,p_2.15.24_LL70_mi,4
282,178,124,231,645,312,333,0,1,1,p_2.15.24_LL70_mi,4
283,171,141,220,676,340,336,0,1,1,p_2.15.24_LL70_mi,4
284,168,135,221,670,339,331,0,1,1,p_2.15.24_LL70_mi,4
285,173,136,223,664,342,322,0,1,1,p_2.15.24_LL70_mi,4
286,169,128,223,668,351,317,0,1,1,p_2.15.24_LL70_mi,4
287,171,131,225,662,331,331,0,1,1,p_2.15.24_LL70_mi,4
288,180,140,225,662,322,340,0,1,1,p_2.15.24_LL70_mi,4
289,174,139,223,660,327,333,0,1,1,p_2.15.24_LL70_mi,4
290,163,125,218,682,338,344,0,1,1,p_2.15.24_LL70_mi,4
291,176,131,223,665,332,333,0,1,1,p_2.15.24_LL70_mi,4
292,177,131,223,667,340,327,0,1,1,p_2.15.24_LL70_mi,4
293,175,142,222,669,346,323,0,1,1,p_2.15.24_LL70_mi,4
294,177,134,225,661,348,313,0,1,1,p_2.15.24_LL70_mi,4
295,172,133,223,660,338,322,0,1,1,p_2.15.24_LL70_mi,4
296,179,139,229,646,314,332,0,1,1,p_2.15.24_LL70_mi,4
297,181,138,232,643,308,335,0,1,1,p_2.15.24_LL70_mi,4
298,172,129,225,665,315,350,0,1,1,p_2.15.24_LL70_mi,4
299,181,138,228,655,307,348,0,1,1,p_2.15.24_LL70_mi,4
300,178,142,228,652,312,340,0,1,1,p_2.15.24_LL70_mi,4
301,160,128,204,716,332,384,0,1,1,p_2.15.24_LL70_mi,4
302,180,145,224,667,318,349,0,1,1,p_2.15.24_LL70_mi,4
303,172,135,224,664,316,348,0,1,1,p_2.15.24_LL70_mi,4
304,183,144,231,643,322,321,0,1,1,p_2.15.24_LL70_mi,4
305,173,132,226,656,334,322,0,1,1,p_2.15.24_LL70_mi,4
306,174,133,224,662,317,345,0,1,1,p_2.15.24_LL70_mi,4
307,171,136,224,665,334,331,0,1,1,p_2.15.24_LL70_mi,4
308,170,130,222,669,330,339,0,1,1,p_2.15.24_LL70_mi,4
309,168,138,218,685,334,351,0,1,1,p_2.15.24_LL70_mi,4
310,179,136,227,653,313,340,0,1,1,p_2.15.24_LL70_mi,4
311,171,136,217,684,312,372,0,1,1,p_2.15.24_LL70_mi,4
312,182,139,226,657,312,345,0,1,1,p_2.15.24_LL70_mi,4
313,177,143,228,653,296,357,0,1,1,p_2.15.24_LL70_mi,4
314,171,143,227,660,318,342,0,1,1,p_2.15.24_LL70_mi,4
315,181,144,230,645,300,345,0,1,1,p_2.15.24_LL70_mi,4
316,183,147,227,658,323,335,0,1,1,p_2.15.24_LL70_mi,4
317,175,136,222,664,333,331,0,1,1,p_2.15.24_LL70_mi,4
