year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
45,174,136,225,658,341,317,1,1,4,p_2.5.24_LLnbtla_mi,6
46,178,144,230,654,328,326,1,1,4,p_2.5.24_LLnbtla_mi,6
47,173,129,226,658,338,320,1,1,4,p_2.5.24_LLnbtla_mi,6
48,163,133,219,678,338,340,1,1,4,p_2.5.24_LLnbtla_mi,6
49,173,139,224,662,329,333,1,1,4,p_2.5.24_LLnbtla_mi,6
50,176,137,225,663,334,329,1,1,4,p_2.5.24_LLnbtla_mi,6
51,163,133,209,710,362,348,2,1,4,p_2.5.24_LLnbtla_mi,6
52,178,135,222,672,339,333,3,1,4,p_2.5.24_LLnbtla_mi,6
53,169,131,219,678,334,344,0,1,4,p_2.5.24_LLnbtla_mi,6
54,193,146,233,638,318,320,1,1,4,p_2.5.24_LLnbtla_mi,6
55,172,136,220,674,328,346,1,1,4,p_2.5.24_LLnbtla_mi,6
56,180,143,224,667,319,348,1,1,4,p_2.5.24_LLnbtla_mi,6
57,180,139,225,656,328,328,2,1,4,p_2.5.24_LLnbtla_mi,6
58,175,130,224,666,343,323,1,1,4,p_2.5.24_LLnbtla_mi,6
59,170,137,220,671,320,351,0,1,4,p_2.5.24_LLnbtla_mi,6
60,176,128,220,676,340,336,2,1,4,p_2.5.24_LLnbtla_mi,6
61,171,135,225,664,329,335,2,1,4,p_2.5.24_LLnbtla_mi,6
62,167,137,218,680,326,354,3,1,4,p_2.5.24_LLnbtla_mi,6
63,168,136,221,668,305,363,3,1,4,p_2.5.24_LLnbtla_mi,6
64,178,135,229,641,298,343,2,1,4,p_2.5.24_LLnbtla_mi,6
65,174,132,226,661,318,343,2,1,4,p_2.5.24_LLnbtla_mi,6
66,166,131,220,674,338,336,2,1,4,p_2.5.24_LLnbtla_mi,6
67,174,134,227,655,334,321,2,1,4,p_2.5.24_LLnbtla_mi,6
68,179,143,225,667,336,331,2,1,4,p_2.5.24_LLnbtla_mi,6
69,166,139,218,679,339,340,3,1,4,p_2.5.24_LLnbtla_mi,6
70,169,136,225,662,323,339,0,1,4,p_2.5.24_LLnbtla_mi,6
71,174,138,227,656,324,332,0,1,4,p_2.5.24_LLnbtla_mi,6
72,182,136,228,648,310,338,2,1,4,p_2.5.24_LLnbtla_mi,6
73,177,144,226,657,306,351,2,1,4,p_2.5.24_LLnbtla_mi,6
74,172,137,215,684,319,365,1,1,4,p_2.5.24_LLnbtla_mi,6
75,176,139,234,628,286,342,2,1,4,p_2.5.24_LLnbtla_mi,6
76,175,137,217,687,324,363,3,1,4,p_2.5.24_LLnbtla_mi,6
77,175,140,219,676,343,333,3,1,4,p_2.5.24_LLnbtla_mi,6
78,176,137,226,659,333,326,1,1,4,p_2.5.24_LLnbtla_mi,6
79,174,138,225,662,329,333,1,1,4,p_2.5.24_LLnbtla_mi,6
80,169,131,221,675,341,334,1,1,4,p_2.5.24_LLnbtla_mi,6
81,174,135,229,650,325,325,2,1,4,p_2.5.24_LLnbtla_mi,6
82,168,129,218,676,342,334,2,1,4,p_2.5.24_LLnbtla_mi,6
83,180,143,224,665,327,338,2,1,4,p_2.5.24_LLnbtla_mi,6
84,167,128,225,658,330,328,2,1,4,p_2.5.24_LLnbtla_mi,6
85,176,139,221,678,327,351,2,1,4,p_2.5.24_LLnbtla_mi,6
86,185,139,228,653,323,330,2,1,4,p_2.5.24_LLnbtla_mi,6
87,184,144,228,652,339,313,2,1,4,p_2.5.24_LLnbtla_mi,6
88,178,138,226,660,350,310,3,1,4,p_2.5.24_LLnbtla_mi,6
89,183,140,226,659,341,318,1,1,4,p_2.5.24_LLnbtla_mi,6
90,172,142,225,654,328,326,1,1,4,p_2.5.24_LLnbtla_mi,6
91,171,138,221,672,333,339,1,1,4,p_2.5.24_LLnbtla_mi,6
92,161,133,223,665,322,343,1,1,4,p_2.5.24_LLnbtla_mi,6
93,173,133,227,656,320,336,2,1,4,p_2.5.24_LLnbtla_mi,6
94,176,143,225,668,320,348,3,1,4,p_2.5.24_LLnbtla_mi,6
95,174,140,223,670,320,350,2,1,4,p_2.5.24_LLnbtla_mi,6
96,168,134,218,686,331,355,2,1,4,p_2.5.24_LLnbtla_mi,6
97,179,138,224,673,328,345,1,1,4,p_2.5.24_LLnbtla_mi,6
98,173,139,217,678,336,342,2,1,4,p_2.5.24_LLnbtla_mi,6
99,181,142,228,649,338,311,2,1,4,p_2.5.24_LLnbtla_mi,6
100,170,131,222,674,354,320,3,1,4,p_2.5.24_LLnbtla_mi,6
101,162,129,205,716,367,349,2,1,4,p_2.5.24_LLnbtla_mi,6
102,168,129,220,677,340,337,2,1,4,p_2.5.24_LLnbtla_mi,6
103,183,141,226,655,336,319,1,1,4,p_2.5.24_LLnbtla_mi,6
104,181,141,223,671,344,327,1,1,4,p_2.5.24_LLnbtla_mi,6
105,168,135,219,677,353,324,2,1,4,p_2.5.24_LLnbtla_mi,6
106,178,133,226,660,342,318,0,1,4,p_2.5.24_LLnbtla_mi,6
107,177,130,230,647,335,312,0,1,4,p_2.5.24_LLnbtla_mi,6
108,177,131,234,631,333,298,1,1,4,p_2.5.24_LLnbtla_mi,6
109,177,136,222,670,335,335,0,1,4,p_2.5.24_LLnbtla_mi,6
110,171,140,218,686,337,349,1,1,4,p_2.5.24_LLnbtla_mi,6
111,174,140,226,659,324,335,2,1,4,p_2.5.24_LLnbtla_mi,6
112,178,135,227,658,315,343,1,1,4,p_2.5.24_LLnbtla_mi,6
113,180,135,227,652,319,333,2,1,4,p_2.5.24_LLnbtla_mi,6
114,174,138,219,669,336,333,1,1,4,p_2.5.24_LLnbtla_mi,6
115,164,136,215,688,333,355,2,1,4,p_2.5.24_LLnbtla_mi,6
116,172,135,219,675,316,359,0,1,4,p_2.5.24_LLnbtla_mi,6
117,177,143,221,677,318,359,1,1,4,p_2.5.24_LLnbtla_mi,6
118,177,144,221,676,317,359,2,1,4,p_2.5.24_LLnbtla_mi,6
119,173,137,219,679,344,335,3,1,4,p_2.5.24_LLnbtla_mi,6
120,179,132,221,673,345,328,3,1,4,p_2.5.24_LLnbtla_mi,6
121,173,136,216,683,350,333,4,1,4,p_2.5.24_LLnbtla_mi,6
122,173,128,222,670,349,321,2,1,4,p_2.5.24_LLnbtla_mi,6
123,166,131,226,662,346,316,2,1,4,p_2.5.24_LLnbtla_mi,6
124,179,140,221,675,340,335,1,1,4,p_2.5.24_LLnbtla_mi,6
125,166,137,219,679,322,357,2,1,4,p_2.5.24_LLnbtla_mi,6
126,161,130,213,693,331,362,0,1,4,p_2.5.24_LLnbtla_mi,6
127,165,133,220,677,327,350,1,1,4,p_2.5.24_LLnbtla_mi,6
128,176,141,226,653,325,328,1,1,4,p_2.5.24_LLnbtla_mi,6
129,176,134,229,646,332,314,3,1,4,p_2.5.24_LLnbtla_mi,6
130,166,131,224,659,341,318,1,1,4,p_2.5.24_LLnbtla_mi,6
131,173,140,223,666,330,336,2,1,4,p_2.5.24_LLnbtla_mi,6
132,170,136,220,674,336,338,4,1,4,p_2.5.24_LLnbtla_mi,6
133,172,129,221,677,334,343,1,1,4,p_2.5.24_LLnbtla_mi,6
134,172,137,210,701,341,360,2,1,4,p_2.5.24_LLnbtla_mi,6
135,175,135,225,659,321,338,2,1,4,p_2.5.24_LLnbtla_mi,6
136,169,137,222,668,338,330,3,1,4,p_2.5.24_LLnbtla_mi,6
137,177,135,226,652,317,335,1,1,4,p_2.5.24_LLnbtla_mi,6
138,179,136,225,669,343,326,2,1,4,p_2.5.24_LLnbtla_mi,6
139,165,132,218,678,351,327,1,1,4,p_2.5.24_LLnbtla_mi,6
140,171,130,226,663,357,306,2,1,4,p_2.5.24_LLnbtla_mi,6
141,171,137,220,681,354,327,2,1,4,p_2.5.24_LLnbtla_mi,6
142,167,130,218,676,346,330,2,1,4,p_2.5.24_LLnbtla_mi,6
143,172,135,218,682,332,350,2,1,4,p_2.5.24_LLnbtla_mi,6
144,174,137,215,690,340,350,1,1,4,p_2.5.24_LLnbtla_mi,6
145,174,144,229,649,323,326,1,1,4,p_2.5.24_LLnbtla_mi,6
146,174,133,226,659,353,306,3,1,4,p_2.5.24_LLnbtla_mi,6
147,172,138,225,662,345,317,2,1,4,p_2.5.24_LLnbtla_mi,6
148,174,131,224,662,348,314,2,1,4,p_2.5.24_LLnbtla_mi,6
149,165,131,223,667,326,341,1,1,4,p_2.5.24_LLnbtla_mi,6
150,172,135,225,663,330,333,1,1,4,p_2.5.24_LLnbtla_mi,6
151,162,131,208,711,357,354,2,1,4,p_2.5.24_LLnbtla_mi,6
152,168,138,220,674,320,354,3,1,4,p_2.5.24_LLnbtla_mi,6
153,178,146,230,645,300,345,1,1,4,p_2.5.24_LLnbtla_mi,6
154,174,140,228,651,308,343,2,1,4,p_2.5.24_LLnbtla_mi,6
155,177,136,224,658,331,327,2,1,4,p_2.5.24_LLnbtla_mi,6
156,179,148,227,650,318,332,3,1,4,p_2.5.24_LLnbtla_mi,6
157,170,127,225,670,324,346,3,1,4,p_2.5.24_LLnbtla_mi,6
158,174,138,224,672,329,343,2,1,4,p_2.5.24_LLnbtla_mi,6
159,176,145,224,665,327,338,3,1,4,p_2.5.24_LLnbtla_mi,6
160,166,132,213,690,343,347,0,1,4,p_2.5.24_LLnbtla_mi,6
161,184,142,231,640,313,327,2,1,4,p_2.5.24_LLnbtla_mi,6
162,175,139,229,652,334,318,2,1,4,p_2.5.24_LLnbtla_mi,6
163,182,136,227,660,328,332,0,1,4,p_2.5.24_LLnbtla_mi,6
164,175,131,232,634,306,328,2,1,4,p_2.5.24_LLnbtla_mi,6
165,174,138,228,648,319,329,1,1,4,p_2.5.24_LLnbtla_mi,6
166,171,136,221,681,352,329,2,1,4,p_2.5.24_LLnbtla_mi,6
167,172,138,220,679,348,331,2,1,4,p_2.5.24_LLnbtla_mi,6
168,170,136,221,666,347,319,2,1,4,p_2.5.24_LLnbtla_mi,6
169,174,132,225,667,338,329,1,1,4,p_2.5.24_LLnbtla_mi,6
170,174,136,221,674,331,343,1,1,4,p_2.5.24_LLnbtla_mi,6
171,170,135,217,682,335,347,1,1,4,p_2.5.24_LLnbtla_mi,6
172,182,137,228,648,325,323,2,1,4,p_2.5.24_LLnbtla_mi,6
173,178,136,218,681,323,358,3,1,4,p_2.5.24_LLnbtla_mi,6
174,172,137,222,671,326,345,2,1,4,p_2.5.24_LLnbtla_mi,6
175,171,130,215,689,346,343,0,1,4,p_2.5.24_LLnbtla_mi,6
176,163,125,203,717,373,344,1,1,4,p_2.5.24_LLnbtla_mi,6
177,187,139,233,637,316,321,1,1,4,p_2.5.24_LLnbtla_mi,6
178,174,133,226,655,331,324,1,1,4,p_2.5.24_LLnbtla_mi,6
179,177,134,222,671,352,319,1,1,4,p_2.5.24_LLnbtla_mi,6
180,167,126,217,681,335,346,2,1,4,p_2.5.24_LLnbtla_mi,6
181,172,138,220,671,314,357,1,1,4,p_2.5.24_LLnbtla_mi,6
182,174,138,224,662,298,364,2,1,4,p_2.5.24_LLnbtla_mi,6
183,175,136,225,659,320,339,2,1,4,p_2.5.24_LLnbtla_mi,6
184,181,139,227,658,340,318,2,1,4,p_2.5.24_LLnbtla_mi,6
185,171,136,220,672,361,311,1,1,4,p_2.5.24_LLnbtla_mi,6
186,180,147,227,653,344,309,0,1,4,p_2.5.24_LLnbtla_mi,6
187,171,128,223,666,348,318,2,1,4,p_2.5.24_LLnbtla_mi,6
188,172,135,222,670,338,332,2,1,4,p_2.5.24_LLnbtla_mi,6
189,179,140,223,664,331,333,3,1,4,p_2.5.24_LLnbtla_mi,6
190,174,139,217,678,331,347,2,1,4,p_2.5.24_LLnbtla_mi,6
191,181,136,227,653,338,315,2,1,4,p_2.5.24_LLnbtla_mi,6
192,180,134,225,660,337,323,1,1,4,p_2.5.24_LLnbtla_mi,6
193,169,130,224,660,344,316,0,1,4,p_2.5.24_LLnbtla_mi,6
194,174,131,228,651,344,307,1,1,4,p_2.5.24_LLnbtla_mi,6
195,176,129,223,660,334,326,1,1,4,p_2.5.24_LLnbtla_mi,6
196,176,130,227,658,326,332,2,1,4,p_2.5.24_LLnbtla_mi,6
197,171,128,222,672,346,326,3,1,4,p_2.5.24_LLnbtla_mi,6
198,184,137,228,646,329,317,2,1,4,p_2.5.24_LLnbtla_mi,6
199,175,139,221,678,331,347,0,1,4,p_2.5.24_LLnbtla_mi,6
200,172,137,217,686,324,362,2,1,4,p_2.5.24_LLnbtla_mi,6
201,156,128,201,722,326,396,2,1,4,p_2.5.24_LLnbtla_mi,6
202,171,131,224,670,305,365,3,1,4,p_2.5.24_LLnbtla_mi,6
203,179,136,235,622,279,343,2,1,4,p_2.5.24_LLnbtla_mi,6
204,173,135,236,625,294,331,1,1,4,p_2.5.24_LLnbtla_mi,6
205,180,141,227,651,308,343,1,1,4,p_2.5.24_LLnbtla_mi,6
206,185,147,228,657,302,355,0,1,4,p_2.5.24_LLnbtla_mi,6
207,169,140,217,682,330,352,0,1,4,p_2.5.24_LLnbtla_mi,6
208,178,133,218,683,342,341,0,1,4,p_2.5.24_LLnbtla_mi,6
209,176,136,228,655,339,316,1,1,4,p_2.5.24_LLnbtla_mi,6
210,166,134,220,674,328,346,1,1,4,p_2.5.24_LLnbtla_mi,6
211,169,134,223,668,328,340,0,1,4,p_2.5.24_LLnbtla_mi,6
212,177,135,217,687,335,352,1,1,4,p_2.5.24_LLnbtla_mi,6
213,169,132,222,671,333,338,2,1,4,p_2.5.24_LLnbtla_mi,6
214,175,139,227,658,336,322,2,1,4,p_2.5.24_LLnbtla_mi,6
215,174,133,226,660,324,336,1,1,4,p_2.5.24_LLnbtla_mi,6
216,174,141,227,654,306,348,2,1,4,p_2.5.24_LLnbtla_mi,6
217,181,138,230,655,303,352,2,1,4,p_2.5.24_LLnbtla_mi,6
218,168,138,224,658,301,357,0,1,4,p_2.5.24_LLnbtla_mi,6
219,173,126,223,672,327,345,1,1,4,p_2.5.24_LLnbtla_mi,6
220,167,133,220,679,331,348,0,1,4,p_2.5.24_LLnbtla_mi,6
221,173,137,215,684,341,343,2,1,4,p_2.5.24_LLnbtla_mi,6
222,174,135,221,671,347,324,1,1,4,p_2.5.24_LLnbtla_mi,6
223,178,127,228,652,338,314,3,1,4,p_2.5.24_LLnbtla_mi,6
224,171,134,224,663,344,319,4,1,4,p_2.5.24_LLnbtla_mi,6
225,173,136,221,672,347,325,2,1,4,p_2.5.24_LLnbtla_mi,6
226,154,128,196,736,375,361,2,1,4,p_2.5.24_LLnbtla_mi,6
227,168,132,220,678,350,328,1,1,4,p_2.5.24_LLnbtla_mi,6
228,178,136,229,651,341,310,1,1,4,p_2.5.24_LLnbtla_mi,6
229,175,137,223,667,348,319,2,1,4,p_2.5.24_LLnbtla_mi,6
230,170,137,222,666,333,333,3,1,4,p_2.5.24_LLnbtla_mi,6
231,174,139,224,659,320,339,3,1,4,p_2.5.24_LLnbtla_mi,6
232,179,140,227,652,320,332,3,1,4,p_2.5.24_LLnbtla_mi,6
233,178,147,225,665,324,341,3,1,4,p_2.5.24_LLnbtla_mi,6
234,175,141,217,683,345,338,2,1,4,p_2.5.24_LLnbtla_mi,6
235,166,133,220,680,336,344,3,1,4,p_2.5.24_LLnbtla_mi,6
236,159,126,213,692,352,340,1,1,4,p_2.5.24_LLnbtla_mi,6
237,173,136,219,685,343,342,1,1,4,p_2.5.24_LLnbtla_mi,6
238,184,144,224,664,309,355,1,1,4,p_2.5.24_LLnbtla_mi,6
239,174,140,218,681,320,361,2,1,4,p_2.5.24_LLnbtla_mi,6
240,176,139,225,663,310,353,2,1,4,p_2.5.24_LLnbtla_mi,6
241,175,135,223,672,317,355,1,1,4,p_2.5.24_LLnbtla_mi,6
242,168,133,215,692,324,368,3,1,4,p_2.5.24_LLnbtla_mi,6
243,182,139,233,639,288,351,1,1,4,p_2.5.24_LLnbtla_mi,6
244,174,133,223,670,304,366,1,1,4,p_2.5.24_LLnbtla_mi,6
245,179,144,232,640,298,342,2,1,4,p_2.5.24_LLnbtla_mi,6
246,178,144,224,660,306,354,0,1,4,p_2.5.24_LLnbtla_mi,6
247,183,144,228,654,305,349,1,1,4,p_2.5.24_LLnbtla_mi,6
248,176,138,220,678,328,350,1,1,4,p_2.5.24_LLnbtla_mi,6
249,175,140,224,663,331,332,2,1,4,p_2.5.24_LLnbtla_mi,6
250,176,131,224,658,332,326,2,1,4,p_2.5.24_LLnbtla_mi,6
251,170,136,215,689,353,336,1,1,4,p_2.5.24_LLnbtla_mi,6
252,177,137,222,672,332,340,2,1,4,p_2.5.24_LLnbtla_mi,6
253,170,136,215,687,324,363,2,1,4,p_2.5.24_LLnbtla_mi,6
254,175,148,226,661,316,345,1,1,4,p_2.5.24_LLnbtla_mi,6
255,182,136,225,659,320,339,1,1,4,p_2.5.24_LLnbtla_mi,6
256,175,130,229,648,320,328,1,1,4,p_2.5.24_LLnbtla_mi,6
257,180,144,228,653,325,328,1,1,4,p_2.5.24_LLnbtla_mi,6
258,173,137,223,662,323,339,1,1,4,p_2.5.24_LLnbtla_mi,6
259,168,128,218,679,334,345,2,1,4,p_2.5.24_LLnbtla_mi,6
260,168,134,218,680,337,343,2,1,4,p_2.5.24_LLnbtla_mi,6
261,170,130,223,668,338,330,2,1,4,p_2.5.24_LLnbtla_mi,6
262,168,135,221,680,341,339,3,1,4,p_2.5.24_LLnbtla_mi,6
263,176,134,223,662,338,324,2,1,4,p_2.5.24_LLnbtla_mi,6
264,170,141,225,658,332,326,1,1,4,p_2.5.24_LLnbtla_mi,6
265,175,138,224,659,320,339,2,1,4,p_2.5.24_LLnbtla_mi,6
266,172,141,219,678,333,345,0,1,4,p_2.5.24_LLnbtla_mi,6
267,169,135,226,656,314,342,0,1,4,p_2.5.24_LLnbtla_mi,6
268,173,136,224,661,324,337,1,1,4,p_2.5.24_LLnbtla_mi,6
269,182,147,228,650,328,322,2,1,4,p_2.5.24_LLnbtla_mi,6
270,173,133,221,674,346,328,0,1,4,p_2.5.24_LLnbtla_mi,6
271,179,140,229,649,309,340,1,1,4,p_2.5.24_LLnbtla_mi,6
272,174,136,223,665,326,339,0,1,4,p_2.5.24_LLnbtla_mi,6
273,175,144,220,682,335,347,2,1,4,p_2.5.24_LLnbtla_mi,6
274,182,141,226,663,323,340,1,1,4,p_2.5.24_LLnbtla_mi,6
275,167,140,225,666,334,332,2,1,4,p_2.5.24_LLnbtla_mi,6
276,158,125,208,705,339,366,1,1,4,p_2.5.24_LLnbtla_mi,6
277,173,133,226,660,319,341,0,1,4,p_2.5.24_LLnbtla_mi,6
278,177,145,228,654,312,342,2,1,4,p_2.5.24_LLnbtla_mi,6
279,170,132,216,683,330,353,3,1,4,p_2.5.24_LLnbtla_mi,6
280,174,133,223,671,324,347,1,1,4,p_2.5.24_LLnbtla_mi,6
281,178,132,234,634,320,314,1,1,4,p_2.5.24_LLnbtla_mi,6
282,169,134,225,664,337,327,1,1,4,p_2.5.24_LLnbtla_mi,6
283,169,132,219,682,334,348,0,1,4,p_2.5.24_LLnbtla_mi,6
284,165,131,217,686,333,353,2,1,4,p_2.5.24_LLnbtla_mi,6
285,175,130,224,665,336,329,1,1,4,p_2.5.24_LLnbtla_mi,6
286,178,136,224,665,341,324,1,1,4,p_2.5.24_LLnbtla_mi,6
287,179,135,228,646,336,310,1,1,4,p_2.5.24_LLnbtla_mi,6
288,174,142,224,667,341,326,1,1,4,p_2.5.24_LLnbtla_mi,6
289,170,137,221,673,326,347,0,1,4,p_2.5.24_LLnbtla_mi,6
290,175,128,220,676,322,354,1,1,4,p_2.5.24_LLnbtla_mi,6
291,171,132,223,666,317,349,0,1,4,p_2.5.24_LLnbtla_mi,6
292,165,129,215,684,343,341,2,1,4,p_2.5.24_LLnbtla_mi,6
293,168,121,220,674,320,354,0,1,4,p_2.5.24_LLnbtla_mi,6
294,168,132,213,691,354,337,2,1,4,p_2.5.24_LLnbtla_mi,6
295,169,127,216,689,341,348,2,1,4,p_2.5.24_LLnbtla_mi,6
296,176,138,225,655,313,342,1,1,4,p_2.5.24_LLnbtla_mi,6
297,168,139,221,670,313,357,0,1,4,p_2.5.24_LLnbtla_mi,6
298,167,144,221,668,314,354,0,1,4,p_2.5.24_LLnbtla_mi,6
299,172,138,219,679,330,349,2,1,4,p_2.5.24_LLnbtla_mi,6
300,178,139,227,658,316,342,3,1,4,p_2.5.24_LLnbtla_mi,6
301,162,131,203,710,359,351,2,1,4,p_2.5.24_LLnbtla_mi,6
302,173,138,224,662,330,332,1,1,4,p_2.5.24_LLnbtla_mi,6
303,181,136,236,624,338,286,1,1,4,p_2.5.24_LLnbtla_mi,6
304,185,132,231,647,324,323,1,1,4,p_2.5.24_LLnbtla_mi,6
305,173,151,225,663,331,332,2,1,4,p_2.5.24_LLnbtla_mi,6
306,174,137,214,691,349,342,2,1,4,p_2.5.24_LLnbtla_mi,6
307,169,132,214,688,335,353,2,1,4,p_2.5.24_LLnbtla_mi,6
308,166,130,222,676,341,335,2,1,4,p_2.5.24_LLnbtla_mi,6
309,170,126,219,680,347,333,1,1,4,p_2.5.24_LLnbtla_mi,6
310,178,138,222,672,346,326,1,1,4,p_2.5.24_LLnbtla_mi,6
311,175,137,224,665,337,328,0,1,4,p_2.5.24_LLnbtla_mi,6
312,171,130,224,668,342,326,1,1,4,p_2.5.24_LLnbtla_mi,6
313,180,142,222,664,343,321,0,1,4,p_2.5.24_LLnbtla_mi,6
314,174,132,227,654,332,322,1,1,4,p_2.5.24_LLnbtla_mi,6
315,176,138,227,660,327,333,3,1,4,p_2.5.24_LLnbtla_mi,6
316,186,133,228,657,321,336,3,1,4,p_2.5.24_LLnbtla_mi,6
317,177,128,229,644,318,326,2,1,4,p_2.5.24_LLnbtla_mi,6
318,180,145,226,660,316,344,2,1,4,p_2.5.24_LLnbtla_mi,6
319,165,130,221,671,330,341,1,1,4,p_2.5.24_LLnbtla_mi,6
320,166,138,211,698,335,363,1,1,4,p_2.5.24_LLnbtla_mi,6
321,178,137,226,655,309,346,1,1,4,p_2.5.24_LLnbtla_mi,6
322,177,135,226,653,322,331,1,1,4,p_2.5.24_LLnbtla_mi,6
323,175,142,219,678,321,357,2,1,4,p_2.5.24_LLnbtla_mi,6
324,172,137,222,667,326,341,0,1,4,p_2.5.24_LLnbtla_mi,6
325,172,129,227,652,324,328,0,1,4,p_2.5.24_LLnbtla_mi,6
326,156,135,201,731,380,351,2,1,4,p_2.5.24_LLnbtla_mi,6
327,174,131,224,659,344,315,2,1,4,p_2.5.24_LLnbtla_mi,6
328,176,136,232,638,321,317,1,1,4,p_2.5.24_LLnbtla_mi,6
329,176,131,223,667,330,337,2,1,4,p_2.5.24_LLnbtla_mi,6
330,168,131,221,674,331,343,2,1,4,p_2.5.24_LLnbtla_mi,6
331,165,133,223,665,330,335,1,1,4,p_2.5.24_LLnbtla_mi,6
332,178,132,229,649,330,319,3,1,4,p_2.5.24_LLnbtla_mi,6
333,181,142,229,652,321,331,1,1,4,p_2.5.24_LLnbtla_mi,6
334,172,135,218,685,346,339,2,1,4,p_2.5.24_LLnbtla_mi,6
335,183,147,224,662,326,336,2,1,4,p_2.5.24_LLnbtla_mi,6
336,178,143,222,672,306,366,2,1,4,p_2.5.24_LLnbtla_mi,6
337,165,127,217,687,340,347,2,1,4,p_2.5.24_LLnbtla_mi,6
338,170,134,213,692,349,343,3,1,4,p_2.5.24_LLnbtla_mi,6
339,169,127,221,668,331,337,1,1,4,p_2.5.24_LLnbtla_mi,6
340,181,135,228,654,332,322,2,1,4,p_2.5.24_LLnbtla_mi,6
341,174,133,229,654,328,326,2,1,4,p_2.5.24_LLnbtla_mi,6
342,172,130,230,651,330,321,2,1,4,p_2.5.24_LLnbtla_mi,6
343,179,141,228,652,334,318,1,1,4,p_2.5.24_LLnbtla_mi,6
344,175,143,222,674,338,336,1,1,4,p_2.5.24_LLnbtla_mi,6
345,185,142,231,646,314,332,2,1,4,p_2.5.24_LLnbtla_mi,6
346,182,151,228,656,314,342,2,1,4,p_2.5.24_LLnbtla_mi,6
347,178,143,228,651,309,342,1,1,4,p_2.5.24_LLnbtla_mi,6
348,177,139,232,643,299,344,2,1,4,p_2.5.24_LLnbtla_mi,6
349,174,135,224,657,315,342,1,1,4,p_2.5.24_LLnbtla_mi,6
350,168,128,219,680,328,352,3,1,4,p_2.5.24_LLnbtla_mi,6
1,5,5,7,626,322,304,1,1,5,p_2.5.24_LLnbtla_mi,6
2,91,81,112,873,437,436,1,1,5,p_2.5.24_LLnbtla_mi,6
3,140,116,171,779,400,379,1,1,5,p_2.5.24_LLnbtla_mi,6
4,157,131,207,706,352,354,2,1,5,p_2.5.24_LLnbtla_mi,6
5,181,137,229,642,316,326,1,1,5,p_2.5.24_LLnbtla_mi,6
6,180,146,237,614,290,324,1,1,5,p_2.5.24_LLnbtla_mi,6
7,179,147,229,649,320,329,2,1,5,p_2.5.24_LLnbtla_mi,6
8,172,139,225,662,325,337,2,1,5,p_2.5.24_LLnbtla_mi,6
9,175,140,228,650,316,334,2,1,5,p_2.5.24_LLnbtla_mi,6
10,173,125,224,660,334,326,2,1,5,p_2.5.24_LLnbtla_mi,6
11,170,133,218,677,334,343,0,1,5,p_2.5.24_LLnbtla_mi,6
12,171,132,223,666,341,325,2,1,5,p_2.5.24_LLnbtla_mi,6
13,166,133,213,693,362,331,1,1,5,p_2.5.24_LLnbtla_mi,6
14,166,122,219,675,357,318,1,1,5,p_2.5.24_LLnbtla_mi,6
15,176,121,225,659,340,319,2,1,5,p_2.5.24_LLnbtla_mi,6
16,172,132,228,650,318,332,3,1,5,p_2.5.24_LLnbtla_mi,6
17,178,127,227,659,336,323,1,1,5,p_2.5.24_LLnbtla_mi,6
18,164,136,218,682,338,344,1,1,5,p_2.5.24_LLnbtla_mi,6
19,168,129,227,655,317,338,1,1,5,p_2.5.24_LLnbtla_mi,6
20,171,136,222,668,326,342,0,1,5,p_2.5.24_LLnbtla_mi,6
21,173,136,225,664,321,343,2,1,5,p_2.5.24_LLnbtla_mi,6
22,179,136,229,658,319,339,1,1,5,p_2.5.24_LLnbtla_mi,6
23,179,135,223,660,312,348,1,1,5,p_2.5.24_LLnbtla_mi,6
24,174,134,223,668,316,352,2,1,5,p_2.5.24_LLnbtla_mi,6
25,168,132,212,696,334,362,2,1,5,p_2.5.24_LLnbtla_mi,6
26,159,132,206,715,344,371,0,1,5,p_2.5.24_LLnbtla_mi,6
27,167,135,214,689,349,340,2,1,5,p_2.5.24_LLnbtla_mi,6
28,174,135,223,678,352,326,2,1,5,p_2.5.24_LLnbtla_mi,6
29,171,133,225,656,353,303,1,1,5,p_2.5.24_LLnbtla_mi,6
30,169,127,224,656,339,317,1,1,5,p_2.5.24_LLnbtla_mi,6
31,172,134,225,669,337,332,1,1,5,p_2.5.24_LLnbtla_mi,6
32,169,131,213,693,343,350,2,1,5,p_2.5.24_LLnbtla_mi,6
33,178,140,225,665,351,314,2,1,5,p_2.5.24_LLnbtla_mi,6
34,169,124,218,685,360,325,2,1,5,p_2.5.24_LLnbtla_mi,6
35,164,130,212,698,360,338,1,1,5,p_2.5.24_LLnbtla_mi,6
36,179,142,225,667,326,341,2,1,5,p_2.5.24_LLnbtla_mi,6
37,168,128,222,662,337,325,1,1,5,p_2.5.24_LLnbtla_mi,6
38,177,127,231,650,339,311,1,1,5,p_2.5.24_LLnbtla_mi,6
39,171,133,223,664,345,319,1,1,5,p_2.5.24_LLnbtla_mi,6
40,168,138,218,686,345,341,1,1,5,p_2.5.24_LLnbtla_mi,6
41,163,131,211,700,342,358,1,1,5,p_2.5.24_LLnbtla_mi,6
42,176,140,226,659,323,336,1,1,5,p_2.5.24_LLnbtla_mi,6
