year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
312,732,0,0.164155226,0.164321494,4.29E-05,501,0.489071038,1,0.277456875,1,1,231,0.085874915,NA,1000,0,0.164321494,m_1.24.24_LL3a_mi,3,735,735,0,0,0,0,0,884,744,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
313,724,0.001381215,0.16399455,0.164117173,0.00027201,493,0.495856354,1,0.277959313,1,1,231,0.085542856,NA,1000,0.001381215,0.164078039,m_1.24.24_LL3a_mi,3,730,724,0,0,0,0,0,881,737,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
314,729,0.002743484,0.164295154,0.164334019,0.000619249,495,0.500685871,1,0.278345698,1,1,234,0.085126353,NA,1000,0.002743484,0.164250114,m_1.24.24_LL3a_mi,3,736,729,0,0,0,0,0,880,743,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
315,726,0.00137741,0.163852942,0.163948577,0.000343944,493,0.5,1,0.279498128,1,1,232,0.085036339,NA,1000,0.00137741,0.16390955,m_1.24.24_LL3a_mi,3,732,727,0,0,0,0,0,884,738,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
316,720,0.002777778,0.163867428,0.164143056,-3.71E-05,495,0.518055556,1,0.279602098,1,1,224,0.085421989,NA,1000,0.002777778,0.164065972,m_1.24.24_LL3a_mi,3,724,720,0,0,0,0,0,896,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
317,717,0.0027894,0.16409884,0.16447536,-0.000305568,487,0.507670851,1,0.279875,1,1,230,0.085528777,NA,1000,0.0027894,0.164397954,m_1.24.24_LL3a_mi,3,725,717,0,0,0,0,0,882,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
318,728,0.002747253,0.164512579,0.164946886,-0.00047457,493,0.508241758,1,0.279746963,1,1,235,0.084852677,NA,1000,0.002747253,0.16487065,m_1.24.24_LL3a_mi,3,729,729,0,0,0,0,0,878,746,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
319,717,0.0041841,0.164377994,0.165022548,-0.000920688,485,0.49930265,1,0.280443669,1,1,232,0.084916086,NA,1000,0.0041841,0.164905858,m_1.24.24_LL3a_mi,3,723,721,0,0,0,0,0,883,729,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
320,695,0.005755396,0.164034167,0.16445036,-0.000161621,465,0.512230216,1,0.281676793,1,1,230,0.084406483,NA,1000,0.005755396,0.164286571,m_1.24.24_LL3a_mi,3,701,697,0,0,0,0,0,873,703,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
321,681,0.001468429,0.163904561,0.164596427,-0.001187822,441,0.527165932,1,0.283155456,1,1,240,0.083627351,NA,1000,0.001468429,0.164553353,m_1.24.24_LL3a_mi,3,688,682,0,0,0,0,0,852,695,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
322,686,0.001457726,0.163662201,0.164026239,-0.000335305,447,0.514577259,1,0.28321263,1,1,239,0.083826476,NA,1000,0.001457726,0.163983236,m_1.24.24_LL3a_mi,3,688,689,0,0,0,0,0,852,699,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
323,713,0.001402525,0.163301003,0.163617812,-0.000240067,472,0.499298738,1,0.283454632,1,1,241,0.084132153,NA,1000,0.001402525,0.163576438,m_1.24.24_LL3a_mi,3,716,714,0,0,0,0,0,863,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
324,713,0,0.163279199,0.163626695,-0.00043407,474,0.502103787,1,0.283685368,1,1,239,0.084831879,NA,1000,0,0.163626695,m_1.24.24_LL3a_mi,3,716,717,0,0,0,0,0,863,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
325,698,0.001432665,0.163045221,0.163208453,0.000180471,460,0.507163324,1,0.284353458,1,1,238,0.084414003,NA,1000,0.001432665,0.163167383,m_1.24.24_LL3a_mi,3,698,698,0,0,0,0,0,698,698,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
326,741,0.001349528,0.163116065,0.163224696,0.000300777,518,0.488529015,1,0.284274983,1,1,223,0.083577017,NA,1000,0.001349528,0.16318601,m_1.24.24_LL3a_mi,3,745,741,0,0,0,0,0,906,753,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
327,698,0,0.163242511,0.163237822,0.000518077,467,0.505730659,1,0.285058703,1,1,231,0.082606286,NA,1000,0,0.163237822,m_1.24.24_LL3a_mi,3,704,700,0,0,0,0,0,887,714,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
328,701,0,0.16341295,0.163222777,0.001011571,464,0.52211127,1,0.285424099,1,1,237,0.082247163,NA,1000,0,0.163222777,m_1.24.24_LL3a_mi,3,705,701,0,0,0,0,0,859,720,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
329,695,0,0.16264505,0.162526379,0.000821728,456,0.517985612,1,0.285876986,1,1,239,0.082862746,NA,1000,0,0.162526379,m_1.24.24_LL3a_mi,3,699,699,0,0,0,0,0,876,710,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
330,724,0,0.162437836,0.162292818,0.00089244,485,0.513812155,1,0.285514638,1,1,239,0.082997649,NA,1000,0,0.162292818,m_1.24.24_LL3a_mi,3,729,725,0,0,0,0,0,853,735,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
331,708,0.001412429,0.162191602,0.162030838,0.001056218,471,0.495762712,1,0.286610069,1,1,237,0.082861936,NA,1000,0.001412429,0.16198564,m_1.24.24_LL3a_mi,3,718,715,0,0,0,0,0,874,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
332,691,0.002894356,0.162165788,0.162294983,0.000398283,448,0.519536903,1,0.286621729,1,1,243,0.082679799,NA,1000,0.002894356,0.162206946,m_1.24.24_LL3a_mi,3,696,694,0,0,0,0,0,846,703,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
333,720,0.002777778,0.162007971,0.162206019,0.000184255,479,0.501388889,1,0.286978154,1,1,241,0.083182466,NA,1000,0.002777778,0.162123843,m_1.24.24_LL3a_mi,3,723,721,0,0,0,0,0,850,735,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
334,728,0.004120879,0.162037512,0.162609432,-0.000726326,496,0.487637363,1,0.287456529,1,1,232,0.082500389,NA,1000,0.004120879,0.162485119,m_1.24.24_LL3a_mi,3,728,731,0,0,0,0,0,893,738,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
335,705,0.004255319,0.161915429,0.162736879,-0.001370519,469,0.475177305,1,0.288433527,1,1,235,0.0821778,NA,1000,0.004255319,0.162613475,m_1.24.24_LL3a_mi,3,714,707,0,0,0,0,0,869,718,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
336,713,0,0.161566073,0.16218677,-0.001177521,476,0.482468443,1,0.288894196,1,1,237,0.083359243,NA,1000,0,0.16218677,m_1.24.24_LL3a_mi,3,721,715,0,0,0,0,0,860,729,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
337,718,0.001392758,0.161347317,0.16155571,4.80E-05,484,0.502785515,1,0.288919833,1,1,234,0.083258282,NA,1000,0.001392758,0.161513463,m_1.24.24_LL3a_mi,3,722,724,0,0,0,0,0,879,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
338,716,0.001396648,0.161211013,0.161296788,0.000372017,483,0.502793296,1,0.289102102,1,1,233,0.082730053,NA,1000,0.001396648,0.161258147,m_1.24.24_LL3a_mi,3,721,717,0,0,0,0,0,878,732,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
339,704,0.001420455,0.161118827,0.161246922,0.000265327,465,0.508522727,1,0.28947892,1,1,239,0.082703518,NA,1000,0.001420455,0.161207386,m_1.24.24_LL3a_mi,3,712,706,0,0,0,0,0,871,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
340,688,0.001453488,0.160782548,0.161070494,-0.000141415,452,0.488372093,1,0.289260773,1,1,236,0.082920136,NA,1000,0.001453488,0.161027132,m_1.24.24_LL3a_mi,3,698,691,0,0,0,0,0,860,702,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
341,702,0.002849003,0.160867249,0.161377255,-0.000645069,465,0.484330484,1,0.28983342,1,1,237,0.082082828,NA,1000,0.002849003,0.161295109,m_1.24.24_LL3a_mi,3,704,705,0,0,0,0,0,862,713,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
342,723,0.001383126,0.160738681,0.161017059,-0.000154287,489,0.446749654,1,0.290012827,1,1,234,0.082781089,NA,1000,0.001383126,0.160977409,m_1.24.24_LL3a_mi,3,725,726,0,0,0,0,0,874,735,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
343,721,0.001386963,0.160700027,0.161486824,-0.001539156,487,0.486823856,1,0.290113868,1,1,234,0.082896727,NA,1000,0.001386963,0.161447064,m_1.24.24_LL3a_mi,3,727,724,0,0,0,0,0,877,733,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
344,728,0.001373626,0.160800485,0.161250458,-0.000629287,493,0.512362637,1,0.290761607,1,1,235,0.083123634,NA,1000,0.001373626,0.161211081,m_1.24.24_LL3a_mi,3,732,731,0,0,0,0,0,869,739,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
345,717,0.0013947,0.160650701,0.160839842,9.45E-05,481,0.517433752,1,0.29106122,1,1,236,0.082490666,NA,1000,0.0013947,0.160799628,m_1.24.24_LL3a_mi,3,720,723,0,0,0,0,0,881,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
346,711,0.00281294,0.160964105,0.160966714,0.000728134,472,0.509142053,1,0.29101275,1,1,238,0.081866824,NA,1000,0.00281294,0.160880216,m_1.24.24_LL3a_mi,3,714,717,0,0,0,0,0,868,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
347,714,0.00140056,0.160758224,0.161010037,-6.73E-05,480,0.504201681,1,0.290861128,1,1,234,0.082421045,NA,1000,0.00140056,0.160967554,m_1.24.24_LL3a_mi,3,722,715,0,0,0,0,0,867,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
348,715,0.002797203,0.160699681,0.161045221,-0.000213946,479,0.504895105,1,0.291627151,1,1,235,0.082750284,NA,1000,0.002797203,0.160962704,m_1.24.24_LL3a_mi,3,718,716,0,0,0,0,0,880,737,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
349,743,0,0.160526433,0.160690893,3.57E-05,510,0.506056528,1,0.291615882,1,1,233,0.082838708,NA,1000,0,0.160690893,m_1.24.24_LL3a_mi,3,747,747,0,0,0,0,0,872,755,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
350,726,0,0.160158955,0.160299587,0.000111155,500,0.511019284,1,0.292522036,1,1,226,0.082178167,NA,1000,0,0.160299587,m_1.24.24_LL3a_mi,3,726,726,0,0,0,0,0,726,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.149902962,0.179912,0,295,0.479,0,0,1,1,0,0.361820605,-7.95E-05,1000,0,0.149926667,m_1.24.24_LL3a_mi,4,1000,1000,0,0,0,0,0,1000,1000,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
1,890,0,0.150174081,0.179553371,-0.000115777,522,0.460674157,1,-0.000484604,1,1,24,0.360970577,NA,1000,0,0.150352996,m_1.24.24_LL3a_mi,4,893,891,0,0,0,0,0,1000,911,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
2,803,0.00124533,0.150189247,0.175148609,0.000526942,688,0.464508095,1,-0.000388671,1,1,114,0.360166687,NA,1000,0.00124533,0.150169157,m_1.24.24_LL3a_mi,4,808,805,0,0,0,0,0,977,819,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
3,713,0.001402525,0.150663962,0.169037401,0.001068709,546,0.47545582,1,-0.000224173,1,1,167,0.35929238,NA,1000,0.001402525,0.15045582,m_1.24.24_LL3a_mi,4,718,713,0,0,0,0,0,956,718,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
4,678,0.002949853,0.151434426,0.162147247,0.001330745,457,0.48820059,1,4.87E-05,1,1,221,0.35693394,NA,1000,0.002949853,0.15112586,m_1.24.24_LL3a_mi,4,682,679,0,0,0,0,0,895,687,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
5,667,0.002998501,0.152702818,0.15728086,0.000907713,426,0.47976012,1,0.000385635,1,1,241,0.353805555,NA,1000,0.002998501,0.152551224,m_1.24.24_LL3a_mi,4,672,668,0,0,0,0,0,857,684,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
6,681,0.001468429,0.153835843,0.15524278,0.000170512,438,0.49339207,1,0.000867201,1,1,243,0.350500877,NA,1000,0.001468429,0.153959863,m_1.24.24_LL3a_mi,4,687,684,0,0,0,0,0,837,693,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
7,709,0.001410437,0.154670542,0.155190879,-0.00021634,467,0.46403385,1,0.001278145,1,1,242,0.348372932,NA,1000,0.001410437,0.154930654,m_1.24.24_LL3a_mi,4,714,716,0,0,0,0,0,856,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
8,734,0.001362398,0.154914804,0.155139192,9.18E-05,503,0.463215259,1,0.001608335,1,1,231,0.348026646,NA,1000,0.001362398,0.155056767,m_1.24.24_LL3a_mi,4,739,734,0,0,0,0,0,871,742,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
9,732,0.00136612,0.155556937,0.156010246,-0.000661483,504,0.457650273,1,0.001972697,1,1,228,0.346221153,NA,1000,0.00136612,0.155971084,m_1.24.24_LL3a_mi,4,738,735,0,0,0,0,0,891,743,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
10,693,0.001443001,0.155937373,0.156239538,-0.000180807,459,0.479076479,1,0.002367764,1,1,233,0.344816465,NA,1000,0.001443001,0.156190476,m_1.24.24_LL3a_mi,4,701,696,0,0,0,0,0,883,707,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
11,706,0.002832861,0.156855151,0.15697356,0.000417819,466,0.480169972,1,0.002827978,1,1,240,0.342291437,NA,1000,0.002832861,0.156883853,m_1.24.24_LL3a_mi,4,707,708,0,0,0,0,0,852,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
12,742,0.002695418,0.156015257,0.156139712,0.000375319,507,0.506738544,1,0.00295853,1,1,235,0.343582323,NA,1000,0.002695418,0.156054582,m_1.24.24_LL3a_mi,4,745,746,0,0,0,0,0,872,753,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
13,727,0,0.156053071,0.156868409,-0.001761421,503,0.481430536,1,0.003319209,1,1,224,0.34394581,NA,1000,0,0.156868409,m_1.24.24_LL3a_mi,4,738,729,0,0,0,0,0,895,739,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
14,711,0,0.156632565,0.15738631,-0.001557132,473,0.464135021,1,0.003730394,1,1,238,0.342683389,NA,1000,0,0.15738631,m_1.24.24_LL3a_mi,4,717,712,0,0,0,0,0,876,731,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
15,688,0,0.157242368,0.157590843,-0.000428041,447,0.456395349,1,0.004188029,1,1,241,0.341198391,NA,1000,0,0.157590843,m_1.24.24_LL3a_mi,4,691,692,0,0,0,0,0,858,713,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
16,691,0.001447178,0.157209941,0.15736493,0.000205042,445,0.441389291,1,0.004421046,1,1,246,0.340839026,NA,1000,0.001447178,0.157320309,m_1.24.24_LL3a_mi,4,694,695,0,0,0,0,0,845,717,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
17,708,0.002824859,0.158240681,0.158178908,0.000893901,465,0.459039548,1,0.004845412,1,1,243,0.339568388,NA,1000,0.002824859,0.15809322,m_1.24.24_LL3a_mi,4,713,713,0,0,0,0,0,856,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
18,694,0.001440922,0.157782649,0.157804755,0.000555152,454,0.484149856,1,0.005085191,1,1,240,0.340342809,NA,1000,0.001440922,0.157761768,m_1.24.24_LL3a_mi,4,701,697,0,0,0,0,0,859,710,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
19,711,0.00140647,0.158048119,0.158201125,0.000181938,468,0.509142053,1,0.005389273,1,1,242,0.339419443,NA,1000,0.00140647,0.158163385,m_1.24.24_LL3a_mi,4,717,712,0,0,0,0,0,849,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
20,727,0.002751032,0.158113474,0.158050436,0.0008712,490,0.526822558,1,0.005623225,1,1,237,0.33966318,NA,1000,0.002751032,0.157974553,m_1.24.24_LL3a_mi,4,732,729,0,0,0,0,0,880,742,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
21,716,0.002793296,0.158623752,0.158347533,0.001453126,482,0.520949721,1,0.005966217,1,1,234,0.33803787,NA,1000,0.002793296,0.158270484,m_1.24.24_LL3a_mi,4,723,718,0,0,0,0,0,874,731,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
22,720,0.002777778,0.159188387,0.159106713,0.000922984,484,0.545833333,1,0.006294517,1,1,236,0.336977357,NA,1000,0.002777778,0.159030093,m_1.24.24_LL3a_mi,4,725,722,0,0,0,0,0,869,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
23,719,0.004172462,0.159938462,0.159724154,0.001388856,486,0.507649513,1,0.006968516,1,1,233,0.334793103,NA,1000,0.004172462,0.159608252,m_1.24.24_LL3a_mi,4,722,719,0,0,0,0,0,882,737,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
24,700,0.001428571,0.160199494,0.160474762,-0.000129721,461,0.494285714,1,0.007381474,1,1,239,0.333320676,NA,1000,0.001428571,0.160434524,m_1.24.24_LL3a_mi,4,701,702,0,0,0,0,0,873,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
25,700,0.002857143,0.160991931,0.161369524,-0.000275301,458,0.481428571,1,0.007824664,1,1,242,0.33141375,NA,1000,0.002857143,0.161282143,m_1.24.24_LL3a_mi,4,700,700,0,0,0,0,0,700,700,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
26,729,0.001371742,0.161659407,0.162193187,-0.000839884,504,0.480109739,1,0.008367563,1,1,225,0.329388709,NA,1000,0.001371742,0.16214792,m_1.24.24_LL3a_mi,4,738,733,0,0,0,0,0,899,743,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
27,723,0,0.161160187,0.161602121,-0.000707551,489,0.474412172,1,0.008620374,1,1,234,0.330117119,NA,1000,0,0.161602121,m_1.24.24_LL3a_mi,4,732,727,0,0,0,0,0,867,733,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
28,701,0,0.161805831,0.162547551,-0.001476299,473,0.465049929,1,0.00898869,1,1,228,0.329151516,NA,1000,0,0.162547551,m_1.24.24_LL3a_mi,4,708,702,0,0,0,0,0,879,711,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
29,724,0,0.161783986,0.162451657,-0.001318621,491,0.487569061,1,0.009183652,1,1,233,0.328683065,NA,1000,0,0.162451657,m_1.24.24_LL3a_mi,4,727,725,0,0,0,0,0,874,735,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
30,702,0,0.162403472,0.162824074,-0.000620734,469,0.494301994,1,0.009819068,1,1,233,0.325499746,NA,1000,0,0.162824074,m_1.24.24_LL3a_mi,4,709,704,0,0,0,0,0,874,718,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
31,717,0.0013947,0.162679778,0.162812878,0.000245831,482,0.482566248,1,0.010300039,1,1,235,0.324035009,NA,1000,0.0013947,0.162771967,m_1.24.24_LL3a_mi,4,719,719,0,0,0,0,0,867,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
32,709,0.002820874,0.162685546,0.16299953,-0.000113816,476,0.493653032,1,0.010683095,1,1,232,0.323617416,NA,1000,0.002820874,0.162913728,m_1.24.24_LL3a_mi,4,711,709,0,0,0,0,0,882,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
33,711,0.00140647,0.162592804,0.162891702,-0.000194426,474,0.482419128,1,0.010919505,1,1,237,0.32384567,NA,1000,0.00140647,0.162850445,m_1.24.24_LL3a_mi,4,719,714,0,0,0,0,0,868,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
34,713,0.001402525,0.163093977,0.1635,-0.000468521,475,0.492286115,1,0.01130822,1,1,238,0.32273616,NA,1000,0.001402525,0.163453717,m_1.24.24_LL3a_mi,4,716,721,0,0,0,0,0,862,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
35,693,0.001443001,0.162979913,0.163438672,-0.000583144,459,0.463203463,1,0.011344708,1,1,234,0.323470518,NA,1000,0.001443001,0.163391053,m_1.24.24_LL3a_mi,4,697,693,0,0,0,0,0,873,710,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
36,729,0.001371742,0.163311594,0.163345679,0.000506004,490,0.496570645,1,0.011688538,1,1,239,0.322314762,NA,1000,0.001371742,0.163305898,m_1.24.24_LL3a_mi,4,731,731,0,0,0,0,0,861,745,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
37,711,0.00281294,0.164970691,0.164646507,0.001568923,478,0.493670886,1,0.01253147,1,1,233,0.319001039,NA,1000,0.00281294,0.164567511,m_1.24.24_LL3a_mi,4,713,711,0,0,0,0,0,885,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
38,724,0.001381215,0.165386922,0.165546501,0.000171545,489,0.5,1,0.013046101,1,1,235,0.317018551,NA,1000,0.001381215,0.165506446,m_1.24.24_LL3a_mi,4,726,725,0,0,0,0,0,866,733,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
39,736,0,0.165933801,0.166199049,-0.000228422,506,0.497282609,1,0.013482574,1,1,230,0.315818376,NA,1000,0,0.166199049,m_1.24.24_LL3a_mi,4,738,741,0,0,0,0,0,890,744,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
40,729,0.001371742,0.166633954,0.166845679,2.88E-05,502,0.497942387,1,0.014129266,1,1,227,0.314564182,NA,1000,0.001371742,0.166806127,m_1.24.24_LL3a_mi,4,733,730,0,0,0,0,0,890,740,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
41,700,0.001428571,0.16696166,0.167403571,-0.00054424,466,0.492857143,1,0.014779787,1,1,234,0.313522858,NA,1000,0.001428571,0.167359524,m_1.24.24_LL3a_mi,4,702,704,0,0,0,0,0,884,715,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
42,712,0,0.166917771,0.16732912,-0.000593546,471,0.490168539,1,0.015331312,1,1,241,0.312296385,NA,1000,0,0.16732912,m_1.24.24_LL3a_mi,4,714,716,0,0,0,0,0,855,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
43,716,0.001396648,0.166742466,0.167113128,-0.000367924,481,0.508379888,1,0.01579125,1,1,235,0.311768972,NA,1000,0.001396648,0.167067039,m_1.24.24_LL3a_mi,4,721,717,0,0,0,0,0,868,732,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
44,701,0.001426534,0.167077899,0.167548264,-0.000611771,468,0.513552068,1,0.016521122,1,1,233,0.310028086,NA,1000,0.001426534,0.167501189,m_1.24.24_LL3a_mi,4,703,703,0,0,0,0,0,882,721,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
45,713,0,0.167448281,0.168009584,-0.000990058,477,0.523141655,1,0.017088757,1,1,236,0.308451415,NA,1000,0,0.168009584,m_1.24.24_LL3a_mi,4,718,713,0,0,0,0,0,860,725,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
46,722,0.001385042,0.167833973,0.168291551,-0.000627358,489,0.509695291,1,0.017753716,1,1,232,0.307401454,NA,1000,0.001385042,0.168254848,m_1.24.24_LL3a_mi,4,724,725,0,0,0,0,0,883,732,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
47,726,0,0.167615356,0.168137052,-0.000902135,495,0.482093664,1,0.018203776,1,1,231,0.307689569,NA,1000,0,0.168137052,m_1.24.24_LL3a_mi,4,732,728,0,0,0,0,0,883,738,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
48,722,0.001385042,0.168195263,0.168515928,-0.000251447,496,0.475069252,1,0.018893588,1,1,226,0.306284597,NA,1000,0.001385042,0.1684753,m_1.24.24_LL3a_mi,4,723,722,0,0,0,0,0,895,734,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
49,708,0.002824859,0.16940254,0.169465395,0.000533173,476,0.475988701,1,0.020470307,1,1,232,0.301208827,NA,1000,0.002824859,0.169389124,m_1.24.24_LL3a_mi,4,712,711,0,0,0,0,0,877,717,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
50,729,0,0.169628108,0.169658208,0.000411839,493,0.48696845,1,0.020778727,1,1,236,0.301089462,NA,1000,0,0.169658208,m_1.24.24_LL3a_mi,4,729,729,0,0,0,0,0,729,729,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
51,694,0,0.169750934,0.169949568,-1.28E-05,478,0.495677233,1,0.021303258,1,1,216,0.300415859,NA,1000,0,0.169949568,m_1.24.24_LL3a_mi,4,700,696,0,0,0,0,0,921,711,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
52,699,0.001430615,0.170408188,0.170498331,0.0003874,458,0.492131617,1,0.021740189,1,1,240,0.299203158,NA,1000,0.001430615,0.170451836,m_1.24.24_LL3a_mi,4,701,700,0,0,0,0,0,849,706,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
53,718,0.001392758,0.170280856,0.170601207,-0.000230395,480,0.488857939,1,0.021424318,1,1,238,0.300857059,NA,1000,0.001392758,0.170555942,m_1.24.24_LL3a_mi,4,718,722,0,0,0,0,0,877,735,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
54,729,0.001371742,0.170308362,0.17082053,-0.000758274,492,0.48696845,1,0.021598229,1,1,236,0.301390991,NA,1000,0.001371742,0.170778464,m_1.24.24_LL3a_mi,4,731,730,0,0,0,0,0,872,743,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
55,721,0.001386963,0.17047314,0.170578826,0.000327604,488,0.484049931,1,0.022027743,1,1,233,0.301377209,NA,1000,0.001386963,0.170536292,m_1.24.24_LL3a_mi,4,723,725,0,0,0,0,0,884,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
56,699,0.001430615,0.171126171,0.171134239,0.000589504,465,0.497854077,1,0.023024844,1,1,234,0.299916134,NA,1000,0.001430615,0.171092036,m_1.24.24_LL3a_mi,4,702,703,0,0,0,0,0,874,714,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
