year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
329,171,143,222,670,319,351,0,1,3,p_2.5.24_LL1b_mi,03
330,180,138,228,654,318,336,0,1,3,p_2.5.24_LL1b_mi,03
331,170,132,222,668,343,325,0,1,3,p_2.5.24_LL1b_mi,03
332,172,138,225,665,333,332,0,1,3,p_2.5.24_LL1b_mi,03
333,176,143,221,670,324,346,0,1,3,p_2.5.24_LL1b_mi,03
334,170,129,223,670,341,329,0,1,3,p_2.5.24_LL1b_mi,03
335,173,131,228,653,338,315,0,1,3,p_2.5.24_LL1b_mi,03
336,174,137,227,657,343,314,0,1,3,p_2.5.24_LL1b_mi,03
337,177,130,226,664,339,325,0,1,3,p_2.5.24_LL1b_mi,03
338,169,129,226,655,329,326,0,1,3,p_2.5.24_LL1b_mi,03
339,168,136,223,668,322,346,0,1,3,p_2.5.24_LL1b_mi,03
340,158,127,211,697,353,344,0,1,3,p_2.5.24_LL1b_mi,03
341,173,132,217,675,336,339,0,1,3,p_2.5.24_LL1b_mi,03
342,172,128,223,655,337,318,0,1,3,p_2.5.24_LL1b_mi,03
343,178,134,227,659,331,328,0,1,3,p_2.5.24_LL1b_mi,03
344,174,135,220,673,327,346,0,1,3,p_2.5.24_LL1b_mi,03
345,188,142,236,625,301,324,0,1,3,p_2.5.24_LL1b_mi,03
346,183,138,237,618,300,318,0,1,3,p_2.5.24_LL1b_mi,03
347,171,130,220,672,329,343,0,1,3,p_2.5.24_LL1b_mi,03
348,173,132,223,667,314,353,0,1,3,p_2.5.24_LL1b_mi,03
349,159,124,209,702,326,376,0,1,3,p_2.5.24_LL1b_mi,03
350,176,141,228,651,298,353,0,1,3,p_2.5.24_LL1b_mi,03
1,10,10,11,607,313,294,0,1,4,p_2.5.24_LL1b_mi,03
2,99,88,131,844,444,400,0,1,4,p_2.5.24_LL1b_mi,03
3,138,115,179,771,404,367,0,1,4,p_2.5.24_LL1b_mi,03
4,157,131,203,719,378,341,0,1,4,p_2.5.24_LL1b_mi,03
5,171,134,217,686,362,324,0,1,4,p_2.5.24_LL1b_mi,03
6,189,142,233,629,317,312,0,1,4,p_2.5.24_LL1b_mi,03
7,178,141,227,657,334,323,0,1,4,p_2.5.24_LL1b_mi,03
8,175,127,230,642,332,310,0,1,4,p_2.5.24_LL1b_mi,03
9,180,131,225,658,345,313,0,1,4,p_2.5.24_LL1b_mi,03
10,174,143,222,670,328,342,0,1,4,p_2.5.24_LL1b_mi,03
11,175,137,226,651,315,336,0,1,4,p_2.5.24_LL1b_mi,03
12,178,140,228,652,322,330,0,1,4,p_2.5.24_LL1b_mi,03
13,174,138,225,666,323,343,0,1,4,p_2.5.24_LL1b_mi,03
14,168,136,220,680,338,342,0,1,4,p_2.5.24_LL1b_mi,03
15,169,134,213,701,347,354,0,1,4,p_2.5.24_LL1b_mi,03
16,183,137,231,646,330,316,0,1,4,p_2.5.24_LL1b_mi,03
17,178,135,227,653,334,319,0,1,4,p_2.5.24_LL1b_mi,03
18,167,130,211,699,335,364,0,1,4,p_2.5.24_LL1b_mi,03
19,169,133,217,682,332,350,0,1,4,p_2.5.24_LL1b_mi,03
20,182,143,228,649,311,338,0,1,4,p_2.5.24_LL1b_mi,03
21,175,142,230,647,307,340,0,1,4,p_2.5.24_LL1b_mi,03
22,172,133,217,679,325,354,0,1,4,p_2.5.24_LL1b_mi,03
23,166,132,222,670,321,349,0,1,4,p_2.5.24_LL1b_mi,03
24,175,137,224,668,319,349,0,1,4,p_2.5.24_LL1b_mi,03
25,177,137,225,663,345,318,0,1,4,p_2.5.24_LL1b_mi,03
26,158,129,206,709,370,339,0,1,4,p_2.5.24_LL1b_mi,03
27,180,140,227,650,340,310,0,1,4,p_2.5.24_LL1b_mi,03
28,181,136,227,653,321,332,0,1,4,p_2.5.24_LL1b_mi,03
29,179,138,230,646,312,334,0,1,4,p_2.5.24_LL1b_mi,03
30,173,133,224,663,326,337,0,1,4,p_2.5.24_LL1b_mi,03
31,172,139,222,669,327,342,0,1,4,p_2.5.24_LL1b_mi,03
32,181,149,225,661,321,340,0,1,4,p_2.5.24_LL1b_mi,03
33,176,132,225,662,340,322,0,1,4,p_2.5.24_LL1b_mi,03
34,176,140,228,647,335,312,0,1,4,p_2.5.24_LL1b_mi,03
35,179,140,220,676,327,349,0,1,4,p_2.5.24_LL1b_mi,03
36,177,140,230,645,307,338,0,1,4,p_2.5.24_LL1b_mi,03
37,171,141,220,671,325,346,0,1,4,p_2.5.24_LL1b_mi,03
38,176,148,223,673,319,354,0,1,4,p_2.5.24_LL1b_mi,03
39,187,141,228,651,315,336,0,1,4,p_2.5.24_LL1b_mi,03
40,177,132,227,654,311,343,0,1,4,p_2.5.24_LL1b_mi,03
41,173,132,216,682,335,347,0,1,4,p_2.5.24_LL1b_mi,03
42,185,137,226,652,317,335,0,1,4,p_2.5.24_LL1b_mi,03
43,188,140,234,638,319,319,0,1,4,p_2.5.24_LL1b_mi,03
44,175,128,225,664,326,338,0,1,4,p_2.5.24_LL1b_mi,03
45,179,137,233,642,323,319,0,1,4,p_2.5.24_LL1b_mi,03
46,177,149,225,658,312,346,0,1,4,p_2.5.24_LL1b_mi,03
47,182,138,227,655,316,339,0,1,4,p_2.5.24_LL1b_mi,03
48,177,139,221,678,330,348,0,1,4,p_2.5.24_LL1b_mi,03
49,173,136,227,650,309,341,0,1,4,p_2.5.24_LL1b_mi,03
50,175,128,220,673,343,330,0,1,4,p_2.5.24_LL1b_mi,03
51,172,135,214,693,340,353,0,1,4,p_2.5.24_LL1b_mi,03
52,175,137,221,667,309,358,0,1,4,p_2.5.24_LL1b_mi,03
53,169,136,216,682,324,358,0,1,4,p_2.5.24_LL1b_mi,03
54,176,133,226,660,317,343,0,1,4,p_2.5.24_LL1b_mi,03
55,175,136,225,668,332,336,0,1,4,p_2.5.24_LL1b_mi,03
56,179,136,232,639,321,318,0,1,4,p_2.5.24_LL1b_mi,03
57,185,146,232,642,319,323,0,1,4,p_2.5.24_LL1b_mi,03
58,177,141,226,664,322,342,0,1,4,p_2.5.24_LL1b_mi,03
59,184,141,228,647,321,326,0,1,4,p_2.5.24_LL1b_mi,03
60,178,132,230,644,331,313,0,1,4,p_2.5.24_LL1b_mi,03
61,168,135,221,673,350,323,0,1,4,p_2.5.24_LL1b_mi,03
62,173,138,217,685,342,343,0,1,4,p_2.5.24_LL1b_mi,03
63,169,137,223,666,335,331,0,1,4,p_2.5.24_LL1b_mi,03
64,183,146,226,654,310,344,0,1,4,p_2.5.24_LL1b_mi,03
65,180,145,232,639,316,323,0,1,4,p_2.5.24_LL1b_mi,03
66,174,134,218,679,355,324,0,1,4,p_2.5.24_LL1b_mi,03
67,183,135,225,662,352,310,0,1,4,p_2.5.24_LL1b_mi,03
68,173,133,227,652,333,319,0,1,4,p_2.5.24_LL1b_mi,03
69,170,132,223,665,327,338,0,1,4,p_2.5.24_LL1b_mi,03
70,167,132,224,665,344,321,0,1,4,p_2.5.24_LL1b_mi,03
71,178,137,226,651,346,305,0,1,4,p_2.5.24_LL1b_mi,03
72,190,138,233,635,342,293,0,1,4,p_2.5.24_LL1b_mi,03
73,173,131,226,663,353,310,0,1,4,p_2.5.24_LL1b_mi,03
74,172,137,222,671,356,315,0,1,4,p_2.5.24_LL1b_mi,03
75,167,133,219,681,353,328,0,1,4,p_2.5.24_LL1b_mi,03
76,157,121,205,714,383,331,0,1,4,p_2.5.24_LL1b_mi,03
77,176,130,229,644,345,299,0,1,4,p_2.5.24_LL1b_mi,03
78,182,131,230,645,343,302,0,1,4,p_2.5.24_LL1b_mi,03
79,181,138,228,656,333,323,0,1,4,p_2.5.24_LL1b_mi,03
80,178,137,222,671,341,330,0,1,4,p_2.5.24_LL1b_mi,03
81,179,137,222,671,330,341,0,1,4,p_2.5.24_LL1b_mi,03
82,174,127,224,666,320,346,0,1,4,p_2.5.24_LL1b_mi,03
83,174,135,233,633,313,320,0,1,4,p_2.5.24_LL1b_mi,03
84,171,132,219,677,334,343,0,1,4,p_2.5.24_LL1b_mi,03
85,173,126,228,655,325,330,0,1,4,p_2.5.24_LL1b_mi,03
86,180,140,224,669,324,345,0,1,4,p_2.5.24_LL1b_mi,03
87,183,142,226,657,332,325,0,1,4,p_2.5.24_LL1b_mi,03
88,169,123,225,663,353,310,0,1,4,p_2.5.24_LL1b_mi,03
89,176,133,221,672,345,327,0,1,4,p_2.5.24_LL1b_mi,03
90,170,136,225,666,355,311,0,1,4,p_2.5.24_LL1b_mi,03
91,179,133,229,646,348,298,0,1,4,p_2.5.24_LL1b_mi,03
92,173,134,219,682,359,323,0,1,4,p_2.5.24_LL1b_mi,03
93,176,143,225,659,349,310,0,1,4,p_2.5.24_LL1b_mi,03
94,173,132,222,668,341,327,0,1,4,p_2.5.24_LL1b_mi,03
95,170,132,229,654,336,318,0,1,4,p_2.5.24_LL1b_mi,03
96,175,134,221,669,330,339,0,1,4,p_2.5.24_LL1b_mi,03
97,174,143,218,680,317,363,0,1,4,p_2.5.24_LL1b_mi,03
98,160,130,218,682,339,343,0,1,4,p_2.5.24_LL1b_mi,03
99,182,138,231,638,316,322,0,1,4,p_2.5.24_LL1b_mi,03
100,148,126,183,664,340,324,0,1,4,p_2.5.24_LL1b_mi,03
101,88,79,113,685,361,324,0,1,4,p_2.5.24_LL1b_mi,03
102,104,81,131,557,293,264,0,1,4,p_2.5.24_LL1b_mi,03
103,94,76,124,476,236,240,0,1,4,p_2.5.24_LL1b_mi,03
104,75,67,95,424,205,219,0,1,4,p_2.5.24_LL1b_mi,03
105,63,52,78,363,185,178,0,1,4,p_2.5.24_LL1b_mi,03
106,38,35,47,317,166,151,0,1,4,p_2.5.24_LL1b_mi,03
107,15,15,20,259,143,116,0,1,4,p_2.5.24_LL1b_mi,03
108,7,7,10,179,93,86,0,1,4,p_2.5.24_LL1b_mi,03
109,0,0,0,125,64,61,0,1,4,p_2.5.24_LL1b_mi,03
110,6,6,8,77,33,44,0,1,4,p_2.5.24_LL1b_mi,03
111,11,9,13,46,18,28,0,1,4,p_2.5.24_LL1b_mi,03
112,9,8,11,38,15,23,0,1,4,p_2.5.24_LL1b_mi,03
113,9,8,10,37,15,22,0,1,4,p_2.5.24_LL1b_mi,03
114,10,7,13,37,17,20,0,1,4,p_2.5.24_LL1b_mi,03
115,9,7,12,43,23,20,0,1,4,p_2.5.24_LL1b_mi,03
116,9,8,11,40,20,20,0,1,4,p_2.5.24_LL1b_mi,03
117,8,8,10,42,23,19,0,1,4,p_2.5.24_LL1b_mi,03
118,10,7,13,35,21,14,0,1,4,p_2.5.24_LL1b_mi,03
119,11,7,13,35,18,17,0,1,4,p_2.5.24_LL1b_mi,03
120,8,7,11,34,14,20,0,1,4,p_2.5.24_LL1b_mi,03
121,8,6,11,41,19,22,0,1,4,p_2.5.24_LL1b_mi,03
122,9,7,12,39,19,20,0,1,4,p_2.5.24_LL1b_mi,03
123,10,7,12,37,19,18,0,1,4,p_2.5.24_LL1b_mi,03
124,9,6,12,32,19,13,0,1,4,p_2.5.24_LL1b_mi,03
125,5,5,7,27,21,6,0,1,4,p_2.5.24_LL1b_mi,03
126,7,7,9,24,15,9,0,1,4,p_2.5.24_LL1b_mi,03
127,6,5,8,25,15,10,0,1,4,p_2.5.24_LL1b_mi,03
128,9,7,11,28,14,14,0,1,4,p_2.5.24_LL1b_mi,03
129,6,4,9,24,11,13,0,1,4,p_2.5.24_LL1b_mi,03
130,6,5,9,25,11,14,0,1,4,p_2.5.24_LL1b_mi,03
131,7,5,9,27,13,14,0,1,4,p_2.5.24_LL1b_mi,03
132,7,5,9,30,17,13,0,1,4,p_2.5.24_LL1b_mi,03
133,10,9,12,34,18,16,0,1,4,p_2.5.24_LL1b_mi,03
134,9,6,11,28,13,15,0,1,4,p_2.5.24_LL1b_mi,03
135,7,4,9,30,13,17,0,1,4,p_2.5.24_LL1b_mi,03
136,7,5,10,25,9,16,0,1,4,p_2.5.24_LL1b_mi,03
137,7,6,9,25,12,13,0,1,4,p_2.5.24_LL1b_mi,03
138,7,7,10,32,15,17,0,1,4,p_2.5.24_LL1b_mi,03
139,7,4,10,27,13,14,0,1,4,p_2.5.24_LL1b_mi,03
140,9,7,12,31,14,17,0,1,4,p_2.5.24_LL1b_mi,03
141,8,6,9,28,12,16,0,1,4,p_2.5.24_LL1b_mi,03
142,10,8,13,30,17,13,0,1,4,p_2.5.24_LL1b_mi,03
143,8,5,10,29,16,13,0,1,4,p_2.5.24_LL1b_mi,03
144,9,9,12,32,16,16,0,1,4,p_2.5.24_LL1b_mi,03
145,7,5,10,34,15,19,0,1,4,p_2.5.24_LL1b_mi,03
146,7,6,10,27,15,12,0,1,4,p_2.5.24_LL1b_mi,03
147,7,6,9,28,17,11,0,1,4,p_2.5.24_LL1b_mi,03
148,10,8,12,28,18,10,0,1,4,p_2.5.24_LL1b_mi,03
149,9,7,11,34,21,13,0,1,4,p_2.5.24_LL1b_mi,03
150,10,7,12,32,20,12,0,1,4,p_2.5.24_LL1b_mi,03
151,32,24,36,131,63,68,43,1,4,p_2.5.24_LL1b_mi,03
152,45,29,67,110,57,53,32,1,4,p_2.5.24_LL1b_mi,03
153,62,44,86,136,69,67,18,1,4,p_2.5.24_LL1b_mi,03
154,80,55,109,179,91,88,10,1,4,p_2.5.24_LL1b_mi,03
155,101,68,134,236,122,114,4,1,4,p_2.5.24_LL1b_mi,03
156,115,76,157,287,150,137,0,1,4,p_2.5.24_LL1b_mi,03
157,138,95,181,359,186,173,0,1,4,p_2.5.24_LL1b_mi,03
158,163,107,205,427,221,206,0,1,4,p_2.5.24_LL1b_mi,03
159,178,128,226,501,257,244,0,1,4,p_2.5.24_LL1b_mi,03
160,186,132,245,571,294,277,0,1,4,p_2.5.24_LL1b_mi,03
161,191,143,231,646,337,309,0,1,4,p_2.5.24_LL1b_mi,03
162,172,134,226,653,330,323,0,1,4,p_2.5.24_LL1b_mi,03
163,181,141,228,652,333,319,0,1,4,p_2.5.24_LL1b_mi,03
164,172,135,216,684,337,347,0,1,4,p_2.5.24_LL1b_mi,03
165,171,134,223,665,317,348,0,1,4,p_2.5.24_LL1b_mi,03
166,171,132,221,671,322,349,0,1,4,p_2.5.24_LL1b_mi,03
167,181,142,226,666,323,343,0,1,4,p_2.5.24_LL1b_mi,03
168,171,142,218,674,324,350,0,1,4,p_2.5.24_LL1b_mi,03
169,186,149,232,638,307,331,0,1,4,p_2.5.24_LL1b_mi,03
170,173,135,227,657,319,338,0,1,4,p_2.5.24_LL1b_mi,03
171,183,135,226,658,324,334,0,1,4,p_2.5.24_LL1b_mi,03
172,173,130,222,672,335,337,0,1,4,p_2.5.24_LL1b_mi,03
173,173,135,223,670,320,350,0,1,4,p_2.5.24_LL1b_mi,03
174,173,139,221,669,320,349,0,1,4,p_2.5.24_LL1b_mi,03
175,180,144,227,657,331,326,0,1,4,p_2.5.24_LL1b_mi,03
176,159,134,199,727,370,357,0,1,4,p_2.5.24_LL1b_mi,03
177,174,131,223,667,355,312,0,1,4,p_2.5.24_LL1b_mi,03
178,171,140,220,675,349,326,0,1,4,p_2.5.24_LL1b_mi,03
179,175,134,221,672,337,335,0,1,4,p_2.5.24_LL1b_mi,03
180,176,133,224,664,343,321,0,1,4,p_2.5.24_LL1b_mi,03
181,176,131,225,659,347,312,0,1,4,p_2.5.24_LL1b_mi,03
182,168,126,221,674,356,318,0,1,4,p_2.5.24_LL1b_mi,03
183,163,131,213,689,355,334,0,1,4,p_2.5.24_LL1b_mi,03
184,176,136,226,661,328,333,0,1,4,p_2.5.24_LL1b_mi,03
185,169,131,225,657,326,331,0,1,4,p_2.5.24_LL1b_mi,03
186,180,142,223,668,329,339,0,1,4,p_2.5.24_LL1b_mi,03
187,179,137,229,650,322,328,0,1,4,p_2.5.24_LL1b_mi,03
188,174,143,222,667,320,347,0,1,4,p_2.5.24_LL1b_mi,03
189,175,138,224,662,327,335,0,1,4,p_2.5.24_LL1b_mi,03
190,182,146,224,665,326,339,0,1,4,p_2.5.24_LL1b_mi,03
191,176,129,224,664,332,332,0,1,4,p_2.5.24_LL1b_mi,03
192,182,144,225,665,322,343,0,1,4,p_2.5.24_LL1b_mi,03
193,173,136,225,659,323,336,0,1,4,p_2.5.24_LL1b_mi,03
194,173,136,226,657,316,341,0,1,4,p_2.5.24_LL1b_mi,03
195,170,128,225,658,336,322,0,1,4,p_2.5.24_LL1b_mi,03
196,168,133,222,664,342,322,0,1,4,p_2.5.24_LL1b_mi,03
197,174,128,224,656,317,339,0,1,4,p_2.5.24_LL1b_mi,03
198,174,143,226,656,293,363,0,1,4,p_2.5.24_LL1b_mi,03
199,177,140,220,673,304,369,0,1,4,p_2.5.24_LL1b_mi,03
200,180,140,226,652,298,354,0,1,4,p_2.5.24_LL1b_mi,03
201,164,133,209,703,325,378,0,1,4,p_2.5.24_LL1b_mi,03
202,174,137,221,675,321,354,0,1,4,p_2.5.24_LL1b_mi,03
203,177,133,228,654,337,317,0,1,4,p_2.5.24_LL1b_mi,03
204,159,127,208,707,356,351,0,1,4,p_2.5.24_LL1b_mi,03
205,173,141,220,680,350,330,0,1,4,p_2.5.24_LL1b_mi,03
206,176,140,224,663,331,332,0,1,4,p_2.5.24_LL1b_mi,03
207,170,128,223,668,358,310,0,1,4,p_2.5.24_LL1b_mi,03
208,170,134,221,672,344,328,0,1,4,p_2.5.24_LL1b_mi,03
209,168,131,228,653,331,322,0,1,4,p_2.5.24_LL1b_mi,03
210,165,130,219,680,360,320,0,1,4,p_2.5.24_LL1b_mi,03
211,173,136,222,671,359,312,0,1,4,p_2.5.24_LL1b_mi,03
212,166,123,216,682,361,321,0,1,4,p_2.5.24_LL1b_mi,03
213,176,132,231,641,338,303,0,1,4,p_2.5.24_LL1b_mi,03
214,170,126,220,669,367,302,0,1,4,p_2.5.24_LL1b_mi,03
215,169,131,226,658,360,298,0,1,4,p_2.5.24_LL1b_mi,03
216,169,129,224,666,355,311,0,1,4,p_2.5.24_LL1b_mi,03
217,176,141,234,630,316,314,0,1,4,p_2.5.24_LL1b_mi,03
218,179,139,224,656,314,342,0,1,4,p_2.5.24_LL1b_mi,03
219,171,138,216,683,338,345,0,1,4,p_2.5.24_LL1b_mi,03
220,177,140,223,663,328,335,0,1,4,p_2.5.24_LL1b_mi,03
221,175,139,227,645,313,332,0,1,4,p_2.5.24_LL1b_mi,03
222,178,138,228,657,331,326,0,1,4,p_2.5.24_LL1b_mi,03
223,178,144,220,676,347,329,0,1,4,p_2.5.24_LL1b_mi,03
224,176,135,227,654,332,322,0,1,4,p_2.5.24_LL1b_mi,03
225,172,128,222,670,320,350,0,1,4,p_2.5.24_LL1b_mi,03
226,160,131,207,714,334,380,0,1,4,p_2.5.24_LL1b_mi,03
227,166,130,218,683,338,345,0,1,4,p_2.5.24_LL1b_mi,03
228,180,141,222,668,338,330,0,1,4,p_2.5.24_LL1b_mi,03
229,179,135,230,654,344,310,0,1,4,p_2.5.24_LL1b_mi,03
230,183,147,236,622,321,301,0,1,4,p_2.5.24_LL1b_mi,03
231,178,134,226,653,336,317,0,1,4,p_2.5.24_LL1b_mi,03
232,168,132,226,660,331,329,0,1,4,p_2.5.24_LL1b_mi,03
233,178,135,225,658,322,336,0,1,4,p_2.5.24_LL1b_mi,03
234,169,131,216,684,339,345,0,1,4,p_2.5.24_LL1b_mi,03
235,173,132,225,658,316,342,0,1,4,p_2.5.24_LL1b_mi,03
236,174,139,219,679,332,347,0,1,4,p_2.5.24_LL1b_mi,03
237,170,135,222,666,325,341,0,1,4,p_2.5.24_LL1b_mi,03
238,178,134,224,665,329,336,0,1,4,p_2.5.24_LL1b_mi,03
239,178,141,231,645,300,345,0,1,4,p_2.5.24_LL1b_mi,03
240,175,130,228,653,317,336,0,1,4,p_2.5.24_LL1b_mi,03
241,181,142,225,660,314,346,0,1,4,p_2.5.24_LL1b_mi,03
242,168,131,220,681,331,350,0,1,4,p_2.5.24_LL1b_mi,03
243,169,129,213,692,344,348,0,1,4,p_2.5.24_LL1b_mi,03
244,180,146,230,651,329,322,0,1,4,p_2.5.24_LL1b_mi,03
245,172,132,223,664,333,331,0,1,4,p_2.5.24_LL1b_mi,03
246,176,139,228,658,319,339,0,1,4,p_2.5.24_LL1b_mi,03
247,179,143,225,668,315,353,0,1,4,p_2.5.24_LL1b_mi,03
248,167,133,216,686,322,364,0,1,4,p_2.5.24_LL1b_mi,03
249,181,139,222,669,333,336,0,1,4,p_2.5.24_LL1b_mi,03
250,178,137,225,670,339,331,0,1,4,p_2.5.24_LL1b_mi,03
251,161,133,207,708,359,349,0,1,4,p_2.5.24_LL1b_mi,03
252,175,138,224,663,341,322,0,1,4,p_2.5.24_LL1b_mi,03
253,181,136,237,624,328,296,0,1,4,p_2.5.24_LL1b_mi,03
254,173,137,223,666,346,320,0,1,4,p_2.5.24_LL1b_mi,03
255,166,127,217,684,351,333,0,1,4,p_2.5.24_LL1b_mi,03
256,174,134,226,661,324,337,0,1,4,p_2.5.24_LL1b_mi,03
257,167,134,221,676,326,350,0,1,4,p_2.5.24_LL1b_mi,03
258,171,137,225,663,316,347,0,1,4,p_2.5.24_LL1b_mi,03
259,193,145,237,634,314,320,0,1,4,p_2.5.24_LL1b_mi,03
260,177,130,227,663,326,337,0,1,4,p_2.5.24_LL1b_mi,03
261,184,131,230,642,319,323,0,1,4,p_2.5.24_LL1b_mi,03
262,183,145,226,657,322,335,0,1,4,p_2.5.24_LL1b_mi,03
263,171,136,226,657,314,343,0,1,4,p_2.5.24_LL1b_mi,03
264,178,139,225,659,309,350,0,1,4,p_2.5.24_LL1b_mi,03
265,178,133,223,672,316,356,0,1,4,p_2.5.24_LL1b_mi,03
266,164,129,213,694,344,350,0,1,4,p_2.5.24_LL1b_mi,03
267,173,140,217,689,344,345,0,1,4,p_2.5.24_LL1b_mi,03
268,175,133,221,673,332,341,0,1,4,p_2.5.24_LL1b_mi,03
269,181,143,227,652,325,327,0,1,4,p_2.5.24_LL1b_mi,03
270,180,139,226,668,353,315,0,1,4,p_2.5.24_LL1b_mi,03
271,167,132,218,685,359,326,0,1,4,p_2.5.24_LL1b_mi,03
272,174,130,222,665,341,324,0,1,4,p_2.5.24_LL1b_mi,03
273,183,140,229,645,334,311,0,1,4,p_2.5.24_LL1b_mi,03
274,176,130,225,656,350,306,0,1,4,p_2.5.24_LL1b_mi,03
275,166,135,218,678,347,331,0,1,4,p_2.5.24_LL1b_mi,03
276,162,130,209,704,372,332,0,1,4,p_2.5.24_LL1b_mi,03
277,190,133,233,632,345,287,0,1,4,p_2.5.24_LL1b_mi,03
278,174,129,226,659,363,296,0,1,4,p_2.5.24_LL1b_mi,03
279,172,140,219,673,362,311,0,1,4,p_2.5.24_LL1b_mi,03
280,159,131,209,705,363,342,0,1,4,p_2.5.24_LL1b_mi,03
281,177,145,221,670,338,332,0,1,4,p_2.5.24_LL1b_mi,03
282,185,134,231,647,338,309,0,1,4,p_2.5.24_LL1b_mi,03
283,170,131,223,667,343,324,0,1,4,p_2.5.24_LL1b_mi,03
284,165,126,225,662,340,322,0,1,4,p_2.5.24_LL1b_mi,03
285,177,131,222,670,345,325,0,1,4,p_2.5.24_LL1b_mi,03
286,172,124,219,677,330,347,0,1,4,p_2.5.24_LL1b_mi,03
287,173,135,226,658,311,347,0,1,4,p_2.5.24_LL1b_mi,03
288,169,142,222,678,316,362,0,1,4,p_2.5.24_LL1b_mi,03
289,174,143,218,680,312,368,0,1,4,p_2.5.24_LL1b_mi,03
290,169,137,223,676,318,358,0,1,4,p_2.5.24_LL1b_mi,03
291,181,137,229,649,301,348,0,1,4,p_2.5.24_LL1b_mi,03
292,176,141,230,639,296,343,0,1,4,p_2.5.24_LL1b_mi,03
293,176,142,227,657,306,351,0,1,4,p_2.5.24_LL1b_mi,03
294,183,142,228,650,313,337,0,1,4,p_2.5.24_LL1b_mi,03
295,170,136,227,662,348,314,0,1,4,p_2.5.24_LL1b_mi,03
296,175,131,220,682,358,324,0,1,4,p_2.5.24_LL1b_mi,03
297,172,138,219,675,353,322,0,1,4,p_2.5.24_LL1b_mi,03
298,173,135,219,679,328,351,0,1,4,p_2.5.24_LL1b_mi,03
299,178,140,226,659,309,350,0,1,4,p_2.5.24_LL1b_mi,03
300,177,140,224,659,320,339,0,1,4,p_2.5.24_LL1b_mi,03
301,154,123,203,715,344,371,0,1,4,p_2.5.24_LL1b_mi,03
302,177,138,228,653,321,332,0,1,4,p_2.5.24_LL1b_mi,03
303,179,138,231,643,314,329,0,1,4,p_2.5.24_LL1b_mi,03
304,177,138,231,643,318,325,0,1,4,p_2.5.24_LL1b_mi,03
305,179,134,224,664,322,342,0,1,4,p_2.5.24_LL1b_mi,03
306,183,134,229,646,313,333,0,1,4,p_2.5.24_LL1b_mi,03
307,169,134,222,676,337,339,0,1,4,p_2.5.24_LL1b_mi,03
308,174,140,222,667,343,324,0,1,4,p_2.5.24_LL1b_mi,03
309,175,129,227,663,336,327,0,1,4,p_2.5.24_LL1b_mi,03
310,176,139,229,656,331,325,0,1,4,p_2.5.24_LL1b_mi,03
311,177,143,224,668,326,342,0,1,4,p_2.5.24_LL1b_mi,03
312,164,128,211,699,351,348,0,1,4,p_2.5.24_LL1b_mi,03
313,156,126,209,702,344,358,0,1,4,p_2.5.24_LL1b_mi,03
314,170,138,223,663,324,339,0,1,4,p_2.5.24_LL1b_mi,03
315,174,142,222,667,329,338,0,1,4,p_2.5.24_LL1b_mi,03
316,161,137,214,695,330,365,0,1,4,p_2.5.24_LL1b_mi,03
317,176,140,222,669,320,349,0,1,4,p_2.5.24_LL1b_mi,03
318,175,140,223,664,330,334,0,1,4,p_2.5.24_LL1b_mi,03
319,181,136,221,669,325,344,0,1,4,p_2.5.24_LL1b_mi,03
320,175,139,224,667,310,357,0,1,4,p_2.5.24_LL1b_mi,03
321,174,133,228,647,297,350,0,1,4,p_2.5.24_LL1b_mi,03
322,169,136,220,678,310,368,0,1,4,p_2.5.24_LL1b_mi,03
323,163,130,215,688,336,352,0,1,4,p_2.5.24_LL1b_mi,03
324,175,135,224,661,320,341,0,1,4,p_2.5.24_LL1b_mi,03
325,171,133,222,672,330,342,0,1,4,p_2.5.24_LL1b_mi,03
326,155,122,204,715,372,343,0,1,4,p_2.5.24_LL1b_mi,03
327,173,129,225,658,348,310,0,1,4,p_2.5.24_LL1b_mi,03
328,177,128,233,645,340,305,0,1,4,p_2.5.24_LL1b_mi,03
329,176,136,222,671,349,322,0,1,4,p_2.5.24_LL1b_mi,03
330,167,131,215,691,347,344,0,1,4,p_2.5.24_LL1b_mi,03
331,174,138,225,660,323,337,0,1,4,p_2.5.24_LL1b_mi,03
332,173,136,230,645,310,335,0,1,4,p_2.5.24_LL1b_mi,03
333,177,146,225,655,325,330,0,1,4,p_2.5.24_LL1b_mi,03
334,179,141,225,662,325,337,0,1,4,p_2.5.24_LL1b_mi,03
335,178,135,229,653,325,328,0,1,4,p_2.5.24_LL1b_mi,03
336,174,135,226,655,324,331,0,1,4,p_2.5.24_LL1b_mi,03
337,173,135,225,660,330,330,0,1,4,p_2.5.24_LL1b_mi,03
338,181,138,227,655,349,306,0,1,4,p_2.5.24_LL1b_mi,03
339,171,130,225,655,347,308,0,1,4,p_2.5.24_LL1b_mi,03
340,166,131,215,690,379,311,0,1,4,p_2.5.24_LL1b_mi,03
341,177,132,224,660,359,301,0,1,4,p_2.5.24_LL1b_mi,03
342,180,139,228,651,353,298,0,1,4,p_2.5.24_LL1b_mi,03
343,168,133,211,699,366,333,0,1,4,p_2.5.24_LL1b_mi,03
344,165,130,218,689,358,331,0,1,4,p_2.5.24_LL1b_mi,03
