year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
131,26,19,34,91,45,46,0,1,1,p_2.15.24_LL30._mi,5
132,27,21,34,99,44,55,0,1,1,p_2.15.24_LL30._mi,5
133,28,27,35,100,47,53,0,1,1,p_2.15.24_LL30._mi,5
134,25,21,34,109,53,56,0,1,1,p_2.15.24_LL30._mi,5
135,28,21,34,104,55,49,0,1,1,p_2.15.24_LL30._mi,5
136,26,20,33,99,54,45,0,1,1,p_2.15.24_LL30._mi,5
137,26,23,33,104,60,44,0,1,1,p_2.15.24_LL30._mi,5
138,28,23,35,108,58,50,0,1,1,p_2.15.24_LL30._mi,5
139,25,16,33,111,59,52,0,1,1,p_2.15.24_LL30._mi,5
140,26,21,34,114,60,54,0,1,1,p_2.15.24_LL30._mi,5
141,26,20,33,106,58,48,0,1,1,p_2.15.24_LL30._mi,5
142,25,17,33,105,64,41,0,1,1,p_2.15.24_LL30._mi,5
143,27,22,34,95,55,40,0,1,1,p_2.15.24_LL30._mi,5
144,25,23,34,95,57,38,0,1,1,p_2.15.24_LL30._mi,5
145,27,20,34,112,63,49,0,1,1,p_2.15.24_LL30._mi,5
146,27,21,34,110,62,48,0,1,1,p_2.15.24_LL30._mi,5
147,27,20,34,113,63,50,0,1,1,p_2.15.24_LL30._mi,5
148,29,19,34,106,53,53,0,1,1,p_2.15.24_LL30._mi,5
149,30,24,35,108,52,56,0,1,1,p_2.15.24_LL30._mi,5
150,24,15,33,103,50,53,0,1,1,p_2.15.24_LL30._mi,5
151,53,33,77,111,56,55,0,1,1,p_2.15.24_LL30._mi,5
152,71,47,99,149,77,72,0,1,1,p_2.15.24_LL30._mi,5
153,85,58,122,200,100,100,0,1,1,p_2.15.24_LL30._mi,5
154,112,78,145,278,134,144,0,1,1,p_2.15.24_LL30._mi,5
155,125,89,162,334,162,172,0,1,1,p_2.15.24_LL30._mi,5
156,134,97,179,393,189,204,0,1,1,p_2.15.24_LL30._mi,5
157,154,113,196,436,220,216,0,1,1,p_2.15.24_LL30._mi,5
158,165,117,212,479,245,234,0,1,1,p_2.15.24_LL30._mi,5
159,176,119,227,542,279,263,0,1,1,p_2.15.24_LL30._mi,5
160,187,148,245,574,293,281,0,1,1,p_2.15.24_LL30._mi,5
161,182,138,232,635,315,320,0,1,1,p_2.15.24_LL30._mi,5
162,163,129,212,697,347,350,0,1,1,p_2.15.24_LL30._mi,5
163,166,131,221,674,340,334,0,1,1,p_2.15.24_LL30._mi,5
164,176,137,223,666,327,339,0,1,1,p_2.15.24_LL30._mi,5
165,167,127,223,661,322,339,0,1,1,p_2.15.24_LL30._mi,5
166,176,140,223,674,333,341,0,1,1,p_2.15.24_LL30._mi,5
167,175,134,224,661,324,337,0,1,1,p_2.15.24_LL30._mi,5
168,177,130,225,663,319,344,0,1,1,p_2.15.24_LL30._mi,5
169,171,143,217,681,325,356,0,1,1,p_2.15.24_LL30._mi,5
170,184,140,232,640,318,322,0,1,1,p_2.15.24_LL30._mi,5
171,170,137,218,680,344,336,0,1,1,p_2.15.24_LL30._mi,5
172,173,125,218,676,340,336,0,1,1,p_2.15.24_LL30._mi,5
173,176,130,231,635,312,323,0,1,1,p_2.15.24_LL30._mi,5
174,176,137,224,668,334,334,0,1,1,p_2.15.24_LL30._mi,5
175,172,137,216,680,335,345,0,1,1,p_2.15.24_LL30._mi,5
176,153,126,194,739,366,373,0,1,1,p_2.15.24_LL30._mi,5
177,173,133,225,658,317,341,0,1,1,p_2.15.24_LL30._mi,5
178,176,141,228,656,317,339,0,1,1,p_2.15.24_LL30._mi,5
179,167,135,219,682,332,350,0,1,1,p_2.15.24_LL30._mi,5
180,176,136,226,659,330,329,0,1,1,p_2.15.24_LL30._mi,5
181,176,142,223,668,310,358,0,1,1,p_2.15.24_LL30._mi,5
182,179,138,223,667,307,360,0,1,1,p_2.15.24_LL30._mi,5
183,178,137,225,657,300,357,0,1,1,p_2.15.24_LL30._mi,5
184,183,136,233,640,305,335,0,1,1,p_2.15.24_LL30._mi,5
185,169,128,222,669,336,333,0,1,1,p_2.15.24_LL30._mi,5
186,167,129,212,695,352,343,0,1,1,p_2.15.24_LL30._mi,5
187,177,139,223,672,333,339,0,1,1,p_2.15.24_LL30._mi,5
188,181,137,227,652,320,332,0,1,1,p_2.15.24_LL30._mi,5
189,177,139,221,671,339,332,0,1,1,p_2.15.24_LL30._mi,5
190,176,140,220,673,346,327,0,1,1,p_2.15.24_LL30._mi,5
191,181,140,226,654,325,329,0,1,1,p_2.15.24_LL30._mi,5
192,175,134,226,654,329,325,0,1,1,p_2.15.24_LL30._mi,5
193,171,134,225,660,326,334,0,1,1,p_2.15.24_LL30._mi,5
194,167,136,214,683,341,342,0,1,1,p_2.15.24_LL30._mi,5
195,184,140,226,660,324,336,0,1,1,p_2.15.24_LL30._mi,5
196,174,137,226,659,332,327,0,1,1,p_2.15.24_LL30._mi,5
197,179,145,226,660,320,340,0,1,1,p_2.15.24_LL30._mi,5
198,166,129,218,685,350,335,0,1,1,p_2.15.24_LL30._mi,5
199,174,130,226,654,334,320,0,1,1,p_2.15.24_LL30._mi,5
200,175,137,228,655,327,328,0,1,1,p_2.15.24_LL30._mi,5
201,166,133,217,685,338,347,0,1,1,p_2.15.24_LL30._mi,5
202,170,133,225,661,333,328,0,1,1,p_2.15.24_LL30._mi,5
203,169,133,223,670,322,348,0,1,1,p_2.15.24_LL30._mi,5
204,167,128,223,668,325,343,0,1,1,p_2.15.24_LL30._mi,5
205,164,126,221,671,337,334,0,1,1,p_2.15.24_LL30._mi,5
206,169,138,223,661,334,327,0,1,1,p_2.15.24_LL30._mi,5
207,158,134,210,703,350,353,0,1,1,p_2.15.24_LL30._mi,5
208,173,129,219,682,330,352,0,1,1,p_2.15.24_LL30._mi,5
209,182,139,226,660,313,347,0,1,1,p_2.15.24_LL30._mi,5
210,172,133,223,666,326,340,0,1,1,p_2.15.24_LL30._mi,5
211,188,142,230,652,323,329,0,1,1,p_2.15.24_LL30._mi,5
212,171,138,222,674,328,346,0,1,1,p_2.15.24_LL30._mi,5
213,179,139,237,623,299,324,0,1,1,p_2.15.24_LL30._mi,5
214,179,140,223,665,323,342,0,1,1,p_2.15.24_LL30._mi,5
215,172,136,222,666,334,332,0,1,1,p_2.15.24_LL30._mi,5
216,169,128,220,677,349,328,0,1,1,p_2.15.24_LL30._mi,5
217,173,139,222,663,335,328,0,1,1,p_2.15.24_LL30._mi,5
218,175,142,221,671,322,349,0,1,1,p_2.15.24_LL30._mi,5
219,175,137,224,665,325,340,0,1,1,p_2.15.24_LL30._mi,5
220,178,136,225,666,357,309,0,1,1,p_2.15.24_LL30._mi,5
221,180,127,234,631,339,292,0,1,1,p_2.15.24_LL30._mi,5
222,177,136,227,654,331,323,0,1,1,p_2.15.24_LL30._mi,5
223,169,134,215,690,333,357,0,1,1,p_2.15.24_LL30._mi,5
224,169,133,218,684,317,367,0,1,1,p_2.15.24_LL30._mi,5
225,172,130,220,671,330,341,0,1,1,p_2.15.24_LL30._mi,5
226,163,129,212,704,351,353,0,1,1,p_2.15.24_LL30._mi,5
227,168,130,219,679,344,335,0,1,1,p_2.15.24_LL30._mi,5
228,176,142,223,664,329,335,0,1,1,p_2.15.24_LL30._mi,5
229,181,135,228,663,348,315,0,1,1,p_2.15.24_LL30._mi,5
230,178,129,224,662,350,312,0,1,1,p_2.15.24_LL30._mi,5
231,171,135,224,667,339,328,0,1,1,p_2.15.24_LL30._mi,5
232,166,137,220,680,344,336,0,1,1,p_2.15.24_LL30._mi,5
233,163,137,218,680,327,353,0,1,1,p_2.15.24_LL30._mi,5
234,169,136,224,665,327,338,0,1,1,p_2.15.24_LL30._mi,5
235,177,139,225,664,322,342,0,1,1,p_2.15.24_LL30._mi,5
236,180,138,223,663,321,342,0,1,1,p_2.15.24_LL30._mi,5
237,168,131,217,681,332,349,0,1,1,p_2.15.24_LL30._mi,5
238,177,143,228,650,318,332,0,1,1,p_2.15.24_LL30._mi,5
239,169,129,222,671,330,341,0,1,1,p_2.15.24_LL30._mi,5
240,180,132,229,649,310,339,0,1,1,p_2.15.24_LL30._mi,5
241,169,134,221,677,319,358,0,1,1,p_2.15.24_LL30._mi,5
242,181,140,222,678,322,356,0,1,1,p_2.15.24_LL30._mi,5
243,167,130,220,675,327,348,0,1,1,p_2.15.24_LL30._mi,5
244,167,140,221,669,325,344,0,1,1,p_2.15.24_LL30._mi,5
245,171,133,219,677,329,348,0,1,1,p_2.15.24_LL30._mi,5
246,167,132,213,688,355,333,0,1,1,p_2.15.24_LL30._mi,5
247,174,138,222,664,358,306,0,1,1,p_2.15.24_LL30._mi,5
248,178,131,231,635,350,285,0,1,1,p_2.15.24_LL30._mi,5
249,183,134,230,645,337,308,0,1,1,p_2.15.24_LL30._mi,5
250,174,129,223,663,354,309,0,1,1,p_2.15.24_LL30._mi,5
251,157,123,203,726,393,333,0,1,1,p_2.15.24_LL30._mi,5
252,176,138,222,679,345,334,0,1,1,p_2.15.24_LL30._mi,5
253,180,138,225,655,326,329,0,1,1,p_2.15.24_LL30._mi,5
254,172,132,223,666,336,330,0,1,1,p_2.15.24_LL30._mi,5
255,177,141,224,665,340,325,0,1,1,p_2.15.24_LL30._mi,5
256,177,132,228,650,317,333,0,1,1,p_2.15.24_LL30._mi,5
257,169,127,222,667,322,345,0,1,1,p_2.15.24_LL30._mi,5
258,174,137,222,676,329,347,0,1,1,p_2.15.24_LL30._mi,5
259,173,139,226,663,324,339,0,1,1,p_2.15.24_LL30._mi,5
260,179,146,226,656,328,328,0,1,1,p_2.15.24_LL30._mi,5
261,176,133,227,656,321,335,0,1,1,p_2.15.24_LL30._mi,5
262,170,134,224,665,333,332,0,1,1,p_2.15.24_LL30._mi,5
263,176,138,225,661,335,326,0,1,1,p_2.15.24_LL30._mi,5
264,176,136,231,639,323,316,0,1,1,p_2.15.24_LL30._mi,5
265,174,131,228,655,342,313,0,1,1,p_2.15.24_LL30._mi,5
266,182,137,230,643,312,331,0,1,1,p_2.15.24_LL30._mi,5
267,173,137,220,679,338,341,0,1,1,p_2.15.24_LL30._mi,5
268,165,128,216,686,347,339,0,1,1,p_2.15.24_LL30._mi,5
269,168,134,224,665,340,325,0,1,1,p_2.15.24_LL30._mi,5
270,159,125,212,699,353,346,0,1,1,p_2.15.24_LL30._mi,5
271,178,138,222,673,330,343,0,1,1,p_2.15.24_LL30._mi,5
272,175,136,225,658,322,336,0,1,1,p_2.15.24_LL30._mi,5
273,173,128,223,664,330,334,0,1,1,p_2.15.24_LL30._mi,5
274,184,147,234,637,301,336,0,1,1,p_2.15.24_LL30._mi,5
275,168,127,220,670,334,336,0,1,1,p_2.15.24_LL30._mi,5
276,160,132,215,692,340,352,0,1,1,p_2.15.24_LL30._mi,5
277,180,136,226,663,345,318,0,1,1,p_2.15.24_LL30._mi,5
278,178,146,223,669,329,340,0,1,1,p_2.15.24_LL30._mi,5
279,174,134,222,671,323,348,0,1,1,p_2.15.24_LL30._mi,5
280,177,141,226,662,317,345,0,1,1,p_2.15.24_LL30._mi,5
281,175,141,227,660,315,345,0,1,1,p_2.15.24_LL30._mi,5
282,167,131,222,666,324,342,0,1,1,p_2.15.24_LL30._mi,5
283,185,137,232,640,310,330,0,1,1,p_2.15.24_LL30._mi,5
284,181,139,228,651,309,342,0,1,1,p_2.15.24_LL30._mi,5
285,169,140,214,696,342,354,0,1,1,p_2.15.24_LL30._mi,5
286,180,144,224,659,328,331,0,1,1,p_2.15.24_LL30._mi,5
287,176,135,226,657,334,323,0,1,1,p_2.15.24_LL30._mi,5
288,177,136,228,651,332,319,0,1,1,p_2.15.24_LL30._mi,5
289,171,136,221,672,348,324,0,1,1,p_2.15.24_LL30._mi,5
290,172,134,221,675,345,330,0,1,1,p_2.15.24_LL30._mi,5
291,169,130,220,678,344,334,0,1,1,p_2.15.24_LL30._mi,5
292,169,133,221,677,342,335,0,1,1,p_2.15.24_LL30._mi,5
293,175,137,226,659,328,331,0,1,1,p_2.15.24_LL30._mi,5
294,167,137,219,681,329,352,0,1,1,p_2.15.24_LL30._mi,5
295,167,137,222,664,337,327,0,1,1,p_2.15.24_LL30._mi,5
296,180,139,232,638,317,321,0,1,1,p_2.15.24_LL30._mi,5
297,175,141,227,649,316,333,0,1,1,p_2.15.24_LL30._mi,5
298,175,125,228,652,332,320,0,1,1,p_2.15.24_LL30._mi,5
299,178,141,224,666,334,332,0,1,1,p_2.15.24_LL30._mi,5
300,177,137,227,658,322,336,0,1,1,p_2.15.24_LL30._mi,5
301,167,137,207,716,335,381,0,1,1,p_2.15.24_LL30._mi,5
302,171,136,220,673,311,362,0,1,1,p_2.15.24_LL30._mi,5
303,178,140,219,685,319,366,0,1,1,p_2.15.24_LL30._mi,5
304,175,138,219,674,329,345,0,1,1,p_2.15.24_LL30._mi,5
305,171,137,218,679,333,346,0,1,1,p_2.15.24_LL30._mi,5
306,181,141,227,652,326,326,0,1,1,p_2.15.24_LL30._mi,5
307,181,133,227,659,324,335,0,1,1,p_2.15.24_LL30._mi,5
308,169,134,226,657,318,339,0,1,1,p_2.15.24_LL30._mi,5
309,175,133,222,667,328,339,0,1,1,p_2.15.24_LL30._mi,5
310,175,132,222,669,337,332,0,1,1,p_2.15.24_LL30._mi,5
311,162,123,216,684,358,326,0,1,1,p_2.15.24_LL30._mi,5
312,180,138,223,666,341,325,0,1,1,p_2.15.24_LL30._mi,5
313,182,141,230,647,330,317,0,1,1,p_2.15.24_LL30._mi,5
314,170,132,223,665,325,340,0,1,1,p_2.15.24_LL30._mi,5
315,180,131,225,660,343,317,0,1,1,p_2.15.24_LL30._mi,5
316,171,138,220,672,337,335,0,1,1,p_2.15.24_LL30._mi,5
317,164,134,214,684,340,344,0,1,1,p_2.15.24_LL30._mi,5
318,175,138,222,663,318,345,0,1,1,p_2.15.24_LL30._mi,5
319,176,139,226,654,318,336,0,1,1,p_2.15.24_LL30._mi,5
320,172,136,226,657,310,347,0,1,1,p_2.15.24_LL30._mi,5
321,174,142,228,654,309,345,0,1,1,p_2.15.24_LL30._mi,5
322,172,125,228,656,323,333,0,1,1,p_2.15.24_LL30._mi,5
323,178,138,227,655,325,330,0,1,1,p_2.15.24_LL30._mi,5
324,175,129,226,659,321,338,0,1,1,p_2.15.24_LL30._mi,5
325,171,137,218,682,316,366,0,1,1,p_2.15.24_LL30._mi,5
326,163,135,206,713,335,378,0,1,1,p_2.15.24_LL30._mi,5
327,172,131,223,658,317,341,0,1,1,p_2.15.24_LL30._mi,5
328,178,131,233,635,304,331,0,1,1,p_2.15.24_LL30._mi,5
329,173,130,226,652,307,345,0,1,1,p_2.15.24_LL30._mi,5
330,173,141,223,665,316,349,0,1,1,p_2.15.24_LL30._mi,5
331,171,140,215,688,348,340,0,1,1,p_2.15.24_LL30._mi,5
332,172,139,220,675,328,347,0,1,1,p_2.15.24_LL30._mi,5
333,174,137,228,652,314,338,0,1,1,p_2.15.24_LL30._mi,5
334,174,137,222,674,320,354,0,1,1,p_2.15.24_LL30._mi,5
335,179,133,231,640,311,329,0,1,1,p_2.15.24_LL30._mi,5
336,175,140,229,651,310,341,0,1,1,p_2.15.24_LL30._mi,5
337,166,132,211,699,328,371,0,1,1,p_2.15.24_LL30._mi,5
338,170,133,224,667,313,354,0,1,1,p_2.15.24_LL30._mi,5
339,176,134,224,659,316,343,0,1,1,p_2.15.24_LL30._mi,5
340,177,140,233,634,295,339,0,1,1,p_2.15.24_LL30._mi,5
341,177,135,224,656,306,350,0,1,1,p_2.15.24_LL30._mi,5
342,177,143,225,666,298,368,0,1,1,p_2.15.24_LL30._mi,5
343,170,138,220,675,312,363,0,1,1,p_2.15.24_LL30._mi,5
344,182,134,232,639,311,328,0,1,1,p_2.15.24_LL30._mi,5
345,181,139,226,657,324,333,0,1,1,p_2.15.24_LL30._mi,5
346,178,134,235,627,320,307,0,1,1,p_2.15.24_LL30._mi,5
347,176,125,229,650,330,320,0,1,1,p_2.15.24_LL30._mi,5
348,168,132,212,697,357,340,0,1,1,p_2.15.24_LL30._mi,5
349,169,128,222,665,357,308,0,1,1,p_2.15.24_LL30._mi,5
350,178,131,230,650,348,302,0,1,1,p_2.15.24_LL30._mi,5
1,8,8,10,627,318,309,0,1,1,p_2.15.24_LL30._mi,6
2,98,88,124,854,442,412,0,1,1,p_2.15.24_LL30._mi,6
3,123,102,161,800,407,393,0,1,1,p_2.15.24_LL30._mi,6
4,156,125,202,718,373,345,0,1,1,p_2.15.24_LL30._mi,6
5,179,135,227,649,341,308,0,1,1,p_2.15.24_LL30._mi,6
6,179,133,231,646,338,308,0,1,1,p_2.15.24_LL30._mi,6
7,176,141,227,654,354,300,0,1,1,p_2.15.24_LL30._mi,6
8,176,132,227,657,358,299,0,1,1,p_2.15.24_LL30._mi,6
9,174,138,226,656,348,308,0,1,1,p_2.15.24_LL30._mi,6
10,183,133,234,637,331,306,0,1,1,p_2.15.24_LL30._mi,6
11,171,126,230,638,305,333,0,1,1,p_2.15.24_LL30._mi,6
12,183,136,230,647,321,326,0,1,1,p_2.15.24_LL30._mi,6
13,173,137,222,660,323,337,0,1,1,p_2.15.24_LL30._mi,6
14,170,137,221,676,334,342,0,1,1,p_2.15.24_LL30._mi,6
15,163,129,213,696,342,354,0,1,1,p_2.15.24_LL30._mi,6
16,180,144,229,645,318,327,0,1,1,p_2.15.24_LL30._mi,6
17,179,135,230,648,332,316,0,1,1,p_2.15.24_LL30._mi,6
18,179,135,229,654,326,328,0,1,1,p_2.15.24_LL30._mi,6
19,174,138,222,673,332,341,0,1,1,p_2.15.24_LL30._mi,6
20,173,140,225,662,323,339,0,1,1,p_2.15.24_LL30._mi,6
21,177,134,229,653,302,351,0,1,1,p_2.15.24_LL30._mi,6
22,167,134,222,670,322,348,0,1,1,p_2.15.24_LL30._mi,6
23,169,133,221,675,331,344,0,1,1,p_2.15.24_LL30._mi,6
24,171,127,224,663,331,332,0,1,1,p_2.15.24_LL30._mi,6
25,166,135,212,695,369,326,0,1,1,p_2.15.24_LL30._mi,6
26,157,131,204,721,393,328,0,1,1,p_2.15.24_LL30._mi,6
27,167,136,215,697,358,339,0,1,1,p_2.15.24_LL30._mi,6
28,183,140,227,658,329,329,0,1,1,p_2.15.24_LL30._mi,6
29,170,133,229,647,329,318,0,1,1,p_2.15.24_LL30._mi,6
30,170,133,217,681,353,328,0,1,1,p_2.15.24_LL30._mi,6
31,175,132,227,650,343,307,0,1,1,p_2.15.24_LL30._mi,6
32,181,140,228,649,333,316,0,1,1,p_2.15.24_LL30._mi,6
33,169,137,212,694,360,334,0,1,1,p_2.15.24_LL30._mi,6
34,172,126,221,669,329,340,0,1,1,p_2.15.24_LL30._mi,6
35,176,133,228,647,316,331,0,1,1,p_2.15.24_LL30._mi,6
36,178,139,225,659,317,342,0,1,1,p_2.15.24_LL30._mi,6
37,175,140,224,658,321,337,0,1,1,p_2.15.24_LL30._mi,6
38,172,128,223,668,316,352,0,1,1,p_2.15.24_LL30._mi,6
39,175,141,229,650,308,342,0,1,1,p_2.15.24_LL30._mi,6
40,173,141,228,653,306,347,0,1,1,p_2.15.24_LL30._mi,6
41,175,137,227,658,322,336,0,1,1,p_2.15.24_LL30._mi,6
42,167,133,225,657,324,333,0,1,1,p_2.15.24_LL30._mi,6
43,177,137,221,669,329,340,0,1,1,p_2.15.24_LL30._mi,6
44,175,143,223,672,324,348,0,1,1,p_2.15.24_LL30._mi,6
45,171,135,233,634,310,324,0,1,1,p_2.15.24_LL30._mi,6
46,170,132,222,675,335,340,0,1,1,p_2.15.24_LL30._mi,6
47,172,130,226,659,333,326,0,1,1,p_2.15.24_LL30._mi,6
48,177,137,225,664,326,338,0,1,1,p_2.15.24_LL30._mi,6
49,167,137,220,679,343,336,0,1,1,p_2.15.24_LL30._mi,6
50,176,142,221,673,331,342,0,1,1,p_2.15.24_LL30._mi,6
51,161,136,211,704,346,358,0,1,1,p_2.15.24_LL30._mi,6
52,185,141,232,640,325,315,0,1,1,p_2.15.24_LL30._mi,6
53,188,142,235,629,315,314,0,1,1,p_2.15.24_LL30._mi,6
54,177,136,225,659,339,320,0,1,1,p_2.15.24_LL30._mi,6
55,176,136,227,658,328,330,0,1,1,p_2.15.24_LL30._mi,6
56,178,141,224,663,337,326,0,1,1,p_2.15.24_LL30._mi,6
57,173,131,220,672,331,341,0,1,1,p_2.15.24_LL30._mi,6
58,169,130,218,677,342,335,0,1,1,p_2.15.24_LL30._mi,6
59,166,123,224,665,344,321,0,1,1,p_2.15.24_LL30._mi,6
60,171,133,219,679,356,323,0,1,1,p_2.15.24_LL30._mi,6
61,172,128,228,658,350,308,0,1,1,p_2.15.24_LL30._mi,6
62,179,138,229,650,350,300,0,1,1,p_2.15.24_LL30._mi,6
63,176,131,228,657,333,324,0,1,1,p_2.15.24_LL30._mi,6
64,166,137,221,674,328,346,0,1,1,p_2.15.24_LL30._mi,6
65,173,147,220,673,332,341,0,1,1,p_2.15.24_LL30._mi,6
66,169,139,218,679,331,348,0,1,1,p_2.15.24_LL30._mi,6
67,171,129,221,671,328,343,0,1,1,p_2.15.24_LL30._mi,6
68,178,143,229,652,342,310,0,1,1,p_2.15.24_LL30._mi,6
69,179,142,224,667,349,318,0,1,1,p_2.15.24_LL30._mi,6
70,174,137,220,679,338,341,0,1,1,p_2.15.24_LL30._mi,6
71,178,139,229,648,324,324,0,1,1,p_2.15.24_LL30._mi,6
72,175,136,220,673,335,338,0,1,1,p_2.15.24_LL30._mi,6
73,177,141,223,673,319,354,0,1,1,p_2.15.24_LL30._mi,6
74,175,145,226,658,313,345,0,1,1,p_2.15.24_LL30._mi,6
75,174,134,224,665,320,345,0,1,1,p_2.15.24_LL30._mi,6
76,154,132,200,732,354,378,0,1,1,p_2.15.24_LL30._mi,6
77,175,134,219,677,343,334,0,1,1,p_2.15.24_LL30._mi,6
78,173,133,227,653,330,323,0,1,1,p_2.15.24_LL30._mi,6
79,174,131,231,640,320,320,0,1,1,p_2.15.24_LL30._mi,6
80,172,134,218,675,332,343,0,1,1,p_2.15.24_LL30._mi,6
81,170,135,229,655,308,347,0,1,1,p_2.15.24_LL30._mi,6
82,181,140,229,645,308,337,0,1,1,p_2.15.24_LL30._mi,6
83,174,136,223,666,318,348,0,1,1,p_2.15.24_LL30._mi,6
84,176,138,221,674,311,363,0,1,1,p_2.15.24_LL30._mi,6
85,171,135,214,690,337,353,0,1,1,p_2.15.24_LL30._mi,6
86,172,125,227,654,321,333,0,1,1,p_2.15.24_LL30._mi,6
87,174,135,221,671,331,340,0,1,1,p_2.15.24_LL30._mi,6
88,175,122,225,655,331,324,0,1,1,p_2.15.24_LL30._mi,6
89,179,139,226,662,338,324,0,1,1,p_2.15.24_LL30._mi,6
90,167,139,222,670,348,322,0,1,1,p_2.15.24_LL30._mi,6
91,179,136,226,657,336,321,0,1,1,p_2.15.24_LL30._mi,6
92,161,133,216,686,360,326,0,1,1,p_2.15.24_LL30._mi,6
93,175,139,224,664,346,318,0,1,1,p_2.15.24_LL30._mi,6
94,166,133,222,670,333,337,0,1,1,p_2.15.24_LL30._mi,6
95,166,125,216,687,351,336,0,1,1,p_2.15.24_LL30._mi,6
96,178,136,223,668,332,336,0,1,1,p_2.15.24_LL30._mi,6
97,175,137,223,666,318,348,0,1,1,p_2.15.24_LL30._mi,6
98,168,131,219,686,335,351,0,1,1,p_2.15.24_LL30._mi,6
99,168,135,218,684,334,350,0,1,1,p_2.15.24_LL30._mi,6
100,152,128,192,661,327,334,0,1,1,p_2.15.24_LL30._mi,6
101,109,93,143,683,345,338,0,1,1,p_2.15.24_LL30._mi,6
102,115,93,149,593,300,293,0,1,1,p_2.15.24_LL30._mi,6
103,106,84,144,523,272,251,0,1,1,p_2.15.24_LL30._mi,6
104,100,82,125,479,242,237,0,1,1,p_2.15.24_LL30._mi,6
105,78,65,103,448,235,213,0,1,1,p_2.15.24_LL30._mi,6
106,75,64,97,381,194,187,0,1,1,p_2.15.24_LL30._mi,6
107,57,45,79,337,164,173,0,1,1,p_2.15.24_LL30._mi,6
108,42,39,57,298,149,149,0,1,1,p_2.15.24_LL30._mi,6
109,23,22,29,266,124,142,0,1,1,p_2.15.24_LL30._mi,6
110,26,23,35,195,86,109,0,1,1,p_2.15.24_LL30._mi,6
111,32,23,37,151,71,80,0,1,1,p_2.15.24_LL30._mi,6
112,32,28,37,137,64,73,0,1,1,p_2.15.24_LL30._mi,6
113,28,24,37,124,58,66,0,1,1,p_2.15.24_LL30._mi,6
114,28,20,33,113,58,55,0,1,1,p_2.15.24_LL30._mi,6
115,24,17,34,112,60,52,0,1,1,p_2.15.24_LL30._mi,6
116,27,22,36,117,63,54,0,1,1,p_2.15.24_LL30._mi,6
117,25,19,34,103,54,49,0,1,1,p_2.15.24_LL30._mi,6
118,26,19,33,98,47,51,0,1,1,p_2.15.24_LL30._mi,6
119,24,18,35,105,50,55,0,1,1,p_2.15.24_LL30._mi,6
120,27,21,34,99,49,50,0,1,1,p_2.15.24_LL30._mi,6
121,24,19,34,104,53,51,0,1,1,p_2.15.24_LL30._mi,6
122,26,20,34,102,49,53,0,1,1,p_2.15.24_LL30._mi,6
123,23,19,32,109,56,53,0,1,1,p_2.15.24_LL30._mi,6
124,26,21,33,102,51,51,0,1,1,p_2.15.24_LL30._mi,6
125,27,22,34,106,53,53,0,1,1,p_2.15.24_LL30._mi,6
126,28,24,35,116,56,60,0,1,1,p_2.15.24_LL30._mi,6
127,27,23,35,110,63,47,0,1,1,p_2.15.24_LL30._mi,6
128,28,21,34,106,58,48,0,1,1,p_2.15.24_LL30._mi,6
129,27,24,34,106,52,54,0,1,1,p_2.15.24_LL30._mi,6
130,28,21,33,98,44,54,0,1,1,p_2.15.24_LL30._mi,6
131,24,19,32,96,39,57,0,1,1,p_2.15.24_LL30._mi,6
132,28,21,35,97,47,50,0,1,1,p_2.15.24_LL30._mi,6
133,29,20,34,97,49,48,0,1,1,p_2.15.24_LL30._mi,6
134,29,27,35,102,57,45,0,1,1,p_2.15.24_LL30._mi,6
135,28,21,35,105,53,52,0,1,1,p_2.15.24_LL30._mi,6
136,27,20,36,108,56,52,0,1,1,p_2.15.24_LL30._mi,6
137,24,20,32,104,56,48,0,1,1,p_2.15.24_LL30._mi,6
138,27,23,36,108,56,52,0,1,1,p_2.15.24_LL30._mi,6
139,27,19,35,106,54,52,0,1,1,p_2.15.24_LL30._mi,6
140,28,24,34,99,56,43,0,1,1,p_2.15.24_LL30._mi,6
141,25,23,35,104,59,45,0,1,1,p_2.15.24_LL30._mi,6
142,24,18,33,97,52,45,0,1,1,p_2.15.24_LL30._mi,6
143,26,21,34,95,45,50,0,1,1,p_2.15.24_LL30._mi,6
144,28,22,34,105,48,57,0,1,1,p_2.15.24_LL30._mi,6
145,28,22,35,116,61,55,0,1,1,p_2.15.24_LL30._mi,6
146,29,22,35,111,62,49,0,1,1,p_2.15.24_LL30._mi,6
147,27,21,35,112,58,54,0,1,1,p_2.15.24_LL30._mi,6
148,25,18,34,105,57,48,0,1,1,p_2.15.24_LL30._mi,6
149,26,20,35,110,57,53,0,1,1,p_2.15.24_LL30._mi,6
150,30,22,36,107,52,55,0,1,1,p_2.15.24_LL30._mi,6
151,49,33,75,110,52,58,0,1,1,p_2.15.24_LL30._mi,6
152,66,46,97,144,73,71,0,1,1,p_2.15.24_LL30._mi,6
153,88,52,120,197,104,93,0,1,1,p_2.15.24_LL30._mi,6
154,109,69,144,257,128,129,0,1,1,p_2.15.24_LL30._mi,6
155,128,87,161,317,160,157,0,1,1,p_2.15.24_LL30._mi,6
156,140,105,180,362,171,191,0,1,1,p_2.15.24_LL30._mi,6
