YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
121,30,1.3,1.087547066,1,1.529411765,0.325,0.271886766,3,1,NaN,1.3,p_1.30.24_LL3e_mi,5
122,31,1,1.211060142,1.3125,0.666666667,0.2,0.242212028,3,1,NaN,1,p_1.30.24_LL3e_mi,5
123,27,0.962962963,1.055443089,0.9375,1,0.240740741,0.263860772,3,1,NaN,0.962962963,p_1.30.24_LL3e_mi,5
124,23,1.217391304,1.204405615,0.833333333,1.352941176,0.304347826,0.301101404,3,1,NaN,1.217391304,p_1.30.24_LL3e_mi,5
125,128,1.09375,1.29467413,1.026315789,1.192307692,0.21875,0.258934826,3,1,1.197916667,0.78125,p_1.30.24_LL3e_mi,5
126,30,1.266666667,1.460593487,1.066666667,1.466666667,0.211111111,0.243432248,3,1,NaN,1.266666667,p_1.30.24_LL3e_mi,5
127,30,1.1,0.99481414,1.058823529,1.153846154,0.366666667,0.331604713,3,1,NaN,1.1,p_1.30.24_LL3e_mi,5
128,30,1.466666667,1.431982791,1.105263158,2.090909091,0.293333333,0.286396558,3,1,NaN,1.466666667,p_1.30.24_LL3e_mi,5
129,27,1.222222222,1.086041979,1.266666667,1.166666667,0.305555556,0.271510495,3,1,NaN,1.222222222,p_1.30.24_LL3e_mi,5
130,33,1.454545455,1.501892745,1.529411765,1.375,0.290909091,0.300378549,3,1,NaN,1.454545455,p_1.30.24_LL3e_mi,5
131,29,1.482758621,1.213633554,1.357142857,1.6,0.296551724,0.242726711,3,1,NaN,1.482758621,p_1.30.24_LL3e_mi,5
132,28,1.392857143,1.030615987,1.466666667,1.307692308,0.348214286,0.257653997,3,1,NaN,1.392857143,p_1.30.24_LL3e_mi,5
133,29,1.137931034,1.381617529,1,1.333333333,0.227586207,0.276323506,3,1,NaN,1.137931034,p_1.30.24_LL3e_mi,5
134,31,0.967741935,1.048296109,1.071428571,0.882352941,0.241935484,0.262074027,3,1,NaN,0.967741935,p_1.30.24_LL3e_mi,5
135,26,0.923076923,1.163548948,0.615384615,1.230769231,0.307692308,0.387849649,3,1,NaN,0.923076923,p_1.30.24_LL3e_mi,5
136,27,1,1.176696811,1.2,0.882352941,0.333333333,0.39223227,3,1,NaN,1,p_1.30.24_LL3e_mi,5
137,22,1.454545455,1.223860898,1.75,1.285714286,0.363636364,0.305965225,3,1,NaN,1.454545455,p_1.30.24_LL3e_mi,5
138,22,1.181818182,1.220318602,1,1.363636364,0.295454545,0.30507965,3,1,NaN,1.181818182,p_1.30.24_LL3e_mi,5
139,27,1.222222222,1.250640861,1.384615385,1.071428571,0.305555556,0.312660215,3,1,NaN,1.222222222,p_1.30.24_LL3e_mi,5
140,27,1.481481481,2.026181903,1.2,1.647058824,0.164609053,0.225131323,3,1,NaN,1.481481481,p_1.30.24_LL3e_mi,5
141,26,1.307692308,1.257592327,1.416666667,1.214285714,0.435897436,0.419197442,3,1,NaN,1.307692308,p_1.30.24_LL3e_mi,5
142,28,1.178571429,1.218790275,1.166666667,1.2,0.294642857,0.304697569,3,1,NaN,1.178571429,p_1.30.24_LL3e_mi,5
143,22,1,1.195228609,1,1,0.25,0.298807152,3,1,NaN,1,p_1.30.24_LL3e_mi,5
144,22,1.318181818,1.249242195,1.454545455,1.181818182,0.329545455,0.312310549,3,1,NaN,1.318181818,p_1.30.24_LL3e_mi,5
145,23,1.304347826,1.294561442,1.363636364,1.25,0.326086957,0.323640361,3,1,NaN,1.304347826,p_1.30.24_LL3e_mi,5
146,25,1.8,1.914854216,1.833333333,1.769230769,0.257142857,0.273550602,3,1,NaN,1.8,p_1.30.24_LL3e_mi,5
147,25,1.36,1.350308607,1.769230769,0.916666667,0.34,0.337577152,3,1,NaN,1.36,p_1.30.24_LL3e_mi,5
148,27,1.814814815,1.77670908,1.666666667,1.857142857,0.259259259,0.253815583,3,1,NaN,1.814814815,p_1.30.24_LL3e_mi,5
149,26,1.653846154,1.324909286,2,1.357142857,0.413461538,0.331227321,3,1,NaN,1.653846154,p_1.30.24_LL3e_mi,5
150,29,2.103448276,1.08050344,2.285714286,1.933333333,0.525862069,0.27012586,3,1,NaN,2.103448276,p_1.30.24_LL3e_mi,5
151,48,2.4375,2.082411143,2.666666667,2.259259259,0.3046875,0.260301393,3,1,NaN,2.4375,p_1.30.24_LL3e_mi,5
152,59,1.762711864,1.393816184,1.757575758,1.769230769,0.293785311,0.232302697,3,1,NaN,1.762711864,p_1.30.24_LL3e_mi,5
153,87,1.862068966,1.365457703,2.075,1.680851064,0.310344828,0.227576284,3,1,NaN,1.862068966,p_1.30.24_LL3e_mi,5
154,103,1.669902913,1.497634406,1.954545455,1.457627119,0.278317152,0.249605734,3,1,NaN,1.669902913,p_1.30.24_LL3e_mi,5
155,108,1.62962963,1.49511724,1.592592593,1.666666667,0.162962963,0.149511724,3,1,NaN,1.62962963,p_1.30.24_LL3e_mi,5
156,134,1.567164179,1.311876124,1.617647059,1.515151515,0.26119403,0.218646021,3,1,NaN,1.567164179,p_1.30.24_LL3e_mi,5
157,161,1.745341615,1.57432328,1.684210526,1.8,0.193926846,0.174924809,3,1,NaN,1.745341615,p_1.30.24_LL3e_mi,5
158,152,1.585526316,1.444074804,1.823529412,1.392857143,0.264254386,0.240679134,3,1,NaN,1.585526316,p_1.30.24_LL3e_mi,5
159,175,1.342857143,1.350667292,1.325581395,1.359550562,0.167857143,0.168833412,3,1,NaN,1.342857143,p_1.30.24_LL3e_mi,5
160,201,1.36318408,1.28935558,1.382352941,1.343434343,0.194740583,0.184193654,3,1,NaN,1.36318408,p_1.30.24_LL3e_mi,5
161,179,1.497206704,1.264796922,1.554347826,1.436781609,0.249534451,0.210799487,3,1,NaN,1.497206704,p_1.30.24_LL3e_mi,5
162,174,1.344827586,1.28870223,1.448275862,1.24137931,0.224137931,0.214783705,3,1,NaN,1.344827586,p_1.30.24_LL3e_mi,5
163,177,1.525423729,1.526537216,1.536585366,1.515789474,0.190677966,0.190817152,3,1,NaN,1.525423729,p_1.30.24_LL3e_mi,5
164,176,1.329545455,1.234935195,1.475,1.208333333,0.221590909,0.205822532,3,1,NaN,1.329545455,p_1.30.24_LL3e_mi,5
165,174,1.431034483,1.361468974,1.523809524,1.344444444,0.17887931,0.170183622,3,1,NaN,1.431034483,p_1.30.24_LL3e_mi,5
166,176,1.170454545,1.275900497,1.114942529,1.224719101,0.195075758,0.212650083,3,1,NaN,1.170454545,p_1.30.24_LL3e_mi,5
167,176,1.221590909,1.229071553,1.277777778,1.162790698,0.244318182,0.245814311,3,1,NaN,1.221590909,p_1.30.24_LL3e_mi,5
168,169,1.313609467,1.323727372,1.367816092,1.256097561,0.218934911,0.220621229,3,1,NaN,1.313609467,p_1.30.24_LL3e_mi,5
169,167,1.365269461,1.363726651,1.385542169,1.345238095,0.22754491,0.227287775,3,1,NaN,1.365269461,p_1.30.24_LL3e_mi,5
170,178,1.421348315,1.265355126,1.476190476,1.372340426,0.236891386,0.210892521,3,1,NaN,1.421348315,p_1.30.24_LL3e_mi,5
171,190,1.373684211,1.310253461,1.527472527,1.232323232,0.196240602,0.187179066,3,1,NaN,1.373684211,p_1.30.24_LL3e_mi,5
172,177,1.446327684,1.283062992,1.280487805,1.589473684,0.206618241,0.183294713,3,1,NaN,1.446327684,p_1.30.24_LL3e_mi,5
173,186,1.403225806,1.361156234,1.43956044,1.368421053,0.280645161,0.272231247,3,1,NaN,1.403225806,p_1.30.24_LL3e_mi,5
174,182,1.384615385,1.344267393,1.329896907,1.447058824,0.230769231,0.224044565,3,1,NaN,1.384615385,p_1.30.24_LL3e_mi,5
175,183,1.180327869,1.202216772,1.118811881,1.256097561,0.236065574,0.240443354,3,1,NaN,1.180327869,p_1.30.24_LL3e_mi,5
176,155,1.477419355,1.285965623,1.458333333,1.493975904,0.246236559,0.214327604,3,1,NaN,1.477419355,p_1.30.24_LL3e_mi,5
177,181,1.342541436,1.439063026,1.155555556,1.527472527,0.16781768,0.179882878,3,1,NaN,1.342541436,p_1.30.24_LL3e_mi,5
178,183,1.234972678,1.1456947,1.196261682,1.289473684,0.246994536,0.22913894,3,1,NaN,1.234972678,p_1.30.24_LL3e_mi,5
179,168,1.351190476,1.331964831,1.241758242,1.480519481,0.225198413,0.221994138,3,1,NaN,1.351190476,p_1.30.24_LL3e_mi,5
180,179,1.396648045,1.359192566,1.127272727,1.826086957,0.232774674,0.226532094,3,1,NaN,1.396648045,p_1.30.24_LL3e_mi,5
181,173,1.358381503,1.413761984,1.2625,1.440860215,0.169797688,0.176720248,3,1,NaN,1.358381503,p_1.30.24_LL3e_mi,5
182,183,1.355191257,1.29222648,1.354166667,1.356321839,0.225865209,0.21537108,3,1,NaN,1.355191257,p_1.30.24_LL3e_mi,5
183,183,1.234972678,1.220016607,1.204081633,1.270588235,0.176424668,0.174288087,3,1,NaN,1.234972678,p_1.30.24_LL3e_mi,5
184,174,1.316091954,1.302764829,1.35,1.287234043,0.146232439,0.144751648,3,1,NaN,1.316091954,p_1.30.24_LL3e_mi,5
185,167,1.25748503,1.227025357,1.321428571,1.192771084,0.251497006,0.245405071,3,1,NaN,1.25748503,p_1.30.24_LL3e_mi,5
186,178,1.483146067,1.407103525,1.6,1.376344086,0.21187801,0.201014789,3,1,NaN,1.483146067,p_1.30.24_LL3e_mi,5
187,178,1.241573034,1.35840626,1.30952381,1.180851064,0.155196629,0.169800783,3,1,NaN,1.241573034,p_1.30.24_LL3e_mi,5
188,173,1.341040462,1.286961928,1.313253012,1.366666667,0.223506744,0.214493655,3,1,NaN,1.341040462,p_1.30.24_LL3e_mi,5
189,174,1.379310345,1.269849377,1.608108108,1.21,0.275862069,0.253969875,3,1,NaN,1.379310345,p_1.30.24_LL3e_mi,5
190,180,1.522222222,1.287913542,1.584269663,1.461538462,0.304444444,0.257582708,3,1,NaN,1.522222222,p_1.30.24_LL3e_mi,5
191,170,1.176470588,1.153091759,1.297619048,1.058139535,0.235294118,0.230618352,3,1,NaN,1.176470588,p_1.30.24_LL3e_mi,5
192,184,1.347826087,1.279811996,1.511111111,1.191489362,0.269565217,0.255962399,3,1,NaN,1.347826087,p_1.30.24_LL3e_mi,5
193,192,1.302083333,1.366156313,1.3125,1.291666667,0.186011905,0.195165188,3,1,NaN,1.302083333,p_1.30.24_LL3e_mi,5
194,173,1.514450867,1.292226024,1.505747126,1.523255814,0.302890173,0.258445205,3,1,NaN,1.514450867,p_1.30.24_LL3e_mi,5
195,159,1.496855346,1.321076536,1.471264368,1.527777778,0.249475891,0.220179423,3,1,NaN,1.496855346,p_1.30.24_LL3e_mi,5
196,193,1.440414508,1.553833912,1.47826087,1.405940594,0.144041451,0.155383391,3,1,NaN,1.440414508,p_1.30.24_LL3e_mi,5
197,181,1.46961326,1.331421281,1.460674157,1.47826087,0.209944751,0.19020304,3,1,NaN,1.46961326,p_1.30.24_LL3e_mi,5
198,184,1.52173913,1.301350798,1.467391304,1.576086957,0.304347826,0.26027016,3,1,NaN,1.52173913,p_1.30.24_LL3e_mi,5
199,184,1.315217391,1.27548853,1.392857143,1.25,0.187888199,0.182212647,3,1,NaN,1.315217391,p_1.30.24_LL3e_mi,5
200,191,1.272251309,1.360810385,1.309278351,1.234042553,0.212041885,0.226801731,3,1,NaN,1.272251309,p_1.30.24_LL3e_mi,5
201,172,1.319767442,1.236418121,1.569444444,1.14,0.263953488,0.247283624,3,1,NaN,1.319767442,p_1.30.24_LL3e_mi,5
202,182,1.28021978,1.133880033,1.322222222,1.239130435,0.213369963,0.188980006,3,1,NaN,1.28021978,p_1.30.24_LL3e_mi,5
203,173,1.300578035,1.299306484,1.382022472,1.214285714,0.260115607,0.259861297,3,1,NaN,1.300578035,p_1.30.24_LL3e_mi,5
204,177,1.412429379,1.341836969,1.5,1.349514563,0.235404896,0.223639495,3,1,NaN,1.412429379,p_1.30.24_LL3e_mi,5
205,164,1.414634146,1.242905951,1.461538462,1.372093023,0.202090592,0.177557993,3,1,NaN,1.414634146,p_1.30.24_LL3e_mi,5
206,174,1.436781609,1.309821939,1.408602151,1.469135802,0.239463602,0.218303657,3,1,NaN,1.436781609,p_1.30.24_LL3e_mi,5
207,183,1.256830601,1.160070483,1.126315789,1.397727273,0.209471767,0.193345081,3,1,NaN,1.256830601,p_1.30.24_LL3e_mi,5
208,169,1.414201183,1.316122364,1.368421053,1.451612903,0.20202874,0.188017481,3,1,NaN,1.414201183,p_1.30.24_LL3e_mi,5
209,177,1.265536723,1.164141739,1.234693878,1.303797468,0.210922787,0.194023623,3,1,NaN,1.265536723,p_1.30.24_LL3e_mi,5
210,182,1.197802198,1.306336281,1.341772152,1.087378641,0.1996337,0.217722714,3,1,NaN,1.197802198,p_1.30.24_LL3e_mi,5
211,166,1.385542169,1.310390414,1.49382716,1.282352941,0.230923695,0.218398402,3,1,NaN,1.385542169,p_1.30.24_LL3e_mi,5
212,168,1.202380952,1.186548983,1.269230769,1.144444444,0.200396825,0.197758164,3,1,NaN,1.202380952,p_1.30.24_LL3e_mi,5
213,177,1.344632768,1.322827123,1.214285714,1.506329114,0.224105461,0.220471187,3,1,NaN,1.344632768,p_1.30.24_LL3e_mi,5
214,177,1.384180791,1.24744217,1.409638554,1.361702128,0.276836158,0.249488434,3,1,NaN,1.384180791,p_1.30.24_LL3e_mi,5
215,191,1.408376963,1.361397496,1.333333333,1.489130435,0.234729494,0.226899583,3,1,NaN,1.408376963,p_1.30.24_LL3e_mi,5
216,171,1.438596491,1.397698241,1.365591398,1.525641026,0.179824561,0.17471228,3,1,NaN,1.438596491,p_1.30.24_LL3e_mi,5
217,178,1.258426966,1.323649209,1.178571429,1.329787234,0.209737828,0.220608202,3,1,NaN,1.258426966,p_1.30.24_LL3e_mi,5
218,187,1.406417112,1.354229336,1.287037037,1.569620253,0.20091673,0.193461334,3,1,NaN,1.406417112,p_1.30.24_LL3e_mi,5
219,169,1.372781065,1.280612746,1.406976744,1.337349398,0.274556213,0.256122549,3,1,NaN,1.372781065,p_1.30.24_LL3e_mi,5
220,182,1.461538462,1.400928597,1.43877551,1.488095238,0.208791209,0.200132657,3,1,NaN,1.461538462,p_1.30.24_LL3e_mi,5
221,182,1.5,1.332757703,1.527472527,1.472527473,0.214285714,0.190393958,3,1,NaN,1.5,p_1.30.24_LL3e_mi,5
222,192,1.458333333,1.325676093,1.494845361,1.421052632,0.243055556,0.220946015,3,1,NaN,1.458333333,p_1.30.24_LL3e_mi,5
223,187,1.342245989,1.356181104,1.306930693,1.38372093,0.191749427,0.193740158,3,1,NaN,1.342245989,p_1.30.24_LL3e_mi,5
224,184,1.244565217,1.250124726,1.113402062,1.390804598,0.207427536,0.208354121,3,1,NaN,1.244565217,p_1.30.24_LL3e_mi,5
225,176,1.386363636,1.227604573,1.446808511,1.317073171,0.277272727,0.245520915,3,1,NaN,1.386363636,p_1.30.24_LL3e_mi,5
226,155,1.290322581,1.156392408,1.192307692,1.38961039,0.258064516,0.231278482,3,1,NaN,1.290322581,p_1.30.24_LL3e_mi,5
227,177,1.463276836,1.398073552,1.340425532,1.602409639,0.243879473,0.233012259,3,1,NaN,1.463276836,p_1.30.24_LL3e_mi,5
228,183,1.475409836,1.353950963,1.404040404,1.55952381,0.245901639,0.225658494,3,1,NaN,1.475409836,p_1.30.24_LL3e_mi,5
229,177,1.395480226,1.301913767,1.458333333,1.320987654,0.232580038,0.216985628,3,1,NaN,1.395480226,p_1.30.24_LL3e_mi,5
230,177,1.463276836,1.348423531,1.535714286,1.397849462,0.243879473,0.224737255,3,1,NaN,1.463276836,p_1.30.24_LL3e_mi,5
231,191,1.251308901,1.273075788,1.28125,1.221052632,0.208551483,0.212179298,3,1,NaN,1.251308901,p_1.30.24_LL3e_mi,5
232,173,1.317919075,1.134845679,1.376623377,1.270833333,0.219653179,0.189140946,3,1,NaN,1.317919075,p_1.30.24_LL3e_mi,5
233,180,1.4,1.217195237,1.27173913,1.534090909,0.28,0.243439047,3,1,NaN,1.4,p_1.30.24_LL3e_mi,5
234,172,1.220930233,1.153698987,1.426666667,1.06185567,0.305232558,0.288424747,3,1,NaN,1.220930233,p_1.30.24_LL3e_mi,5
235,177,1.463276836,1.418248158,1.56,1.392156863,0.209039548,0.20260688,3,1,NaN,1.463276836,p_1.30.24_LL3e_mi,5
236,175,1.331428571,1.41984527,1.511627907,1.157303371,0.221904762,0.236640878,3,1,NaN,1.331428571,p_1.30.24_LL3e_mi,5
237,167,1.377245509,1.399727884,1.438356164,1.329787234,0.229540918,0.233287981,3,1,NaN,1.377245509,p_1.30.24_LL3e_mi,5
238,173,1.462427746,1.227129806,1.639534884,1.287356322,0.292485549,0.245425961,3,1,NaN,1.462427746,p_1.30.24_LL3e_mi,5
239,183,1.327868852,1.245492684,1.431818182,1.231578947,0.221311475,0.207582114,3,1,NaN,1.327868852,p_1.30.24_LL3e_mi,5
240,180,1.4,1.179906255,1.583333333,1.239583333,0.28,0.235981251,3,1,NaN,1.4,p_1.30.24_LL3e_mi,5
241,172,1.331395349,1.219026707,1.407894737,1.270833333,0.190199336,0.174146672,3,1,NaN,1.331395349,p_1.30.24_LL3e_mi,5
242,189,1.264550265,1.350280678,1.268041237,1.260869565,0.210758377,0.22504678,3,1,NaN,1.264550265,p_1.30.24_LL3e_mi,5
243,155,1.380645161,1.310650516,1.388888889,1.373493976,0.197235023,0.187235788,3,1,NaN,1.380645161,p_1.30.24_LL3e_mi,5
244,175,1.48,1.380654517,1.47826087,1.481927711,0.246666667,0.230109086,3,1,NaN,1.48,p_1.30.24_LL3e_mi,5
245,174,1.5,1.465400575,1.5875,1.425531915,0.1875,0.183175072,3,1,NaN,1.5,p_1.30.24_LL3e_mi,5
246,185,1.578378378,1.487472165,1.510416667,1.651685393,0.157837838,0.148747217,3,1,NaN,1.578378378,p_1.30.24_LL3e_mi,5
247,196,1.5,1.394126875,1.455445545,1.547368421,0.214285714,0.199160982,3,1,NaN,1.5,p_1.30.24_LL3e_mi,5
248,192,1.338541667,1.351738829,1.386138614,1.285714286,0.223090278,0.225289805,3,1,NaN,1.338541667,p_1.30.24_LL3e_mi,5
249,171,1.315789474,1.348086593,1.295454545,1.337349398,0.164473684,0.168510824,3,1,NaN,1.315789474,p_1.30.24_LL3e_mi,5
250,181,1.386740331,1.347689745,1.380434783,1.393258427,0.231123389,0.224614958,3,1,NaN,1.386740331,p_1.30.24_LL3e_mi,5
251,178,1.185393258,1.127173412,1.284210526,1.072289157,0.237078652,0.225434682,3,1,NaN,1.185393258,p_1.30.24_LL3e_mi,5
252,168,1.333333333,1.236503989,1.375,1.302083333,0.266666667,0.247300798,3,1,NaN,1.333333333,p_1.30.24_LL3e_mi,5
253,170,1.405882353,1.199097584,1.311827957,1.519480519,0.281176471,0.239819517,3,1,NaN,1.405882353,p_1.30.24_LL3e_mi,5
254,176,1.335227273,1.240326203,1.317073171,1.35106383,0.267045455,0.248065241,3,1,NaN,1.335227273,p_1.30.24_LL3e_mi,5
255,177,1.576271186,1.355167591,1.804347826,1.329411765,0.262711864,0.225861265,3,1,NaN,1.576271186,p_1.30.24_LL3e_mi,5
256,184,1.413043478,1.188765019,1.457831325,1.376237624,0.235507246,0.198127503,3,1,NaN,1.413043478,p_1.30.24_LL3e_mi,5
257,191,1.35078534,1.320879655,1.363636364,1.336956522,0.192969334,0.188697094,3,1,NaN,1.35078534,p_1.30.24_LL3e_mi,5
258,174,1.143678161,1.21505024,1.127906977,1.159090909,0.190613027,0.202508373,3,1,NaN,1.143678161,p_1.30.24_LL3e_mi,5
259,171,1.321637427,1.304539453,1.258426966,1.390243902,0.188805347,0.186362779,3,1,NaN,1.321637427,p_1.30.24_LL3e_mi,5
260,177,1.451977401,1.292112892,1.375,1.528089888,0.241996234,0.215352149,3,1,NaN,1.451977401,p_1.30.24_LL3e_mi,5
261,163,1.36809816,1.290789094,1.345238095,1.392405063,0.22801636,0.215131516,3,1,NaN,1.36809816,p_1.30.24_LL3e_mi,5
262,186,1.327956989,1.329488062,1.216494845,1.449438202,0.189708141,0.189926866,3,1,NaN,1.327956989,p_1.30.24_LL3e_mi,5
263,183,1.355191257,1.253374716,1.534883721,1.195876289,0.193598751,0.179053531,3,1,NaN,1.355191257,p_1.30.24_LL3e_mi,5
264,167,1.347305389,1.212028787,1.423529412,1.268292683,0.269461078,0.242405757,3,1,NaN,1.347305389,p_1.30.24_LL3e_mi,5
265,178,1.325842697,1.48647599,1.283783784,1.355769231,0.1894061,0.212353713,3,1,NaN,1.325842697,p_1.30.24_LL3e_mi,5
266,176,1.278409091,1.19369284,1.258064516,1.301204819,0.255681818,0.238738568,3,1,NaN,1.278409091,p_1.30.24_LL3e_mi,5
267,179,1.51396648,1.375375503,1.4,1.642857143,0.252327747,0.22922925,3,1,NaN,1.51396648,p_1.30.24_LL3e_mi,5
268,181,1.414364641,1.273496176,1.43877551,1.385542169,0.23572744,0.212249363,3,1,NaN,1.414364641,p_1.30.24_LL3e_mi,5
269,184,1.47826087,1.390665689,1.226190476,1.69,0.211180124,0.198666527,3,1,NaN,1.47826087,p_1.30.24_LL3e_mi,5
270,177,1.463276836,1.314281906,1.450549451,1.476744186,0.292655367,0.262856381,3,1,NaN,1.463276836,p_1.30.24_LL3e_mi,5
271,182,1.494505495,1.341011627,1.505263158,1.482758621,0.186813187,0.167626453,3,1,NaN,1.494505495,p_1.30.24_LL3e_mi,5
272,187,1.352941176,1.210851212,1.459770115,1.26,0.225490196,0.201808535,3,1,NaN,1.352941176,p_1.30.24_LL3e_mi,5
273,176,1.318181818,1.305333714,1.466666667,1.162790698,0.21969697,0.217555619,3,1,NaN,1.318181818,p_1.30.24_LL3e_mi,5
274,178,1.398876404,1.329117152,1.475,1.336734694,0.199839486,0.189873879,3,1,NaN,1.398876404,p_1.30.24_LL3e_mi,5
275,183,1.131147541,1.183337752,1.289156627,1,0.226229508,0.23666755,3,1,NaN,1.131147541,p_1.30.24_LL3e_mi,5
276,155,1.329032258,1.410119629,1.363636364,1.31,0.166129032,0.176264954,3,1,NaN,1.329032258,p_1.30.24_LL3e_mi,5
277,174,1.33908046,1.256185282,1.265060241,1.406593407,0.167385057,0.15702316,3,1,NaN,1.33908046,p_1.30.24_LL3e_mi,5
278,186,1.397849462,1.270367344,1.771084337,1.097087379,0.279569892,0.254073469,3,1,NaN,1.397849462,p_1.30.24_LL3e_mi,5
279,174,1.396551724,1.302815828,1.43373494,1.362637363,0.279310345,0.260563166,3,1,NaN,1.396551724,p_1.30.24_LL3e_mi,5
280,183,1.426229508,1.263942242,1.444444444,1.408602151,0.203747073,0.180563177,3,1,NaN,1.426229508,p_1.30.24_LL3e_mi,5
281,181,1.392265193,1.293464708,1.410526316,1.372093023,0.198895028,0.184780673,3,1,NaN,1.392265193,p_1.30.24_LL3e_mi,5
282,166,1.536144578,1.582639017,1.367816092,1.721518987,0.153614458,0.158263902,3,1,NaN,1.536144578,p_1.30.24_LL3e_mi,5
283,184,1.22826087,1.306589109,1.226190476,1.23,0.204710145,0.217764852,3,1,NaN,1.22826087,p_1.30.24_LL3e_mi,5
284,188,1.265957447,1.28483988,1.404255319,1.127659574,0.180851064,0.183548554,3,1,NaN,1.265957447,p_1.30.24_LL3e_mi,5
285,182,1.346153846,1.272732102,1.4375,1.244186047,0.224358974,0.212122017,3,1,NaN,1.346153846,p_1.30.24_LL3e_mi,5
286,169,1.343195266,1.401730806,1.278481013,1.4,0.167899408,0.175216351,3,1,NaN,1.343195266,p_1.30.24_LL3e_mi,5
287,175,1.354285714,1.259525284,1.37037037,1.340425532,0.270857143,0.251905057,3,1,NaN,1.354285714,p_1.30.24_LL3e_mi,5
288,168,1.273809524,1.172041471,1.12195122,1.418604651,0.212301587,0.195340245,3,1,NaN,1.273809524,p_1.30.24_LL3e_mi,5
289,178,1.286516854,1.370363555,1.573170732,1.041666667,0.214419476,0.228393926,3,1,NaN,1.286516854,p_1.30.24_LL3e_mi,5
290,177,1.508474576,1.28858028,1.404761905,1.602150538,0.251412429,0.21476338,3,1,NaN,1.508474576,p_1.30.24_LL3e_mi,5
291,176,1.5625,1.436886515,1.644444444,1.476744186,0.223214286,0.205269502,3,1,NaN,1.5625,p_1.30.24_LL3e_mi,5
292,178,1.331460674,1.351801101,1.379310345,1.285714286,0.266292135,0.27036022,3,1,NaN,1.331460674,p_1.30.24_LL3e_mi,5
293,177,1.293785311,1.302801099,1.30952381,1.279569892,0.184826473,0.186114443,3,1,NaN,1.293785311,p_1.30.24_LL3e_mi,5
294,167,1.323353293,1.385246971,1.346153846,1.303370787,0.18905047,0.197892424,3,1,NaN,1.323353293,p_1.30.24_LL3e_mi,5
295,164,1.414634146,1.365222915,1.308510638,1.557142857,0.235772358,0.227537153,3,1,NaN,1.414634146,p_1.30.24_LL3e_mi,5
296,181,1.414364641,1.316397972,1.62,1.160493827,0.282872928,0.263279594,3,1,NaN,1.414364641,p_1.30.24_LL3e_mi,5
297,195,1.297435897,1.289826804,1.141176471,1.418181818,0.185347985,0.184260972,3,1,NaN,1.297435897,p_1.30.24_LL3e_mi,5
298,173,1.485549133,1.198870284,1.476190476,1.494382022,0.297109827,0.239774057,3,1,NaN,1.485549133,p_1.30.24_LL3e_mi,5
299,179,1.363128492,1.288228136,1.4125,1.323232323,0.227188082,0.214704689,3,1,NaN,1.363128492,p_1.30.24_LL3e_mi,5
300,190,1.310526316,1.277975721,1.392523364,1.204819277,0.218421053,0.212995954,3,1,NaN,1.310526316,p_1.30.24_LL3e_mi,5
301,155,1.393548387,1.197924472,1.394366197,1.392857143,0.278709677,0.239584894,3,1,NaN,1.393548387,p_1.30.24_LL3e_mi,5
302,184,1.402173913,1.355497067,1.462365591,1.340659341,0.233695652,0.225916178,3,1,NaN,1.402173913,p_1.30.24_LL3e_mi,5
303,180,1.366666667,1.340807728,1.294736842,1.447058824,0.227777778,0.223467955,3,1,NaN,1.366666667,p_1.30.24_LL3e_mi,5
304,183,1.382513661,1.247467861,1.333333333,1.430107527,0.230418944,0.20791131,3,1,NaN,1.382513661,p_1.30.24_LL3e_mi,5
305,177,1.254237288,1.096376579,1.268817204,1.238095238,0.313559322,0.274094145,3,1,NaN,1.254237288,p_1.30.24_LL3e_mi,5
306,168,1.321428571,1.305545191,1.265822785,1.370786517,0.220238095,0.217590865,3,1,NaN,1.321428571,p_1.30.24_LL3e_mi,5
307,175,1.428571429,1.336613371,1.477777778,1.376470588,0.178571429,0.167076671,3,1,NaN,1.428571429,p_1.30.24_LL3e_mi,5
308,181,1.165745856,1.27590409,1.195652174,1.134831461,0.116574586,0.127590409,3,1,NaN,1.165745856,p_1.30.24_LL3e_mi,5
309,162,1.450617284,1.304804638,1.37037037,1.530864198,0.241769547,0.21746744,3,1,NaN,1.450617284,p_1.30.24_LL3e_mi,5
310,172,1.215116279,1.235537854,1.253012048,1.179775281,0.243023256,0.247107571,3,1,NaN,1.215116279,p_1.30.24_LL3e_mi,5
311,172,1.331395349,1.27070102,1.290697674,1.372093023,0.190199336,0.181528717,3,1,NaN,1.331395349,p_1.30.24_LL3e_mi,5
312,174,1.25862069,1.146399412,1.357894737,1.139240506,0.314655172,0.286599853,3,1,NaN,1.25862069,p_1.30.24_LL3e_mi,5
313,170,1.364705882,1.200069612,1.413793103,1.313253012,0.22745098,0.200011602,3,1,NaN,1.364705882,p_1.30.24_LL3e_mi,5
314,187,1.385026738,1.316312205,1.432098765,1.349056604,0.197860963,0.188044601,3,1,NaN,1.385026738,p_1.30.24_LL3e_mi,5
315,179,1.351955307,1.43163852,1.454545455,1.252747253,0.193136472,0.204519789,3,1,NaN,1.351955307,p_1.30.24_LL3e_mi,5
