year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
341,698,0,0.067638196,0.068107689,-0.001197435,452,0.551575931,0,0.269666521,1,1,246,0.481670927,NA,1000,0,0.068107689,m_1.24.24_LL10,6,703,699,0,0,0,0,0,836,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
342,705,0,0.067621986,0.067992908,-0.0008588,460,0.560283688,0,0.269723935,1,1,245,0.481691225,NA,1000,0,0.067992908,m_1.24.24_LL10,6,712,706,0,0,0,0,0,840,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
343,700,0,0.067542242,0.068075,-0.001428071,451,0.535714286,0,0.269413472,1,1,249,0.481557858,NA,1000,0,0.068075,m_1.24.24_LL10,6,707,702,0,0,0,0,0,832,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
344,692,0,0.067706935,0.068255058,-0.001462229,447,0.521676301,0,0.268947833,1,1,245,0.481327272,NA,1000,0,0.068255058,m_1.24.24_LL10,6,693,696,0,0,0,0,0,844,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
345,701,0,0.067559032,0.067998098,-0.001095614,452,0.490727532,0,0.269630924,1,1,249,0.481536372,NA,1000,0,0.067998098,m_1.24.24_LL10,6,703,703,0,0,0,0,0,833,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
346,693,0,0.067457466,0.06777898,-0.00066369,445,0.464646465,0,0.269530288,1,1,248,0.481427381,NA,1000,0,0.06777898,m_1.24.24_LL10,6,695,694,0,0,0,0,0,838,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
347,695,0,0.067323916,0.067763789,-0.001087827,445,0.499280576,0,0.270071998,1,1,250,0.481670758,NA,1000,0,0.067763789,m_1.24.24_LL10,6,702,695,0,0,0,0,0,815,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
348,700,0,0.067287273,0.067784524,-0.001303078,450,0.522857143,0,0.270301858,1,1,250,0.481769877,NA,1000,0,0.067784524,m_1.24.24_LL10,6,703,704,0,0,0,0,0,829,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
349,695,0,0.067371429,0.06779976,-0.001046552,449,0.486330935,0,0.269539144,1,1,246,0.481449836,NA,1000,0,0.06779976,m_1.24.24_LL10,6,699,698,0,0,0,0,0,840,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
350,701,0,0.067515917,0.067803138,-0.00055334,451,0.480741797,0,0.268842895,1,1,250,0.481161662,NA,1000,0,0.067803138,m_1.24.24_LL10,6,701,701,0,0,0,0,0,701,701,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.14839238,0.178095,0,269,0.493,0,0,1,1,0,0.362548577,-6.89E-05,1000,0,0.1484125,m_1.24.24_LL10,7,1000,1000,0,0,0,0,0,1000,1000,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
1,895,0,0.148316406,0.177360335,9.72E-05,471,0.497206704,0,-0.000481962,1,1,23,0.362536873,NA,1000,0,0.148429236,m_1.24.24_LL10,7,901,899,0,0,0,0,0,998,910,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
2,804,0,0.148678472,0.173407131,7.83E-05,682,0.501243781,0,-0.000392524,1,1,122,0.362423577,NA,1000,0,0.148812189,m_1.24.24_LL10,7,809,810,0,0,0,0,0,978,828,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
3,735,0,0.148895407,0.167020635,2.27E-05,559,0.502040816,0,-0.000265678,1,1,176,0.362394167,NA,1000,0,0.149062358,m_1.24.24_LL10,7,746,735,0,0,0,0,0,953,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
4,693,0,0.148683423,0.159767436,-0.000221036,476,0.484848485,0,-6.47E-05,1,1,217,0.362460907,NA,1000,0,0.148949014,m_1.24.24_LL10,7,700,693,0,0,0,0,0,910,703,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
5,680,0,0.148420746,0.153320588,8.15E-05,442,0.529411765,0,0.000105343,1,1,238,0.36256106,NA,1000,0,0.148579657,m_1.24.24_LL10,7,685,680,0,0,0,0,0,864,696,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
6,675,0,0.147989127,0.149967654,-0.000909469,433,0.521481481,0,0.00039968,1,1,242,0.362720261,NA,1000,0,0.14851358,m_1.24.24_LL10,7,677,676,0,0,0,0,0,856,696,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
7,688,0,0.14751167,0.148589632,-0.001499932,443,0.523255814,0,0.000746801,1,1,245,0.36298105,NA,1000,0,0.14824249,m_1.24.24_LL10,7,692,689,0,0,0,0,0,835,704,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
8,706,0,0.147010819,0.147573654,-0.000958597,470,0.529745042,0,0.001037455,1,1,236,0.363161769,NA,1000,0,0.14753423,m_1.24.24_LL10,7,710,706,0,0,0,0,0,865,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
9,720,0,0.146607071,0.146840278,-0.000158682,479,0.5375,0,0.001289798,1,1,241,0.363288056,NA,1000,0,0.146840278,m_1.24.24_LL10,7,727,721,0,0,0,0,0,861,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
10,740,0,0.146422656,0.146387387,0.000598333,501,0.541891892,0,0.001567158,1,1,239,0.363415281,NA,1000,0,0.146387387,m_1.24.24_LL10,7,742,743,0,0,0,0,0,871,751,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
11,733,0,0.146300492,0.146462028,3.55E-05,502,0.510231924,0,0.001914603,1,1,231,0.363526263,NA,1000,0,0.146462028,m_1.24.24_LL10,7,741,738,0,0,0,0,0,890,750,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
12,709,0,0.146243355,0.146619652,-0.000552713,471,0.502115656,0,0.002154766,1,1,238,0.363641854,NA,1000,0,0.146619652,m_1.24.24_LL10,7,714,713,0,0,0,0,0,875,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
13,703,0,0.146287138,0.146945235,-0.001334031,465,0.507823613,0,0.002488738,1,1,238,0.363754205,NA,1000,0,0.146945235,m_1.24.24_LL10,7,708,705,0,0,0,0,0,861,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
14,705,0,0.146344847,0.147255319,-0.00204468,468,0.50212766,0,0.002844066,1,1,237,0.363908863,NA,1000,0,0.147255319,m_1.24.24_LL10,7,705,709,0,0,0,0,0,872,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
15,696,0,0.146628683,0.147291667,-0.001332827,460,0.517241379,0,0.003055625,1,1,236,0.363960441,NA,1000,0,0.147291667,m_1.24.24_LL10,7,700,697,0,0,0,0,0,871,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
16,718,0,0.147119584,0.14770311,-0.001146133,479,0.534818942,0,0.00331279,1,1,239,0.363957569,NA,1000,0,0.14770311,m_1.24.24_LL10,7,726,720,0,0,0,0,0,858,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
17,711,0,0.147445703,0.147754337,-0.000361229,477,0.517580872,0,0.003477075,1,1,234,0.363952665,NA,1000,0,0.147754337,m_1.24.24_LL10,7,712,716,0,0,0,0,0,874,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
18,700,0,0.147078163,0.147369048,-0.000301577,462,0.501428571,0,0.003769343,1,1,238,0.36413139,NA,1000,0,0.147369048,m_1.24.24_LL10,7,708,704,0,0,0,0,0,861,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
19,721,0,0.146816266,0.147176375,-0.000518946,487,0.506241331,0,0.004108411,1,1,234,0.364369521,NA,1000,0,0.147176375,m_1.24.24_LL10,7,727,723,0,0,0,0,0,867,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
20,722,0,0.146760271,0.14713181,-0.000552682,491,0.51800554,0,0.004367026,1,1,231,0.364423227,NA,1000,0,0.14713181,m_1.24.24_LL10,7,725,723,0,0,0,0,0,884,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
21,708,0,0.146234893,0.146711394,-0.000833169,472,0.490112994,0,0.004597096,1,1,236,0.364549648,NA,1000,0,0.146711394,m_1.24.24_LL10,7,710,711,0,0,0,0,0,875,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
22,707,0,0.146039789,0.146449788,-0.000645696,470,0.489391796,0,0.004923044,1,1,237,0.364793876,NA,1000,0,0.146449788,m_1.24.24_LL10,7,713,707,0,0,0,0,0,865,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
23,704,0,0.145789428,0.146303267,-0.000933996,466,0.494318182,0,0.005242631,1,1,238,0.364944314,NA,1000,0,0.146303267,m_1.24.24_LL10,7,708,705,0,0,0,0,0,860,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
24,730,0,0.14576666,0.14605137,-0.000316279,494,0.498630137,0,0.005393118,1,1,236,0.365045055,NA,1000,0,0.14605137,m_1.24.24_LL10,7,733,731,0,0,0,0,0,874,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
25,724,0,0.146327197,0.14667012,-0.00047491,494,0.498618785,0,0.005562002,1,1,230,0.36504289,NA,1000,0,0.14667012,m_1.24.24_LL10,7,724,724,0,0,0,0,0,724,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
26,730,0,0.146505364,0.146726027,-0.000131285,514,0.501369863,0,0.005853106,1,1,216,0.365138647,NA,1000,0,0.146726027,m_1.24.24_LL10,7,734,730,0,0,0,0,0,919,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
27,696,0,0.146516637,0.146721743,-6.06E-05,465,0.49137931,0,0.006213257,1,1,231,0.365226621,NA,1000,0,0.146721743,m_1.24.24_LL10,7,698,698,0,0,0,0,0,875,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
28,718,0,0.146567839,0.146860492,-0.000325392,479,0.487465181,0,0.006424351,1,1,239,0.365331907,NA,1000,0,0.146860492,m_1.24.24_LL10,7,724,723,0,0,0,0,0,861,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
29,727,0,0.146266911,0.146641449,-0.000568549,494,0.458046768,0,0.00674739,1,1,233,0.365460596,NA,1000,0,0.146641449,m_1.24.24_LL10,7,735,729,0,0,0,0,0,874,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
30,719,0,0.146028722,0.146404729,-0.000564271,484,0.47705146,0,0.007183079,1,1,235,0.365669348,NA,1000,0,0.146404729,m_1.24.24_LL10,7,721,720,0,0,0,0,0,884,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
31,730,0,0.145795131,0.146204338,-0.000672856,499,0.493150685,0,0.007471104,1,1,231,0.365828862,NA,1000,0,0.146204338,m_1.24.24_LL10,7,731,733,0,0,0,0,0,883,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
32,696,0,0.145420913,0.145872845,-0.000750803,469,0.520114943,0,0.007710205,1,1,227,0.365942758,NA,1000,0,0.145872845,m_1.24.24_LL10,7,698,698,0,0,0,0,0,896,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
33,714,0,0.145143289,0.145308123,3.70E-05,477,0.494397759,0,0.008075938,1,1,237,0.36620355,NA,1000,0,0.145308123,m_1.24.24_LL10,7,722,717,0,0,0,0,0,859,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
34,720,0,0.14516262,0.14515625,0.000520315,489,0.5125,0,0.008334399,1,1,231,0.366256718,NA,1000,0,0.14515625,m_1.24.24_LL10,7,728,722,0,0,0,0,0,879,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
35,717,0,0.145164663,0.144998838,0.000973984,481,0.50348675,0,0.008408392,1,1,236,0.366229723,NA,1000,0,0.144998838,m_1.24.24_LL10,7,723,719,0,0,0,0,0,869,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
36,720,0,0.145226489,0.144731481,0.001911158,485,0.511111111,0,0.008587227,1,1,235,0.366273529,NA,1000,0,0.144731481,m_1.24.24_LL10,7,728,723,0,0,0,0,0,867,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
37,714,0,0.145152813,0.145123716,0.000586372,475,0.516806723,0,0.008952345,1,1,239,0.366457785,NA,1000,0,0.145123716,m_1.24.24_LL10,7,717,715,0,0,0,0,0,873,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
38,718,0,0.145201579,0.145428273,-0.000141468,476,0.530640669,0,0.009352397,1,1,242,0.366652653,NA,1000,0,0.145428273,m_1.24.24_LL10,7,722,719,1,0,0,0,0,870,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
39,721,0,0.144961859,0.145466944,-0.000938065,482,0.525658807,0,0.009601964,1,1,239,0.366844985,NA,1000,0,0.145466944,m_1.24.24_LL10,7,727,723,1,0,0,0,0,868,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
40,722,0,0.144681924,0.144941136,-0.00023867,486,0.524930748,0,0.009816542,1,1,236,0.366953128,NA,1000,0,0.144941136,m_1.24.24_LL10,7,725,723,1,0,0,0,0,875,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
41,703,0,0.144534926,0.144930062,-0.000604054,466,0.539118065,0,0.009931781,1,1,237,0.366940073,NA,1000,0,0.144930062,m_1.24.24_LL10,7,710,708,0,0,0,0,0,877,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
42,700,0,0.144609418,0.144875,-0.000236786,460,0.527142857,0,0.010253296,1,1,240,0.367070533,NA,1000,0,0.144875,m_1.24.24_LL10,7,703,703,0,0,0,0,0,854,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
43,714,0,0.144463981,0.144910131,-0.00076262,472,0.508403361,0,0.01035534,1,1,242,0.367108884,NA,1000,0,0.144910131,m_1.24.24_LL10,7,722,716,0,0,0,0,0,861,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
44,723,0,0.144152437,0.144518211,-0.000545796,488,0.486860304,0,0.01040773,1,1,235,0.367212758,NA,1000,0,0.144518211,m_1.24.24_LL10,7,727,727,1,0,0,0,0,875,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
45,695,0,0.143797922,0.143989209,-2.60E-05,460,0.490647482,0,0.010627923,1,1,235,0.367316922,NA,1000,0,0.143989209,m_1.24.24_LL10,7,702,697,1,0,0,0,0,888,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
46,693,0,0.143379437,0.143567821,-1.71E-05,451,0.492063492,0,0.010940279,1,1,242,0.367539096,NA,1000,0,0.143567821,m_1.24.24_LL10,7,701,694,0,0,0,0,0,838,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
47,713,0,0.14328608,0.143243338,0.000625442,474,0.489481066,0,0.011217016,1,1,239,0.367634206,NA,1000,0,0.143243338,m_1.24.24_LL10,7,720,713,0,0,0,0,0,865,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
48,726,0,0.143626416,0.143608815,0.000550653,492,0.482093664,0,0.011597764,1,1,234,0.367710456,NA,1000,0,0.143608815,m_1.24.24_LL10,7,731,730,0,0,0,0,0,873,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
49,723,0,0.143755349,0.144091747,-0.000462905,487,0.496542185,0,0.011836423,1,1,236,0.367746644,NA,1000,0,0.144091747,m_1.24.24_LL10,7,726,723,0,0,0,0,0,876,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
50,692,0,0.143487281,0.143747592,-0.000217137,453,0.518786127,0,0.012222517,1,1,239,0.367946703,NA,1000,0,0.143747592,m_1.24.24_LL10,7,692,692,0,0,0,0,0,692,692,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
51,744,0,0.143754402,0.143998656,-0.000216752,516,0.497311828,0,0.012545161,1,1,228,0.368087675,NA,1000,0,0.143998656,m_1.24.24_LL10,7,750,745,0,0,0,0,0,898,759,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
52,706,0,0.143718319,0.144192635,-0.000834245,477,0.495750708,0,0.01286965,1,1,229,0.368130277,NA,1000,0,0.144192635,m_1.24.24_LL10,7,710,707,0,0,0,0,0,887,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
53,710,0,0.144173563,0.144397887,-0.000130261,467,0.509859155,0,0.013187199,1,1,243,0.368174344,NA,1000,0,0.144397887,m_1.24.24_LL10,7,711,711,0,0,0,0,0,860,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
54,715,0,0.144177284,0.144409091,-0.000155642,477,0.51048951,0,0.013429699,1,1,238,0.368309456,NA,1000,0,0.144409091,m_1.24.24_LL10,7,721,716,0,0,0,0,0,872,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
55,706,0,0.144286445,0.144527856,-0.000174927,468,0.515580737,0,0.013843204,1,1,238,0.368417994,NA,1000,0,0.144527856,m_1.24.24_LL10,7,713,708,0,0,0,0,0,873,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
56,717,0,0.14402943,0.144264296,-0.000166345,481,0.49930265,0,0.014231765,1,1,236,0.368562666,NA,1000,0,0.144264296,m_1.24.24_LL10,7,721,719,0,0,0,0,0,871,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
57,717,0,0.144283469,0.14434914,0.000315895,477,0.50209205,0,0.014542515,1,1,240,0.368646645,NA,1000,0,0.14434914,m_1.24.24_LL10,7,725,721,0,0,0,0,0,863,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
58,694,0,0.144499011,0.144807877,-0.000352221,451,0.497118156,0,0.014757992,1,1,243,0.368628023,NA,1000,0,0.144807877,m_1.24.24_LL10,7,700,698,0,0,0,0,0,853,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
59,715,0,0.144511075,0.144785548,-0.000276135,474,0.496503497,0,0.014944759,1,1,241,0.368732879,NA,1000,0,0.144785548,m_1.24.24_LL10,7,720,719,0,0,0,0,0,856,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
60,695,0,0.144514299,0.144899281,-0.000565821,456,0.484892086,0,0.015224797,1,1,239,0.368870534,NA,1000,0,0.144899281,m_1.24.24_LL10,7,697,696,0,0,0,0,0,871,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
61,699,0,0.143912558,0.144324034,-0.000647046,458,0.515021459,0,0.015578151,1,1,241,0.369084786,NA,1000,0,0.144324034,m_1.24.24_LL10,7,703,701,0,0,0,0,0,853,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
62,725,0,0.143693998,0.144086207,-0.000625442,480,0.517241379,0,0.015601498,1,1,245,0.369157052,NA,1000,0,0.144086207,m_1.24.24_LL10,7,729,732,0,0,0,0,0,851,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
63,705,0,0.143916789,0.144566194,-0.001326066,473,0.50070922,0,0.01571501,1,1,232,0.369151704,NA,1000,0,0.144566194,m_1.24.24_LL10,7,712,708,0,0,0,0,0,875,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
64,694,0,0.143831448,0.144291547,-0.000776829,452,0.504322767,0,0.015922887,1,1,242,0.369263129,NA,1000,0,0.144291547,m_1.24.24_LL10,7,701,696,0,0,0,0,0,862,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
65,708,0,0.143826767,0.14429967,-0.000832661,464,0.516949153,0,0.016252998,1,1,244,0.369480762,NA,1000,0,0.14429967,m_1.24.24_LL10,7,713,712,0,0,0,0,0,847,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
66,720,0,0.143772012,0.144395833,-0.001281134,483,0.5125,0,0.01664879,1,1,237,0.369628295,NA,1000,0,0.144395833,m_1.24.24_LL10,7,724,722,0,0,0,0,0,868,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
67,707,0,0.14389972,0.144534418,-0.001288267,472,0.514851485,0,0.016984754,1,1,235,0.369685277,NA,1000,0,0.144534418,m_1.24.24_LL10,7,710,711,0,0,0,0,0,875,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
68,718,0,0.144099626,0.144905989,-0.001796286,477,0.522284123,0,0.017257051,1,1,241,0.369843183,NA,1000,0,0.144905989,m_1.24.24_LL10,7,725,723,0,0,0,0,0,861,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
69,699,0,0.144603143,0.145447067,-0.001856348,457,0.519313305,0,0.017298046,1,1,242,0.369752288,NA,1000,0,0.145447067,m_1.24.24_LL10,7,703,701,0,0,0,0,0,864,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
70,721,0,0.144818599,0.145535136,-0.001541743,479,0.47295423,0,0.017453212,1,1,242,0.369837018,NA,1000,0,0.145535136,m_1.24.24_LL10,7,725,725,0,0,0,0,0,850,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
71,707,0,0.144847687,0.145736681,-0.002000118,470,0.475247525,0,0.017650399,1,1,237,0.36992689,NA,1000,0,0.145736681,m_1.24.24_LL10,7,714,710,0,0,0,0,0,867,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
72,707,0,0.14481726,0.145586987,-0.001664099,468,0.476661952,0,0.017945729,1,1,239,0.370017078,NA,1000,0,0.145586987,m_1.24.24_LL10,7,716,708,0,0,0,0,0,855,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
73,715,0,0.144502662,0.145055944,-0.001068127,476,0.497902098,0,0.018177754,1,1,239,0.370160875,NA,1000,0,0.145055944,m_1.24.24_LL10,7,720,717,0,0,0,0,0,872,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
74,712,0,0.144553229,0.145150983,-0.001189106,477,0.504213483,0,0.018526212,1,1,235,0.370322983,NA,1000,0,0.145150983,m_1.24.24_LL10,7,718,713,0,0,0,0,0,862,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
75,699,0,0.14451948,0.14514783,-0.001252754,458,0.489270386,0,0.018778078,1,1,241,0.370323631,NA,1000,0,0.14514783,m_1.24.24_LL10,7,699,699,0,0,0,0,0,699,699,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
76,731,0,0.144395476,0.144867761,-0.000860701,509,0.529411765,0,0.018853025,1,1,222,0.370381897,NA,1000,0,0.144867761,m_1.24.24_LL10,7,734,732,0,0,0,0,0,902,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
77,719,0,0.144616937,0.144878303,-0.000242275,485,0.496522949,0,0.019081273,1,1,234,0.370382209,NA,1000,0,0.144878303,m_1.24.24_LL10,7,721,723,0,0,0,0,0,877,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
78,704,0,0.144878247,0.145227273,-0.000474493,471,0.484375,0,0.019541203,1,1,233,0.370511209,NA,1000,0,0.145227273,m_1.24.24_LL10,7,712,704,0,0,0,0,0,876,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
79,712,0,0.144756775,0.14508661,-0.00042948,477,0.497191011,0,0.019792034,1,1,235,0.370575394,NA,1000,0,0.14508661,m_1.24.24_LL10,7,715,713,0,0,0,0,0,866,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
80,733,0,0.144813949,0.145319463,-0.000957401,495,0.493860846,0,0.020072155,1,1,238,0.370757578,NA,1000,0,0.145319463,m_1.24.24_LL10,7,734,737,0,0,0,0,0,878,751,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
81,714,0,0.145100156,0.145739963,-0.001308901,480,0.495798319,0,0.020573349,1,1,234,0.370828362,NA,1000,0,0.145739963,m_1.24.24_LL10,7,720,714,0,0,0,0,0,883,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
82,698,0,0.145160416,0.145984957,-0.001796049,461,0.484240688,0,0.021133183,1,1,237,0.371091294,NA,1000,0,0.145984957,m_1.24.24_LL10,7,706,700,0,0,0,0,0,855,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
83,705,0,0.144594485,0.145010638,-0.000665517,461,0.50070922,0,0.021396419,1,1,244,0.371365452,NA,1000,0,0.145010638,m_1.24.24_LL10,7,716,710,0,0,0,0,0,853,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
84,711,0,0.144584158,0.145323488,-0.001587981,470,0.497890295,0,0.021428404,1,1,241,0.371425842,NA,1000,0,0.145323488,m_1.24.24_LL10,7,718,713,0,0,0,0,0,850,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
85,698,0,0.144900834,0.145260267,-0.00049677,463,0.521489971,0,0.021805618,1,1,235,0.371551079,NA,1000,0,0.145260267,m_1.24.24_LL10,7,703,699,0,0,0,0,0,869,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
86,714,0,0.144932876,0.145395658,-0.000807979,473,0.5,0,0.022373463,1,1,241,0.371773344,NA,1000,0,0.145395658,m_1.24.24_LL10,7,720,716,0,0,0,0,0,852,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
87,717,0,0.144739436,0.145239424,-0.000918659,477,0.49511855,0,0.022688706,1,1,240,0.371915578,NA,1000,0,0.145239424,m_1.24.24_LL10,7,725,717,0,0,0,0,0,865,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
88,703,0,0.144607248,0.145144618,-0.001003695,462,0.503556188,0,0.022936026,1,1,241,0.37205372,NA,1000,0,0.145144618,m_1.24.24_LL10,7,706,706,0,0,0,0,0,854,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
89,717,0,0.144730049,0.144973268,-0.000188604,481,0.482566248,0,0.022888436,1,1,236,0.371991541,NA,1000,0,0.144973268,m_1.24.24_LL10,7,722,718,0,0,0,0,0,875,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
90,708,0,0.144668278,0.145012947,-0.000467316,471,0.483050847,0,0.023270649,1,1,237,0.372127513,NA,1000,0,0.145012947,m_1.24.24_LL10,7,715,708,0,0,0,0,0,865,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
91,700,0,0.144405553,0.144742857,-0.000438501,465,0.461428571,0,0.023324187,1,1,235,0.372153182,NA,1000,0,0.144742857,m_1.24.24_LL10,7,703,703,0,0,0,0,0,865,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
92,692,0,0.144253026,0.1448579,-0.001176021,455,0.462427746,0,0.023632494,1,1,237,0.372220541,NA,1000,0,0.1448579,m_1.24.24_LL10,7,693,694,0,0,0,0,0,872,705,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
