year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
201,175,140,219,697,348,349,0,1,1,m_1.23.24_LL30,04
202,178,135,228,676,332,344,0,1,1,m_1.23.24_LL30,04
203,181,135,235,650,307,343,0,1,1,m_1.23.24_LL30,04
204,183,145,238,640,307,333,0,1,1,m_1.23.24_LL30,04
205,179,144,239,623,284,339,0,1,1,m_1.23.24_LL30,04
206,184,138,236,636,305,331,0,1,1,m_1.23.24_LL30,04
207,189,140,239,638,320,318,0,1,1,m_1.23.24_LL30,04
208,184,137,240,613,314,299,0,1,1,m_1.23.24_LL30,04
209,187,140,237,636,319,317,0,1,1,m_1.23.24_LL30,04
210,183,140,241,628,308,320,0,1,1,m_1.23.24_LL30,04
211,187,137,243,612,280,332,0,1,1,m_1.23.24_LL30,04
212,190,142,248,596,276,320,0,1,1,m_1.23.24_LL30,04
213,193,146,242,618,283,335,0,1,1,m_1.23.24_LL30,04
214,183,139,236,630,299,331,0,1,1,m_1.23.24_LL30,04
215,193,141,243,626,286,340,0,1,1,m_1.23.24_LL30,04
216,186,141,240,626,297,329,0,1,1,m_1.23.24_LL30,04
217,190,146,245,605,283,322,0,1,1,m_1.23.24_LL30,04
218,186,131,241,619,308,311,0,1,1,m_1.23.24_LL30,04
219,189,137,239,630,316,314,0,1,1,m_1.23.24_LL30,04
220,180,125,235,651,340,311,0,1,1,m_1.23.24_LL30,04
221,175,129,231,659,334,325,0,1,1,m_1.23.24_LL30,04
222,188,140,239,630,310,320,0,1,1,m_1.23.24_LL30,04
223,182,132,245,607,307,300,0,1,1,m_1.23.24_LL30,04
224,188,139,242,623,315,308,0,1,1,m_1.23.24_LL30,04
225,184,140,242,613,301,312,0,1,1,m_1.23.24_LL30,04
226,181,141,229,677,344,333,0,1,1,m_1.23.24_LL30,04
227,171,133,229,660,329,331,0,1,1,m_1.23.24_LL30,04
228,191,144,238,640,323,317,0,1,1,m_1.23.24_LL30,04
229,196,132,244,610,314,296,0,1,1,m_1.23.24_LL30,04
230,185,140,243,612,306,306,0,1,1,m_1.23.24_LL30,04
231,185,141,242,616,310,306,0,1,1,m_1.23.24_LL30,04
232,197,140,243,618,326,292,0,1,1,m_1.23.24_LL30,04
233,190,136,243,613,329,284,0,1,1,m_1.23.24_LL30,04
234,185,135,237,633,325,308,0,1,1,m_1.23.24_LL30,04
235,193,136,244,615,317,298,0,1,1,m_1.23.24_LL30,04
236,188,132,242,627,324,303,0,1,1,m_1.23.24_LL30,04
237,187,140,244,614,317,297,0,1,1,m_1.23.24_LL30,04
238,191,144,238,639,333,306,0,1,1,m_1.23.24_LL30,04
239,182,143,236,649,341,308,0,1,1,m_1.23.24_LL30,04
240,182,141,239,643,328,315,0,1,1,m_1.23.24_LL30,04
241,187,141,241,625,314,311,0,1,1,m_1.23.24_LL30,04
242,189,146,240,645,325,320,0,1,1,m_1.23.24_LL30,04
243,188,144,243,621,304,317,0,1,1,m_1.23.24_LL30,04
244,188,150,242,625,308,317,0,1,1,m_1.23.24_LL30,04
245,185,141,243,611,299,312,0,1,1,m_1.23.24_LL30,04
246,188,148,241,627,303,324,0,1,1,m_1.23.24_LL30,04
247,182,131,236,638,323,315,0,1,1,m_1.23.24_LL30,04
248,187,139,240,619,318,301,0,1,1,m_1.23.24_LL30,04
249,186,131,246,609,317,292,0,1,1,m_1.23.24_LL30,04
250,178,130,237,638,318,320,0,1,1,m_1.23.24_LL30,04
251,175,144,220,703,364,339,0,1,1,m_1.23.24_LL30,04
252,185,138,235,656,343,313,0,1,1,m_1.23.24_LL30,04
253,185,139,240,623,325,298,0,1,1,m_1.23.24_LL30,04
254,192,142,241,621,338,283,0,1,1,m_1.23.24_LL30,04
255,181,142,236,639,333,306,0,1,1,m_1.23.24_LL30,04
256,181,136,236,640,333,307,0,1,1,m_1.23.24_LL30,04
257,187,138,232,657,337,320,0,1,1,m_1.23.24_LL30,04
258,187,145,239,646,324,322,0,1,1,m_1.23.24_LL30,04
259,193,147,241,615,298,317,0,1,1,m_1.23.24_LL30,04
260,185,130,238,635,301,334,0,1,1,m_1.23.24_LL30,04
261,194,141,243,616,285,331,0,1,1,m_1.23.24_LL30,04
262,183,138,242,619,293,326,0,1,1,m_1.23.24_LL30,04
263,185,141,237,628,310,318,0,1,1,m_1.23.24_LL30,04
264,188,135,246,597,294,303,0,1,1,m_1.23.24_LL30,04
265,179,133,238,636,341,295,0,1,1,m_1.23.24_LL30,04
266,191,143,243,620,320,300,0,1,1,m_1.23.24_LL30,04
267,182,135,239,629,313,316,0,1,1,m_1.23.24_LL30,04
268,190,139,245,595,292,303,0,1,1,m_1.23.24_LL30,04
269,185,143,246,607,293,314,0,1,1,m_1.23.24_LL30,04
270,192,149,244,618,279,339,0,1,1,m_1.23.24_LL30,04
271,185,137,242,621,286,335,0,1,1,m_1.23.24_LL30,04
272,175,135,241,617,297,320,0,1,1,m_1.23.24_LL30,04
273,198,144,243,612,311,301,0,1,1,m_1.23.24_LL30,04
274,185,140,241,631,325,306,0,1,1,m_1.23.24_LL30,04
275,187,145,244,614,288,326,0,1,1,m_1.23.24_LL30,04
276,178,131,229,675,332,343,0,1,1,m_1.23.24_LL30,04
277,195,145,239,637,319,318,0,1,1,m_1.23.24_LL30,04
278,183,144,240,631,334,297,0,1,1,m_1.23.24_LL30,04
279,186,137,238,627,336,291,0,1,1,m_1.23.24_LL30,04
280,183,139,236,647,323,324,0,1,1,m_1.23.24_LL30,04
281,186,130,242,624,324,300,0,1,1,m_1.23.24_LL30,04
282,193,143,238,650,341,309,0,1,1,m_1.23.24_LL30,04
283,187,135,244,606,309,297,0,1,1,m_1.23.24_LL30,04
284,189,132,244,612,310,302,0,1,1,m_1.23.24_LL30,04
285,186,145,240,637,312,325,0,1,1,m_1.23.24_LL30,04
286,182,132,236,636,339,297,0,1,1,m_1.23.24_LL30,04
287,190,137,242,626,328,298,0,1,1,m_1.23.24_LL30,04
288,190,135,243,605,320,285,0,1,1,m_1.23.24_LL30,04
289,191,132,241,612,333,279,0,1,1,m_1.23.24_LL30,04
290,186,138,243,609,316,293,0,1,1,m_1.23.24_LL30,04
291,183,135,232,651,327,324,0,1,1,m_1.23.24_LL30,04
292,181,136,240,630,320,310,0,1,1,m_1.23.24_LL30,04
293,190,136,245,616,317,299,0,1,1,m_1.23.24_LL30,04
294,189,144,239,639,321,318,0,1,1,m_1.23.24_LL30,04
295,197,138,245,591,294,297,0,1,1,m_1.23.24_LL30,04
296,185,143,241,621,296,325,0,1,1,m_1.23.24_LL30,04
297,188,148,242,612,303,309,0,1,1,m_1.23.24_LL30,04
298,194,138,242,610,300,310,0,1,1,m_1.23.24_LL30,04
299,184,133,243,623,332,291,0,1,1,m_1.23.24_LL30,04
300,191,131,245,607,314,293,0,1,1,m_1.23.24_LL30,04
301,184,139,232,671,338,333,0,1,1,m_1.23.24_LL30,04
302,191,140,242,611,291,320,0,1,1,m_1.23.24_LL30,04
303,184,135,243,623,306,317,0,1,1,m_1.23.24_LL30,04
304,189,138,242,618,298,320,0,1,1,m_1.23.24_LL30,04
305,186,142,242,607,303,304,0,1,1,m_1.23.24_LL30,04
306,187,140,239,640,303,337,0,1,1,m_1.23.24_LL30,04
307,183,145,233,658,304,354,0,1,1,m_1.23.24_LL30,04
308,188,137,242,619,297,322,0,1,1,m_1.23.24_LL30,04
309,189,135,245,605,311,294,0,1,1,m_1.23.24_LL30,04
310,195,146,243,606,306,300,0,1,1,m_1.23.24_LL30,04
311,181,137,239,625,300,325,0,1,1,m_1.23.24_LL30,04
312,188,148,241,614,281,333,0,1,1,m_1.23.24_LL30,04
313,191,140,243,615,279,336,0,1,1,m_1.23.24_LL30,04
314,199,157,244,612,293,319,0,1,1,m_1.23.24_LL30,04
315,195,131,247,591,299,292,0,1,1,m_1.23.24_LL30,04
316,188,141,244,614,301,313,0,1,1,m_1.23.24_LL30,04
317,191,148,247,596,279,317,0,1,1,m_1.23.24_LL30,04
318,189,134,245,605,291,314,0,1,1,m_1.23.24_LL30,04
319,185,140,244,615,304,311,0,1,1,m_1.23.24_LL30,04
320,187,134,243,622,314,308,0,1,1,m_1.23.24_LL30,04
321,182,137,244,616,303,313,0,1,1,m_1.23.24_LL30,04
322,192,146,241,630,300,330,0,1,1,m_1.23.24_LL30,04
323,181,134,234,644,288,356,0,1,1,m_1.23.24_LL30,04
324,182,137,243,617,285,332,0,1,1,m_1.23.24_LL30,04
325,195,143,245,596,281,315,0,1,1,m_1.23.24_LL30,04
326,189,148,237,654,311,343,0,1,1,m_1.23.24_LL30,04
327,201,152,245,612,287,325,0,1,1,m_1.23.24_LL30,04
328,189,138,244,615,279,336,0,1,1,m_1.23.24_LL30,04
329,196,142,246,612,297,315,0,1,1,m_1.23.24_LL30,04
330,185,139,240,629,299,330,0,1,1,m_1.23.24_LL30,04
331,184,135,235,662,308,354,0,1,1,m_1.23.24_LL30,04
332,191,149,241,622,287,335,0,1,1,m_1.23.24_LL30,04
333,184,144,240,635,308,327,0,1,1,m_1.23.24_LL30,04
334,189,143,243,623,306,317,0,1,1,m_1.23.24_LL30,04
335,189,132,245,608,298,310,0,1,1,m_1.23.24_LL30,04
336,194,141,241,637,313,324,0,1,1,m_1.23.24_LL30,04
337,185,139,237,634,315,319,0,1,1,m_1.23.24_LL30,04
338,182,136,239,632,320,312,0,1,1,m_1.23.24_LL30,04
339,183,138,233,653,332,321,0,1,1,m_1.23.24_LL30,04
340,192,138,243,615,304,311,0,1,1,m_1.23.24_LL30,04
341,196,145,246,610,308,302,0,1,1,m_1.23.24_LL30,04
342,183,140,247,601,302,299,0,1,1,m_1.23.24_LL30,04
343,189,135,241,623,296,327,0,1,1,m_1.23.24_LL30,04
344,189,135,248,594,275,319,0,1,1,m_1.23.24_LL30,04
345,186,143,248,581,265,316,0,1,1,m_1.23.24_LL30,04
346,181,135,241,618,295,323,0,1,1,m_1.23.24_LL30,04
347,184,139,241,623,299,324,0,1,1,m_1.23.24_LL30,04
348,194,141,241,622,310,312,0,1,1,m_1.23.24_LL30,04
349,184,132,241,619,303,316,0,1,1,m_1.23.24_LL30,04
350,181,133,239,622,310,312,0,1,1,m_1.23.24_LL30,04
,,,,,,,,,,,
1,10,10,14,643,341,302,0,1,1,m_1.23.24_LL30,05
2,96,92,125,856,431,425,0,1,1,m_1.23.24_LL30,05
3,144,121,184,786,398,388,0,1,1,m_1.23.24_LL30,05
4,178,141,229,675,348,327,0,1,1,m_1.23.24_LL30,05
5,189,131,238,628,331,297,0,1,1,m_1.23.24_LL30,05
6,191,132,243,616,319,297,0,1,1,m_1.23.24_LL30,05
7,189,136,241,626,314,312,0,1,1,m_1.23.24_LL30,05
8,185,134,244,615,320,295,0,1,1,m_1.23.24_LL30,05
9,182,141,236,632,316,316,0,1,1,m_1.23.24_LL30,05
10,176,137,233,664,336,328,0,1,1,m_1.23.24_LL30,05
11,194,142,236,643,331,312,0,1,1,m_1.23.24_LL30,05
12,178,130,232,656,354,302,0,1,1,m_1.23.24_LL30,05
13,184,136,234,649,353,296,0,1,1,m_1.23.24_LL30,05
14,184,129,232,647,348,299,0,1,1,m_1.23.24_LL30,05
15,190,140,236,642,354,288,0,1,1,m_1.23.24_LL30,05
16,178,137,233,647,345,302,0,1,1,m_1.23.24_LL30,05
17,188,141,231,656,330,326,0,1,1,m_1.23.24_LL30,05
18,184,136,235,643,334,309,0,1,1,m_1.23.24_LL30,05
19,176,136,232,642,320,322,0,1,1,m_1.23.24_LL30,05
20,193,138,247,581,308,273,0,1,1,m_1.23.24_LL30,05
21,184,126,242,617,311,306,0,1,1,m_1.23.24_LL30,05
22,189,135,236,645,318,327,0,1,1,m_1.23.24_LL30,05
23,189,131,238,620,311,309,0,1,1,m_1.23.24_LL30,05
24,184,138,236,646,330,316,0,1,1,m_1.23.24_LL30,05
25,181,145,232,660,331,329,0,1,1,m_1.23.24_LL30,05
26,181,138,224,692,347,345,0,1,1,m_1.23.24_LL30,05
27,187,147,242,610,293,317,0,1,1,m_1.23.24_LL30,05
28,186,137,239,627,326,301,0,1,1,m_1.23.24_LL30,05
29,184,135,238,630,319,311,0,1,1,m_1.23.24_LL30,05
30,184,133,239,632,323,309,0,1,1,m_1.23.24_LL30,05
31,191,138,245,621,327,294,0,1,1,m_1.23.24_LL30,05
32,181,129,238,640,340,300,0,1,1,m_1.23.24_LL30,05
33,185,136,236,639,312,327,0,1,1,m_1.23.24_LL30,05
34,183,143,239,633,314,319,0,1,1,m_1.23.24_LL30,05
35,187,138,241,619,320,299,0,1,1,m_1.23.24_LL30,05
36,194,135,246,610,323,287,0,1,1,m_1.23.24_LL30,05
37,186,139,239,622,313,309,0,1,1,m_1.23.24_LL30,05
38,183,148,234,636,311,325,0,1,1,m_1.23.24_LL30,05
39,181,132,238,633,313,320,0,1,1,m_1.23.24_LL30,05
40,179,131,231,653,317,336,0,1,1,m_1.23.24_LL30,05
41,181,138,233,647,320,327,0,1,1,m_1.23.24_LL30,05
42,183,143,239,622,300,322,0,1,1,m_1.23.24_LL30,05
43,180,146,231,665,307,358,0,1,1,m_1.23.24_LL30,05
44,184,130,236,641,317,324,0,1,1,m_1.23.24_LL30,05
45,192,139,243,614,306,308,0,1,1,m_1.23.24_LL30,05
46,181,134,234,649,335,314,0,1,1,m_1.23.24_LL30,05
47,185,141,236,640,330,310,0,1,1,m_1.23.24_LL30,05
48,185,140,240,616,312,304,0,1,1,m_1.23.24_LL30,05
49,188,142,238,632,304,328,0,1,1,m_1.23.24_LL30,05
50,178,133,235,638,330,308,0,1,1,m_1.23.24_LL30,05
51,175,137,218,695,363,332,0,1,1,m_1.23.24_LL30,05
52,187,141,234,640,327,313,0,1,1,m_1.23.24_LL30,05
53,189,138,236,639,326,313,0,1,1,m_1.23.24_LL30,05
54,187,139,236,640,328,312,0,1,1,m_1.23.24_LL30,05
55,185,143,237,640,322,318,0,1,1,m_1.23.24_LL30,05
56,187,144,238,639,295,344,0,1,1,m_1.23.24_LL30,05
57,190,140,237,623,298,325,0,1,1,m_1.23.24_LL30,05
58,189,133,241,623,318,305,0,1,1,m_1.23.24_LL30,05
59,184,136,239,630,329,301,0,1,1,m_1.23.24_LL30,05
60,184,145,232,656,329,327,0,1,1,m_1.23.24_LL30,05
61,184,139,238,644,331,313,0,1,1,m_1.23.24_LL30,05
62,184,145,233,653,331,322,0,1,1,m_1.23.24_LL30,05
63,181,131,238,622,319,303,0,1,1,m_1.23.24_LL30,05
64,179,135,232,655,353,302,0,1,1,m_1.23.24_LL30,05
65,189,150,239,624,337,287,0,1,1,m_1.23.24_LL30,05
66,185,136,236,643,329,314,0,1,1,m_1.23.24_LL30,05
67,183,135,238,635,318,317,0,1,1,m_1.23.24_LL30,05
68,178,141,229,670,326,344,0,1,1,m_1.23.24_LL30,05
69,181,146,230,657,311,346,0,1,1,m_1.23.24_LL30,05
70,176,140,229,655,328,327,0,1,1,m_1.23.24_LL30,05
71,183,133,237,634,310,324,0,1,1,m_1.23.24_LL30,05
72,192,148,242,623,286,337,0,1,1,m_1.23.24_LL30,05
73,199,155,245,613,276,337,0,1,1,m_1.23.24_LL30,05
74,185,146,241,625,291,334,0,1,1,m_1.23.24_LL30,05
75,185,145,233,647,310,337,0,1,1,m_1.23.24_LL30,05
76,166,129,215,707,340,367,0,1,1,m_1.23.24_LL30,05
77,182,145,234,649,320,329,0,1,1,m_1.23.24_LL30,05
78,177,136,233,650,312,338,0,1,1,m_1.23.24_LL30,05
79,184,144,226,668,330,338,0,1,1,m_1.23.24_LL30,05
80,184,144,236,653,325,328,0,1,1,m_1.23.24_LL30,05
81,188,141,239,621,323,298,0,1,1,m_1.23.24_LL30,05
82,184,136,238,632,332,300,0,1,1,m_1.23.24_LL30,05
83,176,128,232,660,347,313,0,1,1,m_1.23.24_LL30,05
84,197,149,241,620,314,306,0,1,1,m_1.23.24_LL30,05
85,188,141,242,613,302,311,0,1,1,m_1.23.24_LL30,05
86,180,134,239,621,306,315,0,1,1,m_1.23.24_LL30,05
87,196,146,243,611,283,328,0,1,1,m_1.23.24_LL30,05
88,186,134,239,638,302,336,0,1,1,m_1.23.24_LL30,05
89,184,148,238,633,286,347,0,1,1,m_1.23.24_LL30,05
90,186,139,237,632,299,333,0,1,1,m_1.23.24_LL30,05
91,187,142,237,637,297,340,0,1,1,m_1.23.24_LL30,05
92,182,144,235,642,309,333,0,1,1,m_1.23.24_LL30,05
93,187,139,238,631,305,326,0,1,1,m_1.23.24_LL30,05
94,185,143,237,631,297,334,0,1,1,m_1.23.24_LL30,05
95,189,145,241,625,304,321,0,1,1,m_1.23.24_LL30,05
96,181,141,239,632,316,316,0,1,1,m_1.23.24_LL30,05
97,182,137,237,633,336,297,0,1,1,m_1.23.24_LL30,05
98,186,139,234,640,327,313,0,1,1,m_1.23.24_LL30,05
99,183,135,233,659,333,326,0,1,1,m_1.23.24_LL30,05
100,161,124,207,640,325,315,0,1,1,m_1.23.24_LL30,05
101,133,109,165,659,317,342,0,1,1,m_1.23.24_LL30,05
102,129,110,162,574,273,301,0,1,1,m_1.23.24_LL30,05
103,124,98,153,514,239,275,0,1,1,m_1.23.24_LL30,05
104,103,85,136,471,215,256,0,1,1,m_1.23.24_LL30,05
105,98,71,125,415,199,216,0,1,1,m_1.23.24_LL30,05
106,80,66,103,379,180,199,0,1,1,m_1.23.24_LL30,05
107,61,53,80,345,167,178,0,1,1,m_1.23.24_LL30,05
108,43,36,54,311,151,160,0,1,1,m_1.23.24_LL30,05
109,37,34,53,241,110,131,0,1,1,m_1.23.24_LL30,05
110,30,28,37,185,75,110,0,1,1,m_1.23.24_LL30,05
111,30,26,37,161,64,97,0,1,1,m_1.23.24_LL30,05
112,29,24,36,141,67,74,0,1,1,m_1.23.24_LL30,05
113,30,25,37,119,62,57,0,1,1,m_1.23.24_LL30,05
114,28,22,32,103,55,48,0,1,1,m_1.23.24_LL30,05
115,22,19,31,93,44,49,0,1,1,m_1.23.24_LL30,05
116,24,20,31,94,42,52,0,1,1,m_1.23.24_LL30,05
117,22,16,29,80,38,42,0,1,1,m_1.23.24_LL30,05
118,22,17,28,82,41,41,0,1,1,m_1.23.24_LL30,05
119,24,18,29,80,39,41,0,1,1,m_1.23.24_LL30,05
120,24,19,31,85,47,38,0,1,1,m_1.23.24_LL30,05
121,25,20,32,92,45,47,0,1,1,m_1.23.24_LL30,05
122,20,17,24,69,33,36,0,1,1,m_1.23.24_LL30,05
123,20,15,24,68,35,33,0,1,1,m_1.23.24_LL30,05
124,21,15,27,75,36,39,0,1,1,m_1.23.24_LL30,05
125,21,15,27,77,37,40,0,1,1,m_1.23.24_LL30,05
126,23,15,28,81,38,43,0,1,1,m_1.23.24_LL30,05
127,17,14,24,68,32,36,0,1,1,m_1.23.24_LL30,05
128,18,14,24,63,36,27,0,1,1,m_1.23.24_LL30,05
129,20,14,24,59,27,32,0,1,1,m_1.23.24_LL30,05
130,18,15,23,57,26,31,0,1,1,m_1.23.24_LL30,05
131,17,14,21,59,28,31,0,1,1,m_1.23.24_LL30,05
132,17,12,23,59,28,31,0,1,1,m_1.23.24_LL30,05
133,22,19,25,64,27,37,0,1,1,m_1.23.24_LL30,05
134,18,16,26,69,24,45,0,1,1,m_1.23.24_LL30,05
135,21,17,28,69,27,42,0,1,1,m_1.23.24_LL30,05
136,18,16,24,63,26,37,0,1,1,m_1.23.24_LL30,05
137,20,14,27,69,32,37,0,1,1,m_1.23.24_LL30,05
138,17,12,24,67,36,31,0,1,1,m_1.23.24_LL30,05
139,21,15,26,71,36,35,0,1,1,m_1.23.24_LL30,05
140,19,13,25,63,27,36,0,1,1,m_1.23.24_LL30,05
141,17,11,26,70,38,32,0,1,1,m_1.23.24_LL30,05
142,24,18,28,74,39,35,0,1,1,m_1.23.24_LL30,05
143,21,16,27,73,39,34,0,1,1,m_1.23.24_LL30,05
144,21,18,28,76,33,43,0,1,1,m_1.23.24_LL30,05
145,20,15,27,77,33,44,0,1,1,m_1.23.24_LL30,05
146,21,16,27,69,30,39,0,1,1,m_1.23.24_LL30,05
147,21,19,26,72,29,43,0,1,1,m_1.23.24_LL30,05
148,20,12,24,61,26,35,0,1,1,m_1.23.24_LL30,05
149,18,18,25,63,28,35,0,1,1,m_1.23.24_LL30,05
150,22,19,26,66,32,34,0,1,1,m_1.23.24_LL30,05
151,33,23,51,74,34,40,0,1,1,m_1.23.24_LL30,05
152,43,33,67,96,47,49,0,1,1,m_1.23.24_LL30,05
153,67,43,98,143,69,74,0,1,1,m_1.23.24_LL30,05
154,84,56,118,177,94,83,0,1,1,m_1.23.24_LL30,05
155,112,69,147,240,127,113,0,1,1,m_1.23.24_LL30,05
156,131,81,172,313,161,152,0,1,1,m_1.23.24_LL30,05
157,135,89,189,346,179,167,0,1,1,m_1.23.24_LL30,05
158,160,112,208,397,210,187,0,1,1,m_1.23.24_LL30,05
159,170,112,229,448,234,214,0,1,1,m_1.23.24_LL30,05
160,195,138,249,510,241,269,0,1,1,m_1.23.24_LL30,05
161,196,144,250,562,265,297,0,1,1,m_1.23.24_LL30,05
162,196,141,248,583,282,301,0,1,1,m_1.23.24_LL30,05
163,188,138,245,606,291,315,0,1,1,m_1.23.24_LL30,05
164,193,135,241,616,291,325,0,1,1,m_1.23.24_LL30,05
165,181,137,237,643,311,332,0,1,1,m_1.23.24_LL30,05
166,189,138,241,624,302,322,0,1,1,m_1.23.24_LL30,05
167,187,126,243,614,297,317,0,1,1,m_1.23.24_LL30,05
168,182,144,240,633,309,324,0,1,1,m_1.23.24_LL30,05
169,184,139,241,624,302,322,0,1,1,m_1.23.24_LL30,05
170,190,141,245,596,289,307,0,1,1,m_1.23.24_LL30,05
171,179,142,236,649,326,323,0,1,1,m_1.23.24_LL30,05
172,183,144,236,643,318,325,0,1,1,m_1.23.24_LL30,05
173,184,141,235,654,340,314,0,1,1,m_1.23.24_LL30,05
174,190,134,240,628,325,303,0,1,1,m_1.23.24_LL30,05
175,175,137,230,660,340,320,0,1,1,m_1.23.24_LL30,05
176,179,125,231,681,338,343,0,1,1,m_1.23.24_LL30,05
177,182,145,235,637,304,333,0,1,1,m_1.23.24_LL30,05
178,194,141,244,609,307,302,0,1,1,m_1.23.24_LL30,05
179,187,145,242,624,311,313,0,1,1,m_1.23.24_LL30,05
180,190,133,238,637,321,316,0,1,1,m_1.23.24_LL30,05
181,188,138,242,631,325,306,0,1,1,m_1.23.24_LL30,05
182,193,136,240,613,329,284,0,1,1,m_1.23.24_LL30,05
183,186,139,240,633,333,300,0,1,1,m_1.23.24_LL30,05
184,193,142,242,621,320,301,0,1,1,m_1.23.24_LL30,05
185,193,132,243,617,303,314,0,1,1,m_1.23.24_LL30,05
186,189,142,243,614,290,324,0,1,1,m_1.23.24_LL30,05
187,188,147,236,656,322,334,0,1,1,m_1.23.24_LL30,05
188,183,132,237,636,310,326,0,1,1,m_1.23.24_LL30,05
189,185,145,235,639,310,329,0,1,1,m_1.23.24_LL30,05
190,190,145,241,625,280,345,0,1,1,m_1.23.24_LL30,05
191,195,150,242,635,298,337,0,1,1,m_1.23.24_LL30,05
192,190,142,241,616,281,335,0,1,1,m_1.23.24_LL30,05
193,195,140,243,608,282,326,0,1,1,m_1.23.24_LL30,05
194,190,146,241,624,289,335,0,1,1,m_1.23.24_LL30,05
195,189,150,240,633,305,328,0,1,1,m_1.23.24_LL30,05
196,183,137,242,623,288,335,0,1,1,m_1.23.24_LL30,05
197,186,144,238,627,317,310,0,1,1,m_1.23.24_LL30,05
198,187,139,233,650,326,324,0,1,1,m_1.23.24_LL30,05
199,182,136,238,632,311,321,0,1,1,m_1.23.24_LL30,05
200,185,142,240,629,297,332,0,1,1,m_1.23.24_LL30,05
201,183,150,220,691,330,361,0,1,1,m_1.23.24_LL30,05
202,193,151,239,638,306,332,0,1,1,m_1.23.24_LL30,05
203,179,137,234,638,307,331,0,1,1,m_1.23.24_LL30,05
204,182,138,237,645,316,329,0,1,1,m_1.23.24_LL30,05
205,195,140,246,621,295,326,0,1,1,m_1.23.24_LL30,05
206,190,140,242,612,301,311,0,1,1,m_1.23.24_LL30,05
207,188,139,239,630,314,316,0,1,1,m_1.23.24_LL30,05
208,189,140,245,604,316,288,0,1,1,m_1.23.24_LL30,05
209,188,140,241,628,327,301,0,1,1,m_1.23.24_LL30,05
210,186,143,240,639,325,314,0,1,1,m_1.23.24_LL30,05
211,188,137,239,626,325,301,0,1,1,m_1.23.24_LL30,05
212,183,135,235,650,327,323,0,1,1,m_1.23.24_LL30,05
213,198,149,241,637,320,317,0,1,1,m_1.23.24_LL30,05
214,187,138,242,621,303,318,0,1,1,m_1.23.24_LL30,05
215,186,138,238,633,294,339,0,1,1,m_1.23.24_LL30,05
216,193,149,243,610,298,312,0,1,1,m_1.23.24_LL30,05
217,189,144,245,611,305,306,0,1,1,m_1.23.24_LL30,05
218,194,143,240,628,321,307,0,1,1,m_1.23.24_LL30,05
219,187,140,244,611,302,309,0,1,1,m_1.23.24_LL30,05
220,181,135,236,633,311,322,0,1,1,m_1.23.24_LL30,05
221,182,133,239,643,328,315,0,1,1,m_1.23.24_LL30,05
222,186,136,237,642,327,315,0,1,1,m_1.23.24_LL30,05
223,184,142,233,647,323,324,0,1,1,m_1.23.24_LL30,05
224,178,133,242,611,304,307,0,1,1,m_1.23.24_LL30,05
225,194,155,243,610,300,310,0,1,1,m_1.23.24_LL30,05
226,170,141,221,698,340,358,0,1,1,m_1.23.24_LL30,05
227,190,145,236,628,304,324,0,1,1,m_1.23.24_LL30,05
228,192,147,243,607,293,314,0,1,1,m_1.23.24_LL30,05
229,184,143,244,613,291,322,0,1,1,m_1.23.24_LL30,05
230,184,136,242,629,298,331,0,1,1,m_1.23.24_LL30,05
231,189,146,243,617,293,324,0,1,1,m_1.23.24_LL30,05
232,189,146,241,620,306,314,0,1,1,m_1.23.24_LL30,05
233,193,140,244,614,300,314,0,1,1,m_1.23.24_LL30,05
234,196,135,247,588,295,293,0,1,1,m_1.23.24_LL30,05
235,184,137,239,618,291,327,0,1,1,m_1.23.24_LL30,05
236,180,145,237,636,308,328,0,1,1,m_1.23.24_LL30,05
237,187,147,239,629,292,337,0,1,1,m_1.23.24_LL30,05
238,182,146,238,629,306,323,0,1,1,m_1.23.24_LL30,05
239,192,135,244,603,296,307,0,1,1,m_1.23.24_LL30,05
240,188,149,244,603,295,308,0,1,1,m_1.23.24_LL30,05
241,196,143,237,637,302,335,0,1,1,m_1.23.24_LL30,05
242,187,144,246,612,295,317,0,1,1,m_1.23.24_LL30,05
243,196,145,245,597,277,320,0,1,1,m_1.23.24_LL30,05
244,191,139,242,620,290,330,0,1,1,m_1.23.24_LL30,05
245,195,148,246,598,288,310,0,1,1,m_1.23.24_LL30,05
246,200,138,248,595,293,302,0,1,1,m_1.23.24_LL30,05
247,188,139,241,620,306,314,0,1,1,m_1.23.24_LL30,05
248,184,134,242,618,316,302,0,1,1,m_1.23.24_LL30,05
249,189,138,243,607,310,297,0,1,1,m_1.23.24_LL30,05
250,192,143,241,616,315,301,0,1,1,m_1.23.24_LL30,05
251,180,137,228,682,340,342,0,1,1,m_1.23.24_LL30,05
252,189,137,240,629,302,327,0,1,1,m_1.23.24_LL30,05
253,192,141,243,619,298,321,0,1,1,m_1.23.24_LL30,05
254,197,146,241,625,305,320,0,1,1,m_1.23.24_LL30,05
255,182,132,240,635,325,310,0,1,1,m_1.23.24_LL30,05
256,184,137,242,610,317,293,0,1,1,m_1.23.24_LL30,05
257,180,136,242,603,312,291,0,1,1,m_1.23.24_LL30,05
258,185,144,237,637,314,323,0,1,1,m_1.23.24_LL30,05
259,181,141,240,636,311,325,0,1,1,m_1.23.24_LL30,05
