year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
277,708,0,0.163198084,0.163254473,0.000349632,484,0.511299435,0,0.087884344,1,1,224,0.268447439,NA,1000,0,0.163254473,p_2.15.24_LL7c_mi,1,711,710,0,0,0,0,0,882,708,0,0,202.0734463,220,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
278,726,0,0.162978883,0.163140496,5.82E-05,501,0.512396694,0,0.088293614,1,1,225,0.268221786,NA,1000,0,0.163140496,p_2.15.24_LL7c_mi,1,733,729,0,0,0,0,0,883,726,0,0,202.0743802,220,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
279,707,0,0.162801116,0.163090523,-0.000270026,483,0.497878359,0,0.088505293,1,1,224,0.268801772,NA,1000,0,0.163090523,p_2.15.24_LL7c_mi,1,713,708,0,0,0,0,0,877,707,0,0,202.0763791,220,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
280,719,0,0.162669379,0.162787436,0.000179149,493,0.488178025,0,0.08860518,1,1,226,0.269091744,NA,1000,0,0.162787436,p_2.15.24_LL7c_mi,1,723,721,0,0,0,0,0,873,719,0,0,202.0472879,218,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
281,705,0,0.1627847,0.162760047,0.000565833,488,0.482269504,0,0.088811106,1,1,217,0.269775925,NA,1000,0,0.162760047,p_2.15.24_LL7c_mi,1,709,707,0,0,0,0,0,893,705,0,0,201.9673759,220,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
282,697,0,0.162893438,0.163177905,-0.000247651,466,0.49784792,0,0.08908617,1,1,231,0.269881831,NA,1000,0,0.163177905,p_2.15.24_LL7c_mi,1,700,699,0,0,0,0,0,872,697,0,0,201.938307,219,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
283,696,0,0.162893686,0.162989703,0.000249952,466,0.492816092,0,0.089245252,1,1,230,0.270654447,NA,1000,0,0.162989703,p_2.15.24_LL7c_mi,1,698,698,0,0,0,0,0,869,696,0,0,201.8347701,219,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
284,719,0,0.162799672,0.163204682,-0.000591283,490,0.49930459,0,0.089511537,1,1,229,0.269961115,NA,1000,0,0.163204682,p_2.15.24_LL7c_mi,1,725,721,0,0,0,0,0,874,719,0,0,201.7315716,219,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
285,740,0,0.161971452,0.162573198,-0.00115568,519,0.512162162,0,0.089345159,1,1,221,0.270592447,NA,1000,0,0.162573198,p_2.15.24_LL7c_mi,1,747,743,0,0,0,0,0,890,740,0,0,201.7027027,219,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
286,728,0,0.16200112,0.162699176,-0.001398189,516,0.534340659,0,0.08923743,1,1,212,0.270427009,NA,1000,0,0.162699176,p_2.15.24_LL7c_mi,1,730,729,0,0,0,0,0,905,728,0,0,201.5508242,219,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
287,709,0,0.161911558,0.162335449,-0.00063302,487,0.550070522,0,0.089918735,1,1,222,0.270426823,NA,1000,0,0.162335449,p_2.15.24_LL7c_mi,1,715,712,0,0,0,0,0,885,709,0,0,201.5430183,218,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
288,709,0,0.161831374,0.16211213,-0.00025095,482,0.541607898,0,0.090351606,1,1,227,0.270364492,NA,1000,0,0.16211213,p_2.15.24_LL7c_mi,1,712,710,0,0,0,0,0,874,709,0,0,201.4795487,228,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
289,715,0,0.161766033,0.162106061,-0.000415528,493,0.531468531,0,0.090522614,1,1,222,0.270087841,NA,1000,0,0.162106061,p_2.15.24_LL7c_mi,1,719,719,0,0,0,0,0,886,715,0,0,201.4251748,228,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
290,723,0,0.161951848,0.162494237,-0.00096943,505,0.546334716,0,0.091224842,1,1,218,0.270511265,NA,1000,0,0.162494237,p_2.15.24_LL7c_mi,1,728,723,0,0,0,0,0,891,723,0,0,201.3609959,228,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
291,709,0,0.162018419,0.162099201,0.000283352,489,0.523272214,0,0.091821599,1,1,220,0.270599266,NA,1000,0,0.162099201,p_2.15.24_LL7c_mi,1,710,710,0,0,0,0,0,894,709,0,0,201.4471086,236,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
292,700,0,0.161685763,0.161979762,-0.000278345,476,0.522857143,0,0.092501464,1,1,224,0.270812056,NA,1000,0,0.161979762,p_2.15.24_LL7c_mi,1,705,701,0,0,0,0,0,881,700,0,0,201.6114286,236,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
293,701,0,0.161852798,0.16213029,-0.000235084,475,0.514978602,0,0.093195256,1,1,226,0.270288786,NA,1000,0,0.16213029,p_2.15.24_LL7c_mi,1,704,704,0,0,0,0,0,883,701,0,0,201.360913,229,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
294,722,0,0.161975019,0.162176824,-4.91E-05,491,0.511080332,0,0.093270127,1,1,231,0.270253654,NA,1000,0,0.162176824,p_2.15.24_LL7c_mi,1,728,728,0,0,0,0,0,877,722,0,0,201.4085873,223,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
295,709,0,0.161738395,0.162045134,-0.000320579,491,0.503526093,0,0.093608811,1,1,218,0.270694142,NA,1000,0,0.162045134,p_2.15.24_LL7c_mi,1,715,710,0,0,0,0,0,891,709,0,0,201.4005642,223,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
296,708,0,0.161542197,0.161597222,0.000352228,482,0.509887006,0,0.093424725,1,1,226,0.271127415,NA,1000,0,0.161597222,p_2.15.24_LL7c_mi,1,710,710,0,0,0,0,0,882,708,0,0,201.3573446,223,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
297,716,0,0.161415142,0.161326816,0.00073437,487,0.494413408,0,0.093139467,1,1,229,0.270639396,NA,1000,0,0.161326816,p_2.15.24_LL7c_mi,1,722,721,0,0,0,0,0,873,716,0,0,201.3589385,223,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
298,698,0,0.161114035,0.160860793,0.001173737,472,0.518624642,0,0.094066988,1,1,226,0.27069851,NA,1000,0,0.160860793,p_2.15.24_LL7c_mi,1,704,702,0,0,0,0,0,880,698,0,0,201.3366762,223,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
299,723,0,0.160813572,0.160847165,0.000403738,495,0.521438451,0,0.094303459,1,1,228,0.270988457,NA,1000,0,0.160847165,p_2.15.24_LL7c_mi,1,728,724,0,0,0,0,0,874,723,0,0,201.659751,223,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
300,711,0,0.160744802,0.161044304,-0.000305471,495,0.506329114,0,0.094356273,1,1,216,0.27182194,NA,1000,0,0.161044304,p_2.15.24_LL7c_mi,1,711,711,0,0,0,0,0,711,711,0,0,201.7158931,223,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
301,733,0,0.160496292,0.16071055,-9.35E-05,526,0.497953615,0,0.094311623,1,1,207,0.271758721,NA,1000,0,0.16071055,p_2.15.24_LL7c_mi,1,738,734,0,0,0,0,0,912,733,0,0,201.5934516,219,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
302,701,0,0.159995992,0.16037922,-0.000521149,482,0.519258203,0,0.094704668,1,1,219,0.272443894,NA,1000,0,0.16037922,p_2.15.24_LL7c_mi,1,704,704,0,0,0,0,0,899,701,0,0,201.7332382,230,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
303,718,0,0.159697513,0.159958217,-0.000209524,490,0.504178273,0,0.095025277,1,1,228,0.272538901,NA,1000,0,0.159958217,p_2.15.24_LL7c_mi,1,720,722,0,0,0,0,0,878,718,0,0,201.6908078,230,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
304,723,0,0.159463545,0.159861687,-0.000587826,503,0.492392808,0,0.095253948,1,1,220,0.272244556,NA,1000,0,0.159861687,p_2.15.24_LL7c_mi,1,730,725,0,0,0,0,0,890,723,0,0,201.6846473,230,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
305,723,0,0.159375664,0.159434071,0.000335578,504,0.492392808,0,0.095237041,1,1,219,0.27233991,NA,1000,0,0.159434071,p_2.15.24_LL7c_mi,1,730,724,0,0,0,0,0,888,723,0,0,201.5850622,230,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
306,701,0,0.159093558,0.159032335,0.000664343,482,0.487874465,0,0.095521302,1,1,219,0.273319044,NA,1000,0,0.159032335,p_2.15.24_LL7c_mi,1,707,704,0,0,0,0,0,889,701,0,0,201.6633381,218,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
307,692,0,0.159090331,0.158764451,0.001368055,464,0.507225434,0,0.095491451,1,1,228,0.273693111,NA,1000,0,0.158764451,p_2.15.24_LL7c_mi,1,700,695,0,0,0,0,0,872,692,0,0,201.683526,218,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
308,702,0,0.159023721,0.158805793,0.001083545,471,0.494301994,0,0.095464208,1,1,231,0.27443379,NA,1000,0,0.158805793,p_2.15.24_LL7c_mi,1,706,707,0,0,0,0,0,871,702,0,0,201.7279202,218,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
309,711,0,0.158892206,0.159081106,-1.17E-05,483,0.514767932,0,0.096158806,1,1,228,0.275049983,NA,1000,0,0.159081106,p_2.15.24_LL7c_mi,1,711,713,0,0,0,0,0,880,711,0,0,201.5682138,219,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
310,716,0,0.158629647,0.15928189,-0.001270924,492,0.509776536,0,0.096153316,1,1,224,0.275007366,NA,1000,0,0.15928189,p_2.15.24_LL7c_mi,1,724,721,0,0,0,0,0,883,716,0,0,201.6201117,220,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
311,727,0,0.158520661,0.159117377,-0.001138212,503,0.497936726,0,0.096550538,1,1,224,0.275581234,NA,1000,0,0.159117377,p_2.15.24_LL7c_mi,1,731,730,0,0,0,0,0,886,727,0,0,201.7248968,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
312,708,0,0.158569436,0.158628766,0.000338766,492,0.504237288,0,0.097661998,1,1,216,0.275970533,NA,1000,0,0.158628766,p_2.15.24_LL7c_mi,1,713,708,0,0,0,0,0,894,708,0,0,201.7189266,215,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
313,697,0,0.157962178,0.158114538,9.44E-05,473,0.477761836,0,0.097931361,1,1,224,0.276333674,NA,1000,0,0.158114538,p_2.15.24_LL7c_mi,1,699,701,0,0,0,0,0,878,697,0,0,201.9799139,216,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
314,711,0,0.158450909,0.158404829,0.000622018,487,0.500703235,0,0.098413442,1,1,224,0.276310243,NA,1000,0,0.158404829,p_2.15.24_LL7c_mi,1,713,711,0,0,0,0,0,879,711,0,0,202.092827,218,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
315,705,0,0.15810481,0.158224586,0.000177169,481,0.512056738,0,0.098485731,1,1,224,0.276564237,NA,1000,0,0.158224586,p_2.15.24_LL7c_mi,1,706,708,0,0,0,0,0,885,705,0,0,201.977305,218,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
316,703,0,0.157838795,0.157822428,0.000543767,477,0.493598862,0,0.098793787,1,1,226,0.277277332,NA,1000,0,0.157822428,p_2.15.24_LL7c_mi,1,706,707,0,0,0,0,0,878,703,0,0,201.859175,220,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
317,713,0,0.157666404,0.157729079,0.000327005,485,0.507713885,0,0.098515724,1,1,228,0.277658696,NA,1000,0,0.157729079,p_2.15.24_LL7c_mi,1,717,714,0,0,0,0,0,873,713,0,0,201.8934081,220,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
318,715,0,0.157480948,0.157645688,4.89E-05,496,0.488111888,0,0.098375407,1,1,219,0.278321624,NA,1000,0,0.157645688,p_2.15.24_LL7c_mi,1,718,716,0,0,0,0,0,893,715,0,0,201.9272727,220,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
319,704,0,0.157745725,0.157977036,-0.000122657,485,0.481534091,0,0.098524208,1,1,219,0.27847406,NA,1000,0,0.157977036,p_2.15.24_LL7c_mi,1,710,704,0,0,0,0,0,892,704,0,0,201.9460227,220,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
320,708,0,0.158042166,0.15856403,-0.000908685,476,0.471751412,0,0.09885486,1,1,232,0.278787599,NA,1000,0,0.15856403,p_2.15.24_LL7c_mi,1,710,710,0,0,0,0,0,872,708,0,0,201.9675141,220,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
321,715,0,0.15792336,0.158446387,-0.000922299,493,0.502097902,0,0.098969121,1,1,222,0.278933112,NA,1000,0,0.158446387,p_2.15.24_LL7c_mi,1,718,715,0,0,0,0,0,883,715,0,0,201.8405594,219,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
322,733,0,0.158119776,0.1587392,-0.001211849,510,0.487039563,0,0.099292734,1,1,223,0.278454639,NA,1000,0,0.1587392,p_2.15.24_LL7c_mi,1,737,736,0,0,0,0,0,889,733,0,0,201.787176,219,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
323,727,0,0.157909451,0.158546538,-0.001251635,514,0.488308116,0,0.099331866,1,1,213,0.27818886,NA,1000,0,0.158546538,p_2.15.24_LL7c_mi,1,729,727,0,0,0,0,0,906,727,0,0,201.9105915,220,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
324,721,0,0.158100789,0.158164586,0.000320868,502,0.488210818,0,0.099751321,1,1,219,0.277830551,NA,1000,0,0.158164586,p_2.15.24_LL7c_mi,1,722,723,0,0,0,0,0,892,721,0,0,201.9459085,219,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
325,713,0,0.158129184,0.158179056,0.000361978,495,0.483870968,0,0.099483114,1,1,218,0.277930708,NA,1000,0,0.158179056,p_2.15.24_LL7c_mi,1,713,713,0,0,0,0,0,713,713,0,0,201.9635344,217,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
326,716,0,0.158320286,0.1585696,-0.0001799,511,0.476256983,0,0.099559729,1,1,205,0.278324148,NA,1000,0,0.1585696,p_2.15.24_LL7c_mi,1,722,717,0,0,0,0,0,911,716,0,0,202.0977654,220,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
327,720,0,0.158337053,0.159013889,-0.001346064,498,0.486111111,0,0.09996451,1,1,222,0.278480774,NA,1000,0,0.159013889,p_2.15.24_LL7c_mi,1,723,721,0,0,0,0,0,885,720,0,0,202.2,222,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
328,711,0,0.15811124,0.158515002,-0.000593547,491,0.489451477,0,0.099713156,1,1,220,0.279246023,NA,1000,0,0.158515002,p_2.15.24_LL7c_mi,1,716,712,0,0,0,0,0,894,711,0,0,202.374121,222,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
329,721,0,0.158066545,0.158742487,-0.001346792,498,0.528432732,0,0.100146156,1,1,223,0.279107507,NA,1000,0,0.158742487,p_2.15.24_LL7c_mi,1,726,721,0,0,0,0,0,882,721,0,0,202.334258,222,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
330,730,0,0.158056042,0.158422374,-0.000512986,505,0.517808219,0,0.100228342,1,1,225,0.279337064,NA,1000,0,0.158422374,p_2.15.24_LL7c_mi,1,735,733,0,0,0,0,0,884,730,0,0,202.409589,219,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
331,727,0,0.157822855,0.158071985,-0.000189479,505,0.515818432,0,0.10059218,1,1,222,0.279963613,NA,1000,0,0.158071985,p_2.15.24_LL7c_mi,1,732,729,0,0,0,0,0,889,727,0,0,202.4979367,220,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
332,708,0,0.157905162,0.158061441,7.68E-05,491,0.498587571,0,0.10032198,1,1,217,0.280574087,NA,1000,0,0.158061441,p_2.15.24_LL7c_mi,1,711,710,0,0,0,0,0,900,708,0,0,202.5112994,220,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
333,701,0,0.157832663,0.157838802,0.00048391,475,0.496433666,0,0.100857437,1,1,226,0.280429561,NA,1000,0,0.157838802,p_2.15.24_LL7c_mi,1,702,703,0,0,0,0,0,887,701,0,0,202.5905849,220,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
334,717,0,0.157622223,0.157565086,0.000651035,490,0.49930265,0,0.100723686,1,1,227,0.280717964,NA,1000,0,0.157565086,p_2.15.24_LL7c_mi,1,723,720,0,0,0,0,0,873,717,0,0,202.6011158,220,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
335,714,0,0.157516845,0.157546685,0.000415561,493,0.485994398,0,0.101088359,1,1,221,0.280382653,NA,1000,0,0.157546685,p_2.15.24_LL7c_mi,1,718,715,0,0,0,0,0,890,714,0,0,202.5182073,220,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
336,710,0,0.15742271,0.157408451,0.000536232,483,0.505633803,0,0.10095157,1,1,227,0.279896349,NA,1000,0,0.157408451,p_2.15.24_LL7c_mi,1,714,711,0,0,0,0,0,874,710,0,0,202.4478873,219,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
337,720,0,0.157523099,0.15722338,0.001311871,495,0.502777778,0,0.101217343,1,1,225,0.280110441,NA,1000,0,0.15722338,p_2.15.24_LL7c_mi,1,722,723,0,0,0,0,0,888,720,0,0,202.3791667,220,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
338,723,0,0.157543742,0.157058552,0.001819695,496,0.507607192,0,0.101641906,1,1,227,0.280020911,NA,1000,0,0.157058552,p_2.15.24_LL7c_mi,1,734,727,0,0,0,0,0,879,723,0,0,202.4771784,220,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
339,718,0,0.157703358,0.157381616,0.001370703,497,0.5,0,0.102051397,1,1,221,0.279979957,NA,1000,0,0.157381616,p_2.15.24_LL7c_mi,1,723,719,0,0,0,0,0,891,718,0,0,202.5320334,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
340,720,0,0.157657792,0.157446759,0.00106992,499,0.495833333,0,0.102349736,1,1,221,0.280230195,NA,1000,0,0.157446759,p_2.15.24_LL7c_mi,1,725,723,0,0,0,0,0,886,720,0,0,202.5416667,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
341,713,0,0.157149071,0.157142356,0.000514947,487,0.49368864,0,0.102428452,1,1,226,0.280368091,NA,1000,0,0.157142356,p_2.15.24_LL7c_mi,1,715,719,0,0,0,0,0,883,713,0,0,202.6760168,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
342,701,0,0.156771885,0.156970994,-3.55E-05,476,0.486447932,0,0.102692419,1,1,225,0.281377641,NA,1000,0,0.156970994,p_2.15.24_LL7c_mi,1,707,702,0,0,0,0,0,883,701,0,0,202.8830243,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
343,740,0,0.156705841,0.156809685,0.000200763,513,0.502702703,0,0.102887402,1,1,227,0.281578955,NA,1000,0,0.156809685,p_2.15.24_LL7c_mi,1,744,742,0,0,0,0,0,882,740,0,0,202.9608108,227,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
344,738,0,0.15643126,0.156712963,-0.00029172,525,0.494579946,0,0.102713967,1,1,213,0.281812251,NA,1000,0,0.156712963,p_2.15.24_LL7c_mi,1,740,740,0,0,0,0,0,905,738,0,0,203.0176152,227,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
345,698,0,0.156300476,0.156173591,0.000841804,480,0.491404011,0,0.103059554,1,1,218,0.282040963,NA,1000,0,0.156173591,p_2.15.24_LL7c_mi,1,701,698,0,0,0,0,0,893,698,0,0,202.9469914,227,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
346,702,0,0.155930541,0.155878443,0.000640213,470,0.498575499,0,0.103703179,1,1,232,0.282380551,NA,1000,0,0.155878443,p_2.15.24_LL7c_mi,1,708,704,0,0,0,0,0,864,702,0,0,203.025641,227,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
347,715,0,0.155590057,0.155484848,0.000782954,489,0.507692308,0,0.103520224,1,1,226,0.282477539,NA,1000,0,0.155484848,p_2.15.24_LL7c_mi,1,718,717,0,0,0,0,0,878,715,0,0,202.9944056,226,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
348,712,0,0.155608663,0.155457631,0.000907887,493,0.52247191,0,0.103931437,1,1,219,0.282137971,NA,1000,0,0.155457631,p_2.15.24_LL7c_mi,1,721,712,0,0,0,0,0,887,712,0,0,203.011236,226,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
349,719,0,0.155635078,0.155569077,0.000675348,491,0.493741307,0,0.104072488,1,1,228,0.282553311,NA,1000,0,0.155569077,p_2.15.24_LL7c_mi,1,722,720,0,0,0,0,0,879,719,0,0,202.9360223,220,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
350,719,0,0.155342424,0.155598053,-0.000205918,499,0.489568846,0,0.104147218,1,1,220,0.28263354,NA,1000,0,0.155598053,p_2.15.24_LL7c_mi,1,719,719,0,0,0,0,0,719,719,0,0,203.0639777,220,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.149429953,0.179312,0,259,0.502,0,0,1,1,0,0.365593738,-4.71E-05,1000,0,0.149426667,p_2.15.24_LL7c_mi,2,1000,1000,0,0,0,0,0,1000,1000,0,0,53.886,108,32,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
1,889,0,0.149282664,0.178869704,0.000384019,526,0.501687289,0,-0.000495738,1,1,10,0.365641164,NA,1000,0,0.149332583,p_2.15.24_LL7c_mi,2,897,893,0,0,0,0,0,998,889,0,0,57.88526434,400,32,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
2,797,0,0.14946063,0.174482852,8.54E-05,671,0.511919699,0,-0.000392314,1,1,126,0.365717653,NA,1000,0,0.149623588,p_2.15.24_LL7c_mi,2,804,799,0,0,0,0,0,971,797,0,0,112.4930991,402,32,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
3,724,0,0.14962889,0.167718002,0.000963565,555,0.526243094,0,-0.000198056,1,1,169,0.365829134,NA,1000,0,0.149497007,p_2.15.24_LL7c_mi,2,732,724,0,0,0,0,0,948,724,0,0,188.7679558,402,32,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
4,687,0,0.14982529,0.160389617,0.000176762,474,0.534206696,0,7.24E-05,1,1,213,0.366013729,NA,1000,0,0.149983018,p_2.15.24_LL7c_mi,2,692,688,0,0,0,0,0,905,687,0,0,279.0262009,402,32,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
5,704,0,0.149895281,0.154901278,0.000438407,477,0.536931818,0,0.000341363,1,1,227,0.36609929,NA,1000,0,0.149953835,p_2.15.24_LL7c_mi,2,708,710,0,0,0,0,0,877,704,0,0,341.6889205,402,32,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
6,699,0,0.149801614,0.151918216,0.000331649,479,0.509298999,0,0.000561453,1,1,220,0.366196313,NA,1000,0,0.149899857,p_2.15.24_LL7c_mi,2,705,700,0,0,0,0,0,886,699,0,0,375.9356223,402,32,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
7,690,0,0.149771639,0.150438164,1.49E-06,462,0.54057971,0,0.000824223,1,1,228,0.366276455,NA,1000,0,0.149992754,p_2.15.24_LL7c_mi,2,696,692,0,0,0,0,0,868,690,0,0,394.1478261,401,34,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
8,727,0,0.149767469,0.150462403,-0.000881772,498,0.532324622,0,0.001101062,1,1,229,0.366361329,NA,1000,0,0.150291151,p_2.15.24_LL7c_mi,2,730,727,0,0,0,0,0,870,727,0,0,397.2283356,401,42,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
9,725,0,0.149789153,0.150454023,-0.001275356,513,0.537931034,0,0.001281061,1,1,212,0.36642559,NA,1000,0,0.150454023,p_2.15.24_LL7c_mi,2,730,725,0,0,0,0,0,903,725,0,0,399.1282759,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
10,740,0,0.149726079,0.150157658,-0.000639594,519,0.533783784,0,0.001501093,1,1,221,0.366534133,NA,1000,0,0.150157658,p_2.15.24_LL7c_mi,2,746,744,0,0,0,0,0,893,740,0,0,399.1243243,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
11,722,0,0.149681997,0.150113112,-0.000614974,507,0.515235457,0,0.001700992,1,1,215,0.366615064,NA,1000,0,0.150113112,p_2.15.24_LL7c_mi,2,728,723,0,0,0,0,0,893,722,0,0,399.1468144,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
12,704,0,0.149585296,0.149863873,-0.00016978,482,0.512784091,0,0.001962388,1,1,222,0.366752697,NA,1000,0,0.149863873,p_2.15.24_LL7c_mi,2,710,704,0,0,0,0,0,877,704,0,0,399.1306818,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
13,720,0,0.149825589,0.149987269,0.000142089,495,0.484722222,0,0.002295278,1,1,225,0.366853732,NA,1000,0,0.149987269,p_2.15.24_LL7c_mi,2,723,721,0,0,0,0,0,879,720,0,0,399.1208333,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
14,713,0,0.149731511,0.149812997,0.000370157,490,0.485273492,0,0.002563255,1,1,223,0.367023293,NA,1000,0,0.149812997,p_2.15.24_LL7c_mi,2,715,717,0,0,0,0,0,891,713,0,0,399.1206171,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
15,716,0,0.149785462,0.150141993,-0.000398649,494,0.508379888,0,0.002781504,1,1,222,0.367032272,NA,1000,0,0.150141993,p_2.15.24_LL7c_mi,2,722,719,0,0,0,0,0,883,716,0,0,399.1284916,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
16,742,0,0.149367931,0.149623765,-0.000142368,516,0.498652291,0,0.002979123,1,1,226,0.367142063,NA,1000,0,0.149623765,p_2.15.24_LL7c_mi,2,747,746,0,0,0,0,0,879,742,0,0,399.1239892,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
17,720,0,0.149407452,0.149746528,-0.000355407,509,0.527777778,0,0.003153877,1,1,211,0.367199175,NA,1000,0,0.149746528,p_2.15.24_LL7c_mi,2,725,724,0,0,0,0,0,906,720,0,0,399.1166667,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
18,705,0,0.149388853,0.149745863,-0.000388244,474,0.533333333,0,0.003418273,1,1,231,0.367324046,NA,1000,0,0.149745863,p_2.15.24_LL7c_mi,2,711,707,0,0,0,0,0,872,705,0,0,399.1276596,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
