year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
213,188,137,237,625,307,318,1,1,1,m_1.24.24_LL3a_mi,5
214,193,144,241,626,309,317,2,1,1,m_1.24.24_LL3a_mi,5
215,185,143,235,645,310,335,1,1,1,m_1.24.24_LL3a_mi,5
216,173,134,228,666,310,356,2,1,1,m_1.24.24_LL3a_mi,5
217,187,140,236,635,299,336,2,1,1,m_1.24.24_LL3a_mi,5
218,183,138,240,631,315,316,1,1,1,m_1.24.24_LL3a_mi,5
219,187,133,239,635,312,323,1,1,1,m_1.24.24_LL3a_mi,5
220,185,135,233,649,325,324,1,1,1,m_1.24.24_LL3a_mi,5
221,177,130,229,663,351,312,2,1,1,m_1.24.24_LL3a_mi,5
222,176,134,226,669,351,318,1,1,1,m_1.24.24_LL3a_mi,5
223,181,138,229,656,338,318,2,1,1,m_1.24.24_LL3a_mi,5
224,180,129,230,652,328,324,1,1,1,m_1.24.24_LL3a_mi,5
225,173,135,229,656,307,349,1,1,1,m_1.24.24_LL3a_mi,5
226,167,137,213,708,337,371,1,1,1,m_1.24.24_LL3a_mi,5
227,176,139,227,671,309,362,2,1,1,m_1.24.24_LL3a_mi,5
228,179,136,242,611,288,323,1,1,1,m_1.24.24_LL3a_mi,5
229,189,146,240,614,289,325,0,1,1,m_1.24.24_LL3a_mi,5
230,190,140,244,619,285,334,2,1,1,m_1.24.24_LL3a_mi,5
231,187,138,240,614,304,310,3,1,1,m_1.24.24_LL3a_mi,5
232,175,138,235,637,309,328,2,1,1,m_1.24.24_LL3a_mi,5
233,185,141,236,641,306,335,2,1,1,m_1.24.24_LL3a_mi,5
234,178,139,228,660,320,340,3,1,1,m_1.24.24_LL3a_mi,5
235,190,143,237,637,307,330,2,1,1,m_1.24.24_LL3a_mi,5
236,179,135,235,640,322,318,1,1,1,m_1.24.24_LL3a_mi,5
237,184,131,238,622,308,314,2,1,1,m_1.24.24_LL3a_mi,5
238,180,134,236,632,329,303,1,1,1,m_1.24.24_LL3a_mi,5
239,182,138,229,662,350,312,1,1,1,m_1.24.24_LL3a_mi,5
240,181,128,235,653,330,323,1,1,1,m_1.24.24_LL3a_mi,5
241,181,134,231,660,339,321,1,1,1,m_1.24.24_LL3a_mi,5
242,188,137,234,646,331,315,2,1,1,m_1.24.24_LL3a_mi,5
243,180,144,235,638,299,339,0,1,1,m_1.24.24_LL3a_mi,5
244,179,136,230,666,319,347,1,1,1,m_1.24.24_LL3a_mi,5
245,181,141,233,643,306,337,1,1,1,m_1.24.24_LL3a_mi,5
246,181,141,232,651,316,335,1,1,1,m_1.24.24_LL3a_mi,5
247,179,141,233,644,317,327,1,1,1,m_1.24.24_LL3a_mi,5
248,184,132,235,643,332,311,2,1,1,m_1.24.24_LL3a_mi,5
249,187,136,233,650,319,331,1,1,1,m_1.24.24_LL3a_mi,5
250,184,136,234,648,302,346,2,1,1,m_1.24.24_LL3a_mi,5
251,161,128,206,729,349,380,3,1,1,m_1.24.24_LL3a_mi,5
252,175,143,231,675,318,357,0,1,1,m_1.24.24_LL3a_mi,5
253,187,144,238,643,300,343,1,1,1,m_1.24.24_LL3a_mi,5
254,192,146,240,627,296,331,1,1,1,m_1.24.24_LL3a_mi,5
255,188,146,238,644,310,334,1,1,1,m_1.24.24_LL3a_mi,5
256,182,140,233,655,316,339,1,1,1,m_1.24.24_LL3a_mi,5
257,181,145,236,641,306,335,2,1,1,m_1.24.24_LL3a_mi,5
258,178,132,230,668,310,358,2,1,1,m_1.24.24_LL3a_mi,5
259,188,135,237,627,304,323,1,1,1,m_1.24.24_LL3a_mi,5
260,172,136,233,655,323,332,2,1,1,m_1.24.24_LL3a_mi,5
261,180,141,225,671,346,325,2,1,1,m_1.24.24_LL3a_mi,5
262,184,141,239,634,320,314,1,1,1,m_1.24.24_LL3a_mi,5
263,188,137,237,637,321,316,1,1,1,m_1.24.24_LL3a_mi,5
264,182,139,236,638,310,328,1,1,1,m_1.24.24_LL3a_mi,5
265,173,135,236,645,320,325,1,1,1,m_1.24.24_LL3a_mi,5
266,178,131,231,653,322,331,1,1,1,m_1.24.24_LL3a_mi,5
267,180,140,233,645,319,326,1,1,1,m_1.24.24_LL3a_mi,5
268,177,144,226,663,336,327,1,1,1,m_1.24.24_LL3a_mi,5
269,184,144,231,657,326,331,3,1,1,m_1.24.24_LL3a_mi,5
270,180,140,230,658,315,343,0,1,1,m_1.24.24_LL3a_mi,5
271,189,138,236,636,314,322,1,1,1,m_1.24.24_LL3a_mi,5
272,182,139,235,644,327,317,1,1,1,m_1.24.24_LL3a_mi,5
273,177,136,228,675,335,340,2,1,1,m_1.24.24_LL3a_mi,5
274,186,138,237,628,296,332,2,1,1,m_1.24.24_LL3a_mi,5
275,186,145,238,620,290,330,3,1,1,m_1.24.24_LL3a_mi,5
276,170,140,225,689,311,378,3,1,1,m_1.24.24_LL3a_mi,5
277,166,132,222,675,322,353,2,1,1,m_1.24.24_LL3a_mi,5
278,179,137,235,640,310,330,1,1,1,m_1.24.24_LL3a_mi,5
279,195,154,235,639,313,326,2,1,1,m_1.24.24_LL3a_mi,5
280,186,147,239,623,297,326,2,1,1,m_1.24.24_LL3a_mi,5
281,189,143,246,605,288,317,1,1,1,m_1.24.24_LL3a_mi,5
282,193,143,239,637,310,327,1,1,1,m_1.24.24_LL3a_mi,5
283,182,145,232,650,317,333,1,1,1,m_1.24.24_LL3a_mi,5
284,174,134,228,672,341,331,1,1,1,m_1.24.24_LL3a_mi,5
285,184,143,235,656,324,332,2,1,1,m_1.24.24_LL3a_mi,5
286,182,135,232,659,333,326,2,1,1,m_1.24.24_LL3a_mi,5
287,191,135,233,639,342,297,1,1,1,m_1.24.24_LL3a_mi,5
288,181,130,238,639,341,298,0,1,1,m_1.24.24_LL3a_mi,5
289,188,134,246,589,302,287,2,1,1,m_1.24.24_LL3a_mi,5
290,178,133,238,630,313,317,1,1,1,m_1.24.24_LL3a_mi,5
291,189,131,234,646,323,323,1,1,1,m_1.24.24_LL3a_mi,5
292,179,134,231,655,329,326,1,1,1,m_1.24.24_LL3a_mi,5
293,185,143,234,650,326,324,2,1,1,m_1.24.24_LL3a_mi,5
294,184,142,232,654,325,329,0,1,1,m_1.24.24_LL3a_mi,5
295,189,139,234,647,325,322,0,1,1,m_1.24.24_LL3a_mi,5
296,190,141,243,619,298,321,0,1,1,m_1.24.24_LL3a_mi,5
297,186,141,239,619,294,325,1,1,1,m_1.24.24_LL3a_mi,5
298,181,141,241,614,300,314,2,1,1,m_1.24.24_LL3a_mi,5
299,190,133,240,622,308,314,3,1,1,m_1.24.24_LL3a_mi,5
300,187,141,237,633,312,321,1,1,1,m_1.24.24_LL3a_mi,5
301,171,133,226,682,339,343,1,1,1,m_1.24.24_LL3a_mi,5
302,185,132,236,635,318,317,0,1,1,m_1.24.24_LL3a_mi,5
303,182,147,234,636,326,310,2,1,1,m_1.24.24_LL3a_mi,5
304,181,132,235,642,343,299,2,1,1,m_1.24.24_LL3a_mi,5
305,188,134,242,614,335,279,2,1,1,m_1.24.24_LL3a_mi,5
306,186,137,237,646,343,303,2,1,1,m_1.24.24_LL3a_mi,5
307,179,130,228,670,369,301,2,1,1,m_1.24.24_LL3a_mi,5
308,184,138,239,636,341,295,2,1,1,m_1.24.24_LL3a_mi,5
309,192,132,242,623,315,308,2,1,1,m_1.24.24_LL3a_mi,5
310,183,136,236,632,317,315,2,1,1,m_1.24.24_LL3a_mi,5
311,190,137,240,625,322,303,1,1,1,m_1.24.24_LL3a_mi,5
312,181,135,236,640,344,296,1,1,1,m_1.24.24_LL3a_mi,5
313,177,140,234,642,340,302,1,1,1,m_1.24.24_LL3a_mi,5
314,191,141,236,640,337,303,0,1,1,m_1.24.24_LL3a_mi,5
315,184,145,236,647,337,310,2,1,1,m_1.24.24_LL3a_mi,5
316,177,135,233,640,331,309,1,1,1,m_1.24.24_LL3a_mi,5
317,188,147,237,634,322,312,1,1,1,m_1.24.24_LL3a_mi,5
318,181,139,239,624,308,316,1,1,1,m_1.24.24_LL3a_mi,5
319,184,139,229,668,320,348,1,1,1,m_1.24.24_LL3a_mi,5
320,185,138,235,652,303,349,2,1,1,m_1.24.24_LL3a_mi,5
321,182,141,236,647,302,345,0,1,1,m_1.24.24_LL3a_mi,5
322,186,143,241,630,290,340,2,1,1,m_1.24.24_LL3a_mi,5
323,188,136,240,634,301,333,1,1,1,m_1.24.24_LL3a_mi,5
324,191,143,240,625,307,318,2,1,1,m_1.24.24_LL3a_mi,5
325,191,141,241,611,292,319,1,1,1,m_1.24.24_LL3a_mi,5
326,175,123,226,682,330,352,1,1,1,m_1.24.24_LL3a_mi,5
327,179,138,235,641,296,345,2,1,1,m_1.24.24_LL3a_mi,5
328,190,140,239,619,306,313,1,1,1,m_1.24.24_LL3a_mi,5
329,185,143,236,633,330,303,1,1,1,m_1.24.24_LL3a_mi,5
330,189,138,243,615,316,299,2,1,1,m_1.24.24_LL3a_mi,5
331,193,145,240,624,310,314,3,1,1,m_1.24.24_LL3a_mi,5
332,196,140,244,608,306,302,1,1,1,m_1.24.24_LL3a_mi,5
333,187,135,238,634,326,308,2,1,1,m_1.24.24_LL3a_mi,5
334,187,137,240,630,338,292,2,1,1,m_1.24.24_LL3a_mi,5
335,187,142,239,638,332,306,0,1,1,m_1.24.24_LL3a_mi,5
336,181,137,238,634,321,313,2,1,1,m_1.24.24_LL3a_mi,5
337,182,134,230,652,338,314,2,1,1,m_1.24.24_LL3a_mi,5
338,188,140,241,634,323,311,1,1,1,m_1.24.24_LL3a_mi,5
339,181,136,236,632,309,323,0,1,1,m_1.24.24_LL3a_mi,5
340,187,142,239,624,307,317,2,1,1,m_1.24.24_LL3a_mi,5
341,185,142,236,647,319,328,2,1,1,m_1.24.24_LL3a_mi,5
342,191,147,238,621,287,334,2,1,1,m_1.24.24_LL3a_mi,5
343,179,138,233,664,307,357,2,1,1,m_1.24.24_LL3a_mi,5
344,183,139,233,657,295,362,0,1,1,m_1.24.24_LL3a_mi,5
345,185,135,232,649,304,345,1,1,1,m_1.24.24_LL3a_mi,5
346,175,141,226,671,321,350,2,1,1,m_1.24.24_LL3a_mi,5
347,172,138,222,685,346,339,2,1,1,m_1.24.24_LL3a_mi,5
348,182,138,237,625,315,310,2,1,1,m_1.24.24_LL3a_mi,5
349,189,136,242,623,314,309,2,1,1,m_1.24.24_LL3a_mi,5
350,187,141,235,638,330,308,2,1,1,m_1.24.24_LL3a_mi,5
1,22,21,27,602,298,304,1,1,1,m_1.24.24_LL3a_mi,6
2,106,94,139,832,422,410,1,1,1,m_1.24.24_LL3a_mi,6
3,129,110,171,794,402,392,1,1,1,m_1.24.24_LL3a_mi,6
4,176,136,221,693,348,345,2,1,1,m_1.24.24_LL3a_mi,6
5,189,137,240,616,308,308,2,1,1,m_1.24.24_LL3a_mi,6
6,183,137,235,629,321,308,2,1,1,m_1.24.24_LL3a_mi,6
7,177,131,234,653,343,310,2,1,1,m_1.24.24_LL3a_mi,6
8,188,135,233,647,339,308,2,1,1,m_1.24.24_LL3a_mi,6
9,186,142,235,644,324,320,1,1,1,m_1.24.24_LL3a_mi,6
10,180,139,233,653,319,334,2,1,1,m_1.24.24_LL3a_mi,6
11,180,138,240,623,306,317,0,1,1,m_1.24.24_LL3a_mi,6
12,179,134,236,646,311,335,0,1,1,m_1.24.24_LL3a_mi,6
13,197,145,241,627,302,325,2,1,1,m_1.24.24_LL3a_mi,6
14,186,148,238,627,295,332,2,1,1,m_1.24.24_LL3a_mi,6
15,185,138,231,657,319,338,1,1,1,m_1.24.24_LL3a_mi,6
16,185,149,232,665,328,337,1,1,1,m_1.24.24_LL3a_mi,6
17,186,149,232,648,315,333,1,1,1,m_1.24.24_LL3a_mi,6
18,186,146,236,637,316,321,1,1,1,m_1.24.24_LL3a_mi,6
19,184,135,237,631,318,313,1,1,1,m_1.24.24_LL3a_mi,6
20,185,136,236,637,307,330,2,1,1,m_1.24.24_LL3a_mi,6
21,185,153,238,647,307,340,3,1,1,m_1.24.24_LL3a_mi,6
22,178,136,233,644,317,327,2,1,1,m_1.24.24_LL3a_mi,6
23,184,141,233,655,330,325,2,1,1,m_1.24.24_LL3a_mi,6
24,186,141,234,644,328,316,2,1,1,m_1.24.24_LL3a_mi,6
25,178,134,236,630,328,302,1,1,1,m_1.24.24_LL3a_mi,6
26,180,137,228,684,335,349,1,1,1,m_1.24.24_LL3a_mi,6
27,172,139,230,656,319,337,1,1,1,m_1.24.24_LL3a_mi,6
28,174,136,235,645,322,323,1,1,1,m_1.24.24_LL3a_mi,6
29,186,143,240,628,309,319,2,1,1,m_1.24.24_LL3a_mi,6
30,186,139,236,637,323,314,1,1,1,m_1.24.24_LL3a_mi,6
31,176,124,231,651,338,313,1,1,1,m_1.24.24_LL3a_mi,6
32,174,125,231,658,351,307,2,1,1,m_1.24.24_LL3a_mi,6
33,180,140,236,638,317,321,3,1,1,m_1.24.24_LL3a_mi,6
34,194,147,240,621,311,310,1,1,1,m_1.24.24_LL3a_mi,6
35,188,141,237,636,333,303,0,1,1,m_1.24.24_LL3a_mi,6
36,184,133,242,612,310,302,2,1,1,m_1.24.24_LL3a_mi,6
37,179,137,236,633,325,308,1,1,1,m_1.24.24_LL3a_mi,6
38,174,137,237,632,318,314,1,1,1,m_1.24.24_LL3a_mi,6
39,180,134,233,648,323,325,1,1,1,m_1.24.24_LL3a_mi,6
40,176,134,230,662,321,341,1,1,1,m_1.24.24_LL3a_mi,6
41,188,135,240,635,320,315,0,1,1,m_1.24.24_LL3a_mi,6
42,182,142,230,665,332,333,1,1,1,m_1.24.24_LL3a_mi,6
43,182,131,234,645,319,326,0,1,1,m_1.24.24_LL3a_mi,6
44,188,137,241,616,302,314,0,1,1,m_1.24.24_LL3a_mi,6
45,184,137,237,635,322,313,1,1,1,m_1.24.24_LL3a_mi,6
46,178,133,234,646,335,311,1,1,1,m_1.24.24_LL3a_mi,6
47,186,133,236,641,316,325,2,1,1,m_1.24.24_LL3a_mi,6
48,192,141,239,633,300,333,2,1,1,m_1.24.24_LL3a_mi,6
49,183,139,235,643,324,319,1,1,1,m_1.24.24_LL3a_mi,6
50,185,140,234,662,340,322,1,1,1,m_1.24.24_LL3a_mi,6
51,175,133,228,683,340,343,2,1,1,m_1.24.24_LL3a_mi,6
52,184,136,238,633,315,318,2,1,1,m_1.24.24_LL3a_mi,6
53,179,143,236,633,310,323,2,1,1,m_1.24.24_LL3a_mi,6
54,186,142,236,630,318,312,1,1,1,m_1.24.24_LL3a_mi,6
55,185,137,240,630,310,320,1,1,1,m_1.24.24_LL3a_mi,6
56,177,138,232,657,337,320,2,1,1,m_1.24.24_LL3a_mi,6
57,192,141,239,629,306,323,3,1,1,m_1.24.24_LL3a_mi,6
58,182,140,240,620,314,306,1,1,1,m_1.24.24_LL3a_mi,6
59,181,137,234,636,327,309,2,1,1,m_1.24.24_LL3a_mi,6
60,185,142,230,654,338,316,2,1,1,m_1.24.24_LL3a_mi,6
61,174,132,230,646,343,303,0,1,1,m_1.24.24_LL3a_mi,6
62,182,135,238,625,329,296,1,1,1,m_1.24.24_LL3a_mi,6
63,184,133,233,644,329,315,1,1,1,m_1.24.24_LL3a_mi,6
64,184,137,232,650,327,323,2,1,1,m_1.24.24_LL3a_mi,6
65,182,128,238,633,312,321,2,1,1,m_1.24.24_LL3a_mi,6
66,181,137,233,646,320,326,1,1,1,m_1.24.24_LL3a_mi,6
67,182,142,234,649,312,337,0,1,1,m_1.24.24_LL3a_mi,6
68,180,140,235,647,327,320,2,1,1,m_1.24.24_LL3a_mi,6
69,180,132,234,653,335,318,2,1,1,m_1.24.24_LL3a_mi,6
70,196,142,241,609,313,296,2,1,1,m_1.24.24_LL3a_mi,6
71,180,139,234,636,331,305,1,1,1,m_1.24.24_LL3a_mi,6
72,184,135,237,645,325,320,1,1,1,m_1.24.24_LL3a_mi,6
73,182,135,242,620,304,316,3,1,1,m_1.24.24_LL3a_mi,6
74,182,143,234,644,304,340,4,1,1,m_1.24.24_LL3a_mi,6
75,183,140,232,656,319,337,4,1,1,m_1.24.24_LL3a_mi,6
76,170,136,216,707,350,357,2,1,1,m_1.24.24_LL3a_mi,6
77,185,133,235,650,322,328,1,1,1,m_1.24.24_LL3a_mi,6
78,182,148,235,642,308,334,0,1,1,m_1.24.24_LL3a_mi,6
79,174,125,231,655,311,344,0,1,1,m_1.24.24_LL3a_mi,6
80,184,147,235,637,298,339,0,1,1,m_1.24.24_LL3a_mi,6
81,181,134,233,633,298,335,1,1,1,m_1.24.24_LL3a_mi,6
82,181,142,233,644,316,328,3,1,1,m_1.24.24_LL3a_mi,6
83,184,140,234,653,328,325,1,1,1,m_1.24.24_LL3a_mi,6
84,188,139,239,633,318,315,1,1,1,m_1.24.24_LL3a_mi,6
85,181,137,230,655,346,309,2,1,1,m_1.24.24_LL3a_mi,6
86,187,144,235,641,339,302,2,1,1,m_1.24.24_LL3a_mi,6
87,182,138,237,639,319,320,1,1,1,m_1.24.24_LL3a_mi,6
88,172,133,225,664,325,339,1,1,1,m_1.24.24_LL3a_mi,6
89,185,144,233,663,314,349,1,1,1,m_1.24.24_LL3a_mi,6
90,180,136,229,671,321,350,1,1,1,m_1.24.24_LL3a_mi,6
91,178,135,230,659,333,326,2,1,1,m_1.24.24_LL3a_mi,6
92,184,137,229,660,333,327,1,1,1,m_1.24.24_LL3a_mi,6
93,187,134,238,628,308,320,1,1,1,m_1.24.24_LL3a_mi,6
94,175,144,229,661,329,332,2,1,1,m_1.24.24_LL3a_mi,6
95,178,141,232,647,313,334,1,1,1,m_1.24.24_LL3a_mi,6
96,176,137,231,649,311,338,2,1,1,m_1.24.24_LL3a_mi,6
97,175,130,240,618,296,322,2,1,1,m_1.24.24_LL3a_mi,6
98,180,131,230,652,319,333,2,1,1,m_1.24.24_LL3a_mi,6
99,179,138,230,664,357,307,3,1,1,m_1.24.24_LL3a_mi,6
100,164,127,209,638,342,296,3,1,1,m_1.24.24_LL3a_mi,6
101,131,111,167,661,341,320,1,1,1,m_1.24.24_LL3a_mi,6
102,119,105,156,588,291,297,3,1,1,m_1.24.24_LL3a_mi,6
103,121,102,150,519,259,260,2,1,1,m_1.24.24_LL3a_mi,6
104,103,86,130,480,235,245,3,1,1,m_1.24.24_LL3a_mi,6
105,90,69,119,425,215,210,2,1,1,m_1.24.24_LL3a_mi,6
106,76,65,95,390,197,193,2,1,1,m_1.24.24_LL3a_mi,6
107,62,50,86,333,164,169,2,1,1,m_1.24.24_LL3a_mi,6
108,56,43,71,278,131,147,2,1,1,m_1.24.24_LL3a_mi,6
109,35,30,52,243,115,128,2,1,1,m_1.24.24_LL3a_mi,6
110,26,22,35,198,98,100,0,1,1,m_1.24.24_LL3a_mi,6
111,29,23,37,172,79,93,1,1,1,m_1.24.24_LL3a_mi,6
112,30,28,38,136,60,76,1,1,1,m_1.24.24_LL3a_mi,6
113,27,24,35,126,58,68,2,1,1,m_1.24.24_LL3a_mi,6
114,28,23,35,105,52,53,2,1,1,m_1.24.24_LL3a_mi,6
115,22,19,30,93,51,42,2,1,1,m_1.24.24_LL3a_mi,6
116,23,18,28,87,46,41,1,1,1,m_1.24.24_LL3a_mi,6
117,23,18,30,84,43,41,2,1,1,m_1.24.24_LL3a_mi,6
118,22,15,29,80,42,38,1,1,1,m_1.24.24_LL3a_mi,6
119,21,17,27,78,40,38,2,1,1,m_1.24.24_LL3a_mi,6
120,22,19,27,73,33,40,0,1,1,m_1.24.24_LL3a_mi,6
121,21,18,28,79,33,46,2,1,1,m_1.24.24_LL3a_mi,6
122,23,22,29,79,32,47,1,1,1,m_1.24.24_LL3a_mi,6
123,25,24,32,88,35,53,2,1,1,m_1.24.24_LL3a_mi,6
124,27,21,32,93,40,53,2,1,1,m_1.24.24_LL3a_mi,6
125,25,18,30,92,45,47,1,1,1,m_1.24.24_LL3a_mi,6
126,23,19,33,100,48,52,2,1,1,m_1.24.24_LL3a_mi,6
127,24,20,31,92,44,48,0,1,1,m_1.24.24_LL3a_mi,6
128,26,20,33,97,55,42,2,1,1,m_1.24.24_LL3a_mi,6
129,27,19,34,102,59,43,3,1,1,m_1.24.24_LL3a_mi,6
130,22,15,31,94,52,42,1,1,1,m_1.24.24_LL3a_mi,6
131,24,16,30,86,53,33,1,1,1,m_1.24.24_LL3a_mi,6
132,22,16,31,86,52,34,1,1,1,m_1.24.24_LL3a_mi,6
133,24,17,30,92,50,42,2,1,1,m_1.24.24_LL3a_mi,6
134,23,17,31,86,45,41,2,1,1,m_1.24.24_LL3a_mi,6
135,27,18,31,91,48,43,1,1,1,m_1.24.24_LL3a_mi,6
136,24,17,31,89,48,41,1,1,1,m_1.24.24_LL3a_mi,6
137,21,17,30,82,41,41,2,1,1,m_1.24.24_LL3a_mi,6
138,28,21,30,86,39,47,0,1,1,m_1.24.24_LL3a_mi,6
139,24,17,31,82,34,48,0,1,1,m_1.24.24_LL3a_mi,6
140,24,21,29,86,35,51,1,1,1,m_1.24.24_LL3a_mi,6
141,23,18,29,84,32,52,0,1,1,m_1.24.24_LL3a_mi,6
142,19,16,27,79,35,44,1,1,1,m_1.24.24_LL3a_mi,6
143,23,18,28,77,35,42,1,1,1,m_1.24.24_LL3a_mi,6
144,20,16,27,75,33,42,2,1,1,m_1.24.24_LL3a_mi,6
145,20,13,26,72,32,40,1,1,1,m_1.24.24_LL3a_mi,6
146,20,17,28,77,34,43,2,1,1,m_1.24.24_LL3a_mi,6
147,25,21,31,82,36,46,1,1,1,m_1.24.24_LL3a_mi,6
148,22,18,31,94,40,54,1,1,1,m_1.24.24_LL3a_mi,6
149,22,18,29,85,38,47,0,1,1,m_1.24.24_LL3a_mi,6
150,23,18,30,81,42,39,2,1,1,m_1.24.24_LL3a_mi,6
151,42,30,59,94,46,48,2,1,1,m_1.24.24_LL3a_mi,6
152,55,31,83,120,62,58,1,1,1,m_1.24.24_LL3a_mi,6
153,68,52,103,156,70,86,3,1,1,m_1.24.24_LL3a_mi,6
154,88,60,128,205,96,109,2,1,1,m_1.24.24_LL3a_mi,6
155,112,78,153,257,124,133,1,1,1,m_1.24.24_LL3a_mi,6
156,130,86,177,321,161,160,1,1,1,m_1.24.24_LL3a_mi,6
157,148,107,196,376,183,193,2,1,1,m_1.24.24_LL3a_mi,6
158,158,117,214,439,207,232,0,1,1,m_1.24.24_LL3a_mi,6
159,186,124,232,498,246,252,1,1,1,m_1.24.24_LL3a_mi,6
160,194,138,248,570,300,270,2,1,1,m_1.24.24_LL3a_mi,6
161,185,133,239,625,320,305,1,1,1,m_1.24.24_LL3a_mi,6
162,183,132,240,625,311,314,2,1,1,m_1.24.24_LL3a_mi,6
163,187,146,235,642,310,332,1,1,1,m_1.24.24_LL3a_mi,6
164,186,141,238,652,303,349,1,1,1,m_1.24.24_LL3a_mi,6
165,171,130,229,663,315,348,1,1,1,m_1.24.24_LL3a_mi,6
166,179,137,234,658,331,327,1,1,1,m_1.24.24_LL3a_mi,6
167,179,139,234,643,330,313,2,1,1,m_1.24.24_LL3a_mi,6
168,182,133,236,637,347,290,1,1,1,m_1.24.24_LL3a_mi,6
169,186,129,238,628,332,296,2,1,1,m_1.24.24_LL3a_mi,6
170,188,143,233,650,342,308,3,1,1,m_1.24.24_LL3a_mi,6
171,181,135,234,637,322,315,2,1,1,m_1.24.24_LL3a_mi,6
172,185,141,236,638,316,322,1,1,1,m_1.24.24_LL3a_mi,6
173,184,141,238,647,326,321,1,1,1,m_1.24.24_LL3a_mi,6
174,187,137,233,654,327,327,1,1,1,m_1.24.24_LL3a_mi,6
175,180,135,233,647,319,328,1,1,1,m_1.24.24_LL3a_mi,6
176,167,143,219,695,325,370,1,1,1,m_1.24.24_LL3a_mi,6
177,183,139,238,643,293,350,1,1,1,m_1.24.24_LL3a_mi,6
178,196,142,243,604,277,327,1,1,1,m_1.24.24_LL3a_mi,6
179,180,141,237,628,294,334,0,1,1,m_1.24.24_LL3a_mi,6
180,179,139,235,647,306,341,1,1,1,m_1.24.24_LL3a_mi,6
181,172,139,231,665,315,350,0,1,1,m_1.24.24_LL3a_mi,6
182,188,137,237,630,312,318,0,1,1,m_1.24.24_LL3a_mi,6
183,173,132,230,661,317,344,3,1,1,m_1.24.24_LL3a_mi,6
184,179,141,230,657,326,331,3,1,1,m_1.24.24_LL3a_mi,6
185,180,142,234,650,317,333,3,1,1,m_1.24.24_LL3a_mi,6
186,182,141,237,630,310,320,2,1,1,m_1.24.24_LL3a_mi,6
187,184,140,240,630,297,333,1,1,1,m_1.24.24_LL3a_mi,6
188,175,142,228,663,317,346,1,1,1,m_1.24.24_LL3a_mi,6
189,172,132,225,679,319,360,1,1,1,m_1.24.24_LL3a_mi,6
190,184,139,235,639,297,342,1,1,1,m_1.24.24_LL3a_mi,6
191,183,139,233,653,307,346,0,1,1,m_1.24.24_LL3a_mi,6
192,179,142,230,653,304,349,1,1,1,m_1.24.24_LL3a_mi,6
193,181,129,234,652,311,341,2,1,1,m_1.24.24_LL3a_mi,6
194,182,146,238,629,316,313,2,1,1,m_1.24.24_LL3a_mi,6
195,186,145,233,647,327,320,1,1,1,m_1.24.24_LL3a_mi,6
196,182,149,230,653,321,332,1,1,1,m_1.24.24_LL3a_mi,6
197,177,134,232,650,325,325,2,1,1,m_1.24.24_LL3a_mi,6
198,184,138,235,639,324,315,2,1,1,m_1.24.24_LL3a_mi,6
199,190,136,241,633,325,308,2,1,1,m_1.24.24_LL3a_mi,6
200,181,140,239,627,324,303,2,1,1,m_1.24.24_LL3a_mi,6
201,179,139,224,692,356,336,1,1,1,m_1.24.24_LL3a_mi,6
202,186,141,239,635,332,303,1,1,1,m_1.24.24_LL3a_mi,6
203,184,139,238,623,334,289,0,1,1,m_1.24.24_LL3a_mi,6
204,174,136,226,666,349,317,2,1,1,m_1.24.24_LL3a_mi,6
205,186,140,237,651,340,311,1,1,1,m_1.24.24_LL3a_mi,6
206,185,144,236,648,328,320,1,1,1,m_1.24.24_LL3a_mi,6
207,185,142,239,624,313,311,1,1,1,m_1.24.24_LL3a_mi,6
208,194,140,243,610,306,304,2,1,1,m_1.24.24_LL3a_mi,6
209,187,144,241,630,302,328,1,1,1,m_1.24.24_LL3a_mi,6
210,190,149,238,636,312,324,2,1,1,m_1.24.24_LL3a_mi,6
211,183,134,234,643,315,328,1,1,1,m_1.24.24_LL3a_mi,6
212,179,142,233,646,317,329,2,1,1,m_1.24.24_LL3a_mi,6
213,182,138,229,654,321,333,0,1,1,m_1.24.24_LL3a_mi,6
214,188,148,239,625,312,313,2,1,1,m_1.24.24_LL3a_mi,6
215,183,136,238,630,314,316,2,1,1,m_1.24.24_LL3a_mi,6
216,184,145,231,652,319,333,2,1,1,m_1.24.24_LL3a_mi,6
217,173,137,228,669,324,345,2,1,1,m_1.24.24_LL3a_mi,6
218,175,133,224,676,325,351,1,1,1,m_1.24.24_LL3a_mi,6
219,176,132,228,665,313,352,0,1,1,m_1.24.24_LL3a_mi,6
220,184,141,231,657,305,352,2,1,1,m_1.24.24_LL3a_mi,6
221,184,136,234,639,315,324,1,1,1,m_1.24.24_LL3a_mi,6
222,180,135,233,646,325,321,2,1,1,m_1.24.24_LL3a_mi,6
223,183,142,236,633,321,312,3,1,1,m_1.24.24_LL3a_mi,6
224,185,146,233,647,343,304,2,1,1,m_1.24.24_LL3a_mi,6
225,189,131,237,643,339,304,1,1,1,m_1.24.24_LL3a_mi,6
226,167,135,214,704,364,340,1,1,1,m_1.24.24_LL3a_mi,6
227,176,133,226,660,342,318,1,1,1,m_1.24.24_LL3a_mi,6
228,170,132,223,677,333,344,1,1,1,m_1.24.24_LL3a_mi,6
