YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
5,167,1.263473054,1.285711995,1.371794872,1.168539326,0.180496151,0.183673142,1,1,NaN,1.263473054,p_1.30.24_LL3b_mi,4
6,175,1.331428571,1.361998917,1.3,1.357894737,0.190204082,0.194571274,1,1,NaN,1.331428571,p_1.30.24_LL3b_mi,4
7,183,1.360655738,1.391095547,1.430107527,1.288888889,0.226775956,0.231849258,1,1,NaN,1.360655738,p_1.30.24_LL3b_mi,4
8,174,1.563218391,1.399431341,1.567901235,1.559139785,0.260536398,0.233238557,1,1,NaN,1.563218391,p_1.30.24_LL3b_mi,4
9,195,1.282051282,1.275234321,1.311827957,1.254901961,0.213675214,0.212539054,1,1,NaN,1.282051282,p_1.30.24_LL3b_mi,4
10,191,1.397905759,1.345086893,1.55,1.230769231,0.155322862,0.149454099,1,1,NaN,1.397905759,p_1.30.24_LL3b_mi,4
11,181,1.29281768,1.148623967,1.513888889,1.146788991,0.258563536,0.229724793,1,1,NaN,1.29281768,p_1.30.24_LL3b_mi,4
12,186,1.483870968,1.261598328,1.553191489,1.413043478,0.247311828,0.210266388,1,1,NaN,1.483870968,p_1.30.24_LL3b_mi,4
13,170,1.223529412,1.262818025,1.321428571,1.127906977,0.174789916,0.180402575,1,1,NaN,1.223529412,p_1.30.24_LL3b_mi,4
14,176,1.25,1.285079208,1.436781609,1.06741573,0.178571429,0.183582744,1,1,NaN,1.25,p_1.30.24_LL3b_mi,4
15,176,1.426136364,1.479458922,1.575,1.302083333,0.203733766,0.211351275,1,1,NaN,1.426136364,p_1.30.24_LL3b_mi,4
16,179,1.418994413,1.331501263,1.361445783,1.46875,0.202713488,0.190214466,1,1,NaN,1.418994413,p_1.30.24_LL3b_mi,4
17,181,1.309392265,1.244262461,1.431818182,1.193548387,0.218232044,0.207377077,1,1,NaN,1.309392265,p_1.30.24_LL3b_mi,4
18,179,1.273743017,1.188868294,1.386363636,1.164835165,0.181963288,0.169838328,1,1,NaN,1.273743017,p_1.30.24_LL3b_mi,4
19,166,1.463855422,1.277504984,1.538461538,1.397727273,0.243975904,0.212917497,1,1,NaN,1.463855422,p_1.30.24_LL3b_mi,4
20,183,1.459016393,1.389605492,1.577319588,1.325581395,0.243169399,0.231600915,1,1,NaN,1.459016393,p_1.30.24_LL3b_mi,4
21,178,1.449438202,1.390128523,1.528089888,1.370786517,0.241573034,0.231688087,1,1,NaN,1.449438202,p_1.30.24_LL3b_mi,4
22,185,1.427027027,1.37379367,1.538461538,1.319148936,0.285405405,0.274758734,1,1,NaN,1.427027027,p_1.30.24_LL3b_mi,4
23,183,1.415300546,1.395513137,1.139534884,1.659793814,0.235883424,0.232585523,1,1,NaN,1.415300546,p_1.30.24_LL3b_mi,4
24,179,1.335195531,1.240442718,1.366666667,1.303370787,0.222532588,0.206740453,1,1,NaN,1.335195531,p_1.30.24_LL3b_mi,4
25,188,1.271276596,1.264836853,1.391752577,1.142857143,0.254255319,0.252967371,1,1,NaN,1.271276596,p_1.30.24_LL3b_mi,4
26,169,1.479289941,1.38911053,1.337209302,1.626506024,0.211327134,0.198444361,1,1,NaN,1.479289941,p_1.30.24_LL3b_mi,4
27,164,1.353658537,1.404392332,1.514285714,1.234042553,0.225609756,0.234065389,1,1,NaN,1.353658537,p_1.30.24_LL3b_mi,4
28,191,1.497382199,1.297261673,1.525641026,1.477876106,0.213911743,0.185323096,1,1,NaN,1.497382199,p_1.30.24_LL3b_mi,4
29,183,1.355191257,1.185796362,1.382978723,1.325842697,0.271038251,0.237159272,1,1,NaN,1.355191257,p_1.30.24_LL3b_mi,4
30,181,1.254143646,1.131148365,1.347826087,1.157303371,0.209023941,0.188524728,1,1,NaN,1.254143646,p_1.30.24_LL3b_mi,4
31,173,1.369942197,1.373172569,1.440860215,1.2875,0.171242775,0.171646571,1,1,NaN,1.369942197,p_1.30.24_LL3b_mi,4
32,165,1.527272727,1.309271052,1.602739726,1.467391304,0.254545455,0.218211842,1,1,NaN,1.527272727,p_1.30.24_LL3b_mi,4
33,168,1.476190476,1.40551685,1.5,1.453488372,0.210884354,0.200788121,1,1,NaN,1.476190476,p_1.30.24_LL3b_mi,4
34,182,1.307692308,1.258713784,1.329896907,1.282352941,0.186813187,0.179816255,1,1,NaN,1.307692308,p_1.30.24_LL3b_mi,4
35,193,1.461139896,1.254073673,1.55,1.365591398,0.292227979,0.250814735,1,1,NaN,1.461139896,p_1.30.24_LL3b_mi,4
36,166,1.307228916,1.319621905,1.283950617,1.329411765,0.217871486,0.219936984,1,1,NaN,1.307228916,p_1.30.24_LL3b_mi,4
37,177,1.468926554,1.234170443,1.302083333,1.666666667,0.244821092,0.205695074,1,1,NaN,1.468926554,p_1.30.24_LL3b_mi,4
38,183,1.37704918,1.220213471,1.336956522,1.417582418,0.229508197,0.203368912,1,1,NaN,1.37704918,p_1.30.24_LL3b_mi,4
39,177,1.322033898,1.212257632,1.340909091,1.303370787,0.220338983,0.202042939,1,1,NaN,1.322033898,p_1.30.24_LL3b_mi,4
40,171,1.292397661,1.263468887,1.279069767,1.305882353,0.21539961,0.210578148,1,1,NaN,1.292397661,p_1.30.24_LL3b_mi,4
41,172,1.302325581,1.280257352,1.527027027,1.132653061,0.186046512,0.182893907,1,1,NaN,1.302325581,p_1.30.24_LL3b_mi,4
42,167,1.508982036,1.438993388,1.426966292,1.602564103,0.215568862,0.205570484,1,1,NaN,1.508982036,p_1.30.24_LL3b_mi,4
43,177,1.418079096,1.396143525,1.386363636,1.449438202,0.202582728,0.199449075,1,1,NaN,1.418079096,p_1.30.24_LL3b_mi,4
44,173,1.445086705,1.419810673,1.348314607,1.547619048,0.240847784,0.236635112,1,1,NaN,1.445086705,p_1.30.24_LL3b_mi,4
45,202,1.405940594,1.439860537,1.419642857,1.388888889,0.175742574,0.179982567,1,1,NaN,1.405940594,p_1.30.24_LL3b_mi,4
46,171,1.426900585,1.367342328,1.450549451,1.4,0.203842941,0.195334618,1,1,NaN,1.426900585,p_1.30.24_LL3b_mi,4
47,185,1.378378378,1.469829762,1.453488372,1.313131313,0.196911197,0.20997568,1,1,NaN,1.378378378,p_1.30.24_LL3b_mi,4
48,191,1.408376963,1.476387121,1.380952381,1.441860465,0.140837696,0.147638712,1,1,NaN,1.408376963,p_1.30.24_LL3b_mi,4
49,167,1.173652695,1.145878081,1.222222222,1.116883117,0.234730539,0.229175616,1,1,NaN,1.173652695,p_1.30.24_LL3b_mi,4
50,182,1.175824176,1.213127155,1.218390805,1.136842105,0.195970696,0.202187859,1,1,NaN,1.175824176,p_1.30.24_LL3b_mi,4
51,155,1.348387097,1.384485222,1.3375,1.36,0.192626728,0.197783603,1,1,NaN,1.348387097,p_1.30.24_LL3b_mi,4
52,161,1.304347826,1.235128932,1.27027027,1.333333333,0.260869565,0.247025786,1,1,NaN,1.304347826,p_1.30.24_LL3b_mi,4
53,177,1.276836158,1.295611097,1.269662921,1.284090909,0.212806026,0.215935183,1,1,NaN,1.276836158,p_1.30.24_LL3b_mi,4
54,167,1.239520958,1.178162654,1.235294118,1.243902439,0.247904192,0.235632531,1,1,NaN,1.239520958,p_1.30.24_LL3b_mi,4
55,183,1.338797814,1.238118334,1.550561798,1.138297872,0.223132969,0.206353056,1,1,NaN,1.338797814,p_1.30.24_LL3b_mi,4
56,173,1.398843931,1.542950527,1.417582418,1.37804878,0.233140655,0.257158421,1,1,NaN,1.398843931,p_1.30.24_LL3b_mi,4
57,187,1.475935829,1.510966562,1.792682927,1.228571429,0.210847976,0.215852366,1,1,NaN,1.475935829,p_1.30.24_LL3b_mi,4
58,178,1.247191011,1.273643281,1.280898876,1.213483146,0.178170144,0.18194904,1,1,NaN,1.247191011,p_1.30.24_LL3b_mi,4
59,184,1.489130435,1.444753578,1.458823529,1.515151515,0.212732919,0.206393368,1,1,NaN,1.489130435,p_1.30.24_LL3b_mi,4
60,175,1.422857143,1.228747076,1.594936709,1.28125,0.284571429,0.245749415,1,1,NaN,1.422857143,p_1.30.24_LL3b_mi,4
61,180,1.544444444,1.411533586,1.782051282,1.362745098,0.257407407,0.235255598,1,1,NaN,1.544444444,p_1.30.24_LL3b_mi,4
62,187,1.326203209,1.207284352,1.516483516,1.145833333,0.221033868,0.201214059,1,1,NaN,1.326203209,p_1.30.24_LL3b_mi,4
63,173,1.323699422,1.252608516,1.341772152,1.308510638,0.22061657,0.208768086,1,1,NaN,1.323699422,p_1.30.24_LL3b_mi,4
64,177,1.485875706,1.446419343,1.483146067,1.488636364,0.212267958,0.206631335,1,1,NaN,1.485875706,p_1.30.24_LL3b_mi,4
65,173,1.421965318,1.234665315,1.554216867,1.3,0.284393064,0.246933063,1,1,NaN,1.421965318,p_1.30.24_LL3b_mi,4
66,181,1.281767956,1.146564516,1.357142857,1.192771084,0.256353591,0.229312903,1,1,NaN,1.281767956,p_1.30.24_LL3b_mi,4
67,182,1.203296703,1.251469903,1.195402299,1.210526316,0.150412088,0.156433738,1,1,NaN,1.203296703,p_1.30.24_LL3b_mi,4
68,174,1.350574713,1.210777571,1.388888889,1.323529412,0.270114943,0.242155514,1,1,NaN,1.350574713,p_1.30.24_LL3b_mi,4
69,185,1.356756757,1.198853742,1.376344086,1.336956522,0.271351351,0.239770748,1,1,NaN,1.356756757,p_1.30.24_LL3b_mi,4
70,164,1.646341463,1.447417427,1.647058824,1.64556962,0.274390244,0.241236238,1,1,NaN,1.646341463,p_1.30.24_LL3b_mi,4
71,185,1.427027027,1.416641897,1.4375,1.415730337,0.237837838,0.236106983,1,1,NaN,1.427027027,p_1.30.24_LL3b_mi,4
72,183,1.56284153,1.513723526,1.431578947,1.704545455,0.223263076,0.216246218,1,1,NaN,1.56284153,p_1.30.24_LL3b_mi,4
73,196,1.403061224,1.341943029,1.382978723,1.421568627,0.200437318,0.191706147,1,1,NaN,1.403061224,p_1.30.24_LL3b_mi,4
74,184,1.282608696,1.261676281,1.430232558,1.153061224,0.256521739,0.252335256,1,1,NaN,1.282608696,p_1.30.24_LL3b_mi,4
75,193,1.222797927,1.289823327,1.297029703,1.141304348,0.174685418,0.184260475,1,1,NaN,1.222797927,p_1.30.24_LL3b_mi,4
76,158,1.348101266,1.427336458,1.4375,1.256410256,0.192585895,0.203905208,1,1,NaN,1.348101266,p_1.30.24_LL3b_mi,4
77,168,1.470238095,1.409657007,1.481012658,1.460674157,0.210034014,0.201379572,1,1,NaN,1.470238095,p_1.30.24_LL3b_mi,4
78,176,1.107954545,1.108277592,1.243902439,0.989361702,0.221590909,0.221655518,1,1,NaN,1.107954545,p_1.30.24_LL3b_mi,4
79,173,1.393063584,1.366696229,1.441558442,1.354166667,0.232177264,0.227782705,1,1,NaN,1.393063584,p_1.30.24_LL3b_mi,4
80,193,1.284974093,1.175546028,1.428571429,1.174311927,0.256994819,0.235109206,1,1,NaN,1.284974093,p_1.30.24_LL3b_mi,4
81,182,1.307692308,1.249904374,1.252631579,1.367816092,0.217948718,0.208317396,1,1,NaN,1.307692308,p_1.30.24_LL3b_mi,4
82,169,1.378698225,1.154090328,1.397849462,1.355263158,0.344674556,0.288522582,1,1,NaN,1.378698225,p_1.30.24_LL3b_mi,4
83,182,1.401098901,1.282521214,1.364583333,1.441860465,0.28021978,0.256504243,1,1,NaN,1.401098901,p_1.30.24_LL3b_mi,4
84,171,1.239766082,1.103922393,1.382978723,1.064935065,0.247953216,0.220784479,1,1,NaN,1.239766082,p_1.30.24_LL3b_mi,4
85,165,1.224242424,1.326794758,1.324675325,1.136363636,0.204040404,0.22113246,1,1,NaN,1.224242424,p_1.30.24_LL3b_mi,4
86,178,1.348314607,1.422984241,1.3125,1.37755102,0.224719101,0.23716404,1,1,NaN,1.348314607,p_1.30.24_LL3b_mi,4
87,172,1.273255814,1.170187611,1.4125,1.152173913,0.254651163,0.234037522,1,1,NaN,1.273255814,p_1.30.24_LL3b_mi,4
88,171,1.245614035,1.245425065,1.24137931,1.25,0.207602339,0.207570844,1,1,NaN,1.245614035,p_1.30.24_LL3b_mi,4
89,173,1.323699422,1.293707563,1.302325581,1.344827586,0.22061657,0.215617927,1,1,NaN,1.323699422,p_1.30.24_LL3b_mi,4
90,183,1.262295082,1.239039499,1.220930233,1.298969072,0.157786885,0.154879937,1,1,NaN,1.262295082,p_1.30.24_LL3b_mi,4
91,172,1.470930233,1.304187254,1.648351648,1.271604938,0.245155039,0.217364542,1,1,NaN,1.470930233,p_1.30.24_LL3b_mi,4
92,186,1.225806452,1.19574952,1.290697674,1.17,0.204301075,0.199291587,1,1,NaN,1.225806452,p_1.30.24_LL3b_mi,4
93,179,1.25698324,1.132211644,1.379310345,1.141304348,0.31424581,0.283052911,1,1,NaN,1.25698324,p_1.30.24_LL3b_mi,4
94,178,1.415730337,1.304568147,1.298850575,1.527472527,0.235955056,0.217428025,1,1,NaN,1.415730337,p_1.30.24_LL3b_mi,4
95,174,1.517241379,1.375777816,1.5125,1.521276596,0.252873563,0.229296303,1,1,NaN,1.517241379,p_1.30.24_LL3b_mi,4
96,187,1.465240642,1.482014149,1.376237624,1.569767442,0.209320092,0.211716307,1,1,NaN,1.465240642,p_1.30.24_LL3b_mi,4
97,175,1.411428571,1.373763065,1.435294118,1.388888889,0.201632653,0.196251866,1,1,NaN,1.411428571,p_1.30.24_LL3b_mi,4
98,198,1.202020202,1.233868893,1.24742268,1.158415842,0.24040404,0.246773779,1,1,NaN,1.202020202,p_1.30.24_LL3b_mi,4
99,186,1.037634409,1.067294025,1.102040816,0.965909091,0.259408602,0.266823506,1,1,NaN,1.037634409,p_1.30.24_LL3b_mi,4
100,159,1.119496855,1.208434388,0.948717949,1.283950617,0.279874214,0.302108597,1,1,NaN,1.119496855,p_1.30.24_LL3b_mi,4
101,110,1.009090909,1.062241481,1.051724138,0.961538462,0.252272727,0.26556037,1,1,NaN,1.009090909,p_1.30.24_LL3b_mi,4
102,130,1.084615385,1.194526376,1.242424242,0.921875,0.135576923,0.149315797,1,1,NaN,1.084615385,p_1.30.24_LL3b_mi,4
103,124,0.991935484,1.107960609,0.9,1.078125,0.198387097,0.221592122,1,1,NaN,0.991935484,p_1.30.24_LL3b_mi,4
104,98,1.224489796,1.222896783,1.266666667,1.188679245,0.244897959,0.244579357,1,1,NaN,1.224489796,p_1.30.24_LL3b_mi,4
105,94,0.819148936,0.96121301,0.875,0.736842105,0.204787234,0.240303253,1,1,NaN,0.819148936,p_1.30.24_LL3b_mi,4
106,90,0.9,1.199719068,0.805555556,0.962962963,0.18,0.239943814,1,1,NaN,0.9,p_1.30.24_LL3b_mi,4
107,58,0.862068966,1.146287308,0.814814815,0.903225806,0.172413793,0.229257462,1,1,NaN,0.862068966,p_1.30.24_LL3b_mi,4
108,44,1.227272727,1.158660742,1.333333333,1.130434783,0.245454545,0.231732148,1,1,NaN,1.227272727,p_1.30.24_LL3b_mi,4
109,33,1.484848485,1.563673802,0.8125,2.117647059,0.212121212,0.223381972,1,1,NaN,1.484848485,p_1.30.24_LL3b_mi,4
110,23,0.956521739,0.975996501,1.181818182,0.75,0.31884058,0.325332167,1,1,NaN,0.956521739,p_1.30.24_LL3b_mi,4
111,31,1.451612903,1.43384587,1,1.777777778,0.290322581,0.286769174,1,1,NaN,1.451612903,p_1.30.24_LL3b_mi,4
112,37,0.972972973,0.927556122,1.142857143,0.75,0.324324324,0.309185374,1,1,NaN,0.972972973,p_1.30.24_LL3b_mi,4
113,32,1.59375,1.316382506,1.705882353,1.466666667,0.31875,0.263276501,1,1,NaN,1.59375,p_1.30.24_LL3b_mi,4
114,33,1.575757576,1.458387445,1.611111111,1.533333333,0.262626263,0.243064574,1,1,NaN,1.575757576,p_1.30.24_LL3b_mi,4
115,30,1.433333333,1.194335289,1.1875,1.714285714,0.358333333,0.298583822,1,1,NaN,1.433333333,p_1.30.24_LL3b_mi,4
116,24,1.166666667,1.274044115,1.058823529,1.428571429,0.291666667,0.318511029,1,1,NaN,1.166666667,p_1.30.24_LL3b_mi,4
117,27,1.148148148,1.261979632,1.416666667,0.933333333,0.191358025,0.210329939,1,1,NaN,1.148148148,p_1.30.24_LL3b_mi,4
118,31,1.419354839,1.310831633,0.9375,1.933333333,0.35483871,0.327707908,1,1,NaN,1.419354839,p_1.30.24_LL3b_mi,4
119,27,1.777777778,1.577079417,2.615384615,1,0.355555556,0.315415883,1,1,NaN,1.777777778,p_1.30.24_LL3b_mi,4
120,30,1.5,1.634751906,1.307692308,1.647058824,0.214285714,0.233535987,1,1,NaN,1.5,p_1.30.24_LL3b_mi,4
121,27,1.481481481,1.188741104,1.466666667,1.5,0.37037037,0.297185276,1,1,NaN,1.481481481,p_1.30.24_LL3b_mi,4
122,29,1.24137931,1.12297985,1.35,1,0.413793103,0.374326617,1,1,NaN,1.24137931,p_1.30.24_LL3b_mi,4
123,28,1.321428571,1.055973184,1.416666667,1.25,0.44047619,0.351991061,1,1,NaN,1.321428571,p_1.30.24_LL3b_mi,4
124,26,1,1.264911064,1.058823529,0.888888889,0.25,0.316227766,1,1,NaN,1,p_1.30.24_LL3b_mi,4
125,22,1.227272727,1.477830398,0.928571429,1.75,0.245454545,0.29556608,1,1,NaN,1.227272727,p_1.30.24_LL3b_mi,4
126,28,1.428571429,1.399168309,1.75,1.1875,0.285714286,0.279833662,1,1,NaN,1.428571429,p_1.30.24_LL3b_mi,4
127,24,1.666666667,1.493949148,1.733333333,1.555555556,0.333333333,0.29878983,1,1,NaN,1.666666667,p_1.30.24_LL3b_mi,4
128,26,1.384615385,1.32896721,1.466666667,1.272727273,0.230769231,0.221494535,1,1,NaN,1.384615385,p_1.30.24_LL3b_mi,4
129,27,1,0.832050294,0.909090909,1.0625,0.333333333,0.277350098,1,1,NaN,1,p_1.30.24_LL3b_mi,4
130,30,1.333333333,1.493279966,1.333333333,1.333333333,0.222222222,0.248879994,1,1,NaN,1.333333333,p_1.30.24_LL3b_mi,4
131,31,1.548387097,1.43384587,1.444444444,1.692307692,0.258064516,0.238974312,1,1,NaN,1.548387097,p_1.30.24_LL3b_mi,4
132,23,1.347826087,1.265223504,1.142857143,1.666666667,0.336956522,0.316305876,1,1,NaN,1.347826087,p_1.30.24_LL3b_mi,4
133,29,1.103448276,1.046928418,1.666666667,0.85,0.275862069,0.261732105,1,1,NaN,1.103448276,p_1.30.24_LL3b_mi,4
134,26,1.653846154,1.440619525,1.5,1.785714286,0.275641026,0.240103254,1,1,NaN,1.653846154,p_1.30.24_LL3b_mi,4
135,27,1.333333333,1.20894105,1.363636364,1.3125,0.266666667,0.24178821,1,1,NaN,1.333333333,p_1.30.24_LL3b_mi,4
136,26,0.961538462,0.915675455,1,0.916666667,0.320512821,0.305225152,1,1,NaN,0.961538462,p_1.30.24_LL3b_mi,4
137,15,1.266666667,1.387014608,1.384615385,0.5,0.253333333,0.277402922,1,1,NaN,1.266666667,p_1.30.24_LL3b_mi,4
138,30,1.166666667,1.085431214,0.875,1.5,0.291666667,0.271357803,1,1,NaN,1.166666667,p_1.30.24_LL3b_mi,4
139,26,1.269230769,1.282425586,0.916666667,1.571428571,0.317307692,0.320606397,1,1,NaN,1.269230769,p_1.30.24_LL3b_mi,4
140,25,1.48,1.122497216,1.454545455,1.5,0.493333333,0.374165739,1,1,NaN,1.48,p_1.30.24_LL3b_mi,4
141,24,1.5,1.215837518,1.875,0.75,0.375,0.303959379,1,1,NaN,1.5,p_1.30.24_LL3b_mi,4
142,25,1.92,1.630950643,1.571428571,2.363636364,0.384,0.326190129,1,1,NaN,1.92,p_1.30.24_LL3b_mi,4
143,30,0.933333333,0.980265036,1,0.866666667,0.311111111,0.326755012,1,1,NaN,0.933333333,p_1.30.24_LL3b_mi,4
144,25,1.24,0.925562892,1.235294118,1.25,0.413333333,0.308520964,1,1,NaN,1.24,p_1.30.24_LL3b_mi,4
145,27,1.222222222,1.527525232,1.333333333,1,0.203703704,0.254587539,1,1,NaN,1.222222222,p_1.30.24_LL3b_mi,4
146,24,1.708333333,1.428869017,2.25,1.4375,0.341666667,0.285773803,1,1,NaN,1.708333333,p_1.30.24_LL3b_mi,4
147,24,1.416666667,1.742478661,1.2,1.571428571,0.236111111,0.29041311,1,1,NaN,1.416666667,p_1.30.24_LL3b_mi,4
148,27,1.925925926,1.491667264,1.846153846,2,0.385185185,0.298333453,1,1,NaN,1.925925926,p_1.30.24_LL3b_mi,4
149,22,1.681818182,1.554911225,1.4,1.916666667,0.336363636,0.310982245,1,1,NaN,1.681818182,p_1.30.24_LL3b_mi,4
150,25,1.48,1.357694124,1.666666667,1.375,0.296,0.271538825,1,1,NaN,1.48,p_1.30.24_LL3b_mi,4
151,157,1.598726115,1.628511483,1.666666667,1.536585366,0.199840764,0.203563935,1,1,1.344444444,1.940298507,p_1.30.24_LL3b_mi,4
152,85,1.776470588,1.553616906,1.906976744,1.642857143,0.253781513,0.221945272,1,1,NaN,1.776470588,p_1.30.24_LL3b_mi,4
153,101,1.772277228,1.36294672,1.74,1.803921569,0.354455446,0.272589344,1,1,NaN,1.772277228,p_1.30.24_LL3b_mi,4
154,107,1.971962617,1.482335892,2.086206897,1.836734694,0.328660436,0.247055982,1,1,NaN,1.971962617,p_1.30.24_LL3b_mi,4
155,121,1.570247934,1.276887141,1.482758621,1.650793651,0.314049587,0.255377428,1,1,NaN,1.570247934,p_1.30.24_LL3b_mi,4
156,128,1.640625,1.488720716,1.615384615,1.666666667,0.234375,0.212674388,1,1,NaN,1.640625,p_1.30.24_LL3b_mi,4
157,141,1.617021277,1.397240006,1.5,1.72,0.23100304,0.199605715,1,1,NaN,1.617021277,p_1.30.24_LL3b_mi,4
158,160,1.25,1.213135653,1.392405063,1.111111111,0.25,0.242627131,1,1,NaN,1.25,p_1.30.24_LL3b_mi,4
159,171,1.374269006,1.260361255,1.265060241,1.477272727,0.274853801,0.252072251,1,1,NaN,1.374269006,p_1.30.24_LL3b_mi,4
160,180,1.377777778,1.129371979,1.443298969,1.301204819,0.22962963,0.188228663,1,1,NaN,1.377777778,p_1.30.24_LL3b_mi,4
161,179,1.290502793,1.210659247,1.224719101,1.355555556,0.258100559,0.242131849,1,1,NaN,1.290502793,p_1.30.24_LL3b_mi,4
162,169,1.355029586,1.292603097,1.329411765,1.380952381,0.271005917,0.258520619,1,1,NaN,1.355029586,p_1.30.24_LL3b_mi,4
163,181,1.359116022,1.237509727,1.516129032,1.193181818,0.271823204,0.247501945,1,1,NaN,1.359116022,p_1.30.24_LL3b_mi,4
164,183,1.431693989,1.251144915,1.458823529,1.408163265,0.238615665,0.208524152,1,1,NaN,1.431693989,p_1.30.24_LL3b_mi,4
165,180,1.388888889,1.220810651,1.525,1.28,0.277777778,0.24416213,1,1,NaN,1.388888889,p_1.30.24_LL3b_mi,4
166,166,1.042168675,1.140719654,1.397590361,0.686746988,0.208433735,0.228143931,1,1,NaN,1.042168675,p_1.30.24_LL3b_mi,4
167,166,1.481927711,1.442736842,1.460526316,1.5,0.211703959,0.206105263,1,1,NaN,1.481927711,p_1.30.24_LL3b_mi,4
168,190,1.510526316,1.486231247,1.556818182,1.470588235,0.215789474,0.21231875,1,1,NaN,1.510526316,p_1.30.24_LL3b_mi,4
169,174,1.344827586,1.28870223,1.361445783,1.32967033,0.224137931,0.214783705,1,1,NaN,1.344827586,p_1.30.24_LL3b_mi,4
170,187,1.50802139,1.377113172,1.568627451,1.435294118,0.215431627,0.196730453,1,1,NaN,1.50802139,p_1.30.24_LL3b_mi,4
171,182,1.456043956,1.340298375,1.476190476,1.43877551,0.208006279,0.191471196,1,1,NaN,1.456043956,p_1.30.24_LL3b_mi,4
172,185,1.383783784,1.326468324,1.430107527,1.336956522,0.276756757,0.265293665,1,1,NaN,1.383783784,p_1.30.24_LL3b_mi,4
173,180,1.377777778,1.312405594,1.554216867,1.226804124,0.22962963,0.218734266,1,1,NaN,1.377777778,p_1.30.24_LL3b_mi,4
174,173,1.23699422,1.336611555,1.373333333,1.132653061,0.206165703,0.222768592,1,1,NaN,1.23699422,p_1.30.24_LL3b_mi,4
175,175,1.4,1.422318004,1.445783133,1.358695652,0.2,0.203188286,1,1,NaN,1.4,p_1.30.24_LL3b_mi,4
176,163,1.404907975,1.235473802,1.445783133,1.3625,0.200701139,0.176496257,1,1,NaN,1.404907975,p_1.30.24_LL3b_mi,4
177,178,1.331460674,1.33497883,1.448275862,1.21978022,0.190208668,0.190711261,1,1,NaN,1.331460674,p_1.30.24_LL3b_mi,4
178,179,1.346368715,1.205150789,1.578313253,1.145833333,0.269273743,0.241030158,1,1,NaN,1.346368715,p_1.30.24_LL3b_mi,4
179,179,1.497206704,1.492958385,1.402061856,1.609756098,0.187150838,0.186619798,1,1,NaN,1.497206704,p_1.30.24_LL3b_mi,4
180,165,1.472727273,1.394954481,1.460526316,1.483146067,0.21038961,0.199279212,1,1,NaN,1.472727273,p_1.30.24_LL3b_mi,4
181,185,1.216216216,1.116456329,1.366666667,1.073684211,0.304054054,0.279114082,1,1,NaN,1.216216216,p_1.30.24_LL3b_mi,4
182,169,1.349112426,1.528308992,1.188235294,1.511904762,0.149901381,0.16981211,1,1,NaN,1.349112426,p_1.30.24_LL3b_mi,4
183,176,1.3125,1.273493508,1.235294118,1.418918919,0.21875,0.212248918,1,1,NaN,1.3125,p_1.30.24_LL3b_mi,4
184,186,1.370967742,1.305711416,1.411764706,1.336633663,0.228494624,0.217618569,1,1,NaN,1.370967742,p_1.30.24_LL3b_mi,4
185,179,1.51396648,1.338108433,1.396039604,1.666666667,0.168218498,0.148678715,1,1,NaN,1.51396648,p_1.30.24_LL3b_mi,4
186,179,1.335195531,1.271750691,1.215053763,1.465116279,0.190742219,0.18167867,1,1,NaN,1.335195531,p_1.30.24_LL3b_mi,4
187,168,1.136904762,1.237757269,1.048192771,1.223529412,0.162414966,0.176822467,1,1,NaN,1.136904762,p_1.30.24_LL3b_mi,4
188,169,1.414201183,1.407898462,1.413793103,1.414634146,0.235700197,0.234649744,1,1,NaN,1.414201183,p_1.30.24_LL3b_mi,4
189,178,1.325842697,1.304276156,1.415584416,1.257425743,0.220973783,0.217379359,1,1,NaN,1.325842697,p_1.30.24_LL3b_mi,4
190,172,1.308139535,1.24878562,1.301204819,1.314606742,0.261627907,0.249757124,1,1,NaN,1.308139535,p_1.30.24_LL3b_mi,4
191,181,1.35359116,1.315231635,1.231578947,1.488372093,0.225598527,0.219205273,1,1,NaN,1.35359116,p_1.30.24_LL3b_mi,4
192,189,1.354497354,1.366873816,1.466666667,1.252525253,0.225749559,0.227812303,1,1,NaN,1.354497354,p_1.30.24_LL3b_mi,4
193,169,1.295857988,1.289165244,1.268292683,1.32183908,0.259171598,0.257833049,1,1,NaN,1.295857988,p_1.30.24_LL3b_mi,4
194,164,1.37195122,1.352822488,1.346666667,1.393258427,0.195993031,0.193260355,1,1,NaN,1.37195122,p_1.30.24_LL3b_mi,4
195,178,1.556179775,1.503175926,1.770114943,1.351648352,0.259363296,0.250529321,1,1,NaN,1.556179775,p_1.30.24_LL3b_mi,4
196,178,1.651685393,1.566608656,1.505376344,1.811764706,0.206460674,0.195826082,1,1,NaN,1.651685393,p_1.30.24_LL3b_mi,4
197,193,1.238341969,1.4050435,1.290322581,1.19,0.176905996,0.2007205,1,1,NaN,1.238341969,p_1.30.24_LL3b_mi,4
198,188,1.308510638,1.33265523,1.460674157,1.171717172,0.218085106,0.222109205,1,1,NaN,1.308510638,p_1.30.24_LL3b_mi,4
199,177,1.299435028,1.312375413,1.252747253,1.348837209,0.216572505,0.218729235,1,1,NaN,1.299435028,p_1.30.24_LL3b_mi,4
200,177,1.480225989,1.33608313,1.538461538,1.418604651,0.246704331,0.222680522,1,1,NaN,1.480225989,p_1.30.24_LL3b_mi,4
