year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
322,189,140,241,620,310,310,0,1,1,m_1.24.24_LL70,5
323,192,146,241,624,323,301,0,1,1,m_1.24.24_LL70,5
324,185,141,241,621,322,299,0,1,1,m_1.24.24_LL70,5
325,182,135,240,628,315,313,0,1,1,m_1.24.24_LL70,5
326,172,136,226,686,344,342,0,1,1,m_1.24.24_LL70,5
327,189,134,242,617,305,312,0,1,1,m_1.24.24_LL70,5
328,196,150,245,603,278,325,0,1,1,m_1.24.24_LL70,5
329,190,142,244,613,288,325,0,1,1,m_1.24.24_LL70,5
330,188,131,241,626,293,333,0,1,1,m_1.24.24_LL70,5
331,189,138,243,601,281,320,0,1,1,m_1.24.24_LL70,5
332,180,139,239,648,303,345,0,1,1,m_1.24.24_LL70,5
333,188,145,240,636,313,323,0,1,1,m_1.24.24_LL70,5
334,190,137,239,622,304,318,0,1,1,m_1.24.24_LL70,5
335,195,139,244,606,302,304,0,1,1,m_1.24.24_LL70,5
336,189,135,239,631,323,308,0,1,1,m_1.24.24_LL70,5
337,186,138,245,611,312,299,0,1,1,m_1.24.24_LL70,5
338,196,142,242,628,309,319,0,1,1,m_1.24.24_LL70,5
339,189,143,237,634,304,330,0,1,1,m_1.24.24_LL70,5
340,189,151,241,625,291,334,0,1,1,m_1.24.24_LL70,5
341,183,143,238,633,296,337,0,1,1,m_1.24.24_LL70,5
342,192,136,244,610,290,320,0,1,1,m_1.24.24_LL70,5
343,188,147,245,607,288,319,0,1,1,m_1.24.24_LL70,5
344,188,143,240,629,303,326,0,1,1,m_1.24.24_LL70,5
345,181,135,238,635,312,323,0,1,1,m_1.24.24_LL70,5
346,184,130,238,646,334,312,0,1,1,m_1.24.24_LL70,5
347,190,140,243,626,299,327,0,1,1,m_1.24.24_LL70,5
348,180,145,239,644,319,325,0,1,1,m_1.24.24_LL70,5
349,179,139,234,650,331,319,0,1,1,m_1.24.24_LL70,5
350,176,130,238,639,337,302,0,1,1,m_1.24.24_LL70,5
1,21,20,27,618,306,312,0,1,1,m_1.24.24_LL70,6
2,100,92,133,844,423,421,0,1,1,m_1.24.24_LL70,6
3,138,115,176,795,392,403,0,1,1,m_1.24.24_LL70,6
4,163,131,215,706,350,356,0,1,1,m_1.24.24_LL70,6
5,171,131,226,672,339,333,0,1,1,m_1.24.24_LL70,6
6,190,140,240,629,325,304,0,1,1,m_1.24.24_LL70,6
7,190,130,240,620,319,301,0,1,1,m_1.24.24_LL70,6
8,179,128,235,637,318,319,0,1,1,m_1.24.24_LL70,6
9,186,146,236,640,300,340,0,1,1,m_1.24.24_LL70,6
10,190,141,239,624,300,324,0,1,1,m_1.24.24_LL70,6
11,179,135,233,651,310,341,0,1,1,m_1.24.24_LL70,6
12,181,139,238,631,291,340,0,1,1,m_1.24.24_LL70,6
13,187,139,238,641,301,340,0,1,1,m_1.24.24_LL70,6
14,182,139,236,632,298,334,0,1,1,m_1.24.24_LL70,6
15,181,146,233,654,306,348,0,1,1,m_1.24.24_LL70,6
16,184,149,230,657,298,359,0,1,1,m_1.24.24_LL70,6
17,185,149,232,654,292,362,0,1,1,m_1.24.24_LL70,6
18,182,139,239,626,285,341,0,1,1,m_1.24.24_LL70,6
19,170,137,228,664,300,364,0,1,1,m_1.24.24_LL70,6
20,184,139,235,655,307,348,0,1,1,m_1.24.24_LL70,6
21,189,145,238,632,300,332,0,1,1,m_1.24.24_LL70,6
22,180,131,237,629,317,312,0,1,1,m_1.24.24_LL70,6
23,185,137,239,637,318,319,0,1,1,m_1.24.24_LL70,6
24,180,137,237,644,324,320,0,1,1,m_1.24.24_LL70,6
25,180,133,230,656,345,311,0,1,1,m_1.24.24_LL70,6
26,173,127,228,680,358,322,0,1,1,m_1.24.24_LL70,6
27,186,142,241,623,324,299,0,1,1,m_1.24.24_LL70,6
28,189,135,240,618,323,295,0,1,1,m_1.24.24_LL70,6
29,182,134,237,638,333,305,0,1,1,m_1.24.24_LL70,6
30,185,137,240,609,315,294,0,1,1,m_1.24.24_LL70,6
31,190,138,241,623,306,317,0,1,1,m_1.24.24_LL70,6
32,189,139,237,651,306,345,0,1,1,m_1.24.24_LL70,6
33,185,146,242,626,289,337,0,1,1,m_1.24.24_LL70,6
34,185,147,233,644,304,340,0,1,1,m_1.24.24_LL70,6
35,182,129,239,632,301,331,0,1,1,m_1.24.24_LL70,6
36,186,135,243,616,310,306,0,1,1,m_1.24.24_LL70,6
37,188,140,243,629,316,313,0,1,1,m_1.24.24_LL70,6
38,183,130,239,629,309,320,0,1,1,m_1.24.24_LL70,6
39,190,135,235,641,325,316,0,1,1,m_1.24.24_LL70,6
40,191,133,238,640,320,320,0,1,1,m_1.24.24_LL70,6
41,197,140,241,630,322,308,0,1,1,m_1.24.24_LL70,6
42,185,130,235,638,340,298,0,1,1,m_1.24.24_LL70,6
43,184,139,238,650,349,301,0,1,1,m_1.24.24_LL70,6
44,191,145,239,630,312,318,0,1,1,m_1.24.24_LL70,6
45,184,137,235,643,316,327,0,1,1,m_1.24.24_LL70,6
46,175,140,238,624,304,320,0,1,1,m_1.24.24_LL70,6
47,187,144,238,634,320,314,0,1,1,m_1.24.24_LL70,6
48,187,147,236,637,308,329,0,1,1,m_1.24.24_LL70,6
49,188,144,239,627,291,336,0,1,1,m_1.24.24_LL70,6
50,186,145,230,658,301,357,0,1,1,m_1.24.24_LL70,6
51,169,125,222,701,327,374,0,1,1,m_1.24.24_LL70,6
52,181,140,238,647,306,341,0,1,1,m_1.24.24_LL70,6
53,182,143,234,646,308,338,0,1,1,m_1.24.24_LL70,6
54,183,142,237,651,316,335,0,1,1,m_1.24.24_LL70,6
55,190,140,240,626,315,311,0,1,1,m_1.24.24_LL70,6
56,183,136,237,631,322,309,0,1,1,m_1.24.24_LL70,6
57,182,134,234,648,323,325,0,1,1,m_1.24.24_LL70,6
58,184,143,242,631,319,312,0,1,1,m_1.24.24_LL70,6
59,190,135,243,626,306,320,0,1,1,m_1.24.24_LL70,6
60,187,144,237,626,303,323,0,1,1,m_1.24.24_LL70,6
61,191,136,241,632,314,318,0,1,1,m_1.24.24_LL70,6
62,190,141,237,644,328,316,0,1,1,m_1.24.24_LL70,6
63,193,143,237,627,304,323,0,1,1,m_1.24.24_LL70,6
64,188,141,238,640,322,318,0,1,1,m_1.24.24_LL70,6
65,179,130,236,658,324,334,0,1,1,m_1.24.24_LL70,6
66,190,137,238,620,318,302,0,1,1,m_1.24.24_LL70,6
67,188,139,236,650,332,318,0,1,1,m_1.24.24_LL70,6
68,189,145,238,640,324,316,0,1,1,m_1.24.24_LL70,6
69,187,135,239,632,308,324,0,1,1,m_1.24.24_LL70,6
70,176,132,237,636,315,321,0,1,1,m_1.24.24_LL70,6
71,185,134,241,616,311,305,0,1,1,m_1.24.24_LL70,6
72,185,141,235,636,304,332,0,1,1,m_1.24.24_LL70,6
73,180,142,233,657,324,333,0,1,1,m_1.24.24_LL70,6
74,182,146,234,643,309,334,0,1,1,m_1.24.24_LL70,6
75,185,144,239,636,301,335,0,1,1,m_1.24.24_LL70,6
76,172,138,217,707,340,367,0,1,1,m_1.24.24_LL70,6
77,178,131,232,658,323,335,0,1,1,m_1.24.24_LL70,6
78,180,131,240,614,315,299,0,1,1,m_1.24.24_LL70,6
79,188,144,237,631,324,307,0,1,1,m_1.24.24_LL70,6
80,178,137,231,658,332,326,0,1,1,m_1.24.24_LL70,6
81,186,137,242,615,317,298,0,1,1,m_1.24.24_LL70,6
82,187,135,236,631,322,309,0,1,1,m_1.24.24_LL70,6
83,182,140,228,661,336,325,0,1,1,m_1.24.24_LL70,6
84,186,140,233,651,341,310,0,1,1,m_1.24.24_LL70,6
85,186,136,236,637,328,309,0,1,1,m_1.24.24_LL70,6
86,187,144,235,638,320,318,0,1,1,m_1.24.24_LL70,6
87,179,137,231,657,323,334,0,1,1,m_1.24.24_LL70,6
88,191,140,242,617,300,317,0,1,1,m_1.24.24_LL70,6
89,189,138,243,610,311,299,0,1,1,m_1.24.24_LL70,6
90,183,130,239,635,317,318,0,1,1,m_1.24.24_LL70,6
91,188,148,233,650,320,330,0,1,1,m_1.24.24_LL70,6
92,180,140,238,635,309,326,0,1,1,m_1.24.24_LL70,6
93,180,140,240,619,303,316,0,1,1,m_1.24.24_LL70,6
94,187,142,236,638,308,330,0,1,1,m_1.24.24_LL70,6
95,185,146,234,650,300,350,0,1,1,m_1.24.24_LL70,6
96,188,139,240,630,303,327,0,1,1,m_1.24.24_LL70,6
97,187,138,238,619,302,317,0,1,1,m_1.24.24_LL70,6
98,190,135,242,628,317,311,0,1,1,m_1.24.24_LL70,6
99,181,130,243,609,306,303,0,1,1,m_1.24.24_LL70,6
100,175,141,226,638,319,319,0,1,1,m_1.24.24_LL70,6
101,165,126,211,656,332,324,0,1,1,m_1.24.24_LL70,6
102,162,122,213,584,308,276,0,1,1,m_1.24.24_LL70,6
103,159,124,207,573,304,269,0,1,1,m_1.24.24_LL70,6
104,157,118,193,580,307,273,0,1,1,m_1.24.24_LL70,6
105,142,110,183,563,299,264,0,1,1,m_1.24.24_LL70,6
106,138,108,176,545,279,266,0,1,1,m_1.24.24_LL70,6
107,133,101,170,519,263,256,0,1,1,m_1.24.24_LL70,6
108,131,100,166,490,239,251,0,1,1,m_1.24.24_LL70,6
109,133,113,161,473,226,247,0,1,1,m_1.24.24_LL70,6
110,65,58,80,461,227,234,0,1,1,m_1.24.24_LL70,6
111,66,53,87,369,183,186,0,1,1,m_1.24.24_LL70,6
112,69,57,84,299,148,151,0,1,1,m_1.24.24_LL70,6
113,60,48,82,264,125,139,0,1,1,m_1.24.24_LL70,6
114,58,47,78,247,112,135,0,1,1,m_1.24.24_LL70,6
115,56,46,71,210,99,111,0,1,1,m_1.24.24_LL70,6
116,54,47,72,208,102,106,0,1,1,m_1.24.24_LL70,6
117,49,42,67,194,98,96,0,1,1,m_1.24.24_LL70,6
118,50,37,63,171,87,84,0,1,1,m_1.24.24_LL70,6
119,45,37,62,170,72,98,0,1,1,m_1.24.24_LL70,6
120,50,35,62,167,74,93,0,1,1,m_1.24.24_LL70,6
121,50,36,63,164,79,85,0,1,1,m_1.24.24_LL70,6
122,46,34,60,168,81,87,0,1,1,m_1.24.24_LL70,6
123,49,39,60,164,81,83,0,1,1,m_1.24.24_LL70,6
124,48,29,57,148,77,71,0,1,1,m_1.24.24_LL70,6
125,42,35,56,157,81,76,0,1,1,m_1.24.24_LL70,6
126,49,40,63,171,84,87,0,1,1,m_1.24.24_LL70,6
127,50,39,63,176,85,91,0,1,1,m_1.24.24_LL70,6
128,43,35,58,155,71,84,0,1,1,m_1.24.24_LL70,6
129,49,40,62,166,79,87,0,1,1,m_1.24.24_LL70,6
130,50,39,64,173,87,86,0,1,1,m_1.24.24_LL70,6
131,53,43,67,191,97,94,0,1,1,m_1.24.24_LL70,6
132,52,38,67,182,92,90,0,1,1,m_1.24.24_LL70,6
133,53,43,65,181,83,98,0,1,1,m_1.24.24_LL70,6
134,50,38,66,183,83,100,0,1,1,m_1.24.24_LL70,6
135,53,41,68,184,77,107,0,1,1,m_1.24.24_LL70,6
136,49,34,63,177,74,103,0,1,1,m_1.24.24_LL70,6
137,56,47,65,174,79,95,0,1,1,m_1.24.24_LL70,6
138,49,41,66,179,85,94,0,1,1,m_1.24.24_LL70,6
139,54,43,64,183,89,94,0,1,1,m_1.24.24_LL70,6
140,52,43,67,185,87,98,0,1,1,m_1.24.24_LL70,6
141,51,40,67,187,88,99,0,1,1,m_1.24.24_LL70,6
142,54,41,66,180,86,94,0,1,1,m_1.24.24_LL70,6
143,55,38,68,185,81,104,0,1,1,m_1.24.24_LL70,6
144,53,40,69,192,88,104,0,1,1,m_1.24.24_LL70,6
145,49,36,67,185,86,99,0,1,1,m_1.24.24_LL70,6
146,53,39,67,190,89,101,0,1,1,m_1.24.24_LL70,6
147,50,41,69,200,93,107,0,1,1,m_1.24.24_LL70,6
148,54,39,65,177,89,88,0,1,1,m_1.24.24_LL70,6
149,52,39,64,176,89,87,0,1,1,m_1.24.24_LL70,6
150,50,40,66,176,87,89,0,1,1,m_1.24.24_LL70,6
151,79,51,119,182,83,99,0,1,1,m_1.24.24_LL70,6
152,96,57,142,228,106,122,0,1,1,m_1.24.24_LL70,6
153,119,78,174,277,133,144,0,1,1,m_1.24.24_LL70,6
154,156,106,200,356,184,172,0,1,1,m_1.24.24_LL70,6
155,166,109,211,415,218,197,0,1,1,m_1.24.24_LL70,6
156,164,111,220,477,246,231,0,1,1,m_1.24.24_LL70,6
157,181,134,225,530,269,261,0,1,1,m_1.24.24_LL70,6
158,178,131,227,564,279,285,0,1,1,m_1.24.24_LL70,6
159,185,140,240,557,287,270,0,1,1,m_1.24.24_LL70,6
160,187,131,247,576,303,273,0,1,1,m_1.24.24_LL70,6
161,186,138,242,615,300,315,0,1,1,m_1.24.24_LL70,6
162,192,132,243,620,313,307,0,1,1,m_1.24.24_LL70,6
163,189,140,242,607,300,307,0,1,1,m_1.24.24_LL70,6
164,194,135,243,625,306,319,0,1,1,m_1.24.24_LL70,6
165,188,139,242,619,306,313,0,1,1,m_1.24.24_LL70,6
166,181,132,239,630,326,304,0,1,1,m_1.24.24_LL70,6
167,192,138,237,647,339,308,0,1,1,m_1.24.24_LL70,6
168,186,132,239,629,323,306,0,1,1,m_1.24.24_LL70,6
169,188,144,235,632,298,334,0,1,1,m_1.24.24_LL70,6
170,187,137,244,613,298,315,0,1,1,m_1.24.24_LL70,6
171,185,150,237,635,303,332,0,1,1,m_1.24.24_LL70,6
172,185,148,240,620,287,333,0,1,1,m_1.24.24_LL70,6
173,187,139,242,618,291,327,0,1,1,m_1.24.24_LL70,6
174,188,147,241,628,315,313,0,1,1,m_1.24.24_LL70,6
175,187,136,237,641,313,328,0,1,1,m_1.24.24_LL70,6
176,167,134,225,697,346,351,0,1,1,m_1.24.24_LL70,6
177,185,138,239,630,315,315,0,1,1,m_1.24.24_LL70,6
178,187,144,240,615,287,328,0,1,1,m_1.24.24_LL70,6
179,180,132,239,631,292,339,0,1,1,m_1.24.24_LL70,6
180,182,141,233,644,294,350,0,1,1,m_1.24.24_LL70,6
181,183,134,237,625,289,336,0,1,1,m_1.24.24_LL70,6
182,186,146,246,609,284,325,0,1,1,m_1.24.24_LL70,6
183,187,141,244,617,288,329,0,1,1,m_1.24.24_LL70,6
184,187,142,241,618,311,307,0,1,1,m_1.24.24_LL70,6
185,179,133,235,654,319,335,0,1,1,m_1.24.24_LL70,6
186,187,144,233,654,316,338,0,1,1,m_1.24.24_LL70,6
187,184,142,240,633,304,329,0,1,1,m_1.24.24_LL70,6
188,185,149,238,628,303,325,0,1,1,m_1.24.24_LL70,6
189,186,133,239,628,312,316,0,1,1,m_1.24.24_LL70,6
190,184,142,239,637,321,316,0,1,1,m_1.24.24_LL70,6
191,180,140,239,626,312,314,0,1,1,m_1.24.24_LL70,6
192,186,134,241,612,303,309,0,1,1,m_1.24.24_LL70,6
193,188,140,239,633,303,330,0,1,1,m_1.24.24_LL70,6
194,175,120,231,658,323,335,0,1,1,m_1.24.24_LL70,6
195,193,137,241,634,312,322,0,1,1,m_1.24.24_LL70,6
196,180,139,241,622,313,309,0,1,1,m_1.24.24_LL70,6
197,185,134,241,615,306,309,0,1,1,m_1.24.24_LL70,6
198,184,138,238,613,307,306,0,1,1,m_1.24.24_LL70,6
199,185,139,240,627,312,315,0,1,1,m_1.24.24_LL70,6
200,180,137,232,657,328,329,0,1,1,m_1.24.24_LL70,6
201,167,131,216,700,356,344,0,1,1,m_1.24.24_LL70,6
202,184,136,240,622,303,319,0,1,1,m_1.24.24_LL70,6
203,194,141,244,611,299,312,0,1,1,m_1.24.24_LL70,6
204,182,142,229,659,322,337,0,1,1,m_1.24.24_LL70,6
205,187,136,240,626,299,327,0,1,1,m_1.24.24_LL70,6
206,187,139,238,641,319,322,0,1,1,m_1.24.24_LL70,6
207,185,141,238,645,321,324,0,1,1,m_1.24.24_LL70,6
208,185,141,243,606,303,303,0,1,1,m_1.24.24_LL70,6
209,189,137,243,608,317,291,0,1,1,m_1.24.24_LL70,6
210,192,138,245,599,303,296,0,1,1,m_1.24.24_LL70,6
211,190,133,245,601,302,299,0,1,1,m_1.24.24_LL70,6
212,183,135,236,638,320,318,0,1,1,m_1.24.24_LL70,6
213,180,134,236,637,320,317,0,1,1,m_1.24.24_LL70,6
214,192,138,239,628,329,299,0,1,1,m_1.24.24_LL70,6
215,180,136,235,639,319,320,0,1,1,m_1.24.24_LL70,6
216,178,140,231,665,339,326,0,1,1,m_1.24.24_LL70,6
217,193,133,241,631,318,313,0,1,1,m_1.24.24_LL70,6
218,183,147,243,618,294,324,0,1,1,m_1.24.24_LL70,6
219,187,155,235,632,293,339,0,1,1,m_1.24.24_LL70,6
220,189,151,236,645,309,336,0,1,1,m_1.24.24_LL70,6
221,189,139,239,630,301,329,0,1,1,m_1.24.24_LL70,6
222,181,134,234,656,314,342,0,1,1,m_1.24.24_LL70,6
223,178,133,234,645,304,341,0,1,1,m_1.24.24_LL70,6
224,189,135,242,612,298,314,0,1,1,m_1.24.24_LL70,6
225,184,130,241,628,316,312,0,1,1,m_1.24.24_LL70,6
226,182,140,228,678,351,327,0,1,1,m_1.24.24_LL70,6
227,183,141,234,640,326,314,0,1,1,m_1.24.24_LL70,6
228,183,127,240,619,308,311,0,1,1,m_1.24.24_LL70,6
229,185,139,241,623,302,321,0,1,1,m_1.24.24_LL70,6
230,191,137,244,604,315,289,0,1,1,m_1.24.24_LL70,6
231,178,136,239,622,316,306,0,1,1,m_1.24.24_LL70,6
232,188,145,239,631,324,307,0,1,1,m_1.24.24_LL70,6
233,186,138,238,637,309,328,0,1,1,m_1.24.24_LL70,6
234,191,148,241,621,301,320,0,1,1,m_1.24.24_LL70,6
235,188,147,244,619,316,303,0,1,1,m_1.24.24_LL70,6
236,179,131,240,625,334,291,0,1,1,m_1.24.24_LL70,6
237,184,129,241,626,337,289,0,1,1,m_1.24.24_LL70,6
238,182,137,241,619,318,301,0,1,1,m_1.24.24_LL70,6
239,183,134,242,624,313,311,0,1,1,m_1.24.24_LL70,6
240,184,140,238,642,330,312,0,1,1,m_1.24.24_LL70,6
241,192,139,237,644,317,327,0,1,1,m_1.24.24_LL70,6
242,188,149,240,628,318,310,0,1,1,m_1.24.24_LL70,6
243,190,140,241,615,312,303,0,1,1,m_1.24.24_LL70,6
244,186,136,241,626,311,315,0,1,1,m_1.24.24_LL70,6
245,185,140,243,617,301,316,0,1,1,m_1.24.24_LL70,6
246,185,139,238,630,305,325,0,1,1,m_1.24.24_LL70,6
247,184,142,239,636,308,328,0,1,1,m_1.24.24_LL70,6
248,191,140,239,635,320,315,0,1,1,m_1.24.24_LL70,6
249,196,138,245,601,319,282,0,1,1,m_1.24.24_LL70,6
250,186,144,244,622,318,304,0,1,1,m_1.24.24_LL70,6
251,170,140,215,703,345,358,0,1,1,m_1.24.24_LL70,6
252,183,141,234,651,320,331,0,1,1,m_1.24.24_LL70,6
253,188,141,238,636,306,330,0,1,1,m_1.24.24_LL70,6
254,186,141,241,614,295,319,0,1,1,m_1.24.24_LL70,6
255,181,142,238,635,299,336,0,1,1,m_1.24.24_LL70,6
256,194,143,244,614,276,338,0,1,1,m_1.24.24_LL70,6
257,192,144,239,634,297,337,0,1,1,m_1.24.24_LL70,6
258,196,143,242,613,302,311,0,1,1,m_1.24.24_LL70,6
259,188,148,239,631,313,318,0,1,1,m_1.24.24_LL70,6
260,180,144,233,656,324,332,0,1,1,m_1.24.24_LL70,6
261,186,130,244,611,311,300,0,1,1,m_1.24.24_LL70,6
262,192,143,242,624,312,312,0,1,1,m_1.24.24_LL70,6
263,194,141,243,613,322,291,0,1,1,m_1.24.24_LL70,6
264,186,136,240,623,308,315,0,1,1,m_1.24.24_LL70,6
265,185,153,236,643,303,340,0,1,1,m_1.24.24_LL70,6
266,185,141,234,650,315,335,0,1,1,m_1.24.24_LL70,6
267,175,128,234,648,336,312,0,1,1,m_1.24.24_LL70,6
268,193,143,244,604,301,303,0,1,1,m_1.24.24_LL70,6
269,190,146,236,643,331,312,0,1,1,m_1.24.24_LL70,6
270,182,130,237,644,325,319,0,1,1,m_1.24.24_LL70,6
271,186,142,236,641,340,301,0,1,1,m_1.24.24_LL70,6
272,186,146,240,634,323,311,0,1,1,m_1.24.24_LL70,6
273,198,139,243,601,309,292,0,1,1,m_1.24.24_LL70,6
274,196,138,245,609,331,278,0,1,1,m_1.24.24_LL70,6
275,186,136,247,596,300,296,0,1,1,m_1.24.24_LL70,6
276,182,140,229,692,355,337,0,1,1,m_1.24.24_LL70,6
277,189,134,241,619,327,292,0,1,1,m_1.24.24_LL70,6
278,194,144,242,614,310,304,0,1,1,m_1.24.24_LL70,6
279,191,146,242,628,299,329,0,1,1,m_1.24.24_LL70,6
280,185,137,240,636,309,327,0,1,1,m_1.24.24_LL70,6
281,188,141,239,631,301,330,0,1,1,m_1.24.24_LL70,6
282,183,136,238,627,312,315,0,1,1,m_1.24.24_LL70,6
283,186,144,240,638,301,337,0,1,1,m_1.24.24_LL70,6
284,187,136,239,642,301,341,0,1,1,m_1.24.24_LL70,6
285,183,144,240,633,309,324,0,1,1,m_1.24.24_LL70,6
286,189,139,243,625,308,317,0,1,1,m_1.24.24_LL70,6
287,192,153,245,607,294,313,0,1,1,m_1.24.24_LL70,6
288,196,148,242,614,308,306,0,1,1,m_1.24.24_LL70,6
289,189,141,235,652,325,327,0,1,1,m_1.24.24_LL70,6
290,186,148,241,624,288,336,0,1,1,m_1.24.24_LL70,6
291,186,139,244,617,299,318,0,1,1,m_1.24.24_LL70,6
292,184,136,241,621,320,301,0,1,1,m_1.24.24_LL70,6
293,182,142,235,643,343,300,0,1,1,m_1.24.24_LL70,6
294,187,133,242,625,333,292,0,1,1,m_1.24.24_LL70,6
295,187,143,241,621,324,297,0,1,1,m_1.24.24_LL70,6
296,185,143,243,611,297,314,0,1,1,m_1.24.24_LL70,6
297,186,143,243,607,311,296,0,1,1,m_1.24.24_LL70,6
298,188,135,238,628,333,295,0,1,1,m_1.24.24_LL70,6
299,185,133,241,633,336,297,0,1,1,m_1.24.24_LL70,6
300,188,134,245,606,317,289,0,1,1,m_1.24.24_LL70,6
301,173,135,228,682,361,321,0,1,1,m_1.24.24_LL70,6
302,193,144,241,622,312,310,0,1,1,m_1.24.24_LL70,6
303,188,141,237,642,315,327,0,1,1,m_1.24.24_LL70,6
304,195,146,244,623,299,324,0,1,1,m_1.24.24_LL70,6
305,190,148,238,629,301,328,0,1,1,m_1.24.24_LL70,6
306,193,140,239,632,286,346,0,1,1,m_1.24.24_LL70,6
307,183,137,241,624,291,333,0,1,1,m_1.24.24_LL70,6
308,182,134,239,622,296,326,0,1,1,m_1.24.24_LL70,6
309,184,135,239,640,313,327,0,1,1,m_1.24.24_LL70,6
310,185,149,236,633,300,333,0,1,1,m_1.24.24_LL70,6
311,181,141,232,656,305,351,0,1,1,m_1.24.24_LL70,6
312,186,142,235,645,303,342,0,1,1,m_1.24.24_LL70,6
313,196,150,242,621,286,335,0,1,1,m_1.24.24_LL70,6
314,185,136,240,645,308,337,0,1,1,m_1.24.24_LL70,6
315,184,143,238,636,311,325,0,1,1,m_1.24.24_LL70,6
316,182,140,235,650,326,324,0,1,1,m_1.24.24_LL70,6
317,186,132,234,640,324,316,0,1,1,m_1.24.24_LL70,6
318,187,138,244,618,306,312,0,1,1,m_1.24.24_LL70,6
319,170,134,224,671,315,356,0,1,1,m_1.24.24_LL70,6
320,183,139,235,649,315,334,0,1,1,m_1.24.24_LL70,6
321,193,138,238,635,305,330,0,1,1,m_1.24.24_LL70,6
322,194,148,243,614,291,323,0,1,1,m_1.24.24_LL70,6
323,185,141,239,641,302,339,0,1,1,m_1.24.24_LL70,6
324,187,148,242,632,298,334,0,1,1,m_1.24.24_LL70,6
325,183,139,240,618,295,323,0,1,1,m_1.24.24_LL70,6
326,178,135,223,682,316,366,0,1,1,m_1.24.24_LL70,6
327,189,141,236,638,301,337,0,1,1,m_1.24.24_LL70,6
328,186,140,242,611,279,332,0,1,1,m_1.24.24_LL70,6
329,186,147,239,625,297,328,0,1,1,m_1.24.24_LL70,6
330,184,144,235,641,293,348,0,1,1,m_1.24.24_LL70,6
331,184,133,240,638,296,342,0,1,1,m_1.24.24_LL70,6
332,192,141,245,608,298,310,0,1,1,m_1.24.24_LL70,6
333,194,146,246,602,311,291,0,1,1,m_1.24.24_LL70,6
334,185,144,241,616,315,301,0,1,1,m_1.24.24_LL70,6
335,192,150,247,600,282,318,0,1,1,m_1.24.24_LL70,6
336,195,147,246,605,293,312,0,1,1,m_1.24.24_LL70,6
337,185,137,237,626,298,328,0,1,1,m_1.24.24_LL70,6
338,179,133,233,670,326,344,0,1,1,m_1.24.24_LL70,6
339,185,143,234,651,292,359,0,1,1,m_1.24.24_LL70,6
340,181,139,234,635,279,356,0,1,1,m_1.24.24_LL70,6
341,185,136,244,610,301,309,0,1,1,m_1.24.24_LL70,6
342,189,146,241,627,293,334,0,1,1,m_1.24.24_LL70,6
343,181,134,239,633,305,328,0,1,1,m_1.24.24_LL70,6
344,182,132,237,653,306,347,0,1,1,m_1.24.24_LL70,6
345,188,143,235,658,324,334,0,1,1,m_1.24.24_LL70,6
346,185,144,230,660,326,334,0,1,1,m_1.24.24_LL70,6
347,190,137,242,630,319,311,0,1,1,m_1.24.24_LL70,6
348,183,148,237,637,323,314,0,1,1,m_1.24.24_LL70,6
349,185,142,236,643,323,320,0,1,1,m_1.24.24_LL70,6
350,191,150,237,632,324,308,0,1,1,m_1.24.24_LL70,6
1,25,24,31,614,320,294,0,1,1,m_1.24.24_LL70,7
2,102,90,127,859,437,422,0,1,1,m_1.24.24_LL70,7
3,141,124,177,784,393,391,0,1,1,m_1.24.24_LL70,7
4,172,145,223,674,324,350,0,1,1,m_1.24.24_LL70,7
5,187,147,239,625,300,325,0,1,1,m_1.24.24_LL70,7
6,189,143,245,586,286,300,0,1,1,m_1.24.24_LL70,7
7,188,137,238,616,293,323,0,1,1,m_1.24.24_LL70,7
8,189,143,241,612,306,306,0,1,1,m_1.24.24_LL70,7
9,179,143,234,640,319,321,0,1,1,m_1.24.24_LL70,7
10,183,141,233,645,308,337,0,1,1,m_1.24.24_LL70,7
11,179,137,233,645,305,340,0,1,1,m_1.24.24_LL70,7
12,187,147,235,642,293,349,0,1,1,m_1.24.24_LL70,7
13,183,142,234,655,316,339,0,1,1,m_1.24.24_LL70,7
14,181,146,235,649,306,343,0,1,1,m_1.24.24_LL70,7
15,183,133,233,644,321,323,0,1,1,m_1.24.24_LL70,7
16,184,143,235,650,324,326,0,1,1,m_1.24.24_LL70,7
17,185,137,239,631,319,312,0,1,1,m_1.24.24_LL70,7
18,187,144,239,626,315,311,0,1,1,m_1.24.24_LL70,7
19,179,132,232,649,325,324,0,1,1,m_1.24.24_LL70,7
20,181,139,233,650,323,327,0,1,1,m_1.24.24_LL70,7
21,183,147,232,653,312,341,0,1,1,m_1.24.24_LL70,7
22,191,152,239,628,284,344,0,1,1,m_1.24.24_LL70,7
23,186,141,238,640,282,358,0,1,1,m_1.24.24_LL70,7
24,190,146,240,614,296,318,0,1,1,m_1.24.24_LL70,7
25,180,144,239,626,306,320,0,1,1,m_1.24.24_LL70,7
26,163,132,215,708,357,351,0,1,1,m_1.24.24_LL70,7
27,181,142,231,665,346,319,0,1,1,m_1.24.24_LL70,7
28,189,139,238,631,324,307,0,1,1,m_1.24.24_LL70,7
29,179,128,238,627,326,301,0,1,1,m_1.24.24_LL70,7
30,188,138,240,622,325,297,0,1,1,m_1.24.24_LL70,7
31,179,131,233,643,327,316,0,1,1,m_1.24.24_LL70,7
