year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
110,63,54,81,456,242,214,0,1,1,m_1.24.24_LL70_mi,6
111,69,63,88,357,187,170,0,1,1,m_1.24.24_LL70_mi,6
112,65,50,85,289,144,145,0,1,1,m_1.24.24_LL70_mi,6
113,64,51,81,270,133,137,0,1,1,m_1.24.24_LL70_mi,6
114,63,48,79,243,125,118,0,1,1,m_1.24.24_LL70_mi,6
115,61,46,77,229,117,112,0,1,1,m_1.24.24_LL70_mi,6
116,52,39,70,207,101,106,0,1,1,m_1.24.24_LL70_mi,6
117,58,43,75,209,105,104,0,1,1,m_1.24.24_LL70_mi,6
118,58,40,72,201,101,100,0,1,1,m_1.24.24_LL70_mi,6
119,58,43,72,206,100,106,0,1,1,m_1.24.24_LL70_mi,6
120,60,44,75,215,102,113,0,1,1,m_1.24.24_LL70_mi,6
121,56,45,71,208,100,108,0,1,1,m_1.24.24_LL70_mi,6
122,55,42,71,202,105,97,0,1,1,m_1.24.24_LL70_mi,6
123,56,38,71,201,101,100,0,1,1,m_1.24.24_LL70_mi,6
124,53,41,70,205,99,106,0,1,1,m_1.24.24_LL70_mi,6
125,53,37,70,200,102,98,0,1,1,m_1.24.24_LL70_mi,6
126,58,40,74,216,105,111,0,1,1,m_1.24.24_LL70_mi,6
127,54,40,71,209,105,104,0,1,1,m_1.24.24_LL70_mi,6
128,60,43,72,198,99,99,0,1,1,m_1.24.24_LL70_mi,6
129,56,43,73,214,109,105,0,1,1,m_1.24.24_LL70_mi,6
130,52,37,67,194,107,87,0,1,1,m_1.24.24_LL70_mi,6
131,46,35,64,181,101,80,0,1,1,m_1.24.24_LL70_mi,6
132,50,39,65,176,83,93,0,1,1,m_1.24.24_LL70_mi,6
133,46,29,59,164,76,88,0,1,1,m_1.24.24_LL70_mi,6
134,48,34,61,161,81,80,0,1,1,m_1.24.24_LL70_mi,6
135,45,35,61,160,81,79,0,1,1,m_1.24.24_LL70_mi,6
136,48,38,60,161,72,89,0,1,1,m_1.24.24_LL70_mi,6
137,43,32,59,160,67,93,0,1,1,m_1.24.24_LL70_mi,6
138,41,34,56,146,68,78,0,1,1,m_1.24.24_LL70_mi,6
139,43,34,57,143,70,73,0,1,1,m_1.24.24_LL70_mi,6
140,49,36,59,158,80,78,0,1,1,m_1.24.24_LL70_mi,6
141,46,38,61,165,78,87,0,1,1,m_1.24.24_LL70_mi,6
142,44,32,57,147,68,79,0,1,1,m_1.24.24_LL70_mi,6
143,46,38,56,150,65,85,0,1,1,m_1.24.24_LL70_mi,6
144,44,35,56,145,65,80,0,1,1,m_1.24.24_LL70_mi,6
145,49,40,60,159,75,84,0,1,1,m_1.24.24_LL70_mi,6
146,49,42,64,167,81,86,0,1,1,m_1.24.24_LL70_mi,6
147,49,37,59,162,69,93,0,1,1,m_1.24.24_LL70_mi,6
148,47,33,60,158,71,87,0,1,1,m_1.24.24_LL70_mi,6
149,49,38,61,169,80,89,0,1,1,m_1.24.24_LL70_mi,6
150,45,34,61,168,92,76,0,1,1,m_1.24.24_LL70_mi,6
151,95,53,134,182,101,81,0,1,1,m_1.24.24_LL70_mi,6
152,113,69,160,234,127,107,0,1,1,m_1.24.24_LL70_mi,6
153,136,97,185,307,153,154,0,1,1,m_1.24.24_LL70_mi,6
154,154,104,203,394,193,201,0,1,1,m_1.24.24_LL70_mi,6
155,167,113,213,444,207,237,0,1,1,m_1.24.24_LL70_mi,6
156,178,132,217,520,251,269,0,1,1,m_1.24.24_LL70_mi,6
157,177,138,220,549,289,260,0,1,1,m_1.24.24_LL70_mi,6
158,183,136,227,591,310,281,0,1,1,m_1.24.24_LL70_mi,6
159,178,135,239,573,282,291,0,1,1,m_1.24.24_LL70_mi,6
160,190,146,244,589,287,302,0,1,1,m_1.24.24_LL70_mi,6
161,191,139,245,602,294,308,0,1,1,m_1.24.24_LL70_mi,6
162,183,141,238,632,311,321,0,1,1,m_1.24.24_LL70_mi,6
163,186,131,242,616,311,305,0,1,1,m_1.24.24_LL70_mi,6
164,183,135,240,634,321,313,0,1,1,m_1.24.24_LL70_mi,6
165,188,147,234,659,319,340,0,1,1,m_1.24.24_LL70_mi,6
166,190,140,244,617,308,309,0,1,1,m_1.24.24_LL70_mi,6
167,179,139,238,643,316,327,0,1,1,m_1.24.24_LL70_mi,6
168,182,141,239,635,302,333,0,1,1,m_1.24.24_LL70_mi,6
169,184,137,243,614,292,322,0,1,1,m_1.24.24_LL70_mi,6
170,189,140,244,607,281,326,0,1,1,m_1.24.24_LL70_mi,6
171,188,144,237,632,289,343,0,1,1,m_1.24.24_LL70_mi,6
172,180,137,235,647,304,343,0,1,1,m_1.24.24_LL70_mi,6
173,183,141,242,623,284,339,0,1,1,m_1.24.24_LL70_mi,6
174,188,141,242,599,288,311,0,1,1,m_1.24.24_LL70_mi,6
175,184,139,239,627,310,317,0,1,1,m_1.24.24_LL70_mi,6
176,171,138,222,697,335,362,0,1,1,m_1.24.24_LL70_mi,6
177,190,151,233,644,312,332,0,1,1,m_1.24.24_LL70_mi,6
178,189,141,233,640,312,328,0,1,1,m_1.24.24_LL70_mi,6
179,185,142,236,637,323,314,0,1,1,m_1.24.24_LL70_mi,6
180,181,131,240,623,312,311,0,1,1,m_1.24.24_LL70_mi,6
181,186,135,239,637,325,312,0,1,1,m_1.24.24_LL70_mi,6
182,177,134,236,633,334,299,0,1,1,m_1.24.24_LL70_mi,6
183,183,140,236,636,318,318,0,1,1,m_1.24.24_LL70_mi,6
184,178,142,237,635,331,304,0,1,1,m_1.24.24_LL70_mi,6
185,186,146,237,628,309,319,0,1,1,m_1.24.24_LL70_mi,6
186,186,143,236,641,330,311,0,1,1,m_1.24.24_LL70_mi,6
187,183,139,235,641,325,316,0,1,1,m_1.24.24_LL70_mi,6
188,187,139,237,634,327,307,0,1,1,m_1.24.24_LL70_mi,6
189,186,144,240,631,319,312,0,1,1,m_1.24.24_LL70_mi,6
190,181,141,238,626,309,317,0,1,1,m_1.24.24_LL70_mi,6
191,179,125,234,649,326,323,0,1,1,m_1.24.24_LL70_mi,6
192,185,139,237,650,330,320,0,1,1,m_1.24.24_LL70_mi,6
193,189,145,236,631,313,318,0,1,1,m_1.24.24_LL70_mi,6
194,180,142,228,662,323,339,0,1,1,m_1.24.24_LL70_mi,6
195,180,140,232,655,322,333,0,1,1,m_1.24.24_LL70_mi,6
196,180,140,233,645,307,338,0,1,1,m_1.24.24_LL70_mi,6
197,185,144,237,634,300,334,0,1,1,m_1.24.24_LL70_mi,6
198,188,129,240,619,301,318,0,1,1,m_1.24.24_LL70_mi,6
199,198,140,239,622,323,299,0,1,1,m_1.24.24_LL70_mi,6
200,183,139,238,635,332,303,0,1,1,m_1.24.24_LL70_mi,6
201,174,132,228,683,361,322,0,1,1,m_1.24.24_LL70_mi,6
202,188,139,242,617,330,287,0,1,1,m_1.24.24_LL70_mi,6
203,194,147,237,632,335,297,0,1,1,m_1.24.24_LL70_mi,6
204,179,139,233,651,343,308,0,1,1,m_1.24.24_LL70_mi,6
205,184,142,240,630,322,308,0,1,1,m_1.24.24_LL70_mi,6
206,180,142,235,646,319,327,0,1,1,m_1.24.24_LL70_mi,6
207,188,146,242,613,284,329,0,1,1,m_1.24.24_LL70_mi,6
208,186,141,241,620,290,330,0,1,1,m_1.24.24_LL70_mi,6
209,183,132,240,625,290,335,0,1,1,m_1.24.24_LL70_mi,6
210,185,144,238,634,285,349,0,1,1,m_1.24.24_LL70_mi,6
211,180,136,232,652,296,356,0,1,1,m_1.24.24_LL70_mi,6
212,180,144,233,654,300,354,0,1,1,m_1.24.24_LL70_mi,6
213,181,139,239,633,306,327,0,1,1,m_1.24.24_LL70_mi,6
214,188,142,241,622,310,312,0,1,1,m_1.24.24_LL70_mi,6
215,197,137,244,619,299,320,0,1,1,m_1.24.24_LL70_mi,6
216,191,147,241,612,288,324,0,1,1,m_1.24.24_LL70_mi,6
217,188,133,245,597,300,297,0,1,1,m_1.24.24_LL70_mi,6
218,190,143,245,612,309,303,0,1,1,m_1.24.24_LL70_mi,6
219,195,144,243,614,305,309,0,1,1,m_1.24.24_LL70_mi,6
220,185,140,238,628,320,308,0,1,1,m_1.24.24_LL70_mi,6
221,190,138,238,629,318,311,0,1,1,m_1.24.24_LL70_mi,6
222,183,138,242,616,300,316,0,1,1,m_1.24.24_LL70_mi,6
223,192,141,239,625,292,333,0,1,1,m_1.24.24_LL70_mi,6
224,190,157,242,622,286,336,0,1,1,m_1.24.24_LL70_mi,6
225,192,145,240,631,299,332,0,1,1,m_1.24.24_LL70_mi,6
226,178,141,223,691,358,333,0,1,1,m_1.24.24_LL70_mi,6
227,188,137,237,638,338,300,0,1,1,m_1.24.24_LL70_mi,6
228,181,136,235,632,333,299,0,1,1,m_1.24.24_LL70_mi,6
229,182,138,233,653,337,316,0,1,1,m_1.24.24_LL70_mi,6
230,192,146,238,644,330,314,0,1,1,m_1.24.24_LL70_mi,6
231,179,139,238,632,309,323,0,1,1,m_1.24.24_LL70_mi,6
232,184,135,241,615,286,329,0,1,1,m_1.24.24_LL70_mi,6
233,192,146,241,623,296,327,0,1,1,m_1.24.24_LL70_mi,6
234,189,133,246,607,297,310,0,1,1,m_1.24.24_LL70_mi,6
235,187,134,243,611,301,310,0,1,1,m_1.24.24_LL70_mi,6
236,192,143,244,615,306,309,0,1,1,m_1.24.24_LL70_mi,6
237,196,144,244,598,294,304,0,1,1,m_1.24.24_LL70_mi,6
238,183,143,239,638,315,323,0,1,1,m_1.24.24_LL70_mi,6
239,190,140,236,651,328,323,0,1,1,m_1.24.24_LL70_mi,6
240,182,133,238,627,316,311,0,1,1,m_1.24.24_LL70_mi,6
241,189,141,242,626,304,322,0,1,1,m_1.24.24_LL70_mi,6
242,194,144,243,627,296,331,0,1,1,m_1.24.24_LL70_mi,6
243,189,144,238,632,300,332,0,1,1,m_1.24.24_LL70_mi,6
244,185,138,238,642,302,340,0,1,1,m_1.24.24_LL70_mi,6
245,185,145,242,625,294,331,0,1,1,m_1.24.24_LL70_mi,6
246,183,133,240,626,302,324,0,1,1,m_1.24.24_LL70_mi,6
247,180,143,232,659,320,339,0,1,1,m_1.24.24_LL70_mi,6
248,193,136,239,634,310,324,0,1,1,m_1.24.24_LL70_mi,6
249,183,136,241,627,312,315,0,1,1,m_1.24.24_LL70_mi,6
250,182,139,237,640,319,321,0,1,1,m_1.24.24_LL70_mi,6
251,176,129,229,685,351,334,0,1,1,m_1.24.24_LL70_mi,6
252,185,138,238,635,323,312,0,1,1,m_1.24.24_LL70_mi,6
253,186,139,238,639,310,329,0,1,1,m_1.24.24_LL70_mi,6
254,190,146,235,639,302,337,0,1,1,m_1.24.24_LL70_mi,6
255,182,134,230,675,331,344,0,1,1,m_1.24.24_LL70_mi,6
256,192,143,238,616,299,317,0,1,1,m_1.24.24_LL70_mi,6
257,192,145,244,609,286,323,0,1,1,m_1.24.24_LL70_mi,6
258,185,144,241,613,274,339,0,1,1,m_1.24.24_LL70_mi,6
259,186,138,243,615,288,327,0,1,1,m_1.24.24_LL70_mi,6
260,177,132,237,636,292,344,0,1,1,m_1.24.24_LL70_mi,6
261,185,142,238,630,309,321,0,1,1,m_1.24.24_LL70_mi,6
262,186,139,240,639,308,331,0,1,1,m_1.24.24_LL70_mi,6
263,180,142,235,647,311,336,0,1,1,m_1.24.24_LL70_mi,6
264,184,138,238,643,320,323,0,1,1,m_1.24.24_LL70_mi,6
265,187,151,239,620,307,313,0,1,1,m_1.24.24_LL70_mi,6
266,199,146,243,615,298,317,0,1,1,m_1.24.24_LL70_mi,6
267,189,146,240,629,316,313,0,1,1,m_1.24.24_LL70_mi,6
268,188,138,240,621,309,312,0,1,1,m_1.24.24_LL70_mi,6
269,185,136,244,616,313,303,0,1,1,m_1.24.24_LL70_mi,6
270,196,140,245,599,310,289,0,1,1,m_1.24.24_LL70_mi,6
271,182,139,234,643,311,332,0,1,1,m_1.24.24_LL70_mi,6
272,182,131,237,651,308,343,0,1,1,m_1.24.24_LL70_mi,6
273,188,145,242,635,301,334,0,1,1,m_1.24.24_LL70_mi,6
274,186,136,243,619,292,327,0,1,1,m_1.24.24_LL70_mi,6
275,189,151,244,618,308,310,0,1,1,m_1.24.24_LL70_mi,6
276,165,126,221,692,349,343,0,1,1,m_1.24.24_LL70_mi,6
277,179,131,231,648,321,327,0,1,1,m_1.24.24_LL70_mi,6
278,177,140,232,640,325,315,0,1,1,m_1.24.24_LL70_mi,6
279,186,143,234,644,334,310,0,1,1,m_1.24.24_LL70_mi,6
280,178,142,238,629,316,313,0,1,1,m_1.24.24_LL70_mi,6
281,189,139,244,612,296,316,0,1,1,m_1.24.24_LL70_mi,6
282,191,146,245,604,292,312,0,1,1,m_1.24.24_LL70_mi,6
283,194,153,241,613,285,328,0,1,1,m_1.24.24_LL70_mi,6
284,186,147,244,625,294,331,0,1,1,m_1.24.24_LL70_mi,6
285,192,145,243,621,302,319,0,1,1,m_1.24.24_LL70_mi,6
286,184,140,239,641,312,329,0,1,1,m_1.24.24_LL70_mi,6
287,183,148,238,634,316,318,0,1,1,m_1.24.24_LL70_mi,6
288,193,142,243,615,305,310,0,1,1,m_1.24.24_LL70_mi,6
289,188,142,244,622,322,300,0,1,1,m_1.24.24_LL70_mi,6
290,191,130,245,594,307,287,0,1,1,m_1.24.24_LL70_mi,6
291,185,144,242,598,301,297,0,1,1,m_1.24.24_LL70_mi,6
292,201,155,242,624,287,337,0,1,1,m_1.24.24_LL70_mi,6
293,192,142,231,665,331,334,0,1,1,m_1.24.24_LL70_mi,6
294,185,133,236,656,350,306,0,1,1,m_1.24.24_LL70_mi,6
295,190,138,239,628,337,291,0,1,1,m_1.24.24_LL70_mi,6
296,188,137,238,627,333,294,0,1,1,m_1.24.24_LL70_mi,6
297,183,140,238,633,326,307,0,1,1,m_1.24.24_LL70_mi,6
298,188,141,242,627,315,312,0,1,1,m_1.24.24_LL70_mi,6
299,197,151,241,616,319,297,0,1,1,m_1.24.24_LL70_mi,6
300,184,134,241,622,320,302,0,1,1,m_1.24.24_LL70_mi,6
301,164,127,223,685,354,331,0,1,1,m_1.24.24_LL70_mi,6
302,188,139,239,644,339,305,0,1,1,m_1.24.24_LL70_mi,6
303,197,144,243,620,333,287,0,1,1,m_1.24.24_LL70_mi,6
304,182,134,237,632,332,300,0,1,1,m_1.24.24_LL70_mi,6
305,182,132,236,639,335,304,0,1,1,m_1.24.24_LL70_mi,6
306,185,144,244,611,298,313,0,1,1,m_1.24.24_LL70_mi,6
307,189,143,241,628,303,325,0,1,1,m_1.24.24_LL70_mi,6
308,185,149,236,641,319,322,0,1,1,m_1.24.24_LL70_mi,6
309,191,143,240,627,297,330,0,1,1,m_1.24.24_LL70_mi,6
310,184,139,235,639,310,329,0,1,1,m_1.24.24_LL70_mi,6
311,180,132,234,654,333,321,0,1,1,m_1.24.24_LL70_mi,6
312,184,135,242,605,322,283,0,1,1,m_1.24.24_LL70_mi,6
313,189,129,241,630,358,272,0,1,1,m_1.24.24_LL70_mi,6
314,178,124,238,622,330,292,0,1,1,m_1.24.24_LL70_mi,6
315,187,132,243,629,313,316,0,1,1,m_1.24.24_LL70_mi,6
316,187,138,240,627,315,312,0,1,1,m_1.24.24_LL70_mi,6
317,188,139,240,623,311,312,0,1,1,m_1.24.24_LL70_mi,6
318,184,139,239,630,326,304,0,1,1,m_1.24.24_LL70_mi,6
319,183,126,233,644,327,317,0,1,1,m_1.24.24_LL70_mi,6
320,193,135,244,612,317,295,0,1,1,m_1.24.24_LL70_mi,6
321,190,135,237,639,331,308,0,1,1,m_1.24.24_LL70_mi,6
322,189,139,242,627,332,295,0,1,1,m_1.24.24_LL70_mi,6
323,186,144,242,621,321,300,0,1,1,m_1.24.24_LL70_mi,6
324,189,134,243,630,324,306,0,1,1,m_1.24.24_LL70_mi,6
325,194,150,246,606,311,295,0,1,1,m_1.24.24_LL70_mi,6
326,179,133,230,673,340,333,0,1,1,m_1.24.24_LL70_mi,6
327,188,142,233,649,313,336,0,1,1,m_1.24.24_LL70_mi,6
328,182,142,232,659,306,353,0,1,1,m_1.24.24_LL70_mi,6
329,187,146,242,625,293,332,0,1,1,m_1.24.24_LL70_mi,6
330,178,142,240,631,296,335,0,1,1,m_1.24.24_LL70_mi,6
331,184,144,242,631,293,338,0,1,1,m_1.24.24_LL70_mi,6
332,190,145,248,590,271,319,0,1,1,m_1.24.24_LL70_mi,6
333,193,143,245,591,280,311,0,1,1,m_1.24.24_LL70_mi,6
334,183,124,243,629,304,325,0,1,1,m_1.24.24_LL70_mi,6
335,192,143,238,636,316,320,0,1,1,m_1.24.24_LL70_mi,6
336,182,143,238,639,307,332,0,1,1,m_1.24.24_LL70_mi,6
337,188,142,241,624,304,320,0,1,1,m_1.24.24_LL70_mi,6
338,191,137,245,597,283,314,0,1,1,m_1.24.24_LL70_mi,6
339,186,133,241,634,321,313,0,1,1,m_1.24.24_LL70_mi,6
340,192,134,249,586,297,289,0,1,1,m_1.24.24_LL70_mi,6
341,188,137,243,607,296,311,0,1,1,m_1.24.24_LL70_mi,6
342,181,136,238,642,307,335,0,1,1,m_1.24.24_LL70_mi,6
343,184,141,244,613,289,324,0,1,1,m_1.24.24_LL70_mi,6
344,185,144,241,620,294,326,0,1,1,m_1.24.24_LL70_mi,6
345,186,138,241,628,298,330,0,1,1,m_1.24.24_LL70_mi,6
346,185,136,241,629,319,310,0,1,1,m_1.24.24_LL70_mi,6
347,185,140,239,632,314,318,0,1,1,m_1.24.24_LL70_mi,6
348,190,145,237,637,322,315,0,1,1,m_1.24.24_LL70_mi,6
349,186,145,233,651,323,328,0,1,1,m_1.24.24_LL70_mi,6
350,183,137,239,630,299,331,0,1,1,m_1.24.24_LL70_mi,6
1,14,14,17,600,293,307,0,1,1,m_1.24.24_LL70_mi,7
2,109,94,133,847,410,437,0,1,1,m_1.24.24_LL70_mi,7
3,126,104,163,803,394,409,0,1,1,m_1.24.24_LL70_mi,7
4,165,142,215,701,355,346,0,1,1,m_1.24.24_LL70_mi,7
5,187,134,235,639,338,301,0,1,1,m_1.24.24_LL70_mi,7
6,182,129,244,598,316,282,0,1,1,m_1.24.24_LL70_mi,7
7,191,132,240,620,308,312,0,1,1,m_1.24.24_LL70_mi,7
8,189,149,241,626,302,324,0,1,1,m_1.24.24_LL70_mi,7
9,190,142,238,637,308,329,0,1,1,m_1.24.24_LL70_mi,7
10,172,138,231,656,312,344,0,1,1,m_1.24.24_LL70_mi,7
11,174,130,231,660,320,340,0,1,1,m_1.24.24_LL70_mi,7
12,181,137,234,634,308,326,0,1,1,m_1.24.24_LL70_mi,7
13,190,138,241,620,301,319,0,1,1,m_1.24.24_LL70_mi,7
14,183,134,242,629,311,318,0,1,1,m_1.24.24_LL70_mi,7
15,184,135,236,627,306,321,0,1,1,m_1.24.24_LL70_mi,7
16,186,135,241,626,296,330,0,1,1,m_1.24.24_LL70_mi,7
17,180,137,236,649,321,328,0,1,1,m_1.24.24_LL70_mi,7
18,187,141,236,639,318,321,0,1,1,m_1.24.24_LL70_mi,7
19,183,134,235,636,332,304,0,1,1,m_1.24.24_LL70_mi,7
20,183,137,239,636,329,307,0,1,1,m_1.24.24_LL70_mi,7
21,189,143,237,628,321,307,0,1,1,m_1.24.24_LL70_mi,7
22,181,132,237,627,321,306,0,1,1,m_1.24.24_LL70_mi,7
23,192,138,239,629,320,309,0,1,1,m_1.24.24_LL70_mi,7
24,192,146,243,624,326,298,0,1,1,m_1.24.24_LL70_mi,7
25,182,136,238,629,323,306,0,1,1,m_1.24.24_LL70_mi,7
26,172,135,220,703,358,345,0,1,1,m_1.24.24_LL70_mi,7
27,186,140,238,628,324,304,0,1,1,m_1.24.24_LL70_mi,7
28,183,138,235,644,340,304,0,1,1,m_1.24.24_LL70_mi,7
29,181,144,236,651,336,315,0,1,1,m_1.24.24_LL70_mi,7
30,186,134,238,629,326,303,0,1,1,m_1.24.24_LL70_mi,7
31,182,133,240,621,331,290,0,1,1,m_1.24.24_LL70_mi,7
32,191,138,241,629,322,307,0,1,1,m_1.24.24_LL70_mi,7
33,181,139,233,653,313,340,0,1,1,m_1.24.24_LL70_mi,7
34,181,137,234,656,319,337,0,1,1,m_1.24.24_LL70_mi,7
35,181,142,235,640,327,313,0,1,1,m_1.24.24_LL70_mi,7
36,182,138,232,647,331,316,0,1,1,m_1.24.24_LL70_mi,7
37,183,144,241,626,306,320,0,1,1,m_1.24.24_LL70_mi,7
38,178,142,236,638,313,325,0,1,1,m_1.24.24_LL70_mi,7
39,174,127,238,638,312,326,0,1,1,m_1.24.24_LL70_mi,7
40,182,136,237,639,313,326,0,1,1,m_1.24.24_LL70_mi,7
41,182,139,234,658,318,340,0,1,1,m_1.24.24_LL70_mi,7
42,184,136,236,648,301,347,0,1,1,m_1.24.24_LL70_mi,7
43,179,134,236,628,302,326,0,1,1,m_1.24.24_LL70_mi,7
44,185,142,236,630,300,330,0,1,1,m_1.24.24_LL70_mi,7
45,182,144,239,625,307,318,0,1,1,m_1.24.24_LL70_mi,7
46,187,134,236,641,320,321,0,1,1,m_1.24.24_LL70_mi,7
47,183,133,237,633,303,330,0,1,1,m_1.24.24_LL70_mi,7
48,187,141,240,629,292,337,0,1,1,m_1.24.24_LL70_mi,7
49,187,148,242,632,295,337,0,1,1,m_1.24.24_LL70_mi,7
50,192,142,240,633,293,340,0,1,1,m_1.24.24_LL70_mi,7
51,184,137,226,685,340,345,0,1,1,m_1.24.24_LL70_mi,7
52,188,142,239,627,324,303,0,1,1,m_1.24.24_LL70_mi,7
53,184,122,242,612,318,294,0,1,1,m_1.24.24_LL70_mi,7
54,188,138,243,620,318,302,0,1,1,m_1.24.24_LL70_mi,7
55,185,126,235,633,320,313,0,1,1,m_1.24.24_LL70_mi,7
56,181,138,233,660,335,325,0,1,1,m_1.24.24_LL70_mi,7
57,191,145,232,658,337,321,0,1,1,m_1.24.24_LL70_mi,7
58,190,143,238,623,309,314,0,1,1,m_1.24.24_LL70_mi,7
59,192,136,236,638,307,331,0,1,1,m_1.24.24_LL70_mi,7
60,188,133,238,636,314,322,0,1,1,m_1.24.24_LL70_mi,7
61,193,141,240,633,314,319,0,1,1,m_1.24.24_LL70_mi,7
62,173,136,234,640,317,323,0,1,1,m_1.24.24_LL70_mi,7
63,178,140,232,651,308,343,0,1,1,m_1.24.24_LL70_mi,7
64,183,132,238,636,301,335,0,1,1,m_1.24.24_LL70_mi,7
65,181,133,234,652,314,338,0,1,1,m_1.24.24_LL70_mi,7
66,178,132,226,662,330,332,0,1,1,m_1.24.24_LL70_mi,7
67,175,124,239,637,340,297,0,1,1,m_1.24.24_LL70_mi,7
68,187,139,237,639,317,322,0,1,1,m_1.24.24_LL70_mi,7
69,192,139,238,628,298,330,0,1,1,m_1.24.24_LL70_mi,7
70,182,137,242,614,302,312,0,1,1,m_1.24.24_LL70_mi,7
71,174,132,235,637,312,325,0,1,1,m_1.24.24_LL70_mi,7
72,184,143,235,652,322,330,0,1,1,m_1.24.24_LL70_mi,7
73,190,136,242,616,302,314,0,1,1,m_1.24.24_LL70_mi,7
74,184,136,241,616,322,294,0,1,1,m_1.24.24_LL70_mi,7
75,190,146,239,624,320,304,0,1,1,m_1.24.24_LL70_mi,7
76,181,136,225,684,349,335,0,1,1,m_1.24.24_LL70_mi,7
77,184,144,231,649,330,319,0,1,1,m_1.24.24_LL70_mi,7
78,180,139,232,646,329,317,0,1,1,m_1.24.24_LL70_mi,7
79,184,140,242,621,319,302,0,1,1,m_1.24.24_LL70_mi,7
80,174,130,231,659,335,324,0,1,1,m_1.24.24_LL70_mi,7
81,183,133,238,641,311,330,0,1,1,m_1.24.24_LL70_mi,7
82,188,141,237,636,325,311,0,1,1,m_1.24.24_LL70_mi,7
83,186,134,244,605,298,307,0,1,1,m_1.24.24_LL70_mi,7
84,184,148,237,636,318,318,0,1,1,m_1.24.24_LL70_mi,7
85,182,131,236,634,316,318,0,1,1,m_1.24.24_LL70_mi,7
86,184,127,237,631,324,307,0,1,1,m_1.24.24_LL70_mi,7
87,189,146,236,646,321,325,0,1,1,m_1.24.24_LL70_mi,7
88,187,139,240,628,306,322,0,1,1,m_1.24.24_LL70_mi,7
89,182,135,241,618,306,312,0,1,1,m_1.24.24_LL70_mi,7
90,182,136,238,641,315,326,0,1,1,m_1.24.24_LL70_mi,7
91,178,139,234,649,328,321,0,1,1,m_1.24.24_LL70_mi,7
92,180,141,230,642,330,312,0,1,1,m_1.24.24_LL70_mi,7
93,179,137,232,651,341,310,0,1,1,m_1.24.24_LL70_mi,7
94,182,144,236,646,324,322,0,1,1,m_1.24.24_LL70_mi,7
95,180,136,235,649,323,326,0,1,1,m_1.24.24_LL70_mi,7
96,184,132,234,645,333,312,0,1,1,m_1.24.24_LL70_mi,7
97,188,146,243,624,306,318,0,1,1,m_1.24.24_LL70_mi,7
98,187,143,240,618,316,302,0,1,1,m_1.24.24_LL70_mi,7
99,195,140,245,609,316,293,0,1,1,m_1.24.24_LL70_mi,7
100,175,127,227,620,314,306,0,1,1,m_1.24.24_LL70_mi,7
101,157,124,200,674,347,327,0,1,1,m_1.24.24_LL70_mi,7
102,155,120,199,626,307,319,0,1,1,m_1.24.24_LL70_mi,7
103,154,123,199,598,304,294,0,1,1,m_1.24.24_LL70_mi,7
104,144,115,189,585,300,285,0,1,1,m_1.24.24_LL70_mi,7
105,144,114,178,571,276,295,0,1,1,m_1.24.24_LL70_mi,7
106,138,107,178,524,261,263,0,1,1,m_1.24.24_LL70_mi,7
107,130,110,173,506,252,254,0,1,1,m_1.24.24_LL70_mi,7
108,132,101,171,474,244,230,0,1,1,m_1.24.24_LL70_mi,7
109,124,99,159,481,240,241,0,1,1,m_1.24.24_LL70_mi,7
110,58,50,76,483,242,241,0,1,1,m_1.24.24_LL70_mi,7
111,66,58,89,381,179,202,0,1,1,m_1.24.24_LL70_mi,7
112,70,55,88,327,152,175,0,1,1,m_1.24.24_LL70_mi,7
113,66,57,85,311,156,155,0,1,1,m_1.24.24_LL70_mi,7
114,64,49,85,288,161,127,0,1,1,m_1.24.24_LL70_mi,7
115,63,53,83,270,151,119,0,1,1,m_1.24.24_LL70_mi,7
116,59,43,78,244,138,106,0,1,1,m_1.24.24_LL70_mi,7
117,64,46,82,247,149,98,0,1,1,m_1.24.24_LL70_mi,7
118,60,50,77,232,129,103,0,1,1,m_1.24.24_LL70_mi,7
119,57,45,74,216,115,101,0,1,1,m_1.24.24_LL70_mi,7
120,57,40,74,217,113,104,0,1,1,m_1.24.24_LL70_mi,7
121,55,43,74,228,122,106,0,1,1,m_1.24.24_LL70_mi,7
122,55,44,70,205,101,104,0,1,1,m_1.24.24_LL70_mi,7
123,54,41,68,196,98,98,0,1,1,m_1.24.24_LL70_mi,7
124,49,38,68,187,97,90,0,1,1,m_1.24.24_LL70_mi,7
125,55,42,67,182,91,91,0,1,1,m_1.24.24_LL70_mi,7
126,50,37,71,202,103,99,0,1,1,m_1.24.24_LL70_mi,7
127,51,38,63,179,80,99,0,1,1,m_1.24.24_LL70_mi,7
128,45,37,60,163,66,97,0,1,1,m_1.24.24_LL70_mi,7
129,47,39,61,164,80,84,0,1,1,m_1.24.24_LL70_mi,7
130,49,37,63,169,78,91,0,1,1,m_1.24.24_LL70_mi,7
131,47,37,62,174,87,87,0,1,1,m_1.24.24_LL70_mi,7
132,52,42,63,171,86,85,0,1,1,m_1.24.24_LL70_mi,7
133,48,35,65,180,86,94,0,1,1,m_1.24.24_LL70_mi,7
134,49,36,62,167,75,92,0,1,1,m_1.24.24_LL70_mi,7
135,47,37,64,171,79,92,0,1,1,m_1.24.24_LL70_mi,7
