year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
279,695,0,0.120992625,0.121254197,-0.000279693,455,0.513669065,0,0.091997514,1,1,240,0.408965567,NA,1000,0,0.121254197,m_1.24.24_LL70_mi,02,705,697,0,0,0,0,0,855,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
280,694,0,0.121246041,0.121443324,-8.72E-05,450,0.485590778,0,0.092126853,1,1,244,0.408986593,NA,1000,0,0.121443324,m_1.24.24_LL70_mi,02,697,696,0,0,0,0,0,851,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
281,712,0,0.120983956,0.121273408,-0.000381008,471,0.504213483,0,0.092325904,1,1,241,0.409167282,NA,1000,0,0.121273408,m_1.24.24_LL70_mi,02,713,713,0,0,0,0,0,852,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
282,718,0,0.120570283,0.12071611,4.77770833559932e-05,478,0.51810585,0,0.092295932,1,1,240,0.409230424,NA,1000,0,0.12071611,m_1.24.24_LL70_mi,02,723,719,0,0,0,0,0,874,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
283,736,0,0.120576913,0.120443841,0.000896399,499,0.528532609,0,0.092636446,1,1,237,0.40944557,NA,1000,0,0.120443841,m_1.24.24_LL70_mi,02,741,738,0,0,0,0,0,877,756,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
284,716,0,0.120800828,0.12066108,0.000915136,484,0.520949721,0,0.093007322,1,1,232,0.409492972,NA,1000,0,0.12066108,m_1.24.24_LL70_mi,02,719,718,0,0,0,0,0,883,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
285,721,0,0.120785645,0.120710818,0.000717897,485,0.518723994,0,0.092682241,1,1,236,0.409377832,NA,1000,0,0.120710818,m_1.24.24_LL70_mi,02,731,722,0,0,0,0,0,862,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
286,710,0,0.120668622,0.120828638,1.06283821094263e-05,472,0.529577465,0,0.092889177,1,1,238,0.40943844,NA,1000,0,0.120828638,m_1.24.24_LL70_mi,02,716,711,0,0,0,0,0,874,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
287,718,0,0.121075167,0.121272052,-0.000106316,477,0.505571031,0,0.093380452,1,1,241,0.409671682,NA,1000,0,0.121272052,m_1.24.24_LL70_mi,02,726,721,0,0,0,0,0,861,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
288,713,0,0.121202229,0.121287985,0.000233598,473,0.499298738,0,0.093627689,1,1,240,0.409759042,NA,1000,0,0.121287985,m_1.24.24_LL70_mi,02,719,718,0,0,0,0,0,874,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
289,705,0,0.120987196,0.120885343,0.000800377,463,0.517730496,0,0.093436466,1,1,242,0.409631564,NA,1000,0,0.120885343,m_1.24.24_LL70_mi,02,711,707,0,0,0,0,0,852,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
290,698,0,0.120973896,0.121177173,-0.000109019,459,0.505730659,0,0.093403222,1,1,239,0.409611341,NA,1000,0,0.121177173,m_1.24.24_LL70_mi,02,705,700,0,0,0,0,0,862,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
291,712,0,0.120959263,0.121175094,-0.000158822,470,0.505617978,0,0.093794738,1,1,242,0.409860644,NA,1000,0,0.121175094,m_1.24.24_LL70_mi,02,715,715,0,0,0,0,0,858,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
292,703,0,0.121243784,0.121550498,-0.000422203,462,0.504978663,0,0.094170001,1,1,241,0.410000906,NA,1000,0,0.121550498,m_1.24.24_LL70_mi,02,710,705,0,0,0,0,0,860,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
293,714,0,0.121439802,0.12156746,0.000106785,470,0.511204482,0,0.094617203,1,1,244,0.410181658,NA,1000,0,0.12156746,m_1.24.24_LL70_mi,02,718,716,0,0,0,0,0,855,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
294,716,0,0.121616045,0.121680633,0.000296472,479,0.527932961,0,0.094496254,1,1,237,0.410108572,NA,1000,0,0.121680633,m_1.24.24_LL70_mi,02,718,717,0,0,0,0,0,866,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
295,727,0,0.121940188,0.12228221,-0.000554469,495,0.533700138,0,0.094937313,1,1,232,0.410305459,NA,1000,0,0.12228221,m_1.24.24_LL70_mi,02,733,729,0,0,0,0,0,875,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
296,715,0,0.121659212,0.121848485,-7.96E-05,482,0.535664336,0,0.095335435,1,1,233,0.410455501,NA,1000,0,0.121848485,m_1.24.24_LL70_mi,02,719,716,0,0,0,0,0,884,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
297,703,0,0.121376847,0.121613324,-0.00021173,464,0.533428165,0,0.095890278,1,1,239,0.410635202,NA,1000,0,0.121613324,m_1.24.24_LL70_mi,02,709,705,0,0,0,0,0,868,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
298,707,0,0.121126135,0.121322489,-9.56E-05,466,0.510608204,0,0.096189423,1,1,241,0.410760469,NA,1000,0,0.121322489,m_1.24.24_LL70_mi,02,712,709,0,0,0,0,0,865,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
299,712,0,0.12094579,0.121177434,-0.000206595,477,0.508426966,0,0.096565906,1,1,235,0.410961892,NA,1000,0,0.121177434,m_1.24.24_LL70_mi,02,716,713,0,0,0,0,0,869,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
300,703,0,0.121076211,0.121376245,-0.000402713,464,0.497866287,0,0.097588828,1,1,239,0.411333772,NA,1000,0,0.121376245,m_1.24.24_LL70_mi,02,703,703,0,0,0,0,0,703,703,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
301,731,0,0.121134282,0.121454628,-0.000495533,511,0.487004104,0,0.098191878,1,1,220,0.411642323,NA,1000,0,0.121454628,m_1.24.24_LL70_mi,02,735,734,0,0,0,0,0,905,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
302,686,0,0.121240153,0.121622935,-0.000626899,456,0.5,0,0.097928802,1,1,230,0.411283659,NA,1000,0,0.121622935,m_1.24.24_LL70_mi,02,692,688,0,0,0,0,0,880,704,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
303,710,0,0.12141991,0.121629108,-0.000136079,468,0.495774648,0,0.098126124,1,1,242,0.411425597,NA,1000,0,0.121629108,m_1.24.24_LL70_mi,02,713,714,0,0,0,0,0,848,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
304,705,0,0.12121299,0.121386525,-2.53E-05,467,0.524822695,0,0.098454708,1,1,238,0.411554005,NA,1000,0,0.121386525,m_1.24.24_LL70_mi,02,708,706,0,0,0,0,0,867,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
305,711,0,0.121247322,0.121518987,-0.000325566,471,0.517580872,0,0.098418622,1,1,240,0.41159094,NA,1000,0,0.121518987,m_1.24.24_LL70_mi,02,715,713,0,0,0,0,0,868,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
306,702,0,0.121491885,0.121924264,-0.000795702,465,0.522792023,0,0.09901304,1,1,237,0.411771743,NA,1000,0,0.121924264,m_1.24.24_LL70_mi,02,709,704,0,0,0,0,0,859,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
307,710,0,0.121492041,0.121728873,-0.000219067,467,0.536619718,0,0.099648012,1,1,243,0.412114156,NA,1000,0,0.121728873,m_1.24.24_LL70_mi,02,715,713,0,0,0,0,0,854,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
308,705,0,0.121811998,0.122250591,-0.000817373,466,0.540425532,0,0.099048374,1,1,239,0.411799071,NA,1000,0,0.122250591,m_1.24.24_LL70_mi,02,710,709,0,0,0,0,0,863,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
309,702,0,0.121616342,0.122026353,-0.0007284,464,0.50997151,0,0.099221734,1,1,238,0.4118774,NA,1000,0,0.122026353,m_1.24.24_LL70_mi,02,706,703,0,0,0,0,0,865,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
310,707,0,0.121368961,0.121509901,7.12822072733102e-05,469,0.507779349,0,0.099860475,1,1,238,0.412146702,NA,1000,0,0.121509901,m_1.24.24_LL70_mi,02,711,709,0,0,0,0,0,864,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
311,704,0,0.121037709,0.1211991,1.15220634156846e-05,464,0.539772727,0,0.099886952,1,1,240,0.412232676,NA,1000,0,0.1211991,m_1.24.24_LL70_mi,02,714,704,0,0,0,0,0,858,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
312,689,0,0.120917937,0.120699081,0.001146701,445,0.506531205,0,0.099706191,1,1,244,0.412182104,NA,1000,0,0.120699081,m_1.24.24_LL70_mi,02,695,692,0,0,0,0,0,854,707,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
313,684,0,0.120684807,0.120600634,0.000748952,441,0.523391813,0,0.099412251,1,1,243,0.41209403,NA,1000,0,0.120600634,m_1.24.24_LL70_mi,02,686,686,0,0,0,0,0,847,701,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
314,712,0,0.120648438,0.120889513,-0.000235803,465,0.53511236,0,0.100444751,1,1,247,0.412649669,NA,1000,0,0.120889513,m_1.24.24_LL70_mi,02,714,713,0,0,0,0,0,841,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
315,734,0,0.120534463,0.121021798,-0.001015497,494,0.513623978,0,0.101295838,1,1,240,0.413132954,NA,1000,0,0.121021798,m_1.24.24_LL70_mi,02,739,735,0,0,0,0,0,871,756,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
316,714,0,0.120557916,0.120980392,-0.000787198,474,0.507002801,0,0.101784762,1,1,240,0.413261606,NA,1000,0,0.120980392,m_1.24.24_LL70_mi,02,716,718,0,0,0,0,0,870,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
317,715,0,0.12039344,0.120565268,-2.93E-05,472,0.492307692,0,0.101388109,1,1,243,0.413137549,NA,1000,0,0.120565268,m_1.24.24_LL70_mi,02,721,716,0,0,0,0,0,862,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
318,733,0,0.120324001,0.120553661,-0.000221084,495,0.474761255,0,0.102128805,1,1,238,0.413537226,NA,1000,0,0.120553661,m_1.24.24_LL70_mi,02,741,737,0,0,0,0,0,870,750,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
319,708,0,0.120190845,0.120314266,0.0001216,473,0.468926554,0,0.102732834,1,1,235,0.413684641,NA,1000,0,0.120314266,m_1.24.24_LL70_mi,02,712,711,0,0,0,0,0,886,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
320,701,0,0.119776667,0.119833571,0.000324996,461,0.489300999,0,0.102940319,1,1,240,0.413765578,NA,1000,0,0.119833571,m_1.24.24_LL70_mi,02,708,702,0,0,0,0,0,856,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
321,707,0,0.119596353,0.119794908,-0.000105343,466,0.459688826,0,0.102837562,1,1,241,0.413811551,NA,1000,0,0.119794908,m_1.24.24_LL70_mi,02,712,707,0,0,0,0,0,862,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
322,722,0,0.119311255,0.119787627,-0.000968847,480,0.494459834,0,0.102927502,1,1,242,0.413947917,NA,1000,0,0.119787627,m_1.24.24_LL70_mi,02,727,724,0,0,0,0,0,858,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
323,716,0,0.119231371,0.119709032,-0.00096368,479,0.462290503,0,0.103093535,1,1,237,0.413973499,NA,1000,0,0.119709032,m_1.24.24_LL70_mi,02,724,719,0,0,0,0,0,870,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
324,699,0,0.119276531,0.120053648,-0.00183425,459,0.490701001,0,0.103319389,1,1,240,0.41398611,NA,1000,0,0.120053648,m_1.24.24_LL70_mi,02,704,699,0,0,0,0,0,861,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
325,703,0,0.119021854,0.119385965,-0.000601844,462,0.483641536,0,0.103548538,1,1,241,0.414102096,NA,1000,0,0.119385965,m_1.24.24_LL70_mi,02,703,703,0,0,0,0,0,703,703,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
326,708,0,0.119112991,0.119559793,-0.000858131,483,0.481638418,0,0.103895914,1,1,225,0.414238992,NA,1000,0,0.119559793,m_1.24.24_LL70_mi,02,714,709,0,0,0,0,0,904,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
327,714,0,0.11916573,0.11960084,-0.00083142,476,0.481792717,0,0.10427147,1,1,238,0.414368105,NA,1000,0,0.11960084,m_1.24.24_LL70_mi,02,719,714,0,0,0,0,0,858,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
328,723,0,0.119022329,0.119657676,-0.001459293,489,0.513139696,0,0.104821401,1,1,234,0.414641487,NA,1000,0,0.119657676,m_1.24.24_LL70_mi,02,723,725,0,0,0,0,0,883,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
329,710,0,0.11885894,0.118899061,0.000371088,473,0.48028169,0,0.104640501,1,1,237,0.414457498,NA,1000,0,0.118899061,m_1.24.24_LL70_mi,02,712,713,0,0,0,0,0,879,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
330,701,0,0.118598037,0.118503329,0.000780476,460,0.472182596,0,0.105282738,1,1,241,0.414722758,NA,1000,0,0.118503329,m_1.24.24_LL70_mi,02,704,705,0,0,0,0,0,858,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
331,697,0,0.118469361,0.11842659,0.000624861,455,0.477761836,0,0.105827159,1,1,242,0.414945921,NA,1000,0,0.11842659,m_1.24.24_LL70_mi,02,705,699,0,0,0,0,0,850,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
332,685,0,0.118074702,0.117928224,0.000935157,443,0.484671533,0,0.106154271,1,1,242,0.415055961,NA,1000,0,0.117928224,m_1.24.24_LL70_mi,02,691,689,0,0,0,0,0,851,703,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
333,712,0,0.117910181,0.118102762,-9.49E-05,470,0.501404494,0,0.106616563,1,1,242,0.415366537,NA,1000,0,0.118102762,m_1.24.24_LL70_mi,02,715,712,0,0,0,0,0,851,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
334,731,0,0.118180454,0.118541952,-0.000632755,496,0.510259918,0,0.106661771,1,1,235,0.415401991,NA,1000,0,0.118541952,m_1.24.24_LL70_mi,02,735,732,0,0,0,0,0,878,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
335,724,0,0.118048973,0.118501381,-0.000904254,492,0.483425414,0,0.106857006,1,1,232,0.415428448,NA,1000,0,0.118501381,m_1.24.24_LL70_mi,02,729,726,0,0,0,0,0,886,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
336,712,0,0.118089128,0.118712547,-0.001406561,474,0.487359551,0,0.106714116,1,1,238,0.415323374,NA,1000,0,0.118712547,m_1.24.24_LL70_mi,02,716,712,0,0,0,0,0,875,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
337,722,0,0.117810084,0.118251385,-0.00086815,485,0.522160665,0,0.106945219,1,1,237,0.41550422,NA,1000,0,0.118251385,m_1.24.24_LL70_mi,02,727,724,0,0,0,0,0,869,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
338,710,0,0.117709389,0.118088028,-0.000659896,470,0.532394366,0,0.106894913,1,1,240,0.415469655,NA,1000,0,0.118088028,m_1.24.24_LL70_mi,02,715,714,0,0,0,0,0,870,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
339,691,0,0.117640276,0.118150024,-0.00102666,448,0.499276411,0,0.106593266,1,1,243,0.415253767,NA,1000,0,0.118150024,m_1.24.24_LL70_mi,02,695,694,0,0,0,0,0,862,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
340,686,0,0.117518624,0.118177843,-0.001463717,438,0.504373178,0,0.107068144,1,1,248,0.415472439,NA,1000,0,0.118177843,m_1.24.24_LL70_mi,02,693,687,0,0,0,0,0,837,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
341,709,0,0.117601429,0.118307475,-0.001654811,462,0.499294781,0,0.107195981,1,1,247,0.415585718,NA,1000,0,0.118307475,m_1.24.24_LL70_mi,02,714,710,0,0,0,0,0,836,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
342,725,0,0.117257397,0.117804598,-0.00120218,488,0.496551724,0,0.107247144,1,1,237,0.415665691,NA,1000,0,0.117804598,m_1.24.24_LL70_mi,02,727,726,0,0,0,0,0,869,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
343,717,0,0.117299697,0.117345421,0.000350059,477,0.492329149,0,0.107719215,1,1,240,0.415836929,NA,1000,0,0.117345421,m_1.24.24_LL70_mi,02,723,720,0,0,0,0,0,872,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
344,715,0,0.117619144,0.11787296,-0.000285208,475,0.492307692,0,0.107739221,1,1,240,0.415785587,NA,1000,0,0.11787296,m_1.24.24_LL70_mi,02,721,717,0,0,0,0,0,862,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
345,709,0,0.117696229,0.117866714,-2.57E-05,469,0.493653032,0,0.107829093,1,1,240,0.415791496,NA,1000,0,0.117866714,m_1.24.24_LL70_mi,02,720,710,0,0,0,0,0,858,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
346,708,0,0.117342904,0.117634181,-0.000392914,466,0.490112994,0,0.10798425,1,1,242,0.415871277,NA,1000,0,0.117634181,m_1.24.24_LL70_mi,02,712,711,0,0,0,0,0,857,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
347,723,0,0.11713971,0.117833103,-0.001650169,485,0.48824343,0,0.108270979,1,1,238,0.416048731,NA,1000,0,0.117833103,m_1.24.24_LL70_mi,02,731,725,0,0,0,0,0,867,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
348,721,0,0.116967243,0.117479196,-0.00108806,484,0.485436893,0,0.10769312,1,1,237,0.41587101,NA,1000,0,0.117479196,m_1.24.24_LL70_mi,02,724,723,0,0,0,0,0,870,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
349,701,0,0.116567846,0.116831907,-0.000305026,467,0.442225392,0,0.1076075,1,1,234,0.415797782,NA,1000,0,0.116831907,m_1.24.24_LL70_mi,02,705,702,0,0,0,0,0,878,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
350,683,0,0.116391954,0.116458028,0.000303303,441,0.44363104,0,0.107605463,1,1,242,0.415678964,NA,1000,0,0.116458028,m_1.24.24_LL70_mi,02,683,683,0,0,0,0,0,683,683,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.149184134,0.17907,0,251,0.509,0,0,1,1,0,0.363816486,-0.000112426,1000,0,0.149225,m_1.24.24_LL70_mi,03,1000,1000,0,0,0,0,0,1000,1000,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
1,898,0,0.149009984,0.178003155,1.51258482396123e-05,485,0.512249443,0,-0.000484374,1,1,29,0.36388686,NA,1000,0,0.149125835,m_1.24.24_LL70_mi,03,901,900,0,0,0,0,0,1000,922,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
2,787,0,0.148903777,0.17331385,0.000608989,667,0.498094028,0,-0.000395081,1,1,120,0.363966615,NA,1000,0,0.148835239,m_1.24.24_LL70_mi,03,794,792,0,0,0,0,0,979,810,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
3,711,0,0.148962935,0.166637365,0.000444775,527,0.507735584,0,-0.000208892,1,1,184,0.364026265,NA,1000,0,0.148955696,m_1.24.24_LL70_mi,03,717,713,0,0,0,0,0,949,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
4,704,0,0.148849788,0.159412879,-0.000307701,477,0.514204545,0,-8.16E-06,1,1,227,0.364172974,NA,1000,0,0.149114583,m_1.24.24_LL70_mi,03,707,705,0,0,0,0,0,895,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
5,701,0,0.148574251,0.153863766,-0.000738664,470,0.519258203,0,0.000278094,1,1,231,0.364305014,NA,1000,0,0.148995483,m_1.24.24_LL70_mi,03,709,701,0,0,0,0,0,879,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
6,698,0,0.14843459,0.150208691,-0.000947653,459,0.518624642,0,0.000528019,1,1,239,0.364410666,NA,1000,0,0.148932665,m_1.24.24_LL70_mi,03,700,702,0,0,0,0,0,867,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
7,702,0,0.148918143,0.149731719,-0.001016196,468,0.492877493,0,0.000739084,1,1,234,0.364437764,NA,1000,0,0.149439696,m_1.24.24_LL70_mi,03,704,703,0,0,0,0,0,867,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
8,691,0,0.14894638,0.149771105,-0.001463311,448,0.502170767,0,0.001002638,1,1,243,0.364502827,NA,1000,0,0.149637,m_1.24.24_LL70_mi,03,693,695,0,0,0,0,0,851,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
9,696,0,0.148678665,0.149241858,-0.000995196,459,0.514367816,0,0.001336675,1,1,237,0.364659724,NA,1000,0,0.149195402,m_1.24.24_LL70_mi,03,702,696,0,0,0,0,0,854,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
10,710,0,0.148738717,0.149003521,-0.000313164,470,0.516901408,0,0.001619893,1,1,240,0.364704746,NA,1000,0,0.149003521,m_1.24.24_LL70_mi,03,717,712,0,0,0,0,0,855,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
11,710,0,0.148738203,0.148875587,4.19096355441934e-05,474,0.521126761,0,0.001827368,1,1,236,0.364769124,NA,1000,0,0.148875587,m_1.24.24_LL70_mi,03,714,711,0,0,0,0,0,869,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
12,725,0,0.148544663,0.148874713,-0.000510551,489,0.517241379,0,0.001959807,1,1,236,0.364850477,NA,1000,0,0.148874713,m_1.24.24_LL70_mi,03,729,726,0,0,0,0,0,870,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
13,707,0,0.14872975,0.148948609,-0.000182893,474,0.520509194,0,0.002262208,1,1,233,0.364899629,NA,1000,0,0.148948609,m_1.24.24_LL70_mi,03,709,708,0,0,0,0,0,885,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
14,711,0,0.14908751,0.149616737,-0.001049885,472,0.493670886,0,0.002550876,1,1,239,0.364950298,NA,1000,0,0.149616737,m_1.24.24_LL70_mi,03,716,712,0,0,0,0,0,864,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
15,715,0,0.149450839,0.149705128,-0.000286281,475,0.486713287,0,0.002885818,1,1,240,0.365015861,NA,1000,0,0.149705128,m_1.24.24_LL70_mi,03,723,721,0,0,0,0,0,861,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
16,703,0,0.149478013,0.149442864,0.000524004,464,0.495021337,0,0.003191846,1,1,239,0.365180339,NA,1000,0,0.149442864,m_1.24.24_LL70_mi,03,708,708,0,0,0,0,0,867,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
17,707,0,0.149141589,0.149281,3.85855871198942e-05,471,0.509193777,0,0.003536723,1,1,236,0.365405173,NA,1000,0,0.149281,m_1.24.24_LL70_mi,03,710,708,0,0,0,0,0,864,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
18,715,0,0.149489708,0.150002331,-0.001007513,481,0.504895105,0,0.003865367,1,1,234,0.365483703,NA,1000,0,0.150002331,m_1.24.24_LL70_mi,03,719,715,0,0,0,0,0,872,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
19,719,0,0.149270388,0.149816875,-0.001109055,485,0.515994437,0,0.00428227,1,1,234,0.365680434,NA,1000,0,0.149816875,m_1.24.24_LL70_mi,03,722,722,0,0,0,0,0,877,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
20,720,0,0.148997553,0.14940625,-0.000725001,482,0.513888889,0,0.004576644,1,1,238,0.365877933,NA,1000,0,0.14940625,m_1.24.24_LL70_mi,03,725,721,0,0,0,0,0,877,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
21,720,0,0.148869932,0.149252315,-0.000651567,482,0.495833333,0,0.004765087,1,1,238,0.365959158,NA,1000,0,0.149252315,m_1.24.24_LL70_mi,03,726,723,0,0,0,0,0,869,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
22,706,0,0.148458648,0.148839707,-0.000633564,468,0.497167139,0,0.00497516,1,1,238,0.366143502,NA,1000,0,0.148839707,m_1.24.24_LL70_mi,03,711,707,0,0,0,0,0,870,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
23,698,0,0.148488138,0.148698663,-0.000153567,463,0.487106017,0,0.005198264,1,1,235,0.36621126,NA,1000,0,0.148698663,m_1.24.24_LL70_mi,03,700,698,0,0,0,0,0,868,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
24,705,0,0.148373626,0.148612293,-0.000237165,468,0.496453901,0,0.005522881,1,1,237,0.36637741,NA,1000,0,0.148612293,m_1.24.24_LL70_mi,03,708,707,0,0,0,0,0,867,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
25,728,0,0.148529699,0.148723672,-0.000128575,486,0.501373626,0,0.005937775,1,1,242,0.366511257,NA,1000,0,0.148723672,m_1.24.24_LL70_mi,03,728,728,0,0,0,0,0,728,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
26,724,0,0.148807091,0.149164365,-0.000585472,505,0.502762431,0,0.006234234,1,1,219,0.366553443,NA,1000,0,0.149164365,m_1.24.24_LL70_mi,03,727,727,0,0,0,0,0,923,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
27,678,0,0.148443216,0.148840954,-0.000646678,437,0.5,0,0.006626181,1,1,241,0.366726209,NA,1000,0,0.148840954,m_1.24.24_LL70_mi,03,686,681,0,0,0,0,0,859,694,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
28,702,0,0.1482228,0.148600427,-0.00062031,458,0.502849003,0,0.006823614,1,1,244,0.366831376,NA,1000,0,0.148600427,m_1.24.24_LL70_mi,03,709,703,0,0,0,0,0,826,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
