year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
131,67,0,0.129732773,0.133196517,-0.00061951,46,0.507462687,0,0.068034952,1,1,21,0.392102564,NA,300,0,0.133196517,m_1.23.24_LL30,05,67,68,0,0,0,0,0,80,70,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
132,69,0,0.129011237,0.132439614,-0.00064759,46,0.550724638,0,0.068943047,1,1,23,0.392560611,NA,300,0,0.132439614,m_1.23.24_LL30,05,69,69,0,0,0,0,0,82,69,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
133,76,0,0.128456039,0.132576754,-0.001127235,51,0.644736842,0,0.071365888,1,1,25,0.393584913,NA,300,0,0.132576754,m_1.23.24_LL30,05,76,76,0,0,0,0,0,89,78,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
134,76,0,0.12798159,0.133223684,-0.001664124,50,0.605263158,0,0.075194385,1,1,26,0.395194373,NA,300,0,0.133223684,m_1.23.24_LL30,05,77,76,0,0,0,0,0,94,77,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
135,72,0,0.127447274,0.132615741,-0.001503748,44,0.569444444,0,0.076026146,1,1,28,0.395590459,NA,300,0,0.132615741,m_1.23.24_LL30,05,74,72,0,0,0,0,0,95,72,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
136,71,0,0.126865205,0.131314554,-0.001149971,47,0.535211268,0,0.078923567,1,1,24,0.396929616,NA,300,0,0.131314554,m_1.23.24_LL30,05,71,71,0,0,0,0,0,87,71,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
137,76,0,0.125954164,0.129155702,-0.000689577,49,0.473684211,0,0.080038575,1,1,27,0.397377275,NA,300,0,0.129155702,m_1.23.24_LL30,05,76,76,0,0,0,0,0,96,77,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
138,79,0,0.125179725,0.129113924,-0.001113268,55,0.506329114,0,0.080500644,1,1,24,0.39730922,NA,300,0,0.129113924,m_1.23.24_LL30,05,79,79,0,0,0,0,0,91,84,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
139,70,0,0.124485544,0.124904762,0.000662251,44,0.557142857,0,0.081687332,1,1,26,0.397642297,NA,300,0,0.124904762,m_1.23.24_LL30,05,70,70,0,0,0,0,0,97,70,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
140,76,0,0.124285189,0.125010965,0.000495526,51,0.473684211,0,0.083359361,1,1,25,0.398278813,NA,300,0,0.125010965,m_1.23.24_LL30,05,76,76,0,0,0,0,0,88,77,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
141,81,0,0.1235055,0.123631687,0.000775098,55,0.469135802,0,0.085051843,1,1,26,0.399072784,NA,300,0,0.123631687,m_1.23.24_LL30,05,81,81,0,0,0,0,0,96,83,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
142,80,0,0.121989844,0.123020833,0.000321013,52,0.4625,0,0.088221529,1,1,28,0.400514175,NA,300,0,0.123020833,m_1.23.24_LL30,05,81,80,0,0,0,0,0,101,80,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
143,80,0,0.121832227,0.120572917,0.001474063,53,0.5625,0,0.088852211,1,1,27,0.400770263,NA,300,0,0.120572917,m_1.23.24_LL30,05,81,80,0,0,0,0,0,99,80,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
144,86,0,0.121473375,0.121734496,0.000694586,58,0.581395349,0,0.089258855,1,1,28,0.40100311,NA,300,0,0.121734496,m_1.23.24_LL30,05,87,86,0,0,0,0,0,103,87,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
145,81,0,0.120167657,0.122160494,-0.000176788,54,0.543209877,0,0.089600368,1,1,27,0.401130299,NA,300,0,0.122160494,m_1.23.24_LL30,05,81,81,0,0,0,0,0,104,84,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
146,80,0,0.118661133,0.12321875,-0.001458401,53,0.5625,0,0.091348591,1,1,27,0.401780455,NA,300,0,0.12321875,m_1.23.24_LL30,05,81,80,0,0,0,0,0,95,82,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
147,70,0,0.117561139,0.120464286,-0.000443403,44,0.6,0,0.092638325,1,1,26,0.402224017,NA,300,0,0.120464286,m_1.23.24_LL30,05,72,70,0,0,0,0,0,96,72,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
148,69,0,0.11485656,0.117717391,-0.000408127,45,0.550724638,0,0.093304363,1,1,24,0.402486198,NA,300,0,0.117717391,m_1.23.24_LL30,05,69,69,0,0,0,0,0,85,72,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
149,76,0,0.115012191,0.116940789,-8.54E-05,51,0.5,0,0.094836702,1,1,25,0.403213268,NA,300,0,0.116940789,m_1.23.24_LL30,05,77,77,0,0,0,0,0,87,80,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
150,77,0,0.114686499,0.1179329,-0.000740177,51,0.545454545,0,0.09659865,1,1,26,0.403942571,NA,300,0,0.1179329,m_1.23.24_LL30,05,77,77,0,0,0,0,0,77,77,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
151,106,0,0.113513743,0.116045597,-0.000845585,55,0.5,0,0.099363118,1,1,57,0.404996236,NA,370,0,0.116045597,m_1.23.24_LL30,05,106,106,0,0,0,0,0,125,109,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
152,149,0,0.113373253,0.11503915,-0.00070684,82,0.523489933,0,0.100775252,1,1,72,0.405584625,NA,440,0,0.11503915,m_1.23.24_LL30,05,150,149,0,0,0,0,0,162,153,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
153,206,0,0.113424736,0.114348706,-0.000353329,108,0.475728155,0,0.103124003,1,1,102,0.406816534,NA,510,0,0.114348706,m_1.23.24_LL30,05,207,206,0,0,0,0,0,240,208,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
154,270,0,0.113529561,0.115117284,-0.00167283,152,0.474074074,0,0.104920753,1,1,118,0.40777293,NA,580,0,0.115117284,m_1.23.24_LL30,05,270,271,0,0,0,0,0,295,279,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
155,355,0,0.113808947,0.115023474,-0.001608773,208,0.481690141,0,0.107107594,1,1,147,0.409095914,NA,650,0,0.115023474,m_1.23.24_LL30,05,358,356,0,0,0,0,0,384,365,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
156,418,0,0.113649406,0.115057815,-0.002358011,246,0.476076555,0,0.107670472,1,1,172,0.409626,NA,720,0,0.115057815,m_1.23.24_LL30,05,419,420,0,0,0,0,0,484,428,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
157,460,0,0.113131837,0.113873188,-0.001078126,271,0.473913043,0,0.109016451,1,1,189,0.410424317,NA,790,0,0.113873188,m_1.23.24_LL30,05,463,464,0,0,0,0,0,532,474,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
158,515,0,0.112665246,0.11333657,-0.001074837,307,0.485436893,0,0.110556999,1,1,208,0.411355682,NA,860,0,0.11333657,m_1.23.24_LL30,05,520,515,0,0,0,0,0,600,534,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
159,587,0,0.112535524,0.112854912,-0.00030469,358,0.521294719,0,0.111780184,1,1,229,0.412248108,NA,930,0,0.112854912,m_1.23.24_LL30,05,588,592,0,0,0,0,0,676,603,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
160,651,0,0.112372241,0.112771377,-0.000624781,402,0.525345622,0,0.111976516,1,1,249,0.412669601,NA,1000,0,0.112771377,m_1.23.24_LL30,05,653,653,0,0,0,0,0,757,667,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
161,663,0,0.112568343,0.112448467,0.000895248,413,0.526395173,0,0.112820051,1,1,250,0.413059278,NA,1000,0,0.112448467,m_1.23.24_LL30,05,667,666,0,0,0,0,0,808,685,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
162,704,0,0.112502992,0.112321259,0.00108711,456,0.514204545,0,0.113322545,1,1,248,0.413501074,NA,1000,0,0.112321259,m_1.23.24_LL30,05,711,705,0,0,0,0,0,824,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
163,699,0,0.112431723,0.112463042,0.000432277,454,0.516452074,0,0.113152249,1,1,245,0.413386286,NA,1000,0,0.112463042,m_1.23.24_LL30,05,702,702,0,0,0,0,0,848,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
164,714,0,0.112332454,0.112315593,0.000576164,473,0.511204482,0,0.113753237,1,1,241,0.413730621,NA,1000,0,0.112315593,m_1.23.24_LL30,05,720,715,0,0,0,0,0,851,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
165,709,0,0.112133156,0.112130936,0.000532083,472,0.506346968,0,0.11380878,1,1,237,0.413760735,NA,1000,0,0.112130936,m_1.23.24_LL30,05,713,711,0,0,0,0,0,876,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
166,710,0,0.112257828,0.112745305,-0.000987452,469,0.505633803,0,0.114234593,1,1,241,0.413917396,NA,1000,0,0.112745305,m_1.23.24_LL30,05,716,713,0,0,0,0,0,859,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
167,715,0,0.112291921,0.113160839,-0.002184453,472,0.500699301,0,0.115206643,1,1,243,0.414319478,NA,1000,0,0.113160839,m_1.23.24_LL30,05,721,718,0,0,0,0,0,851,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
168,717,0,0.112274073,0.11286146,-0.00131117,477,0.516039052,0,0.115376464,1,1,240,0.414371969,NA,1000,0,0.11286146,m_1.23.24_LL30,05,724,719,0,0,0,0,0,866,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
169,690,0,0.112217637,0.112805556,-0.001259142,449,0.504347826,0,0.115266287,1,1,241,0.41417353,NA,1000,0,0.112805556,m_1.23.24_LL30,05,693,691,0,0,0,0,0,862,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
170,727,0,0.11241407,0.112302843,0.000869915,482,0.504814305,0,0.115527221,1,1,245,0.414474692,NA,1000,0,0.112302843,m_1.23.24_LL30,05,729,728,0,0,0,0,0,839,748,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
171,723,0,0.11247791,0.112511526,0.000415459,487,0.507607192,0,0.115614758,1,1,236,0.414508353,NA,1000,0,0.112511526,m_1.23.24_LL30,05,726,726,0,0,0,0,0,882,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
172,726,0,0.112370393,0.112278466,0.000809218,490,0.484848485,0,0.115770727,1,1,236,0.414554503,NA,1000,0,0.112278466,m_1.23.24_LL30,05,732,729,0,0,0,0,0,873,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
173,715,0,0.112313667,0.112543124,-0.000191649,480,0.47972028,0,0.115251717,1,1,235,0.414285102,NA,1000,0,0.112543124,m_1.23.24_LL30,05,720,717,0,0,0,0,0,884,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
174,729,0,0.112429532,0.113114998,-0.001643119,489,0.488340192,0,0.116028916,1,1,240,0.414717206,NA,1000,0,0.113114998,m_1.23.24_LL30,05,732,729,0,0,0,0,0,865,754,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
175,709,0,0.11249093,0.113063,-0.001246627,479,0.500705219,0,0.116187765,1,1,230,0.414696609,NA,1000,0,0.113063,m_1.23.24_LL30,05,709,709,0,0,0,0,0,709,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
176,734,0,0.112608623,0.113041553,-0.000853283,503,0.510899183,0,0.117182999,1,1,231,0.415265508,NA,1000,0,0.113041553,m_1.23.24_LL30,05,735,736,0,0,0,0,0,911,760,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
177,701,0,0.112767252,0.112809082,0.000399337,466,0.500713267,0,0.117738656,1,1,235,0.415360977,NA,1000,0,0.112809082,m_1.23.24_LL30,05,706,702,0,0,0,0,0,867,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
178,708,0,0.11303257,0.113034369,0.000520122,464,0.495762712,0,0.118241024,1,1,244,0.415591582,NA,1000,0,0.113034369,m_1.23.24_LL30,05,712,712,0,0,0,0,0,849,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
179,711,0,0.113202833,0.112965307,0.001260194,469,0.495077356,0,0.118724273,1,1,242,0.415791107,NA,1000,0,0.112965307,m_1.23.24_LL30,05,714,715,0,0,0,0,0,863,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
180,728,0,0.113089924,0.113050595,0.000643182,490,0.483516484,0,0.118741128,1,1,238,0.415907876,NA,1000,0,0.113050595,m_1.23.24_LL30,05,730,731,0,0,0,0,0,873,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
181,698,0,0.112987758,0.112905922,0.00077934,456,0.46991404,0,0.118529225,1,1,242,0.41564722,NA,1000,0,0.112905922,m_1.23.24_LL30,05,703,700,0,0,0,0,0,868,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
182,709,0,0.112967215,0.112827927,0.000956139,469,0.462623413,0,0.119457867,1,1,240,0.416104498,NA,1000,0,0.112827927,m_1.23.24_LL30,05,713,710,0,0,0,0,0,849,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
183,708,0,0.112932389,0.112663606,0.00135627,468,0.481638418,0,0.119958987,1,1,240,0.416255242,NA,1000,0,0.112663606,m_1.23.24_LL30,05,715,710,0,0,0,0,0,866,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
184,706,0,0.112610235,0.112651086,0.000400094,464,0.494334278,0,0.120368222,1,1,242,0.416467317,NA,1000,0,0.112651086,m_1.23.24_LL30,05,714,708,0,0,0,0,0,855,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
185,700,0,0.112830162,0.113079762,-0.000237711,457,0.524285714,0,0.121025908,1,1,243,0.416717015,NA,1000,0,0.113079762,m_1.23.24_LL30,05,705,700,0,0,0,0,0,855,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
186,727,0,0.113008402,0.113068547,0.000330751,484,0.507565337,0,0.120591674,1,1,243,0.416725556,NA,1000,0,0.113068547,m_1.23.24_LL30,05,732,729,0,0,0,0,0,852,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
187,734,0,0.113174749,0.113426431,-0.000277834,498,0.510899183,0,0.120631391,1,1,236,0.41679513,NA,1000,0,0.113426431,m_1.23.24_LL30,05,738,739,0,0,0,0,0,888,753,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
188,714,0,0.113187122,0.113640289,-0.000883165,477,0.521008403,0,0.12090038,1,1,237,0.416810714,NA,1000,0,0.113640289,m_1.23.24_LL30,05,719,715,0,0,0,0,0,868,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
189,718,0,0.113339362,0.114128366,-0.001934806,483,0.550139276,0,0.121465603,1,1,235,0.417077599,NA,1000,0,0.114128366,m_1.23.24_LL30,05,721,722,0,0,0,0,0,871,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
190,718,0,0.113289989,0.113950789,-0.001535829,477,0.525069638,0,0.121608978,1,1,241,0.417121893,NA,1000,0,0.113950789,m_1.23.24_LL30,05,722,721,0,0,0,0,0,862,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
191,706,0,0.11319025,0.113568225,-0.000638631,464,0.535410765,0,0.120897304,1,1,242,0.416808633,NA,1000,0,0.113568225,m_1.23.24_LL30,05,713,708,0,0,0,0,0,870,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
192,689,0,0.113115862,0.113451863,-0.000487734,448,0.531204644,0,0.121431158,1,1,241,0.416957212,NA,1000,0,0.113451863,m_1.23.24_LL30,05,690,691,0,0,0,0,0,856,704,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
193,712,0,0.112966717,0.11340824,-0.000844872,469,0.525280899,0,0.121735037,1,1,243,0.417228393,NA,1000,0,0.11340824,m_1.23.24_LL30,05,715,714,0,0,0,0,0,848,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
194,715,0,0.112843635,0.113205128,-0.000601127,474,0.516083916,0,0.121907242,1,1,241,0.417367106,NA,1000,0,0.113205128,m_1.23.24_LL30,05,715,718,0,0,0,0,0,865,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
195,713,0,0.112995391,0.113482936,-0.000989148,473,0.530154278,0,0.122072823,1,1,240,0.417378006,NA,1000,0,0.113482936,m_1.23.24_LL30,05,716,714,0,0,0,0,0,870,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
196,716,0,0.11311569,0.11362081,-0.0010483,474,0.509776536,0,0.122197919,1,1,242,0.4174199,NA,1000,0,0.11362081,m_1.23.24_LL30,05,719,718,0,0,0,0,0,862,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
197,717,0,0.112783167,0.113264761,-0.000978388,479,0.50069735,0,0.122641505,1,1,238,0.417630592,NA,1000,0,0.113264761,m_1.23.24_LL30,05,722,720,0,0,0,0,0,860,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
198,711,0,0.112717427,0.113199719,-0.000970829,478,0.502109705,0,0.122725593,1,1,233,0.417714164,NA,1000,0,0.113199719,m_1.23.24_LL30,05,715,711,0,0,0,0,0,879,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
199,715,0,0.112519008,0.113041958,-0.001105117,477,0.518881119,0,0.123150827,1,1,238,0.417956694,NA,1000,0,0.113041958,m_1.23.24_LL30,05,720,716,0,0,0,0,0,865,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
200,707,0,0.112524749,0.113019802,-0.001004467,467,0.521923621,0,0.123183084,1,1,240,0.417962978,NA,1000,0,0.113019802,m_1.23.24_LL30,05,707,707,0,0,0,0,0,707,707,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
201,739,0,0.11247863,0.11289355,-0.000804086,519,0.51014885,0,0.124030731,1,1,220,0.418497233,NA,1000,0,0.11289355,m_1.23.24_LL30,05,747,742,0,0,0,0,0,903,752,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
202,710,0,0.112578639,0.112512911,0.000728683,471,0.514084507,0,0.124311758,1,1,239,0.418518121,NA,1000,0,0.112512911,m_1.23.24_LL30,05,718,711,0,0,0,0,0,869,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
203,722,0,0.112472271,0.1126235,4.72274876438196e-05,488,0.504155125,0,0.125322832,1,1,234,0.419011144,NA,1000,0,0.1126235,m_1.23.24_LL30,05,727,722,0,0,0,0,0,867,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
204,711,0,0.112473343,0.112726207,-0.000260052,474,0.526019691,0,0.126833272,1,1,237,0.419625804,NA,1000,0,0.112726207,m_1.23.24_LL30,05,716,715,0,0,0,0,0,877,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
205,707,0,0.112307504,0.112774635,-0.000919162,461,0.509193777,0,0.127492028,1,1,246,0.419922502,NA,1000,0,0.112774635,m_1.23.24_LL30,05,712,710,0,0,0,0,0,862,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
206,704,0,0.11248971,0.112942708,-0.000869796,462,0.494318182,0,0.128199682,1,1,242,0.420205389,NA,1000,0,0.112942708,m_1.23.24_LL30,05,706,705,0,0,0,0,0,852,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
207,698,0,0.112665834,0.112917861,-0.000243498,459,0.479942693,0,0.128119213,1,1,239,0.420131807,NA,1000,0,0.112917861,m_1.23.24_LL30,05,699,699,0,0,0,0,0,868,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
208,710,0,0.112523082,0.112416667,0.00085483,465,0.48028169,0,0.128916809,1,1,245,0.420569188,NA,1000,0,0.112416667,m_1.23.24_LL30,05,712,713,0,0,0,0,0,847,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
209,722,0,0.112438385,0.112409972,0.000610276,481,0.487534626,0,0.129582161,1,1,241,0.420945352,NA,1000,0,0.112409972,m_1.23.24_LL30,05,727,723,0,0,0,0,0,864,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
210,716,0,0.112287044,0.112581471,-0.000395328,476,0.477653631,0,0.129589971,1,1,240,0.420963838,NA,1000,0,0.112581471,m_1.23.24_LL30,05,718,719,0,0,0,0,0,877,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
211,716,0,0.112152572,0.112183426,0.000426738,477,0.49301676,0,0.130747426,1,1,239,0.421453725,NA,1000,0,0.112183426,m_1.23.24_LL30,05,722,717,0,0,0,0,0,859,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
212,721,0,0.111722908,0.111634304,0.000799502,486,0.502080444,0,0.131301413,1,1,235,0.421736781,NA,1000,0,0.111634304,m_1.23.24_LL30,05,722,722,0,0,0,0,0,884,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
213,698,0,0.111406486,0.111260745,0.000976843,457,0.511461318,0,0.131610788,1,1,241,0.421746051,NA,1000,0,0.111260745,m_1.23.24_LL30,05,700,699,0,0,0,0,0,876,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
214,707,0,0.111294956,0.111659595,-0.000605846,465,0.526166902,0,0.131997287,1,1,242,0.42194406,NA,1000,0,0.111659595,m_1.23.24_LL30,05,709,709,0,0,0,0,0,861,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
215,696,0,0.111221611,0.111773228,-0.001165451,458,0.511494253,0,0.131265171,1,1,238,0.421595822,NA,1000,0,0.111773228,m_1.23.24_LL30,05,701,697,1,0,0,0,0,866,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
216,695,0,0.111161533,0.111689448,-0.001091096,452,0.496402878,0,0.131877302,1,1,243,0.421865263,NA,1000,0,0.111689448,m_1.23.24_LL30,05,698,696,1,0,0,0,0,850,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
217,705,0,0.111415314,0.111609929,-7.62E-05,460,0.495035461,0,0.132113299,1,1,245,0.421984918,NA,1000,0,0.111609929,m_1.23.24_LL30,05,712,709,0,0,0,0,0,849,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
218,688,0,0.111461971,0.111452277,0.000561267,448,0.5,0,0.1324841,1,1,240,0.422035564,NA,1000,0,0.111452277,m_1.23.24_LL30,05,693,690,0,0,0,0,0,863,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
219,703,0,0.111331688,0.111312233,0.000587072,459,0.503556188,0,0.132932973,1,1,244,0.422298562,NA,1000,0,0.111312233,m_1.23.24_LL30,05,709,705,0,0,0,0,0,849,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
220,717,0,0.111349167,0.111192469,0.001013204,481,0.490934449,0,0.133204611,1,1,236,0.42246881,NA,1000,0,0.111192469,m_1.23.24_LL30,05,717,718,0,0,0,0,0,869,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
221,733,0,0.111195084,0.111451796,-0.000298195,494,0.489768076,0,0.132819048,1,1,239,0.422404428,NA,1000,0,0.111451796,m_1.23.24_LL30,05,738,736,0,0,0,0,0,877,755,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
222,720,0,0.111379622,0.111422454,0.000387168,483,0.504166667,0,0.133149074,1,1,237,0.422449979,NA,1000,0,0.111422454,m_1.23.24_LL30,05,724,722,0,0,0,0,0,875,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
223,696,0,0.111476692,0.111812739,-0.000502359,463,0.487068966,0,0.133057228,1,1,233,0.422299483,NA,1000,0,0.111812739,m_1.23.24_LL30,05,699,696,0,0,0,0,0,877,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
224,688,0,0.111329355,0.111573401,-0.000212068,446,0.505813953,0,0.133193284,1,1,242,0.422295312,NA,1000,0,0.111573401,m_1.23.24_LL30,05,692,690,0,0,0,0,0,849,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
225,714,0,0.111212496,0.111383053,-9.35E-06,471,0.514005602,0,0.134542642,1,1,243,0.423015067,NA,1000,0,0.111383053,m_1.23.24_LL30,05,714,714,0,0,0,0,0,714,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
226,721,0,0.111060653,0.111601942,-0.001181297,500,0.517337032,0,0.134921191,1,1,221,0.423252588,NA,1000,0,0.111601942,m_1.23.24_LL30,05,722,722,0,0,0,0,0,918,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
227,682,0,0.111051376,0.111841398,-0.001862252,446,0.514662757,0,0.135287251,1,1,236,0.423209286,NA,1000,0,0.111841398,m_1.23.24_LL30,05,691,684,0,0,0,0,0,855,700,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
228,689,0,0.111063752,0.11182269,-0.001785766,446,0.531204644,0,0.135938465,1,1,243,0.423571713,NA,1000,0,0.11182269,m_1.23.24_LL30,05,693,691,0,0,0,0,0,846,707,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
229,712,0,0.110888357,0.111088483,-0.000100646,468,0.529494382,0,0.136139466,1,1,244,0.423790813,NA,1000,0,0.111088483,m_1.23.24_LL30,05,717,713,0,0,0,0,0,852,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
230,717,0,0.110797338,0.110692701,0.000850654,475,0.516039052,0,0.136074937,1,1,242,0.423851082,NA,1000,0,0.110692701,m_1.23.24_LL30,05,721,721,0,0,0,0,0,867,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
231,710,0,0.110751278,0.110830986,0.000276176,467,0.495774648,0,0.136701029,1,1,243,0.424108498,NA,1000,0,0.110830986,m_1.23.24_LL30,05,714,714,0,0,0,0,0,856,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
232,706,0,0.110747935,0.110518178,0.001239392,465,0.502832861,0,0.137167719,1,1,241,0.424275896,NA,1000,0,0.110518178,m_1.23.24_LL30,05,711,709,0,0,0,0,0,856,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
233,680,0,0.110704572,0.110848039,9.94842803275278e-05,436,0.494117647,0,0.136817817,1,1,244,0.424030391,NA,1000,0,0.110848039,m_1.23.24_LL30,05,683,683,0,0,0,0,0,855,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
