year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
345,176,130,223,665,343,322,0,1,3,p_2.5.24_LL3b._mi,3
346,177,137,221,676,352,324,0,1,3,p_2.5.24_LL3b._mi,3
347,176,132,229,657,346,311,0,1,3,p_2.5.24_LL3b._mi,3
348,171,130,218,683,342,341,0,1,3,p_2.5.24_LL3b._mi,3
349,170,134,217,678,346,332,0,1,3,p_2.5.24_LL3b._mi,3
350,171,138,225,662,336,326,0,1,3,p_2.5.24_LL3b._mi,3
1,5,5,6,624,309,315,0,1,4,p_2.5.24_LL3b._mi,3
2,102,90,124,854,409,445,0,1,4,p_2.5.24_LL3b._mi,3
3,132,113,169,785,374,411,0,1,4,p_2.5.24_LL3b._mi,3
4,162,139,208,711,344,367,0,1,4,p_2.5.24_LL3b._mi,3
5,177,145,223,667,325,342,0,1,4,p_2.5.24_LL3b._mi,3
6,180,136,233,629,316,313,0,1,4,p_2.5.24_LL3b._mi,3
7,174,131,227,659,343,316,0,1,4,p_2.5.24_LL3b._mi,3
8,177,136,222,670,337,333,0,1,4,p_2.5.24_LL3b._mi,3
9,173,133,228,650,318,332,0,1,4,p_2.5.24_LL3b._mi,3
10,176,130,229,655,329,326,0,1,4,p_2.5.24_LL3b._mi,3
11,180,146,221,674,342,332,0,1,4,p_2.5.24_LL3b._mi,3
12,171,128,219,680,365,315,0,1,4,p_2.5.24_LL3b._mi,3
13,170,135,225,661,359,302,0,1,4,p_2.5.24_LL3b._mi,3
14,171,139,225,662,330,332,0,1,4,p_2.5.24_LL3b._mi,3
15,177,142,222,666,326,340,0,1,4,p_2.5.24_LL3b._mi,3
16,165,137,218,680,330,350,0,1,4,p_2.5.24_LL3b._mi,3
17,174,135,220,671,322,349,0,1,4,p_2.5.24_LL3b._mi,3
18,168,136,221,678,330,348,0,1,4,p_2.5.24_LL3b._mi,3
19,169,136,215,688,342,346,0,1,4,p_2.5.24_LL3b._mi,3
20,169,134,220,678,342,336,0,1,4,p_2.5.24_LL3b._mi,3
21,170,133,218,669,339,330,0,1,4,p_2.5.24_LL3b._mi,3
22,176,138,227,652,338,314,0,1,4,p_2.5.24_LL3b._mi,3
23,174,136,225,659,327,332,0,1,4,p_2.5.24_LL3b._mi,3
24,176,131,227,654,319,335,0,1,4,p_2.5.24_LL3b._mi,3
25,179,144,224,660,328,332,0,1,4,p_2.5.24_LL3b._mi,3
26,162,130,209,704,349,355,0,1,4,p_2.5.24_LL3b._mi,3
27,166,123,218,679,345,334,0,1,4,p_2.5.24_LL3b._mi,3
28,172,138,225,667,338,329,0,1,4,p_2.5.24_LL3b._mi,3
29,173,133,220,681,342,339,0,1,4,p_2.5.24_LL3b._mi,3
30,178,137,222,663,341,322,0,1,4,p_2.5.24_LL3b._mi,3
31,174,136,225,662,328,334,0,1,4,p_2.5.24_LL3b._mi,3
32,169,135,222,664,339,325,0,1,4,p_2.5.24_LL3b._mi,3
33,167,131,218,677,326,351,0,1,4,p_2.5.24_LL3b._mi,3
34,174,145,220,675,329,346,0,1,4,p_2.5.24_LL3b._mi,3
35,170,129,222,669,341,328,0,1,4,p_2.5.24_LL3b._mi,3
36,184,135,233,637,324,313,0,1,4,p_2.5.24_LL3b._mi,3
37,182,140,232,640,327,313,0,1,4,p_2.5.24_LL3b._mi,3
38,168,129,218,679,347,332,0,1,4,p_2.5.24_LL3b._mi,3
39,173,141,225,673,340,333,0,1,4,p_2.5.24_LL3b._mi,3
40,168,128,213,693,353,340,0,1,4,p_2.5.24_LL3b._mi,3
41,168,135,222,665,341,324,0,1,4,p_2.5.24_LL3b._mi,3
42,171,124,222,666,346,320,0,1,4,p_2.5.24_LL3b._mi,3
43,177,139,225,662,344,318,0,1,4,p_2.5.24_LL3b._mi,3
44,171,134,227,654,345,309,0,1,4,p_2.5.24_LL3b._mi,3
45,173,133,221,674,346,328,0,1,4,p_2.5.24_LL3b._mi,3
46,178,141,226,660,327,333,0,1,4,p_2.5.24_LL3b._mi,3
47,172,140,223,668,346,322,0,1,4,p_2.5.24_LL3b._mi,3
48,167,134,216,684,359,325,0,1,4,p_2.5.24_LL3b._mi,3
49,176,144,220,675,350,325,0,1,4,p_2.5.24_LL3b._mi,3
50,168,130,222,673,350,323,0,1,4,p_2.5.24_LL3b._mi,3
51,157,128,208,709,353,356,0,1,4,p_2.5.24_LL3b._mi,3
52,166,132,218,688,355,333,0,1,4,p_2.5.24_LL3b._mi,3
53,174,136,225,658,335,323,0,1,4,p_2.5.24_LL3b._mi,3
54,186,141,228,652,337,315,0,1,4,p_2.5.24_LL3b._mi,3
55,175,128,224,662,357,305,0,1,4,p_2.5.24_LL3b._mi,3
56,167,129,215,688,377,311,0,1,4,p_2.5.24_LL3b._mi,3
57,173,119,216,685,377,308,0,1,4,p_2.5.24_LL3b._mi,3
58,181,138,227,649,345,304,0,1,4,p_2.5.24_LL3b._mi,3
59,176,135,225,661,345,316,0,1,4,p_2.5.24_LL3b._mi,3
60,170,133,221,671,361,310,0,1,4,p_2.5.24_LL3b._mi,3
61,177,136,228,650,343,307,0,1,4,p_2.5.24_LL3b._mi,3
62,180,133,228,647,343,304,0,1,4,p_2.5.24_LL3b._mi,3
63,184,139,229,656,332,324,0,1,4,p_2.5.24_LL3b._mi,3
64,172,137,228,657,337,320,0,1,4,p_2.5.24_LL3b._mi,3
65,178,134,223,659,337,322,0,1,4,p_2.5.24_LL3b._mi,3
66,173,141,219,678,339,339,0,1,4,p_2.5.24_LL3b._mi,3
67,178,137,225,663,335,328,0,1,4,p_2.5.24_LL3b._mi,3
68,173,135,225,654,327,327,0,1,4,p_2.5.24_LL3b._mi,3
69,179,138,227,654,323,331,0,1,4,p_2.5.24_LL3b._mi,3
70,174,130,225,661,328,333,0,1,4,p_2.5.24_LL3b._mi,3
71,179,144,228,648,314,334,0,1,4,p_2.5.24_LL3b._mi,3
72,175,137,222,666,300,366,0,1,4,p_2.5.24_LL3b._mi,3
73,169,137,225,658,303,355,0,1,4,p_2.5.24_LL3b._mi,3
74,163,133,215,689,314,375,0,1,4,p_2.5.24_LL3b._mi,3
75,174,138,225,665,319,346,0,1,4,p_2.5.24_LL3b._mi,3
76,151,124,202,719,362,357,0,1,4,p_2.5.24_LL3b._mi,3
77,178,137,229,644,325,319,0,1,4,p_2.5.24_LL3b._mi,3
78,179,142,227,655,322,333,0,1,4,p_2.5.24_LL3b._mi,3
79,167,131,225,664,329,335,0,1,4,p_2.5.24_LL3b._mi,3
80,167,129,216,684,349,335,0,1,4,p_2.5.24_LL3b._mi,3
81,174,136,222,674,337,337,0,1,4,p_2.5.24_LL3b._mi,3
82,180,139,223,669,350,319,0,1,4,p_2.5.24_LL3b._mi,3
83,184,141,228,649,342,307,0,1,4,p_2.5.24_LL3b._mi,3
84,167,126,217,681,339,342,0,1,4,p_2.5.24_LL3b._mi,3
85,171,139,221,670,339,331,0,1,4,p_2.5.24_LL3b._mi,3
86,175,141,223,673,330,343,0,1,4,p_2.5.24_LL3b._mi,3
87,179,143,229,656,324,332,0,1,4,p_2.5.24_LL3b._mi,3
88,173,137,223,658,319,339,0,1,4,p_2.5.24_LL3b._mi,3
89,163,127,218,681,347,334,0,1,4,p_2.5.24_LL3b._mi,3
90,168,133,215,688,374,314,0,1,4,p_2.5.24_LL3b._mi,3
91,178,127,228,652,346,306,0,1,4,p_2.5.24_LL3b._mi,3
92,176,145,223,674,349,325,0,1,4,p_2.5.24_LL3b._mi,3
93,166,129,222,672,341,331,0,1,4,p_2.5.24_LL3b._mi,3
94,182,142,227,655,326,329,0,1,4,p_2.5.24_LL3b._mi,3
95,171,136,224,666,335,331,0,1,4,p_2.5.24_LL3b._mi,3
96,182,137,227,659,327,332,0,1,4,p_2.5.24_LL3b._mi,3
97,174,131,226,651,319,332,0,1,4,p_2.5.24_LL3b._mi,3
98,173,141,221,671,338,333,0,1,4,p_2.5.24_LL3b._mi,3
99,172,140,221,675,335,340,0,1,4,p_2.5.24_LL3b._mi,3
100,150,121,188,672,330,342,0,1,4,p_2.5.24_LL3b._mi,3
101,115,95,144,682,324,358,0,1,4,p_2.5.24_LL3b._mi,3
102,116,97,150,588,274,314,0,1,4,p_2.5.24_LL3b._mi,3
103,115,90,147,520,263,257,0,1,4,p_2.5.24_LL3b._mi,3
104,102,90,128,479,248,231,0,1,4,p_2.5.24_LL3b._mi,3
105,82,67,112,427,224,203,0,1,4,p_2.5.24_LL3b._mi,3
106,70,60,87,400,206,194,0,1,4,p_2.5.24_LL3b._mi,3
107,62,53,77,344,160,184,0,1,4,p_2.5.24_LL3b._mi,3
108,47,41,58,300,137,163,0,1,4,p_2.5.24_LL3b._mi,3
109,40,35,50,238,109,129,0,1,4,p_2.5.24_LL3b._mi,3
110,27,23,32,210,95,115,0,1,4,p_2.5.24_LL3b._mi,3
111,31,28,39,165,79,86,0,1,4,p_2.5.24_LL3b._mi,3
112,31,26,38,130,61,69,0,1,4,p_2.5.24_LL3b._mi,3
113,28,19,36,128,60,68,0,1,4,p_2.5.24_LL3b._mi,3
114,29,26,37,120,53,67,0,1,4,p_2.5.24_LL3b._mi,3
115,26,21,35,117,48,69,0,1,4,p_2.5.24_LL3b._mi,3
116,30,26,36,113,47,66,0,1,4,p_2.5.24_LL3b._mi,3
117,30,27,36,107,40,67,0,1,4,p_2.5.24_LL3b._mi,3
118,28,22,35,108,44,64,0,1,4,p_2.5.24_LL3b._mi,3
119,25,19,34,105,44,61,0,1,4,p_2.5.24_LL3b._mi,3
120,26,20,32,103,51,52,0,1,4,p_2.5.24_LL3b._mi,3
121,25,21,32,101,49,52,0,1,4,p_2.5.24_LL3b._mi,3
122,27,19,36,106,55,51,0,1,4,p_2.5.24_LL3b._mi,3
123,26,22,33,108,52,56,0,1,4,p_2.5.24_LL3b._mi,3
124,25,21,33,104,46,58,0,1,4,p_2.5.24_LL3b._mi,3
125,27,21,35,99,51,48,0,1,4,p_2.5.24_LL3b._mi,3
126,24,21,32,111,50,61,0,1,4,p_2.5.24_LL3b._mi,3
127,24,20,35,105,48,57,0,1,4,p_2.5.24_LL3b._mi,3
128,28,25,34,104,47,57,0,1,4,p_2.5.24_LL3b._mi,3
129,29,23,36,107,44,63,0,1,4,p_2.5.24_LL3b._mi,3
130,28,23,35,109,44,65,0,1,4,p_2.5.24_LL3b._mi,3
131,26,22,34,107,41,66,0,1,4,p_2.5.24_LL3b._mi,3
132,30,24,35,99,38,61,0,1,4,p_2.5.24_LL3b._mi,3
133,29,23,33,104,48,56,0,1,4,p_2.5.24_LL3b._mi,3
134,25,22,32,97,49,48,0,1,4,p_2.5.24_LL3b._mi,3
135,26,21,34,105,53,52,0,1,4,p_2.5.24_LL3b._mi,3
136,24,20,33,97,44,53,0,1,4,p_2.5.24_LL3b._mi,3
137,27,21,35,104,41,63,0,1,4,p_2.5.24_LL3b._mi,3
138,26,21,33,108,42,66,0,1,4,p_2.5.24_LL3b._mi,3
139,28,21,34,102,45,57,0,1,4,p_2.5.24_LL3b._mi,3
140,26,22,32,95,43,52,0,1,4,p_2.5.24_LL3b._mi,3
141,24,18,30,91,48,43,0,1,4,p_2.5.24_LL3b._mi,3
142,25,20,32,93,47,46,0,1,4,p_2.5.24_LL3b._mi,3
143,28,19,35,100,46,54,0,1,4,p_2.5.24_LL3b._mi,3
144,28,21,32,96,41,55,0,1,4,p_2.5.24_LL3b._mi,3
145,23,19,31,94,37,57,0,1,4,p_2.5.24_LL3b._mi,3
146,24,21,32,88,39,49,0,1,4,p_2.5.24_LL3b._mi,3
147,25,20,32,90,38,52,0,1,4,p_2.5.24_LL3b._mi,3
148,26,17,32,87,36,51,0,1,4,p_2.5.24_LL3b._mi,3
149,27,20,32,90,38,52,0,1,4,p_2.5.24_LL3b._mi,3
150,23,19,31,94,39,55,0,1,4,p_2.5.24_LL3b._mi,3
151,71,54,92,185,89,96,58,1,4,p_2.5.24_LL3b._mi,3
152,81,59,109,205,99,106,33,1,4,p_2.5.24_LL3b._mi,3
153,101,60,128,249,121,128,15,1,4,p_2.5.24_LL3b._mi,3
154,116,84,145,313,153,160,8,1,4,p_2.5.24_LL3b._mi,3
155,122,90,161,370,185,185,2,1,4,p_2.5.24_LL3b._mi,3
156,145,99,178,405,212,193,1,1,4,p_2.5.24_LL3b._mi,3
157,152,106,190,476,250,226,0,1,4,p_2.5.24_LL3b._mi,3
158,163,120,212,504,253,251,0,1,4,p_2.5.24_LL3b._mi,3
159,181,133,228,536,270,266,0,1,4,p_2.5.24_LL3b._mi,3
160,191,140,240,599,295,304,0,1,4,p_2.5.24_LL3b._mi,3
161,185,141,230,643,317,326,0,1,4,p_2.5.24_LL3b._mi,3
162,169,123,218,676,317,359,0,1,4,p_2.5.24_LL3b._mi,3
163,167,131,214,694,342,352,0,1,4,p_2.5.24_LL3b._mi,3
164,176,144,223,671,335,336,0,1,4,p_2.5.24_LL3b._mi,3
165,182,140,223,663,339,324,0,1,4,p_2.5.24_LL3b._mi,3
166,167,129,218,686,345,341,0,1,4,p_2.5.24_LL3b._mi,3
167,181,140,226,651,320,331,0,1,4,p_2.5.24_LL3b._mi,3
168,181,137,229,655,320,335,0,1,4,p_2.5.24_LL3b._mi,3
169,171,134,224,662,342,320,0,1,4,p_2.5.24_LL3b._mi,3
170,180,137,223,661,352,309,0,1,4,p_2.5.24_LL3b._mi,3
171,176,133,227,654,342,312,0,1,4,p_2.5.24_LL3b._mi,3
172,183,140,226,655,334,321,0,1,4,p_2.5.24_LL3b._mi,3
173,173,140,222,669,333,336,0,1,4,p_2.5.24_LL3b._mi,3
174,168,133,222,669,326,343,0,1,4,p_2.5.24_LL3b._mi,3
175,182,137,233,635,315,320,0,1,4,p_2.5.24_LL3b._mi,3
176,161,137,208,707,356,351,0,1,4,p_2.5.24_LL3b._mi,3
177,176,140,223,664,333,331,0,1,4,p_2.5.24_LL3b._mi,3
178,175,137,225,659,346,313,0,1,4,p_2.5.24_LL3b._mi,3
179,176,141,222,671,340,331,0,1,4,p_2.5.24_LL3b._mi,3
180,175,140,223,673,320,353,0,1,4,p_2.5.24_LL3b._mi,3
181,178,130,228,651,310,341,0,1,4,p_2.5.24_LL3b._mi,3
182,187,148,233,631,320,311,0,1,4,p_2.5.24_LL3b._mi,3
183,177,134,227,645,338,307,0,1,4,p_2.5.24_LL3b._mi,3
184,183,135,228,658,341,317,0,1,4,p_2.5.24_LL3b._mi,3
185,173,138,224,671,353,318,0,1,4,p_2.5.24_LL3b._mi,3
186,169,126,223,674,356,318,0,1,4,p_2.5.24_LL3b._mi,3
187,176,137,226,656,351,305,0,1,4,p_2.5.24_LL3b._mi,3
188,183,142,228,649,335,314,0,1,4,p_2.5.24_LL3b._mi,3
189,176,145,218,678,342,336,0,1,4,p_2.5.24_LL3b._mi,3
190,171,136,219,677,338,339,0,1,4,p_2.5.24_LL3b._mi,3
191,174,141,230,646,322,324,0,1,4,p_2.5.24_LL3b._mi,3
192,167,134,218,678,336,342,0,1,4,p_2.5.24_LL3b._mi,3
193,179,139,227,657,307,350,0,1,4,p_2.5.24_LL3b._mi,3
194,175,137,220,677,326,351,0,1,4,p_2.5.24_LL3b._mi,3
195,181,140,225,657,322,335,0,1,4,p_2.5.24_LL3b._mi,3
196,172,127,223,667,332,335,0,1,4,p_2.5.24_LL3b._mi,3
197,173,146,222,670,341,329,0,1,4,p_2.5.24_LL3b._mi,3
198,176,131,224,666,348,318,0,1,4,p_2.5.24_LL3b._mi,3
199,171,136,220,674,325,349,0,1,4,p_2.5.24_LL3b._mi,3
200,167,131,215,692,339,353,0,1,4,p_2.5.24_LL3b._mi,3
201,155,135,197,729,355,374,0,1,4,p_2.5.24_LL3b._mi,3
202,172,135,220,675,330,345,0,1,4,p_2.5.24_LL3b._mi,3
203,168,125,221,679,352,327,0,1,4,p_2.5.24_LL3b._mi,3
204,173,128,223,665,338,327,0,1,4,p_2.5.24_LL3b._mi,3
205,175,127,227,652,358,294,0,1,4,p_2.5.24_LL3b._mi,3
206,178,134,232,639,337,302,0,1,4,p_2.5.24_LL3b._mi,3
207,174,134,223,667,340,327,0,1,4,p_2.5.24_LL3b._mi,3
208,171,133,222,663,321,342,0,1,4,p_2.5.24_LL3b._mi,3
209,169,132,222,671,316,355,0,1,4,p_2.5.24_LL3b._mi,3
210,172,138,226,657,299,358,0,1,4,p_2.5.24_LL3b._mi,3
211,174,140,225,658,302,356,0,1,4,p_2.5.24_LL3b._mi,3
212,170,138,226,655,292,363,0,1,4,p_2.5.24_LL3b._mi,3
213,183,141,229,649,297,352,0,1,4,p_2.5.24_LL3b._mi,3
214,173,138,226,655,317,338,0,1,4,p_2.5.24_LL3b._mi,3
215,177,143,231,642,320,322,0,1,4,p_2.5.24_LL3b._mi,3
216,180,135,232,640,325,315,0,1,4,p_2.5.24_LL3b._mi,3
217,170,128,222,666,334,332,0,1,4,p_2.5.24_LL3b._mi,3
218,159,128,220,670,336,334,0,1,4,p_2.5.24_LL3b._mi,3
219,180,135,220,671,317,354,0,1,4,p_2.5.24_LL3b._mi,3
220,180,144,224,660,317,343,0,1,4,p_2.5.24_LL3b._mi,3
221,168,140,221,670,320,350,0,1,4,p_2.5.24_LL3b._mi,3
222,177,141,225,659,307,352,0,1,4,p_2.5.24_LL3b._mi,3
223,177,141,220,672,317,355,0,1,4,p_2.5.24_LL3b._mi,3
224,167,140,216,686,324,362,0,1,4,p_2.5.24_LL3b._mi,3
225,181,146,228,658,309,349,0,1,4,p_2.5.24_LL3b._mi,3
226,166,126,215,689,335,354,0,1,4,p_2.5.24_LL3b._mi,3
227,177,138,234,631,308,323,0,1,4,p_2.5.24_LL3b._mi,3
228,176,133,227,654,338,316,0,1,4,p_2.5.24_LL3b._mi,3
229,183,131,227,654,341,313,0,1,4,p_2.5.24_LL3b._mi,3
230,168,125,220,678,343,335,0,1,4,p_2.5.24_LL3b._mi,3
231,168,134,217,683,330,353,0,1,4,p_2.5.24_LL3b._mi,3
232,172,137,215,688,351,337,0,1,4,p_2.5.24_LL3b._mi,3
233,176,144,230,647,328,319,0,1,4,p_2.5.24_LL3b._mi,3
234,171,139,227,655,318,337,0,1,4,p_2.5.24_LL3b._mi,3
235,164,133,216,684,328,356,0,1,4,p_2.5.24_LL3b._mi,3
236,170,140,222,669,308,361,0,1,4,p_2.5.24_LL3b._mi,3
237,176,142,226,660,333,327,0,1,4,p_2.5.24_LL3b._mi,3
238,177,139,227,651,328,323,0,1,4,p_2.5.24_LL3b._mi,3
239,174,123,227,651,339,312,0,1,4,p_2.5.24_LL3b._mi,3
240,167,129,220,668,338,330,0,1,4,p_2.5.24_LL3b._mi,3
241,180,134,228,652,322,330,0,1,4,p_2.5.24_LL3b._mi,3
242,168,134,220,672,337,335,0,1,4,p_2.5.24_LL3b._mi,3
243,177,147,225,659,316,343,0,1,4,p_2.5.24_LL3b._mi,3
244,177,147,227,653,309,344,0,1,4,p_2.5.24_LL3b._mi,3
245,182,148,225,659,318,341,0,1,4,p_2.5.24_LL3b._mi,3
246,166,136,222,661,319,342,0,1,4,p_2.5.24_LL3b._mi,3
247,179,142,226,656,322,334,0,1,4,p_2.5.24_LL3b._mi,3
248,181,138,230,649,322,327,0,1,4,p_2.5.24_LL3b._mi,3
249,178,136,223,670,344,326,0,1,4,p_2.5.24_LL3b._mi,3
250,171,127,225,661,327,334,0,1,4,p_2.5.24_LL3b._mi,3
251,162,128,205,717,346,371,0,1,4,p_2.5.24_LL3b._mi,3
252,167,137,212,698,335,363,0,1,4,p_2.5.24_LL3b._mi,3
253,177,149,222,674,321,353,0,1,4,p_2.5.24_LL3b._mi,3
254,179,141,226,660,318,342,0,1,4,p_2.5.24_LL3b._mi,3
255,180,142,229,648,307,341,0,1,4,p_2.5.24_LL3b._mi,3
256,171,143,223,668,312,356,0,1,4,p_2.5.24_LL3b._mi,3
257,184,140,233,642,312,330,0,1,4,p_2.5.24_LL3b._mi,3
258,177,137,230,641,316,325,0,1,4,p_2.5.24_LL3b._mi,3
259,174,148,229,654,312,342,0,1,4,p_2.5.24_LL3b._mi,3
260,164,129,221,673,312,361,0,1,4,p_2.5.24_LL3b._mi,3
261,171,129,224,666,309,357,0,1,4,p_2.5.24_LL3b._mi,3
262,179,136,229,649,326,323,0,1,4,p_2.5.24_LL3b._mi,3
263,171,131,221,672,346,326,0,1,4,p_2.5.24_LL3b._mi,3
264,178,132,230,657,335,322,0,1,4,p_2.5.24_LL3b._mi,3
265,161,125,213,696,342,354,0,1,4,p_2.5.24_LL3b._mi,3
266,172,132,224,669,342,327,0,1,4,p_2.5.24_LL3b._mi,3
267,181,138,229,651,326,325,0,1,4,p_2.5.24_LL3b._mi,3
268,170,136,219,679,355,324,0,1,4,p_2.5.24_LL3b._mi,3
269,179,141,225,662,343,319,0,1,4,p_2.5.24_LL3b._mi,3
270,167,139,213,690,359,331,0,1,4,p_2.5.24_LL3b._mi,3
271,178,143,222,666,345,321,0,1,4,p_2.5.24_LL3b._mi,3
272,184,140,235,628,314,314,0,1,4,p_2.5.24_LL3b._mi,3
273,178,135,231,642,318,324,0,1,4,p_2.5.24_LL3b._mi,3
274,178,137,224,661,331,330,0,1,4,p_2.5.24_LL3b._mi,3
275,167,129,218,683,354,329,0,1,4,p_2.5.24_LL3b._mi,3
276,144,120,183,763,388,375,0,1,4,p_2.5.24_LL3b._mi,3
277,179,138,229,651,324,327,0,1,4,p_2.5.24_LL3b._mi,3
278,168,127,226,655,331,324,0,1,4,p_2.5.24_LL3b._mi,3
279,178,132,219,677,329,348,0,1,4,p_2.5.24_LL3b._mi,3
280,184,143,231,643,321,322,0,1,4,p_2.5.24_LL3b._mi,3
281,174,133,219,675,338,337,0,1,4,p_2.5.24_LL3b._mi,3
282,180,131,231,647,340,307,0,1,4,p_2.5.24_LL3b._mi,3
283,176,128,230,645,325,320,0,1,4,p_2.5.24_LL3b._mi,3
284,182,136,228,653,326,327,0,1,4,p_2.5.24_LL3b._mi,3
285,170,134,228,655,323,332,0,1,4,p_2.5.24_LL3b._mi,3
286,175,135,223,673,335,338,0,1,4,p_2.5.24_LL3b._mi,3
287,173,134,221,668,331,337,0,1,4,p_2.5.24_LL3b._mi,3
288,168,132,215,693,340,353,0,1,4,p_2.5.24_LL3b._mi,3
289,171,134,228,644,321,323,0,1,4,p_2.5.24_LL3b._mi,3
290,180,137,224,658,316,342,0,1,4,p_2.5.24_LL3b._mi,3
291,173,133,222,673,322,351,0,1,4,p_2.5.24_LL3b._mi,3
292,174,134,220,675,308,367,0,1,4,p_2.5.24_LL3b._mi,3
293,172,135,221,666,305,361,0,1,4,p_2.5.24_LL3b._mi,3
294,179,145,228,656,305,351,0,1,4,p_2.5.24_LL3b._mi,3
295,167,128,218,684,325,359,0,1,4,p_2.5.24_LL3b._mi,3
296,174,134,227,655,315,340,0,1,4,p_2.5.24_LL3b._mi,3
297,174,126,225,661,314,347,0,1,4,p_2.5.24_LL3b._mi,3
298,172,133,226,661,326,335,0,1,4,p_2.5.24_LL3b._mi,3
299,175,139,227,652,317,335,0,1,4,p_2.5.24_LL3b._mi,3
300,181,130,229,652,328,324,0,1,4,p_2.5.24_LL3b._mi,3
301,166,124,208,712,355,357,0,1,4,p_2.5.24_LL3b._mi,3
302,180,139,222,667,329,338,0,1,4,p_2.5.24_LL3b._mi,3
303,170,129,221,671,331,340,0,1,4,p_2.5.24_LL3b._mi,3
304,174,135,222,669,327,342,0,1,4,p_2.5.24_LL3b._mi,3
305,162,132,218,678,329,349,0,1,4,p_2.5.24_LL3b._mi,3
306,173,136,220,677,329,348,0,1,4,p_2.5.24_LL3b._mi,3
307,173,143,219,676,313,363,0,1,4,p_2.5.24_LL3b._mi,3
308,173,137,222,671,309,362,0,1,4,p_2.5.24_LL3b._mi,3
309,167,132,215,691,338,353,0,1,4,p_2.5.24_LL3b._mi,3
310,177,138,231,649,307,342,0,1,4,p_2.5.24_LL3b._mi,3
311,174,131,223,660,328,332,0,1,4,p_2.5.24_LL3b._mi,3
312,173,130,228,653,326,327,0,1,4,p_2.5.24_LL3b._mi,3
313,169,135,224,664,329,335,0,1,4,p_2.5.24_LL3b._mi,3
314,184,142,229,647,348,299,0,1,4,p_2.5.24_LL3b._mi,3
315,171,136,214,689,370,319,0,1,4,p_2.5.24_LL3b._mi,3
316,173,135,227,658,338,320,0,1,4,p_2.5.24_LL3b._mi,3
317,179,140,224,667,347,320,0,1,4,p_2.5.24_LL3b._mi,3
318,169,133,221,669,351,318,0,1,4,p_2.5.24_LL3b._mi,3
319,172,131,221,673,348,325,0,1,4,p_2.5.24_LL3b._mi,3
320,164,131,218,677,348,329,0,1,4,p_2.5.24_LL3b._mi,3
321,181,133,232,640,325,315,0,1,4,p_2.5.24_LL3b._mi,3
322,173,136,216,687,326,361,0,1,4,p_2.5.24_LL3b._mi,3
323,175,131,222,674,312,362,0,1,4,p_2.5.24_LL3b._mi,3
324,172,134,223,671,308,363,0,1,4,p_2.5.24_LL3b._mi,3
325,172,131,226,654,324,330,0,1,4,p_2.5.24_LL3b._mi,3
326,166,131,210,704,352,352,0,1,4,p_2.5.24_LL3b._mi,3
327,171,124,225,655,326,329,0,1,4,p_2.5.24_LL3b._mi,3
328,181,146,232,636,301,335,0,1,4,p_2.5.24_LL3b._mi,3
329,169,135,222,665,316,349,0,1,4,p_2.5.24_LL3b._mi,3
330,180,138,232,630,301,329,0,1,4,p_2.5.24_LL3b._mi,3
331,177,141,224,665,341,324,0,1,4,p_2.5.24_LL3b._mi,3
332,173,132,221,672,347,325,0,1,4,p_2.5.24_LL3b._mi,3
333,170,132,221,670,336,334,0,1,4,p_2.5.24_LL3b._mi,3
334,173,140,216,684,335,349,0,1,4,p_2.5.24_LL3b._mi,3
335,182,139,234,634,320,314,0,1,4,p_2.5.24_LL3b._mi,3
336,174,139,227,665,328,337,0,1,4,p_2.5.24_LL3b._mi,3
337,179,127,227,657,334,323,0,1,4,p_2.5.24_LL3b._mi,3
338,173,139,223,665,339,326,0,1,4,p_2.5.24_LL3b._mi,3
339,182,147,228,648,314,334,0,1,4,p_2.5.24_LL3b._mi,3
340,175,129,219,677,330,347,0,1,4,p_2.5.24_LL3b._mi,3
341,167,137,218,677,323,354,0,1,4,p_2.5.24_LL3b._mi,3
342,175,141,217,679,315,364,0,1,4,p_2.5.24_LL3b._mi,3
343,174,138,226,659,338,321,0,1,4,p_2.5.24_LL3b._mi,3
344,184,138,234,635,317,318,0,1,4,p_2.5.24_LL3b._mi,3
345,170,140,224,663,336,327,0,1,4,p_2.5.24_LL3b._mi,3
346,167,134,219,672,335,337,0,1,4,p_2.5.24_LL3b._mi,3
347,174,134,223,665,318,347,0,1,4,p_2.5.24_LL3b._mi,3
348,175,136,218,679,331,348,0,1,4,p_2.5.24_LL3b._mi,3
349,171,138,218,680,327,353,0,1,4,p_2.5.24_LL3b._mi,3
350,164,124,220,674,334,340,0,1,4,p_2.5.24_LL3b._mi,3
1,7,7,10,642,299,343,0,1,5,p_2.5.24_LL3b._mi,3
2,95,84,124,855,418,437,0,1,5,p_2.5.24_LL3b._mi,3
3,129,114,161,798,391,407,0,1,5,p_2.5.24_LL3b._mi,3
4,169,135,214,689,329,360,0,1,5,p_2.5.24_LL3b._mi,3
5,174,126,231,644,299,345,0,1,5,p_2.5.24_LL3b._mi,3
6,183,146,232,630,293,337,0,1,5,p_2.5.24_LL3b._mi,3
7,184,134,229,642,318,324,0,1,5,p_2.5.24_LL3b._mi,3
8,174,134,224,668,350,318,0,1,5,p_2.5.24_LL3b._mi,3
9,162,125,218,677,352,325,0,1,5,p_2.5.24_LL3b._mi,3
10,169,131,224,665,351,314,0,1,5,p_2.5.24_LL3b._mi,3
