YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
177,176,1.267045455,1.181884364,1.257731959,1.278481013,0.181006494,0.168840623,1,1,NaN,1.267045455,p_1.30.24_LL30_mi,7
178,167,1.329341317,1.258432347,1.21686747,1.44047619,0.189905902,0.17977605,1,1,NaN,1.329341317,p_1.30.24_LL30_mi,7
179,169,1.378698225,1.405269237,1.411764706,1.345238095,0.172337278,0.175658655,1,1,NaN,1.378698225,p_1.30.24_LL30_mi,7
180,194,1.489690722,1.316455009,1.608247423,1.371134021,0.248281787,0.219409168,1,1,NaN,1.489690722,p_1.30.24_LL30_mi,7
181,180,1.266666667,1.364350583,1.404761905,1.145833333,0.180952381,0.194907226,1,1,NaN,1.266666667,p_1.30.24_LL30_mi,7
182,185,1.383783784,1.215281662,1.38961039,1.37962963,0.230630631,0.202546944,1,1,NaN,1.383783784,p_1.30.24_LL30_mi,7
183,160,1.3375,1.273273896,1.256097561,1.423076923,0.2675,0.254654779,1,1,NaN,1.3375,p_1.30.24_LL30_mi,7
184,178,1.54494382,1.473188727,1.510869565,1.581395349,0.171660424,0.163687636,1,1,NaN,1.54494382,p_1.30.24_LL30_mi,7
185,182,1.186813187,1.211474495,1.130952381,1.234693878,0.197802198,0.201912416,1,1,NaN,1.186813187,p_1.30.24_LL30_mi,7
186,182,1.230769231,1.300887271,1.277227723,1.172839506,0.205128205,0.216814545,1,1,NaN,1.230769231,p_1.30.24_LL30_mi,7
187,168,1.321428571,1.268321672,1.359550562,1.278481013,0.264285714,0.253664334,1,1,NaN,1.321428571,p_1.30.24_LL30_mi,7
188,163,1.26993865,1.281691348,1.227272727,1.32,0.211656442,0.213615225,1,1,NaN,1.26993865,p_1.30.24_LL30_mi,7
189,183,1.366120219,1.271993213,1.309278351,1.430232558,0.227686703,0.211998869,1,1,NaN,1.366120219,p_1.30.24_LL30_mi,7
190,167,1.413173653,1.173222875,1.55,1.287356322,0.282634731,0.234644575,1,1,NaN,1.413173653,p_1.30.24_LL30_mi,7
191,176,1.323863636,1.344915871,1.166666667,1.467391304,0.264772727,0.268983174,1,1,NaN,1.323863636,p_1.30.24_LL30_mi,7
192,179,1.363128492,1.261790791,1.315789474,1.416666667,0.272625698,0.252358158,1,1,NaN,1.363128492,p_1.30.24_LL30_mi,7
193,175,1.474285714,1.325337272,1.551724138,1.397727273,0.210612245,0.189333896,1,1,NaN,1.474285714,p_1.30.24_LL30_mi,7
194,183,1.306010929,1.360477025,1.326086957,1.285714286,0.163251366,0.170059628,1,1,NaN,1.306010929,p_1.30.24_LL30_mi,7
195,180,1.438888889,1.312441066,1.52688172,1.344827586,0.239814815,0.218740178,1,1,NaN,1.438888889,p_1.30.24_LL30_mi,7
196,198,1.434343434,1.299446318,1.381443299,1.485148515,0.239057239,0.216574386,1,1,NaN,1.434343434,p_1.30.24_LL30_mi,7
197,178,1.460674157,1.280502901,1.595238095,1.340425532,0.243445693,0.21341715,1,1,NaN,1.460674157,p_1.30.24_LL30_mi,7
198,177,1.299435028,1.338099788,1.233333333,1.367816092,0.162429379,0.167262473,1,1,NaN,1.299435028,p_1.30.24_LL30_mi,7
199,174,1.195402299,1.156425432,1.384615385,0.987951807,0.199233716,0.192737572,1,1,NaN,1.195402299,p_1.30.24_LL30_mi,7
200,186,1.241935484,1.265152278,1.32183908,1.171717172,0.206989247,0.210858713,1,1,NaN,1.241935484,p_1.30.24_LL30_mi,7
201,149,1.348993289,1.355300777,1.710144928,1.0375,0.269798658,0.271060155,1,1,NaN,1.348993289,p_1.30.24_LL30_mi,7
202,182,1.324175824,1.230086972,1.364705882,1.288659794,0.264835165,0.246017394,1,1,NaN,1.324175824,p_1.30.24_LL30_mi,7
203,184,1.315217391,1.27548853,1.32183908,1.309278351,0.219202899,0.212581422,1,1,NaN,1.315217391,p_1.30.24_LL30_mi,7
204,167,1.335329341,1.319961566,1.512820513,1.179775281,0.22255489,0.219993594,1,1,NaN,1.335329341,p_1.30.24_LL30_mi,7
205,180,1.3,1.281148228,1.476744186,1.138297872,0.216666667,0.213524705,1,1,NaN,1.3,p_1.30.24_LL30_mi,7
206,159,1.41509434,1.502326832,1.306666667,1.511904762,0.157232704,0.166925204,1,1,NaN,1.41509434,p_1.30.24_LL30_mi,7
207,195,1.241025641,1.200669476,1.229166667,1.252525253,0.248205128,0.240133895,1,1,NaN,1.241025641,p_1.30.24_LL30_mi,7
208,179,1.424581006,1.381523023,1.56043956,1.284090909,0.237430168,0.230253837,1,1,NaN,1.424581006,p_1.30.24_LL30_mi,7
209,176,1.3125,1.26899848,1.189473684,1.456790123,0.21875,0.211499747,1,1,NaN,1.3125,p_1.30.24_LL30_mi,7
210,165,1.36969697,1.478398286,1.342105263,1.393258427,0.195670996,0.211199755,1,1,NaN,1.36969697,p_1.30.24_LL30_mi,7
211,183,1.267759563,1.24450392,1.648351648,0.891304348,0.21129326,0.20741732,1,1,NaN,1.267759563,p_1.30.24_LL30_mi,7
212,161,1.428571429,1.465069477,1.3375,1.518518519,0.238095238,0.244178246,1,1,NaN,1.428571429,p_1.30.24_LL30_mi,7
213,178,1.54494382,1.398426172,1.470588235,1.612903226,0.22070626,0.199775167,1,1,NaN,1.54494382,p_1.30.24_LL30_mi,7
214,183,1.25136612,1.245733727,1.336842105,1.159090909,0.178766589,0.177961961,1,1,NaN,1.25136612,p_1.30.24_LL30_mi,7
215,177,1.237288136,1.292535164,1.023529412,1.434782609,0.154661017,0.161566895,1,1,NaN,1.237288136,p_1.30.24_LL30_mi,7
216,173,1.242774566,1.150842634,1.234567901,1.25,0.248554913,0.230168527,1,1,NaN,1.242774566,p_1.30.24_LL30_mi,7
217,174,1.425287356,1.398861502,1.505617978,1.341176471,0.285057471,0.2797723,1,1,NaN,1.425287356,p_1.30.24_LL30_mi,7
218,183,1.382513661,1.273620874,1.476190476,1.303030303,0.230418944,0.212270146,1,1,NaN,1.382513661,p_1.30.24_LL30_mi,7
219,180,1.366666667,1.276780168,1.471910112,1.263736264,0.227777778,0.212796695,1,1,NaN,1.366666667,p_1.30.24_LL30_mi,7
220,176,1.380681818,1.329864264,1.448275862,1.314606742,0.276136364,0.265972853,1,1,NaN,1.380681818,p_1.30.24_LL30_mi,7
221,186,1.661290323,1.428780032,1.758241758,1.568421053,0.27688172,0.238130005,1,1,NaN,1.661290323,p_1.30.24_LL30_mi,7
222,183,1.453551913,1.458878071,1.609756098,1.326732673,0.207650273,0.208411153,1,1,NaN,1.453551913,p_1.30.24_LL30_mi,7
223,189,1.576719577,1.5370211,1.405940594,1.772727273,0.225245654,0.219574443,1,1,NaN,1.576719577,p_1.30.24_LL30_mi,7
224,176,1.301136364,1.391894439,1.129411765,1.461538462,0.216856061,0.231982407,1,1,NaN,1.301136364,p_1.30.24_LL30_mi,7
225,191,1.235602094,1.322672545,1.207207207,1.275,0.154450262,0.165334068,1,1,NaN,1.235602094,p_1.30.24_LL30_mi,7
226,166,1.343373494,1.382636285,1.367816092,1.316455696,0.223895582,0.230439381,1,1,NaN,1.343373494,p_1.30.24_LL30_mi,7
227,171,1.222222222,1.409120618,1.194805195,1.244680851,0.152777778,0.176140077,1,1,NaN,1.222222222,p_1.30.24_LL30_mi,7
228,169,1.384615385,1.272418021,1.459770115,1.304878049,0.230769231,0.21206967,1,1,NaN,1.384615385,p_1.30.24_LL30_mi,7
229,182,1.450549451,1.360563226,1.388349515,1.53164557,0.29010989,0.272112645,1,1,NaN,1.450549451,p_1.30.24_LL30_mi,7
230,172,1.395348837,1.216639699,1.510416667,1.25,0.279069767,0.24332794,1,1,NaN,1.395348837,p_1.30.24_LL30_mi,7
231,180,1.294444444,1.352412379,1.163043478,1.431818182,0.258888889,0.270482476,1,1,NaN,1.294444444,p_1.30.24_LL30_mi,7
232,173,1.393063584,1.366696229,1.215909091,1.576470588,0.199009083,0.195242318,1,1,NaN,1.393063584,p_1.30.24_LL30_mi,7
233,184,1.288043478,1.338243069,1.361702128,1.211111111,0.214673913,0.223040512,1,1,NaN,1.288043478,p_1.30.24_LL30_mi,7
234,168,1.535714286,1.312732932,1.434782609,1.657894737,0.219387755,0.187533276,1,1,NaN,1.535714286,p_1.30.24_LL30_mi,7
235,186,1.258064516,1.272607248,1.333333333,1.166666667,0.251612903,0.25452145,1,1,NaN,1.258064516,p_1.30.24_LL30_mi,7
236,172,1.401162791,1.437427379,1.307692308,1.478723404,0.233527132,0.23957123,1,1,NaN,1.401162791,p_1.30.24_LL30_mi,7
237,169,1.366863905,1.14240358,1.505376344,1.197368421,0.273372781,0.228480716,1,1,NaN,1.366863905,p_1.30.24_LL30_mi,7
238,177,1.412429379,1.240630007,1.402173913,1.423529412,0.235404896,0.206771668,1,1,NaN,1.412429379,p_1.30.24_LL30_mi,7
239,177,1.440677966,1.372678037,1.505617978,1.375,0.240112994,0.228779673,1,1,NaN,1.440677966,p_1.30.24_LL30_mi,7
240,189,1.338624339,1.313449337,1.226190476,1.428571429,0.267724868,0.262689867,1,1,NaN,1.338624339,p_1.30.24_LL30_mi,7
241,179,1.30726257,1.357667693,1.343137255,1.25974026,0.217877095,0.226277949,1,1,NaN,1.30726257,p_1.30.24_LL30_mi,7
242,174,1.568965517,1.322706137,1.589473684,1.544303797,0.261494253,0.220451023,1,1,NaN,1.568965517,p_1.30.24_LL30_mi,7
243,187,1.443850267,1.352338532,1.291666667,1.604395604,0.240641711,0.225389755,1,1,NaN,1.443850267,p_1.30.24_LL30_mi,7
244,176,1.3125,1.250856849,1.319587629,1.303797468,0.2625,0.25017137,1,1,NaN,1.3125,p_1.30.24_LL30_mi,7
245,171,1.502923977,1.432292564,1.445783133,1.556818182,0.187865497,0.17903657,1,1,NaN,1.502923977,p_1.30.24_LL30_mi,7
246,198,1.484848485,1.384201185,1.61,1.357142857,0.247474747,0.230700198,1,1,NaN,1.484848485,p_1.30.24_LL30_mi,7
247,184,1.309782609,1.397387084,1.463414634,1.18627451,0.145531401,0.155265232,1,1,NaN,1.309782609,p_1.30.24_LL30_mi,7
248,188,1.329787234,1.178127744,1.302083333,1.358695652,0.265957447,0.235625549,1,1,NaN,1.329787234,p_1.30.24_LL30_mi,7
249,176,1.25,1.337374827,1.35,1.166666667,0.178571429,0.191053547,1,1,NaN,1.25,p_1.30.24_LL30_mi,7
250,179,1.273743017,1.288642244,1.480392157,1,0.212290503,0.214773707,1,1,NaN,1.273743017,p_1.30.24_LL30_mi,7
251,147,1.224489796,1.302242104,1.308823529,1.151898734,0.204081633,0.217040351,1,1,NaN,1.224489796,p_1.30.24_LL30_mi,7
252,177,1.401129944,1.34104728,1.515463918,1.2625,0.200161421,0.191578183,1,1,NaN,1.401129944,p_1.30.24_LL30_mi,7
253,178,1.303370787,1.292345954,1.337837838,1.278846154,0.186195827,0.184620851,1,1,NaN,1.303370787,p_1.30.24_LL30_mi,7
254,183,1.387978142,1.365697406,1.511904762,1.282828283,0.23132969,0.227616234,1,1,NaN,1.387978142,p_1.30.24_LL30_mi,7
255,175,1.4,1.317433939,1.442105263,1.35,0.2,0.188204848,1,1,NaN,1.4,p_1.30.24_LL30_mi,7
256,174,1.362068966,1.466760134,1.103448276,1.620689655,0.227011494,0.244460022,1,1,NaN,1.362068966,p_1.30.24_LL30_mi,7
257,166,1.271084337,1.262035885,1.279569892,1.260273973,0.21184739,0.210339314,1,1,NaN,1.271084337,p_1.30.24_LL30_mi,7
258,187,1.336898396,1.235181849,1.388349515,1.273809524,0.267379679,0.24703637,1,1,NaN,1.336898396,p_1.30.24_LL30_mi,7
259,188,1.414893617,1.307400364,1.285714286,1.555555556,0.20212766,0.186771481,1,1,NaN,1.414893617,p_1.30.24_LL30_mi,7
260,162,1.234567901,1.223695705,1.298701299,1.176470588,0.24691358,0.244739141,1,1,NaN,1.234567901,p_1.30.24_LL30_mi,7
261,176,1.403409091,1.382250659,1.406976744,1.4,0.233901515,0.23037511,1,1,NaN,1.403409091,p_1.30.24_LL30_mi,7
262,178,1.393258427,1.353947796,1.314606742,1.471910112,0.199036918,0.193421114,1,1,NaN,1.393258427,p_1.30.24_LL30_mi,7
263,165,1.333333333,1.170435261,1.46835443,1.209302326,0.266666667,0.234087052,1,1,NaN,1.333333333,p_1.30.24_LL30_mi,7
264,182,1.313186813,1.268287991,1.419753086,1.227722772,0.262637363,0.253657598,1,1,NaN,1.313186813,p_1.30.24_LL30_mi,7
265,182,1.368131868,1.24894467,1.483516484,1.252747253,0.228021978,0.208157445,1,1,NaN,1.368131868,p_1.30.24_LL30_mi,7
266,185,1.356756757,1.247724133,1.345238095,1.366336634,0.271351351,0.249544827,1,1,NaN,1.356756757,p_1.30.24_LL30_mi,7
267,179,1.418994413,1.38526641,1.333333333,1.494736842,0.202713488,0.197895201,1,1,NaN,1.418994413,p_1.30.24_LL30_mi,7
268,173,1.329479769,1.298970194,1.296296296,1.358695652,0.221579961,0.216495032,1,1,NaN,1.329479769,p_1.30.24_LL30_mi,7
269,170,1.458823529,1.376497065,1.253164557,1.637362637,0.291764706,0.275299413,1,1,NaN,1.458823529,p_1.30.24_LL30_mi,7
270,173,1.450867052,1.240855786,1.477272727,1.423529412,0.241811175,0.206809298,1,1,NaN,1.450867052,p_1.30.24_LL30_mi,7
271,174,1.425287356,1.398861502,1.445652174,1.402439024,0.17816092,0.174857688,1,1,NaN,1.425287356,p_1.30.24_LL30_mi,7
272,191,1.591623037,1.497623726,1.395604396,1.77,0.265270506,0.249603954,1,1,NaN,1.591623037,p_1.30.24_LL30_mi,7
273,189,1.64021164,1.439441365,1.585858586,1.7,0.273368607,0.239906894,1,1,NaN,1.64021164,p_1.30.24_LL30_mi,7
274,184,1.217391304,1.213098701,1.293478261,1.141304348,0.202898551,0.202183117,1,1,NaN,1.217391304,p_1.30.24_LL30_mi,7
275,180,1.372222222,1.362016889,1.365853659,1.37755102,0.196031746,0.194573841,1,1,NaN,1.372222222,p_1.30.24_LL30_mi,7
276,171,1.432748538,1.384741658,1.4,1.461538462,0.179093567,0.173092707,1,1,NaN,1.432748538,p_1.30.24_LL30_mi,7
277,185,1.297297297,1.261143047,1.255319149,1.340659341,0.216216216,0.210190508,1,1,NaN,1.297297297,p_1.30.24_LL30_mi,7
278,180,1.316666667,1.326460405,1.35483871,1.275862069,0.188095238,0.189494344,1,1,NaN,1.316666667,p_1.30.24_LL30_mi,7
279,164,1.158536585,1.218160256,1.024390244,1.292682927,0.193089431,0.203026709,1,1,NaN,1.158536585,p_1.30.24_LL30_mi,7
280,187,1.513368984,1.430686311,1.29,1.770114943,0.302673797,0.286137262,1,1,NaN,1.513368984,p_1.30.24_LL30_mi,7
281,176,1.375,1.188636674,1.346153846,1.397959184,0.196428571,0.169805239,1,1,NaN,1.375,p_1.30.24_LL30_mi,7
282,167,1.335329341,1.292288427,1.306818182,1.367088608,0.22255489,0.215381405,1,1,NaN,1.335329341,p_1.30.24_LL30_mi,7
283,179,1.38547486,1.316281438,1.418367347,1.345679012,0.230912477,0.21938024,1,1,NaN,1.38547486,p_1.30.24_LL30_mi,7
284,181,1.314917127,1.364326704,1.239130435,1.393258427,0.164364641,0.170540838,1,1,NaN,1.314917127,p_1.30.24_LL30_mi,7
285,177,1.259887006,1.322972715,1.193548387,1.333333333,0.209981168,0.220495453,1,1,NaN,1.259887006,p_1.30.24_LL30_mi,7
286,175,1.36,1.470632048,1.387096774,1.329268293,0.151111111,0.163403561,1,1,NaN,1.36,p_1.30.24_LL30_mi,7
287,171,1.397660819,1.253135043,1.545454545,1.240963855,0.279532164,0.250627009,1,1,NaN,1.397660819,p_1.30.24_LL30_mi,7
288,186,1.258064516,1.318502228,1.316455696,1.214953271,0.209677419,0.219750371,1,1,NaN,1.258064516,p_1.30.24_LL30_mi,7
289,163,1.404907975,1.317676766,1.392857143,1.417721519,0.200701139,0.188239538,1,1,NaN,1.404907975,p_1.30.24_LL30_mi,7
290,176,1.227272727,1.19739978,1.179775281,1.275862069,0.245454545,0.239479956,1,1,NaN,1.227272727,p_1.30.24_LL30_mi,7
291,183,1.218579235,1.282290256,1.336956522,1.098901099,0.203096539,0.213715043,1,1,NaN,1.218579235,p_1.30.24_LL30_mi,7
292,159,1.471698113,1.236631402,1.5,1.444444444,0.294339623,0.24732628,1,1,NaN,1.471698113,p_1.30.24_LL30_mi,7
293,179,1.301675978,1.275767003,1.404494382,1.2,0.260335196,0.255153401,1,1,NaN,1.301675978,p_1.30.24_LL30_mi,7
294,170,1.4,1.424219915,1.467532468,1.344086022,0.233333333,0.237369986,1,1,NaN,1.4,p_1.30.24_LL30_mi,7
295,187,1.417112299,1.318734406,1.489795918,1.337078652,0.236185383,0.219789068,1,1,NaN,1.417112299,p_1.30.24_LL30_mi,7
296,192,1.390625,1.499918191,1.369565217,1.41,0.198660714,0.214274027,1,1,NaN,1.390625,p_1.30.24_LL30_mi,7
297,181,1.46961326,1.254066437,1.580645161,1.352272727,0.293922652,0.250813287,1,1,NaN,1.46961326,p_1.30.24_LL30_mi,7
298,181,1.386740331,1.318518059,1.420454545,1.35483871,0.231123389,0.21975301,1,1,NaN,1.386740331,p_1.30.24_LL30_mi,7
299,165,1.339393939,1.27114779,1.32,1.355555556,0.223232323,0.211857965,1,1,NaN,1.339393939,p_1.30.24_LL30_mi,7
300,175,1.297142857,1.327318123,1.365853659,1.23655914,0.185306122,0.189616875,1,1,NaN,1.297142857,p_1.30.24_LL30_mi,7
301,159,1.333333333,1.199507635,1.402173913,1.23880597,0.222222222,0.199917939,1,1,NaN,1.333333333,p_1.30.24_LL30_mi,7
302,176,1.090909091,1.162621311,1.2625,0.947916667,0.218181818,0.232524262,1,1,NaN,1.090909091,p_1.30.24_LL30_mi,7
303,187,1.272727273,1.238041527,1.34939759,1.211538462,0.254545455,0.247608305,1,1,NaN,1.272727273,p_1.30.24_LL30_mi,7
304,169,1.266272189,1.212577321,1.515625,1.114285714,0.253254438,0.242515464,1,1,NaN,1.266272189,p_1.30.24_LL30_mi,7
305,158,1.113924051,1.172805899,1.333333333,0.930232558,0.22278481,0.23456118,1,1,NaN,1.113924051,p_1.30.24_LL30_mi,7
306,175,1.451428571,1.371585924,1.590909091,1.310344828,0.207346939,0.195940846,1,1,NaN,1.451428571,p_1.30.24_LL30_mi,7
307,176,1.403409091,1.422990723,1.369565217,1.44047619,0.140340909,0.142299072,1,1,NaN,1.403409091,p_1.30.24_LL30_mi,7
308,176,1.488636364,1.461852587,1.517241379,1.460674157,0.186079545,0.182731573,1,1,NaN,1.488636364,p_1.30.24_LL30_mi,7
309,180,1.355555556,1.275564164,1.343434343,1.37037037,0.225925926,0.212594027,1,1,NaN,1.355555556,p_1.30.24_LL30_mi,7
310,175,1.497142857,1.523283982,1.369863014,1.588235294,0.187142857,0.190410498,1,1,NaN,1.497142857,p_1.30.24_LL30_mi,7
311,184,1.25,1.24246362,1.431578947,1.056179775,0.208333333,0.20707727,1,1,NaN,1.25,p_1.30.24_LL30_mi,7
312,179,1.162011173,1.166724205,1.382716049,0.979591837,0.193668529,0.194454034,1,1,NaN,1.162011173,p_1.30.24_LL30_mi,7
313,184,1.244565217,1.232516119,1.272727273,1.21875,0.155570652,0.154064515,1,1,NaN,1.244565217,p_1.30.24_LL30_mi,7
314,174,1.350574713,1.284894324,1.52173913,1.158536585,0.192939245,0.183556332,1,1,NaN,1.350574713,p_1.30.24_LL30_mi,7
315,173,1.416184971,1.280521973,1.391752577,1.447368421,0.283236994,0.256104395,1,1,NaN,1.416184971,p_1.30.24_LL30_mi,7
316,166,1.174698795,1.185604909,1.098901099,1.266666667,0.234939759,0.237120982,1,1,NaN,1.174698795,p_1.30.24_LL30_mi,7
317,179,1.251396648,1.212498467,1.255813953,1.247311828,0.25027933,0.242499693,1,1,NaN,1.251396648,p_1.30.24_LL30_mi,7
318,170,1.464705882,1.385231135,1.461538462,1.46835443,0.209243697,0.197890162,1,1,NaN,1.464705882,p_1.30.24_LL30_mi,7
319,177,1.480225989,1.352986576,1.595238095,1.376344086,0.296045198,0.270597315,1,1,NaN,1.480225989,p_1.30.24_LL30_mi,7
320,187,1.545454545,1.368547689,1.460526316,1.603603604,0.309090909,0.273709538,1,1,NaN,1.545454545,p_1.30.24_LL30_mi,7
321,178,1.539325843,1.406652313,1.614583333,1.451219512,0.19241573,0.175831539,1,1,NaN,1.539325843,p_1.30.24_LL30_mi,7
322,186,1.424731183,1.350567922,1.419354839,1.430107527,0.237455197,0.225094654,1,1,NaN,1.424731183,p_1.30.24_LL30_mi,7
323,185,1.383783784,1.35885052,1.348837209,1.414141414,0.230630631,0.226475087,1,1,NaN,1.383783784,p_1.30.24_LL30_mi,7
324,167,1.25748503,1.251332167,1.325,1.195402299,0.251497006,0.250266433,1,1,NaN,1.25748503,p_1.30.24_LL30_mi,7
325,185,1.367567568,1.222536132,1.363636364,1.372093023,0.273513514,0.244507226,1,1,NaN,1.367567568,p_1.30.24_LL30_mi,7
326,171,1.450292398,1.479919484,1.568181818,1.325301205,0.2417154,0.246653247,1,1,NaN,1.450292398,p_1.30.24_LL30_mi,7
327,189,1.365079365,1.410088129,1.303921569,1.436781609,0.151675485,0.156676459,1,1,NaN,1.365079365,p_1.30.24_LL30_mi,7
328,176,1.318181818,1.269829726,1.26,1.394736842,0.263636364,0.253965945,1,1,NaN,1.318181818,p_1.30.24_LL30_mi,7
329,184,1.418478261,1.202859012,1.4,1.438202247,0.283695652,0.240571802,1,1,NaN,1.418478261,p_1.30.24_LL30_mi,7
330,174,1.287356322,1.20123295,1.614457831,0.989010989,0.257471264,0.24024659,1,1,NaN,1.287356322,p_1.30.24_LL30_mi,7
331,183,1.300546448,1.33109462,1.290697674,1.309278351,0.162568306,0.166386827,1,1,NaN,1.300546448,p_1.30.24_LL30_mi,7
332,172,1.23255814,1.215633242,1.194805195,1.263157895,0.246511628,0.243126648,1,1,NaN,1.23255814,p_1.30.24_LL30_mi,7
333,176,1.323863636,1.25707091,1.25,1.397727273,0.189123377,0.179581559,1,1,NaN,1.323863636,p_1.30.24_LL30_mi,7
334,159,1.245283019,1.261488879,1.276315789,1.21686747,0.249056604,0.252297776,1,1,NaN,1.245283019,p_1.30.24_LL30_mi,7
335,172,1.5,1.339896129,1.559139785,1.430379747,0.3,0.267979226,1,1,NaN,1.5,p_1.30.24_LL30_mi,7
336,179,1.296089385,1.279280132,1.162790698,1.419354839,0.185155626,0.182754305,1,1,NaN,1.296089385,p_1.30.24_LL30_mi,7
337,158,1.234177215,1.272780804,1.178571429,1.297297297,0.205696203,0.212130134,1,1,NaN,1.234177215,p_1.30.24_LL30_mi,7
338,174,1.298850575,1.365257964,1.322222222,1.273809524,0.259770115,0.273051593,1,1,NaN,1.298850575,p_1.30.24_LL30_mi,7
339,178,1.252808989,1.234219247,1.27173913,1.23255814,0.208801498,0.205703208,1,1,NaN,1.252808989,p_1.30.24_LL30_mi,7
340,167,1.19760479,1.327374077,1.2125,1.183908046,0.199600798,0.221229013,1,1,NaN,1.19760479,p_1.30.24_LL30_mi,7
341,174,1.390804598,1.279959554,1.419354839,1.358024691,0.198686371,0.182851365,1,1,NaN,1.390804598,p_1.30.24_LL30_mi,7
342,183,1.442622951,1.535562933,1.432989691,1.453488372,0.180327869,0.191945367,1,1,NaN,1.442622951,p_1.30.24_LL30_mi,7
343,175,1.285714286,1.249630487,1.202020202,1.394736842,0.257142857,0.249926097,1,1,NaN,1.285714286,p_1.30.24_LL30_mi,7
344,171,1.403508772,1.412461129,1.436170213,1.363636364,0.200501253,0.201780161,1,1,NaN,1.403508772,p_1.30.24_LL30_mi,7
345,176,1.607954545,1.356358283,1.578313253,1.634408602,0.267992424,0.226059714,1,1,NaN,1.607954545,p_1.30.24_LL30_mi,7
346,197,1.441624365,1.325916472,1.549450549,1.349056604,0.240270728,0.220986079,1,1,NaN,1.441624365,p_1.30.24_LL30_mi,7
347,208,1.269230769,1.14403109,1.219298246,1.329787234,0.253846154,0.228806218,1,1,NaN,1.269230769,p_1.30.24_LL30_mi,7
348,226,0.659292035,0.834706833,0.644859813,0.672268908,0.131858407,0.166941367,1,1,NaN,0.659292035,p_1.30.24_LL30_mi,7
349,229,0,0,0,0,NaN,NA,1,1,NaN,0,p_1.30.24_LL30_mi,7
350,232,0,0,0,0,NaN,NA,1,1,NaN,0,p_1.30.24_LL30_mi,7
0,876,0.714611872,1.059732024,0.71641791,0.712530713,0.119101979,0.176622004,2,1,NaN,0.714611872,p_1.30.24_LL30_mi,7
1,6,0.833333333,1.169045194,NaN,0.833333333,0.277777778,0.389681731,2,1,NaN,0.833333333,p_1.30.24_LL30_mi,7
2,101,1.178217822,1.16099991,1.235294118,1.12,0.235643564,0.232199982,2,1,NaN,1.178217822,p_1.30.24_LL30_mi,7
3,143,1.223776224,1.313095367,1.403508772,1.104651163,0.203962704,0.218849228,2,1,NaN,1.223776224,p_1.30.24_LL30_mi,7
4,148,1.398648649,1.427332152,1.492307692,1.325301205,0.155405405,0.158592461,2,1,NaN,1.398648649,p_1.30.24_LL30_mi,7
5,175,1.622857143,1.503078396,1.457831325,1.77173913,0.231836735,0.214725485,2,1,NaN,1.622857143,p_1.30.24_LL30_mi,7
6,184,1.255434783,1.198803058,1.436781609,1.092783505,0.20923913,0.19980051,2,1,NaN,1.255434783,p_1.30.24_LL30_mi,7
7,193,1.404145078,1.199992804,1.451612903,1.36,0.200592154,0.171427543,2,1,NaN,1.404145078,p_1.30.24_LL30_mi,7
8,189,1.380952381,1.168221572,1.451612903,1.3125,0.23015873,0.194703595,2,1,NaN,1.380952381,p_1.30.24_LL30_mi,7
9,166,1.409638554,1.366580733,1.543209877,1.282352941,0.201376936,0.195225819,2,1,NaN,1.409638554,p_1.30.24_LL30_mi,7
10,179,1.374301676,1.328008113,1.488372093,1.268817204,0.196328811,0.189715445,2,1,NaN,1.374301676,p_1.30.24_LL30_mi,7
11,173,1.445086705,1.432042621,1.326086957,1.580246914,0.160565189,0.159115847,2,1,NaN,1.445086705,p_1.30.24_LL30_mi,7
12,172,1.360465116,1.33256812,1.573333333,1.195876289,0.194352159,0.190366874,2,1,NaN,1.360465116,p_1.30.24_LL30_mi,7
13,177,1.491525424,1.378069483,1.551724138,1.433333333,0.248587571,0.229678247,2,1,NaN,1.491525424,p_1.30.24_LL30_mi,7
14,188,1.382978723,1.325249511,1.4875,1.305555556,0.230496454,0.220874919,2,1,NaN,1.382978723,p_1.30.24_LL30_mi,7
15,179,1.452513966,1.394907207,1.318681319,1.590909091,0.242085661,0.232484535,2,1,NaN,1.452513966,p_1.30.24_LL30_mi,7
16,191,1.267015707,1.296518007,1.360824742,1.170212766,0.211169284,0.216086334,2,1,NaN,1.267015707,p_1.30.24_LL30_mi,7
17,155,1.393548387,1.29181627,1.405797101,1.38372093,0.232258065,0.215302712,2,1,NaN,1.393548387,p_1.30.24_LL30_mi,7
18,182,1.489010989,1.397468157,1.34375,1.651162791,0.248168498,0.232911359,2,1,NaN,1.489010989,p_1.30.24_LL30_mi,7
19,169,1.349112426,1.244995618,1.394736842,1.311827957,0.224852071,0.20749927,2,1,NaN,1.349112426,p_1.30.24_LL30_mi,7
20,180,1.361111111,1.40137159,1.408602151,1.310344828,0.226851852,0.233561932,2,1,NaN,1.361111111,p_1.30.24_LL30_mi,7
21,189,1.37037037,1.284262505,1.418604651,1.330097087,0.171296296,0.160532813,2,1,NaN,1.37037037,p_1.30.24_LL30_mi,7
22,182,1.582417582,1.321859849,1.527472527,1.637362637,0.197802198,0.165232481,2,1,NaN,1.582417582,p_1.30.24_LL30_mi,7
23,178,1.488764045,1.3371644,1.505617978,1.471910112,0.248127341,0.222860733,2,1,NaN,1.488764045,p_1.30.24_LL30_mi,7
