year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
52,706,0,0.141549812,0.142151794,-0.001240827,482,0.488668555,0,0.012584251,1,1,224,0.369503339,NA,1000,0,0.142151794,p_2.15.24_LL70_mi,3,711,706,0,0,0,0,0,885,706,0,0,399.1246459,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
53,720,0,0.141467413,0.142019676,-0.001121336,493,0.502777778,0,0.012971637,1,1,227,0.369672479,NA,1000,0,0.142019676,p_2.15.24_LL70_mi,3,725,723,0,0,0,0,0,879,720,0,0,399.125,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
54,719,0,0.141242817,0.141642327,-0.000678382,498,0.492350487,0,0.013289644,1,1,221,0.36982945,NA,1000,0,0.141642327,p_2.15.24_LL70_mi,3,728,721,0,0,0,0,0,889,719,0,0,399.1154381,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
55,702,0,0.140973136,0.141437559,-0.000843727,479,0.487179487,0,0.013415814,1,1,223,0.369936331,NA,1000,0,0.141437559,p_2.15.24_LL70_mi,3,707,703,0,0,0,0,0,881,702,0,0,399.1139601,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
56,700,0,0.140812493,0.140988095,-1.71E-05,474,0.46,0,0.013625183,1,1,226,0.370113433,NA,1000,0,0.140988095,p_2.15.24_LL70_mi,3,703,703,0,0,0,0,0,881,700,0,0,399.0957143,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
57,714,0,0.140725066,0.141076097,-0.00053403,486,0.462184874,0,0.013792844,1,1,228,0.370243473,NA,1000,0,0.141076097,p_2.15.24_LL70_mi,3,718,717,0,0,0,0,0,875,714,0,0,399.0896359,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
58,700,0,0.140803898,0.140969048,1.27E-05,479,0.47,0,0.01411175,1,1,221,0.370335827,NA,1000,0,0.140969048,p_2.15.24_LL70_mi,3,705,702,0,0,0,0,0,884,700,0,0,399.0942857,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
59,717,0,0.140297208,0.140463738,-3.77E-06,487,0.478382148,0,0.01416036,1,1,230,0.370485096,NA,1000,0,0.140463738,p_2.15.24_LL70_mi,3,721,718,0,0,0,0,0,876,717,0,0,399.111576,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
60,717,0,0.140356674,0.140421897,0.000290049,499,0.481171548,0,0.014362633,1,1,218,0.370576218,NA,1000,0,0.140421897,p_2.15.24_LL70_mi,3,722,717,0,0,0,0,0,889,717,0,0,399.1087866,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
61,698,0,0.140346739,0.140544413,-7.95E-05,479,0.475644699,0,0.01459037,1,1,219,0.370623257,NA,1000,0,0.140544413,p_2.15.24_LL70_mi,3,701,699,0,0,0,0,0,889,698,0,0,399.1088825,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
62,715,0,0.140355614,0.14075641,-0.000680396,484,0.471328671,0,0.015112619,1,1,231,0.370886542,NA,1000,0,0.14075641,p_2.15.24_LL70_mi,3,719,717,0,0,0,0,0,868,715,0,0,399.1146853,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
63,712,0,0.140622117,0.140999532,-0.00060823,486,0.467696629,0,0.015299705,1,1,226,0.370934501,NA,1000,0,0.140999532,p_2.15.24_LL70_mi,3,716,713,0,0,0,0,0,880,712,0,0,399.1011236,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
64,729,0,0.140831891,0.14122085,-0.0006613,506,0.458161866,0,0.015753952,1,1,223,0.371172734,NA,1000,0,0.14122085,p_2.15.24_LL70_mi,3,734,731,0,0,0,0,0,884,729,0,0,399.1056241,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
65,727,0,0.140947197,0.141544017,-0.001265049,510,0.485557084,0,0.016071617,1,1,217,0.371300259,NA,1000,0,0.141544017,p_2.15.24_LL70_mi,3,732,729,0,0,0,0,0,890,727,0,0,399.1072902,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
66,702,0,0.140858807,0.141891026,-0.002467474,480,0.477207977,0,0.016312759,1,1,222,0.371374578,NA,1000,0,0.141891026,p_2.15.24_LL70_mi,3,705,706,0,0,0,0,0,891,702,0,0,399.1025641,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
67,709,0,0.140691983,0.141415139,-0.001599194,481,0.466854725,0,0.01674208,1,1,228,0.371666214,NA,1000,0,0.141415139,p_2.15.24_LL70_mi,3,711,712,0,0,0,0,0,881,709,0,0,399.1339915,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
68,728,0,0.140566783,0.141046245,-0.000925671,503,0.467032967,0,0.016947318,1,1,225,0.371837212,NA,1000,0,0.141046245,p_2.15.24_LL70_mi,3,731,730,0,0,0,0,0,884,728,0,0,399.1181319,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
69,700,0,0.139970963,0.140275,-0.00038608,484,0.457142857,0,0.017207045,1,1,216,0.371956259,NA,1000,0,0.140275,p_2.15.24_LL70_mi,3,704,701,0,0,0,0,0,894,700,0,0,399.1285714,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
70,707,0,0.139993001,0.140619991,-0.001322732,475,0.47241867,0,0.017757068,1,1,232,0.372234384,NA,1000,0,0.140619991,p_2.15.24_LL70_mi,3,712,710,0,0,0,0,0,867,707,0,0,399.1188119,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
71,692,0,0.139709489,0.140092726,-0.000603736,461,0.48265896,0,0.01814163,1,1,231,0.372404532,NA,1000,0,0.140092726,p_2.15.24_LL70_mi,3,697,695,0,0,0,0,0,873,692,0,0,399.1228324,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
72,714,0,0.139780205,0.140262605,-0.000917655,480,0.459383754,0,0.018200524,1,1,234,0.372506232,NA,1000,0,0.140262605,p_2.15.24_LL70_mi,3,716,717,0,0,0,0,0,865,714,0,0,399.1092437,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
73,725,0,0.139752557,0.140164368,-0.000727219,506,0.473103448,0,0.018109025,1,1,219,0.372543174,NA,1000,0,0.140164368,p_2.15.24_LL70_mi,3,732,726,0,0,0,0,0,890,725,0,0,399.1144828,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
74,714,0,0.139488303,0.13986578,-0.000614715,496,0.495798319,0,0.018464667,1,1,218,0.372734911,NA,1000,0,0.13986578,p_2.15.24_LL70_mi,3,717,715,0,0,0,0,0,896,714,0,0,399.1134454,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
75,732,0,0.13930141,0.139500228,-0.000110681,508,0.483606557,0,0.018605195,1,1,224,0.372928969,NA,1000,0,0.139500228,p_2.15.24_LL70_mi,3,732,732,0,0,0,0,0,732,732,0,0,399.1215847,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
76,732,0,0.139501301,0.139845173,-0.000537079,531,0.487704918,0,0.018949344,1,1,201,0.373033264,NA,1000,0,0.139845173,p_2.15.24_LL70_mi,3,739,736,0,0,0,0,0,922,732,0,0,399.1202186,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
77,694,0,0.139881978,0.140375841,-0.0009206,474,0.501440922,0,0.01924489,1,1,220,0.372967262,NA,1000,0,0.140375841,p_2.15.24_LL70_mi,3,696,695,0,0,0,0,0,893,694,0,0,399.1239193,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
78,707,0,0.139615267,0.140047148,-0.000762636,476,0.487977369,0,0.019299308,1,1,231,0.373053268,NA,1000,0,0.140047148,p_2.15.24_LL70_mi,3,712,707,0,0,0,0,0,859,707,0,0,399.115983,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
79,693,0,0.139076791,0.139386724,-0.000398115,467,0.487734488,0,0.019418027,1,1,226,0.373144678,NA,1000,0,0.139386724,p_2.15.24_LL70_mi,3,704,695,0,0,0,0,0,874,693,0,0,399.1385281,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
80,716,0,0.139048552,0.139542598,-0.000957609,484,0.504189944,0,0.019727459,1,1,232,0.373310345,NA,1000,0,0.139542598,p_2.15.24_LL70_mi,3,719,717,0,0,0,0,0,867,716,0,0,399.1592179,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
81,707,0,0.138871827,0.139520273,-0.00139087,488,0.503536068,0,0.019852426,1,1,219,0.373299819,NA,1000,0,0.139520273,p_2.15.24_LL70_mi,3,712,707,0,0,0,0,0,889,707,0,0,399.155587,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
82,707,0,0.138846207,0.139693541,-0.00196535,479,0.502121641,0,0.020147671,1,1,228,0.373368549,NA,1000,0,0.139693541,p_2.15.24_LL70_mi,3,710,709,0,0,0,0,0,869,707,0,0,399.1626591,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
83,731,0,0.138457482,0.139368445,-0.002211792,507,0.514363885,0,0.020500523,1,1,224,0.373627302,NA,1000,0,0.139368445,p_2.15.24_LL70_mi,3,737,734,0,0,0,0,0,884,731,0,0,399.1627907,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
84,719,0,0.138355973,0.139078581,-0.001632803,501,0.493741307,0,0.020732853,1,1,218,0.37368591,NA,1000,0,0.139078581,p_2.15.24_LL70_mi,3,724,723,0,0,0,0,0,899,719,0,0,399.1655076,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
85,704,0,0.138346162,0.138893229,-0.001095808,478,0.517045455,0,0.020734589,1,1,226,0.373684988,NA,1000,0,0.138893229,p_2.15.24_LL70_mi,3,705,709,0,0,0,0,0,886,704,0,0,399.1377841,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
86,716,0,0.13814421,0.138854749,-0.001592876,491,0.511173184,0,0.020714675,1,1,225,0.37371325,NA,1000,0,0.138854749,p_2.15.24_LL70_mi,3,721,718,0,0,0,0,0,884,716,0,0,399.146648,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
87,719,0,0.13802559,0.138633519,-0.001299631,496,0.493741307,0,0.020805261,1,1,223,0.373791366,NA,1000,0,0.138633519,p_2.15.24_LL70_mi,3,722,721,0,0,0,0,0,886,719,0,0,399.132128,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
88,740,0,0.138114211,0.138546171,-0.000812313,517,0.481081081,0,0.021243321,1,1,223,0.374022843,NA,1000,0,0.138546171,p_2.15.24_LL70_mi,3,744,742,0,0,0,0,0,888,740,0,0,399.1162162,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
89,707,0,0.138069632,0.138462989,-0.000657175,492,0.490806223,0,0.02128104,1,1,215,0.373950431,NA,1000,0,0.138462989,p_2.15.24_LL70_mi,3,712,712,0,0,0,0,0,896,707,0,0,399.1018388,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
90,703,0,0.138069073,0.138330963,-0.000272961,475,0.499288762,0,0.021544988,1,1,228,0.374065223,NA,1000,0,0.138330963,p_2.15.24_LL70_mi,3,710,704,0,0,0,0,0,873,703,0,0,399.1095306,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
91,720,0,0.138107522,0.138224537,0.000135287,493,0.494444444,0,0.021485971,1,1,227,0.37409705,NA,1000,0,0.138224537,p_2.15.24_LL70_mi,3,726,722,0,0,0,0,0,879,720,0,0,399.1152778,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
92,703,0,0.138035468,0.13826221,-0.000171653,481,0.519203414,0,0.021757948,1,1,222,0.374220998,NA,1000,0,0.13826221,p_2.15.24_LL70_mi,3,707,706,0,0,0,0,0,891,703,0,0,399.1180654,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
93,718,0,0.138357411,0.138500464,6.07E-05,484,0.519498607,0,0.02212565,1,1,234,0.374346481,NA,1000,0,0.138500464,p_2.15.24_LL70_mi,3,722,723,0,0,0,0,0,870,718,0,0,399.1128134,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
94,722,0,0.13825724,0.138237535,0.000534835,500,0.515235457,0,0.022320484,1,1,222,0.374468237,NA,1000,0,0.138237535,p_2.15.24_LL70_mi,3,729,724,0,0,0,0,0,882,722,0,0,399.1052632,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
95,716,0,0.138282328,0.138489292,-0.000124376,496,0.512569832,0,0.022564187,1,1,220,0.374597123,NA,1000,0,0.138489292,p_2.15.24_LL70_mi,3,720,716,0,0,0,0,0,890,716,0,0,399.1005587,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
96,716,0,0.137913925,0.137945764,0.000385803,491,0.505586592,0,0.022704045,1,1,225,0.374673911,NA,1000,0,0.137945764,p_2.15.24_LL70_mi,3,719,719,0,0,0,0,0,885,716,0,0,399.1089385,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
97,718,0,0.137936193,0.138315924,-0.000631521,494,0.520891365,0,0.022737519,1,1,224,0.374604046,NA,1000,0,0.138315924,p_2.15.24_LL70_mi,3,722,721,0,0,0,0,0,891,718,0,0,399.1058496,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
98,698,0,0.138009375,0.138375119,-0.000566753,473,0.507163324,0,0.023072738,1,1,225,0.374663854,NA,1000,0,0.138375119,p_2.15.24_LL70_mi,3,707,700,0,0,0,0,0,875,698,0,0,399.1088825,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
99,723,0,0.138086895,0.138599585,-0.001026956,493,0.495159059,0,0.023405944,1,1,230,0.374870353,NA,1000,0,0.138599585,p_2.15.24_LL70_mi,3,729,724,0,0,0,0,0,874,723,0,0,399.1023513,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
100,710,0,0.137780068,0.138443662,-0.001446742,504,0.51971831,0,0.023423882,1,1,206,0.374941248,NA,970,0,0.138443662,p_2.15.24_LL70_mi,3,710,710,0,0,0,0,0,710,710,0,0,399.1084507,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
101,681,0,0.137727299,0.138147332,-0.000700888,508,0.53010279,0,0.023386494,1,1,173,0.374883521,NA,940,0,0.138147332,p_2.15.24_LL70_mi,3,685,682,0,0,0,0,0,878,681,0,0,399.1306902,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
102,650,0,0.1375104,0.137976923,-0.00078677,454,0.529230769,0,0.023671615,1,1,196,0.374984034,NA,910,0,0.137976923,p_2.15.24_LL70_mi,3,653,650,0,0,0,0,0,822,650,0,0,399.1230769,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
103,634,0,0.137361959,0.137606467,-0.000160405,445,0.512618297,0,0.024291712,1,1,189,0.375202547,NA,880,0,0.137606467,p_2.15.24_LL70_mi,3,641,636,0,0,0,0,0,788,634,0,0,399.1246057,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
104,620,0,0.137349467,0.137666667,-0.000341194,439,0.496774194,0,0.024582002,1,1,181,0.375225341,NA,850,0,0.137666667,p_2.15.24_LL70_mi,3,623,622,0,0,0,0,0,772,620,0,0,399.1096774,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
105,573,0,0.137036065,0.137283304,-0.000106755,405,0.504363002,0,0.025077215,1,1,168,0.375357796,NA,820,0,0.137283304,p_2.15.24_LL70_mi,3,582,574,0,0,0,0,0,745,573,0,0,399.1204188,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
106,584,0,0.13709773,0.137519977,-0.000568891,412,0.506849315,0,0.02528546,1,1,172,0.375386471,NA,790,0,0.137519977,p_2.15.24_LL70_mi,3,584,585,0,0,0,0,0,707,584,0,0,399.114726,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
107,550,0,0.137140551,0.137869697,-0.001275473,401,0.516363636,0,0.02559102,1,1,149,0.375446114,NA,760,0,0.137869697,p_2.15.24_LL70_mi,3,553,553,0,0,0,0,0,706,550,0,0,399.1181818,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
108,516,0,0.137405396,0.137843992,-0.000497906,360,0.470930233,0,0.025887201,1,1,156,0.375453948,NA,730,0,0.137843992,p_2.15.24_LL70_mi,3,519,517,0,0,0,0,0,659,516,0,0,399.122093,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
109,518,0,0.137719871,0.138085586,-0.000327302,367,0.455598456,0,0.026011424,1,1,151,0.375465727,NA,700,0,0.138085586,p_2.15.24_LL70_mi,3,523,520,0,0,0,0,0,628,518,0,0,399.1216216,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
110,429,0,0.137626084,0.137371795,0.001106049,353,0.435897436,0,0.026304204,1,1,76,0.375324782,NA,700,0,0.137371795,p_2.15.24_LL70_mi,3,431,429,0,0,0,0,0,556,429,0,0,399.1212121,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
111,347,0,0.137264521,0.137245437,0.000645163,260,0.438040346,0,0.026661823,1,1,87,0.375331445,NA,700,0,0.137245437,p_2.15.24_LL70_mi,3,351,348,0,0,0,0,0,469,347,0,0,399.1066282,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
112,312,0,0.137358192,0.137430556,0.000508462,225,0.458333333,0,0.027200814,1,1,87,0.375424899,NA,700,0,0.137430556,p_2.15.24_LL70_mi,3,312,315,0,0,0,0,0,411,312,0,0,399.0897436,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
113,291,0,0.137200454,0.137709049,-0.000155301,208,0.474226804,0,0.027771755,1,1,83,0.375659158,NA,700,0,0.137709049,p_2.15.24_LL70_mi,3,294,292,0,0,0,0,0,373,291,0,0,399.0859107,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
114,276,0,0.136975496,0.138040459,-0.000947944,191,0.489130435,0,0.028150765,1,1,85,0.375817575,NA,700,0,0.138040459,p_2.15.24_LL70_mi,3,277,277,0,0,0,0,0,362,276,0,0,399.1086957,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
115,258,0,0.136302049,0.137839147,-0.001526347,178,0.488372093,0,0.028851607,1,1,80,0.376113422,NA,700,0,0.137839147,p_2.15.24_LL70_mi,3,259,259,0,0,0,0,0,325,258,0,0,399.0968992,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
116,252,0,0.135938261,0.13781746,-0.001959731,174,0.507936508,0,0.029647187,1,1,78,0.376391217,NA,700,0,0.13781746,p_2.15.24_LL70_mi,3,254,253,0,0,0,0,0,320,252,0,0,399.1230159,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
117,243,0,0.134994186,0.136200274,-0.000970644,168,0.518518519,0,0.031011478,1,1,75,0.376931582,NA,700,0,0.136200274,p_2.15.24_LL70_mi,3,247,243,0,0,0,0,0,303,243,0,0,399.1069959,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
118,253,0,0.13484344,0.135503953,-0.000267378,178,0.498023715,0,0.032037749,1,1,75,0.377330555,NA,700,0,0.135503953,p_2.15.24_LL70_mi,3,254,255,0,0,0,0,0,298,253,0,0,399.1067194,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
119,252,0,0.135030326,0.136111111,-0.000849728,174,0.511904762,0,0.032553619,1,1,78,0.377456307,NA,700,0,0.136111111,p_2.15.24_LL70_mi,3,255,252,0,0,0,0,0,307,252,0,0,399.1230159,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
120,253,0,0.135366836,0.136791831,-0.001335699,174,0.509881423,0,0.032812676,1,1,79,0.377520252,NA,700,0,0.136791831,p_2.15.24_LL70_mi,3,253,253,0,0,0,0,0,311,253,0,0,399.0948617,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
121,252,0,0.135685305,0.136815476,-0.000917036,173,0.511904762,0,0.033045749,1,1,79,0.377648091,NA,700,0,0.136815476,p_2.15.24_LL70_mi,3,252,253,0,0,0,0,0,314,252,0,0,399.0753968,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
122,256,0,0.135124143,0.136106771,-0.00073236,178,0.4921875,0,0.033182128,1,1,78,0.377743336,NA,700,0,0.136106771,p_2.15.24_LL70_mi,3,258,256,0,0,0,0,0,315,256,0,0,399.0976563,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
123,245,0,0.135003193,0.135428571,8.15E-05,164,0.448979592,0,0.03328515,1,1,81,0.377748004,NA,700,0,0.135428571,p_2.15.24_LL70_mi,3,247,245,0,0,0,0,0,320,245,0,0,399.1020408,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
124,233,0,0.134329522,0.135160944,-0.000420819,157,0.459227468,0,0.033837878,1,1,76,0.377898748,NA,700,0,0.135160944,p_2.15.24_LL70_mi,3,234,234,0,0,0,0,0,298,233,0,0,399.1287554,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
125,234,0,0.134610667,0.135356125,-0.000311855,160,0.521367521,0,0.034734864,1,1,74,0.378200686,NA,700,0,0.135356125,p_2.15.24_LL70_mi,3,234,234,0,0,0,0,0,234,234,0,0,399.1666667,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
126,257,0,0.13461316,0.135333982,-0.000367183,181,0.501945525,0,0.035403946,1,1,76,0.378593564,NA,700,0,0.135333982,p_2.15.24_LL70_mi,3,260,257,0,0,0,0,0,307,257,0,0,399.155642,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
127,244,0,0.134485696,0.135010246,-5.14E-05,166,0.520491803,0,0.036531949,1,1,78,0.379038263,NA,700,0,0.135010246,p_2.15.24_LL70_mi,3,245,246,0,0,0,0,0,313,244,0,0,399.147541,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
128,233,0,0.135392529,0.136416309,-0.000670601,158,0.489270386,0,0.037224012,1,1,75,0.379298337,NA,700,0,0.136416309,p_2.15.24_LL70_mi,3,235,235,0,0,0,0,0,294,233,0,0,399.1545064,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
129,245,0,0.135212196,0.135792517,-0.000129436,169,0.440816327,0,0.037908942,1,1,76,0.379616259,NA,700,0,0.135792517,p_2.15.24_LL70_mi,3,246,246,0,0,0,0,0,291,245,0,0,399.1591837,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
130,249,0,0.134630584,0.135,0.000148603,173,0.429718876,0,0.038893266,1,1,76,0.380024407,NA,700,0,0.135,p_2.15.24_LL70_mi,3,251,249,0,0,0,0,0,309,249,0,0,399.1526104,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
131,255,0,0.134487402,0.134777778,0.000246683,177,0.482352941,0,0.040254226,1,1,78,0.380587735,NA,700,0,0.134777778,p_2.15.24_LL70_mi,3,257,255,0,0,0,0,0,311,255,0,0,399.1372549,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
132,249,0,0.133836894,0.134474565,-0.000223219,173,0.489959839,0,0.040695934,1,1,76,0.380721237,NA,700,0,0.134474565,p_2.15.24_LL70_mi,3,249,249,0,0,0,0,0,310,249,0,0,399.1807229,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
133,240,0,0.13353894,0.134065972,-4.40E-05,166,0.516666667,0,0.041500419,1,1,74,0.38104962,NA,700,0,0.134065972,p_2.15.24_LL70_mi,3,242,241,0,0,0,0,0,299,240,0,0,399.1666667,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
134,243,0,0.133214583,0.133665981,4.94E-05,170,0.510288066,0,0.041969592,1,1,73,0.381256852,NA,700,0,0.133665981,p_2.15.24_LL70_mi,3,244,244,0,0,0,0,0,292,243,0,0,399.1934156,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
135,237,0,0.133227025,0.134004923,-0.000369026,162,0.476793249,0,0.042266123,1,1,75,0.381326936,NA,700,0,0.134004923,p_2.15.24_LL70_mi,3,241,237,0,0,0,0,0,291,237,0,0,399.1729958,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
136,237,0,0.133510255,0.133924051,0.000115371,161,0.481012658,0,0.04337535,1,1,76,0.381744914,NA,700,0,0.133924051,p_2.15.24_LL70_mi,3,238,237,0,0,0,0,0,296,237,0,0,399.1476793,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
137,248,0,0.133083885,0.133551747,1.35E-05,172,0.524193548,0,0.042737683,1,1,76,0.381575031,NA,700,0,0.133551747,p_2.15.24_LL70_mi,3,249,248,0,0,0,0,0,300,248,0,0,399.1733871,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
138,259,0,0.133316438,0.133700129,0.000105066,182,0.552123552,0,0.043083581,1,1,77,0.381733888,NA,700,0,0.133700129,p_2.15.24_LL70_mi,3,263,260,0,0,0,0,0,305,259,0,0,399.1583012,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
139,245,0,0.132859336,0.13270068,0.000877794,166,0.52244898,0,0.043676465,1,1,79,0.381971595,NA,700,0,0.13270068,p_2.15.24_LL70_mi,3,246,246,0,0,0,0,0,323,245,0,0,399.1632653,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
140,246,0,0.132501115,0.133082656,-0.000137761,169,0.504065041,0,0.044426473,1,1,77,0.382286002,NA,700,0,0.133082656,p_2.15.24_LL70_mi,3,248,246,0,0,0,0,0,299,246,0,0,399.1707317,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
141,245,0,0.132274997,0.132639456,0.000162147,169,0.497959184,0,0.045263591,1,1,76,0.382644764,NA,700,0,0.132639456,p_2.15.24_LL70_mi,3,245,246,0,0,0,0,0,308,245,0,0,399.1959184,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
142,251,0,0.131849098,0.132204515,0.0001612,175,0.505976096,0,0.046209664,1,1,76,0.3829695,NA,700,0,0.132204515,p_2.15.24_LL70_mi,3,252,253,0,0,0,0,0,304,251,0,0,399.187251,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
143,253,0,0.132030658,0.13266469,-0.000234385,173,0.501976285,0,0.046986674,1,1,80,0.383277667,NA,700,0,0.13266469,p_2.15.24_LL70_mi,3,255,253,0,0,0,0,0,316,253,0,0,399.201581,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
144,256,0,0.131752942,0.131875,0.000481574,178,0.5078125,0,0.047336688,1,1,78,0.38337004,NA,700,0,0.131875,p_2.15.24_LL70_mi,3,256,256,0,0,0,0,0,314,256,0,0,399.1953125,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
145,265,0,0.13197845,0.132540881,-0.00017046,186,0.479245283,0,0.048232536,1,1,79,0.383797648,NA,700,0,0.132540881,p_2.15.24_LL70_mi,3,265,267,0,0,0,0,0,322,265,0,0,399.1698113,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
