year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
36,188,136,237,636,334,302,0,1,1,m_1.24.24_LL10_mi,4
37,191,148,241,618,315,303,0,1,1,m_1.24.24_LL10_mi,4
38,183,134,233,652,330,322,0,1,1,m_1.24.24_LL10_mi,4
39,175,134,229,663,342,321,0,1,1,m_1.24.24_LL10_mi,4
40,183,140,232,661,330,331,0,1,1,m_1.24.24_LL10_mi,4
41,181,142,235,658,314,344,0,1,1,m_1.24.24_LL10_mi,4
42,192,145,238,639,329,310,0,1,1,m_1.24.24_LL10_mi,4
43,186,140,239,628,315,313,0,1,1,m_1.24.24_LL10_mi,4
44,190,149,237,635,304,331,0,1,1,m_1.24.24_LL10_mi,4
45,190,138,241,617,291,326,0,1,1,m_1.24.24_LL10_mi,4
46,184,141,233,651,319,332,0,1,1,m_1.24.24_LL10_mi,4
47,184,145,236,634,306,328,0,1,1,m_1.24.24_LL10_mi,4
48,190,145,236,635,306,329,0,1,1,m_1.24.24_LL10_mi,4
49,182,137,233,659,320,339,0,1,1,m_1.24.24_LL10_mi,4
50,186,151,236,644,310,334,0,1,1,m_1.24.24_LL10_mi,4
51,173,135,220,699,341,358,0,1,1,m_1.24.24_LL10_mi,4
52,191,147,237,638,315,323,0,1,1,m_1.24.24_LL10_mi,4
53,180,144,234,648,306,342,0,1,1,m_1.24.24_LL10_mi,4
54,191,144,239,625,289,336,0,1,1,m_1.24.24_LL10_mi,4
55,181,139,239,625,297,328,0,1,1,m_1.24.24_LL10_mi,4
56,188,145,242,628,305,323,0,1,1,m_1.24.24_LL10_mi,4
57,188,140,240,611,293,318,0,1,1,m_1.24.24_LL10_mi,4
58,185,138,238,630,308,322,0,1,1,m_1.24.24_LL10_mi,4
59,186,140,234,641,312,329,0,1,1,m_1.24.24_LL10_mi,4
60,179,134,232,652,321,331,0,1,1,m_1.24.24_LL10_mi,4
61,187,141,238,627,304,323,0,1,1,m_1.24.24_LL10_mi,4
62,183,137,238,634,323,311,0,1,1,m_1.24.24_LL10_mi,4
63,183,143,233,661,342,319,0,1,1,m_1.24.24_LL10_mi,4
64,185,129,236,650,336,314,0,1,1,m_1.24.24_LL10_mi,4
65,192,136,239,623,317,306,0,1,1,m_1.24.24_LL10_mi,4
66,192,139,237,623,314,309,0,1,1,m_1.24.24_LL10_mi,4
67,176,130,231,651,321,330,0,1,1,m_1.24.24_LL10_mi,4
68,190,148,237,636,311,325,0,1,1,m_1.24.24_LL10_mi,4
69,182,137,234,637,319,318,0,1,1,m_1.24.24_LL10_mi,4
70,189,141,238,630,313,317,0,1,1,m_1.24.24_LL10_mi,4
71,185,134,236,646,320,326,0,1,1,m_1.24.24_LL10_mi,4
72,180,141,235,646,302,344,0,1,1,m_1.24.24_LL10_mi,4
73,187,141,239,626,315,311,0,1,1,m_1.24.24_LL10_mi,4
74,182,144,235,654,338,316,0,1,1,m_1.24.24_LL10_mi,4
75,190,146,240,626,323,303,0,1,1,m_1.24.24_LL10_mi,4
76,171,127,223,686,343,343,0,1,1,m_1.24.24_LL10_mi,4
77,178,134,233,662,330,332,0,1,1,m_1.24.24_LL10_mi,4
78,181,140,231,658,314,344,0,1,1,m_1.24.24_LL10_mi,4
79,178,142,236,640,301,339,0,1,1,m_1.24.24_LL10_mi,4
80,187,145,237,647,302,345,0,1,1,m_1.24.24_LL10_mi,4
81,191,146,241,623,311,312,0,1,1,m_1.24.24_LL10_mi,4
82,187,135,240,621,307,314,0,1,1,m_1.24.24_LL10_mi,4
83,186,143,239,634,306,328,0,1,1,m_1.24.24_LL10_mi,4
84,189,140,237,642,322,320,0,1,1,m_1.24.24_LL10_mi,4
85,184,141,233,648,325,323,0,1,1,m_1.24.24_LL10_mi,4
86,174,136,232,646,320,326,0,1,1,m_1.24.24_LL10_mi,4
87,171,140,219,684,341,343,0,1,1,m_1.24.24_LL10_mi,4
88,173,132,230,652,343,309,0,1,1,m_1.24.24_LL10_mi,4
89,185,137,230,661,329,332,0,1,1,m_1.24.24_LL10_mi,4
90,181,134,239,628,316,312,0,1,1,m_1.24.24_LL10_mi,4
91,187,146,236,651,308,343,0,1,1,m_1.24.24_LL10_mi,4
92,191,140,242,621,279,342,0,1,1,m_1.24.24_LL10_mi,4
93,183,139,240,616,291,325,0,1,1,m_1.24.24_LL10_mi,4
94,181,142,235,647,307,340,0,1,1,m_1.24.24_LL10_mi,4
95,180,133,231,664,329,335,0,1,1,m_1.24.24_LL10_mi,4
96,179,135,239,629,306,323,0,1,1,m_1.24.24_LL10_mi,4
97,188,139,243,622,309,313,0,1,1,m_1.24.24_LL10_mi,4
98,195,144,244,607,293,314,0,1,1,m_1.24.24_LL10_mi,4
99,189,138,242,610,279,331,0,1,1,m_1.24.24_LL10_mi,4
100,156,124,195,651,305,346,0,1,1,m_1.24.24_LL10_mi,4
101,100,88,125,696,332,364,0,1,1,m_1.24.24_LL10_mi,4
102,104,93,132,566,275,291,0,1,1,m_1.24.24_LL10_mi,4
103,96,79,126,479,224,255,0,1,1,m_1.24.24_LL10_mi,4
104,83,71,105,419,196,223,0,1,1,m_1.24.24_LL10_mi,4
105,64,56,82,363,167,196,0,1,1,m_1.24.24_LL10_mi,4
106,53,46,65,300,147,153,0,1,1,m_1.24.24_LL10_mi,4
107,30,28,38,238,108,130,0,1,1,m_1.24.24_LL10_mi,4
108,14,14,20,172,80,92,0,1,1,m_1.24.24_LL10_mi,4
109,0,0,0,131,64,67,0,1,1,m_1.24.24_LL10_mi,4
110,6,6,6,84,43,41,0,1,1,m_1.24.24_LL10_mi,4
111,8,7,11,59,28,31,0,1,1,m_1.24.24_LL10_mi,4
112,12,9,14,40,21,19,0,1,1,m_1.24.24_LL10_mi,4
113,7,6,10,35,18,17,0,1,1,m_1.24.24_LL10_mi,4
114,8,6,10,28,15,13,0,1,1,m_1.24.24_LL10_mi,4
115,9,7,11,27,16,11,0,1,1,m_1.24.24_LL10_mi,4
116,9,8,11,24,11,13,0,1,1,m_1.24.24_LL10_mi,4
117,10,7,12,28,14,14,0,1,1,m_1.24.24_LL10_mi,4
118,7,5,9,28,17,11,0,1,1,m_1.24.24_LL10_mi,4
119,6,2,9,26,17,9,0,1,1,m_1.24.24_LL10_mi,4
120,8,6,11,29,19,10,0,1,1,m_1.24.24_LL10_mi,4
121,9,6,12,29,21,8,0,1,1,m_1.24.24_LL10_mi,4
122,7,5,9,29,18,11,0,1,1,m_1.24.24_LL10_mi,4
123,10,7,12,29,19,10,0,1,1,m_1.24.24_LL10_mi,4
124,8,7,10,31,18,13,0,1,1,m_1.24.24_LL10_mi,4
125,7,7,8,28,17,11,0,1,1,m_1.24.24_LL10_mi,4
126,6,6,9,30,17,13,0,1,1,m_1.24.24_LL10_mi,4
127,7,6,8,23,11,12,0,1,1,m_1.24.24_LL10_mi,4
128,8,5,10,24,13,11,0,1,1,m_1.24.24_LL10_mi,4
129,9,6,10,24,13,11,0,1,1,m_1.24.24_LL10_mi,4
130,6,6,9,26,13,13,0,1,1,m_1.24.24_LL10_mi,4
131,7,5,8,21,10,11,0,1,1,m_1.24.24_LL10_mi,4
132,5,5,8,22,13,9,0,1,1,m_1.24.24_LL10_mi,4
133,7,7,9,22,12,10,0,1,1,m_1.24.24_LL10_mi,4
134,8,7,9,20,10,10,0,1,1,m_1.24.24_LL10_mi,4
135,8,6,8,19,11,8,0,1,1,m_1.24.24_LL10_mi,4
136,6,5,8,19,11,8,0,1,1,m_1.24.24_LL10_mi,4
137,5,4,7,20,9,11,0,1,1,m_1.24.24_LL10_mi,4
138,5,3,7,19,11,8,0,1,1,m_1.24.24_LL10_mi,4
139,6,6,7,23,13,10,0,1,1,m_1.24.24_LL10_mi,4
140,4,3,7,17,8,9,0,1,1,m_1.24.24_LL10_mi,4
141,6,5,8,17,7,10,0,1,1,m_1.24.24_LL10_mi,4
142,7,5,8,19,8,11,0,1,1,m_1.24.24_LL10_mi,4
143,5,5,8,21,9,12,0,1,1,m_1.24.24_LL10_mi,4
144,6,5,8,22,10,12,0,1,1,m_1.24.24_LL10_mi,4
145,6,4,8,21,12,9,0,1,1,m_1.24.24_LL10_mi,4
146,6,6,6,20,12,8,0,1,1,m_1.24.24_LL10_mi,4
147,2,2,3,12,4,8,0,1,1,m_1.24.24_LL10_mi,4
1,17,16,22,581,278,303,0,1,1,m_1.24.24_LL10_mi,5
2,101,89,130,851,411,440,0,1,1,m_1.24.24_LL10_mi,5
3,145,115,178,785,394,391,0,1,1,m_1.24.24_LL10_mi,5
4,157,123,204,724,358,366,0,1,1,m_1.24.24_LL10_mi,5
5,183,144,238,632,322,310,0,1,1,m_1.24.24_LL10_mi,5
6,192,137,245,588,312,276,0,1,1,m_1.24.24_LL10_mi,5
7,198,138,246,592,320,272,0,1,1,m_1.24.24_LL10_mi,5
8,195,139,244,607,321,286,0,1,1,m_1.24.24_LL10_mi,5
9,188,145,240,631,316,315,0,1,1,m_1.24.24_LL10_mi,5
10,172,134,231,661,319,342,0,1,1,m_1.24.24_LL10_mi,5
11,187,147,236,634,309,325,0,1,1,m_1.24.24_LL10_mi,5
12,184,139,242,630,304,326,0,1,1,m_1.24.24_LL10_mi,5
13,188,149,237,636,321,315,0,1,1,m_1.24.24_LL10_mi,5
14,191,140,240,623,302,321,0,1,1,m_1.24.24_LL10_mi,5
15,190,134,243,614,301,313,0,1,1,m_1.24.24_LL10_mi,5
16,187,137,238,626,305,321,0,1,1,m_1.24.24_LL10_mi,5
17,180,133,227,665,341,324,0,1,1,m_1.24.24_LL10_mi,5
18,186,133,241,623,303,320,0,1,1,m_1.24.24_LL10_mi,5
19,192,142,242,619,298,321,0,1,1,m_1.24.24_LL10_mi,5
20,187,137,237,639,316,323,0,1,1,m_1.24.24_LL10_mi,5
21,191,151,240,622,296,326,0,1,1,m_1.24.24_LL10_mi,5
22,181,134,236,648,306,342,0,1,1,m_1.24.24_LL10_mi,5
23,185,141,235,649,314,335,0,1,1,m_1.24.24_LL10_mi,5
24,196,151,238,637,308,329,0,1,1,m_1.24.24_LL10_mi,5
25,184,135,232,665,335,330,0,1,1,m_1.24.24_LL10_mi,5
26,159,129,207,717,355,362,0,1,1,m_1.24.24_LL10_mi,5
27,174,142,230,665,324,341,0,1,1,m_1.24.24_LL10_mi,5
28,193,154,234,647,308,339,0,1,1,m_1.24.24_LL10_mi,5
29,183,143,233,639,299,340,0,1,1,m_1.24.24_LL10_mi,5
30,184,134,239,632,294,338,0,1,1,m_1.24.24_LL10_mi,5
31,189,141,238,628,293,335,0,1,1,m_1.24.24_LL10_mi,5
32,188,138,242,621,313,308,0,1,1,m_1.24.24_LL10_mi,5
33,190,152,240,622,303,319,0,1,1,m_1.24.24_LL10_mi,5
34,188,139,238,627,313,314,0,1,1,m_1.24.24_LL10_mi,5
35,184,132,244,616,305,311,0,1,1,m_1.24.24_LL10_mi,5
36,191,146,245,593,285,308,0,1,1,m_1.24.24_LL10_mi,5
37,180,143,240,621,298,323,0,1,1,m_1.24.24_LL10_mi,5
38,190,152,238,627,300,327,0,1,1,m_1.24.24_LL10_mi,5
39,182,137,228,673,324,349,0,1,1,m_1.24.24_LL10_mi,5
40,175,140,230,668,334,334,0,1,1,m_1.24.24_LL10_mi,5
41,183,137,231,654,331,323,0,1,1,m_1.24.24_LL10_mi,5
42,191,144,237,641,324,317,0,1,1,m_1.24.24_LL10_mi,5
43,184,130,236,647,348,299,0,1,1,m_1.24.24_LL10_mi,5
44,177,138,232,640,348,292,0,1,1,m_1.24.24_LL10_mi,5
45,193,137,244,608,337,271,0,1,1,m_1.24.24_LL10_mi,5
46,183,133,243,620,350,270,0,1,1,m_1.24.24_LL10_mi,5
47,187,137,233,636,357,279,0,1,1,m_1.24.24_LL10_mi,5
48,183,134,239,634,330,304,0,1,1,m_1.24.24_LL10_mi,5
49,185,139,237,652,334,318,0,1,1,m_1.24.24_LL10_mi,5
50,181,133,228,665,333,332,0,1,1,m_1.24.24_LL10_mi,5
51,164,130,213,719,351,368,0,1,1,m_1.24.24_LL10_mi,5
52,184,136,240,620,313,307,0,1,1,m_1.24.24_LL10_mi,5
53,186,137,236,632,317,315,0,1,1,m_1.24.24_LL10_mi,5
54,179,142,232,648,317,331,0,1,1,m_1.24.24_LL10_mi,5
55,192,142,241,618,313,305,0,1,1,m_1.24.24_LL10_mi,5
56,188,141,236,638,323,315,0,1,1,m_1.24.24_LL10_mi,5
57,194,149,240,618,311,307,0,1,1,m_1.24.24_LL10_mi,5
58,185,138,237,629,314,315,0,1,1,m_1.24.24_LL10_mi,5
59,181,134,228,655,327,328,0,1,1,m_1.24.24_LL10_mi,5
60,186,136,238,637,333,304,0,1,1,m_1.24.24_LL10_mi,5
61,186,127,237,639,331,308,0,1,1,m_1.24.24_LL10_mi,5
62,185,141,241,631,323,308,0,1,1,m_1.24.24_LL10_mi,5
63,177,140,236,638,333,305,0,1,1,m_1.24.24_LL10_mi,5
64,185,141,238,625,312,313,0,1,1,m_1.24.24_LL10_mi,5
65,183,133,238,633,317,316,0,1,1,m_1.24.24_LL10_mi,5
66,191,136,245,611,311,300,0,1,1,m_1.24.24_LL10_mi,5
67,184,136,235,640,320,320,0,1,1,m_1.24.24_LL10_mi,5
68,178,141,236,641,339,302,0,1,1,m_1.24.24_LL10_mi,5
69,186,139,236,638,338,300,0,1,1,m_1.24.24_LL10_mi,5
70,186,137,237,632,322,310,0,1,1,m_1.24.24_LL10_mi,5
71,181,140,238,637,315,322,0,1,1,m_1.24.24_LL10_mi,5
72,185,139,244,609,306,303,0,1,1,m_1.24.24_LL10_mi,5
73,190,141,242,609,302,307,0,1,1,m_1.24.24_LL10_mi,5
74,184,139,247,599,295,304,0,1,1,m_1.24.24_LL10_mi,5
75,184,144,237,646,316,330,0,1,1,m_1.24.24_LL10_mi,5
76,175,137,224,700,346,354,0,1,1,m_1.24.24_LL10_mi,5
77,180,134,228,658,321,337,0,1,1,m_1.24.24_LL10_mi,5
78,183,137,238,644,318,326,0,1,1,m_1.24.24_LL10_mi,5
79,185,144,239,632,313,319,0,1,1,m_1.24.24_LL10_mi,5
80,195,147,242,623,309,314,0,1,1,m_1.24.24_LL10_mi,5
81,182,137,241,615,313,302,0,1,1,m_1.24.24_LL10_mi,5
82,182,136,240,636,327,309,0,1,1,m_1.24.24_LL10_mi,5
83,190,139,240,632,328,304,0,1,1,m_1.24.24_LL10_mi,5
84,185,149,234,650,308,342,0,1,1,m_1.24.24_LL10_mi,5
85,184,132,233,649,321,328,0,1,1,m_1.24.24_LL10_mi,5
86,182,137,233,652,326,326,0,1,1,m_1.24.24_LL10_mi,5
87,177,138,228,673,347,326,0,1,1,m_1.24.24_LL10_mi,5
88,177,140,229,664,326,338,0,1,1,m_1.24.24_LL10_mi,5
89,187,149,237,637,329,308,0,1,1,m_1.24.24_LL10_mi,5
90,185,127,238,635,317,318,0,1,1,m_1.24.24_LL10_mi,5
91,197,148,242,613,310,303,0,1,1,m_1.24.24_LL10_mi,5
92,186,137,242,622,333,289,0,1,1,m_1.24.24_LL10_mi,5
93,182,137,236,639,319,320,0,1,1,m_1.24.24_LL10_mi,5
94,183,134,238,633,321,312,0,1,1,m_1.24.24_LL10_mi,5
95,183,137,237,639,312,327,0,1,1,m_1.24.24_LL10_mi,5
96,191,141,243,613,314,299,0,1,1,m_1.24.24_LL10_mi,5
97,181,136,236,639,333,306,0,1,1,m_1.24.24_LL10_mi,5
98,178,139,235,640,327,313,0,1,1,m_1.24.24_LL10_mi,5
99,180,144,238,640,315,325,0,1,1,m_1.24.24_LL10_mi,5
100,156,122,198,633,331,302,0,1,1,m_1.24.24_LL10_mi,5
101,109,85,139,656,359,297,0,1,1,m_1.24.24_LL10_mi,5
102,113,94,144,548,305,243,0,1,1,m_1.24.24_LL10_mi,5
103,80,67,107,512,259,253,0,1,1,m_1.24.24_LL10_mi,5
104,79,69,105,417,194,223,0,1,1,m_1.24.24_LL10_mi,5
105,71,58,92,345,172,173,0,1,1,m_1.24.24_LL10_mi,5
106,57,49,76,276,136,140,0,1,1,m_1.24.24_LL10_mi,5
107,25,22,32,253,133,120,0,1,1,m_1.24.24_LL10_mi,5
108,20,17,25,165,85,80,0,1,1,m_1.24.24_LL10_mi,5
109,0,0,0,130,67,63,0,1,1,m_1.24.24_LL10_mi,5
110,6,4,7,82,46,36,0,1,1,m_1.24.24_LL10_mi,5
111,10,8,13,49,30,19,0,1,1,m_1.24.24_LL10_mi,5
112,10,7,11,34,17,17,0,1,1,m_1.24.24_LL10_mi,5
113,8,7,11,27,13,14,0,1,1,m_1.24.24_LL10_mi,5
114,7,7,11,32,18,14,0,1,1,m_1.24.24_LL10_mi,5
115,9,7,11,29,14,15,0,1,1,m_1.24.24_LL10_mi,5
116,7,6,9,25,12,13,0,1,1,m_1.24.24_LL10_mi,5
117,8,7,12,28,13,15,0,1,1,m_1.24.24_LL10_mi,5
118,7,6,8,27,10,17,0,1,1,m_1.24.24_LL10_mi,5
119,8,8,9,26,10,16,0,1,1,m_1.24.24_LL10_mi,5
120,8,6,11,25,10,15,0,1,1,m_1.24.24_LL10_mi,5
121,6,6,8,21,8,13,0,1,1,m_1.24.24_LL10_mi,5
122,7,7,7,17,9,8,0,1,1,m_1.24.24_LL10_mi,5
123,4,4,5,16,6,10,0,1,1,m_1.24.24_LL10_mi,5
124,5,3,7,15,6,9,0,1,1,m_1.24.24_LL10_mi,5
125,6,3,7,17,8,9,0,1,1,m_1.24.24_LL10_mi,5
126,7,4,8,22,11,11,0,1,1,m_1.24.24_LL10_mi,5
127,6,3,8,21,11,10,0,1,1,m_1.24.24_LL10_mi,5
128,5,3,7,18,9,9,0,1,1,m_1.24.24_LL10_mi,5
129,5,5,7,19,9,10,0,1,1,m_1.24.24_LL10_mi,5
130,3,2,4,15,8,7,0,1,1,m_1.24.24_LL10_mi,5
131,6,3,6,12,7,5,0,1,1,m_1.24.24_LL10_mi,5
132,3,2,4,14,6,8,0,1,1,m_1.24.24_LL10_mi,5
1,23,21,28,591,295,296,0,1,1,m_1.24.24_LL10_mi,6
2,105,89,138,840,438,402,0,1,1,m_1.24.24_LL10_mi,6
3,141,124,176,786,397,389,0,1,1,m_1.24.24_LL10_mi,6
4,168,128,219,687,350,337,0,1,1,m_1.24.24_LL10_mi,6
5,187,143,239,631,312,319,0,1,1,m_1.24.24_LL10_mi,6
6,179,139,235,633,306,327,0,1,1,m_1.24.24_LL10_mi,6
7,190,142,240,620,304,316,0,1,1,m_1.24.24_LL10_mi,6
8,182,143,235,651,313,338,0,1,1,m_1.24.24_LL10_mi,6
9,186,145,239,637,299,338,0,1,1,m_1.24.24_LL10_mi,6
10,175,135,231,662,327,335,0,1,1,m_1.24.24_LL10_mi,6
11,175,128,232,645,339,306,0,1,1,m_1.24.24_LL10_mi,6
12,184,142,233,644,330,314,0,1,1,m_1.24.24_LL10_mi,6
13,183,132,235,643,337,306,0,1,1,m_1.24.24_LL10_mi,6
14,186,136,240,631,332,299,0,1,1,m_1.24.24_LL10_mi,6
15,187,132,243,615,321,294,0,1,1,m_1.24.24_LL10_mi,6
16,188,137,239,635,326,309,0,1,1,m_1.24.24_LL10_mi,6
17,183,135,234,645,338,307,0,1,1,m_1.24.24_LL10_mi,6
18,190,145,233,648,338,310,0,1,1,m_1.24.24_LL10_mi,6
19,184,144,239,640,321,319,0,1,1,m_1.24.24_LL10_mi,6
20,192,136,239,638,329,309,0,1,1,m_1.24.24_LL10_mi,6
21,191,141,238,642,323,319,0,1,1,m_1.24.24_LL10_mi,6
22,177,135,229,657,325,332,0,1,1,m_1.24.24_LL10_mi,6
23,181,146,232,658,335,323,0,1,1,m_1.24.24_LL10_mi,6
24,182,142,239,630,319,311,0,1,1,m_1.24.24_LL10_mi,6
25,187,134,239,635,325,310,0,1,1,m_1.24.24_LL10_mi,6
26,178,136,228,680,353,327,0,1,1,m_1.24.24_LL10_mi,6
27,187,139,243,613,319,294,0,1,1,m_1.24.24_LL10_mi,6
28,183,141,241,627,311,316,0,1,1,m_1.24.24_LL10_mi,6
29,184,142,237,635,312,323,0,1,1,m_1.24.24_LL10_mi,6
30,181,147,234,644,316,328,0,1,1,m_1.24.24_LL10_mi,6
31,177,139,238,627,296,331,0,1,1,m_1.24.24_LL10_mi,6
32,181,146,232,647,288,359,0,1,1,m_1.24.24_LL10_mi,6
33,181,134,238,639,295,344,0,1,1,m_1.24.24_LL10_mi,6
34,189,144,239,632,302,330,0,1,1,m_1.24.24_LL10_mi,6
35,197,140,242,613,305,308,0,1,1,m_1.24.24_LL10_mi,6
36,189,139,238,631,300,331,0,1,1,m_1.24.24_LL10_mi,6
37,184,134,236,635,289,346,0,1,1,m_1.24.24_LL10_mi,6
38,189,146,236,656,300,356,0,1,1,m_1.24.24_LL10_mi,6
39,188,144,242,617,291,326,0,1,1,m_1.24.24_LL10_mi,6
40,183,142,243,620,298,322,0,1,1,m_1.24.24_LL10_mi,6
41,180,141,238,633,319,314,0,1,1,m_1.24.24_LL10_mi,6
42,183,140,238,640,320,320,0,1,1,m_1.24.24_LL10_mi,6
43,179,146,232,652,325,327,0,1,1,m_1.24.24_LL10_mi,6
44,193,151,237,638,321,317,0,1,1,m_1.24.24_LL10_mi,6
45,180,132,238,638,328,310,0,1,1,m_1.24.24_LL10_mi,6
46,188,142,238,629,312,317,0,1,1,m_1.24.24_LL10_mi,6
47,196,149,244,623,299,324,0,1,1,m_1.24.24_LL10_mi,6
48,193,151,240,627,304,323,0,1,1,m_1.24.24_LL10_mi,6
49,174,131,238,626,301,325,0,1,1,m_1.24.24_LL10_mi,6
50,181,138,231,662,315,347,0,1,1,m_1.24.24_LL10_mi,6
51,163,130,207,729,341,388,0,1,1,m_1.24.24_LL10_mi,6
52,195,148,235,642,298,344,0,1,1,m_1.24.24_LL10_mi,6
53,186,133,239,627,311,316,0,1,1,m_1.24.24_LL10_mi,6
54,189,137,242,617,313,304,0,1,1,m_1.24.24_LL10_mi,6
55,181,144,241,612,304,308,0,1,1,m_1.24.24_LL10_mi,6
56,189,135,244,612,307,305,0,1,1,m_1.24.24_LL10_mi,6
57,190,134,241,610,308,302,0,1,1,m_1.24.24_LL10_mi,6
58,188,140,238,638,316,322,0,1,1,m_1.24.24_LL10_mi,6
59,175,126,231,656,330,326,0,1,1,m_1.24.24_LL10_mi,6
60,186,147,237,633,317,316,0,1,1,m_1.24.24_LL10_mi,6
61,179,136,231,652,310,342,0,1,1,m_1.24.24_LL10_mi,6
62,177,135,232,661,325,336,0,1,1,m_1.24.24_LL10_mi,6
63,183,139,235,639,335,304,0,1,1,m_1.24.24_LL10_mi,6
64,188,137,240,621,327,294,0,1,1,m_1.24.24_LL10_mi,6
65,188,134,242,626,331,295,0,1,1,m_1.24.24_LL10_mi,6
66,186,139,245,611,314,297,0,1,1,m_1.24.24_LL10_mi,6
67,179,129,240,620,314,306,0,1,1,m_1.24.24_LL10_mi,6
68,188,141,243,626,308,318,0,1,1,m_1.24.24_LL10_mi,6
69,198,144,242,612,303,309,0,1,1,m_1.24.24_LL10_mi,6
70,188,131,241,618,303,315,0,1,1,m_1.24.24_LL10_mi,6
71,187,142,238,635,320,315,0,1,1,m_1.24.24_LL10_mi,6
72,182,134,239,636,331,305,0,1,1,m_1.24.24_LL10_mi,6
73,186,138,238,638,332,306,0,1,1,m_1.24.24_LL10_mi,6
74,185,128,238,637,350,287,0,1,1,m_1.24.24_LL10_mi,6
75,192,144,241,620,331,289,0,1,1,m_1.24.24_LL10_mi,6
76,164,130,216,699,373,326,0,1,1,m_1.24.24_LL10_mi,6
77,175,139,231,651,343,308,0,1,1,m_1.24.24_LL10_mi,6
78,180,128,234,635,337,298,0,1,1,m_1.24.24_LL10_mi,6
79,183,142,234,651,329,322,0,1,1,m_1.24.24_LL10_mi,6
80,184,140,243,609,308,301,0,1,1,m_1.24.24_LL10_mi,6
81,198,139,247,599,290,309,0,1,1,m_1.24.24_LL10_mi,6
82,184,137,242,626,301,325,0,1,1,m_1.24.24_LL10_mi,6
83,185,141,240,626,318,308,0,1,1,m_1.24.24_LL10_mi,6
84,183,135,236,642,316,326,0,1,1,m_1.24.24_LL10_mi,6
85,191,139,241,632,312,320,0,1,1,m_1.24.24_LL10_mi,6
86,185,143,243,608,281,327,0,1,1,m_1.24.24_LL10_mi,6
87,189,151,238,624,286,338,0,1,1,m_1.24.24_LL10_mi,6
88,190,147,238,637,300,337,0,1,1,m_1.24.24_LL10_mi,6
89,172,144,224,673,311,362,0,1,1,m_1.24.24_LL10_mi,6
90,189,146,238,633,298,335,0,1,1,m_1.24.24_LL10_mi,6
91,175,136,223,675,341,334,0,1,1,m_1.24.24_LL10_mi,6
92,191,141,240,634,319,315,0,1,1,m_1.24.24_LL10_mi,6
93,189,135,237,644,338,306,0,1,1,m_1.24.24_LL10_mi,6
94,187,140,235,639,313,326,0,1,1,m_1.24.24_LL10_mi,6
95,180,141,238,633,307,326,0,1,1,m_1.24.24_LL10_mi,6
96,185,142,237,633,314,319,0,1,1,m_1.24.24_LL10_mi,6
97,185,136,241,626,329,297,0,1,1,m_1.24.24_LL10_mi,6
98,189,138,240,622,318,304,0,1,1,m_1.24.24_LL10_mi,6
99,183,136,239,633,315,318,0,1,1,m_1.24.24_LL10_mi,6
100,158,130,197,634,311,323,0,1,1,m_1.24.24_LL10_mi,6
101,103,88,130,673,336,337,0,1,1,m_1.24.24_LL10_mi,6
102,111,92,141,551,270,281,0,1,1,m_1.24.24_LL10_mi,6
103,103,75,135,462,236,226,0,1,1,m_1.24.24_LL10_mi,6
104,83,66,109,414,222,192,0,1,1,m_1.24.24_LL10_mi,6
105,69,56,86,356,209,147,0,1,1,m_1.24.24_LL10_mi,6
106,45,36,54,307,173,134,0,1,1,m_1.24.24_LL10_mi,6
107,26,23,32,246,134,112,0,1,1,m_1.24.24_LL10_mi,6
108,0,0,0,201,106,95,0,1,1,m_1.24.24_LL10_mi,6
109,0,0,0,120,67,53,0,1,1,m_1.24.24_LL10_mi,6
110,8,8,10,64,33,31,0,1,1,m_1.24.24_LL10_mi,6
111,10,9,13,41,21,20,0,1,1,m_1.24.24_LL10_mi,6
112,9,6,12,34,18,16,0,1,1,m_1.24.24_LL10_mi,6
113,8,6,9,30,16,14,0,1,1,m_1.24.24_LL10_mi,6
114,8,6,9,29,17,12,0,1,1,m_1.24.24_LL10_mi,6
115,6,5,9,23,15,8,0,1,1,m_1.24.24_LL10_mi,6
116,6,5,8,23,14,9,0,1,1,m_1.24.24_LL10_mi,6
117,7,5,9,23,13,10,0,1,1,m_1.24.24_LL10_mi,6
118,5,5,7,21,11,10,0,1,1,m_1.24.24_LL10_mi,6
119,8,5,9,23,11,12,0,1,1,m_1.24.24_LL10_mi,6
120,6,5,9,21,10,11,0,1,1,m_1.24.24_LL10_mi,6
121,7,7,9,27,13,14,0,1,1,m_1.24.24_LL10_mi,6
122,5,5,8,26,15,11,0,1,1,m_1.24.24_LL10_mi,6
123,9,6,10,23,15,8,0,1,1,m_1.24.24_LL10_mi,6
124,7,5,8,22,13,9,0,1,1,m_1.24.24_LL10_mi,6
125,4,3,6,21,13,8,0,1,1,m_1.24.24_LL10_mi,6
126,8,5,10,22,11,11,0,1,1,m_1.24.24_LL10_mi,6
127,5,4,7,24,12,12,0,1,1,m_1.24.24_LL10_mi,6
128,6,4,8,25,12,13,0,1,1,m_1.24.24_LL10_mi,6
129,7,6,9,23,10,13,0,1,1,m_1.24.24_LL10_mi,6
130,5,5,8,23,9,14,0,1,1,m_1.24.24_LL10_mi,6
131,6,4,9,22,13,9,0,1,1,m_1.24.24_LL10_mi,6
132,9,6,10,24,14,10,0,1,1,m_1.24.24_LL10_mi,6
