YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
346,194,1.371134021,1.341405864,1.290322581,1.445544554,0.171391753,0.167675733,1,1,2,1.367875648,p_2.15.24_LL1a_mi,6
347,217,1.248847926,1.167781634,1.369369369,1.122641509,0.249769585,0.233556327,1,1,4,1.236111111,p_2.15.24_LL1a_mi,6
348,220,0.6,0.77282616,0.737373737,0.487603306,0.2,0.25760872,1,1,1,0.598173516,p_2.15.24_LL1a_mi,6
349,224,0.022321429,0.334076552,0,0.04587156,0.004464286,0.06681531,1,1,5,0,p_2.15.24_LL1a_mi,6
350,218,0,0,0,0,NaN,NA,1,1,0,0,p_2.15.24_LL1a_mi,6
0,871,0.752009185,1.116456826,0.706278027,0.8,0.083556576,0.124050758,1,1,NaN,0.752009185,p_2.15.24_LL1a_mi,7
1,7,1.428571429,1.988059595,2.666666667,0.5,0.285714286,0.397611919,1,1,0,1.666666667,p_2.15.24_LL1a_mi,7
2,106,1.179245283,1.263382985,1.203389831,1.14893617,0.235849057,0.252676597,1,1,2,1.171428571,p_2.15.24_LL1a_mi,7
3,138,1.260869565,1.185707758,1.4875,0.948275862,0.210144928,0.19761796,1,1,NaN,1.260869565,p_2.15.24_LL1a_mi,7
4,173,1.462427746,1.287249141,1.413793103,1.511627907,0.208918249,0.183892734,1,1,1,1.465116279,p_2.15.24_LL1a_mi,7
5,181,1.138121547,1.232763295,1.117021277,1.16091954,0.189686924,0.205460549,1,1,2,1.133333333,p_2.15.24_LL1a_mi,7
6,193,1.404145078,1.295980734,1.5,1.336283186,0.23402418,0.215996789,1,1,0,1.411458333,p_2.15.24_LL1a_mi,7
7,178,1.320224719,1.316447864,1.365591398,1.270588235,0.220037453,0.219407977,1,1,1,1.322033898,p_2.15.24_LL1a_mi,7
8,175,1.44,1.354261049,1.459770115,1.420454545,0.24,0.225710175,1,1,3,1.431034483,p_2.15.24_LL1a_mi,7
9,172,1.296511628,1.28390374,1.206896552,1.388235294,0.162063953,0.160487967,1,1,3,1.286549708,p_2.15.24_LL1a_mi,7
10,186,1.333333333,1.431939402,1.455696203,1.242990654,0.19047619,0.204562772,1,1,1,1.335135135,p_2.15.24_LL1a_mi,7
11,176,1.238636364,1.260333908,1.127906977,1.344444444,0.247727273,0.252066782,1,1,4,1.222857143,p_2.15.24_LL1a_mi,7
12,170,1.147058824,1.149539474,1.097222222,1.183673469,0.191176471,0.191589912,1,1,0,1.153846154,p_2.15.24_LL1a_mi,7
13,170,1.329411765,1.286141289,1.454545455,1.225806452,0.221568627,0.214356881,1,1,2,1.325443787,p_2.15.24_LL1a_mi,7
14,160,1.34375,1.479617811,1.442857143,1.266666667,0.16796875,0.184952226,1,1,2,1.339622642,p_2.15.24_LL1a_mi,7
15,184,1.532608696,1.463218154,1.434343434,1.647058824,0.218944099,0.209031165,1,1,3,1.524590164,p_2.15.24_LL1a_mi,7
16,174,1.32183908,1.18267115,1.405405405,1.26,0.264367816,0.23653423,1,1,NaN,1.32183908,p_2.15.24_LL1a_mi,7
17,184,1.472826087,1.366788207,1.589473684,1.348314607,0.245471014,0.227798034,1,1,4,1.459016393,p_2.15.24_LL1a_mi,7
18,178,1.376404494,1.453188388,1.419753086,1.340206186,0.196629213,0.207598341,1,1,NaN,1.376404494,p_2.15.24_LL1a_mi,7
19,179,1.391061453,1.282171828,1.435294118,1.35106383,0.231843575,0.213695305,1,1,5,1.370786517,p_2.15.24_LL1a_mi,7
20,190,1.510526316,1.394393436,1.485148515,1.539325843,0.215789474,0.199199062,1,1,0,1.518518519,p_2.15.24_LL1a_mi,7
21,196,1.413265306,1.334983934,1.477777778,1.358490566,0.235544218,0.222497322,1,1,0,1.420512821,p_2.15.24_LL1a_mi,7
22,180,1.511111111,1.408231542,1.581632653,1.426829268,0.215873016,0.201175935,1,1,1,1.51396648,p_2.15.24_LL1a_mi,7
23,182,1.615384615,1.466150149,1.604395604,1.626373626,0.230769231,0.209450021,1,1,4,1.602209945,p_2.15.24_LL1a_mi,7
24,192,1.25,1.210771897,1.215053763,1.282828283,0.25,0.242154379,1,1,0,1.256544503,p_2.15.24_LL1a_mi,7
25,175,1.331428571,1.366212027,1.34939759,1.315217391,0.190204082,0.195173147,1,1,1,1.333333333,p_2.15.24_LL1a_mi,7
26,171,1.339181287,1.270311415,1.397590361,1.284090909,0.223196881,0.211718569,1,1,1,1.341176471,p_2.15.24_LL1a_mi,7
27,173,1.329479769,1.186698697,1.4,1.253012048,0.265895954,0.237339739,1,1,2,1.325581395,p_2.15.24_LL1a_mi,7
28,181,1.309392265,1.387792078,1.152173913,1.471910112,0.130939227,0.138779208,1,1,3,1.3,p_2.15.24_LL1a_mi,7
29,164,1.469512195,1.284278607,1.50617284,1.43373494,0.209930314,0.183468372,1,1,1,1.472392638,p_2.15.24_LL1a_mi,7
30,178,1.56741573,1.476158955,1.695121951,1.458333333,0.261235955,0.246026493,1,1,3,1.559322034,p_2.15.24_LL1a_mi,7
31,178,1.292134831,1.451297858,1.285714286,1.296296296,0.143570537,0.161255318,1,1,0,1.299435028,p_2.15.24_LL1a_mi,7
32,178,1.117977528,1.240836404,1.227848101,1.03030303,0.186329588,0.206806067,1,1,0,1.124293785,p_2.15.24_LL1a_mi,7
33,173,1.294797688,1.266668671,1.340206186,1.236842105,0.215799615,0.211111445,1,1,2,1.290697674,p_2.15.24_LL1a_mi,7
34,173,1.358381503,1.31578155,1.333333333,1.380434783,0.226396917,0.219296925,1,1,NaN,1.358381503,p_2.15.24_LL1a_mi,7
35,185,1.367567568,1.279022651,1.563106796,1.12195122,0.227927928,0.213170442,1,1,0,1.375,p_2.15.24_LL1a_mi,7
36,183,1.31147541,1.365279631,1.314606742,1.308510638,0.18735363,0.195039947,1,1,2,1.307692308,p_2.15.24_LL1a_mi,7
37,166,1.228915663,1.412715427,1.178571429,1.280487805,0.102409639,0.117726286,1,1,1,1.23030303,p_2.15.24_LL1a_mi,7
38,175,1.154285714,1.176479957,1.085365854,1.215053763,0.230857143,0.235295991,1,1,2,1.149425287,p_2.15.24_LL1a_mi,7
39,174,1.459770115,1.284002032,1.56043956,1.34939759,0.182471264,0.160500254,1,1,1,1.462427746,p_2.15.24_LL1a_mi,7
40,177,1.457627119,1.335554455,1.5,1.421052632,0.208232446,0.190793494,1,1,3,1.448863636,p_2.15.24_LL1a_mi,7
41,178,1.353932584,1.358593172,1.253164557,1.434343434,0.225655431,0.226432195,1,1,2,1.350282486,p_2.15.24_LL1a_mi,7
42,182,1.324175824,1.282852541,1.466666667,1.184782609,0.220695971,0.213808757,1,1,0,1.331491713,p_2.15.24_LL1a_mi,7
43,177,1.327683616,1.259045342,1.341176471,1.315217391,0.265536723,0.251809068,1,1,1,1.329545455,p_2.15.24_LL1a_mi,7
44,171,1.257309942,1.257163854,1.244186047,1.270588235,0.209551657,0.209527309,1,1,1,1.258823529,p_2.15.24_LL1a_mi,7
45,172,1.441860465,1.364586788,1.649350649,1.273684211,0.240310078,0.227431131,1,1,1,1.444444444,p_2.15.24_LL1a_mi,7
46,189,1.534391534,1.298580352,1.514285714,1.55952381,0.255731922,0.216430059,1,1,1,1.537234043,p_2.15.24_LL1a_mi,7
47,206,1.475728155,1.312934975,1.480769231,1.470588235,0.210818308,0.187562139,1,1,1,1.47804878,p_2.15.24_LL1a_mi,7
48,189,1.44973545,1.306229931,1.548780488,1.373831776,0.241622575,0.217704988,1,1,2,1.446808511,p_2.15.24_LL1a_mi,7
49,178,1.438202247,1.476406205,1.481927711,1.4,0.239700375,0.246067701,1,1,1,1.440677966,p_2.15.24_LL1a_mi,7
50,189,1.232804233,1.279454284,1.247311828,1.21875,0.17611489,0.182779183,1,1,1,1.234042553,p_2.15.24_LL1a_mi,7
51,155,1.44516129,1.382365446,1.548780488,1.328767123,0.206451613,0.197480778,1,1,0,1.454545455,p_2.15.24_LL1a_mi,7
52,183,1.327868852,1.267358308,1.441860465,1.226804124,0.26557377,0.253471662,1,1,1,1.32967033,p_2.15.24_LL1a_mi,7
53,176,1.4375,1.371781949,1.333333333,1.581081081,0.239583333,0.228630325,1,1,2,1.434285714,p_2.15.24_LL1a_mi,7
54,188,1.414893617,1.265837209,1.147368421,1.688172043,0.235815603,0.210972868,1,1,0,1.422459893,p_2.15.24_LL1a_mi,7
55,173,1.271676301,1.290013552,1.172839506,1.358695652,0.25433526,0.25800271,1,1,3,1.261627907,p_2.15.24_LL1a_mi,7
56,172,1.372093023,1.38113024,1.359550562,1.385542169,0.228682171,0.230188373,1,1,0,1.380116959,p_2.15.24_LL1a_mi,7
57,171,1.374269006,1.324090773,1.154761905,1.586206897,0.229044834,0.220681795,1,1,2,1.370588235,p_2.15.24_LL1a_mi,7
58,175,1.422857143,1.270144737,1.388349515,1.472222222,0.203265306,0.181449248,1,1,0,1.431034483,p_2.15.24_LL1a_mi,7
59,170,1.329411765,1.30441431,1.425531915,1.210526316,0.221568627,0.217402385,1,1,1,1.331360947,p_2.15.24_LL1a_mi,7
60,175,1.188571429,1.288269674,1.171052632,1.202020202,0.198095238,0.214711612,1,1,6,1.16091954,p_2.15.24_LL1a_mi,7
61,182,1.384615385,1.228296496,1.40776699,1.35443038,0.230769231,0.204716083,1,1,6,1.359116022,p_2.15.24_LL1a_mi,7
62,176,1.369318182,1.285066576,1.487804878,1.265957447,0.195616883,0.183580939,1,1,0,1.377142857,p_2.15.24_LL1a_mi,7
63,174,1.293103448,1.267767881,1.318181818,1.26744186,0.215517241,0.211294647,1,1,6,1.265895954,p_2.15.24_LL1a_mi,7
64,169,1.088757396,1.138264759,1.1625,1.02247191,0.217751479,0.227652952,1,1,0,1.095238095,p_2.15.24_LL1a_mi,7
65,184,1.402173913,1.259367372,1.364583333,1.443181818,0.233695652,0.209894562,1,1,1,1.404371585,p_2.15.24_LL1a_mi,7
66,178,1.365168539,1.334598365,1.404761905,1.329787234,0.273033708,0.266919673,1,1,2,1.361581921,p_2.15.24_LL1a_mi,7
67,178,1.219101124,1.16554843,1.160493827,1.268041237,0.243820225,0.233109686,1,1,0,1.225988701,p_2.15.24_LL1a_mi,7
68,168,1.398809524,1.331964831,1.4875,1.318181818,0.233134921,0.221994138,1,1,2,1.395209581,p_2.15.24_LL1a_mi,7
69,176,1.403409091,1.369792382,1.571428571,1.25,0.200487013,0.195684626,1,1,0,1.411428571,p_2.15.24_LL1a_mi,7
70,178,1.483146067,1.378711095,1.561797753,1.404494382,0.247191011,0.229785183,1,1,1,1.485875706,p_2.15.24_LL1a_mi,7
71,190,1.4,1.420931954,1.23655914,1.556701031,0.155555556,0.157881328,1,1,NaN,1.4,p_2.15.24_LL1a_mi,7
72,186,1.602150538,1.5291035,1.511111111,1.6875,0.178016726,0.169900389,1,1,7,1.572972973,p_2.15.24_LL1a_mi,7
73,201,1.383084577,1.355548759,1.429824561,1.32183908,0.230514096,0.225924793,1,1,0,1.39,p_2.15.24_LL1a_mi,7
74,181,1.370165746,1.238724467,1.433333333,1.307692308,0.171270718,0.154840558,1,1,3,1.361111111,p_2.15.24_LL1a_mi,7
75,187,1.449197861,1.520942301,1.5,1.40776699,0.144919786,0.15209423,1,1,0,1.456989247,p_2.15.24_LL1a_mi,7
76,161,1.360248447,1.242742909,1.426666667,1.302325581,0.226708075,0.207123818,1,1,2,1.35625,p_2.15.24_LL1a_mi,7
77,168,1.303571429,1.307550292,1.386363636,1.2125,0.217261905,0.217925049,1,1,1,1.305389222,p_2.15.24_LL1a_mi,7
78,177,1.361581921,1.383463122,1.395348837,1.32967033,0.22693032,0.230577187,1,1,1,1.363636364,p_2.15.24_LL1a_mi,7
79,179,1.122905028,1.169115889,1.238095238,1.021052632,0.224581006,0.233823178,1,1,0,1.129213483,p_2.15.24_LL1a_mi,7
80,182,1.32967033,1.321767986,1.390804598,1.273684211,0.221611722,0.220294664,1,1,0,1.337016575,p_2.15.24_LL1a_mi,7
81,174,1.373563218,1.361566572,1.35443038,1.389473684,0.196223317,0.19450951,1,1,0,1.38150289,p_2.15.24_LL1a_mi,7
82,176,1.380681818,1.476471311,1.6125,1.1875,0.138068182,0.147647131,1,1,5,1.36,p_2.15.24_LL1a_mi,7
83,178,1.382022472,1.244246583,1.430232558,1.336956522,0.230337079,0.20737443,1,1,2,1.378531073,p_2.15.24_LL1a_mi,7
84,174,1.224137931,1.217071774,1.313253012,1.142857143,0.244827586,0.243414355,1,1,3,1.213872832,p_2.15.24_LL1a_mi,7
85,183,1.316939891,1.291598988,1.32183908,1.3125,0.263387978,0.258319798,1,1,5,1.296703297,p_2.15.24_LL1a_mi,7
86,169,1.24852071,1.339780833,1.471264368,1.012195122,0.208086785,0.223296805,1,1,1,1.25,p_2.15.24_LL1a_mi,7
87,171,1.339181287,1.227928637,1.280898876,1.402439024,0.223196881,0.204654773,1,1,0,1.347058824,p_2.15.24_LL1a_mi,7
88,178,1.460674157,1.293671513,1.561797753,1.359550562,0.292134831,0.258734303,1,1,2,1.457627119,p_2.15.24_LL1a_mi,7
89,181,1.491712707,1.344200649,1.451612903,1.534090909,0.248618785,0.224033441,1,1,0,1.5,p_2.15.24_LL1a_mi,7
90,193,1.378238342,1.460216524,1.325581395,1.420560748,0.172279793,0.182527066,1,1,2,1.375,p_2.15.24_LL1a_mi,7
91,182,1.373626374,1.280092811,1.574468085,1.159090909,0.274725275,0.256018562,1,1,1,1.375690608,p_2.15.24_LL1a_mi,7
92,177,1.446327684,1.381164103,1.438202247,1.454545455,0.206618241,0.197309158,1,1,0,1.454545455,p_2.15.24_LL1a_mi,7
93,180,1.372222222,1.299035119,1.506329114,1.267326733,0.228703704,0.216505853,1,1,4,1.357541899,p_2.15.24_LL1a_mi,7
94,163,1.312883436,1.317130591,1.616438356,1.066666667,0.262576687,0.263426118,1,1,1,1.314814815,p_2.15.24_LL1a_mi,7
95,176,1.477272727,1.335042195,1.15625,1.8625,0.211038961,0.190720314,1,1,4,1.462857143,p_2.15.24_LL1a_mi,7
96,177,1.485875706,1.398486782,1.568421053,1.390243902,0.247645951,0.23308113,1,1,NaN,1.485875706,p_2.15.24_LL1a_mi,7
97,195,1.384615385,1.308485089,1.288659794,1.479591837,0.197802198,0.186926441,1,1,4,1.371134021,p_2.15.24_LL1a_mi,7
98,190,1.263157895,1.179279004,1.431372549,1.068181818,0.252631579,0.235855801,1,1,NaN,1.263157895,p_2.15.24_LL1a_mi,7
99,188,0.968085106,1.113381203,0.795918367,1.155555556,0.161347518,0.185563534,1,1,0,0.973262032,p_2.15.24_LL1a_mi,7
100,168,1.214285714,1.224220916,1.287356322,1.135802469,0.242857143,0.244844183,1,1,5,1.191616766,p_2.15.24_LL1a_mi,7
101,98,0.948979592,1.254866395,1.106382979,0.803921569,0.135568513,0.179266628,1,1,0,0.958762887,p_2.15.24_LL1a_mi,7
102,104,0.894230769,0.96459931,0.882352941,0.905660377,0.178846154,0.192919862,1,1,1,0.893203883,p_2.15.24_LL1a_mi,7
103,102,0.970588235,1.057325997,0.9375,1,0.242647059,0.264331499,1,1,0,0.98019802,p_2.15.24_LL1a_mi,7
104,85,0.482352941,0.780899431,0.487804878,0.477272727,0.160784314,0.26029981,1,1,NaN,0.482352941,p_2.15.24_LL1a_mi,7
105,68,0.485294118,0.782125826,0.529411765,0.441176471,0.161764706,0.260708609,1,1,2,0.462686567,p_2.15.24_LL1a_mi,7
106,53,0.433962264,0.796855212,0.518518519,0.346153846,0.144654088,0.265618404,1,1,1,0.423076923,p_2.15.24_LL1a_mi,7
107,20,0.7,1.031095483,0.777777778,0.636363636,0.233333333,0.343698494,1,1,3,0.578947368,p_2.15.24_LL1a_mi,7
108,7,0.571428571,0.786795792,0,1,0.285714286,0.393397896,1,1,NaN,0.571428571,p_2.15.24_LL1a_mi,7
109,1,0,NA,NaN,0,NaN,NA,1,1,0,NaN,p_2.15.24_LL1a_mi,7
110,8,1.75,1.281739889,2,1.5,0.4375,0.320434972,1,1,3,1.571428571,p_2.15.24_LL1a_mi,7
111,12,1.25,1.215431087,1.5,0.75,0.3125,0.303857772,1,1,0,1.363636364,p_2.15.24_LL1a_mi,7
112,13,1.076923077,0.862316499,0.8,1.25,0.358974359,0.287438833,1,1,1,1.083333333,p_2.15.24_LL1a_mi,7
113,10,1.5,1.269295518,2,1.166666667,0.375,0.317323879,1,1,1,1.555555556,p_2.15.24_LL1a_mi,7
114,8,0.875,0.83452296,0.333333333,1.2,0.4375,0.41726148,1,1,1,0.857142857,p_2.15.24_LL1a_mi,7
115,7,0.857142857,0.899735411,0.75,1,0.428571429,0.449867705,1,1,NaN,0.857142857,p_2.15.24_LL1a_mi,7
116,10,0.7,0.948683298,0.5,0.833333333,0.35,0.474341649,1,1,0,0.777777778,p_2.15.24_LL1a_mi,7
117,10,1.1,1.100504935,2,0.714285714,0.366666667,0.366834978,1,1,0,1.222222222,p_2.15.24_LL1a_mi,7
118,11,1.090909091,1.044465936,1.125,1,0.363636364,0.348155312,1,1,2,1,p_2.15.24_LL1a_mi,7
119,9,1.444444444,1.509230856,1,1.666666667,0.288888889,0.301846171,1,1,0,1.625,p_2.15.24_LL1a_mi,7
120,9,1.555555556,1.130388331,1.714285714,1,0.518518519,0.37679611,1,1,1,1.625,p_2.15.24_LL1a_mi,7
121,11,0.727272727,1.190874392,0.4,1,0.181818182,0.297718598,1,1,1,0.7,p_2.15.24_LL1a_mi,7
122,8,3.125,1.959409532,2,3.5,0.446428571,0.279915647,1,1,2,3.285714286,p_2.15.24_LL1a_mi,7
123,9,1,1.414213562,1.125,0,0.25,0.353553391,1,1,NaN,1,p_2.15.24_LL1a_mi,7
124,13,1.461538462,2.10615703,1.571428571,1.333333333,0.208791209,0.300879576,1,1,7,1,p_2.15.24_LL1a_mi,7
125,10,1.5,2.173067468,1.75,1.333333333,0.214285714,0.31043821,1,1,7,0.888888889,p_2.15.24_LL1a_mi,7
126,11,3.090909091,1.445997611,2.666666667,3.6,0.618181818,0.289199522,1,1,4,3,p_2.15.24_LL1a_mi,7
127,14,1.071428571,0.916874768,1.2,1,0.535714286,0.458437384,1,1,2,1,p_2.15.24_LL1a_mi,7
128,14,1,0.784464541,1.125,0.833333333,0.333333333,0.26148818,1,1,3,0.846153846,p_2.15.24_LL1a_mi,7
129,12,1.5,1.445997611,1,2.5,0.375,0.361499403,1,1,2,1.454545455,p_2.15.24_LL1a_mi,7
130,13,1.692307692,1.436698495,1.6,1.75,0.423076923,0.359174624,1,1,2,1.666666667,p_2.15.24_LL1a_mi,7
131,6,1.333333333,1.211060142,2,0,0.444444444,0.403686714,1,1,0,1.6,p_2.15.24_LL1a_mi,7
132,10,1,0.666666667,1.125,0.5,0.5,0.333333333,1,1,1,1,p_2.15.24_LL1a_mi,7
133,12,1.25,1.356801051,2,0.714285714,0.25,0.27136021,1,1,5,0.909090909,p_2.15.24_LL1a_mi,7
134,11,1.181818182,1.60113596,0.875,2,0.236363636,0.320227192,1,1,3,1,p_2.15.24_LL1a_mi,7
135,9,0.777777778,0.833333333,1,0,0.388888889,0.416666667,1,1,2,0.625,p_2.15.24_LL1a_mi,7
136,12,1.166666667,1.466804401,0.857142857,1.6,0.291666667,0.3667011,1,1,3,1,p_2.15.24_LL1a_mi,7
137,11,1.636363636,2.540579748,0.666666667,2.8,0.204545455,0.317572468,1,1,0,1.8,p_2.15.24_LL1a_mi,7
138,10,1.1,1.100504935,1.125,1,0.366666667,0.366834978,1,1,3,0.888888889,p_2.15.24_LL1a_mi,7
139,11,1.181818182,1.401298099,1,1.285714286,0.236363636,0.28025962,1,1,NaN,1.181818182,p_2.15.24_LL1a_mi,7
140,11,1.636363636,1.501514387,1.4,1.833333333,0.409090909,0.375378597,1,1,2,1.6,p_2.15.24_LL1a_mi,7
141,11,1.818181818,1.328019715,2.2,1.5,0.454545455,0.332004929,1,1,3,1.7,p_2.15.24_LL1a_mi,7
142,10,1.3,1.059349905,1,1.6,0.433333333,0.353116635,1,1,1,1.333333333,p_2.15.24_LL1a_mi,7
143,11,1.181818182,1.53741223,0.625,2.666666667,0.295454545,0.384353057,1,1,1,1.2,p_2.15.24_LL1a_mi,7
144,13,1.769230769,1.300887271,1.833333333,1.714285714,0.353846154,0.260177454,1,1,5,1.5,p_2.15.24_LL1a_mi,7
145,11,1.727272727,1.555050423,2,1.666666667,0.345454545,0.311010085,1,1,1,1.8,p_2.15.24_LL1a_mi,7
146,12,2.5,1.732050808,2.6,2.428571429,0.416666667,0.288675135,1,1,2,2.545454545,p_2.15.24_LL1a_mi,7
147,10,0.9,0.875595036,1.142857143,0.333333333,0.3,0.291865012,1,1,1,0.888888889,p_2.15.24_LL1a_mi,7
148,13,2,1.683250823,2.8,1.5,0.4,0.336650165,1,1,2,2,p_2.15.24_LL1a_mi,7
149,11,1.363636364,1.689540013,1.5,1.285714286,0.340909091,0.422385003,1,1,2,1.3,p_2.15.24_LL1a_mi,7
150,7,2.714285714,2.288688541,3.75,1.333333333,0.387755102,0.326955506,1,1,1,3,p_2.15.24_LL1a_mi,7
151,22,1.409090909,1.563241166,2,1,0.234848485,0.260540194,1,1,0,1.476190476,p_2.15.24_LL1a_mi,7
152,23,2.260869565,1.93572611,2.0625,2.714285714,0.282608696,0.241965764,1,1,NaN,2.260869565,p_2.15.24_LL1a_mi,7
153,25,2.4,1.632993162,2.818181818,2.071428571,0.4,0.272165527,1,1,1,2.458333333,p_2.15.24_LL1a_mi,7
154,44,2.25,1.942487018,2.19047619,2.304347826,0.28125,0.242810877,1,1,3,2.23255814,p_2.15.24_LL1a_mi,7
155,76,1.631578947,1.294522875,1.823529412,1.476190476,0.271929825,0.215753812,1,1,2,1.626666667,p_2.15.24_LL1a_mi,7
156,86,1.825581395,1.432331382,2,1.680851064,0.260797342,0.204618769,1,1,1,1.835294118,p_2.15.24_LL1a_mi,7
157,124,1.709677419,1.418657292,1.883333333,1.546875,0.341935484,0.283731458,1,1,1,1.715447154,p_2.15.24_LL1a_mi,7
158,154,1.909090909,1.354554826,1.971830986,1.855421687,0.381818182,0.270910965,1,1,1,1.91503268,p_2.15.24_LL1a_mi,7
159,159,1.465408805,1.311004418,1.712121212,1.290322581,0.209344115,0.187286345,1,1,0,1.474683544,p_2.15.24_LL1a_mi,7
160,207,1.323671498,1.213424124,1.369565217,1.286956522,0.2647343,0.242684825,1,1,5,1.305825243,p_2.15.24_LL1a_mi,7
161,183,1.333333333,1.285307221,1.586666667,1.157407407,0.222222222,0.21421787,1,1,0,1.340659341,p_2.15.24_LL1a_mi,7
162,177,1.372881356,1.317258324,1.44047619,1.311827957,0.274576271,0.263451665,1,1,1,1.375,p_2.15.24_LL1a_mi,7
163,183,1.333333333,1.407723333,1.447058824,1.234693878,0.222222222,0.234620555,1,1,1,1.335164835,p_2.15.24_LL1a_mi,7
164,178,1.398876404,1.370965628,1.436170213,1.357142857,0.174859551,0.171370703,1,1,8,1.361581921,p_2.15.24_LL1a_mi,7
165,183,1.355191257,1.231260786,1.296296296,1.401960784,0.271038251,0.246252157,1,1,2,1.351648352,p_2.15.24_LL1a_mi,7
166,173,1.283236994,1.179084655,1.297297297,1.272727273,0.256647399,0.235816931,1,1,0,1.290697674,p_2.15.24_LL1a_mi,7
167,177,1.299435028,1.363338865,1.336956522,1.258823529,0.162429379,0.170417358,1,1,5,1.278409091,p_2.15.24_LL1a_mi,7
168,179,1.279329609,1.272071476,1.422680412,1.109756098,0.255865922,0.254414295,1,1,5,1.258426966,p_2.15.24_LL1a_mi,7
169,175,1.348571429,1.338503932,1.382022472,1.313953488,0.224761905,0.223083989,1,1,4,1.333333333,p_2.15.24_LL1a_mi,7
170,166,1.427710843,1.27120208,1.371134021,1.507246377,0.285542169,0.254240416,1,1,3,1.418181818,p_2.15.24_LL1a_mi,7
171,181,1.475138122,1.485369616,1.511111111,1.43956044,0.210734017,0.212195659,1,1,3,1.466666667,p_2.15.24_LL1a_mi,7
172,191,1.497382199,1.461341653,1.550561798,1.450980392,0.14973822,0.146134165,1,1,NaN,1.497382199,p_2.15.24_LL1a_mi,7
173,179,1.223463687,1.182886995,1.197916667,1.253012048,0.203910615,0.197147833,1,1,0,1.230337079,p_2.15.24_LL1a_mi,7
174,182,1.318681319,1.373619817,1.363636364,1.285714286,0.21978022,0.228936636,1,1,0,1.325966851,p_2.15.24_LL1a_mi,7
175,176,1.323863636,1.297337433,1.375,1.272727273,0.264772727,0.259467487,1,1,1,1.325714286,p_2.15.24_LL1a_mi,7
176,169,1.443786982,1.317727066,1.367816092,1.524390244,0.288757396,0.263545413,1,1,1,1.446428571,p_2.15.24_LL1a_mi,7
177,184,1.472826087,1.346649618,1.431372549,1.524390244,0.210403727,0.192378517,1,1,3,1.464480874,p_2.15.24_LL1a_mi,7
178,172,1.476744186,1.254015717,1.533333333,1.414634146,0.246124031,0.20900262,1,1,2,1.473684211,p_2.15.24_LL1a_mi,7
179,188,1.382978723,1.492271591,1.247191011,1.505050505,0.197568389,0.213181656,1,1,1,1.385026738,p_2.15.24_LL1a_mi,7
180,181,1.46961326,1.470228389,1.279569892,1.670454545,0.209944751,0.210032627,1,1,3,1.461111111,p_2.15.24_LL1a_mi,7
181,175,1.468571429,1.350983343,1.651162791,1.292134831,0.209795918,0.19299762,1,1,NaN,1.468571429,p_2.15.24_LL1a_mi,7
182,188,1.329787234,1.227041988,1.420454545,1.25,0.265957447,0.245408398,1,1,2,1.326203209,p_2.15.24_LL1a_mi,7
183,190,1.231578947,1.272024022,1.387096774,1.082474227,0.205263158,0.212004004,1,1,1,1.232804233,p_2.15.24_LL1a_mi,7
184,184,1.25,1.281435329,1.076923077,1.419354839,0.178571429,0.18306219,1,1,7,1.218579235,p_2.15.24_LL1a_mi,7
185,170,1.370588235,1.344840989,1.5,1.255555556,0.171323529,0.168105124,1,1,3,1.360946746,p_2.15.24_LL1a_mi,7
186,167,1.359281437,1.376312328,1.285714286,1.447368421,0.226546906,0.229385388,1,1,4,1.343373494,p_2.15.24_LL1a_mi,7
187,180,1.355555556,1.424534511,1.282051282,1.411764706,0.169444444,0.178066814,1,1,8,1.318435754,p_2.15.24_LL1a_mi,7
188,176,1.159090909,1.312675468,1.377777778,0.930232558,0.231818182,0.262535094,1,1,4,1.142857143,p_2.15.24_LL1a_mi,7
189,169,1.443786982,1.451017657,1.38961039,1.489130435,0.240631164,0.241836276,1,1,1,1.446428571,p_2.15.24_LL1a_mi,7
190,177,1.282485876,1.413963856,1.012048193,1.521276596,0.213747646,0.235660643,1,1,1,1.284090909,p_2.15.24_LL1a_mi,7
191,165,1.357575758,1.334127627,1.406593407,1.297297297,0.226262626,0.222354605,1,1,2,1.353658537,p_2.15.24_LL1a_mi,7
192,178,1.303370787,1.225016955,1.188235294,1.408602151,0.217228464,0.204169492,1,1,NaN,1.303370787,p_2.15.24_LL1a_mi,7
193,179,1.402234637,1.321896633,1.582417582,1.215909091,0.233705773,0.220316106,1,1,1,1.404494382,p_2.15.24_LL1a_mi,7
194,177,1.412429379,1.290024347,1.421052632,1.402439024,0.235404896,0.215004058,1,1,NaN,1.412429379,p_2.15.24_LL1a_mi,7
195,177,1.446327684,1.499507709,1.363636364,1.528089888,0.206618241,0.214215387,1,1,1,1.448863636,p_2.15.24_LL1a_mi,7
196,188,1.414893617,1.244535216,1.510416667,1.315217391,0.282978723,0.248907043,1,1,1,1.417112299,p_2.15.24_LL1a_mi,7
197,200,1.41,1.296264444,1.590361446,1.282051282,0.17625,0.162033055,1,1,0,1.417085427,p_2.15.24_LL1a_mi,7
198,187,1.534759358,1.426560764,1.489361702,1.580645161,0.219251337,0.203794395,1,1,NaN,1.534759358,p_2.15.24_LL1a_mi,7
