year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
344,174,135,227,649,308,341,0,1,2,p_2.5.24_LLnbtl0_mi,3
345,177,146,231,637,298,339,0,1,2,p_2.5.24_LLnbtl0_mi,3
346,173,125,226,647,290,357,0,1,2,p_2.5.24_LLnbtl0_mi,3
347,170,138,224,665,308,357,0,1,2,p_2.5.24_LLnbtl0_mi,3
348,169,132,222,662,327,335,0,1,2,p_2.5.24_LLnbtl0_mi,3
349,176,128,226,654,321,333,0,1,2,p_2.5.24_LLnbtl0_mi,3
350,182,142,230,652,310,342,0,1,2,p_2.5.24_LLnbtl0_mi,3
1,6,6,8,629,299,330,0,1,3,p_2.5.24_LLnbtl0_mi,3
2,103,96,130,845,402,443,0,1,3,p_2.5.24_LLnbtl0_mi,3
3,135,117,169,782,367,415,0,1,3,p_2.5.24_LLnbtl0_mi,3
4,156,130,202,721,339,382,0,1,3,p_2.5.24_LLnbtl0_mi,3
5,173,138,220,670,316,354,0,1,3,p_2.5.24_LLnbtl0_mi,3
6,172,131,227,660,312,348,0,1,3,p_2.5.24_LLnbtl0_mi,3
7,178,133,230,649,329,320,0,1,3,p_2.5.24_LLnbtl0_mi,3
8,180,145,231,644,325,319,0,1,3,p_2.5.24_LLnbtl0_mi,3
9,165,130,220,668,341,327,0,1,3,p_2.5.24_LLnbtl0_mi,3
10,169,127,224,661,336,325,0,1,3,p_2.5.24_LLnbtl0_mi,3
11,175,133,223,662,335,327,0,1,3,p_2.5.24_LLnbtl0_mi,3
12,166,134,218,678,329,349,0,1,3,p_2.5.24_LLnbtl0_mi,3
13,177,132,219,682,334,348,0,1,3,p_2.5.24_LLnbtl0_mi,3
14,170,137,222,671,320,351,0,1,3,p_2.5.24_LLnbtl0_mi,3
15,175,135,221,672,331,341,0,1,3,p_2.5.24_LLnbtl0_mi,3
16,173,139,224,664,339,325,0,1,3,p_2.5.24_LLnbtl0_mi,3
17,177,125,218,683,332,351,0,1,3,p_2.5.24_LLnbtl0_mi,3
18,176,140,230,659,325,334,0,1,3,p_2.5.24_LLnbtl0_mi,3
19,174,130,223,668,315,353,0,1,3,p_2.5.24_LLnbtl0_mi,3
20,168,138,218,679,326,353,0,1,3,p_2.5.24_LLnbtl0_mi,3
21,173,134,225,666,332,334,0,1,3,p_2.5.24_LLnbtl0_mi,3
22,163,122,217,681,339,342,0,1,3,p_2.5.24_LLnbtl0_mi,3
23,178,144,223,670,324,346,0,1,3,p_2.5.24_LLnbtl0_mi,3
24,177,134,229,650,340,310,0,1,3,p_2.5.24_LLnbtl0_mi,3
25,172,130,227,653,329,324,0,1,3,p_2.5.24_LLnbtl0_mi,3
26,165,122,213,698,349,349,0,1,3,p_2.5.24_LLnbtl0_mi,3
27,174,135,222,669,334,335,0,1,3,p_2.5.24_LLnbtl0_mi,3
28,168,128,216,684,341,343,0,1,3,p_2.5.24_LLnbtl0_mi,3
29,175,135,222,671,339,332,0,1,3,p_2.5.24_LLnbtl0_mi,3
30,174,139,221,682,339,343,0,1,3,p_2.5.24_LLnbtl0_mi,3
31,177,142,226,654,316,338,0,1,3,p_2.5.24_LLnbtl0_mi,3
32,178,129,227,654,319,335,0,1,3,p_2.5.24_LLnbtl0_mi,3
33,178,142,222,671,320,351,0,1,3,p_2.5.24_LLnbtl0_mi,3
34,181,132,229,643,312,331,0,1,3,p_2.5.24_LLnbtl0_mi,3
35,172,131,220,680,321,359,0,1,3,p_2.5.24_LLnbtl0_mi,3
36,166,135,222,669,320,349,0,1,3,p_2.5.24_LLnbtl0_mi,3
37,178,132,225,662,325,337,0,1,3,p_2.5.24_LLnbtl0_mi,3
38,173,136,225,664,335,329,0,1,3,p_2.5.24_LLnbtl0_mi,3
39,176,136,224,659,338,321,0,1,3,p_2.5.24_LLnbtl0_mi,3
40,166,130,223,674,355,319,0,1,3,p_2.5.24_LLnbtl0_mi,3
41,179,135,224,663,328,335,0,1,3,p_2.5.24_LLnbtl0_mi,3
42,177,139,220,674,310,364,0,1,3,p_2.5.24_LLnbtl0_mi,3
43,170,130,215,684,318,366,0,1,3,p_2.5.24_LLnbtl0_mi,3
44,179,133,223,662,308,354,0,1,3,p_2.5.24_LLnbtl0_mi,3
45,178,144,225,662,315,347,0,1,3,p_2.5.24_LLnbtl0_mi,3
46,174,140,224,658,322,336,0,1,3,p_2.5.24_LLnbtl0_mi,3
47,170,135,213,687,339,348,0,1,3,p_2.5.24_LLnbtl0_mi,3
48,170,129,221,666,322,344,0,1,3,p_2.5.24_LLnbtl0_mi,3
49,180,142,228,656,321,335,0,1,3,p_2.5.24_LLnbtl0_mi,3
50,170,137,217,681,320,361,0,1,3,p_2.5.24_LLnbtl0_mi,3
51,155,126,205,714,349,365,0,1,3,p_2.5.24_LLnbtl0_mi,3
52,177,139,227,656,321,335,0,1,3,p_2.5.24_LLnbtl0_mi,3
53,174,133,226,650,317,333,0,1,3,p_2.5.24_LLnbtl0_mi,3
54,175,139,227,654,309,345,0,1,3,p_2.5.24_LLnbtl0_mi,3
55,167,134,217,683,317,366,0,1,3,p_2.5.24_LLnbtl0_mi,3
56,177,145,223,666,309,357,0,1,3,p_2.5.24_LLnbtl0_mi,3
57,183,136,226,652,295,357,0,1,3,p_2.5.24_LLnbtl0_mi,3
58,179,139,222,670,311,359,0,1,3,p_2.5.24_LLnbtl0_mi,3
59,182,139,226,658,317,341,0,1,3,p_2.5.24_LLnbtl0_mi,3
60,173,134,226,657,318,339,0,1,3,p_2.5.24_LLnbtl0_mi,3
61,171,138,220,675,309,366,0,1,3,p_2.5.24_LLnbtl0_mi,3
62,179,142,229,648,308,340,0,1,3,p_2.5.24_LLnbtl0_mi,3
63,184,136,229,644,302,342,0,1,3,p_2.5.24_LLnbtl0_mi,3
64,177,141,222,670,324,346,0,1,3,p_2.5.24_LLnbtl0_mi,3
65,180,137,231,642,310,332,0,1,3,p_2.5.24_LLnbtl0_mi,3
66,169,132,222,672,324,348,0,1,3,p_2.5.24_LLnbtl0_mi,3
67,169,130,220,680,331,349,0,1,3,p_2.5.24_LLnbtl0_mi,3
68,170,130,222,667,328,339,0,1,3,p_2.5.24_LLnbtl0_mi,3
69,167,133,222,669,340,329,0,1,3,p_2.5.24_LLnbtl0_mi,3
70,175,137,224,666,327,339,0,1,3,p_2.5.24_LLnbtl0_mi,3
71,174,141,221,672,318,354,0,1,3,p_2.5.24_LLnbtl0_mi,3
72,163,125,214,688,328,360,0,1,3,p_2.5.24_LLnbtl0_mi,3
73,183,140,225,659,325,334,0,1,3,p_2.5.24_LLnbtl0_mi,3
74,184,142,232,641,314,327,0,1,3,p_2.5.24_LLnbtl0_mi,3
75,183,134,231,640,306,334,0,1,3,p_2.5.24_LLnbtl0_mi,3
76,164,135,208,708,334,374,0,1,3,p_2.5.24_LLnbtl0_mi,3
77,167,127,218,690,334,356,0,1,3,p_2.5.24_LLnbtl0_mi,3
78,176,140,229,649,292,357,0,1,3,p_2.5.24_LLnbtl0_mi,3
79,176,134,227,653,295,358,0,1,3,p_2.5.24_LLnbtl0_mi,3
80,177,143,219,678,325,353,0,1,3,p_2.5.24_LLnbtl0_mi,3
81,174,135,224,661,321,340,0,1,3,p_2.5.24_LLnbtl0_mi,3
82,169,123,227,651,329,322,0,1,3,p_2.5.24_LLnbtl0_mi,3
83,182,139,234,635,308,327,0,1,3,p_2.5.24_LLnbtl0_mi,3
84,185,138,233,641,309,332,0,1,3,p_2.5.24_LLnbtl0_mi,3
85,176,137,223,665,336,329,0,1,3,p_2.5.24_LLnbtl0_mi,3
86,173,134,220,682,346,336,0,1,3,p_2.5.24_LLnbtl0_mi,3
87,163,128,216,691,344,347,0,1,3,p_2.5.24_LLnbtl0_mi,3
88,175,140,227,652,330,322,0,1,3,p_2.5.24_LLnbtl0_mi,3
89,183,141,230,646,316,330,0,1,3,p_2.5.24_LLnbtl0_mi,3
90,171,136,220,674,337,337,0,1,3,p_2.5.24_LLnbtl0_mi,3
91,178,141,223,665,313,352,0,1,3,p_2.5.24_LLnbtl0_mi,3
92,178,136,223,667,312,355,0,1,3,p_2.5.24_LLnbtl0_mi,3
93,177,137,231,647,311,336,0,1,3,p_2.5.24_LLnbtl0_mi,3
94,179,138,226,660,328,332,0,1,3,p_2.5.24_LLnbtl0_mi,3
95,178,131,226,660,337,323,0,1,3,p_2.5.24_LLnbtl0_mi,3
96,176,135,228,654,333,321,0,1,3,p_2.5.24_LLnbtl0_mi,3
97,177,138,230,645,327,318,0,1,3,p_2.5.24_LLnbtl0_mi,3
98,171,135,225,663,327,336,0,1,3,p_2.5.24_LLnbtl0_mi,3
99,179,136,233,644,314,330,0,1,3,p_2.5.24_LLnbtl0_mi,3
100,173,140,222,671,325,346,0,1,3,p_2.5.24_LLnbtl0_mi,3
101,162,134,204,713,341,372,0,1,3,p_2.5.24_LLnbtl0_mi,3
102,180,133,232,645,312,333,0,1,3,p_2.5.24_LLnbtl0_mi,3
103,179,143,224,657,321,336,0,1,3,p_2.5.24_LLnbtl0_mi,3
104,181,136,227,658,320,338,0,1,3,p_2.5.24_LLnbtl0_mi,3
105,178,132,228,652,314,338,0,1,3,p_2.5.24_LLnbtl0_mi,3
106,176,130,226,666,327,339,0,1,3,p_2.5.24_LLnbtl0_mi,3
107,173,139,220,670,334,336,0,1,3,p_2.5.24_LLnbtl0_mi,3
108,181,139,226,654,325,329,0,1,3,p_2.5.24_LLnbtl0_mi,3
109,170,125,222,672,334,338,0,1,3,p_2.5.24_LLnbtl0_mi,3
110,167,131,218,687,342,345,0,1,3,p_2.5.24_LLnbtl0_mi,3
111,175,132,223,666,321,345,0,1,3,p_2.5.24_LLnbtl0_mi,3
112,179,131,226,656,323,333,0,1,3,p_2.5.24_LLnbtl0_mi,3
113,183,141,230,645,321,324,0,1,3,p_2.5.24_LLnbtl0_mi,3
114,169,133,224,663,335,328,0,1,3,p_2.5.24_LLnbtl0_mi,3
115,179,131,222,674,335,339,0,1,3,p_2.5.24_LLnbtl0_mi,3
116,174,138,224,667,333,334,0,1,3,p_2.5.24_LLnbtl0_mi,3
117,171,130,229,649,326,323,0,1,3,p_2.5.24_LLnbtl0_mi,3
118,178,138,222,670,337,333,0,1,3,p_2.5.24_LLnbtl0_mi,3
119,173,132,222,671,337,334,0,1,3,p_2.5.24_LLnbtl0_mi,3
120,173,129,219,674,342,332,0,1,3,p_2.5.24_LLnbtl0_mi,3
121,173,132,218,677,351,326,0,1,3,p_2.5.24_LLnbtl0_mi,3
122,176,141,228,652,332,320,0,1,3,p_2.5.24_LLnbtl0_mi,3
123,177,139,224,663,355,308,0,1,3,p_2.5.24_LLnbtl0_mi,3
124,173,139,224,661,337,324,0,1,3,p_2.5.24_LLnbtl0_mi,3
125,174,139,225,661,337,324,0,1,3,p_2.5.24_LLnbtl0_mi,3
126,166,129,210,702,352,350,0,1,3,p_2.5.24_LLnbtl0_mi,3
127,172,136,219,681,336,345,0,1,3,p_2.5.24_LLnbtl0_mi,3
128,161,122,219,674,336,338,0,1,3,p_2.5.24_LLnbtl0_mi,3
129,170,122,222,669,339,330,0,1,3,p_2.5.24_LLnbtl0_mi,3
130,172,135,223,671,336,335,0,1,3,p_2.5.24_LLnbtl0_mi,3
131,171,120,230,651,337,314,0,1,3,p_2.5.24_LLnbtl0_mi,3
132,167,133,223,664,348,316,0,1,3,p_2.5.24_LLnbtl0_mi,3
133,176,133,230,647,346,301,0,1,3,p_2.5.24_LLnbtl0_mi,3
134,178,131,228,653,346,307,0,1,3,p_2.5.24_LLnbtl0_mi,3
135,178,135,226,657,344,313,0,1,3,p_2.5.24_LLnbtl0_mi,3
136,166,140,218,682,349,333,0,1,3,p_2.5.24_LLnbtl0_mi,3
137,176,127,228,652,340,312,0,1,3,p_2.5.24_LLnbtl0_mi,3
138,170,133,223,667,349,318,0,1,3,p_2.5.24_LLnbtl0_mi,3
139,174,134,227,652,328,324,0,1,3,p_2.5.24_LLnbtl0_mi,3
140,174,137,224,665,326,339,0,1,3,p_2.5.24_LLnbtl0_mi,3
141,177,136,225,667,323,344,0,1,3,p_2.5.24_LLnbtl0_mi,3
142,174,137,227,650,313,337,0,1,3,p_2.5.24_LLnbtl0_mi,3
143,168,130,224,662,314,348,0,1,3,p_2.5.24_LLnbtl0_mi,3
144,181,131,225,661,323,338,0,1,3,p_2.5.24_LLnbtl0_mi,3
145,181,148,227,658,318,340,0,1,3,p_2.5.24_LLnbtl0_mi,3
146,176,143,224,662,329,333,0,1,3,p_2.5.24_LLnbtl0_mi,3
147,172,135,220,682,341,341,0,1,3,p_2.5.24_LLnbtl0_mi,3
148,167,135,225,661,327,334,0,1,3,p_2.5.24_LLnbtl0_mi,3
149,171,122,225,658,328,330,0,1,3,p_2.5.24_LLnbtl0_mi,3
150,183,140,230,642,305,337,0,1,3,p_2.5.24_LLnbtl0_mi,3
151,160,127,211,702,348,354,0,1,3,p_2.5.24_LLnbtl0_mi,3
152,176,133,226,660,322,338,0,1,3,p_2.5.24_LLnbtl0_mi,3
153,173,139,225,663,327,336,0,1,3,p_2.5.24_LLnbtl0_mi,3
154,169,139,226,661,329,332,0,1,3,p_2.5.24_LLnbtl0_mi,3
155,170,129,226,656,318,338,0,1,3,p_2.5.24_LLnbtl0_mi,3
156,181,134,224,664,329,335,0,1,3,p_2.5.24_LLnbtl0_mi,3
157,180,145,233,648,313,335,0,1,3,p_2.5.24_LLnbtl0_mi,3
158,166,132,224,668,338,330,0,1,3,p_2.5.24_LLnbtl0_mi,3
159,172,135,223,672,341,331,0,1,3,p_2.5.24_LLnbtl0_mi,3
160,166,140,213,691,343,348,0,1,3,p_2.5.24_LLnbtl0_mi,3
161,175,133,226,663,325,338,0,1,3,p_2.5.24_LLnbtl0_mi,3
162,167,135,221,666,324,342,0,1,3,p_2.5.24_LLnbtl0_mi,3
163,177,136,230,648,316,332,0,1,3,p_2.5.24_LLnbtl0_mi,3
164,175,125,229,646,305,341,0,1,3,p_2.5.24_LLnbtl0_mi,3
165,178,137,230,646,320,326,0,1,3,p_2.5.24_LLnbtl0_mi,3
166,168,132,220,678,336,342,0,1,3,p_2.5.24_LLnbtl0_mi,3
167,174,133,221,680,343,337,0,1,3,p_2.5.24_LLnbtl0_mi,3
168,162,130,214,692,341,351,0,1,3,p_2.5.24_LLnbtl0_mi,3
169,174,128,224,660,325,335,0,1,3,p_2.5.24_LLnbtl0_mi,3
170,176,138,225,660,325,335,0,1,3,p_2.5.24_LLnbtl0_mi,3
171,169,136,218,683,327,356,0,1,3,p_2.5.24_LLnbtl0_mi,3
172,180,139,226,653,314,339,0,1,3,p_2.5.24_LLnbtl0_mi,3
173,171,131,229,652,314,338,0,1,3,p_2.5.24_LLnbtl0_mi,3
174,172,136,221,677,327,350,0,1,3,p_2.5.24_LLnbtl0_mi,3
175,167,130,216,679,336,343,0,1,3,p_2.5.24_LLnbtl0_mi,3
176,157,127,202,724,364,360,0,1,3,p_2.5.24_LLnbtl0_mi,3
177,178,138,223,667,322,345,0,1,3,p_2.5.24_LLnbtl0_mi,3
178,182,143,225,660,332,328,0,1,3,p_2.5.24_LLnbtl0_mi,3
179,171,132,226,659,338,321,0,1,3,p_2.5.24_LLnbtl0_mi,3
180,173,133,223,663,346,317,0,1,3,p_2.5.24_LLnbtl0_mi,3
181,173,126,222,665,365,300,0,1,3,p_2.5.24_LLnbtl0_mi,3
182,168,134,214,695,362,333,0,1,3,p_2.5.24_LLnbtl0_mi,3
183,180,137,223,664,354,310,0,1,3,p_2.5.24_LLnbtl0_mi,3
184,176,135,226,653,356,297,0,1,3,p_2.5.24_LLnbtl0_mi,3
185,186,135,233,637,341,296,0,1,3,p_2.5.24_LLnbtl0_mi,3
186,182,133,225,660,346,314,0,1,3,p_2.5.24_LLnbtl0_mi,3
187,171,124,220,676,337,339,0,1,3,p_2.5.24_LLnbtl0_mi,3
188,157,132,210,699,336,363,0,1,3,p_2.5.24_LLnbtl0_mi,3
189,175,141,227,653,333,320,0,1,3,p_2.5.24_LLnbtl0_mi,3
190,176,133,230,643,330,313,0,1,3,p_2.5.24_LLnbtl0_mi,3
191,175,135,227,656,350,306,0,1,3,p_2.5.24_LLnbtl0_mi,3
192,175,138,227,653,347,306,0,1,3,p_2.5.24_LLnbtl0_mi,3
193,177,137,232,641,334,307,0,1,3,p_2.5.24_LLnbtl0_mi,3
194,180,136,225,660,336,324,0,1,3,p_2.5.24_LLnbtl0_mi,3
195,178,141,225,659,331,328,0,1,3,p_2.5.24_LLnbtl0_mi,3
196,170,134,226,661,329,332,0,1,3,p_2.5.24_LLnbtl0_mi,3
197,166,128,217,680,331,349,0,1,3,p_2.5.24_LLnbtl0_mi,3
198,180,154,221,675,323,352,0,1,3,p_2.5.24_LLnbtl0_mi,3
199,177,136,223,664,328,336,0,1,3,p_2.5.24_LLnbtl0_mi,3
200,172,143,215,685,351,334,0,1,3,p_2.5.24_LLnbtl0_mi,3
201,162,126,201,725,362,363,0,1,3,p_2.5.24_LLnbtl0_mi,3
202,174,140,222,669,342,327,0,1,3,p_2.5.24_LLnbtl0_mi,3
203,173,132,224,668,340,328,0,1,3,p_2.5.24_LLnbtl0_mi,3
204,169,132,224,659,326,333,0,1,3,p_2.5.24_LLnbtl0_mi,3
205,187,139,232,645,313,332,0,1,3,p_2.5.24_LLnbtl0_mi,3
206,172,144,223,671,319,352,0,1,3,p_2.5.24_LLnbtl0_mi,3
207,171,138,222,671,330,341,0,1,3,p_2.5.24_LLnbtl0_mi,3
208,181,136,228,656,338,318,0,1,3,p_2.5.24_LLnbtl0_mi,3
209,173,139,220,671,335,336,0,1,3,p_2.5.24_LLnbtl0_mi,3
210,177,142,224,667,334,333,0,1,3,p_2.5.24_LLnbtl0_mi,3
211,175,133,227,659,332,327,0,1,3,p_2.5.24_LLnbtl0_mi,3
212,175,138,224,658,323,335,0,1,3,p_2.5.24_LLnbtl0_mi,3
213,182,139,227,657,331,326,0,1,3,p_2.5.24_LLnbtl0_mi,3
214,175,138,224,660,325,335,0,1,3,p_2.5.24_LLnbtl0_mi,3
215,177,133,217,684,349,335,0,1,3,p_2.5.24_LLnbtl0_mi,3
216,160,128,214,688,339,349,0,1,3,p_2.5.24_LLnbtl0_mi,3
217,168,136,217,682,331,351,0,1,3,p_2.5.24_LLnbtl0_mi,3
218,165,134,217,681,315,366,0,1,3,p_2.5.24_LLnbtl0_mi,3
219,178,144,226,660,324,336,0,1,3,p_2.5.24_LLnbtl0_mi,3
220,176,139,227,650,317,333,0,1,3,p_2.5.24_LLnbtl0_mi,3
221,173,135,222,672,336,336,0,1,3,p_2.5.24_LLnbtl0_mi,3
222,179,139,226,660,330,330,0,1,3,p_2.5.24_LLnbtl0_mi,3
223,173,135,224,665,331,334,0,1,3,p_2.5.24_LLnbtl0_mi,3
224,174,142,224,662,327,335,0,1,3,p_2.5.24_LLnbtl0_mi,3
225,176,145,218,678,331,347,0,1,3,p_2.5.24_LLnbtl0_mi,3
226,157,122,199,724,357,367,0,1,3,p_2.5.24_LLnbtl0_mi,3
227,174,145,226,654,320,334,0,1,3,p_2.5.24_LLnbtl0_mi,3
228,174,137,223,662,305,357,0,1,3,p_2.5.24_LLnbtl0_mi,3
229,174,142,232,637,313,324,0,1,3,p_2.5.24_LLnbtl0_mi,3
230,183,147,224,664,340,324,0,1,3,p_2.5.24_LLnbtl0_mi,3
231,173,134,221,672,346,326,0,1,3,p_2.5.24_LLnbtl0_mi,3
232,173,126,225,657,324,333,0,1,3,p_2.5.24_LLnbtl0_mi,3
233,172,136,221,675,332,343,0,1,3,p_2.5.24_LLnbtl0_mi,3
234,172,135,231,643,319,324,0,1,3,p_2.5.24_LLnbtl0_mi,3
235,184,139,230,649,331,318,0,1,3,p_2.5.24_LLnbtl0_mi,3
236,171,140,220,672,339,333,0,1,3,p_2.5.24_LLnbtl0_mi,3
237,182,144,228,652,343,309,0,1,3,p_2.5.24_LLnbtl0_mi,3
238,174,132,221,674,341,333,0,1,3,p_2.5.24_LLnbtl0_mi,3
239,171,129,224,665,339,326,0,1,3,p_2.5.24_LLnbtl0_mi,3
240,172,132,220,671,340,331,0,1,3,p_2.5.24_LLnbtl0_mi,3
241,167,133,226,660,314,346,0,1,3,p_2.5.24_LLnbtl0_mi,3
242,180,138,228,654,319,335,0,1,3,p_2.5.24_LLnbtl0_mi,3
243,175,142,218,680,318,362,0,1,3,p_2.5.24_LLnbtl0_mi,3
244,168,128,222,671,313,358,0,1,3,p_2.5.24_LLnbtl0_mi,3
245,174,134,224,661,308,353,0,1,3,p_2.5.24_LLnbtl0_mi,3
246,169,143,218,681,309,372,0,1,3,p_2.5.24_LLnbtl0_mi,3
247,181,143,229,651,308,343,0,1,3,p_2.5.24_LLnbtl0_mi,3
248,174,140,225,671,316,355,0,1,3,p_2.5.24_LLnbtl0_mi,3
249,180,150,224,668,317,351,0,1,3,p_2.5.24_LLnbtl0_mi,3
250,175,134,222,672,323,349,0,1,3,p_2.5.24_LLnbtl0_mi,3
251,164,130,220,684,322,362,0,1,3,p_2.5.24_LLnbtl0_mi,3
252,178,142,226,659,311,348,0,1,3,p_2.5.24_LLnbtl0_mi,3
253,172,144,220,674,310,364,0,1,3,p_2.5.24_LLnbtl0_mi,3
254,171,136,221,672,329,343,0,1,3,p_2.5.24_LLnbtl0_mi,3
255,168,126,222,675,333,342,0,1,3,p_2.5.24_LLnbtl0_mi,3
256,168,134,215,690,361,329,0,1,3,p_2.5.24_LLnbtl0_mi,3
257,179,135,232,639,348,291,0,1,3,p_2.5.24_LLnbtl0_mi,3
258,163,131,221,672,351,321,0,1,3,p_2.5.24_LLnbtl0_mi,3
259,175,129,221,675,347,328,0,1,3,p_2.5.24_LLnbtl0_mi,3
260,184,144,232,645,333,312,0,1,3,p_2.5.24_LLnbtl0_mi,3
261,181,136,227,650,345,305,0,1,3,p_2.5.24_LLnbtl0_mi,3
262,172,131,226,658,344,314,0,1,3,p_2.5.24_LLnbtl0_mi,3
263,167,132,215,695,369,326,0,1,3,p_2.5.24_LLnbtl0_mi,3
264,169,125,223,666,340,326,0,1,3,p_2.5.24_LLnbtl0_mi,3
265,178,135,226,657,337,320,0,1,3,p_2.5.24_LLnbtl0_mi,3
266,178,140,225,671,363,308,0,1,3,p_2.5.24_LLnbtl0_mi,3
267,178,135,226,656,363,293,0,1,3,p_2.5.24_LLnbtl0_mi,3
268,173,132,217,680,351,329,0,1,3,p_2.5.24_LLnbtl0_mi,3
269,176,127,227,660,332,328,0,1,3,p_2.5.24_LLnbtl0_mi,3
270,178,136,225,665,339,326,0,1,3,p_2.5.24_LLnbtl0_mi,3
271,169,128,221,670,353,317,0,1,3,p_2.5.24_LLnbtl0_mi,3
272,167,129,218,684,374,310,0,1,3,p_2.5.24_LLnbtl0_mi,3
273,173,135,225,665,366,299,0,1,3,p_2.5.24_LLnbtl0_mi,3
274,182,135,229,652,363,289,0,1,3,p_2.5.24_LLnbtl0_mi,3
275,171,129,223,669,360,309,0,1,3,p_2.5.24_LLnbtl0_mi,3
276,155,126,203,720,383,337,0,1,3,p_2.5.24_LLnbtl0_mi,3
277,170,135,222,666,338,328,0,1,3,p_2.5.24_LLnbtl0_mi,3
278,169,136,219,676,336,340,0,1,3,p_2.5.24_LLnbtl0_mi,3
279,169,135,215,689,333,356,0,1,3,p_2.5.24_LLnbtl0_mi,3
280,169,135,217,685,332,353,0,1,3,p_2.5.24_LLnbtl0_mi,3
281,168,130,217,690,341,349,0,1,3,p_2.5.24_LLnbtl0_mi,3
282,177,138,224,670,345,325,0,1,3,p_2.5.24_LLnbtl0_mi,3
283,175,145,223,664,342,322,0,1,3,p_2.5.24_LLnbtl0_mi,3
284,179,142,227,652,339,313,0,1,3,p_2.5.24_LLnbtl0_mi,3
285,176,139,227,659,319,340,0,1,3,p_2.5.24_LLnbtl0_mi,3
286,181,146,233,642,291,351,0,1,3,p_2.5.24_LLnbtl0_mi,3
287,178,135,225,660,308,352,0,1,3,p_2.5.24_LLnbtl0_mi,3
288,172,135,227,652,311,341,0,1,3,p_2.5.24_LLnbtl0_mi,3
289,172,133,228,655,309,346,0,1,3,p_2.5.24_LLnbtl0_mi,3
290,174,147,216,693,328,365,0,1,3,p_2.5.24_LLnbtl0_mi,3
291,171,136,216,685,319,366,0,1,3,p_2.5.24_LLnbtl0_mi,3
292,169,128,224,664,302,362,0,1,3,p_2.5.24_LLnbtl0_mi,3
293,172,140,225,663,329,334,0,1,3,p_2.5.24_LLnbtl0_mi,3
294,179,136,229,643,331,312,0,1,3,p_2.5.24_LLnbtl0_mi,3
295,184,141,233,636,317,319,0,1,3,p_2.5.24_LLnbtl0_mi,3
296,173,137,226,653,320,333,0,1,3,p_2.5.24_LLnbtl0_mi,3
297,172,136,226,659,316,343,0,1,3,p_2.5.24_LLnbtl0_mi,3
298,190,142,235,630,307,323,0,1,3,p_2.5.24_LLnbtl0_mi,3
299,171,134,223,671,319,352,0,1,3,p_2.5.24_LLnbtl0_mi,3
300,167,130,221,666,320,346,0,1,3,p_2.5.24_LLnbtl0_mi,3
301,157,130,202,721,358,363,0,1,3,p_2.5.24_LLnbtl0_mi,3
302,169,129,222,668,324,344,0,1,3,p_2.5.24_LLnbtl0_mi,3
303,176,139,223,667,338,329,0,1,3,p_2.5.24_LLnbtl0_mi,3
304,165,136,219,677,360,317,0,1,3,p_2.5.24_LLnbtl0_mi,3
305,176,136,231,644,338,306,0,1,3,p_2.5.24_LLnbtl0_mi,3
306,177,144,227,652,329,323,0,1,3,p_2.5.24_LLnbtl0_mi,3
307,168,137,218,680,333,347,0,1,3,p_2.5.24_LLnbtl0_mi,3
308,176,140,222,665,324,341,0,1,3,p_2.5.24_LLnbtl0_mi,3
309,173,134,226,658,328,330,0,1,3,p_2.5.24_LLnbtl0_mi,3
310,173,139,221,669,322,347,0,1,3,p_2.5.24_LLnbtl0_mi,3
311,180,144,230,648,298,350,0,1,3,p_2.5.24_LLnbtl0_mi,3
312,177,146,226,656,305,351,0,1,3,p_2.5.24_LLnbtl0_mi,3
313,171,133,219,674,317,357,0,1,3,p_2.5.24_LLnbtl0_mi,3
314,179,132,224,664,316,348,0,1,3,p_2.5.24_LLnbtl0_mi,3
315,179,136,231,644,312,332,0,1,3,p_2.5.24_LLnbtl0_mi,3
316,173,128,217,684,323,361,0,1,3,p_2.5.24_LLnbtl0_mi,3
317,169,131,220,684,328,356,0,1,3,p_2.5.24_LLnbtl0_mi,3
318,174,149,223,663,307,356,0,1,3,p_2.5.24_LLnbtl0_mi,3
319,182,146,229,653,298,355,0,1,3,p_2.5.24_LLnbtl0_mi,3
320,173,135,224,667,314,353,0,1,3,p_2.5.24_LLnbtl0_mi,3
321,172,130,222,664,303,361,0,1,3,p_2.5.24_LLnbtl0_mi,3
322,168,140,216,678,331,347,0,1,3,p_2.5.24_LLnbtl0_mi,3
323,166,132,223,669,334,335,0,1,3,p_2.5.24_LLnbtl0_mi,3
324,175,140,222,670,316,354,0,1,3,p_2.5.24_LLnbtl0_mi,3
325,181,140,232,634,298,336,0,1,3,p_2.5.24_LLnbtl0_mi,3
326,160,132,209,703,361,342,0,1,3,p_2.5.24_LLnbtl0_mi,3
327,173,126,222,671,343,328,0,1,3,p_2.5.24_LLnbtl0_mi,3
328,172,129,215,689,349,340,0,1,3,p_2.5.24_LLnbtl0_mi,3
329,174,136,226,658,344,314,0,1,3,p_2.5.24_LLnbtl0_mi,3
330,178,130,229,650,337,313,0,1,3,p_2.5.24_LLnbtl0_mi,3
331,168,134,219,678,347,331,0,1,3,p_2.5.24_LLnbtl0_mi,3
332,179,148,225,662,339,323,0,1,3,p_2.5.24_LLnbtl0_mi,3
333,174,148,218,679,320,359,0,1,3,p_2.5.24_LLnbtl0_mi,3
