year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
155,158,120,204,513,249,264,1,1,1,p_2.5.24_LL7b_mi,2
156,163,118,202,563,273,290,0,1,1,p_2.5.24_LL7b_mi,2
157,159,124,206,599,285,314,0,1,1,p_2.5.24_LL7b_mi,2
158,162,127,222,583,263,320,0,1,1,p_2.5.24_LL7b_mi,2
159,178,143,228,604,259,345,0,1,1,p_2.5.24_LL7b_mi,2
160,182,139,231,642,286,356,0,1,1,p_2.5.24_LL7b_mi,2
161,179,146,219,682,315,367,0,1,1,p_2.5.24_LL7b_mi,2
162,177,134,228,649,317,332,0,1,1,p_2.5.24_LL7b_mi,2
163,177,141,226,657,325,332,0,1,1,p_2.5.24_LL7b_mi,2
164,188,150,231,639,308,331,0,1,1,p_2.5.24_LL7b_mi,2
165,172,137,219,680,314,366,0,1,1,p_2.5.24_LL7b_mi,2
166,170,138,223,668,301,367,0,1,1,p_2.5.24_LL7b_mi,2
167,183,146,234,629,289,340,0,1,1,p_2.5.24_LL7b_mi,2
168,183,137,231,650,302,348,0,1,1,p_2.5.24_LL7b_mi,2
169,180,143,221,671,333,338,0,1,1,p_2.5.24_LL7b_mi,2
170,175,144,227,657,307,350,0,1,1,p_2.5.24_LL7b_mi,2
171,176,130,231,639,296,343,0,1,1,p_2.5.24_LL7b_mi,2
172,177,138,229,644,304,340,0,1,1,p_2.5.24_LL7b_mi,2
173,174,139,218,678,335,343,0,1,1,p_2.5.24_LL7b_mi,2
174,171,136,223,667,332,335,0,1,1,p_2.5.24_LL7b_mi,2
175,183,144,227,659,333,326,0,1,1,p_2.5.24_LL7b_mi,2
176,159,122,209,709,365,344,0,1,1,p_2.5.24_LL7b_mi,2
177,175,141,221,673,342,331,0,1,1,p_2.5.24_LL7b_mi,2
178,180,139,231,637,306,331,0,1,1,p_2.5.24_LL7b_mi,2
179,176,139,225,663,323,340,0,1,1,p_2.5.24_LL7b_mi,2
180,171,132,219,674,337,337,0,1,1,p_2.5.24_LL7b_mi,2
181,173,133,222,675,335,340,0,1,1,p_2.5.24_LL7b_mi,2
182,180,138,222,665,333,332,0,1,1,p_2.5.24_LL7b_mi,2
183,175,133,224,667,342,325,0,1,1,p_2.5.24_LL7b_mi,2
184,166,124,222,669,333,336,0,1,1,p_2.5.24_LL7b_mi,2
185,180,152,231,647,310,337,0,1,1,p_2.5.24_LL7b_mi,2
186,175,141,222,673,325,348,0,1,1,p_2.5.24_LL7b_mi,2
187,162,129,215,688,326,362,0,1,1,p_2.5.24_LL7b_mi,2
188,174,143,216,684,334,350,0,1,1,p_2.5.24_LL7b_mi,2
189,172,136,216,684,340,344,0,1,1,p_2.5.24_LL7b_mi,2
190,168,136,219,678,354,324,0,1,1,p_2.5.24_LL7b_mi,2
191,177,139,227,662,339,323,0,1,1,p_2.5.24_LL7b_mi,2
192,177,138,223,667,329,338,0,1,1,p_2.5.24_LL7b_mi,2
193,174,140,229,651,307,344,0,1,1,p_2.5.24_LL7b_mi,2
194,175,134,226,662,318,344,0,1,1,p_2.5.24_LL7b_mi,2
195,181,143,227,651,322,329,0,1,1,p_2.5.24_LL7b_mi,2
196,176,137,227,659,320,339,0,1,1,p_2.5.24_LL7b_mi,2
197,166,130,218,681,326,355,0,1,1,p_2.5.24_LL7b_mi,2
198,177,131,219,677,348,329,0,1,1,p_2.5.24_LL7b_mi,2
199,181,135,231,645,332,313,0,1,1,p_2.5.24_LL7b_mi,2
200,174,136,231,650,333,317,0,1,1,p_2.5.24_LL7b_mi,2
201,164,129,210,696,362,334,0,1,1,p_2.5.24_LL7b_mi,2
202,178,139,223,667,348,319,0,1,1,p_2.5.24_LL7b_mi,2
203,181,134,229,649,347,302,0,1,1,p_2.5.24_LL7b_mi,2
204,176,135,221,676,360,316,0,1,1,p_2.5.24_LL7b_mi,2
205,167,131,217,687,360,327,0,1,1,p_2.5.24_LL7b_mi,2
206,176,136,223,667,334,333,0,1,1,p_2.5.24_LL7b_mi,2
207,165,135,219,677,335,342,0,1,1,p_2.5.24_LL7b_mi,2
208,188,145,225,662,327,335,0,1,1,p_2.5.24_LL7b_mi,2
209,178,141,228,657,320,337,0,1,1,p_2.5.24_LL7b_mi,2
210,175,141,222,668,314,354,0,1,1,p_2.5.24_LL7b_mi,2
211,185,141,231,648,300,348,0,1,1,p_2.5.24_LL7b_mi,2
212,179,133,234,634,301,333,0,1,1,p_2.5.24_LL7b_mi,2
213,176,131,225,659,326,333,0,1,1,p_2.5.24_LL7b_mi,2
214,172,132,222,664,344,320,0,1,1,p_2.5.24_LL7b_mi,2
215,181,144,226,662,335,327,0,1,1,p_2.5.24_LL7b_mi,2
216,168,131,223,664,347,317,0,1,1,p_2.5.24_LL7b_mi,2
217,174,126,226,657,330,327,0,1,1,p_2.5.24_LL7b_mi,2
218,175,129,225,658,337,321,0,1,1,p_2.5.24_LL7b_mi,2
219,179,138,226,657,321,336,0,1,1,p_2.5.24_LL7b_mi,2
220,169,135,224,662,316,346,0,1,1,p_2.5.24_LL7b_mi,2
221,168,132,224,663,311,352,0,1,1,p_2.5.24_LL7b_mi,2
222,179,141,228,653,302,351,0,1,1,p_2.5.24_LL7b_mi,2
223,179,137,229,647,310,337,0,1,1,p_2.5.24_LL7b_mi,2
224,173,138,225,661,301,360,0,1,1,p_2.5.24_LL7b_mi,2
225,179,143,222,669,310,359,0,1,1,p_2.5.24_LL7b_mi,2
226,154,130,200,724,337,387,0,1,1,p_2.5.24_LL7b_mi,2
227,181,147,226,654,299,355,0,1,1,p_2.5.24_LL7b_mi,2
228,182,145,227,657,303,354,0,1,1,p_2.5.24_LL7b_mi,2
229,178,141,221,672,322,350,0,1,1,p_2.5.24_LL7b_mi,2
230,172,135,226,657,319,338,0,1,1,p_2.5.24_LL7b_mi,2
231,167,134,220,675,341,334,0,1,1,p_2.5.24_LL7b_mi,2
232,164,130,219,680,327,353,0,1,1,p_2.5.24_LL7b_mi,2
233,176,136,218,677,324,353,0,1,1,p_2.5.24_LL7b_mi,2
234,180,141,223,666,320,346,0,1,1,p_2.5.24_LL7b_mi,2
235,180,137,231,643,301,342,0,1,1,p_2.5.24_LL7b_mi,2
236,175,137,225,656,321,335,0,1,1,p_2.5.24_LL7b_mi,2
237,170,123,227,651,325,326,0,1,1,p_2.5.24_LL7b_mi,2
238,168,130,221,671,339,332,0,1,1,p_2.5.24_LL7b_mi,2
239,174,138,227,653,316,337,0,1,1,p_2.5.24_LL7b_mi,2
240,170,128,220,679,338,341,0,1,1,p_2.5.24_LL7b_mi,2
241,174,141,227,655,317,338,0,1,1,p_2.5.24_LL7b_mi,2
242,182,137,228,651,320,331,0,1,1,p_2.5.24_LL7b_mi,2
243,173,133,223,667,328,339,0,1,1,p_2.5.24_LL7b_mi,2
244,169,135,218,682,327,355,0,1,1,p_2.5.24_LL7b_mi,2
245,178,138,227,655,298,357,0,1,1,p_2.5.24_LL7b_mi,2
246,171,138,226,668,313,355,0,1,1,p_2.5.24_LL7b_mi,2
247,165,135,214,691,346,345,0,1,1,p_2.5.24_LL7b_mi,2
248,172,137,223,663,328,335,0,1,1,p_2.5.24_LL7b_mi,2
249,177,128,225,663,333,330,0,1,1,p_2.5.24_LL7b_mi,2
250,174,128,223,664,336,328,0,1,1,p_2.5.24_LL7b_mi,2
251,158,136,206,712,352,360,0,1,1,p_2.5.24_LL7b_mi,2
252,178,135,227,655,325,330,0,1,1,p_2.5.24_LL7b_mi,2
253,177,135,230,644,326,318,0,1,1,p_2.5.24_LL7b_mi,2
254,179,131,233,642,308,334,0,1,1,p_2.5.24_LL7b_mi,2
255,169,138,220,675,314,361,0,1,1,p_2.5.24_LL7b_mi,2
256,165,135,216,683,322,361,0,1,1,p_2.5.24_LL7b_mi,2
257,168,131,221,674,332,342,0,1,1,p_2.5.24_LL7b_mi,2
258,175,135,222,674,341,333,0,1,1,p_2.5.24_LL7b_mi,2
259,171,139,215,687,343,344,0,1,1,p_2.5.24_LL7b_mi,2
260,171,130,226,652,320,332,0,1,1,p_2.5.24_LL7b_mi,2
261,174,133,222,664,336,328,0,1,1,p_2.5.24_LL7b_mi,2
262,175,132,227,661,336,325,0,1,1,p_2.5.24_LL7b_mi,2
263,177,146,225,657,338,319,0,1,1,p_2.5.24_LL7b_mi,2
264,170,130,222,669,338,331,0,1,1,p_2.5.24_LL7b_mi,2
265,179,135,223,669,340,329,0,1,1,p_2.5.24_LL7b_mi,2
266,177,134,228,652,331,321,0,1,1,p_2.5.24_LL7b_mi,2
267,178,134,228,652,329,323,0,1,1,p_2.5.24_LL7b_mi,2
268,171,141,222,677,332,345,0,1,1,p_2.5.24_LL7b_mi,2
269,176,134,224,661,328,333,0,1,1,p_2.5.24_LL7b_mi,2
270,178,141,234,636,312,324,0,1,1,p_2.5.24_LL7b_mi,2
271,174,137,231,644,311,333,0,1,1,p_2.5.24_LL7b_mi,2
272,187,139,233,638,305,333,0,1,1,p_2.5.24_LL7b_mi,2
273,175,129,228,656,315,341,0,1,1,p_2.5.24_LL7b_mi,2
274,176,143,228,649,318,331,0,1,1,p_2.5.24_LL7b_mi,2
275,168,132,219,675,326,349,0,1,1,p_2.5.24_LL7b_mi,2
276,160,131,206,717,335,382,0,1,1,p_2.5.24_LL7b_mi,2
277,176,135,224,662,317,345,0,1,1,p_2.5.24_LL7b_mi,2
278,172,129,222,662,326,336,0,1,1,p_2.5.24_LL7b_mi,2
279,172,132,221,676,331,345,0,1,1,p_2.5.24_LL7b_mi,2
280,167,136,215,685,333,352,0,1,1,p_2.5.24_LL7b_mi,2
281,180,137,225,665,331,334,0,1,1,p_2.5.24_LL7b_mi,2
282,180,137,230,644,318,326,0,1,1,p_2.5.24_LL7b_mi,2
283,179,136,229,653,337,316,0,1,1,p_2.5.24_LL7b_mi,2
284,168,127,213,693,356,337,0,1,1,p_2.5.24_LL7b_mi,2
285,175,131,220,674,347,327,0,1,1,p_2.5.24_LL7b_mi,2
286,166,130,220,673,336,337,0,1,1,p_2.5.24_LL7b_mi,2
287,186,144,229,651,336,315,0,1,1,p_2.5.24_LL7b_mi,2
288,180,129,228,653,336,317,0,1,1,p_2.5.24_LL7b_mi,2
289,177,142,226,654,325,329,0,1,1,p_2.5.24_LL7b_mi,2
290,170,133,223,663,340,323,0,1,1,p_2.5.24_LL7b_mi,2
291,178,138,224,669,344,325,0,1,1,p_2.5.24_LL7b_mi,2
292,177,130,230,645,320,325,0,1,1,p_2.5.24_LL7b_mi,2
293,178,136,231,645,339,306,0,1,1,p_2.5.24_LL7b_mi,2
294,173,135,220,675,348,327,0,1,1,p_2.5.24_LL7b_mi,2
295,168,129,212,700,361,339,0,1,1,p_2.5.24_LL7b_mi,2
296,179,141,220,678,335,343,0,1,1,p_2.5.24_LL7b_mi,2
297,168,133,216,686,326,360,0,1,1,p_2.5.24_LL7b_mi,2
298,184,136,228,643,304,339,0,1,1,p_2.5.24_LL7b_mi,2
299,168,149,216,688,322,366,0,1,1,p_2.5.24_LL7b_mi,2
300,177,136,223,666,334,332,0,1,1,p_2.5.24_LL7b_mi,2
301,153,127,203,719,345,374,0,1,1,p_2.5.24_LL7b_mi,2
302,171,138,228,657,317,340,0,1,1,p_2.5.24_LL7b_mi,2
303,175,139,220,671,316,355,0,1,1,p_2.5.24_LL7b_mi,2
304,180,145,223,663,302,361,0,1,1,p_2.5.24_LL7b_mi,2
305,176,138,226,657,318,339,0,1,1,p_2.5.24_LL7b_mi,2
306,174,138,222,671,329,342,0,1,1,p_2.5.24_LL7b_mi,2
307,174,134,225,670,329,341,0,1,1,p_2.5.24_LL7b_mi,2
308,179,142,220,684,354,330,0,1,1,p_2.5.24_LL7b_mi,2
309,179,140,223,667,331,336,0,1,1,p_2.5.24_LL7b_mi,2
310,181,144,229,648,323,325,0,1,1,p_2.5.24_LL7b_mi,2
311,181,138,235,635,316,319,0,1,1,p_2.5.24_LL7b_mi,2
312,175,133,223,671,325,346,0,1,1,p_2.5.24_LL7b_mi,2
313,181,152,229,649,315,334,0,1,1,p_2.5.24_LL7b_mi,2
314,178,135,223,662,326,336,0,1,1,p_2.5.24_LL7b_mi,2
315,178,146,227,656,315,341,0,1,1,p_2.5.24_LL7b_mi,2
316,176,134,224,666,318,348,0,1,1,p_2.5.24_LL7b_mi,2
317,181,140,226,658,298,360,0,1,1,p_2.5.24_LL7b_mi,2
318,173,140,221,667,306,361,0,1,1,p_2.5.24_LL7b_mi,2
319,173,141,222,674,326,348,0,1,1,p_2.5.24_LL7b_mi,2
320,171,138,219,675,327,348,0,1,1,p_2.5.24_LL7b_mi,2
321,177,133,228,649,311,338,0,1,1,p_2.5.24_LL7b_mi,2
322,175,141,221,670,330,340,0,1,1,p_2.5.24_LL7b_mi,2
323,169,133,224,663,326,337,0,1,1,p_2.5.24_LL7b_mi,2
324,177,142,231,651,315,336,0,1,1,p_2.5.24_LL7b_mi,2
325,171,133,228,655,305,350,0,1,1,p_2.5.24_LL7b_mi,2
326,163,131,211,701,340,361,0,1,1,p_2.5.24_LL7b_mi,2
327,178,137,225,662,316,346,0,1,1,p_2.5.24_LL7b_mi,2
328,174,129,228,659,317,342,0,1,1,p_2.5.24_LL7b_mi,2
329,170,140,225,662,328,334,0,1,1,p_2.5.24_LL7b_mi,2
330,173,144,219,679,339,340,0,1,1,p_2.5.24_LL7b_mi,2
331,180,143,219,686,339,347,0,1,1,p_2.5.24_LL7b_mi,2
332,179,139,224,656,336,320,0,1,1,p_2.5.24_LL7b_mi,2
333,176,131,230,647,336,311,0,1,1,p_2.5.24_LL7b_mi,2
334,181,135,222,676,339,337,0,1,1,p_2.5.24_LL7b_mi,2
335,171,142,223,665,329,336,0,1,1,p_2.5.24_LL7b_mi,2
336,178,139,226,664,323,341,0,1,1,p_2.5.24_LL7b_mi,2
337,175,137,231,643,318,325,0,1,1,p_2.5.24_LL7b_mi,2
338,183,138,228,654,319,335,0,1,1,p_2.5.24_LL7b_mi,2
339,172,137,220,678,342,336,0,1,1,p_2.5.24_LL7b_mi,2
340,177,133,224,662,340,322,0,1,1,p_2.5.24_LL7b_mi,2
341,170,137,216,684,358,326,0,1,1,p_2.5.24_LL7b_mi,2
342,175,133,217,685,363,322,0,1,1,p_2.5.24_LL7b_mi,2
343,171,142,223,666,350,316,0,1,1,p_2.5.24_LL7b_mi,2
344,179,133,224,668,339,329,0,1,1,p_2.5.24_LL7b_mi,2
345,171,137,211,699,353,346,0,1,1,p_2.5.24_LL7b_mi,2
346,169,133,217,684,349,335,0,1,1,p_2.5.24_LL7b_mi,2
347,174,139,228,651,327,324,0,1,1,p_2.5.24_LL7b_mi,2
348,173,137,226,661,330,331,0,1,1,p_2.5.24_LL7b_mi,2
349,178,141,229,656,308,348,0,1,1,p_2.5.24_LL7b_mi,2
350,171,133,222,669,329,340,0,1,1,p_2.5.24_LL7b_mi,2
1,7,7,8,622,314,308,0,1,2,p_2.5.24_LL7b_mi,2
2,93,84,114,868,439,429,0,1,2,p_2.5.24_LL7b_mi,2
3,128,112,166,791,402,389,0,1,2,p_2.5.24_LL7b_mi,2
4,165,128,207,711,371,340,0,1,2,p_2.5.24_LL7b_mi,2
5,168,133,219,675,331,344,0,1,2,p_2.5.24_LL7b_mi,2
6,181,142,229,645,316,329,0,1,2,p_2.5.24_LL7b_mi,2
7,173,136,221,670,325,345,0,1,2,p_2.5.24_LL7b_mi,2
8,169,139,220,674,326,348,0,1,2,p_2.5.24_LL7b_mi,2
9,172,137,223,666,321,345,0,1,2,p_2.5.24_LL7b_mi,2
10,177,139,231,644,312,332,0,1,2,p_2.5.24_LL7b_mi,2
11,180,140,223,662,322,340,0,1,2,p_2.5.24_LL7b_mi,2
12,189,137,231,644,323,321,0,1,2,p_2.5.24_LL7b_mi,2
13,170,135,226,656,323,333,0,1,2,p_2.5.24_LL7b_mi,2
14,177,136,223,667,339,328,0,1,2,p_2.5.24_LL7b_mi,2
15,172,128,227,650,332,318,0,1,2,p_2.5.24_LL7b_mi,2
16,175,133,223,674,340,334,0,1,2,p_2.5.24_LL7b_mi,2
17,169,128,219,682,343,339,0,1,2,p_2.5.24_LL7b_mi,2
18,175,133,222,672,322,350,0,1,2,p_2.5.24_LL7b_mi,2
19,184,144,227,655,327,328,0,1,2,p_2.5.24_LL7b_mi,2
20,170,137,229,649,334,315,0,1,2,p_2.5.24_LL7b_mi,2
21,167,129,217,683,357,326,0,1,2,p_2.5.24_LL7b_mi,2
22,176,135,220,678,340,338,0,1,2,p_2.5.24_LL7b_mi,2
23,172,134,227,655,336,319,0,1,2,p_2.5.24_LL7b_mi,2
24,176,135,225,664,339,325,0,1,2,p_2.5.24_LL7b_mi,2
25,169,127,221,674,339,335,0,1,2,p_2.5.24_LL7b_mi,2
26,163,129,202,722,357,365,0,1,2,p_2.5.24_LL7b_mi,2
27,170,138,225,659,326,333,0,1,2,p_2.5.24_LL7b_mi,2
28,172,137,218,684,335,349,0,1,2,p_2.5.24_LL7b_mi,2
29,180,135,224,667,332,335,0,1,2,p_2.5.24_LL7b_mi,2
30,185,139,225,661,346,315,0,1,2,p_2.5.24_LL7b_mi,2
31,180,134,231,641,325,316,0,1,2,p_2.5.24_LL7b_mi,2
32,179,143,228,663,333,330,0,1,2,p_2.5.24_LL7b_mi,2
33,172,135,228,651,326,325,0,1,2,p_2.5.24_LL7b_mi,2
34,189,155,233,641,318,323,0,1,2,p_2.5.24_LL7b_mi,2
35,169,140,217,683,340,343,0,1,2,p_2.5.24_LL7b_mi,2
36,171,127,221,676,338,338,0,1,2,p_2.5.24_LL7b_mi,2
37,172,139,218,676,350,326,0,1,2,p_2.5.24_LL7b_mi,2
38,178,138,225,665,343,322,0,1,2,p_2.5.24_LL7b_mi,2
39,161,131,212,692,355,337,0,1,2,p_2.5.24_LL7b_mi,2
40,176,135,222,671,337,334,0,1,2,p_2.5.24_LL7b_mi,2
41,169,137,216,683,325,358,0,1,2,p_2.5.24_LL7b_mi,2
42,178,140,220,673,329,344,0,1,2,p_2.5.24_LL7b_mi,2
43,171,131,225,664,324,340,0,1,2,p_2.5.24_LL7b_mi,2
44,178,135,231,638,321,317,0,1,2,p_2.5.24_LL7b_mi,2
45,172,133,222,671,327,344,0,1,2,p_2.5.24_LL7b_mi,2
46,160,128,214,689,333,356,0,1,2,p_2.5.24_LL7b_mi,2
47,176,137,221,670,330,340,0,1,2,p_2.5.24_LL7b_mi,2
48,175,135,227,654,342,312,0,1,2,p_2.5.24_LL7b_mi,2
49,176,140,225,656,335,321,0,1,2,p_2.5.24_LL7b_mi,2
50,180,137,228,651,325,326,0,1,2,p_2.5.24_LL7b_mi,2
51,166,131,216,685,340,345,0,1,2,p_2.5.24_LL7b_mi,2
52,170,136,218,682,324,358,0,1,2,p_2.5.24_LL7b_mi,2
53,174,134,223,664,316,348,0,1,2,p_2.5.24_LL7b_mi,2
54,175,129,228,658,329,329,0,1,2,p_2.5.24_LL7b_mi,2
55,179,136,225,660,321,339,0,1,2,p_2.5.24_LL7b_mi,2
56,176,144,229,652,330,322,0,1,2,p_2.5.24_LL7b_mi,2
57,168,129,219,679,345,334,0,1,2,p_2.5.24_LL7b_mi,2
58,184,138,226,658,332,326,0,1,2,p_2.5.24_LL7b_mi,2
59,178,137,224,666,336,330,0,1,2,p_2.5.24_LL7b_mi,2
60,172,136,220,682,351,331,0,1,2,p_2.5.24_LL7b_mi,2
61,180,131,226,659,351,308,0,1,2,p_2.5.24_LL7b_mi,2
62,169,128,225,662,353,309,0,1,2,p_2.5.24_LL7b_mi,2
63,179,136,227,658,357,301,0,1,2,p_2.5.24_LL7b_mi,2
64,178,136,228,657,340,317,0,1,2,p_2.5.24_LL7b_mi,2
65,176,137,225,667,343,324,0,1,2,p_2.5.24_LL7b_mi,2
66,180,140,230,652,324,328,0,1,2,p_2.5.24_LL7b_mi,2
67,175,141,223,669,350,319,0,1,2,p_2.5.24_LL7b_mi,2
68,166,136,222,668,348,320,0,1,2,p_2.5.24_LL7b_mi,2
69,173,137,223,664,343,321,0,1,2,p_2.5.24_LL7b_mi,2
70,175,136,223,665,325,340,0,1,2,p_2.5.24_LL7b_mi,2
71,184,134,231,638,326,312,0,1,2,p_2.5.24_LL7b_mi,2
72,171,131,220,677,339,338,0,1,2,p_2.5.24_LL7b_mi,2
73,168,136,214,697,353,344,0,1,2,p_2.5.24_LL7b_mi,2
74,163,120,224,662,329,333,0,1,2,p_2.5.24_LL7b_mi,2
75,180,140,224,664,324,340,0,1,2,p_2.5.24_LL7b_mi,2
76,169,128,207,711,346,365,0,1,2,p_2.5.24_LL7b_mi,2
77,171,129,219,680,342,338,0,1,2,p_2.5.24_LL7b_mi,2
78,175,138,227,647,332,315,0,1,2,p_2.5.24_LL7b_mi,2
79,172,129,225,665,338,327,0,1,2,p_2.5.24_LL7b_mi,2
80,179,142,225,657,323,334,0,1,2,p_2.5.24_LL7b_mi,2
81,176,129,228,651,313,338,0,1,2,p_2.5.24_LL7b_mi,2
82,171,135,225,665,318,347,0,1,2,p_2.5.24_LL7b_mi,2
83,178,137,225,666,323,343,0,1,2,p_2.5.24_LL7b_mi,2
84,175,129,231,647,324,323,0,1,2,p_2.5.24_LL7b_mi,2
85,182,144,231,640,314,326,0,1,2,p_2.5.24_LL7b_mi,2
86,171,132,218,682,351,331,0,1,2,p_2.5.24_LL7b_mi,2
87,175,138,223,662,356,306,0,1,2,p_2.5.24_LL7b_mi,2
88,181,131,227,658,353,305,0,1,2,p_2.5.24_LL7b_mi,2
89,174,128,224,662,347,315,0,1,2,p_2.5.24_LL7b_mi,2
90,177,136,234,625,319,306,0,1,2,p_2.5.24_LL7b_mi,2
91,171,136,230,642,322,320,0,1,2,p_2.5.24_LL7b_mi,2
92,179,134,228,655,342,313,0,1,2,p_2.5.24_LL7b_mi,2
93,170,125,222,672,350,322,0,1,2,p_2.5.24_LL7b_mi,2
94,179,139,228,654,339,315,0,1,2,p_2.5.24_LL7b_mi,2
95,164,132,205,711,352,359,0,1,2,p_2.5.24_LL7b_mi,2
96,173,142,223,663,341,322,0,1,2,p_2.5.24_LL7b_mi,2
97,181,142,230,654,346,308,0,1,2,p_2.5.24_LL7b_mi,2
98,175,127,224,662,336,326,0,1,2,p_2.5.24_LL7b_mi,2
99,169,139,223,669,338,331,0,1,2,p_2.5.24_LL7b_mi,2
100,160,137,201,688,342,346,0,1,2,p_2.5.24_LL7b_mi,2
101,133,108,176,710,359,351,0,1,2,p_2.5.24_LL7b_mi,2
102,148,113,189,647,326,321,0,1,2,p_2.5.24_LL7b_mi,2
103,151,129,197,585,285,300,0,1,2,p_2.5.24_LL7b_mi,2
104,143,113,187,577,273,304,0,1,2,p_2.5.24_LL7b_mi,2
105,134,105,172,580,287,293,0,1,2,p_2.5.24_LL7b_mi,2
106,130,103,172,550,266,284,0,1,2,p_2.5.24_LL7b_mi,2
107,116,103,147,562,263,299,0,1,2,p_2.5.24_LL7b_mi,2
108,127,106,164,489,229,260,0,1,2,p_2.5.24_LL7b_mi,2
109,116,89,151,478,233,245,0,1,2,p_2.5.24_LL7b_mi,2
110,68,58,83,445,211,234,0,1,2,p_2.5.24_LL7b_mi,2
111,65,55,88,378,183,195,0,1,2,p_2.5.24_LL7b_mi,2
112,68,58,87,329,151,178,0,1,2,p_2.5.24_LL7b_mi,2
113,71,56,87,310,143,167,0,1,2,p_2.5.24_LL7b_mi,2
114,69,55,84,281,138,143,0,1,2,p_2.5.24_LL7b_mi,2
115,63,53,83,273,133,140,0,1,2,p_2.5.24_LL7b_mi,2
116,66,49,81,252,124,128,0,1,2,p_2.5.24_LL7b_mi,2
117,67,49,81,257,146,111,0,1,2,p_2.5.24_LL7b_mi,2
118,60,43,79,243,130,113,0,1,2,p_2.5.24_LL7b_mi,2
119,63,50,79,243,124,119,0,1,2,p_2.5.24_LL7b_mi,2
120,66,50,79,244,118,126,0,1,2,p_2.5.24_LL7b_mi,2
121,65,52,82,250,130,120,0,1,2,p_2.5.24_LL7b_mi,2
122,61,44,80,251,123,128,0,1,2,p_2.5.24_LL7b_mi,2
123,59,43,80,251,133,118,0,1,2,p_2.5.24_LL7b_mi,2
124,62,45,78,238,129,109,0,1,2,p_2.5.24_LL7b_mi,2
125,64,49,79,236,128,108,0,1,2,p_2.5.24_LL7b_mi,2
126,62,52,77,239,130,109,0,1,2,p_2.5.24_LL7b_mi,2
127,62,47,79,235,125,110,0,1,2,p_2.5.24_LL7b_mi,2
128,58,46,76,229,114,115,0,1,2,p_2.5.24_LL7b_mi,2
129,58,47,75,227,114,113,0,1,2,p_2.5.24_LL7b_mi,2
130,60,44,76,230,118,112,0,1,2,p_2.5.24_LL7b_mi,2
131,58,46,76,230,115,115,0,1,2,p_2.5.24_LL7b_mi,2
132,55,43,75,229,109,120,0,1,2,p_2.5.24_LL7b_mi,2
133,65,52,80,231,118,113,0,1,2,p_2.5.24_LL7b_mi,2
134,60,42,80,228,121,107,0,1,2,p_2.5.24_LL7b_mi,2
135,61,48,79,238,128,110,0,1,2,p_2.5.24_LL7b_mi,2
136,61,45,74,222,117,105,0,1,2,p_2.5.24_LL7b_mi,2
137,62,50,77,224,115,109,0,1,2,p_2.5.24_LL7b_mi,2
138,56,42,74,225,125,100,0,1,2,p_2.5.24_LL7b_mi,2
139,63,45,78,232,125,107,0,1,2,p_2.5.24_LL7b_mi,2
140,59,44,76,233,125,108,0,1,2,p_2.5.24_LL7b_mi,2
141,60,42,78,226,116,110,0,1,2,p_2.5.24_LL7b_mi,2
142,59,47,78,235,114,121,0,1,2,p_2.5.24_LL7b_mi,2
143,64,52,80,249,114,135,0,1,2,p_2.5.24_LL7b_mi,2
144,60,50,77,242,112,130,0,1,2,p_2.5.24_LL7b_mi,2
145,63,56,77,222,94,128,0,1,2,p_2.5.24_LL7b_mi,2
146,57,40,75,219,104,115,0,1,2,p_2.5.24_LL7b_mi,2
147,58,42,73,203,99,104,0,1,2,p_2.5.24_LL7b_mi,2
148,58,43,75,214,103,111,0,1,2,p_2.5.24_LL7b_mi,2
149,63,47,76,217,95,122,0,1,2,p_2.5.24_LL7b_mi,2
150,61,46,76,224,107,117,0,1,2,p_2.5.24_LL7b_mi,2
151,130,91,181,320,149,171,67,1,2,p_2.5.24_LL7b_mi,2
152,145,100,189,383,195,188,44,1,2,p_2.5.24_LL7b_mi,2
153,157,114,196,439,215,224,22,1,2,p_2.5.24_LL7b_mi,2
154,148,104,198,493,247,246,10,1,2,p_2.5.24_LL7b_mi,2
155,162,119,201,522,251,271,3,1,2,p_2.5.24_LL7b_mi,2
156,156,126,200,573,287,286,1,1,2,p_2.5.24_LL7b_mi,2
157,152,110,206,597,307,290,0,1,2,p_2.5.24_LL7b_mi,2
158,164,126,214,614,310,304,0,1,2,p_2.5.24_LL7b_mi,2
159,171,127,222,629,323,306,0,1,2,p_2.5.24_LL7b_mi,2
160,177,140,230,641,324,317,0,1,2,p_2.5.24_LL7b_mi,2
161,181,144,231,646,332,314,0,1,2,p_2.5.24_LL7b_mi,2
162,171,136,225,660,336,324,0,1,2,p_2.5.24_LL7b_mi,2
163,185,146,231,645,328,317,0,1,2,p_2.5.24_LL7b_mi,2
164,189,144,234,632,320,312,0,1,2,p_2.5.24_LL7b_mi,2
165,175,132,225,658,331,327,0,1,2,p_2.5.24_LL7b_mi,2
166,158,124,210,700,354,346,0,1,2,p_2.5.24_LL7b_mi,2
167,173,134,225,668,335,333,0,1,2,p_2.5.24_LL7b_mi,2
168,176,139,225,665,322,343,0,1,2,p_2.5.24_LL7b_mi,2
169,170,133,227,653,311,342,0,1,2,p_2.5.24_LL7b_mi,2
170,173,134,219,675,333,342,0,1,2,p_2.5.24_LL7b_mi,2
