year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
175,699,0.004291845,0.167692558,0.167931569,7.08E-05,473,0.496423462,1,0.123580315,1,1,226,0.217373321,NA,1000,0.004291845,0.167794468,p_2.15.24_LL3a._mi,2,699,699,0,0,0,0,0,699,699,0,0,200.7467811,216,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
176,723,0.001383126,0.167639303,0.167885201,-0.00021929,510,0.496542185,1,0.123747801,1,1,213,0.217650246,NA,1000,0.001383126,0.167844629,p_2.15.24_LL3a._mi,2,728,725,0,0,0,0,0,906,723,0,0,201.1798064,216,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
177,730,0.002739726,0.167785094,0.167972146,4.31E-05,507,0.504109589,1,0.124379853,1,1,223,0.21734706,NA,1000,0.002739726,0.167892694,p_2.15.24_LL3a._mi,2,738,733,0,0,0,0,0,885,730,0,0,201,217,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
178,708,0.002824859,0.167957492,0.167704331,0.001237879,490,0.498587571,1,0.124551127,1,1,218,0.216345726,NA,1000,0.002824859,0.167622411,p_2.15.24_LL3a._mi,2,712,711,0,0,0,0,0,891,708,0,0,200.920904,213,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
179,720,0.002777778,0.168248416,0.168125694,0.000893692,496,0.505555556,1,0.125522589,1,1,224,0.214683052,NA,1000,0.002777778,0.168042824,p_2.15.24_LL3a._mi,2,723,721,0,0,0,0,0,880,720,0,0,200.8791667,213,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
180,724,0.001381215,0.168569677,0.168485037,0.000675395,501,0.488950276,1,0.125770544,1,1,223,0.213716054,NA,1000,0.001381215,0.168444982,p_2.15.24_LL3a._mi,2,725,727,0,0,0,0,0,890,724,0,0,201.038674,213,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
181,717,0.0013947,0.168583471,0.168514412,0.000634007,498,0.486750349,1,0.126085919,1,1,219,0.215161462,NA,1000,0.0013947,0.168473966,p_2.15.24_LL3a._mi,2,719,719,0,0,0,0,0,896,717,0,0,201.097629,212,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
182,725,0.00137931,0.168194494,0.167883218,0.001301155,498,0.51862069,1,0.126448096,1,1,226,0.214648621,NA,1000,0.00137931,0.16783908,p_2.15.24_LL3a._mi,2,730,729,0,0,0,0,0,886,725,0,0,201.0924138,213,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
183,706,0.002832861,0.168247616,0.167784703,0.001818249,488,0.525495751,1,0.127464184,1,1,218,0.213950634,NA,1000,0.002832861,0.167694759,p_2.15.24_LL3a._mi,2,710,709,0,0,0,0,0,894,706,0,0,200.7903683,214,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
184,719,0.001390821,0.168608026,0.168576032,0.000545094,496,0.509040334,1,0.128278963,1,1,223,0.213111461,NA,1000,0.001390821,0.168531525,p_2.15.24_LL3a._mi,2,727,720,0,0,0,0,0,879,719,0,0,200.8901252,214,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
185,708,0.001412429,0.169055216,0.169420198,-0.00051278,485,0.532485876,1,0.128186366,1,1,223,0.21373025,NA,1000,0.001412429,0.169375,p_2.15.24_LL3a._mi,2,715,713,0,0,0,0,0,884,708,0,0,200.8870056,214,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
186,716,0.001396648,0.16903509,0.169560521,-0.000973976,488,0.51396648,1,0.128481255,1,1,228,0.213883645,NA,1000,0.001396648,0.169523976,p_2.15.24_LL3a._mi,2,724,718,0,0,0,0,0,874,716,0,0,200.8435754,214,84,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
187,711,0.00140647,0.168913481,0.169419362,-0.00090545,487,0.495077356,1,0.129386876,1,1,224,0.213522152,NA,1000,0.00140647,0.169378809,p_2.15.24_LL3a._mi,2,714,713,0,0,0,0,0,887,711,0,0,200.8213783,214,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
188,713,0,0.168734628,0.169053296,-0.000514963,489,0.485273492,1,0.129710606,1,1,224,0.213409179,NA,1000,0,0.169053296,p_2.15.24_LL3a._mi,2,718,715,0,0,0,0,0,879,713,0,0,200.9354839,214,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
189,708,0,0.168176355,0.168526365,-0.00059627,485,0.498587571,1,0.129483146,1,1,223,0.214178321,NA,1000,0,0.168526365,p_2.15.24_LL3a._mi,2,718,710,0,0,0,0,0,876,708,0,0,200.9322034,213,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
190,726,0.00137741,0.168241863,0.168664601,-0.000695683,501,0.49862259,1,0.129905897,1,1,225,0.213234302,NA,1000,0.00137741,0.16862259,p_2.15.24_LL3a._mi,2,731,726,0,0,0,0,0,880,726,0,0,200.5275482,213,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
191,723,0,0.168162153,0.168437068,-0.000406579,510,0.484094053,1,0.129235565,1,1,213,0.21448833,NA,1000,0,0.168437068,p_2.15.24_LL3a._mi,2,726,724,0,0,0,0,0,904,723,0,0,200.7136929,213,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
192,720,0.001388889,0.168272172,0.168472917,-8.00E-05,497,0.470833333,1,0.129292549,1,1,222,0.214782513,NA,1000,0.001388889,0.168427083,p_2.15.24_LL3a._mi,2,725,721,0,0,0,0,0,885,720,0,0,200.4041667,213,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
193,710,0.001408451,0.168123348,0.168214319,0.000220891,493,0.490140845,1,0.129021196,1,1,217,0.214987911,NA,1000,0.001408451,0.16816784,p_2.15.24_LL3a._mi,2,714,711,0,0,0,0,0,891,710,0,0,200.4732394,213,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
194,710,0.001408451,0.167740981,0.167799296,0.000290526,484,0.481690141,1,0.129072446,1,1,226,0.215132219,NA,1000,0.001408451,0.16775939,p_2.15.24_LL3a._mi,2,714,713,0,0,0,0,0,879,710,0,0,200.4661972,213,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
195,721,0.001386963,0.1673707,0.167671059,-0.000369669,497,0.481276006,1,0.128446195,1,1,224,0.215286172,NA,1000,0.001386963,0.167631761,p_2.15.24_LL3a._mi,2,726,722,0,0,0,0,0,880,721,0,0,200.4188627,210,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
196,711,0.00140647,0.167287199,0.16738045,0.000195835,495,0.490857947,1,0.128579353,1,1,216,0.21569303,NA,1000,0.00140647,0.1673406,p_2.15.24_LL3a._mi,2,720,711,0,0,0,0,0,891,711,0,0,200.3305204,209,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
197,698,0.001432665,0.167276851,0.167757641,-0.000830607,478,0.489971347,1,0.129123224,1,1,220,0.215844567,NA,1000,0.001432665,0.167717287,p_2.15.24_LL3a._mi,2,704,699,0,0,0,0,0,886,698,0,0,200.495702,213,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
198,706,0.001416431,0.167595382,0.168019122,-0.000686837,477,0.511331445,1,0.129327971,1,1,229,0.214758942,NA,1000,0.001416431,0.167979226,p_2.15.24_LL3a._mi,2,709,709,0,0,0,0,0,873,706,0,0,200.6246459,213,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
199,719,0.001390821,0.167764464,0.168101298,-0.000466116,500,0.511821975,1,0.130064139,1,1,219,0.214040757,NA,1000,0.001390821,0.168062123,p_2.15.24_LL3a._mi,2,722,720,0,0,0,0,0,886,719,0,0,200.7913769,219,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
200,742,0,0.167843,0.168322102,-0.000982631,525,0.506738544,1,0.130166143,1,1,217,0.214332554,NA,1000,0,0.168322102,p_2.15.24_LL3a._mi,2,742,742,0,0,0,0,0,742,742,0,0,200.925876,219,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
201,728,0,0.167655028,0.168111264,-0.000905139,533,0.497252747,1,0.130688699,1,1,195,0.214937171,NA,1000,0,0.168111264,p_2.15.24_LL3a._mi,2,729,731,0,0,0,0,0,934,728,0,0,200.9835165,219,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
202,715,0.001398601,0.167694916,0.168215152,-0.000947938,493,0.500699301,1,0.132034059,1,1,222,0.212897856,NA,1000,0.001398601,0.168172494,p_2.15.24_LL3a._mi,2,719,717,0,0,0,0,0,889,715,0,0,200.779021,213,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
203,707,0.002828854,0.167339685,0.167825318,-0.000730905,482,0.513437058,1,0.132737792,1,1,224,0.212115773,NA,1000,0.002828854,0.167739274,p_2.15.24_LL3a._mi,2,711,708,0,0,0,0,0,882,707,0,0,200.4512023,213,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
204,706,0.004249292,0.167129686,0.167518178,-0.000370625,479,0.507082153,1,0.13329849,1,1,227,0.211858653,NA,1000,0.004249292,0.167394948,p_2.15.24_LL3a._mi,2,707,711,0,0,0,0,0,887,706,0,0,200.2053824,213,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
205,725,0.004137931,0.166965734,0.167241609,-9.43E-05,497,0.506206897,1,0.133238317,1,1,228,0.212368255,NA,1000,0.004137931,0.167124138,p_2.15.24_LL3a._mi,2,730,728,0,0,0,0,0,875,725,0,0,200.2937931,218,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
206,726,0.005509642,0.167146421,0.167390037,0.000114682,509,0.5,1,0.133818881,1,1,217,0.210642945,NA,1000,0.005509642,0.167227961,p_2.15.24_LL3a._mi,2,733,726,0,0,0,0,0,892,726,0,0,200.0977961,218,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
207,715,0.005594406,0.167087554,0.167131469,0.000672402,497,0.517482517,1,0.134747687,1,1,218,0.210546021,NA,1000,0.005594406,0.166963869,p_2.15.24_LL3a._mi,2,719,717,0,0,0,0,0,890,715,0,0,200.1104895,218,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
208,720,0.002777778,0.1669672,0.166996528,0.000487072,496,0.544444444,1,0.135663884,1,1,224,0.210724689,NA,1000,0.002777778,0.166912037,p_2.15.24_LL3a._mi,2,724,722,0,0,0,0,0,884,720,0,0,200.3430556,213,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
209,713,0.002805049,0.167199003,0.166991819,0.001111942,490,0.542776999,1,0.136834212,1,1,222,0.209792363,NA,1000,0.002805049,0.166912108,p_2.15.24_LL3a._mi,2,715,715,0,0,0,0,0,886,713,0,0,200.3884993,213,59,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
210,728,0.002747253,0.166851322,0.16647207,0.001595239,505,0.512362637,1,0.137314166,1,1,222,0.20929071,NA,1000,0.002747253,0.166389652,p_2.15.24_LL3a._mi,2,732,731,0,0,0,0,0,887,728,0,0,200.3406593,213,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
211,711,0.00140647,0.166954183,0.166907173,0.00058628,492,0.499296765,1,0.138181901,1,1,219,0.208480915,NA,1000,0.00140647,0.1668624,p_2.15.24_LL3a._mi,2,713,714,0,0,0,0,0,894,711,0,0,200.4950774,210,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
212,724,0.001381215,0.167051149,0.167316068,-0.000263636,498,0.501381215,1,0.138527899,1,1,226,0.208353408,NA,1000,0.001381215,0.167272099,p_2.15.24_LL3a._mi,2,725,724,0,0,0,0,0,878,724,0,0,200.3356354,210,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
213,718,0.001392758,0.16724557,0.16756987,-0.00041894,498,0.493036212,1,0.139320284,1,1,220,0.207494962,NA,1000,0.001392758,0.167525534,p_2.15.24_LL3a._mi,2,725,721,0,0,0,0,0,886,718,0,0,200.2924791,210,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
214,691,0,0.167551074,0.167649542,8.29E-05,465,0.484804631,1,0.139531835,1,1,226,0.208726657,NA,1000,0,0.167649542,p_2.15.24_LL3a._mi,2,695,694,0,0,0,0,0,880,691,0,0,200.5759768,210,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
215,723,0.001383126,0.167625244,0.16806616,-0.00074188,493,0.493775934,1,0.140041613,1,1,230,0.208452919,NA,1000,0.001383126,0.168023283,p_2.15.24_LL3a._mi,2,728,725,0,0,0,0,0,873,723,0,0,200.3457815,210,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
216,702,0.001424501,0.16771037,0.16802018,-0.0003672,479,0.484330484,1,0.139990176,1,1,223,0.207725446,NA,1000,0.001424501,0.167976021,p_2.15.24_LL3a._mi,2,708,706,0,0,0,0,0,889,702,0,0,200.3433048,211,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
217,712,0.001404494,0.167712669,0.16802294,-0.000381923,487,0.502808989,1,0.140350829,1,1,224,0.206823922,NA,1000,0.001404494,0.167981039,p_2.15.24_LL3a._mi,2,714,712,0,0,0,0,0,881,712,0,0,200.3497191,211,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
218,706,0.002832861,0.167757157,0.167815864,0.000412897,486,0.504249292,1,0.140278603,1,1,219,0.206590554,NA,1000,0.002832861,0.16773017,p_2.15.24_LL3a._mi,2,708,706,0,0,0,0,0,894,706,0,0,200.0764873,211,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
219,713,0.004207574,0.167925146,0.16786302,0.000847834,488,0.488078541,1,0.140612463,1,1,225,0.206025624,NA,1000,0.004207574,0.167736092,p_2.15.24_LL3a._mi,2,716,714,0,0,0,0,0,883,713,0,0,199.8302945,211,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
220,697,0.004304161,0.167932666,0.168041129,0.000399276,479,0.505021521,1,0.141366545,1,1,218,0.20622438,NA,1000,0.004304161,0.167911286,p_2.15.24_LL3a._mi,2,702,698,0,0,0,0,0,890,697,0,0,199.7302726,211,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
221,695,0.001438849,0.167883643,0.168325659,-0.000715965,466,0.496402878,1,0.141253284,1,1,229,0.206347443,NA,1000,0.001438849,0.168282974,p_2.15.24_LL3a._mi,2,698,698,0,0,0,0,0,868,695,0,0,200.2892086,211,49,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
222,724,0.001381215,0.167779018,0.168349217,-0.001094421,497,0.488950276,1,0.142436618,1,1,227,0.205795606,NA,1000,0.001381215,0.16830686,p_2.15.24_LL3a._mi,2,729,726,0,0,0,0,0,874,724,0,0,200.3825967,211,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
223,726,0.002754821,0.167954857,0.168360882,-0.000540965,502,0.504132231,1,0.143353853,1,1,224,0.203651348,NA,1000,0.002754821,0.168278237,p_2.15.24_LL3a._mi,2,728,727,0,0,0,0,0,885,726,0,0,200.0798898,211,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
224,704,0,0.167985535,0.168367661,-0.000678943,491,0.507102273,1,0.143774633,1,1,213,0.204394289,NA,1000,0,0.168367661,p_2.15.24_LL3a._mi,2,710,706,0,0,0,0,0,900,704,0,0,200.4176136,210,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
225,711,0.00140647,0.168030152,0.168493905,-0.000791509,481,0.482419128,1,0.1442622,1,1,229,0.20292853,NA,1000,0.00140647,0.168451711,p_2.15.24_LL3a._mi,2,711,711,0,0,0,0,0,711,711,0,0,200.278481,217,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
226,718,0.002785515,0.167742759,0.168002553,-0.000143728,510,0.474930362,1,0.145048693,1,1,208,0.202833365,NA,1000,0.002785515,0.167921309,p_2.15.24_LL3a._mi,2,727,720,0,0,0,0,0,909,718,0,0,200.0891365,217,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
227,707,0.001414427,0.167791108,0.167423385,0.001432347,480,0.478076379,1,0.145689853,1,1,227,0.202868395,NA,1000,0.001414427,0.16738331,p_2.15.24_LL3a._mi,2,711,709,0,0,0,0,0,879,707,0,0,200.4596888,217,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
228,706,0,0.167402134,0.167438621,0.000242744,483,0.483002833,1,0.145398136,1,1,223,0.203307729,NA,1000,0,0.167438621,p_2.15.24_LL3a._mi,2,709,706,0,0,0,0,0,882,706,0,0,200.723796,217,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
229,723,0.001383126,0.16727727,0.166992162,0.001212403,500,0.479944675,1,0.145695424,1,1,222,0.20320287,NA,1000,0.001383126,0.166954818,p_2.15.24_LL3a._mi,2,727,724,0,0,0,0,0,888,723,0,0,200.4190871,213,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
230,735,0.002721088,0.167338627,0.166748299,0.002171858,511,0.503401361,1,0.14633785,1,1,224,0.203679817,NA,1000,0.002721088,0.1666678,p_2.15.24_LL3a._mi,2,741,739,0,0,0,0,0,886,735,0,0,200.1959184,213,45,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
231,702,0.001424501,0.167053508,0.166886752,0.000889354,489,0.505698006,1,0.147713368,1,1,213,0.203374285,NA,1000,0.001424501,0.166848291,p_2.15.24_LL3a._mi,2,712,703,0,0,0,0,0,895,702,0,0,200.4358974,213,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
232,727,0,0.166973457,0.167074736,6.03E-05,498,0.506189821,1,0.147744054,1,1,229,0.20311918,NA,1000,0,0.167074736,p_2.15.24_LL3a._mi,2,730,727,0,0,0,0,0,867,727,0,0,200.5447043,210,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
233,717,0,0.166984091,0.16746397,-0.000959449,501,0.50069735,1,0.148236425,1,1,216,0.202688051,NA,1000,0,0.16746397,p_2.15.24_LL3a._mi,2,722,719,0,0,0,0,0,897,717,0,0,200.5271967,210,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
234,718,0,0.16673389,0.167014856,-0.000423041,491,0.502785515,1,0.148622302,1,1,227,0.203131901,NA,1000,0,0.167014856,p_2.15.24_LL3a._mi,2,725,723,0,0,0,0,0,879,718,0,0,200.5501393,212,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
235,707,0.001414427,0.166812418,0.166879538,0.000278676,489,0.493635078,1,0.149322466,1,1,217,0.20242616,NA,1000,0.001414427,0.166835219,p_2.15.24_LL3a._mi,2,715,707,0,0,0,0,0,888,707,0,0,200.261669,214,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
236,693,0.001443001,0.167112856,0.167088264,0.0005279,465,0.492063492,1,0.150171339,1,1,228,0.201460916,NA,1000,0.001443001,0.16704305,p_2.15.24_LL3a._mi,2,703,695,0,0,0,0,0,867,693,0,0,200.2842713,214,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
237,725,0.00137931,0.167351585,0.167371954,0.000398992,496,0.506206897,1,0.150699977,1,1,229,0.200808943,NA,1000,0.00137931,0.167328736,p_2.15.24_LL3a._mi,2,728,725,0,0,0,0,0,876,725,0,0,200.2468966,214,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
238,731,0,0.167425509,0.16748062,0.000185426,516,0.493844049,1,0.150988085,1,1,215,0.200300619,NA,1000,0,0.16748062,p_2.15.24_LL3a._mi,2,737,731,0,0,0,0,0,897,731,0,0,200.4049248,214,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
239,728,0.001373626,0.167696199,0.167884386,-6.40E-05,509,0.489010989,1,0.1515193,1,1,219,0.199212213,NA,1000,0.001373626,0.167843407,p_2.15.24_LL3a._mi,2,732,732,0,0,0,0,0,896,728,0,0,200.0576923,209,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
240,698,0.001432665,0.167197697,0.167669054,-0.000806427,475,0.505730659,1,0.152065193,1,1,223,0.199580224,NA,1000,0.001432665,0.16762894,p_2.15.24_LL3a._mi,2,706,699,0,0,0,0,0,879,698,0,0,200.0057307,209,47,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
241,705,0,0.166960106,0.167475177,-0.001039587,477,0.504964539,1,0.15117659,1,1,228,0.19997205,NA,1000,0,0.167475177,p_2.15.24_LL3a._mi,2,711,706,0,0,0,0,0,869,705,0,0,200.1432624,209,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
242,729,0.001371742,0.166719572,0.167472108,-0.001614234,500,0.492455418,1,0.151292088,1,1,228,0.199764771,NA,1000,0.001371742,0.167433699,p_2.15.24_LL3a._mi,2,735,734,0,0,0,0,0,878,729,0,0,199.9972565,209,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
243,699,0.001430615,0.166615028,0.167624225,-0.00223386,479,0.469241774,1,0.151691372,1,1,220,0.199293449,NA,1000,0.001430615,0.167579876,p_2.15.24_LL3a._mi,2,704,702,0,0,0,0,0,893,699,0,0,199.9356223,210,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
244,736,0.001358696,0.166533295,0.167442029,-0.002062347,510,0.49048913,1,0.15099724,1,1,226,0.199366612,NA,1000,0.001358696,0.167406024,p_2.15.24_LL3a._mi,2,739,737,0,0,0,0,0,880,736,0,0,199.9008152,210,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
245,709,0.001410437,0.166808259,0.167202868,-0.000607047,496,0.469675599,1,0.15138586,1,1,212,0.199271044,NA,1000,0.001410437,0.16716032,p_2.15.24_LL3a._mi,2,713,711,0,0,0,0,0,903,709,0,0,199.8519041,209,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
246,697,0.00286944,0.167480214,0.167591105,0.000276893,467,0.459110473,1,0.151822493,1,1,230,0.198779063,NA,1000,0.00286944,0.167504782,p_2.15.24_LL3a._mi,2,700,698,0,0,0,0,0,880,697,0,0,199.5810617,209,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
247,717,0.0027894,0.167448294,0.167618317,0.000117195,490,0.467224547,1,0.152614514,1,1,227,0.198091561,NA,1000,0.0027894,0.167530219,p_2.15.24_LL3a._mi,2,723,722,0,0,0,0,0,875,717,0,0,199.5592748,209,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
248,702,0.001424501,0.167572255,0.167591643,0.00040109,480,0.47008547,1,0.153309356,1,1,222,0.198885973,NA,1000,0.001424501,0.167549858,p_2.15.24_LL3a._mi,2,707,703,0,0,0,0,0,889,702,0,0,199.8632479,210,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
249,733,0.001364256,0.167576024,0.167558208,0.0004936,505,0.495225102,1,0.152824859,1,1,228,0.199425834,NA,1000,0.001364256,0.16751819,p_2.15.24_LL3a._mi,2,734,736,0,0,0,0,0,880,733,0,0,199.851296,210,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
250,711,0.00140647,0.167255485,0.167481481,-0.000144831,493,0.517580872,1,0.152946527,1,1,218,0.198796372,NA,1000,0.00140647,0.167435537,p_2.15.24_LL3a._mi,2,711,711,0,0,0,0,0,711,711,0,0,199.8340366,210,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
251,734,0.001362398,0.167084547,0.167336739,-0.000233578,528,0.502724796,1,0.152683641,1,1,206,0.199794137,NA,1000,0.001362398,0.167292234,p_2.15.24_LL3a._mi,2,739,736,0,0,0,0,0,911,734,0,0,199.8119891,211,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
252,711,0,0.167022778,0.167252696,-0.000279489,490,0.493670886,1,0.153499852,1,1,221,0.198824717,NA,1000,0,0.167252696,p_2.15.24_LL3a._mi,2,714,713,0,0,0,0,0,892,711,0,0,200.0154712,211,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
253,711,0.00140647,0.167300194,0.167259728,0.000564898,486,0.489451477,1,0.153762269,1,1,225,0.198614114,NA,1000,0.00140647,0.167216362,p_2.15.24_LL3a._mi,2,714,713,0,0,0,0,0,876,711,0,0,199.862166,211,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
254,697,0.00143472,0.167293473,0.167184362,0.000749976,471,0.49928264,1,0.154341411,1,1,226,0.197740622,NA,1000,0.00143472,0.167140124,p_2.15.24_LL3a._mi,2,702,700,0,0,0,0,0,880,697,0,0,199.8737446,210,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
255,692,0.001445087,0.167436107,0.167589114,5.59E-05,459,0.523121387,1,0.154443005,1,1,233,0.197409723,NA,1000,0.001445087,0.167544557,p_2.15.24_LL3a._mi,2,700,696,0,0,0,0,0,865,692,0,0,199.9320809,213,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
256,717,0.0013947,0.167297699,0.167741748,-0.000745159,486,0.525801953,1,0.153942318,1,1,231,0.197289743,NA,1000,0.0013947,0.167698745,p_2.15.24_LL3a._mi,2,724,718,0,0,0,0,0,862,717,0,0,199.9637378,213,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
257,727,0.001375516,0.16737842,0.168099496,-0.001510507,508,0.519944979,1,0.154255183,1,1,219,0.197410061,NA,1000,0.001375516,0.168057084,p_2.15.24_LL3a._mi,2,737,728,0,0,0,0,0,886,727,0,0,200.0412655,213,64,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
258,713,0.001402525,0.167160395,0.168168303,-0.002263972,495,0.50911641,1,0.155248562,1,1,218,0.19669056,NA,1000,0.001402525,0.168126461,p_2.15.24_LL3a._mi,2,718,716,0,0,0,0,0,895,713,0,0,200.0154278,213,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
259,709,0,0.166962098,0.167752703,-0.001785144,484,0.507757405,1,0.156238457,1,1,225,0.196413969,NA,1000,0,0.167752703,p_2.15.24_LL3a._mi,2,714,709,0,0,0,0,0,878,709,0,0,200.2863188,211,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
260,718,0,0.166859448,0.167386258,-0.001088186,494,0.488857939,1,0.156037004,1,1,224,0.196324138,NA,1000,0,0.167386258,p_2.15.24_LL3a._mi,2,727,719,0,0,0,0,0,875,718,0,0,200.3245125,211,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
261,704,0,0.166947524,0.166972064,0.000274839,487,0.494318182,1,0.15664122,1,1,217,0.196113236,NA,1000,0,0.166972064,p_2.15.24_LL3a._mi,2,709,706,0,0,0,0,0,894,704,0,0,200.2954545,211,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
262,706,0,0.166940771,0.167207271,-0.00037443,482,0.487252125,1,0.156645512,1,1,224,0.195962915,NA,1000,0,0.167207271,p_2.15.24_LL3a._mi,2,709,706,0,0,0,0,0,880,706,0,0,200.2790368,210,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
263,729,0.001371742,0.166809077,0.167067215,-0.000255302,504,0.495198903,1,0.157377858,1,1,225,0.194839809,NA,1000,0.001371742,0.167025606,p_2.15.24_LL3a._mi,2,733,730,0,0,0,0,0,880,729,0,0,200.0713306,209,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
