year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
209,708,0,0.113989158,0.114440913,-0.000896196,468,0.490112994,0,0.146159876,1,1,240,0.428824886,NA,1000,0,0.114440913,m_1.23.24_LL30_mi,02,713,710,0,0,0,0,0,862,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
210,706,0,0.113843501,0.114357885,-0.00108566,463,0.508498584,0,0.146222731,1,1,243,0.428827596,NA,1000,0,0.114357885,m_1.23.24_LL30_mi,02,715,708,0,0,0,0,0,846,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
211,706,0,0.113621299,0.113970727,-0.000580895,465,0.519830028,0,0.146073571,1,1,241,0.428739334,NA,1000,0,0.113970727,m_1.23.24_LL30_mi,02,712,708,0,0,0,0,0,859,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
212,703,0,0.113473706,0.113662873,-8.72E-05,461,0.510668563,0,0.146527325,1,1,242,0.428953035,NA,1000,0,0.113662873,m_1.23.24_LL30_mi,02,710,704,0,0,0,0,0,856,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
213,721,0,0.113350382,0.113580675,-0.00023032,484,0.504854369,0,0.147633112,1,1,237,0.429517352,NA,1000,0,0.113580675,m_1.23.24_LL30_mi,02,727,723,0,0,0,0,0,857,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
214,732,0,0.113006772,0.113060109,0.00031521,498,0.49726776,0,0.148347009,1,1,234,0.4298794,NA,1000,0,0.113060109,m_1.23.24_LL30_mi,02,736,733,0,0,0,0,0,882,750,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
215,721,0,0.113042724,0.113268608,-0.000217367,486,0.497919556,0,0.148836647,1,1,235,0.430010122,NA,1000,0,0.113268608,m_1.23.24_LL30_mi,02,724,725,0,0,0,0,0,888,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
216,721,0,0.113013499,0.113352982,-0.00057129,483,0.513176144,0,0.149113039,1,1,238,0.430145687,NA,1000,0,0.113352982,m_1.23.24_LL30_mi,02,724,723,0,0,0,0,0,879,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
217,690,0,0.112820901,0.112845411,0.000421097,452,0.5,0,0.148885772,1,1,238,0.429957444,NA,1000,0,0.112845411,m_1.23.24_LL30_mi,02,698,690,0,0,0,0,0,865,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
218,699,0,0.112608762,0.112709824,0.000183666,457,0.499284692,0,0.149676415,1,1,242,0.430341756,NA,1000,0,0.112709824,m_1.23.24_LL30_mi,02,708,701,0,0,0,0,0,842,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
219,721,0,0.112604285,0.112889505,-0.000403521,480,0.528432732,0,0.149903334,1,1,241,0.430536297,NA,1000,0,0.112889505,m_1.23.24_LL30_mi,02,727,723,0,0,0,0,0,855,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
220,708,0,0.112557587,0.11282839,-0.000344926,468,0.519774011,0,0.150190481,1,1,240,0.430616894,NA,1000,0,0.11282839,m_1.23.24_LL30_mi,02,715,711,0,0,0,0,0,872,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
221,695,0,0.112685066,0.112453237,0.001199524,455,0.539568345,0,0.151147268,1,1,240,0.430992921,NA,1000,0,0.112453237,m_1.23.24_LL30_mi,02,698,698,0,0,0,0,0,855,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
222,708,0,0.112513218,0.111939736,0.002257922,464,0.548022599,0,0.151509887,1,1,244,0.431184087,NA,1000,0,0.111939736,m_1.23.24_LL30_mi,02,714,708,0,0,0,0,0,848,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
223,722,0,0.112036191,0.111510849,0.002128471,484,0.511080332,0,0.151641653,1,1,238,0.431329514,NA,1000,0,0.111510849,m_1.23.24_LL30_mi,02,727,723,0,0,0,0,0,869,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
224,733,0,0.112020565,0.11180764,0.001154867,496,0.53478854,0,0.151606545,1,1,237,0.431369622,NA,1000,0,0.11180764,m_1.23.24_LL30_mi,02,739,735,0,0,0,0,0,875,751,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
225,722,0,0.11206815,0.112248384,-7.80E-05,487,0.527700831,0,0.151417861,1,1,235,0.431213336,NA,1000,0,0.112248384,m_1.23.24_LL30_mi,02,722,722,0,0,0,0,0,722,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
226,738,0,0.112127354,0.112436766,-0.000500145,514,0.508130081,0,0.151434351,1,1,224,0.431282433,NA,1000,0,0.112436766,m_1.23.24_LL30_mi,02,743,739,0,0,0,0,0,914,764,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
227,729,0,0.11218487,0.112575446,-0.000744916,491,0.511659808,0,0.151245888,1,1,238,0.431177628,NA,1000,0,0.112575446,m_1.23.24_LL30_mi,02,733,731,0,0,0,0,0,873,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
228,694,0,0.112025369,0.112379923,-0.000586613,460,0.521613833,0,0.150528893,1,1,234,0.430732072,NA,1000,0,0.112379923,m_1.23.24_LL30_mi,02,696,698,0,0,0,0,0,879,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
229,700,0,0.112157746,0.112034524,0.00086962,455,0.531428571,0,0.150946341,1,1,245,0.43094712,NA,1000,0,0.112034524,m_1.23.24_LL30_mi,02,705,702,0,0,0,0,0,836,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
230,715,0,0.112114268,0.111745921,0.001632024,474,0.507692308,0,0.152387303,1,1,241,0.43163731,NA,1000,0,0.111745921,m_1.23.24_LL30_mi,02,717,716,0,0,0,0,0,855,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
231,714,0,0.112096724,0.112184874,0.00021433,474,0.521008403,0,0.152474785,1,1,240,0.431625945,NA,1000,0,0.112184874,m_1.23.24_LL30_mi,02,718,716,0,0,0,0,0,874,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
232,702,0,0.111959773,0.112514245,-0.0012114,459,0.517094017,0,0.152268921,1,1,243,0.431460491,NA,1000,0,0.112514245,m_1.23.24_LL30_mi,02,705,705,0,0,0,0,0,852,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
233,717,0,0.111909117,0.112470944,-0.001262732,479,0.520223152,0,0.152846303,1,1,238,0.431790667,NA,1000,0,0.112470944,m_1.23.24_LL30_mi,02,720,718,0,0,0,0,0,866,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
234,729,0,0.111735162,0.112483996,-0.001875263,490,0.533607682,0,0.153367756,1,1,239,0.432097148,NA,1000,0,0.112483996,m_1.23.24_LL30_mi,02,734,732,0,0,0,0,0,871,749,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
235,710,0,0.111661887,0.112419014,-0.001855733,474,0.528169014,0,0.153155198,1,1,236,0.431945798,NA,1000,0,0.112419014,m_1.23.24_LL30_mi,02,714,711,0,0,0,0,0,874,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
236,703,0,0.111520374,0.111903746,-0.000689049,459,0.507823613,0,0.15315053,1,1,244,0.431882033,NA,1000,0,0.111903746,m_1.23.24_LL30_mi,02,708,708,0,0,0,0,0,861,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
237,726,0,0.111156956,0.111447429,-0.000430002,484,0.505509642,0,0.15404614,1,1,242,0.432386192,NA,1000,0,0.111447429,m_1.23.24_LL30_mi,02,733,727,0,0,0,0,0,846,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
238,728,0,0.110891172,0.110936355,0.000340933,493,0.516483516,0,0.154542046,1,1,235,0.432649133,NA,1000,0,0.110936355,m_1.23.24_LL30_mi,02,731,730,0,0,0,0,0,882,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
239,721,0,0.111090194,0.111345354,-0.000313994,489,0.502080444,0,0.154814336,1,1,232,0.432717267,NA,1000,0,0.111345354,m_1.23.24_LL30_mi,02,725,722,0,0,0,0,0,886,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
240,695,0,0.111079363,0.111410072,-0.000518404,451,0.51942446,0,0.154973547,1,1,244,0.432691773,NA,1000,0,0.111410072,m_1.23.24_LL30_mi,02,698,698,0,0,0,0,0,863,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
241,691,0,0.111090406,0.111398939,-0.000445724,449,0.506512301,0,0.155694877,1,1,242,0.432982396,NA,1000,0,0.111398939,m_1.23.24_LL30_mi,02,693,692,0,0,0,0,0,853,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
242,685,0,0.11098446,0.111510949,-0.001099418,444,0.497810219,0,0.156607105,1,1,241,0.433388142,NA,1000,0,0.111510949,m_1.23.24_LL30_mi,02,690,691,0,0,0,0,0,861,703,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
243,687,0,0.110664428,0.110881853,-0.000165305,444,0.512372635,0,0.157646837,1,1,243,0.433867538,NA,1000,0,0.110881853,m_1.23.24_LL30_mi,02,690,687,0,0,0,0,0,840,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
244,702,0,0.110537768,0.110735992,-0.000120403,460,0.504273504,0,0.158333904,1,1,242,0.434261565,NA,1000,0,0.110735992,m_1.23.24_LL30_mi,02,703,702,0,0,0,0,0,864,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
245,706,0,0.110541186,0.110937205,-0.00073628,468,0.514164306,0,0.158249647,1,1,238,0.434282741,NA,1000,0,0.110937205,m_1.23.24_LL30_mi,02,708,707,0,0,0,0,0,865,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
246,717,0,0.11057996,0.110918178,-0.000571102,479,0.506276151,0,0.158373462,1,1,238,0.434324052,NA,1000,0,0.110918178,m_1.23.24_LL30_mi,02,724,718,0,0,0,0,0,868,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
247,715,0,0.110586387,0.110871795,-0.000403709,480,0.495104895,0,0.159023016,1,1,235,0.434563673,NA,1000,0,0.110871795,m_1.23.24_LL30_mi,02,719,717,0,0,0,0,0,871,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
248,723,0,0.110408977,0.11065929,-0.000302694,485,0.503457815,0,0.159118751,1,1,238,0.434651781,NA,1000,0,0.11065929,m_1.23.24_LL30_mi,02,728,725,0,0,0,0,0,871,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
249,707,0,0.110451629,0.111047855,-0.001358709,476,0.513437058,0,0.158870611,1,1,231,0.43447558,NA,1000,0,0.111047855,m_1.23.24_LL30_mi,02,713,709,0,0,0,0,0,878,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
250,703,0,0.110149426,0.110618777,-0.00096024,462,0.539118065,0,0.158796027,1,1,241,0.434473203,NA,1000,0,0.110618777,m_1.23.24_LL30_mi,02,703,703,0,0,0,0,0,703,703,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
251,731,0,0.110122535,0.110327177,-0.000166636,499,0.518467852,0,0.158750124,1,1,232,0.434562137,NA,1000,0,0.110327177,m_1.23.24_LL30_mi,02,734,734,0,0,0,0,0,907,753,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
252,710,0,0.110151156,0.110329812,-6.73E-05,471,0.502816901,0,0.158378271,1,1,239,0.43428719,NA,1000,0,0.110329812,m_1.23.24_LL30_mi,02,713,714,0,0,0,0,0,875,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
253,681,0,0.109982346,0.109839697,0.000929212,440,0.524229075,0,0.158341701,1,1,241,0.434137774,NA,1000,0,0.109839697,m_1.23.24_LL30_mi,02,684,682,0,0,0,0,0,867,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
254,695,0,0.109759043,0.110134293,-0.000659711,451,0.490647482,0,0.158656887,1,1,244,0.434305293,NA,1000,0,0.110134293,m_1.23.24_LL30_mi,02,697,698,0,0,0,0,0,837,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
255,704,0,0.109928846,0.110253314,-0.000514365,463,0.492897727,0,0.158483833,1,1,241,0.434322347,NA,1000,0,0.110253314,m_1.23.24_LL30_mi,02,705,706,0,0,0,0,0,863,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
256,702,0,0.109952326,0.110192308,-0.000250724,463,0.495726496,0,0.158115345,1,1,239,0.434174776,NA,1000,0,0.110192308,m_1.23.24_LL30_mi,02,709,703,0,0,0,0,0,856,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
257,693,0,0.109845171,0.109847282,0.00048707,451,0.464646465,0,0.157900649,1,1,242,0.433965999,NA,1000,0,0.109847282,m_1.23.24_LL30_mi,02,698,696,0,0,0,0,0,855,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
258,720,0,0.109882375,0.109782407,0.000799705,478,0.472222222,0,0.158408303,1,1,242,0.434297508,NA,1000,0,0.109782407,m_1.23.24_LL30_mi,02,724,723,0,0,0,0,0,851,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
259,726,0,0.109898935,0.109939164,0.000356677,488,0.486225895,0,0.158236493,1,1,238,0.434262916,NA,1000,0,0.109939164,m_1.23.24_LL30_mi,02,730,727,0,0,0,0,0,869,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
260,700,0,0.109979716,0.110397619,-0.00079739,463,0.491428571,0,0.157512502,1,1,237,0.433780176,NA,1000,0,0.110397619,m_1.23.24_LL30_mi,02,705,704,0,0,0,0,0,873,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
261,724,0,0.10990868,0.110435083,-0.001175851,482,0.498618785,0,0.157659693,1,1,242,0.433942822,NA,1000,0,0.110435083,m_1.23.24_LL30_mi,02,727,725,0,0,0,0,0,853,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
262,729,0,0.109977859,0.110315501,-0.000586506,490,0.499314129,0,0.157624451,1,1,239,0.433974908,NA,1000,0,0.110315501,m_1.23.24_LL30_mi,02,736,729,0,0,0,0,0,872,749,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
263,729,0,0.109899318,0.109881116,0.000540587,489,0.508916324,0,0.158745587,1,1,240,0.434453249,NA,1000,0,0.109881116,m_1.23.24_LL30_mi,02,736,733,0,0,0,0,0,883,754,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
264,708,0,0.110130913,0.110413136,-0.000387408,471,0.485875706,0,0.158812517,1,1,237,0.434317367,NA,1000,0,0.110413136,m_1.23.24_LL30_mi,02,713,708,0,0,0,0,0,867,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
265,721,0,0.110145522,0.110783634,-0.001520276,476,0.489597781,0,0.158915437,1,1,245,0.434404993,NA,1000,0,0.110783634,m_1.23.24_LL30_mi,02,723,728,0,0,0,0,0,863,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
266,715,0,0.110076108,0.110272727,-0.000127683,470,0.506293706,0,0.159000517,1,1,245,0.434379367,NA,1000,0,0.110272727,m_1.23.24_LL30_mi,02,720,715,0,0,0,0,0,851,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
267,724,0,0.110150683,0.110165746,0.000436973,487,0.523480663,0,0.159821586,1,1,237,0.434727771,NA,1000,0,0.110165746,m_1.23.24_LL30_mi,02,726,726,0,0,0,0,0,873,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
268,720,0,0.110282567,0.110385417,0.000162827,482,0.534722222,0,0.158834281,1,1,238,0.434289907,NA,1000,0,0.110385417,m_1.23.24_LL30_mi,02,729,720,0,0,0,0,0,873,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
269,703,0,0.110210443,0.110759839,-0.001207338,463,0.520625889,0,0.158669137,1,1,240,0.434162497,NA,1000,0,0.110759839,m_1.23.24_LL30_mi,02,710,706,0,0,0,0,0,866,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
270,719,0,0.110123189,0.110585304,-0.000964003,478,0.504867872,0,0.158505573,1,1,241,0.434196521,NA,1000,0,0.110585304,m_1.23.24_LL30_mi,02,722,723,0,0,0,0,0,857,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
271,722,0,0.11018456,0.110482456,-0.000451986,488,0.530470914,0,0.158394264,1,1,234,0.434117344,NA,1000,0,0.110482456,m_1.23.24_LL30_mi,02,727,724,0,0,0,0,0,877,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
272,712,0,0.110183797,0.110331227,2.84493916578054e-05,476,0.509831461,0,0.158580031,1,1,236,0.434197034,NA,1000,0,0.110331227,m_1.23.24_LL30_mi,02,717,714,0,0,0,0,0,875,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
273,709,0,0.110289954,0.110367889,0.000246729,473,0.527503526,0,0.158132016,1,1,236,0.434012819,NA,1000,0,0.110367889,m_1.23.24_LL30_mi,02,711,710,0,0,0,0,0,865,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
274,709,0,0.110212862,0.110505407,-0.000420352,475,0.516220028,0,0.158021948,1,1,234,0.433976457,NA,1000,0,0.110505407,m_1.23.24_LL30_mi,02,711,712,0,0,0,0,0,878,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
275,703,0,0.110104234,0.110614035,-0.001085514,462,0.482219061,0,0.157471556,1,1,241,0.433721691,NA,1000,0,0.110614035,m_1.23.24_LL30_mi,02,703,703,0,0,0,0,0,703,703,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
276,706,0,0.109980807,0.110393059,-0.000788927,478,0.467422096,0,0.157338279,1,1,228,0.433730961,NA,1000,0,0.110393059,m_1.23.24_LL30_mi,02,711,709,0,0,0,0,0,902,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
277,694,0,0.109944285,0.110495917,-0.001198557,453,0.479827089,0,0.157208441,1,1,241,0.433626533,NA,1000,0,0.110495917,m_1.23.24_LL30_mi,02,700,698,0,0,0,0,0,858,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
278,723,0,0.110184928,0.110646611,-0.00096878,482,0.479944675,0,0.158053959,1,1,241,0.434110818,NA,1000,0,0.110646611,m_1.23.24_LL30_mi,02,730,725,0,0,0,0,0,855,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
279,705,0,0.110374431,0.111035461,-0.001555696,470,0.49787234,0,0.158055407,1,1,235,0.43401582,NA,1000,0,0.111035461,m_1.23.24_LL30_mi,02,708,708,0,0,0,0,0,878,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
280,705,0,0.11044816,0.110933806,-0.001012542,465,0.50070922,0,0.158170307,1,1,240,0.434101998,NA,1000,0,0.110933806,m_1.23.24_LL30_mi,02,711,708,0,0,0,0,0,856,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
281,695,0,0.110545314,0.111039568,-0.001021355,454,0.50647482,0,0.158052479,1,1,241,0.433996501,NA,1000,0,0.111039568,m_1.23.24_LL30_mi,02,698,698,0,0,0,0,0,869,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
282,697,0,0.11041816,0.110604974,-8.12E-05,452,0.492109039,0,0.158745406,1,1,245,0.434261577,NA,1000,0,0.110604974,m_1.23.24_LL30_mi,02,704,700,0,0,0,0,0,848,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
283,714,0,0.11019156,0.110662932,-0.000984496,472,0.490196078,0,0.159504927,1,1,242,0.434687662,NA,1000,0,0.110662932,m_1.23.24_LL30_mi,02,715,716,0,0,0,0,0,855,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
284,702,0,0.110366953,0.110515195,3.34823237316556e-05,468,0.484330484,0,0.1594112,1,1,234,0.434591258,NA,1000,0,0.110515195,m_1.23.24_LL30_mi,02,705,702,0,0,0,0,0,877,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
285,703,0,0.110387355,0.110611664,-0.000202181,457,0.492176387,0,0.159388385,1,1,246,0.434619029,NA,1000,0,0.110611664,m_1.23.24_LL30_mi,02,712,706,0,0,0,0,0,842,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
286,702,0,0.110477028,0.110551994,0.00025974,459,0.477207977,0,0.160047653,1,1,243,0.434928749,NA,1000,0,0.110551994,m_1.23.24_LL30_mi,02,712,705,0,0,0,0,0,847,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
287,710,0,0.110418995,0.110780516,-0.000635283,466,0.484507042,0,0.159798233,1,1,244,0.434848946,NA,1000,0,0.110780516,m_1.23.24_LL30_mi,02,712,715,0,0,0,0,0,854,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
288,709,0,0.110336434,0.110954396,-0.001430961,468,0.482369535,0,0.159580048,1,1,241,0.434734384,NA,1000,0,0.110954396,m_1.23.24_LL30_mi,02,710,709,0,0,0,0,0,863,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
289,703,0,0.110610087,0.111255334,-0.001501002,460,0.483641536,0,0.159503453,1,1,243,0.434630367,NA,1000,0,0.111255334,m_1.23.24_LL30_mi,02,707,706,0,0,0,0,0,853,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
290,708,0,0.110676443,0.111191149,-0.001106603,470,0.484463277,0,0.159828126,1,1,238,0.434787338,NA,1000,0,0.111191149,m_1.23.24_LL30_mi,02,714,709,0,0,0,0,0,856,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
291,721,0,0.110623142,0.111190476,-0.001295003,486,0.510402219,0,0.160723487,1,1,235,0.435225279,NA,1000,0,0.111190476,m_1.23.24_LL30_mi,02,727,723,0,0,0,0,0,864,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
292,712,0,0.110468009,0.110718633,-0.000292418,477,0.509831461,0,0.160865137,1,1,235,0.435278598,NA,1000,0,0.110718633,m_1.23.24_LL30_mi,02,716,713,0,0,0,0,0,884,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
293,722,0,0.110580403,0.110749077,-4.47E-05,485,0.497229917,0,0.16067006,1,1,237,0.435270698,NA,1000,0,0.110749077,m_1.23.24_LL30_mi,02,724,723,0,0,0,0,0,876,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
294,712,0,0.110582706,0.110807584,-0.000211958,473,0.502808989,0,0.160504852,1,1,239,0.43514474,NA,1000,0,0.110807584,m_1.23.24_LL30_mi,02,717,714,0,0,0,0,0,870,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
295,709,0,0.110438122,0.110393747,0.000626751,468,0.511988717,0,0.160671458,1,1,241,0.435175679,NA,1000,0,0.110393747,m_1.23.24_LL30_mi,02,711,711,0,0,0,0,0,867,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
296,714,0,0.110205541,0.110156396,0.00064084,472,0.508403361,0,0.160957713,1,1,242,0.435314067,NA,1000,0,0.110156396,m_1.23.24_LL30_mi,02,720,714,0,0,0,0,0,865,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
297,696,0,0.10998897,0.109372605,0.002386375,461,0.485632184,0,0.161003522,1,1,235,0.43524615,NA,1000,0,0.109372605,m_1.23.24_LL30_mi,02,701,697,0,0,0,0,0,872,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
298,710,0,0.109988387,0.109828638,0.000985801,469,0.497183099,0,0.161304086,1,1,241,0.4354583,NA,1000,0,0.109828638,m_1.23.24_LL30_mi,02,719,711,0,0,0,0,0,847,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
299,713,0,0.109939976,0.109604956,0.001533578,475,0.499298738,0,0.161462722,1,1,238,0.435567108,NA,1000,0,0.109604956,m_1.23.24_LL30_mi,02,717,716,0,0,0,0,0,870,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
300,716,0,0.109850694,0.109785847,0.000689768,479,0.501396648,0,0.161970686,1,1,237,0.435834017,NA,1000,0,0.109785847,m_1.23.24_LL30_mi,02,716,716,0,0,0,0,0,716,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
301,734,0,0.109575701,0.10977861,-0.000165011,518,0.501362398,0,0.162271134,1,1,216,0.436096074,NA,1000,0,0.10977861,m_1.23.24_LL30_mi,02,740,735,0,0,0,0,0,909,750,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
302,705,0,0.109673061,0.11000591,-0.000542474,467,0.482269504,0,0.161872919,1,1,238,0.435846303,NA,1000,0,0.11000591,m_1.23.24_LL30_mi,02,711,707,0,0,0,0,0,873,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
303,702,0,0.109655802,0.109908594,-0.000291116,462,0.485754986,0,0.162031252,1,1,240,0.435902823,NA,1000,0,0.109908594,m_1.23.24_LL30_mi,02,703,705,0,0,0,0,0,857,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
304,712,0,0.109407743,0.109816245,-0.000788603,471,0.507022472,0,0.162071973,1,1,241,0.435954837,NA,1000,0,0.109816245,m_1.23.24_LL30_mi,02,719,718,0,0,0,0,0,861,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
305,725,0,0.109158533,0.109445977,-0.000425687,482,0.526896552,0,0.162417095,1,1,243,0.436116871,NA,1000,0,0.109445977,m_1.23.24_LL30_mi,02,730,730,0,0,0,0,0,848,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
306,705,0,0.109045373,0.109470449,-0.000831283,470,0.486524823,0,0.162753611,1,1,235,0.436135024,NA,1000,0,0.109470449,m_1.23.24_LL30_mi,02,708,707,0,0,0,0,0,879,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
307,695,0,0.108953587,0.108886091,0.000700504,451,0.486330935,0,0.163727114,1,1,244,0.436461549,NA,1000,0,0.108886091,m_1.23.24_LL30_mi,02,699,696,0,0,0,0,0,850,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
308,712,0,0.109020838,0.109268493,-0.000287098,467,0.467696629,0,0.164369838,1,1,245,0.436787737,NA,1000,0,0.109268493,m_1.23.24_LL30_mi,02,717,714,0,0,0,0,0,848,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
309,716,0,0.108971742,0.10905959,0.000210561,476,0.49301676,0,0.163974723,1,1,240,0.436655325,NA,1000,0,0.10905959,m_1.23.24_LL30_mi,02,720,718,0,0,0,0,0,868,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
