year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
191,699,0.00286123,0.176187779,0.176650691,-0.000467993,478,0.519313305,1,0.146368149,1,1,221,0.154624497,NA,1000,0.00286123,0.176564139,p_2.15.24_LL7a_mi,2,703,704,0,0,0,0,0,893,699,0,0,199.5994278,210,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
192,707,0.004243281,0.176407298,0.17682909,-0.000273582,478,0.513437058,1,0.146802804,1,1,229,0.154036737,NA,1000,0.004243281,0.176705563,p_2.15.24_LL7a_mi,2,714,710,0,0,0,0,0,869,707,0,0,199.3790665,210,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
193,725,0.00137931,0.176671696,0.177298391,-0.001036475,501,0.517241379,1,0.14731393,1,1,224,0.152809274,NA,1000,0.00137931,0.177255172,p_2.15.24_LL7a_mi,2,730,726,0,0,0,0,0,881,725,0,0,199.7903448,207,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
194,724,0.001381215,0.176303392,0.176845994,-0.00081532,504,0.535911602,1,0.147373944,1,1,220,0.152773187,NA,1000,0.001381215,0.176802486,p_2.15.24_LL7a_mi,2,726,725,0,0,0,0,0,892,724,0,0,199.7237569,208,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
195,706,0.001416431,0.176379319,0.176838763,-0.000577316,481,0.525495751,1,0.14793531,1,1,225,0.153016285,NA,1000,0.001416431,0.176795326,p_2.15.24_LL7a_mi,2,712,710,0,0,0,0,0,887,706,0,0,199.7804533,208,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
196,715,0.001398601,0.176338071,0.176801632,-0.000599576,491,0.531468531,1,0.149425177,1,1,224,0.151136712,NA,1000,0.001398601,0.176758741,p_2.15.24_LL7a_mi,2,717,717,0,0,0,0,0,883,715,0,0,199.8111888,208,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
197,706,0.001416431,0.175865425,0.176008971,0.000239336,482,0.549575071,1,0.149924473,1,1,224,0.151179895,NA,1000,0.001416431,0.175965534,p_2.15.24_LL7a_mi,2,708,711,0,0,0,0,0,892,706,0,0,199.7747875,208,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
198,715,0.002797203,0.175820396,0.17602028,0.000176545,488,0.518881119,1,0.151190411,1,1,227,0.149872156,NA,1000,0.002797203,0.17594289,p_2.15.24_LL7a_mi,2,722,716,0,0,0,0,0,871,715,0,0,199.551049,208,49,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
199,733,0.001364256,0.175878321,0.176467258,-0.000976627,507,0.504774898,1,0.151449883,1,1,226,0.149788522,NA,1000,0.001364256,0.176433606,p_2.15.24_LL7a_mi,2,736,736,0,0,0,0,0,877,733,0,0,199.8049113,208,49,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
200,736,0,0.175873828,0.176548913,-0.001298014,522,0.491847826,1,0.152176423,1,1,214,0.14918874,NA,1000,0,0.176548913,p_2.15.24_LL7a_mi,2,736,736,0,0,0,0,0,736,736,0,0,200.0271739,208,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
201,731,0,0.175621584,0.17627907,-0.00124488,533,0.499316005,1,0.152940952,1,1,198,0.148671315,NA,1000,0,0.17627907,p_2.15.24_LL7a_mi,2,740,735,0,0,0,0,0,922,731,0,0,199.9753762,208,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
202,704,0,0.174904662,0.175394176,-0.000770093,486,0.497159091,1,0.154051782,1,1,218,0.147976271,NA,1000,0,0.175394176,p_2.15.24_LL7a_mi,2,710,704,0,0,0,0,0,888,704,0,0,199.90625,208,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
203,711,0,0.174988401,0.175602438,-0.00110317,487,0.510548523,1,0.15453826,1,1,224,0.14747581,NA,1000,0,0.175602438,p_2.15.24_LL7a_mi,2,713,711,0,0,0,0,0,882,711,0,0,199.8846695,208,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
204,722,0,0.174740401,0.175574792,-0.00170019,494,0.537396122,1,0.15523221,1,1,228,0.147116623,NA,1000,0,0.175574792,p_2.15.24_LL7a_mi,2,731,724,0,0,0,0,0,873,722,0,0,199.8808864,208,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
205,755,0.001324503,0.174876402,0.175471082,-0.001012829,535,0.515231788,1,0.155760323,1,1,220,0.146336034,NA,1000,0.001324503,0.175432671,p_2.15.24_LL7a_mi,2,758,758,0,0,0,0,0,902,755,0,0,199.7152318,207,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
206,716,0.001396648,0.174577089,0.175084032,-0.000712595,508,0.511173184,1,0.15635642,1,1,208,0.146943272,NA,1000,0.001396648,0.175038408,p_2.15.24_LL7a_mi,2,719,720,0,0,0,0,0,914,716,0,0,199.7569832,209,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
207,693,0.002886003,0.174850676,0.175139009,3.93E-06,465,0.497835498,1,0.157454287,1,1,228,0.14663565,NA,1000,0.002886003,0.175044493,p_2.15.24_LL7a_mi,2,700,695,0,0,0,0,0,876,693,0,0,199.4473304,209,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
208,697,0,0.174691569,0.175161406,-0.000711121,466,0.509325681,1,0.158277309,1,1,231,0.146633065,NA,1000,0,0.175161406,p_2.15.24_LL7a_mi,2,709,700,0,0,0,0,0,867,697,0,0,199.9124821,209,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
209,719,0,0.174511511,0.174935095,-0.000617354,490,0.507649513,1,0.15878592,1,1,229,0.146716866,NA,1000,0,0.174935095,p_2.15.24_LL7a_mi,2,722,722,0,0,0,0,0,874,719,0,0,199.8998609,209,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
210,712,0.001404494,0.174580463,0.17499485,-0.00045813,490,0.46488764,1,0.158941157,1,1,222,0.146701057,NA,1000,0.001404494,0.174946161,p_2.15.24_LL7a_mi,2,720,713,0,0,0,0,0,883,712,0,0,199.6474719,206,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
211,729,0.001371742,0.174400301,0.174501829,0.00032962,505,0.475994513,1,0.159157003,1,1,223,0.146189545,NA,1000,0.001371742,0.174461591,p_2.15.24_LL7a_mi,2,731,731,0,0,0,0,0,889,729,0,0,199.6831276,208,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
212,719,0.001390821,0.174147799,0.174073018,0.00079822,501,0.486787204,1,0.159601024,1,1,218,0.146102031,NA,1000,0.001390821,0.174032221,p_2.15.24_LL7a_mi,2,724,720,0,0,0,0,0,896,719,0,0,199.7426982,208,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
213,698,0.001432665,0.174170306,0.173948424,0.00118282,474,0.482808023,1,0.160428709,1,1,224,0.144757542,NA,1000,0.001432665,0.173906399,p_2.15.24_LL7a_mi,2,703,701,0,0,0,0,0,884,698,0,0,199.8123209,208,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
214,702,0.001424501,0.173907126,0.174108737,8.46E-05,473,0.488603989,1,0.161778366,1,1,229,0.143980748,NA,1000,0.001424501,0.174066952,p_2.15.24_LL7a_mi,2,704,703,0,0,0,0,0,872,702,0,0,199.8846154,209,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
215,718,0.002785515,0.173824006,0.174034123,0.000155459,493,0.469359331,1,0.162442427,1,1,224,0.144362534,NA,1000,0.002785515,0.17395311,p_2.15.24_LL7a_mi,2,728,719,0,0,0,0,0,877,718,0,0,199.7799443,209,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
216,714,0.00140056,0.174262727,0.174525677,-8.65E-05,490,0.477591036,1,0.163207971,1,1,224,0.143898022,NA,1000,0.00140056,0.174485294,p_2.15.24_LL7a_mi,2,719,718,0,0,0,0,0,882,714,0,0,200.0042017,209,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
217,721,0.001386963,0.174118425,0.17434073,1.41E-05,503,0.484049931,1,0.164434399,1,1,218,0.143516204,NA,1000,0.001386963,0.17430074,p_2.15.24_LL7a_mi,2,725,722,0,0,0,0,0,892,721,0,0,199.963939,209,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
218,722,0,0.174054451,0.174225531,4.30E-05,498,0.505540166,1,0.165028839,1,1,224,0.14323912,NA,1000,0,0.174225531,p_2.15.24_LL7a_mi,2,724,724,0,0,0,0,0,891,722,0,0,200.1246537,209,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
219,703,0,0.173761378,0.173729256,0.000582464,485,0.499288762,1,0.16479694,1,1,218,0.144041143,NA,1000,0,0.173729256,p_2.15.24_LL7a_mi,2,706,704,0,0,0,0,0,893,703,0,0,200.0526316,209,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
220,703,0.001422475,0.173434905,0.173629208,0.000103401,472,0.487908962,1,0.165157762,1,1,231,0.143528025,NA,1000,0.001422475,0.173587008,p_2.15.24_LL7a_mi,2,710,705,0,0,0,0,0,867,703,0,0,199.8321479,208,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
221,703,0.00284495,0.173808472,0.174131105,-0.000117418,476,0.497866287,1,0.165828049,1,1,227,0.142821416,NA,1000,0.00284495,0.174045756,p_2.15.24_LL7a_mi,2,710,708,0,0,0,0,0,871,703,0,0,199.5917496,208,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
222,709,0.002820874,0.173978194,0.174430183,-0.000463512,479,0.500705219,1,0.166403917,1,1,230,0.143091053,NA,1000,0.002820874,0.174346497,p_2.15.24_LL7a_mi,2,718,714,0,0,0,0,0,870,709,0,0,199.6939351,208,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
223,703,0.00284495,0.174291544,0.174569701,5.01E-06,478,0.495021337,1,0.167846516,1,1,225,0.142314933,NA,1000,0.00284495,0.174481982,p_2.15.24_LL7a_mi,2,709,705,0,0,0,0,0,883,703,0,0,199.7539118,208,64,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
224,732,0.00136612,0.174011206,0.174449226,-0.000553286,502,0.482240437,1,0.168754608,1,1,230,0.140225822,NA,1000,0.00136612,0.174404599,p_2.15.24_LL7a_mi,2,735,735,0,0,0,0,0,876,732,0,0,199.9576503,208,64,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
225,712,0.001404494,0.173805033,0.174438436,-0.001040548,490,0.495786517,1,0.16883843,1,1,222,0.140121819,NA,1000,0.001404494,0.174392556,p_2.15.24_LL7a_mi,2,712,712,0,0,0,0,0,712,712,0,0,199.9058989,208,64,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
226,720,0.001388889,0.173639816,0.174402778,-0.001402094,515,0.493055556,1,0.169908501,1,1,205,0.138805644,NA,1000,0.001388889,0.174359954,p_2.15.24_LL7a_mi,2,725,721,0,0,0,0,0,912,720,0,0,199.8583333,207,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
227,710,0.002816901,0.173389469,0.1742,-0.001384971,483,0.487323944,1,0.171548475,1,1,227,0.137606614,NA,1000,0.002816901,0.174109155,p_2.15.24_LL7a_mi,2,712,714,0,0,0,0,0,885,710,0,0,199.5830986,207,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
228,703,0.00284495,0.173290782,0.173837127,-0.000684908,476,0.499288762,1,0.172539702,1,1,227,0.136338891,NA,1000,0.00284495,0.173745851,p_2.15.24_LL7a_mi,2,708,705,0,0,0,0,0,880,703,0,0,199.5405405,207,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
229,724,0.001381215,0.173460616,0.174202808,-0.001345271,500,0.497237569,1,0.172085629,1,1,224,0.136470946,NA,1000,0.001381215,0.174156308,p_2.15.24_LL7a_mi,2,725,727,0,0,0,0,0,884,724,0,0,199.7361878,207,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
230,709,0.001410437,0.173562916,0.173897273,-0.000281446,493,0.521861777,1,0.173148421,1,1,216,0.135749997,NA,1000,0.001410437,0.173861072,p_2.15.24_LL7a_mi,2,716,710,0,0,0,0,0,888,709,0,0,199.7433004,208,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
231,686,0,0.17375225,0.173757289,0.000491037,460,0.536443149,1,0.175176257,1,1,226,0.134957945,NA,1000,0,0.173757289,p_2.15.24_LL7a_mi,2,692,687,0,0,0,0,0,875,686,0,0,199.96793,208,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
232,715,0.001398601,0.17364191,0.17384289,7.29E-05,484,0.518881119,1,0.176031283,1,1,231,0.134590602,NA,1000,0.001398601,0.17380303,p_2.15.24_LL7a_mi,2,720,716,0,0,0,0,0,866,715,0,0,199.7398601,208,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
233,691,0,0.173226558,0.173453932,-8.36E-05,468,0.502170767,1,0.176828795,1,1,223,0.134173918,NA,1000,0,0.173453932,p_2.15.24_LL7a_mi,2,697,694,0,0,0,0,0,883,691,0,0,199.9739508,208,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
234,717,0.0013947,0.173385382,0.173455602,0.000423973,486,0.510460251,1,0.177044079,1,1,231,0.133732731,NA,1000,0.0013947,0.173412366,p_2.15.24_LL7a_mi,2,723,717,0,0,0,0,0,863,717,0,0,199.8479777,208,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
235,702,0,0.173255518,0.173256173,0.000497474,482,0.50997151,1,0.176725278,1,1,220,0.133636081,NA,1000,0,0.173256173,p_2.15.24_LL7a_mi,2,707,703,0,0,0,0,0,892,702,0,0,200.0883191,208,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
236,721,0.001386963,0.17324424,0.173659501,-0.000494333,496,0.495145631,1,0.176916021,1,1,225,0.132921644,NA,1000,0.001386963,0.173618816,p_2.15.24_LL7a_mi,2,727,721,0,0,0,0,0,879,721,0,0,199.889043,207,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
237,716,0,0.173076854,0.173626629,-0.000950263,496,0.495810056,1,0.176827164,1,1,220,0.132919986,NA,1000,0,0.173626629,p_2.15.24_LL7a_mi,2,722,717,0,0,0,0,0,889,716,0,0,200.0377095,207,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
238,703,0.001422475,0.172944724,0.173293504,-0.000303134,477,0.507823613,1,0.177738983,1,1,226,0.132714097,NA,1000,0.001422475,0.173252726,p_2.15.24_LL7a_mi,2,707,708,0,0,0,0,0,888,703,0,0,199.7965861,207,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
239,732,0,0.172824596,0.17324112,-0.000618447,505,0.506830601,1,0.177781425,1,1,227,0.132522504,NA,1000,0,0.17324112,p_2.15.24_LL7a_mi,2,738,734,0,0,0,0,0,876,732,0,0,200.0505464,208,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
240,745,0.001342282,0.172681422,0.173025951,-0.000336605,527,0.500671141,1,0.178746826,1,1,218,0.132097048,NA,1000,0.001342282,0.172987696,p_2.15.24_LL7a_mi,2,751,748,0,0,0,0,0,899,745,0,0,199.8536913,207,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
241,692,0,0.172811796,0.173081647,-0.000194791,473,0.505780347,1,0.179730222,1,1,219,0.131820544,NA,1000,0,0.173081647,p_2.15.24_LL7a_mi,2,697,694,0,0,0,0,0,897,692,0,0,200.1488439,209,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
242,711,0,0.172668818,0.172930145,-0.000188697,482,0.503516174,1,0.18041153,1,1,229,0.131051603,NA,1000,0,0.172930145,p_2.15.24_LL7a_mi,2,719,712,0,0,0,0,0,866,711,0,0,200.1308017,209,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
243,721,0.001386963,0.172424636,0.17256981,0.000214888,497,0.471567268,1,0.180883203,1,1,224,0.130786528,NA,1000,0.001386963,0.172530051,p_2.15.24_LL7a_mi,2,726,722,0,0,0,0,0,886,721,0,0,199.9736477,209,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
244,729,0.001371742,0.172039704,0.172258116,2.36E-05,504,0.470507545,1,0.181505574,1,1,225,0.130325347,NA,1000,0.001371742,0.172215364,p_2.15.24_LL7a_mi,2,732,731,1,0,0,0,0,882,729,0,0,199.9396433,207,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
245,733,0.001364256,0.172074647,0.172182128,0.000316673,511,0.46521146,1,0.181791816,1,1,222,0.130313802,NA,1000,0.001364256,0.172139609,p_2.15.24_LL7a_mi,2,740,737,1,0,0,0,0,891,733,0,0,200.0013643,207,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
246,707,0,0.172090532,0.172217115,0.000166116,495,0.463932107,1,0.181926513,1,1,212,0.130680715,NA,1000,0,0.172217115,p_2.15.24_LL7a_mi,2,714,710,0,0,0,0,0,897,707,0,0,200.0933522,207,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
247,716,0.001396648,0.171933311,0.172056331,0.000277263,486,0.490223464,1,0.182628181,1,1,230,0.130653186,NA,1000,0.001396648,0.172015829,p_2.15.24_LL7a_mi,2,723,719,0,0,0,0,0,871,716,0,0,199.8701117,207,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
248,728,0,0.171287549,0.1715625,-0.000241567,508,0.505494505,1,0.183257074,1,1,220,0.13068343,NA,1000,0,0.1715625,p_2.15.24_LL7a_mi,2,737,731,0,0,0,0,0,888,728,0,0,200.0315934,207,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
249,725,0.00137931,0.171254272,0.171588276,-0.000292888,504,0.499310345,1,0.184020033,1,1,221,0.130415657,NA,1000,0.00137931,0.171549425,p_2.15.24_LL7a_mi,2,732,729,0,0,0,0,0,886,725,0,0,199.8344828,208,68,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
250,722,0.001385042,0.170772459,0.171562327,-0.001493686,501,0.512465374,1,0.184990816,1,1,221,0.12998738,NA,1000,0.001385042,0.171520083,p_2.15.24_LL7a_mi,2,722,722,0,0,0,0,0,722,722,0,0,199.7437673,208,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
251,720,0.001388889,0.170582694,0.171323611,-0.001360902,521,0.511111111,1,0.185826274,1,1,199,0.128931986,NA,1000,0.001388889,0.17128125,p_2.15.24_LL7a_mi,2,728,721,0,0,0,0,0,913,720,0,0,199.725,208,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
252,702,0.001424501,0.170307957,0.171119421,-0.001524639,476,0.5,1,0.186598568,1,1,226,0.128303703,NA,1000,0.001424501,0.171080247,p_2.15.24_LL7a_mi,2,706,703,0,0,0,0,0,880,702,0,0,199.7450142,208,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
253,703,0.001422475,0.170234123,0.170821479,-0.000939417,477,0.495021337,1,0.187701003,1,1,226,0.12713354,NA,1000,0.001422475,0.170782361,p_2.15.24_LL7a_mi,2,708,707,0,0,0,0,0,878,703,0,0,199.7297297,207,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
254,700,0.001428571,0.169984684,0.170652381,-0.001136666,472,0.52,1,0.188789115,1,1,228,0.126206161,NA,1000,0.001428571,0.170609524,p_2.15.24_LL7a_mi,2,709,704,0,0,0,0,0,875,700,0,0,199.7642857,207,70,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
255,696,0.001436782,0.169728077,0.170155412,-0.000506942,467,0.510057471,1,0.190043248,1,1,229,0.124932462,NA,1000,0.001436782,0.170113745,p_2.15.24_LL7a_mi,2,707,697,0,0,0,0,0,863,696,0,0,199.737069,207,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
256,711,0.00140647,0.169603801,0.170123535,-0.000752794,480,0.52883263,1,0.190699089,1,1,230,0.124291801,NA,1000,0.00140647,0.170076184,p_2.15.24_LL7a_mi,2,717,715,0,0,0,0,0,866,711,0,0,199.6807314,207,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
257,719,0,0.169386184,0.169813398,-0.000643369,499,0.515994437,1,0.191686786,1,1,220,0.123540868,NA,1000,0,0.169813398,p_2.15.24_LL7a_mi,2,728,720,0,0,0,0,0,882,719,0,0,199.9151599,207,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
258,734,0,0.169275773,0.169584469,-0.000341812,510,0.509536785,1,0.191676692,1,1,224,0.123941047,NA,1000,0,0.169584469,p_2.15.24_LL7a_mi,2,737,737,0,0,0,0,0,888,734,0,0,199.8950954,207,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
259,708,0.001412429,0.169069572,0.169541431,-0.000630173,491,0.524011299,1,0.191887645,1,1,217,0.124670008,NA,1000,0.001412429,0.169496234,p_2.15.24_LL7a_mi,2,714,709,0,0,0,0,0,895,708,0,0,199.7231638,207,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
260,697,0.00286944,0.16919246,0.169155667,0.000823735,465,0.509325681,1,0.191743243,1,1,232,0.124317018,NA,1000,0.00286944,0.169068627,p_2.15.24_LL7a_mi,2,703,698,0,0,0,0,0,859,697,0,0,199.5581062,207,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
261,714,0.00140056,0.169227463,0.169147292,0.000826246,490,0.50140056,1,0.19209831,1,1,224,0.124391677,NA,1000,0.00140056,0.169102474,p_2.15.24_LL7a_mi,2,716,714,0,0,0,0,0,877,714,0,0,199.789916,207,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
262,721,0,0.169662224,0.16988442,-9.88E-05,498,0.493758669,1,0.191033096,1,1,223,0.125055885,NA,1000,0,0.16988442,p_2.15.24_LL7a_mi,2,727,723,0,0,0,0,0,885,721,0,0,200.0429958,208,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
263,710,0.001408451,0.169652174,0.169821362,0.000154029,486,0.502816901,1,0.190562472,1,1,223,0.126100621,NA,1000,0.001408451,0.16978169,p_2.15.24_LL7a_mi,2,716,713,0,0,0,0,0,879,710,0,0,199.8478873,207,78,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
264,707,0.001414427,0.169760968,0.170049269,-0.00015746,475,0.517680339,1,0.191083576,1,1,232,0.125791205,NA,1000,0.001414427,0.17000943,p_2.15.24_LL7a_mi,2,711,710,0,0,0,0,0,865,707,0,0,199.8514851,207,78,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
265,729,0.002743484,0.169822218,0.170118198,-0.000104787,507,0.499314129,1,0.192110964,1,1,222,0.12444762,NA,1000,0.002743484,0.170044582,p_2.15.24_LL7a_mi,2,738,734,0,0,0,0,0,884,729,0,0,199.6351166,207,70,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
266,723,0.004149378,0.169544366,0.169527663,0.000838851,505,0.513139696,1,0.193035324,1,1,218,0.12358202,NA,1000,0.004149378,0.169414477,p_2.15.24_LL7a_mi,2,729,723,0,0,0,0,0,888,723,0,0,199.3789765,207,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
267,710,0.001408451,0.169796262,0.169476291,0.001445406,491,0.529577465,1,0.193394906,1,1,219,0.123653379,NA,1000,0.001408451,0.16943662,p_2.15.24_LL7a_mi,2,717,713,0,0,0,0,0,894,710,0,0,199.7478873,207,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
268,685,0.002919708,0.169555921,0.169578832,0.000654363,458,0.529927007,1,0.195514861,1,1,227,0.122872283,NA,1000,0.002919708,0.169497567,p_2.15.24_LL7a_mi,2,690,687,0,0,0,0,0,875,685,0,0,199.4510949,207,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
269,698,0.00286533,0.169675748,0.170003343,-0.000148776,466,0.540114613,1,0.195556412,1,1,231,0.123390557,NA,1000,0.00286533,0.169923591,p_2.15.24_LL7a_mi,2,704,699,0,0,0,0,0,860,698,0,0,199.4269341,207,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
270,734,0.001362398,0.169496696,0.170323342,-0.001631485,508,0.524523161,1,0.195389793,1,1,226,0.123390338,NA,1000,0.001362398,0.170284968,p_2.15.24_LL7a_mi,2,735,737,0,0,0,0,0,883,734,0,0,199.6430518,206,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
271,731,0.002735978,0.169517983,0.170161879,-0.001030188,516,0.515731874,1,0.195875293,1,1,215,0.123574399,NA,1000,0.002735978,0.170084359,p_2.15.24_LL7a_mi,2,735,733,0,0,0,0,0,902,731,0,0,199.4719562,207,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
272,722,0.004155125,0.169501805,0.170022622,-0.000592581,503,0.487534626,1,0.19648397,1,1,219,0.123601474,NA,1000,0.004155125,0.169908818,p_2.15.24_LL7a_mi,2,728,726,0,0,0,0,0,893,722,0,0,199.3227147,207,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
273,712,0.002808989,0.169323894,0.169634129,-0.000126302,487,0.480337079,1,0.196346562,1,1,225,0.124516676,NA,1000,0.002808989,0.169558755,p_2.15.24_LL7a_mi,2,716,713,0,0,0,0,0,880,712,0,0,199.5337079,207,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
274,717,0,0.16924679,0.169475825,-0.000114791,494,0.482566248,1,0.196192961,1,1,223,0.12433091,NA,1000,0,0.169475825,p_2.15.24_LL7a_mi,2,723,718,0,0,0,0,0,882,717,0,0,200.0223152,207,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
275,713,0,0.168817216,0.16902057,-4.44E-05,493,0.49088359,1,0.196150308,1,1,220,0.124528706,NA,1000,0,0.16902057,p_2.15.24_LL7a_mi,2,713,713,0,0,0,0,0,713,713,0,0,200.0631136,207,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
276,731,0,0.168665114,0.168861149,-3.75E-05,521,0.482900137,1,0.196405849,1,1,210,0.124505725,NA,1000,0,0.168861149,p_2.15.24_LL7a_mi,2,735,737,0,0,0,0,0,914,731,0,0,200.0519836,207,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
277,701,0,0.168676146,0.16893961,-0.000194201,477,0.465049929,1,0.197022994,1,1,224,0.124821716,NA,1000,0,0.16893961,p_2.15.24_LL7a_mi,2,706,701,0,0,0,0,0,885,701,0,0,200.0271041,207,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
278,710,0,0.168471724,0.168553991,0.000277841,486,0.461971831,1,0.197664041,1,1,224,0.12457215,NA,1000,0,0.168553991,p_2.15.24_LL7a_mi,2,721,711,0,0,0,0,0,876,710,0,0,200.0169014,207,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
279,721,0,0.168574665,0.168779473,-5.43E-05,496,0.463245492,1,0.197879076,1,1,225,0.12458512,NA,1000,0,0.168779473,p_2.15.24_LL7a_mi,2,726,724,0,0,0,0,0,878,721,0,0,200.0582524,207,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
280,738,0,0.168566888,0.168590786,0.00042325,523,0.514905149,1,0.19796589,1,1,215,0.124945375,NA,1000,0,0.168590786,p_2.15.24_LL7a_mi,2,744,738,0,0,0,0,0,898,738,0,0,200.0460705,207,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
