year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
46,726,0,0.143664369,0.143721304,0.000267836,506,0.520661157,0,0.010629368,1,1,220,0.370338421,NA,1000,0,0.143721304,p_2.15.24_LL30._mi,4,732,729,0,0,0,0,0,890,726,0,0,399.0716253,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
47,735,0,0.143496758,0.143623583,6.08E-05,517,0.530612245,0,0.010793073,1,1,218,0.370444056,NA,1000,0,0.143623583,p_2.15.24_LL30._mi,4,738,735,0,0,0,0,0,894,735,0,0,399.0761905,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
48,703,0,0.143399821,0.14324917,0.000865476,488,0.533428165,0,0.011076626,1,1,215,0.370563236,NA,1000,0,0.14324917,p_2.15.24_LL30._mi,4,708,706,0,0,0,0,0,898,703,0,0,399.0640114,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
49,721,0,0.143409475,0.143462783,0.00027998,492,0.533980583,0,0.011334416,1,1,229,0.370698052,NA,1000,0,0.143462783,p_2.15.24_LL30._mi,4,723,725,0,0,0,0,0,878,721,0,0,399.0582524,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
50,705,0,0.143303948,0.14363357,-0.000499429,485,0.54751773,0,0.011519586,1,1,220,0.370752986,NA,1000,0,0.14363357,p_2.15.24_LL30._mi,4,705,705,0,0,0,0,0,705,705,0,0,399.058156,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
51,701,0,0.142943355,0.143283405,-0.000525918,488,0.543509272,0,0.011827178,1,1,213,0.37091022,NA,1000,0,0.143283405,p_2.15.24_LL30._mi,4,708,706,0,0,0,0,0,906,701,0,0,399.0570613,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
52,686,0,0.142681698,0.143162051,-0.000903482,454,0.517492711,0,0.012150342,1,1,232,0.371083653,NA,1000,0,0.143162051,p_2.15.24_LL30._mi,4,691,687,0,0,0,0,0,860,686,0,0,399.048105,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
53,707,0,0.142774475,0.143418199,-0.001398858,476,0.489391796,0,0.012486989,1,1,231,0.371226892,NA,1000,0,0.143418199,p_2.15.24_LL30._mi,4,709,710,0,0,0,0,0,865,707,0,0,399.0480905,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
54,716,0,0.142787296,0.143214618,-0.000793168,492,0.508379888,0,0.012795457,1,1,224,0.37130321,NA,1000,0,0.143214618,p_2.15.24_LL30._mi,4,721,719,0,0,0,0,0,883,716,0,0,399.0418994,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
55,710,0,0.142871628,0.143197183,-0.000494369,480,0.518309859,0,0.013090544,1,1,230,0.371405121,NA,1000,0,0.143197183,p_2.15.24_LL30._mi,4,719,713,0,0,0,0,0,874,710,0,0,399.0422535,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
56,700,0,0.142255162,0.142464286,-0.000155321,478,0.504285714,0,0.01310371,1,1,222,0.371521706,NA,1000,0,0.142464286,p_2.15.24_LL30._mi,4,704,701,0,0,0,0,0,878,700,0,0,399.05,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
57,711,0,0.142398296,0.142756681,-0.000590895,484,0.489451477,0,0.013399987,1,1,227,0.37168688,NA,1000,0,0.142756681,p_2.15.24_LL30._mi,4,714,713,0,0,0,0,0,883,711,0,0,399.04782,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
58,725,0,0.142370911,0.143071264,-0.001597308,500,0.517241379,0,0.013552028,1,1,225,0.371745098,NA,1000,0,0.143071264,p_2.15.24_LL30._mi,4,728,726,0,0,0,0,0,885,725,0,0,399.057931,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
59,723,0,0.14229659,0.142837713,-0.001133244,506,0.507607192,0,0.013578822,1,1,217,0.371726768,NA,1000,0,0.142837713,p_2.15.24_LL30._mi,4,725,723,0,0,0,0,0,897,723,0,0,399.0594744,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
60,721,0,0.14219581,0.142664124,-0.000920292,495,0.468793343,0,0.013752874,1,1,226,0.371781829,NA,1000,0,0.142664124,p_2.15.24_LL30._mi,4,726,727,0,0,0,0,0,884,721,0,0,399.0610264,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
61,719,0,0.141615264,0.141643486,0.000351665,497,0.470097357,0,0.014015274,1,1,222,0.372029953,NA,1000,0,0.141643486,p_2.15.24_LL30._mi,4,725,720,0,0,0,0,0,882,719,0,0,399.0570236,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
62,709,0,0.141480352,0.14140221,0.000659749,491,0.489421721,0,0.014279726,1,1,218,0.3721298,NA,1000,0,0.14140221,p_2.15.24_LL30._mi,4,714,710,0,0,0,0,0,896,709,0,0,399.0620592,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
63,715,0,0.141095089,0.141293706,-0.000138906,492,0.495104895,0,0.01447849,1,1,223,0.372268539,NA,1000,0,0.141293706,p_2.15.24_LL30._mi,4,720,716,0,0,0,0,0,880,715,0,0,399.0503497,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
64,715,0,0.140790724,0.140912587,8.21E-05,490,0.514685315,0,0.014711415,1,1,225,0.372432038,NA,1000,0,0.140912587,p_2.15.24_LL30._mi,4,721,719,0,0,0,0,0,883,715,0,0,399.0461538,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
65,701,0,0.140541161,0.140567047,0.00036347,474,0.532097004,0,0.015110463,1,1,227,0.372600995,NA,1000,0,0.140567047,p_2.15.24_LL30._mi,4,708,705,0,0,0,0,0,873,701,0,0,399.0413695,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
66,714,0,0.140008537,0.140052521,0.000306635,482,0.491596639,0,0.015514449,1,1,232,0.372904909,NA,1000,0,0.140052521,p_2.15.24_LL30._mi,4,717,720,0,0,0,0,0,878,714,0,0,399.0308123,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
67,722,0,0.139820667,0.14010157,-0.000386303,499,0.487534626,0,0.016006851,1,1,223,0.373130356,NA,1000,0,0.14010157,p_2.15.24_LL30._mi,4,731,726,0,0,0,0,0,878,722,0,0,399.031856,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
68,711,0,0.139987787,0.140499297,-0.001040705,493,0.486638537,0,0.016146732,1,1,218,0.373136669,NA,1000,0,0.140499297,p_2.15.24_LL30._mi,4,719,712,0,0,0,0,0,885,711,0,0,399.0267229,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
69,713,0,0.140433968,0.141089294,-0.001456539,487,0.464235624,0,0.016529834,1,1,226,0.373223835,NA,1000,0,0.141089294,p_2.15.24_LL30._mi,4,718,716,0,0,0,0,0,880,713,0,0,399.029453,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
70,716,0,0.14061161,0.140978818,-0.000628036,490,0.474860335,0,0.017019136,1,1,226,0.373414794,NA,1000,0,0.140978818,p_2.15.24_LL30._mi,4,719,719,0,0,0,0,0,885,716,0,0,399.0321229,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
71,727,0,0.140828297,0.14117492,-0.000579662,499,0.482806052,0,0.017580531,1,1,228,0.373592128,NA,1000,0,0.14117492,p_2.15.24_LL30._mi,4,731,730,0,0,0,0,0,878,727,0,0,399.0288858,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
72,722,0,0.141237098,0.141718606,-0.00096409,503,0.459833795,0,0.018042082,1,1,219,0.373666606,NA,1000,0,0.141718606,p_2.15.24_LL30._mi,4,729,727,0,0,0,0,0,899,722,0,0,399.0277008,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
73,689,0,0.141004525,0.14161103,-0.00127092,464,0.490566038,0,0.018265583,1,1,225,0.373720537,NA,1000,0,0.14161103,p_2.15.24_LL30._mi,4,694,692,0,0,0,0,0,888,689,0,0,399.0377358,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
74,697,0,0.14118095,0.141581779,-0.000699795,466,0.479196557,0,0.018702632,1,1,231,0.373824717,NA,1000,0,0.141581779,p_2.15.24_LL30._mi,4,702,699,0,0,0,0,0,857,697,0,0,399.0401722,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
75,686,0,0.141239037,0.141418853,-6.42E-05,455,0.485422741,0,0.019113957,1,1,231,0.373947291,NA,1000,0,0.141418853,p_2.15.24_LL30._mi,4,686,686,0,0,0,0,0,686,686,0,0,399.0364431,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
76,722,0,0.141252113,0.141397738,1.00E-05,507,0.508310249,0,0.019347093,1,1,215,0.374052347,NA,1000,0,0.141397738,p_2.15.24_LL30._mi,4,727,723,0,0,0,0,0,895,722,0,0,399.0360111,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
77,715,0,0.140863107,0.141178322,-0.000475944,491,0.511888112,0,0.019642046,1,1,224,0.374230744,NA,1000,0,0.141178322,p_2.15.24_LL30._mi,4,718,717,0,0,0,0,0,886,715,0,0,399.0363636,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
78,682,0,0.140467613,0.140976295,-0.000986564,456,0.495601173,0,0.019775844,1,1,226,0.374276358,NA,1000,0,0.140976295,p_2.15.24_LL30._mi,4,690,685,0,0,0,0,0,876,682,0,0,399.0454545,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
79,711,0,0.140222907,0.140721988,-0.001003779,477,0.493670886,0,0.019880577,1,1,234,0.374469945,NA,1000,0,0.140721988,p_2.15.24_LL30._mi,4,714,714,0,0,0,0,0,862,711,0,0,399.0492264,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
80,711,0,0.140409094,0.140978669,-0.001205996,485,0.504922644,0,0.020254458,1,1,226,0.374582712,NA,1000,0,0.140978669,p_2.15.24_LL30._mi,4,715,713,0,0,0,0,0,880,711,0,0,399.0506329,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
81,697,0,0.140558651,0.141131038,-0.001190226,473,0.522238164,0,0.020691221,1,1,224,0.374695575,NA,1000,0,0.141131038,p_2.15.24_LL30._mi,4,703,699,0,0,0,0,0,883,697,0,0,399.0473458,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
82,709,0,0.140955797,0.141438646,-0.000950908,482,0.503526093,0,0.021042872,1,1,227,0.374772288,NA,1000,0,0.141438646,p_2.15.24_LL30._mi,4,713,711,0,0,0,0,0,874,709,0,0,399.045134,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
83,711,0,0.140637413,0.141285748,-0.00143155,486,0.488045007,0,0.021426951,1,1,225,0.374919521,NA,1000,0,0.141285748,p_2.15.24_LL30._mi,4,719,715,0,0,0,0,0,880,711,0,0,399.0379747,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
84,729,0,0.140814915,0.141566072,-0.001763155,502,0.471879287,0,0.021734569,1,1,227,0.375072059,NA,1000,0,0.141566072,p_2.15.24_LL30._mi,4,735,731,0,0,0,0,0,876,729,0,0,399.0329218,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
85,723,0,0.141029608,0.141489166,-0.000902671,507,0.470262794,0,0.022030524,1,1,216,0.375172284,NA,1000,0,0.141489166,p_2.15.24_LL30._mi,4,732,725,0,0,0,0,0,894,723,0,0,399.0262794,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
86,725,0,0.140977571,0.141521839,-0.001152029,505,0.467586207,0,0.022349076,1,1,220,0.375291337,NA,1000,0,0.141521839,p_2.15.24_LL30._mi,4,726,726,0,0,0,0,0,894,725,0,0,399.0275862,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
87,724,0,0.141129276,0.141409991,-0.000383922,506,0.464088398,0,0.022515888,1,1,218,0.375376899,NA,1000,0,0.141409991,p_2.15.24_LL30._mi,4,732,726,0,0,0,0,0,892,724,0,0,399.0331492,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
88,712,0,0.141018263,0.141290964,-0.000350084,491,0.466292135,0,0.022884871,1,1,221,0.375529992,NA,1000,0,0.141290964,p_2.15.24_LL30._mi,4,717,713,0,0,0,0,0,891,712,0,0,399.0308989,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
89,691,0,0.14107852,0.14144356,-0.000591549,461,0.460202605,0,0.023361026,1,1,230,0.375668267,NA,1000,0,0.14144356,p_2.15.24_LL30._mi,4,697,694,0,0,0,0,0,882,691,0,0,399.0303907,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
90,708,0,0.140909955,0.141547787,-0.001394373,479,0.45480226,0,0.023835223,1,1,229,0.375901348,NA,1000,0,0.141547787,p_2.15.24_LL30._mi,4,710,710,0,0,0,0,0,876,708,0,0,399.0324859,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
91,740,0,0.140547792,0.141186937,-0.001456884,514,0.47027027,0,0.024311883,1,1,226,0.37617053,NA,1000,0,0.141186937,p_2.15.24_LL30._mi,4,743,742,0,0,0,0,0,884,740,0,0,399.0364865,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
92,736,0,0.140695742,0.141189991,-0.001023379,526,0.487771739,0,0.024488665,1,1,210,0.376204038,NA,1000,0,0.141189991,p_2.15.24_LL30._mi,4,742,737,0,0,0,0,0,903,736,0,0,399.0407609,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
93,723,0,0.140746159,0.140973951,-0.000230257,504,0.460580913,0,0.024964402,1,1,219,0.376424826,NA,1000,0,0.140973951,p_2.15.24_LL30._mi,4,728,726,0,0,0,0,0,895,723,0,0,399.0484094,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
94,709,0,0.14098198,0.141210625,-0.000220954,490,0.475317348,0,0.025213206,1,1,219,0.376456186,NA,1000,0,0.141210625,p_2.15.24_LL30._mi,4,711,714,0,0,0,0,0,896,709,0,0,399.0493653,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
95,691,0,0.140975973,0.140986493,0.000410436,463,0.496382055,0,0.025356637,1,1,228,0.376571905,NA,1000,0,0.140986493,p_2.15.24_LL30._mi,4,696,693,0,0,0,0,0,875,691,0,0,399.0520984,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
96,688,0,0.140714709,0.140961725,-0.000256212,454,0.492732558,0,0.025096619,1,1,234,0.376563526,NA,1000,0,0.140961725,p_2.15.24_LL30._mi,4,690,690,0,0,0,0,0,863,688,0,0,399.0406977,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
97,708,0,0.14006092,0.140420198,-0.000598013,478,0.492937853,0,0.025225532,1,1,230,0.376761478,NA,1000,0,0.140420198,p_2.15.24_LL30._mi,4,712,710,0,0,0,0,0,873,708,0,0,399.0338983,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
98,730,0,0.139581167,0.140044521,-0.0009295,507,0.516438356,0,0.025295728,1,1,223,0.376860863,NA,1000,0,0.140044521,p_2.15.24_LL30._mi,4,735,732,0,0,0,0,0,884,730,0,0,399.0273973,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
99,732,0,0.139554105,0.139859973,-0.000469613,514,0.525956284,0,0.025173835,1,1,218,0.376827372,NA,1000,0,0.139859973,p_2.15.24_LL30._mi,4,737,734,0,0,0,0,0,893,732,0,0,399.0314208,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
100,667,0,0.139474842,0.139773863,-0.000385026,484,0.505247376,0,0.025413237,1,1,183,0.37679719,NA,930,0,0.139773863,p_2.15.24_LL30._mi,4,667,667,0,0,0,0,0,667,667,0,0,399.0329835,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
101,625,0,0.139427455,0.139524,0.000199859,477,0.5024,0,0.025380516,1,1,148,0.376713648,NA,860,0,0.139524,p_2.15.24_LL30._mi,4,630,625,0,0,0,0,0,810,625,0,0,399.0368,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
102,563,0,0.139696908,0.139961516,-0.000184166,406,0.497335702,0,0.025595118,1,1,157,0.376670812,NA,790,0,0.139961516,p_2.15.24_LL30._mi,4,565,563,0,0,0,0,0,728,563,0,0,399.0301954,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
103,514,0,0.139725485,0.140207523,-0.000640672,373,0.513618677,0,0.0255606,1,1,141,0.376592132,NA,720,0,0.140207523,p_2.15.24_LL30._mi,4,516,514,0,0,0,0,0,665,514,0,0,399.0252918,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
104,460,0,0.1397774,0.140132246,-0.000262432,333,0.517391304,0,0.025699156,1,1,127,0.376498177,NA,650,0,0.140132246,p_2.15.24_LL30._mi,4,462,461,0,0,0,0,0,603,460,0,0,399.0217391,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
105,415,0,0.139862109,0.140108434,2.80E-05,293,0.486746988,0,0.026169895,1,1,122,0.376616345,NA,580,0,0.140108434,p_2.15.24_LL30._mi,4,418,418,0,0,0,0,0,532,415,0,0,399.0120482,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
106,382,0,0.139831773,0.140078534,6.89E-05,286,0.476439791,0,0.026361503,1,1,96,0.376651017,NA,510,0,0.140078534,p_2.15.24_LL30._mi,4,385,384,0,0,0,0,0,479,382,0,0,399.0183246,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
107,317,0,0.1394394,0.139947424,-0.000276146,252,0.504731861,0,0.026948164,1,1,65,0.376772245,NA,440,0,0.139947424,p_2.15.24_LL30._mi,4,322,317,0,0,0,0,0,421,317,0,0,399.0157729,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
108,249,0,0.139364352,0.140455154,-0.000897455,184,0.489959839,0,0.027455842,1,1,65,0.376813808,NA,370,0,0.140455154,p_2.15.24_LL30._mi,4,251,250,0,0,0,0,0,352,249,0,0,399.0160643,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
109,203,0,0.13828935,0.139909688,-0.001258536,151,0.463054187,0,0.028183357,1,1,52,0.377035004,NA,300,0,0.139909688,p_2.15.24_LL30._mi,4,205,205,0,0,0,0,0,284,203,0,0,399.0147783,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
110,173,0,0.138239013,0.139735067,-0.000877857,138,0.450867052,0,0.02860115,1,1,35,0.377190785,NA,300,0,0.139735067,p_2.15.24_LL30._mi,4,174,173,0,0,0,0,0,226,173,0,0,399.0115607,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
111,149,0,0.137826036,0.139395973,-0.000746323,111,0.44966443,0,0.029280354,1,1,38,0.377545288,NA,300,0,0.139395973,p_2.15.24_LL30._mi,4,151,149,0,0,0,0,0,192,149,0,0,399.0134228,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
112,128,0,0.13759051,0.139511719,-0.000831696,92,0.4375,0,0.031106548,1,1,36,0.378182674,NA,300,0,0.139511719,p_2.15.24_LL30._mi,4,128,128,0,0,0,0,0,172,128,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
113,118,0,0.136692402,0.138714689,-0.00079471,83,0.415254237,0,0.03260908,1,1,35,0.378574656,NA,300,0,0.138714689,p_2.15.24_LL30._mi,4,120,118,0,0,0,0,0,150,118,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
114,121,0,0.136541391,0.138099174,-0.000486423,86,0.462809917,0,0.034481667,1,1,35,0.37940785,NA,300,0,0.138099174,p_2.15.24_LL30._mi,4,121,121,0,0,0,0,0,145,121,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
115,119,0,0.136335299,0.137535014,-0.000207182,84,0.546218487,0,0.035432048,1,1,35,0.37983395,NA,300,0,0.137535014,p_2.15.24_LL30._mi,4,119,119,0,0,0,0,0,153,119,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
116,118,0,0.135762083,0.138622881,-0.001402834,83,0.533898305,0,0.037106607,1,1,35,0.380485537,NA,300,0,0.138622881,p_2.15.24_LL30._mi,4,119,118,0,0,0,0,0,145,118,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
117,109,0,0.135580829,0.138455657,-0.001263492,75,0.504587156,0,0.038394325,1,1,34,0.380973337,NA,300,0,0.138455657,p_2.15.24_LL30._mi,4,111,109,0,0,0,0,0,143,109,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
118,106,0,0.136463488,0.139599057,-0.001383011,71,0.509433962,0,0.041669217,1,1,35,0.382445846,NA,300,0,0.139599057,p_2.15.24_LL30._mi,4,107,106,0,0,0,0,0,129,106,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
119,108,0,0.13626829,0.138935185,-0.001106847,77,0.5,0,0.041381945,1,1,31,0.382213863,NA,300,0,0.138935185,p_2.15.24_LL30._mi,4,110,108,0,0,0,0,0,128,108,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
120,112,0,0.136385058,0.138125,-0.000529114,77,0.517857143,0,0.044322093,1,1,35,0.383387721,NA,300,0,0.138125,p_2.15.24_LL30._mi,4,114,112,0,0,0,0,0,138,112,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
121,113,0,0.135273938,0.136674041,-0.000303904,79,0.504424779,0,0.046428192,1,1,34,0.384317336,NA,300,0,0.136674041,p_2.15.24_LL30._mi,4,113,113,0,0,0,0,0,135,113,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
122,107,0,0.135293803,0.137390966,-0.000714958,74,0.476635514,0,0.047593058,1,1,33,0.384734243,NA,300,0,0.137390966,p_2.15.24_LL30._mi,4,107,107,0,0,0,0,0,140,107,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
123,109,0,0.135249733,0.137377676,-0.000760607,77,0.495412844,0,0.047967893,1,1,32,0.384946996,NA,300,0,0.137377676,p_2.15.24_LL30._mi,4,109,109,0,0,0,0,0,134,109,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
124,105,0,0.135252797,0.136928571,-0.000415567,71,0.485714286,0,0.050280442,1,1,34,0.385897052,NA,300,0,0.136928571,p_2.15.24_LL30._mi,4,105,106,0,0,0,0,0,136,105,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
125,109,0,0.134621805,0.136100917,-0.000323843,76,0.550458716,0,0.053416532,1,1,33,0.387354281,NA,300,0,0.136100917,p_2.15.24_LL30._mi,4,109,109,0,0,0,0,0,109,109,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
126,117,0,0.13529671,0.136039886,0.000134555,81,0.547008547,0,0.054435133,1,1,36,0.387805482,NA,300,0,0.136039886,p_2.15.24_LL30._mi,4,118,119,0,0,0,0,0,142,117,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
127,117,0,0.135019115,0.135954416,-3.68E-06,82,0.564102564,0,0.056308696,1,1,35,0.388444979,NA,300,0,0.135954416,p_2.15.24_LL30._mi,4,117,118,0,0,0,0,0,137,117,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
128,115,0,0.134481632,0.135123188,0.00021554,78,0.495652174,0,0.056840203,1,1,37,0.388735767,NA,300,0,0.135123188,p_2.15.24_LL30._mi,4,116,115,0,0,0,0,0,148,115,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
129,113,0,0.135027541,0.136696165,-0.000491127,79,0.486725664,0,0.057533454,1,1,34,0.389189367,NA,300,0,0.136696165,p_2.15.24_LL30._mi,4,114,113,0,0,0,0,0,138,113,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
130,116,0,0.13541967,0.136616379,-0.000183999,82,0.456896552,0,0.058176881,1,1,34,0.389491006,NA,300,0,0.136616379,p_2.15.24_LL30._mi,4,116,117,0,0,0,0,0,141,116,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
131,116,0,0.136137504,0.136860632,0.000154033,82,0.456896552,0,0.060038152,1,1,34,0.390199085,NA,300,0,0.136860632,p_2.15.24_LL30._mi,4,116,116,0,0,0,0,0,140,116,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
132,107,0,0.136081572,0.13720405,-6.85E-05,75,0.476635514,0,0.062028526,1,1,32,0.390968016,NA,300,0,0.13720405,p_2.15.24_LL30._mi,4,107,107,0,0,0,0,0,136,107,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
133,104,0,0.135810065,0.136714744,9.28E-05,72,0.451923077,0,0.062907832,1,1,32,0.391434168,NA,300,0,0.136714744,p_2.15.24_LL30._mi,4,105,104,0,0,0,0,0,131,104,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
134,101,0,0.135453183,0.137417492,-0.000556214,70,0.534653465,0,0.063924619,1,1,31,0.3918191,NA,300,0,0.137417492,p_2.15.24_LL30._mi,4,103,101,0,0,0,0,0,126,101,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
135,100,0,0.134879583,0.13785,-0.001171855,69,0.56,0,0.065157352,1,1,31,0.392298015,NA,300,0,0.13785,p_2.15.24_LL30._mi,4,100,100,0,0,0,0,0,120,100,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
136,96,0,0.133598678,0.136640625,-0.001145782,65,0.510416667,0,0.066570884,1,1,31,0.392859028,NA,300,0,0.136640625,p_2.15.24_LL30._mi,4,96,97,0,0,0,0,0,120,96,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
137,105,0,0.13231455,0.134198413,-0.00055391,74,0.542857143,0,0.067953113,1,1,31,0.393478362,NA,300,0,0.134198413,p_2.15.24_LL30._mi,4,105,106,0,0,0,0,0,120,105,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
138,100,0,0.131481,0.133833333,-0.000790302,68,0.47,0,0.070030034,1,1,32,0.394350879,NA,300,0,0.133833333,p_2.15.24_LL30._mi,4,100,101,0,0,0,0,0,126,100,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
139,99,0,0.131358365,0.133232323,-0.000480291,68,0.444444444,0,0.070321324,1,1,31,0.394427459,NA,300,0,0.133232323,p_2.15.24_LL30._mi,4,101,99,0,0,0,0,0,121,99,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
140,94,0,0.13134101,0.133652482,-0.000681179,63,0.404255319,0,0.071390773,1,1,31,0.394840923,NA,300,0,0.133652482,p_2.15.24_LL30._mi,4,94,94,0,0,0,0,0,122,94,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
