year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
237,173,135,222,670,336,334,1,1,5,p_2.5.24_LL1a_mi,2
238,173,133,227,661,334,327,1,1,5,p_2.5.24_LL1a_mi,2
239,177,141,223,672,328,344,1,1,5,p_2.5.24_LL1a_mi,2
240,171,131,225,650,319,331,2,1,5,p_2.5.24_LL1a_mi,2
241,182,140,225,657,315,342,1,1,5,p_2.5.24_LL1a_mi,2
242,178,140,228,648,297,351,2,1,5,p_2.5.24_LL1a_mi,2
243,182,141,229,643,307,336,1,1,5,p_2.5.24_LL1a_mi,2
244,169,128,221,671,324,347,1,1,5,p_2.5.24_LL1a_mi,2
245,173,143,219,681,343,338,0,1,5,p_2.5.24_LL1a_mi,2
246,172,133,220,676,329,347,2,1,5,p_2.5.24_LL1a_mi,2
247,169,137,225,663,340,323,1,1,5,p_2.5.24_LL1a_mi,2
248,175,140,225,662,324,338,1,1,5,p_2.5.24_LL1a_mi,2
249,169,138,223,668,314,354,2,1,5,p_2.5.24_LL1a_mi,2
250,179,139,229,651,283,368,1,1,5,p_2.5.24_LL1a_mi,2
251,164,130,215,691,306,385,2,1,5,p_2.5.24_LL1a_mi,2
252,169,140,221,676,308,368,2,1,5,p_2.5.24_LL1a_mi,2
253,176,142,221,670,310,360,2,1,5,p_2.5.24_LL1a_mi,2
254,171,134,221,674,320,354,3,1,5,p_2.5.24_LL1a_mi,2
255,167,133,214,685,324,361,2,1,5,p_2.5.24_LL1a_mi,2
256,175,136,222,659,315,344,1,1,5,p_2.5.24_LL1a_mi,2
257,169,134,226,660,308,352,1,1,5,p_2.5.24_LL1a_mi,2
258,161,131,215,686,331,355,0,1,5,p_2.5.24_LL1a_mi,2
259,170,133,219,680,343,337,1,1,5,p_2.5.24_LL1a_mi,2
260,182,138,229,652,323,329,2,1,5,p_2.5.24_LL1a_mi,2
261,178,146,222,673,321,352,3,1,5,p_2.5.24_LL1a_mi,2
262,172,139,229,647,298,349,1,1,5,p_2.5.24_LL1a_mi,2
263,167,143,218,684,321,363,3,1,5,p_2.5.24_LL1a_mi,2
264,177,139,227,657,324,333,3,1,5,p_2.5.24_LL1a_mi,2
265,164,136,221,678,327,351,2,1,5,p_2.5.24_LL1a_mi,2
266,170,131,217,682,338,344,2,1,5,p_2.5.24_LL1a_mi,2
267,174,133,225,662,324,338,1,1,5,p_2.5.24_LL1a_mi,2
268,180,133,230,641,315,326,1,1,5,p_2.5.24_LL1a_mi,2
269,172,135,221,667,316,351,1,1,5,p_2.5.24_LL1a_mi,2
270,182,145,226,662,315,347,2,1,5,p_2.5.24_LL1a_mi,2
271,173,145,221,673,315,358,2,1,5,p_2.5.24_LL1a_mi,2
272,171,134,219,675,320,355,2,1,5,p_2.5.24_LL1a_mi,2
273,172,137,221,671,309,362,2,1,5,p_2.5.24_LL1a_mi,2
274,173,125,224,661,307,354,3,1,5,p_2.5.24_LL1a_mi,2
275,172,134,221,670,316,354,2,1,5,p_2.5.24_LL1a_mi,2
276,159,135,209,706,338,368,2,1,5,p_2.5.24_LL1a_mi,2
277,174,138,227,659,333,326,2,1,5,p_2.5.24_LL1a_mi,2
278,181,137,233,627,316,311,2,1,5,p_2.5.24_LL1a_mi,2
279,177,141,223,663,323,340,2,1,5,p_2.5.24_LL1a_mi,2
280,180,145,225,665,341,324,2,1,5,p_2.5.24_LL1a_mi,2
281,174,126,222,673,346,327,2,1,5,p_2.5.24_LL1a_mi,2
282,171,129,218,690,370,320,1,1,5,p_2.5.24_LL1a_mi,2
283,173,136,223,664,362,302,1,1,5,p_2.5.24_LL1a_mi,2
284,175,136,222,663,346,317,1,1,5,p_2.5.24_LL1a_mi,2
285,179,132,228,659,342,317,0,1,5,p_2.5.24_LL1a_mi,2
286,169,135,217,677,334,343,2,1,5,p_2.5.24_LL1a_mi,2
287,171,135,218,682,339,343,1,1,5,p_2.5.24_LL1a_mi,2
288,183,136,229,654,333,321,0,1,5,p_2.5.24_LL1a_mi,2
289,176,144,226,660,324,336,1,1,5,p_2.5.24_LL1a_mi,2
290,175,133,220,678,350,328,1,1,5,p_2.5.24_LL1a_mi,2
291,178,142,223,664,339,325,1,1,5,p_2.5.24_LL1a_mi,2
292,183,134,234,631,314,317,1,1,5,p_2.5.24_LL1a_mi,2
293,169,138,224,661,334,327,2,1,5,p_2.5.24_LL1a_mi,2
294,168,133,214,694,372,322,1,1,5,p_2.5.24_LL1a_mi,2
295,171,132,219,675,359,316,1,1,5,p_2.5.24_LL1a_mi,2
296,178,130,230,644,322,322,0,1,5,p_2.5.24_LL1a_mi,2
297,179,139,225,666,330,336,1,1,5,p_2.5.24_LL1a_mi,2
298,169,125,218,674,329,345,1,1,5,p_2.5.24_LL1a_mi,2
299,175,144,227,655,310,345,2,1,5,p_2.5.24_LL1a_mi,2
300,176,130,218,678,349,329,0,1,5,p_2.5.24_LL1a_mi,2
301,159,128,207,717,373,344,2,1,5,p_2.5.24_LL1a_mi,2
302,174,131,218,684,327,357,1,1,5,p_2.5.24_LL1a_mi,2
303,172,137,226,654,316,338,1,1,5,p_2.5.24_LL1a_mi,2
304,164,122,221,675,356,319,1,1,5,p_2.5.24_LL1a_mi,2
305,174,129,226,653,346,307,1,1,5,p_2.5.24_LL1a_mi,2
306,176,132,226,660,325,335,0,1,5,p_2.5.24_LL1a_mi,2
307,174,140,227,652,323,329,0,1,5,p_2.5.24_LL1a_mi,2
308,181,139,225,664,315,349,1,1,5,p_2.5.24_LL1a_mi,2
309,171,137,220,674,321,353,2,1,5,p_2.5.24_LL1a_mi,2
310,175,139,228,648,315,333,1,1,5,p_2.5.24_LL1a_mi,2
311,175,139,223,667,333,334,2,1,5,p_2.5.24_LL1a_mi,2
312,172,140,220,674,348,326,1,1,5,p_2.5.24_LL1a_mi,2
313,180,139,231,644,335,309,2,1,5,p_2.5.24_LL1a_mi,2
314,177,138,226,661,355,306,2,1,5,p_2.5.24_LL1a_mi,2
315,173,134,221,673,340,333,2,1,5,p_2.5.24_LL1a_mi,2
316,171,137,222,671,329,342,0,1,5,p_2.5.24_LL1a_mi,2
317,172,132,224,659,329,330,2,1,5,p_2.5.24_LL1a_mi,2
318,170,135,217,678,328,350,1,1,5,p_2.5.24_LL1a_mi,2
319,177,139,223,669,307,362,1,1,5,p_2.5.24_LL1a_mi,2
320,174,136,222,663,318,345,1,1,5,p_2.5.24_LL1a_mi,2
321,177,142,230,651,326,325,2,1,5,p_2.5.24_LL1a_mi,2
322,180,146,227,657,324,333,2,1,5,p_2.5.24_LL1a_mi,2
323,170,128,224,662,348,314,2,1,5,p_2.5.24_LL1a_mi,2
324,177,126,228,648,351,297,1,1,5,p_2.5.24_LL1a_mi,2
325,173,134,222,671,351,320,1,1,5,p_2.5.24_LL1a_mi,2
326,148,123,196,739,381,358,2,1,5,p_2.5.24_LL1a_mi,2
327,167,130,216,685,340,345,2,1,5,p_2.5.24_LL1a_mi,2
328,174,124,225,659,323,336,1,1,5,p_2.5.24_LL1a_mi,2
329,182,135,230,643,321,322,2,1,5,p_2.5.24_LL1a_mi,2
330,181,138,225,668,327,341,1,1,5,p_2.5.24_LL1a_mi,2
331,168,133,214,694,324,370,1,1,5,p_2.5.24_LL1a_mi,2
332,175,136,226,658,321,337,1,1,5,p_2.5.24_LL1a_mi,2
333,170,127,215,691,347,344,1,1,5,p_2.5.24_LL1a_mi,2
334,177,141,223,663,338,325,2,1,5,p_2.5.24_LL1a_mi,2
335,184,142,230,641,319,322,1,1,5,p_2.5.24_LL1a_mi,2
336,178,145,226,660,330,330,1,1,5,p_2.5.24_LL1a_mi,2
337,180,131,229,651,343,308,2,1,5,p_2.5.24_LL1a_mi,2
338,174,134,219,682,349,333,1,1,5,p_2.5.24_LL1a_mi,2
339,181,133,224,663,339,324,1,1,5,p_2.5.24_LL1a_mi,2
340,173,138,221,675,345,330,0,1,5,p_2.5.24_LL1a_mi,2
341,178,137,227,653,327,326,2,1,5,p_2.5.24_LL1a_mi,2
342,174,137,228,650,310,340,1,1,5,p_2.5.24_LL1a_mi,2
343,166,124,219,676,320,356,0,1,5,p_2.5.24_LL1a_mi,2
344,170,140,217,681,327,354,1,1,5,p_2.5.24_LL1a_mi,2
345,176,137,222,671,310,361,1,1,5,p_2.5.24_LL1a_mi,2
346,176,135,218,681,310,371,1,1,5,p_2.5.24_LL1a_mi,2
347,176,140,225,655,319,336,1,1,5,p_2.5.24_LL1a_mi,2
348,179,146,222,667,337,330,2,1,5,p_2.5.24_LL1a_mi,2
349,174,130,221,673,341,332,1,1,5,p_2.5.24_LL1a_mi,2
350,171,130,225,662,318,344,2,1,5,p_2.5.24_LL1a_mi,2
1,9,9,12,645,306,339,1,1,1,p_2.5.24_LL1a_mi,3
2,96,85,124,854,425,429,1,1,1,p_2.5.24_LL1a_mi,3
3,137,119,174,777,392,385,1,1,1,p_2.5.24_LL1a_mi,3
4,162,125,210,702,346,356,0,1,1,p_2.5.24_LL1a_mi,3
5,175,136,218,680,337,343,2,1,1,p_2.5.24_LL1a_mi,3
6,177,142,228,652,323,329,2,1,1,p_2.5.24_LL1a_mi,3
7,180,140,221,675,351,324,3,1,1,p_2.5.24_LL1a_mi,3
8,177,137,224,660,348,312,1,1,1,p_2.5.24_LL1a_mi,3
9,174,135,217,681,357,324,1,1,1,p_2.5.24_LL1a_mi,3
10,176,139,223,666,340,326,2,1,1,p_2.5.24_LL1a_mi,3
11,180,141,226,665,335,330,1,1,1,p_2.5.24_LL1a_mi,3
12,178,136,226,658,331,327,1,1,1,p_2.5.24_LL1a_mi,3
13,166,124,217,680,347,333,1,1,1,p_2.5.24_LL1a_mi,3
14,170,132,222,671,343,328,1,1,1,p_2.5.24_LL1a_mi,3
15,182,136,228,651,316,335,1,1,1,p_2.5.24_LL1a_mi,3
16,166,125,220,673,339,334,2,1,1,p_2.5.24_LL1a_mi,3
17,170,138,218,683,338,345,0,1,1,p_2.5.24_LL1a_mi,3
18,182,141,225,669,336,333,1,1,1,p_2.5.24_LL1a_mi,3
19,172,137,226,654,330,324,3,1,1,p_2.5.24_LL1a_mi,3
20,178,142,222,670,338,332,3,1,1,p_2.5.24_LL1a_mi,3
21,170,127,222,674,347,327,2,1,1,p_2.5.24_LL1a_mi,3
22,164,122,211,700,368,332,2,1,1,p_2.5.24_LL1a_mi,3
23,170,131,219,681,353,328,1,1,1,p_2.5.24_LL1a_mi,3
24,165,126,214,687,338,349,1,1,1,p_2.5.24_LL1a_mi,3
25,177,134,228,649,316,333,0,1,1,p_2.5.24_LL1a_mi,3
26,166,131,211,694,352,342,2,1,1,p_2.5.24_LL1a_mi,3
27,169,142,221,669,334,335,0,1,1,p_2.5.24_LL1a_mi,3
28,180,131,225,665,342,323,1,1,1,p_2.5.24_LL1a_mi,3
29,169,130,221,676,347,329,0,1,1,p_2.5.24_LL1a_mi,3
30,176,136,221,666,339,327,0,1,1,p_2.5.24_LL1a_mi,3
31,175,140,226,653,337,316,1,1,1,p_2.5.24_LL1a_mi,3
32,181,137,226,656,336,320,2,1,1,p_2.5.24_LL1a_mi,3
33,174,143,218,683,350,333,1,1,1,p_2.5.24_LL1a_mi,3
34,176,131,222,674,359,315,2,1,1,p_2.5.24_LL1a_mi,3
35,181,133,225,660,345,315,1,1,1,p_2.5.24_LL1a_mi,3
36,170,131,227,651,328,323,1,1,1,p_2.5.24_LL1a_mi,3
37,172,134,226,650,320,330,2,1,1,p_2.5.24_LL1a_mi,3
38,169,136,222,673,335,338,2,1,1,p_2.5.24_LL1a_mi,3
39,167,136,215,689,355,334,1,1,1,p_2.5.24_LL1a_mi,3
40,176,133,224,665,338,327,1,1,1,p_2.5.24_LL1a_mi,3
41,173,127,225,664,323,341,2,1,1,p_2.5.24_LL1a_mi,3
42,175,130,230,656,341,315,3,1,1,p_2.5.24_LL1a_mi,3
43,170,123,221,673,353,320,1,1,1,p_2.5.24_LL1a_mi,3
44,188,140,230,648,335,313,1,1,1,p_2.5.24_LL1a_mi,3
45,183,148,232,636,317,319,2,1,1,p_2.5.24_LL1a_mi,3
46,181,127,226,658,324,334,1,1,1,p_2.5.24_LL1a_mi,3
47,173,139,220,678,323,355,2,1,1,p_2.5.24_LL1a_mi,3
48,166,128,219,678,351,327,2,1,1,p_2.5.24_LL1a_mi,3
49,174,134,220,666,335,331,3,1,1,p_2.5.24_LL1a_mi,3
50,173,134,229,645,321,324,1,1,1,p_2.5.24_LL1a_mi,3
51,161,129,207,702,342,360,0,1,1,p_2.5.24_LL1a_mi,3
52,175,137,227,655,323,332,1,1,1,p_2.5.24_LL1a_mi,3
53,176,137,222,668,330,338,2,1,1,p_2.5.24_LL1a_mi,3
54,175,140,228,654,317,337,3,1,1,p_2.5.24_LL1a_mi,3
55,169,138,212,691,331,360,3,1,1,p_2.5.24_LL1a_mi,3
56,174,133,221,674,318,356,2,1,1,p_2.5.24_LL1a_mi,3
57,182,141,228,650,303,347,1,1,1,p_2.5.24_LL1a_mi,3
58,180,131,233,643,308,335,1,1,1,p_2.5.24_LL1a_mi,3
59,173,142,222,670,326,344,2,1,1,p_2.5.24_LL1a_mi,3
60,173,131,224,658,326,332,2,1,1,p_2.5.24_LL1a_mi,3
61,174,131,224,668,334,334,1,1,1,p_2.5.24_LL1a_mi,3
62,172,134,220,684,329,355,1,1,1,p_2.5.24_LL1a_mi,3
63,174,136,225,659,299,360,0,1,1,p_2.5.24_LL1a_mi,3
64,174,131,221,671,334,337,1,1,1,p_2.5.24_LL1a_mi,3
65,174,143,221,671,336,335,0,1,1,p_2.5.24_LL1a_mi,3
66,176,143,222,667,318,349,0,1,1,p_2.5.24_LL1a_mi,3
67,181,139,223,668,317,351,2,1,1,p_2.5.24_LL1a_mi,3
68,165,134,218,676,328,348,2,1,1,p_2.5.24_LL1a_mi,3
69,175,140,227,649,316,333,2,1,1,p_2.5.24_LL1a_mi,3
70,170,135,233,637,330,307,3,1,1,p_2.5.24_LL1a_mi,3
71,171,132,225,662,332,330,2,1,1,p_2.5.24_LL1a_mi,3
72,169,137,218,680,334,346,1,1,1,p_2.5.24_LL1a_mi,3
73,162,121,217,685,338,347,1,1,1,p_2.5.24_LL1a_mi,3
74,173,133,230,650,305,345,1,1,1,p_2.5.24_LL1a_mi,3
75,167,123,219,681,335,346,1,1,1,p_2.5.24_LL1a_mi,3
76,155,126,204,715,360,355,2,1,1,p_2.5.24_LL1a_mi,3
77,164,131,218,682,346,336,2,1,1,p_2.5.24_LL1a_mi,3
78,171,127,225,668,342,326,3,1,1,p_2.5.24_LL1a_mi,3
79,164,130,221,676,353,323,3,1,1,p_2.5.24_LL1a_mi,3
80,179,136,230,648,332,316,2,1,1,p_2.5.24_LL1a_mi,3
81,174,144,222,672,332,340,1,1,1,p_2.5.24_LL1a_mi,3
82,171,134,221,670,338,332,2,1,1,p_2.5.24_LL1a_mi,3
83,167,128,220,676,336,340,2,1,1,p_2.5.24_LL1a_mi,3
84,176,137,222,668,329,339,2,1,1,p_2.5.24_LL1a_mi,3
85,172,138,223,664,327,337,2,1,1,p_2.5.24_LL1a_mi,3
86,166,133,218,680,355,325,2,1,1,p_2.5.24_LL1a_mi,3
87,174,136,223,661,346,315,2,1,1,p_2.5.24_LL1a_mi,3
88,175,135,223,663,351,312,1,1,1,p_2.5.24_LL1a_mi,3
89,168,131,211,701,344,357,0,1,1,p_2.5.24_LL1a_mi,3
90,179,132,233,638,311,327,0,1,1,p_2.5.24_LL1a_mi,3
91,174,130,225,660,320,340,1,1,1,p_2.5.24_LL1a_mi,3
92,167,136,216,683,334,349,2,1,1,p_2.5.24_LL1a_mi,3
93,181,136,229,651,314,337,1,1,1,p_2.5.24_LL1a_mi,3
94,180,146,226,659,312,347,2,1,1,p_2.5.24_LL1a_mi,3
95,170,136,227,655,309,346,2,1,1,p_2.5.24_LL1a_mi,3
96,172,132,226,663,317,346,0,1,1,p_2.5.24_LL1a_mi,3
97,169,134,222,668,336,332,2,1,1,p_2.5.24_LL1a_mi,3
98,179,139,227,656,335,321,3,1,1,p_2.5.24_LL1a_mi,3
99,172,140,221,669,345,324,1,1,1,p_2.5.24_LL1a_mi,3
100,141,112,188,650,325,325,2,1,1,p_2.5.24_LL1a_mi,3
101,102,92,133,654,319,335,1,1,1,p_2.5.24_LL1a_mi,3
102,121,97,153,514,255,259,1,1,1,p_2.5.24_LL1a_mi,3
103,87,73,111,502,254,248,2,1,1,p_2.5.24_LL1a_mi,3
104,58,53,74,460,234,226,1,1,1,p_2.5.24_LL1a_mi,3
105,51,44,70,374,183,191,1,1,1,p_2.5.24_LL1a_mi,3
106,40,32,53,310,153,157,1,1,1,p_2.5.24_LL1a_mi,3
107,33,25,41,232,118,114,1,1,1,p_2.5.24_LL1a_mi,3
108,4,4,4,186,95,91,2,1,1,p_2.5.24_LL1a_mi,3
109,0,0,0,115,56,59,0,1,1,p_2.5.24_LL1a_mi,3
110,9,7,11,61,22,39,2,1,1,p_2.5.24_LL1a_mi,3
111,10,7,12,43,15,28,0,1,1,p_2.5.24_LL1a_mi,3
112,10,10,14,39,19,20,1,1,1,p_2.5.24_LL1a_mi,3
113,6,5,9,34,23,11,1,1,1,p_2.5.24_LL1a_mi,3
114,10,8,12,40,24,16,2,1,1,p_2.5.24_LL1a_mi,3
115,10,7,12,40,24,16,3,1,1,p_2.5.24_LL1a_mi,3
116,10,10,13,38,22,16,1,1,1,p_2.5.24_LL1a_mi,3
117,8,6,11,38,19,19,2,1,1,p_2.5.24_LL1a_mi,3
118,9,6,11,31,16,15,1,1,1,p_2.5.24_LL1a_mi,3
119,11,8,13,33,19,14,1,1,1,p_2.5.24_LL1a_mi,3
120,8,8,11,35,20,15,2,1,1,p_2.5.24_LL1a_mi,3
121,9,6,12,37,25,12,1,1,1,p_2.5.24_LL1a_mi,3
122,11,8,13,38,23,15,1,1,1,p_2.5.24_LL1a_mi,3
123,10,6,11,33,21,12,1,1,1,p_2.5.24_LL1a_mi,3
124,9,5,11,28,20,8,1,1,1,p_2.5.24_LL1a_mi,3
125,5,3,9,37,24,13,2,1,1,p_2.5.24_LL1a_mi,3
126,9,7,11,31,14,17,0,1,1,p_2.5.24_LL1a_mi,3
127,8,5,11,32,14,18,2,1,1,p_2.5.24_LL1a_mi,3
128,10,8,11,34,13,21,1,1,1,p_2.5.24_LL1a_mi,3
129,9,6,10,34,13,21,1,1,1,p_2.5.24_LL1a_mi,3
130,9,8,11,38,15,23,2,1,1,p_2.5.24_LL1a_mi,3
131,9,7,12,34,10,24,2,1,1,p_2.5.24_LL1a_mi,3
132,8,7,11,31,11,20,1,1,1,p_2.5.24_LL1a_mi,3
133,9,9,11,35,16,19,2,1,1,p_2.5.24_LL1a_mi,3
134,11,10,12,35,17,18,2,1,1,p_2.5.24_LL1a_mi,3
135,10,8,12,37,20,17,2,1,1,p_2.5.24_LL1a_mi,3
136,10,9,12,36,18,18,0,1,1,p_2.5.24_LL1a_mi,3
137,10,9,12,38,19,19,0,1,1,p_2.5.24_LL1a_mi,3
138,6,6,10,36,18,18,2,1,1,p_2.5.24_LL1a_mi,3
139,9,8,10,37,20,17,2,1,1,p_2.5.24_LL1a_mi,3
140,9,7,12,37,20,17,2,1,1,p_2.5.24_LL1a_mi,3
141,9,7,13,38,19,19,1,1,1,p_2.5.24_LL1a_mi,3
142,9,5,12,30,17,13,1,1,1,p_2.5.24_LL1a_mi,3
143,8,5,9,32,17,15,1,1,1,p_2.5.24_LL1a_mi,3
144,8,6,11,34,17,17,2,1,1,p_2.5.24_LL1a_mi,3
145,9,7,12,34,16,18,2,1,1,p_2.5.24_LL1a_mi,3
146,9,7,12,34,13,21,1,1,1,p_2.5.24_LL1a_mi,3
147,8,6,11,37,18,19,2,1,1,p_2.5.24_LL1a_mi,3
148,10,7,11,43,18,25,0,1,1,p_2.5.24_LL1a_mi,3
149,10,7,13,37,13,24,0,1,1,p_2.5.24_LL1a_mi,3
150,9,7,10,37,14,23,1,1,1,p_2.5.24_LL1a_mi,3
151,16,12,27,38,16,22,0,1,1,p_2.5.24_LL1a_mi,3
152,21,17,33,53,21,32,1,1,1,p_2.5.24_LL1a_mi,3
153,28,16,40,63,29,34,1,1,1,p_2.5.24_LL1a_mi,3
154,31,22,50,86,33,53,0,1,1,p_2.5.24_LL1a_mi,3
155,46,36,70,108,47,61,0,1,1,p_2.5.24_LL1a_mi,3
156,74,50,103,147,75,72,1,1,1,p_2.5.24_LL1a_mi,3
157,101,64,148,208,107,101,2,1,1,p_2.5.24_LL1a_mi,3
158,137,76,187,294,161,133,2,1,1,p_2.5.24_LL1a_mi,3
159,170,110,224,402,218,184,1,1,1,p_2.5.24_LL1a_mi,3
160,194,124,249,501,262,239,0,1,1,p_2.5.24_LL1a_mi,3
161,186,134,239,605,302,303,2,1,1,p_2.5.24_LL1a_mi,3
162,180,137,234,639,309,330,1,1,1,p_2.5.24_LL1a_mi,3
163,173,135,223,667,328,339,2,1,1,p_2.5.24_LL1a_mi,3
164,176,134,225,661,324,337,1,1,1,p_2.5.24_LL1a_mi,3
165,168,132,218,679,347,332,1,1,1,p_2.5.24_LL1a_mi,3
166,176,138,225,651,318,333,1,1,1,p_2.5.24_LL1a_mi,3
167,173,134,225,660,328,332,1,1,1,p_2.5.24_LL1a_mi,3
168,182,144,224,665,328,337,1,1,1,p_2.5.24_LL1a_mi,3
169,160,129,217,678,348,330,2,1,1,p_2.5.24_LL1a_mi,3
170,188,146,231,647,340,307,2,1,1,p_2.5.24_LL1a_mi,3
171,188,141,232,636,330,306,2,1,1,p_2.5.24_LL1a_mi,3
172,173,136,222,669,356,313,2,1,1,p_2.5.24_LL1a_mi,3
173,170,130,223,665,360,305,3,1,1,p_2.5.24_LL1a_mi,3
174,179,131,231,641,338,303,2,1,1,p_2.5.24_LL1a_mi,3
175,176,136,224,662,340,322,3,1,1,p_2.5.24_LL1a_mi,3
176,150,122,202,724,386,338,1,1,1,p_2.5.24_LL1a_mi,3
177,172,134,219,685,366,319,1,1,1,p_2.5.24_LL1a_mi,3
178,184,142,233,642,332,310,1,1,1,p_2.5.24_LL1a_mi,3
179,173,131,225,661,341,320,1,1,1,p_2.5.24_LL1a_mi,3
180,181,138,228,651,340,311,1,1,1,p_2.5.24_LL1a_mi,3
181,169,127,223,667,348,319,1,1,1,p_2.5.24_LL1a_mi,3
182,171,141,217,683,354,329,0,1,1,p_2.5.24_LL1a_mi,3
183,178,141,221,676,335,341,0,1,1,p_2.5.24_LL1a_mi,3
184,179,137,226,660,330,330,1,1,1,p_2.5.24_LL1a_mi,3
185,170,129,223,674,349,325,2,1,1,p_2.5.24_LL1a_mi,3
186,170,130,219,685,361,324,2,1,1,p_2.5.24_LL1a_mi,3
187,167,133,210,702,364,338,3,1,1,p_2.5.24_LL1a_mi,3
188,171,136,217,682,337,345,1,1,1,p_2.5.24_LL1a_mi,3
189,166,128,223,663,346,317,3,1,1,p_2.5.24_LL1a_mi,3
190,171,129,223,665,349,316,1,1,1,p_2.5.24_LL1a_mi,3
191,169,135,218,680,346,334,0,1,1,p_2.5.24_LL1a_mi,3
192,172,125,216,683,350,333,1,1,1,p_2.5.24_LL1a_mi,3
193,176,145,226,662,339,323,1,1,1,p_2.5.24_LL1a_mi,3
194,164,131,210,695,355,340,3,1,1,p_2.5.24_LL1a_mi,3
195,176,132,223,663,337,326,1,1,1,p_2.5.24_LL1a_mi,3
196,181,145,225,656,334,322,1,1,1,p_2.5.24_LL1a_mi,3
197,169,135,220,668,361,307,1,1,1,p_2.5.24_LL1a_mi,3
198,179,128,226,659,348,311,1,1,1,p_2.5.24_LL1a_mi,3
199,171,126,217,678,363,315,1,1,1,p_2.5.24_LL1a_mi,3
200,173,126,223,665,356,309,1,1,1,p_2.5.24_LL1a_mi,3
201,161,130,211,702,368,334,1,1,1,p_2.5.24_LL1a_mi,3
202,183,135,224,663,344,319,0,1,1,p_2.5.24_LL1a_mi,3
203,176,134,225,663,327,336,2,1,1,p_2.5.24_LL1a_mi,3
204,184,143,229,651,310,341,2,1,1,p_2.5.24_LL1a_mi,3
205,166,135,219,682,334,348,1,1,1,p_2.5.24_LL1a_mi,3
206,171,139,225,660,320,340,1,1,1,p_2.5.24_LL1a_mi,3
207,164,139,218,684,313,371,2,1,1,p_2.5.24_LL1a_mi,3
208,176,138,223,669,310,359,2,1,1,p_2.5.24_LL1a_mi,3
209,164,129,214,692,330,362,3,1,1,p_2.5.24_LL1a_mi,3
210,188,147,233,639,320,319,1,1,1,p_2.5.24_LL1a_mi,3
211,178,144,224,666,337,329,1,1,1,p_2.5.24_LL1a_mi,3
212,177,135,224,666,362,304,1,1,1,p_2.5.24_LL1a_mi,3
213,174,131,221,667,351,316,1,1,1,p_2.5.24_LL1a_mi,3
214,175,134,219,679,357,322,3,1,1,p_2.5.24_LL1a_mi,3
215,178,135,221,672,350,322,2,1,1,p_2.5.24_LL1a_mi,3
216,168,130,218,690,360,330,2,1,1,p_2.5.24_LL1a_mi,3
217,170,135,221,664,339,325,1,1,1,p_2.5.24_LL1a_mi,3
218,178,134,228,654,352,302,2,1,1,p_2.5.24_LL1a_mi,3
219,171,124,223,667,366,301,4,1,1,p_2.5.24_LL1a_mi,3
220,169,128,220,673,356,317,2,1,1,p_2.5.24_LL1a_mi,3
221,179,139,233,632,332,300,3,1,1,p_2.5.24_LL1a_mi,3
222,164,124,222,669,343,326,1,1,1,p_2.5.24_LL1a_mi,3
223,175,132,225,663,355,308,0,1,1,p_2.5.24_LL1a_mi,3
224,167,129,212,693,388,305,1,1,1,p_2.5.24_LL1a_mi,3
225,176,126,228,649,368,281,2,1,1,p_2.5.24_LL1a_mi,3
226,159,125,207,706,381,325,2,1,1,p_2.5.24_LL1a_mi,3
227,179,140,223,665,338,327,1,1,1,p_2.5.24_LL1a_mi,3
228,182,135,224,668,332,336,1,1,1,p_2.5.24_LL1a_mi,3
229,174,129,221,670,319,351,1,1,1,p_2.5.24_LL1a_mi,3
230,178,142,228,655,309,346,1,1,1,p_2.5.24_LL1a_mi,3
231,177,138,229,656,315,341,1,1,1,p_2.5.24_LL1a_mi,3
232,173,139,228,648,304,344,1,1,1,p_2.5.24_LL1a_mi,3
233,179,141,229,646,310,336,1,1,1,p_2.5.24_LL1a_mi,3
234,174,142,222,671,322,349,1,1,1,p_2.5.24_LL1a_mi,3
235,172,128,217,678,327,351,3,1,1,p_2.5.24_LL1a_mi,3
236,181,132,224,663,331,332,1,1,1,p_2.5.24_LL1a_mi,3
237,177,137,223,672,331,341,2,1,1,p_2.5.24_LL1a_mi,3
238,166,125,220,678,352,326,2,1,1,p_2.5.24_LL1a_mi,3
239,163,128,216,686,358,328,2,1,1,p_2.5.24_LL1a_mi,3
240,165,130,214,690,369,321,0,1,1,p_2.5.24_LL1a_mi,3
241,180,135,226,655,348,307,2,1,1,p_2.5.24_LL1a_mi,3
242,167,126,223,669,337,332,3,1,1,p_2.5.24_LL1a_mi,3
243,173,129,218,677,345,332,2,1,1,p_2.5.24_LL1a_mi,3
244,177,134,221,675,346,329,2,1,1,p_2.5.24_LL1a_mi,3
245,176,133,222,668,342,326,2,1,1,p_2.5.24_LL1a_mi,3
246,172,132,219,678,335,343,2,1,1,p_2.5.24_LL1a_mi,3
247,177,138,235,628,296,332,1,1,1,p_2.5.24_LL1a_mi,3
248,172,135,219,678,328,350,0,1,1,p_2.5.24_LL1a_mi,3
249,179,136,226,662,307,355,1,1,1,p_2.5.24_LL1a_mi,3
250,180,142,228,651,292,359,3,1,1,p_2.5.24_LL1a_mi,3
251,168,130,217,690,322,368,3,1,1,p_2.5.24_LL1a_mi,3
252,179,139,230,643,312,331,1,1,1,p_2.5.24_LL1a_mi,3
