year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
275,690,0,0.075058514,0.075230676,-7.07E-05,444,0.515942029,0,0.233747959,1,1,246,0.464965786,NA,1000,0,0.075230676,m_1.24.24_LL10_mi,3,690,690,0,0,0,0,0,690,690,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
276,717,0,0.074885583,0.074996513,0.000118723,483,0.490934449,0,0.234907941,1,1,234,0.465547786,NA,1000,0,0.074996513,m_1.24.24_LL10_mi,3,721,718,0,0,0,0,0,892,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
277,690,0,0.074948107,0.075182367,-0.000283269,446,0.497101449,0,0.23444381,1,1,244,0.465268371,NA,1000,0,0.075182367,m_1.24.24_LL10_mi,3,693,690,0,0,0,0,0,845,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
278,691,0,0.074953386,0.075492041,-0.001326102,444,0.500723589,0,0.23370488,1,1,247,0.464977829,NA,1000,0,0.075492041,m_1.24.24_LL10_mi,3,695,693,0,0,0,0,0,823,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
279,695,0,0.074808132,0.075128297,-0.000584996,447,0.496402878,0,0.233567583,1,1,248,0.464895201,NA,1000,0,0.075128297,m_1.24.24_LL10_mi,3,699,698,0,0,0,0,0,843,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
280,688,0,0.074608262,0.074907946,-0.000505332,440,0.505813953,0,0.233174717,1,1,248,0.464636757,NA,1000,0,0.074907946,m_1.24.24_LL10_mi,3,693,690,0,0,0,0,0,829,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
281,694,0,0.074446018,0.074709414,-0.000389723,445,0.5129683,0,0.233160192,1,1,249,0.464653121,NA,1000,0,0.074709414,m_1.24.24_LL10_mi,3,696,695,0,0,0,0,0,818,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
282,702,0,0.074399939,0.074589269,-0.000143246,454,0.514245014,0,0.233283717,1,1,248,0.464748304,NA,1000,0,0.074589269,m_1.24.24_LL10_mi,3,704,706,0,0,0,0,0,844,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
283,707,0,0.074455433,0.074553277,0.000170828,459,0.503536068,0,0.233177508,1,1,248,0.464731916,NA,1000,0,0.074553277,m_1.24.24_LL10_mi,3,713,711,0,0,0,0,0,840,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
284,700,0,0.074543745,0.074959524,-0.000924371,452,0.512857143,0,0.232972653,1,1,248,0.464638405,NA,1000,0,0.074959524,m_1.24.24_LL10_mi,3,704,703,0,0,0,0,0,847,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
285,698,0,0.074651984,0.074922397,-0.000418403,449,0.510028653,0,0.233090103,1,1,249,0.46468554,NA,1000,0,0.074922397,m_1.24.24_LL10_mi,3,703,700,0,0,0,0,0,830,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
286,718,0,0.074828267,0.074928041,0.000157209,471,0.519498607,0,0.233320359,1,1,247,0.464896554,NA,1000,0,0.074928041,m_1.24.24_LL10_mi,3,720,722,0,0,0,0,0,848,749,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
287,705,0,0.07476824,0.074667849,0.000861612,463,0.506382979,0,0.232043618,1,1,242,0.464304759,NA,1000,0,0.074667849,m_1.24.24_LL10_mi,3,710,706,0,0,0,0,0,860,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
288,678,0,0.074821208,0.07465708,0.001075419,433,0.495575221,0,0.230995888,1,1,245,0.463762067,NA,1000,0,0.07465708,m_1.24.24_LL10_mi,3,681,680,0,0,0,0,0,841,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
289,683,0,0.074702039,0.074466813,0.001318437,434,0.474377745,0,0.23119566,1,1,249,0.463848984,NA,1000,0,0.074466813,m_1.24.24_LL10_mi,3,690,688,0,0,0,0,0,815,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
290,707,0,0.074639773,0.07441537,0.001293943,459,0.463932107,0,0.231721921,1,1,248,0.464100058,NA,1000,0,0.07441537,m_1.24.24_LL10_mi,3,709,710,0,0,0,0,0,831,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
291,702,0,0.074514554,0.074797009,-0.000465881,457,0.491452991,0,0.232036378,1,1,245,0.46417821,NA,1000,0,0.074797009,m_1.24.24_LL10_mi,3,704,703,0,0,0,0,0,851,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
292,717,0,0.074430245,0.074643189,-0.000241454,472,0.486750349,0,0.232281874,1,1,245,0.464347562,NA,1000,0,0.074643189,m_1.24.24_LL10_mi,3,720,722,0,0,0,0,0,846,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
293,713,0,0.07409739,0.074111734,0.000459601,471,0.502103787,0,0.232971417,1,1,242,0.464603888,NA,1000,0,0.074111734,m_1.24.24_LL10_mi,3,717,715,0,0,0,0,0,861,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
294,679,0,0.074041062,0.073803387,0.001326156,436,0.502209131,0,0.232443427,1,1,243,0.464255351,NA,1000,0,0.073803387,m_1.24.24_LL10_mi,3,684,683,0,0,0,0,0,852,701,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
295,692,0,0.073833774,0.074049855,-0.000226486,443,0.505780347,0,0.232792024,1,1,249,0.464424872,NA,1000,0,0.074049855,m_1.24.24_LL10_mi,3,698,696,0,0,0,0,0,829,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
296,713,0,0.073883355,0.074137447,-0.000383348,465,0.50631136,0,0.233590473,1,1,248,0.464839522,NA,1000,0,0.074137447,m_1.24.24_LL10_mi,3,713,715,0,0,0,0,0,841,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
297,717,0,0.073732464,0.073743608,0.000469285,474,0.521617852,0,0.234048321,1,1,243,0.465046764,NA,1000,0,0.073743608,m_1.24.24_LL10_mi,3,722,718,0,0,0,0,0,863,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
298,714,0,0.073772485,0.073586601,0.001164021,469,0.537815126,0,0.233641993,1,1,245,0.464889285,NA,1000,0,0.073586601,m_1.24.24_LL10_mi,3,717,715,0,0,0,0,0,859,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
299,703,0,0.073906611,0.073847795,0.000717707,460,0.499288762,0,0.233473634,1,1,243,0.464806125,NA,1000,0,0.073847795,m_1.24.24_LL10_mi,3,708,705,0,0,0,0,0,849,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
300,685,0,0.073851815,0.073738443,0.000905784,442,0.489051095,0,0.233770213,1,1,243,0.464879692,NA,1000,0,0.073738443,m_1.24.24_LL10_mi,3,685,685,0,0,0,0,0,685,685,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
301,730,0,0.073896725,0.074100457,-0.000224111,495,0.495890411,0,0.235343338,1,1,235,0.465746629,NA,1000,0,0.074100457,m_1.24.24_LL10_mi,3,734,730,0,0,0,0,0,890,756,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
302,699,0,0.074047608,0.074242966,-0.000161965,459,0.462088698,0,0.234453024,1,1,240,0.465226628,NA,1000,0,0.074242966,m_1.24.24_LL10_mi,3,704,701,0,0,0,0,0,863,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
303,686,0,0.074113862,0.074265063,2.51E-06,438,0.462099125,0,0.234220271,1,1,248,0.465079202,NA,1000,0,0.074265063,m_1.24.24_LL10_mi,3,687,689,0,0,0,0,0,826,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
304,685,0,0.073969521,0.074192214,-0.000240776,439,0.486131387,0,0.233834066,1,1,246,0.464879948,NA,1000,0,0.074192214,m_1.24.24_LL10_mi,3,688,687,0,0,0,0,0,841,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
305,704,0,0.073978037,0.074340672,-0.000749708,460,0.495738636,0,0.2348462,1,1,244,0.465400119,NA,1000,0,0.074340672,m_1.24.24_LL10_mi,3,709,704,0,0,0,0,0,849,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
306,700,0,0.074148463,0.074742857,-0.0015453,453,0.507142857,0,0.234089566,1,1,247,0.465079646,NA,1000,0,0.074742857,m_1.24.24_LL10_mi,3,703,703,0,0,0,0,0,849,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
307,713,0,0.074118417,0.074851566,-0.002065334,468,0.495091164,0,0.23455979,1,1,245,0.465394057,NA,1000,0,0.074851566,m_1.24.24_LL10_mi,3,717,717,0,0,0,0,0,842,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
308,716,0,0.073991733,0.074695065,-0.001970356,474,0.483240223,0,0.235327005,1,1,242,0.465697323,NA,1000,0,0.074695065,m_1.24.24_LL10_mi,3,718,719,0,0,0,0,0,864,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
309,712,0,0.07411153,0.074605571,-0.001223347,466,0.490168539,0,0.23521514,1,1,246,0.465662722,NA,1000,0,0.074605571,m_1.24.24_LL10_mi,3,718,713,0,0,0,0,0,852,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
310,710,0,0.074141921,0.074657277,-0.001293551,466,0.494366197,0,0.234944338,1,1,244,0.465496432,NA,1000,0,0.074657277,m_1.24.24_LL10_mi,3,715,710,0,0,0,0,0,853,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
311,689,0,0.07390393,0.07394775,0.000367422,442,0.494920174,0,0.23520609,1,1,247,0.465511597,NA,1000,0,0.07394775,m_1.24.24_LL10_mi,3,691,692,0,0,0,0,0,850,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
312,689,0,0.073927233,0.073841316,0.000812013,441,0.492017417,0,0.235051893,1,1,248,0.465479623,NA,1000,0,0.073841316,m_1.24.24_LL10_mi,3,693,689,0,0,0,0,0,835,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
313,697,0,0.073830103,0.073971784,2.51E-05,450,0.473457676,0,0.235539975,1,1,247,0.465718277,NA,1000,0,0.073971784,m_1.24.24_LL10_mi,3,707,698,0,0,0,0,0,829,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
314,671,0,0.073717709,0.073643815,0.000771849,424,0.502235469,0,0.234638096,1,1,247,0.465233351,NA,1000,0,0.073643815,m_1.24.24_LL10_mi,3,676,676,0,0,0,0,0,840,695,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
315,677,0,0.073537168,0.073648449,0.000144566,426,0.494830133,0,0.235557561,1,1,251,0.46561723,NA,1000,0,0.073648449,m_1.24.24_LL10_mi,3,680,679,0,0,0,0,0,817,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
316,687,0,0.073490913,0.073557739,0.000289299,438,0.518195051,0,0.236176111,1,1,249,0.465951614,NA,1000,0,0.073557739,m_1.24.24_LL10_mi,3,692,688,0,0,0,0,0,820,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
317,684,0,0.073374484,0.07330653,0.000751111,437,0.502923977,0,0.236905566,1,1,247,0.466293067,NA,1000,0,0.07330653,m_1.24.24_LL10_mi,3,686,685,0,0,0,0,0,833,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
318,678,0,0.073221797,0.073155113,0.000747315,430,0.501474926,0,0.23725237,1,1,248,0.466422729,NA,1000,0,0.073155113,m_1.24.24_LL10_mi,3,684,680,0,0,0,0,0,829,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
319,690,0,0.073170928,0.073206522,0.000394662,444,0.489855072,0,0.238262961,1,1,246,0.466878312,NA,1000,0,0.073206522,m_1.24.24_LL10_mi,3,695,693,0,0,0,0,0,823,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
320,719,0,0.07302388,0.073464302,-0.001054891,473,0.490959666,0,0.239547743,1,1,246,0.467521951,NA,1000,0,0.073464302,m_1.24.24_LL10_mi,3,722,722,0,0,0,0,0,849,750,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
321,694,0,0.072786818,0.072941883,-2.07E-05,450,0.497118156,0,0.238861785,1,1,244,0.467126311,NA,1000,0,0.072941883,m_1.24.24_LL10_mi,3,699,696,0,0,0,0,0,854,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
322,701,0,0.072813222,0.072952924,2.67E-05,455,0.479315264,0,0.23901312,1,1,246,0.467215608,NA,1000,0,0.072952924,m_1.24.24_LL10_mi,3,705,703,0,0,0,0,0,836,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
323,683,0,0.072685402,0.072736701,0.000343847,435,0.489019034,0,0.238930212,1,1,248,0.467101264,NA,1000,0,0.072736701,m_1.24.24_LL10_mi,3,689,685,0,0,0,0,0,839,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
324,697,0,0.072692492,0.072712817,0.000444156,449,0.474892396,0,0.239894647,1,1,248,0.467568717,NA,1000,0,0.072712817,m_1.24.24_LL10_mi,3,701,699,0,0,0,0,0,831,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
325,685,0,0.072751785,0.072874696,9.76E-05,437,0.500729927,0,0.239459336,1,1,248,0.467348651,NA,1000,0,0.072874696,m_1.24.24_LL10_mi,3,685,685,0,0,0,0,0,685,685,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
326,717,0,0.072694076,0.072790563,0.00016632,476,0.523012552,0,0.24093633,1,1,241,0.468046161,NA,1000,0,0.072790563,m_1.24.24_LL10_mi,3,720,719,0,0,0,0,0,885,753,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
327,698,0,0.072632179,0.07279489,-5.12E-05,449,0.524355301,0,0.240828967,1,1,249,0.467892375,NA,1000,0,0.07279489,m_1.24.24_LL10_mi,3,700,702,0,0,0,0,0,840,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
328,703,0,0.072619354,0.072368421,0.001389612,458,0.513513514,0,0.241651518,1,1,245,0.468247464,NA,1000,0,0.072368421,m_1.24.24_LL10_mi,3,710,708,0,0,0,0,0,833,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
329,690,0,0.072424092,0.072080918,0.001700223,445,0.507246377,0,0.241353513,1,1,245,0.468055864,NA,1000,0,0.072080918,m_1.24.24_LL10_mi,3,694,691,0,0,0,0,0,852,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
330,685,0,0.072217185,0.072139903,0.00078368,438,0.491970803,0,0.241045049,1,1,247,0.46789999,NA,1000,0,0.072139903,m_1.24.24_LL10_mi,3,688,689,0,0,0,0,0,836,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
331,685,0,0.072320757,0.072475669,-1.30E-05,436,0.513868613,0,0.241155269,1,1,249,0.467906979,NA,1000,0,0.072475669,m_1.24.24_LL10_mi,3,691,686,0,0,0,0,0,815,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
332,704,0,0.072230635,0.072398201,-7.46E-05,457,0.522727273,0,0.242027981,1,1,247,0.468299497,NA,1000,0,0.072398201,m_1.24.24_LL10_mi,3,710,707,0,0,0,0,0,842,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
333,699,0,0.072297792,0.072544111,-0.000344058,453,0.496423462,0,0.241814183,1,1,246,0.468188774,NA,1000,0,0.072544111,m_1.24.24_LL10_mi,3,701,703,0,0,0,0,0,841,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
334,692,0,0.072330389,0.072313343,0.000575145,445,0.5,0,0.241910817,1,1,247,0.468201877,NA,1000,0,0.072313343,m_1.24.24_LL10_mi,3,695,695,0,0,0,0,0,844,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
335,690,0,0.072145714,0.072136473,0.000548712,443,0.488405797,0,0.242361801,1,1,247,0.468351474,NA,1000,0,0.072136473,m_1.24.24_LL10_mi,3,692,691,0,0,0,0,0,837,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
336,711,0,0.072085997,0.071925692,0.001076064,466,0.478199719,0,0.243528825,1,1,245,0.468908949,NA,1000,0,0.071925692,m_1.24.24_LL10_mi,3,717,712,0,0,0,0,0,845,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
337,731,0,0.071933589,0.071948244,0.000450978,489,0.485636115,0,0.244645081,1,1,242,0.469455313,NA,1000,0,0.071948244,m_1.24.24_LL10_mi,3,738,731,0,0,0,0,0,860,757,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
338,702,0,0.071890608,0.071870845,0.000582058,459,0.512820513,0,0.243629698,1,1,243,0.468910548,NA,1000,0,0.071870845,m_1.24.24_LL10_mi,3,707,703,0,0,0,0,0,865,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
339,699,0,0.071876362,0.071716738,0.001070698,455,0.522174535,0,0.244048813,1,1,244,0.469077367,NA,1000,0,0.071716738,m_1.24.24_LL10_mi,3,702,699,0,0,0,0,0,854,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
340,704,0,0.071886721,0.072050189,-6.10E-05,457,0.552556818,0,0.243551649,1,1,247,0.468881584,NA,1000,0,0.072050189,m_1.24.24_LL10_mi,3,713,708,0,0,0,0,0,843,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
341,703,0,0.07181904,0.071839734,0.000440043,457,0.53200569,0,0.244117957,1,1,246,0.469104793,NA,1000,0,0.071839734,m_1.24.24_LL10_mi,3,706,705,0,0,0,0,0,847,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
342,697,0,0.071730811,0.071975132,-0.00033646,448,0.527977044,0,0.243761793,1,1,249,0.468911195,NA,1000,0,0.071975132,m_1.24.24_LL10_mi,3,701,700,0,0,0,0,0,836,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
343,695,0,0.071616008,0.07194964,-0.000644857,445,0.490647482,0,0.243037956,1,1,250,0.468570475,NA,1000,0,0.07194964,m_1.24.24_LL10_mi,3,699,699,0,0,0,0,0,833,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
344,714,0,0.071470696,0.071636321,-7.89E-05,470,0.488795518,0,0.244497233,1,1,244,0.469241567,NA,1000,0,0.071636321,m_1.24.24_LL10_mi,3,714,718,0,0,0,0,0,847,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
345,703,0,0.071335584,0.071334756,0.000515339,454,0.480796586,0,0.243511807,1,1,249,0.468776995,NA,1000,0,0.071334756,m_1.24.24_LL10_mi,3,708,704,0,0,0,0,0,848,751,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
346,714,0,0.071291725,0.071534781,-0.000354305,466,0.490196078,0,0.244462265,1,1,248,0.469186136,NA,1000,0,0.071534781,m_1.24.24_LL10_mi,3,717,718,0,0,0,0,0,839,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
347,703,0,0.071259588,0.071829066,-0.001487034,461,0.495021337,0,0.244074723,1,1,242,0.469005984,NA,1000,0,0.071829066,m_1.24.24_LL10_mi,3,711,707,0,0,0,0,0,855,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
348,714,0,0.071174802,0.071713352,-0.001404623,468,0.469187675,0,0.245590903,1,1,246,0.469683607,NA,1000,0,0.071713352,m_1.24.24_LL10_mi,3,720,717,0,0,0,0,0,843,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
349,696,0,0.07115611,0.071364943,-0.000213363,450,0.510057471,0,0.245278841,1,1,246,0.469524441,NA,1000,0,0.071364943,m_1.24.24_LL10_mi,3,697,701,0,0,0,0,0,856,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
350,689,0,0.071133395,0.071196178,0.000299657,441,0.494920174,0,0.245173241,1,1,248,0.469480038,NA,1000,0,0.071196178,m_1.24.24_LL10_mi,3,689,689,0,0,0,0,0,689,689,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.149348796,0.179216,0,262,0.494,0,0,1,1,0,0.365170395,-2.05E-05,1000,0,0.149346667,m_1.24.24_LL10_mi,4,1000,1000,0,0,0,0,0,1000,1000,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
1,887,0,0.149323565,0.178452274,0.000428371,502,0.501691094,0,-0.000487801,1,1,23,0.365242099,NA,1000,0,0.149358324,m_1.24.24_LL10_mi,4,892,890,0,0,0,0,0,998,904,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
2,806,0,0.14937865,0.174291356,0.000228359,686,0.495037221,0,-0.000411944,1,1,120,0.365282874,NA,1000,0,0.149490281,m_1.24.24_LL10_mi,4,811,810,0,0,0,0,0,976,823,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
3,716,0,0.149343815,0.167313315,0.00045875,543,0.504189944,0,-0.000270687,1,1,173,0.365318672,NA,1000,0,0.149391294,m_1.24.24_LL10_mi,4,722,719,0,0,0,0,0,959,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
4,692,0,0.149246205,0.159703998,0.00051089,466,0.511560694,0,-4.51E-05,1,1,226,0.36540932,NA,1000,0,0.149278661,m_1.24.24_LL10_mi,4,695,693,0,0,0,0,0,900,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
5,695,0,0.14915425,0.153931655,-3.81E-05,459,0.505035971,0,0.000263812,1,1,236,0.365566314,NA,1000,0,0.149386091,m_1.24.24_LL10_mi,4,699,696,0,0,0,0,0,873,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
6,702,0,0.148984763,0.150692308,-8.71E-05,468,0.527065527,0,0.000548393,1,1,234,0.365656262,NA,1000,0,0.149231956,m_1.24.24_LL10_mi,4,706,703,0,0,0,0,0,873,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
7,726,0,0.148770826,0.149461892,-0.000318205,493,0.535812672,0,0.000867686,1,1,233,0.365809641,NA,1000,0,0.149092057,m_1.24.24_LL10_mi,4,732,729,0,0,0,0,0,880,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
8,704,0,0.148252901,0.148430161,0.000218042,468,0.529829545,0,0.00105799,1,1,236,0.365958871,NA,1000,0,0.148388968,m_1.24.24_LL10_mi,4,708,708,0,0,0,0,0,877,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
9,709,0,0.148040416,0.148185237,0.000190098,465,0.527503526,0,0.001376106,1,1,244,0.36621213,NA,1000,0,0.148185237,m_1.24.24_LL10_mi,4,711,710,0,0,0,0,0,865,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
10,693,0,0.14806409,0.148375421,-0.000256838,453,0.509379509,0,0.0016107,1,1,240,0.366278357,NA,1000,0,0.148375421,m_1.24.24_LL10_mi,4,698,695,0,0,0,0,0,864,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
11,705,0,0.147741872,0.148362884,-0.001131778,465,0.507801418,0,0.001946259,1,1,240,0.36645893,NA,1000,0,0.148362884,m_1.24.24_LL10_mi,4,710,705,0,0,0,0,0,854,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
12,708,0,0.148096609,0.148640537,-0.000920746,476,0.525423729,0,0.002184391,1,1,232,0.366440032,NA,1000,0,0.148640537,m_1.24.24_LL10_mi,4,713,708,0,0,0,0,0,872,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
13,706,0,0.147777844,0.148479698,-0.001358381,468,0.508498584,0,0.002353521,1,1,238,0.366520537,NA,1000,0,0.148479698,m_1.24.24_LL10_mi,4,714,709,0,0,0,0,0,867,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
14,722,0,0.14754341,0.148141736,-0.001098911,477,0.519390582,0,0.002598458,1,1,245,0.366688971,NA,1000,0,0.148141736,m_1.24.24_LL10_mi,4,725,725,0,0,0,0,0,866,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
15,726,0,0.14782676,0.148360882,-0.00092277,494,0.516528926,0,0.002797219,1,1,232,0.366742636,NA,1000,0,0.148360882,m_1.24.24_LL10_mi,4,729,729,0,0,0,0,0,879,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
16,725,0,0.148200924,0.148631034,-0.000625982,495,0.510344828,0,0.002955184,1,1,230,0.366774038,NA,1000,0,0.148631034,m_1.24.24_LL10_mi,4,729,729,0,0,0,0,0,883,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
17,697,0,0.148611927,0.148821138,2.15E-05,464,0.505021521,0,0.003193438,1,1,233,0.366806006,NA,1000,0,0.148821138,m_1.24.24_LL10_mi,4,701,698,0,0,0,0,0,879,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
18,694,0,0.148493971,0.148541066,0.000469611,455,0.507204611,0,0.003499121,1,1,239,0.366938016,NA,1000,0,0.148541066,m_1.24.24_LL10_mi,4,696,696,0,0,0,0,0,854,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
19,707,0,0.147932511,0.14810231,0.000121803,466,0.509193777,0,0.003713502,1,1,241,0.367184297,NA,1000,0,0.14810231,m_1.24.24_LL10_mi,4,714,710,0,0,0,0,0,856,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
20,709,0,0.147101673,0.147483545,-0.000473555,469,0.527503526,0,0.003969581,1,1,240,0.367452424,NA,1000,0,0.147483545,m_1.24.24_LL10_mi,4,712,711,0,0,0,0,0,862,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
21,719,0,0.14696549,0.147076959,0.000276144,484,0.509040334,0,0.004383956,1,1,235,0.367720954,NA,1000,0,0.147076959,m_1.24.24_LL10_mi,4,724,723,0,0,0,0,0,866,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
22,704,0,0.146611166,0.146899858,-0.000209078,466,0.514204545,0,0.004667636,1,1,238,0.367887046,NA,1000,0,0.146899858,m_1.24.24_LL10_mi,4,710,709,0,0,0,0,0,872,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
23,706,0,0.14688253,0.147280453,-0.000515276,468,0.505665722,0,0.004999243,1,1,238,0.367992127,NA,1000,0,0.147280453,m_1.24.24_LL10_mi,4,712,707,0,0,0,0,0,855,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
24,732,0,0.147040426,0.147283698,-0.00010696,493,0.517759563,0,0.005119331,1,1,239,0.368039442,NA,1000,0,0.147283698,m_1.24.24_LL10_mi,4,736,735,0,0,0,0,0,866,750,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
