YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
55,414,4.193236715,2.643710185,4.134020619,4.245454545,0.304779158,0.191189392,1,1,3,4.199029126,p_2.20.24_LL3a_mi_2,3
56,419,3.973747017,2.401510299,4.087962963,3.852216749,0.320616313,0.193890692,1,1,4,3.973621103,p_2.20.24_LL3a_mi_2,3
57,427,3.866510539,2.510723995,3.853881279,3.879807692,0.227441796,0.147689647,1,1,6,3.856470588,p_2.20.24_LL3a_mi_2,3
58,430,3.790697674,2.359903395,3.780373832,3.800925926,0.238950379,0.154827691,1,1,5,3.785046729,p_2.20.24_LL3a_mi_2,3
59,413,3.937046005,2.508414575,3.866995074,4.004761905,0.351648352,0.226497758,1,1,2,3.946472019,p_2.20.24_LL3a_mi_2,3
60,422,4.154028436,2.674320635,4.061538462,4.233480176,0.315141572,0.203795315,1,1,1,4.169047619,p_2.20.24_LL3a_mi_2,3
61,417,3.908872902,2.313493638,3.966981132,3.848780488,0.263567607,0.156819902,1,1,1,3.922891566,p_2.20.24_LL3a_mi_2,3
62,430,3.93255814,2.705879029,3.831775701,4.032407407,0.306732802,0.211276705,1,1,4.5,3.929906542,p_2.20.24_LL3a_mi_2,3
63,422,3.772511848,2.362695599,3.913875598,3.633802817,0.334969533,0.210470873,1,1,2.5,3.778571429,p_2.20.24_LL3a_mi_2,3
64,408,3.960784314,2.560987097,4.109004739,3.802030457,0.279105392,0.180764038,1,1,2.5,3.967980296,p_2.20.24_LL3a_mi_2,3
65,426,4.035211268,2.513245772,3.875621891,4.177777778,0.252200704,0.157077861,1,1,3.5,4.037735849,p_2.20.24_LL3a_mi_2,3
66,426,3.802816901,2.466450949,3.685185185,3.923809524,0.241332611,0.157777719,1,1,3,3.806603774,p_2.20.24_LL3a_mi_2,3
67,408,4.164215686,2.636913144,4.075,4.25,0.321816868,0.20393366,1,1,2,4.174876847,p_2.20.24_LL3a_mi_2,3
68,419,3.804295943,2.444578156,4.053921569,3.56744186,0.314989903,0.202137532,1,1,3,3.808153477,p_2.20.24_LL3a_mi_2,3
69,424,4.061320755,2.363235781,3.935483871,4.193236715,0.307068668,0.17809627,1,1,5.5,4.05450237,p_2.20.24_LL3a_mi_2,3
70,435,4.163218391,2.814303285,4.210280374,4.117647059,0.266810345,0.181867799,1,1,1,4.177829099,p_2.20.24_LL3a_mi_2,3
71,429,3.86013986,2.512403061,4.187793427,3.537037037,0.313752914,0.205398152,1,1,3,3.864168618,p_2.20.24_LL3a_mi_2,3
72,415,3.990361446,2.50215436,3.861751152,4.131313131,0.276363636,0.174957061,1,1,4,3.99031477,p_2.20.24_LL3a_mi_2,3
73,424,3.617924528,2.253499393,3.613953488,3.622009569,0.321918647,0.201726242,1,1,2.5,3.623222749,p_2.20.24_LL3a_mi_2,3
74,414,4.304347826,2.745743866,4.333333333,4.281385281,0.304804531,0.194822461,1,1,0.5,4.322815534,p_2.20.24_LL3a_mi_2,3
75,408,4.245098039,2.805527274,4.019323671,4.47761194,0.255295166,0.169461142,1,1,4,4.246305419,p_2.20.24_LL3a_mi_2,3
76,416,3.879807692,2.411813488,3.860465116,3.900497512,0.351435023,0.219218649,1,1,4.5,3.876811594,p_2.20.24_LL3a_mi_2,3
77,419,3.778042959,2.403326042,3.790794979,3.761111111,0.309188544,0.196702695,1,1,2.5,3.784172662,p_2.20.24_LL3a_mi_2,3
78,422,3.950236967,2.563194162,4.026666667,3.862944162,0.263349131,0.170879611,1,1,3,3.954761905,p_2.20.24_LL3a_mi_2,3
79,412,3.72815534,2.50622262,3.660194175,3.796116505,0.256108414,0.170965757,1,1,2.5,3.734146341,p_2.20.24_LL3a_mi_2,3
80,415,3.886746988,2.351727245,3.75862069,4.009433962,0.327656079,0.198271634,1,1,2,3.895883777,p_2.20.24_LL3a_mi_2,3
81,406,3.980295567,2.403619886,4.0657277,3.886010363,0.361845052,0.218510899,1,1,2.5,3.987623762,p_2.20.24_LL3a_mi_2,3
82,409,3.855745721,2.539148864,3.831775701,3.882051282,0.342246995,0.227731764,1,1,0,3.874692875,p_2.20.24_LL3a_mi_2,3
83,429,4.179487179,2.464315172,4.034825871,4.307017544,0.321499014,0.189562706,1,1,1.5,4.192037471,p_2.20.24_LL3a_mi_2,3
84,427,4.06088993,2.303506646,4.212264151,3.911627907,0.315408635,0.178458654,1,1,2,4.070588235,p_2.20.24_LL3a_mi_2,3
85,417,3.853717026,2.359553381,3.790697674,3.920792079,0.321143086,0.196629448,1,1,2.5,3.860240964,p_2.20.24_LL3a_mi_2,3
86,425,4.007058824,2.526733864,4.129807692,3.889400922,0.329728507,0.207344934,1,1,2.5,4.014184397,p_2.20.24_LL3a_mi_2,3
87,419,4.095465394,2.623131089,4.092920354,4.098445596,0.32404326,0.209726172,1,1,5,4.091127098,p_2.20.24_LL3a_mi_2,3
88,410,4.056097561,2.57014539,3.994736842,4.109090909,0.359730513,0.229834235,1,1,1,4.071078431,p_2.20.24_LL3a_mi_2,3
89,420,3.845238095,2.442142178,3.880952381,3.80952381,0.290683761,0.184597855,1,1,2.5,3.851674641,p_2.20.24_LL3a_mi_2,3
90,437,3.81006865,2.714738781,3.957943925,3.668161435,0.256717882,0.182377741,1,1,4,3.809195402,p_2.20.24_LL3a_mi_2,3
91,412,3.992718447,2.57017242,3.938967136,4.050251256,0.282096625,0.182047496,1,1,2,4.002439024,p_2.20.24_LL3a_mi_2,3
92,423,3.747044917,2.39961184,3.560386473,3.925925926,0.249802994,0.159974123,1,1,0.5,3.762470309,p_2.20.24_LL3a_mi_2,3
93,422,4.253554502,2.610898803,4.194736842,4.301724138,0.299655321,0.185898723,1,1,5.5,4.247619048,p_2.20.24_LL3a_mi_2,3
94,430,3.895348837,2.284176183,4.041284404,3.745283019,0.346349,0.204766816,1,1,2,3.904205607,p_2.20.24_LL3a_mi_2,3
95,433,3.775981524,2.635789206,3.813333333,3.735576923,0.282432492,0.199714368,1,1,4,3.774941995,p_2.20.24_LL3a_mi_2,3
96,412,3.733009709,2.532816762,3.630136986,3.849740933,0.249420786,0.174939548,1,1,3.5,3.734146341,p_2.20.24_LL3a_mi_2,3
97,427,3.733021077,2.24422284,3.581196581,3.917098446,0.339365552,0.204020258,1,1,3,3.736470588,p_2.20.24_LL3a_mi_2,3
98,426,3.490610329,2.194357707,3.223684211,3.797979798,0.308109262,0.197335204,1,1,1.5,3.5,p_2.20.24_LL3a_mi_2,3
99,414,2.942028986,2.384681082,3.034653465,2.853773585,0.213687601,0.180828462,1,1,1,2.951456311,p_2.20.24_LL3a_mi_2,3
100,347,2.884726225,2.166073836,3.037234043,2.704402516,0.284307047,0.214677248,1,1,3.5,2.88115942,p_2.20.24_LL3a_mi_2,3
101,305,2.832786885,2.096733151,2.927152318,2.74025974,0.25752608,0.190612105,1,1,1,2.844884488,p_2.20.24_LL3a_mi_2,3
102,266,3,2.124431111,3.161764706,2.830769231,0.272727273,0.193130101,1,1,2.5,3.003787879,p_2.20.24_LL3a_mi_2,3
103,261,2.827586207,2.181426297,2.68503937,2.962686567,0.277560084,0.213851756,1,1,2,2.833976834,p_2.20.24_LL3a_mi_2,3
104,222,2.387387387,1.978029419,2.305555556,2.464912281,0.298423423,0.247253677,1,1,1,2.4,p_2.20.24_LL3a_mi_2,3
105,203,2.532019704,1.912105614,2.490740741,2.578947368,0.316502463,0.239013202,1,1,1,2.547263682,p_2.20.24_LL3a_mi_2,3
106,162,2.327160494,1.813785195,2.166666667,2.476190476,0.259539843,0.206554665,1,1,4.5,2.3,p_2.20.24_LL3a_mi_2,3
107,138,2.434782609,2.204694797,1.938271605,3.140350877,0.222924901,0.20093651,1,1,5.5,2.389705882,p_2.20.24_LL3a_mi_2,3
108,111,2.72972973,2.346935898,2.326923077,3.084745763,0.266539267,0.225429609,1,1,3.5,2.71559633,p_2.20.24_LL3a_mi_2,3
109,83,3.096385542,2.422528702,3.25,2.885714286,0.31231593,0.245483208,1,1,5.5,3.037037037,p_2.20.24_LL3a_mi_2,3
110,65,2.630769231,2.027692891,2.648648649,2.607142857,0.292307692,0.22529921,1,1,4,2.587301587,p_2.20.24_LL3a_mi_2,3
111,75,3.6,2.588957841,3.487804878,3.735294118,0.381037037,0.276970438,1,1,2,3.643835616,p_2.20.24_LL3a_mi_2,3
112,76,3.407894737,2.327674843,3.414634146,3.4,0.377777778,0.259083538,1,1,1,3.472972973,p_2.20.24_LL3a_mi_2,3
113,75,3.586666667,2.70681489,3.222222222,3.923076923,0.376740741,0.290117354,1,1,5,3.547945205,p_2.20.24_LL3a_mi_2,3
114,75,3.72,2.26942069,3.818181818,3.642857143,0.346074074,0.245429991,1,1,4.5,3.698630137,p_2.20.24_LL3a_mi_2,3
115,73,3.97260274,2.619227,3.853658537,4.125,0.394022416,0.260620239,1,1,2.5,4.014084507,p_2.20.24_LL3a_mi_2,3
116,74,3.756756757,2.808064759,3.975,3.5,0.28976249,0.230387513,1,1,1.5,3.819444444,p_2.20.24_LL3a_mi_2,3
117,70,3.957142857,2.481442511,3.606060606,4.27027027,0.344761905,0.239288109,1,1,6,3.897058824,p_2.20.24_LL3a_mi_2,3
118,73,4.054794521,2.73805695,4.30952381,3.709677419,0.387297634,0.261519452,1,1,3,4.084507042,p_2.20.24_LL3a_mi_2,3
119,74,3.648648649,2.429456405,3.85,3.411764706,0.336111111,0.222362969,1,1,4,3.638888889,p_2.20.24_LL3a_mi_2,3
120,76,3.921052632,2.652109389,3.8,4.024390244,0.413157895,0.281165771,1,1,2.5,3.959459459,p_2.20.24_LL3a_mi_2,3
121,74,3.391891892,2.118526029,3.511111111,3.206896552,0.399962462,0.245692423,1,1,1.5,3.444444444,p_2.20.24_LL3a_mi_2,3
122,76,3.697368421,2.343898387,3.305555556,4.05,0.409469186,0.261104896,1,1,2.5,3.72972973,p_2.20.24_LL3a_mi_2,3
123,72,3.597222222,2.198973654,3.648648649,3.542857143,0.399691358,0.244330406,1,1,3.5,3.6,p_2.20.24_LL3a_mi_2,3
124,78,3.769230769,2.167787051,3.806451613,3.744680851,0.398148148,0.232899457,1,1,8.5,3.644736842,p_2.20.24_LL3a_mi_2,3
125,75,3.573333333,2.279007212,3.860465116,3.1875,0.397037037,0.253223024,1,1,3,3.589041096,p_2.20.24_LL3a_mi_2,3
126,78,3.692307692,2.097046112,3.76744186,3.6,0.387179487,0.220091349,1,1,6.5,3.618421053,p_2.20.24_LL3a_mi_2,3
127,73,3.931506849,2.556738195,3.862068966,3.977272727,0.344824962,0.243608857,1,1,6.5,3.85915493,p_2.20.24_LL3a_mi_2,3
128,75,3.466666667,2.055535265,3.307692308,3.638888889,0.384,0.229477944,1,1,3,3.479452055,p_2.20.24_LL3a_mi_2,3
129,79,4.088607595,2.765121008,4.472222222,3.76744186,0.274261603,0.184928985,1,1,2.5,4.12987013,p_2.20.24_LL3a_mi_2,3
130,73,3.465753425,2.192678422,3.432432432,3.5,0.335827187,0.222396096,1,1,1.5,3.521126761,p_2.20.24_LL3a_mi_2,3
131,72,4.111111111,2.83616263,4,4.242424242,0.332799145,0.231299474,1,1,5.5,4.071428571,p_2.20.24_LL3a_mi_2,3
132,70,3.642857143,2.419939599,3.705882353,3.583333333,0.280494505,0.186089342,1,1,3.5,3.647058824,p_2.20.24_LL3a_mi_2,3
133,74,3.986486486,2.561534446,3.96875,4,0.368018018,0.242791928,1,1,8.5,3.861111111,p_2.20.24_LL3a_mi_2,3
134,74,3.702702703,2.723463396,4.419354839,3.186046512,0.310598186,0.231177136,1,1,1.5,3.763888889,p_2.20.24_LL3a_mi_2,3
135,74,3.783783784,2.805426592,3.657894737,3.916666667,0.315315315,0.233785549,1,1,4,3.777777778,p_2.20.24_LL3a_mi_2,3
136,75,3.493333333,2.462548303,3.710526316,3.27027027,0.305656566,0.218385099,1,1,3,3.506849315,p_2.20.24_LL3a_mi_2,3
137,74,3.743243243,2.76505003,3.432432432,4.054054054,0.269872814,0.21239661,1,1,2.5,3.777777778,p_2.20.24_LL3a_mi_2,3
138,76,3.434210526,2.619595523,3.266666667,3.677419355,0.284894221,0.219156526,1,1,3,3.445945946,p_2.20.24_LL3a_mi_2,3
139,73,3.917808219,2.895175223,4.317073171,3.40625,0.231130808,0.169949706,1,1,4,3.915492958,p_2.20.24_LL3a_mi_2,3
140,73,3.561643836,2.635159184,3.131578947,4.028571429,0.296803653,0.219596599,1,1,1,3.633802817,p_2.20.24_LL3a_mi_2,3
141,73,4.082191781,2.841915554,3.609756098,4.6875,0.287134032,0.199473464,1,1,5,4.056338028,p_2.20.24_LL3a_mi_2,3
142,72,3.416666667,2.366134305,3.41025641,3.424242424,0.282407407,0.193576197,1,1,5,3.371428571,p_2.20.24_LL3a_mi_2,3
143,73,4.01369863,2.48603405,3.909090909,4.1,0.334889996,0.207197543,1,1,4,4.014084507,p_2.20.24_LL3a_mi_2,3
144,74,3.851351351,2.475537481,3.972222222,3.736842105,0.336711712,0.220231817,1,1,1,3.930555556,p_2.20.24_LL3a_mi_2,3
145,73,4.260273973,2.630100322,4.272727273,4.25,0.348458904,0.213908624,1,1,2.5,4.309859155,p_2.20.24_LL3a_mi_2,3
146,74,4.418918919,2.890735114,4.285714286,4.538461538,0.341830467,0.225385272,1,1,3,4.458333333,p_2.20.24_LL3a_mi_2,3
147,71,4.873239437,2.725171436,4.6,5.225806452,0.349609914,0.193031871,1,1,2,4.956521739,p_2.20.24_LL3a_mi_2,3
148,73,5.890410959,3.857034136,5.666666667,6.108108108,0.355106769,0.228681064,1,1,7,5.85915493,p_2.20.24_LL3a_mi_2,3
149,75,6.48,3.53881947,7.0625,6.046511628,0.392789661,0.210053975,1,1,2,6.602739726,p_2.20.24_LL3a_mi_2,3
150,68,6.647058824,3.71268381,5.972222222,7.40625,0.39100346,0.218393165,1,1,2.5,6.772727273,p_2.20.24_LL3a_mi_2,3
151,153,6.934640523,3.551636396,7.507042254,6.43902439,0.418997501,0.213565911,1,1,0.5,7.01986755,p_2.20.24_LL3a_mi_2,3
152,201,6.343283582,3.121949257,6.380434783,6.311926606,0.405493367,0.199978215,1,1,3,6.376884422,p_2.20.24_LL3a_mi_2,3
153,249,5.477911647,3.057334198,5.538461538,5.424242424,0.372461274,0.207664009,1,1,1.5,5.510121457,p_2.20.24_LL3a_mi_2,3
154,291,5.243986254,2.852510676,5.180645161,5.316176471,0.374570447,0.203750763,1,1,3.5,5.256055363,p_2.20.24_LL3a_mi_2,3
155,320,4.95,2.639939203,5.056737589,4.865921788,0.344587054,0.185486079,1,1,1,4.974842767,p_2.20.24_LL3a_mi_2,3
156,348,4.974137931,2.759718088,5.040229885,4.908045977,0.323234416,0.180504728,1,1,5.5,4.971098266,p_2.20.24_LL3a_mi_2,3
157,381,4.377952756,2.512900821,4.378109453,4.377777778,0.332482478,0.190667882,1,1,2,4.390501319,p_2.20.24_LL3a_mi_2,3
158,393,4.480916031,2.674571714,4.402234637,4.546728972,0.328910699,0.19553364,1,1,0.5,4.501278772,p_2.20.24_LL3a_mi_2,3
159,427,4.264637002,2.40163091,4.110599078,4.423809524,0.360336385,0.202299314,1,1,2.5,4.272941176,p_2.20.24_LL3a_mi_2,3
160,466,3.965665236,2.461510439,3.951965066,3.978902954,0.350816565,0.221522135,1,1,3,3.969827586,p_2.20.24_LL3a_mi_2,3
161,429,3.883449883,2.633435487,3.845814978,3.925742574,0.277389277,0.188102535,1,1,3,3.887587822,p_2.20.24_LL3a_mi_2,3
162,415,4.093975904,2.787712402,4.165,4.027906977,0.296650338,0.202272911,1,1,2.5,4.101694915,p_2.20.24_LL3a_mi_2,3
163,401,3.688279302,2.416627253,3.886010363,3.504807692,0.292677397,0.192109981,1,1,2,3.696741855,p_2.20.24_LL3a_mi_2,3
164,410,4.13902439,2.312438784,4.393034826,3.894736842,0.382527716,0.213040247,1,1,2,4.149509804,p_2.20.24_LL3a_mi_2,3
165,422,3.727488152,2.197851,3.983957219,3.523404255,0.348104265,0.209780798,1,1,3.5,3.728571429,p_2.20.24_LL3a_mi_2,3
166,428,4.081775701,2.443812552,3.965346535,4.185840708,0.295971552,0.175678833,1,1,2,4.091549296,p_2.20.24_LL3a_mi_2,3
167,416,3.894230769,2.500769112,4.065989848,3.739726027,0.305427145,0.197288263,1,1,1.5,3.905797101,p_2.20.24_LL3a_mi_2,3
168,408,4.066176471,2.534873832,4.064039409,4.068292683,0.318525327,0.200991308,1,1,1.5,4.078817734,p_2.20.24_LL3a_mi_2,3
169,419,4.164677804,2.731894391,4.405128205,3.955357143,0.260292363,0.170743399,1,1,0.5,4.182254197,p_2.20.24_LL3a_mi_2,3
170,423,3.983451537,2.717716215,4.018604651,3.947115385,0.260490544,0.177390194,1,1,2,3.992874109,p_2.20.24_LL3a_mi_2,3
171,417,3.738609113,2.397167997,3.755555556,3.71875,0.293688126,0.189163873,1,1,2,3.746987952,p_2.20.24_LL3a_mi_2,3
172,435,4.165517241,2.520918364,4.111111111,4.214912281,0.33727422,0.20716689,1,1,1,4.180138568,p_2.20.24_LL3a_mi_2,3
173,429,3.855477855,2.548152908,3.626794258,4.072727273,0.275391275,0.182010922,1,1,4.5,3.852459016,p_2.20.24_LL3a_mi_2,3
174,417,4.071942446,2.59800299,4.05,4.096446701,0.302814891,0.193489858,1,1,5,4.06746988,p_2.20.24_LL3a_mi_2,3
175,429,3.815850816,2.436316075,3.880733945,3.748815166,0.305056055,0.194338568,1,1,1.5,3.826697892,p_2.20.24_LL3a_mi_2,3
176,409,4.15403423,2.450137973,4.328571429,3.969849246,0.296716731,0.175009855,1,1,3,4.15970516,p_2.20.24_LL3a_mi_2,3
177,412,3.762135922,2.655705569,3.691542289,3.829383886,0.274223349,0.194071014,1,1,4.5,3.758536585,p_2.20.24_LL3a_mi_2,3
178,430,3.893023256,2.602257882,3.811594203,3.968609865,0.30614192,0.205795054,1,1,4,3.892523364,p_2.20.24_LL3a_mi_2,3
179,419,4.033412888,2.47355981,4.097938144,3.977777778,0.323019661,0.201156377,1,1,6,4.023980815,p_2.20.24_LL3a_mi_2,3
180,432,4.259259259,2.493128823,4.302631579,4.210784314,0.317542989,0.188578984,1,1,0.5,4.276744186,p_2.20.24_LL3a_mi_2,3
181,427,3.892271663,2.407463208,4.204878049,3.603603604,0.324355972,0.200621934,1,1,2.5,3.898823529,p_2.20.24_LL3a_mi_2,3
182,434,3.751152074,2.458488817,3.898395722,3.639676113,0.28752146,0.192905565,1,1,3,3.75462963,p_2.20.24_LL3a_mi_2,3
183,423,4,2.677800611,3.971563981,4.028301887,0.250670481,0.17175367,1,1,3.5,4.002375297,p_2.20.24_LL3a_mi_2,3
184,424,3.997641509,2.62691904,3.959390863,4.030837004,0.292038151,0.192685746,1,1,3.5,4,p_2.20.24_LL3a_mi_2,3
185,417,3.853717026,2.641239483,3.841346154,3.866028708,0.296439771,0.203172268,1,1,2.5,3.860240964,p_2.20.24_LL3a_mi_2,3
186,408,3.970588235,2.401702436,3.904761905,4.02739726,0.299356281,0.180710751,1,1,3,3.975369458,p_2.20.24_LL3a_mi_2,3
187,421,4.011876485,2.704027251,3.822429907,4.207729469,0.281416129,0.190485403,1,1,3.5,4.014319809,p_2.20.24_LL3a_mi_2,3
188,424,3.931603774,2.510034947,3.930693069,3.932432432,0.262106918,0.167335663,1,1,5,3.926540284,p_2.20.24_LL3a_mi_2,3
189,421,3.847980998,2.521465364,3.790598291,3.919786096,0.256532067,0.168097691,1,1,4.5,3.844868735,p_2.20.24_LL3a_mi_2,3
190,418,3.935406699,2.48701953,3.904545455,3.96969697,0.283094099,0.181230058,1,1,1,3.949519231,p_2.20.24_LL3a_mi_2,3
191,415,3.918072289,2.509505821,3.823529412,4.009478673,0.3182422,0.204927043,1,1,3.5,3.920096852,p_2.20.24_LL3a_mi_2,3
192,421,3.957244656,2.549150374,3.900497512,4.009090909,0.304403435,0.19608849,1,1,6.5,3.945107399,p_2.20.24_LL3a_mi_2,3
193,409,3.93398533,2.415847192,3.785046729,4.097435897,0.31902816,0.195108882,1,1,2,3.943488943,p_2.20.24_LL3a_mi_2,3
194,432,3.840277778,2.354823833,4.136150235,3.552511416,0.331827894,0.20394648,1,1,5.5,3.83255814,p_2.20.24_LL3a_mi_2,3
195,414,4.041062802,2.404748094,3.98156682,4.106598985,0.327708523,0.196141688,1,1,1.5,4.053398058,p_2.20.24_LL3a_mi_2,3
196,413,3.968523002,2.392641835,3.941747573,3.995169082,0.325968523,0.203574021,1,1,2.5,3.9756691,p_2.20.24_LL3a_mi_2,3
197,421,3.855106888,2.374548338,3.833333333,3.880829016,0.240944181,0.148409271,1,1,1,3.868735084,p_2.20.24_LL3a_mi_2,3
198,425,4.025882353,2.453681915,3.978165939,4.081632653,0.278676471,0.171753652,1,1,3,4.030732861,p_2.20.24_LL3a_mi_2,3
199,414,3.852657005,2.279507655,3.705607477,4.01,0.330259113,0.194833053,1,1,2.5,3.859223301,p_2.20.24_LL3a_mi_2,3
200,405,3.866666667,2.497919927,3.567307692,4.182741117,0.330656997,0.215276063,1,1,5.5,3.858560794,p_2.20.24_LL3a_mi_2,3
201,423,4.085106383,2.406023331,4.115555556,4.050505051,0.285041725,0.175949271,1,1,3.5,4.087885986,p_2.20.24_LL3a_mi_2,3
202,423,4.09929078,2.565645151,4.273684211,3.957081545,0.227738377,0.142535842,1,1,2.5,4.106888361,p_2.20.24_LL3a_mi_2,3
203,420,4.188095238,2.686544069,4.322429907,4.048543689,0.266468254,0.177400003,1,1,2,4.198564593,p_2.20.24_LL3a_mi_2,3
204,424,3.91745283,2.387967695,4.108910891,3.743243243,0.326454403,0.198997308,1,1,6,3.907582938,p_2.20.24_LL3a_mi_2,3
205,418,3.830143541,2.59724083,3.786069652,3.870967742,0.319178628,0.216436736,1,1,6.5,3.817307692,p_2.20.24_LL3a_mi_2,3
206,413,3.866828087,2.438404074,3.797356828,3.951612903,0.322235674,0.20320034,1,1,3.5,3.868613139,p_2.20.24_LL3a_mi_2,3
207,416,4.060096154,2.621274222,4.192513369,3.951965066,0.345789627,0.22155624,1,1,2,4.070048309,p_2.20.24_LL3a_mi_2,3
208,423,3.834515366,2.379023693,3.853658537,3.816513761,0.340729995,0.210705252,1,1,5,3.828978622,p_2.20.24_LL3a_mi_2,3
209,419,4.102625298,2.508639194,4.243781095,3.972477064,0.341885442,0.209053266,1,1,4,4.103117506,p_2.20.24_LL3a_mi_2,3
210,413,3.97094431,2.576806244,4.127962085,3.806930693,0.31938199,0.210259403,1,1,7.5,3.95377129,p_2.20.24_LL3a_mi_2,3
211,415,3.869879518,2.42220679,3.871134021,3.868778281,0.276419966,0.173014771,1,1,1.5,3.881355932,p_2.20.24_LL3a_mi_2,3
212,437,4.054919908,2.709430491,4.162995595,3.938095238,0.30075188,0.202468257,1,1,1.5,4.066666667,p_2.20.24_LL3a_mi_2,3
213,415,3.925301205,2.424056337,4.047368421,3.822222222,0.327108434,0.202004695,1,1,1,3.939467312,p_2.20.24_LL3a_mi_2,3
214,411,3.727493917,2.404000385,4.054455446,3.411483254,0.317407653,0.205455569,1,1,6,3.716381418,p_2.20.24_LL3a_mi_2,3
215,427,3.81264637,2.394737829,3.823834197,3.803418803,0.316398765,0.204324514,1,1,3.5,3.814117647,p_2.20.24_LL3a_mi_2,3
216,428,4.046728972,2.495459774,4.111111111,3.975369458,0.252920561,0.155966236,1,1,3,4.051643192,p_2.20.24_LL3a_mi_2,3
217,432,3.94212963,2.535846596,3.863207547,4.018181818,0.254898313,0.164367668,1,1,2,3.951162791,p_2.20.24_LL3a_mi_2,3
218,430,4.013953488,2.54283411,3.939814815,4.088785047,0.291630463,0.184619697,1,1,3,4.018691589,p_2.20.24_LL3a_mi_2,3
219,427,4.161592506,2.773046882,4.12755102,4.19047619,0.3201225,0.213311299,1,1,2.5,4.169411765,p_2.20.24_LL3a_mi_2,3
220,422,3.848341232,2.438942685,3.732984293,3.943722944,0.288005833,0.184245361,1,1,3.5,3.85,p_2.20.24_LL3a_mi_2,3
221,415,4.228915663,2.616028729,4.302564103,4.163636364,0.289539697,0.178257203,1,1,3,4.234866828,p_2.20.24_LL3a_mi_2,3
222,426,3.861502347,2.55058408,3.844827586,3.881443299,0.297038642,0.196198775,1,1,4,3.860849057,p_2.20.24_LL3a_mi_2,3
223,419,3.711217184,2.462181551,3.638888889,3.78817734,0.292921875,0.195389017,1,1,3,3.714628297,p_2.20.24_LL3a_mi_2,3
224,401,3.670822943,2.468070415,3.917098446,3.442307692,0.333711177,0.224370038,1,1,2.5,3.676691729,p_2.20.24_LL3a_mi_2,3
225,413,4.1937046,2.53159819,4.115207373,4.280612245,0.372170203,0.225557946,1,1,6.5,4.182481752,p_2.20.24_LL3a_mi_2,3
226,413,4.147699758,2.603204856,4.223350254,4.078703704,0.316100365,0.199407302,1,1,6,4.138686131,p_2.20.24_LL3a_mi_2,3
227,424,3.95754717,2.522352016,4,3.914285714,0.298113208,0.191724134,1,1,11.5,3.921800948,p_2.20.24_LL3a_mi_2,3
228,424,3.858490566,2.310173529,3.700892857,4.035,0.374473875,0.229027804,1,1,1,3.872037915,p_2.20.24_LL3a_mi_2,3
229,421,3.653206651,2.44529099,3.683962264,3.622009569,0.273478896,0.183733612,1,1,2,3.661097852,p_2.20.24_LL3a_mi_2,3
230,423,4.009456265,2.928031776,3.879807692,4.134883721,0.252974783,0.184648137,1,1,2,4.019002375,p_2.20.24_LL3a_mi_2,3
231,412,4.024271845,2.714186073,3.892018779,4.165829146,0.278843042,0.188631858,1,1,2,4.034146341,p_2.20.24_LL3a_mi_2,3
232,406,4.086206897,2.445445633,4.104761905,4.066326531,0.333949097,0.201206011,1,1,3,4.091584158,p_2.20.24_LL3a_mi_2,3
233,434,3.965437788,2.556737947,3.863849765,4.063348416,0.289252798,0.18857189,1,1,1.5,3.976851852,p_2.20.24_LL3a_mi_2,3
234,418,3.933014354,2.37499181,4.109004739,3.753623188,0.321998177,0.19607771,1,1,3,3.9375,p_2.20.24_LL3a_mi_2,3
235,428,3.890186916,2.305597905,3.881355932,3.901041667,0.277870494,0.164685565,1,1,1,3.903755869,p_2.20.24_LL3a_mi_2,3
236,428,4.200934579,2.640310653,4.145728643,4.248908297,0.300066756,0.188593618,1,1,3.5,4.204225352,p_2.20.24_LL3a_mi_2,3
237,413,3.88377724,2.425802493,3.904522613,3.864485981,0.279900487,0.174162766,1,1,3,3.888077859,p_2.20.24_LL3a_mi_2,3
238,430,4.041860465,2.568069355,4.129464286,3.946601942,0.313834228,0.199617332,1,1,4,4.042056075,p_2.20.24_LL3a_mi_2,3
239,418,4.031100478,2.537297649,3.976744186,4.088669951,0.33592504,0.211441471,1,1,2,4.040865385,p_2.20.24_LL3a_mi_2,3
240,414,3.72705314,2.362006065,3.710784314,3.742857143,0.307506503,0.194894149,1,1,3,3.730582524,p_2.20.24_LL3a_mi_2,3
241,411,4.063260341,2.283747045,4.139534884,3.979591837,0.312558488,0.17567285,1,1,4,4.063569682,p_2.20.24_LL3a_mi_2,3
242,414,3.884057971,2.481132085,3.913265306,3.857798165,0.303202031,0.194430877,1,1,2,3.893203883,p_2.20.24_LL3a_mi_2,3
243,415,4.101204819,2.593073921,4.12195122,4.080952381,0.334136546,0.213684289,1,1,1.5,4.113801453,p_2.20.24_LL3a_mi_2,3
244,417,3.961630695,2.659971303,3.79245283,4.136585366,0.282973621,0.18999795,1,1,2,3.971084337,p_2.20.24_LL3a_mi_2,3
245,437,3.901601831,2.582034295,3.727678571,4.084507042,0.271243967,0.178846817,1,1,0,3.91954023,p_2.20.24_LL3a_mi_2,3
246,419,3.863961814,2.682231906,3.807881773,3.916666667,0.237782855,0.168673996,1,1,4,3.863309353,p_2.20.24_LL3a_mi_2,3
